open,high,low,close,volume,datetime,symbol
53.9,53.9,53.9,53.9,100,2021-10-14 17:14:00,GBCI
53.88,53.89,53.88,53.89,200,2021-10-14 17:15:00,GBCI
53.87,53.87,53.87,53.87,100,2021-10-14 17:18:00,GBCI
53.875,53.89,53.875,53.89,200,2021-10-14 17:20:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-14 17:21:00,GBCI
53.85,53.855,53.85,53.855,200,2021-10-14 17:24:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-14 17:25:00,GBCI
53.865,53.89,53.865,53.89,400,2021-10-14 17:26:00,GBCI
53.86,53.88,53.86,53.88,200,2021-10-14 17:28:00,GBCI
53.9,53.92,53.885,53.92,1708,2021-10-14 17:30:00,GBCI
53.92,53.92,53.92,53.92,200,2021-10-14 17:31:00,GBCI
53.95,53.9564,53.95,53.95,512,2021-10-14 17:34:00,GBCI
53.95,53.95,53.92,53.93,900,2021-10-14 17:35:00,GBCI
53.93,53.93,53.9,53.9,700,2021-10-14 17:37:00,GBCI
53.89,53.89,53.89,53.89,300,2021-10-14 17:39:00,GBCI
53.89,53.92,53.89,53.92,700,2021-10-14 17:40:00,GBCI
53.93,53.95,53.91,53.925,900,2021-10-14 17:41:00,GBCI
53.925,53.925,53.925,53.925,100,2021-10-14 17:43:00,GBCI
53.935,53.935,53.93,53.93,200,2021-10-14 17:44:00,GBCI
53.93,53.93,53.93,53.93,200,2021-10-14 17:46:00,GBCI
53.95,53.95,53.93,53.93,2200,2021-10-14 17:47:00,GBCI
53.96,53.96,53.945,53.945,400,2021-10-14 17:48:00,GBCI
53.95,53.95,53.95,53.95,207,2021-10-14 17:49:00,GBCI
53.97,53.97,53.97,53.97,100,2021-10-14 17:50:00,GBCI
53.97,53.98,53.97,53.975,300,2021-10-14 17:51:00,GBCI
53.97,53.98,53.97,53.98,200,2021-10-14 17:52:00,GBCI
53.97,53.97,53.95,53.95,400,2021-10-14 17:53:00,GBCI
53.96,53.96,53.96,53.96,200,2021-10-14 17:56:00,GBCI
53.97,53.97,53.955,53.955,314,2021-10-14 17:57:00,GBCI
53.955,53.955,53.955,53.955,100,2021-10-14 17:58:00,GBCI
53.94,53.94,53.91,53.92,1400,2021-10-14 17:59:00,GBCI
53.925,53.925,53.91,53.92,900,2021-10-14 18:00:00,GBCI
53.89,53.905,53.89,53.905,921,2021-10-14 18:01:00,GBCI
53.91,53.91,53.91,53.91,100,2021-10-14 18:02:00,GBCI
53.9,53.9,53.88,53.9,300,2021-10-14 18:03:00,GBCI
53.9,53.94,53.9,53.94,1400,2021-10-14 18:05:00,GBCI
53.94,53.94,53.94,53.94,100,2021-10-14 18:06:00,GBCI
53.93,53.94,53.93,53.94,500,2021-10-14 18:08:00,GBCI
53.935,53.935,53.91,53.91,700,2021-10-14 18:09:00,GBCI
53.92,53.92,53.92,53.92,200,2021-10-14 18:10:00,GBCI
53.92,53.93,53.92,53.93,2689,2021-10-14 18:11:00,GBCI
53.925,53.925,53.89,53.89,300,2021-10-14 18:12:00,GBCI
53.91,53.91,53.91,53.91,100,2021-10-14 18:13:00,GBCI
53.9,53.9,53.9,53.9,100,2021-10-14 18:15:00,GBCI
53.88,53.88,53.865,53.865,300,2021-10-14 18:17:00,GBCI
53.89,53.89,53.8632,53.89,1191,2021-10-14 18:18:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-14 18:20:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-14 18:21:00,GBCI
53.9,53.9,53.9,53.9,200,2021-10-14 18:25:00,GBCI
53.91,53.91,53.91,53.91,200,2021-10-14 18:29:00,GBCI
53.89,53.89,53.87,53.88,400,2021-10-14 18:31:00,GBCI
53.9,53.93,53.9,53.92,400,2021-10-14 18:32:00,GBCI
53.935,53.94,53.935,53.94,200,2021-10-14 18:33:00,GBCI
53.94,53.94,53.94,53.94,100,2021-10-14 18:36:00,GBCI
53.93,53.93,53.92,53.92,500,2021-10-14 18:37:00,GBCI
53.935,53.935,53.93,53.935,1100,2021-10-14 18:38:00,GBCI
53.935,53.935,53.93,53.93,300,2021-10-14 18:39:00,GBCI
53.93,53.945,53.93,53.93,1244,2021-10-14 18:42:00,GBCI
53.92,53.92,53.89,53.91,700,2021-10-14 18:43:00,GBCI
53.9,53.9,53.9,53.9,200,2021-10-14 18:44:00,GBCI
53.91,53.91,53.91,53.91,100,2021-10-14 18:45:00,GBCI
53.915,53.915,53.89,53.89,200,2021-10-14 18:47:00,GBCI
53.89,53.91,53.89,53.91,400,2021-10-14 18:48:00,GBCI
53.91,53.925,53.91,53.925,200,2021-10-14 18:50:00,GBCI
53.91,53.91,53.91,53.91,300,2021-10-14 18:51:00,GBCI
53.93,53.93,53.93,53.93,100,2021-10-14 18:53:00,GBCI
53.93,53.93,53.93,53.93,100,2021-10-14 18:54:00,GBCI
53.96,53.97,53.96,53.97,300,2021-10-14 18:57:00,GBCI
53.96,53.96,53.945,53.945,1000,2021-10-14 18:58:00,GBCI
53.97,53.97,53.97,53.97,200,2021-10-14 19:00:00,GBCI
53.965,53.965,53.965,53.965,100,2021-10-14 19:02:00,GBCI
53.95,53.95,53.935,53.935,810,2021-10-14 19:03:00,GBCI
53.97,53.98,53.96,53.96,1196,2021-10-14 19:04:00,GBCI
53.98,53.98,53.97,53.97,400,2021-10-14 19:05:00,GBCI
53.96,53.96,53.945,53.945,700,2021-10-14 19:06:00,GBCI
53.93,53.93,53.91,53.91,600,2021-10-14 19:07:00,GBCI
53.9,53.9,53.9,53.9,300,2021-10-14 19:09:00,GBCI
53.88,53.88,53.87,53.87,200,2021-10-14 19:10:00,GBCI
53.89,53.89,53.89,53.89,100,2021-10-14 19:11:00,GBCI
53.86,53.86,53.86,53.86,300,2021-10-14 19:12:00,GBCI
53.84,53.84,53.83,53.83,200,2021-10-14 19:13:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-14 19:15:00,GBCI
53.79,53.79,53.78,53.78,600,2021-10-14 19:17:00,GBCI
53.8,53.83,53.8,53.83,2062,2021-10-14 19:18:00,GBCI
53.84,53.86,53.84,53.855,400,2021-10-14 19:19:00,GBCI
53.85,53.85,53.85,53.85,200,2021-10-14 19:20:00,GBCI
53.87,53.88,53.86,53.86,400,2021-10-14 19:22:00,GBCI
53.88,53.88,53.88,53.88,100,2021-10-14 19:23:00,GBCI
53.905,53.905,53.8949,53.8949,200,2021-10-14 19:25:00,GBCI
53.9,53.94,53.88,53.88,600,2021-10-14 19:26:00,GBCI
53.905,53.905,53.86,53.86,1000,2021-10-14 19:28:00,GBCI
53.87,53.91,53.87,53.91,600,2021-10-14 19:29:00,GBCI
53.89,53.91,53.89,53.91,300,2021-10-14 19:31:00,GBCI
53.92,53.92,53.89,53.89,4207,2021-10-14 19:32:00,GBCI
53.86,53.91,53.86,53.91,200,2021-10-14 19:33:00,GBCI
53.86,53.86,53.83,53.84,500,2021-10-14 19:34:00,GBCI
53.85,53.85,53.85,53.85,200,2021-10-14 19:35:00,GBCI
53.85,53.85,53.81,53.815,1000,2021-10-14 19:36:00,GBCI
53.79,53.79,53.79,53.79,100,2021-10-14 19:37:00,GBCI
53.83,53.83,53.83,53.83,300,2021-10-14 19:38:00,GBCI
53.82,53.82,53.82,53.82,100,2021-10-14 19:39:00,GBCI
53.87,53.87,53.85,53.855,1137,2021-10-14 19:40:00,GBCI
53.885,53.885,53.885,53.885,100,2021-10-14 19:41:00,GBCI
53.87,53.875,53.86,53.875,600,2021-10-14 19:42:00,GBCI
53.88,53.89,53.875,53.875,420,2021-10-14 19:43:00,GBCI
53.86,53.87,53.86,53.87,1022,2021-10-14 19:44:00,GBCI
53.87,53.89,53.87,53.8784,900,2021-10-14 19:45:00,GBCI
53.89,53.91,53.89,53.91,300,2021-10-14 19:46:00,GBCI
53.93,53.95,53.93,53.94,400,2021-10-14 19:47:00,GBCI
53.94,53.945,53.93,53.94,600,2021-10-14 19:48:00,GBCI
53.94,53.945,53.94,53.945,1193,2021-10-14 19:49:00,GBCI
53.99,54.0,53.94,53.99,2476,2021-10-14 19:50:00,GBCI
53.97,53.98,53.97,53.98,700,2021-10-14 19:51:00,GBCI
53.98,54.02,53.975,53.98,5410,2021-10-14 19:52:00,GBCI
53.98,54.005,53.98,54.005,600,2021-10-14 19:53:00,GBCI
54.0,54.06,54.0,54.06,1300,2021-10-14 19:54:00,GBCI
54.06,54.07,54.04,54.04,2037,2021-10-14 19:55:00,GBCI
54.035,54.08,54.03,54.08,2033,2021-10-14 19:56:00,GBCI
54.1,54.12,54.05,54.062,2433,2021-10-14 19:57:00,GBCI
54.07,54.08,54.05,54.08,4012,2021-10-14 19:58:00,GBCI
54.1,54.21,54.1,54.16,8534,2021-10-14 19:59:00,GBCI
54.15,54.15,54.15,54.15,55144,2021-10-14 20:00:00,GBCI
54.15,54.15,54.15,54.15,416,2021-10-14 20:01:00,GBCI
54.88,54.95,54.88,54.95,200,2021-10-15 13:25:00,GBCI
55.45,55.45,55.45,55.45,205,2021-10-15 13:27:00,GBCI
55.11,55.13,55.11,55.13,200,2021-10-15 13:29:00,GBCI
55.19,55.19,54.7,54.7,21793,2021-10-15 13:30:00,GBCI
54.43,54.43,54.43,54.43,100,2021-10-15 13:32:00,GBCI
54.93,54.93,54.93,54.93,100,2021-10-15 13:33:00,GBCI
54.945,54.945,54.61,54.61,956,2021-10-15 13:34:00,GBCI
54.65,54.69,54.55,54.55,1000,2021-10-15 13:35:00,GBCI
54.55,54.67,54.48,54.67,400,2021-10-15 13:36:00,GBCI
54.72,54.72,54.52,54.52,400,2021-10-15 13:39:00,GBCI
54.485,54.515,54.485,54.515,400,2021-10-15 13:41:00,GBCI
54.485,54.485,54.485,54.485,100,2021-10-15 13:46:00,GBCI
54.56,54.56,54.49,54.49,300,2021-10-15 13:47:00,GBCI
54.57,54.63,54.57,54.63,249,2021-10-15 13:48:00,GBCI
54.47,54.56,54.47,54.56,200,2021-10-15 13:51:00,GBCI
54.58,54.58,54.525,54.525,1400,2021-10-15 13:52:00,GBCI
54.545,54.61,54.53,54.58,1195,2021-10-15 13:53:00,GBCI
54.65,54.65,54.58,54.585,400,2021-10-15 13:54:00,GBCI
54.66,54.79,54.66,54.79,500,2021-10-15 13:56:00,GBCI
54.64,54.64,54.63,54.63,300,2021-10-15 13:57:00,GBCI
54.675,54.675,54.66,54.66,400,2021-10-15 13:58:00,GBCI
54.62,54.63,54.62,54.62,301,2021-10-15 13:59:00,GBCI
54.67,54.67,54.66,54.66,200,2021-10-15 14:00:00,GBCI
54.74,54.74,54.74,54.74,100,2021-10-15 14:01:00,GBCI
54.825,54.84,54.72,54.72,511,2021-10-15 14:03:00,GBCI
54.7,54.71,54.69,54.71,300,2021-10-15 14:04:00,GBCI
54.72,54.72,54.68,54.68,400,2021-10-15 14:05:00,GBCI
54.72,54.72,54.72,54.72,100,2021-10-15 14:06:00,GBCI
54.77,54.77,54.66,54.66,900,2021-10-15 14:08:00,GBCI
54.7,54.73,54.69,54.69,700,2021-10-15 14:10:00,GBCI
54.74,54.745,54.74,54.745,451,2021-10-15 14:11:00,GBCI
54.77,54.77,54.77,54.77,239,2021-10-15 14:14:00,GBCI
54.81,54.81,54.81,54.81,200,2021-10-15 14:16:00,GBCI
54.73,54.73,54.73,54.73,200,2021-10-15 14:17:00,GBCI
54.59,54.59,54.59,54.59,100,2021-10-15 14:19:00,GBCI
54.585,54.595,54.585,54.595,200,2021-10-15 14:20:00,GBCI
54.605,54.605,54.605,54.605,100,2021-10-15 14:21:00,GBCI
54.55,54.55,54.55,54.55,100,2021-10-15 14:22:00,GBCI
54.51,54.51,54.51,54.51,100,2021-10-15 14:24:00,GBCI
54.42,54.42,54.41,54.41,200,2021-10-15 14:26:00,GBCI
54.325,54.325,54.25,54.25,200,2021-10-15 14:28:00,GBCI
54.245,54.245,54.245,54.245,100,2021-10-15 14:29:00,GBCI
54.23,54.29,54.23,54.29,200,2021-10-15 14:30:00,GBCI
54.24,54.24,54.24,54.24,135,2021-10-15 14:31:00,GBCI
54.24,54.31,54.24,54.3,500,2021-10-15 14:32:00,GBCI
54.34,54.34,54.34,54.34,100,2021-10-15 14:33:00,GBCI
54.31,54.31,54.31,54.31,200,2021-10-15 14:34:00,GBCI
54.25,54.25,54.25,54.25,100,2021-10-15 14:36:00,GBCI
54.2,54.2,54.2,54.2,100,2021-10-15 14:38:00,GBCI
54.235,54.28,54.235,54.28,400,2021-10-15 14:39:00,GBCI
54.28,54.28,54.28,54.28,100,2021-10-15 14:40:00,GBCI
54.29,54.29,54.29,54.29,100,2021-10-15 14:41:00,GBCI
54.32,54.39,54.32,54.39,400,2021-10-15 14:42:00,GBCI
54.325,54.325,54.325,54.325,100,2021-10-15 14:43:00,GBCI
54.305,54.35,54.305,54.35,200,2021-10-15 14:45:00,GBCI
54.49,54.49,54.45,54.45,200,2021-10-15 14:48:00,GBCI
54.42,54.43,54.42,54.43,200,2021-10-15 14:49:00,GBCI
54.47,54.47,54.465,54.465,300,2021-10-15 14:50:00,GBCI
54.49,54.5119,54.49,54.5,303,2021-10-15 14:51:00,GBCI
54.48,54.48,54.46,54.46,200,2021-10-15 14:52:00,GBCI
54.45,54.46,54.41,54.46,836,2021-10-15 14:53:00,GBCI
54.39,54.39,54.39,54.39,400,2021-10-15 14:54:00,GBCI
54.35,54.41,54.35,54.41,300,2021-10-15 14:55:00,GBCI
54.42,54.42,54.42,54.42,100,2021-10-15 14:56:00,GBCI
54.31,54.32,54.31,54.32,200,2021-10-15 14:58:00,GBCI
54.33,54.38,54.33,54.38,400,2021-10-15 14:59:00,GBCI
54.39,54.39,54.39,54.39,100,2021-10-15 15:00:00,GBCI
54.39,54.39,54.39,54.39,100,2021-10-15 15:01:00,GBCI
54.3,54.32,54.3,54.31,300,2021-10-15 15:04:00,GBCI
54.26,54.26,54.26,54.26,101,2021-10-15 15:06:00,GBCI
54.29,54.33,54.29,54.315,700,2021-10-15 15:08:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-15 15:11:00,GBCI
54.27,54.31,54.245,54.27,800,2021-10-15 15:13:00,GBCI
54.265,54.28,54.265,54.28,400,2021-10-15 15:15:00,GBCI
54.35,54.35,54.29,54.29,800,2021-10-15 15:20:00,GBCI
54.245,54.3,54.245,54.3,200,2021-10-15 15:22:00,GBCI
54.33,54.33,54.33,54.33,100,2021-10-15 15:25:00,GBCI
54.29,54.33,54.26,54.26,600,2021-10-15 15:27:00,GBCI
54.27,54.3,54.26,54.3,600,2021-10-15 15:28:00,GBCI
54.32,54.32,54.26,54.26,200,2021-10-15 15:29:00,GBCI
54.33,54.34,54.27,54.27,2720,2021-10-15 15:30:00,GBCI
54.26,54.28,54.26,54.28,428,2021-10-15 15:31:00,GBCI
54.29,54.31,54.29,54.31,200,2021-10-15 15:32:00,GBCI
54.29,54.29,54.29,54.29,100,2021-10-15 15:33:00,GBCI
54.26,54.26,54.24,54.24,400,2021-10-15 15:34:00,GBCI
54.2,54.23,54.19,54.23,2351,2021-10-15 15:35:00,GBCI
54.31,54.31,54.31,54.31,100,2021-10-15 15:37:00,GBCI
54.31,54.31,54.27,54.27,628,2021-10-15 15:38:00,GBCI
54.28,54.28,54.25,54.25,300,2021-10-15 15:39:00,GBCI
54.27,54.27,54.22,54.26,728,2021-10-15 15:40:00,GBCI
54.27,54.27,54.2,54.245,1070,2021-10-15 15:41:00,GBCI
54.2304,54.2304,54.23,54.23,200,2021-10-15 15:42:00,GBCI
54.235,54.235,54.235,54.235,100,2021-10-15 15:43:00,GBCI
54.215,54.215,54.215,54.215,100,2021-10-15 15:45:00,GBCI
54.23,54.23,54.22,54.22,200,2021-10-15 15:46:00,GBCI
54.24,54.24,54.24,54.24,100,2021-10-15 15:47:00,GBCI
54.22,54.22,54.22,54.22,100,2021-10-15 15:49:00,GBCI
54.22,54.22,54.2,54.2,300,2021-10-15 15:50:00,GBCI
54.18,54.18,54.16,54.16,200,2021-10-15 15:51:00,GBCI
54.18,54.19,54.15,54.15,600,2021-10-15 15:52:00,GBCI
54.15,54.16,54.15,54.16,428,2021-10-15 15:53:00,GBCI
54.16,54.16,54.16,54.16,300,2021-10-15 15:54:00,GBCI
54.14,54.2,54.14,54.19,300,2021-10-15 15:55:00,GBCI
54.18,54.18,54.15,54.18,600,2021-10-15 15:56:00,GBCI
54.18,54.18,54.18,54.18,100,2021-10-15 15:57:00,GBCI
54.175,54.175,54.175,54.175,100,2021-10-15 15:58:00,GBCI
54.17,54.18,54.17,54.18,700,2021-10-15 15:59:00,GBCI
54.2,54.2,54.2,54.2,100,2021-10-15 16:00:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-15 16:01:00,GBCI
54.24,54.25,54.24,54.25,993,2021-10-15 16:02:00,GBCI
54.24,54.24,54.2,54.2,200,2021-10-15 16:03:00,GBCI
54.2,54.2,54.2,54.2,100,2021-10-15 16:04:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-15 16:06:00,GBCI
54.25,54.27,54.23,54.23,1000,2021-10-15 16:08:00,GBCI
54.2004,54.2004,54.2004,54.2004,100,2021-10-15 16:10:00,GBCI
54.205,54.205,54.205,54.205,100,2021-10-15 16:12:00,GBCI
54.205,54.205,54.17,54.19,600,2021-10-15 16:14:00,GBCI
54.21,54.22,54.21,54.22,600,2021-10-15 16:15:00,GBCI
54.22,54.22,54.19,54.19,690,2021-10-15 16:16:00,GBCI
54.21,54.21,54.21,54.21,200,2021-10-15 16:17:00,GBCI
54.2,54.21,54.2,54.21,500,2021-10-15 16:20:00,GBCI
54.2,54.2,54.2,54.2,100,2021-10-15 16:21:00,GBCI
54.16,54.16,54.155,54.155,200,2021-10-15 16:22:00,GBCI
54.14,54.14,54.14,54.14,200,2021-10-15 16:23:00,GBCI
54.12,54.12,54.12,54.12,100,2021-10-15 16:25:00,GBCI
54.1,54.12,54.09,54.09,1328,2021-10-15 16:26:00,GBCI
54.11,54.11,54.11,54.11,300,2021-10-15 16:27:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-15 16:28:00,GBCI
54.12,54.12,54.11,54.11,200,2021-10-15 16:29:00,GBCI
54.15,54.15,54.15,54.15,100,2021-10-15 16:30:00,GBCI
54.12,54.12,54.0935,54.11,347,2021-10-15 16:32:00,GBCI
54.04,54.04,54.04,54.04,100,2021-10-15 16:34:00,GBCI
54.03,54.03,54.03,54.03,300,2021-10-15 16:36:00,GBCI
54.04,54.045,54.02,54.02,500,2021-10-15 16:38:00,GBCI
54.04,54.07,54.04,54.07,500,2021-10-15 16:40:00,GBCI
54.135,54.135,54.135,54.135,100,2021-10-15 16:42:00,GBCI
54.145,54.145,54.145,54.145,100,2021-10-15 16:43:00,GBCI
54.14,54.14,54.14,54.14,100,2021-10-15 16:45:00,GBCI
54.14,54.14,54.13,54.13,428,2021-10-15 16:46:00,GBCI
54.14,54.14,54.14,54.14,153,2021-10-15 16:47:00,GBCI
54.09,54.09,54.09,54.09,100,2021-10-15 16:48:00,GBCI
54.08,54.08,54.06,54.06,200,2021-10-15 16:50:00,GBCI
54.1,54.1,54.1,54.1,100,2021-10-15 16:51:00,GBCI
54.12,54.12,54.12,54.12,100,2021-10-15 16:52:00,GBCI
54.12,54.12,54.115,54.115,200,2021-10-15 16:54:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-15 16:56:00,GBCI
54.17,54.17,54.17,54.17,100,2021-10-15 16:58:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-15 16:59:00,GBCI
54.05,54.05,54.05,54.05,200,2021-10-15 17:01:00,GBCI
54.05,54.05,54.01,54.014,840,2021-10-15 17:02:00,GBCI
54.04,54.04,54.04,54.04,300,2021-10-15 17:03:00,GBCI
54.06,54.06,54.06,54.06,200,2021-10-15 17:06:00,GBCI
54.1,54.1,54.1,54.1,100,2021-10-15 17:09:00,GBCI
54.08,54.08,54.06,54.06,400,2021-10-15 17:10:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-15 17:13:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-15 17:14:00,GBCI
54.06,54.07,54.055,54.06,800,2021-10-15 17:15:00,GBCI
54.0763,54.0763,54.0763,54.0763,200,2021-10-15 17:16:00,GBCI
54.04,54.04,54.04,54.04,300,2021-10-15 17:19:00,GBCI
54.03,54.03,54.02,54.02,200,2021-10-15 17:20:00,GBCI
54.03,54.04,54.03,54.04,600,2021-10-15 17:22:00,GBCI
54.06,54.08,54.06,54.08,600,2021-10-15 17:23:00,GBCI
54.06,54.06,54.06,54.06,200,2021-10-15 17:24:00,GBCI
54.06,54.06,54.06,54.06,100,2021-10-15 17:26:00,GBCI
54.1,54.12,54.1,54.12,200,2021-10-15 17:32:00,GBCI
54.165,54.165,54.165,54.165,100,2021-10-15 17:33:00,GBCI
54.19,54.2,54.16,54.16,1500,2021-10-15 17:34:00,GBCI
54.19,54.19,54.19,54.19,100,2021-10-15 17:35:00,GBCI
54.168,54.168,54.14,54.145,667,2021-10-15 17:36:00,GBCI
54.16,54.16,54.16,54.16,100,2021-10-15 17:38:00,GBCI
54.18,54.18,54.17,54.17,200,2021-10-15 17:39:00,GBCI
54.1713,54.1713,54.15,54.15,446,2021-10-15 17:40:00,GBCI
54.15,54.17,54.15,54.17,300,2021-10-15 17:41:00,GBCI
54.19,54.19,54.19,54.19,100,2021-10-15 17:43:00,GBCI
54.19,54.2,54.19,54.19,2700,2021-10-15 17:44:00,GBCI
54.19,54.19,54.18,54.18,300,2021-10-15 17:45:00,GBCI
54.2,54.21,54.18,54.21,700,2021-10-15 17:46:00,GBCI
54.25,54.25,54.25,54.25,100,2021-10-15 17:47:00,GBCI
54.23,54.23,54.22,54.23,400,2021-10-15 17:48:00,GBCI
54.25,54.28,54.24,54.28,1059,2021-10-15 17:49:00,GBCI
54.25,54.265,54.24,54.24,500,2021-10-15 17:50:00,GBCI
54.23,54.23,54.2,54.2,431,2021-10-15 17:51:00,GBCI
54.21,54.21,54.21,54.21,200,2021-10-15 17:52:00,GBCI
54.24,54.24,54.22,54.22,200,2021-10-15 17:54:00,GBCI
54.19,54.19,54.18,54.18,300,2021-10-15 17:55:00,GBCI
54.19,54.19,54.19,54.19,100,2021-10-15 17:57:00,GBCI
54.16,54.16,54.16,54.16,200,2021-10-15 17:59:00,GBCI
54.16,54.18,54.16,54.16,1000,2021-10-15 18:00:00,GBCI
54.19,54.21,54.17,54.21,700,2021-10-15 18:02:00,GBCI
54.23,54.23,54.23,54.23,100,2021-10-15 18:05:00,GBCI
54.19,54.19,54.19,54.19,200,2021-10-15 18:06:00,GBCI
54.18,54.18,54.18,54.18,300,2021-10-15 18:09:00,GBCI
54.175,54.175,54.17,54.17,200,2021-10-15 18:10:00,GBCI
54.16,54.16,54.16,54.16,100,2021-10-15 18:14:00,GBCI
54.18,54.21,54.18,54.21,300,2021-10-15 18:16:00,GBCI
54.23,54.24,54.2,54.2,700,2021-10-15 18:17:00,GBCI
54.24,54.245,54.24,54.245,200,2021-10-15 18:20:00,GBCI
54.23,54.285,54.23,54.26,1400,2021-10-15 18:21:00,GBCI
54.31,54.31,54.31,54.31,100,2021-10-15 18:22:00,GBCI
54.29,54.33,54.29,54.31,1000,2021-10-15 18:23:00,GBCI
54.31,54.33,54.31,54.33,400,2021-10-15 18:24:00,GBCI
54.33,54.33,54.29,54.29,800,2021-10-15 18:25:00,GBCI
54.2804,54.295,54.28,54.295,300,2021-10-15 18:26:00,GBCI
54.295,54.295,54.26,54.26,1300,2021-10-15 18:27:00,GBCI
54.24,54.26,54.2,54.2,3000,2021-10-15 18:28:00,GBCI
54.22,54.24,54.22,54.24,343,2021-10-15 18:29:00,GBCI
54.25,54.25,54.22,54.22,600,2021-10-15 18:30:00,GBCI
54.28,54.28,54.255,54.255,200,2021-10-15 18:31:00,GBCI
54.24,54.24,54.2,54.2,859,2021-10-15 18:32:00,GBCI
54.25,54.25,54.25,54.25,300,2021-10-15 18:33:00,GBCI
54.275,54.275,54.26,54.26,200,2021-10-15 18:34:00,GBCI
54.31,54.31,54.31,54.31,100,2021-10-15 18:36:00,GBCI
54.29,54.29,54.27,54.27,200,2021-10-15 18:37:00,GBCI
54.37,54.37,54.37,54.37,200,2021-10-15 18:39:00,GBCI
54.39,54.39,54.38,54.38,200,2021-10-15 18:40:00,GBCI
54.39,54.39,54.33,54.33,1927,2021-10-15 18:41:00,GBCI
54.33,54.33,54.33,54.33,200,2021-10-15 18:42:00,GBCI
54.33,54.33,54.3,54.3,200,2021-10-15 18:43:00,GBCI
54.3,54.3,54.28,54.28,600,2021-10-15 18:44:00,GBCI
54.21,54.21,54.21,54.21,100,2021-10-15 18:46:00,GBCI
54.23,54.23,54.23,54.23,500,2021-10-15 18:47:00,GBCI
54.25,54.27,54.25,54.27,200,2021-10-15 18:48:00,GBCI
54.27,54.27,54.27,54.27,200,2021-10-15 18:50:00,GBCI
54.23,54.23,54.225,54.225,200,2021-10-15 18:51:00,GBCI
54.22,54.22,54.22,54.22,400,2021-10-15 18:52:00,GBCI
54.25,54.25,54.25,54.25,200,2021-10-15 18:53:00,GBCI
54.23,54.26,54.23,54.25,500,2021-10-15 18:55:00,GBCI
54.25,54.27,54.25,54.27,500,2021-10-15 18:57:00,GBCI
54.27,54.28,54.27,54.28,300,2021-10-15 18:58:00,GBCI
54.29,54.29,54.29,54.29,100,2021-10-15 18:59:00,GBCI
54.28,54.295,54.28,54.295,800,2021-10-15 19:00:00,GBCI
54.28,54.28,54.28,54.28,100,2021-10-15 19:01:00,GBCI
54.27,54.28,54.27,54.28,278,2021-10-15 19:02:00,GBCI
54.26,54.26,54.26,54.26,190,2021-10-15 19:03:00,GBCI
54.2648,54.2648,54.2,54.22,2304,2021-10-15 19:04:00,GBCI
54.21,54.21,54.19,54.19,600,2021-10-15 19:06:00,GBCI
54.19,54.19,54.19,54.19,100,2021-10-15 19:07:00,GBCI
54.19,54.2,54.19,54.2,500,2021-10-15 19:08:00,GBCI
54.145,54.17,54.145,54.17,300,2021-10-15 19:10:00,GBCI
54.13,54.13,54.13,54.13,100,2021-10-15 19:11:00,GBCI
54.15,54.15,54.077,54.14,626,2021-10-15 19:13:00,GBCI
54.15,54.15,54.13,54.13,400,2021-10-15 19:14:00,GBCI
54.14,54.23,54.14,54.23,400,2021-10-15 19:15:00,GBCI
54.24,54.24,54.24,54.24,100,2021-10-15 19:16:00,GBCI
54.21,54.26,54.21,54.26,1100,2021-10-15 19:17:00,GBCI
54.2308,54.2308,54.2,54.2,1262,2021-10-15 19:18:00,GBCI
54.19,54.19,54.17,54.17,200,2021-10-15 19:19:00,GBCI
54.17,54.17,54.15,54.15,300,2021-10-15 19:21:00,GBCI
54.14,54.14,54.12,54.12,200,2021-10-15 19:23:00,GBCI
54.11,54.11,54.11,54.11,100,2021-10-15 19:24:00,GBCI
54.145,54.145,54.145,54.145,100,2021-10-15 19:25:00,GBCI
54.18,54.18,54.18,54.18,100,2021-10-15 19:26:00,GBCI
54.165,54.18,54.165,54.18,300,2021-10-15 19:27:00,GBCI
54.2,54.25,54.2,54.24,1200,2021-10-15 19:28:00,GBCI
54.23,54.23,54.2,54.2,1100,2021-10-15 19:29:00,GBCI
54.15,54.15,54.15,54.15,100,2021-10-15 19:31:00,GBCI
54.14,54.17,54.14,54.17,747,2021-10-15 19:32:00,GBCI
54.15,54.15,54.1,54.1,939,2021-10-15 19:33:00,GBCI
54.09,54.09,54.09,54.09,200,2021-10-15 19:34:00,GBCI
54.085,54.11,54.06,54.11,1300,2021-10-15 19:35:00,GBCI
54.1,54.11,54.08,54.105,1868,2021-10-15 19:36:00,GBCI
54.12,54.13,54.09,54.13,900,2021-10-15 19:37:00,GBCI
54.12,54.12,54.12,54.12,100,2021-10-15 19:38:00,GBCI
