open,high,low,close,volume,datetime,symbol
42.35,42.35,42.3,42.3,2395,2021-10-13 17:16:00,COOP
42.3,42.3,42.28,42.28,600,2021-10-13 17:17:00,COOP
42.31,42.32,42.29,42.29,1965,2021-10-13 17:19:00,COOP
42.3,42.31,42.3,42.3,1410,2021-10-13 17:20:00,COOP
42.3,42.3,42.29,42.29,815,2021-10-13 17:21:00,COOP
42.28,42.2835,42.28,42.2835,300,2021-10-13 17:22:00,COOP
42.3,42.32,42.3,42.3,5069,2021-10-13 17:23:00,COOP
42.31,42.32,42.28,42.28,7659,2021-10-13 17:24:00,COOP
42.285,42.315,42.285,42.3,7434,2021-10-13 17:25:00,COOP
42.3,42.31,42.2901,42.3,4184,2021-10-13 17:26:00,COOP
42.3,42.31,42.3,42.3,3698,2021-10-13 17:27:00,COOP
42.3,42.31,42.3,42.3,2858,2021-10-13 17:28:00,COOP
42.31,42.31,42.2901,42.2901,6660,2021-10-13 17:29:00,COOP
42.29,42.3,42.2862,42.29,1349,2021-10-13 17:30:00,COOP
42.29,42.3,42.29,42.3,500,2021-10-13 17:31:00,COOP
42.3,42.32,42.29,42.3,3628,2021-10-13 17:33:00,COOP
42.3,42.31,42.29,42.29,2224,2021-10-13 17:34:00,COOP
42.3,42.3,42.3,42.3,700,2021-10-13 17:35:00,COOP
42.31,42.34,42.29,42.29,13828,2021-10-13 17:36:00,COOP
42.29,42.29,42.28,42.28,600,2021-10-13 17:37:00,COOP
42.27,42.27,42.26,42.26,200,2021-10-13 17:38:00,COOP
42.24,42.27,42.24,42.27,600,2021-10-13 17:39:00,COOP
42.28,42.28,42.2792,42.2792,200,2021-10-13 17:40:00,COOP
42.28,42.32,42.28,42.3,4388,2021-10-13 17:41:00,COOP
42.3,42.31,42.295,42.31,1534,2021-10-13 17:43:00,COOP
42.3,42.31,42.29,42.29,2504,2021-10-13 17:44:00,COOP
42.295,42.295,42.295,42.295,100,2021-10-13 17:45:00,COOP
42.29,42.3,42.29,42.3,699,2021-10-13 17:46:00,COOP
42.3,42.3,42.3,42.3,105,2021-10-13 17:47:00,COOP
42.3,42.3,42.3,42.3,271,2021-10-13 17:48:00,COOP
42.3,42.3,42.3,42.3,666,2021-10-13 17:49:00,COOP
42.3,42.3,42.3,42.3,200,2021-10-13 17:50:00,COOP
42.3,42.3,42.3,42.3,442,2021-10-13 17:51:00,COOP
42.31,42.31,42.295,42.3,1900,2021-10-13 17:52:00,COOP
42.3,42.31,42.3,42.3,1300,2021-10-13 17:53:00,COOP
42.31,42.32,42.3,42.3,2744,2021-10-13 17:54:00,COOP
42.295,42.3,42.295,42.3,2120,2021-10-13 17:55:00,COOP
42.3,42.3,42.3,42.3,839,2021-10-13 17:56:00,COOP
42.3,42.31,42.3,42.3,2691,2021-10-13 17:57:00,COOP
42.3,42.3,42.29,42.29,536,2021-10-13 17:58:00,COOP
42.297,42.3,42.29,42.29,600,2021-10-13 17:59:00,COOP
42.3,42.31,42.3,42.3,1755,2021-10-13 18:00:00,COOP
42.3,42.31,42.29,42.29,5316,2021-10-13 18:01:00,COOP
42.28,42.29,42.28,42.28,1000,2021-10-13 18:02:00,COOP
42.29,42.3,42.27,42.28,1748,2021-10-13 18:03:00,COOP
42.25,42.25,42.2,42.2,752,2021-10-13 18:04:00,COOP
42.2,42.2,42.2,42.2,100,2021-10-13 18:05:00,COOP
42.2,42.2,42.2,42.2,100,2021-10-13 18:06:00,COOP
42.18,42.18,42.13,42.13,2075,2021-10-13 18:07:00,COOP
42.15,42.19,42.15,42.19,500,2021-10-13 18:08:00,COOP
42.22,42.22,42.2,42.2,339,2021-10-13 18:10:00,COOP
42.24,42.24,42.24,42.24,100,2021-10-13 18:11:00,COOP
42.25,42.25,42.25,42.25,170,2021-10-13 18:13:00,COOP
42.25,42.28,42.23,42.23,1800,2021-10-13 18:14:00,COOP
42.21,42.21,42.18,42.2,425,2021-10-13 18:15:00,COOP
42.19,42.2,42.19,42.2,200,2021-10-13 18:16:00,COOP
42.2,42.2,42.2,42.2,300,2021-10-13 18:18:00,COOP
42.22,42.22,42.22,42.22,100,2021-10-13 18:19:00,COOP
42.25,42.26,42.25,42.25,403,2021-10-13 18:20:00,COOP
42.24,42.24,42.22,42.23,718,2021-10-13 18:21:00,COOP
42.245,42.245,42.245,42.245,100,2021-10-13 18:22:00,COOP
42.25,42.27,42.24,42.25,3440,2021-10-13 18:23:00,COOP
42.24,42.24,42.24,42.24,100,2021-10-13 18:24:00,COOP
42.23,42.24,42.21,42.24,700,2021-10-13 18:27:00,COOP
42.24,42.24,42.24,42.24,100,2021-10-13 18:28:00,COOP
42.25,42.25,42.23,42.23,1460,2021-10-13 18:29:00,COOP
42.25,42.25,42.23,42.23,636,2021-10-13 18:31:00,COOP
42.21,42.21,42.2,42.2,300,2021-10-13 18:32:00,COOP
42.21,42.21,42.21,42.21,400,2021-10-13 18:33:00,COOP
42.21,42.23,42.21,42.23,200,2021-10-13 18:34:00,COOP
42.24,42.24,42.24,42.24,200,2021-10-13 18:35:00,COOP
42.22,42.22,42.22,42.22,399,2021-10-13 18:38:00,COOP
42.22,42.23,42.21,42.21,400,2021-10-13 18:39:00,COOP
42.21,42.21,42.21,42.21,600,2021-10-13 18:40:00,COOP
42.23,42.23,42.22,42.23,300,2021-10-13 18:43:00,COOP
42.24,42.25,42.24,42.25,2140,2021-10-13 18:44:00,COOP
42.245,42.245,42.245,42.245,300,2021-10-13 18:46:00,COOP
42.23,42.23,42.21,42.22,525,2021-10-13 18:47:00,COOP
42.25,42.26,42.23,42.23,1606,2021-10-13 18:48:00,COOP
42.23,42.23,42.23,42.23,100,2021-10-13 18:50:00,COOP
42.24,42.25,42.24,42.25,600,2021-10-13 18:51:00,COOP
42.24,42.24,42.24,42.24,100,2021-10-13 18:53:00,COOP
42.25,42.26,42.25,42.26,200,2021-10-13 18:54:00,COOP
42.26,42.27,42.25,42.25,1319,2021-10-13 18:55:00,COOP
42.25,42.26,42.25,42.25,2383,2021-10-13 18:56:00,COOP
42.25,42.25,42.24,42.24,954,2021-10-13 18:57:00,COOP
42.25,42.25,42.24,42.24,1100,2021-10-13 18:58:00,COOP
42.26,42.26,42.26,42.26,200,2021-10-13 18:59:00,COOP
42.245,42.255,42.245,42.25,919,2021-10-13 19:00:00,COOP
42.25,42.25,42.25,42.25,300,2021-10-13 19:01:00,COOP
42.26,42.26,42.25,42.25,400,2021-10-13 19:02:00,COOP
42.24,42.24,42.24,42.24,400,2021-10-13 19:03:00,COOP
42.25,42.255,42.24,42.25,1650,2021-10-13 19:04:00,COOP
42.24,42.25,42.24,42.25,550,2021-10-13 19:05:00,COOP
42.26,42.26,42.25,42.25,9600,2021-10-13 19:06:00,COOP
42.25,42.26,42.25,42.26,3389,2021-10-13 19:07:00,COOP
42.26,42.39,42.25,42.345,6943,2021-10-13 19:08:00,COOP
42.365,42.38,42.365,42.38,200,2021-10-13 19:09:00,COOP
42.375,42.433,42.375,42.433,1107,2021-10-13 19:10:00,COOP
42.42,42.47,42.41,42.46,3352,2021-10-13 19:11:00,COOP
42.46,42.46,42.4,42.4,1565,2021-10-13 19:12:00,COOP
42.41,42.42,42.41,42.42,600,2021-10-13 19:13:00,COOP
42.41,42.41,42.39,42.39,2300,2021-10-13 19:14:00,COOP
42.3805,42.3805,42.33,42.34,5033,2021-10-13 19:15:00,COOP
42.335,42.39,42.32,42.39,1777,2021-10-13 19:16:00,COOP
42.4,42.4,42.4,42.4,304,2021-10-13 19:17:00,COOP
42.4,42.4,42.4,42.4,100,2021-10-13 19:18:00,COOP
42.38,42.39,42.38,42.39,400,2021-10-13 19:19:00,COOP
42.387,42.3999,42.387,42.3999,300,2021-10-13 19:20:00,COOP
42.4,42.4,42.39,42.39,300,2021-10-13 19:21:00,COOP
42.4,42.42,42.4,42.4,849,2021-10-13 19:23:00,COOP
42.39,42.39,42.38,42.38,622,2021-10-13 19:24:00,COOP
42.38,42.38,42.38,42.38,300,2021-10-13 19:25:00,COOP
42.39,42.4,42.39,42.4,828,2021-10-13 19:26:00,COOP
42.4,42.45,42.4,42.4,8284,2021-10-13 19:27:00,COOP
42.4,42.415,42.37,42.37,11987,2021-10-13 19:28:00,COOP
42.37,42.38,42.37,42.38,500,2021-10-13 19:29:00,COOP
42.37,42.37,42.29,42.33,4459,2021-10-13 19:30:00,COOP
42.33,42.3595,42.33,42.33,3000,2021-10-13 19:31:00,COOP
42.325,42.325,42.29,42.29,2040,2021-10-13 19:32:00,COOP
42.3,42.325,42.3,42.325,1701,2021-10-13 19:33:00,COOP
42.325,42.37,42.31,42.36,2474,2021-10-13 19:34:00,COOP
42.34,42.4,42.34,42.39,1408,2021-10-13 19:35:00,COOP
42.39,42.4,42.365,42.38,2005,2021-10-13 19:36:00,COOP
42.375,42.375,42.375,42.375,200,2021-10-13 19:37:00,COOP
42.375,42.4,42.375,42.4,2546,2021-10-13 19:38:00,COOP
42.37,42.37,42.365,42.365,600,2021-10-13 19:39:00,COOP
42.36,42.365,42.32,42.32,1940,2021-10-13 19:40:00,COOP
42.31,42.31,42.31,42.31,200,2021-10-13 19:41:00,COOP
42.32,42.33,42.31,42.31,3592,2021-10-13 19:42:00,COOP
42.3,42.3,42.265,42.275,1100,2021-10-13 19:43:00,COOP
42.29,42.29,42.265,42.265,1300,2021-10-13 19:44:00,COOP
42.265,42.29,42.2506,42.29,1680,2021-10-13 19:45:00,COOP
42.29,42.31,42.29,42.31,1700,2021-10-13 19:46:00,COOP
42.3,42.3,42.3,42.3,505,2021-10-13 19:47:00,COOP
42.3072,42.31,42.29,42.29,3584,2021-10-13 19:48:00,COOP
42.285,42.3,42.285,42.285,1500,2021-10-13 19:49:00,COOP
42.29,42.35,42.285,42.315,13136,2021-10-13 19:50:00,COOP
42.31,42.31,42.2983,42.2983,23994,2021-10-13 19:51:00,COOP
42.29,42.29,42.28,42.28,3060,2021-10-13 19:52:00,COOP
42.27,42.275,42.245,42.245,6383,2021-10-13 19:53:00,COOP
42.245,42.251,42.23,42.23,7176,2021-10-13 19:54:00,COOP
42.24,42.245,42.15,42.19,10169,2021-10-13 19:55:00,COOP
42.2,42.2,42.12,42.1499,38310,2021-10-13 19:56:00,COOP
42.145,42.2097,42.13,42.19,23863,2021-10-13 19:57:00,COOP
42.2,42.29,42.2,42.26,19309,2021-10-13 19:58:00,COOP
42.27,42.31,42.25,42.31,15664,2021-10-13 19:59:00,COOP
42.31,42.31,42.31,42.31,69132,2021-10-13 20:00:00,COOP
42.31,42.31,42.31,42.31,128,2021-10-13 20:01:00,COOP
42.54,42.68,42.473,42.68,6350,2021-10-14 13:30:00,COOP
42.575,42.68,42.575,42.68,1603,2021-10-14 13:31:00,COOP
42.66,42.66,42.6192,42.6192,600,2021-10-14 13:32:00,COOP
42.58,42.64,42.57,42.64,400,2021-10-14 13:34:00,COOP
42.57,42.59,42.51,42.59,600,2021-10-14 13:35:00,COOP
42.577,42.76,42.577,42.76,2892,2021-10-14 13:36:00,COOP
42.75,42.75,42.75,42.75,300,2021-10-14 13:37:00,COOP
42.75,42.79,42.75,42.79,436,2021-10-14 13:38:00,COOP
42.7,42.7,42.69,42.69,300,2021-10-14 13:39:00,COOP
42.63,42.64,42.63,42.64,200,2021-10-14 13:40:00,COOP
42.63,42.63,42.63,42.63,100,2021-10-14 13:42:00,COOP
42.655,42.655,42.55,42.55,1419,2021-10-14 13:44:00,COOP
42.55,42.615,42.465,42.48,3800,2021-10-14 13:45:00,COOP
42.46,42.47,42.46,42.46,1629,2021-10-14 13:46:00,COOP
42.51,42.53,42.48,42.53,1300,2021-10-14 13:47:00,COOP
42.47,42.47,42.42,42.46,900,2021-10-14 13:48:00,COOP
42.53,42.54,42.53,42.5301,1600,2021-10-14 13:50:00,COOP
42.56,42.59,42.56,42.59,400,2021-10-14 13:51:00,COOP
42.61,42.64,42.61,42.64,200,2021-10-14 13:52:00,COOP
42.74,42.74,42.74,42.74,100,2021-10-14 13:53:00,COOP
42.73,42.73,42.73,42.73,200,2021-10-14 13:54:00,COOP
42.71,42.73,42.71,42.73,875,2021-10-14 13:55:00,COOP
42.75,42.77,42.75,42.75,500,2021-10-14 13:56:00,COOP
42.76,42.76,42.71,42.71,500,2021-10-14 13:57:00,COOP
42.685,42.685,42.65,42.65,200,2021-10-14 13:58:00,COOP
42.69,42.71,42.69,42.71,400,2021-10-14 14:00:00,COOP
42.71,42.72,42.71,42.72,400,2021-10-14 14:01:00,COOP
42.72,42.7879,42.72,42.75,2807,2021-10-14 14:02:00,COOP
42.75,42.77,42.72,42.75,1907,2021-10-14 14:03:00,COOP
42.75,42.77,42.65,42.65,3316,2021-10-14 14:04:00,COOP
42.65,42.65,42.65,42.65,100,2021-10-14 14:05:00,COOP
42.6,42.65,42.6,42.65,650,2021-10-14 14:06:00,COOP
42.68,42.69,42.68,42.69,200,2021-10-14 14:07:00,COOP
42.72,42.72,42.705,42.705,300,2021-10-14 14:09:00,COOP
42.74,42.74,42.74,42.74,200,2021-10-14 14:10:00,COOP
42.745,42.7518,42.7199,42.7199,1600,2021-10-14 14:11:00,COOP
42.72,42.77,42.71,42.75,1300,2021-10-14 14:12:00,COOP
42.73,42.73,42.71,42.71,482,2021-10-14 14:13:00,COOP
42.7,42.75,42.7,42.75,1100,2021-10-14 14:14:00,COOP
42.74,42.76,42.74,42.76,1100,2021-10-14 14:17:00,COOP
42.75,42.75,42.73,42.73,500,2021-10-14 14:18:00,COOP
42.73,42.73,42.7,42.72,600,2021-10-14 14:19:00,COOP
42.75,42.76,42.74,42.74,1000,2021-10-14 14:20:00,COOP
42.7599,42.77,42.74,42.75,3594,2021-10-14 14:21:00,COOP
42.72,42.75,42.72,42.73,900,2021-10-14 14:22:00,COOP
42.736,42.76,42.725,42.75,2105,2021-10-14 14:24:00,COOP
42.76,42.77,42.74,42.7495,2225,2021-10-14 14:25:00,COOP
42.75,42.75,42.75,42.75,200,2021-10-14 14:26:00,COOP
42.74,42.74,42.74,42.74,100,2021-10-14 14:27:00,COOP
42.74,42.76,42.74,42.75,2702,2021-10-14 14:28:00,COOP
42.75,42.76,42.73,42.73,6094,2021-10-14 14:29:00,COOP
42.74,42.75,42.74,42.75,300,2021-10-14 14:30:00,COOP
42.73,42.73,42.73,42.73,100,2021-10-14 14:31:00,COOP
42.73,42.73,42.73,42.73,400,2021-10-14 14:32:00,COOP
42.75,42.76,42.74,42.75,2498,2021-10-14 14:34:00,COOP
42.75,42.75,42.73,42.73,953,2021-10-14 14:35:00,COOP
42.75,42.76,42.74,42.74,1500,2021-10-14 14:36:00,COOP
42.75,42.75,42.75,42.75,600,2021-10-14 14:37:00,COOP
42.74,42.74,42.74,42.74,297,2021-10-14 14:38:00,COOP
42.74,42.74,42.73,42.73,1400,2021-10-14 14:39:00,COOP
42.73,42.735,42.73,42.735,600,2021-10-14 14:40:00,COOP
42.74,42.75,42.74,42.75,500,2021-10-14 14:41:00,COOP
42.73,42.74,42.73,42.74,600,2021-10-14 14:42:00,COOP
42.76,42.76,42.74,42.74,3019,2021-10-14 14:43:00,COOP
42.75,42.8,42.74,42.75,27415,2021-10-14 14:45:00,COOP
42.75,42.87,42.75,42.825,15561,2021-10-14 14:46:00,COOP
42.81,42.83,42.79,42.8106,3858,2021-10-14 14:47:00,COOP
42.84,42.85,42.81,42.81,800,2021-10-14 14:48:00,COOP
42.825,42.825,42.8,42.815,50900,2021-10-14 14:49:00,COOP
42.8,42.8,42.71,42.73,2700,2021-10-14 14:50:00,COOP
42.71,42.73,42.67,42.7,3252,2021-10-14 14:51:00,COOP
42.705,42.755,42.68,42.72,2600,2021-10-14 14:52:00,COOP
42.745,42.745,42.71,42.72,400,2021-10-14 14:53:00,COOP
42.73,42.75,42.71,42.75,1200,2021-10-14 14:54:00,COOP
42.76,42.76,42.73,42.76,400,2021-10-14 14:55:00,COOP
42.765,42.8,42.765,42.8,200,2021-10-14 14:57:00,COOP
42.83,42.84,42.8,42.8,915,2021-10-14 14:58:00,COOP
42.83,42.88,42.83,42.84,4525,2021-10-14 14:59:00,COOP
42.84,42.84,42.8,42.8,200,2021-10-14 15:00:00,COOP
42.8,42.8,42.8,42.8,300,2021-10-14 15:01:00,COOP
42.82,42.82,42.82,42.82,100,2021-10-14 15:03:00,COOP
42.82,42.82,42.82,42.82,100,2021-10-14 15:04:00,COOP
42.849,42.849,42.849,42.849,200,2021-10-14 15:05:00,COOP
42.819,42.819,42.819,42.819,100,2021-10-14 15:07:00,COOP
42.835,42.835,42.835,42.835,200,2021-10-14 15:08:00,COOP
42.84,42.84,42.835,42.835,300,2021-10-14 15:09:00,COOP
42.84,42.84,42.84,42.84,297,2021-10-14 15:10:00,COOP
42.84,42.86,42.82,42.85,2818,2021-10-14 15:11:00,COOP
42.85,42.85,42.84,42.84,464,2021-10-14 15:12:00,COOP
42.84,42.85,42.84,42.84,400,2021-10-14 15:13:00,COOP
42.848,42.86,42.84,42.85,4346,2021-10-14 15:16:00,COOP
42.85,42.85,42.83,42.85,2237,2021-10-14 15:17:00,COOP
42.85,42.85,42.8463,42.85,836,2021-10-14 15:18:00,COOP
42.84,42.84,42.83,42.83,600,2021-10-14 15:19:00,COOP
42.82,42.82,42.815,42.8163,400,2021-10-14 15:20:00,COOP
42.84,42.84,42.82,42.82,499,2021-10-14 15:21:00,COOP
42.81,42.81,42.81,42.81,300,2021-10-14 15:22:00,COOP
42.8,42.8,42.79,42.8,2100,2021-10-14 15:23:00,COOP
42.82,42.82,42.82,42.82,272,2021-10-14 15:24:00,COOP
42.81,42.81,42.81,42.81,300,2021-10-14 15:25:00,COOP
42.8426,42.8426,42.8426,42.8426,400,2021-10-14 15:26:00,COOP
42.81,42.81,42.81,42.81,200,2021-10-14 15:28:00,COOP
42.82,42.83,42.82,42.83,200,2021-10-14 15:29:00,COOP
42.8,42.8,42.8,42.8,200,2021-10-14 15:30:00,COOP
42.815,42.82,42.815,42.82,1426,2021-10-14 15:31:00,COOP
42.81,42.81,42.8,42.805,500,2021-10-14 15:32:00,COOP
42.82,42.84,42.82,42.821,900,2021-10-14 15:33:00,COOP
42.85,42.85,42.83,42.83,1900,2021-10-14 15:34:00,COOP
42.84,42.84,42.8,42.805,1611,2021-10-14 15:35:00,COOP
42.82,42.86,42.82,42.85,1390,2021-10-14 15:36:00,COOP
42.86,42.86,42.84,42.85,4262,2021-10-14 15:37:00,COOP
42.85,42.86,42.85,42.85,4900,2021-10-14 15:38:00,COOP
42.86,42.87,42.84,42.85,3500,2021-10-14 15:39:00,COOP
42.84,42.84,42.84,42.84,200,2021-10-14 15:40:00,COOP
42.86,42.86,42.85,42.85,8876,2021-10-14 15:43:00,COOP
42.84,42.84,42.84,42.84,100,2021-10-14 15:44:00,COOP
42.86,42.97,42.86,42.92,5259,2021-10-14 15:45:00,COOP
42.92,43.06,42.92,43.06,3178,2021-10-14 15:46:00,COOP
43.05,43.05,43.02,43.02,2320,2021-10-14 15:47:00,COOP
42.985,42.985,42.985,42.985,200,2021-10-14 15:48:00,COOP
42.985,42.985,42.985,42.985,100,2021-10-14 15:49:00,COOP
42.985,43.0624,42.985,43.0624,2200,2021-10-14 15:50:00,COOP
43.06,43.06,43.06,43.06,100,2021-10-14 15:51:00,COOP
43.06,43.06,43.01,43.01,1400,2021-10-14 15:52:00,COOP
42.98,43.02,42.98,43.02,200,2021-10-14 15:53:00,COOP
43.02,43.02,43.0,43.0,300,2021-10-14 15:54:00,COOP
43.01,43.0299,43.0,43.0,3400,2021-10-14 15:55:00,COOP
43.02,43.03,42.95,42.95,3809,2021-10-14 15:56:00,COOP
42.95,42.95,42.95,42.95,700,2021-10-14 15:57:00,COOP
42.93,42.945,42.93,42.945,620,2021-10-14 15:58:00,COOP
42.95,42.96,42.95,42.95,300,2021-10-14 15:59:00,COOP
42.94,42.945,42.94,42.945,300,2021-10-14 16:01:00,COOP
42.94,42.95,42.94,42.95,200,2021-10-14 16:02:00,COOP
42.96,42.96,42.96,42.96,114,2021-10-14 16:04:00,COOP
42.95,42.95,42.95,42.95,200,2021-10-14 16:05:00,COOP
42.94,42.94,42.94,42.94,300,2021-10-14 16:07:00,COOP
42.94,42.94,42.925,42.925,914,2021-10-14 16:08:00,COOP
42.93,42.95,42.93,42.95,600,2021-10-14 16:09:00,COOP
42.94,42.94,42.94,42.94,341,2021-10-14 16:10:00,COOP
42.95,42.96,42.94,42.95,2191,2021-10-14 16:11:00,COOP
42.95,42.96,42.94,42.95,3870,2021-10-14 16:12:00,COOP
42.96,42.97,42.94,42.95,11688,2021-10-14 16:13:00,COOP
42.95,42.95,42.91,42.93,6000,2021-10-14 16:14:00,COOP
42.93,43.05,42.93,43.0,4655,2021-10-14 16:15:00,COOP
43.0,43.0,42.95,42.98,1300,2021-10-14 16:16:00,COOP
42.98,42.995,42.98,42.995,200,2021-10-14 16:17:00,COOP
42.98,42.98,42.96,42.9799,600,2021-10-14 16:18:00,COOP
42.95,42.99,42.95,42.99,662,2021-10-14 16:19:00,COOP
42.975,42.975,42.96,42.96,400,2021-10-14 16:21:00,COOP
42.95,42.95,42.945,42.95,300,2021-10-14 16:22:00,COOP
42.945,42.96,42.945,42.96,731,2021-10-14 16:23:00,COOP
42.97,42.97,42.97,42.97,100,2021-10-14 16:24:00,COOP
43.0,43.0,43.0,43.0,267,2021-10-14 16:25:00,COOP
42.99,43.01,42.99,43.01,300,2021-10-14 16:26:00,COOP
43.03,43.03,43.02,43.03,500,2021-10-14 16:27:00,COOP
43.02,43.02,43.01,43.01,1000,2021-10-14 16:28:00,COOP
42.99,43.02,42.99,43.02,700,2021-10-14 16:30:00,COOP
43.05,43.05,43.05,43.05,100,2021-10-14 16:31:00,COOP
43.02,43.02,43.02,43.02,100,2021-10-14 16:33:00,COOP
43.05,43.05,43.05,43.05,100,2021-10-14 16:34:00,COOP
43.02,43.02,42.96,42.97,1588,2021-10-14 16:35:00,COOP
42.97,42.97,42.97,42.97,300,2021-10-14 16:36:00,COOP
42.97,42.98,42.97,42.98,1132,2021-10-14 16:37:00,COOP
42.96,42.96,42.95,42.95,200,2021-10-14 16:38:00,COOP
42.9495,42.98,42.9495,42.98,500,2021-10-14 16:39:00,COOP
42.98,42.98,42.98,42.98,100,2021-10-14 16:40:00,COOP
42.97,43.05,42.97,43.02,10468,2021-10-14 16:42:00,COOP
43.05,43.1,43.05,43.1,1399,2021-10-14 16:43:00,COOP
43.08,43.09,43.08,43.09,656,2021-10-14 16:44:00,COOP
43.07,43.08,43.07,43.08,1152,2021-10-14 16:45:00,COOP
43.07,43.13,43.07,43.12,7423,2021-10-14 16:46:00,COOP
43.1,43.1,43.09,43.09,800,2021-10-14 16:47:00,COOP
43.09,43.09,43.08,43.08,510,2021-10-14 16:48:00,COOP
43.07,43.07,43.07,43.07,200,2021-10-14 16:49:00,COOP
43.08,43.08,43.07,43.07,200,2021-10-14 16:50:00,COOP
43.09,43.09,43.09,43.09,100,2021-10-14 16:51:00,COOP
43.1,43.161,43.1,43.16,5696,2021-10-14 16:52:00,COOP
43.15,43.15,43.11,43.12,1096,2021-10-14 16:53:00,COOP
43.14,43.14,43.14,43.14,100,2021-10-14 16:54:00,COOP
43.14,43.14,43.1,43.1,1595,2021-10-14 16:56:00,COOP
43.1,43.1,43.09,43.09,600,2021-10-14 16:57:00,COOP
43.08,43.08,43.08,43.08,300,2021-10-14 16:58:00,COOP
43.1,43.1,43.1,43.1,3400,2021-10-14 16:59:00,COOP
43.09,43.09,43.09,43.09,400,2021-10-14 17:00:00,COOP
43.07,43.08,43.0,43.04,4730,2021-10-14 17:01:00,COOP
43.0394,43.0394,43.0394,43.0394,300,2021-10-14 17:02:00,COOP
43.03,43.06,43.01,43.06,2037,2021-10-14 17:04:00,COOP
43.06,43.06,43.06,43.06,100,2021-10-14 17:06:00,COOP
43.045,43.07,43.045,43.07,536,2021-10-14 17:07:00,COOP
43.11,43.11,43.06,43.1,2091,2021-10-14 17:08:00,COOP
43.07,43.1,43.07,43.0999,424,2021-10-14 17:09:00,COOP
43.099,43.11,43.09,43.095,3728,2021-10-14 17:10:00,COOP
43.095,43.095,43.095,43.095,200,2021-10-14 17:11:00,COOP
43.11,43.12,43.09,43.1,1796,2021-10-14 17:13:00,COOP
43.105,43.105,43.09,43.09,300,2021-10-14 17:14:00,COOP
43.09,43.09,43.09,43.09,100,2021-10-14 17:16:00,COOP
43.1,43.1,43.1,43.1,300,2021-10-14 17:17:00,COOP
43.1,43.11,43.08,43.1,2154,2021-10-14 17:18:00,COOP
43.08,43.08,43.08,43.08,100,2021-10-14 17:19:00,COOP
43.085,43.085,43.085,43.085,200,2021-10-14 17:21:00,COOP
43.1,43.11,43.1,43.1,1400,2021-10-14 17:23:00,COOP
43.1,43.1,43.1,43.1,100,2021-10-14 17:25:00,COOP
43.1,43.11,43.07,43.07,2503,2021-10-14 17:26:00,COOP
43.07,43.07,43.07,43.07,700,2021-10-14 17:27:00,COOP
43.08,43.08,43.08,43.08,200,2021-10-14 17:28:00,COOP
43.11,43.11,43.1,43.1,1255,2021-10-14 17:29:00,COOP
43.11,43.11,43.09,43.095,1714,2021-10-14 17:30:00,COOP
43.09,43.1,43.08,43.1,1600,2021-10-14 17:31:00,COOP
43.1,43.1,43.1,43.1,300,2021-10-14 17:32:00,COOP
43.1,43.1,43.1,43.1,821,2021-10-14 17:33:00,COOP
43.09,43.09,43.09,43.09,400,2021-10-14 17:34:00,COOP
43.085,43.085,43.085,43.085,200,2021-10-14 17:35:00,COOP
43.09,43.105,43.09,43.1,4117,2021-10-14 17:36:00,COOP
43.1,43.1,43.1,43.1,1000,2021-10-14 17:37:00,COOP
43.1,43.205,43.1,43.125,17242,2021-10-14 17:38:00,COOP
43.125,43.14,43.125,43.14,1100,2021-10-14 17:39:00,COOP
43.14,43.15,43.14,43.15,377,2021-10-14 17:40:00,COOP
43.15,43.15,43.15,43.15,100,2021-10-14 17:41:00,COOP
43.15,43.155,43.15,43.155,200,2021-10-14 17:42:00,COOP
43.15,43.17,43.115,43.12,6274,2021-10-14 17:44:00,COOP
43.13,43.17,43.13,43.15,2200,2021-10-14 17:45:00,COOP
43.145,43.16,43.145,43.15,700,2021-10-14 17:46:00,COOP
43.15,43.15,43.15,43.15,1100,2021-10-14 17:47:00,COOP
43.15,43.16,43.15,43.15,1224,2021-10-14 17:48:00,COOP
43.15,43.16,43.14,43.15,7240,2021-10-14 17:49:00,COOP
43.15,43.15,43.09,43.145,6500,2021-10-14 17:50:00,COOP
43.145,43.145,43.12,43.13,1139,2021-10-14 17:51:00,COOP
43.12,43.13,43.12,43.13,1100,2021-10-14 17:52:00,COOP
43.14,43.14,43.14,43.14,100,2021-10-14 17:53:00,COOP
43.135,43.135,43.135,43.135,222,2021-10-14 17:54:00,COOP
43.14,43.16,43.14,43.15,4884,2021-10-14 17:55:00,COOP
43.15,43.15,43.15,43.15,324,2021-10-14 17:56:00,COOP
43.15,43.23,43.15,43.23,7499,2021-10-14 17:57:00,COOP
43.22,43.22,43.21,43.21,600,2021-10-14 17:58:00,COOP
43.21,43.21,43.2,43.2,300,2021-10-14 17:59:00,COOP
43.205,43.215,43.195,43.215,4272,2021-10-14 18:00:00,COOP
43.2,43.2,43.17,43.17,535,2021-10-14 18:01:00,COOP
43.17,43.17,43.147,43.147,2400,2021-10-14 18:02:00,COOP
43.14,43.14,43.14,43.14,300,2021-10-14 18:03:00,COOP
43.15,43.16,43.11,43.11,6478,2021-10-14 18:04:00,COOP
43.13,43.15,43.12,43.15,2200,2021-10-14 18:06:00,COOP
43.16,43.16,43.08,43.09,3700,2021-10-14 18:07:00,COOP
43.12,43.12,43.11,43.11,400,2021-10-14 18:09:00,COOP
43.125,43.1393,43.125,43.1393,200,2021-10-14 18:10:00,COOP
