open,high,low,close,volume,datetime,symbol
36.5,36.91,36.3501,36.36,81068,2021-10-15 13:30:00,CCXI
36.49,36.5,36.2228,36.43,14840,2021-10-15 13:31:00,CCXI
36.43,36.5,36.2809,36.3457,8964,2021-10-15 13:32:00,CCXI
36.358,36.65,36.358,36.51,22302,2021-10-15 13:33:00,CCXI
36.6,36.65,36.51,36.58,5329,2021-10-15 13:34:00,CCXI
36.58,36.72,36.5209,36.66,5100,2021-10-15 13:35:00,CCXI
36.72,36.7331,36.6192,36.67,5873,2021-10-15 13:36:00,CCXI
36.639,36.639,36.364,36.364,3700,2021-10-15 13:37:00,CCXI
36.36,36.55,36.34,36.475,9732,2021-10-15 13:38:00,CCXI
36.44,36.48,36.37,36.42,2950,2021-10-15 13:39:00,CCXI
36.4,36.6,36.35,36.51,8161,2021-10-15 13:40:00,CCXI
36.59,36.681,36.46,36.57,2897,2021-10-15 13:41:00,CCXI
36.5,36.5,36.42,36.4415,6014,2021-10-15 13:42:00,CCXI
36.44,36.478,36.32,36.375,6486,2021-10-15 13:43:00,CCXI
36.375,36.4584,36.36,36.4584,6565,2021-10-15 13:44:00,CCXI
36.425,36.53,36.3977,36.5,5771,2021-10-15 13:45:00,CCXI
36.44,36.58,36.38,36.4017,7948,2021-10-15 13:46:00,CCXI
36.49,36.49,36.37,36.46,5789,2021-10-15 13:47:00,CCXI
36.415,36.48,36.32,36.32,10752,2021-10-15 13:48:00,CCXI
36.365,36.42,36.081,36.13,12521,2021-10-15 13:49:00,CCXI
36.09,36.11,36.0,36.075,25790,2021-10-15 13:50:00,CCXI
36.09,36.16,35.61,35.6649,23249,2021-10-15 13:51:00,CCXI
35.65,35.8299,35.65,35.7072,18528,2021-10-15 13:52:00,CCXI
35.7201,36.03,35.7201,35.815,37097,2021-10-15 13:53:00,CCXI
35.83,35.9703,35.8143,35.9544,6098,2021-10-15 13:54:00,CCXI
35.925,36.1,35.88,36.055,15242,2021-10-15 13:55:00,CCXI
36.055,36.17,36.055,36.09,2733,2021-10-15 13:56:00,CCXI
36.1001,36.17,36.01,36.13,9042,2021-10-15 13:57:00,CCXI
36.15,36.25,36.1235,36.1983,2003,2021-10-15 13:58:00,CCXI
36.225,36.4,36.225,36.36,4693,2021-10-15 13:59:00,CCXI
36.3789,36.3789,36.23,36.23,3035,2021-10-15 14:00:00,CCXI
36.1982,36.235,36.155,36.19,1814,2021-10-15 14:01:00,CCXI
36.13,36.25,36.1,36.15,12404,2021-10-15 14:02:00,CCXI
36.18,36.2434,36.0401,36.0401,6196,2021-10-15 14:03:00,CCXI
36.1629,36.1629,36.0501,36.1381,1800,2021-10-15 14:04:00,CCXI
36.14,36.14,36.105,36.105,800,2021-10-15 14:05:00,CCXI
36.07,36.15,36.07,36.105,860,2021-10-15 14:06:00,CCXI
36.085,36.11,36.01,36.0919,7331,2021-10-15 14:07:00,CCXI
36.055,36.09,35.97,36.02,20924,2021-10-15 14:08:00,CCXI
36.015,36.045,36.01,36.04,5964,2021-10-15 14:09:00,CCXI
36.04,36.05,35.995,36.03,6873,2021-10-15 14:10:00,CCXI
36.03,36.03,35.9101,35.95,6789,2021-10-15 14:11:00,CCXI
35.95,36.02,35.91,35.99,5052,2021-10-15 14:12:00,CCXI
35.99,36.02,35.9,35.95,5655,2021-10-15 14:13:00,CCXI
35.9,35.96,35.9,35.92,3820,2021-10-15 14:14:00,CCXI
35.92,36.03,35.9001,36.0,7785,2021-10-15 14:15:00,CCXI
35.99,36.03,35.99,36.005,3941,2021-10-15 14:16:00,CCXI
36.029,36.03,35.97,36.02,7541,2021-10-15 14:17:00,CCXI
36.0,36.01,35.91,35.935,11217,2021-10-15 14:18:00,CCXI
35.9001,35.935,35.9,35.9072,2741,2021-10-15 14:19:00,CCXI
35.935,35.94,35.9,35.915,7211,2021-10-15 14:20:00,CCXI
35.915,35.93,35.85,35.9017,13610,2021-10-15 14:21:00,CCXI
35.91,35.939,35.885,35.939,3446,2021-10-15 14:22:00,CCXI
35.9,36.02,35.9,36.01,8208,2021-10-15 14:23:00,CCXI
36.04,36.04,36.0,36.0,2264,2021-10-15 14:24:00,CCXI
36.05,36.05,35.91,35.98,38839,2021-10-15 14:25:00,CCXI
35.975,36.14,35.975,36.04,4662,2021-10-15 14:26:00,CCXI
36.09,36.09,36.0,36.01,4297,2021-10-15 14:27:00,CCXI
36.0262,36.09,36.0,36.035,27241,2021-10-15 14:28:00,CCXI
36.06,36.06,35.9,35.98,22998,2021-10-15 14:29:00,CCXI
35.99,36.03,35.9546,36.0,3787,2021-10-15 14:30:00,CCXI
36.0,36.03,35.9,35.9,7673,2021-10-15 14:31:00,CCXI
35.97,35.97,35.9,35.945,2674,2021-10-15 14:32:00,CCXI
35.945,35.945,35.945,35.945,1899,2021-10-15 14:33:00,CCXI
35.97,36.04,35.97,35.99,6131,2021-10-15 14:34:00,CCXI
35.955,36.03,35.9298,36.0,14967,2021-10-15 14:35:00,CCXI
35.99,36.0,35.951,35.951,6666,2021-10-15 14:36:00,CCXI
36.0,36.03,35.995,35.995,3979,2021-10-15 14:37:00,CCXI
35.9772,35.995,35.95,35.97,925,2021-10-15 14:38:00,CCXI
35.96,35.98,35.955,35.98,500,2021-10-15 14:39:00,CCXI
35.96,36.05,35.96,36.05,1739,2021-10-15 14:40:00,CCXI
36.03,36.05,35.98,36.05,15433,2021-10-15 14:41:00,CCXI
36.045,36.05,35.975,36.0,7903,2021-10-15 14:42:00,CCXI
35.9601,36.03,35.9601,36.01,7624,2021-10-15 14:43:00,CCXI
36.005,36.03,35.9617,35.9617,14545,2021-10-15 14:44:00,CCXI
35.96,36.02,35.94,35.96,8675,2021-10-15 14:45:00,CCXI
35.95,35.97,35.93,35.95,1500,2021-10-15 14:46:00,CCXI
35.95,36.0,35.94,36.0,4209,2021-10-15 14:47:00,CCXI
36.0,36.03,35.965,36.015,14063,2021-10-15 14:48:00,CCXI
36.02,36.0299,35.9565,35.99,12045,2021-10-15 14:49:00,CCXI
35.9677,35.99,35.95,35.98,13496,2021-10-15 14:50:00,CCXI
35.99,36.01,35.975,35.98,4608,2021-10-15 14:51:00,CCXI
35.98,35.99,35.96,35.99,8509,2021-10-15 14:52:00,CCXI
35.9899,36.0124,35.9612,35.9612,12496,2021-10-15 14:53:00,CCXI
35.985,36.005,35.96,35.97,2702,2021-10-15 14:54:00,CCXI
35.99,36.03,35.98,36.0,2662,2021-10-15 14:55:00,CCXI
36.005,36.005,35.89,35.9162,4280,2021-10-15 14:56:00,CCXI
35.88,35.94,35.88,35.92,4307,2021-10-15 14:57:00,CCXI
35.96,35.96,35.87,35.87,4340,2021-10-15 14:58:00,CCXI
35.96,35.96,35.91,35.96,3847,2021-10-15 14:59:00,CCXI
35.9699,35.97,35.94,35.94,1300,2021-10-15 15:00:00,CCXI
35.97,35.97,35.945,35.96,1600,2021-10-15 15:01:00,CCXI
35.95,36.04,35.95,36.0,5755,2021-10-15 15:02:00,CCXI
36.02,36.06,35.975,36.02,95065,2021-10-15 15:03:00,CCXI
36.01,36.01,35.96,35.9899,9951,2021-10-15 15:04:00,CCXI
35.9827,35.9827,35.9501,35.955,1240,2021-10-15 15:05:00,CCXI
35.97,35.97,35.94,35.94,650,2021-10-15 15:06:00,CCXI
35.96,35.96,35.83,35.83,5278,2021-10-15 15:07:00,CCXI
35.83,35.9,35.8101,35.845,10225,2021-10-15 15:08:00,CCXI
35.84,35.84,35.79,35.79,9968,2021-10-15 15:09:00,CCXI
35.8,35.845,35.78,35.845,5516,2021-10-15 15:10:00,CCXI
35.8537,35.8537,35.82,35.82,600,2021-10-15 15:11:00,CCXI
35.79,35.813,35.77,35.783,5594,2021-10-15 15:12:00,CCXI
35.785,35.81,35.7601,35.775,7299,2021-10-15 15:13:00,CCXI
35.79,35.79,35.5578,35.62,16731,2021-10-15 15:14:00,CCXI
35.6375,35.6899,35.6375,35.6503,4586,2021-10-15 15:15:00,CCXI
35.65,35.65,35.565,35.585,3760,2021-10-15 15:16:00,CCXI
35.595,35.6,35.5549,35.571,3057,2021-10-15 15:17:00,CCXI
35.59,35.64,35.5775,35.64,4764,2021-10-15 15:18:00,CCXI
35.58,35.7,35.58,35.7,1800,2021-10-15 15:19:00,CCXI
35.68,35.7,35.68,35.69,2283,2021-10-15 15:20:00,CCXI
35.65,35.6725,35.5505,35.6,5909,2021-10-15 15:21:00,CCXI
35.59,35.6,35.5754,35.59,3485,2021-10-15 15:22:00,CCXI
35.61,35.61,35.6099,35.6099,1500,2021-10-15 15:23:00,CCXI
35.57,35.5799,35.37,35.38,22047,2021-10-15 15:24:00,CCXI
35.38,35.4145,35.31,35.35,14343,2021-10-15 15:25:00,CCXI
35.3618,35.3618,35.28,35.295,3983,2021-10-15 15:26:00,CCXI
35.315,35.41,35.28,35.41,11338,2021-10-15 15:27:00,CCXI
35.42,35.44,35.3572,35.44,1250,2021-10-15 15:28:00,CCXI
35.445,35.45,35.4,35.4,4589,2021-10-15 15:29:00,CCXI
35.4,35.4564,35.38,35.3999,1760,2021-10-15 15:30:00,CCXI
35.4,35.43,35.37,35.43,13524,2021-10-15 15:31:00,CCXI
35.415,35.415,35.29,35.29,5397,2021-10-15 15:32:00,CCXI
35.34,35.5,35.3,35.5,22465,2021-10-15 15:33:00,CCXI
35.5,35.52,35.47,35.51,6949,2021-10-15 15:34:00,CCXI
35.52,35.55,35.41,35.42,10772,2021-10-15 15:35:00,CCXI
35.39,35.39,35.32,35.3501,11396,2021-10-15 15:36:00,CCXI
35.365,35.39,35.3104,35.355,2888,2021-10-15 15:37:00,CCXI
35.3001,35.35,35.16,35.21,9646,2021-10-15 15:38:00,CCXI
35.21,35.29,35.1901,35.21,7758,2021-10-15 15:39:00,CCXI
35.225,35.225,35.145,35.145,10022,2021-10-15 15:40:00,CCXI
35.16,35.26,35.16,35.2046,8736,2021-10-15 15:41:00,CCXI
35.2342,35.24,35.18,35.21,6493,2021-10-15 15:42:00,CCXI
35.19,35.19,35.07,35.09,21409,2021-10-15 15:43:00,CCXI
35.0909,35.0909,35.045,35.055,14020,2021-10-15 15:44:00,CCXI
35.055,35.1127,35.0,35.1,19066,2021-10-15 15:45:00,CCXI
35.1,35.22,35.1,35.22,4638,2021-10-15 15:46:00,CCXI
35.21,35.31,35.21,35.3,4491,2021-10-15 15:47:00,CCXI
35.29,35.36,35.29,35.345,3746,2021-10-15 15:48:00,CCXI
35.33,35.33,35.3,35.3,600,2021-10-15 15:49:00,CCXI
35.31,35.3247,35.2977,35.2977,1113,2021-10-15 15:50:00,CCXI
35.325,35.325,35.23,35.3,10749,2021-10-15 15:51:00,CCXI
35.26,35.3,35.2,35.24,16969,2021-10-15 15:52:00,CCXI
35.2,35.2758,35.2,35.23,11397,2021-10-15 15:53:00,CCXI
35.21,35.35,35.21,35.34,13937,2021-10-15 15:54:00,CCXI
35.3268,35.3381,35.29,35.325,1000,2021-10-15 15:55:00,CCXI
35.3419,35.3419,35.28,35.29,3510,2021-10-15 15:56:00,CCXI
35.28,35.37,35.28,35.35,12270,2021-10-15 15:57:00,CCXI
35.38,35.5,35.37,35.5,14231,2021-10-15 15:58:00,CCXI
35.54,35.58,35.49,35.5299,7068,2021-10-15 15:59:00,CCXI
35.5,35.5136,35.45,35.45,5129,2021-10-15 16:00:00,CCXI
35.45,35.467,35.41,35.4185,1166,2021-10-15 16:01:00,CCXI
35.445,35.4727,35.4,35.41,5299,2021-10-15 16:02:00,CCXI
35.41,35.45,35.22,35.25,28868,2021-10-15 16:03:00,CCXI
35.27,35.29,35.27,35.285,600,2021-10-15 16:04:00,CCXI
35.2579,35.3,35.2579,35.3,1300,2021-10-15 16:05:00,CCXI
35.34,35.36,35.335,35.335,5366,2021-10-15 16:06:00,CCXI
35.3,35.34,35.26,35.325,6023,2021-10-15 16:07:00,CCXI
35.3,35.35,35.3,35.3,1840,2021-10-15 16:08:00,CCXI
35.32,35.32,35.2651,35.2651,2278,2021-10-15 16:09:00,CCXI
35.26,35.3,35.25,35.28,3236,2021-10-15 16:10:00,CCXI
35.28,35.33,35.28,35.33,1900,2021-10-15 16:11:00,CCXI
35.32,35.4499,35.32,35.41,3205,2021-10-15 16:12:00,CCXI
35.43,35.55,35.42,35.5263,9335,2021-10-15 16:13:00,CCXI
35.52,35.65,35.52,35.63,15926,2021-10-15 16:14:00,CCXI
35.7,35.8,35.6801,35.73,13055,2021-10-15 16:15:00,CCXI
35.79,35.79,35.73,35.741,7972,2021-10-15 16:16:00,CCXI
35.75,35.7613,35.75,35.7613,2000,2021-10-15 16:17:00,CCXI
35.78,35.965,35.77,35.965,9428,2021-10-15 16:18:00,CCXI
35.965,35.965,35.7889,35.7889,5640,2021-10-15 16:19:00,CCXI
35.812,35.86,35.7601,35.86,2597,2021-10-15 16:20:00,CCXI
35.89,35.91,35.83,35.9,9739,2021-10-15 16:21:00,CCXI
35.9,35.94,35.8872,35.9,7371,2021-10-15 16:22:00,CCXI
35.919,35.92,35.81,35.81,9926,2021-10-15 16:23:00,CCXI
35.84,35.84,35.7093,35.7161,5965,2021-10-15 16:24:00,CCXI
35.69,35.72,35.63,35.72,2634,2021-10-15 16:25:00,CCXI
35.7,35.711,35.6401,35.66,3968,2021-10-15 16:26:00,CCXI
35.62,35.695,35.62,35.695,1600,2021-10-15 16:27:00,CCXI
35.7,35.7,35.7,35.7,2500,2021-10-15 16:28:00,CCXI
35.715,35.715,35.7,35.7052,3112,2021-10-15 16:29:00,CCXI
35.6661,35.68,35.639,35.68,875,2021-10-15 16:30:00,CCXI
35.66,35.7,35.63,35.6656,2555,2021-10-15 16:31:00,CCXI
35.7155,35.769,35.685,35.72,5088,2021-10-15 16:32:00,CCXI
35.7082,35.7082,35.68,35.705,682,2021-10-15 16:33:00,CCXI
35.6901,35.715,35.65,35.65,1835,2021-10-15 16:36:00,CCXI
35.685,35.6999,35.685,35.6999,1200,2021-10-15 16:37:00,CCXI
35.67,35.71,35.65,35.71,3950,2021-10-15 16:38:00,CCXI
35.69,35.709,35.68,35.709,2800,2021-10-15 16:39:00,CCXI
35.7,35.7211,35.6701,35.6701,3024,2021-10-15 16:41:00,CCXI
35.7,35.7,35.65,35.66,2747,2021-10-15 16:42:00,CCXI
35.69,35.72,35.69,35.71,1100,2021-10-15 16:43:00,CCXI
35.695,35.76,35.695,35.745,650,2021-10-15 16:44:00,CCXI
35.79,35.879,35.79,35.86,4487,2021-10-15 16:45:00,CCXI
35.88,35.88,35.77,35.77,2611,2021-10-15 16:46:00,CCXI
35.7734,35.82,35.7734,35.785,974,2021-10-15 16:47:00,CCXI
35.79,35.79,35.79,35.79,256,2021-10-15 16:48:00,CCXI
35.8199,35.82,35.7673,35.7673,2900,2021-10-15 16:49:00,CCXI
35.75,35.7929,35.75,35.7929,1070,2021-10-15 16:50:00,CCXI
35.74,35.78,35.74,35.78,520,2021-10-15 16:51:00,CCXI
35.775,35.775,35.72,35.735,1048,2021-10-15 16:52:00,CCXI
35.77,35.7975,35.77,35.7975,2800,2021-10-15 16:53:00,CCXI
35.81,35.825,35.78,35.78,1300,2021-10-15 16:54:00,CCXI
35.7972,35.8199,35.7972,35.8199,2200,2021-10-15 16:55:00,CCXI
35.781,35.781,35.765,35.765,300,2021-10-15 16:56:00,CCXI
35.77,35.78,35.77,35.78,1287,2021-10-15 16:57:00,CCXI
35.8,35.8,35.778,35.785,664,2021-10-15 16:58:00,CCXI
35.785,35.84,35.785,35.82,1200,2021-10-15 16:59:00,CCXI
35.78,35.82,35.7,35.7,10147,2021-10-15 17:00:00,CCXI
35.67,35.67,35.525,35.525,8849,2021-10-15 17:01:00,CCXI
35.54,35.54,35.49,35.4976,4150,2021-10-15 17:02:00,CCXI
35.49,35.51,35.45,35.51,4055,2021-10-15 17:03:00,CCXI
35.51,35.51,35.48,35.51,3232,2021-10-15 17:04:00,CCXI
35.5285,35.5285,35.4501,35.47,2988,2021-10-15 17:05:00,CCXI
35.46,35.48,35.46,35.48,1401,2021-10-15 17:06:00,CCXI
35.495,35.6,35.48,35.6,5198,2021-10-15 17:07:00,CCXI
35.5809,35.68,35.5809,35.645,4628,2021-10-15 17:08:00,CCXI
35.6201,35.73,35.62,35.7,6000,2021-10-15 17:09:00,CCXI
35.67,35.705,35.67,35.67,981,2021-10-15 17:10:00,CCXI
35.67,35.67,35.65,35.67,419,2021-10-15 17:11:00,CCXI
35.64,35.6457,35.64,35.6457,1500,2021-10-15 17:12:00,CCXI
35.675,35.79,35.675,35.7759,1929,2021-10-15 17:14:00,CCXI
35.765,35.765,35.765,35.765,100,2021-10-15 17:15:00,CCXI
35.7401,35.8327,35.7401,35.78,5815,2021-10-15 17:16:00,CCXI
35.76,35.76,35.65,35.73,2295,2021-10-15 17:17:00,CCXI
35.68,35.68,35.6746,35.6746,300,2021-10-15 17:18:00,CCXI
35.7296,35.73,35.6969,35.71,2600,2021-10-15 17:19:00,CCXI
35.7,35.72,35.69,35.69,1700,2021-10-15 17:20:00,CCXI
35.7,35.7415,35.7,35.7415,3837,2021-10-15 17:21:00,CCXI
35.7,35.7,35.69,35.69,700,2021-10-15 17:23:00,CCXI
35.73,35.73,35.7116,35.7116,1114,2021-10-15 17:24:00,CCXI
35.73,35.739,35.71,35.71,903,2021-10-15 17:25:00,CCXI
35.69,35.6951,35.69,35.6951,305,2021-10-15 17:26:00,CCXI
35.7197,35.72,35.665,35.665,14115,2021-10-15 17:27:00,CCXI
35.66,35.66,35.66,35.66,100,2021-10-15 17:28:00,CCXI
35.64,35.66,35.64,35.66,350,2021-10-15 17:29:00,CCXI
35.655,35.655,35.655,35.655,200,2021-10-15 17:30:00,CCXI
35.655,35.655,35.63,35.65,3399,2021-10-15 17:31:00,CCXI
35.645,35.69,35.64,35.68,5343,2021-10-15 17:32:00,CCXI
35.7199,35.7199,35.69,35.69,300,2021-10-15 17:33:00,CCXI
35.6605,35.6605,35.6605,35.6605,755,2021-10-15 17:34:00,CCXI
35.6767,35.6767,35.6714,35.6714,600,2021-10-15 17:35:00,CCXI
35.695,35.695,35.685,35.685,1000,2021-10-15 17:36:00,CCXI
35.6715,35.699,35.65,35.699,1132,2021-10-15 17:37:00,CCXI
35.6952,35.71,35.65,35.71,2175,2021-10-15 17:38:00,CCXI
35.719,35.73,35.719,35.73,400,2021-10-15 17:39:00,CCXI
35.71,35.71,35.69,35.69,2911,2021-10-15 17:40:00,CCXI
35.67,35.7,35.67,35.69,800,2021-10-15 17:41:00,CCXI
35.7093,35.7093,35.66,35.68,2700,2021-10-15 17:42:00,CCXI
35.68,35.795,35.68,35.71,8583,2021-10-15 17:43:00,CCXI
35.73,35.73,35.73,35.73,700,2021-10-15 17:44:00,CCXI
35.71,35.71,35.65,35.67,5435,2021-10-15 17:45:00,CCXI
35.68,35.68,35.655,35.68,2223,2021-10-15 17:46:00,CCXI
35.67,35.72,35.67,35.72,1243,2021-10-15 17:47:00,CCXI
35.72,35.75,35.7,35.74,3168,2021-10-15 17:48:00,CCXI
35.6986,35.6986,35.6986,35.6986,2648,2021-10-15 17:49:00,CCXI
35.705,35.73,35.705,35.725,700,2021-10-15 17:50:00,CCXI
35.735,35.74,35.735,35.735,500,2021-10-15 17:52:00,CCXI
35.711,35.73,35.7,35.73,1277,2021-10-15 17:53:00,CCXI
35.72,35.72,35.72,35.72,374,2021-10-15 17:54:00,CCXI
35.735,35.735,35.7055,35.72,2559,2021-10-15 17:55:00,CCXI
35.7384,35.7384,35.7,35.71,500,2021-10-15 17:56:00,CCXI
35.705,35.705,35.705,35.705,100,2021-10-15 17:58:00,CCXI
35.6822,35.6822,35.68,35.68,1285,2021-10-15 17:59:00,CCXI
35.7,35.7,35.64,35.6774,4567,2021-10-15 18:00:00,CCXI
35.68,35.719,35.67,35.719,3170,2021-10-15 18:01:00,CCXI
35.75,35.76,35.7,35.71,1900,2021-10-15 18:03:00,CCXI
35.725,35.725,35.6955,35.6955,1100,2021-10-15 18:04:00,CCXI
35.7,35.73,35.58,35.61,21167,2021-10-15 18:05:00,CCXI
35.55,35.58,35.46,35.46,17100,2021-10-15 18:06:00,CCXI
35.5,35.54,35.5,35.5338,900,2021-10-15 18:07:00,CCXI
35.5213,35.54,35.52,35.53,1226,2021-10-15 18:08:00,CCXI
35.54,35.54,35.51,35.5101,2765,2021-10-15 18:09:00,CCXI
35.5299,35.535,35.49,35.51,3790,2021-10-15 18:10:00,CCXI
35.43,35.4723,35.401,35.41,10563,2021-10-15 18:12:00,CCXI
35.41,35.41,35.36,35.385,4256,2021-10-15 18:13:00,CCXI
35.4,35.4296,35.38,35.4,3432,2021-10-15 18:14:00,CCXI
35.4077,35.4077,35.38,35.405,605,2021-10-15 18:15:00,CCXI
35.405,35.42,35.37,35.38,1716,2021-10-15 18:16:00,CCXI
35.3915,35.41,35.37,35.41,3352,2021-10-15 18:17:00,CCXI
35.42,35.57,35.42,35.5586,10836,2021-10-15 18:18:00,CCXI
35.53,35.53,35.3972,35.3972,12877,2021-10-15 18:19:00,CCXI
35.44,35.45,35.425,35.45,600,2021-10-15 18:20:00,CCXI
35.43,35.43,35.4,35.4062,450,2021-10-15 18:21:00,CCXI
35.46,35.48,35.4508,35.4508,3100,2021-10-15 18:22:00,CCXI
35.45,35.53,35.45,35.505,3212,2021-10-15 18:23:00,CCXI
35.5022,35.52,35.5,35.5,2651,2021-10-15 18:24:00,CCXI
35.5,35.5,35.4511,35.5,410,2021-10-15 18:25:00,CCXI
35.4491,35.5,35.4491,35.47,800,2021-10-15 18:26:00,CCXI
35.47,35.4908,35.4491,35.4856,1918,2021-10-15 18:27:00,CCXI
35.4733,35.4733,35.4594,35.463,400,2021-10-15 18:28:00,CCXI
35.44,35.47,35.44,35.4489,5049,2021-10-15 18:29:00,CCXI
35.46,35.46,35.41,35.41,1224,2021-10-15 18:30:00,CCXI
35.355,35.37,35.3301,35.35,603,2021-10-15 18:31:00,CCXI
35.35,35.3932,35.35,35.3932,3400,2021-10-15 18:32:00,CCXI
35.41,35.43,35.41,35.41,1442,2021-10-15 18:33:00,CCXI
35.42,35.42,35.41,35.41,250,2021-10-15 18:34:00,CCXI
35.41,35.41,35.4,35.4,200,2021-10-15 18:35:00,CCXI
35.39,35.39,35.31,35.3493,2278,2021-10-15 18:36:00,CCXI
35.33,35.33,35.23,35.25,13805,2021-10-15 18:37:00,CCXI
35.2723,35.31,35.24,35.31,6199,2021-10-15 18:38:00,CCXI
35.29,35.345,35.2804,35.345,1791,2021-10-15 18:39:00,CCXI
35.31,35.31,35.31,35.31,100,2021-10-15 18:40:00,CCXI
35.33,35.38,35.33,35.375,1200,2021-10-15 18:41:00,CCXI
35.36,35.36,35.33,35.333,3036,2021-10-15 18:42:00,CCXI
35.303,35.3514,35.3,35.3,4771,2021-10-15 18:43:00,CCXI
35.275,35.275,35.21,35.2308,2035,2021-10-15 18:44:00,CCXI
35.2,35.25,35.17,35.22,4355,2021-10-15 18:45:00,CCXI
35.16,35.23,35.16,35.23,3200,2021-10-15 18:46:00,CCXI
35.205,35.24,35.2,35.24,1101,2021-10-15 18:47:00,CCXI
35.2289,35.25,35.22,35.22,2330,2021-10-15 18:48:00,CCXI
35.235,35.235,35.1601,35.1601,6511,2021-10-15 18:49:00,CCXI
35.17,35.17,35.11,35.11,4054,2021-10-15 18:50:00,CCXI
35.1427,35.17,35.11,35.15,4918,2021-10-15 18:51:00,CCXI
35.1321,35.17,35.12,35.12,5196,2021-10-15 18:52:00,CCXI
35.114,35.14,35.05,35.06,12050,2021-10-15 18:53:00,CCXI
35.06,35.08,35.03,35.04,4670,2021-10-15 18:54:00,CCXI
35.05,35.07,34.96,34.96,26325,2021-10-15 18:55:00,CCXI
35.0,35.02,34.99,35.0,7053,2021-10-15 18:56:00,CCXI
35.01,35.01,34.97,34.975,6741,2021-10-15 18:57:00,CCXI
34.97,34.97,34.89,34.94,23063,2021-10-15 18:58:00,CCXI
34.9291,34.97,34.92,34.94,5607,2021-10-15 18:59:00,CCXI
34.93,34.96,34.93,34.95,4019,2021-10-15 19:00:00,CCXI
34.94,34.95,34.86,34.87,30721,2021-10-15 19:01:00,CCXI
34.865,34.94,34.8,34.93,8131,2021-10-15 19:02:00,CCXI
34.95,35.02,34.935,34.995,6610,2021-10-15 19:03:00,CCXI
35.0038,35.0038,34.85,34.88,8582,2021-10-15 19:04:00,CCXI
34.85,34.9315,34.85,34.905,4182,2021-10-15 19:05:00,CCXI
34.89,34.94,34.8066,34.8066,23478,2021-10-15 19:06:00,CCXI
34.81,34.83,34.75,34.75,11519,2021-10-15 19:07:00,CCXI
34.765,34.77,34.7157,34.7368,10571,2021-10-15 19:08:00,CCXI
34.757,34.8487,34.63,34.63,45839,2021-10-15 19:09:00,CCXI
34.64,34.71,34.52,34.55,27752,2021-10-15 19:10:00,CCXI
34.61,34.62,34.55,34.6,7405,2021-10-15 19:11:00,CCXI
34.6,34.63,34.55,34.61,8945,2021-10-15 19:12:00,CCXI
34.6025,34.7,34.59,34.7,12088,2021-10-15 19:13:00,CCXI
34.7,34.82,34.685,34.795,13738,2021-10-15 19:14:00,CCXI
34.78,34.8,34.73,34.73,5595,2021-10-15 19:15:00,CCXI
34.7295,34.7295,34.68,34.68,3320,2021-10-15 19:16:00,CCXI
34.69,34.71,34.62,34.635,12257,2021-10-15 19:17:00,CCXI
34.6599,34.69,34.64,34.69,8972,2021-10-15 19:18:00,CCXI
34.68,34.7874,34.677,34.7874,5566,2021-10-15 19:19:00,CCXI
34.77,34.79,34.77,34.7899,12891,2021-10-15 19:20:00,CCXI
34.79,34.91,34.78,34.84,16699,2021-10-15 19:21:00,CCXI
34.849,34.849,34.73,34.7434,6835,2021-10-15 19:22:00,CCXI
34.7581,34.7581,34.695,34.72,9705,2021-10-15 19:23:00,CCXI
34.72,34.7799,34.72,34.7799,4539,2021-10-15 19:24:00,CCXI
34.78,34.795,34.77,34.78,2261,2021-10-15 19:25:00,CCXI
34.7971,34.8,34.76,34.76,6202,2021-10-15 19:26:00,CCXI
34.7999,34.83,34.73,34.73,8547,2021-10-15 19:27:00,CCXI
34.77,34.77,34.68,34.69,9770,2021-10-15 19:28:00,CCXI
34.66,34.68,34.55,34.5643,33197,2021-10-15 19:29:00,CCXI
34.589,34.589,34.52,34.5599,10041,2021-10-15 19:30:00,CCXI
34.57,34.655,34.56,34.651,5294,2021-10-15 19:31:00,CCXI
34.655,34.665,34.6,34.6399,7475,2021-10-15 19:32:00,CCXI
34.61,34.67,34.61,34.66,9492,2021-10-15 19:33:00,CCXI
34.645,34.645,34.61,34.61,3051,2021-10-15 19:34:00,CCXI
34.6315,34.6499,34.54,34.565,28424,2021-10-15 19:35:00,CCXI
34.55,34.63,34.55,34.6,17774,2021-10-15 19:36:00,CCXI
34.6,34.7794,34.6,34.75,20208,2021-10-15 19:37:00,CCXI
34.74,34.7588,34.63,34.64,12628,2021-10-15 19:38:00,CCXI
34.63,34.65,34.6,34.65,8913,2021-10-15 19:39:00,CCXI
34.64,34.64,34.57,34.581,14044,2021-10-15 19:40:00,CCXI
34.57,34.59,34.51,34.59,25203,2021-10-15 19:41:00,CCXI
34.6081,34.72,34.5999,34.69,8636,2021-10-15 19:42:00,CCXI
34.69,34.7,34.61,34.63,13689,2021-10-15 19:43:00,CCXI
34.62,34.64,34.51,34.54,27779,2021-10-15 19:44:00,CCXI
34.541,34.62,34.541,34.59,8041,2021-10-15 19:45:00,CCXI
34.63,34.71,34.5809,34.7,20311,2021-10-15 19:46:00,CCXI
34.71,34.7499,34.67,34.73,13140,2021-10-15 19:47:00,CCXI
34.735,34.89,34.735,34.89,15766,2021-10-15 19:48:00,CCXI
34.88,34.95,34.88,34.9,8573,2021-10-15 19:49:00,CCXI
