open,high,low,close,volume,datetime,symbol
74.04,74.05,73.945,73.96,15953,2021-10-18 14:44:00,EBAY
73.96,73.9899,73.915,73.97,8457,2021-10-18 14:45:00,EBAY
73.96,74.0,73.89,73.95,17270,2021-10-18 14:46:00,EBAY
73.955,73.99,73.91,73.99,11401,2021-10-18 14:47:00,EBAY
74.0,74.01,73.96,73.98,5634,2021-10-18 14:48:00,EBAY
73.975,74.025,73.97,74.025,8296,2021-10-18 14:49:00,EBAY
74.03,74.04,73.94,74.035,17262,2021-10-18 14:50:00,EBAY
74.031,74.085,74.0,74.07,7088,2021-10-18 14:51:00,EBAY
74.065,74.0725,74.0,74.0725,21329,2021-10-18 14:52:00,EBAY
74.07,74.125,74.04,74.085,20763,2021-10-18 14:53:00,EBAY
74.085,74.15,74.06,74.12,35184,2021-10-18 14:54:00,EBAY
74.125,74.1279,74.04,74.05,11300,2021-10-18 14:55:00,EBAY
74.065,74.16,74.06,74.14,24981,2021-10-18 14:56:00,EBAY
74.14,74.32,74.14,74.24,51073,2021-10-18 14:57:00,EBAY
74.26,74.2966,74.22,74.24,21987,2021-10-18 14:58:00,EBAY
74.24,74.24,74.16,74.17,8335,2021-10-18 14:59:00,EBAY
74.175,74.195,74.1,74.11,15918,2021-10-18 15:00:00,EBAY
74.1,74.19,74.1,74.14,26669,2021-10-18 15:01:00,EBAY
74.135,74.21,74.11,74.17,15257,2021-10-18 15:02:00,EBAY
74.17,74.21,74.08,74.1294,29299,2021-10-18 15:03:00,EBAY
74.13,74.19,74.13,74.15,8824,2021-10-18 15:04:00,EBAY
74.14,74.17,74.11,74.13,23194,2021-10-18 15:05:00,EBAY
74.13,74.18,74.1001,74.16,32507,2021-10-18 15:06:00,EBAY
74.155,74.2,74.145,74.2,7353,2021-10-18 15:07:00,EBAY
74.2,74.28,74.19,74.21,9766,2021-10-18 15:08:00,EBAY
74.21,74.21,74.16,74.17,14929,2021-10-18 15:09:00,EBAY
74.16,74.29,74.16,74.29,24522,2021-10-18 15:10:00,EBAY
74.29,74.35,74.28,74.3362,17873,2021-10-18 15:11:00,EBAY
74.32,74.38,74.3,74.305,27595,2021-10-18 15:12:00,EBAY
74.3,74.32,74.28,74.28,22543,2021-10-18 15:13:00,EBAY
74.28,74.28,74.24,74.27,11969,2021-10-18 15:14:00,EBAY
74.28,74.28,74.2,74.26,17646,2021-10-18 15:15:00,EBAY
74.26,74.29,74.26,74.28,6839,2021-10-18 15:16:00,EBAY
74.28,74.28,74.22,74.255,6120,2021-10-18 15:17:00,EBAY
74.25,74.2699,74.17,74.25,35963,2021-10-18 15:18:00,EBAY
74.275,74.45,74.2738,74.45,26210,2021-10-18 15:19:00,EBAY
74.44,74.44,74.4,74.435,2449,2021-10-18 15:20:00,EBAY
74.435,74.52,74.42,74.48,9823,2021-10-18 15:21:00,EBAY
74.49,74.54,74.485,74.485,14745,2021-10-18 15:22:00,EBAY
74.48,74.53,74.455,74.53,5262,2021-10-18 15:23:00,EBAY
74.5201,74.6,74.49,74.57,19541,2021-10-18 15:24:00,EBAY
74.57,74.58,74.55,74.57,10924,2021-10-18 15:25:00,EBAY
74.58,74.58,74.5,74.52,12941,2021-10-18 15:26:00,EBAY
74.54,74.57,74.52,74.52,2617,2021-10-18 15:27:00,EBAY
74.511,74.53,74.45,74.53,20330,2021-10-18 15:28:00,EBAY
74.53,74.54,74.45,74.45,17877,2021-10-18 15:29:00,EBAY
74.4399,74.49,74.4,74.485,5256,2021-10-18 15:30:00,EBAY
74.49,74.52,74.479,74.5,7627,2021-10-18 15:31:00,EBAY
74.5,74.5,74.44,74.44,2535,2021-10-18 15:32:00,EBAY
74.44,74.47,74.44,74.46,3801,2021-10-18 15:33:00,EBAY
74.455,74.47,74.425,74.425,2506,2021-10-18 15:34:00,EBAY
74.42,74.43,74.4,74.41,3985,2021-10-18 15:35:00,EBAY
74.41,74.445,74.41,74.43,1980,2021-10-18 15:36:00,EBAY
74.43,74.44,74.43,74.44,1007,2021-10-18 15:37:00,EBAY
74.43,74.44,74.4,74.4,8341,2021-10-18 15:38:00,EBAY
74.395,74.395,74.35,74.355,6014,2021-10-18 15:39:00,EBAY
74.35,74.365,74.33,74.34,6851,2021-10-18 15:40:00,EBAY
74.35,74.35,74.33,74.34,2535,2021-10-18 15:41:00,EBAY
74.34,74.375,74.34,74.375,1270,2021-10-18 15:42:00,EBAY
74.37,74.3739,74.33,74.33,6798,2021-10-18 15:43:00,EBAY
74.34,74.375,74.34,74.36,2715,2021-10-18 15:44:00,EBAY
74.3599,74.42,74.3599,74.42,4757,2021-10-18 15:45:00,EBAY
74.43,74.44,74.355,74.36,12114,2021-10-18 15:46:00,EBAY
74.36,74.44,74.33,74.43,85875,2021-10-18 15:47:00,EBAY
74.41,74.43,74.4,74.41,6127,2021-10-18 15:48:00,EBAY
74.395,74.41,74.325,74.34,9979,2021-10-18 15:49:00,EBAY
74.33,74.38,74.33,74.38,4383,2021-10-18 15:50:00,EBAY
74.39,74.47,74.38,74.45,7417,2021-10-18 15:51:00,EBAY
74.5,74.52,74.48,74.48,13823,2021-10-18 15:52:00,EBAY
74.48,74.48,74.47,74.48,8805,2021-10-18 15:53:00,EBAY
74.48,74.515,74.475,74.515,4651,2021-10-18 15:54:00,EBAY
74.51,74.52,74.45,74.46,10319,2021-10-18 15:55:00,EBAY
74.5,74.52,74.5,74.5,2812,2021-10-18 15:56:00,EBAY
74.49,74.49,74.45,74.47,3414,2021-10-18 15:57:00,EBAY
74.465,74.5068,74.46,74.5068,3527,2021-10-18 15:58:00,EBAY
74.5,74.5,74.49,74.5,2482,2021-10-18 15:59:00,EBAY
74.49,74.51,74.49,74.49,3793,2021-10-18 16:00:00,EBAY
74.49,74.51,74.49,74.51,4807,2021-10-18 16:01:00,EBAY
74.51,74.58,74.51,74.57,13552,2021-10-18 16:02:00,EBAY
74.56,74.565,74.54,74.55,4931,2021-10-18 16:03:00,EBAY
74.56,74.56,74.55,74.55,1600,2021-10-18 16:04:00,EBAY
74.5454,74.575,74.545,74.555,9067,2021-10-18 16:05:00,EBAY
74.55,74.56,74.51,74.55,10247,2021-10-18 16:06:00,EBAY
74.56,74.56,74.54,74.54,1900,2021-10-18 16:07:00,EBAY
74.54,74.58,74.52,74.55,11288,2021-10-18 16:08:00,EBAY
74.55,74.58,74.54,74.57,11813,2021-10-18 16:09:00,EBAY
74.6,74.64,74.57,74.59,11146,2021-10-18 16:10:00,EBAY
74.58,74.59,74.53,74.53,6900,2021-10-18 16:11:00,EBAY
74.56,74.56,74.51,74.51,10146,2021-10-18 16:12:00,EBAY
74.5,74.55,74.47,74.54,12757,2021-10-18 16:13:00,EBAY
74.54,74.5561,74.54,74.55,417,2021-10-18 16:14:00,EBAY
74.5585,74.5585,74.495,74.5,4759,2021-10-18 16:15:00,EBAY
74.49,74.52,74.49,74.515,4266,2021-10-18 16:16:00,EBAY
74.51,74.51,74.45,74.45,3698,2021-10-18 16:17:00,EBAY
74.45,74.49,74.45,74.455,4301,2021-10-18 16:18:00,EBAY
74.45,74.45,74.44,74.44,753,2021-10-18 16:19:00,EBAY
74.45,74.46,74.45,74.45,4120,2021-10-18 16:20:00,EBAY
74.44,74.45,74.42,74.445,5244,2021-10-18 16:21:00,EBAY
74.455,74.465,74.45,74.46,4289,2021-10-18 16:22:00,EBAY
74.47,74.47,74.455,74.465,2374,2021-10-18 16:23:00,EBAY
74.46,74.51,74.46,74.49,105361,2021-10-18 16:24:00,EBAY
74.49,74.55,74.485,74.55,6400,2021-10-18 16:25:00,EBAY
74.55,74.56,74.52,74.525,5200,2021-10-18 16:26:00,EBAY
74.53,74.53,74.44,74.475,14133,2021-10-18 16:27:00,EBAY
74.48,74.51,74.475,74.51,1364,2021-10-18 16:28:00,EBAY
74.51,74.56,74.51,74.55,6861,2021-10-18 16:29:00,EBAY
74.55,74.56,74.5,74.535,24436,2021-10-18 16:30:00,EBAY
74.52,74.555,74.515,74.55,6827,2021-10-18 16:31:00,EBAY
74.56,74.56,74.48,74.49,8961,2021-10-18 16:32:00,EBAY
74.5,74.5,74.49,74.5,3299,2021-10-18 16:33:00,EBAY
74.5,74.54,74.5,74.53,3288,2021-10-18 16:34:00,EBAY
74.54,74.55,74.535,74.54,5688,2021-10-18 16:35:00,EBAY
74.53,74.65,74.53,74.625,19847,2021-10-18 16:36:00,EBAY
74.63,74.64,74.58,74.64,26490,2021-10-18 16:37:00,EBAY
74.635,74.64,74.57,74.58,24145,2021-10-18 16:38:00,EBAY
74.58,74.61,74.55,74.58,27377,2021-10-18 16:39:00,EBAY
74.58,74.61,74.58,74.605,4347,2021-10-18 16:40:00,EBAY
74.61,74.61,74.59,74.59,5790,2021-10-18 16:41:00,EBAY
74.59,74.61,74.575,74.6,19439,2021-10-18 16:42:00,EBAY
74.61,74.67,74.605,74.66,6127,2021-10-18 16:43:00,EBAY
74.67,74.7,74.6564,74.6564,4900,2021-10-18 16:44:00,EBAY
74.65,74.67,74.63,74.65,11570,2021-10-18 16:45:00,EBAY
74.635,74.64,74.61,74.62,20102,2021-10-18 16:46:00,EBAY
74.61,74.72,74.61,74.69,35648,2021-10-18 16:47:00,EBAY
74.68,74.6999,74.68,74.695,2000,2021-10-18 16:48:00,EBAY
74.69,74.69,74.67,74.68,3292,2021-10-18 16:49:00,EBAY
74.68,74.73,74.68,74.725,4572,2021-10-18 16:50:00,EBAY
74.725,74.745,74.7,74.74,8227,2021-10-18 16:51:00,EBAY
74.745,74.75,74.74,74.75,2613,2021-10-18 16:52:00,EBAY
74.75,74.75,74.68,74.69,15253,2021-10-18 16:53:00,EBAY
74.69,74.72,74.69,74.7,3300,2021-10-18 16:54:00,EBAY
74.7,74.71,74.68,74.69,4362,2021-10-18 16:55:00,EBAY
74.69,74.69,74.64,74.69,6491,2021-10-18 16:56:00,EBAY
74.67,74.71,74.67,74.71,8400,2021-10-18 16:57:00,EBAY
74.71,74.71,74.66,74.68,6707,2021-10-18 16:58:00,EBAY
74.68,74.7,74.68,74.7,2262,2021-10-18 16:59:00,EBAY
74.71,74.71,74.65,74.69,7680,2021-10-18 17:00:00,EBAY
74.68,74.685,74.65,74.67,3531,2021-10-18 17:01:00,EBAY
74.675,74.695,74.675,74.695,2899,2021-10-18 17:02:00,EBAY
74.69,74.69,74.67,74.69,1733,2021-10-18 17:03:00,EBAY
74.68,74.72,74.68,74.7,10343,2021-10-18 17:04:00,EBAY
74.69,74.69,74.64,74.65,5210,2021-10-18 17:05:00,EBAY
74.64,74.665,74.64,74.665,1700,2021-10-18 17:06:00,EBAY
74.665,74.665,74.63,74.63,3908,2021-10-18 17:07:00,EBAY
74.635,74.635,74.61,74.61,3516,2021-10-18 17:08:00,EBAY
74.6,74.6046,74.58,74.59,2512,2021-10-18 17:09:00,EBAY
74.6,74.67,74.6,74.64,4832,2021-10-18 17:10:00,EBAY
74.65,74.67,74.65,74.66,1400,2021-10-18 17:11:00,EBAY
74.66,74.665,74.66,74.66,500,2021-10-18 17:12:00,EBAY
74.66,74.67,74.655,74.66,1770,2021-10-18 17:13:00,EBAY
74.665,74.665,74.65,74.66,3611,2021-10-18 17:14:00,EBAY
74.66,74.705,74.66,74.68,7614,2021-10-18 17:15:00,EBAY
74.69,74.69,74.66,74.67,2622,2021-10-18 17:16:00,EBAY
74.68,74.71,74.6771,74.7,4800,2021-10-18 17:17:00,EBAY
74.7,74.7,74.67,74.67,5260,2021-10-18 17:18:00,EBAY
74.675,74.69,74.67,74.675,4917,2021-10-18 17:19:00,EBAY
74.683,74.683,74.675,74.68,926,2021-10-18 17:20:00,EBAY
74.675,74.68,74.6362,74.6362,3523,2021-10-18 17:21:00,EBAY
74.63,74.64,74.61,74.64,4118,2021-10-18 17:22:00,EBAY
74.645,74.665,74.64,74.65,2642,2021-10-18 17:23:00,EBAY
74.64,74.675,74.64,74.675,1861,2021-10-18 17:24:00,EBAY
74.67,74.68,74.66,74.68,6231,2021-10-18 17:25:00,EBAY
74.67,74.71,74.67,74.71,1417,2021-10-18 17:26:00,EBAY
74.71,74.73,74.705,74.725,1754,2021-10-18 17:27:00,EBAY
74.725,74.73,74.72,74.72,4629,2021-10-18 17:28:00,EBAY
74.72,74.72,74.715,74.715,450,2021-10-18 17:29:00,EBAY
74.72,74.72,74.71,74.71,2910,2021-10-18 17:30:00,EBAY
74.71,74.71,74.675,74.675,4812,2021-10-18 17:31:00,EBAY
74.66,74.67,74.655,74.67,2032,2021-10-18 17:32:00,EBAY
74.665,74.67,74.66,74.66,1962,2021-10-18 17:33:00,EBAY
74.65,74.665,74.65,74.665,1324,2021-10-18 17:34:00,EBAY
74.67,74.67,74.65,74.655,1539,2021-10-18 17:35:00,EBAY
74.65,74.67,74.645,74.645,4173,2021-10-18 17:36:00,EBAY
74.64,74.64,74.635,74.635,1334,2021-10-18 17:37:00,EBAY
74.63,74.645,74.63,74.645,4910,2021-10-18 17:38:00,EBAY
74.64,74.64,74.61,74.625,4386,2021-10-18 17:39:00,EBAY
74.625,74.625,74.6,74.6,2547,2021-10-18 17:40:00,EBAY
74.6,74.605,74.59,74.59,3470,2021-10-18 17:41:00,EBAY
74.6,74.62,74.6,74.62,3880,2021-10-18 17:42:00,EBAY
74.615,74.615,74.59,74.59,2524,2021-10-18 17:43:00,EBAY
74.6,74.6282,74.6,74.6282,2692,2021-10-18 17:44:00,EBAY
74.6235,74.64,74.6235,74.635,6220,2021-10-18 17:45:00,EBAY
74.63,74.63,74.61,74.62,2873,2021-10-18 17:46:00,EBAY
74.62,74.62,74.59,74.59,2941,2021-10-18 17:47:00,EBAY
74.58,74.59,74.57,74.57,4050,2021-10-18 17:48:00,EBAY
74.56,74.62,74.56,74.61,3051,2021-10-18 17:49:00,EBAY
74.62,74.64,74.62,74.64,400,2021-10-18 17:50:00,EBAY
74.63,74.63,74.63,74.63,800,2021-10-18 17:51:00,EBAY
74.63,74.635,74.61,74.61,5564,2021-10-18 17:52:00,EBAY
74.61,74.62,74.61,74.62,1134,2021-10-18 17:53:00,EBAY
74.61,74.625,74.61,74.61,1215,2021-10-18 17:54:00,EBAY
74.61,74.61,74.58,74.58,3796,2021-10-18 17:55:00,EBAY
74.585,74.6,74.58,74.595,1941,2021-10-18 17:56:00,EBAY
74.59,74.61,74.59,74.61,1166,2021-10-18 17:57:00,EBAY
74.6,74.6,74.595,74.6,4051,2021-10-18 17:58:00,EBAY
74.6,74.61,74.6,74.6,700,2021-10-18 17:59:00,EBAY
74.6,74.6,74.54,74.54,4500,2021-10-18 18:00:00,EBAY
74.56,74.59,74.56,74.59,24248,2021-10-18 18:01:00,EBAY
74.6,74.6362,74.58,74.61,18472,2021-10-18 18:02:00,EBAY
74.6,74.63,74.6,74.62,4892,2021-10-18 18:03:00,EBAY
74.63,74.64,74.62,74.63,3900,2021-10-18 18:04:00,EBAY
74.61,74.61,74.58,74.59,4567,2021-10-18 18:05:00,EBAY
74.6,74.605,74.59,74.59,1405,2021-10-18 18:06:00,EBAY
74.6,74.6,74.59,74.6,900,2021-10-18 18:07:00,EBAY
74.595,74.6,74.565,74.565,4359,2021-10-18 18:08:00,EBAY
74.57,74.57,74.53,74.53,8192,2021-10-18 18:09:00,EBAY
74.53,74.53,74.51,74.51,2874,2021-10-18 18:10:00,EBAY
74.52,74.53,74.51,74.51,5461,2021-10-18 18:11:00,EBAY
74.51,74.54,74.51,74.54,1915,2021-10-18 18:12:00,EBAY
74.545,74.55,74.54,74.545,700,2021-10-18 18:13:00,EBAY
74.545,74.545,74.49,74.49,8718,2021-10-18 18:14:00,EBAY
74.49,74.495,74.47,74.49,2129,2021-10-18 18:15:00,EBAY
74.5,74.57,74.5,74.57,2186,2021-10-18 18:16:00,EBAY
74.59,74.59,74.55,74.55,4618,2021-10-18 18:17:00,EBAY
74.545,74.55,74.53,74.55,3917,2021-10-18 18:18:00,EBAY
74.53,74.56,74.52,74.56,10333,2021-10-18 18:19:00,EBAY
74.55,74.55,74.5306,74.54,3124,2021-10-18 18:20:00,EBAY
74.53,74.555,74.525,74.555,3580,2021-10-18 18:21:00,EBAY
74.56,74.5639,74.51,74.51,3912,2021-10-18 18:22:00,EBAY
74.51,74.53,74.51,74.51,4053,2021-10-18 18:23:00,EBAY
74.51,74.51,74.48,74.48,4435,2021-10-18 18:24:00,EBAY
74.49,74.51,74.49,74.49,2983,2021-10-18 18:25:00,EBAY
74.5,74.505,74.48,74.48,4389,2021-10-18 18:26:00,EBAY
74.475,74.5,74.47,74.49,3828,2021-10-18 18:27:00,EBAY
74.48,74.54,74.48,74.54,600,2021-10-18 18:28:00,EBAY
74.535,74.54,74.51,74.52,7500,2021-10-18 18:29:00,EBAY
74.51,74.52,74.49,74.5,4593,2021-10-18 18:30:00,EBAY
74.5,74.54,74.495,74.54,6854,2021-10-18 18:31:00,EBAY
74.54,74.54,74.51,74.525,4338,2021-10-18 18:32:00,EBAY
74.52,74.52,74.48,74.49,4346,2021-10-18 18:33:00,EBAY
74.5,74.515,74.5,74.515,400,2021-10-18 18:34:00,EBAY
74.51,74.515,74.48,74.485,6139,2021-10-18 18:35:00,EBAY
74.47,74.48,74.45,74.455,4514,2021-10-18 18:36:00,EBAY
74.455,74.46,74.425,74.43,3696,2021-10-18 18:37:00,EBAY
74.42,74.425,74.395,74.42,5655,2021-10-18 18:38:00,EBAY
74.41,74.42,74.41,74.42,2681,2021-10-18 18:39:00,EBAY
74.415,74.45,74.415,74.45,2995,2021-10-18 18:40:00,EBAY
74.445,74.445,74.385,74.39,5251,2021-10-18 18:41:00,EBAY
74.4,74.4375,74.4,74.435,2764,2021-10-18 18:42:00,EBAY
74.43,74.435,74.42,74.435,2400,2021-10-18 18:43:00,EBAY
74.44,74.45,74.44,74.45,3872,2021-10-18 18:44:00,EBAY
74.455,74.465,74.45,74.465,1700,2021-10-18 18:45:00,EBAY
74.46,74.46,74.425,74.44,5325,2021-10-18 18:46:00,EBAY
74.44,74.48,74.44,74.48,2451,2021-10-18 18:47:00,EBAY
74.47,74.48,74.46,74.48,2986,2021-10-18 18:48:00,EBAY
74.48,74.5,74.47,74.495,2331,2021-10-18 18:49:00,EBAY
74.49,74.51,74.48,74.51,3085,2021-10-18 18:50:00,EBAY
74.52,74.53,74.5,74.53,5111,2021-10-18 18:51:00,EBAY
74.53,74.53,74.51,74.51,3313,2021-10-18 18:52:00,EBAY
74.515,74.57,74.515,74.5445,5283,2021-10-18 18:53:00,EBAY
74.54,74.55,74.51,74.51,6951,2021-10-18 18:54:00,EBAY
74.51,74.54,74.51,74.54,2333,2021-10-18 18:55:00,EBAY
74.54,74.54,74.53,74.54,2567,2021-10-18 18:56:00,EBAY
74.53,74.53,74.5,74.5001,10282,2021-10-18 18:57:00,EBAY
74.5,74.52,74.5,74.5,7735,2021-10-18 18:58:00,EBAY
74.5,74.5,74.47,74.47,1997,2021-10-18 18:59:00,EBAY
74.4701,74.505,74.4701,74.495,7517,2021-10-18 19:00:00,EBAY
74.495,74.495,74.45,74.45,6529,2021-10-18 19:01:00,EBAY
74.455,74.475,74.455,74.475,2536,2021-10-18 19:02:00,EBAY
74.48,74.5,74.48,74.485,3934,2021-10-18 19:03:00,EBAY
74.48,74.505,74.48,74.48,4723,2021-10-18 19:04:00,EBAY
74.49,74.49,74.47,74.47,3953,2021-10-18 19:05:00,EBAY
74.47,74.48,74.47,74.475,2098,2021-10-18 19:06:00,EBAY
74.47,74.5017,74.47,74.49,6663,2021-10-18 19:07:00,EBAY
74.51,74.51,74.485,74.5,4126,2021-10-18 19:08:00,EBAY
74.505,74.51,74.5,74.5,6157,2021-10-18 19:09:00,EBAY
74.5,74.505,74.49,74.5,6217,2021-10-18 19:10:00,EBAY
74.51,74.525,74.5,74.52,7621,2021-10-18 19:11:00,EBAY
74.52,74.53,74.49,74.49,8479,2021-10-18 19:12:00,EBAY
74.485,74.485,74.425,74.43,6543,2021-10-18 19:13:00,EBAY
74.43,74.44,74.43,74.44,4365,2021-10-18 19:14:00,EBAY
74.445,74.445,74.415,74.42,5528,2021-10-18 19:15:00,EBAY
74.425,74.44,74.41,74.44,6943,2021-10-18 19:16:00,EBAY
74.44,74.445,74.39,74.405,6527,2021-10-18 19:17:00,EBAY
74.405,74.425,74.395,74.42,6294,2021-10-18 19:18:00,EBAY
74.43,74.445,74.43,74.44,1374,2021-10-18 19:19:00,EBAY
74.445,74.455,74.425,74.425,4644,2021-10-18 19:20:00,EBAY
74.42,74.47,74.42,74.47,5151,2021-10-18 19:21:00,EBAY
74.465,74.497,74.46,74.495,4667,2021-10-18 19:22:00,EBAY
74.49,74.5,74.46,74.46,4724,2021-10-18 19:23:00,EBAY
74.46,74.465,74.42,74.45,7331,2021-10-18 19:24:00,EBAY
74.45,74.455,74.41,74.43,9283,2021-10-18 19:25:00,EBAY
74.42,74.45,74.42,74.45,6687,2021-10-18 19:26:00,EBAY
74.44,74.465,74.44,74.46,4159,2021-10-18 19:27:00,EBAY
74.46,74.46,74.44,74.455,4874,2021-10-18 19:28:00,EBAY
74.45,74.45,74.44,74.44,3733,2021-10-18 19:29:00,EBAY
74.44,74.44,74.37,74.39,18383,2021-10-18 19:30:00,EBAY
74.385,74.395,74.36,74.36,11055,2021-10-18 19:31:00,EBAY
74.35,74.35,74.33,74.33,7932,2021-10-18 19:32:00,EBAY
74.33,74.33,74.28,74.28,10465,2021-10-18 19:33:00,EBAY
74.28,74.285,74.25,74.25,4444,2021-10-18 19:34:00,EBAY
74.25,74.32,74.25,74.3,15759,2021-10-18 19:35:00,EBAY
74.31,74.35,74.29,74.29,13743,2021-10-18 19:36:00,EBAY
74.3,74.32,74.27,74.3076,15955,2021-10-18 19:37:00,EBAY
74.31,74.31,74.24,74.24,14871,2021-10-18 19:38:00,EBAY
74.25,74.29,74.25,74.255,12596,2021-10-18 19:39:00,EBAY
74.26,74.31,74.23,74.3,16858,2021-10-18 19:40:00,EBAY
74.29,74.3,74.28,74.29,8880,2021-10-18 19:41:00,EBAY
74.29,74.31,74.285,74.29,12971,2021-10-18 19:42:00,EBAY
74.295,74.325,74.295,74.325,5608,2021-10-18 19:43:00,EBAY
74.32,74.34,74.32,74.33,8349,2021-10-18 19:44:00,EBAY
74.33,74.39,74.31,74.38,18779,2021-10-18 19:45:00,EBAY
74.375,74.39,74.34,74.34,9159,2021-10-18 19:46:00,EBAY
74.345,74.355,74.285,74.29,12449,2021-10-18 19:47:00,EBAY
74.29,74.3,74.23,74.23,22662,2021-10-18 19:48:00,EBAY
74.225,74.29,74.225,74.245,11871,2021-10-18 19:49:00,EBAY
74.25,74.27,74.21,74.23,23351,2021-10-18 19:50:00,EBAY
74.22,74.24,74.15,74.17,24446,2021-10-18 19:51:00,EBAY
74.185,74.245,74.18,74.1999,14620,2021-10-18 19:52:00,EBAY
74.2,74.23,74.15,74.16,19318,2021-10-18 19:53:00,EBAY
74.17,74.175,74.03,74.1,73834,2021-10-18 19:54:00,EBAY
74.1,74.2299,74.095,74.18,53472,2021-10-18 19:55:00,EBAY
74.175,74.2,74.13,74.15,32905,2021-10-18 19:56:00,EBAY
74.16,74.19,74.14,74.175,35439,2021-10-18 19:57:00,EBAY
74.18,74.19,74.15,74.17,31882,2021-10-18 19:58:00,EBAY
74.175,74.27,74.17,74.24,73934,2021-10-18 19:59:00,EBAY
74.25,74.25,74.25,74.25,740029,2021-10-18 20:00:00,EBAY
74.25,74.25,74.25,74.25,78682,2021-10-18 20:01:00,EBAY
74.25,74.25,74.25,74.25,5971,2021-10-18 20:05:00,EBAY
74.62,74.62,74.62,74.62,196,2021-10-18 20:06:00,EBAY
74.25,74.25,74.25,74.25,13781,2021-10-18 20:34:00,EBAY
74.5,74.5,74.44,74.44,226,2021-10-18 21:19:00,EBAY
74.49,74.5,74.49,74.5,234,2021-10-18 21:21:00,EBAY
74.33,74.33,74.3,74.3,800,2021-10-18 21:24:00,EBAY
74.26,74.26,74.26,74.26,453,2021-10-18 22:21:00,EBAY
74.39,74.39,74.39,74.39,200,2021-10-19 12:26:00,EBAY
74.5498,74.5498,74.5498,74.5498,5000,2021-10-19 13:01:00,EBAY
74.21,74.29,74.21,74.29,314,2021-10-19 13:25:00,EBAY
74.41,74.9,74.41,74.625,34353,2021-10-19 13:30:00,EBAY
74.6,74.6012,74.4,74.4,7779,2021-10-19 13:31:00,EBAY
74.42,74.59,74.38,74.57,4424,2021-10-19 13:32:00,EBAY
74.53,74.54,74.41,74.44,7744,2021-10-19 13:33:00,EBAY
74.46,74.6,74.455,74.6,2308,2021-10-19 13:34:00,EBAY
74.6,74.6,74.52,74.56,5029,2021-10-19 13:35:00,EBAY
74.57,74.6,74.53,74.54,3390,2021-10-19 13:36:00,EBAY
74.52,74.52,74.44,74.46,4762,2021-10-19 13:37:00,EBAY
74.4301,74.5,74.4301,74.44,2199,2021-10-19 13:38:00,EBAY
74.48,74.58,74.48,74.58,3770,2021-10-19 13:39:00,EBAY
74.62,74.71,74.61,74.71,8469,2021-10-19 13:40:00,EBAY
74.73,74.74,74.7,74.74,1824,2021-10-19 13:41:00,EBAY
74.76,74.76,74.67,74.75,3791,2021-10-19 13:42:00,EBAY
74.76,74.79,74.75,74.78,2450,2021-10-19 13:43:00,EBAY
74.75,74.76,74.67,74.71,9561,2021-10-19 13:44:00,EBAY
74.73,74.8111,74.73,74.74,5287,2021-10-19 13:45:00,EBAY
74.77,74.87,74.76,74.78,7599,2021-10-19 13:46:00,EBAY
74.78,74.83,74.78,74.79,13402,2021-10-19 13:47:00,EBAY
74.7905,74.825,74.77,74.8116,8592,2021-10-19 13:48:00,EBAY
74.78,74.78,74.68,74.72,5913,2021-10-19 13:49:00,EBAY
74.75,74.77,74.71,74.76,3513,2021-10-19 13:50:00,EBAY
74.75,74.78,74.73,74.775,11538,2021-10-19 13:51:00,EBAY
74.77,74.78,74.75,74.76,3809,2021-10-19 13:52:00,EBAY
74.77,74.78,74.735,74.735,4533,2021-10-19 13:53:00,EBAY
74.75,74.76,74.67,74.71,4485,2021-10-19 13:54:00,EBAY
74.71,74.71,74.63,74.65,5464,2021-10-19 13:55:00,EBAY
74.66,74.69,74.65,74.65,2936,2021-10-19 13:56:00,EBAY
74.64,74.68,74.64,74.68,3550,2021-10-19 13:57:00,EBAY
74.675,74.79,74.66,74.76,16742,2021-10-19 13:58:00,EBAY
74.76,74.76,74.69,74.69,15711,2021-10-19 13:59:00,EBAY
74.6829,74.69,74.655,74.67,7307,2021-10-19 14:00:00,EBAY
74.67,74.69,74.65,74.68,2118,2021-10-19 14:01:00,EBAY
74.7,74.78,74.7,74.725,9968,2021-10-19 14:02:00,EBAY
74.72,74.7414,74.69,74.7414,1601,2021-10-19 14:03:00,EBAY
74.72,74.76,74.72,74.75,2257,2021-10-19 14:04:00,EBAY
74.78,74.79,74.74,74.76,6082,2021-10-19 14:05:00,EBAY
74.76,74.77,74.75,74.76,4500,2021-10-19 14:06:00,EBAY
74.76,74.79,74.75,74.79,3569,2021-10-19 14:07:00,EBAY
74.79,74.83,74.79,74.8201,8941,2021-10-19 14:08:00,EBAY
74.82,74.83,74.8068,74.82,4909,2021-10-19 14:09:00,EBAY
74.82,74.88,74.81,74.88,15219,2021-10-19 14:10:00,EBAY
74.88,74.92,74.865,74.87,15145,2021-10-19 14:11:00,EBAY
74.86,74.88,74.86,74.86,1400,2021-10-19 14:12:00,EBAY
74.8699,74.87,74.86,74.87,8036,2021-10-19 14:13:00,EBAY
74.86,74.86,74.83,74.835,6593,2021-10-19 14:14:00,EBAY
74.85,74.85,74.84,74.85,1900,2021-10-19 14:15:00,EBAY
74.85,74.875,74.84,74.845,7210,2021-10-19 14:16:00,EBAY
74.85,74.86,74.79,74.79,6696,2021-10-19 14:17:00,EBAY
