open,high,low,close,volume,datetime,symbol
75.09,75.105,75.08,75.09,4262,2021-10-12 19:32:00,CTSH
75.1,75.12,75.1,75.105,901,2021-10-12 19:33:00,CTSH
75.11,75.17,75.11,75.15,4158,2021-10-12 19:34:00,CTSH
75.15,75.17,75.145,75.15,4221,2021-10-12 19:35:00,CTSH
75.16,75.2,75.15,75.17,2694,2021-10-12 19:36:00,CTSH
75.17,75.17,75.17,75.17,1320,2021-10-12 19:37:00,CTSH
75.18,75.21,75.18,75.195,7725,2021-10-12 19:38:00,CTSH
75.195,75.2,75.12,75.14,5040,2021-10-12 19:39:00,CTSH
75.145,75.155,75.1,75.11,4364,2021-10-12 19:40:00,CTSH
75.11,75.12,75.095,75.095,3387,2021-10-12 19:41:00,CTSH
75.1,75.1,75.06,75.06,4977,2021-10-12 19:42:00,CTSH
75.07,75.08,75.05,75.06,5468,2021-10-12 19:43:00,CTSH
75.045,75.045,74.995,75.005,7097,2021-10-12 19:44:00,CTSH
75.0,75.015,74.99,75.005,3886,2021-10-12 19:45:00,CTSH
75.0,75.02,74.99,74.995,6754,2021-10-12 19:46:00,CTSH
74.99,75.04,74.99,75.04,7101,2021-10-12 19:47:00,CTSH
75.03,75.03,75.01,75.025,5995,2021-10-12 19:48:00,CTSH
75.02,75.065,75.02,75.05,12677,2021-10-12 19:49:00,CTSH
75.06,75.08,75.03,75.05,13038,2021-10-12 19:50:00,CTSH
75.05,75.06,75.01,75.02,7987,2021-10-12 19:51:00,CTSH
75.02,75.045,75.01,75.02,7076,2021-10-12 19:52:00,CTSH
75.015,75.035,75.01,75.025,5701,2021-10-12 19:53:00,CTSH
75.0271,75.07,75.0216,75.07,12354,2021-10-12 19:54:00,CTSH
75.06,75.13,75.06,75.1284,24036,2021-10-12 19:55:00,CTSH
75.13,75.21,75.11,75.195,25832,2021-10-12 19:56:00,CTSH
75.19,75.2,75.15,75.17,25607,2021-10-12 19:57:00,CTSH
75.175,75.21,75.15,75.21,26598,2021-10-12 19:58:00,CTSH
75.205,75.21,75.11,75.11,29999,2021-10-12 19:59:00,CTSH
75.11,75.11,75.11,75.11,226672,2021-10-12 20:00:00,CTSH
75.35,75.35,75.11,75.11,4481,2021-10-12 20:01:00,CTSH
75.11,75.47,75.11,75.47,12239,2021-10-12 20:02:00,CTSH
75.11,75.11,75.11,75.11,479274,2021-10-12 20:39:00,CTSH
75.11,75.11,75.11,75.11,1633,2021-10-12 20:55:00,CTSH
75.6,75.6,75.6,75.6,875,2021-10-13 11:19:00,CTSH
75.54,75.6,75.54,75.6,1098,2021-10-13 11:21:00,CTSH
75.6,75.6,75.6,75.6,200,2021-10-13 11:24:00,CTSH
75.5,75.5,75.5,75.5,100,2021-10-13 11:33:00,CTSH
75.47,75.47,75.47,75.47,202,2021-10-13 13:10:00,CTSH
75.47,75.47,75.47,75.47,300,2021-10-13 13:11:00,CTSH
75.95,76.5,75.77,76.08,2467,2021-10-13 13:26:00,CTSH
76.97,76.99,76.5,76.99,908,2021-10-13 13:27:00,CTSH
76.5,76.5,76.32,76.32,1022,2021-10-13 13:28:00,CTSH
75.99,76.28,75.62,76.0,53821,2021-10-13 13:30:00,CTSH
76.02,76.185,76.02,76.04,3260,2021-10-13 13:31:00,CTSH
76.05,76.12,75.9,76.0,13660,2021-10-13 13:32:00,CTSH
75.99,76.065,75.955,76.065,2653,2021-10-13 13:33:00,CTSH
76.115,76.135,76.07,76.13,5492,2021-10-13 13:34:00,CTSH
76.14,76.26,76.11,76.26,8471,2021-10-13 13:35:00,CTSH
76.29,76.4,76.29,76.39,9046,2021-10-13 13:36:00,CTSH
76.4,76.45,76.38,76.4,3600,2021-10-13 13:37:00,CTSH
76.39,76.45,76.38,76.45,7492,2021-10-13 13:38:00,CTSH
76.43,76.54,76.43,76.515,2269,2021-10-13 13:39:00,CTSH
76.55,76.55,76.52,76.55,1589,2021-10-13 13:40:00,CTSH
76.53,76.58,76.48,76.48,4733,2021-10-13 13:41:00,CTSH
76.49,76.51,76.465,76.475,1898,2021-10-13 13:42:00,CTSH
76.46,76.47,76.36,76.42,5774,2021-10-13 13:43:00,CTSH
76.36,76.39,76.36,76.365,3500,2021-10-13 13:44:00,CTSH
76.38,76.4,76.3,76.37,8088,2021-10-13 13:45:00,CTSH
76.39,76.48,76.34,76.48,4550,2021-10-13 13:46:00,CTSH
76.465,76.49,76.44,76.44,2091,2021-10-13 13:47:00,CTSH
76.44,76.44,76.2903,76.2903,4222,2021-10-13 13:48:00,CTSH
76.3,76.31,76.22,76.22,2019,2021-10-13 13:49:00,CTSH
76.22,76.22,76.14,76.164,2169,2021-10-13 13:50:00,CTSH
76.19,76.2,76.13,76.13,2451,2021-10-13 13:51:00,CTSH
76.12,76.12,75.93,75.97,3045,2021-10-13 13:52:00,CTSH
75.96,76.035,75.93,76.01,2400,2021-10-13 13:53:00,CTSH
75.98,75.98,75.82,75.82,2523,2021-10-13 13:54:00,CTSH
75.79,75.79,75.75,75.79,2048,2021-10-13 13:55:00,CTSH
75.81,75.825,75.7886,75.815,2769,2021-10-13 13:56:00,CTSH
75.81,75.85,75.79,75.83,18120,2021-10-13 13:57:00,CTSH
75.81,75.84,75.81,75.84,2444,2021-10-13 13:58:00,CTSH
75.845,75.86,75.74,75.74,6084,2021-10-13 13:59:00,CTSH
75.75,75.78,75.71,75.71,5241,2021-10-13 14:00:00,CTSH
75.71,75.75,75.7,75.75,6046,2021-10-13 14:01:00,CTSH
75.73,75.77,75.67,75.69,4264,2021-10-13 14:02:00,CTSH
75.69,75.69,75.64,75.64,1255,2021-10-13 14:03:00,CTSH
75.66,75.7296,75.63,75.66,7600,2021-10-13 14:04:00,CTSH
75.65,75.66,75.6,75.6,2520,2021-10-13 14:05:00,CTSH
75.59,75.59,75.59,75.59,200,2021-10-13 14:06:00,CTSH
75.6,75.61,75.51,75.51,2101,2021-10-13 14:07:00,CTSH
75.55,75.55,75.545,75.55,900,2021-10-13 14:08:00,CTSH
75.55,75.59,75.54,75.57,6003,2021-10-13 14:09:00,CTSH
75.58,75.605,75.54,75.55,5768,2021-10-13 14:10:00,CTSH
75.54,75.55,75.39,75.395,5344,2021-10-13 14:11:00,CTSH
75.43,75.45,75.43,75.45,677,2021-10-13 14:12:00,CTSH
75.41,75.41,75.33,75.33,950,2021-10-13 14:13:00,CTSH
75.33,75.35,75.24,75.2835,1475,2021-10-13 14:14:00,CTSH
75.27,75.36,75.27,75.33,3423,2021-10-13 14:15:00,CTSH
75.32,75.37,75.32,75.34,2346,2021-10-13 14:16:00,CTSH
75.34,75.365,75.34,75.365,1000,2021-10-13 14:17:00,CTSH
75.36,75.36,75.35,75.36,400,2021-10-13 14:18:00,CTSH
75.34,75.4,75.34,75.39,1718,2021-10-13 14:19:00,CTSH
75.4,75.405,75.36,75.365,6698,2021-10-13 14:20:00,CTSH
75.35,75.365,75.295,75.295,9540,2021-10-13 14:21:00,CTSH
75.27,75.35,75.27,75.35,6376,2021-10-13 14:22:00,CTSH
75.36,75.41,75.35,75.36,4576,2021-10-13 14:23:00,CTSH
75.395,75.43,75.395,75.43,2077,2021-10-13 14:24:00,CTSH
75.43,75.46,75.37,75.37,3987,2021-10-13 14:25:00,CTSH
75.375,75.385,75.36,75.365,2450,2021-10-13 14:26:00,CTSH
75.315,75.37,75.28,75.33,6225,2021-10-13 14:27:00,CTSH
75.335,75.335,75.26,75.26,4082,2021-10-13 14:28:00,CTSH
75.22,75.32,75.22,75.315,10340,2021-10-13 14:29:00,CTSH
75.31,75.35,75.29,75.32,12593,2021-10-13 14:30:00,CTSH
75.32,75.37,75.29,75.37,12173,2021-10-13 14:31:00,CTSH
75.37,75.4,75.35,75.39,4987,2021-10-13 14:32:00,CTSH
75.4,75.49,75.39,75.49,1225,2021-10-13 14:33:00,CTSH
75.5,75.52,75.48,75.52,2659,2021-10-13 14:34:00,CTSH
75.58,75.62,75.58,75.605,1155,2021-10-13 14:35:00,CTSH
75.62,75.68,75.62,75.665,1115,2021-10-13 14:36:00,CTSH
75.665,75.665,75.6,75.602,2667,2021-10-13 14:37:00,CTSH
75.635,75.64,75.5997,75.5997,1913,2021-10-13 14:38:00,CTSH
75.58,75.58,75.55,75.55,2161,2021-10-13 14:39:00,CTSH
75.53,75.55,75.53,75.55,1208,2021-10-13 14:40:00,CTSH
75.55,75.55,75.49,75.53,2304,2021-10-13 14:41:00,CTSH
75.52,75.575,75.49,75.49,2417,2021-10-13 14:42:00,CTSH
75.51,75.51,75.445,75.48,1882,2021-10-13 14:43:00,CTSH
75.56,75.56,75.525,75.55,1991,2021-10-13 14:44:00,CTSH
75.57,75.57,75.54,75.54,2154,2021-10-13 14:45:00,CTSH
75.56,75.57,75.53,75.555,4369,2021-10-13 14:46:00,CTSH
75.55,75.57,75.55,75.57,700,2021-10-13 14:47:00,CTSH
75.56,75.56,75.5,75.5,5925,2021-10-13 14:48:00,CTSH
75.5,75.57,75.5,75.56,8049,2021-10-13 14:49:00,CTSH
75.555,75.555,75.55,75.55,470,2021-10-13 14:50:00,CTSH
75.59,75.615,75.59,75.61,1205,2021-10-13 14:51:00,CTSH
75.61,75.61,75.54,75.54,1300,2021-10-13 14:52:00,CTSH
75.55,75.56,75.54,75.56,873,2021-10-13 14:53:00,CTSH
75.56,75.56,75.52,75.52,2766,2021-10-13 14:54:00,CTSH
75.52,75.52,75.46,75.49,2284,2021-10-13 14:55:00,CTSH
75.51,75.51,75.49,75.495,576,2021-10-13 14:56:00,CTSH
75.48,75.51,75.48,75.51,545,2021-10-13 14:57:00,CTSH
75.54,75.54,75.5,75.5,1553,2021-10-13 14:58:00,CTSH
75.505,75.51,75.47,75.485,3031,2021-10-13 14:59:00,CTSH
75.477,75.515,75.46,75.515,3115,2021-10-13 15:00:00,CTSH
75.54,75.54,75.49,75.49,1942,2021-10-13 15:01:00,CTSH
75.49,75.525,75.47,75.525,4164,2021-10-13 15:02:00,CTSH
75.54,75.55,75.54,75.55,500,2021-10-13 15:03:00,CTSH
75.55,75.57,75.53,75.53,1700,2021-10-13 15:04:00,CTSH
75.55,75.56,75.52,75.53,2616,2021-10-13 15:05:00,CTSH
75.53,75.55,75.525,75.54,1375,2021-10-13 15:06:00,CTSH
75.54,75.54,75.53,75.53,763,2021-10-13 15:07:00,CTSH
75.53,75.53,75.51,75.51,527,2021-10-13 15:08:00,CTSH
75.49,75.495,75.49,75.49,1215,2021-10-13 15:09:00,CTSH
75.5,75.51,75.48,75.5,2937,2021-10-13 15:10:00,CTSH
75.5,75.555,75.5,75.555,1500,2021-10-13 15:11:00,CTSH
75.57,75.58,75.57,75.58,2187,2021-10-13 15:12:00,CTSH
75.57,75.57,75.56,75.57,579,2021-10-13 15:13:00,CTSH
75.59,75.59,75.56,75.56,877,2021-10-13 15:14:00,CTSH
75.57,75.59,75.56,75.59,1456,2021-10-13 15:15:00,CTSH
75.6,75.6,75.555,75.555,1802,2021-10-13 15:16:00,CTSH
75.57,75.59,75.57,75.59,500,2021-10-13 15:17:00,CTSH
75.61,75.62,75.57,75.57,1553,2021-10-13 15:18:00,CTSH
75.6,75.6,75.59,75.59,2390,2021-10-13 15:19:00,CTSH
75.58,75.58,75.56,75.57,1828,2021-10-13 15:20:00,CTSH
75.55,75.55,75.52,75.52,1000,2021-10-13 15:21:00,CTSH
75.5,75.5,75.43,75.46,6729,2021-10-13 15:22:00,CTSH
75.45,75.47,75.44,75.45,1374,2021-10-13 15:23:00,CTSH
75.47,75.475,75.45,75.4707,4668,2021-10-13 15:24:00,CTSH
75.47,75.5,75.455,75.465,15240,2021-10-13 15:25:00,CTSH
75.45,75.485,75.43,75.485,5458,2021-10-13 15:26:00,CTSH
75.485,75.505,75.45,75.455,16528,2021-10-13 15:27:00,CTSH
75.46,75.51,75.46,75.495,9746,2021-10-13 15:28:00,CTSH
75.48,75.51,75.48,75.51,4639,2021-10-13 15:29:00,CTSH
75.52,75.53,75.5,75.51,1450,2021-10-13 15:30:00,CTSH
75.5,75.53,75.49,75.53,4247,2021-10-13 15:31:00,CTSH
75.53,75.54,75.48,75.485,5377,2021-10-13 15:32:00,CTSH
75.49,75.52,75.48,75.52,12259,2021-10-13 15:33:00,CTSH
75.52,75.56,75.52,75.56,500,2021-10-13 15:34:00,CTSH
75.54,75.54,75.48,75.5,4823,2021-10-13 15:35:00,CTSH
75.5,75.53,75.5,75.525,3046,2021-10-13 15:36:00,CTSH
75.51,75.51,75.47,75.48,1989,2021-10-13 15:37:00,CTSH
75.49,75.54,75.49,75.54,703,2021-10-13 15:38:00,CTSH
75.56,75.59,75.56,75.56,2990,2021-10-13 15:39:00,CTSH
75.58,75.58,75.57,75.57,1000,2021-10-13 15:40:00,CTSH
75.58,75.6,75.57,75.59,2376,2021-10-13 15:41:00,CTSH
75.58,75.58,75.58,75.58,810,2021-10-13 15:42:00,CTSH
75.59,75.6,75.58,75.6,4904,2021-10-13 15:43:00,CTSH
75.59,75.6,75.57,75.58,6106,2021-10-13 15:44:00,CTSH
75.58,75.65,75.58,75.64,14016,2021-10-13 15:45:00,CTSH
75.63,75.74,75.63,75.74,3363,2021-10-13 15:46:00,CTSH
75.74,75.75,75.72,75.75,2791,2021-10-13 15:47:00,CTSH
75.79,75.82,75.78,75.82,3040,2021-10-13 15:48:00,CTSH
75.83,75.89,75.81,75.84,4992,2021-10-13 15:49:00,CTSH
75.85,75.86,75.84,75.84,2480,2021-10-13 15:50:00,CTSH
75.84,75.84,75.8,75.8,1488,2021-10-13 15:51:00,CTSH
75.79,75.79,75.78,75.78,400,2021-10-13 15:52:00,CTSH
75.79,75.79,75.77,75.77,1518,2021-10-13 15:53:00,CTSH
75.77,75.77,75.73,75.77,1191,2021-10-13 15:54:00,CTSH
75.76,75.77,75.76,75.77,1725,2021-10-13 15:55:00,CTSH
75.77,75.78,75.7,75.7068,4560,2021-10-13 15:56:00,CTSH
75.71,75.71,75.69,75.695,2889,2021-10-13 15:57:00,CTSH
75.69,75.72,75.67,75.72,2236,2021-10-13 15:58:00,CTSH
75.72,75.75,75.72,75.72,4459,2021-10-13 15:59:00,CTSH
75.72,75.72,75.68,75.68,707,2021-10-13 16:00:00,CTSH
75.68,75.68,75.63,75.63,1158,2021-10-13 16:01:00,CTSH
75.65,75.66,75.65,75.65,1400,2021-10-13 16:02:00,CTSH
75.65,75.65,75.65,75.65,100,2021-10-13 16:03:00,CTSH
75.65,75.65,75.61,75.63,2191,2021-10-13 16:04:00,CTSH
75.64,75.65,75.64,75.64,1452,2021-10-13 16:05:00,CTSH
75.62,75.62,75.62,75.62,100,2021-10-13 16:06:00,CTSH
75.64,75.64,75.63,75.64,2273,2021-10-13 16:07:00,CTSH
75.65,75.66,75.64,75.64,1889,2021-10-13 16:08:00,CTSH
75.65,75.675,75.65,75.67,1805,2021-10-13 16:09:00,CTSH
75.67,75.68,75.66,75.67,3800,2021-10-13 16:10:00,CTSH
75.68,75.69,75.68,75.68,1100,2021-10-13 16:11:00,CTSH
75.67,75.67,75.65,75.67,2681,2021-10-13 16:12:00,CTSH
75.67,75.68,75.66,75.66,1190,2021-10-13 16:13:00,CTSH
75.67,75.68,75.6625,75.6625,1148,2021-10-13 16:14:00,CTSH
75.65,75.65,75.62,75.63,2490,2021-10-13 16:16:00,CTSH
75.62,75.65,75.61,75.65,3603,2021-10-13 16:17:00,CTSH
75.64,75.665,75.64,75.66,3396,2021-10-13 16:18:00,CTSH
75.67,75.675,75.655,75.66,2944,2021-10-13 16:19:00,CTSH
75.67,75.67,75.64,75.64,2610,2021-10-13 16:20:00,CTSH
75.65,75.66,75.63,75.64,3551,2021-10-13 16:21:00,CTSH
75.64,75.66,75.63,75.66,2050,2021-10-13 16:22:00,CTSH
75.645,75.68,75.64,75.68,5241,2021-10-13 16:23:00,CTSH
75.67,75.68,75.67,75.68,500,2021-10-13 16:24:00,CTSH
75.67,75.69,75.67,75.68,1624,2021-10-13 16:25:00,CTSH
75.69,75.725,75.69,75.72,1915,2021-10-13 16:26:00,CTSH
75.715,75.74,75.71,75.73,2286,2021-10-13 16:27:00,CTSH
75.74,75.75,75.74,75.75,1793,2021-10-13 16:28:00,CTSH
75.76,75.78,75.76,75.775,809,2021-10-13 16:29:00,CTSH
75.78,75.78,75.73,75.77,7711,2021-10-13 16:30:00,CTSH
75.77,75.77,75.72,75.725,1350,2021-10-13 16:31:00,CTSH
75.73,75.75,75.72,75.72,1682,2021-10-13 16:32:00,CTSH
75.74,75.77,75.74,75.77,500,2021-10-13 16:33:00,CTSH
75.75,75.75,75.74,75.74,647,2021-10-13 16:34:00,CTSH
75.77,75.79,75.77,75.79,1200,2021-10-13 16:35:00,CTSH
75.78,75.79,75.77,75.77,853,2021-10-13 16:36:00,CTSH
75.775,75.79,75.77,75.77,1488,2021-10-13 16:37:00,CTSH
75.77,75.8,75.77,75.8,700,2021-10-13 16:38:00,CTSH
75.79,75.79,75.79,75.79,200,2021-10-13 16:39:00,CTSH
75.79,75.8,75.78,75.8,1416,2021-10-13 16:40:00,CTSH
75.8,75.81,75.8,75.81,300,2021-10-13 16:41:00,CTSH
75.82,75.85,75.82,75.85,1806,2021-10-13 16:42:00,CTSH
75.85,75.87,75.85,75.85,2039,2021-10-13 16:43:00,CTSH
75.86,75.88,75.86,75.88,2057,2021-10-13 16:44:00,CTSH
75.8703,75.8703,75.85,75.85,1844,2021-10-13 16:45:00,CTSH
75.85,75.87,75.85,75.87,600,2021-10-13 16:46:00,CTSH
75.8699,75.8699,75.83,75.83,1750,2021-10-13 16:47:00,CTSH
75.8,75.8,75.77,75.78,2282,2021-10-13 16:48:00,CTSH
75.8,75.8,75.78,75.78,550,2021-10-13 16:49:00,CTSH
75.76,75.76,75.76,75.76,479,2021-10-13 16:50:00,CTSH
75.77,75.78,75.76,75.78,2539,2021-10-13 16:51:00,CTSH
75.78,75.8,75.78,75.79,900,2021-10-13 16:52:00,CTSH
75.79,75.79,75.77,75.775,3294,2021-10-13 16:53:00,CTSH
75.78,75.78,75.78,75.78,600,2021-10-13 16:54:00,CTSH
75.81,75.81,75.79,75.8,1189,2021-10-13 16:55:00,CTSH
75.8,75.81,75.79,75.79,600,2021-10-13 16:56:00,CTSH
75.795,75.81,75.79,75.8,1478,2021-10-13 16:57:00,CTSH
75.8075,75.815,75.805,75.815,1365,2021-10-13 16:58:00,CTSH
75.82,75.825,75.81,75.82,1837,2021-10-13 16:59:00,CTSH
75.82,75.829,75.81,75.82,2281,2021-10-13 17:00:00,CTSH
75.82,75.83,75.81,75.81,907,2021-10-13 17:01:00,CTSH
75.82,75.85,75.81,75.84,3514,2021-10-13 17:02:00,CTSH
75.8325,75.88,75.83,75.86,2124,2021-10-13 17:03:00,CTSH
75.88,75.89,75.86,75.86,2136,2021-10-13 17:04:00,CTSH
75.88,75.909,75.875,75.905,1346,2021-10-13 17:05:00,CTSH
75.9,75.91,75.89,75.91,1113,2021-10-13 17:06:00,CTSH
75.92,75.92,75.915,75.92,884,2021-10-13 17:07:00,CTSH
75.92,75.92,75.88,75.88,3045,2021-10-13 17:08:00,CTSH
75.87,75.9,75.87,75.9,1792,2021-10-13 17:09:00,CTSH
75.91,75.92,75.89,75.9,3397,2021-10-13 17:10:00,CTSH
75.905,75.91,75.905,75.905,614,2021-10-13 17:11:00,CTSH
75.91,75.96,75.91,75.955,1900,2021-10-13 17:12:00,CTSH
75.95,75.95,75.91,75.92,3954,2021-10-13 17:13:00,CTSH
75.91,75.91,75.91,75.91,1110,2021-10-13 17:14:00,CTSH
75.9,75.9,75.9,75.9,790,2021-10-13 17:15:00,CTSH
75.91,75.91,75.89,75.89,700,2021-10-13 17:16:00,CTSH
75.8882,75.9,75.88,75.88,1863,2021-10-13 17:17:00,CTSH
75.88,75.9,75.88,75.89,1629,2021-10-13 17:18:00,CTSH
75.8872,75.9,75.88,75.9,2742,2021-10-13 17:19:00,CTSH
75.9,75.91,75.9,75.91,1100,2021-10-13 17:20:00,CTSH
75.9,75.91,75.895,75.91,1230,2021-10-13 17:21:00,CTSH
75.92,75.92,75.91,75.915,893,2021-10-13 17:22:00,CTSH
75.92,75.96,75.92,75.95,3234,2021-10-13 17:23:00,CTSH
75.96,75.98,75.95,75.98,2967,2021-10-13 17:24:00,CTSH
75.97,75.98,75.95,75.98,4050,2021-10-13 17:25:00,CTSH
75.98,76.01,75.98,76.01,1778,2021-10-13 17:26:00,CTSH
76.0,76.04,75.99,76.04,600,2021-10-13 17:27:00,CTSH
76.04,76.05,76.04,76.04,1477,2021-10-13 17:28:00,CTSH
76.05,76.05,76.04,76.045,2550,2021-10-13 17:29:00,CTSH
76.04,76.125,76.02,76.125,7300,2021-10-13 17:30:00,CTSH
76.13,76.17,76.12,76.16,3300,2021-10-13 17:31:00,CTSH
76.14,76.16,76.135,76.15,2285,2021-10-13 17:32:00,CTSH
76.17,76.185,76.16,76.16,1640,2021-10-13 17:33:00,CTSH
76.17,76.17,76.15,76.15,700,2021-10-13 17:34:00,CTSH
76.145,76.16,76.13,76.16,2414,2021-10-13 17:35:00,CTSH
76.17,76.18,76.16,76.17,1701,2021-10-13 17:36:00,CTSH
76.18,76.18,76.155,76.16,1976,2021-10-13 17:37:00,CTSH
76.15,76.165,76.145,76.165,1657,2021-10-13 17:38:00,CTSH
76.16,76.16,76.15,76.15,493,2021-10-13 17:39:00,CTSH
76.155,76.155,76.12,76.12,1550,2021-10-13 17:40:00,CTSH
76.13,76.13,76.1,76.1,3066,2021-10-13 17:41:00,CTSH
76.115,76.13,76.11,76.13,800,2021-10-13 17:42:00,CTSH
76.13,76.13,76.12,76.12,458,2021-10-13 17:43:00,CTSH
76.11,76.13,76.11,76.13,1000,2021-10-13 17:44:00,CTSH
76.115,76.125,76.115,76.125,839,2021-10-13 17:45:00,CTSH
76.125,76.14,76.125,76.13,1700,2021-10-13 17:46:00,CTSH
76.13,76.14,76.125,76.13,1404,2021-10-13 17:47:00,CTSH
76.105,76.11,76.1,76.11,2176,2021-10-13 17:48:00,CTSH
76.1,76.1,76.07,76.07,2112,2021-10-13 17:49:00,CTSH
76.08,76.09,76.07,76.07,3005,2021-10-13 17:50:00,CTSH
76.09,76.09,76.08,76.08,300,2021-10-13 17:51:00,CTSH
76.08,76.085,76.06,76.07,2470,2021-10-13 17:52:00,CTSH
76.07,76.105,76.07,76.105,2800,2021-10-13 17:53:00,CTSH
76.11,76.12,76.11,76.12,900,2021-10-13 17:54:00,CTSH
76.13,76.13,76.1,76.1,1074,2021-10-13 17:55:00,CTSH
76.1,76.1,76.1,76.1,100,2021-10-13 17:56:00,CTSH
76.1,76.1,76.1,76.1,200,2021-10-13 17:57:00,CTSH
76.1,76.1,76.09,76.09,592,2021-10-13 17:58:00,CTSH
76.05,76.06,76.03,76.03,879,2021-10-13 17:59:00,CTSH
76.035,76.06,75.95,75.97,7780,2021-10-13 18:00:00,CTSH
75.97,76.19,75.97,76.14,14143,2021-10-13 18:01:00,CTSH
76.06,76.07,76.05,76.05,1980,2021-10-13 18:02:00,CTSH
76.06,76.09,75.93,75.93,5542,2021-10-13 18:03:00,CTSH
75.945,76.03,75.945,76.0,2063,2021-10-13 18:04:00,CTSH
76.0,76.01,75.98,75.99,882,2021-10-13 18:05:00,CTSH
75.985,75.985,75.97,75.97,1457,2021-10-13 18:06:00,CTSH
75.96,75.96,75.84,75.89,5860,2021-10-13 18:07:00,CTSH
75.885,75.93,75.87,75.93,6551,2021-10-13 18:08:00,CTSH
75.95,76.04,75.935,76.0,5314,2021-10-13 18:09:00,CTSH
75.97,75.97,75.9,75.95,2794,2021-10-13 18:10:00,CTSH
75.95,75.97,75.93,75.94,3153,2021-10-13 18:11:00,CTSH
75.94,75.98,75.93,75.98,2200,2021-10-13 18:12:00,CTSH
75.97,76.01,75.96,76.01,2641,2021-10-13 18:13:00,CTSH
76.01,76.07,76.01,76.06,2662,2021-10-13 18:14:00,CTSH
76.06,76.06,76.0,76.005,1844,2021-10-13 18:15:00,CTSH
76.02,76.02,75.96,76.0,1400,2021-10-13 18:16:00,CTSH
75.995,76.015,75.98,76.0,1205,2021-10-13 18:17:00,CTSH
76.03,76.04,76.02,76.04,1500,2021-10-13 18:18:00,CTSH
76.05,76.06,76.03,76.03,1100,2021-10-13 18:19:00,CTSH
76.03,76.1,76.03,76.07,1578,2021-10-13 18:20:00,CTSH
76.08,76.08,76.055,76.06,1115,2021-10-13 18:21:00,CTSH
76.05,76.05,76.03,76.04,785,2021-10-13 18:22:00,CTSH
76.05,76.06,76.04,76.04,1727,2021-10-13 18:23:00,CTSH
76.04,76.04,76.02,76.02,1042,2021-10-13 18:24:00,CTSH
76.03,76.04,76.02,76.02,1340,2021-10-13 18:25:00,CTSH
76.03,76.04,76.01,76.03,2324,2021-10-13 18:26:00,CTSH
76.0,76.0,75.97,75.99,1634,2021-10-13 18:27:00,CTSH
76.0,76.0,75.97,75.97,825,2021-10-13 18:28:00,CTSH
75.98,75.99,75.965,75.97,3980,2021-10-13 18:29:00,CTSH
75.97,76.02,75.97,76.01,1504,2021-10-13 18:30:00,CTSH
76.0,76.01,75.96,75.97,3565,2021-10-13 18:31:00,CTSH
75.97,75.99,75.97,75.99,5240,2021-10-13 18:32:00,CTSH
75.97,75.98,75.94,75.94,3857,2021-10-13 18:33:00,CTSH
75.935,75.97,75.935,75.97,2808,2021-10-13 18:34:00,CTSH
75.98,76.01,75.97,75.97,4197,2021-10-13 18:35:00,CTSH
75.97,75.98,75.96,75.975,1002,2021-10-13 18:36:00,CTSH
75.98,75.98,75.975,75.98,1064,2021-10-13 18:37:00,CTSH
75.97,75.97,75.94,75.95,2385,2021-10-13 18:38:00,CTSH
75.95,75.95,75.93,75.94,2034,2021-10-13 18:39:00,CTSH
75.95,75.96,75.92,75.92,2711,2021-10-13 18:40:00,CTSH
75.91,75.91,75.86,75.86,857,2021-10-13 18:41:00,CTSH
75.88,75.88,75.85,75.87,2416,2021-10-13 18:42:00,CTSH
75.86,75.87,75.835,75.85,3584,2021-10-13 18:43:00,CTSH
75.845,75.87,75.845,75.86,3404,2021-10-13 18:44:00,CTSH
75.86,75.87,75.86,75.87,2554,2021-10-13 18:45:00,CTSH
75.86,75.86,75.825,75.825,1600,2021-10-13 18:46:00,CTSH
75.82,75.835,75.81,75.81,3484,2021-10-13 18:47:00,CTSH
75.82,75.82,75.82,75.82,865,2021-10-13 18:48:00,CTSH
75.82,75.82,75.81,75.81,300,2021-10-13 18:49:00,CTSH
75.82,75.82,75.81,75.815,900,2021-10-13 18:50:00,CTSH
75.82,75.85,75.81,75.84,8328,2021-10-13 18:51:00,CTSH
75.835,75.835,75.825,75.825,519,2021-10-13 18:52:00,CTSH
75.83,75.83,75.805,75.805,1998,2021-10-13 18:53:00,CTSH
75.81,75.81,75.79,75.79,1800,2021-10-13 18:54:00,CTSH
75.795,75.81,75.795,75.805,2530,2021-10-13 18:55:00,CTSH
75.81,75.845,75.805,75.845,5581,2021-10-13 18:56:00,CTSH
75.84,75.84,75.82,75.82,2752,2021-10-13 18:57:00,CTSH
75.82,75.855,75.82,75.85,4450,2021-10-13 18:58:00,CTSH
75.85,75.86,75.84,75.86,1903,2021-10-13 18:59:00,CTSH
75.85,75.875,75.84,75.87,2600,2021-10-13 19:00:00,CTSH
75.88,75.89,75.86,75.87,2350,2021-10-13 19:01:00,CTSH
75.86,75.88,75.8377,75.8377,3926,2021-10-13 19:02:00,CTSH
75.84,75.84,75.705,75.71,21446,2021-10-13 19:03:00,CTSH
75.71,75.71,75.7,75.7,1464,2021-10-13 19:04:00,CTSH
75.695,75.74,75.68,75.74,2893,2021-10-13 19:05:00,CTSH
75.73,75.78,75.73,75.77,1500,2021-10-13 19:06:00,CTSH
75.77,75.84,75.77,75.83,2085,2021-10-13 19:07:00,CTSH
