open,high,low,close,volume,datetime,symbol
76.23,76.23,76.23,76.23,400,2021-10-13 15:54:00,CONE
76.26,76.3491,76.26,76.3491,433,2021-10-13 15:55:00,CONE
76.415,76.415,76.415,76.415,100,2021-10-13 15:56:00,CONE
76.425,76.425,76.37,76.37,1289,2021-10-13 15:57:00,CONE
76.365,76.365,76.365,76.365,100,2021-10-13 15:58:00,CONE
76.345,76.345,76.345,76.345,200,2021-10-13 15:59:00,CONE
76.36,76.36,76.36,76.36,100,2021-10-13 16:00:00,CONE
76.36,76.36,76.36,76.36,100,2021-10-13 16:01:00,CONE
76.39,76.39,76.39,76.39,200,2021-10-13 16:02:00,CONE
76.39,76.39,76.35,76.35,200,2021-10-13 16:03:00,CONE
76.33,76.33,76.33,76.33,127,2021-10-13 16:05:00,CONE
76.31,76.32,76.31,76.32,600,2021-10-13 16:06:00,CONE
76.315,76.335,76.31,76.31,800,2021-10-13 16:07:00,CONE
76.315,76.315,76.315,76.315,100,2021-10-13 16:08:00,CONE
76.3,76.31,76.3,76.3,500,2021-10-13 16:09:00,CONE
76.3,76.32,76.29,76.31,1306,2021-10-13 16:10:00,CONE
76.3,76.3,76.3,76.3,100,2021-10-13 16:11:00,CONE
76.2849,76.2849,76.2849,76.2849,250,2021-10-13 16:12:00,CONE
76.27,76.27,76.27,76.27,100,2021-10-13 16:13:00,CONE
76.32,76.32,76.32,76.32,200,2021-10-13 16:14:00,CONE
76.32,76.355,76.32,76.33,900,2021-10-13 16:15:00,CONE
76.36,76.36,76.32,76.32,900,2021-10-13 16:16:00,CONE
76.3,76.3,76.29,76.29,336,2021-10-13 16:17:00,CONE
76.335,76.35,76.335,76.35,600,2021-10-13 16:18:00,CONE
76.35,76.35,76.35,76.35,100,2021-10-13 16:20:00,CONE
76.35,76.35,76.35,76.35,200,2021-10-13 16:21:00,CONE
76.29,76.29,76.29,76.29,100,2021-10-13 16:22:00,CONE
76.31,76.34,76.31,76.31,600,2021-10-13 16:23:00,CONE
76.31,76.32,76.31,76.32,600,2021-10-13 16:24:00,CONE
76.33,76.34,76.31,76.31,1000,2021-10-13 16:25:00,CONE
76.325,76.325,76.325,76.325,100,2021-10-13 16:26:00,CONE
76.315,76.315,76.315,76.315,100,2021-10-13 16:27:00,CONE
76.29,76.29,76.29,76.29,100,2021-10-13 16:28:00,CONE
76.29,76.29,76.25,76.25,618,2021-10-13 16:29:00,CONE
76.23,76.23,76.165,76.165,700,2021-10-13 16:30:00,CONE
76.19,76.235,76.19,76.235,600,2021-10-13 16:31:00,CONE
76.235,76.235,76.235,76.235,200,2021-10-13 16:32:00,CONE
76.22,76.22,76.2,76.2,300,2021-10-13 16:33:00,CONE
76.21,76.21,76.21,76.21,100,2021-10-13 16:34:00,CONE
76.23,76.24,76.215,76.215,400,2021-10-13 16:36:00,CONE
76.245,76.245,76.245,76.245,100,2021-10-13 16:38:00,CONE
76.26,76.26,76.26,76.26,400,2021-10-13 16:39:00,CONE
76.26,76.26,76.25,76.25,200,2021-10-13 16:40:00,CONE
76.26,76.29,76.26,76.29,400,2021-10-13 16:41:00,CONE
76.28,76.28,76.22,76.22,700,2021-10-13 16:44:00,CONE
76.24,76.245,76.23,76.23,400,2021-10-13 16:45:00,CONE
76.2,76.23,76.2,76.23,900,2021-10-13 16:46:00,CONE
76.29,76.29,76.29,76.29,200,2021-10-13 16:47:00,CONE
76.31,76.32,76.27,76.27,700,2021-10-13 16:48:00,CONE
76.3,76.3,76.3,76.3,200,2021-10-13 16:51:00,CONE
76.29,76.32,76.29,76.32,600,2021-10-13 16:52:00,CONE
76.29,76.305,76.28,76.305,500,2021-10-13 16:53:00,CONE
76.3,76.3,76.3,76.3,100,2021-10-13 16:54:00,CONE
76.27,76.27,76.26,76.26,300,2021-10-13 16:55:00,CONE
76.26,76.265,76.25,76.26,744,2021-10-13 16:56:00,CONE
76.2775,76.2775,76.26,76.26,200,2021-10-13 16:57:00,CONE
76.25,76.26,76.24,76.24,300,2021-10-13 16:58:00,CONE
76.27,76.27,76.27,76.27,100,2021-10-13 16:59:00,CONE
76.25,76.25,76.24,76.24,200,2021-10-13 17:00:00,CONE
76.25,76.25,76.24,76.24,236,2021-10-13 17:01:00,CONE
76.25,76.315,76.24,76.28,700,2021-10-13 17:02:00,CONE
76.365,76.365,76.3,76.34,2561,2021-10-13 17:03:00,CONE
76.31,76.31,76.26,76.275,1700,2021-10-13 17:04:00,CONE
76.27,76.27,76.27,76.27,100,2021-10-13 17:05:00,CONE
76.28,76.3401,76.28,76.3401,1099,2021-10-13 17:07:00,CONE
76.33,76.33,76.31,76.315,1000,2021-10-13 17:08:00,CONE
76.29,76.29,76.29,76.29,100,2021-10-13 17:09:00,CONE
76.31,76.31,76.31,76.31,100,2021-10-13 17:11:00,CONE
76.34,76.34,76.34,76.34,100,2021-10-13 17:12:00,CONE
76.43,76.43,76.43,76.43,400,2021-10-13 17:13:00,CONE
76.46,76.54,76.46,76.54,300,2021-10-13 17:14:00,CONE
76.52,76.52,76.51,76.51,200,2021-10-13 17:15:00,CONE
76.52,76.52,76.44,76.44,800,2021-10-13 17:16:00,CONE
76.45,76.45,76.42,76.42,636,2021-10-13 17:17:00,CONE
76.445,76.47,76.445,76.445,1736,2021-10-13 17:19:00,CONE
76.45,76.46,76.45,76.46,200,2021-10-13 17:20:00,CONE
76.46,76.46,76.46,76.46,100,2021-10-13 17:21:00,CONE
76.49,76.5,76.47,76.5,1019,2021-10-13 17:23:00,CONE
76.52,76.52,76.52,76.52,100,2021-10-13 17:25:00,CONE
76.57,76.59,76.57,76.59,400,2021-10-13 17:28:00,CONE
76.57,76.58,76.57,76.58,1107,2021-10-13 17:29:00,CONE
76.56,76.57,76.56,76.56,800,2021-10-13 17:30:00,CONE
76.54,76.55,76.53,76.55,400,2021-10-13 17:31:00,CONE
76.57,76.57,76.57,76.57,197,2021-10-13 17:33:00,CONE
76.59,76.59,76.56,76.56,1614,2021-10-13 17:34:00,CONE
76.565,76.595,76.565,76.595,754,2021-10-13 17:35:00,CONE
76.605,76.62,76.605,76.62,400,2021-10-13 17:36:00,CONE
76.695,76.695,76.695,76.695,100,2021-10-13 17:37:00,CONE
76.7,76.7,76.68,76.68,500,2021-10-13 17:39:00,CONE
76.6234,76.6234,76.6234,76.6234,300,2021-10-13 17:40:00,CONE
76.64,76.68,76.64,76.66,2301,2021-10-13 17:41:00,CONE
76.67,76.67,76.61,76.615,900,2021-10-13 17:43:00,CONE
76.625,76.625,76.625,76.625,100,2021-10-13 17:44:00,CONE
76.67,76.67,76.67,76.67,200,2021-10-13 17:45:00,CONE
76.65,76.65,76.6,76.615,1400,2021-10-13 17:47:00,CONE
76.63,76.63,76.63,76.63,200,2021-10-13 17:48:00,CONE
76.63,76.63,76.62,76.62,600,2021-10-13 17:50:00,CONE
76.61,76.63,76.61,76.625,500,2021-10-13 17:51:00,CONE
76.64,76.64,76.64,76.64,100,2021-10-13 17:52:00,CONE
76.66,76.66,76.66,76.66,200,2021-10-13 17:54:00,CONE
76.68,76.69,76.66,76.685,633,2021-10-13 17:55:00,CONE
76.72,76.72,76.66,76.66,954,2021-10-13 17:57:00,CONE
76.655,76.67,76.655,76.67,200,2021-10-13 17:58:00,CONE
76.67,76.67,76.645,76.645,953,2021-10-13 18:00:00,CONE
76.69,76.76,76.69,76.75,700,2021-10-13 18:01:00,CONE
76.71,76.71,76.68,76.68,500,2021-10-13 18:02:00,CONE
76.71,76.73,76.58,76.58,3814,2021-10-13 18:03:00,CONE
76.63,76.715,76.63,76.715,1102,2021-10-13 18:04:00,CONE
76.68,76.68,76.68,76.68,200,2021-10-13 18:05:00,CONE
76.63,76.63,76.63,76.63,200,2021-10-13 18:07:00,CONE
76.59,76.615,76.59,76.59,501,2021-10-13 18:08:00,CONE
76.57,76.6754,76.57,76.6754,400,2021-10-13 18:09:00,CONE
76.6,76.6,76.55,76.58,500,2021-10-13 18:10:00,CONE
76.61,76.61,76.55,76.5843,3754,2021-10-13 18:11:00,CONE
76.58,76.59,76.565,76.58,1600,2021-10-13 18:14:00,CONE
76.53,76.53,76.53,76.53,300,2021-10-13 18:16:00,CONE
76.56,76.5796,76.56,76.568,579,2021-10-13 18:17:00,CONE
76.56,76.605,76.56,76.605,300,2021-10-13 18:18:00,CONE
76.645,76.645,76.59,76.595,1000,2021-10-13 18:19:00,CONE
76.61,76.65,76.6,76.65,600,2021-10-13 18:20:00,CONE
76.64,76.64,76.64,76.64,100,2021-10-13 18:22:00,CONE
76.66,76.66,76.64,76.64,400,2021-10-13 18:23:00,CONE
76.68,76.68,76.6594,76.6594,739,2021-10-13 18:24:00,CONE
76.665,76.665,76.63,76.635,629,2021-10-13 18:26:00,CONE
76.595,76.635,76.595,76.625,500,2021-10-13 18:27:00,CONE
76.6,76.6,76.6,76.6,100,2021-10-13 18:28:00,CONE
76.61,76.61,76.59,76.59,300,2021-10-13 18:29:00,CONE
76.63,76.63,76.57,76.585,1541,2021-10-13 18:30:00,CONE
76.58,76.585,76.56,76.585,570,2021-10-13 18:31:00,CONE
76.56,76.57,76.56,76.57,200,2021-10-13 18:32:00,CONE
76.5687,76.5687,76.5,76.51,1130,2021-10-13 18:33:00,CONE
76.52,76.52,76.51,76.51,700,2021-10-13 18:34:00,CONE
76.49,76.51,76.44,76.455,15700,2021-10-13 18:35:00,CONE
76.43,76.455,76.42,76.42,940,2021-10-13 18:36:00,CONE
76.39,76.43,76.39,76.41,1119,2021-10-13 18:37:00,CONE
76.43,76.43,76.43,76.43,100,2021-10-13 18:38:00,CONE
76.42,76.44,76.41,76.44,1000,2021-10-13 18:39:00,CONE
76.42,76.42,76.38,76.38,700,2021-10-13 18:40:00,CONE
76.36,76.42,76.35,76.405,806,2021-10-13 18:41:00,CONE
76.38,76.4,76.27,76.27,1300,2021-10-13 18:42:00,CONE
76.3,76.33,76.28,76.3,1316,2021-10-13 18:43:00,CONE
76.3,76.32,76.22,76.22,1220,2021-10-13 18:44:00,CONE
76.25,76.3,76.25,76.3,600,2021-10-13 18:45:00,CONE
76.315,76.315,76.26,76.26,300,2021-10-13 18:46:00,CONE
76.27,76.33,76.27,76.33,300,2021-10-13 18:47:00,CONE
76.315,76.34,76.28,76.28,300,2021-10-13 18:48:00,CONE
76.3,76.3,76.3,76.3,200,2021-10-13 18:49:00,CONE
76.32,76.32,76.32,76.32,100,2021-10-13 18:50:00,CONE
76.34,76.34,76.31,76.32,1735,2021-10-13 18:51:00,CONE
76.3,76.32,76.3,76.305,600,2021-10-13 18:52:00,CONE
76.29,76.29,76.28,76.28,400,2021-10-13 18:53:00,CONE
76.265,76.265,76.265,76.265,100,2021-10-13 18:54:00,CONE
76.28,76.28,76.28,76.28,100,2021-10-13 18:55:00,CONE
76.29,76.33,76.29,76.33,1000,2021-10-13 18:56:00,CONE
76.305,76.305,76.28,76.28,700,2021-10-13 18:57:00,CONE
76.32,76.32,76.3,76.3,400,2021-10-13 18:59:00,CONE
76.3194,76.3194,76.3194,76.3194,222,2021-10-13 19:00:00,CONE
76.31,76.315,76.31,76.31,1070,2021-10-13 19:01:00,CONE
76.3,76.3,76.281,76.281,500,2021-10-13 19:02:00,CONE
76.25,76.25,76.25,76.25,100,2021-10-13 19:03:00,CONE
76.25,76.255,76.25,76.255,427,2021-10-13 19:04:00,CONE
76.24,76.245,76.22,76.245,10100,2021-10-13 19:05:00,CONE
76.25,76.275,76.235,76.275,1852,2021-10-13 19:06:00,CONE
76.275,76.3202,76.275,76.3202,236,2021-10-13 19:07:00,CONE
76.3,76.35,76.3,76.35,600,2021-10-13 19:08:00,CONE
76.36,76.36,76.335,76.36,1150,2021-10-13 19:09:00,CONE
76.41,76.41,76.4,76.41,1076,2021-10-13 19:10:00,CONE
76.43,76.43,76.395,76.4,700,2021-10-13 19:11:00,CONE
76.4,76.4,76.38,76.385,871,2021-10-13 19:12:00,CONE
76.385,76.385,76.385,76.385,100,2021-10-13 19:13:00,CONE
76.39,76.39,76.38,76.38,300,2021-10-13 19:14:00,CONE
76.36,76.36,76.27,76.3,2430,2021-10-13 19:15:00,CONE
76.3,76.305,76.3,76.305,400,2021-10-13 19:16:00,CONE
76.32,76.32,76.32,76.32,300,2021-10-13 19:17:00,CONE
76.32,76.36,76.3,76.355,2106,2021-10-13 19:18:00,CONE
76.335,76.335,76.28,76.28,479,2021-10-13 19:19:00,CONE
76.3,76.31,76.29,76.29,700,2021-10-13 19:20:00,CONE
76.275,76.285,76.27,76.27,700,2021-10-13 19:21:00,CONE
76.275,76.275,76.2061,76.2061,550,2021-10-13 19:22:00,CONE
76.22,76.23,76.22,76.23,816,2021-10-13 19:23:00,CONE
76.22,76.25,76.22,76.24,1562,2021-10-13 19:24:00,CONE
76.24,76.26,76.24,76.26,800,2021-10-13 19:25:00,CONE
76.24,76.25,76.24,76.24,900,2021-10-13 19:26:00,CONE
76.25,76.27,76.25,76.2635,1011,2021-10-13 19:27:00,CONE
76.285,76.31,76.27,76.27,2316,2021-10-13 19:28:00,CONE
76.265,76.32,76.265,76.3,1771,2021-10-13 19:29:00,CONE
76.28,76.29,76.28,76.29,200,2021-10-13 19:30:00,CONE
76.31,76.33,76.295,76.31,900,2021-10-13 19:31:00,CONE
76.305,76.305,76.19,76.19,1300,2021-10-13 19:32:00,CONE
76.19,76.21,76.19,76.195,1341,2021-10-13 19:33:00,CONE
76.21,76.21,76.21,76.21,100,2021-10-13 19:34:00,CONE
76.215,76.23,76.19,76.21,3647,2021-10-13 19:35:00,CONE
76.215,76.25,76.215,76.25,800,2021-10-13 19:36:00,CONE
76.27,76.28,76.26,76.28,10923,2021-10-13 19:38:00,CONE
76.25,76.25,76.2,76.205,1403,2021-10-13 19:39:00,CONE
76.17,76.31,76.17,76.31,2015,2021-10-13 19:40:00,CONE
76.335,76.345,76.335,76.345,211,2021-10-13 19:41:00,CONE
76.33,76.35,76.33,76.35,967,2021-10-13 19:42:00,CONE
76.355,76.37,76.35,76.3529,1782,2021-10-13 19:43:00,CONE
76.365,76.39,76.365,76.38,1864,2021-10-13 19:44:00,CONE
76.37,76.37,76.34,76.35,2160,2021-10-13 19:45:00,CONE
76.35,76.38,76.31,76.38,4066,2021-10-13 19:46:00,CONE
76.37,76.38,76.31,76.32,2216,2021-10-13 19:47:00,CONE
76.3,76.31,76.285,76.295,2996,2021-10-13 19:48:00,CONE
76.27,76.295,76.26,76.295,1000,2021-10-13 19:49:00,CONE
76.27,76.29,76.22,76.275,2307,2021-10-13 19:50:00,CONE
76.29,76.335,76.27,76.33,1604,2021-10-13 19:51:00,CONE
76.33,76.34,76.3,76.32,7018,2021-10-13 19:52:00,CONE
76.33,76.34,76.31,76.34,1830,2021-10-13 19:53:00,CONE
76.345,76.35,76.25,76.25,6470,2021-10-13 19:54:00,CONE
76.23,76.255,76.19,76.255,2770,2021-10-13 19:55:00,CONE
76.27,76.27,76.2,76.22,4010,2021-10-13 19:56:00,CONE
76.2,76.23,76.2,76.21,2756,2021-10-13 19:57:00,CONE
76.21,76.26,76.2,76.24,2952,2021-10-13 19:58:00,CONE
76.23,76.23,76.15,76.17,10698,2021-10-13 19:59:00,CONE
76.2,76.2,76.2,76.2,122949,2021-10-13 20:00:00,CONE
76.2,76.2,76.2,76.2,4576,2021-10-13 20:33:00,CONE
76.2,76.2,76.2,76.2,6650,2021-10-14 12:40:00,CONE
76.76,76.82,76.76,76.82,4519,2021-10-14 13:30:00,CONE
76.38,76.41,76.3,76.3,861,2021-10-14 13:32:00,CONE
76.38,76.46,76.27,76.45,2443,2021-10-14 13:33:00,CONE
76.45,76.57,76.41,76.57,2760,2021-10-14 13:34:00,CONE
76.47,76.52,76.4,76.52,600,2021-10-14 13:36:00,CONE
76.48,76.56,76.43,76.5,1506,2021-10-14 13:37:00,CONE
76.51,76.57,76.51,76.57,509,2021-10-14 13:39:00,CONE
76.595,76.62,76.52,76.585,3885,2021-10-14 13:40:00,CONE
76.52,76.55,76.44,76.44,800,2021-10-14 13:41:00,CONE
76.445,76.47,76.315,76.315,1295,2021-10-14 13:42:00,CONE
76.26,76.33,76.26,76.33,400,2021-10-14 13:43:00,CONE
76.31,76.37,76.31,76.34,1800,2021-10-14 13:44:00,CONE
76.34,76.34,76.34,76.34,200,2021-10-14 13:45:00,CONE
76.36,76.37,76.36,76.37,400,2021-10-14 13:46:00,CONE
76.44,76.45,76.44,76.45,300,2021-10-14 13:47:00,CONE
76.45,76.49,76.45,76.49,500,2021-10-14 13:48:00,CONE
76.45,76.47,76.36,76.375,1934,2021-10-14 13:50:00,CONE
76.34,76.44,76.285,76.44,2922,2021-10-14 13:51:00,CONE
76.435,76.44,76.435,76.44,300,2021-10-14 13:52:00,CONE
76.42,76.42,76.42,76.42,100,2021-10-14 13:53:00,CONE
76.31,76.44,76.31,76.44,1782,2021-10-14 13:54:00,CONE
76.39,76.4,76.28,76.3,2100,2021-10-14 13:55:00,CONE
76.34,76.64,76.32,76.52,8523,2021-10-14 13:56:00,CONE
76.53,76.55,76.53,76.54,830,2021-10-14 13:57:00,CONE
76.58,76.635,76.58,76.58,700,2021-10-14 13:58:00,CONE
76.6,76.6,76.34,76.41,5118,2021-10-14 13:59:00,CONE
76.385,76.47,76.36,76.47,1518,2021-10-14 14:00:00,CONE
76.47,76.52,76.47,76.52,300,2021-10-14 14:01:00,CONE
76.54,76.59,76.5,76.5,500,2021-10-14 14:02:00,CONE
76.41,76.42,76.41,76.42,200,2021-10-14 14:04:00,CONE
76.34,76.34,76.23,76.23,400,2021-10-14 14:05:00,CONE
76.3,76.38,76.3,76.34,1157,2021-10-14 14:06:00,CONE
76.255,76.255,76.255,76.255,100,2021-10-14 14:08:00,CONE
76.29,76.29,76.29,76.29,726,2021-10-14 14:09:00,CONE
76.22,76.22,76.22,76.22,100,2021-10-14 14:10:00,CONE
76.201,76.2217,76.2,76.2,1212,2021-10-14 14:11:00,CONE
76.26,76.3,76.12,76.12,4500,2021-10-14 14:12:00,CONE
76.18,76.21,76.18,76.205,806,2021-10-14 14:13:00,CONE
76.18,76.18,76.11,76.11,500,2021-10-14 14:14:00,CONE
76.16,76.16,76.07,76.07,5250,2021-10-14 14:15:00,CONE
76.1,76.1,76.1,76.1,100,2021-10-14 14:16:00,CONE
76.09,76.1,76.09,76.09,600,2021-10-14 14:17:00,CONE
76.05,76.09,76.04,76.07,21586,2021-10-14 14:18:00,CONE
76.11,76.22,76.11,76.22,901,2021-10-14 14:19:00,CONE
76.2093,76.2093,76.2093,76.2093,1000,2021-10-14 14:20:00,CONE
76.23,76.23,76.23,76.23,140,2021-10-14 14:21:00,CONE
76.26,76.29,76.26,76.29,300,2021-10-14 14:22:00,CONE
76.34,76.37,76.31,76.31,712,2021-10-14 14:23:00,CONE
76.36,76.39,76.36,76.39,850,2021-10-14 14:24:00,CONE
76.32,76.32,76.32,76.32,200,2021-10-14 14:25:00,CONE
76.29,76.29,76.2516,76.2516,340,2021-10-14 14:26:00,CONE
76.25,76.25,76.25,76.25,100,2021-10-14 14:27:00,CONE
76.275,76.275,76.255,76.255,218,2021-10-14 14:28:00,CONE
76.23,76.255,76.225,76.24,1500,2021-10-14 14:29:00,CONE
76.24,76.27,76.22,76.22,1694,2021-10-14 14:30:00,CONE
76.25,76.25,76.2,76.22,1272,2021-10-14 14:32:00,CONE
76.27,76.27,76.16,76.16,1800,2021-10-14 14:33:00,CONE
76.17,76.19,76.13,76.16,3995,2021-10-14 14:35:00,CONE
76.16,76.245,76.16,76.245,1551,2021-10-14 14:36:00,CONE
76.19,76.19,76.15,76.15,896,2021-10-14 14:38:00,CONE
76.16,76.16,76.13,76.13,700,2021-10-14 14:39:00,CONE
76.04,76.04,76.01,76.01,400,2021-10-14 14:40:00,CONE
75.995,76.02,75.9,75.9,3043,2021-10-14 14:41:00,CONE
75.87,75.87,75.79,75.79,500,2021-10-14 14:42:00,CONE
75.7684,75.7684,75.75,75.75,328,2021-10-14 14:43:00,CONE
75.81,75.84,75.78,75.84,12849,2021-10-14 14:44:00,CONE
75.85,75.895,75.85,75.895,600,2021-10-14 14:45:00,CONE
75.86,75.89,75.86,75.89,600,2021-10-14 14:47:00,CONE
75.9,75.9,75.9,75.9,200,2021-10-14 14:48:00,CONE
75.93,75.93,75.93,75.93,200,2021-10-14 14:49:00,CONE
75.9,75.92,75.88,75.885,1350,2021-10-14 14:50:00,CONE
75.87,75.87,75.84,75.86,595,2021-10-14 14:51:00,CONE
75.84,75.845,75.84,75.845,265,2021-10-14 14:52:00,CONE
75.83,75.83,75.79,75.79,1531,2021-10-14 14:53:00,CONE
75.79,75.79,75.725,75.785,5027,2021-10-14 14:54:00,CONE
75.76,75.77,75.755,75.76,540,2021-10-14 14:56:00,CONE
75.765,75.83,75.765,75.83,1014,2021-10-14 14:57:00,CONE
75.87,75.9,75.87,75.9,600,2021-10-14 14:58:00,CONE
75.87,75.9,75.87,75.9,769,2021-10-14 14:59:00,CONE
75.9,75.94,75.9,75.94,751,2021-10-14 15:00:00,CONE
75.94,75.94,75.88,75.91,873,2021-10-14 15:01:00,CONE
75.92,75.95,75.92,75.95,1451,2021-10-14 15:03:00,CONE
75.99,76.0,75.99,76.0,717,2021-10-14 15:04:00,CONE
76.05,76.14,76.05,76.14,669,2021-10-14 15:05:00,CONE
76.205,76.22,76.205,76.22,200,2021-10-14 15:06:00,CONE
76.2,76.22,76.19,76.22,1489,2021-10-14 15:07:00,CONE
76.22,76.27,76.22,76.27,500,2021-10-14 15:08:00,CONE
76.2515,76.2515,76.19,76.225,1875,2021-10-14 15:09:00,CONE
76.2,76.23,76.18,76.23,578,2021-10-14 15:10:00,CONE
76.26,76.3,76.26,76.28,973,2021-10-14 15:11:00,CONE
76.305,76.305,76.29,76.29,373,2021-10-14 15:13:00,CONE
76.29,76.29,76.29,76.29,140,2021-10-14 15:14:00,CONE
76.29,76.29,76.24,76.24,919,2021-10-14 15:15:00,CONE
76.21,76.2555,76.16,76.2001,3135,2021-10-14 15:16:00,CONE
76.23,76.23,76.185,76.185,582,2021-10-14 15:18:00,CONE
76.22,76.22,76.22,76.22,100,2021-10-14 15:19:00,CONE
76.22,76.22,76.185,76.185,1325,2021-10-14 15:20:00,CONE
76.205,76.205,76.05,76.1,5393,2021-10-14 15:21:00,CONE
76.1,76.11,76.07,76.09,1239,2021-10-14 15:22:00,CONE
76.07,76.07,76.07,76.07,200,2021-10-14 15:23:00,CONE
76.09,76.09,76.09,76.09,464,2021-10-14 15:24:00,CONE
76.08,76.17,76.08,76.165,13421,2021-10-14 15:25:00,CONE
76.1835,76.1835,76.165,76.175,552,2021-10-14 15:26:00,CONE
76.1602,76.25,76.1602,76.21,6481,2021-10-14 15:27:00,CONE
76.2,76.2,76.18,76.18,8001,2021-10-14 15:28:00,CONE
76.2,76.34,76.2,76.34,1650,2021-10-14 15:29:00,CONE
76.41,76.41,76.41,76.41,150,2021-10-14 15:31:00,CONE
76.47,76.51,76.47,76.51,500,2021-10-14 15:32:00,CONE
76.51,76.535,76.5,76.535,2690,2021-10-14 15:34:00,CONE
76.53,76.55,76.53,76.54,1163,2021-10-14 15:35:00,CONE
76.54,76.56,76.54,76.56,492,2021-10-14 15:36:00,CONE
76.52,76.52,76.485,76.49,4318,2021-10-14 15:37:00,CONE
76.49,76.52,76.46,76.49,4675,2021-10-14 15:38:00,CONE
76.49,76.49,76.46,76.46,1919,2021-10-14 15:39:00,CONE
76.42,76.42,76.41,76.41,200,2021-10-14 15:40:00,CONE
76.37,76.37,76.37,76.37,300,2021-10-14 15:41:00,CONE
76.38,76.44,76.38,76.44,1707,2021-10-14 15:44:00,CONE
76.45,76.45,76.39,76.4,1676,2021-10-14 15:45:00,CONE
76.385,76.385,76.385,76.385,100,2021-10-14 15:46:00,CONE
76.4,76.4,76.3227,76.34,10338,2021-10-14 15:47:00,CONE
76.36,76.38,76.35,76.38,1144,2021-10-14 15:48:00,CONE
76.38,76.44,76.37,76.44,1600,2021-10-14 15:49:00,CONE
76.41,76.41,76.37,76.37,1161,2021-10-14 15:50:00,CONE
76.37,76.37,76.37,76.37,200,2021-10-14 15:51:00,CONE
76.38,76.45,76.38,76.45,950,2021-10-14 15:52:00,CONE
76.46,76.46,76.4,76.42,1676,2021-10-14 15:56:00,CONE
76.42,76.44,76.42,76.44,1606,2021-10-14 15:57:00,CONE
76.5,76.5,76.49,76.49,200,2021-10-14 15:58:00,CONE
76.49,76.495,76.44,76.44,2431,2021-10-14 15:59:00,CONE
76.465,76.5,76.465,76.5,696,2021-10-14 16:05:00,CONE
76.49,76.5,76.47,76.5,2018,2021-10-14 16:06:00,CONE
76.49,76.49,76.49,76.49,100,2021-10-14 16:07:00,CONE
76.53,76.55,76.53,76.55,800,2021-10-14 16:09:00,CONE
76.6,76.67,76.6,76.64,926,2021-10-14 16:10:00,CONE
76.63,76.63,76.63,76.63,550,2021-10-14 16:11:00,CONE
76.64,76.64,76.64,76.64,300,2021-10-14 16:12:00,CONE
76.66,76.7,76.66,76.7,700,2021-10-14 16:13:00,CONE
76.66,76.66,76.6,76.6,612,2021-10-14 16:16:00,CONE
76.58,76.58,76.58,76.58,684,2021-10-14 16:17:00,CONE
76.59,76.6,76.58,76.6,834,2021-10-14 16:18:00,CONE
76.63,76.63,76.615,76.615,200,2021-10-14 16:20:00,CONE
76.615,76.615,76.615,76.615,104,2021-10-14 16:21:00,CONE
76.62,76.62,76.58,76.58,782,2021-10-14 16:22:00,CONE
76.54,76.54,76.54,76.54,100,2021-10-14 16:24:00,CONE
76.59,76.62,76.52,76.52,5160,2021-10-14 16:25:00,CONE
76.5115,76.5115,76.5,76.5,400,2021-10-14 16:26:00,CONE
76.43,76.48,76.43,76.48,725,2021-10-14 16:29:00,CONE
76.475,76.475,76.475,76.475,200,2021-10-14 16:30:00,CONE
76.49,76.5,76.475,76.485,1400,2021-10-14 16:32:00,CONE
76.485,76.485,76.485,76.485,271,2021-10-14 16:33:00,CONE
76.5,76.61,76.5,76.61,1059,2021-10-14 16:34:00,CONE
76.595,76.595,76.595,76.595,100,2021-10-14 16:37:00,CONE
76.595,76.61,76.58,76.6,1054,2021-10-14 16:38:00,CONE
76.6,76.61,76.6,76.6,1057,2021-10-14 16:39:00,CONE
76.58,76.58,76.58,76.58,400,2021-10-14 16:40:00,CONE
76.54,76.55,76.53,76.53,900,2021-10-14 16:41:00,CONE
76.54,76.55,76.53,76.55,853,2021-10-14 16:42:00,CONE
76.55,76.55,76.55,76.55,100,2021-10-14 16:43:00,CONE
76.56,76.57,76.53,76.55,1708,2021-10-14 16:44:00,CONE
76.57,76.57,76.57,76.57,300,2021-10-14 16:46:00,CONE
76.57,76.57,76.56,76.56,580,2021-10-14 16:47:00,CONE
76.57,76.585,76.55,76.585,1960,2021-10-14 16:48:00,CONE
76.58,76.58,76.58,76.58,113,2021-10-14 16:49:00,CONE
76.59,76.625,76.59,76.625,1362,2021-10-14 16:50:00,CONE
76.61,76.61,76.59,76.6,1156,2021-10-14 16:53:00,CONE
76.61,76.65,76.61,76.645,571,2021-10-14 16:54:00,CONE
76.62,76.63,76.61,76.62,2142,2021-10-14 16:57:00,CONE
76.61,76.61,76.61,76.61,100,2021-10-14 16:58:00,CONE
76.61,76.61,76.58,76.58,729,2021-10-14 16:59:00,CONE
76.52,76.52,76.52,76.52,100,2021-10-14 17:00:00,CONE
76.52,76.52,76.52,76.52,100,2021-10-14 17:01:00,CONE
76.54,76.54,76.54,76.54,100,2021-10-14 17:02:00,CONE
76.53,76.53,76.5,76.525,2722,2021-10-14 17:04:00,CONE
76.51,76.51,76.475,76.5,1298,2021-10-14 17:05:00,CONE
76.5,76.5,76.48,76.48,896,2021-10-14 17:07:00,CONE
76.47,76.5,76.47,76.5,200,2021-10-14 17:09:00,CONE
