open,high,low,close,volume,datetime,symbol
27.3,27.3,27.3,27.3,200,2021-10-13 15:07:00,FYBR
27.26,27.3,27.26,27.3,200,2021-10-13 15:08:00,FYBR
27.285,27.3,27.285,27.3,200,2021-10-13 15:10:00,FYBR
27.3,27.31,27.24,27.25,4090,2021-10-13 15:11:00,FYBR
27.26,27.28,27.26,27.28,912,2021-10-13 15:13:00,FYBR
27.26,27.29,27.26,27.29,2276,2021-10-13 15:14:00,FYBR
27.29,27.3,27.29,27.3,600,2021-10-13 15:15:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-13 15:16:00,FYBR
27.33,27.33,27.29,27.29,600,2021-10-13 15:17:00,FYBR
27.28,27.28,27.28,27.28,200,2021-10-13 15:19:00,FYBR
27.27,27.27,27.25,27.25,1700,2021-10-13 15:20:00,FYBR
27.25,27.25,27.2,27.22,5199,2021-10-13 15:22:00,FYBR
27.22,27.23,27.205,27.23,1733,2021-10-13 15:23:00,FYBR
27.22,27.22,27.2,27.205,1300,2021-10-13 15:25:00,FYBR
27.2,27.2,27.18,27.18,500,2021-10-13 15:26:00,FYBR
27.18,27.18,27.18,27.18,280,2021-10-13 15:29:00,FYBR
27.18,27.18,27.18,27.18,200,2021-10-13 15:30:00,FYBR
27.18,27.18,27.165,27.17,1800,2021-10-13 15:31:00,FYBR
27.17,27.17,27.16,27.16,600,2021-10-13 15:32:00,FYBR
27.15,27.18,27.15,27.165,2801,2021-10-13 15:33:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-13 15:35:00,FYBR
27.19,27.19,27.19,27.19,200,2021-10-13 15:36:00,FYBR
27.18,27.18,27.16,27.175,900,2021-10-13 15:37:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-13 15:38:00,FYBR
27.18,27.18,27.17,27.17,800,2021-10-13 15:39:00,FYBR
27.19,27.2,27.18,27.2,3643,2021-10-13 15:40:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-13 15:41:00,FYBR
27.2,27.2,27.2,27.2,100,2021-10-13 15:42:00,FYBR
27.2,27.21,27.2,27.2,1130,2021-10-13 15:43:00,FYBR
27.215,27.23,27.215,27.23,300,2021-10-13 15:44:00,FYBR
27.23,27.24,27.23,27.24,668,2021-10-13 15:45:00,FYBR
27.22,27.22,27.21,27.21,1200,2021-10-13 15:47:00,FYBR
27.23,27.23,27.2,27.21,579,2021-10-13 15:49:00,FYBR
27.2,27.2,27.2,27.2,500,2021-10-13 15:50:00,FYBR
27.19,27.2,27.19,27.2,200,2021-10-13 15:52:00,FYBR
27.18,27.19,27.17,27.18,1700,2021-10-13 15:53:00,FYBR
27.175,27.19,27.16,27.19,367,2021-10-13 15:55:00,FYBR
27.19,27.19,27.19,27.19,400,2021-10-13 15:57:00,FYBR
27.18,27.18,27.16,27.17,500,2021-10-13 15:58:00,FYBR
27.17,27.18,27.16,27.16,1264,2021-10-13 15:59:00,FYBR
27.15,27.15,27.15,27.15,100,2021-10-13 16:01:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-13 16:02:00,FYBR
27.18,27.18,27.16,27.16,500,2021-10-13 16:03:00,FYBR
27.18,27.18,27.18,27.18,100,2021-10-13 16:04:00,FYBR
27.18,27.18,27.17,27.17,300,2021-10-13 16:05:00,FYBR
27.18,27.19,27.18,27.19,2771,2021-10-13 16:06:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-13 16:07:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-13 16:08:00,FYBR
27.19,27.195,27.19,27.195,200,2021-10-13 16:09:00,FYBR
27.2,27.2,27.2,27.2,1600,2021-10-13 16:10:00,FYBR
27.21,27.22,27.21,27.22,800,2021-10-13 16:11:00,FYBR
27.2328,27.28,27.2328,27.28,1212,2021-10-13 16:12:00,FYBR
27.27,27.27,27.27,27.27,200,2021-10-13 16:13:00,FYBR
27.28,27.28,27.28,27.28,100,2021-10-13 16:14:00,FYBR
27.28,27.28,27.28,27.28,100,2021-10-13 16:15:00,FYBR
27.25,27.27,27.25,27.27,700,2021-10-13 16:16:00,FYBR
27.24,27.25,27.23,27.23,1005,2021-10-13 16:17:00,FYBR
27.23,27.23,27.21,27.21,1100,2021-10-13 16:18:00,FYBR
27.225,27.225,27.225,27.225,100,2021-10-13 16:21:00,FYBR
27.225,27.225,27.225,27.225,200,2021-10-13 16:22:00,FYBR
27.21,27.215,27.18,27.18,1500,2021-10-13 16:23:00,FYBR
27.195,27.195,27.18,27.18,500,2021-10-13 16:26:00,FYBR
27.185,27.19,27.185,27.19,300,2021-10-13 16:27:00,FYBR
27.185,27.209,27.185,27.205,5089,2021-10-13 16:28:00,FYBR
27.21,27.24,27.21,27.24,2415,2021-10-13 16:29:00,FYBR
27.25,27.25,27.25,27.25,100,2021-10-13 16:30:00,FYBR
27.25,27.25,27.25,27.25,200,2021-10-13 16:31:00,FYBR
27.25,27.25,27.25,27.25,100,2021-10-13 16:32:00,FYBR
27.25,27.26,27.25,27.26,300,2021-10-13 16:33:00,FYBR
27.26,27.26,27.25,27.26,700,2021-10-13 16:34:00,FYBR
27.26,27.26,27.25,27.25,400,2021-10-13 16:35:00,FYBR
27.26,27.28,27.255,27.28,1613,2021-10-13 16:37:00,FYBR
27.29,27.29,27.28,27.29,600,2021-10-13 16:39:00,FYBR
27.29,27.3,27.29,27.3,1389,2021-10-13 16:41:00,FYBR
27.3,27.33,27.3,27.33,2700,2021-10-13 16:42:00,FYBR
27.33,27.35,27.33,27.33,939,2021-10-13 16:43:00,FYBR
27.37,27.37,27.37,27.37,200,2021-10-13 16:44:00,FYBR
27.34,27.36,27.34,27.36,360,2021-10-13 16:46:00,FYBR
27.34,27.34,27.32,27.33,1112,2021-10-13 16:47:00,FYBR
27.3,27.31,27.3,27.31,500,2021-10-13 16:49:00,FYBR
27.3,27.3,27.29,27.29,552,2021-10-13 16:50:00,FYBR
27.28,27.28,27.28,27.28,312,2021-10-13 16:51:00,FYBR
27.27,27.275,27.27,27.275,800,2021-10-13 16:52:00,FYBR
27.29,27.29,27.29,27.29,100,2021-10-13 16:54:00,FYBR
27.27,27.27,27.27,27.27,400,2021-10-13 16:55:00,FYBR
27.27,27.27,27.27,27.27,300,2021-10-13 16:56:00,FYBR
27.265,27.265,27.25,27.25,400,2021-10-13 16:58:00,FYBR
27.25,27.25,27.25,27.25,600,2021-10-13 16:59:00,FYBR
27.25,27.25,27.25,27.25,100,2021-10-13 17:00:00,FYBR
27.25,27.25,27.21,27.21,1688,2021-10-13 17:01:00,FYBR
27.21,27.21,27.21,27.21,500,2021-10-13 17:02:00,FYBR
27.22,27.22,27.21,27.21,1913,2021-10-13 17:03:00,FYBR
27.21,27.21,27.21,27.21,200,2021-10-13 17:04:00,FYBR
27.21,27.21,27.21,27.21,200,2021-10-13 17:05:00,FYBR
27.21,27.21,27.21,27.21,100,2021-10-13 17:06:00,FYBR
27.22,27.22,27.21,27.21,200,2021-10-13 17:07:00,FYBR
27.21,27.22,27.2,27.2,400,2021-10-13 17:08:00,FYBR
27.2,27.2,27.2,27.2,700,2021-10-13 17:09:00,FYBR
27.2,27.235,27.2,27.235,7125,2021-10-13 17:10:00,FYBR
27.26,27.31,27.26,27.31,1073,2021-10-13 17:13:00,FYBR
27.29,27.29,27.29,27.29,100,2021-10-13 17:14:00,FYBR
27.31,27.31,27.31,27.31,975,2021-10-13 17:15:00,FYBR
27.34,27.34,27.34,27.34,200,2021-10-13 17:17:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-13 17:19:00,FYBR
27.34,27.34,27.32,27.32,400,2021-10-13 17:20:00,FYBR
27.34,27.34,27.34,27.34,200,2021-10-13 17:22:00,FYBR
27.3,27.31,27.27,27.27,2106,2021-10-13 17:23:00,FYBR
27.285,27.285,27.285,27.285,100,2021-10-13 17:24:00,FYBR
27.3,27.3,27.295,27.295,800,2021-10-13 17:25:00,FYBR
27.295,27.31,27.29,27.31,400,2021-10-13 17:26:00,FYBR
27.31,27.31,27.3,27.3,320,2021-10-13 17:28:00,FYBR
27.31,27.32,27.31,27.32,400,2021-10-13 17:29:00,FYBR
27.33,27.34,27.32,27.34,600,2021-10-13 17:30:00,FYBR
27.34,27.34,27.33,27.33,300,2021-10-13 17:31:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-13 17:32:00,FYBR
27.34,27.34,27.34,27.34,200,2021-10-13 17:34:00,FYBR
27.33,27.335,27.31,27.31,1970,2021-10-13 17:35:00,FYBR
27.33,27.33,27.32,27.32,200,2021-10-13 17:36:00,FYBR
27.33,27.33,27.33,27.33,409,2021-10-13 17:37:00,FYBR
27.32,27.32,27.32,27.32,200,2021-10-13 17:38:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-13 17:39:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-13 17:40:00,FYBR
27.33,27.33,27.32,27.32,901,2021-10-13 17:41:00,FYBR
27.31,27.31,27.31,27.31,100,2021-10-13 17:42:00,FYBR
27.32,27.34,27.31,27.34,400,2021-10-13 17:44:00,FYBR
27.34,27.34,27.325,27.325,200,2021-10-13 17:45:00,FYBR
27.34,27.34,27.32,27.33,800,2021-10-13 17:46:00,FYBR
27.34,27.36,27.34,27.36,2119,2021-10-13 17:47:00,FYBR
27.36,27.36,27.35,27.35,200,2021-10-13 17:48:00,FYBR
27.35,27.35,27.335,27.34,900,2021-10-13 17:49:00,FYBR
27.34,27.34,27.34,27.34,100,2021-10-13 17:50:00,FYBR
27.35,27.35,27.35,27.35,100,2021-10-13 17:51:00,FYBR
27.35,27.35,27.35,27.35,100,2021-10-13 17:52:00,FYBR
27.35,27.35,27.35,27.35,689,2021-10-13 17:53:00,FYBR
27.36,27.36,27.3301,27.35,1355,2021-10-13 17:54:00,FYBR
27.34,27.36,27.34,27.355,800,2021-10-13 17:55:00,FYBR
27.355,27.36,27.35,27.35,800,2021-10-13 17:56:00,FYBR
27.36,27.36,27.355,27.355,200,2021-10-13 17:57:00,FYBR
27.35,27.35,27.35,27.35,100,2021-10-13 17:58:00,FYBR
27.35,27.35,27.35,27.35,100,2021-10-13 18:00:00,FYBR
27.35,27.38,27.35,27.38,3032,2021-10-13 18:01:00,FYBR
27.37,27.37,27.36,27.36,200,2021-10-13 18:02:00,FYBR
27.36,27.36,27.32,27.32,1400,2021-10-13 18:03:00,FYBR
27.31,27.31,27.27,27.27,1412,2021-10-13 18:04:00,FYBR
27.26,27.28,27.26,27.2735,422,2021-10-13 18:05:00,FYBR
27.27,27.27,27.27,27.27,100,2021-10-13 18:06:00,FYBR
27.24,27.26,27.2,27.2,1900,2021-10-13 18:07:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-13 18:09:00,FYBR
27.23,27.24,27.23,27.23,2121,2021-10-13 18:10:00,FYBR
27.23,27.24,27.23,27.24,801,2021-10-13 18:11:00,FYBR
27.24,27.24,27.22,27.22,300,2021-10-13 18:12:00,FYBR
27.24,27.24,27.24,27.24,200,2021-10-13 18:13:00,FYBR
27.24,27.26,27.22,27.25,3156,2021-10-13 18:14:00,FYBR
27.24,27.25,27.23,27.23,805,2021-10-13 18:15:00,FYBR
27.22,27.22,27.22,27.22,300,2021-10-13 18:16:00,FYBR
27.21,27.21,27.2,27.2,200,2021-10-13 18:18:00,FYBR
27.21,27.21,27.21,27.21,200,2021-10-13 18:19:00,FYBR
27.21,27.23,27.21,27.23,817,2021-10-13 18:20:00,FYBR
27.23,27.23,27.23,27.23,100,2021-10-13 18:21:00,FYBR
27.23,27.23,27.23,27.23,100,2021-10-13 18:22:00,FYBR
27.22,27.22,27.19,27.19,4585,2021-10-13 18:23:00,FYBR
27.17,27.17,27.17,27.17,100,2021-10-13 18:24:00,FYBR
27.17,27.17,27.17,27.17,100,2021-10-13 18:25:00,FYBR
27.2,27.2,27.185,27.2,300,2021-10-13 18:27:00,FYBR
27.17,27.19,27.17,27.19,300,2021-10-13 18:28:00,FYBR
27.17,27.18,27.17,27.18,250,2021-10-13 18:29:00,FYBR
27.17,27.17,27.16,27.16,600,2021-10-13 18:30:00,FYBR
27.15,27.16,27.15,27.16,800,2021-10-13 18:31:00,FYBR
27.16,27.17,27.16,27.17,1887,2021-10-13 18:32:00,FYBR
27.165,27.165,27.13,27.13,1587,2021-10-13 18:34:00,FYBR
27.13,27.13,27.11,27.11,200,2021-10-13 18:36:00,FYBR
27.1,27.1,27.09,27.09,200,2021-10-13 18:37:00,FYBR
27.09,27.09,27.09,27.09,100,2021-10-13 18:38:00,FYBR
27.09,27.09,27.08,27.09,500,2021-10-13 18:39:00,FYBR
27.09,27.09,27.075,27.075,900,2021-10-13 18:40:00,FYBR
27.075,27.075,27.07,27.07,400,2021-10-13 18:41:00,FYBR
27.06,27.1,27.06,27.1,5881,2021-10-13 18:42:00,FYBR
27.11,27.12,27.11,27.12,1317,2021-10-13 18:43:00,FYBR
27.13,27.13,27.13,27.13,200,2021-10-13 18:44:00,FYBR
27.13,27.17,27.13,27.17,808,2021-10-13 18:45:00,FYBR
27.17,27.17,27.17,27.17,200,2021-10-13 18:46:00,FYBR
27.16,27.16,27.16,27.16,240,2021-10-13 18:47:00,FYBR
27.17,27.17,27.15,27.15,705,2021-10-13 18:48:00,FYBR
27.17,27.17,27.17,27.17,100,2021-10-13 18:49:00,FYBR
27.16,27.16,27.16,27.16,350,2021-10-13 18:50:00,FYBR
27.16,27.2,27.16,27.2,1218,2021-10-13 18:51:00,FYBR
27.2,27.2,27.16,27.16,1000,2021-10-13 18:52:00,FYBR
27.17,27.18,27.17,27.18,608,2021-10-13 18:53:00,FYBR
27.18,27.2,27.18,27.2,1200,2021-10-13 18:54:00,FYBR
27.2,27.21,27.2,27.21,920,2021-10-13 18:55:00,FYBR
27.21,27.21,27.195,27.21,300,2021-10-13 18:56:00,FYBR
27.19,27.2,27.18,27.18,1827,2021-10-13 18:57:00,FYBR
27.19,27.19,27.19,27.19,920,2021-10-13 18:58:00,FYBR
27.2,27.2,27.2,27.2,100,2021-10-13 18:59:00,FYBR
27.19,27.2,27.19,27.2,567,2021-10-13 19:00:00,FYBR
27.2,27.2,27.2,27.2,200,2021-10-13 19:01:00,FYBR
27.2,27.2,27.2,27.2,900,2021-10-13 19:02:00,FYBR
27.21,27.21,27.19,27.19,1264,2021-10-13 19:03:00,FYBR
27.18,27.19,27.18,27.19,300,2021-10-13 19:04:00,FYBR
27.18,27.18,27.15,27.15,200,2021-10-13 19:06:00,FYBR
27.17,27.17,27.17,27.17,100,2021-10-13 19:07:00,FYBR
27.17,27.19,27.17,27.19,2702,2021-10-13 19:08:00,FYBR
27.18,27.18,27.18,27.18,1523,2021-10-13 19:10:00,FYBR
27.18,27.2,27.18,27.2,1196,2021-10-13 19:11:00,FYBR
27.19,27.19,27.19,27.19,100,2021-10-13 19:12:00,FYBR
27.19,27.19,27.19,27.19,200,2021-10-13 19:13:00,FYBR
27.19,27.19,27.19,27.19,600,2021-10-13 19:14:00,FYBR
27.19,27.19,27.185,27.185,300,2021-10-13 19:16:00,FYBR
27.19,27.2,27.19,27.2,400,2021-10-13 19:17:00,FYBR
27.2,27.22,27.2,27.22,2576,2021-10-13 19:18:00,FYBR
27.22,27.23,27.22,27.23,519,2021-10-13 19:19:00,FYBR
27.23,27.23,27.2,27.21,700,2021-10-13 19:20:00,FYBR
27.2,27.2,27.2,27.2,100,2021-10-13 19:22:00,FYBR
27.2,27.2,27.19,27.2,2821,2021-10-13 19:23:00,FYBR
27.19,27.2,27.19,27.2,565,2021-10-13 19:24:00,FYBR
27.2,27.2,27.2,27.2,200,2021-10-13 19:25:00,FYBR
27.2,27.2,27.19,27.19,300,2021-10-13 19:26:00,FYBR
27.18,27.2,27.17,27.17,1056,2021-10-13 19:27:00,FYBR
27.17,27.18,27.14,27.15,2129,2021-10-13 19:28:00,FYBR
27.16,27.16,27.15,27.15,644,2021-10-13 19:29:00,FYBR
27.15,27.15,27.14,27.15,2314,2021-10-13 19:30:00,FYBR
27.16,27.16,27.16,27.16,100,2021-10-13 19:31:00,FYBR
27.16,27.19,27.16,27.185,4131,2021-10-13 19:32:00,FYBR
27.19,27.19,27.19,27.19,1180,2021-10-13 19:33:00,FYBR
27.2,27.22,27.2,27.21,2793,2021-10-13 19:34:00,FYBR
27.21,27.22,27.21,27.22,600,2021-10-13 19:35:00,FYBR
27.22,27.24,27.22,27.24,1488,2021-10-13 19:36:00,FYBR
27.24,27.24,27.22,27.23,890,2021-10-13 19:37:00,FYBR
27.23,27.23,27.225,27.23,1652,2021-10-13 19:38:00,FYBR
27.22,27.22,27.21,27.21,1735,2021-10-13 19:39:00,FYBR
27.21,27.21,27.2,27.21,700,2021-10-13 19:40:00,FYBR
27.205,27.22,27.205,27.22,1190,2021-10-13 19:41:00,FYBR
27.22,27.22,27.22,27.22,1583,2021-10-13 19:42:00,FYBR
27.22,27.22,27.21,27.22,769,2021-10-13 19:43:00,FYBR
27.21,27.215,27.2,27.21,38710,2021-10-13 19:44:00,FYBR
27.2,27.2,27.2,27.2,1600,2021-10-13 19:45:00,FYBR
27.2,27.21,27.19,27.205,4764,2021-10-13 19:46:00,FYBR
27.205,27.205,27.2,27.2,200,2021-10-13 19:47:00,FYBR
27.2,27.225,27.2,27.215,6396,2021-10-13 19:48:00,FYBR
27.215,27.23,27.215,27.215,700,2021-10-13 19:49:00,FYBR
27.23,27.32,27.23,27.29,4521,2021-10-13 19:50:00,FYBR
27.3,27.31,27.29,27.31,2639,2021-10-13 19:51:00,FYBR
27.31,27.315,27.28,27.28,4001,2021-10-13 19:52:00,FYBR
27.28,27.32,27.28,27.31,5723,2021-10-13 19:53:00,FYBR
27.31,27.31,27.31,27.31,300,2021-10-13 19:54:00,FYBR
27.32,27.4,27.31,27.37,9162,2021-10-13 19:55:00,FYBR
27.37,27.38,27.35,27.38,3100,2021-10-13 19:56:00,FYBR
27.38,27.39,27.37,27.375,5930,2021-10-13 19:57:00,FYBR
27.38,27.38,27.37,27.375,2200,2021-10-13 19:58:00,FYBR
27.38,27.4,27.37,27.4,34531,2021-10-13 19:59:00,FYBR
27.4,27.4,27.4,27.4,101261,2021-10-13 20:00:00,FYBR
27.66,27.66,27.66,27.66,2965,2021-10-14 13:30:00,FYBR
27.65,27.65,27.65,27.65,100,2021-10-14 13:33:00,FYBR
27.4853,27.4853,27.4853,27.4853,334,2021-10-14 13:35:00,FYBR
27.58,27.61,27.58,27.59,800,2021-10-14 13:36:00,FYBR
27.73,27.78,27.72,27.78,668,2021-10-14 13:41:00,FYBR
27.666,27.75,27.666,27.75,211,2021-10-14 13:42:00,FYBR
27.73,27.76,27.73,27.73,851,2021-10-14 13:44:00,FYBR
27.75,27.75,27.75,27.75,100,2021-10-14 13:47:00,FYBR
27.79,27.865,27.79,27.865,700,2021-10-14 13:48:00,FYBR
27.81,27.84,27.81,27.83,800,2021-10-14 13:52:00,FYBR
27.87,27.88,27.8,27.8,3853,2021-10-14 13:53:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 13:54:00,FYBR
27.86,27.86,27.74,27.77,1800,2021-10-14 13:56:00,FYBR
27.81,27.81,27.67,27.67,920,2021-10-14 13:57:00,FYBR
27.72,27.73,27.54,27.635,19396,2021-10-14 13:58:00,FYBR
27.59,27.63,27.59,27.62,700,2021-10-14 13:59:00,FYBR
27.625,27.625,27.625,27.625,200,2021-10-14 14:00:00,FYBR
27.68,27.68,27.6794,27.6794,300,2021-10-14 14:03:00,FYBR
27.68,27.68,27.68,27.68,100,2021-10-14 14:04:00,FYBR
27.68,27.75,27.68,27.7,1500,2021-10-14 14:08:00,FYBR
27.74,27.74,27.74,27.74,100,2021-10-14 14:09:00,FYBR
27.74,27.74,27.71,27.71,200,2021-10-14 14:10:00,FYBR
27.74,27.74,27.71,27.71,200,2021-10-14 14:11:00,FYBR
27.74,27.79,27.74,27.79,1000,2021-10-14 14:12:00,FYBR
27.79,27.8,27.75,27.8,1245,2021-10-14 14:14:00,FYBR
27.8,27.8,27.75,27.8,400,2021-10-14 14:15:00,FYBR
27.77,27.8,27.77,27.79,300,2021-10-14 14:16:00,FYBR
27.79,27.79,27.79,27.79,100,2021-10-14 14:17:00,FYBR
27.79,27.79,27.75,27.77,800,2021-10-14 14:18:00,FYBR
27.78,27.78,27.78,27.78,100,2021-10-14 14:19:00,FYBR
27.79,27.79,27.79,27.79,100,2021-10-14 14:20:00,FYBR
27.79,27.81,27.79,27.81,1000,2021-10-14 14:21:00,FYBR
27.79,27.81,27.79,27.8,300,2021-10-14 14:22:00,FYBR
27.81,27.81,27.81,27.81,100,2021-10-14 14:24:00,FYBR
27.81,27.81,27.8,27.81,1000,2021-10-14 14:25:00,FYBR
27.81,27.81,27.79,27.79,200,2021-10-14 14:26:00,FYBR
27.8,27.8,27.8,27.8,100,2021-10-14 14:27:00,FYBR
27.8,27.8,27.74,27.74,1106,2021-10-14 14:28:00,FYBR
27.74,27.74,27.74,27.74,200,2021-10-14 14:29:00,FYBR
27.765,27.765,27.765,27.765,100,2021-10-14 14:30:00,FYBR
27.77,27.77,27.71,27.72,2020,2021-10-14 14:31:00,FYBR
27.74,27.74,27.715,27.72,300,2021-10-14 14:32:00,FYBR
27.73,27.73,27.71,27.71,700,2021-10-14 14:33:00,FYBR
27.72,27.73,27.72,27.725,1100,2021-10-14 14:34:00,FYBR
27.74,27.76,27.74,27.74,900,2021-10-14 14:35:00,FYBR
27.76,27.76,27.76,27.76,100,2021-10-14 14:36:00,FYBR
27.76,27.76,27.72,27.725,994,2021-10-14 14:37:00,FYBR
27.71,27.71,27.71,27.71,200,2021-10-14 14:38:00,FYBR
27.725,27.73,27.72,27.72,300,2021-10-14 14:39:00,FYBR
27.74,27.74,27.74,27.74,200,2021-10-14 14:41:00,FYBR
27.725,27.725,27.725,27.725,100,2021-10-14 14:42:00,FYBR
27.74,27.74,27.74,27.74,200,2021-10-14 14:43:00,FYBR
27.74,27.75,27.74,27.75,1201,2021-10-14 14:44:00,FYBR
27.77,27.77,27.77,27.77,100,2021-10-14 14:45:00,FYBR
27.77,27.77,27.77,27.77,900,2021-10-14 14:46:00,FYBR
27.78,27.78,27.77,27.77,200,2021-10-14 14:47:00,FYBR
27.78,27.8,27.75,27.75,2772,2021-10-14 14:48:00,FYBR
27.745,27.745,27.73,27.745,400,2021-10-14 14:49:00,FYBR
27.73,27.75,27.73,27.75,300,2021-10-14 14:50:00,FYBR
27.745,27.75,27.745,27.75,200,2021-10-14 14:51:00,FYBR
27.76,27.78,27.76,27.76,1900,2021-10-14 14:52:00,FYBR
27.78,27.79,27.78,27.79,200,2021-10-14 14:53:00,FYBR
27.8,27.8,27.77,27.79,569,2021-10-14 14:54:00,FYBR
27.77,27.79,27.76,27.76,1064,2021-10-14 14:55:00,FYBR
27.76,27.79,27.76,27.79,300,2021-10-14 14:56:00,FYBR
27.79,27.81,27.79,27.81,1600,2021-10-14 14:58:00,FYBR
27.795,27.8,27.795,27.8,300,2021-10-14 14:59:00,FYBR
27.81,27.81,27.81,27.81,100,2021-10-14 15:00:00,FYBR
27.81,27.81,27.81,27.81,100,2021-10-14 15:01:00,FYBR
27.81,27.81,27.81,27.81,100,2021-10-14 15:02:00,FYBR
27.81,27.83,27.805,27.82,1400,2021-10-14 15:03:00,FYBR
27.805,27.82,27.8,27.82,1400,2021-10-14 15:04:00,FYBR
27.81,27.83,27.81,27.82,300,2021-10-14 15:05:00,FYBR
27.82,27.82,27.82,27.82,100,2021-10-14 15:06:00,FYBR
27.83,27.83,27.76,27.76,3409,2021-10-14 15:07:00,FYBR
27.76,27.76,27.74,27.745,1817,2021-10-14 15:08:00,FYBR
27.745,27.745,27.71,27.71,1581,2021-10-14 15:09:00,FYBR
27.7,27.7,27.7,27.7,400,2021-10-14 15:10:00,FYBR
27.69,27.7,27.69,27.7,300,2021-10-14 15:11:00,FYBR
27.69,27.69,27.69,27.69,100,2021-10-14 15:12:00,FYBR
27.71,27.72,27.71,27.72,1450,2021-10-14 15:13:00,FYBR
27.75,27.75,27.735,27.735,200,2021-10-14 15:14:00,FYBR
27.735,27.74,27.735,27.74,200,2021-10-14 15:15:00,FYBR
27.75,27.77,27.75,27.76,1892,2021-10-14 15:16:00,FYBR
27.8,27.8,27.75,27.8,500,2021-10-14 15:17:00,FYBR
27.8,27.8,27.75,27.75,300,2021-10-14 15:18:00,FYBR
27.76,27.76,27.75,27.75,1836,2021-10-14 15:19:00,FYBR
27.74,27.74,27.74,27.74,579,2021-10-14 15:20:00,FYBR
27.74,27.74,27.71,27.73,1633,2021-10-14 15:21:00,FYBR
27.735,27.735,27.73,27.73,200,2021-10-14 15:22:00,FYBR
27.735,27.75,27.735,27.735,500,2021-10-14 15:23:00,FYBR
27.73,27.75,27.73,27.75,280,2021-10-14 15:24:00,FYBR
27.735,27.75,27.735,27.75,200,2021-10-14 15:25:00,FYBR
27.74,27.75,27.74,27.75,200,2021-10-14 15:26:00,FYBR
27.72,27.75,27.72,27.75,200,2021-10-14 15:27:00,FYBR
27.72,27.72,27.71,27.72,800,2021-10-14 15:28:00,FYBR
27.72,27.72,27.71,27.72,300,2021-10-14 15:29:00,FYBR
27.71,27.72,27.69,27.72,3574,2021-10-14 15:30:00,FYBR
27.72,27.72,27.71,27.71,520,2021-10-14 15:31:00,FYBR
27.72,27.75,27.72,27.75,700,2021-10-14 15:32:00,FYBR
27.75,27.78,27.74,27.78,1622,2021-10-14 15:33:00,FYBR
27.79,27.79,27.79,27.79,200,2021-10-14 15:34:00,FYBR
27.79,27.82,27.79,27.82,1294,2021-10-14 15:35:00,FYBR
27.82,27.84,27.82,27.84,962,2021-10-14 15:36:00,FYBR
27.86,27.86,27.85,27.85,600,2021-10-14 15:37:00,FYBR
27.86,27.86,27.83,27.86,3004,2021-10-14 15:38:00,FYBR
27.86,27.87,27.86,27.865,700,2021-10-14 15:39:00,FYBR
27.87,27.87,27.865,27.865,750,2021-10-14 15:40:00,FYBR
27.865,27.89,27.865,27.89,900,2021-10-14 15:41:00,FYBR
27.89,27.89,27.89,27.89,100,2021-10-14 15:42:00,FYBR
27.89,27.89,27.87,27.88,300,2021-10-14 15:43:00,FYBR
27.87,27.87,27.87,27.87,400,2021-10-14 15:44:00,FYBR
27.85,27.855,27.84,27.855,2820,2021-10-14 15:45:00,FYBR
27.855,27.855,27.855,27.855,100,2021-10-14 15:46:00,FYBR
27.85,27.85,27.85,27.85,100,2021-10-14 15:47:00,FYBR
27.85,27.85,27.82,27.83,2806,2021-10-14 15:49:00,FYBR
27.835,27.88,27.835,27.865,1700,2021-10-14 15:50:00,FYBR
27.85,27.85,27.85,27.85,100,2021-10-14 15:51:00,FYBR
27.85,27.88,27.85,27.88,300,2021-10-14 15:52:00,FYBR
27.86,27.87,27.86,27.87,200,2021-10-14 15:53:00,FYBR
27.865,27.865,27.85,27.85,905,2021-10-14 15:54:00,FYBR
27.86,27.86,27.84,27.84,200,2021-10-14 15:55:00,FYBR
27.88,27.88,27.85,27.86,1382,2021-10-14 15:57:00,FYBR
27.85,27.85,27.85,27.85,200,2021-10-14 15:58:00,FYBR
27.855,27.855,27.855,27.855,100,2021-10-14 15:59:00,FYBR
27.855,27.86,27.84,27.86,1597,2021-10-14 16:00:00,FYBR
27.85,27.86,27.85,27.86,600,2021-10-14 16:01:00,FYBR
27.86,27.86,27.86,27.86,600,2021-10-14 16:02:00,FYBR
27.86,27.87,27.86,27.865,400,2021-10-14 16:03:00,FYBR
27.865,27.88,27.865,27.88,1399,2021-10-14 16:04:00,FYBR
27.88,27.88,27.831,27.831,2335,2021-10-14 16:05:00,FYBR
27.855,27.855,27.84,27.85,600,2021-10-14 16:06:00,FYBR
27.85,27.85,27.845,27.845,421,2021-10-14 16:07:00,FYBR
