open,high,low,close,volume,datetime,symbol
30.57,30.57,30.57,30.57,100,2021-10-18 13:33:00,GBT
30.57,30.57,30.57,30.57,300,2021-10-18 13:34:00,GBT
30.53,30.53,30.43,30.43,200,2021-10-18 13:35:00,GBT
30.35,30.395,30.35,30.395,4865,2021-10-18 13:37:00,GBT
30.4116,30.4116,30.4116,30.4116,600,2021-10-18 13:38:00,GBT
30.44,30.44,30.39,30.41,2002,2021-10-18 13:39:00,GBT
30.42,30.4744,30.42,30.4744,2400,2021-10-18 13:40:00,GBT
30.38,30.53,30.37,30.53,3300,2021-10-18 13:41:00,GBT
30.56,30.64,30.56,30.63,1100,2021-10-18 13:43:00,GBT
30.58,30.58,30.58,30.58,100,2021-10-18 13:44:00,GBT
30.59,30.66,30.58,30.58,850,2021-10-18 13:45:00,GBT
30.585,30.585,30.585,30.585,1500,2021-10-18 13:46:00,GBT
30.59,30.6,30.58,30.58,800,2021-10-18 13:47:00,GBT
30.5101,30.55,30.5101,30.55,650,2021-10-18 13:48:00,GBT
30.57,30.57,30.57,30.57,100,2021-10-18 13:49:00,GBT
30.625,30.69,30.625,30.69,300,2021-10-18 13:50:00,GBT
30.655,30.655,30.635,30.635,494,2021-10-18 13:51:00,GBT
30.6,30.67,30.6,30.61,6159,2021-10-18 13:52:00,GBT
30.615,30.66,30.615,30.64,3807,2021-10-18 13:53:00,GBT
30.695,30.81,30.695,30.81,2500,2021-10-18 13:55:00,GBT
30.81,30.81,30.81,30.81,194,2021-10-18 13:56:00,GBT
30.8492,30.8492,30.8492,30.8492,100,2021-10-18 13:57:00,GBT
30.77,30.92,30.76,30.875,2669,2021-10-18 13:58:00,GBT
30.875,30.91,30.875,30.9,600,2021-10-18 13:59:00,GBT
30.97,31.05,30.97,31.04,2400,2021-10-18 14:00:00,GBT
31.11,31.11,31.1,31.1,400,2021-10-18 14:01:00,GBT
31.12,31.12,31.0773,31.1,550,2021-10-18 14:02:00,GBT
31.1,31.12,31.1,31.12,500,2021-10-18 14:03:00,GBT
31.145,31.145,31.095,31.095,200,2021-10-18 14:04:00,GBT
31.12,31.12,31.0,31.035,2900,2021-10-18 14:05:00,GBT
31.069,31.069,31.069,31.069,300,2021-10-18 14:06:00,GBT
31.04,31.05,31.0043,31.05,800,2021-10-18 14:09:00,GBT
31.03,31.03,31.03,31.03,248,2021-10-18 14:10:00,GBT
31.07,31.07,31.07,31.07,100,2021-10-18 14:11:00,GBT
31.0701,31.08,31.0701,31.08,600,2021-10-18 14:12:00,GBT
31.0946,31.17,31.0946,31.13,1226,2021-10-18 14:13:00,GBT
31.13,31.13,31.13,31.13,100,2021-10-18 14:15:00,GBT
31.179,31.18,31.179,31.18,300,2021-10-18 14:16:00,GBT
31.205,31.26,31.17,31.26,5406,2021-10-18 14:18:00,GBT
31.26,31.36,31.23,31.2916,3377,2021-10-18 14:19:00,GBT
31.3001,31.3001,31.235,31.235,1599,2021-10-18 14:20:00,GBT
31.235,31.235,31.19,31.19,801,2021-10-18 14:21:00,GBT
31.22,31.22,31.15,31.15,300,2021-10-18 14:22:00,GBT
31.12,31.16,31.12,31.16,700,2021-10-18 14:23:00,GBT
31.1409,31.19,31.1409,31.19,200,2021-10-18 14:24:00,GBT
31.165,31.165,31.165,31.165,100,2021-10-18 14:25:00,GBT
31.19,31.225,31.19,31.225,732,2021-10-18 14:26:00,GBT
31.25,31.36,31.25,31.36,4363,2021-10-18 14:27:00,GBT
31.345,31.36,31.345,31.36,300,2021-10-18 14:28:00,GBT
31.39,31.39,31.36,31.36,1055,2021-10-18 14:29:00,GBT
31.35,31.355,31.3,31.31,1993,2021-10-18 14:30:00,GBT
31.345,31.36,31.31,31.34,650,2021-10-18 14:32:00,GBT
31.35,31.37,31.33,31.35,1800,2021-10-18 14:34:00,GBT
31.37,31.47,31.37,31.46,1997,2021-10-18 14:35:00,GBT
31.41,31.43,31.36,31.36,1070,2021-10-18 14:37:00,GBT
31.38,31.38,31.38,31.38,600,2021-10-18 14:38:00,GBT
31.35,31.4,31.35,31.3781,5989,2021-10-18 14:39:00,GBT
31.38,31.38,31.3,31.31,1060,2021-10-18 14:40:00,GBT
31.295,31.295,31.2466,31.2466,2921,2021-10-18 14:41:00,GBT
31.26,31.32,31.26,31.32,900,2021-10-18 14:42:00,GBT
31.35,31.36,31.325,31.325,400,2021-10-18 14:43:00,GBT
31.325,31.325,31.325,31.325,100,2021-10-18 14:44:00,GBT
31.345,31.345,31.33,31.345,676,2021-10-18 14:45:00,GBT
31.34,31.36,31.34,31.36,709,2021-10-18 14:46:00,GBT
31.38,31.41,31.3747,31.41,700,2021-10-18 14:47:00,GBT
31.39,31.405,31.3576,31.3576,5304,2021-10-18 14:48:00,GBT
31.355,31.45,31.355,31.45,2684,2021-10-18 14:49:00,GBT
31.46,31.46,31.44,31.44,1843,2021-10-18 14:51:00,GBT
31.385,31.385,31.385,31.385,100,2021-10-18 14:53:00,GBT
31.365,31.365,31.365,31.365,100,2021-10-18 14:54:00,GBT
31.35,31.35,31.28,31.3,2115,2021-10-18 14:55:00,GBT
31.2833,31.2833,31.2011,31.24,5560,2021-10-18 14:56:00,GBT
31.24,31.24,31.18,31.18,6029,2021-10-18 14:57:00,GBT
31.2,31.29,31.193,31.29,1170,2021-10-18 14:58:00,GBT
31.3056,31.34,31.28,31.32,8108,2021-10-18 15:01:00,GBT
31.3,31.3188,31.3,31.3,640,2021-10-18 15:02:00,GBT
31.295,31.295,31.25,31.271,1527,2021-10-18 15:03:00,GBT
31.2807,31.2807,31.26,31.26,380,2021-10-18 15:04:00,GBT
31.29,31.3099,31.25,31.275,750,2021-10-18 15:05:00,GBT
31.27,31.27,31.26,31.27,1005,2021-10-18 15:06:00,GBT
31.2706,31.2706,31.2625,31.265,1580,2021-10-18 15:07:00,GBT
31.28,31.32,31.28,31.305,900,2021-10-18 15:08:00,GBT
31.3,31.355,31.2806,31.345,2490,2021-10-18 15:09:00,GBT
31.35,31.35,31.28,31.295,2300,2021-10-18 15:10:00,GBT
31.28,31.2827,31.23,31.24,2930,2021-10-18 15:11:00,GBT
31.2,31.2,31.17,31.19,2240,2021-10-18 15:13:00,GBT
31.14,31.16,31.11,31.15,2781,2021-10-18 15:14:00,GBT
31.14,31.18,31.14,31.18,800,2021-10-18 15:15:00,GBT
31.205,31.2106,31.18,31.205,2504,2021-10-18 15:16:00,GBT
31.2,31.28,31.2,31.28,2117,2021-10-18 15:18:00,GBT
31.28,31.325,31.28,31.315,2286,2021-10-18 15:19:00,GBT
31.315,31.36,31.29,31.34,4000,2021-10-18 15:20:00,GBT
31.39,31.39,31.39,31.39,200,2021-10-18 15:22:00,GBT
31.42,31.42,31.42,31.42,100,2021-10-18 15:23:00,GBT
31.44,31.465,31.44,31.4455,2810,2021-10-18 15:24:00,GBT
31.445,31.445,31.38,31.38,2676,2021-10-18 15:25:00,GBT
31.39,31.39,31.345,31.345,1000,2021-10-18 15:26:00,GBT
31.3242,31.355,31.3242,31.355,559,2021-10-18 15:27:00,GBT
31.39,31.4,31.37,31.37,1255,2021-10-18 15:28:00,GBT
31.36,31.36,31.36,31.36,100,2021-10-18 15:29:00,GBT
31.36,31.36,31.345,31.345,417,2021-10-18 15:30:00,GBT
31.365,31.37,31.35,31.36,2514,2021-10-18 15:31:00,GBT
31.36,31.36,31.35,31.36,1125,2021-10-18 15:33:00,GBT
31.36,31.38,31.36,31.37,1220,2021-10-18 15:34:00,GBT
31.38,31.38,31.335,31.35,5510,2021-10-18 15:35:00,GBT
31.335,31.34,31.22,31.24,8667,2021-10-18 15:36:00,GBT
31.245,31.34,31.21,31.335,3007,2021-10-18 15:37:00,GBT
31.335,31.335,31.3,31.32,978,2021-10-18 15:38:00,GBT
31.31,31.315,31.31,31.315,5853,2021-10-18 15:39:00,GBT
31.315,31.315,31.185,31.28,6302,2021-10-18 15:40:00,GBT
31.275,31.295,31.275,31.295,1200,2021-10-18 15:41:00,GBT
31.3,31.33,31.29,31.3271,2373,2021-10-18 15:42:00,GBT
31.275,31.28,31.275,31.28,665,2021-10-18 15:43:00,GBT
31.28,31.28,31.22,31.22,962,2021-10-18 15:44:00,GBT
31.225,31.27,31.225,31.27,400,2021-10-18 15:45:00,GBT
31.27,31.32,31.265,31.32,2309,2021-10-18 15:46:00,GBT
31.325,31.325,31.29,31.29,700,2021-10-18 15:47:00,GBT
31.26,31.275,31.245,31.245,1220,2021-10-18 15:48:00,GBT
31.235,31.33,31.235,31.32,5767,2021-10-18 15:49:00,GBT
31.32,31.32,31.27,31.285,1500,2021-10-18 15:50:00,GBT
31.28,31.285,31.275,31.285,500,2021-10-18 15:51:00,GBT
31.27,31.28,31.27,31.28,400,2021-10-18 15:52:00,GBT
31.3,31.3,31.2625,31.2625,500,2021-10-18 15:53:00,GBT
31.245,31.245,31.235,31.235,400,2021-10-18 15:54:00,GBT
31.24,31.33,31.22,31.27,7029,2021-10-18 15:55:00,GBT
31.28,31.32,31.25,31.31,8938,2021-10-18 15:56:00,GBT
31.305,31.3599,31.305,31.34,900,2021-10-18 15:57:00,GBT
31.37,31.3795,31.37,31.3795,200,2021-10-18 15:58:00,GBT
31.36,31.4,31.3459,31.365,7040,2021-10-18 15:59:00,GBT
31.33,31.3883,31.305,31.365,3703,2021-10-18 16:00:00,GBT
31.36,31.36,31.32,31.36,848,2021-10-18 16:01:00,GBT
31.355,31.3606,31.355,31.355,926,2021-10-18 16:03:00,GBT
31.33,31.335,31.31,31.33,2089,2021-10-18 16:04:00,GBT
31.3175,31.32,31.31,31.32,643,2021-10-18 16:05:00,GBT
31.33,31.34,31.24,31.25,9699,2021-10-18 16:06:00,GBT
31.255,31.335,31.255,31.33,3277,2021-10-18 16:07:00,GBT
31.35,31.38,31.35,31.38,2411,2021-10-18 16:08:00,GBT
31.39,31.42,31.39,31.42,528,2021-10-18 16:09:00,GBT
31.46,31.47,31.45,31.465,1000,2021-10-18 16:10:00,GBT
31.45,31.49,31.4,31.425,4838,2021-10-18 16:11:00,GBT
31.43,31.43,31.4,31.405,1780,2021-10-18 16:13:00,GBT
31.43,31.43,31.33,31.34,11114,2021-10-18 16:14:00,GBT
31.33,31.34,31.22,31.25,6732,2021-10-18 16:15:00,GBT
31.275,31.31,31.23,31.28,15229,2021-10-18 16:16:00,GBT
31.275,31.29,31.2591,31.28,2189,2021-10-18 16:17:00,GBT
31.265,31.35,31.26,31.33,6370,2021-10-18 16:18:00,GBT
31.29,31.33,31.29,31.33,1020,2021-10-18 16:19:00,GBT
31.31,31.33,31.31,31.33,1294,2021-10-18 16:20:00,GBT
31.3144,31.32,31.24,31.24,2768,2021-10-18 16:21:00,GBT
31.25,31.315,31.2444,31.31,3488,2021-10-18 16:22:00,GBT
31.305,31.36,31.28,31.34,2234,2021-10-18 16:23:00,GBT
31.31,31.31,31.31,31.31,427,2021-10-18 16:25:00,GBT
31.3106,31.34,31.28,31.31,1193,2021-10-18 16:26:00,GBT
31.28,31.28,31.2005,31.2005,2880,2021-10-18 16:27:00,GBT
31.2,31.2,31.1415,31.1996,1210,2021-10-18 16:28:00,GBT
31.195,31.195,31.11,31.11,1225,2021-10-18 16:29:00,GBT
31.12,31.12,31.06,31.12,1400,2021-10-18 16:30:00,GBT
31.105,31.105,31.105,31.105,180,2021-10-18 16:31:00,GBT
31.1,31.1,31.1,31.1,180,2021-10-18 16:32:00,GBT
31.08,31.08,30.92,30.92,1400,2021-10-18 16:33:00,GBT
30.99,30.99,30.99,30.99,100,2021-10-18 16:34:00,GBT
30.93,30.98,30.92,30.975,2091,2021-10-18 16:35:00,GBT
30.975,30.975,30.975,30.975,200,2021-10-18 16:36:00,GBT
31.0,31.01,31.0,31.01,300,2021-10-18 16:37:00,GBT
31.0,31.01,31.0,31.01,1184,2021-10-18 16:38:00,GBT
31.0,31.0,30.99,30.99,300,2021-10-18 16:39:00,GBT
31.01,31.07,31.01,31.055,1650,2021-10-18 16:40:00,GBT
31.055,31.055,31.0,31.03,430,2021-10-18 16:41:00,GBT
30.97,30.97,30.97,30.97,100,2021-10-18 16:42:00,GBT
31.0,31.0,30.945,30.945,1400,2021-10-18 16:44:00,GBT
30.95,31.0,30.95,31.0,700,2021-10-18 16:45:00,GBT
30.98,30.985,30.98,30.985,800,2021-10-18 16:46:00,GBT
30.985,30.985,30.97,30.985,380,2021-10-18 16:47:00,GBT
30.985,31.01,30.89,30.98,2669,2021-10-18 16:48:00,GBT
31.0,31.01,30.98,31.01,735,2021-10-18 16:49:00,GBT
31.0,31.005,31.0,31.0,1100,2021-10-18 16:50:00,GBT
31.01,31.03,31.01,31.02,1503,2021-10-18 16:51:00,GBT
31.0,31.0,31.0,31.0,200,2021-10-18 16:52:00,GBT
30.97,31.0,30.97,30.985,1200,2021-10-18 16:53:00,GBT
30.975,31.0,30.94,31.0,1290,2021-10-18 16:54:00,GBT
30.97,31.0,30.8905,30.94,3980,2021-10-18 16:55:00,GBT
30.88,30.95,30.88,30.95,1300,2021-10-18 16:56:00,GBT
30.915,30.92,30.915,30.92,200,2021-10-18 16:58:00,GBT
30.89,30.95,30.89,30.9006,1590,2021-10-18 16:59:00,GBT
30.92,30.98,30.92,30.98,578,2021-10-18 17:00:00,GBT
31.0,31.0,30.98,30.98,1275,2021-10-18 17:02:00,GBT
30.94,30.98,30.94,30.98,700,2021-10-18 17:03:00,GBT
30.965,30.965,30.965,30.965,380,2021-10-18 17:04:00,GBT
30.91,30.945,30.91,30.945,200,2021-10-18 17:05:00,GBT
30.92,31.02,30.92,31.02,2241,2021-10-18 17:06:00,GBT
31.02,31.04,31.02,31.04,200,2021-10-18 17:07:00,GBT
31.04,31.045,31.04,31.045,200,2021-10-18 17:08:00,GBT
31.06,31.095,31.06,31.095,300,2021-10-18 17:09:00,GBT
31.08,31.13,31.05,31.13,2180,2021-10-18 17:10:00,GBT
31.108,31.108,31.108,31.108,180,2021-10-18 17:11:00,GBT
31.13,31.1901,31.13,31.1901,894,2021-10-18 17:14:00,GBT
31.165,31.165,31.0893,31.0893,760,2021-10-18 17:15:00,GBT
31.115,31.115,31.08,31.115,810,2021-10-18 17:16:00,GBT
31.08,31.11,31.06,31.06,500,2021-10-18 17:17:00,GBT
30.96,31.0,30.96,31.0,400,2021-10-18 17:18:00,GBT
30.9907,31.0261,30.9729,31.0,1224,2021-10-18 17:19:00,GBT
31.0256,31.0256,31.0,31.0,2010,2021-10-18 17:20:00,GBT
30.95,30.985,30.94,30.975,3200,2021-10-18 17:21:00,GBT
31.02,31.02,31.02,31.02,600,2021-10-18 17:22:00,GBT
30.97,31.01,30.97,31.01,700,2021-10-18 17:24:00,GBT
30.98,30.98,30.98,30.98,100,2021-10-18 17:25:00,GBT
30.99,30.99,30.99,30.99,200,2021-10-18 17:26:00,GBT
30.985,30.985,30.92,30.92,1900,2021-10-18 17:27:00,GBT
30.915,30.915,30.905,30.905,200,2021-10-18 17:28:00,GBT
30.95,30.95,30.95,30.95,400,2021-10-18 17:29:00,GBT
30.93,30.93,30.92,30.92,200,2021-10-18 17:30:00,GBT
30.89,30.92,30.89,30.92,800,2021-10-18 17:31:00,GBT
30.935,30.95,30.91,30.93,1794,2021-10-18 17:32:00,GBT
30.93,30.97,30.93,30.97,1900,2021-10-18 17:33:00,GBT
30.98,31.0,30.89,30.895,4142,2021-10-18 17:34:00,GBT
30.91,30.91,30.89,30.89,300,2021-10-18 17:35:00,GBT
30.93,30.94,30.925,30.925,400,2021-10-18 17:36:00,GBT
30.925,30.95,30.925,30.95,600,2021-10-18 17:37:00,GBT
30.9,30.92,30.9,30.91,400,2021-10-18 17:38:00,GBT
30.92,30.92,30.92,30.92,100,2021-10-18 17:40:00,GBT
30.87,30.875,30.87,30.875,300,2021-10-18 17:41:00,GBT
30.8898,30.8898,30.86,30.86,325,2021-10-18 17:42:00,GBT
30.85,30.89,30.83,30.89,1130,2021-10-18 17:43:00,GBT
30.8556,30.86,30.8456,30.86,560,2021-10-18 17:46:00,GBT
30.85,30.91,30.85,30.91,1314,2021-10-18 17:47:00,GBT
30.905,30.905,30.89,30.9,400,2021-10-18 17:48:00,GBT
30.875,30.88,30.78,30.875,13550,2021-10-18 17:49:00,GBT
30.77,30.78,30.75,30.77,600,2021-10-18 17:50:00,GBT
30.76,30.76,30.73,30.75,300,2021-10-18 17:51:00,GBT
30.735,30.78,30.735,30.76,1250,2021-10-18 17:52:00,GBT
30.75,30.75,30.72,30.72,755,2021-10-18 17:53:00,GBT
30.725,30.725,30.67,30.67,400,2021-10-18 17:55:00,GBT
30.67,30.72,30.67,30.72,900,2021-10-18 17:56:00,GBT
30.69,30.69,30.68,30.68,1400,2021-10-18 17:58:00,GBT
30.6856,30.6856,30.6856,30.6856,180,2021-10-18 17:59:00,GBT
30.71,30.7406,30.7,30.7,960,2021-10-18 18:00:00,GBT
30.705,30.72,30.69,30.69,760,2021-10-18 18:01:00,GBT
30.685,30.69,30.665,30.68,1020,2021-10-18 18:02:00,GBT
30.7099,30.71,30.7099,30.71,300,2021-10-18 18:03:00,GBT
30.68,30.73,30.68,30.72,1500,2021-10-18 18:04:00,GBT
30.74,30.74,30.74,30.74,100,2021-10-18 18:05:00,GBT
30.715,30.75,30.69,30.73,5160,2021-10-18 18:06:00,GBT
30.73,30.74,30.67,30.71,12055,2021-10-18 18:07:00,GBT
30.71,30.755,30.71,30.755,1836,2021-10-18 18:08:00,GBT
30.7,30.73,30.7,30.73,300,2021-10-18 18:09:00,GBT
30.76,30.82,30.74,30.78,30774,2021-10-18 18:10:00,GBT
30.78,30.79,30.78,30.78,400,2021-10-18 18:11:00,GBT
30.77,30.77,30.77,30.77,621,2021-10-18 18:12:00,GBT
30.75,30.77,30.75,30.77,680,2021-10-18 18:13:00,GBT
30.75,30.77,30.75,30.765,2835,2021-10-18 18:14:00,GBT
30.78,30.78,30.765,30.765,480,2021-10-18 18:15:00,GBT
30.75,30.76,30.75,30.76,1411,2021-10-18 18:16:00,GBT
30.77,30.9,30.77,30.9,7196,2021-10-18 18:17:00,GBT
30.88,30.88,30.8249,30.83,665,2021-10-18 18:19:00,GBT
30.81,30.86,30.81,30.86,300,2021-10-18 18:20:00,GBT
30.835,30.8699,30.835,30.84,700,2021-10-18 18:21:00,GBT
30.88,30.92,30.88,30.905,1320,2021-10-18 18:22:00,GBT
30.93,30.93,30.8,30.85,3982,2021-10-18 18:23:00,GBT
30.84,30.84,30.82,30.84,2272,2021-10-18 18:24:00,GBT
30.85,30.85,30.79,30.8,16409,2021-10-18 18:25:00,GBT
30.8,30.8,30.79,30.79,1835,2021-10-18 18:26:00,GBT
30.7456,30.76,30.73,30.73,1720,2021-10-18 18:27:00,GBT
30.73,30.74,30.72,30.72,380,2021-10-18 18:28:00,GBT
30.73,30.7356,30.73,30.7356,280,2021-10-18 18:29:00,GBT
30.67,30.6808,30.65,30.67,400,2021-10-18 18:30:00,GBT
30.675,30.675,30.65,30.65,500,2021-10-18 18:31:00,GBT
30.64,30.69,30.64,30.685,1394,2021-10-18 18:32:00,GBT
30.71,30.74,30.7,30.7,3600,2021-10-18 18:33:00,GBT
30.7,30.7,30.67,30.67,300,2021-10-18 18:34:00,GBT
30.7,30.71,30.7,30.71,5371,2021-10-18 18:35:00,GBT
30.72,30.75,30.685,30.7,2882,2021-10-18 18:36:00,GBT
30.7,30.7,30.69,30.7,1380,2021-10-18 18:37:00,GBT
30.73,30.7599,30.73,30.7599,600,2021-10-18 18:38:00,GBT
30.7,30.71,30.69,30.71,400,2021-10-18 18:39:00,GBT
30.7,30.7,30.7,30.7,200,2021-10-18 18:40:00,GBT
30.7,30.7,30.675,30.675,1200,2021-10-18 18:41:00,GBT
30.7,30.72,30.7,30.72,1063,2021-10-18 18:42:00,GBT
30.7,30.7,30.68,30.68,1376,2021-10-18 18:43:00,GBT
30.685,30.69,30.675,30.675,1400,2021-10-18 18:44:00,GBT
30.675,30.675,30.675,30.675,200,2021-10-18 18:45:00,GBT
30.675,30.675,30.65,30.665,742,2021-10-18 18:46:00,GBT
30.68,30.705,30.68,30.705,800,2021-10-18 18:47:00,GBT
30.7,30.72,30.7,30.72,2703,2021-10-18 18:48:00,GBT
30.71,30.71,30.71,30.71,100,2021-10-18 18:49:00,GBT
30.74,30.74,30.74,30.74,100,2021-10-18 18:50:00,GBT
30.74,30.76,30.74,30.76,500,2021-10-18 18:51:00,GBT
30.74,30.74,30.74,30.74,100,2021-10-18 18:52:00,GBT
30.71,30.72,30.71,30.71,505,2021-10-18 18:54:00,GBT
30.73,30.73,30.73,30.73,400,2021-10-18 18:56:00,GBT
30.7,30.72,30.7,30.72,200,2021-10-18 18:57:00,GBT
30.72,30.74,30.72,30.7232,727,2021-10-18 18:58:00,GBT
30.75,30.75,30.71,30.71,1100,2021-10-18 18:59:00,GBT
30.7,30.73,30.7,30.73,200,2021-10-18 19:00:00,GBT
30.71,30.71,30.71,30.71,100,2021-10-18 19:02:00,GBT
30.74,30.75,30.74,30.75,2026,2021-10-18 19:03:00,GBT
30.72,30.72,30.7,30.72,900,2021-10-18 19:04:00,GBT
30.7,30.7,30.69,30.69,400,2021-10-18 19:05:00,GBT
30.69,30.7,30.68,30.68,400,2021-10-18 19:07:00,GBT
30.67,30.67,30.66,30.66,1200,2021-10-18 19:08:00,GBT
30.635,30.635,30.635,30.635,100,2021-10-18 19:10:00,GBT
30.635,30.67,30.62,30.66,6804,2021-10-18 19:11:00,GBT
30.6546,30.655,30.64,30.64,3500,2021-10-18 19:13:00,GBT
30.66,30.67,30.66,30.67,300,2021-10-18 19:14:00,GBT
30.64,30.64,30.63,30.63,1392,2021-10-18 19:15:00,GBT
30.67,30.685,30.67,30.685,1024,2021-10-18 19:17:00,GBT
30.68,30.68,30.65,30.655,917,2021-10-18 19:18:00,GBT
30.69,30.71,30.68,30.7,2591,2021-10-18 19:19:00,GBT
30.7,30.7,30.6766,30.6766,200,2021-10-18 19:20:00,GBT
30.71,30.71,30.71,30.71,800,2021-10-18 19:21:00,GBT
30.71,30.73,30.71,30.73,400,2021-10-18 19:22:00,GBT
30.73,30.74,30.73,30.74,950,2021-10-18 19:23:00,GBT
30.735,30.75,30.735,30.75,200,2021-10-18 19:25:00,GBT
30.735,30.735,30.735,30.735,100,2021-10-18 19:26:00,GBT
30.75,30.77,30.74,30.74,1566,2021-10-18 19:27:00,GBT
30.74,30.74,30.67,30.685,2300,2021-10-18 19:28:00,GBT
30.67,30.67,30.67,30.67,1000,2021-10-18 19:29:00,GBT
30.68,30.68,30.635,30.635,570,2021-10-18 19:30:00,GBT
30.64,30.66,30.64,30.66,500,2021-10-18 19:31:00,GBT
30.65,30.65,30.63,30.63,500,2021-10-18 19:32:00,GBT
30.63,30.63,30.62,30.63,405,2021-10-18 19:33:00,GBT
30.63,30.69,30.63,30.69,1800,2021-10-18 19:34:00,GBT
30.69,30.69,30.69,30.69,100,2021-10-18 19:35:00,GBT
30.665,30.715,30.66,30.7,4487,2021-10-18 19:36:00,GBT
30.675,30.7,30.6701,30.6701,1395,2021-10-18 19:37:00,GBT
30.69,30.69,30.67,30.69,700,2021-10-18 19:38:00,GBT
30.7,30.7401,30.7,30.7401,1123,2021-10-18 19:39:00,GBT
30.71,30.71,30.675,30.675,1107,2021-10-18 19:40:00,GBT
30.68,30.68,30.68,30.68,100,2021-10-18 19:41:00,GBT
30.675,30.7,30.675,30.68,900,2021-10-18 19:42:00,GBT
30.7,30.7,30.645,30.645,13400,2021-10-18 19:43:00,GBT
30.655,30.7,30.655,30.69,2033,2021-10-18 19:44:00,GBT
30.69,30.71,30.69,30.71,1700,2021-10-18 19:45:00,GBT
30.69,30.71,30.69,30.7,1268,2021-10-18 19:46:00,GBT
30.69,30.715,30.69,30.715,1549,2021-10-18 19:47:00,GBT
30.71,30.71,30.7,30.7,1000,2021-10-18 19:48:00,GBT
30.7,30.73,30.69,30.72,11939,2021-10-18 19:49:00,GBT
30.73,30.73,30.675,30.68,6781,2021-10-18 19:50:00,GBT
30.68,30.68,30.68,30.68,2100,2021-10-18 19:51:00,GBT
30.69,30.71,30.69,30.7,6195,2021-10-18 19:52:00,GBT
30.7,30.7,30.69,30.7,3395,2021-10-18 19:53:00,GBT
30.71,30.76,30.69,30.76,8730,2021-10-18 19:54:00,GBT
30.73,30.73,30.68,30.68,10277,2021-10-18 19:55:00,GBT
30.68,30.69,30.64,30.65,9163,2021-10-18 19:56:00,GBT
30.65,30.68,30.65,30.66,7420,2021-10-18 19:57:00,GBT
30.66,30.71,30.65,30.7,31986,2021-10-18 19:58:00,GBT
30.71,30.75,30.69,30.725,23829,2021-10-18 19:59:00,GBT
30.71,30.71,30.71,30.71,110402,2021-10-18 20:00:00,GBT
30.7,30.7,30.7,30.7,180,2021-10-19 12:16:00,GBT
30.65,30.7,30.65,30.7,3917,2021-10-19 13:30:00,GBT
30.6985,30.6985,30.6985,30.6985,100,2021-10-19 13:35:00,GBT
30.66,30.66,30.59,30.59,1900,2021-10-19 13:37:00,GBT
30.67,30.67,30.6,30.6,800,2021-10-19 13:38:00,GBT
30.66,30.66,30.66,30.66,100,2021-10-19 13:41:00,GBT
30.66,30.66,30.66,30.66,200,2021-10-19 13:43:00,GBT
30.6,30.6,30.6,30.6,400,2021-10-19 13:45:00,GBT
30.7,30.82,30.7,30.82,818,2021-10-19 13:46:00,GBT
30.81,30.81,30.81,30.81,100,2021-10-19 13:58:00,GBT
30.75,30.8,30.75,30.78,1100,2021-10-19 14:02:00,GBT
30.76,30.76,30.76,30.76,300,2021-10-19 14:03:00,GBT
30.84,30.84,30.84,30.84,500,2021-10-19 14:05:00,GBT
30.865,30.96,30.865,30.96,5313,2021-10-19 14:06:00,GBT
30.96,30.98,30.96,30.98,200,2021-10-19 14:07:00,GBT
31.04,31.04,31.04,31.04,100,2021-10-19 14:09:00,GBT
31.03,31.03,31.03,31.03,300,2021-10-19 14:12:00,GBT
30.9846,30.9846,30.98,30.98,1020,2021-10-19 14:14:00,GBT
30.99,30.99,30.99,30.99,866,2021-10-19 14:15:00,GBT
31.04,31.04,31.04,31.04,342,2021-10-19 14:19:00,GBT
30.99,30.995,30.97,30.985,1200,2021-10-19 14:20:00,GBT
30.95,31.0072,30.92,30.98,3200,2021-10-19 14:21:00,GBT
30.92,30.93,30.89,30.9,1000,2021-10-19 14:22:00,GBT
30.895,30.9393,30.81,30.82,1700,2021-10-19 14:23:00,GBT
30.82,30.82,30.74,30.74,2086,2021-10-19 14:25:00,GBT
30.77,30.78,30.69,30.69,3766,2021-10-19 14:27:00,GBT
30.81,30.81,30.81,30.81,100,2021-10-19 14:28:00,GBT
30.8,30.8,30.8,30.8,300,2021-10-19 14:29:00,GBT
30.77,30.77,30.77,30.77,180,2021-10-19 14:30:00,GBT
30.77,30.7985,30.7327,30.7327,510,2021-10-19 14:31:00,GBT
30.73,30.75,30.695,30.695,1380,2021-10-19 14:33:00,GBT
30.66,30.7,30.66,30.7,200,2021-10-19 14:34:00,GBT
30.72,30.72,30.71,30.71,200,2021-10-19 14:38:00,GBT
30.76,30.76,30.67,30.67,4800,2021-10-19 14:39:00,GBT
30.77,30.79,30.68,30.785,4829,2021-10-19 14:42:00,GBT
30.77,30.77,30.77,30.77,200,2021-10-19 14:44:00,GBT
30.87,30.87,30.87,30.87,100,2021-10-19 14:45:00,GBT
30.87,30.88,30.87,30.88,200,2021-10-19 14:46:00,GBT
30.91,30.915,30.91,30.915,200,2021-10-19 14:47:00,GBT
30.86,30.86,30.86,30.86,100,2021-10-19 14:48:00,GBT
30.85,30.85,30.85,30.85,119,2021-10-19 14:49:00,GBT
30.8693,30.8693,30.8693,30.8693,150,2021-10-19 14:50:00,GBT
30.9,30.9,30.9,30.9,100,2021-10-19 14:51:00,GBT
