open,high,low,close,volume,datetime,symbol
71.5046,71.5046,71.5046,71.5046,100,2021-10-15 16:05:00,LOB
71.58,71.6,71.58,71.6,200,2021-10-15 16:07:00,LOB
71.56,71.56,71.56,71.56,100,2021-10-15 16:09:00,LOB
71.51,71.51,71.4,71.4,500,2021-10-15 16:14:00,LOB
71.34,71.47,71.34,71.47,1302,2021-10-15 16:15:00,LOB
71.38,71.38,71.35,71.35,600,2021-10-15 16:22:00,LOB
71.235,71.235,71.235,71.235,100,2021-10-15 16:23:00,LOB
71.17,71.17,71.17,71.17,100,2021-10-15 16:25:00,LOB
71.0882,71.0882,71.0882,71.0882,123,2021-10-15 16:26:00,LOB
71.13,71.13,71.13,71.13,100,2021-10-15 16:27:00,LOB
71.14,71.215,71.13,71.215,800,2021-10-15 16:28:00,LOB
71.2274,71.2274,71.2274,71.2274,100,2021-10-15 16:29:00,LOB
71.15,71.15,71.15,71.15,100,2021-10-15 16:32:00,LOB
71.18,71.18,71.18,71.18,100,2021-10-15 16:33:00,LOB
71.0198,71.1,71.0198,71.1,279,2021-10-15 16:35:00,LOB
71.0275,71.0275,71.0275,71.0275,110,2021-10-15 16:38:00,LOB
71.03,71.14,71.03,71.105,500,2021-10-15 16:41:00,LOB
71.185,71.185,71.185,71.185,100,2021-10-15 16:44:00,LOB
71.24,71.24,71.205,71.205,427,2021-10-15 16:45:00,LOB
71.195,71.195,71.195,71.195,100,2021-10-15 16:46:00,LOB
71.21,71.21,71.21,71.21,100,2021-10-15 16:48:00,LOB
71.18,71.18,71.15,71.15,273,2021-10-15 16:49:00,LOB
71.16,71.18,71.16,71.18,200,2021-10-15 16:50:00,LOB
71.18,71.18,71.18,71.18,100,2021-10-15 16:51:00,LOB
71.21,71.23,71.21,71.23,400,2021-10-15 16:52:00,LOB
71.29,71.39,71.29,71.39,200,2021-10-15 16:53:00,LOB
71.4,71.4,71.4,71.4,100,2021-10-15 16:56:00,LOB
71.5,71.5,71.5,71.5,100,2021-10-15 16:58:00,LOB
71.45,71.45,71.45,71.45,100,2021-10-15 17:00:00,LOB
71.39,71.39,71.3,71.3,700,2021-10-15 17:02:00,LOB
71.385,71.39,70.84,71.155,27818,2021-10-15 17:07:00,LOB
71.155,71.155,71.105,71.105,200,2021-10-15 17:08:00,LOB
71.095,71.12,71.095,71.12,200,2021-10-15 17:11:00,LOB
71.13,71.13,71.13,71.13,100,2021-10-15 17:12:00,LOB
71.12,71.12,71.12,71.12,600,2021-10-15 17:14:00,LOB
71.11,71.12,71.11,71.12,1200,2021-10-15 17:15:00,LOB
71.13,71.37,71.13,71.37,300,2021-10-15 17:16:00,LOB
71.3,71.35,71.3,71.35,400,2021-10-15 17:18:00,LOB
71.34,71.34,71.34,71.34,100,2021-10-15 17:19:00,LOB
71.25,71.25,71.25,71.25,100,2021-10-15 17:21:00,LOB
71.33,71.33,71.33,71.33,141,2021-10-15 17:22:00,LOB
71.27,71.3,71.23,71.23,701,2021-10-15 17:25:00,LOB
71.29,71.29,71.29,71.29,100,2021-10-15 17:26:00,LOB
71.29,71.29,71.29,71.29,100,2021-10-15 17:27:00,LOB
71.24,71.24,71.23,71.23,200,2021-10-15 17:28:00,LOB
71.26,71.26,71.18,71.21,800,2021-10-15 17:29:00,LOB
71.2,71.35,71.2,71.35,800,2021-10-15 17:31:00,LOB
71.28,71.28,71.28,71.28,100,2021-10-15 17:33:00,LOB
71.3,71.3,71.3,71.3,100,2021-10-15 17:35:00,LOB
71.36,71.36,71.36,71.36,100,2021-10-15 17:39:00,LOB
71.29,71.29,71.29,71.29,200,2021-10-15 17:40:00,LOB
71.31,71.31,71.31,71.31,100,2021-10-15 17:41:00,LOB
71.31,71.39,71.31,71.35,1100,2021-10-15 17:44:00,LOB
71.46,71.46,71.46,71.46,100,2021-10-15 17:47:00,LOB
71.56,71.56,71.56,71.56,100,2021-10-15 17:49:00,LOB
71.52,71.52,71.52,71.52,100,2021-10-15 17:51:00,LOB
71.56,71.56,71.56,71.56,100,2021-10-15 17:52:00,LOB
71.61,71.61,71.56,71.56,200,2021-10-15 17:54:00,LOB
71.555,71.555,71.53,71.53,400,2021-10-15 17:55:00,LOB
71.511,71.511,71.511,71.511,600,2021-10-15 17:57:00,LOB
71.57,71.59,71.57,71.59,300,2021-10-15 17:59:00,LOB
71.59,71.59,71.53,71.53,300,2021-10-15 18:00:00,LOB
71.53,71.53,71.53,71.53,200,2021-10-15 18:01:00,LOB
71.59,71.61,71.59,71.61,516,2021-10-15 18:03:00,LOB
71.66,71.66,71.66,71.66,100,2021-10-15 18:04:00,LOB
71.67,71.67,71.67,71.67,100,2021-10-15 18:05:00,LOB
71.63,71.63,71.5,71.5,1324,2021-10-15 18:07:00,LOB
71.51,71.52,71.51,71.52,612,2021-10-15 18:09:00,LOB
71.495,71.52,71.495,71.52,300,2021-10-15 18:10:00,LOB
71.44,71.44,71.41,71.41,200,2021-10-15 18:12:00,LOB
71.4,71.42,71.4,71.42,1300,2021-10-15 18:13:00,LOB
71.43,71.43,71.43,71.43,400,2021-10-15 18:14:00,LOB
71.44,71.48,71.44,71.48,300,2021-10-15 18:16:00,LOB
71.6599,71.6599,71.6599,71.6599,100,2021-10-15 18:17:00,LOB
71.6399,71.6399,71.6399,71.6399,100,2021-10-15 18:19:00,LOB
71.67,71.67,71.67,71.67,412,2021-10-15 18:22:00,LOB
71.67,71.68,71.59,71.59,1500,2021-10-15 18:25:00,LOB
71.57,71.645,71.57,71.645,2596,2021-10-15 18:28:00,LOB
71.66,71.74,71.66,71.74,300,2021-10-15 18:29:00,LOB
71.735,71.735,71.735,71.735,200,2021-10-15 18:31:00,LOB
71.76,71.81,71.73,71.81,500,2021-10-15 18:34:00,LOB
71.8128,71.8128,71.8128,71.8128,200,2021-10-15 18:35:00,LOB
71.85,71.85,71.85,71.85,200,2021-10-15 18:37:00,LOB
71.87,71.9845,71.87,71.9845,300,2021-10-15 18:38:00,LOB
72.0,72.0,71.98,71.98,200,2021-10-15 18:39:00,LOB
71.93,71.935,71.91,71.935,500,2021-10-15 18:42:00,LOB
71.89,71.89,71.85,71.85,200,2021-10-15 18:43:00,LOB
71.85,71.85,71.85,71.85,100,2021-10-15 18:44:00,LOB
71.8,71.8,71.76,71.76,200,2021-10-15 18:46:00,LOB
71.77,71.84,71.77,71.84,700,2021-10-15 18:47:00,LOB
71.845,71.845,71.845,71.845,100,2021-10-15 18:50:00,LOB
71.7372,71.7372,71.72,71.72,200,2021-10-15 18:52:00,LOB
71.75,71.77,71.75,71.77,400,2021-10-15 18:53:00,LOB
71.77,71.77,71.75,71.75,500,2021-10-15 18:54:00,LOB
71.75,71.79,71.75,71.79,300,2021-10-15 18:55:00,LOB
71.82,71.84,71.82,71.84,700,2021-10-15 18:56:00,LOB
71.81,71.81,71.81,71.81,100,2021-10-15 18:59:00,LOB
71.77,71.77,71.76,71.77,610,2021-10-15 19:00:00,LOB
71.77,71.77,71.6869,71.6869,1200,2021-10-15 19:02:00,LOB
71.6,71.675,71.59,71.675,1000,2021-10-15 19:04:00,LOB
71.59,71.62,71.59,71.62,200,2021-10-15 19:06:00,LOB
71.62,71.62,71.62,71.62,130,2021-10-15 19:08:00,LOB
71.58,71.58,71.58,71.58,100,2021-10-15 19:09:00,LOB
71.59,71.61,71.59,71.61,373,2021-10-15 19:10:00,LOB
71.659,71.659,71.659,71.659,146,2021-10-15 19:11:00,LOB
71.57,71.57,71.53,71.53,800,2021-10-15 19:12:00,LOB
71.53,71.53,71.53,71.53,100,2021-10-15 19:13:00,LOB
71.54,71.56,71.54,71.56,400,2021-10-15 19:15:00,LOB
71.53,71.53,71.53,71.53,300,2021-10-15 19:19:00,LOB
71.52,71.52,71.52,71.52,200,2021-10-15 19:20:00,LOB
71.49,71.49,71.49,71.49,100,2021-10-15 19:21:00,LOB
71.45,71.46,71.45,71.46,340,2021-10-15 19:22:00,LOB
71.37,71.37,71.3,71.3,300,2021-10-15 19:23:00,LOB
71.33,71.35,71.33,71.35,200,2021-10-15 19:25:00,LOB
71.33,71.33,71.33,71.33,100,2021-10-15 19:26:00,LOB
71.36,71.39,71.36,71.39,248,2021-10-15 19:27:00,LOB
71.445,71.445,71.445,71.445,100,2021-10-15 19:28:00,LOB
71.47,71.47,71.395,71.42,1100,2021-10-15 19:29:00,LOB
71.4,71.4,71.4,71.4,300,2021-10-15 19:30:00,LOB
71.34,71.34,71.29,71.29,300,2021-10-15 19:31:00,LOB
71.225,71.225,71.12,71.12,700,2021-10-15 19:32:00,LOB
71.13,71.29,71.13,71.29,2352,2021-10-15 19:33:00,LOB
71.16,71.18,71.16,71.18,500,2021-10-15 19:35:00,LOB
71.1,71.1,71.05,71.05,300,2021-10-15 19:36:00,LOB
71.02,71.05,71.02,71.04,701,2021-10-15 19:37:00,LOB
71.035,71.05,71.035,71.05,400,2021-10-15 19:39:00,LOB
71.02,71.04,71.0,71.01,1089,2021-10-15 19:40:00,LOB
71.02,71.03,70.99,71.01,1436,2021-10-15 19:41:00,LOB
71.01,71.01,70.96,70.96,500,2021-10-15 19:42:00,LOB
70.96,70.99,70.96,70.99,1481,2021-10-15 19:43:00,LOB
71.0,71.0,71.0,71.0,100,2021-10-15 19:44:00,LOB
70.97,70.98,70.87,70.91,2174,2021-10-15 19:45:00,LOB
70.91,70.93,70.91,70.93,200,2021-10-15 19:46:00,LOB
70.96,70.96,70.96,70.96,100,2021-10-15 19:47:00,LOB
70.91,70.91,70.9,70.9,200,2021-10-15 19:48:00,LOB
70.86,70.86,70.85,70.86,700,2021-10-15 19:49:00,LOB
70.82,70.845,70.732,70.732,1803,2021-10-15 19:50:00,LOB
70.725,70.81,70.71,70.79,1600,2021-10-15 19:51:00,LOB
70.8,70.81,70.79,70.81,800,2021-10-15 19:52:00,LOB
70.81,70.87,70.81,70.86,400,2021-10-15 19:53:00,LOB
70.83,70.835,70.73,70.73,1757,2021-10-15 19:54:00,LOB
70.72,70.72,70.67,70.675,700,2021-10-15 19:55:00,LOB
70.71,70.82,70.68,70.77,4926,2021-10-15 19:56:00,LOB
70.77,70.77,70.65,70.65,2073,2021-10-15 19:57:00,LOB
70.65,70.77,70.65,70.66,2000,2021-10-15 19:58:00,LOB
70.65,70.74,70.64,70.74,6986,2021-10-15 19:59:00,LOB
70.65,70.65,70.65,70.65,33805,2021-10-15 20:00:00,LOB
70.65,70.65,70.65,70.65,538,2021-10-15 20:02:00,LOB
70.9,70.9,70.9,70.9,4197,2021-10-18 13:30:00,LOB
71.6788,71.6788,71.6788,71.6788,180,2021-10-18 13:31:00,LOB
71.7364,71.7364,70.67,70.67,3200,2021-10-18 13:34:00,LOB
70.6853,70.6853,70.6853,70.6853,110,2021-10-18 13:39:00,LOB
70.64,71.02,70.64,71.02,200,2021-10-18 13:41:00,LOB
70.89,70.89,70.89,70.89,100,2021-10-18 13:44:00,LOB
71.35,71.41,71.35,71.41,783,2021-10-18 13:45:00,LOB
71.57,71.57,71.57,71.57,628,2021-10-18 13:51:00,LOB
71.24,71.24,71.24,71.24,100,2021-10-18 13:54:00,LOB
70.9,71.03,70.9,71.03,200,2021-10-18 13:57:00,LOB
71.06,71.06,71.06,71.06,491,2021-10-18 13:58:00,LOB
71.2,71.2,71.2,71.2,100,2021-10-18 13:59:00,LOB
71.36,71.36,71.36,71.36,100,2021-10-18 14:01:00,LOB
71.305,71.305,71.305,71.305,100,2021-10-18 14:11:00,LOB
71.42,71.43,71.42,71.43,300,2021-10-18 14:12:00,LOB
71.45,71.57,71.45,71.57,1147,2021-10-18 14:13:00,LOB
71.52,71.52,71.52,71.52,500,2021-10-18 14:17:00,LOB
71.53,71.57,71.53,71.57,300,2021-10-18 14:18:00,LOB
71.69,71.69,71.69,71.69,204,2021-10-18 14:23:00,LOB
71.7,71.7,71.68,71.68,200,2021-10-18 14:32:00,LOB
71.63,71.63,71.63,71.63,387,2021-10-18 14:36:00,LOB
71.66,71.66,71.66,71.66,200,2021-10-18 14:37:00,LOB
71.65,71.65,71.65,71.65,100,2021-10-18 14:40:00,LOB
71.68,71.68,71.68,71.68,100,2021-10-18 14:45:00,LOB
71.355,71.355,71.355,71.355,200,2021-10-18 14:49:00,LOB
71.3594,71.3594,71.3594,71.3594,100,2021-10-18 14:50:00,LOB
71.19,71.19,71.19,71.19,100,2021-10-18 14:55:00,LOB
71.1,71.1,71.1,71.1,500,2021-10-18 14:57:00,LOB
71.15,71.19,71.08,71.19,300,2021-10-18 14:58:00,LOB
71.23,71.23,71.17,71.17,200,2021-10-18 15:00:00,LOB
71.2262,71.2262,71.2262,71.2262,300,2021-10-18 15:03:00,LOB
71.22,71.23,71.22,71.23,229,2021-10-18 15:06:00,LOB
71.11,71.11,71.11,71.11,150,2021-10-18 15:10:00,LOB
71.1,71.1,71.01,71.02,300,2021-10-18 15:13:00,LOB
71.06,71.06,71.06,71.06,100,2021-10-18 15:14:00,LOB
71.06,71.06,71.06,71.06,300,2021-10-18 15:16:00,LOB
70.9601,70.9601,70.9601,70.9601,100,2021-10-18 15:17:00,LOB
71.1,71.1,71.1,71.1,200,2021-10-18 15:19:00,LOB
71.1,71.1,71.1,71.1,100,2021-10-18 15:22:00,LOB
71.11,71.27,71.11,71.27,300,2021-10-18 15:23:00,LOB
71.12,71.165,71.12,71.165,400,2021-10-18 15:25:00,LOB
71.104,71.104,71.1,71.1,200,2021-10-18 15:28:00,LOB
71.0275,71.0275,71.0,71.0,700,2021-10-18 15:31:00,LOB
71.0,71.02,71.0,71.02,332,2021-10-18 15:32:00,LOB
71.06,71.06,71.06,71.06,100,2021-10-18 15:34:00,LOB
71.1,71.1,71.1,71.1,140,2021-10-18 15:36:00,LOB
71.33,71.33,71.33,71.33,100,2021-10-18 15:39:00,LOB
71.28,71.34,71.28,71.34,300,2021-10-18 15:45:00,LOB
71.36,71.36,71.36,71.36,100,2021-10-18 15:46:00,LOB
71.41,71.41,71.41,71.41,100,2021-10-18 15:50:00,LOB
71.42,71.42,71.42,71.42,180,2021-10-18 15:51:00,LOB
71.46,71.46,71.46,71.46,100,2021-10-18 15:57:00,LOB
71.46,71.47,71.46,71.47,200,2021-10-18 15:59:00,LOB
71.43,71.43,71.43,71.43,100,2021-10-18 16:04:00,LOB
71.41,71.49,71.41,71.49,200,2021-10-18 16:07:00,LOB
71.55,71.55,71.55,71.55,700,2021-10-18 16:11:00,LOB
71.54,71.54,71.54,71.54,181,2021-10-18 16:14:00,LOB
71.56,71.56,71.54,71.54,200,2021-10-18 16:15:00,LOB
71.6,71.6,71.6,71.6,100,2021-10-18 16:16:00,LOB
71.56,71.56,71.51,71.51,300,2021-10-18 16:21:00,LOB
71.52,71.52,71.52,71.52,100,2021-10-18 16:22:00,LOB
71.495,71.495,71.495,71.495,200,2021-10-18 16:23:00,LOB
71.505,71.505,71.45,71.45,484,2021-10-18 16:24:00,LOB
71.54,71.54,71.54,71.54,100,2021-10-18 16:26:00,LOB
71.45,71.45,71.42,71.42,200,2021-10-18 16:28:00,LOB
71.445,71.455,71.42,71.455,500,2021-10-18 16:35:00,LOB
71.42,71.42,71.42,71.42,297,2021-10-18 16:37:00,LOB
71.33,71.33,71.33,71.33,200,2021-10-18 16:38:00,LOB
71.33,71.37,71.33,71.37,500,2021-10-18 16:39:00,LOB
71.43,71.43,71.36,71.36,400,2021-10-18 16:42:00,LOB
71.4,71.4,71.4,71.4,200,2021-10-18 16:43:00,LOB
71.47,71.54,71.47,71.54,200,2021-10-18 16:48:00,LOB
71.46,71.46,71.43,71.43,200,2021-10-18 16:50:00,LOB
71.45,71.45,71.45,71.45,100,2021-10-18 16:55:00,LOB
71.4,71.42,71.4,71.42,316,2021-10-18 17:00:00,LOB
71.43,71.43,71.43,71.43,146,2021-10-18 17:01:00,LOB
71.49,71.49,71.49,71.49,100,2021-10-18 17:02:00,LOB
71.32,71.32,71.32,71.32,100,2021-10-18 17:05:00,LOB
71.3802,71.3802,71.36,71.36,400,2021-10-18 17:06:00,LOB
71.37,71.39,71.37,71.39,400,2021-10-18 17:08:00,LOB
71.4136,71.51,71.4,71.51,1300,2021-10-18 17:10:00,LOB
71.3816,71.52,71.3816,71.52,200,2021-10-18 17:11:00,LOB
71.51,71.52,71.51,71.52,400,2021-10-18 17:13:00,LOB
71.55,71.66,71.54,71.66,800,2021-10-18 17:18:00,LOB
71.63,71.685,71.63,71.685,1048,2021-10-18 17:19:00,LOB
71.75,71.76,71.75,71.76,1135,2021-10-18 17:21:00,LOB
71.7,71.72,71.68,71.68,300,2021-10-18 17:23:00,LOB
71.71,71.72,71.71,71.72,200,2021-10-18 17:27:00,LOB
71.71,71.71,71.71,71.71,100,2021-10-18 17:32:00,LOB
71.68,71.68,71.64,71.68,900,2021-10-18 17:34:00,LOB
71.7,71.71,71.7,71.71,300,2021-10-18 17:39:00,LOB
71.72,71.72,71.72,71.72,100,2021-10-18 17:42:00,LOB
71.72,71.73,71.72,71.73,300,2021-10-18 17:43:00,LOB
71.695,71.76,71.695,71.76,900,2021-10-18 17:47:00,LOB
71.71,71.74,71.71,71.74,323,2021-10-18 17:48:00,LOB
71.73,71.74,71.73,71.74,200,2021-10-18 17:49:00,LOB
71.74,71.85,71.74,71.795,1400,2021-10-18 17:53:00,LOB
71.71,71.71,71.65,71.65,600,2021-10-18 17:58:00,LOB
71.6292,71.6292,71.6292,71.6292,100,2021-10-18 18:00:00,LOB
71.59,71.59,71.56,71.56,200,2021-10-18 18:02:00,LOB
71.56,71.56,71.52,71.52,200,2021-10-18 18:06:00,LOB
71.46,71.46,71.33,71.33,700,2021-10-18 18:10:00,LOB
71.35,71.35,71.35,71.35,100,2021-10-18 18:11:00,LOB
71.36,71.38,71.36,71.38,300,2021-10-18 18:15:00,LOB
71.38,71.4,71.38,71.4,200,2021-10-18 18:19:00,LOB
71.355,71.355,71.355,71.355,161,2021-10-18 18:21:00,LOB
71.355,71.355,71.24,71.24,640,2021-10-18 18:22:00,LOB
71.3186,71.3186,71.3186,71.3186,151,2021-10-18 18:24:00,LOB
71.29,71.31,71.29,71.3,695,2021-10-18 18:28:00,LOB
71.38,71.38,71.38,71.38,100,2021-10-18 18:31:00,LOB
71.38,71.38,71.38,71.38,600,2021-10-18 18:32:00,LOB
71.46,71.46,71.46,71.46,100,2021-10-18 18:33:00,LOB
71.43,71.43,71.43,71.43,200,2021-10-18 18:35:00,LOB
71.39,71.43,71.36,71.39,800,2021-10-18 18:37:00,LOB
71.32,71.34,71.32,71.34,500,2021-10-18 18:39:00,LOB
71.322,71.322,71.322,71.322,100,2021-10-18 18:41:00,LOB
71.29,71.29,71.29,71.29,100,2021-10-18 18:43:00,LOB
71.16,71.16,71.16,71.16,100,2021-10-18 18:44:00,LOB
71.22,71.22,71.22,71.22,100,2021-10-18 18:45:00,LOB
71.12,71.12,71.12,71.12,200,2021-10-18 18:46:00,LOB
71.13,71.14,71.13,71.14,300,2021-10-18 18:50:00,LOB
71.18,71.18,71.18,71.18,100,2021-10-18 18:51:00,LOB
71.11,71.16,71.11,71.16,200,2021-10-18 18:52:00,LOB
71.05,71.05,71.05,71.05,300,2021-10-18 18:53:00,LOB
71.08,71.1,71.08,71.1,300,2021-10-18 18:54:00,LOB
71.14,71.14,71.14,71.14,300,2021-10-18 18:55:00,LOB
71.18,71.24,71.18,71.24,200,2021-10-18 18:58:00,LOB
71.05,71.085,71.05,71.085,467,2021-10-18 19:03:00,LOB
71.09,71.09,71.09,71.09,208,2021-10-18 19:07:00,LOB
71.09,71.32,71.09,71.32,4840,2021-10-18 19:08:00,LOB
71.33,71.33,71.23,71.33,2600,2021-10-18 19:09:00,LOB
71.38,71.38,71.21,71.21,5129,2021-10-18 19:10:00,LOB
71.25,71.31,71.25,71.2925,3300,2021-10-18 19:11:00,LOB
71.325,71.325,71.26,71.29,300,2021-10-18 19:12:00,LOB
71.285,71.285,71.25,71.25,500,2021-10-18 19:13:00,LOB
71.18,71.3,71.18,71.3,1500,2021-10-18 19:14:00,LOB
71.335,71.52,71.335,71.52,500,2021-10-18 19:15:00,LOB
71.53,71.53,71.47,71.47,2000,2021-10-18 19:16:00,LOB
71.38,71.395,71.38,71.395,200,2021-10-18 19:18:00,LOB
71.42,71.46,71.42,71.46,500,2021-10-18 19:21:00,LOB
71.42,71.42,71.42,71.42,300,2021-10-18 19:22:00,LOB
71.47,71.56,71.47,71.56,2425,2021-10-18 19:23:00,LOB
71.51,71.51,71.5,71.5,939,2021-10-18 19:24:00,LOB
71.51,71.51,71.42,71.49,1400,2021-10-18 19:25:00,LOB
71.47,71.47,71.46,71.46,300,2021-10-18 19:26:00,LOB
71.47,71.58,71.47,71.58,500,2021-10-18 19:27:00,LOB
71.54,71.54,71.5,71.5,1100,2021-10-18 19:28:00,LOB
71.43,71.43,71.35,71.39,400,2021-10-18 19:29:00,LOB
71.36,71.36,71.3405,71.3405,400,2021-10-18 19:30:00,LOB
71.36,71.36,71.36,71.36,700,2021-10-18 19:31:00,LOB
71.34,71.39,71.34,71.39,200,2021-10-18 19:32:00,LOB
71.375,71.38,71.3,71.3,700,2021-10-18 19:33:00,LOB
71.21,71.2285,71.145,71.15,1145,2021-10-18 19:34:00,LOB
71.22,71.24,71.21,71.21,1066,2021-10-18 19:35:00,LOB
71.26,71.26,71.26,71.26,100,2021-10-18 19:37:00,LOB
71.2,71.34,71.2,71.24,2000,2021-10-18 19:38:00,LOB
71.23,71.23,71.2,71.21,800,2021-10-18 19:39:00,LOB
71.235,71.235,71.235,71.235,100,2021-10-18 19:42:00,LOB
71.29,71.29,71.29,71.29,100,2021-10-18 19:44:00,LOB
71.255,71.28,71.255,71.28,1098,2021-10-18 19:45:00,LOB
71.29,71.29,71.29,71.29,100,2021-10-18 19:46:00,LOB
71.335,71.335,71.2764,71.2764,663,2021-10-18 19:47:00,LOB
71.25,71.25,71.25,71.25,100,2021-10-18 19:48:00,LOB
71.24,71.24,71.155,71.16,748,2021-10-18 19:50:00,LOB
71.08,71.08,70.98,70.98,800,2021-10-18 19:51:00,LOB
71.03,71.08,71.03,71.08,1200,2021-10-18 19:52:00,LOB
71.13,71.17,71.12,71.16,1268,2021-10-18 19:53:00,LOB
71.16,71.16,71.05,71.09,1620,2021-10-18 19:54:00,LOB
71.07,71.07,71.04,71.04,300,2021-10-18 19:55:00,LOB
71.0,71.04,71.0,71.02,1000,2021-10-18 19:56:00,LOB
71.01,71.03,71.01,71.01,1649,2021-10-18 19:57:00,LOB
71.025,71.12,71.02,71.12,1700,2021-10-18 19:58:00,LOB
71.09,71.175,71.09,71.17,1144,2021-10-18 19:59:00,LOB
71.12,71.12,71.12,71.12,25150,2021-10-18 20:00:00,LOB
71.4,71.4,70.85,70.85,2304,2021-10-19 13:30:00,LOB
71.42,71.42,71.42,71.42,100,2021-10-19 13:34:00,LOB
71.73,71.73,71.73,71.73,100,2021-10-19 13:35:00,LOB
71.515,71.97,71.515,71.97,300,2021-10-19 13:47:00,LOB
71.64,71.64,71.64,71.64,100,2021-10-19 13:52:00,LOB
71.415,71.415,71.415,71.415,100,2021-10-19 13:53:00,LOB
71.4116,71.4116,71.14,71.14,1200,2021-10-19 13:55:00,LOB
71.1,71.1,71.1,71.1,184,2021-10-19 13:57:00,LOB
71.26,71.26,71.26,71.26,100,2021-10-19 14:00:00,LOB
71.34,71.34,71.195,71.195,200,2021-10-19 14:01:00,LOB
71.26,71.26,71.26,71.26,100,2021-10-19 14:06:00,LOB
71.34,71.37,71.34,71.37,200,2021-10-19 14:07:00,LOB
71.63,71.63,71.63,71.63,100,2021-10-19 14:08:00,LOB
71.57,71.57,71.57,71.57,100,2021-10-19 14:09:00,LOB
71.375,71.375,71.375,71.375,100,2021-10-19 14:11:00,LOB
71.38,71.38,71.38,71.38,100,2021-10-19 14:12:00,LOB
71.455,71.455,71.455,71.455,190,2021-10-19 14:13:00,LOB
71.31,71.38,71.31,71.38,200,2021-10-19 14:14:00,LOB
71.35,71.44,71.29,71.44,600,2021-10-19 14:15:00,LOB
71.56,71.56,71.56,71.56,100,2021-10-19 14:16:00,LOB
71.56,71.56,71.56,71.56,100,2021-10-19 14:17:00,LOB
71.55,71.55,71.55,71.55,100,2021-10-19 14:21:00,LOB
71.43,71.43,71.43,71.43,200,2021-10-19 14:22:00,LOB
71.32,71.34,71.32,71.34,200,2021-10-19 14:25:00,LOB
71.53,71.53,71.53,71.53,100,2021-10-19 14:28:00,LOB
71.49,71.49,71.49,71.49,100,2021-10-19 14:30:00,LOB
71.375,71.375,71.375,71.375,160,2021-10-19 14:31:00,LOB
71.385,71.385,71.385,71.385,400,2021-10-19 14:32:00,LOB
71.45,71.45,71.335,71.335,400,2021-10-19 14:33:00,LOB
71.36,71.36,71.36,71.36,100,2021-10-19 14:34:00,LOB
71.5,71.5,71.5,71.5,100,2021-10-19 14:36:00,LOB
71.43,71.43,71.42,71.42,300,2021-10-19 14:37:00,LOB
71.395,71.395,71.395,71.395,200,2021-10-19 14:38:00,LOB
71.47,71.47,71.47,71.47,100,2021-10-19 14:40:00,LOB
71.515,71.515,71.515,71.515,200,2021-10-19 14:41:00,LOB
71.65,71.7,71.65,71.685,3000,2021-10-19 14:43:00,LOB
71.685,71.685,71.48,71.48,830,2021-10-19 14:44:00,LOB
71.53,71.64,71.52,71.64,600,2021-10-19 14:45:00,LOB
71.65,71.65,71.5,71.5,200,2021-10-19 14:46:00,LOB
71.71,71.71,71.71,71.71,100,2021-10-19 14:47:00,LOB
71.7,71.9,71.7,71.79,3362,2021-10-19 14:48:00,LOB
71.8,71.88,71.8,71.84,1000,2021-10-19 14:49:00,LOB
71.8,71.8,71.74,71.74,300,2021-10-19 14:50:00,LOB
71.9,71.9,71.8,71.89,400,2021-10-19 14:52:00,LOB
71.84,71.858,71.84,71.858,350,2021-10-19 14:53:00,LOB
71.86,71.87,71.86,71.87,200,2021-10-19 14:54:00,LOB
71.97,71.97,71.895,71.895,300,2021-10-19 14:55:00,LOB
71.96,71.96,71.96,71.96,100,2021-10-19 14:56:00,LOB
71.98,71.98,71.9198,71.9198,600,2021-10-19 14:57:00,LOB
72.05,72.08,71.99,72.08,1257,2021-10-19 14:58:00,LOB
72.02,72.02,72.02,72.02,100,2021-10-19 14:59:00,LOB
71.99,71.99,71.99,71.99,100,2021-10-19 15:04:00,LOB
72.04,72.17,72.04,72.17,1200,2021-10-19 15:05:00,LOB
72.1,72.1,72.09,72.09,500,2021-10-19 15:06:00,LOB
72.105,72.105,72.0,72.0,800,2021-10-19 15:07:00,LOB
72.035,72.035,71.89,71.89,500,2021-10-19 15:08:00,LOB
71.94,71.97,71.91,71.965,700,2021-10-19 15:09:00,LOB
71.93,72.0,71.85,72.0,2800,2021-10-19 15:10:00,LOB
71.855,71.855,71.855,71.855,312,2021-10-19 15:14:00,LOB
71.89,71.955,71.89,71.955,400,2021-10-19 15:15:00,LOB
71.97,71.97,71.97,71.97,100,2021-10-19 15:17:00,LOB
71.96,71.96,71.84,71.84,229,2021-10-19 15:19:00,LOB
71.95,71.95,71.94,71.94,400,2021-10-19 15:20:00,LOB
71.95,71.95,71.95,71.95,100,2021-10-19 15:21:00,LOB
71.94,71.97,71.94,71.97,200,2021-10-19 15:24:00,LOB
72.0704,72.0704,72.0704,72.0704,106,2021-10-19 15:29:00,LOB
72.14,72.14,72.14,72.14,100,2021-10-19 15:31:00,LOB
72.16,72.16,72.12,72.16,400,2021-10-19 15:32:00,LOB
72.18,72.2,72.18,72.2,300,2021-10-19 15:34:00,LOB
72.22,72.22,72.13,72.13,993,2021-10-19 15:37:00,LOB
72.25,72.25,72.13,72.13,300,2021-10-19 15:38:00,LOB
72.16,72.16,72.16,72.16,100,2021-10-19 15:40:00,LOB
72.17,72.18,72.17,72.18,200,2021-10-19 15:41:00,LOB
