open,high,low,close,volume,datetime,symbol
13.3,13.3033,13.3,13.3033,1836,2021-10-18 16:53:00,CGC
13.31,13.31,13.3079,13.3079,300,2021-10-18 16:54:00,CGC
13.3001,13.31,13.3001,13.3095,3900,2021-10-18 16:55:00,CGC
13.3,13.3099,13.3,13.305,1616,2021-10-18 16:56:00,CGC
13.3019,13.31,13.3,13.305,400,2021-10-18 16:57:00,CGC
13.3,13.3079,13.299,13.3079,7674,2021-10-18 16:58:00,CGC
13.3,13.3,13.293,13.3,1576,2021-10-18 16:59:00,CGC
13.3,13.3,13.2999,13.3,500,2021-10-18 17:00:00,CGC
13.3,13.3,13.2912,13.2912,998,2021-10-18 17:01:00,CGC
13.295,13.3,13.2925,13.3,1150,2021-10-18 17:02:00,CGC
13.3,13.3,13.28,13.2887,7919,2021-10-18 17:03:00,CGC
13.29,13.29,13.275,13.275,6910,2021-10-18 17:04:00,CGC
13.28,13.288,13.27,13.27,2793,2021-10-18 17:05:00,CGC
13.275,13.275,13.27,13.27,2800,2021-10-18 17:06:00,CGC
13.2687,13.27,13.265,13.265,2747,2021-10-18 17:07:00,CGC
13.265,13.29,13.265,13.2892,11868,2021-10-18 17:08:00,CGC
13.29,13.295,13.285,13.29,3540,2021-10-18 17:09:00,CGC
13.285,13.2879,13.282,13.2879,4170,2021-10-18 17:10:00,CGC
13.2891,13.29,13.285,13.29,1300,2021-10-18 17:11:00,CGC
13.2901,13.2999,13.29,13.295,2857,2021-10-18 17:12:00,CGC
13.3,13.3179,13.299,13.311,11460,2021-10-18 17:13:00,CGC
13.32,13.32,13.3107,13.3107,2365,2021-10-18 17:14:00,CGC
13.32,13.32,13.32,13.32,1000,2021-10-18 17:15:00,CGC
13.31,13.32,13.31,13.315,11735,2021-10-18 17:16:00,CGC
13.315,13.32,13.31,13.3189,6202,2021-10-18 17:17:00,CGC
13.3196,13.34,13.3196,13.335,1556,2021-10-18 17:18:00,CGC
13.331,13.34,13.331,13.335,3236,2021-10-18 17:19:00,CGC
13.34,13.3496,13.34,13.3496,1597,2021-10-18 17:20:00,CGC
13.34,13.345,13.34,13.3436,2800,2021-10-18 17:21:00,CGC
13.35,13.36,13.3421,13.3421,5194,2021-10-18 17:22:00,CGC
13.34,13.34,13.336,13.34,3793,2021-10-18 17:23:00,CGC
13.35,13.35,13.34,13.3497,2265,2021-10-18 17:24:00,CGC
13.35,13.35,13.345,13.345,500,2021-10-18 17:25:00,CGC
13.3414,13.35,13.34,13.35,4900,2021-10-18 17:26:00,CGC
13.3421,13.35,13.34,13.35,2381,2021-10-18 17:27:00,CGC
13.34,13.345,13.325,13.3399,6089,2021-10-18 17:28:00,CGC
13.335,13.3381,13.33,13.3381,525,2021-10-18 17:29:00,CGC
13.3388,13.3388,13.3388,13.3388,1000,2021-10-18 17:30:00,CGC
13.33,13.33,13.3226,13.3287,5945,2021-10-18 17:31:00,CGC
13.3219,13.3257,13.3218,13.325,3366,2021-10-18 17:32:00,CGC
13.3208,13.3299,13.32,13.3299,818,2021-10-18 17:33:00,CGC
13.325,13.325,13.32,13.32,1895,2021-10-18 17:34:00,CGC
13.31,13.31,13.29,13.29,2725,2021-10-18 17:35:00,CGC
13.295,13.305,13.295,13.305,2537,2021-10-18 17:36:00,CGC
13.31,13.31,13.3006,13.306,6724,2021-10-18 17:37:00,CGC
13.305,13.305,13.3001,13.305,300,2021-10-18 17:38:00,CGC
13.31,13.31,13.3093,13.31,3050,2021-10-18 17:39:00,CGC
13.303,13.303,13.303,13.303,375,2021-10-18 17:40:00,CGC
13.3016,13.3016,13.295,13.295,2450,2021-10-18 17:41:00,CGC
13.2987,13.2987,13.27,13.27,5800,2021-10-18 17:42:00,CGC
13.275,13.275,13.2701,13.2701,900,2021-10-18 17:43:00,CGC
13.27,13.28,13.26,13.2696,14745,2021-10-18 17:44:00,CGC
13.2679,13.2688,13.265,13.265,400,2021-10-18 17:45:00,CGC
13.2658,13.2658,13.26,13.26,17311,2021-10-18 17:46:00,CGC
13.2599,13.26,13.255,13.2593,3725,2021-10-18 17:47:00,CGC
13.2555,13.2555,13.2528,13.2528,702,2021-10-18 17:48:00,CGC
13.2567,13.26,13.2567,13.26,200,2021-10-18 17:49:00,CGC
13.259,13.259,13.252,13.255,2305,2021-10-18 17:50:00,CGC
13.2599,13.2599,13.2521,13.2566,1288,2021-10-18 17:51:00,CGC
13.26,13.26,13.245,13.2592,18161,2021-10-18 17:52:00,CGC
13.255,13.26,13.245,13.245,2850,2021-10-18 17:53:00,CGC
13.2499,13.25,13.2401,13.25,400,2021-10-18 17:54:00,CGC
13.249,13.249,13.249,13.249,100,2021-10-18 17:55:00,CGC
13.24,13.24,13.23,13.23,9668,2021-10-18 17:56:00,CGC
13.2357,13.238,13.2355,13.238,1272,2021-10-18 17:57:00,CGC
13.23,13.235,13.225,13.235,9121,2021-10-18 17:58:00,CGC
13.2399,13.2399,13.22,13.225,3431,2021-10-18 17:59:00,CGC
13.23,13.23,13.225,13.23,1750,2021-10-18 18:00:00,CGC
13.2306,13.2311,13.2256,13.2256,1547,2021-10-18 18:01:00,CGC
13.2299,13.2299,13.22,13.228,1250,2021-10-18 18:02:00,CGC
13.2286,13.23,13.22,13.23,1827,2021-10-18 18:03:00,CGC
13.2201,13.225,13.215,13.2158,7322,2021-10-18 18:04:00,CGC
13.21,13.215,13.2002,13.205,4228,2021-10-18 18:05:00,CGC
13.21,13.21,13.21,13.21,1967,2021-10-18 18:06:00,CGC
13.2109,13.215,13.21,13.215,6835,2021-10-18 18:07:00,CGC
13.22,13.22,13.22,13.22,100,2021-10-18 18:08:00,CGC
13.215,13.215,13.205,13.21,4472,2021-10-18 18:09:00,CGC
13.2,13.215,13.2,13.21,4278,2021-10-18 18:10:00,CGC
13.2095,13.2095,13.2021,13.2021,1265,2021-10-18 18:11:00,CGC
13.2049,13.21,13.199,13.21,18355,2021-10-18 18:12:00,CGC
13.215,13.215,13.2004,13.21,4570,2021-10-18 18:13:00,CGC
13.2193,13.22,13.2105,13.2105,6965,2021-10-18 18:14:00,CGC
13.2194,13.2194,13.2055,13.2055,4347,2021-10-18 18:15:00,CGC
13.21,13.22,13.21,13.22,5399,2021-10-18 18:16:00,CGC
13.2293,13.23,13.225,13.2292,5648,2021-10-18 18:17:00,CGC
13.23,13.2399,13.23,13.2399,2200,2021-10-18 18:18:00,CGC
13.235,13.2389,13.23,13.2389,1000,2021-10-18 18:19:00,CGC
13.2339,13.27,13.23,13.24,81403,2021-10-18 18:20:00,CGC
13.25,13.255,13.2371,13.2371,9600,2021-10-18 18:21:00,CGC
13.24,13.25,13.24,13.245,9935,2021-10-18 18:22:00,CGC
13.2496,13.2496,13.245,13.245,700,2021-10-18 18:23:00,CGC
13.245,13.2497,13.245,13.2497,546,2021-10-18 18:24:00,CGC
13.245,13.245,13.231,13.231,4355,2021-10-18 18:25:00,CGC
13.2317,13.2399,13.23,13.23,2011,2021-10-18 18:26:00,CGC
13.2291,13.2377,13.2291,13.2377,3288,2021-10-18 18:27:00,CGC
13.24,13.25,13.235,13.245,12818,2021-10-18 18:28:00,CGC
13.2442,13.2493,13.2401,13.2401,315,2021-10-18 18:29:00,CGC
13.245,13.2479,13.24,13.2479,300,2021-10-18 18:30:00,CGC
13.24,13.25,13.24,13.25,1971,2021-10-18 18:31:00,CGC
13.245,13.2499,13.2414,13.2414,1200,2021-10-18 18:32:00,CGC
13.25,13.26,13.25,13.255,4378,2021-10-18 18:33:00,CGC
13.26,13.26,13.25,13.255,631,2021-10-18 18:34:00,CGC
13.25,13.2599,13.25,13.255,1500,2021-10-18 18:35:00,CGC
13.258,13.27,13.258,13.2683,2833,2021-10-18 18:36:00,CGC
13.27,13.2799,13.255,13.26,6238,2021-10-18 18:37:00,CGC
13.26,13.2682,13.26,13.2682,300,2021-10-18 18:38:00,CGC
13.2699,13.27,13.265,13.27,1300,2021-10-18 18:39:00,CGC
13.265,13.265,13.26,13.26,8300,2021-10-18 18:40:00,CGC
13.255,13.255,13.245,13.255,9192,2021-10-18 18:41:00,CGC
13.257,13.265,13.257,13.26,3408,2021-10-18 18:42:00,CGC
13.2531,13.2536,13.2507,13.2507,1416,2021-10-18 18:43:00,CGC
13.25,13.25,13.24,13.2416,6374,2021-10-18 18:44:00,CGC
13.24,13.24,13.22,13.224,10795,2021-10-18 18:45:00,CGC
13.2108,13.2108,13.18,13.1819,28033,2021-10-18 18:46:00,CGC
13.185,13.19,13.1801,13.1843,3903,2021-10-18 18:47:00,CGC
13.1899,13.1899,13.1805,13.1899,11400,2021-10-18 18:48:00,CGC
13.185,13.1999,13.185,13.1905,4400,2021-10-18 18:49:00,CGC
13.2,13.2,13.19,13.19,700,2021-10-18 18:50:00,CGC
13.2,13.21,13.2,13.2,7454,2021-10-18 18:51:00,CGC
13.2,13.2083,13.19,13.19,2510,2021-10-18 18:52:00,CGC
13.1999,13.1999,13.1999,13.1999,100,2021-10-18 18:54:00,CGC
13.1959,13.2,13.1959,13.2,803,2021-10-18 18:55:00,CGC
13.205,13.205,13.2,13.2002,896,2021-10-18 18:56:00,CGC
13.2059,13.21,13.2,13.2,5047,2021-10-18 18:57:00,CGC
13.1901,13.2011,13.1901,13.2,4600,2021-10-18 18:58:00,CGC
13.2099,13.2099,13.19,13.1901,5474,2021-10-18 18:59:00,CGC
13.2,13.2,13.19,13.2,1420,2021-10-18 19:00:00,CGC
13.192,13.1988,13.192,13.1988,840,2021-10-18 19:01:00,CGC
13.195,13.205,13.195,13.205,3600,2021-10-18 19:02:00,CGC
13.2012,13.215,13.2012,13.215,2258,2021-10-18 19:03:00,CGC
13.22,13.225,13.215,13.215,8707,2021-10-18 19:04:00,CGC
13.21,13.21,13.2001,13.2001,1921,2021-10-18 19:05:00,CGC
13.2001,13.21,13.2001,13.21,510,2021-10-18 19:06:00,CGC
13.2091,13.21,13.205,13.21,300,2021-10-18 19:07:00,CGC
13.205,13.21,13.185,13.195,16832,2021-10-18 19:08:00,CGC
13.1904,13.2,13.1901,13.2,7417,2021-10-18 19:09:00,CGC
13.198,13.2,13.195,13.198,3102,2021-10-18 19:10:00,CGC
13.1991,13.1991,13.19,13.195,1650,2021-10-18 19:11:00,CGC
13.2,13.2092,13.195,13.2,5256,2021-10-18 19:12:00,CGC
13.205,13.205,13.1868,13.1868,4826,2021-10-18 19:13:00,CGC
13.18,13.185,13.17,13.175,14788,2021-10-18 19:14:00,CGC
13.175,13.18,13.1706,13.18,6749,2021-10-18 19:15:00,CGC
13.19,13.19,13.1801,13.1865,658,2021-10-18 19:16:00,CGC
13.19,13.1979,13.185,13.19,4766,2021-10-18 19:17:00,CGC
13.19,13.215,13.1899,13.215,12935,2021-10-18 19:18:00,CGC
13.22,13.225,13.21,13.21,6032,2021-10-18 19:19:00,CGC
13.215,13.215,13.1991,13.2,7799,2021-10-18 19:20:00,CGC
13.1992,13.215,13.195,13.215,16029,2021-10-18 19:21:00,CGC
13.2179,13.22,13.21,13.21,2200,2021-10-18 19:22:00,CGC
13.215,13.22,13.21,13.2101,1422,2021-10-18 19:23:00,CGC
13.22,13.22,13.21,13.21,4736,2021-10-18 19:24:00,CGC
13.22,13.22,13.2,13.2,3143,2021-10-18 19:25:00,CGC
13.209,13.209,13.195,13.195,6248,2021-10-18 19:26:00,CGC
13.2,13.21,13.2,13.21,3314,2021-10-18 19:27:00,CGC
13.2038,13.2038,13.2038,13.2038,200,2021-10-18 19:28:00,CGC
13.21,13.21,13.1991,13.208,10722,2021-10-18 19:29:00,CGC
13.2,13.2099,13.195,13.195,4515,2021-10-18 19:30:00,CGC
13.1979,13.1979,13.18,13.19,16106,2021-10-18 19:31:00,CGC
13.19,13.19,13.18,13.185,8067,2021-10-18 19:32:00,CGC
13.185,13.19,13.18,13.185,4038,2021-10-18 19:33:00,CGC
13.19,13.19,13.175,13.175,2131,2021-10-18 19:34:00,CGC
13.18,13.18,13.1789,13.1795,5600,2021-10-18 19:35:00,CGC
13.175,13.189,13.1701,13.189,3225,2021-10-18 19:36:00,CGC
13.19,13.195,13.19,13.1901,3970,2021-10-18 19:37:00,CGC
13.1986,13.2,13.195,13.195,1057,2021-10-18 19:38:00,CGC
13.1969,13.2,13.195,13.195,2268,2021-10-18 19:39:00,CGC
13.1987,13.21,13.1943,13.205,7841,2021-10-18 19:40:00,CGC
13.205,13.21,13.2,13.2025,2950,2021-10-18 19:41:00,CGC
13.2083,13.2187,13.205,13.2125,7230,2021-10-18 19:42:00,CGC
13.2125,13.2182,13.21,13.21,13666,2021-10-18 19:43:00,CGC
13.2148,13.215,13.2034,13.21,4998,2021-10-18 19:44:00,CGC
13.21,13.21,13.2021,13.205,2744,2021-10-18 19:45:00,CGC
13.2,13.215,13.2,13.21,17616,2021-10-18 19:46:00,CGC
13.21,13.2162,13.21,13.215,2680,2021-10-18 19:47:00,CGC
13.2199,13.2199,13.2112,13.2112,2525,2021-10-18 19:48:00,CGC
13.2138,13.22,13.205,13.22,5979,2021-10-18 19:49:00,CGC
13.22,13.22,13.21,13.218,3257,2021-10-18 19:50:00,CGC
13.215,13.215,13.195,13.195,20233,2021-10-18 19:51:00,CGC
13.2,13.2065,13.1991,13.205,5015,2021-10-18 19:52:00,CGC
13.206,13.21,13.205,13.2099,9919,2021-10-18 19:53:00,CGC
13.21,13.22,13.2086,13.2118,11153,2021-10-18 19:54:00,CGC
13.22,13.22,13.205,13.205,32616,2021-10-18 19:55:00,CGC
13.205,13.21,13.2,13.2,20133,2021-10-18 19:56:00,CGC
13.2,13.2079,13.2,13.201,10595,2021-10-18 19:57:00,CGC
13.201,13.22,13.201,13.22,22709,2021-10-18 19:58:00,CGC
13.22,13.22,13.2,13.2073,39120,2021-10-18 19:59:00,CGC
13.21,13.21,13.2,13.2,50077,2021-10-18 20:00:00,CGC
13.2,13.2,13.2,13.2,200,2021-10-18 20:11:00,CGC
13.23,13.23,13.23,13.23,100,2021-10-18 20:24:00,CGC
13.2299,13.2299,13.2299,13.2299,100,2021-10-18 20:32:00,CGC
13.2,13.2,13.2,13.2,150,2021-10-18 20:34:00,CGC
13.2249,13.2249,13.2249,13.2249,100,2021-10-18 20:38:00,CGC
13.2,13.2,13.2,13.2,44474,2021-10-18 20:41:00,CGC
13.2,13.2,13.2,13.2,300,2021-10-18 20:53:00,CGC
13.2286,13.2286,13.2286,13.2286,100,2021-10-18 20:56:00,CGC
13.2286,13.2286,13.2286,13.2286,100,2021-10-18 20:57:00,CGC
13.23,13.23,13.23,13.23,100,2021-10-18 20:58:00,CGC
13.2,13.2,13.2,13.2,201,2021-10-18 20:59:00,CGC
13.19,13.19,13.19,13.19,289,2021-10-18 21:03:00,CGC
13.19,13.19,13.19,13.19,1000,2021-10-18 21:16:00,CGC
13.2297,13.2297,13.2297,13.2297,500,2021-10-18 21:25:00,CGC
13.22,13.22,13.22,13.22,100,2021-10-18 21:37:00,CGC
13.2291,13.2291,13.2291,13.2291,100,2021-10-18 21:48:00,CGC
13.2291,13.2291,13.2291,13.2291,100,2021-10-18 21:52:00,CGC
13.23,13.23,13.23,13.23,100,2021-10-18 21:59:00,CGC
13.23,13.23,13.23,13.23,350,2021-10-18 22:03:00,CGC
13.22,13.22,13.22,13.22,929,2021-10-18 22:37:00,CGC
13.24,13.24,13.24,13.24,498,2021-10-18 23:30:00,CGC
13.21,13.25,13.21,13.25,1000,2021-10-18 23:32:00,CGC
13.2,13.2,13.2,13.2,248,2021-10-18 23:33:00,CGC
13.25,13.25,13.19,13.19,1553,2021-10-18 23:34:00,CGC
13.17,13.17,13.17,13.17,550,2021-10-18 23:44:00,CGC
13.2099,13.2099,13.2099,13.2099,100,2021-10-18 23:46:00,CGC
13.21,13.21,13.21,13.21,400,2021-10-19 08:09:00,CGC
13.26,13.26,13.21,13.21,600,2021-10-19 10:59:00,CGC
13.35,13.35,13.33,13.35,1000,2021-10-19 11:00:00,CGC
13.35,13.35,13.35,13.35,948,2021-10-19 11:03:00,CGC
13.34,13.37,13.34,13.34,4516,2021-10-19 12:01:00,CGC
13.26,13.26,13.26,13.26,1000,2021-10-19 12:03:00,CGC
13.3399,13.3399,13.3399,13.3399,7000,2021-10-19 12:07:00,CGC
13.26,13.26,13.26,13.26,195,2021-10-19 12:08:00,CGC
13.31,13.31,13.31,13.31,100,2021-10-19 12:10:00,CGC
13.31,13.31,13.31,13.31,1000,2021-10-19 12:19:00,CGC
13.285,13.285,13.285,13.285,1074,2021-10-19 12:30:00,CGC
13.28,13.28,13.28,13.28,200,2021-10-19 12:34:00,CGC
13.28,13.28,13.28,13.28,130,2021-10-19 12:37:00,CGC
13.3099,13.3099,13.3099,13.3099,1000,2021-10-19 12:38:00,CGC
13.28,13.28,13.28,13.28,250,2021-10-19 12:44:00,CGC
13.29,13.29,13.29,13.29,300,2021-10-19 12:46:00,CGC
13.2801,13.2801,13.28,13.28,1500,2021-10-19 12:57:00,CGC
13.2601,13.2601,13.26,13.26,1200,2021-10-19 13:00:00,CGC
13.25,13.35,13.25,13.2501,1600,2021-10-19 13:04:00,CGC
13.25,13.25,13.25,13.25,1958,2021-10-19 13:05:00,CGC
13.25,13.25,13.25,13.25,892,2021-10-19 13:07:00,CGC
13.3,13.3,13.25,13.25,606,2021-10-19 13:09:00,CGC
13.3,13.3,13.3,13.3,300,2021-10-19 13:12:00,CGC
13.26,13.26,13.25,13.25,391,2021-10-19 13:18:00,CGC
13.33,13.33,13.33,13.33,920,2021-10-19 13:19:00,CGC
13.33,13.33,13.33,13.33,100,2021-10-19 13:20:00,CGC
13.28,13.28,13.28,13.28,100,2021-10-19 13:21:00,CGC
13.3,13.3,13.3,13.3,200,2021-10-19 13:22:00,CGC
13.33,13.36,13.33,13.34,400,2021-10-19 13:25:00,CGC
13.38,13.38,13.38,13.38,100,2021-10-19 13:27:00,CGC
13.27,13.34,13.24,13.26,59809,2021-10-19 13:30:00,CGC
13.27,13.27,13.19,13.22,36789,2021-10-19 13:31:00,CGC
13.22,13.232,13.2099,13.21,8145,2021-10-19 13:32:00,CGC
13.207,13.24,13.2,13.23,10581,2021-10-19 13:33:00,CGC
13.24,13.26,13.2383,13.2393,8747,2021-10-19 13:34:00,CGC
13.24,13.25,13.19,13.21,20658,2021-10-19 13:35:00,CGC
13.21,13.23,13.205,13.2111,3939,2021-10-19 13:36:00,CGC
13.22,13.22,13.205,13.2191,11059,2021-10-19 13:37:00,CGC
13.21,13.23,13.21,13.225,3255,2021-10-19 13:38:00,CGC
13.24,13.2584,13.24,13.2584,8727,2021-10-19 13:39:00,CGC
13.2501,13.2757,13.23,13.2743,10640,2021-10-19 13:40:00,CGC
13.28,13.38,13.28,13.35,18298,2021-10-19 13:41:00,CGC
13.335,13.36,13.32,13.32,17335,2021-10-19 13:42:00,CGC
13.32,13.3308,13.3131,13.33,10303,2021-10-19 13:43:00,CGC
13.315,13.325,13.3079,13.31,11436,2021-10-19 13:44:00,CGC
13.31,13.31,13.255,13.26,28907,2021-10-19 13:45:00,CGC
13.26,13.31,13.26,13.31,21900,2021-10-19 13:46:00,CGC
13.31,13.31,13.29,13.29,7900,2021-10-19 13:47:00,CGC
13.29,13.3,13.2587,13.2587,7191,2021-10-19 13:48:00,CGC
13.26,13.261,13.2205,13.23,15008,2021-10-19 13:49:00,CGC
13.2306,13.255,13.2306,13.2401,12765,2021-10-19 13:50:00,CGC
13.2399,13.25,13.2213,13.24,2701,2021-10-19 13:51:00,CGC
13.245,13.26,13.24,13.2596,7090,2021-10-19 13:52:00,CGC
13.255,13.2897,13.245,13.2897,5487,2021-10-19 13:53:00,CGC
13.285,13.285,13.2657,13.27,4857,2021-10-19 13:54:00,CGC
13.27,13.2718,13.26,13.265,8055,2021-10-19 13:55:00,CGC
13.2793,13.29,13.27,13.275,11095,2021-10-19 13:56:00,CGC
13.26,13.275,13.2599,13.2608,11926,2021-10-19 13:57:00,CGC
13.26,13.3,13.26,13.295,4050,2021-10-19 13:58:00,CGC
13.2799,13.2799,13.26,13.26,1406,2021-10-19 13:59:00,CGC
13.26,13.265,13.24,13.25,6779,2021-10-19 14:00:00,CGC
13.256,13.265,13.241,13.251,6225,2021-10-19 14:01:00,CGC
13.26,13.3,13.26,13.28,15575,2021-10-19 14:02:00,CGC
13.28,13.29,13.28,13.28,4019,2021-10-19 14:03:00,CGC
13.28,13.295,13.28,13.29,2871,2021-10-19 14:04:00,CGC
13.298,13.298,13.2882,13.29,788,2021-10-19 14:05:00,CGC
13.2954,13.305,13.2919,13.305,22175,2021-10-19 14:06:00,CGC
13.31,13.33,13.31,13.323,3677,2021-10-19 14:07:00,CGC
13.32,13.3581,13.315,13.35,8567,2021-10-19 14:08:00,CGC
13.355,13.38,13.3509,13.365,10089,2021-10-19 14:09:00,CGC
13.36,13.36,13.35,13.35,5476,2021-10-19 14:10:00,CGC
13.3415,13.3499,13.3319,13.3319,5366,2021-10-19 14:11:00,CGC
13.33,13.3387,13.32,13.335,14022,2021-10-19 14:12:00,CGC
13.3399,13.3614,13.335,13.3614,12967,2021-10-19 14:13:00,CGC
13.36,13.37,13.3466,13.3579,16523,2021-10-19 14:14:00,CGC
13.36,13.37,13.3482,13.37,19979,2021-10-19 14:15:00,CGC
13.37,13.375,13.361,13.365,22118,2021-10-19 14:16:00,CGC
13.3659,13.38,13.36,13.375,2312,2021-10-19 14:17:00,CGC
13.3784,13.385,13.37,13.385,3205,2021-10-19 14:18:00,CGC
13.39,13.405,13.3807,13.405,37204,2021-10-19 14:19:00,CGC
13.405,13.45,13.405,13.4221,20425,2021-10-19 14:20:00,CGC
13.43,13.43,13.4101,13.412,5812,2021-10-19 14:21:00,CGC
13.41,13.41,13.3928,13.3928,1300,2021-10-19 14:22:00,CGC
13.3925,13.41,13.3925,13.4,8362,2021-10-19 14:23:00,CGC
13.39,13.4,13.39,13.395,6907,2021-10-19 14:24:00,CGC
13.39,13.39,13.355,13.355,5989,2021-10-19 14:25:00,CGC
13.35,13.36,13.35,13.36,8535,2021-10-19 14:26:00,CGC
13.3563,13.37,13.3563,13.3645,5705,2021-10-19 14:27:00,CGC
13.365,13.375,13.365,13.37,6166,2021-10-19 14:28:00,CGC
13.36,13.36,13.355,13.3582,2133,2021-10-19 14:29:00,CGC
13.36,13.36,13.3527,13.36,2184,2021-10-19 14:30:00,CGC
13.3587,13.4,13.3587,13.38,23465,2021-10-19 14:31:00,CGC
13.38,13.4,13.38,13.3999,6293,2021-10-19 14:32:00,CGC
13.39,13.4,13.39,13.3919,5158,2021-10-19 14:33:00,CGC
13.392,13.405,13.392,13.405,1685,2021-10-19 14:34:00,CGC
13.405,13.4091,13.4,13.4089,3800,2021-10-19 14:35:00,CGC
13.4089,13.4089,13.402,13.4043,310,2021-10-19 14:36:00,CGC
13.4099,13.41,13.3818,13.3818,3893,2021-10-19 14:37:00,CGC
13.38,13.38,13.36,13.36,1819,2021-10-19 14:38:00,CGC
13.3549,13.365,13.342,13.365,5928,2021-10-19 14:39:00,CGC
13.36,13.38,13.3558,13.38,6054,2021-10-19 14:40:00,CGC
13.3719,13.3756,13.37,13.3756,1250,2021-10-19 14:41:00,CGC
13.38,13.39,13.371,13.38,3205,2021-10-19 14:42:00,CGC
13.38,13.38,13.3712,13.3712,1400,2021-10-19 14:43:00,CGC
13.3707,13.3707,13.36,13.365,4526,2021-10-19 14:44:00,CGC
13.37,13.41,13.37,13.405,23222,2021-10-19 14:45:00,CGC
13.4087,13.44,13.4,13.44,25884,2021-10-19 14:46:00,CGC
13.43,13.47,13.43,13.46,33411,2021-10-19 14:47:00,CGC
13.458,13.46,13.45,13.45,10153,2021-10-19 14:48:00,CGC
13.4408,13.4585,13.44,13.4501,17202,2021-10-19 14:49:00,CGC
13.455,13.46,13.45,13.46,3131,2021-10-19 14:50:00,CGC
13.4501,13.463,13.4501,13.455,11168,2021-10-19 14:51:00,CGC
13.4597,13.49,13.4597,13.4882,21858,2021-10-19 14:52:00,CGC
13.4808,13.49,13.4501,13.455,11119,2021-10-19 14:53:00,CGC
13.46,13.46,13.4507,13.4521,1400,2021-10-19 14:54:00,CGC
13.452,13.49,13.452,13.4708,13818,2021-10-19 14:55:00,CGC
13.48,13.48,13.47,13.48,6500,2021-10-19 14:56:00,CGC
13.49,13.49,13.47,13.4882,17342,2021-10-19 14:57:00,CGC
13.485,13.4899,13.47,13.485,29631,2021-10-19 14:58:00,CGC
13.4808,13.49,13.4808,13.4899,5106,2021-10-19 14:59:00,CGC
13.49,13.4999,13.48,13.49,10501,2021-10-19 15:00:00,CGC
13.498,13.53,13.4908,13.53,25981,2021-10-19 15:01:00,CGC
13.53,13.55,13.5282,13.55,9540,2021-10-19 15:02:00,CGC
13.55,13.56,13.54,13.542,16454,2021-10-19 15:03:00,CGC
13.5434,13.5507,13.53,13.545,25998,2021-10-19 15:04:00,CGC
13.5408,13.5499,13.5209,13.525,8425,2021-10-19 15:05:00,CGC
13.5209,13.53,13.5101,13.5199,6732,2021-10-19 15:06:00,CGC
13.5101,13.52,13.5,13.5,6118,2021-10-19 15:07:00,CGC
13.5001,13.5057,13.49,13.49,6579,2021-10-19 15:08:00,CGC
13.495,13.495,13.49,13.495,1700,2021-10-19 15:09:00,CGC
13.4979,13.4979,13.48,13.485,12501,2021-10-19 15:10:00,CGC
13.4811,13.49,13.4808,13.481,4927,2021-10-19 15:11:00,CGC
13.4881,13.49,13.48,13.485,8549,2021-10-19 15:12:00,CGC
13.4881,13.5079,13.4856,13.5,17671,2021-10-19 15:13:00,CGC
13.5095,13.5095,13.5,13.5001,9248,2021-10-19 15:14:00,CGC
13.5,13.5399,13.5,13.53,22860,2021-10-19 15:15:00,CGC
13.525,13.525,13.48,13.49,50638,2021-10-19 15:16:00,CGC
13.49,13.5,13.4898,13.4974,3008,2021-10-19 15:17:00,CGC
13.5,13.5021,13.49,13.49,4428,2021-10-19 15:18:00,CGC
13.49,13.49,13.4845,13.4893,3630,2021-10-19 15:19:00,CGC
13.485,13.495,13.48,13.481,7609,2021-10-19 15:20:00,CGC
13.48,13.4801,13.4572,13.47,12336,2021-10-19 15:21:00,CGC
13.47,13.47,13.4315,13.4417,19655,2021-10-19 15:22:00,CGC
13.4496,13.455,13.44,13.45,51703,2021-10-19 15:23:00,CGC
13.45,13.459,13.45,13.4582,900,2021-10-19 15:24:00,CGC
13.4569,13.48,13.4558,13.48,6699,2021-10-19 15:25:00,CGC
13.48,13.49,13.48,13.49,3205,2021-10-19 15:26:00,CGC
13.495,13.5,13.4813,13.5,7181,2021-10-19 15:27:00,CGC
13.51,13.5199,13.505,13.515,9590,2021-10-19 15:28:00,CGC
13.52,13.52,13.51,13.5104,12950,2021-10-19 15:29:00,CGC
13.5106,13.53,13.51,13.53,7600,2021-10-19 15:30:00,CGC
13.535,13.5399,13.53,13.535,8833,2021-10-19 15:31:00,CGC
13.531,13.535,13.52,13.5221,6991,2021-10-19 15:32:00,CGC
13.525,13.531,13.525,13.525,7900,2021-10-19 15:33:00,CGC
13.52,13.525,13.51,13.5192,12799,2021-10-19 15:34:00,CGC
13.5101,13.511,13.5,13.506,14901,2021-10-19 15:35:00,CGC
13.505,13.53,13.502,13.5195,24146,2021-10-19 15:36:00,CGC
13.5101,13.52,13.51,13.51,3300,2021-10-19 15:37:00,CGC
13.505,13.52,13.5012,13.515,19264,2021-10-19 15:38:00,CGC
13.52,13.52,13.512,13.515,1175,2021-10-19 15:39:00,CGC
13.515,13.53,13.515,13.523,3723,2021-10-19 15:40:00,CGC
13.5207,13.5207,13.5103,13.52,2713,2021-10-19 15:41:00,CGC
13.515,13.5181,13.515,13.515,518,2021-10-19 15:43:00,CGC
13.51,13.515,13.5,13.5091,6552,2021-10-19 15:44:00,CGC
13.51,13.51,13.5,13.509,3407,2021-10-19 15:45:00,CGC
