open,high,low,close,volume,datetime,symbol
52.26,52.35,52.255,52.35,1000,2021-10-13 14:42:00,REGI
52.35,52.355,52.35,52.355,231,2021-10-13 14:43:00,REGI
52.4,52.56,52.4,52.56,1053,2021-10-13 14:44:00,REGI
52.41,52.45,52.35,52.35,1789,2021-10-13 14:45:00,REGI
52.365,52.43,52.365,52.43,703,2021-10-13 14:46:00,REGI
52.4,52.4,52.36,52.39,800,2021-10-13 14:47:00,REGI
52.41,52.41,52.41,52.41,100,2021-10-13 14:48:00,REGI
52.44,52.44,52.44,52.44,100,2021-10-13 14:49:00,REGI
52.51,52.51,52.51,52.51,100,2021-10-13 14:50:00,REGI
52.46,52.52,52.46,52.52,1401,2021-10-13 14:51:00,REGI
52.48,52.48,52.47,52.47,200,2021-10-13 14:52:00,REGI
52.56,52.67,52.525,52.655,1900,2021-10-13 14:53:00,REGI
52.675,52.72,52.675,52.72,600,2021-10-13 14:54:00,REGI
52.78,52.78,52.7,52.73,3849,2021-10-13 14:55:00,REGI
52.75,52.76,52.72,52.76,500,2021-10-13 14:57:00,REGI
52.76,52.76,52.73,52.73,600,2021-10-13 14:58:00,REGI
52.794,52.794,52.79,52.79,250,2021-10-13 15:00:00,REGI
52.83,52.84,52.81,52.81,1145,2021-10-13 15:01:00,REGI
52.81,52.88,52.79,52.88,2261,2021-10-13 15:02:00,REGI
52.91,52.91,52.84,52.84,1500,2021-10-13 15:04:00,REGI
52.885,52.885,52.885,52.885,100,2021-10-13 15:05:00,REGI
52.95,52.95,52.95,52.95,100,2021-10-13 15:07:00,REGI
52.911,52.97,52.911,52.97,450,2021-10-13 15:08:00,REGI
52.91,52.92,52.85,52.92,1239,2021-10-13 15:09:00,REGI
52.84,52.87,52.83,52.87,2570,2021-10-13 15:10:00,REGI
52.86,52.92,52.86,52.92,469,2021-10-13 15:11:00,REGI
52.88,52.94,52.88,52.94,300,2021-10-13 15:13:00,REGI
52.94,52.99,52.9,52.91,2900,2021-10-13 15:14:00,REGI
52.92,52.92,52.91,52.91,200,2021-10-13 15:15:00,REGI
52.87,52.87,52.73,52.73,1100,2021-10-13 15:16:00,REGI
52.67,52.7976,52.56,52.7976,1490,2021-10-13 15:17:00,REGI
52.61,52.61,52.61,52.61,200,2021-10-13 15:19:00,REGI
52.65,52.72,52.65,52.67,900,2021-10-13 15:20:00,REGI
52.66,52.66,52.64,52.64,600,2021-10-13 15:21:00,REGI
52.63,52.63,52.59,52.59,500,2021-10-13 15:22:00,REGI
52.61,52.61,52.565,52.565,400,2021-10-13 15:23:00,REGI
52.64,52.6576,52.63,52.6576,600,2021-10-13 15:24:00,REGI
52.66,52.66,52.64,52.66,325,2021-10-13 15:25:00,REGI
52.72,52.75,52.72,52.75,200,2021-10-13 15:26:00,REGI
52.675,52.675,52.65,52.66,2441,2021-10-13 15:27:00,REGI
52.64,52.7,52.6,52.6,903,2021-10-13 15:28:00,REGI
52.601,52.601,52.6,52.6,883,2021-10-13 15:31:00,REGI
52.57,52.58,52.55,52.555,500,2021-10-13 15:32:00,REGI
52.62,52.71,52.59,52.71,1475,2021-10-13 15:33:00,REGI
52.705,52.75,52.705,52.705,400,2021-10-13 15:34:00,REGI
52.705,52.705,52.705,52.705,100,2021-10-13 15:35:00,REGI
52.66,52.66,52.54,52.545,1324,2021-10-13 15:37:00,REGI
52.59,52.7,52.59,52.7,1100,2021-10-13 15:38:00,REGI
52.7,52.71,52.7,52.705,500,2021-10-13 15:39:00,REGI
52.67,52.67,52.67,52.67,265,2021-10-13 15:40:00,REGI
52.76,52.76,52.76,52.76,100,2021-10-13 15:41:00,REGI
52.75,52.75,52.75,52.75,130,2021-10-13 15:42:00,REGI
52.79,52.81,52.79,52.81,601,2021-10-13 15:43:00,REGI
52.96,52.975,52.96,52.975,200,2021-10-13 15:45:00,REGI
53.0,53.0,53.0,53.0,100,2021-10-13 15:46:00,REGI
52.95,52.99,52.935,52.99,700,2021-10-13 15:47:00,REGI
52.94,53.01,52.93,52.93,1150,2021-10-13 15:48:00,REGI
53.0,53.0,53.0,53.0,100,2021-10-13 15:49:00,REGI
52.96,52.96,52.96,52.96,300,2021-10-13 15:50:00,REGI
52.93,52.93,52.84,52.9,2843,2021-10-13 15:51:00,REGI
52.89,52.9,52.89,52.9,200,2021-10-13 15:52:00,REGI
52.84,52.85,52.84,52.85,300,2021-10-13 15:53:00,REGI
52.87,52.87,52.69,52.73,1500,2021-10-13 15:54:00,REGI
52.79,52.8,52.675,52.675,400,2021-10-13 15:56:00,REGI
52.8,52.875,52.65,52.66,3771,2021-10-13 15:57:00,REGI
52.77,52.81,52.73,52.75,1869,2021-10-13 16:00:00,REGI
52.769,52.769,52.71,52.71,700,2021-10-13 16:01:00,REGI
52.7,52.7,52.7,52.7,100,2021-10-13 16:02:00,REGI
52.695,52.695,52.61,52.61,1924,2021-10-13 16:03:00,REGI
52.64,52.64,52.6,52.6,300,2021-10-13 16:04:00,REGI
52.59,52.59,52.59,52.59,200,2021-10-13 16:05:00,REGI
52.605,52.66,52.605,52.65,2000,2021-10-13 16:06:00,REGI
52.68,52.6899,52.67,52.6899,500,2021-10-13 16:07:00,REGI
52.74,52.77,52.74,52.77,200,2021-10-13 16:08:00,REGI
52.72,52.72,52.645,52.645,1217,2021-10-13 16:09:00,REGI
52.6581,52.68,52.6581,52.68,200,2021-10-13 16:11:00,REGI
52.71,52.74,52.68,52.68,1670,2021-10-13 16:14:00,REGI
52.75,52.87,52.75,52.87,2749,2021-10-13 16:15:00,REGI
52.9,52.925,52.86,52.87,1400,2021-10-13 16:16:00,REGI
52.9,52.9,52.885,52.885,818,2021-10-13 16:17:00,REGI
52.92,52.95,52.92,52.95,200,2021-10-13 16:18:00,REGI
52.99,53.0,52.99,53.0,400,2021-10-13 16:19:00,REGI
52.96,52.975,52.93,52.975,500,2021-10-13 16:20:00,REGI
52.985,52.985,52.92,52.92,828,2021-10-13 16:21:00,REGI
52.9,52.9,52.9,52.9,300,2021-10-13 16:22:00,REGI
52.94,52.94,52.94,52.94,100,2021-10-13 16:26:00,REGI
52.94,52.99,52.9,52.9,612,2021-10-13 16:27:00,REGI
52.98,53.0,52.98,53.0,200,2021-10-13 16:28:00,REGI
53.03,53.03,53.03,53.03,1122,2021-10-13 16:30:00,REGI
53.015,53.015,53.015,53.015,130,2021-10-13 16:31:00,REGI
53.0399,53.0399,53.0399,53.0399,100,2021-10-13 16:32:00,REGI
53.0,53.0,52.9301,52.9301,2739,2021-10-13 16:33:00,REGI
52.99,53.02,52.99,53.02,1100,2021-10-13 16:35:00,REGI
53.02,53.06,53.02,53.05,2365,2021-10-13 16:38:00,REGI
53.08,53.08,53.08,53.08,100,2021-10-13 16:39:00,REGI
53.09,53.11,53.08,53.0954,1220,2021-10-13 16:40:00,REGI
53.13,53.13,53.13,53.13,600,2021-10-13 16:41:00,REGI
53.14,53.155,53.1291,53.1291,1001,2021-10-13 16:42:00,REGI
53.15,53.15,53.14,53.14,337,2021-10-13 16:44:00,REGI
53.18,53.18,53.155,53.155,200,2021-10-13 16:45:00,REGI
53.155,53.155,53.14,53.15,660,2021-10-13 16:46:00,REGI
53.12,53.12,53.11,53.11,1000,2021-10-13 16:47:00,REGI
53.03,53.03,53.03,53.03,100,2021-10-13 16:48:00,REGI
53.08,53.14,53.08,53.14,518,2021-10-13 16:49:00,REGI
53.15,53.16,53.15,53.16,2800,2021-10-13 16:50:00,REGI
53.13,53.14,53.13,53.14,598,2021-10-13 16:51:00,REGI
53.1796,53.2,53.1796,53.2,1509,2021-10-13 16:53:00,REGI
53.23,53.23,53.19,53.19,700,2021-10-13 16:54:00,REGI
53.27,53.27,53.25,53.25,200,2021-10-13 16:56:00,REGI
53.28,53.35,53.28,53.35,2400,2021-10-13 16:57:00,REGI
53.38,53.38,53.38,53.38,200,2021-10-13 16:58:00,REGI
53.42,53.42,53.4,53.41,980,2021-10-13 16:59:00,REGI
53.43,53.44,53.42,53.44,500,2021-10-13 17:00:00,REGI
53.44,53.44,53.37,53.37,2364,2021-10-13 17:01:00,REGI
53.41,53.41,53.37,53.37,200,2021-10-13 17:02:00,REGI
53.395,53.395,53.395,53.395,100,2021-10-13 17:04:00,REGI
53.44,53.44,53.44,53.44,100,2021-10-13 17:05:00,REGI
53.41,53.41,53.39,53.39,567,2021-10-13 17:06:00,REGI
53.39,53.42,53.36,53.38,1327,2021-10-13 17:07:00,REGI
53.37,53.38,53.37,53.38,200,2021-10-13 17:08:00,REGI
53.4,53.4,53.4,53.4,230,2021-10-13 17:10:00,REGI
53.45,53.47,53.45,53.47,898,2021-10-13 17:12:00,REGI
53.51,53.51,53.365,53.375,1500,2021-10-13 17:13:00,REGI
53.42,53.45,53.42,53.45,696,2021-10-13 17:14:00,REGI
53.45,53.45,53.41,53.41,500,2021-10-13 17:17:00,REGI
53.42,53.42,53.42,53.42,405,2021-10-13 17:20:00,REGI
53.42,53.42,53.4,53.4,316,2021-10-13 17:21:00,REGI
53.37,53.37,53.28,53.285,600,2021-10-13 17:22:00,REGI
53.27,53.27,53.24,53.24,500,2021-10-13 17:23:00,REGI
53.2488,53.28,53.24,53.24,2900,2021-10-13 17:24:00,REGI
53.28,53.28,53.19,53.19,1171,2021-10-13 17:26:00,REGI
53.195,53.21,53.19,53.19,726,2021-10-13 17:27:00,REGI
53.22,53.23,53.18,53.2,4389,2021-10-13 17:28:00,REGI
53.18,53.18,53.14,53.14,1100,2021-10-13 17:30:00,REGI
53.18,53.18,53.18,53.18,900,2021-10-13 17:31:00,REGI
53.2,53.2,53.14,53.17,900,2021-10-13 17:32:00,REGI
53.165,53.23,53.165,53.23,900,2021-10-13 17:33:00,REGI
53.19,53.31,53.19,53.29,2500,2021-10-13 17:34:00,REGI
53.28,53.3,53.28,53.3,480,2021-10-13 17:35:00,REGI
53.32,53.4,53.3,53.4,1164,2021-10-13 17:36:00,REGI
53.39,53.41,53.35,53.35,1593,2021-10-13 17:37:00,REGI
53.32,53.32,53.32,53.32,100,2021-10-13 17:38:00,REGI
53.37,53.37,53.37,53.37,200,2021-10-13 17:39:00,REGI
53.4,53.4,53.37,53.3825,700,2021-10-13 17:40:00,REGI
53.35,53.39,53.34,53.35,700,2021-10-13 17:41:00,REGI
53.241,53.32,53.241,53.285,1200,2021-10-13 17:43:00,REGI
53.285,53.285,53.25,53.28,700,2021-10-13 17:44:00,REGI
53.24,53.24,53.21,53.23,800,2021-10-13 17:45:00,REGI
53.21,53.24,53.21,53.22,422,2021-10-13 17:46:00,REGI
53.22,53.22,53.19,53.2025,900,2021-10-13 17:47:00,REGI
53.17,53.17,53.17,53.17,300,2021-10-13 17:48:00,REGI
53.17,53.22,53.165,53.2,2038,2021-10-13 17:49:00,REGI
53.195,53.24,53.195,53.24,1400,2021-10-13 17:50:00,REGI
53.24,53.255,53.205,53.205,723,2021-10-13 17:51:00,REGI
53.23,53.23,53.21,53.21,200,2021-10-13 17:53:00,REGI
53.21,53.22,53.21,53.22,300,2021-10-13 17:54:00,REGI
53.25,53.25,53.22,53.23,416,2021-10-13 17:56:00,REGI
53.21,53.21,53.17,53.2,714,2021-10-13 17:57:00,REGI
53.19,53.19,53.16,53.16,300,2021-10-13 17:58:00,REGI
53.14,53.15,53.14,53.15,300,2021-10-13 17:59:00,REGI
53.13,53.15,53.13,53.15,200,2021-10-13 18:00:00,REGI
53.21,53.26,53.18,53.26,1517,2021-10-13 18:01:00,REGI
53.22,53.22,53.12,53.14,500,2021-10-13 18:02:00,REGI
53.17,53.17,53.06,53.09,2202,2021-10-13 18:03:00,REGI
53.05,53.05,53.05,53.05,100,2021-10-13 18:04:00,REGI
53.06,53.11,53.06,53.11,574,2021-10-13 18:05:00,REGI
53.011,53.065,53.011,53.065,1000,2021-10-13 18:06:00,REGI
52.98,53.03,52.93,53.03,1821,2021-10-13 18:07:00,REGI
53.05,53.05,53.05,53.05,357,2021-10-13 18:08:00,REGI
53.06,53.09,53.015,53.09,700,2021-10-13 18:09:00,REGI
53.13,53.13,52.98,53.05,780,2021-10-13 18:10:00,REGI
53.1,53.1,53.1,53.1,100,2021-10-13 18:12:00,REGI
53.095,53.15,53.095,53.135,501,2021-10-13 18:13:00,REGI
53.135,53.29,53.135,53.29,1702,2021-10-13 18:14:00,REGI
53.24,53.24,53.15,53.15,1000,2021-10-13 18:15:00,REGI
53.21,53.21,53.21,53.21,100,2021-10-13 18:18:00,REGI
53.2,53.2,53.19,53.19,401,2021-10-13 18:19:00,REGI
53.21,53.28,53.21,53.28,1000,2021-10-13 18:20:00,REGI
53.275,53.275,53.275,53.275,100,2021-10-13 18:21:00,REGI
53.26,53.3,53.26,53.3,200,2021-10-13 18:22:00,REGI
53.3,53.3,53.27,53.27,323,2021-10-13 18:23:00,REGI
53.27,53.27,53.25,53.25,800,2021-10-13 18:24:00,REGI
53.28,53.28,53.28,53.28,200,2021-10-13 18:25:00,REGI
53.27,53.27,53.26,53.26,408,2021-10-13 18:26:00,REGI
53.24,53.265,53.2,53.2,1969,2021-10-13 18:27:00,REGI
53.16,53.205,53.16,53.205,363,2021-10-13 18:28:00,REGI
53.28,53.28,53.28,53.28,100,2021-10-13 18:31:00,REGI
53.24,53.24,53.24,53.24,300,2021-10-13 18:32:00,REGI
53.24,53.29,53.24,53.29,400,2021-10-13 18:35:00,REGI
53.29,53.31,53.285,53.285,470,2021-10-13 18:37:00,REGI
53.32,53.32,53.32,53.32,100,2021-10-13 18:38:00,REGI
53.29,53.29,53.29,53.29,285,2021-10-13 18:39:00,REGI
53.28,53.28,53.25,53.25,500,2021-10-13 18:40:00,REGI
53.235,53.25,53.22,53.22,1500,2021-10-13 18:42:00,REGI
53.245,53.3,53.245,53.3,500,2021-10-13 18:44:00,REGI
53.3,53.3,53.25,53.26,838,2021-10-13 18:45:00,REGI
53.22,53.22,53.2125,53.22,800,2021-10-13 18:47:00,REGI
53.23,53.25,53.22,53.22,1600,2021-10-13 18:50:00,REGI
53.23,53.23,53.23,53.23,300,2021-10-13 18:51:00,REGI
53.23,53.3358,53.23,53.315,1200,2021-10-13 18:53:00,REGI
53.31,53.31,53.29,53.31,500,2021-10-13 18:54:00,REGI
53.31,53.34,53.31,53.33,1265,2021-10-13 18:55:00,REGI
53.34,53.4,53.33,53.33,5026,2021-10-13 18:56:00,REGI
53.3177,53.3177,53.27,53.31,638,2021-10-13 18:57:00,REGI
53.29,53.3,53.28,53.2901,1991,2021-10-13 18:58:00,REGI
53.29,53.29,53.29,53.29,400,2021-10-13 18:59:00,REGI
53.31,53.32,53.29,53.31,600,2021-10-13 19:00:00,REGI
53.31,53.31,53.31,53.31,100,2021-10-13 19:01:00,REGI
53.31,53.3311,53.31,53.3311,300,2021-10-13 19:03:00,REGI
53.34,53.34,53.34,53.34,100,2021-10-13 19:04:00,REGI
53.33,53.415,53.33,53.415,2943,2021-10-13 19:05:00,REGI
53.45,53.46,53.4,53.41,700,2021-10-13 19:06:00,REGI
53.4434,53.5,53.41,53.5,1200,2021-10-13 19:07:00,REGI
53.51,53.5427,53.51,53.5427,458,2021-10-13 19:08:00,REGI
53.63,53.63,53.63,53.63,1100,2021-10-13 19:09:00,REGI
53.74,53.75,53.7,53.73,700,2021-10-13 19:10:00,REGI
53.75,53.78,53.75,53.75,1159,2021-10-13 19:11:00,REGI
53.775,53.775,53.74,53.75,1303,2021-10-13 19:12:00,REGI
53.77,53.77,53.77,53.77,200,2021-10-13 19:13:00,REGI
53.76,53.76,53.73,53.73,200,2021-10-13 19:14:00,REGI
53.75,53.76,53.75,53.76,203,2021-10-13 19:15:00,REGI
53.73,53.82,53.73,53.77,1577,2021-10-13 19:16:00,REGI
53.78,53.84,53.78,53.84,342,2021-10-13 19:17:00,REGI
53.83,53.83,53.8,53.8,400,2021-10-13 19:18:00,REGI
53.82,53.82,53.79,53.7916,1425,2021-10-13 19:19:00,REGI
53.77,53.78,53.77,53.78,700,2021-10-13 19:20:00,REGI
53.77,53.77,53.74,53.74,420,2021-10-13 19:21:00,REGI
53.77,53.77,53.77,53.77,100,2021-10-13 19:22:00,REGI
53.8,53.86,53.8,53.86,200,2021-10-13 19:23:00,REGI
53.77,53.77,53.745,53.745,1098,2021-10-13 19:24:00,REGI
53.72,53.72,53.68,53.68,200,2021-10-13 19:25:00,REGI
53.6,53.65,53.6,53.6,400,2021-10-13 19:26:00,REGI
53.58,53.585,53.58,53.585,229,2021-10-13 19:27:00,REGI
53.59,53.59,53.57,53.57,300,2021-10-13 19:28:00,REGI
53.58,53.58,53.54,53.55,400,2021-10-13 19:29:00,REGI
53.63,53.65,53.61,53.61,2537,2021-10-13 19:30:00,REGI
53.59,53.6,53.49,53.49,2015,2021-10-13 19:31:00,REGI
53.45,53.455,53.41,53.41,520,2021-10-13 19:32:00,REGI
53.49,53.49,53.45,53.45,200,2021-10-13 19:33:00,REGI
53.455,53.46,53.455,53.46,250,2021-10-13 19:34:00,REGI
53.48,53.51,53.48,53.5,1748,2021-10-13 19:35:00,REGI
53.465,53.51,53.465,53.51,600,2021-10-13 19:36:00,REGI
53.52,53.54,53.51,53.53,1457,2021-10-13 19:37:00,REGI
53.52,53.54,53.51,53.53,2531,2021-10-13 19:38:00,REGI
53.57,53.57,53.54,53.54,1016,2021-10-13 19:39:00,REGI
53.56,53.5994,53.54,53.5994,1533,2021-10-13 19:40:00,REGI
53.59,53.61,53.585,53.61,400,2021-10-13 19:41:00,REGI
53.58,53.59,53.565,53.58,1611,2021-10-13 19:42:00,REGI
53.56,53.56,53.56,53.56,200,2021-10-13 19:43:00,REGI
53.54,53.54,53.51,53.54,3299,2021-10-13 19:44:00,REGI
53.55,53.6,53.54,53.6,1101,2021-10-13 19:45:00,REGI
53.6,53.67,53.59,53.67,2120,2021-10-13 19:46:00,REGI
53.665,53.7,53.65,53.7,1650,2021-10-13 19:47:00,REGI
53.7,53.7897,53.7,53.7897,1320,2021-10-13 19:48:00,REGI
53.76,53.76,53.69,53.71,3638,2021-10-13 19:49:00,REGI
53.76,53.86,53.76,53.78,2114,2021-10-13 19:50:00,REGI
53.8,53.8584,53.8,53.85,2989,2021-10-13 19:51:00,REGI
53.86,53.86,53.76,53.79,2877,2021-10-13 19:52:00,REGI
53.79,53.81,53.79,53.79,1861,2021-10-13 19:53:00,REGI
53.81,53.81,53.78,53.81,1100,2021-10-13 19:54:00,REGI
53.81,53.82,53.76,53.82,4947,2021-10-13 19:55:00,REGI
53.83,53.86,53.79,53.79,6563,2021-10-13 19:56:00,REGI
53.81,53.84,53.8,53.82,3978,2021-10-13 19:57:00,REGI
53.805,53.84,53.755,53.79,7743,2021-10-13 19:58:00,REGI
53.79,53.82,53.7,53.7,8279,2021-10-13 19:59:00,REGI
53.78,53.78,53.78,53.78,65786,2021-10-13 20:00:00,REGI
53.78,53.78,53.78,53.78,586,2021-10-13 20:01:00,REGI
53.56,53.56,53.56,53.56,100,2021-10-13 20:02:00,REGI
53.78,53.78,53.78,53.78,8855,2021-10-13 21:03:00,REGI
53.55,53.55,53.55,53.55,154,2021-10-13 21:29:00,REGI
54.91,54.91,54.91,54.91,100,2021-10-14 13:25:00,REGI
54.93,55.06,54.815,54.815,14420,2021-10-14 13:30:00,REGI
54.37,54.37,54.37,54.37,100,2021-10-14 13:31:00,REGI
54.25,54.25,54.16,54.1866,1600,2021-10-14 13:32:00,REGI
54.42,54.42,54.12,54.22,800,2021-10-14 13:33:00,REGI
54.465,54.465,54.465,54.465,100,2021-10-14 13:34:00,REGI
54.37,54.52,54.12,54.12,989,2021-10-14 13:35:00,REGI
54.255,54.255,54.03,54.03,500,2021-10-14 13:36:00,REGI
54.135,54.135,53.82,54.0,1310,2021-10-14 13:37:00,REGI
53.9,54.05,53.9,54.045,782,2021-10-14 13:38:00,REGI
53.89,53.89,53.59,53.59,735,2021-10-14 13:39:00,REGI
53.94,53.97,53.51,53.51,1344,2021-10-14 13:40:00,REGI
53.53,53.62,53.4201,53.56,400,2021-10-14 13:41:00,REGI
53.41,53.41,53.37,53.37,200,2021-10-14 13:42:00,REGI
53.585,53.655,53.37,53.55,750,2021-10-14 13:43:00,REGI
53.56,53.625,53.45,53.625,1150,2021-10-14 13:44:00,REGI
53.47,53.6522,53.47,53.52,500,2021-10-14 13:45:00,REGI
53.9,53.99,53.9,53.99,500,2021-10-14 13:46:00,REGI
54.03,54.03,53.71,53.71,953,2021-10-14 13:47:00,REGI
53.81,53.99,53.81,53.9,400,2021-10-14 13:48:00,REGI
53.975,53.975,53.975,53.975,100,2021-10-14 13:49:00,REGI
53.93,53.93,53.93,53.93,100,2021-10-14 13:50:00,REGI
53.94,53.99,53.81,53.96,2631,2021-10-14 13:51:00,REGI
53.92,53.92,53.88,53.92,600,2021-10-14 13:52:00,REGI
53.94,53.94,53.59,53.59,300,2021-10-14 13:53:00,REGI
53.705,53.87,53.63,53.87,800,2021-10-14 13:54:00,REGI
53.95,53.95,53.95,53.95,400,2021-10-14 13:55:00,REGI
54.065,54.12,54.065,54.12,200,2021-10-14 13:56:00,REGI
54.035,54.035,53.9,53.9,200,2021-10-14 13:57:00,REGI
54.015,54.12,54.015,54.12,900,2021-10-14 13:58:00,REGI
54.14,54.17,54.14,54.17,748,2021-10-14 13:59:00,REGI
54.21,54.21,54.0,54.0,923,2021-10-14 14:00:00,REGI
53.9,54.075,53.9,54.075,1200,2021-10-14 14:01:00,REGI
54.04,54.13,54.04,54.04,600,2021-10-14 14:02:00,REGI
54.03,54.18,54.03,54.18,879,2021-10-14 14:03:00,REGI
54.15,54.19,54.125,54.19,1200,2021-10-14 14:04:00,REGI
54.23,54.23,54.23,54.23,100,2021-10-14 14:05:00,REGI
54.15,54.2303,54.15,54.165,1805,2021-10-14 14:06:00,REGI
54.165,54.19,54.165,54.185,500,2021-10-14 14:07:00,REGI
54.13,54.185,54.12,54.185,1221,2021-10-14 14:08:00,REGI
54.215,54.215,54.215,54.215,100,2021-10-14 14:09:00,REGI
54.38,54.485,54.38,54.42,430,2021-10-14 14:10:00,REGI
54.38,54.45,54.36,54.37,1070,2021-10-14 14:11:00,REGI
54.34,54.38,54.34,54.355,300,2021-10-14 14:12:00,REGI
54.31,54.39,54.31,54.34,1100,2021-10-14 14:13:00,REGI
54.295,54.295,54.06,54.06,1275,2021-10-14 14:16:00,REGI
54.015,54.015,54.015,54.015,100,2021-10-14 14:17:00,REGI
54.015,54.14,54.015,54.14,1000,2021-10-14 14:18:00,REGI
54.05,54.16,54.01,54.16,500,2021-10-14 14:19:00,REGI
54.14,54.14,54.08,54.08,400,2021-10-14 14:20:00,REGI
54.04,54.04,54.04,54.04,100,2021-10-14 14:21:00,REGI
54.0,54.1228,54.0,54.1228,300,2021-10-14 14:22:00,REGI
54.08,54.08,54.08,54.08,200,2021-10-14 14:23:00,REGI
54.01,54.01,54.01,54.01,100,2021-10-14 14:24:00,REGI
54.11,54.13,54.05,54.07,900,2021-10-14 14:25:00,REGI
54.055,54.12,54.055,54.12,400,2021-10-14 14:27:00,REGI
54.21,54.35,54.21,54.35,200,2021-10-14 14:28:00,REGI
54.26,54.26,54.26,54.26,100,2021-10-14 14:29:00,REGI
54.26,54.26,54.15,54.15,1050,2021-10-14 14:30:00,REGI
54.19,54.19,54.19,54.19,300,2021-10-14 14:31:00,REGI
54.195,54.26,54.155,54.155,300,2021-10-14 14:32:00,REGI
54.26,54.26,54.26,54.26,100,2021-10-14 14:33:00,REGI
54.215,54.225,54.14,54.14,771,2021-10-14 14:36:00,REGI
54.13,54.145,54.13,54.14,400,2021-10-14 14:37:00,REGI
54.14,54.165,54.14,54.165,300,2021-10-14 14:38:00,REGI
54.17,54.175,54.12,54.175,300,2021-10-14 14:39:00,REGI
54.11,54.14,54.075,54.075,400,2021-10-14 14:40:00,REGI
54.065,54.065,54.0,54.0,200,2021-10-14 14:41:00,REGI
54.0,54.0026,53.925,53.925,1100,2021-10-14 14:42:00,REGI
53.8501,53.8501,53.74,53.74,2500,2021-10-14 14:43:00,REGI
53.815,53.84,53.64,53.64,826,2021-10-14 14:44:00,REGI
53.7043,53.7043,53.7043,53.7043,1967,2021-10-14 14:45:00,REGI
53.6601,53.6624,53.54,53.56,1234,2021-10-14 14:46:00,REGI
53.57,53.57,53.52,53.565,467,2021-10-14 14:47:00,REGI
53.5101,53.5468,53.5,53.54,2366,2021-10-14 14:48:00,REGI
53.59,53.6044,53.59,53.6044,207,2021-10-14 14:51:00,REGI
53.59,53.65,53.59,53.63,1671,2021-10-14 14:52:00,REGI
53.64,53.78,53.625,53.78,700,2021-10-14 14:53:00,REGI
53.78,53.79,53.76,53.76,400,2021-10-14 14:54:00,REGI
53.78,53.88,53.78,53.88,500,2021-10-14 14:55:00,REGI
53.9,53.96,53.9,53.9,600,2021-10-14 14:56:00,REGI
53.91,53.91,53.805,53.805,730,2021-10-14 14:57:00,REGI
53.81,53.81,53.81,53.81,100,2021-10-14 14:58:00,REGI
53.81,53.86,53.8,53.86,1256,2021-10-14 14:59:00,REGI
53.795,53.795,53.73,53.73,200,2021-10-14 15:00:00,REGI
53.7,53.7,53.605,53.605,1299,2021-10-14 15:01:00,REGI
53.57,53.57,53.57,53.57,100,2021-10-14 15:02:00,REGI
53.63,53.63,53.565,53.565,300,2021-10-14 15:03:00,REGI
53.46,53.51,53.4112,53.47,1101,2021-10-14 15:05:00,REGI
53.3823,53.3823,53.3823,53.3823,991,2021-10-14 15:06:00,REGI
53.4,53.435,53.4,53.435,300,2021-10-14 15:07:00,REGI
53.435,53.435,53.4224,53.4224,600,2021-10-14 15:08:00,REGI
53.435,53.435,53.435,53.435,100,2021-10-14 15:09:00,REGI
53.415,53.415,53.38,53.38,402,2021-10-14 15:10:00,REGI
53.355,53.37,53.35,53.37,400,2021-10-14 15:12:00,REGI
53.44,53.54,53.44,53.54,800,2021-10-14 15:13:00,REGI
53.56,53.56,53.36,53.36,916,2021-10-14 15:14:00,REGI
53.42,53.42,53.42,53.42,100,2021-10-14 15:15:00,REGI
53.485,53.485,53.485,53.485,200,2021-10-14 15:16:00,REGI
53.45,53.54,53.45,53.54,200,2021-10-14 15:17:00,REGI
53.46,53.525,53.46,53.525,300,2021-10-14 15:18:00,REGI
53.525,53.525,53.525,53.525,100,2021-10-14 15:19:00,REGI
53.45,53.45,53.425,53.425,200,2021-10-14 15:20:00,REGI
53.38,53.38,53.365,53.365,200,2021-10-14 15:21:00,REGI
53.31,53.31,53.22,53.22,800,2021-10-14 15:22:00,REGI
53.22,53.245,53.22,53.245,300,2021-10-14 15:23:00,REGI
53.31,53.31,53.29,53.29,300,2021-10-14 15:25:00,REGI
53.335,53.355,53.32,53.355,1300,2021-10-14 15:26:00,REGI
53.31,53.31,53.27,53.27,500,2021-10-14 15:27:00,REGI
53.305,53.305,53.305,53.305,100,2021-10-14 15:28:00,REGI
53.33,53.33,53.33,53.33,100,2021-10-14 15:29:00,REGI
53.305,53.305,53.29,53.29,300,2021-10-14 15:30:00,REGI
53.3,53.3,53.3,53.3,200,2021-10-14 15:31:00,REGI
53.28,53.28,53.28,53.28,100,2021-10-14 15:32:00,REGI
53.31,53.31,53.19,53.19,605,2021-10-14 15:33:00,REGI
53.1689,53.1689,53.1689,53.1689,120,2021-10-14 15:34:00,REGI
53.11,53.11,53.0,53.0,400,2021-10-14 15:35:00,REGI
53.005,53.0509,53.0,53.05,1100,2021-10-14 15:37:00,REGI
53.04,53.04,53.04,53.04,100,2021-10-14 15:38:00,REGI
53.055,53.1345,53.055,53.1345,600,2021-10-14 15:39:00,REGI
53.1212,53.14,53.1212,53.14,200,2021-10-14 15:40:00,REGI
53.15,53.15,53.14,53.14,200,2021-10-14 15:42:00,REGI
53.15,53.15,53.135,53.14,400,2021-10-14 15:43:00,REGI
