open,high,low,close,volume,datetime,symbol
11.43,11.69,11.43,11.53,7870,2021-10-14 14:55:00,HLBZ
11.55,11.55,11.41,11.46,5490,2021-10-14 14:56:00,HLBZ
11.46,11.49,11.41,11.46,10023,2021-10-14 14:57:00,HLBZ
11.43,11.46,11.4,11.44,16522,2021-10-14 14:58:00,HLBZ
11.42,11.5,11.41,11.4981,10168,2021-10-14 14:59:00,HLBZ
11.5,11.58,11.48,11.48,9930,2021-10-14 15:00:00,HLBZ
11.48,11.48,11.4231,11.48,3173,2021-10-14 15:01:00,HLBZ
11.51,11.52,11.43,11.5,2795,2021-10-14 15:02:00,HLBZ
11.5083,11.55,11.5,11.5,2800,2021-10-14 15:03:00,HLBZ
11.5,11.57,11.5,11.5,17815,2021-10-14 15:04:00,HLBZ
11.46,11.54,11.46,11.48,18965,2021-10-14 15:05:00,HLBZ
11.49,11.6113,11.42,11.585,24932,2021-10-14 15:06:00,HLBZ
11.55,11.55,11.45,11.45,5559,2021-10-14 15:07:00,HLBZ
11.499,11.55,11.499,11.5,1600,2021-10-14 15:08:00,HLBZ
11.51,11.62,11.51,11.535,2447,2021-10-14 15:09:00,HLBZ
11.55,11.73,11.55,11.61,10550,2021-10-14 15:10:00,HLBZ
11.61,11.6999,11.57,11.6859,11431,2021-10-14 15:11:00,HLBZ
11.62,11.7,11.62,11.7,7413,2021-10-14 15:12:00,HLBZ
11.71,11.83,11.65,11.65,27508,2021-10-14 15:13:00,HLBZ
11.67,11.8599,11.62,11.8599,12560,2021-10-14 15:14:00,HLBZ
11.8363,11.8403,11.7,11.7,3871,2021-10-14 15:15:00,HLBZ
11.6652,11.74,11.63,11.66,7862,2021-10-14 15:16:00,HLBZ
11.6635,11.6638,11.66,11.66,400,2021-10-14 15:17:00,HLBZ
11.66,11.66,11.55,11.6,7079,2021-10-14 15:19:00,HLBZ
11.6999,11.74,11.5,11.6001,18685,2021-10-14 15:20:00,HLBZ
11.6001,11.7,11.6,11.7,4736,2021-10-14 15:21:00,HLBZ
11.65,11.65,11.51,11.55,5748,2021-10-14 15:22:00,HLBZ
11.59,11.59,11.5104,11.54,2259,2021-10-14 15:23:00,HLBZ
11.5269,11.69,11.52,11.6,4558,2021-10-14 15:24:00,HLBZ
11.6,11.625,11.6,11.6,2328,2021-10-14 15:25:00,HLBZ
11.6,11.65,11.51,11.51,16146,2021-10-14 15:26:00,HLBZ
11.57,11.61,11.57,11.61,6700,2021-10-14 15:27:00,HLBZ
11.59,11.61,11.562,11.562,1000,2021-10-14 15:28:00,HLBZ
11.56,11.56,11.53,11.53,1080,2021-10-14 15:29:00,HLBZ
11.52,11.59,11.52,11.565,2700,2021-10-14 15:30:00,HLBZ
11.54,11.54,11.52,11.53,1453,2021-10-14 15:31:00,HLBZ
11.5352,11.65,11.53,11.5905,14722,2021-10-14 15:32:00,HLBZ
11.66,11.66,11.62,11.635,1672,2021-10-14 15:33:00,HLBZ
11.58,11.66,11.58,11.65,4244,2021-10-14 15:34:00,HLBZ
11.5969,11.5969,11.5969,11.5969,400,2021-10-14 15:35:00,HLBZ
11.64,11.7,11.58,11.6,20399,2021-10-14 15:36:00,HLBZ
11.66,11.66,11.59,11.59,680,2021-10-14 15:37:00,HLBZ
11.58,11.61,11.52,11.52,9624,2021-10-14 15:38:00,HLBZ
11.5341,11.5567,11.5,11.55,33376,2021-10-14 15:39:00,HLBZ
11.552,11.64,11.55,11.64,7129,2021-10-14 15:40:00,HLBZ
11.57,11.5983,11.55,11.5838,10592,2021-10-14 15:41:00,HLBZ
11.6,11.75,11.6,11.7338,29097,2021-10-14 15:42:00,HLBZ
11.7298,11.74,11.655,11.67,7104,2021-10-14 15:43:00,HLBZ
11.67,11.79,11.61,11.79,14149,2021-10-14 15:44:00,HLBZ
11.7892,11.79,11.7527,11.7716,15256,2021-10-14 15:45:00,HLBZ
11.79,11.84,11.71,11.71,29866,2021-10-14 15:46:00,HLBZ
11.71,11.79,11.71,11.79,2256,2021-10-14 15:47:00,HLBZ
11.79,11.8,11.77,11.8,1400,2021-10-14 15:48:00,HLBZ
11.8305,11.85,11.769,11.84,5400,2021-10-14 15:49:00,HLBZ
11.84,11.91,11.84,11.8944,7445,2021-10-14 15:50:00,HLBZ
11.87,11.99,11.87,11.9294,6390,2021-10-14 15:51:00,HLBZ
11.9215,11.99,11.9,11.9,13327,2021-10-14 15:52:00,HLBZ
11.8964,12.0,11.891,11.95,8149,2021-10-14 15:53:00,HLBZ
11.94,11.9903,11.9,11.98,5634,2021-10-14 15:54:00,HLBZ
11.93,11.935,11.9,11.9001,5350,2021-10-14 15:55:00,HLBZ
11.9058,11.9058,11.7501,11.7802,11736,2021-10-14 15:56:00,HLBZ
11.785,11.8036,11.71,11.7171,5822,2021-10-14 15:57:00,HLBZ
11.74,11.79,11.74,11.7899,737,2021-10-14 15:58:00,HLBZ
11.75,11.75,11.7001,11.73,2580,2021-10-14 16:00:00,HLBZ
11.76,11.76,11.76,11.76,2000,2021-10-14 16:01:00,HLBZ
11.81,11.84,11.71,11.73,4600,2021-10-14 16:02:00,HLBZ
11.73,11.73,11.67,11.7,2950,2021-10-14 16:03:00,HLBZ
11.75,11.75,11.71,11.71,213,2021-10-14 16:04:00,HLBZ
11.67,11.7099,11.67,11.7099,448,2021-10-14 16:06:00,HLBZ
11.694,11.694,11.694,11.694,200,2021-10-14 16:07:00,HLBZ
11.75,11.75,11.71,11.71,450,2021-10-14 16:08:00,HLBZ
11.7103,11.7103,11.71,11.71,313,2021-10-14 16:09:00,HLBZ
11.71,11.71,11.58,11.625,13130,2021-10-14 16:11:00,HLBZ
11.668,11.668,11.55,11.585,4848,2021-10-14 16:12:00,HLBZ
11.5501,11.66,11.55,11.66,5893,2021-10-14 16:13:00,HLBZ
11.622,11.63,11.622,11.63,675,2021-10-14 16:14:00,HLBZ
11.675,11.675,11.675,11.675,100,2021-10-14 16:15:00,HLBZ
11.69,11.69,11.69,11.69,300,2021-10-14 16:17:00,HLBZ
11.69,11.69,11.6101,11.6101,4163,2021-10-14 16:18:00,HLBZ
11.7036,11.7036,11.66,11.66,1200,2021-10-14 16:19:00,HLBZ
11.665,11.665,11.665,11.665,168,2021-10-14 16:20:00,HLBZ
11.72,11.72,11.72,11.72,100,2021-10-14 16:21:00,HLBZ
11.685,11.685,11.67,11.68,770,2021-10-14 16:22:00,HLBZ
11.65,11.6501,11.61,11.6501,300,2021-10-14 16:23:00,HLBZ
11.6215,11.6215,11.58,11.58,1100,2021-10-14 16:24:00,HLBZ
11.5668,11.5668,11.42,11.53,5300,2021-10-14 16:25:00,HLBZ
11.48,11.5086,11.4501,11.4519,7955,2021-10-14 16:26:00,HLBZ
11.48,11.62,11.4274,11.55,3028,2021-10-14 16:27:00,HLBZ
11.5583,11.5646,11.42,11.42,2747,2021-10-14 16:28:00,HLBZ
11.4308,11.47,11.4308,11.47,2015,2021-10-14 16:29:00,HLBZ
11.4677,11.47,11.45,11.45,300,2021-10-14 16:30:00,HLBZ
11.4673,11.47,11.4613,11.47,1473,2021-10-14 16:31:00,HLBZ
11.47,11.47,11.45,11.47,900,2021-10-14 16:32:00,HLBZ
11.43,11.445,11.42,11.445,700,2021-10-14 16:33:00,HLBZ
11.47,11.5413,11.4632,11.5413,3639,2021-10-14 16:34:00,HLBZ
11.495,11.54,11.495,11.54,545,2021-10-14 16:35:00,HLBZ
11.5399,11.5399,11.5043,11.539,3122,2021-10-14 16:36:00,HLBZ
11.5373,11.58,11.5373,11.58,300,2021-10-14 16:37:00,HLBZ
11.5123,11.5123,11.5123,11.5123,190,2021-10-14 16:38:00,HLBZ
11.58,11.58,11.58,11.58,100,2021-10-14 16:39:00,HLBZ
11.57,11.57,11.55,11.55,399,2021-10-14 16:40:00,HLBZ
11.56,11.56,11.56,11.56,483,2021-10-14 16:41:00,HLBZ
11.5,11.5001,11.5,11.5001,2703,2021-10-14 16:42:00,HLBZ
11.5,11.54,11.45,11.54,5490,2021-10-14 16:43:00,HLBZ
11.5,11.5,11.5,11.5,1000,2021-10-14 16:44:00,HLBZ
11.41,11.5175,11.41,11.5175,800,2021-10-14 16:45:00,HLBZ
11.465,11.4922,11.41,11.4922,968,2021-10-14 16:46:00,HLBZ
11.52,11.52,11.52,11.52,100,2021-10-14 16:47:00,HLBZ
11.513,11.513,11.5,11.5,341,2021-10-14 16:49:00,HLBZ
11.5,11.5,11.46,11.46,500,2021-10-14 16:50:00,HLBZ
11.48,11.48,11.45,11.45,275,2021-10-14 16:51:00,HLBZ
11.465,11.47,11.4617,11.47,2831,2021-10-14 16:52:00,HLBZ
11.479,11.48,11.479,11.48,300,2021-10-14 16:53:00,HLBZ
11.4542,11.4542,11.4542,11.4542,400,2021-10-14 16:54:00,HLBZ
11.48,11.5,11.465,11.5,1611,2021-10-14 16:56:00,HLBZ
11.4684,11.4684,11.4684,11.4684,400,2021-10-14 16:58:00,HLBZ
11.52,11.52,11.46,11.46,1139,2021-10-14 16:59:00,HLBZ
11.46,11.47,11.4,11.4,8386,2021-10-14 17:00:00,HLBZ
11.41,11.475,11.395,11.45,8111,2021-10-14 17:01:00,HLBZ
11.35,11.49,11.33,11.44,6453,2021-10-14 17:02:00,HLBZ
11.41,11.41,11.37,11.4,1595,2021-10-14 17:03:00,HLBZ
11.3689,11.3898,11.34,11.34,954,2021-10-14 17:04:00,HLBZ
11.33,11.4,11.33,11.4,999,2021-10-14 17:05:00,HLBZ
11.33,11.3794,11.33,11.33,1874,2021-10-14 17:06:00,HLBZ
11.34,11.37,11.32,11.32,4582,2021-10-14 17:07:00,HLBZ
11.3331,11.34,11.31,11.3101,3276,2021-10-14 17:08:00,HLBZ
11.32,11.35,11.31,11.33,1539,2021-10-14 17:09:00,HLBZ
11.3215,11.35,11.31,11.31,6406,2021-10-14 17:10:00,HLBZ
11.34,11.4,11.34,11.378,5671,2021-10-14 17:11:00,HLBZ
11.36,11.38,11.32,11.37,14330,2021-10-14 17:12:00,HLBZ
11.37,11.45,11.35,11.45,9810,2021-10-14 17:13:00,HLBZ
11.45,11.46,11.43,11.43,5640,2021-10-14 17:14:00,HLBZ
11.43,11.44,11.43,11.4399,1200,2021-10-14 17:15:00,HLBZ
11.45,11.48,11.45,11.48,400,2021-10-14 17:16:00,HLBZ
11.5,11.53,11.45,11.45,4410,2021-10-14 17:17:00,HLBZ
11.55,11.56,11.5182,11.54,1300,2021-10-14 17:18:00,HLBZ
11.54,11.56,11.53,11.55,3418,2021-10-14 17:19:00,HLBZ
11.56,11.56,11.45,11.45,5544,2021-10-14 17:20:00,HLBZ
11.47,11.5327,11.47,11.5327,6588,2021-10-14 17:21:00,HLBZ
11.55,11.56,11.48,11.48,3707,2021-10-14 17:22:00,HLBZ
11.48,11.48,11.48,11.48,600,2021-10-14 17:23:00,HLBZ
11.54,11.54,11.44,11.46,8944,2021-10-14 17:24:00,HLBZ
11.41,11.46,11.41,11.4173,1582,2021-10-14 17:25:00,HLBZ
11.5,11.5,11.35,11.36,1828,2021-10-14 17:26:00,HLBZ
11.4,11.4,11.36,11.4,3802,2021-10-14 17:27:00,HLBZ
11.39,11.42,11.37,11.42,5881,2021-10-14 17:28:00,HLBZ
11.4625,11.47,11.43,11.43,2200,2021-10-14 17:29:00,HLBZ
11.48,11.48,11.44,11.46,8615,2021-10-14 17:30:00,HLBZ
11.4409,11.52,11.4409,11.51,1550,2021-10-14 17:31:00,HLBZ
11.51,11.6,11.46,11.56,8951,2021-10-14 17:32:00,HLBZ
11.52,11.6,11.44,11.44,15156,2021-10-14 17:33:00,HLBZ
11.4,11.44,11.3766,11.44,3510,2021-10-14 17:34:00,HLBZ
11.395,11.4012,11.3856,11.3856,3000,2021-10-14 17:35:00,HLBZ
11.4209,11.4209,11.4209,11.4209,900,2021-10-14 17:36:00,HLBZ
11.43,11.43,11.395,11.43,600,2021-10-14 17:37:00,HLBZ
11.425,11.43,11.39,11.39,1550,2021-10-14 17:38:00,HLBZ
11.4,11.4,11.39,11.39,1861,2021-10-14 17:39:00,HLBZ
11.38,11.38,11.32,11.35,3423,2021-10-14 17:40:00,HLBZ
11.35,11.35,11.05,11.2,34504,2021-10-14 17:41:00,HLBZ
11.12,11.14,11.03,11.05,5044,2021-10-14 17:42:00,HLBZ
11.1199,11.1199,11.03,11.0701,6538,2021-10-14 17:43:00,HLBZ
11.0701,11.114,11.07,11.114,3289,2021-10-14 17:44:00,HLBZ
11.11,11.2,11.11,11.15,7634,2021-10-14 17:45:00,HLBZ
11.135,11.135,11.03,11.0655,20731,2021-10-14 17:46:00,HLBZ
11.05,11.06,10.9,10.969,21232,2021-10-14 17:47:00,HLBZ
10.9801,11.0382,10.9501,11.0,1814,2021-10-14 17:48:00,HLBZ
11.1,11.1,11.0,11.0,1510,2021-10-14 17:49:00,HLBZ
11.0,11.0,10.9,10.9,4132,2021-10-14 17:50:00,HLBZ
10.9135,10.92,10.89,10.901,1702,2021-10-14 17:51:00,HLBZ
10.94,11.08,10.93,11.08,7002,2021-10-14 17:52:00,HLBZ
11.017,11.02,11.017,11.02,300,2021-10-14 17:53:00,HLBZ
11.01,11.08,11.01,11.0725,1230,2021-10-14 17:54:00,HLBZ
11.0711,11.0711,11.06,11.06,400,2021-10-14 17:55:00,HLBZ
11.07,11.07,11.03,11.06,654,2021-10-14 17:56:00,HLBZ
11.035,11.035,11.035,11.035,129,2021-10-14 17:57:00,HLBZ
11.0172,11.0172,10.9946,10.9946,1018,2021-10-14 17:59:00,HLBZ
10.9827,10.9827,10.96,10.96,511,2021-10-14 18:00:00,HLBZ
10.9,10.9,10.85,10.8794,10054,2021-10-14 18:01:00,HLBZ
10.9299,10.95,10.86,10.9153,7300,2021-10-14 18:02:00,HLBZ
10.9361,10.9361,10.866,10.8672,1250,2021-10-14 18:03:00,HLBZ
10.8601,10.95,10.8601,10.905,1557,2021-10-14 18:04:00,HLBZ
10.9,10.91,10.86,10.9026,2476,2021-10-14 18:05:00,HLBZ
10.86,10.89,10.82,10.8499,3618,2021-10-14 18:06:00,HLBZ
10.845,10.91,10.82,10.8624,3659,2021-10-14 18:07:00,HLBZ
10.865,10.9,10.865,10.9,1100,2021-10-14 18:08:00,HLBZ
10.8588,10.8588,10.83,10.83,2299,2021-10-14 18:09:00,HLBZ
10.8301,10.9,10.83,10.9,7281,2021-10-14 18:10:00,HLBZ
10.89,10.89,10.8809,10.8809,310,2021-10-14 18:11:00,HLBZ
10.89,10.89,10.8762,10.89,5610,2021-10-14 18:12:00,HLBZ
10.89,10.9148,10.86,10.9148,3371,2021-10-14 18:13:00,HLBZ
10.9089,10.9089,10.9089,10.9089,1700,2021-10-14 18:14:00,HLBZ
10.885,10.945,10.885,10.945,4907,2021-10-14 18:15:00,HLBZ
10.9001,10.95,10.9,10.9084,2000,2021-10-14 18:16:00,HLBZ
10.9375,10.9499,10.9375,10.9449,1400,2021-10-14 18:17:00,HLBZ
10.9101,10.95,10.9101,10.95,1000,2021-10-14 18:18:00,HLBZ
10.96,10.99,10.95,10.98,6295,2021-10-14 18:19:00,HLBZ
10.9788,11.0,10.93,10.98,6814,2021-10-14 18:20:00,HLBZ
10.97,10.97,10.95,10.95,720,2021-10-14 18:21:00,HLBZ
10.9345,11.01,10.9345,10.98,4750,2021-10-14 18:22:00,HLBZ
10.9971,11.0,10.99,11.0,2152,2021-10-14 18:24:00,HLBZ
11.0099,11.02,11.0099,11.01,6631,2021-10-14 18:25:00,HLBZ
11.01,11.06,11.01,11.06,3600,2021-10-14 18:26:00,HLBZ
11.0827,11.0827,11.05,11.05,1500,2021-10-14 18:27:00,HLBZ
11.055,11.0552,11.055,11.0552,2000,2021-10-14 18:28:00,HLBZ
11.0201,11.0603,11.0201,11.0201,700,2021-10-14 18:29:00,HLBZ
11.05,11.05,11.05,11.05,1280,2021-10-14 18:30:00,HLBZ
11.07,11.09,11.05,11.08,1624,2021-10-14 18:32:00,HLBZ
11.08,11.08,11.08,11.08,200,2021-10-14 18:33:00,HLBZ
11.052,11.052,11.052,11.052,200,2021-10-14 18:34:00,HLBZ
11.04,11.04,11.04,11.04,685,2021-10-14 18:36:00,HLBZ
11.075,11.0795,11.075,11.0795,1300,2021-10-14 18:37:00,HLBZ
11.0664,11.08,11.0664,11.08,600,2021-10-14 18:38:00,HLBZ
11.0815,11.1,11.0815,11.0901,1800,2021-10-14 18:39:00,HLBZ
11.1,11.1001,11.1,11.1001,422,2021-10-14 18:40:00,HLBZ
11.1145,11.1145,11.1145,11.1145,3000,2021-10-14 18:41:00,HLBZ
11.125,11.125,11.1,11.1,500,2021-10-14 18:42:00,HLBZ
11.1049,11.1049,11.1,11.1,2995,2021-10-14 18:43:00,HLBZ
11.1049,11.1049,11.04,11.04,2666,2021-10-14 18:44:00,HLBZ
11.07,11.07,11.0301,11.04,2276,2021-10-14 18:46:00,HLBZ
11.055,11.08,11.055,11.08,400,2021-10-14 18:49:00,HLBZ
11.02,11.02,11.02,11.02,100,2021-10-14 18:50:00,HLBZ
11.0592,11.0592,11.0219,11.0219,400,2021-10-14 18:51:00,HLBZ
11.064,11.064,11.064,11.064,250,2021-10-14 18:52:00,HLBZ
11.0916,11.0916,11.0916,11.0916,284,2021-10-14 18:57:00,HLBZ
11.0506,11.0506,11.0506,11.0506,134,2021-10-14 18:58:00,HLBZ
11.03,11.12,11.0,11.03,9704,2021-10-14 18:59:00,HLBZ
11.04,11.04,11.04,11.04,200,2021-10-14 19:00:00,HLBZ
11.04,11.04,11.04,11.04,115,2021-10-14 19:01:00,HLBZ
10.9646,10.9646,10.9646,10.9646,145,2021-10-14 19:03:00,HLBZ
11.083,11.083,11.083,11.083,100,2021-10-14 19:04:00,HLBZ
11.04,11.0401,11.0001,11.0053,2551,2021-10-14 19:05:00,HLBZ
11.04,11.04,11.04,11.04,4960,2021-10-14 19:06:00,HLBZ
11.09,11.09,11.09,11.09,550,2021-10-14 19:08:00,HLBZ
11.14,11.15,11.14,11.147,320,2021-10-14 19:09:00,HLBZ
11.07,11.12,11.04,11.12,2190,2021-10-14 19:10:00,HLBZ
11.1,11.1,11.1,11.1,300,2021-10-14 19:11:00,HLBZ
11.0562,11.0562,11.0562,11.0562,300,2021-10-14 19:12:00,HLBZ
11.05,11.05,11.02,11.05,2557,2021-10-14 19:14:00,HLBZ
11.05,11.13,11.04,11.08,9955,2021-10-14 19:15:00,HLBZ
11.0631,11.1155,11.05,11.1155,3770,2021-10-14 19:16:00,HLBZ
11.08,11.08,11.08,11.08,400,2021-10-14 19:17:00,HLBZ
11.0737,11.08,11.0737,11.0746,1850,2021-10-14 19:19:00,HLBZ
11.07,11.07,11.07,11.07,409,2021-10-14 19:20:00,HLBZ
11.0646,11.12,11.0646,11.11,3441,2021-10-14 19:21:00,HLBZ
11.1,11.1,11.08,11.08,915,2021-10-14 19:22:00,HLBZ
11.09,11.09,11.0862,11.0862,484,2021-10-14 19:24:00,HLBZ
11.0781,11.0781,11.0744,11.0772,860,2021-10-14 19:26:00,HLBZ
11.08,11.0876,11.08,11.0876,1126,2021-10-14 19:28:00,HLBZ
11.13,11.13,11.095,11.1,2110,2021-10-14 19:29:00,HLBZ
11.0981,11.0981,11.095,11.095,850,2021-10-14 19:31:00,HLBZ
11.0739,11.0739,11.0703,11.0703,570,2021-10-14 19:33:00,HLBZ
11.07,11.07,11.07,11.07,921,2021-10-14 19:34:00,HLBZ
11.0778,11.0778,11.0778,11.0778,795,2021-10-14 19:35:00,HLBZ
11.1,11.15,11.07,11.1474,17669,2021-10-14 19:37:00,HLBZ
11.15,11.15,11.15,11.15,1000,2021-10-14 19:38:00,HLBZ
11.13,11.15,11.1,11.15,19674,2021-10-14 19:39:00,HLBZ
11.0901,11.12,11.05,11.0901,7687,2021-10-14 19:41:00,HLBZ
11.1,11.1,11.1,11.1,300,2021-10-14 19:42:00,HLBZ
11.146,11.15,11.13,11.15,1700,2021-10-14 19:43:00,HLBZ
11.12,11.12,11.12,11.12,500,2021-10-14 19:44:00,HLBZ
11.1262,11.1343,11.12,11.1343,1600,2021-10-14 19:45:00,HLBZ
11.145,11.15,11.1,11.1,1619,2021-10-14 19:46:00,HLBZ
11.12,11.13,11.07,11.1201,4158,2021-10-14 19:47:00,HLBZ
11.12,11.12,11.105,11.105,400,2021-10-14 19:48:00,HLBZ
11.08,11.0905,11.08,11.0902,2105,2021-10-14 19:49:00,HLBZ
11.095,11.1373,11.068,11.1373,7543,2021-10-14 19:50:00,HLBZ
11.1301,11.1301,11.13,11.13,283,2021-10-14 19:51:00,HLBZ
11.11,11.1313,11.1,11.1001,5288,2021-10-14 19:52:00,HLBZ
11.1313,11.1313,11.05,11.0558,3191,2021-10-14 19:53:00,HLBZ
11.0501,11.129,11.04,11.0986,4933,2021-10-14 19:54:00,HLBZ
11.0712,11.1048,11.07,11.0861,1333,2021-10-14 19:55:00,HLBZ
11.07,11.15,11.0397,11.1497,3259,2021-10-14 19:56:00,HLBZ
11.15,11.19,11.0925,11.0925,7793,2021-10-14 19:57:00,HLBZ
11.19,11.23,11.13,11.23,12047,2021-10-14 19:58:00,HLBZ
11.19,11.2,11.12,11.1201,12325,2021-10-14 19:59:00,HLBZ
11.12,11.12,11.12,11.12,1678,2021-10-14 20:00:00,HLBZ
11.14,11.14,11.14,11.14,500,2021-10-14 20:03:00,HLBZ
11.14,11.14,11.14,11.14,100,2021-10-14 20:04:00,HLBZ
11.25,11.25,11.25,11.25,600,2021-10-14 20:10:00,HLBZ
11.24,11.24,11.24,11.24,100,2021-10-14 20:12:00,HLBZ
11.25,11.25,11.25,11.25,100,2021-10-14 20:17:00,HLBZ
11.14,11.14,11.14,11.14,740,2021-10-14 20:19:00,HLBZ
11.14,11.14,11.14,11.14,270,2021-10-14 20:40:00,HLBZ
11.29,11.29,11.29,11.29,150,2021-10-14 20:56:00,HLBZ
11.29,11.29,11.29,11.29,100,2021-10-14 21:06:00,HLBZ
11.14,11.14,11.14,11.14,178,2021-10-14 21:32:00,HLBZ
11.2999,11.2999,11.2999,11.2999,150,2021-10-14 23:29:00,HLBZ
11.12,11.25,11.12,11.25,2909,2021-10-14 23:49:00,HLBZ
11.25,11.25,11.25,11.25,505,2021-10-14 23:50:00,HLBZ
11.11,11.11,11.11,11.11,495,2021-10-14 23:51:00,HLBZ
11.11,11.12,11.11,11.11,1600,2021-10-14 23:52:00,HLBZ
11.01,11.01,11.01,11.01,100,2021-10-14 23:56:00,HLBZ
11.12,11.12,11.12,11.12,221,2021-10-15 08:01:00,HLBZ
11.61,11.61,11.61,11.61,203,2021-10-15 08:50:00,HLBZ
11.61,11.61,11.61,11.61,100,2021-10-15 08:56:00,HLBZ
11.2,11.2,11.2,11.2,100,2021-10-15 11:09:00,HLBZ
11.18,11.18,11.18,11.18,145,2021-10-15 11:14:00,HLBZ
11.2,11.2,11.2,11.2,100,2021-10-15 11:40:00,HLBZ
11.2,11.2,11.2,11.2,137,2021-10-15 11:41:00,HLBZ
11.35,11.35,11.35,11.35,100,2021-10-15 11:56:00,HLBZ
11.1801,11.1801,11.1801,11.1801,250,2021-10-15 12:07:00,HLBZ
11.21,11.21,11.21,11.21,100,2021-10-15 12:10:00,HLBZ
11.5861,11.5861,11.5861,11.5861,233,2021-10-15 12:12:00,HLBZ
11.22,11.22,11.22,11.22,227,2021-10-15 12:35:00,HLBZ
11.22,11.22,11.22,11.22,100,2021-10-15 12:36:00,HLBZ
11.23,11.23,11.23,11.23,228,2021-10-15 12:39:00,HLBZ
11.24,11.24,11.24,11.24,200,2021-10-15 12:48:00,HLBZ
11.25,11.25,11.25,11.25,300,2021-10-15 12:50:00,HLBZ
11.24,11.24,11.22,11.22,307,2021-10-15 12:54:00,HLBZ
11.15,11.15,11.15,11.15,100,2021-10-15 13:15:00,HLBZ
11.13,11.2,11.12,11.2,5429,2021-10-15 13:30:00,HLBZ
11.1558,11.2172,11.138,11.138,950,2021-10-15 13:31:00,HLBZ
11.1301,11.24,11.11,11.24,6114,2021-10-15 13:32:00,HLBZ
11.1572,11.39,11.1501,11.39,5531,2021-10-15 13:33:00,HLBZ
11.3173,11.39,11.29,11.39,6747,2021-10-15 13:34:00,HLBZ
11.29,11.39,11.24,11.2708,1415,2021-10-15 13:35:00,HLBZ
11.22,11.39,11.22,11.39,267,2021-10-15 13:36:00,HLBZ
11.1512,11.2,11.1512,11.2,524,2021-10-15 13:37:00,HLBZ
11.26,11.29,11.12,11.1305,1050,2021-10-15 13:38:00,HLBZ
11.07,11.0988,11.07,11.0988,235,2021-10-15 13:39:00,HLBZ
11.0803,11.21,11.074,11.21,780,2021-10-15 13:40:00,HLBZ
11.081,11.21,11.06,11.1403,5597,2021-10-15 13:41:00,HLBZ
11.16,11.16,11.0789,11.0789,960,2021-10-15 13:42:00,HLBZ
11.16,11.16,11.16,11.16,100,2021-10-15 13:43:00,HLBZ
11.1,11.1,11.1,11.1,200,2021-10-15 13:44:00,HLBZ
11.2225,11.23,11.1174,11.1174,1101,2021-10-15 13:47:00,HLBZ
11.2225,11.2225,11.185,11.185,500,2021-10-15 13:48:00,HLBZ
11.26,11.26,11.1313,11.1313,1059,2021-10-15 13:50:00,HLBZ
11.12,11.19,11.12,11.15,621,2021-10-15 13:52:00,HLBZ
11.19,11.2,11.1797,11.1797,600,2021-10-15 13:53:00,HLBZ
11.2,11.2,11.175,11.2,700,2021-10-15 13:54:00,HLBZ
11.1552,11.2,11.1552,11.2,200,2021-10-15 13:55:00,HLBZ
11.1869,11.1869,11.1869,11.1869,150,2021-10-15 13:57:00,HLBZ
11.2,11.2,11.1902,11.1902,500,2021-10-15 13:58:00,HLBZ
11.16,11.2,11.15,11.1875,4943,2021-10-15 13:59:00,HLBZ
11.1875,11.1875,11.15,11.1773,1439,2021-10-15 14:00:00,HLBZ
11.2,11.2,11.2,11.2,200,2021-10-15 14:01:00,HLBZ
11.158,11.16,11.03,11.03,7117,2021-10-15 14:02:00,HLBZ
11.0784,11.1575,11.03,11.1575,594,2021-10-15 14:05:00,HLBZ
11.09,11.09,11.09,11.09,1000,2021-10-15 14:06:00,HLBZ
11.12,11.135,11.12,11.12,2076,2021-10-15 14:07:00,HLBZ
11.0396,11.0635,11.03,11.03,1395,2021-10-15 14:09:00,HLBZ
11.04,11.07,11.04,11.04,2164,2021-10-15 14:11:00,HLBZ
11.0549,11.09,11.0549,11.09,600,2021-10-15 14:12:00,HLBZ
11.1,11.13,11.09,11.13,920,2021-10-15 14:13:00,HLBZ
11.155,11.155,11.13,11.1404,1510,2021-10-15 14:14:00,HLBZ
11.15,11.15,11.15,11.15,400,2021-10-15 14:18:00,HLBZ
11.0754,11.15,11.0754,11.15,314,2021-10-15 14:20:00,HLBZ
11.105,11.15,11.0783,11.0783,3301,2021-10-15 14:22:00,HLBZ
11.15,11.15,11.12,11.13,1200,2021-10-15 14:23:00,HLBZ
11.1398,11.15,11.1398,11.15,355,2021-10-15 14:24:00,HLBZ
11.0813,11.0813,11.0739,11.0749,1025,2021-10-15 14:25:00,HLBZ
11.1,11.11,11.03,11.03,3954,2021-10-15 14:26:00,HLBZ
11.01,11.01,10.95,10.9795,2455,2021-10-15 14:27:00,HLBZ
10.935,11.025,10.935,11.0104,500,2021-10-15 14:28:00,HLBZ
10.85,10.9,10.85,10.88,2079,2021-10-15 14:30:00,HLBZ
10.9,10.9399,10.9,10.93,4393,2021-10-15 14:31:00,HLBZ
10.93,10.93,10.93,10.93,300,2021-10-15 14:32:00,HLBZ
10.9029,10.95,10.9029,10.95,1805,2021-10-15 14:34:00,HLBZ
10.995,11.0,10.9,10.9804,1157,2021-10-15 14:35:00,HLBZ
10.99,10.99,10.99,10.99,200,2021-10-15 14:36:00,HLBZ
10.985,10.985,10.9704,10.9704,200,2021-10-15 14:37:00,HLBZ
