open,high,low,close,volume,datetime,symbol
171.74,171.96,171.74,171.795,500,2021-10-18 13:50:00,SGEN
171.57,171.74,171.55,171.55,578,2021-10-18 13:51:00,SGEN
171.49,171.49,171.49,171.49,200,2021-10-18 13:52:00,SGEN
171.63,171.63,171.32,171.36,450,2021-10-18 13:53:00,SGEN
171.69,171.84,171.51,171.84,400,2021-10-18 13:54:00,SGEN
171.63,171.84,171.63,171.84,500,2021-10-18 13:55:00,SGEN
171.9,172.1,171.89,171.955,1510,2021-10-18 13:56:00,SGEN
171.955,171.955,171.86,171.86,300,2021-10-18 13:57:00,SGEN
171.9,171.9,171.9,171.9,200,2021-10-18 13:58:00,SGEN
172.1,172.1,172.1,172.1,100,2021-10-18 13:59:00,SGEN
172.44,172.47,172.04,172.47,790,2021-10-18 14:00:00,SGEN
172.405,172.405,172.04,172.185,797,2021-10-18 14:01:00,SGEN
172.3,172.36,172.3,172.36,200,2021-10-18 14:02:00,SGEN
172.44,172.62,172.44,172.46,2059,2021-10-18 14:04:00,SGEN
172.62,172.62,172.4,172.61,1200,2021-10-18 14:05:00,SGEN
172.55,172.68,172.55,172.68,550,2021-10-18 14:06:00,SGEN
172.86,172.86,172.77,172.77,521,2021-10-18 14:07:00,SGEN
172.94,173.14,172.77,173.14,700,2021-10-18 14:08:00,SGEN
173.13,173.13,173.06,173.06,320,2021-10-18 14:09:00,SGEN
172.98,172.98,172.81,172.81,718,2021-10-18 14:10:00,SGEN
172.87,172.87,172.87,172.87,100,2021-10-18 14:11:00,SGEN
172.82,173.31,172.64,173.31,7503,2021-10-18 14:13:00,SGEN
173.31,173.31,173.1,173.21,648,2021-10-18 14:14:00,SGEN
173.06,173.06,173.06,173.06,100,2021-10-18 14:16:00,SGEN
173.33,173.35,173.06,173.31,1000,2021-10-18 14:17:00,SGEN
173.28,173.28,173.28,173.28,100,2021-10-18 14:18:00,SGEN
173.5,173.5,173.5,173.5,100,2021-10-18 14:19:00,SGEN
173.31,173.63,173.31,173.63,3010,2021-10-18 14:20:00,SGEN
173.645,173.7199,173.49,173.49,700,2021-10-18 14:21:00,SGEN
173.345,173.49,173.2,173.2,400,2021-10-18 14:22:00,SGEN
173.18,173.44,173.18,173.33,400,2021-10-18 14:24:00,SGEN
173.325,173.47,173.325,173.47,200,2021-10-18 14:25:00,SGEN
173.48,173.48,173.48,173.48,100,2021-10-18 14:26:00,SGEN
173.465,173.465,173.465,173.465,100,2021-10-18 14:27:00,SGEN
173.33,173.57,173.33,173.57,200,2021-10-18 14:28:00,SGEN
173.41,173.59,173.41,173.59,900,2021-10-18 14:29:00,SGEN
173.59,173.59,173.31,173.47,2699,2021-10-18 14:30:00,SGEN
173.275,173.68,173.275,173.625,3530,2021-10-18 14:31:00,SGEN
173.76,173.76,173.51,173.53,500,2021-10-18 14:32:00,SGEN
173.6,173.6,173.31,173.45,2294,2021-10-18 14:33:00,SGEN
173.44,173.44,173.11,173.11,200,2021-10-18 14:34:00,SGEN
173.32,173.32,173.32,173.32,200,2021-10-18 14:36:00,SGEN
173.19,173.19,173.19,173.19,100,2021-10-18 14:37:00,SGEN
173.29,173.36,173.23,173.35,1891,2021-10-18 14:38:00,SGEN
173.36,173.36,173.23,173.23,1076,2021-10-18 14:39:00,SGEN
173.31,173.31,173.31,173.31,100,2021-10-18 14:40:00,SGEN
173.08,173.08,173.07,173.07,200,2021-10-18 14:41:00,SGEN
173.09,173.095,172.94,172.94,1308,2021-10-18 14:42:00,SGEN
172.6,172.8,172.6,172.8,200,2021-10-18 14:43:00,SGEN
172.755,172.755,172.755,172.755,100,2021-10-18 14:44:00,SGEN
172.93,173.295,172.64,173.295,2088,2021-10-18 14:45:00,SGEN
173.16,173.24,173.16,173.24,300,2021-10-18 14:46:00,SGEN
173.06,173.14,173.06,173.14,320,2021-10-18 14:51:00,SGEN
173.26,173.55,173.26,173.55,1530,2021-10-18 14:53:00,SGEN
173.54,173.54,173.54,173.54,400,2021-10-18 14:54:00,SGEN
173.54,173.62,173.48,173.62,1406,2021-10-18 14:55:00,SGEN
173.53,173.53,173.53,173.53,100,2021-10-18 14:56:00,SGEN
173.61,173.81,173.58,173.8,2015,2021-10-18 14:59:00,SGEN
173.81,173.84,173.59,173.59,2700,2021-10-18 15:00:00,SGEN
173.57,173.57,173.57,173.57,136,2021-10-18 15:01:00,SGEN
173.5,173.5,173.49,173.49,200,2021-10-18 15:02:00,SGEN
173.54,173.655,173.54,173.655,538,2021-10-18 15:03:00,SGEN
173.6962,173.6962,173.5879,173.5879,950,2021-10-18 15:04:00,SGEN
173.68,173.68,173.66,173.66,200,2021-10-18 15:05:00,SGEN
173.665,173.665,173.665,173.665,100,2021-10-18 15:06:00,SGEN
173.59,173.61,173.555,173.555,1107,2021-10-18 15:07:00,SGEN
173.5,173.57,173.44,173.44,1223,2021-10-18 15:08:00,SGEN
173.41,173.41,173.31,173.31,313,2021-10-18 15:09:00,SGEN
173.35,173.35,173.35,173.35,300,2021-10-18 15:10:00,SGEN
173.44,173.49,173.44,173.48,1475,2021-10-18 15:11:00,SGEN
173.41,173.41,173.24,173.24,200,2021-10-18 15:12:00,SGEN
173.23,173.41,173.1,173.4,4358,2021-10-18 15:13:00,SGEN
173.315,173.315,173.315,173.315,100,2021-10-18 15:14:00,SGEN
173.345,173.345,173.26,173.32,702,2021-10-18 15:17:00,SGEN
173.2728,173.31,173.2728,173.31,918,2021-10-18 15:18:00,SGEN
173.3714,173.45,173.3714,173.45,541,2021-10-18 15:19:00,SGEN
173.43,173.43,173.41,173.41,200,2021-10-18 15:20:00,SGEN
173.35,173.35,173.31,173.31,400,2021-10-18 15:22:00,SGEN
173.37,173.45,173.37,173.45,398,2021-10-18 15:23:00,SGEN
173.37,173.51,173.37,173.49,800,2021-10-18 15:24:00,SGEN
173.44,173.4626,173.44,173.4626,742,2021-10-18 15:25:00,SGEN
173.38,173.54,173.38,173.53,1100,2021-10-18 15:26:00,SGEN
173.48,173.48,173.44,173.44,310,2021-10-18 15:27:00,SGEN
173.54,173.71,173.54,173.71,400,2021-10-18 15:28:00,SGEN
173.71,173.72,173.65,173.71,1298,2021-10-18 15:29:00,SGEN
173.74,173.74,173.74,173.74,100,2021-10-18 15:30:00,SGEN
173.81,173.81,173.81,173.81,100,2021-10-18 15:31:00,SGEN
173.74,173.74,173.74,173.74,300,2021-10-18 15:32:00,SGEN
173.77,173.77,173.77,173.77,100,2021-10-18 15:34:00,SGEN
173.75,173.75,173.75,173.75,100,2021-10-18 15:35:00,SGEN
173.75,173.75,173.675,173.675,706,2021-10-18 15:36:00,SGEN
173.73,173.94,173.73,173.94,2599,2021-10-18 15:37:00,SGEN
173.8213,173.95,173.8213,173.94,731,2021-10-18 15:38:00,SGEN
173.92,173.98,173.8,173.98,600,2021-10-18 15:40:00,SGEN
173.99,173.99,173.99,173.99,700,2021-10-18 15:41:00,SGEN
173.91,173.99,173.91,173.99,400,2021-10-18 15:42:00,SGEN
173.89,173.97,173.89,173.89,349,2021-10-18 15:43:00,SGEN
173.96,174.08,173.7,173.905,3225,2021-10-18 15:44:00,SGEN
173.74,173.74,173.74,173.74,100,2021-10-18 15:45:00,SGEN
173.87,173.88,173.87,173.88,300,2021-10-18 15:47:00,SGEN
173.75,173.8,173.705,173.705,600,2021-10-18 15:50:00,SGEN
173.79,173.79,173.56,173.56,1103,2021-10-18 15:51:00,SGEN
173.62,173.62,173.62,173.62,100,2021-10-18 15:52:00,SGEN
173.44,173.44,173.44,173.44,300,2021-10-18 15:53:00,SGEN
173.5,173.5,173.48,173.48,200,2021-10-18 15:54:00,SGEN
173.485,173.485,173.485,173.485,100,2021-10-18 15:55:00,SGEN
173.47,173.74,173.38,173.54,2385,2021-10-18 15:57:00,SGEN
173.55,173.71,173.53,173.625,600,2021-10-18 15:58:00,SGEN
173.6826,173.6826,173.45,173.45,1507,2021-10-18 15:59:00,SGEN
173.445,173.445,173.445,173.445,358,2021-10-18 16:00:00,SGEN
173.37,173.38,173.34,173.38,700,2021-10-18 16:03:00,SGEN
173.29,173.32,173.13,173.27,1120,2021-10-18 16:05:00,SGEN
173.145,173.15,173.08,173.1,1218,2021-10-18 16:06:00,SGEN
173.02,173.04,172.94,172.96,2777,2021-10-18 16:07:00,SGEN
172.96,172.96,172.85,172.87,900,2021-10-18 16:08:00,SGEN
172.72,172.72,172.57,172.69,928,2021-10-18 16:09:00,SGEN
172.62,172.62,172.26,172.31,1700,2021-10-18 16:10:00,SGEN
172.24,172.34,172.18,172.33,1752,2021-10-18 16:11:00,SGEN
172.32,172.34,172.2475,172.29,1813,2021-10-18 16:12:00,SGEN
172.21,172.3,172.21,172.255,816,2021-10-18 16:14:00,SGEN
172.36,172.36,172.36,172.36,100,2021-10-18 16:15:00,SGEN
172.17,172.17,171.87,171.87,800,2021-10-18 16:16:00,SGEN
171.755,171.83,171.755,171.775,1000,2021-10-18 16:17:00,SGEN
171.64,171.64,171.07,171.07,703,2021-10-18 16:19:00,SGEN
171.1796,171.1796,171.05,171.05,600,2021-10-18 16:21:00,SGEN
171.0,171.0,170.72,170.72,1411,2021-10-18 16:23:00,SGEN
170.71,171.04,170.71,171.04,1486,2021-10-18 16:24:00,SGEN
170.89,170.89,170.77,170.77,241,2021-10-18 16:25:00,SGEN
171.02,171.22,171.02,171.18,1000,2021-10-18 16:26:00,SGEN
171.02,171.07,170.88,170.88,500,2021-10-18 16:27:00,SGEN
170.73,170.73,170.73,170.73,200,2021-10-18 16:29:00,SGEN
170.89,170.89,170.77,170.77,200,2021-10-18 16:30:00,SGEN
170.7,170.7,170.28,170.28,1401,2021-10-18 16:32:00,SGEN
170.29,170.29,170.29,170.29,200,2021-10-18 16:33:00,SGEN
170.43,170.72,170.42,170.52,1500,2021-10-18 16:34:00,SGEN
170.25,170.33,169.92,169.92,700,2021-10-18 16:35:00,SGEN
169.85,169.85,169.85,169.85,100,2021-10-18 16:36:00,SGEN
169.82,170.09,169.59,169.86,1600,2021-10-18 16:37:00,SGEN
169.83,169.83,169.83,169.83,100,2021-10-18 16:39:00,SGEN
169.71,169.85,169.68,169.85,1414,2021-10-18 16:40:00,SGEN
169.85,170.24,169.85,169.98,1500,2021-10-18 16:41:00,SGEN
169.96,169.96,169.88,169.88,208,2021-10-18 16:42:00,SGEN
169.79,169.79,169.74,169.74,300,2021-10-18 16:43:00,SGEN
169.59,169.6,169.53,169.53,400,2021-10-18 16:44:00,SGEN
169.51,169.61,169.27,169.61,1405,2021-10-18 16:45:00,SGEN
169.56,169.56,169.56,169.56,100,2021-10-18 16:46:00,SGEN
169.615,169.615,169.42,169.42,224,2021-10-18 16:47:00,SGEN
169.45,169.45,169.44,169.44,200,2021-10-18 16:48:00,SGEN
169.37,169.37,169.36,169.36,300,2021-10-18 16:49:00,SGEN
169.51,169.6,169.51,169.6,400,2021-10-18 16:51:00,SGEN
169.53,169.53,169.525,169.525,415,2021-10-18 16:52:00,SGEN
169.5,169.5925,169.5,169.5925,200,2021-10-18 16:54:00,SGEN
169.66,169.73,169.655,169.725,720,2021-10-18 16:55:00,SGEN
169.695,169.78,169.58,169.58,400,2021-10-18 16:56:00,SGEN
169.53,169.54,169.39,169.39,588,2021-10-18 16:57:00,SGEN
169.39,169.39,169.11,169.11,300,2021-10-18 16:58:00,SGEN
169.19,169.34,169.18,169.34,922,2021-10-18 17:00:00,SGEN
169.27,169.29,169.13,169.23,1100,2021-10-18 17:01:00,SGEN
169.24,169.27,169.24,169.27,200,2021-10-18 17:02:00,SGEN
169.215,169.43,169.215,169.43,300,2021-10-18 17:03:00,SGEN
169.47,169.66,169.4602,169.58,1173,2021-10-18 17:04:00,SGEN
169.64,169.65,169.44,169.55,1300,2021-10-18 17:05:00,SGEN
169.534,169.55,169.534,169.538,367,2021-10-18 17:06:00,SGEN
169.605,169.605,169.605,169.605,200,2021-10-18 17:08:00,SGEN
169.69,169.7,169.69,169.7,600,2021-10-18 17:09:00,SGEN
169.96,170.0,169.94,169.98,5918,2021-10-18 17:10:00,SGEN
169.82,169.82,169.82,169.82,100,2021-10-18 17:11:00,SGEN
169.83,169.83,169.83,169.83,100,2021-10-18 17:12:00,SGEN
169.79,169.79,169.75,169.75,601,2021-10-18 17:13:00,SGEN
169.69,169.69,169.69,169.69,100,2021-10-18 17:16:00,SGEN
169.67,170.0,169.59,169.7969,4618,2021-10-18 17:17:00,SGEN
169.8,169.8,169.73,169.73,500,2021-10-18 17:18:00,SGEN
169.65,169.65,169.64,169.64,300,2021-10-18 17:19:00,SGEN
169.57,169.57,169.46,169.46,711,2021-10-18 17:20:00,SGEN
169.42,169.42,169.4,169.4,200,2021-10-18 17:21:00,SGEN
169.34,169.34,169.31,169.31,200,2021-10-18 17:22:00,SGEN
169.4,169.4,169.4,169.4,432,2021-10-18 17:23:00,SGEN
169.48,169.55,169.42,169.51,500,2021-10-18 17:24:00,SGEN
169.495,169.55,169.495,169.55,235,2021-10-18 17:27:00,SGEN
169.41,169.54,169.37,169.48,1783,2021-10-18 17:28:00,SGEN
169.52,169.59,169.52,169.57,310,2021-10-18 17:29:00,SGEN
169.4913,169.4913,169.4913,169.4913,115,2021-10-18 17:30:00,SGEN
169.56,169.72,169.56,169.72,904,2021-10-18 17:31:00,SGEN
169.7,169.73,169.66,169.7,568,2021-10-18 17:32:00,SGEN
169.71,169.71,169.71,169.71,360,2021-10-18 17:33:00,SGEN
169.71,169.825,169.71,169.825,360,2021-10-18 17:34:00,SGEN
169.87,169.87,169.77,169.77,200,2021-10-18 17:35:00,SGEN
169.74,169.785,169.74,169.785,200,2021-10-18 17:37:00,SGEN
169.75,169.75,169.66,169.73,923,2021-10-18 17:38:00,SGEN
169.565,169.565,169.36,169.42,914,2021-10-18 17:40:00,SGEN
169.45,169.45,169.28,169.28,1200,2021-10-18 17:42:00,SGEN
169.34,169.34,169.25,169.25,300,2021-10-18 17:43:00,SGEN
169.08,169.24,169.08,169.24,1279,2021-10-18 17:45:00,SGEN
169.25,169.26,169.09,169.09,300,2021-10-18 17:47:00,SGEN
169.27,169.6,169.27,169.45,1892,2021-10-18 17:48:00,SGEN
169.44,169.44,169.37,169.38,600,2021-10-18 17:49:00,SGEN
169.34,169.34,169.34,169.34,100,2021-10-18 17:51:00,SGEN
169.3106,169.3106,169.3106,169.3106,100,2021-10-18 17:52:00,SGEN
169.37,169.66,169.35,169.56,2242,2021-10-18 17:53:00,SGEN
169.52,169.58,169.51,169.58,500,2021-10-18 17:54:00,SGEN
169.575,169.62,169.575,169.61,1423,2021-10-18 17:56:00,SGEN
169.58,169.58,169.37,169.37,1100,2021-10-18 17:57:00,SGEN
169.37,169.37,169.37,169.37,100,2021-10-18 17:58:00,SGEN
169.375,169.77,169.29,169.77,3000,2021-10-18 17:59:00,SGEN
169.78,169.83,169.78,169.795,957,2021-10-18 18:00:00,SGEN
169.83,169.83,169.76,169.76,1000,2021-10-18 18:01:00,SGEN
169.795,169.85,169.6,169.685,4745,2021-10-18 18:02:00,SGEN
169.68,169.68,169.68,169.68,100,2021-10-18 18:04:00,SGEN
169.61,169.61,169.48,169.55,510,2021-10-18 18:05:00,SGEN
169.61,169.61,169.61,169.61,568,2021-10-18 18:06:00,SGEN
169.56,169.56,169.56,169.56,100,2021-10-18 18:07:00,SGEN
169.54,169.54,169.32,169.41,2245,2021-10-18 18:08:00,SGEN
169.41,169.41,169.41,169.41,195,2021-10-18 18:09:00,SGEN
169.52,169.62,169.52,169.62,500,2021-10-18 18:10:00,SGEN
169.76,169.76,169.76,169.76,100,2021-10-18 18:11:00,SGEN
169.69,169.72,169.69,169.69,300,2021-10-18 18:12:00,SGEN
169.75,169.79,169.72,169.72,400,2021-10-18 18:13:00,SGEN
169.69,169.69,169.69,169.69,100,2021-10-18 18:14:00,SGEN
169.725,169.725,169.725,169.725,100,2021-10-18 18:15:00,SGEN
169.725,169.79,169.66,169.79,1517,2021-10-18 18:16:00,SGEN
169.7,169.78,169.67,169.78,500,2021-10-18 18:17:00,SGEN
169.83,169.93,169.75,169.75,1693,2021-10-18 18:18:00,SGEN
169.68,169.71,169.59,169.59,1500,2021-10-18 18:20:00,SGEN
169.65,169.65,169.65,169.65,100,2021-10-18 18:21:00,SGEN
169.615,169.88,169.59,169.88,2429,2021-10-18 18:22:00,SGEN
169.83,169.89,169.83,169.83,500,2021-10-18 18:23:00,SGEN
169.79,169.8,169.75,169.75,540,2021-10-18 18:24:00,SGEN
169.76,169.76,169.75,169.75,210,2021-10-18 18:25:00,SGEN
169.72,169.84,169.72,169.78,1168,2021-10-18 18:26:00,SGEN
169.77,169.78,169.75,169.76,700,2021-10-18 18:27:00,SGEN
169.76,169.9,169.76,169.9,2543,2021-10-18 18:28:00,SGEN
169.79,169.79,169.72,169.72,200,2021-10-18 18:29:00,SGEN
169.78,169.78,169.78,169.78,574,2021-10-18 18:30:00,SGEN
169.7453,169.75,169.68,169.68,578,2021-10-18 18:31:00,SGEN
169.75,169.76,169.75,169.76,500,2021-10-18 18:32:00,SGEN
169.79,169.79,169.79,169.79,100,2021-10-18 18:33:00,SGEN
169.91,170.0,169.895,170.0,3300,2021-10-18 18:35:00,SGEN
169.955,170.15,169.955,170.15,952,2021-10-18 18:36:00,SGEN
170.04,170.05,169.98,170.05,700,2021-10-18 18:37:00,SGEN
170.07,170.41,170.07,170.41,600,2021-10-18 18:38:00,SGEN
170.47,170.47,170.4,170.4552,891,2021-10-18 18:40:00,SGEN
170.37,170.37,170.26,170.34,800,2021-10-18 18:41:00,SGEN
170.28,170.28,170.28,170.28,200,2021-10-18 18:42:00,SGEN
170.3768,170.3768,170.3768,170.3768,100,2021-10-18 18:43:00,SGEN
170.4,170.55,170.4,170.55,670,2021-10-18 18:44:00,SGEN
170.52,170.52,170.52,170.52,100,2021-10-18 18:45:00,SGEN
170.495,170.495,170.495,170.495,100,2021-10-18 18:46:00,SGEN
170.69,170.76,170.69,170.76,200,2021-10-18 18:47:00,SGEN
170.64,170.8,170.64,170.8,300,2021-10-18 18:48:00,SGEN
170.8,170.87,170.8,170.84,700,2021-10-18 18:49:00,SGEN
170.82,170.96,170.81,170.96,1300,2021-10-18 18:50:00,SGEN
171.005,171.005,171.005,171.005,100,2021-10-18 18:51:00,SGEN
171.09,171.09,171.08,171.09,500,2021-10-18 18:52:00,SGEN
171.09,171.16,171.09,171.16,200,2021-10-18 18:53:00,SGEN
171.2017,171.2017,171.06,171.15,1811,2021-10-18 18:54:00,SGEN
171.15,171.24,171.07,171.17,1600,2021-10-18 18:56:00,SGEN
171.05,171.05,171.05,171.05,200,2021-10-18 18:57:00,SGEN
171.01,171.01,171.0,171.0,200,2021-10-18 18:58:00,SGEN
170.96,170.96,170.83,170.83,314,2021-10-18 18:59:00,SGEN
170.8,170.86,170.8,170.81,612,2021-10-18 19:00:00,SGEN
170.82,170.82,170.81,170.81,400,2021-10-18 19:01:00,SGEN
170.83,170.89,170.83,170.89,200,2021-10-18 19:02:00,SGEN
171.04,171.04,171.04,171.04,100,2021-10-18 19:03:00,SGEN
170.95,170.95,170.89,170.93,633,2021-10-18 19:04:00,SGEN
170.81,170.87,170.8,170.8,400,2021-10-18 19:06:00,SGEN
170.76,170.77,170.72,170.76,1000,2021-10-18 19:07:00,SGEN
170.75,170.8072,170.75,170.8072,200,2021-10-18 19:08:00,SGEN
170.85,170.87,170.85,170.87,200,2021-10-18 19:10:00,SGEN
170.82,170.97,170.81,170.89,500,2021-10-18 19:11:00,SGEN
170.98,171.13,170.98,171.13,701,2021-10-18 19:12:00,SGEN
171.16,171.16,170.95,170.95,1078,2021-10-18 19:13:00,SGEN
170.935,170.99,170.935,170.99,306,2021-10-18 19:14:00,SGEN
170.94,170.97,170.94,170.97,200,2021-10-18 19:15:00,SGEN
170.97,170.98,170.89,170.95,900,2021-10-18 19:16:00,SGEN
170.91,171.0,170.91,171.0,658,2021-10-18 19:17:00,SGEN
170.955,170.955,170.95,170.95,260,2021-10-18 19:18:00,SGEN
170.96,171.08,170.96,171.08,400,2021-10-18 19:19:00,SGEN
171.08,171.18,171.02,171.18,511,2021-10-18 19:20:00,SGEN
171.2,171.3,171.2,171.3,300,2021-10-18 19:21:00,SGEN
171.33,171.34,171.2,171.29,1803,2021-10-18 19:22:00,SGEN
171.21,171.21,171.2,171.2,300,2021-10-18 19:23:00,SGEN
171.14,171.14,171.09,171.09,300,2021-10-18 19:25:00,SGEN
171.22,171.3,171.22,171.3,849,2021-10-18 19:26:00,SGEN
171.27,171.38,171.27,171.38,300,2021-10-18 19:27:00,SGEN
171.45,171.47,171.405,171.47,900,2021-10-18 19:28:00,SGEN
171.52,171.52,171.52,171.52,100,2021-10-18 19:29:00,SGEN
171.51,171.53,171.4,171.53,998,2021-10-18 19:30:00,SGEN
171.51,171.53,171.475,171.53,923,2021-10-18 19:31:00,SGEN
171.52,171.52,171.29,171.29,2100,2021-10-18 19:32:00,SGEN
171.27,171.27,171.25,171.25,200,2021-10-18 19:33:00,SGEN
171.24,171.44,171.24,171.44,500,2021-10-18 19:34:00,SGEN
171.57,171.65,171.47,171.62,700,2021-10-18 19:35:00,SGEN
171.62,171.63,171.54,171.63,300,2021-10-18 19:36:00,SGEN
171.47,171.85,171.47,171.85,749,2021-10-18 19:37:00,SGEN
171.77,172.0,171.74,171.96,1203,2021-10-18 19:38:00,SGEN
171.85,171.88,171.76,171.87,903,2021-10-18 19:39:00,SGEN
171.74,171.77,171.59,171.59,1582,2021-10-18 19:40:00,SGEN
171.62,171.62,171.51,171.6,900,2021-10-18 19:41:00,SGEN
171.74,171.74,171.6,171.74,811,2021-10-18 19:43:00,SGEN
171.58,171.6,171.49,171.49,1622,2021-10-18 19:44:00,SGEN
171.5828,171.61,171.54,171.56,824,2021-10-18 19:45:00,SGEN
171.7,171.97,171.64,171.94,1002,2021-10-18 19:46:00,SGEN
171.89,171.93,171.8,171.8,1424,2021-10-18 19:47:00,SGEN
171.74,171.83,171.71,171.73,1400,2021-10-18 19:48:00,SGEN
171.81,172.1,171.73,172.1,1108,2021-10-18 19:49:00,SGEN
171.92,172.07,171.82,172.07,1500,2021-10-18 19:50:00,SGEN
171.89,172.02,171.81,171.945,2816,2021-10-18 19:51:00,SGEN
171.875,172.07,171.875,171.92,1006,2021-10-18 19:52:00,SGEN
171.88,172.05,171.88,171.98,1528,2021-10-18 19:53:00,SGEN
171.98,172.04,171.88,171.945,1400,2021-10-18 19:54:00,SGEN
172.03,172.03,171.83,171.86,5205,2021-10-18 19:55:00,SGEN
171.92,171.95,171.8,171.92,3971,2021-10-18 19:56:00,SGEN
171.865,172.0,171.865,172.0,3961,2021-10-18 19:57:00,SGEN
172.0,172.03,171.87,172.03,6520,2021-10-18 19:58:00,SGEN
171.99,172.06,171.695,171.845,12536,2021-10-18 19:59:00,SGEN
171.97,171.97,171.97,171.97,79965,2021-10-18 20:00:00,SGEN
171.97,171.97,171.97,171.97,15695,2021-10-18 20:01:00,SGEN
171.97,171.97,171.97,171.97,1494,2021-10-18 20:05:00,SGEN
171.97,171.97,171.97,171.97,916,2021-10-18 20:39:00,SGEN
171.97,171.97,171.97,171.97,694,2021-10-19 13:04:00,SGEN
172.54,172.54,169.645,169.645,6645,2021-10-19 13:30:00,SGEN
171.35,171.35,171.35,171.35,100,2021-10-19 13:31:00,SGEN
171.235,173.0,171.235,173.0,800,2021-10-19 13:32:00,SGEN
172.43,172.43,172.43,172.43,100,2021-10-19 13:33:00,SGEN
172.4,172.52,172.4,172.48,500,2021-10-19 13:35:00,SGEN
171.1,171.1,171.1,171.1,100,2021-10-19 13:38:00,SGEN
171.0,171.37,171.0,171.37,1044,2021-10-19 13:39:00,SGEN
170.85,171.72,170.85,171.72,400,2021-10-19 13:40:00,SGEN
171.06,171.06,170.6,170.61,1200,2021-10-19 13:47:00,SGEN
170.62,170.75,170.5,170.75,800,2021-10-19 13:48:00,SGEN
170.51,170.87,170.51,170.67,1347,2021-10-19 13:49:00,SGEN
170.48,170.51,170.45,170.505,800,2021-10-19 13:50:00,SGEN
170.42,170.42,170.42,170.42,300,2021-10-19 13:51:00,SGEN
170.19,170.3,170.19,170.3,400,2021-10-19 13:52:00,SGEN
170.37,170.94,170.37,170.54,1893,2021-10-19 13:53:00,SGEN
171.51,171.6,171.51,171.6,200,2021-10-19 13:57:00,SGEN
171.3,171.69,171.3,171.69,300,2021-10-19 13:58:00,SGEN
171.7,171.7,171.22,171.435,600,2021-10-19 13:59:00,SGEN
170.83,170.83,170.83,170.83,100,2021-10-19 14:04:00,SGEN
171.28,171.28,171.06,171.06,200,2021-10-19 14:05:00,SGEN
171.48,171.48,171.33,171.33,200,2021-10-19 14:08:00,SGEN
171.57,171.57,171.39,171.39,300,2021-10-19 14:09:00,SGEN
171.33,171.43,171.3,171.3,300,2021-10-19 14:10:00,SGEN
171.32,171.42,171.21,171.21,300,2021-10-19 14:11:00,SGEN
171.05,171.05,170.81,170.81,400,2021-10-19 14:14:00,SGEN
171.0,171.02,170.965,170.965,1400,2021-10-19 14:15:00,SGEN
170.85,170.85,170.845,170.845,247,2021-10-19 14:16:00,SGEN
170.6534,170.6534,170.6534,170.6534,100,2021-10-19 14:17:00,SGEN
170.39,170.39,170.24,170.38,300,2021-10-19 14:19:00,SGEN
170.61,170.61,170.56,170.56,900,2021-10-19 14:20:00,SGEN
170.7,170.73,170.4,170.4,1000,2021-10-19 14:22:00,SGEN
170.68,170.68,170.14,170.14,200,2021-10-19 14:23:00,SGEN
170.26,170.26,170.2,170.2,300,2021-10-19 14:24:00,SGEN
170.19,170.19,169.91,169.91,1200,2021-10-19 14:25:00,SGEN
170.33,170.33,170.05,170.05,700,2021-10-19 14:26:00,SGEN
170.59,170.6,170.59,170.6,400,2021-10-19 14:27:00,SGEN
170.91,170.91,170.69,170.7,1000,2021-10-19 14:28:00,SGEN
170.71,170.75,170.71,170.75,610,2021-10-19 14:30:00,SGEN
170.785,171.16,170.785,171.16,2200,2021-10-19 14:31:00,SGEN
171.16,171.24,171.005,171.045,1500,2021-10-19 14:32:00,SGEN
171.3,171.67,171.24,171.46,2300,2021-10-19 14:33:00,SGEN
171.26,171.38,171.26,171.38,400,2021-10-19 14:34:00,SGEN
171.35,171.35,170.98,170.98,900,2021-10-19 14:36:00,SGEN
171.12,171.12,171.05,171.1,300,2021-10-19 14:37:00,SGEN
171.025,171.14,171.025,171.14,300,2021-10-19 14:38:00,SGEN
171.24,171.24,171.17,171.17,300,2021-10-19 14:39:00,SGEN
171.21,171.21,170.95,171.01,1000,2021-10-19 14:40:00,SGEN
171.1,171.1,171.0,171.01,1074,2021-10-19 14:41:00,SGEN
171.16,171.16,171.12,171.12,973,2021-10-19 14:42:00,SGEN
170.95,170.95,170.87,170.92,800,2021-10-19 14:43:00,SGEN
170.8,170.92,170.8,170.825,899,2021-10-19 14:44:00,SGEN
170.83,171.03,170.83,170.96,900,2021-10-19 14:45:00,SGEN
171.09,171.09,171.0,171.0,400,2021-10-19 14:46:00,SGEN
170.96,170.96,170.96,170.96,100,2021-10-19 14:47:00,SGEN
170.94,170.94,170.77,170.925,2300,2021-10-19 14:48:00,SGEN
170.92,170.92,170.92,170.92,100,2021-10-19 14:49:00,SGEN
170.82,170.87,170.82,170.82,400,2021-10-19 14:52:00,SGEN
170.67,170.75,170.67,170.745,1382,2021-10-19 14:53:00,SGEN
170.61,170.97,170.61,170.7125,2476,2021-10-19 14:54:00,SGEN
170.88,170.99,170.88,170.95,500,2021-10-19 14:57:00,SGEN
170.92,170.92,170.92,170.92,100,2021-10-19 14:58:00,SGEN
170.87,170.87,170.82,170.82,200,2021-10-19 15:00:00,SGEN
170.81,170.81,170.81,170.81,100,2021-10-19 15:01:00,SGEN
170.76,170.85,170.75,170.83,700,2021-10-19 15:02:00,SGEN
