open,high,low,close,volume,datetime,symbol
11.35,11.38,11.35,11.375,1500,2021-10-18 17:55:00,LGO
11.36,11.4,11.36,11.4,200,2021-10-18 17:56:00,LGO
11.37,11.37,11.36,11.36,308,2021-10-18 18:02:00,LGO
11.37,11.37,11.37,11.37,100,2021-10-18 18:06:00,LGO
11.37,11.42,11.37,11.42,2100,2021-10-18 18:13:00,LGO
11.4,11.4,11.39,11.39,807,2021-10-18 18:14:00,LGO
11.4,11.4,11.4,11.4,200,2021-10-18 18:15:00,LGO
11.38,11.38,11.38,11.38,200,2021-10-18 18:17:00,LGO
11.3752,11.3752,11.37,11.37,400,2021-10-18 18:19:00,LGO
11.385,11.385,11.3776,11.3776,500,2021-10-18 18:20:00,LGO
11.3999,11.3999,11.3999,11.3999,1200,2021-10-18 18:30:00,LGO
11.3701,11.3701,11.3701,11.3701,100,2021-10-18 18:34:00,LGO
11.3702,11.3702,11.37,11.37,2200,2021-10-18 18:37:00,LGO
11.3961,11.3961,11.3961,11.3961,300,2021-10-18 18:44:00,LGO
11.3899,11.3899,11.3899,11.3899,200,2021-10-18 18:48:00,LGO
11.365,11.365,11.365,11.365,100,2021-10-18 18:52:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-18 18:54:00,LGO
11.38,11.38,11.38,11.38,500,2021-10-18 18:55:00,LGO
11.39,11.4,11.39,11.4,300,2021-10-18 18:56:00,LGO
11.3801,11.3801,11.3801,11.3801,375,2021-10-18 19:01:00,LGO
11.43,11.43,11.38,11.42,750,2021-10-18 19:02:00,LGO
11.38,11.38,11.38,11.38,100,2021-10-18 19:04:00,LGO
11.38,11.38,11.38,11.38,200,2021-10-18 19:05:00,LGO
11.37,11.37,11.37,11.37,300,2021-10-18 19:10:00,LGO
11.4,11.4,11.4,11.4,200,2021-10-18 19:14:00,LGO
11.4,11.4,11.4,11.4,403,2021-10-18 19:15:00,LGO
11.415,11.415,11.415,11.415,1200,2021-10-18 19:29:00,LGO
11.4044,11.4044,11.4044,11.4044,393,2021-10-18 19:32:00,LGO
11.44,11.44,11.41,11.41,3674,2021-10-18 19:35:00,LGO
11.41,11.41,11.38,11.38,892,2021-10-18 19:36:00,LGO
11.4,11.4,11.4,11.4,100,2021-10-18 19:37:00,LGO
11.4,11.4,11.4,11.4,100,2021-10-18 19:39:00,LGO
11.42,11.42,11.42,11.42,100,2021-10-18 19:41:00,LGO
11.4199,11.42,11.4,11.4,400,2021-10-18 19:42:00,LGO
11.41,11.41,11.41,11.41,800,2021-10-18 19:45:00,LGO
11.42,11.42,11.42,11.42,200,2021-10-18 19:46:00,LGO
11.43,11.43,11.41,11.41,300,2021-10-18 19:47:00,LGO
11.44,11.44,11.43,11.43,200,2021-10-18 19:49:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-18 19:50:00,LGO
11.44,11.44,11.44,11.44,100,2021-10-18 19:51:00,LGO
11.42,11.44,11.42,11.44,400,2021-10-18 19:52:00,LGO
11.44,11.44,11.44,11.44,100,2021-10-18 19:53:00,LGO
11.46,11.46,11.46,11.46,100,2021-10-18 19:55:00,LGO
11.44,11.44,11.39,11.41,1480,2021-10-18 19:56:00,LGO
11.39,11.42,11.39,11.42,200,2021-10-18 19:57:00,LGO
11.39,11.44,11.39,11.42,1300,2021-10-18 19:58:00,LGO
11.44,11.44,11.4,11.44,1522,2021-10-18 19:59:00,LGO
11.4,11.4,11.4,11.4,2150,2021-10-18 20:00:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-18 23:21:00,LGO
11.51,11.51,11.401,11.41,4697,2021-10-19 13:30:00,LGO
11.4,11.435,11.38,11.435,650,2021-10-19 13:33:00,LGO
11.399,11.399,11.399,11.399,100,2021-10-19 13:37:00,LGO
11.46,11.46,11.435,11.435,200,2021-10-19 13:40:00,LGO
11.44,11.44,11.44,11.44,100,2021-10-19 13:41:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-19 13:42:00,LGO
11.47,11.47,11.44,11.44,300,2021-10-19 13:44:00,LGO
11.469,11.47,11.469,11.47,200,2021-10-19 13:45:00,LGO
11.52,11.52,11.52,11.52,500,2021-10-19 13:48:00,LGO
11.5,11.5,11.5,11.5,2000,2021-10-19 13:49:00,LGO
11.44,11.48,11.44,11.48,450,2021-10-19 13:51:00,LGO
11.48,11.48,11.48,11.48,600,2021-10-19 13:53:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-19 13:54:00,LGO
11.4798,11.4798,11.4798,11.4798,150,2021-10-19 13:55:00,LGO
11.48,11.48,11.48,11.48,500,2021-10-19 13:56:00,LGO
11.49,11.49,11.49,11.49,100,2021-10-19 13:57:00,LGO
11.49,11.52,11.49,11.52,250,2021-10-19 13:59:00,LGO
11.4874,11.4874,11.4874,11.4874,912,2021-10-19 14:02:00,LGO
11.5452,11.5452,11.5452,11.5452,2000,2021-10-19 14:05:00,LGO
11.4906,11.4906,11.4906,11.4906,500,2021-10-19 14:06:00,LGO
11.52,11.54,11.52,11.54,500,2021-10-19 14:11:00,LGO
11.51,11.51,11.48,11.48,875,2021-10-19 14:17:00,LGO
11.48,11.55,11.48,11.54,3726,2021-10-19 14:22:00,LGO
11.54,11.5405,11.5,11.5,5398,2021-10-19 14:23:00,LGO
11.4909,11.4909,11.4909,11.4909,150,2021-10-19 14:24:00,LGO
11.475,11.475,11.475,11.475,200,2021-10-19 14:26:00,LGO
11.475,11.475,11.475,11.475,100,2021-10-19 14:29:00,LGO
11.475,11.475,11.47,11.47,341,2021-10-19 14:30:00,LGO
11.45,11.45,11.45,11.45,401,2021-10-19 14:32:00,LGO
11.4699,11.4699,11.4699,11.4699,357,2021-10-19 14:38:00,LGO
11.42,11.42,11.42,11.42,100,2021-10-19 14:39:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-19 14:44:00,LGO
11.42,11.42,11.42,11.42,100,2021-10-19 14:45:00,LGO
11.43,11.48,11.43,11.48,777,2021-10-19 14:47:00,LGO
11.46,11.46,11.46,11.46,265,2021-10-19 14:48:00,LGO
11.4717,11.4717,11.4717,11.4717,300,2021-10-19 14:50:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-19 14:54:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-19 14:56:00,LGO
11.46,11.46,11.45,11.45,200,2021-10-19 14:58:00,LGO
11.53,11.53,11.53,11.53,400,2021-10-19 15:02:00,LGO
11.56,11.56,11.56,11.56,300,2021-10-19 15:04:00,LGO
11.59,11.6,11.59,11.6,300,2021-10-19 15:10:00,LGO
11.58,11.6,11.58,11.6,700,2021-10-19 15:11:00,LGO
11.6,11.6,11.6,11.6,500,2021-10-19 15:13:00,LGO
11.57,11.57,11.57,11.57,175,2021-10-19 15:14:00,LGO
11.6,11.6,11.5872,11.5872,1430,2021-10-19 15:17:00,LGO
11.61,11.65,11.61,11.65,1200,2021-10-19 15:20:00,LGO
11.6,11.6,11.6,11.6,1000,2021-10-19 15:21:00,LGO
11.6,11.6,11.6,11.6,100,2021-10-19 15:22:00,LGO
11.61,11.61,11.61,11.61,100,2021-10-19 15:26:00,LGO
11.58,11.61,11.58,11.61,400,2021-10-19 15:27:00,LGO
11.56,11.56,11.56,11.56,100,2021-10-19 15:33:00,LGO
11.58,11.58,11.58,11.58,300,2021-10-19 15:35:00,LGO
11.563,11.563,11.563,11.563,300,2021-10-19 15:48:00,LGO
11.57,11.57,11.57,11.57,500,2021-10-19 15:49:00,LGO
11.55,11.55,11.55,11.55,100,2021-10-19 15:51:00,LGO
11.55,11.55,11.55,11.55,100,2021-10-19 15:52:00,LGO
11.5687,11.5687,11.54,11.54,1100,2021-10-19 15:54:00,LGO
11.54,11.5665,11.54,11.54,800,2021-10-19 15:59:00,LGO
11.5687,11.5687,11.54,11.54,700,2021-10-19 16:00:00,LGO
11.54,11.54,11.54,11.54,100,2021-10-19 16:01:00,LGO
11.51,11.51,11.51,11.51,100,2021-10-19 16:02:00,LGO
11.49,11.49,11.49,11.49,200,2021-10-19 16:04:00,LGO
11.5249,11.5249,11.5249,11.5249,200,2021-10-19 16:05:00,LGO
11.48,11.48,11.48,11.48,400,2021-10-19 16:06:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-19 16:13:00,LGO
11.54,11.59,11.54,11.55,5307,2021-10-19 16:17:00,LGO
11.58,11.59,11.58,11.59,900,2021-10-19 16:18:00,LGO
11.55,11.55,11.55,11.55,100,2021-10-19 16:20:00,LGO
11.53,11.53,11.53,11.53,200,2021-10-19 16:25:00,LGO
11.5585,11.5585,11.5585,11.5585,200,2021-10-19 16:32:00,LGO
11.55,11.55,11.55,11.55,600,2021-10-19 16:37:00,LGO
11.57,11.6,11.57,11.58,14946,2021-10-19 16:40:00,LGO
11.62,11.62,11.62,11.62,100,2021-10-19 16:42:00,LGO
11.63,11.63,11.63,11.63,1200,2021-10-19 16:43:00,LGO
11.62,11.62,11.62,11.62,100,2021-10-19 16:45:00,LGO
11.635,11.65,11.635,11.65,1767,2021-10-19 16:52:00,LGO
11.6449,11.6449,11.6449,11.6449,325,2021-10-19 16:57:00,LGO
11.66,11.67,11.66,11.67,200,2021-10-19 16:58:00,LGO
11.655,11.655,11.655,11.655,100,2021-10-19 17:01:00,LGO
11.63,11.63,11.63,11.63,100,2021-10-19 17:03:00,LGO
11.664,11.664,11.664,11.664,100,2021-10-19 17:13:00,LGO
11.65,11.65,11.65,11.65,900,2021-10-19 17:16:00,LGO
11.669,11.67,11.66,11.67,1300,2021-10-19 17:17:00,LGO
11.64,11.64,11.605,11.605,2245,2021-10-19 17:19:00,LGO
11.59,11.59,11.58,11.58,811,2021-10-19 17:21:00,LGO
11.54,11.54,11.54,11.54,172,2021-10-19 17:22:00,LGO
11.6,11.6,11.6,11.6,200,2021-10-19 17:24:00,LGO
11.6,11.6,11.6,11.6,117,2021-10-19 17:25:00,LGO
11.63,11.63,11.63,11.63,100,2021-10-19 17:32:00,LGO
11.6,11.6,11.6,11.6,100,2021-10-19 17:33:00,LGO
11.57,11.57,11.57,11.57,100,2021-10-19 17:50:00,LGO
11.58,11.58,11.58,11.58,100,2021-10-19 18:00:00,LGO
11.57,11.57,11.57,11.57,100,2021-10-19 18:02:00,LGO
11.6,11.6,11.6,11.6,300,2021-10-19 18:05:00,LGO
11.63,11.63,11.63,11.63,200,2021-10-19 18:06:00,LGO
11.585,11.61,11.585,11.61,1533,2021-10-19 18:28:00,LGO
11.61,11.61,11.61,11.61,1385,2021-10-19 18:32:00,LGO
11.61,11.61,11.54,11.54,1151,2021-10-19 18:33:00,LGO
11.5534,11.5534,11.5534,11.5534,500,2021-10-19 18:35:00,LGO
11.525,11.525,11.525,11.525,100,2021-10-19 18:38:00,LGO
11.5,11.5,11.5,11.5,200,2021-10-19 18:48:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-19 18:49:00,LGO
11.501,11.501,11.501,11.501,500,2021-10-19 18:54:00,LGO
11.5399,11.5399,11.5399,11.5399,500,2021-10-19 18:55:00,LGO
11.5399,11.5399,11.5399,11.5399,1500,2021-10-19 18:56:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-19 18:57:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-19 18:58:00,LGO
11.5,11.5,11.5,11.5,271,2021-10-19 19:00:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-19 19:04:00,LGO
11.54,11.54,11.52,11.52,606,2021-10-19 19:06:00,LGO
11.521,11.521,11.521,11.521,100,2021-10-19 19:07:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-19 19:08:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-19 19:09:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-19 19:10:00,LGO
11.54,11.54,11.54,11.54,100,2021-10-19 19:12:00,LGO
11.54,11.54,11.52,11.52,300,2021-10-19 19:17:00,LGO
11.52,11.54,11.52,11.54,600,2021-10-19 19:19:00,LGO
11.53,11.53,11.53,11.53,100,2021-10-19 19:22:00,LGO
11.52,11.52,11.5,11.5,800,2021-10-19 19:25:00,LGO
11.48,11.48,11.48,11.48,200,2021-10-19 19:28:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-19 19:30:00,LGO
11.451,11.451,11.451,11.451,300,2021-10-19 19:32:00,LGO
11.47,11.47,11.47,11.47,100,2021-10-19 19:33:00,LGO
11.4799,11.48,11.4799,11.48,300,2021-10-19 19:35:00,LGO
11.495,11.5,11.495,11.495,400,2021-10-19 19:37:00,LGO
11.495,11.495,11.495,11.495,100,2021-10-19 19:38:00,LGO
11.49,11.5,11.49,11.5,300,2021-10-19 19:40:00,LGO
11.485,11.5,11.485,11.5,200,2021-10-19 19:42:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-19 19:45:00,LGO
11.5,11.51,11.48,11.48,1200,2021-10-19 19:48:00,LGO
11.49,11.5,11.49,11.5,760,2021-10-19 19:49:00,LGO
11.5,11.5,11.5,11.5,400,2021-10-19 19:52:00,LGO
11.5,11.5,11.5,11.5,250,2021-10-19 19:53:00,LGO
11.5,11.5,11.49,11.5,400,2021-10-19 19:54:00,LGO
11.5,11.5,11.49,11.49,401,2021-10-19 19:55:00,LGO
11.51,11.53,11.51,11.53,300,2021-10-19 19:56:00,LGO
11.53,11.53,11.53,11.53,100,2021-10-19 19:57:00,LGO
11.5,11.52,11.5,11.52,2100,2021-10-19 19:58:00,LGO
11.54,11.55,11.54,11.55,1721,2021-10-19 19:59:00,LGO
11.55,11.55,11.55,11.55,2900,2021-10-19 20:00:00,LGO
11.55,11.55,11.55,11.55,1000,2021-10-19 21:44:00,LGO
11.79,11.79,11.79,11.79,100,2021-10-20 11:20:00,LGO
11.79,11.79,11.79,11.79,500,2021-10-20 13:03:00,LGO
11.79,11.79,11.79,11.79,2400,2021-10-20 13:23:00,LGO
11.62,11.64,11.6,11.6,2487,2021-10-20 13:30:00,LGO
11.5,11.5,11.4847,11.4847,1035,2021-10-20 13:31:00,LGO
11.47,11.47,11.34,11.34,6332,2021-10-20 13:32:00,LGO
11.3,11.3,11.2501,11.2501,750,2021-10-20 13:34:00,LGO
11.2602,11.2602,11.2602,11.2602,150,2021-10-20 13:37:00,LGO
11.2,11.2,11.2,11.2,125,2021-10-20 13:38:00,LGO
11.2,11.2,11.181,11.2,900,2021-10-20 13:39:00,LGO
11.22,11.25,11.2,11.25,600,2021-10-20 13:40:00,LGO
11.2192,11.2192,11.2192,11.2192,400,2021-10-20 13:42:00,LGO
11.24,11.24,11.2,11.2,700,2021-10-20 13:44:00,LGO
11.17,11.17,11.17,11.17,100,2021-10-20 13:46:00,LGO
11.2458,11.25,11.23,11.23,2046,2021-10-20 13:53:00,LGO
11.21,11.21,11.17,11.17,300,2021-10-20 13:54:00,LGO
11.16,11.1668,11.12,11.1668,2000,2021-10-20 13:55:00,LGO
11.17,11.17,11.17,11.17,700,2021-10-20 13:56:00,LGO
11.15,11.15,11.15,11.15,200,2021-10-20 13:58:00,LGO
11.13,11.13,11.13,11.13,200,2021-10-20 14:00:00,LGO
11.13,11.13,11.11,11.11,800,2021-10-20 14:01:00,LGO
11.11,11.11,11.11,11.11,180,2021-10-20 14:03:00,LGO
11.11,11.12,11.11,11.12,400,2021-10-20 14:04:00,LGO
11.13,11.13,11.13,11.13,100,2021-10-20 14:05:00,LGO
11.125,11.125,11.1,11.11,1031,2021-10-20 14:07:00,LGO
11.08,11.09,11.07,11.09,617,2021-10-20 14:08:00,LGO
11.0923,11.0923,11.0923,11.0923,200,2021-10-20 14:09:00,LGO
11.0751,11.11,11.0751,11.095,800,2021-10-20 14:11:00,LGO
11.09,11.09,11.08,11.08,200,2021-10-20 14:12:00,LGO
11.08,11.08,11.08,11.08,100,2021-10-20 14:14:00,LGO
11.07,11.07,11.07,11.07,900,2021-10-20 14:16:00,LGO
11.03,11.03,10.99,11.0,7430,2021-10-20 14:18:00,LGO
11.02,11.03,11.02,11.03,200,2021-10-20 14:19:00,LGO
11.05,11.095,11.05,11.095,936,2021-10-20 14:20:00,LGO
11.105,11.1322,11.105,11.1322,920,2021-10-20 14:21:00,LGO
11.15,11.15,11.135,11.15,425,2021-10-20 14:25:00,LGO
11.2,11.2,11.2,11.2,300,2021-10-20 14:28:00,LGO
11.18,11.19,11.175,11.19,600,2021-10-20 14:29:00,LGO
11.18,11.18,11.18,11.18,980,2021-10-20 14:31:00,LGO
11.25,11.25,11.25,11.25,200,2021-10-20 14:40:00,LGO
11.29,11.3,11.29,11.3,900,2021-10-20 14:48:00,LGO
11.26,11.285,11.26,11.285,270,2021-10-20 14:49:00,LGO
11.26,11.26,11.26,11.26,250,2021-10-20 14:50:00,LGO
11.27,11.27,11.27,11.27,100,2021-10-20 14:53:00,LGO
11.2819,11.2819,11.25,11.25,500,2021-10-20 14:56:00,LGO
11.22,11.22,11.22,11.22,464,2021-10-20 14:59:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-20 15:00:00,LGO
11.212,11.212,11.2,11.2,1100,2021-10-20 15:01:00,LGO
11.21,11.21,11.21,11.21,100,2021-10-20 15:06:00,LGO
11.23,11.23,11.205,11.205,400,2021-10-20 15:07:00,LGO
11.185,11.185,11.185,11.185,100,2021-10-20 15:08:00,LGO
11.219,11.219,11.219,11.219,500,2021-10-20 15:11:00,LGO
11.1768,11.1768,11.1768,11.1768,500,2021-10-20 15:16:00,LGO
11.19,11.19,11.19,11.19,100,2021-10-20 15:18:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-20 15:19:00,LGO
11.19,11.19,11.19,11.19,100,2021-10-20 15:24:00,LGO
11.19,11.2,11.19,11.2,200,2021-10-20 15:26:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-20 15:28:00,LGO
11.25,11.25,11.25,11.25,100,2021-10-20 15:29:00,LGO
11.235,11.27,11.235,11.27,290,2021-10-20 15:31:00,LGO
11.3,11.31,11.29,11.31,1300,2021-10-20 15:32:00,LGO
11.33,11.33,11.33,11.33,100,2021-10-20 15:37:00,LGO
11.32,11.3383,11.31,11.3383,920,2021-10-20 15:40:00,LGO
11.305,11.305,11.27,11.27,2200,2021-10-20 15:42:00,LGO
11.305,11.305,11.305,11.305,400,2021-10-20 15:47:00,LGO
11.305,11.305,11.305,11.305,450,2021-10-20 15:49:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-20 15:52:00,LGO
11.34,11.34,11.34,11.34,100,2021-10-20 15:53:00,LGO
11.29,11.29,11.25,11.29,800,2021-10-20 15:59:00,LGO
11.22,11.22,11.22,11.22,900,2021-10-20 16:09:00,LGO
11.27,11.27,11.26,11.26,1200,2021-10-20 16:13:00,LGO
11.29,11.29,11.251,11.26,2800,2021-10-20 16:15:00,LGO
11.27,11.2734,11.25,11.26,1800,2021-10-20 16:16:00,LGO
11.26,11.26,11.25,11.25,400,2021-10-20 16:17:00,LGO
11.2486,11.2486,11.2486,11.2486,250,2021-10-20 16:19:00,LGO
11.26,11.26,11.26,11.26,250,2021-10-20 16:20:00,LGO
11.26,11.29,11.26,11.29,200,2021-10-20 16:26:00,LGO
11.28,11.28,11.28,11.28,200,2021-10-20 16:33:00,LGO
11.305,11.305,11.305,11.305,1000,2021-10-20 16:36:00,LGO
11.27,11.27,11.27,11.27,200,2021-10-20 16:37:00,LGO
11.2801,11.2801,11.2801,11.2801,1000,2021-10-20 16:39:00,LGO
11.2801,11.2801,11.2801,11.2801,1500,2021-10-20 16:40:00,LGO
11.31,11.39,11.31,11.3794,5072,2021-10-20 16:43:00,LGO
11.37,11.39,11.37,11.39,400,2021-10-20 16:45:00,LGO
11.36,11.36,11.36,11.36,100,2021-10-20 16:46:00,LGO
11.37,11.37,11.34,11.34,300,2021-10-20 16:47:00,LGO
11.35,11.35,11.35,11.35,100,2021-10-20 16:48:00,LGO
11.31,11.31,11.3,11.3,200,2021-10-20 16:49:00,LGO
11.32,11.32,11.32,11.32,100,2021-10-20 16:50:00,LGO
11.28,11.28,11.28,11.28,1111,2021-10-20 16:52:00,LGO
11.3,11.3,11.3,11.3,100,2021-10-20 16:56:00,LGO
11.29,11.29,11.29,11.29,200,2021-10-20 16:58:00,LGO
11.29,11.3,11.29,11.3,700,2021-10-20 17:00:00,LGO
11.2991,11.2991,11.27,11.27,1400,2021-10-20 17:09:00,LGO
11.263,11.263,11.263,11.263,700,2021-10-20 17:11:00,LGO
11.255,11.255,11.255,11.255,100,2021-10-20 17:16:00,LGO
11.24,11.24,11.23,11.23,300,2021-10-20 17:21:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-20 17:32:00,LGO
11.22,11.24,11.21,11.21,1000,2021-10-20 17:38:00,LGO
11.23,11.23,11.23,11.23,200,2021-10-20 17:41:00,LGO
11.2,11.22,11.2,11.22,500,2021-10-20 17:42:00,LGO
11.22,11.22,11.22,11.22,100,2021-10-20 17:45:00,LGO
11.21,11.21,11.21,11.21,100,2021-10-20 17:47:00,LGO
11.18,11.18,11.18,11.18,100,2021-10-20 17:49:00,LGO
11.1759,11.1759,11.1759,11.1759,260,2021-10-20 17:52:00,LGO
11.19,11.19,11.19,11.19,553,2021-10-20 18:04:00,LGO
11.19,11.21,11.19,11.21,200,2021-10-20 18:07:00,LGO
11.22,11.24,11.2,11.2,985,2021-10-20 18:09:00,LGO
11.24,11.24,11.24,11.24,200,2021-10-20 18:10:00,LGO
11.235,11.235,11.235,11.235,500,2021-10-20 18:15:00,LGO
11.2358,11.25,11.23,11.25,500,2021-10-20 18:22:00,LGO
11.275,11.28,11.26,11.28,1800,2021-10-20 18:30:00,LGO
11.27,11.27,11.27,11.27,200,2021-10-20 18:33:00,LGO
11.29,11.29,11.29,11.29,100,2021-10-20 18:35:00,LGO
11.27,11.27,11.23,11.24,16600,2021-10-20 18:36:00,LGO
11.2799,11.2799,11.2671,11.2671,833,2021-10-20 18:40:00,LGO
11.255,11.255,11.255,11.255,1750,2021-10-20 18:43:00,LGO
11.28,11.28,11.28,11.28,100,2021-10-20 18:48:00,LGO
11.31,11.31,11.31,11.31,1100,2021-10-20 18:49:00,LGO
11.33,11.33,11.33,11.33,100,2021-10-20 18:53:00,LGO
11.33,11.33,11.33,11.33,200,2021-10-20 18:55:00,LGO
11.36,11.37,11.35,11.37,300,2021-10-20 19:00:00,LGO
11.355,11.355,11.355,11.355,300,2021-10-20 19:01:00,LGO
11.3301,11.355,11.3301,11.355,2200,2021-10-20 19:02:00,LGO
11.365,11.365,11.365,11.365,300,2021-10-20 19:04:00,LGO
11.365,11.365,11.35,11.35,600,2021-10-20 19:10:00,LGO
11.365,11.365,11.365,11.365,100,2021-10-20 19:11:00,LGO
11.38,11.41,11.38,11.39,840,2021-10-20 19:16:00,LGO
11.38,11.43,11.37,11.43,1600,2021-10-20 19:19:00,LGO
11.422,11.422,11.422,11.422,1500,2021-10-20 19:22:00,LGO
11.41,11.41,11.4,11.4,804,2021-10-20 19:23:00,LGO
11.44,11.45,11.44,11.45,824,2021-10-20 19:30:00,LGO
11.46,11.46,11.46,11.46,100,2021-10-20 19:31:00,LGO
11.46,11.46,11.44,11.44,200,2021-10-20 19:34:00,LGO
11.45,11.45,11.43,11.45,400,2021-10-20 19:35:00,LGO
11.44,11.44,11.43,11.43,800,2021-10-20 19:38:00,LGO
11.47,11.47,11.47,11.47,200,2021-10-20 19:39:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-20 19:44:00,LGO
11.48,11.48,11.46,11.46,900,2021-10-20 19:47:00,LGO
11.46,11.46,11.45,11.45,700,2021-10-20 19:48:00,LGO
11.445,11.45,11.44,11.44,900,2021-10-20 19:49:00,LGO
11.44,11.44,11.44,11.44,100,2021-10-20 19:50:00,LGO
11.4301,11.4301,11.4301,11.4301,333,2021-10-20 19:52:00,LGO
11.45,11.45,11.45,11.45,200,2021-10-20 19:54:00,LGO
11.43,11.47,11.43,11.455,400,2021-10-20 19:55:00,LGO
11.455,11.455,11.42,11.44,2000,2021-10-20 19:57:00,LGO
11.44,11.46,11.43,11.43,300,2021-10-20 19:58:00,LGO
11.46,11.4788,11.44,11.44,1030,2021-10-20 19:59:00,LGO
11.47,11.47,11.47,11.47,3313,2021-10-20 20:00:00,LGO
11.42,11.42,11.29,11.29,6746,2021-10-21 13:30:00,LGO
11.33,11.36,11.33,11.36,300,2021-10-21 13:32:00,LGO
11.33,11.33,11.33,11.33,100,2021-10-21 13:34:00,LGO
11.39,11.39,11.39,11.39,100,2021-10-21 13:36:00,LGO
11.34,11.34,11.34,11.34,100,2021-10-21 13:40:00,LGO
11.39,11.39,11.39,11.39,100,2021-10-21 13:42:00,LGO
11.425,11.425,11.39,11.4,3000,2021-10-21 13:45:00,LGO
11.45,11.47,11.45,11.47,400,2021-10-21 13:46:00,LGO
11.4637,11.4637,11.4637,11.4637,600,2021-10-21 13:47:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-21 13:51:00,LGO
11.47,11.48,11.47,11.48,400,2021-10-21 13:52:00,LGO
11.5,11.5,11.5,11.5,500,2021-10-21 13:53:00,LGO
11.4215,11.465,11.4215,11.465,1200,2021-10-21 13:58:00,LGO
11.51,11.51,11.51,11.51,100,2021-10-21 14:00:00,LGO
11.5,11.51,11.5,11.51,400,2021-10-21 14:05:00,LGO
11.536,11.536,11.536,11.536,2500,2021-10-21 14:06:00,LGO
11.54,11.54,11.54,11.54,100,2021-10-21 14:07:00,LGO
11.54,11.56,11.54,11.56,545,2021-10-21 14:09:00,LGO
11.57,11.57,11.5357,11.5357,1100,2021-10-21 14:11:00,LGO
11.5301,11.5301,11.5301,11.5301,438,2021-10-21 14:12:00,LGO
11.52,11.54,11.49,11.49,700,2021-10-21 14:14:00,LGO
11.5,11.53,11.5,11.53,500,2021-10-21 14:16:00,LGO
11.5,11.5,11.495,11.495,300,2021-10-21 14:19:00,LGO
11.4975,11.4975,11.4975,11.4975,200,2021-10-21 14:20:00,LGO
11.5057,11.5057,11.5057,11.5057,300,2021-10-21 14:24:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-21 14:28:00,LGO
11.525,11.525,11.525,11.525,100,2021-10-21 14:32:00,LGO
11.525,11.525,11.525,11.525,100,2021-10-21 14:34:00,LGO
11.525,11.525,11.525,11.525,100,2021-10-21 14:42:00,LGO
11.5194,11.56,11.5194,11.56,600,2021-10-21 14:43:00,LGO
11.5359,11.5359,11.5359,11.5359,215,2021-10-21 14:45:00,LGO
11.5447,11.5447,11.5447,11.5447,391,2021-10-21 14:49:00,LGO
11.5613,11.5613,11.5613,11.5613,100,2021-10-21 14:54:00,LGO
11.52,11.53,11.52,11.53,200,2021-10-21 14:55:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-21 14:56:00,LGO
11.51,11.52,11.51,11.52,200,2021-10-21 15:04:00,LGO
11.52,11.52,11.495,11.495,200,2021-10-21 15:06:00,LGO
11.4765,11.52,11.4765,11.52,1600,2021-10-21 15:07:00,LGO
11.52,11.53,11.52,11.53,1250,2021-10-21 15:11:00,LGO
11.52,11.55,11.52,11.55,5220,2021-10-21 15:12:00,LGO
11.55,11.55,11.55,11.55,150,2021-10-21 15:13:00,LGO
11.57,11.58,11.57,11.58,354,2021-10-21 15:15:00,LGO
11.58,11.58,11.58,11.58,100,2021-10-21 15:20:00,LGO
11.55,11.55,11.55,11.55,200,2021-10-21 15:24:00,LGO
11.52,11.52,11.52,11.52,100,2021-10-21 15:25:00,LGO
11.53,11.53,11.53,11.53,100,2021-10-21 15:28:00,LGO
11.4764,11.51,11.4764,11.51,785,2021-10-21 15:41:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-21 15:51:00,LGO
11.5,11.5,11.5,11.5,1250,2021-10-21 15:55:00,LGO
11.4874,11.4874,11.4874,11.4874,100,2021-10-21 15:59:00,LGO
11.51,11.52,11.51,11.52,300,2021-10-21 16:01:00,LGO
