open,high,low,close,volume,datetime,symbol
0.701,0.7047,0.701,0.7047,14000,2021-10-18 13:34:00,EVFM
0.7045,0.7045,0.7011,0.7011,8524,2021-10-18 13:35:00,EVFM
0.7011,0.701899,0.6962,0.69885,58957,2021-10-18 13:36:00,EVFM
0.7008,0.7008,0.695,0.699799,4996,2021-10-18 13:37:00,EVFM
0.6993,0.6993,0.6993,0.6993,100,2021-10-18 13:38:00,EVFM
0.6992,0.6993,0.695,0.6993,6117,2021-10-18 13:39:00,EVFM
0.6953,0.6975,0.6953,0.697299,2103,2021-10-18 13:40:00,EVFM
0.699299,0.699299,0.6953,0.6954,10922,2021-10-18 13:41:00,EVFM
0.6953,0.6953,0.6953,0.6953,1000,2021-10-18 13:42:00,EVFM
0.6986,0.6987,0.6953,0.6969,6289,2021-10-18 13:43:00,EVFM
0.694,0.6968,0.69,0.696599,61052,2021-10-18 13:44:00,EVFM
0.690001,0.6965,0.690001,0.6965,5001,2021-10-18 13:45:00,EVFM
0.6966,0.6966,0.69,0.6962,17411,2021-10-18 13:46:00,EVFM
0.69,0.6962,0.69,0.6962,48103,2021-10-18 13:47:00,EVFM
0.6941,0.6962,0.6941,0.6961,15817,2021-10-18 13:48:00,EVFM
0.6941,0.6998,0.6941,0.6998,28736,2021-10-18 13:49:00,EVFM
0.7,0.7,0.7,0.7,3000,2021-10-18 13:50:00,EVFM
0.6999,0.6999,0.6981,0.6981,6058,2021-10-18 13:51:00,EVFM
0.6984,0.6984,0.698,0.698,9165,2021-10-18 13:52:00,EVFM
0.698,0.6981,0.698,0.698,2300,2021-10-18 13:53:00,EVFM
0.698,0.6981,0.6973,0.698,1700,2021-10-18 13:54:00,EVFM
0.698,0.6981,0.698,0.6981,3625,2021-10-18 13:55:00,EVFM
0.6981,0.7,0.6981,0.7,53251,2021-10-18 13:56:00,EVFM
0.6999,0.6999,0.6992,0.6992,1200,2021-10-18 13:57:00,EVFM
0.6985,0.6998,0.6981,0.6981,2150,2021-10-18 13:58:00,EVFM
0.699299,0.699299,0.698751,0.698751,340,2021-10-18 13:59:00,EVFM
0.699,0.7,0.699,0.7,32291,2021-10-18 14:00:00,EVFM
0.7004,0.7004,0.700381,0.700381,200,2021-10-18 14:01:00,EVFM
0.7,0.7004,0.7,0.7,5500,2021-10-18 14:02:00,EVFM
0.7,0.7002,0.7,0.7002,200,2021-10-18 14:03:00,EVFM
0.7,0.70005,0.7,0.70005,700,2021-10-18 14:04:00,EVFM
0.70005,0.7028,0.7,0.7001,23686,2021-10-18 14:05:00,EVFM
0.7013,0.702499,0.7013,0.702499,7000,2021-10-18 14:06:00,EVFM
0.7024,0.7024,0.7,0.7,1000,2021-10-18 14:07:00,EVFM
0.701,0.702,0.700999,0.702,6178,2021-10-18 14:08:00,EVFM
0.7,0.702,0.7,0.7001,23211,2021-10-18 14:09:00,EVFM
0.702,0.7026,0.7004,0.7026,24080,2021-10-18 14:10:00,EVFM
0.7026,0.7026,0.7016,0.7016,7308,2021-10-18 14:11:00,EVFM
0.7016,0.7016,0.7004,0.7004,4577,2021-10-18 14:12:00,EVFM
0.7003,0.7003,0.7002,0.7002,3800,2021-10-18 14:13:00,EVFM
0.7001,0.70025,0.7,0.7,23100,2021-10-18 14:14:00,EVFM
0.7003,0.7005,0.7001,0.7003,14859,2021-10-18 14:15:00,EVFM
0.7005,0.7005,0.7005,0.7005,500,2021-10-18 14:16:00,EVFM
0.7002,0.7009,0.7002,0.7004,13800,2021-10-18 14:17:00,EVFM
0.7008,0.7008,0.7008,0.7008,201,2021-10-18 14:19:00,EVFM
0.7015,0.7015,0.7006,0.7007,2027,2021-10-18 14:20:00,EVFM
0.700692,0.700692,0.7006,0.7006,6000,2021-10-18 14:21:00,EVFM
0.7006,0.7007,0.7005,0.7007,23589,2021-10-18 14:22:00,EVFM
0.7012,0.7012,0.7012,0.7012,100,2021-10-18 14:23:00,EVFM
0.701199,0.7012,0.701199,0.7012,1550,2021-10-18 14:24:00,EVFM
0.7001,0.7012,0.7001,0.7012,1461,2021-10-18 14:25:00,EVFM
0.7012,0.7018,0.7012,0.701799,12830,2021-10-18 14:27:00,EVFM
0.7013,0.7018,0.7013,0.7017,3635,2021-10-18 14:28:00,EVFM
0.7018,0.7018,0.7012,0.7012,1718,2021-10-18 14:29:00,EVFM
0.7013,0.7013,0.7013,0.7013,526,2021-10-18 14:30:00,EVFM
0.7012,0.70155,0.7001,0.7001,12800,2021-10-18 14:31:00,EVFM
0.7,0.700999,0.7,0.70065,47298,2021-10-18 14:32:00,EVFM
0.7006,0.7009,0.7006,0.7009,443,2021-10-18 14:33:00,EVFM
0.7002,0.701,0.7002,0.701,465,2021-10-18 14:34:00,EVFM
0.701,0.701,0.7002,0.7002,592,2021-10-18 14:35:00,EVFM
0.7004,0.7006,0.7003,0.7003,1200,2021-10-18 14:36:00,EVFM
0.7002,0.7002,0.7,0.7001,4224,2021-10-18 14:37:00,EVFM
0.7001,0.7001,0.7,0.7001,20575,2021-10-18 14:38:00,EVFM
0.7002,0.7002,0.7002,0.7002,300,2021-10-18 14:40:00,EVFM
0.700099,0.700099,0.700099,0.700099,257,2021-10-18 14:41:00,EVFM
0.7,0.7002,0.7,0.7001,10981,2021-10-18 14:42:00,EVFM
0.7,0.700001,0.7,0.700001,4250,2021-10-18 14:43:00,EVFM
0.7001,0.7005,0.700099,0.7001,7467,2021-10-18 14:44:00,EVFM
0.7001,0.7002,0.7001,0.7001,6200,2021-10-18 14:46:00,EVFM
0.7009,0.7009,0.7001,0.7001,2844,2021-10-18 14:47:00,EVFM
0.7001,0.7005,0.7001,0.7003,2250,2021-10-18 14:48:00,EVFM
0.7001,0.7003,0.7001,0.7003,1500,2021-10-18 14:49:00,EVFM
0.7003,0.7003,0.7001,0.70015,510,2021-10-18 14:50:00,EVFM
0.70029,0.7006,0.7002,0.7002,9156,2021-10-18 14:51:00,EVFM
0.70055,0.70055,0.70055,0.70055,100,2021-10-18 14:52:00,EVFM
0.7009,0.7009,0.7009,0.7009,4333,2021-10-18 14:53:00,EVFM
0.700799,0.700799,0.7002,0.7002,925,2021-10-18 14:55:00,EVFM
0.7002,0.7002,0.7,0.7,1685,2021-10-18 14:56:00,EVFM
0.7005,0.7005,0.7005,0.7005,400,2021-10-18 14:57:00,EVFM
0.7,0.7016,0.7,0.7016,9016,2021-10-18 14:58:00,EVFM
0.7018,0.7018,0.7012,0.7012,801,2021-10-18 14:59:00,EVFM
0.7012,0.7021,0.7012,0.7021,9700,2021-10-18 15:00:00,EVFM
0.7021,0.7021,0.7021,0.7021,27969,2021-10-18 15:01:00,EVFM
0.702,0.7027,0.702,0.7026,10200,2021-10-18 15:03:00,EVFM
0.7026,0.7026,0.7021,0.7021,250,2021-10-18 15:04:00,EVFM
0.7021,0.7026,0.7021,0.7025,4232,2021-10-18 15:05:00,EVFM
0.7024,0.7026,0.7022,0.7025,1600,2021-10-18 15:06:00,EVFM
0.7024,0.70245,0.7024,0.7024,9600,2021-10-18 15:07:00,EVFM
0.7025,0.7025,0.702399,0.7025,2250,2021-10-18 15:08:00,EVFM
0.702399,0.7025,0.702399,0.7025,600,2021-10-18 15:09:00,EVFM
0.7024,0.70245,0.7024,0.7024,1463,2021-10-18 15:10:00,EVFM
0.70245,0.7025,0.7024,0.7025,5200,2021-10-18 15:11:00,EVFM
0.7024,0.7024,0.7024,0.7024,100,2021-10-18 15:12:00,EVFM
0.7025,0.7025,0.7025,0.7025,247,2021-10-18 15:13:00,EVFM
0.7025,0.7025,0.7024,0.7024,503,2021-10-18 15:14:00,EVFM
0.7025,0.7025,0.7024,0.7024,3225,2021-10-18 15:15:00,EVFM
0.7025,0.7025,0.7025,0.7025,1200,2021-10-18 15:17:00,EVFM
0.7025,0.7025,0.7025,0.7025,400,2021-10-18 15:18:00,EVFM
0.70245,0.7025,0.7024,0.7025,1200,2021-10-18 15:19:00,EVFM
0.7024,0.702499,0.7024,0.702499,300,2021-10-18 15:21:00,EVFM
0.7025,0.7025,0.7025,0.7025,812,2021-10-18 15:22:00,EVFM
0.7024,0.7025,0.7024,0.7025,6044,2021-10-18 15:23:00,EVFM
0.7025,0.7025,0.7024,0.7024,4107,2021-10-18 15:24:00,EVFM
0.7024,0.70245,0.7023,0.7023,1496,2021-10-18 15:25:00,EVFM
0.7021,0.702199,0.7021,0.702199,6966,2021-10-18 15:26:00,EVFM
0.7021,0.7021,0.7021,0.7021,100,2021-10-18 15:28:00,EVFM
0.7021,0.70215,0.7021,0.702142,2900,2021-10-18 15:29:00,EVFM
0.7022,0.7022,0.7022,0.7022,250,2021-10-18 15:30:00,EVFM
0.7021,0.7021,0.7021,0.7021,999,2021-10-18 15:32:00,EVFM
0.7021,0.7021,0.7021,0.7021,200,2021-10-18 15:34:00,EVFM
0.7021,0.7022,0.7021,0.7022,27643,2021-10-18 15:35:00,EVFM
0.7022,0.7022,0.7022,0.7022,5124,2021-10-18 15:36:00,EVFM
0.7022,0.7023,0.7022,0.7022,6300,2021-10-18 15:37:00,EVFM
0.7022,0.7023,0.7022,0.7023,16970,2021-10-18 15:38:00,EVFM
0.7023,0.7023,0.7022,0.7022,860,2021-10-18 15:39:00,EVFM
0.7023,0.7023,0.7023,0.7023,1425,2021-10-18 15:40:00,EVFM
0.70225,0.70225,0.7022,0.7022,2279,2021-10-18 15:41:00,EVFM
0.7022,0.7022,0.7022,0.7022,156,2021-10-18 15:42:00,EVFM
0.7022,0.7022,0.7022,0.7022,200,2021-10-18 15:43:00,EVFM
0.7023,0.7023,0.7022,0.7022,1100,2021-10-18 15:45:00,EVFM
0.70225,0.70225,0.7022,0.7022,300,2021-10-18 15:46:00,EVFM
0.7022,0.7022,0.7022,0.7022,600,2021-10-18 15:47:00,EVFM
0.7022,0.7022,0.7022,0.7022,100,2021-10-18 15:48:00,EVFM
0.7023,0.7023,0.7023,0.7023,832,2021-10-18 15:49:00,EVFM
0.7022,0.7023,0.7022,0.7023,227,2021-10-18 15:52:00,EVFM
0.7023,0.7023,0.7023,0.7023,1250,2021-10-18 15:54:00,EVFM
0.70225,0.7023,0.7001,0.701999,11562,2021-10-18 15:55:00,EVFM
0.7011,0.7016,0.7011,0.7016,5150,2021-10-18 15:56:00,EVFM
0.7011,0.7016,0.7011,0.7011,4600,2021-10-18 15:57:00,EVFM
0.7011,0.7015,0.7011,0.7015,900,2021-10-18 15:58:00,EVFM
0.7011,0.7013,0.7011,0.7013,2300,2021-10-18 15:59:00,EVFM
0.7011,0.7011,0.7011,0.7011,1800,2021-10-18 16:00:00,EVFM
0.7012,0.7012,0.7011,0.7011,1150,2021-10-18 16:01:00,EVFM
0.7011,0.7011,0.7011,0.7011,300,2021-10-18 16:02:00,EVFM
0.7011,0.7012,0.7011,0.7012,1450,2021-10-18 16:03:00,EVFM
0.7009,0.7009,0.7009,0.7009,1200,2021-10-18 16:04:00,EVFM
0.7008,0.7009,0.7,0.7,42852,2021-10-18 16:05:00,EVFM
0.7,0.7007,0.7,0.7001,30500,2021-10-18 16:07:00,EVFM
0.7007,0.7007,0.7001,0.7007,20200,2021-10-18 16:08:00,EVFM
0.7004,0.7004,0.7001,0.7001,4951,2021-10-18 16:09:00,EVFM
0.7006,0.7006,0.7,0.7003,6500,2021-10-18 16:11:00,EVFM
0.7003,0.7003,0.700199,0.700199,499,2021-10-18 16:12:00,EVFM
0.7002,0.7003,0.7002,0.7003,534,2021-10-18 16:13:00,EVFM
0.700201,0.7003,0.700201,0.7003,500,2021-10-18 16:14:00,EVFM
0.7003,0.7003,0.7003,0.7003,100,2021-10-18 16:15:00,EVFM
0.7002,0.7003,0.7002,0.7003,3623,2021-10-18 16:16:00,EVFM
0.7003,0.7014,0.7003,0.7014,5000,2021-10-18 16:17:00,EVFM
0.7014,0.7014,0.7013,0.7014,3105,2021-10-18 16:18:00,EVFM
0.7014,0.7014,0.7012,0.7012,4328,2021-10-18 16:19:00,EVFM
0.7012,0.7013,0.7012,0.7013,1100,2021-10-18 16:20:00,EVFM
0.7013,0.7013,0.7013,0.7013,1000,2021-10-18 16:21:00,EVFM
0.7013,0.7013,0.7013,0.7013,2100,2021-10-18 16:22:00,EVFM
0.7013,0.7013,0.7013,0.7013,800,2021-10-18 16:23:00,EVFM
0.7012,0.7012,0.7012,0.7012,300,2021-10-18 16:24:00,EVFM
0.7013,0.7013,0.7012,0.7012,810,2021-10-18 16:25:00,EVFM
0.7013,0.7013,0.7013,0.7013,235,2021-10-18 16:26:00,EVFM
0.7013,0.7013,0.70125,0.70125,1850,2021-10-18 16:27:00,EVFM
0.7012,0.7013,0.7012,0.7013,200,2021-10-18 16:28:00,EVFM
0.7013,0.7013,0.7013,0.7013,100,2021-10-18 16:30:00,EVFM
0.70125,0.7013,0.70125,0.7013,400,2021-10-18 16:32:00,EVFM
0.701201,0.7013,0.701201,0.7013,494,2021-10-18 16:33:00,EVFM
0.7012,0.7012,0.7012,0.7012,100,2021-10-18 16:34:00,EVFM
0.7013,0.7013,0.7013,0.7013,1100,2021-10-18 16:35:00,EVFM
0.7014,0.7014,0.7014,0.7014,100,2021-10-18 16:36:00,EVFM
0.70135,0.7014,0.7013,0.7013,3500,2021-10-18 16:38:00,EVFM
0.70132,0.7014,0.70132,0.7014,6636,2021-10-18 16:39:00,EVFM
0.7013,0.7014,0.7013,0.7014,782,2021-10-18 16:40:00,EVFM
0.7014,0.7014,0.7014,0.7014,200,2021-10-18 16:41:00,EVFM
0.7014,0.7014,0.701397,0.701397,1700,2021-10-18 16:42:00,EVFM
0.7014,0.7029,0.70135,0.7014,10519,2021-10-18 16:44:00,EVFM
0.7014,0.7014,0.7014,0.7014,100,2021-10-18 16:45:00,EVFM
0.7013,0.70135,0.7013,0.7013,1500,2021-10-18 16:46:00,EVFM
0.70139,0.70139,0.70139,0.70139,100,2021-10-18 16:47:00,EVFM
0.7013,0.70135,0.7013,0.70135,800,2021-10-18 16:49:00,EVFM
0.7021,0.7025,0.7013,0.7014,5300,2021-10-18 16:50:00,EVFM
0.7013,0.7013,0.7013,0.7013,2000,2021-10-18 16:51:00,EVFM
0.7014,0.7014,0.7014,0.7014,100,2021-10-18 16:52:00,EVFM
0.7014,0.7014,0.7014,0.7014,100,2021-10-18 16:53:00,EVFM
0.7013,0.7013,0.7013,0.7013,1500,2021-10-18 16:54:00,EVFM
0.70135,0.70135,0.7013,0.7013,400,2021-10-18 16:56:00,EVFM
0.70135,0.70135,0.70135,0.70135,200,2021-10-18 16:57:00,EVFM
0.7013,0.701306,0.7012,0.7013,1934,2021-10-18 16:58:00,EVFM
0.7012,0.7013,0.7012,0.7013,2067,2021-10-18 16:59:00,EVFM
0.7013,0.7013,0.7013,0.7013,2140,2021-10-18 17:01:00,EVFM
0.70125,0.70125,0.70125,0.70125,100,2021-10-18 17:02:00,EVFM
0.701201,0.7013,0.701201,0.7013,1200,2021-10-18 17:03:00,EVFM
0.701299,0.701299,0.7012,0.7012,1297,2021-10-18 17:04:00,EVFM
0.7012,0.7012,0.7012,0.7012,1000,2021-10-18 17:05:00,EVFM
0.7012,0.7012,0.7012,0.7012,100,2021-10-18 17:07:00,EVFM
0.7012,0.7012,0.7012,0.7012,300,2021-10-18 17:09:00,EVFM
0.7012,0.7012,0.7012,0.7012,596,2021-10-18 17:10:00,EVFM
0.70125,0.7013,0.70125,0.7013,235,2021-10-18 17:13:00,EVFM
0.7012,0.7013,0.7012,0.7013,700,2021-10-18 17:15:00,EVFM
0.7013,0.7014,0.7013,0.7014,1500,2021-10-18 17:16:00,EVFM
0.703799,0.703799,0.703799,0.703799,250,2021-10-18 17:17:00,EVFM
0.7025,0.703,0.7025,0.70256,1250,2021-10-18 17:18:00,EVFM
0.7028,0.7028,0.7028,0.7028,1500,2021-10-18 17:20:00,EVFM
0.7012,0.7017,0.7012,0.7017,5053,2021-10-18 17:23:00,EVFM
0.7015,0.7016,0.7015,0.7016,200,2021-10-18 17:25:00,EVFM
0.7015,0.7017,0.7015,0.7017,700,2021-10-18 17:28:00,EVFM
0.7014,0.7014,0.7014,0.7014,1000,2021-10-18 17:30:00,EVFM
0.7014,0.7014,0.7014,0.7014,150,2021-10-18 17:31:00,EVFM
0.7012,0.7012,0.7012,0.7012,883,2021-10-18 17:32:00,EVFM
0.7013,0.7013,0.7013,0.7013,225,2021-10-18 17:33:00,EVFM
0.7012,0.7013,0.7012,0.7013,6173,2021-10-18 17:35:00,EVFM
0.7013,0.7013,0.7013,0.7013,900,2021-10-18 17:36:00,EVFM
0.7012,0.7012,0.7012,0.7012,2800,2021-10-18 17:38:00,EVFM
0.7012,0.7012,0.7012,0.7012,600,2021-10-18 17:40:00,EVFM
0.70125,0.70125,0.7012,0.7012,600,2021-10-18 17:41:00,EVFM
0.7013,0.7013,0.7013,0.7013,500,2021-10-18 17:42:00,EVFM
0.701292,0.701292,0.701292,0.701292,104,2021-10-18 17:43:00,EVFM
0.7012,0.7012,0.7012,0.7012,300,2021-10-18 17:46:00,EVFM
0.7012,0.7013,0.7012,0.7013,500,2021-10-18 17:47:00,EVFM
0.70125,0.7013,0.70125,0.7013,601,2021-10-18 17:49:00,EVFM
0.7013,0.7013,0.7013,0.7013,1000,2021-10-18 17:50:00,EVFM
0.7012,0.701299,0.7012,0.701299,1392,2021-10-18 17:52:00,EVFM
0.7013,0.7013,0.7013,0.7013,500,2021-10-18 17:54:00,EVFM
0.7012,0.7027,0.7012,0.7018,20512,2021-10-18 17:55:00,EVFM
0.7029,0.7029,0.7029,0.7029,400,2021-10-18 17:57:00,EVFM
0.70295,0.703,0.7029,0.703,11525,2021-10-18 18:00:00,EVFM
0.703,0.7035,0.703,0.7035,7983,2021-10-18 18:01:00,EVFM
0.70335,0.7036,0.703349,0.703349,535,2021-10-18 18:02:00,EVFM
0.7034,0.7034,0.7034,0.7034,200,2021-10-18 18:03:00,EVFM
0.7033,0.7033,0.7031,0.7033,9357,2021-10-18 18:04:00,EVFM
0.7033,0.7033,0.703,0.703,3573,2021-10-18 18:05:00,EVFM
0.7029,0.703,0.7029,0.703,3800,2021-10-18 18:06:00,EVFM
0.7029,0.703,0.7029,0.7029,21741,2021-10-18 18:07:00,EVFM
0.7029,0.70295,0.7029,0.7029,1500,2021-10-18 18:09:00,EVFM
0.7029,0.7029,0.7029,0.7029,900,2021-10-18 18:10:00,EVFM
0.7027,0.7027,0.7027,0.7027,600,2021-10-18 18:12:00,EVFM
0.702401,0.702401,0.702401,0.702401,8413,2021-10-18 18:13:00,EVFM
0.7026,0.70265,0.7026,0.7026,975,2021-10-18 18:14:00,EVFM
0.7026,0.7027,0.7016,0.7025,14179,2021-10-18 18:15:00,EVFM
0.7022,0.7022,0.7012,0.7012,9461,2021-10-18 18:16:00,EVFM
0.7011,0.7011,0.7002,0.7008,7014,2021-10-18 18:17:00,EVFM
0.7007,0.7007,0.7003,0.7003,10130,2021-10-18 18:18:00,EVFM
0.70025,0.70025,0.7002,0.700223,300,2021-10-18 18:19:00,EVFM
0.7002,0.7003,0.7,0.7,11843,2021-10-18 18:20:00,EVFM
0.7,0.7001,0.7,0.7001,9362,2021-10-18 18:21:00,EVFM
0.7001,0.7001,0.7001,0.7001,100,2021-10-18 18:23:00,EVFM
0.7,0.7,0.7,0.7,1300,2021-10-18 18:25:00,EVFM
0.7001,0.7046,0.7001,0.7001,5092,2021-10-18 18:26:00,EVFM
0.7,0.7001,0.7,0.7001,700,2021-10-18 18:27:00,EVFM
0.7,0.7,0.7,0.7,100,2021-10-18 18:28:00,EVFM
0.70005,0.7001,0.70005,0.7001,300,2021-10-18 18:29:00,EVFM
0.7,0.7001,0.7,0.7001,12039,2021-10-18 18:30:00,EVFM
0.70005,0.7001,0.7,0.7,5761,2021-10-18 18:31:00,EVFM
0.7001,0.7001,0.7001,0.7001,100,2021-10-18 18:32:00,EVFM
0.7001,0.7001,0.7001,0.7001,900,2021-10-18 18:33:00,EVFM
0.7001,0.7001,0.7001,0.7001,100,2021-10-18 18:34:00,EVFM
0.70005,0.7001,0.7,0.7,3566,2021-10-18 18:35:00,EVFM
0.7001,0.7001,0.7001,0.7001,100,2021-10-18 18:36:00,EVFM
0.7,0.7001,0.7,0.7001,2100,2021-10-18 18:37:00,EVFM
0.7,0.7001,0.7,0.7001,19090,2021-10-18 18:38:00,EVFM
0.7,0.7001,0.7,0.7001,36077,2021-10-18 18:39:00,EVFM
0.70005,0.70005,0.70005,0.70005,100,2021-10-18 18:40:00,EVFM
0.70005,0.7001,0.7,0.70005,2967,2021-10-18 18:42:00,EVFM
0.7001,0.7001,0.6999,0.7,1891,2021-10-18 18:43:00,EVFM
0.7,0.7,0.6999,0.6999,2700,2021-10-18 18:45:00,EVFM
0.699149,0.6994,0.699001,0.6994,1601,2021-10-18 18:46:00,EVFM
0.69915,0.69915,0.69915,0.69915,100,2021-10-18 18:47:00,EVFM
0.699,0.699,0.6985,0.6985,900,2021-10-18 18:49:00,EVFM
0.6981,0.6981,0.6975,0.6975,500,2021-10-18 18:50:00,EVFM
0.6973,0.6973,0.695,0.695,1300,2021-10-18 18:51:00,EVFM
0.6976,0.6976,0.6969,0.6969,939,2021-10-18 18:52:00,EVFM
0.69725,0.69725,0.69725,0.69725,100,2021-10-18 18:54:00,EVFM
0.6975,0.6975,0.6975,0.6975,100,2021-10-18 18:55:00,EVFM
0.6969,0.697,0.6969,0.697,500,2021-10-18 18:56:00,EVFM
0.697,0.697,0.697,0.697,200,2021-10-18 18:57:00,EVFM
0.697,0.697,0.697,0.697,125,2021-10-18 18:58:00,EVFM
0.6969,0.697,0.6969,0.697,2674,2021-10-18 18:59:00,EVFM
0.6969,0.6969,0.6969,0.6969,1000,2021-10-18 19:01:00,EVFM
0.6968,0.6969,0.6968,0.6968,9200,2021-10-18 19:02:00,EVFM
0.6967,0.6967,0.6967,0.6967,200,2021-10-18 19:03:00,EVFM
0.6968,0.6968,0.6967,0.6968,7900,2021-10-18 19:04:00,EVFM
0.6967,0.6967,0.6967,0.6967,100,2021-10-18 19:05:00,EVFM
0.6968,0.6968,0.6966,0.6966,5800,2021-10-18 19:06:00,EVFM
0.6967,0.6967,0.6967,0.6967,100,2021-10-18 19:07:00,EVFM
0.6967,0.6967,0.6967,0.6967,1000,2021-10-18 19:08:00,EVFM
0.6967,0.6967,0.695,0.695,12354,2021-10-18 19:09:00,EVFM
0.695999,0.696099,0.695999,0.696099,5100,2021-10-18 19:10:00,EVFM
0.696,0.696,0.6956,0.6957,4119,2021-10-18 19:11:00,EVFM
0.695,0.6953,0.695,0.695001,5733,2021-10-18 19:12:00,EVFM
0.69525,0.6955,0.695,0.6953,8732,2021-10-18 19:13:00,EVFM
0.6952,0.6959,0.6951,0.6959,13100,2021-10-18 19:14:00,EVFM
0.69571,0.6958,0.69571,0.69575,1589,2021-10-18 19:15:00,EVFM
0.6957,0.6958,0.6957,0.6957,8500,2021-10-18 19:16:00,EVFM
0.6958,0.6958,0.6958,0.6958,100,2021-10-18 19:17:00,EVFM
0.6958,0.6958,0.6958,0.6958,2000,2021-10-18 19:18:00,EVFM
0.6958,0.696,0.6958,0.6959,31463,2021-10-18 19:19:00,EVFM
0.6958,0.6958,0.6958,0.6958,100,2021-10-18 19:20:00,EVFM
0.6959,0.7,0.6959,0.6991,31199,2021-10-18 19:21:00,EVFM
0.6994,0.7039,0.6994,0.7031,46360,2021-10-18 19:22:00,EVFM
0.7032,0.70365,0.7031,0.7036,13300,2021-10-18 19:23:00,EVFM
0.70365,0.70365,0.7036,0.7036,500,2021-10-18 19:24:00,EVFM
0.7035,0.7035,0.7034,0.7034,1000,2021-10-18 19:25:00,EVFM
0.7037,0.7037,0.7037,0.7037,2000,2021-10-18 19:27:00,EVFM
0.70355,0.7037,0.7032,0.7037,23000,2021-10-18 19:28:00,EVFM
0.7037,0.7037,0.7,0.7005,32748,2021-10-18 19:29:00,EVFM
0.7018,0.7018,0.7018,0.7018,30000,2021-10-18 19:30:00,EVFM
0.7024,0.703,0.7017,0.703,4917,2021-10-18 19:31:00,EVFM
0.703,0.703,0.703,0.703,5798,2021-10-18 19:32:00,EVFM
0.7019,0.702,0.7019,0.702,600,2021-10-18 19:33:00,EVFM
0.70185,0.7019,0.70185,0.7019,5760,2021-10-18 19:34:00,EVFM
0.7019,0.7019,0.7017,0.7017,2400,2021-10-18 19:35:00,EVFM
0.7016,0.7016,0.7015,0.7015,999,2021-10-18 19:36:00,EVFM
0.7009,0.7015,0.7009,0.7011,1607,2021-10-18 19:38:00,EVFM
0.70085,0.70085,0.70085,0.70085,100,2021-10-18 19:39:00,EVFM
0.70085,0.7094,0.7007,0.705001,98351,2021-10-18 19:40:00,EVFM
0.7093,0.7093,0.7051,0.7092,1697,2021-10-18 19:41:00,EVFM
0.7092,0.7093,0.7092,0.7093,366,2021-10-18 19:42:00,EVFM
0.7092,0.7092,0.70645,0.7075,7590,2021-10-18 19:43:00,EVFM
0.70735,0.7098,0.7071,0.7094,15041,2021-10-18 19:44:00,EVFM
0.7094,0.7094,0.709,0.7091,4835,2021-10-18 19:45:00,EVFM
0.7096,0.7098,0.7096,0.7097,4943,2021-10-18 19:46:00,EVFM
0.7096,0.7096,0.7091,0.7091,3400,2021-10-18 19:47:00,EVFM
0.7091,0.70925,0.7091,0.70925,3936,2021-10-18 19:48:00,EVFM
0.709228,0.70925,0.7084,0.708999,12688,2021-10-18 19:49:00,EVFM
0.7052,0.705798,0.7022,0.7046,3138,2021-10-18 19:50:00,EVFM
0.7056,0.7057,0.7001,0.7034,46454,2021-10-18 19:51:00,EVFM
0.703479,0.7035,0.703,0.703486,16909,2021-10-18 19:52:00,EVFM
0.703,0.7035,0.703,0.7033,16892,2021-10-18 19:53:00,EVFM
0.7035,0.7059,0.7035,0.7059,17810,2021-10-18 19:54:00,EVFM
0.7058,0.7058,0.7036,0.704337,17327,2021-10-18 19:55:00,EVFM
0.7036,0.7044,0.7036,0.703632,7120,2021-10-18 19:56:00,EVFM
0.7036,0.7038,0.7036,0.7036,1119,2021-10-18 19:57:00,EVFM
0.7037,0.7037,0.7036,0.7037,1600,2021-10-18 19:58:00,EVFM
0.7036,0.7054,0.7036,0.7038,13271,2021-10-18 19:59:00,EVFM
0.7061,0.7061,0.705,0.705,6404,2021-10-18 20:00:00,EVFM
0.7049,0.7049,0.7049,0.7049,2000,2021-10-18 20:01:00,EVFM
0.7049,0.7049,0.7049,0.7049,1000,2021-10-18 20:02:00,EVFM
0.705,0.705,0.705,0.705,1200,2021-10-18 20:03:00,EVFM
0.705,0.705,0.705,0.705,2500,2021-10-18 20:06:00,EVFM
0.705,0.705,0.705,0.705,130,2021-10-18 20:07:00,EVFM
0.705,0.705,0.705,0.705,1200,2021-10-18 20:10:00,EVFM
0.7049,0.7049,0.7049,0.7049,3500,2021-10-18 20:18:00,EVFM
0.705,0.705,0.705,0.705,500,2021-10-18 20:32:00,EVFM
0.705,0.705,0.705,0.705,1500,2021-10-18 20:43:00,EVFM
0.7035,0.7035,0.7035,0.7035,100,2021-10-18 20:56:00,EVFM
0.7049,0.705,0.7049,0.705,701,2021-10-18 20:58:00,EVFM
0.705,0.705,0.705,0.705,1000,2021-10-18 21:04:00,EVFM
0.7035,0.7035,0.7035,0.7035,1700,2021-10-18 21:11:00,EVFM
0.704,0.704,0.704,0.704,150,2021-10-18 21:39:00,EVFM
0.705,0.705,0.705,0.705,1250,2021-10-18 21:42:00,EVFM
0.704,0.704,0.704,0.704,2470,2021-10-18 21:47:00,EVFM
0.7048,0.7048,0.7048,0.7048,650,2021-10-18 21:51:00,EVFM
0.7049,0.705,0.7049,0.705,3228,2021-10-18 21:56:00,EVFM
0.7057,0.7057,0.7057,0.7057,700,2021-10-18 23:05:00,EVFM
