open,high,low,close,volume,datetime,symbol
37.69,37.69,37.69,37.69,200,2021-10-14 15:05:00,COMT
37.6801,37.6801,37.6801,37.6801,834,2021-10-14 15:08:00,COMT
37.6859,37.6859,37.6859,37.6859,100,2021-10-14 15:09:00,COMT
37.6766,37.6766,37.6766,37.6766,319,2021-10-14 15:11:00,COMT
37.66,37.66,37.66,37.66,1410,2021-10-14 15:14:00,COMT
37.66,37.66,37.66,37.66,100,2021-10-14 15:15:00,COMT
37.67,37.67,37.67,37.67,101,2021-10-14 15:16:00,COMT
37.69,37.69,37.69,37.69,115,2021-10-14 15:19:00,COMT
37.6649,37.6649,37.6649,37.6649,100,2021-10-14 15:20:00,COMT
37.6601,37.6601,37.66,37.66,847,2021-10-14 15:21:00,COMT
37.62,37.62,37.62,37.62,154,2021-10-14 15:23:00,COMT
37.61,37.61,37.61,37.61,162,2021-10-14 15:24:00,COMT
37.6131,37.6131,37.6131,37.6131,115,2021-10-14 15:25:00,COMT
37.6283,37.6283,37.6283,37.6283,357,2021-10-14 15:27:00,COMT
37.6196,37.6196,37.6196,37.6196,184,2021-10-14 15:29:00,COMT
37.55,37.55,37.55,37.55,1183,2021-10-14 15:33:00,COMT
37.5327,37.5327,37.5327,37.5327,313,2021-10-14 15:39:00,COMT
37.58,37.58,37.58,37.58,385,2021-10-14 15:41:00,COMT
37.575,37.5837,37.561,37.5704,934,2021-10-14 15:43:00,COMT
37.5815,37.5815,37.5815,37.5815,320,2021-10-14 15:44:00,COMT
37.6,37.6,37.6,37.6,266,2021-10-14 15:46:00,COMT
37.63,37.6442,37.63,37.6442,714,2021-10-14 15:48:00,COMT
37.66,37.69,37.66,37.69,250,2021-10-14 15:51:00,COMT
37.68,37.68,37.6576,37.6576,697,2021-10-14 15:53:00,COMT
37.67,37.67,37.655,37.655,1826,2021-10-14 15:54:00,COMT
37.6839,37.7,37.6839,37.7,2563,2021-10-14 16:00:00,COMT
37.71,37.71,37.682,37.71,6400,2021-10-14 16:02:00,COMT
37.7,37.72,37.7,37.72,564,2021-10-14 16:03:00,COMT
37.6809,37.6809,37.6809,37.6809,515,2021-10-14 16:06:00,COMT
37.6963,37.6963,37.6963,37.6963,200,2021-10-14 16:09:00,COMT
37.69,37.69,37.69,37.69,2710,2021-10-14 16:10:00,COMT
37.7,37.7,37.7,37.7,100,2021-10-14 16:11:00,COMT
37.7078,37.7078,37.7078,37.7078,1600,2021-10-14 16:12:00,COMT
37.705,37.705,37.705,37.705,175,2021-10-14 16:13:00,COMT
37.7,37.7,37.7,37.7,312,2021-10-14 16:14:00,COMT
37.73,37.73,37.73,37.73,265,2021-10-14 16:15:00,COMT
37.715,37.727,37.715,37.723,630,2021-10-14 16:17:00,COMT
37.7228,37.7228,37.69,37.69,316,2021-10-14 16:18:00,COMT
37.6902,37.6957,37.6902,37.6957,1983,2021-10-14 16:22:00,COMT
37.7012,37.7012,37.7012,37.7012,1326,2021-10-14 16:24:00,COMT
37.725,37.725,37.725,37.725,100,2021-10-14 16:28:00,COMT
37.7183,37.7183,37.7031,37.7031,483,2021-10-14 16:29:00,COMT
37.7289,37.7289,37.71,37.71,509,2021-10-14 16:35:00,COMT
37.7108,37.7108,37.7108,37.7108,103,2021-10-14 16:38:00,COMT
37.7193,37.7193,37.7193,37.7193,106,2021-10-14 16:40:00,COMT
37.715,37.715,37.715,37.715,100,2021-10-14 16:41:00,COMT
37.71,37.71,37.71,37.71,100,2021-10-14 16:42:00,COMT
37.71,37.71,37.6948,37.6948,992,2021-10-14 16:43:00,COMT
37.7,37.7,37.7,37.7,4292,2021-10-14 16:45:00,COMT
37.6857,37.6857,37.6857,37.6857,754,2021-10-14 16:46:00,COMT
37.6838,37.6838,37.6838,37.6838,118,2021-10-14 16:50:00,COMT
37.695,37.695,37.695,37.695,351,2021-10-14 16:53:00,COMT
37.695,37.695,37.695,37.695,425,2021-10-14 16:54:00,COMT
37.71,37.71,37.71,37.71,400,2021-10-14 16:57:00,COMT
37.73,37.73,37.73,37.73,200,2021-10-14 16:58:00,COMT
37.7241,37.7241,37.7241,37.7241,461,2021-10-14 17:04:00,COMT
37.75,37.75,37.75,37.75,105,2021-10-14 17:05:00,COMT
37.713,37.713,37.713,37.713,267,2021-10-14 17:07:00,COMT
37.728,37.728,37.7116,37.72,477,2021-10-14 17:08:00,COMT
37.73,37.73,37.73,37.73,476,2021-10-14 17:09:00,COMT
37.719,37.719,37.719,37.719,100,2021-10-14 17:11:00,COMT
37.715,37.715,37.71,37.71,500,2021-10-14 17:15:00,COMT
37.709,37.709,37.708,37.709,500,2021-10-14 17:16:00,COMT
37.69,37.7099,37.69,37.7099,238,2021-10-14 17:17:00,COMT
37.6915,37.6915,37.6827,37.6827,1171,2021-10-14 17:19:00,COMT
37.695,37.695,37.695,37.695,247,2021-10-14 17:20:00,COMT
37.7,37.7,37.684,37.684,365,2021-10-14 17:21:00,COMT
37.68,37.68,37.68,37.68,2656,2021-10-14 17:23:00,COMT
37.715,37.715,37.715,37.715,696,2021-10-14 17:26:00,COMT
37.7123,37.75,37.7123,37.7131,1475,2021-10-14 17:29:00,COMT
37.76,37.76,37.76,37.76,106,2021-10-14 17:30:00,COMT
37.7443,37.7443,37.7323,37.7323,2310,2021-10-14 17:31:00,COMT
37.76,37.76,37.76,37.76,1409,2021-10-14 17:32:00,COMT
37.76,37.77,37.76,37.77,540,2021-10-14 17:33:00,COMT
37.769,37.77,37.7647,37.77,2320,2021-10-14 17:35:00,COMT
37.76,37.76,37.755,37.755,1355,2021-10-14 17:36:00,COMT
37.7491,37.7491,37.74,37.74,436,2021-10-14 17:37:00,COMT
37.7594,37.7594,37.7594,37.7594,100,2021-10-14 17:42:00,COMT
37.76,37.77,37.76,37.77,650,2021-10-14 17:45:00,COMT
37.7595,37.7595,37.7595,37.7595,265,2021-10-14 17:47:00,COMT
37.755,37.755,37.755,37.755,170,2021-10-14 17:48:00,COMT
37.79,37.79,37.79,37.79,191,2021-10-14 17:49:00,COMT
37.754,37.754,37.754,37.754,200,2021-10-14 17:50:00,COMT
37.765,37.7784,37.74,37.7784,4580,2021-10-14 17:51:00,COMT
37.7338,37.7756,37.7338,37.7756,2373,2021-10-14 17:53:00,COMT
37.77,37.77,37.77,37.77,741,2021-10-14 17:55:00,COMT
37.7845,37.7845,37.7845,37.7845,390,2021-10-14 17:56:00,COMT
37.7956,37.82,37.78,37.78,696,2021-10-14 17:57:00,COMT
37.8,37.8,37.8,37.8,150,2021-10-14 18:03:00,COMT
37.8062,37.81,37.8062,37.81,1100,2021-10-14 18:05:00,COMT
37.7963,37.7963,37.7963,37.7963,150,2021-10-14 18:06:00,COMT
37.795,37.81,37.795,37.81,251,2021-10-14 18:07:00,COMT
37.79,37.8,37.79,37.8,509,2021-10-14 18:11:00,COMT
37.799,37.799,37.799,37.799,150,2021-10-14 18:13:00,COMT
37.7908,37.809,37.7908,37.809,334,2021-10-14 18:14:00,COMT
37.8,37.8,37.8,37.8,100,2021-10-14 18:15:00,COMT
37.795,37.8,37.795,37.8,1100,2021-10-14 18:16:00,COMT
37.8,37.8,37.8,37.8,100,2021-10-14 18:17:00,COMT
37.8,37.8,37.7905,37.7905,740,2021-10-14 18:18:00,COMT
37.7903,37.81,37.79,37.8,1348,2021-10-14 18:19:00,COMT
37.8,37.81,37.79,37.795,2108,2021-10-14 18:20:00,COMT
37.799,37.799,37.7901,37.7901,390,2021-10-14 18:21:00,COMT
37.8,37.8,37.8,37.8,200,2021-10-14 18:22:00,COMT
37.7901,37.8,37.7901,37.8,793,2021-10-14 18:23:00,COMT
37.8,37.8,37.8,37.8,200,2021-10-14 18:24:00,COMT
37.8023,37.8023,37.799,37.8,3464,2021-10-14 18:25:00,COMT
37.795,37.8,37.795,37.8,400,2021-10-14 18:26:00,COMT
37.8,37.8,37.795,37.795,2297,2021-10-14 18:27:00,COMT
37.795,37.795,37.7632,37.79,3083,2021-10-14 18:28:00,COMT
37.79,37.79,37.79,37.79,200,2021-10-14 18:29:00,COMT
37.79,37.8,37.78,37.8,500,2021-10-14 18:30:00,COMT
37.8,37.8,37.8,37.8,200,2021-10-14 18:32:00,COMT
37.8,37.8,37.8,37.8,200,2021-10-14 18:33:00,COMT
37.81,37.81,37.805,37.805,300,2021-10-14 18:34:00,COMT
37.77,37.81,37.77,37.779,1420,2021-10-14 18:35:00,COMT
37.79,37.81,37.773,37.81,1314,2021-10-14 18:36:00,COMT
37.81,37.81,37.81,37.81,475,2021-10-14 18:37:00,COMT
37.81,37.81,37.81,37.81,600,2021-10-14 18:38:00,COMT
37.81,37.81,37.8058,37.81,9900,2021-10-14 18:39:00,COMT
37.81,37.81,37.81,37.81,200,2021-10-14 18:40:00,COMT
37.81,37.81,37.805,37.805,1222,2021-10-14 18:41:00,COMT
37.805,37.805,37.805,37.805,700,2021-10-14 18:42:00,COMT
37.81,37.81,37.803,37.805,1400,2021-10-14 18:43:00,COMT
37.805,37.81,37.8001,37.805,6341,2021-10-14 18:44:00,COMT
37.81,37.81,37.805,37.805,400,2021-10-14 18:45:00,COMT
37.805,37.805,37.8,37.8,500,2021-10-14 18:46:00,COMT
37.805,37.805,37.805,37.805,200,2021-10-14 18:47:00,COMT
37.805,37.805,37.805,37.805,400,2021-10-14 18:48:00,COMT
37.805,37.805,37.805,37.805,200,2021-10-14 18:49:00,COMT
37.81,37.81,37.8063,37.81,1650,2021-10-14 18:52:00,COMT
37.805,37.81,37.805,37.806,3833,2021-10-14 18:53:00,COMT
37.81,37.81,37.805,37.805,500,2021-10-14 18:54:00,COMT
37.809,37.81,37.809,37.81,340,2021-10-14 18:55:00,COMT
37.81,37.81,37.8099,37.81,1530,2021-10-14 18:56:00,COMT
37.81,37.81,37.805,37.805,400,2021-10-14 18:57:00,COMT
37.805,37.81,37.805,37.81,1300,2021-10-14 18:58:00,COMT
37.8006,37.81,37.8006,37.81,1753,2021-10-14 18:59:00,COMT
37.81,37.81,37.8,37.805,1729,2021-10-14 19:00:00,COMT
37.805,37.81,37.8,37.8,7308,2021-10-14 19:01:00,COMT
37.7809,37.7809,37.7809,37.7809,287,2021-10-14 19:02:00,COMT
37.79,37.79,37.79,37.79,150,2021-10-14 19:03:00,COMT
37.7833,37.7833,37.7833,37.7833,181,2021-10-14 19:04:00,COMT
37.79,37.7938,37.79,37.7938,725,2021-10-14 19:05:00,COMT
37.7807,37.7807,37.7807,37.7807,716,2021-10-14 19:06:00,COMT
37.8,37.8,37.8,37.8,200,2021-10-14 19:07:00,COMT
37.8,37.81,37.8,37.81,298,2021-10-14 19:08:00,COMT
37.81,37.81,37.8068,37.8068,349,2021-10-14 19:09:00,COMT
37.81,37.81,37.808,37.81,5200,2021-10-14 19:10:00,COMT
37.81,37.81,37.81,37.81,200,2021-10-14 19:11:00,COMT
37.795,37.81,37.795,37.81,1916,2021-10-14 19:12:00,COMT
37.8,37.82,37.7852,37.8,2789,2021-10-14 19:13:00,COMT
37.82,37.82,37.8046,37.8046,522,2021-10-14 19:14:00,COMT
37.81,37.819,37.81,37.81,1293,2021-10-14 19:15:00,COMT
37.81,37.81,37.8028,37.8028,429,2021-10-14 19:16:00,COMT
37.81,37.81,37.81,37.81,200,2021-10-14 19:17:00,COMT
37.81,37.81,37.81,37.81,300,2021-10-14 19:18:00,COMT
37.7817,37.81,37.7817,37.795,904,2021-10-14 19:19:00,COMT
37.81,37.81,37.81,37.81,300,2021-10-14 19:20:00,COMT
37.81,37.81,37.81,37.81,200,2021-10-14 19:21:00,COMT
37.81,37.81,37.81,37.81,300,2021-10-14 19:22:00,COMT
37.809,37.81,37.8066,37.809,2400,2021-10-14 19:23:00,COMT
37.81,37.81,37.8025,37.805,950,2021-10-14 19:24:00,COMT
37.81,37.81,37.81,37.81,300,2021-10-14 19:25:00,COMT
37.81,37.82,37.81,37.81,1500,2021-10-14 19:26:00,COMT
37.81,37.81,37.81,37.81,200,2021-10-14 19:27:00,COMT
37.81,37.81,37.81,37.81,300,2021-10-14 19:28:00,COMT
37.809,37.81,37.809,37.81,1285,2021-10-14 19:29:00,COMT
37.81,37.81,37.8099,37.8099,246,2021-10-14 19:30:00,COMT
37.8,37.8,37.8,37.8,1000,2021-10-14 19:32:00,COMT
37.785,37.8,37.785,37.8,4421,2021-10-14 19:33:00,COMT
37.7701,37.7701,37.7701,37.7701,126,2021-10-14 19:34:00,COMT
37.7999,37.7999,37.7999,37.7999,176,2021-10-14 19:35:00,COMT
37.81,37.81,37.81,37.81,2800,2021-10-14 19:36:00,COMT
37.7838,37.7838,37.7713,37.7713,927,2021-10-14 19:37:00,COMT
37.7938,37.7938,37.78,37.78,520,2021-10-14 19:42:00,COMT
37.79,37.81,37.78,37.81,2485,2021-10-14 19:46:00,COMT
37.81,37.819,37.81,37.819,260,2021-10-14 19:47:00,COMT
37.81,37.81,37.81,37.81,100,2021-10-14 19:50:00,COMT
37.815,37.83,37.815,37.83,799,2021-10-14 19:51:00,COMT
37.825,37.825,37.825,37.825,200,2021-10-14 19:52:00,COMT
37.8204,37.8204,37.8204,37.8204,158,2021-10-14 19:53:00,COMT
37.825,37.825,37.825,37.825,700,2021-10-14 19:54:00,COMT
37.825,37.825,37.825,37.825,200,2021-10-14 19:55:00,COMT
37.825,37.825,37.825,37.825,300,2021-10-14 19:56:00,COMT
37.8204,37.8204,37.8204,37.8204,100,2021-10-14 19:57:00,COMT
37.82,37.82,37.8,37.82,2234,2021-10-14 19:59:00,COMT
37.82,37.82,37.82,37.82,1248,2021-10-14 20:00:00,COMT
38.11,38.11,38.08,38.08,3794,2021-10-15 13:30:00,COMT
38.0797,38.0797,38.0796,38.0796,610,2021-10-15 13:32:00,COMT
38.0487,38.0487,38.0487,38.0487,165,2021-10-15 13:33:00,COMT
38.09,38.1,38.065,38.065,1554,2021-10-15 13:34:00,COMT
38.1142,38.1142,38.1142,38.1142,190,2021-10-15 13:36:00,COMT
38.075,38.075,38.075,38.075,100,2021-10-15 13:40:00,COMT
38.0901,38.0901,38.0901,38.0901,102,2021-10-15 13:42:00,COMT
38.1564,38.1564,38.1564,38.1564,100,2021-10-15 13:45:00,COMT
38.16,38.16,38.16,38.16,100,2021-10-15 13:46:00,COMT
38.13,38.13,38.13,38.13,211,2021-10-15 13:52:00,COMT
38.13,38.13,38.13,38.13,1400,2021-10-15 13:53:00,COMT
38.12,38.12,38.12,38.12,100,2021-10-15 13:57:00,COMT
38.08,38.08,38.08,38.08,250,2021-10-15 13:58:00,COMT
38.125,38.125,38.125,38.125,450,2021-10-15 14:02:00,COMT
38.1315,38.1315,38.1315,38.1315,100,2021-10-15 14:04:00,COMT
38.1312,38.1312,38.1312,38.1312,100,2021-10-15 14:06:00,COMT
38.1327,38.1327,38.1327,38.1327,103,2021-10-15 14:07:00,COMT
38.1,38.1,38.1,38.1,100,2021-10-15 14:14:00,COMT
38.09,38.1,38.08,38.08,742,2021-10-15 14:19:00,COMT
38.08,38.08,38.07,38.07,2300,2021-10-15 14:20:00,COMT
38.066,38.066,38.066,38.066,100,2021-10-15 14:24:00,COMT
38.0459,38.0459,38.025,38.025,760,2021-10-15 14:28:00,COMT
38.0309,38.0309,38.0309,38.0309,122,2021-10-15 14:29:00,COMT
38.02,38.0483,38.02,38.0483,797,2021-10-15 14:32:00,COMT
38.11,38.12,38.11,38.12,3345,2021-10-15 14:33:00,COMT
38.085,38.085,38.085,38.085,138,2021-10-15 14:35:00,COMT
38.085,38.095,38.085,38.095,582,2021-10-15 14:37:00,COMT
38.075,38.075,38.075,38.075,500,2021-10-15 14:39:00,COMT
38.0901,38.0901,38.0901,38.0901,106,2021-10-15 14:40:00,COMT
38.0861,38.0861,38.0861,38.0861,106,2021-10-15 14:43:00,COMT
38.0757,38.0757,38.0757,38.0757,100,2021-10-15 14:48:00,COMT
38.0705,38.0705,38.0705,38.0705,250,2021-10-15 14:49:00,COMT
38.0729,38.098,38.0729,38.09,1615,2021-10-15 14:52:00,COMT
38.09,38.09,38.09,38.09,517,2021-10-15 14:55:00,COMT
38.085,38.085,38.0715,38.0715,710,2021-10-15 14:56:00,COMT
38.09,38.09,38.09,38.09,4244,2021-10-15 14:57:00,COMT
38.07,38.07,38.07,38.07,200,2021-10-15 15:01:00,COMT
38.061,38.07,38.061,38.07,1145,2021-10-15 15:04:00,COMT
38.0779,38.0779,38.0779,38.0779,250,2021-10-15 15:07:00,COMT
38.0929,38.0929,38.0765,38.0765,500,2021-10-15 15:08:00,COMT
38.1086,38.1086,38.1086,38.1086,100,2021-10-15 15:10:00,COMT
38.0807,38.09,38.0807,38.09,392,2021-10-15 15:11:00,COMT
38.0801,38.1036,38.08,38.09,2725,2021-10-15 15:13:00,COMT
38.11,38.11,38.1097,38.1097,438,2021-10-15 15:15:00,COMT
38.095,38.095,38.095,38.095,1019,2021-10-15 15:16:00,COMT
38.1034,38.1034,38.1034,38.1034,230,2021-10-15 15:17:00,COMT
38.095,38.095,38.0857,38.0857,729,2021-10-15 15:18:00,COMT
38.0904,38.0904,38.0904,38.0904,120,2021-10-15 15:19:00,COMT
38.1,38.1,38.1,38.1,656,2021-10-15 15:20:00,COMT
38.1063,38.1063,38.1063,38.1063,108,2021-10-15 15:24:00,COMT
38.1,38.1,38.1,38.1,200,2021-10-15 15:25:00,COMT
38.09,38.09,38.09,38.09,200,2021-10-15 15:26:00,COMT
38.09,38.09,38.09,38.09,160,2021-10-15 15:28:00,COMT
38.1,38.1,38.0917,38.1,362,2021-10-15 15:29:00,COMT
38.1166,38.1166,38.1166,38.1166,100,2021-10-15 15:30:00,COMT
38.11,38.11,38.11,38.11,131,2021-10-15 15:31:00,COMT
38.11,38.11,38.11,38.11,686,2021-10-15 15:32:00,COMT
38.1053,38.1053,38.1053,38.1053,450,2021-10-15 15:33:00,COMT
38.0637,38.0832,38.0637,38.0832,319,2021-10-15 15:38:00,COMT
38.0601,38.0601,38.0601,38.0601,192,2021-10-15 15:40:00,COMT
38.0935,38.0935,38.0935,38.0935,200,2021-10-15 15:42:00,COMT
38.099,38.099,38.0856,38.0856,562,2021-10-15 15:43:00,COMT
38.0753,38.0753,38.0703,38.0703,607,2021-10-15 15:46:00,COMT
38.0941,38.0941,38.0941,38.0941,263,2021-10-15 15:47:00,COMT
38.08,38.08,38.08,38.08,100,2021-10-15 15:48:00,COMT
38.08,38.08,38.0799,38.08,2158,2021-10-15 15:54:00,COMT
38.0799,38.08,38.0799,38.08,638,2021-10-15 15:55:00,COMT
38.075,38.075,38.07,38.07,300,2021-10-15 15:56:00,COMT
38.0627,38.0627,38.0627,38.0627,495,2021-10-15 16:02:00,COMT
38.0601,38.0601,38.0601,38.0601,134,2021-10-15 16:03:00,COMT
38.06,38.06,38.06,38.06,100,2021-10-15 16:05:00,COMT
38.06,38.06,38.05,38.05,569,2021-10-15 16:06:00,COMT
38.05,38.05,38.05,38.05,500,2021-10-15 16:07:00,COMT
38.045,38.045,38.045,38.045,228,2021-10-15 16:08:00,COMT
38.0599,38.0599,38.0599,38.0599,100,2021-10-15 16:09:00,COMT
38.05,38.05,38.05,38.05,178,2021-10-15 16:14:00,COMT
38.0412,38.05,38.0412,38.05,1774,2021-10-15 16:15:00,COMT
38.0429,38.0429,38.0429,38.0429,514,2021-10-15 16:16:00,COMT
38.04,38.04,38.03,38.03,1000,2021-10-15 16:20:00,COMT
37.96,37.96,37.96,37.96,100,2021-10-15 16:22:00,COMT
37.928,37.93,37.928,37.93,741,2021-10-15 16:24:00,COMT
37.9346,37.9346,37.9346,37.9346,126,2021-10-15 16:26:00,COMT
37.9441,37.968,37.9441,37.968,250,2021-10-15 16:28:00,COMT
37.9609,37.9609,37.96,37.96,1452,2021-10-15 16:30:00,COMT
37.9478,37.9478,37.9478,37.9478,470,2021-10-15 16:31:00,COMT
37.95,37.95,37.9402,37.9402,351,2021-10-15 16:32:00,COMT
37.9584,37.9584,37.9401,37.9401,2326,2021-10-15 16:33:00,COMT
37.9888,37.9888,37.9888,37.9888,595,2021-10-15 16:37:00,COMT
37.99,38.0044,37.99,38.0044,774,2021-10-15 16:39:00,COMT
38.02,38.02,38.0075,38.0075,431,2021-10-15 16:43:00,COMT
38.02,38.02,38.02,38.02,247,2021-10-15 16:44:00,COMT
38.0018,38.0018,38.0018,38.0018,287,2021-10-15 16:45:00,COMT
38.0023,38.0023,38.0023,38.0023,339,2021-10-15 16:46:00,COMT
38.025,38.025,38.025,38.025,391,2021-10-15 16:48:00,COMT
38.025,38.025,38.025,38.025,793,2021-10-15 16:49:00,COMT
38.05,38.05,38.05,38.05,100,2021-10-15 16:50:00,COMT
38.0499,38.0499,38.025,38.025,544,2021-10-15 16:51:00,COMT
38.0366,38.0366,38.0366,38.0366,100,2021-10-15 16:52:00,COMT
38.025,38.05,38.025,38.05,6528,2021-10-15 16:53:00,COMT
38.0599,38.0599,38.0599,38.0599,117,2021-10-15 16:55:00,COMT
38.03,38.0499,38.03,38.0499,901,2021-10-15 16:56:00,COMT
38.0499,38.0499,38.0499,38.0499,1310,2021-10-15 17:04:00,COMT
38.044,38.05,38.01,38.03,3331,2021-10-15 17:05:00,COMT
38.0138,38.03,38.0138,38.03,272,2021-10-15 17:10:00,COMT
38.03,38.03,38.03,38.03,130,2021-10-15 17:11:00,COMT
38.0451,38.0451,38.0451,38.0451,200,2021-10-15 17:13:00,COMT
38.0412,38.0412,38.0412,38.0412,163,2021-10-15 17:14:00,COMT
38.035,38.035,38.035,38.035,129,2021-10-15 17:15:00,COMT
38.0503,38.0503,38.0503,38.0503,166,2021-10-15 17:16:00,COMT
38.0501,38.07,38.0501,38.07,893,2021-10-15 17:18:00,COMT
38.055,38.055,38.0481,38.0481,1725,2021-10-15 17:21:00,COMT
38.0331,38.0331,38.0331,38.0331,277,2021-10-15 17:23:00,COMT
38.0301,38.0301,38.0301,38.0301,179,2021-10-15 17:24:00,COMT
38.03,38.03,38.03,38.03,100,2021-10-15 17:25:00,COMT
38.04,38.04,38.04,38.04,1210,2021-10-15 17:29:00,COMT
38.0515,38.0515,38.0515,38.0515,155,2021-10-15 17:30:00,COMT
38.0336,38.0474,38.0336,38.0474,583,2021-10-15 17:35:00,COMT
38.0621,38.0621,38.02,38.02,36464,2021-10-15 17:36:00,COMT
38.0525,38.0525,38.0525,38.0525,404,2021-10-15 17:37:00,COMT
38.035,38.035,38.035,38.035,535,2021-10-15 17:39:00,COMT
38.0395,38.0395,38.0395,38.0395,182,2021-10-15 17:40:00,COMT
38.04,38.042,38.04,38.042,34880,2021-10-15 17:41:00,COMT
38.07,38.07,38.07,38.07,5417,2021-10-15 17:42:00,COMT
38.05,38.07,38.05,38.07,3070,2021-10-15 17:43:00,COMT
38.05,38.05,38.05,38.05,157,2021-10-15 17:44:00,COMT
38.03,38.0534,38.03,38.0534,783,2021-10-15 17:46:00,COMT
38.06,38.06,38.06,38.06,223,2021-10-15 17:49:00,COMT
38.0624,38.0624,38.0624,38.0624,119,2021-10-15 17:53:00,COMT
38.0517,38.0831,38.0517,38.0831,654,2021-10-15 17:54:00,COMT
38.0822,38.0822,38.0822,38.0822,368,2021-10-15 17:59:00,COMT
38.1,38.1,38.1,38.1,100,2021-10-15 18:01:00,COMT
38.0957,38.0957,38.0957,38.0957,665,2021-10-15 18:02:00,COMT
38.09,38.09,38.09,38.09,100,2021-10-15 18:03:00,COMT
38.07,38.07,38.07,38.07,200,2021-10-15 18:05:00,COMT
38.076,38.079,38.069,38.07,2288,2021-10-15 18:07:00,COMT
38.088,38.089,38.088,38.089,263,2021-10-15 18:11:00,COMT
38.07,38.07,38.07,38.07,128,2021-10-15 18:12:00,COMT
38.08,38.08,38.08,38.08,100,2021-10-15 18:14:00,COMT
38.09,38.09,38.08,38.09,1631,2021-10-15 18:15:00,COMT
38.09,38.09,38.09,38.09,1811,2021-10-15 18:16:00,COMT
38.085,38.09,38.0804,38.085,2948,2021-10-15 18:17:00,COMT
38.0821,38.0821,38.0821,38.0821,230,2021-10-15 18:18:00,COMT
38.09,38.095,38.085,38.085,789,2021-10-15 18:19:00,COMT
38.1,38.1,38.085,38.085,1151,2021-10-15 18:20:00,COMT
38.085,38.09,38.08,38.08,1861,2021-10-15 18:21:00,COMT
38.08,38.08,38.08,38.08,200,2021-10-15 18:22:00,COMT
38.089,38.089,38.08,38.08,500,2021-10-15 18:23:00,COMT
38.09,38.09,38.07,38.08,4135,2021-10-15 18:24:00,COMT
38.07,38.07,38.06,38.06,1601,2021-10-15 18:25:00,COMT
38.045,38.05,38.045,38.05,400,2021-10-15 18:27:00,COMT
38.07,38.07,38.07,38.07,252,2021-10-15 18:28:00,COMT
38.084,38.09,38.08,38.09,2595,2021-10-15 18:29:00,COMT
38.09,38.09,38.085,38.085,300,2021-10-15 18:30:00,COMT
38.08,38.08,38.06,38.06,852,2021-10-15 18:31:00,COMT
38.06,38.065,38.06,38.065,200,2021-10-15 18:32:00,COMT
38.055,38.055,38.04,38.04,3233,2021-10-15 18:33:00,COMT
38.045,38.05,38.04,38.04,1594,2021-10-15 18:34:00,COMT
38.045,38.045,38.045,38.045,100,2021-10-15 18:35:00,COMT
38.05,38.05,38.0423,38.0423,2726,2021-10-15 18:36:00,COMT
38.049,38.05,38.045,38.045,2077,2021-10-15 18:37:00,COMT
38.05,38.05,38.045,38.05,800,2021-10-15 18:38:00,COMT
38.05,38.05,38.05,38.05,100,2021-10-15 18:39:00,COMT
38.05,38.06,38.05,38.06,831,2021-10-15 18:40:00,COMT
38.06,38.06,38.05,38.06,1789,2021-10-15 18:41:00,COMT
38.06,38.06,38.0587,38.0587,316,2021-10-15 18:42:00,COMT
38.06,38.06,38.06,38.06,100,2021-10-15 18:43:00,COMT
38.06,38.06,38.05,38.06,627,2021-10-15 18:44:00,COMT
38.06,38.06,38.06,38.06,300,2021-10-15 18:45:00,COMT
38.06,38.06,38.06,38.06,100,2021-10-15 18:46:00,COMT
38.06,38.06,38.06,38.06,100,2021-10-15 18:47:00,COMT
38.06,38.06,38.06,38.06,300,2021-10-15 18:49:00,COMT
38.06,38.07,38.06,38.07,465,2021-10-15 18:50:00,COMT
38.06,38.07,38.06,38.07,300,2021-10-15 18:51:00,COMT
38.06,38.06,38.059,38.059,342,2021-10-15 18:52:00,COMT
38.06,38.06,38.06,38.06,1088,2021-10-15 18:53:00,COMT
38.06,38.06,38.0501,38.0501,749,2021-10-15 18:54:00,COMT
38.06,38.06,38.06,38.06,600,2021-10-15 18:55:00,COMT
38.07,38.07,38.0655,38.0655,4514,2021-10-15 18:56:00,COMT
38.069,38.069,38.069,38.069,1140,2021-10-15 18:57:00,COMT
38.07,38.07,38.07,38.07,100,2021-10-15 18:59:00,COMT
38.065,38.07,38.065,38.065,1367,2021-10-15 19:00:00,COMT
38.0603,38.065,38.06,38.06,2638,2021-10-15 19:01:00,COMT
38.055,38.055,38.055,38.055,100,2021-10-15 19:03:00,COMT
38.055,38.055,38.0501,38.0501,618,2021-10-15 19:04:00,COMT
38.059,38.059,38.0539,38.0539,1000,2021-10-15 19:05:00,COMT
38.06,38.06,38.055,38.055,200,2021-10-15 19:06:00,COMT
38.0501,38.06,38.0501,38.06,236,2021-10-15 19:07:00,COMT
38.06,38.06,38.06,38.06,200,2021-10-15 19:08:00,COMT
38.06,38.06,38.06,38.06,200,2021-10-15 19:09:00,COMT
38.06,38.06,38.05,38.055,1681,2021-10-15 19:10:00,COMT
38.055,38.055,38.04,38.04,2483,2021-10-15 19:11:00,COMT
38.04,38.04,38.035,38.04,3765,2021-10-15 19:12:00,COMT
38.04,38.04,38.04,38.04,100,2021-10-15 19:14:00,COMT
38.04,38.04,38.0302,38.035,1502,2021-10-15 19:15:00,COMT
38.039,38.04,38.0363,38.0363,853,2021-10-15 19:16:00,COMT
