open,high,low,close,volume,datetime,symbol
22.3,22.31,22.2845,22.31,4250,2021-10-14 15:40:00,PERI
22.3,22.35,22.29,22.3231,5134,2021-10-14 15:41:00,PERI
22.35,22.35,22.3,22.3,650,2021-10-14 15:42:00,PERI
22.28,22.28,22.28,22.28,100,2021-10-14 15:43:00,PERI
22.285,22.3,22.285,22.2901,899,2021-10-14 15:44:00,PERI
22.295,22.3195,22.295,22.3195,412,2021-10-14 15:45:00,PERI
22.295,22.32,22.295,22.32,333,2021-10-14 15:46:00,PERI
22.34,22.345,22.34,22.345,3124,2021-10-14 15:47:00,PERI
22.35,22.35,22.35,22.35,1000,2021-10-14 15:48:00,PERI
22.35,22.35,22.34,22.34,535,2021-10-14 15:49:00,PERI
22.33,22.33,22.2125,22.2125,9854,2021-10-14 15:50:00,PERI
22.19,22.1915,22.19,22.1915,250,2021-10-14 15:51:00,PERI
22.1875,22.1875,22.1875,22.1875,1000,2021-10-14 15:54:00,PERI
22.17,22.17,22.12,22.1699,2280,2021-10-14 15:55:00,PERI
22.1557,22.1557,22.1557,22.1557,200,2021-10-14 15:57:00,PERI
22.16,22.16,22.1396,22.1396,200,2021-10-14 15:58:00,PERI
22.1687,22.22,22.1687,22.18,5102,2021-10-14 15:59:00,PERI
22.1903,22.1951,22.19,22.19,1600,2021-10-14 16:00:00,PERI
22.21,22.218,22.21,22.218,600,2021-10-14 16:01:00,PERI
22.225,22.225,22.225,22.225,100,2021-10-14 16:03:00,PERI
22.245,22.245,22.245,22.245,100,2021-10-14 16:04:00,PERI
22.2499,22.2499,22.2499,22.2499,150,2021-10-14 16:05:00,PERI
22.225,22.225,22.18,22.2,1632,2021-10-14 16:06:00,PERI
22.185,22.2055,22.185,22.2,2100,2021-10-14 16:07:00,PERI
22.23,22.23,22.2,22.2198,900,2021-10-14 16:08:00,PERI
22.22,22.24,22.215,22.2175,1500,2021-10-14 16:09:00,PERI
22.21,22.23,22.2,22.2,700,2021-10-14 16:11:00,PERI
22.2299,22.23,22.2244,22.23,1200,2021-10-14 16:12:00,PERI
22.205,22.215,22.205,22.215,1224,2021-10-14 16:13:00,PERI
22.215,22.24,22.19,22.19,1650,2021-10-14 16:14:00,PERI
22.1925,22.1925,22.1925,22.1925,100,2021-10-14 16:16:00,PERI
22.17,22.17,22.17,22.17,185,2021-10-14 16:18:00,PERI
22.15,22.15,22.15,22.15,244,2021-10-14 16:20:00,PERI
22.1899,22.1899,22.17,22.17,200,2021-10-14 16:21:00,PERI
22.2,22.2,22.2,22.2,100,2021-10-14 16:23:00,PERI
22.2,22.29,22.2,22.22,6026,2021-10-14 16:25:00,PERI
22.18,22.1899,22.14,22.1899,1700,2021-10-14 16:26:00,PERI
22.1903,22.1903,22.145,22.145,625,2021-10-14 16:28:00,PERI
22.1692,22.1692,22.1692,22.1692,150,2021-10-14 16:29:00,PERI
22.19,22.2225,22.175,22.2225,6360,2021-10-14 16:30:00,PERI
22.205,22.205,22.205,22.205,500,2021-10-14 16:31:00,PERI
22.205,22.228,22.18,22.18,1000,2021-10-14 16:32:00,PERI
22.194,22.215,22.18,22.215,551,2021-10-14 16:33:00,PERI
22.22,22.22,22.2129,22.2129,274,2021-10-14 16:36:00,PERI
22.23,22.23,22.23,22.23,100,2021-10-14 16:39:00,PERI
22.22,22.22,22.22,22.22,100,2021-10-14 16:41:00,PERI
22.236,22.236,22.22,22.22,320,2021-10-14 16:42:00,PERI
22.22,22.22,22.22,22.22,300,2021-10-14 16:44:00,PERI
22.2355,22.24,22.2355,22.24,450,2021-10-14 16:46:00,PERI
22.23,22.235,22.23,22.235,1100,2021-10-14 16:47:00,PERI
22.25,22.2899,22.25,22.27,6900,2021-10-14 16:48:00,PERI
22.27,22.28,22.27,22.28,210,2021-10-14 16:49:00,PERI
22.26,22.26,22.26,22.26,100,2021-10-14 16:51:00,PERI
22.278,22.278,22.278,22.278,200,2021-10-14 16:53:00,PERI
22.265,22.265,22.265,22.265,500,2021-10-14 16:56:00,PERI
22.245,22.27,22.245,22.27,1000,2021-10-14 16:57:00,PERI
22.24,22.24,22.24,22.24,300,2021-10-14 16:58:00,PERI
22.23,22.23,22.19,22.19,1620,2021-10-14 16:59:00,PERI
22.2101,22.2101,22.2,22.2,1500,2021-10-14 17:00:00,PERI
22.185,22.185,22.17,22.17,805,2021-10-14 17:01:00,PERI
22.17,22.17,22.15,22.1641,400,2021-10-14 17:03:00,PERI
22.1677,22.1677,22.1677,22.1677,100,2021-10-14 17:04:00,PERI
22.175,22.175,22.175,22.175,200,2021-10-14 17:05:00,PERI
22.14,22.145,22.14,22.145,500,2021-10-14 17:07:00,PERI
22.15,22.15,22.15,22.15,215,2021-10-14 17:09:00,PERI
22.16,22.16,22.16,22.16,100,2021-10-14 17:10:00,PERI
22.16,22.16,22.16,22.16,100,2021-10-14 17:11:00,PERI
22.2,22.2,22.2,22.2,145,2021-10-14 17:13:00,PERI
22.165,22.165,22.165,22.165,743,2021-10-14 17:14:00,PERI
22.14,22.14,22.14,22.14,200,2021-10-14 17:16:00,PERI
22.1357,22.16,22.1357,22.16,300,2021-10-14 17:17:00,PERI
22.165,22.165,22.13,22.14,800,2021-10-14 17:19:00,PERI
22.15,22.15,22.15,22.15,250,2021-10-14 17:20:00,PERI
22.12,22.12,22.11,22.11,300,2021-10-14 17:24:00,PERI
22.125,22.1394,22.125,22.1344,300,2021-10-14 17:25:00,PERI
22.17,22.19,22.17,22.19,300,2021-10-14 17:27:00,PERI
22.1865,22.1865,22.17,22.17,300,2021-10-14 17:28:00,PERI
22.199,22.199,22.199,22.199,450,2021-10-14 17:29:00,PERI
22.18,22.24,22.18,22.24,1471,2021-10-14 17:30:00,PERI
22.19,22.21,22.19,22.21,300,2021-10-14 17:33:00,PERI
22.2211,22.23,22.22,22.23,1200,2021-10-14 17:34:00,PERI
22.215,22.215,22.19,22.19,500,2021-10-14 17:35:00,PERI
22.16,22.17,22.16,22.17,600,2021-10-14 17:36:00,PERI
22.2,22.2,22.2,22.2,100,2021-10-14 17:38:00,PERI
22.2,22.2,22.175,22.175,500,2021-10-14 17:39:00,PERI
22.17,22.17,22.16,22.16,300,2021-10-14 17:48:00,PERI
22.16,22.16,22.16,22.16,100,2021-10-14 17:51:00,PERI
22.142,22.142,22.142,22.142,300,2021-10-14 17:53:00,PERI
22.18,22.2,22.18,22.199,639,2021-10-14 17:55:00,PERI
22.2,22.2,22.2,22.2,300,2021-10-14 17:56:00,PERI
22.195,22.205,22.195,22.205,650,2021-10-14 17:59:00,PERI
22.21,22.21,22.21,22.21,100,2021-10-14 18:00:00,PERI
22.21,22.21,22.16,22.16,2218,2021-10-14 18:01:00,PERI
22.1646,22.2,22.1646,22.2,630,2021-10-14 18:03:00,PERI
22.21,22.21,22.21,22.21,100,2021-10-14 18:04:00,PERI
22.185,22.185,22.185,22.185,200,2021-10-14 18:10:00,PERI
22.1776,22.1776,22.16,22.16,310,2021-10-14 18:11:00,PERI
22.16,22.16,22.16,22.16,830,2021-10-14 18:12:00,PERI
22.17,22.17,22.17,22.17,200,2021-10-14 18:14:00,PERI
22.16,22.18,22.16,22.18,800,2021-10-14 18:17:00,PERI
22.16,22.165,22.16,22.165,600,2021-10-14 18:18:00,PERI
22.16,22.16,22.16,22.16,212,2021-10-14 18:19:00,PERI
22.16,22.17,22.16,22.16,400,2021-10-14 18:20:00,PERI
22.16,22.16,22.16,22.16,165,2021-10-14 18:22:00,PERI
22.16,22.16,22.16,22.16,175,2021-10-14 18:24:00,PERI
22.1799,22.1799,22.16,22.16,1200,2021-10-14 18:25:00,PERI
22.16,22.18,22.16,22.165,1017,2021-10-14 18:26:00,PERI
22.15,22.15,22.14,22.14,200,2021-10-14 18:29:00,PERI
22.12,22.12,22.12,22.12,100,2021-10-14 18:30:00,PERI
22.13,22.14,22.13,22.14,200,2021-10-14 18:31:00,PERI
22.15,22.16,22.15,22.15,1892,2021-10-14 18:33:00,PERI
22.15,22.15,22.15,22.15,100,2021-10-14 18:34:00,PERI
22.13,22.13,22.13,22.13,100,2021-10-14 18:35:00,PERI
22.12,22.125,22.12,22.125,200,2021-10-14 18:36:00,PERI
22.16,22.16,22.14,22.14,750,2021-10-14 18:37:00,PERI
22.15,22.15,22.15,22.15,200,2021-10-14 18:38:00,PERI
22.14,22.14,22.12,22.13,700,2021-10-14 18:39:00,PERI
22.1,22.1,22.1,22.1,184,2021-10-14 18:40:00,PERI
22.13,22.13,22.13,22.13,200,2021-10-14 18:41:00,PERI
22.135,22.15,22.135,22.15,523,2021-10-14 18:44:00,PERI
22.145,22.1699,22.145,22.1699,677,2021-10-14 18:45:00,PERI
22.14,22.14,22.14,22.14,300,2021-10-14 18:50:00,PERI
22.15,22.15,22.15,22.15,449,2021-10-14 18:51:00,PERI
22.15,22.18,22.15,22.18,300,2021-10-14 18:52:00,PERI
22.17,22.17,22.17,22.17,100,2021-10-14 18:53:00,PERI
22.165,22.17,22.16,22.16,800,2021-10-14 18:54:00,PERI
22.16,22.16,22.16,22.16,100,2021-10-14 18:56:00,PERI
22.175,22.1899,22.17,22.17,400,2021-10-14 18:57:00,PERI
22.17,22.19,22.17,22.17,300,2021-10-14 18:58:00,PERI
22.17,22.17,22.17,22.17,400,2021-10-14 18:59:00,PERI
22.17,22.17,22.17,22.17,100,2021-10-14 19:00:00,PERI
22.17,22.17,22.17,22.17,100,2021-10-14 19:01:00,PERI
22.15,22.15,22.0804,22.14,2455,2021-10-14 19:02:00,PERI
22.13,22.16,22.13,22.16,600,2021-10-14 19:03:00,PERI
22.155,22.17,22.145,22.16,489,2021-10-14 19:04:00,PERI
22.1442,22.1442,22.1442,22.1442,100,2021-10-14 19:06:00,PERI
22.1652,22.1652,22.1652,22.1652,271,2021-10-14 19:07:00,PERI
22.1513,22.1513,22.14,22.14,450,2021-10-14 19:08:00,PERI
22.11,22.11,22.1,22.1019,700,2021-10-14 19:12:00,PERI
22.13,22.13,22.13,22.13,100,2021-10-14 19:13:00,PERI
22.09,22.09,22.04,22.05,798,2021-10-14 19:15:00,PERI
22.1,22.1,22.1,22.1,200,2021-10-14 19:16:00,PERI
22.165,22.165,22.12,22.12,400,2021-10-14 19:17:00,PERI
22.15,22.15,22.15,22.15,200,2021-10-14 19:18:00,PERI
22.1,22.1,22.1,22.1,100,2021-10-14 19:19:00,PERI
22.14,22.1499,22.14,22.1499,350,2021-10-14 19:20:00,PERI
22.14,22.14,22.14,22.14,100,2021-10-14 19:22:00,PERI
22.12,22.12,22.12,22.12,100,2021-10-14 19:23:00,PERI
22.12,22.12,22.12,22.12,100,2021-10-14 19:24:00,PERI
22.1,22.1,22.1,22.1,300,2021-10-14 19:25:00,PERI
22.13,22.13,22.1,22.12,600,2021-10-14 19:26:00,PERI
22.13,22.15,22.13,22.15,500,2021-10-14 19:27:00,PERI
22.14,22.43,22.14,22.3,49793,2021-10-14 19:28:00,PERI
22.31,22.38,22.225,22.34,50771,2021-10-14 19:29:00,PERI
22.32,22.45,22.29,22.41,44973,2021-10-14 19:30:00,PERI
22.43,22.4931,22.43,22.472,10742,2021-10-14 19:31:00,PERI
22.49,22.55,22.49,22.55,8728,2021-10-14 19:32:00,PERI
22.559,22.62,22.53,22.61,8095,2021-10-14 19:33:00,PERI
22.605,22.605,22.49,22.5471,3145,2021-10-14 19:34:00,PERI
22.53,22.58,22.53,22.58,2137,2021-10-14 19:35:00,PERI
22.58,22.58,22.5,22.5,1661,2021-10-14 19:36:00,PERI
22.45,22.478,22.41,22.425,3304,2021-10-14 19:37:00,PERI
22.4347,22.47,22.4347,22.44,1382,2021-10-14 19:38:00,PERI
22.47,22.68,22.47,22.5131,10827,2021-10-14 19:39:00,PERI
22.525,22.575,22.525,22.53,4629,2021-10-14 19:40:00,PERI
22.52,22.54,22.51,22.515,4666,2021-10-14 19:41:00,PERI
22.5041,22.51,22.49,22.51,1675,2021-10-14 19:42:00,PERI
22.51,22.53,22.51,22.5238,732,2021-10-14 19:43:00,PERI
22.53,22.53,22.49,22.52,4291,2021-10-14 19:44:00,PERI
22.521,22.55,22.521,22.54,1500,2021-10-14 19:45:00,PERI
22.576,22.576,22.555,22.56,3600,2021-10-14 19:46:00,PERI
22.55,22.575,22.55,22.569,3199,2021-10-14 19:47:00,PERI
22.575,22.6395,22.57,22.625,6365,2021-10-14 19:48:00,PERI
22.625,22.64,22.6,22.6225,6225,2021-10-14 19:49:00,PERI
22.64,22.67,22.61,22.64,3352,2021-10-14 19:50:00,PERI
22.63,22.67,22.63,22.669,10027,2021-10-14 19:51:00,PERI
22.66,22.72,22.66,22.67,8210,2021-10-14 19:52:00,PERI
22.69,22.73,22.69,22.73,2116,2021-10-14 19:53:00,PERI
22.715,22.77,22.69,22.74,3861,2021-10-14 19:54:00,PERI
22.75,22.76,22.74,22.74,8700,2021-10-14 19:55:00,PERI
22.725,22.74,22.71,22.7339,6236,2021-10-14 19:56:00,PERI
22.74,22.78,22.71,22.778,9964,2021-10-14 19:57:00,PERI
22.76,22.78,22.75,22.77,16245,2021-10-14 19:58:00,PERI
22.75,22.77,22.72,22.75,10296,2021-10-14 19:59:00,PERI
22.76,22.76,22.76,22.76,23239,2021-10-14 20:00:00,PERI
22.9103,22.95,22.9103,22.95,830,2021-10-14 20:03:00,PERI
23.0,23.0,23.0,23.0,100,2021-10-14 20:12:00,PERI
23.0,23.0,23.0,23.0,200,2021-10-14 20:23:00,PERI
22.97,22.97,22.97,22.97,616,2021-10-14 20:55:00,PERI
22.9,22.9,22.9,22.9,100,2021-10-14 20:57:00,PERI
22.7,22.7,22.7,22.7,280,2021-10-14 21:21:00,PERI
23.37,23.37,23.37,23.37,400,2021-10-15 11:24:00,PERI
23.37,23.38,23.37,23.38,500,2021-10-15 11:30:00,PERI
23.36,23.4,23.36,23.4,500,2021-10-15 11:37:00,PERI
23.36,23.36,23.36,23.36,100,2021-10-15 11:46:00,PERI
23.33,23.33,23.33,23.33,150,2021-10-15 12:16:00,PERI
23.27,23.27,23.27,23.27,100,2021-10-15 12:17:00,PERI
23.35,23.35,23.35,23.35,100,2021-10-15 12:20:00,PERI
22.76,22.76,22.76,22.76,488,2021-10-15 12:29:00,PERI
23.2,23.2,23.2,23.2,100,2021-10-15 13:24:00,PERI
23.1,23.1,23.1,23.1,428,2021-10-15 13:25:00,PERI
22.99,23.08,22.87,23.07,33276,2021-10-15 13:30:00,PERI
23.01,23.08,23.0,23.04,6854,2021-10-15 13:31:00,PERI
23.01,23.04,22.935,22.99,11320,2021-10-15 13:32:00,PERI
22.92,22.9345,22.75,22.75,5534,2021-10-15 13:33:00,PERI
22.74,22.84,22.7,22.72,2625,2021-10-15 13:34:00,PERI
22.69,22.7918,22.67,22.67,3668,2021-10-15 13:35:00,PERI
22.696,22.74,22.696,22.71,600,2021-10-15 13:37:00,PERI
22.81,22.98,22.81,22.9,2460,2021-10-15 13:38:00,PERI
22.7,22.7,22.7,22.7,100,2021-10-15 13:39:00,PERI
22.87,22.87,22.8674,22.8674,616,2021-10-15 13:40:00,PERI
22.79,22.79,22.79,22.79,138,2021-10-15 13:41:00,PERI
22.8,22.8,22.78,22.78,3000,2021-10-15 13:42:00,PERI
22.6913,22.6913,22.62,22.63,2806,2021-10-15 13:44:00,PERI
22.7043,22.775,22.685,22.775,451,2021-10-15 13:45:00,PERI
22.67,22.67,22.59,22.59,5316,2021-10-15 13:46:00,PERI
22.5902,22.5902,22.51,22.53,1900,2021-10-15 13:47:00,PERI
22.5001,22.5001,22.42,22.43,7280,2021-10-15 13:48:00,PERI
22.49,22.49,22.3505,22.375,5658,2021-10-15 13:49:00,PERI
22.39,22.4,22.27,22.38,4646,2021-10-15 13:50:00,PERI
22.4699,22.4699,22.38,22.4,1332,2021-10-15 13:51:00,PERI
22.4,22.4,22.32,22.3386,2199,2021-10-15 13:52:00,PERI
22.34,22.45,22.34,22.42,2794,2021-10-15 13:53:00,PERI
22.37,22.37,22.32,22.32,2433,2021-10-15 13:54:00,PERI
22.31,22.31,22.31,22.31,250,2021-10-15 13:55:00,PERI
22.3498,22.4,22.3498,22.36,2482,2021-10-15 13:56:00,PERI
22.3001,22.3001,22.22,22.23,5865,2021-10-15 13:57:00,PERI
22.2,22.21,22.16,22.21,1234,2021-10-15 13:58:00,PERI
22.25,22.43,22.25,22.277,10212,2021-10-15 13:59:00,PERI
22.29,22.3,22.29,22.3,2650,2021-10-15 14:00:00,PERI
22.28,22.3,22.28,22.3,3100,2021-10-15 14:01:00,PERI
22.3034,22.3034,22.28,22.29,900,2021-10-15 14:03:00,PERI
22.2864,22.33,22.2801,22.33,1100,2021-10-15 14:04:00,PERI
22.3,22.32,22.3,22.31,3200,2021-10-15 14:05:00,PERI
22.3158,22.3158,22.2948,22.3,830,2021-10-15 14:06:00,PERI
22.32,22.32,22.32,22.32,200,2021-10-15 14:07:00,PERI
22.35,22.39,22.35,22.36,1115,2021-10-15 14:08:00,PERI
22.39,22.39,22.39,22.39,100,2021-10-15 14:10:00,PERI
22.3899,22.3899,22.3899,22.3899,110,2021-10-15 14:11:00,PERI
22.38,22.39,22.38,22.39,550,2021-10-15 14:12:00,PERI
22.37,22.37,22.35,22.3597,1100,2021-10-15 14:13:00,PERI
22.3799,22.38,22.36,22.36,1880,2021-10-15 14:14:00,PERI
22.34,22.3699,22.31,22.31,422,2021-10-15 14:15:00,PERI
22.31,22.34,22.285,22.3221,2050,2021-10-15 14:16:00,PERI
22.2562,22.2794,22.23,22.23,2450,2021-10-15 14:19:00,PERI
22.23,22.23,22.17,22.17,680,2021-10-15 14:20:00,PERI
22.1606,22.1615,22.16,22.1601,3400,2021-10-15 14:21:00,PERI
22.15,22.15,22.05,22.05,6581,2021-10-15 14:22:00,PERI
22.06,22.07,22.035,22.05,5179,2021-10-15 14:24:00,PERI
22.045,22.045,22.045,22.045,100,2021-10-15 14:25:00,PERI
22.07,22.07,22.07,22.07,200,2021-10-15 14:26:00,PERI
22.0821,22.09,22.0821,22.09,220,2021-10-15 14:27:00,PERI
22.1,22.1495,22.0898,22.0898,1500,2021-10-15 14:28:00,PERI
22.1397,22.15,22.13,22.13,600,2021-10-15 14:29:00,PERI
22.16,22.202,22.16,22.202,400,2021-10-15 14:30:00,PERI
22.2,22.23,22.198,22.23,700,2021-10-15 14:31:00,PERI
22.23,22.23,22.23,22.23,100,2021-10-15 14:33:00,PERI
22.22,22.22,22.21,22.21,1600,2021-10-15 14:34:00,PERI
22.2499,22.2913,22.235,22.2913,3400,2021-10-15 14:35:00,PERI
22.22,22.25,22.21,22.2395,1876,2021-10-15 14:36:00,PERI
22.24,22.24,22.24,22.24,218,2021-10-15 14:37:00,PERI
22.28,22.28,22.28,22.28,100,2021-10-15 14:38:00,PERI
22.2596,22.2596,22.2596,22.2596,499,2021-10-15 14:39:00,PERI
22.2771,22.2771,22.2771,22.2771,200,2021-10-15 14:40:00,PERI
22.28,22.29,22.27,22.29,600,2021-10-15 14:42:00,PERI
22.24,22.26,22.2395,22.2395,1220,2021-10-15 14:43:00,PERI
22.21,22.2332,22.2,22.2,412,2021-10-15 14:44:00,PERI
22.132,22.1467,22.13,22.13,1050,2021-10-15 14:46:00,PERI
22.1691,22.1691,22.05,22.052,2194,2021-10-15 14:48:00,PERI
22.07,22.13,22.07,22.13,1145,2021-10-15 14:49:00,PERI
22.095,22.13,22.095,22.13,1300,2021-10-15 14:50:00,PERI
22.12,22.14,22.12,22.13,600,2021-10-15 14:51:00,PERI
22.1427,22.1427,22.1427,22.1427,100,2021-10-15 14:52:00,PERI
22.17,22.17,22.14,22.14,710,2021-10-15 14:53:00,PERI
22.15,22.18,22.145,22.145,607,2021-10-15 14:54:00,PERI
22.2,22.27,22.2,22.235,995,2021-10-15 14:55:00,PERI
22.2,22.21,22.1687,22.2096,1630,2021-10-15 14:56:00,PERI
22.17,22.17,22.17,22.17,100,2021-10-15 14:57:00,PERI
22.1994,22.21,22.1994,22.21,1194,2021-10-15 14:58:00,PERI
22.17,22.17,22.17,22.17,1900,2021-10-15 14:59:00,PERI
22.19,22.2,22.19,22.2,740,2021-10-15 15:00:00,PERI
22.171,22.19,22.171,22.19,300,2021-10-15 15:02:00,PERI
22.21,22.22,22.21,22.21,500,2021-10-15 15:03:00,PERI
22.22,22.2419,22.22,22.22,450,2021-10-15 15:04:00,PERI
22.25,22.25,22.2002,22.2002,200,2021-10-15 15:07:00,PERI
22.24,22.24,22.228,22.228,800,2021-10-15 15:10:00,PERI
22.23,22.24,22.2227,22.24,600,2021-10-15 15:11:00,PERI
22.26,22.26,22.23,22.23,475,2021-10-15 15:13:00,PERI
22.2536,22.2536,22.2201,22.2201,200,2021-10-15 15:15:00,PERI
22.24,22.24,22.24,22.24,1000,2021-10-15 15:18:00,PERI
22.25,22.25,22.25,22.25,200,2021-10-15 15:19:00,PERI
22.2158,22.2158,22.19,22.19,881,2021-10-15 15:22:00,PERI
22.1827,22.1827,22.17,22.175,2550,2021-10-15 15:24:00,PERI
22.19,22.2,22.15,22.172,3686,2021-10-15 15:25:00,PERI
22.12,22.12,22.12,22.12,100,2021-10-15 15:26:00,PERI
22.1208,22.1208,22.06,22.095,2185,2021-10-15 15:27:00,PERI
22.07,22.07,22.06,22.06,390,2021-10-15 15:28:00,PERI
22.07,22.105,22.07,22.105,1325,2021-10-15 15:29:00,PERI
22.095,22.095,22.01,22.0101,2571,2021-10-15 15:30:00,PERI
22.045,22.045,22.045,22.045,1100,2021-10-15 15:31:00,PERI
22.0693,22.079,22.0693,22.079,1000,2021-10-15 15:32:00,PERI
22.08,22.08,22.01,22.01,1200,2021-10-15 15:33:00,PERI
22.0,22.0,21.88,21.89,12018,2021-10-15 15:34:00,PERI
21.91,22.01,21.9,21.94,1600,2021-10-15 15:35:00,PERI
21.91,21.98,21.9,21.93,1600,2021-10-15 15:38:00,PERI
21.94,21.94,21.94,21.94,130,2021-10-15 15:39:00,PERI
21.9184,21.9348,21.9184,21.9348,661,2021-10-15 15:40:00,PERI
21.9314,21.94,21.8866,21.89,980,2021-10-15 15:41:00,PERI
21.91,21.98,21.91,21.98,2683,2021-10-15 15:42:00,PERI
21.91,21.91,21.9,21.9,200,2021-10-15 15:43:00,PERI
21.8899,21.89,21.88,21.89,2897,2021-10-15 15:44:00,PERI
21.8248,21.8248,21.8248,21.8248,207,2021-10-15 15:45:00,PERI
21.81,21.81,21.77,21.79,2075,2021-10-15 15:46:00,PERI
21.76,21.79,21.74,21.78,7984,2021-10-15 15:47:00,PERI
21.7752,21.7752,21.77,21.77,500,2021-10-15 15:48:00,PERI
21.77,21.81,21.76,21.81,3228,2021-10-15 15:50:00,PERI
21.795,21.8,21.7701,21.78,2150,2021-10-15 15:51:00,PERI
21.77,21.8,21.75,21.8,1120,2021-10-15 15:52:00,PERI
21.78,21.78,21.78,21.78,100,2021-10-15 15:53:00,PERI
21.7925,21.81,21.7925,21.795,500,2021-10-15 15:54:00,PERI
21.795,21.8,21.78,21.78,300,2021-10-15 15:55:00,PERI
21.765,21.79,21.76,21.76,862,2021-10-15 15:56:00,PERI
21.76,21.76,21.76,21.76,115,2021-10-15 15:57:00,PERI
21.75,21.75,21.7,21.71,1044,2021-10-15 15:58:00,PERI
21.72,21.76,21.72,21.76,350,2021-10-15 15:59:00,PERI
21.72,21.72,21.72,21.72,200,2021-10-15 16:00:00,PERI
21.76,21.77,21.73,21.77,700,2021-10-15 16:01:00,PERI
21.73,21.73,21.7,21.7,800,2021-10-15 16:02:00,PERI
21.6506,21.69,21.64,21.69,2391,2021-10-15 16:03:00,PERI
21.705,21.705,21.7,21.7,300,2021-10-15 16:04:00,PERI
21.705,21.71,21.6258,21.6258,1300,2021-10-15 16:06:00,PERI
21.6019,21.6305,21.6019,21.6305,3100,2021-10-15 16:07:00,PERI
21.6518,21.73,21.6518,21.7106,1306,2021-10-15 16:08:00,PERI
21.649,21.71,21.649,21.71,1131,2021-10-15 16:09:00,PERI
21.7,21.72,21.7,21.7156,1700,2021-10-15 16:10:00,PERI
21.73,21.77,21.72,21.77,1250,2021-10-15 16:11:00,PERI
21.7399,21.7399,21.7163,21.7163,1268,2021-10-15 16:14:00,PERI
21.7287,21.74,21.7287,21.74,600,2021-10-15 16:15:00,PERI
21.725,21.76,21.725,21.76,2061,2021-10-15 16:16:00,PERI
21.765,21.77,21.72,21.73,11197,2021-10-15 16:17:00,PERI
21.7385,21.7385,21.72,21.72,927,2021-10-15 16:18:00,PERI
21.71,21.74,21.71,21.7347,580,2021-10-15 16:19:00,PERI
21.74,21.795,21.7362,21.78,7511,2021-10-15 16:20:00,PERI
21.81,21.81,21.78,21.79,1500,2021-10-15 16:21:00,PERI
21.78,21.8028,21.77,21.8028,1760,2021-10-15 16:22:00,PERI
21.8139,21.8139,21.76,21.77,500,2021-10-15 16:23:00,PERI
21.785,21.785,21.77,21.78,1990,2021-10-15 16:24:00,PERI
21.8,21.8,21.77,21.8,300,2021-10-15 16:25:00,PERI
21.77,21.81,21.77,21.809,2100,2021-10-15 16:26:00,PERI
21.81,21.89,21.81,21.879,11755,2021-10-15 16:27:00,PERI
21.89,21.95,21.89,21.935,1093,2021-10-15 16:29:00,PERI
21.97,21.98,21.97,21.98,3193,2021-10-15 16:30:00,PERI
21.99,22.009,21.99,22.009,200,2021-10-15 16:31:00,PERI
22.03,22.07,22.03,22.04,2100,2021-10-15 16:32:00,PERI
22.05,22.1,22.05,22.1,900,2021-10-15 16:34:00,PERI
22.13,22.14,22.125,22.14,1500,2021-10-15 16:35:00,PERI
22.145,22.15,22.13,22.15,2400,2021-10-15 16:36:00,PERI
22.14,22.14,22.13,22.14,1100,2021-10-15 16:37:00,PERI
22.16,22.22,22.16,22.165,4757,2021-10-15 16:38:00,PERI
22.17,22.17,22.13,22.13,6770,2021-10-15 16:39:00,PERI
22.09,22.189,22.09,22.189,1600,2021-10-15 16:40:00,PERI
22.19,22.25,22.19,22.23,2776,2021-10-15 16:41:00,PERI
22.25,22.25,22.24,22.249,500,2021-10-15 16:42:00,PERI
22.24,22.25,22.24,22.25,366,2021-10-15 16:43:00,PERI
22.15,22.15,22.12,22.12,200,2021-10-15 16:45:00,PERI
22.105,22.105,22.105,22.105,100,2021-10-15 16:46:00,PERI
22.105,22.105,22.07,22.07,300,2021-10-15 16:47:00,PERI
22.0662,22.0662,22.0662,22.0662,100,2021-10-15 16:50:00,PERI
22.06,22.06,22.05,22.06,900,2021-10-15 16:51:00,PERI
22.08,22.08,22.02,22.02,1100,2021-10-15 16:52:00,PERI
22.02,22.02,22.02,22.02,100,2021-10-15 16:53:00,PERI
22.04,22.04,22.01,22.01,400,2021-10-15 16:54:00,PERI
22.02,22.03,22.02,22.03,200,2021-10-15 16:55:00,PERI
22.042,22.042,22.032,22.032,300,2021-10-15 16:57:00,PERI
22.07,22.07,22.05,22.05,260,2021-10-15 16:58:00,PERI
22.038,22.06,22.038,22.06,300,2021-10-15 16:59:00,PERI
22.0575,22.075,22.052,22.052,300,2021-10-15 17:00:00,PERI
22.05,22.05,22.05,22.05,100,2021-10-15 17:02:00,PERI
22.06,22.06,22.06,22.06,500,2021-10-15 17:03:00,PERI
22.055,22.055,22.055,22.055,135,2021-10-15 17:04:00,PERI
22.08,22.09,22.08,22.09,700,2021-10-15 17:05:00,PERI
22.0606,22.0606,22.0606,22.0606,200,2021-10-15 17:06:00,PERI
22.0867,22.0867,22.05,22.05,869,2021-10-15 17:11:00,PERI
22.03,22.045,22.02,22.045,5700,2021-10-15 17:12:00,PERI
22.045,22.045,22.045,22.045,200,2021-10-15 17:13:00,PERI
22.02,22.03,21.96,21.96,3300,2021-10-15 17:14:00,PERI
21.98,22.01,21.98,22.01,700,2021-10-15 17:15:00,PERI
22.02,22.08,22.02,22.08,922,2021-10-15 17:16:00,PERI
