open,high,low,close,volume,datetime,symbol
40.0,40.0,39.98,40.0,400,2021-10-18 17:05:00,NGMS
40.06,40.07,40.06,40.07,300,2021-10-18 17:07:00,NGMS
40.07,40.07,40.07,40.07,300,2021-10-18 17:09:00,NGMS
40.28,40.28,40.28,40.28,100,2021-10-18 17:10:00,NGMS
40.17,40.17,40.06,40.07,300,2021-10-18 17:12:00,NGMS
40.1515,40.1515,40.1515,40.1515,1000,2021-10-18 17:15:00,NGMS
40.0,40.0,40.0,40.0,100,2021-10-18 17:23:00,NGMS
40.21,40.21,40.21,40.21,100,2021-10-18 17:25:00,NGMS
40.0,40.0,40.0,40.0,100,2021-10-18 17:29:00,NGMS
40.0,40.0,39.995,39.995,300,2021-10-18 17:31:00,NGMS
40.05,40.05,40.05,40.05,100,2021-10-18 17:32:00,NGMS
39.995,39.995,39.995,39.995,100,2021-10-18 17:33:00,NGMS
39.91,39.97,39.9,39.97,430,2021-10-18 17:37:00,NGMS
39.92,39.92,39.92,39.92,100,2021-10-18 17:39:00,NGMS
39.67,39.67,39.67,39.67,600,2021-10-18 17:47:00,NGMS
39.49,39.49,39.49,39.49,100,2021-10-18 17:48:00,NGMS
39.59,39.72,39.59,39.72,600,2021-10-18 17:49:00,NGMS
39.78,39.78,39.78,39.78,100,2021-10-18 17:51:00,NGMS
39.56,39.56,39.56,39.56,200,2021-10-18 17:52:00,NGMS
39.77,39.77,39.77,39.77,100,2021-10-18 17:53:00,NGMS
39.44,39.44,39.44,39.44,100,2021-10-18 17:57:00,NGMS
39.6,39.6,39.6,39.6,100,2021-10-18 18:02:00,NGMS
39.63,39.63,39.43,39.46,600,2021-10-18 18:03:00,NGMS
39.57,39.58,39.55,39.58,500,2021-10-18 18:04:00,NGMS
39.56,39.58,39.56,39.58,400,2021-10-18 18:05:00,NGMS
39.76,39.76,39.58,39.58,200,2021-10-18 18:07:00,NGMS
39.46,39.47,39.46,39.46,300,2021-10-18 18:10:00,NGMS
39.37,39.37,39.3605,39.3605,200,2021-10-18 18:13:00,NGMS
39.31,39.31,39.31,39.31,100,2021-10-18 18:14:00,NGMS
39.54,39.54,39.335,39.335,200,2021-10-18 18:21:00,NGMS
39.13,39.13,39.13,39.13,100,2021-10-18 18:27:00,NGMS
39.43,39.43,39.43,39.43,100,2021-10-18 18:35:00,NGMS
39.43,39.43,39.43,39.43,100,2021-10-18 18:36:00,NGMS
39.14,39.14,39.14,39.14,200,2021-10-18 18:37:00,NGMS
39.13,39.13,39.12,39.12,200,2021-10-18 18:40:00,NGMS
38.93,38.93,38.93,38.93,100,2021-10-18 18:45:00,NGMS
38.88,38.88,38.78,38.79,400,2021-10-18 18:47:00,NGMS
38.765,38.84,38.765,38.84,200,2021-10-18 18:50:00,NGMS
38.765,38.765,38.765,38.765,100,2021-10-18 18:51:00,NGMS
38.71,38.71,38.68,38.68,996,2021-10-18 18:52:00,NGMS
38.79,38.81,38.79,38.81,200,2021-10-18 19:04:00,NGMS
38.61,38.61,38.61,38.61,100,2021-10-18 19:07:00,NGMS
38.82,38.82,38.67,38.67,200,2021-10-18 19:12:00,NGMS
38.655,38.655,38.655,38.655,100,2021-10-18 19:14:00,NGMS
38.55,38.6,38.55,38.6,200,2021-10-18 19:16:00,NGMS
38.4201,38.4201,38.4201,38.4201,400,2021-10-18 19:17:00,NGMS
38.56,38.56,38.54,38.54,200,2021-10-18 19:18:00,NGMS
38.52,38.52,38.52,38.52,100,2021-10-18 19:19:00,NGMS
38.61,38.61,38.41,38.41,200,2021-10-18 19:22:00,NGMS
38.39,38.39,38.39,38.39,100,2021-10-18 19:24:00,NGMS
38.38,38.38,38.36,38.36,200,2021-10-18 19:25:00,NGMS
38.29,38.29,38.29,38.29,100,2021-10-18 19:29:00,NGMS
38.17,38.17,38.17,38.17,100,2021-10-18 19:31:00,NGMS
38.42,38.42,38.42,38.42,100,2021-10-18 19:32:00,NGMS
38.24,38.32,38.24,38.24,300,2021-10-18 19:35:00,NGMS
38.21,38.21,38.21,38.21,100,2021-10-18 19:36:00,NGMS
38.21,38.21,38.21,38.21,100,2021-10-18 19:37:00,NGMS
38.15,38.15,38.15,38.15,100,2021-10-18 19:38:00,NGMS
38.09,38.09,38.09,38.09,100,2021-10-18 19:41:00,NGMS
38.11,38.11,38.06,38.06,300,2021-10-18 19:42:00,NGMS
38.19,38.19,38.19,38.19,100,2021-10-18 19:43:00,NGMS
38.06,38.06,38.01,38.01,300,2021-10-18 19:44:00,NGMS
37.98,38.07,37.98,38.0,400,2021-10-18 19:45:00,NGMS
38.09,38.1,38.07,38.09,1100,2021-10-18 19:46:00,NGMS
38.1,38.14,38.035,38.13,1100,2021-10-18 19:47:00,NGMS
38.17,38.22,38.12,38.21,1200,2021-10-18 19:48:00,NGMS
38.31,38.335,38.24,38.335,400,2021-10-18 19:50:00,NGMS
38.44,38.49,38.44,38.49,500,2021-10-18 19:52:00,NGMS
38.5,38.5,38.31,38.31,400,2021-10-18 19:55:00,NGMS
38.4,38.44,38.3,38.3,1676,2021-10-18 19:56:00,NGMS
38.4,38.4,38.33,38.33,200,2021-10-18 19:57:00,NGMS
38.45,38.52,38.45,38.5,1584,2021-10-18 19:58:00,NGMS
38.46,38.515,38.395,38.47,3070,2021-10-18 19:59:00,NGMS
38.53,38.53,38.53,38.53,4607,2021-10-18 20:00:00,NGMS
38.92,39.93,38.92,39.93,865,2021-10-19 13:30:00,NGMS
38.78,38.78,38.78,38.78,200,2021-10-19 13:47:00,NGMS
38.95,38.95,38.95,38.95,100,2021-10-19 13:49:00,NGMS
38.96,39.16,38.96,39.16,707,2021-10-19 13:50:00,NGMS
38.97,38.97,38.78,38.78,300,2021-10-19 14:00:00,NGMS
38.6926,38.92,38.6926,38.92,1100,2021-10-19 14:02:00,NGMS
38.92,38.92,38.91,38.91,400,2021-10-19 14:04:00,NGMS
39.0,39.0,38.97,38.97,400,2021-10-19 14:08:00,NGMS
38.79,38.79,38.79,38.79,100,2021-10-19 14:09:00,NGMS
38.79,38.79,38.79,38.79,100,2021-10-19 14:18:00,NGMS
38.8,38.8,38.8,38.8,200,2021-10-19 14:19:00,NGMS
38.86,38.89,38.86,38.89,1382,2021-10-19 14:29:00,NGMS
38.875,39.09,38.875,39.09,932,2021-10-19 14:30:00,NGMS
39.03,39.03,39.03,39.03,300,2021-10-19 14:42:00,NGMS
39.06,39.08,39.06,39.08,200,2021-10-19 14:50:00,NGMS
39.28,39.3,39.255,39.255,300,2021-10-19 15:00:00,NGMS
39.418,39.418,39.418,39.418,600,2021-10-19 15:02:00,NGMS
39.4,39.4,39.4,39.4,100,2021-10-19 15:07:00,NGMS
39.61,39.62,39.61,39.62,400,2021-10-19 15:16:00,NGMS
39.85,39.85,39.85,39.85,100,2021-10-19 15:18:00,NGMS
39.71,39.71,39.63,39.64,400,2021-10-19 15:21:00,NGMS
39.68,39.68,39.67,39.67,200,2021-10-19 15:25:00,NGMS
39.53,39.53,39.53,39.53,100,2021-10-19 15:26:00,NGMS
39.56,39.56,39.56,39.56,100,2021-10-19 15:29:00,NGMS
39.51,39.52,39.51,39.52,400,2021-10-19 15:38:00,NGMS
39.48,39.57,39.478,39.5,800,2021-10-19 16:05:00,NGMS
39.46,39.47,39.44,39.47,510,2021-10-19 16:09:00,NGMS
39.32,39.32,39.32,39.32,100,2021-10-19 16:10:00,NGMS
39.3212,39.3212,39.3212,39.3212,100,2021-10-19 16:20:00,NGMS
39.2,39.32,39.2,39.32,300,2021-10-19 16:27:00,NGMS
39.42,39.42,39.41,39.41,200,2021-10-19 16:28:00,NGMS
39.6,39.6,39.6,39.6,100,2021-10-19 16:42:00,NGMS
39.73,39.76,39.73,39.76,508,2021-10-19 16:57:00,NGMS
39.76,39.76,39.76,39.76,100,2021-10-19 17:02:00,NGMS
39.76,39.76,39.75,39.75,500,2021-10-19 17:03:00,NGMS
39.76,39.76,39.76,39.76,100,2021-10-19 17:04:00,NGMS
39.75,39.76,39.75,39.76,200,2021-10-19 17:12:00,NGMS
39.83,39.84,39.76,39.76,600,2021-10-19 17:14:00,NGMS
39.78,39.78,39.78,39.78,100,2021-10-19 17:36:00,NGMS
39.75,39.75,39.69,39.69,1600,2021-10-19 17:40:00,NGMS
39.68,39.68,39.58,39.6,1500,2021-10-19 17:46:00,NGMS
39.6,39.6,39.6,39.6,100,2021-10-19 17:51:00,NGMS
39.49,39.49,39.38,39.44,1000,2021-10-19 17:53:00,NGMS
39.5,39.59,39.485,39.575,700,2021-10-19 18:13:00,NGMS
39.54,39.54,39.54,39.54,100,2021-10-19 18:15:00,NGMS
39.41,39.41,39.41,39.41,100,2021-10-19 18:17:00,NGMS
39.46,39.48,39.315,39.48,2606,2021-10-19 18:23:00,NGMS
39.3,39.3,39.3,39.3,100,2021-10-19 18:31:00,NGMS
39.34,39.34,39.34,39.34,685,2021-10-19 18:48:00,NGMS
39.38,39.38,39.255,39.31,600,2021-10-19 18:56:00,NGMS
39.28,39.36,39.28,39.36,300,2021-10-19 18:57:00,NGMS
39.285,39.285,39.285,39.285,100,2021-10-19 18:58:00,NGMS
39.3,39.3,39.3,39.3,200,2021-10-19 19:04:00,NGMS
39.3,39.3,39.3,39.3,115,2021-10-19 19:07:00,NGMS
39.24,39.27,39.24,39.27,600,2021-10-19 19:12:00,NGMS
39.32,39.34,39.32,39.34,200,2021-10-19 19:20:00,NGMS
39.3,39.3,39.3,39.3,100,2021-10-19 19:24:00,NGMS
39.26,39.29,39.26,39.27,1100,2021-10-19 19:25:00,NGMS
39.29,39.29,39.26,39.26,200,2021-10-19 19:26:00,NGMS
39.265,39.265,39.265,39.265,100,2021-10-19 19:29:00,NGMS
39.28,39.33,39.235,39.235,1100,2021-10-19 19:37:00,NGMS
39.21,39.285,39.2,39.27,1000,2021-10-19 19:42:00,NGMS
39.42,39.42,39.42,39.42,153,2021-10-19 19:51:00,NGMS
39.295,39.295,39.295,39.295,100,2021-10-19 19:53:00,NGMS
39.4,39.4,39.4,39.4,399,2021-10-19 19:55:00,NGMS
39.52,39.52,39.52,39.52,100,2021-10-19 19:56:00,NGMS
39.57,39.57,39.57,39.57,300,2021-10-19 19:57:00,NGMS
39.57,39.58,39.47,39.5,900,2021-10-19 19:58:00,NGMS
39.5,39.71,39.5,39.71,1644,2021-10-19 19:59:00,NGMS
39.63,39.63,39.63,39.63,5468,2021-10-19 20:00:00,NGMS
39.92,39.92,39.92,39.92,377,2021-10-20 13:30:00,NGMS
39.7,39.7,39.7,39.7,500,2021-10-20 13:45:00,NGMS
39.56,39.67,39.55,39.56,1100,2021-10-20 13:47:00,NGMS
39.67,39.67,39.67,39.67,100,2021-10-20 13:48:00,NGMS
39.67,40.01,39.67,40.01,1188,2021-10-20 13:49:00,NGMS
39.805,39.805,39.805,39.805,200,2021-10-20 13:51:00,NGMS
39.81,39.81,39.81,39.81,100,2021-10-20 14:01:00,NGMS
39.68,39.68,39.68,39.68,100,2021-10-20 14:03:00,NGMS
39.56,39.56,39.56,39.56,200,2021-10-20 14:06:00,NGMS
39.62,39.81,39.6,39.73,700,2021-10-20 14:12:00,NGMS
39.82,39.82,39.82,39.82,100,2021-10-20 14:13:00,NGMS
39.63,39.63,39.63,39.63,200,2021-10-20 14:14:00,NGMS
39.81,39.81,39.81,39.81,100,2021-10-20 14:20:00,NGMS
39.76,39.81,39.73,39.81,600,2021-10-20 14:21:00,NGMS
39.9,39.9,39.9,39.9,100,2021-10-20 14:22:00,NGMS
39.64,39.64,39.64,39.64,100,2021-10-20 14:25:00,NGMS
39.58,39.87,39.58,39.87,200,2021-10-20 14:26:00,NGMS
39.9,40.29,39.9,40.29,700,2021-10-20 14:32:00,NGMS
40.3,40.3,40.3,40.3,495,2021-10-20 14:33:00,NGMS
40.48,40.48,40.32,40.32,200,2021-10-20 14:40:00,NGMS
40.4,40.42,40.35,40.42,300,2021-10-20 14:41:00,NGMS
40.255,40.255,40.255,40.255,100,2021-10-20 14:42:00,NGMS
40.49,40.49,40.49,40.49,200,2021-10-20 14:43:00,NGMS
40.16,40.5,40.16,40.5,200,2021-10-20 14:58:00,NGMS
40.12,40.16,40.12,40.16,300,2021-10-20 15:07:00,NGMS
40.21,40.21,40.21,40.21,200,2021-10-20 15:16:00,NGMS
40.34,40.37,40.34,40.37,400,2021-10-20 15:20:00,NGMS
40.44,40.5,40.44,40.5,200,2021-10-20 15:28:00,NGMS
40.48,40.5,40.44,40.5,300,2021-10-20 15:30:00,NGMS
40.52,40.52,40.5,40.5,200,2021-10-20 15:42:00,NGMS
40.4,40.4,40.4,40.4,100,2021-10-20 15:46:00,NGMS
40.4,40.5,40.4,40.465,300,2021-10-20 15:55:00,NGMS
40.41,40.41,40.41,40.41,100,2021-10-20 16:04:00,NGMS
40.43,40.43,40.43,40.43,100,2021-10-20 16:08:00,NGMS
40.39,40.39,40.38,40.38,300,2021-10-20 16:11:00,NGMS
40.4,40.46,40.4,40.46,300,2021-10-20 16:12:00,NGMS
40.47,40.47,40.47,40.47,100,2021-10-20 16:15:00,NGMS
40.555,40.555,40.555,40.555,100,2021-10-20 16:25:00,NGMS
40.56,40.62,40.56,40.62,388,2021-10-20 16:27:00,NGMS
40.67,40.67,40.67,40.67,100,2021-10-20 16:36:00,NGMS
40.57,40.57,40.57,40.57,200,2021-10-20 16:39:00,NGMS
40.565,40.565,40.565,40.565,100,2021-10-20 16:43:00,NGMS
40.41,40.55,40.41,40.55,400,2021-10-20 16:57:00,NGMS
40.51,40.51,40.46,40.46,300,2021-10-20 17:02:00,NGMS
40.42,40.42,40.42,40.42,100,2021-10-20 17:06:00,NGMS
40.38,40.38,40.38,40.38,100,2021-10-20 17:09:00,NGMS
40.3,40.35,40.3,40.35,800,2021-10-20 17:14:00,NGMS
40.34,40.42,40.34,40.42,300,2021-10-20 17:21:00,NGMS
40.31,40.31,40.31,40.31,100,2021-10-20 17:32:00,NGMS
40.42,40.42,40.42,40.42,300,2021-10-20 17:48:00,NGMS
40.39,40.39,40.39,40.39,163,2021-10-20 17:49:00,NGMS
40.385,40.385,40.385,40.385,100,2021-10-20 17:57:00,NGMS
40.39,40.5,40.39,40.42,952,2021-10-20 18:05:00,NGMS
40.4,40.4,40.38,40.38,300,2021-10-20 18:13:00,NGMS
40.38,40.45,40.37,40.45,600,2021-10-20 18:22:00,NGMS
40.48,40.48,40.48,40.48,100,2021-10-20 18:31:00,NGMS
40.45,40.5,40.45,40.5,200,2021-10-20 18:41:00,NGMS
40.485,40.485,40.485,40.485,146,2021-10-20 18:44:00,NGMS
40.43,40.43,40.36,40.36,200,2021-10-20 18:45:00,NGMS
40.43,40.43,40.43,40.43,100,2021-10-20 19:00:00,NGMS
40.44,40.44,40.44,40.44,100,2021-10-20 19:01:00,NGMS
40.4209,40.4209,40.36,40.36,200,2021-10-20 19:03:00,NGMS
40.41,40.42,40.41,40.42,200,2021-10-20 19:08:00,NGMS
40.22,40.22,40.2,40.2,200,2021-10-20 19:15:00,NGMS
40.205,40.205,40.205,40.205,100,2021-10-20 19:16:00,NGMS
40.13,40.13,40.0,40.0,200,2021-10-20 19:20:00,NGMS
39.98,39.98,39.98,39.98,200,2021-10-20 19:28:00,NGMS
39.87,39.87,39.87,39.87,100,2021-10-20 19:30:00,NGMS
39.89,40.17,39.89,40.13,2000,2021-10-20 19:31:00,NGMS
40.04,40.04,40.04,40.04,100,2021-10-20 19:32:00,NGMS
39.93,39.93,39.93,39.93,100,2021-10-20 19:33:00,NGMS
39.975,39.975,39.9,39.97,997,2021-10-20 19:40:00,NGMS
39.98,40.1,39.98,40.1,400,2021-10-20 19:41:00,NGMS
40.04,40.04,40.04,40.04,200,2021-10-20 19:42:00,NGMS
39.99,39.99,39.99,39.99,100,2021-10-20 19:45:00,NGMS
39.92,39.92,39.92,39.92,100,2021-10-20 19:47:00,NGMS
39.9,39.93,39.85,39.85,609,2021-10-20 19:48:00,NGMS
39.91,39.95,39.905,39.95,500,2021-10-20 19:49:00,NGMS
39.945,39.945,39.945,39.945,100,2021-10-20 19:53:00,NGMS
39.95,40.06,39.95,40.06,800,2021-10-20 19:54:00,NGMS
39.89,39.89,39.89,39.89,100,2021-10-20 19:56:00,NGMS
39.89,39.9,39.89,39.9,344,2021-10-20 19:57:00,NGMS
39.89,40.13,39.89,40.08,843,2021-10-20 19:58:00,NGMS
40.08,40.17,40.08,40.09,300,2021-10-20 19:59:00,NGMS
40.04,40.04,40.04,40.04,2299,2021-10-20 20:00:00,NGMS
39.93,39.93,39.93,39.93,287,2021-10-21 13:30:00,NGMS
39.81,40.33,39.55,39.55,600,2021-10-21 13:41:00,NGMS
39.8901,39.8901,39.8901,39.8901,800,2021-10-21 14:09:00,NGMS
40.47,40.56,40.47,40.55,619,2021-10-21 14:10:00,NGMS
40.09,40.09,40.09,40.09,200,2021-10-21 14:18:00,NGMS
40.51,40.54,40.51,40.54,200,2021-10-21 14:24:00,NGMS
40.48,40.57,40.48,40.57,200,2021-10-21 14:26:00,NGMS
40.74,40.75,40.63,40.63,805,2021-10-21 14:31:00,NGMS
40.525,40.525,40.525,40.525,100,2021-10-21 14:32:00,NGMS
40.69,40.76,40.69,40.76,500,2021-10-21 14:35:00,NGMS
40.74,40.95,40.74,40.95,300,2021-10-21 14:45:00,NGMS
40.8,40.8,40.8,40.8,100,2021-10-21 14:47:00,NGMS
40.74,40.74,40.74,40.74,100,2021-10-21 14:48:00,NGMS
40.65,40.65,40.65,40.65,100,2021-10-21 14:59:00,NGMS
40.51,40.51,40.51,40.51,100,2021-10-21 15:03:00,NGMS
40.465,40.465,40.28,40.28,400,2021-10-21 15:10:00,NGMS
40.04,40.04,40.04,40.04,100,2021-10-21 15:11:00,NGMS
40.045,40.07,40.005,40.005,800,2021-10-21 15:15:00,NGMS
40.13,40.29,40.04,40.22,1500,2021-10-21 15:17:00,NGMS
40.2,40.2,40.2,40.2,100,2021-10-21 15:19:00,NGMS
40.07,40.07,40.07,40.07,100,2021-10-21 15:23:00,NGMS
40.045,40.045,40.045,40.045,136,2021-10-21 15:26:00,NGMS
39.94,39.94,39.93,39.93,200,2021-10-21 15:27:00,NGMS
39.91,40.12,39.91,39.955,600,2021-10-21 15:28:00,NGMS
39.93,39.93,39.93,39.93,200,2021-10-21 15:30:00,NGMS
39.93,39.93,39.93,39.93,100,2021-10-21 15:31:00,NGMS
39.85,39.85,39.77,39.77,700,2021-10-21 15:34:00,NGMS
39.825,39.825,39.805,39.805,200,2021-10-21 15:35:00,NGMS
39.93,39.95,39.93,39.935,781,2021-10-21 15:37:00,NGMS
39.9,39.9,39.9,39.9,100,2021-10-21 15:38:00,NGMS
40.02,40.02,40.02,40.02,500,2021-10-21 15:43:00,NGMS
39.97,40.02,39.97,40.01,500,2021-10-21 15:44:00,NGMS
39.94,39.94,39.94,39.94,100,2021-10-21 15:45:00,NGMS
40.03,40.04,40.03,40.04,400,2021-10-21 15:51:00,NGMS
40.04,40.195,40.04,40.195,500,2021-10-21 15:52:00,NGMS
40.1,40.1,40.05,40.05,300,2021-10-21 15:55:00,NGMS
40.0,40.02,40.0,40.02,200,2021-10-21 16:01:00,NGMS
39.89,39.89,39.89,39.89,100,2021-10-21 16:05:00,NGMS
39.89,39.89,39.89,39.89,100,2021-10-21 16:10:00,NGMS
39.89,39.89,39.73,39.74,500,2021-10-21 16:11:00,NGMS
39.85,39.87,39.85,39.87,200,2021-10-21 16:15:00,NGMS
39.76,39.85,39.74,39.85,1200,2021-10-21 16:21:00,NGMS
39.73,39.73,39.65,39.65,200,2021-10-21 16:22:00,NGMS
39.5,39.5,39.5,39.5,100,2021-10-21 16:31:00,NGMS
39.65,39.74,39.65,39.74,600,2021-10-21 16:35:00,NGMS
39.57,39.57,39.57,39.57,100,2021-10-21 16:36:00,NGMS
39.53,39.53,39.53,39.53,100,2021-10-21 16:42:00,NGMS
39.55,39.55,39.52,39.52,300,2021-10-21 16:46:00,NGMS
39.54,39.54,39.45,39.45,200,2021-10-21 16:55:00,NGMS
39.37,39.43,39.37,39.43,300,2021-10-21 16:56:00,NGMS
39.51,39.55,39.33,39.33,300,2021-10-21 17:02:00,NGMS
39.35,39.35,39.35,39.35,100,2021-10-21 17:10:00,NGMS
39.34,39.425,39.28,39.28,400,2021-10-21 17:11:00,NGMS
39.29,39.29,39.27,39.27,400,2021-10-21 17:21:00,NGMS
39.17,39.17,39.17,39.17,100,2021-10-21 17:29:00,NGMS
39.07,39.19,39.07,39.19,300,2021-10-21 17:30:00,NGMS
38.99,38.99,38.99,38.99,100,2021-10-21 17:34:00,NGMS
39.09,39.09,39.09,39.09,100,2021-10-21 17:35:00,NGMS
39.0,39.0,39.0,39.0,100,2021-10-21 17:39:00,NGMS
38.98,38.98,38.96,38.96,290,2021-10-21 17:40:00,NGMS
38.99,39.075,38.84,38.915,500,2021-10-21 17:41:00,NGMS
38.99,39.08,38.88,39.08,500,2021-10-21 17:42:00,NGMS
38.975,38.975,38.975,38.975,100,2021-10-21 17:45:00,NGMS
38.975,39.09,38.975,39.09,400,2021-10-21 17:46:00,NGMS
38.975,38.975,38.975,38.975,100,2021-10-21 17:48:00,NGMS
38.975,38.975,38.975,38.975,100,2021-10-21 17:51:00,NGMS
38.955,39.1,38.91,39.1,1200,2021-10-21 17:54:00,NGMS
39.125,39.125,39.125,39.125,100,2021-10-21 18:00:00,NGMS
39.22,39.47,39.21,39.47,800,2021-10-21 18:03:00,NGMS
39.305,39.305,39.305,39.305,100,2021-10-21 18:10:00,NGMS
39.49,39.49,39.49,39.49,100,2021-10-21 18:11:00,NGMS
39.49,39.49,39.19,39.49,608,2021-10-21 18:15:00,NGMS
39.315,39.49,39.16,39.315,500,2021-10-21 18:16:00,NGMS
39.345,39.355,39.345,39.355,200,2021-10-21 18:17:00,NGMS
39.48,39.49,39.29,39.29,600,2021-10-21 18:19:00,NGMS
39.41,39.52,39.41,39.52,400,2021-10-21 18:21:00,NGMS
39.435,39.435,39.435,39.435,100,2021-10-21 18:27:00,NGMS
39.47,39.48,39.44,39.47,500,2021-10-21 18:28:00,NGMS
39.47,39.47,39.47,39.47,100,2021-10-21 18:30:00,NGMS
39.48,39.57,39.48,39.48,750,2021-10-21 18:31:00,NGMS
39.32,39.34,39.27,39.27,500,2021-10-21 18:36:00,NGMS
39.31,39.5,39.27,39.395,1000,2021-10-21 18:37:00,NGMS
39.42,39.51,39.42,39.51,600,2021-10-21 18:49:00,NGMS
39.64,39.64,39.64,39.64,100,2021-10-21 19:01:00,NGMS
39.39,39.5,39.39,39.5,300,2021-10-21 19:09:00,NGMS
39.39,39.39,39.26,39.26,200,2021-10-21 19:10:00,NGMS
39.29,39.43,39.29,39.29,300,2021-10-21 19:20:00,NGMS
39.29,39.48,39.29,39.48,950,2021-10-21 19:23:00,NGMS
39.32,39.32,39.295,39.295,300,2021-10-21 19:26:00,NGMS
39.31,39.31,39.31,39.31,100,2021-10-21 19:29:00,NGMS
39.315,39.315,39.315,39.315,100,2021-10-21 19:30:00,NGMS
39.16,39.28,39.16,39.16,500,2021-10-21 19:35:00,NGMS
39.16,39.16,39.16,39.16,100,2021-10-21 19:36:00,NGMS
39.17,39.17,39.17,39.17,100,2021-10-21 19:38:00,NGMS
39.06,39.06,39.05,39.05,200,2021-10-21 19:40:00,NGMS
38.97,38.97,38.97,38.97,100,2021-10-21 19:46:00,NGMS
38.97,38.97,38.97,38.97,200,2021-10-21 19:47:00,NGMS
38.97,38.97,38.91,38.91,200,2021-10-21 19:48:00,NGMS
38.84,38.91,38.84,38.91,300,2021-10-21 19:51:00,NGMS
38.91,38.91,38.91,38.91,100,2021-10-21 19:52:00,NGMS
38.855,38.855,38.76,38.76,200,2021-10-21 19:54:00,NGMS
38.77,38.95,38.77,38.905,1000,2021-10-21 19:55:00,NGMS
38.85,38.85,38.85,38.85,100,2021-10-21 19:57:00,NGMS
38.98,38.98,38.83,38.94,1000,2021-10-21 19:58:00,NGMS
39.05,39.16,39.015,39.15,797,2021-10-21 19:59:00,NGMS
38.91,38.91,38.91,38.91,3142,2021-10-21 20:00:00,NGMS
39.21,39.21,39.21,39.21,386,2021-10-22 13:30:00,NGMS
38.47,38.6,38.47,38.6,269,2021-10-22 13:46:00,NGMS
38.08,38.08,38.08,38.08,100,2021-10-22 13:55:00,NGMS
37.83,37.83,37.83,37.83,200,2021-10-22 13:59:00,NGMS
38.17,38.17,38.12,38.12,400,2021-10-22 14:46:00,NGMS
38.14,38.28,38.14,38.28,400,2021-10-22 14:47:00,NGMS
38.07,38.07,38.07,38.07,100,2021-10-22 14:52:00,NGMS
38.13,38.13,38.13,38.13,100,2021-10-22 14:53:00,NGMS
38.12,38.12,38.12,38.12,100,2021-10-22 14:54:00,NGMS
38.12,38.12,38.12,38.12,100,2021-10-22 14:56:00,NGMS
38.13,38.13,38.13,38.13,100,2021-10-22 15:00:00,NGMS
38.21,38.21,38.21,38.21,100,2021-10-22 15:06:00,NGMS
38.11,38.12,38.11,38.12,300,2021-10-22 15:17:00,NGMS
38.115,38.115,38.115,38.115,100,2021-10-22 15:19:00,NGMS
38.03,38.03,38.03,38.03,100,2021-10-22 15:22:00,NGMS
38.06,38.06,38.06,38.06,100,2021-10-22 15:24:00,NGMS
38.08,38.11,38.08,38.11,200,2021-10-22 15:25:00,NGMS
38.08,38.08,38.08,38.08,100,2021-10-22 15:33:00,NGMS
38.0,38.0,38.0,38.0,100,2021-10-22 15:35:00,NGMS
37.75,37.78,37.75,37.77,300,2021-10-22 15:42:00,NGMS
37.72,37.72,37.72,37.72,200,2021-10-22 15:52:00,NGMS
38.03,38.03,37.85,37.85,400,2021-10-22 16:10:00,NGMS
38.43,38.43,38.22,38.22,200,2021-10-22 16:46:00,NGMS
38.47,38.47,38.47,38.47,100,2021-10-22 17:10:00,NGMS
38.46,38.46,38.46,38.46,100,2021-10-22 17:14:00,NGMS
38.345,38.42,38.34,38.34,300,2021-10-22 17:17:00,NGMS
38.27,38.27,38.25,38.25,300,2021-10-22 17:20:00,NGMS
38.105,38.105,38.105,38.105,100,2021-10-22 17:29:00,NGMS
38.19,38.19,38.19,38.19,100,2021-10-22 17:30:00,NGMS
38.18,38.18,38.18,38.18,100,2021-10-22 17:36:00,NGMS
38.18,38.2,38.18,38.2,400,2021-10-22 17:37:00,NGMS
38.15,38.15,38.15,38.15,100,2021-10-22 17:41:00,NGMS
38.105,38.105,38.105,38.105,200,2021-10-22 17:42:00,NGMS
38.19,38.2,38.19,38.2,200,2021-10-22 17:45:00,NGMS
38.085,38.085,38.085,38.085,100,2021-10-22 17:46:00,NGMS
38.16,38.16,38.16,38.16,100,2021-10-22 17:48:00,NGMS
38.16,38.16,38.16,38.16,100,2021-10-22 17:49:00,NGMS
38.055,38.17,38.055,38.17,400,2021-10-22 17:51:00,NGMS
38.25,38.25,38.25,38.25,100,2021-10-22 17:53:00,NGMS
38.15,38.15,38.15,38.15,100,2021-10-22 17:55:00,NGMS
38.01,38.01,38.01,38.01,100,2021-10-22 17:58:00,NGMS
38.01,38.01,38.01,38.01,100,2021-10-22 17:59:00,NGMS
38.02,38.03,38.02,38.03,200,2021-10-22 18:00:00,NGMS
38.0,38.0,38.0,38.0,100,2021-10-22 18:01:00,NGMS
37.82,37.88,37.82,37.88,400,2021-10-22 18:07:00,NGMS
37.77,37.77,37.77,37.77,100,2021-10-22 18:11:00,NGMS
37.67,37.67,37.67,37.67,100,2021-10-22 18:13:00,NGMS
37.8,37.8,37.8,37.8,100,2021-10-22 18:15:00,NGMS
37.745,37.745,37.745,37.745,100,2021-10-22 18:16:00,NGMS
37.68,37.68,37.68,37.68,100,2021-10-22 18:17:00,NGMS
37.66,37.66,37.66,37.66,100,2021-10-22 18:18:00,NGMS
