open,high,low,close,volume,datetime,symbol
52.7659,52.8699,52.68,52.845,26604,2021-10-18 16:27:00,MARA
52.82,52.87,52.74,52.835,17640,2021-10-18 16:28:00,MARA
52.8268,52.94,52.82,52.86,32619,2021-10-18 16:29:00,MARA
52.88,52.99,52.761,52.761,24529,2021-10-18 16:30:00,MARA
52.75,52.8154,52.62,52.6254,25150,2021-10-18 16:31:00,MARA
52.68,52.7499,52.52,52.6,30705,2021-10-18 16:32:00,MARA
52.59,52.64,52.57,52.5896,18770,2021-10-18 16:33:00,MARA
52.5891,52.65,52.51,52.5508,21443,2021-10-18 16:34:00,MARA
52.545,52.5974,52.49,52.5034,32512,2021-10-18 16:35:00,MARA
52.51,52.62,52.43,52.5,33927,2021-10-18 16:36:00,MARA
52.5,52.5453,52.35,52.45,34744,2021-10-18 16:37:00,MARA
52.4736,52.5,52.39,52.39,24254,2021-10-18 16:38:00,MARA
52.41,52.5,52.398,52.45,18013,2021-10-18 16:39:00,MARA
52.46,52.6,52.46,52.575,33411,2021-10-18 16:40:00,MARA
52.56,52.61,52.47,52.47,37186,2021-10-18 16:41:00,MARA
52.4348,52.48,52.3517,52.3517,16835,2021-10-18 16:42:00,MARA
52.37,52.45,52.31,52.37,24697,2021-10-18 16:43:00,MARA
52.36,52.5562,52.34,52.52,17519,2021-10-18 16:44:00,MARA
52.526,52.6,52.38,52.41,17698,2021-10-18 16:45:00,MARA
52.3803,52.4055,52.23,52.26,57646,2021-10-18 16:46:00,MARA
52.27,52.34,52.23,52.275,30065,2021-10-18 16:47:00,MARA
52.28,52.2942,52.1364,52.21,50066,2021-10-18 16:48:00,MARA
52.2063,52.29,52.12,52.24,27169,2021-10-18 16:49:00,MARA
52.2,52.2,52.05,52.1107,32963,2021-10-18 16:50:00,MARA
52.16,52.24,52.11,52.1459,25675,2021-10-18 16:51:00,MARA
52.12,52.33,52.09,52.2501,33742,2021-10-18 16:52:00,MARA
52.27,52.35,52.22,52.25,18345,2021-10-18 16:53:00,MARA
52.245,52.26,52.03,52.07,37117,2021-10-18 16:54:00,MARA
52.07,52.2,51.99,52.0753,102434,2021-10-18 16:55:00,MARA
52.09,52.13,52.0,52.11,29613,2021-10-18 16:56:00,MARA
52.11,52.16,52.03,52.07,35676,2021-10-18 16:57:00,MARA
52.07,52.1299,52.0,52.11,38607,2021-10-18 16:58:00,MARA
52.095,52.23,52.095,52.14,27834,2021-10-18 16:59:00,MARA
52.1756,52.34,52.1618,52.3209,27489,2021-10-18 17:00:00,MARA
52.3,52.32,52.1731,52.28,30257,2021-10-18 17:01:00,MARA
52.29,52.3,52.2,52.219,21284,2021-10-18 17:02:00,MARA
52.24,52.375,52.225,52.2918,20554,2021-10-18 17:03:00,MARA
52.2981,52.3899,52.2981,52.3425,28045,2021-10-18 17:04:00,MARA
52.31,52.335,52.27,52.28,14607,2021-10-18 17:05:00,MARA
52.27,52.4,52.2,52.365,27750,2021-10-18 17:06:00,MARA
52.35,52.36,52.28,52.29,18371,2021-10-18 17:07:00,MARA
52.2701,52.29,52.24,52.28,12944,2021-10-18 17:08:00,MARA
52.3,52.38,52.2769,52.34,6457,2021-10-18 17:09:00,MARA
52.33,52.37,52.29,52.335,23068,2021-10-18 17:10:00,MARA
52.35,52.44,52.3199,52.34,33165,2021-10-18 17:11:00,MARA
52.33,52.365,52.3,52.35,9918,2021-10-18 17:12:00,MARA
52.35,52.35,52.23,52.255,13142,2021-10-18 17:13:00,MARA
52.24,52.34,52.2,52.3,34779,2021-10-18 17:14:00,MARA
52.325,52.39,52.32,52.34,21477,2021-10-18 17:15:00,MARA
52.34,52.41,52.3,52.3956,23317,2021-10-18 17:16:00,MARA
52.3601,52.42,52.3294,52.42,13077,2021-10-18 17:17:00,MARA
52.42,52.47,52.39,52.4296,31131,2021-10-18 17:18:00,MARA
52.42,52.62,52.4016,52.595,47295,2021-10-18 17:19:00,MARA
52.6056,52.62,52.55,52.602,22128,2021-10-18 17:20:00,MARA
52.57,52.59,52.52,52.565,23893,2021-10-18 17:21:00,MARA
52.58,52.6,52.36,52.41,26217,2021-10-18 17:22:00,MARA
52.38,52.48,52.37,52.4199,14703,2021-10-18 17:23:00,MARA
52.37,52.38,52.31,52.3151,25781,2021-10-18 17:24:00,MARA
52.31,52.32,52.15,52.175,24397,2021-10-18 17:25:00,MARA
52.205,52.42,52.205,52.4,25758,2021-10-18 17:26:00,MARA
52.4,52.47,52.3985,52.4,19197,2021-10-18 17:27:00,MARA
52.43,52.48,52.35,52.46,14153,2021-10-18 17:28:00,MARA
52.463,52.4699,52.393,52.43,15027,2021-10-18 17:29:00,MARA
52.43,52.4593,52.27,52.28,8831,2021-10-18 17:30:00,MARA
52.3,52.398,52.27,52.398,22799,2021-10-18 17:31:00,MARA
52.405,52.4641,52.37,52.37,11451,2021-10-18 17:32:00,MARA
52.405,52.45,52.38,52.4,9499,2021-10-18 17:33:00,MARA
52.39,52.44,52.33,52.4219,12065,2021-10-18 17:34:00,MARA
52.43,52.46,52.35,52.395,16748,2021-10-18 17:35:00,MARA
52.4001,52.545,52.3929,52.5139,15784,2021-10-18 17:36:00,MARA
52.5382,52.54,52.445,52.46,19473,2021-10-18 17:37:00,MARA
52.48,52.53,52.47,52.4861,7953,2021-10-18 17:38:00,MARA
52.48,52.5396,52.4,52.42,23053,2021-10-18 17:39:00,MARA
52.4006,52.5,52.36,52.43,20644,2021-10-18 17:40:00,MARA
52.39,52.39,52.1405,52.23,28450,2021-10-18 17:41:00,MARA
52.25,52.2544,52.16,52.19,14202,2021-10-18 17:42:00,MARA
52.22,52.319,52.21,52.319,22544,2021-10-18 17:43:00,MARA
52.3016,52.345,52.2101,52.2699,11177,2021-10-18 17:44:00,MARA
52.28,52.32,52.23,52.262,7494,2021-10-18 17:45:00,MARA
52.24,52.2517,52.0,52.035,35220,2021-10-18 17:46:00,MARA
52.06,52.2,52.03,52.043,23801,2021-10-18 17:47:00,MARA
52.0163,52.14,52.01,52.14,10772,2021-10-18 17:48:00,MARA
52.15,52.15,52.0215,52.0757,9330,2021-10-18 17:49:00,MARA
52.0662,52.1899,52.0,52.17,24984,2021-10-18 17:50:00,MARA
52.15,52.1757,52.0,52.0599,35901,2021-10-18 17:51:00,MARA
52.0313,52.12,52.0,52.02,20898,2021-10-18 17:52:00,MARA
52.035,52.09,52.0,52.04,27640,2021-10-18 17:53:00,MARA
52.04,52.1099,52.0,52.0788,20166,2021-10-18 17:54:00,MARA
52.09,52.12,52.0,52.01,21666,2021-10-18 17:55:00,MARA
52.0,52.06,52.0,52.04,17109,2021-10-18 17:56:00,MARA
52.042,52.07,52.0,52.06,8180,2021-10-18 17:57:00,MARA
52.04,52.0699,52.0059,52.01,9105,2021-10-18 17:58:00,MARA
52.03,52.03,51.82,51.8314,46657,2021-10-18 17:59:00,MARA
51.83,51.86,51.75,51.82,20451,2021-10-18 18:00:00,MARA
51.84,51.84,51.77,51.77,18356,2021-10-18 18:01:00,MARA
51.76,51.789,51.71,51.725,36267,2021-10-18 18:02:00,MARA
51.72,51.95,51.72,51.95,30764,2021-10-18 18:03:00,MARA
51.9229,51.95,51.7488,51.81,14476,2021-10-18 18:04:00,MARA
51.79,51.85,51.75,51.85,13300,2021-10-18 18:05:00,MARA
51.86,51.8925,51.815,51.815,13381,2021-10-18 18:06:00,MARA
51.825,51.919,51.82,51.84,5847,2021-10-18 18:07:00,MARA
51.8338,51.8418,51.76,51.8,8177,2021-10-18 18:08:00,MARA
51.8147,52.0,51.8,51.97,21140,2021-10-18 18:09:00,MARA
51.99,51.99,51.9197,51.935,13562,2021-10-18 18:10:00,MARA
51.95,52.11,51.95,52.0332,25269,2021-10-18 18:11:00,MARA
52.03,52.0472,51.9,52.0,13494,2021-10-18 18:12:00,MARA
52.03,52.06,51.95,51.9978,8715,2021-10-18 18:13:00,MARA
51.98,52.01,51.96,51.997,11353,2021-10-18 18:14:00,MARA
52.0,52.05,51.9225,51.94,18357,2021-10-18 18:15:00,MARA
51.94,52.19,51.935,52.125,29586,2021-10-18 18:16:00,MARA
52.14,52.15,52.05,52.14,8664,2021-10-18 18:17:00,MARA
52.1644,52.19,52.14,52.151,12296,2021-10-18 18:18:00,MARA
52.16,52.25,52.1481,52.195,17868,2021-10-18 18:19:00,MARA
52.195,52.22,52.09,52.11,12201,2021-10-18 18:20:00,MARA
52.1272,52.22,52.12,52.18,11796,2021-10-18 18:21:00,MARA
52.18,52.3,52.1756,52.265,21466,2021-10-18 18:22:00,MARA
52.2734,52.37,52.2734,52.34,29459,2021-10-18 18:23:00,MARA
52.35,52.4,52.27,52.31,30269,2021-10-18 18:24:00,MARA
52.29,52.34,52.23,52.265,12159,2021-10-18 18:25:00,MARA
52.2572,52.33,52.23,52.25,16276,2021-10-18 18:26:00,MARA
52.259,52.33,52.259,52.325,8045,2021-10-18 18:27:00,MARA
52.325,52.4699,52.32,52.415,18733,2021-10-18 18:28:00,MARA
52.4079,52.47,52.4,52.44,17324,2021-10-18 18:29:00,MARA
52.4418,52.4736,52.38,52.394,16456,2021-10-18 18:30:00,MARA
52.39,52.4587,52.3751,52.44,14447,2021-10-18 18:31:00,MARA
52.46,52.52,52.41,52.4285,35691,2021-10-18 18:32:00,MARA
52.44,52.5,52.38,52.5,13870,2021-10-18 18:33:00,MARA
52.4899,52.54,52.4201,52.46,13707,2021-10-18 18:34:00,MARA
52.455,52.475,52.4258,52.47,6306,2021-10-18 18:35:00,MARA
52.45,52.48,52.42,52.45,12203,2021-10-18 18:36:00,MARA
52.43,52.46,52.3,52.355,21789,2021-10-18 18:37:00,MARA
52.37,52.3999,52.31,52.355,10332,2021-10-18 18:38:00,MARA
52.345,52.37,52.3,52.335,15661,2021-10-18 18:39:00,MARA
52.32,52.34,52.211,52.27,18302,2021-10-18 18:40:00,MARA
52.2434,52.2584,52.13,52.2134,15113,2021-10-18 18:41:00,MARA
52.18,52.2084,52.12,52.15,10989,2021-10-18 18:42:00,MARA
52.15,52.17,52.13,52.14,5435,2021-10-18 18:43:00,MARA
52.1419,52.17,52.11,52.14,21299,2021-10-18 18:44:00,MARA
52.13,52.16,52.09,52.15,13000,2021-10-18 18:45:00,MARA
52.16,52.18,52.04,52.04,9397,2021-10-18 18:46:00,MARA
52.04,52.09,52.0,52.06,27510,2021-10-18 18:47:00,MARA
52.04,52.1,52.01,52.0645,13733,2021-10-18 18:48:00,MARA
52.0632,52.1299,52.0601,52.0918,9437,2021-10-18 18:49:00,MARA
52.075,52.17,52.0701,52.16,15041,2021-10-18 18:50:00,MARA
52.15,52.17,52.07,52.07,11138,2021-10-18 18:51:00,MARA
52.09,52.14,52.06,52.12,11204,2021-10-18 18:52:00,MARA
52.15,52.25,52.11,52.2363,22570,2021-10-18 18:53:00,MARA
52.22,52.25,52.16,52.16,7779,2021-10-18 18:54:00,MARA
52.16,52.27,52.16,52.245,13839,2021-10-18 18:55:00,MARA
52.2468,52.35,52.2454,52.345,12822,2021-10-18 18:56:00,MARA
52.357,52.39,52.29,52.38,21725,2021-10-18 18:57:00,MARA
52.37,52.4,52.33,52.33,12978,2021-10-18 18:58:00,MARA
52.35,52.35,52.25,52.2563,8565,2021-10-18 18:59:00,MARA
52.25,52.286,52.2,52.2,13247,2021-10-18 19:00:00,MARA
52.19,52.2517,52.0,52.0,24609,2021-10-18 19:01:00,MARA
52.0,52.05,51.86,51.94,25801,2021-10-18 19:02:00,MARA
51.945,52.0498,51.89,51.99,23660,2021-10-18 19:03:00,MARA
51.97,51.9999,51.89,51.94,13211,2021-10-18 19:04:00,MARA
51.93,51.99,51.71,51.7896,34130,2021-10-18 19:05:00,MARA
51.765,51.775,51.6422,51.6931,31091,2021-10-18 19:06:00,MARA
51.6931,51.6931,51.61,51.61,14336,2021-10-18 19:07:00,MARA
51.6,51.6,51.53,51.58,49306,2021-10-18 19:08:00,MARA
51.57,51.7024,51.57,51.65,41422,2021-10-18 19:09:00,MARA
51.68,51.71,51.5,51.5,38620,2021-10-18 19:10:00,MARA
51.5183,51.5999,51.32,51.428,53341,2021-10-18 19:11:00,MARA
51.45,51.5,51.21,51.25,59550,2021-10-18 19:12:00,MARA
51.2737,51.3,51.18,51.2489,53525,2021-10-18 19:13:00,MARA
51.2553,51.265,51.04,51.16,65589,2021-10-18 19:14:00,MARA
51.165,51.18,51.02,51.14,45366,2021-10-18 19:15:00,MARA
51.146,51.37,51.07,51.2313,44781,2021-10-18 19:16:00,MARA
51.25,51.31,51.1853,51.22,21826,2021-10-18 19:17:00,MARA
51.27,51.32,51.17,51.3,25379,2021-10-18 19:18:00,MARA
51.34,51.38,51.2,51.26,32004,2021-10-18 19:19:00,MARA
51.24,51.44,51.24,51.32,26982,2021-10-18 19:20:00,MARA
51.3,51.31,51.24,51.29,12160,2021-10-18 19:21:00,MARA
51.27,51.2999,51.1201,51.155,21976,2021-10-18 19:22:00,MARA
51.21,51.3262,51.15,51.1649,19435,2021-10-18 19:23:00,MARA
51.2,51.27,51.14,51.2157,14043,2021-10-18 19:24:00,MARA
51.22,51.2767,51.1,51.12,18421,2021-10-18 19:25:00,MARA
51.1316,51.17,51.02,51.05,32451,2021-10-18 19:26:00,MARA
51.08,51.2,51.08,51.18,18641,2021-10-18 19:27:00,MARA
51.1768,51.19,51.0316,51.0316,20394,2021-10-18 19:28:00,MARA
51.0302,51.0338,50.66,50.8,136854,2021-10-18 19:29:00,MARA
50.76,51.0,50.76,50.795,31463,2021-10-18 19:30:00,MARA
50.82,50.88,50.73,50.75,31140,2021-10-18 19:31:00,MARA
50.7581,50.78,50.65,50.7,43245,2021-10-18 19:32:00,MARA
50.71,51.0,50.6659,50.99,74972,2021-10-18 19:33:00,MARA
50.9467,51.299,50.9,51.22,81439,2021-10-18 19:34:00,MARA
51.23,51.43,51.2,51.315,43561,2021-10-18 19:35:00,MARA
51.32,51.33,51.22,51.27,24913,2021-10-18 19:36:00,MARA
51.29,51.34,51.24,51.25,17482,2021-10-18 19:37:00,MARA
51.2495,51.38,51.17,51.3655,34215,2021-10-18 19:38:00,MARA
51.38,51.48,51.3769,51.4789,40593,2021-10-18 19:39:00,MARA
51.45,51.5,51.421,51.4367,25616,2021-10-18 19:40:00,MARA
51.439,51.439,51.28,51.3745,15032,2021-10-18 19:41:00,MARA
51.36,51.366,51.2574,51.2722,6515,2021-10-18 19:42:00,MARA
51.25,51.25,51.15,51.15,20099,2021-10-18 19:43:00,MARA
51.15,51.2,51.1,51.115,10754,2021-10-18 19:44:00,MARA
51.1003,51.28,51.08,51.26,30514,2021-10-18 19:45:00,MARA
51.23,51.32,51.1705,51.24,15724,2021-10-18 19:46:00,MARA
51.2243,51.29,51.195,51.195,14636,2021-10-18 19:47:00,MARA
51.18,51.28,51.13,51.28,19275,2021-10-18 19:48:00,MARA
51.27,51.36,51.22,51.3,20982,2021-10-18 19:49:00,MARA
51.31,51.39,51.28,51.2855,36441,2021-10-18 19:50:00,MARA
51.31,51.34,51.22,51.3,21354,2021-10-18 19:51:00,MARA
51.305,51.3545,51.27,51.3205,18609,2021-10-18 19:52:00,MARA
51.33,51.385,51.3,51.385,48451,2021-10-18 19:53:00,MARA
51.3995,51.47,51.3967,51.42,44401,2021-10-18 19:54:00,MARA
51.42,51.47,51.39,51.4353,41483,2021-10-18 19:55:00,MARA
51.43,51.4395,51.39,51.41,38087,2021-10-18 19:56:00,MARA
51.4,51.41,51.29,51.34,38167,2021-10-18 19:57:00,MARA
51.36,51.36,51.29,51.3,58170,2021-10-18 19:58:00,MARA
51.294,51.47,51.2316,51.46,130640,2021-10-18 19:59:00,MARA
51.44,51.45,51.2,51.45,128645,2021-10-18 20:00:00,MARA
51.28,51.36,51.21,51.21,1350,2021-10-18 20:01:00,MARA
51.25,51.25,51.2,51.2,993,2021-10-18 20:02:00,MARA
51.25,51.25,51.18,51.2,547,2021-10-18 20:03:00,MARA
51.25,51.25,51.25,51.25,100,2021-10-18 20:04:00,MARA
51.25,51.25,51.25,51.25,100,2021-10-18 20:05:00,MARA
51.2,51.22,51.18,51.18,1636,2021-10-18 20:06:00,MARA
51.18,51.2,51.18,51.2,1347,2021-10-18 20:07:00,MARA
51.2,51.3,51.2,51.3,800,2021-10-18 20:08:00,MARA
51.2999,51.2999,51.25,51.25,300,2021-10-18 20:09:00,MARA
51.2699,51.3,51.2,51.29,1900,2021-10-18 20:10:00,MARA
51.3,51.3,51.3,51.3,300,2021-10-18 20:11:00,MARA
51.35,51.51,51.35,51.51,3936,2021-10-18 20:12:00,MARA
51.51,51.57,51.48,51.57,1820,2021-10-18 20:13:00,MARA
51.5493,51.5493,51.4301,51.4301,400,2021-10-18 20:14:00,MARA
51.49,51.49,51.47,51.47,553,2021-10-18 20:15:00,MARA
51.44,51.44,51.43,51.43,550,2021-10-18 20:16:00,MARA
51.43,51.43,51.43,51.43,766,2021-10-18 20:17:00,MARA
51.45,51.45,51.44,51.44,720,2021-10-18 20:18:00,MARA
51.45,51.45,51.45,51.45,491,2021-10-18 20:19:00,MARA
51.45,51.45,51.45,51.45,1050,2021-10-18 20:20:00,MARA
51.44,51.4972,51.44,51.4972,994,2021-10-18 20:21:00,MARA
51.49,51.49,51.49,51.49,123,2021-10-18 20:22:00,MARA
51.5,51.5,51.5,51.5,200,2021-10-18 20:27:00,MARA
51.4,51.4,51.4,51.4,207,2021-10-18 20:31:00,MARA
51.36,51.36,51.36,51.36,553,2021-10-18 20:33:00,MARA
51.3503,51.3503,51.3503,51.3503,170,2021-10-18 20:36:00,MARA
51.35,51.35,51.35,51.35,200,2021-10-18 20:37:00,MARA
51.45,51.45,51.3,51.3,11350,2021-10-18 20:39:00,MARA
51.35,51.35,51.35,51.35,700,2021-10-18 20:40:00,MARA
51.43,51.43,51.43,51.43,100,2021-10-18 20:42:00,MARA
51.4199,51.4199,51.4199,51.4199,194,2021-10-18 20:46:00,MARA
51.35,51.38,51.35,51.38,317,2021-10-18 20:50:00,MARA
51.27,51.27,51.27,51.27,100,2021-10-18 20:51:00,MARA
51.21,51.21,51.2,51.2,1246,2021-10-18 20:52:00,MARA
51.22,51.22,51.1,51.1,2707,2021-10-18 20:53:00,MARA
51.15,51.15,51.15,51.15,100,2021-10-18 20:54:00,MARA
51.23,51.27,51.23,51.2699,500,2021-10-18 20:55:00,MARA
51.26,51.27,51.26,51.27,200,2021-10-18 20:56:00,MARA
51.3699,51.3699,51.3699,51.3699,500,2021-10-18 20:57:00,MARA
51.122,51.122,51.0801,51.0801,1575,2021-10-18 21:03:00,MARA
51.19,51.26,51.19,51.26,211,2021-10-18 21:05:00,MARA
51.25,51.25,51.12,51.12,396,2021-10-18 21:07:00,MARA
51.15,51.15,51.15,51.15,135,2021-10-18 21:12:00,MARA
51.12,51.12,51.1,51.11,2099,2021-10-18 21:13:00,MARA
51.13,51.13,51.13,51.13,300,2021-10-18 21:14:00,MARA
51.25,51.25,51.16,51.16,706,2021-10-18 21:18:00,MARA
51.16,51.16,51.16,51.16,160,2021-10-18 21:20:00,MARA
51.23,51.24,51.23,51.24,200,2021-10-18 21:21:00,MARA
51.24,51.25,51.24,51.25,597,2021-10-18 21:22:00,MARA
51.25,51.2742,51.25,51.2742,450,2021-10-18 21:23:00,MARA
51.33,51.34,51.33,51.34,911,2021-10-18 21:24:00,MARA
51.35,51.35,51.35,51.35,800,2021-10-18 21:25:00,MARA
51.32,51.32,51.32,51.32,300,2021-10-18 21:27:00,MARA
51.33,51.34,51.33,51.34,1000,2021-10-18 21:28:00,MARA
51.35,51.35,51.35,51.35,500,2021-10-18 21:29:00,MARA
51.35,51.37,51.35,51.37,300,2021-10-18 21:30:00,MARA
51.3001,51.3001,51.3001,51.3001,100,2021-10-18 21:31:00,MARA
51.37,51.37,51.37,51.37,100,2021-10-18 21:32:00,MARA
51.45,51.45,51.45,51.45,100,2021-10-18 21:33:00,MARA
51.45,51.49,51.41,51.49,933,2021-10-18 21:34:00,MARA
51.41,51.41,51.41,51.41,100,2021-10-18 21:36:00,MARA
51.41,51.41,51.41,51.41,300,2021-10-18 21:38:00,MARA
51.49,51.5,51.49,51.5,941,2021-10-18 21:39:00,MARA
51.49,51.49,51.49,51.49,300,2021-10-18 21:41:00,MARA
51.48,51.5,51.48,51.5,329,2021-10-18 21:42:00,MARA
51.5,51.54,51.44,51.44,1859,2021-10-18 21:43:00,MARA
51.5,51.51,51.5,51.51,573,2021-10-18 21:44:00,MARA
51.55,51.59,51.55,51.59,2923,2021-10-18 21:45:00,MARA
51.55,51.5753,51.55,51.5753,600,2021-10-18 21:46:00,MARA
51.61,51.61,51.61,51.61,100,2021-10-18 21:48:00,MARA
51.64,51.64,51.64,51.64,200,2021-10-18 21:49:00,MARA
51.6,51.61,51.5561,51.61,2448,2021-10-18 21:51:00,MARA
51.57,51.57,51.55,51.56,898,2021-10-18 21:52:00,MARA
51.6,51.64,51.6,51.63,4161,2021-10-18 21:53:00,MARA
51.56,51.59,51.5,51.5,3262,2021-10-18 21:54:00,MARA
51.54,51.54,51.54,51.54,500,2021-10-18 21:55:00,MARA
51.56,51.56,51.56,51.56,500,2021-10-18 21:56:00,MARA
51.5,51.5,51.49,51.5,380,2021-10-18 21:57:00,MARA
51.53,51.53,51.5,51.5,523,2021-10-18 21:59:00,MARA
51.5,51.5,51.48,51.48,309,2021-10-18 22:01:00,MARA
51.45,51.45,51.45,51.45,200,2021-10-18 22:02:00,MARA
51.49,51.4999,51.49,51.4999,375,2021-10-18 22:03:00,MARA
51.48,51.49,51.46,51.49,1483,2021-10-18 22:04:00,MARA
51.49,51.5,51.49,51.5,352,2021-10-18 22:05:00,MARA
51.4501,51.5,51.45,51.45,850,2021-10-18 22:06:00,MARA
51.46,51.46,51.45,51.45,200,2021-10-18 22:07:00,MARA
51.43,51.44,51.43,51.44,288,2021-10-18 22:08:00,MARA
51.45,51.45,51.43,51.43,1248,2021-10-18 22:09:00,MARA
51.43,51.43,51.43,51.43,106,2021-10-18 22:10:00,MARA
51.43,51.43,51.43,51.43,200,2021-10-18 22:11:00,MARA
51.43,51.43,51.43,51.43,708,2021-10-18 22:12:00,MARA
51.43,51.43,51.43,51.43,200,2021-10-18 22:13:00,MARA
51.42,51.42,51.42,51.42,149,2021-10-18 22:14:00,MARA
51.4,51.41,51.36,51.41,897,2021-10-18 22:18:00,MARA
51.36,51.36,51.36,51.36,100,2021-10-18 22:19:00,MARA
51.35,51.35,51.35,51.35,284,2021-10-18 22:21:00,MARA
51.4,51.4,51.35,51.35,275,2021-10-18 22:30:00,MARA
51.35,51.35,51.28,51.28,2968,2021-10-18 22:42:00,MARA
51.28,51.28,51.27,51.27,299,2021-10-18 22:45:00,MARA
51.32,51.32,51.32,51.32,200,2021-10-18 22:46:00,MARA
51.3699,51.3699,51.3699,51.3699,100,2021-10-18 22:47:00,MARA
51.4,51.4,51.39,51.4,1190,2021-10-18 22:48:00,MARA
51.42,51.43,51.42,51.42,1500,2021-10-18 22:51:00,MARA
51.43,51.43,51.43,51.43,300,2021-10-18 22:53:00,MARA
51.48,51.48,51.48,51.48,100,2021-10-18 22:54:00,MARA
51.49,51.49,51.46,51.46,385,2021-10-18 22:55:00,MARA
51.48,51.48,51.43,51.43,753,2021-10-18 22:56:00,MARA
51.43,51.48,51.43,51.48,1275,2021-10-18 22:57:00,MARA
51.45,51.45,51.45,51.45,144,2021-10-18 22:59:00,MARA
51.45,51.45,51.45,51.45,100,2021-10-18 23:00:00,MARA
51.45,51.46,51.45,51.45,900,2021-10-18 23:01:00,MARA
51.46,51.46,51.46,51.46,539,2021-10-18 23:02:00,MARA
51.5,51.5,51.5,51.5,100,2021-10-18 23:04:00,MARA
51.41,51.41,51.4,51.4,450,2021-10-18 23:05:00,MARA
51.47,51.47,51.47,51.47,245,2021-10-18 23:06:00,MARA
51.4,51.4,51.4,51.4,200,2021-10-18 23:11:00,MARA
51.38,51.38,51.38,51.38,282,2021-10-18 23:15:00,MARA
51.4,51.45,51.4,51.45,603,2021-10-18 23:17:00,MARA
51.45,51.45,51.4499,51.4499,425,2021-10-18 23:20:00,MARA
51.4,51.4,51.4,51.4,137,2021-10-18 23:25:00,MARA
51.35,51.4,51.35,51.4,647,2021-10-18 23:31:00,MARA
51.45,51.45,51.45,51.45,500,2021-10-18 23:32:00,MARA
51.38,51.45,51.38,51.45,200,2021-10-18 23:34:00,MARA
51.38,51.38,51.38,51.38,200,2021-10-18 23:35:00,MARA
51.45,51.47,51.4,51.4,472,2021-10-18 23:36:00,MARA
51.44,51.44,51.44,51.44,182,2021-10-18 23:39:00,MARA
51.44,51.44,51.44,51.44,150,2021-10-18 23:40:00,MARA
51.44,51.44,51.44,51.44,212,2021-10-18 23:41:00,MARA
51.47,51.47,51.47,51.47,909,2021-10-18 23:43:00,MARA
51.47,51.47,51.47,51.47,390,2021-10-18 23:45:00,MARA
51.47,51.47,51.47,51.47,100,2021-10-18 23:47:00,MARA
51.47,51.47,51.47,51.47,184,2021-10-18 23:48:00,MARA
51.43,51.43,51.43,51.43,300,2021-10-18 23:49:00,MARA
51.47,51.47,51.45,51.45,620,2021-10-18 23:50:00,MARA
51.45,51.47,51.45,51.47,950,2021-10-18 23:51:00,MARA
51.45,51.45,51.45,51.45,1000,2021-10-18 23:53:00,MARA
51.45,51.46,51.45,51.46,1105,2021-10-18 23:54:00,MARA
51.44,51.44,51.44,51.44,100,2021-10-18 23:56:00,MARA
51.44,51.45,51.42,51.42,3400,2021-10-18 23:57:00,MARA
51.45,51.47,51.45,51.47,900,2021-10-18 23:58:00,MARA
51.47,51.5,51.47,51.48,5295,2021-10-18 23:59:00,MARA
51.56,51.56,51.56,51.56,100,2021-10-19 08:00:00,MARA
51.89,51.95,51.89,51.95,1432,2021-10-19 08:01:00,MARA
51.91,51.91,51.91,51.91,359,2021-10-19 08:02:00,MARA
51.99,51.99,51.99,51.99,146,2021-10-19 08:04:00,MARA
52.0,52.0,52.0,52.0,132,2021-10-19 08:06:00,MARA
51.96,51.96,51.92,51.92,648,2021-10-19 08:10:00,MARA
51.94,51.94,51.94,51.94,122,2021-10-19 08:12:00,MARA
51.81,51.85,51.81,51.85,200,2021-10-19 08:13:00,MARA
51.8,51.84,51.8,51.84,372,2021-10-19 08:14:00,MARA
51.8,51.8,51.8,51.8,122,2021-10-19 08:15:00,MARA
51.84,51.85,51.84,51.85,1969,2021-10-19 08:16:00,MARA
51.94,51.94,51.88,51.88,500,2021-10-19 08:18:00,MARA
51.85,51.87,51.85,51.87,200,2021-10-19 08:19:00,MARA
51.9,51.9,51.9,51.9,870,2021-10-19 08:21:00,MARA
51.87,51.87,51.87,51.87,100,2021-10-19 08:22:00,MARA
51.9,51.9,51.9,51.9,115,2021-10-19 08:24:00,MARA
51.92,51.92,51.92,51.92,100,2021-10-19 08:26:00,MARA
51.85,51.85,51.72,51.72,900,2021-10-19 08:36:00,MARA
51.76,51.77,51.76,51.77,300,2021-10-19 08:37:00,MARA
51.82,51.82,51.82,51.82,491,2021-10-19 08:38:00,MARA
51.78,51.78,51.78,51.78,100,2021-10-19 08:41:00,MARA
51.78,51.78,51.78,51.78,100,2021-10-19 08:42:00,MARA
51.78,51.78,51.78,51.78,417,2021-10-19 08:43:00,MARA
51.84,51.84,51.84,51.84,100,2021-10-19 08:44:00,MARA
51.88,51.88,51.88,51.88,100,2021-10-19 08:48:00,MARA
51.9,51.91,51.9,51.91,1075,2021-10-19 08:49:00,MARA
51.95,51.95,51.95,51.95,249,2021-10-19 08:50:00,MARA
51.99,51.99,51.98,51.98,800,2021-10-19 08:51:00,MARA
52.03,52.03,52.03,52.03,100,2021-10-19 08:53:00,MARA
52.04,52.08,52.04,52.08,1140,2021-10-19 08:54:00,MARA
52.08,52.08,52.08,52.08,800,2021-10-19 08:55:00,MARA
