open,high,low,close,volume,datetime,symbol
22.28,22.28,22.28,22.28,275,2021-10-15 20:07:00,EH
22.28,22.28,22.28,22.28,100,2021-10-15 20:09:00,EH
22.28,22.28,22.28,22.28,200,2021-10-15 20:26:00,EH
22.21,22.21,22.21,22.21,200,2021-10-15 21:58:00,EH
22.27,22.27,22.27,22.27,100,2021-10-15 22:22:00,EH
22.27,22.27,22.27,22.27,150,2021-10-15 23:07:00,EH
22.18,22.18,22.18,22.18,100,2021-10-18 08:15:00,EH
22.0,22.0,22.0,22.0,100,2021-10-18 08:36:00,EH
21.83,21.83,21.83,21.83,179,2021-10-18 08:47:00,EH
22.04,22.06,22.04,22.06,600,2021-10-18 09:08:00,EH
22.3,22.3,22.3,22.3,200,2021-10-18 10:25:00,EH
22.3,22.3,22.3,22.3,187,2021-10-18 11:00:00,EH
22.5,22.5,22.5,22.5,100,2021-10-18 11:28:00,EH
22.49,22.49,22.49,22.49,280,2021-10-18 11:29:00,EH
22.5,22.5,22.5,22.5,100,2021-10-18 11:32:00,EH
22.51,22.51,22.51,22.51,787,2021-10-18 11:55:00,EH
22.51,22.51,22.5,22.5,300,2021-10-18 12:13:00,EH
22.32,22.32,22.3,22.3,300,2021-10-18 12:38:00,EH
22.4,22.4,22.4,22.4,400,2021-10-18 12:39:00,EH
22.3,22.3,22.3,22.3,199,2021-10-18 12:40:00,EH
22.3,22.3,22.3,22.3,181,2021-10-18 12:51:00,EH
22.31,22.31,22.31,22.31,202,2021-10-18 13:05:00,EH
22.3,22.3,22.3,22.3,198,2021-10-18 13:06:00,EH
22.29,22.29,22.29,22.29,100,2021-10-18 13:22:00,EH
22.2,22.2,22.2,22.2,350,2021-10-18 13:27:00,EH
22.21,22.21,22.12,22.19,5973,2021-10-18 13:30:00,EH
22.1,22.1,22.0,22.0,15262,2021-10-18 13:32:00,EH
22.0414,22.18,22.0414,22.18,1787,2021-10-18 13:33:00,EH
22.18,22.2,22.06,22.175,7029,2021-10-18 13:34:00,EH
22.15,22.16,22.0,22.16,13015,2021-10-18 13:35:00,EH
22.18,22.18,22.125,22.13,3630,2021-10-18 13:36:00,EH
22.16,22.215,22.15,22.18,4087,2021-10-18 13:37:00,EH
22.06,22.42,22.06,22.26,5713,2021-10-18 13:38:00,EH
22.41,22.44,22.377,22.4,700,2021-10-18 13:39:00,EH
22.4,22.4,22.29,22.29,1100,2021-10-18 13:40:00,EH
22.4,22.48,22.4,22.47,800,2021-10-18 13:41:00,EH
22.44,22.46,22.3218,22.41,2685,2021-10-18 13:42:00,EH
22.47,22.47,22.3516,22.47,1300,2021-10-18 13:43:00,EH
22.46,22.46,22.35,22.4,1059,2021-10-18 13:44:00,EH
22.39,22.5,22.39,22.485,2991,2021-10-18 13:45:00,EH
22.57,22.57,22.43,22.45,1916,2021-10-18 13:46:00,EH
22.471,22.471,22.41,22.41,2027,2021-10-18 13:47:00,EH
22.475,22.475,22.4,22.4,1745,2021-10-18 13:48:00,EH
22.5299,22.5299,22.488,22.488,325,2021-10-18 13:49:00,EH
22.5299,22.56,22.51,22.56,800,2021-10-18 13:50:00,EH
22.55,22.55,22.489,22.489,828,2021-10-18 13:51:00,EH
22.485,22.485,22.485,22.485,100,2021-10-18 13:52:00,EH
22.4842,22.4842,22.4,22.4,7100,2021-10-18 13:53:00,EH
22.34,22.46,22.3,22.46,2188,2021-10-18 13:54:00,EH
22.41,22.41,22.32,22.3301,800,2021-10-18 13:55:00,EH
22.37,22.4786,22.37,22.4786,600,2021-10-18 13:59:00,EH
22.34,22.34,22.29,22.34,3462,2021-10-18 14:00:00,EH
22.38,22.38,22.31,22.31,2350,2021-10-18 14:01:00,EH
22.4,22.4,22.34,22.34,600,2021-10-18 14:02:00,EH
22.38,22.38,22.32,22.32,1128,2021-10-18 14:03:00,EH
22.429,22.429,22.42,22.42,300,2021-10-18 14:04:00,EH
22.385,22.44,22.385,22.44,1250,2021-10-18 14:05:00,EH
22.4729,22.5,22.44,22.5,1300,2021-10-18 14:06:00,EH
22.49,22.49,22.49,22.49,100,2021-10-18 14:07:00,EH
22.54,22.56,22.5,22.56,1454,2021-10-18 14:08:00,EH
22.525,22.54,22.525,22.54,1000,2021-10-18 14:09:00,EH
22.54,22.54,22.54,22.54,1185,2021-10-18 14:10:00,EH
22.54,22.55,22.53,22.53,700,2021-10-18 14:11:00,EH
22.52,22.52,22.43,22.43,333,2021-10-18 14:12:00,EH
22.4685,22.57,22.4565,22.565,4656,2021-10-18 14:13:00,EH
22.59,22.68,22.58,22.65,2682,2021-10-18 14:14:00,EH
22.6001,22.6001,22.6001,22.6001,1000,2021-10-18 14:15:00,EH
22.7,22.7,22.7,22.7,100,2021-10-18 14:16:00,EH
22.67,22.74,22.66,22.68,2006,2021-10-18 14:17:00,EH
22.69,22.74,22.56,22.56,2582,2021-10-18 14:18:00,EH
22.7,22.74,22.7,22.73,2260,2021-10-18 14:19:00,EH
22.672,22.74,22.672,22.74,4460,2021-10-18 14:20:00,EH
22.71,22.795,22.71,22.795,3502,2021-10-18 14:21:00,EH
22.775,22.8,22.72,22.8,550,2021-10-18 14:22:00,EH
22.75,22.8,22.75,22.8,897,2021-10-18 14:23:00,EH
22.76,22.79,22.74,22.79,500,2021-10-18 14:25:00,EH
22.79,22.79,22.77,22.79,2307,2021-10-18 14:26:00,EH
22.69,22.69,22.44,22.545,12849,2021-10-18 14:28:00,EH
22.5906,22.5906,22.5906,22.5906,150,2021-10-18 14:29:00,EH
22.49,22.5,22.49,22.5,262,2021-10-18 14:32:00,EH
22.51,22.51,22.51,22.51,200,2021-10-18 14:33:00,EH
22.51,22.51,22.45,22.45,3631,2021-10-18 14:34:00,EH
22.41,22.42,22.41,22.41,300,2021-10-18 14:35:00,EH
22.44,22.44,22.44,22.44,300,2021-10-18 14:36:00,EH
22.46,22.46,22.46,22.46,100,2021-10-18 14:37:00,EH
22.465,22.47,22.445,22.45,1855,2021-10-18 14:38:00,EH
22.4,22.4,22.4,22.4,500,2021-10-18 14:39:00,EH
22.45,22.53,22.45,22.45,1300,2021-10-18 14:41:00,EH
22.47,22.5,22.45,22.45,799,2021-10-18 14:42:00,EH
22.49,22.49,22.49,22.49,400,2021-10-18 14:44:00,EH
22.498,22.498,22.495,22.495,200,2021-10-18 14:45:00,EH
22.5,22.5,22.5,22.5,100,2021-10-18 14:46:00,EH
22.5004,22.52,22.47,22.47,1747,2021-10-18 14:48:00,EH
22.5,22.5999,22.5,22.5999,333,2021-10-18 14:49:00,EH
22.5922,22.5922,22.55,22.55,300,2021-10-18 14:50:00,EH
22.575,22.575,22.575,22.575,400,2021-10-18 14:51:00,EH
22.5575,22.5575,22.5575,22.5575,100,2021-10-18 14:53:00,EH
22.6,22.6781,22.57,22.6781,3280,2021-10-18 14:55:00,EH
22.5905,22.5905,22.5905,22.5905,300,2021-10-18 14:57:00,EH
22.61,22.61,22.53,22.5475,5000,2021-10-18 14:58:00,EH
22.6,22.6,22.6,22.6,558,2021-10-18 14:59:00,EH
22.59,22.6,22.59,22.6,750,2021-10-18 15:00:00,EH
22.6,22.63,22.6,22.6,1220,2021-10-18 15:02:00,EH
22.6,22.6,22.6,22.6,100,2021-10-18 15:03:00,EH
22.64,22.64,22.64,22.64,100,2021-10-18 15:04:00,EH
22.61,22.61,22.5714,22.5714,200,2021-10-18 15:05:00,EH
22.57,22.5927,22.5001,22.5001,2000,2021-10-18 15:06:00,EH
22.55,22.58,22.55,22.57,1493,2021-10-18 15:07:00,EH
22.5813,22.5813,22.5813,22.5813,221,2021-10-18 15:08:00,EH
22.55,22.58,22.55,22.58,600,2021-10-18 15:09:00,EH
22.555,22.561,22.55,22.55,1939,2021-10-18 15:10:00,EH
22.52,22.55,22.5,22.5,1200,2021-10-18 15:11:00,EH
22.5,22.54,22.5,22.54,250,2021-10-18 15:13:00,EH
22.5,22.52,22.48,22.48,600,2021-10-18 15:14:00,EH
22.48,22.48,22.4531,22.4531,795,2021-10-18 15:15:00,EH
22.46,22.46,22.45,22.45,200,2021-10-18 15:16:00,EH
22.45,22.45,22.45,22.45,750,2021-10-18 15:17:00,EH
22.45,22.45,22.45,22.45,100,2021-10-18 15:18:00,EH
22.4773,22.4773,22.4773,22.4773,6500,2021-10-18 15:19:00,EH
22.445,22.46,22.445,22.45,500,2021-10-18 15:21:00,EH
22.445,22.45,22.375,22.375,2524,2021-10-18 15:22:00,EH
22.4,22.4,22.4,22.4,265,2021-10-18 15:23:00,EH
22.415,22.4207,22.415,22.42,300,2021-10-18 15:25:00,EH
22.42,22.42,22.4019,22.42,1700,2021-10-18 15:26:00,EH
22.39,22.39,22.37,22.39,988,2021-10-18 15:27:00,EH
22.39,22.39,22.39,22.39,200,2021-10-18 15:28:00,EH
22.37,22.37,22.21,22.21,12638,2021-10-18 15:29:00,EH
22.25,22.25,22.25,22.25,100,2021-10-18 15:30:00,EH
22.3,22.3,22.3,22.3,2491,2021-10-18 15:31:00,EH
22.363,22.363,22.363,22.363,200,2021-10-18 15:33:00,EH
22.3899,22.3899,22.361,22.361,600,2021-10-18 15:34:00,EH
22.345,22.345,22.345,22.345,1100,2021-10-18 15:35:00,EH
22.35,22.35,22.35,22.35,100,2021-10-18 15:36:00,EH
22.34,22.34,22.3334,22.3334,500,2021-10-18 15:37:00,EH
22.35,22.35,22.35,22.35,120,2021-10-18 15:38:00,EH
22.4,22.47,22.4,22.445,1826,2021-10-18 15:39:00,EH
22.44,22.44,22.44,22.44,100,2021-10-18 15:40:00,EH
22.48,22.48,22.48,22.48,152,2021-10-18 15:43:00,EH
22.53,22.53,22.46,22.52,300,2021-10-18 15:44:00,EH
22.4813,22.54,22.4813,22.53,4700,2021-10-18 15:45:00,EH
22.58,22.6,22.58,22.59,2200,2021-10-18 15:46:00,EH
22.565,22.6,22.565,22.5999,1250,2021-10-18 15:47:00,EH
22.565,22.59,22.565,22.59,230,2021-10-18 15:48:00,EH
22.55,22.565,22.54,22.54,300,2021-10-18 15:49:00,EH
22.59,22.59,22.59,22.59,100,2021-10-18 15:50:00,EH
22.59,22.59,22.59,22.59,100,2021-10-18 15:51:00,EH
22.55,22.6,22.55,22.59,1506,2021-10-18 15:52:00,EH
22.62,22.645,22.61,22.61,500,2021-10-18 15:53:00,EH
22.6443,22.6443,22.6443,22.6443,200,2021-10-18 15:54:00,EH
22.59,22.6,22.58,22.6,400,2021-10-18 15:55:00,EH
22.6321,22.68,22.6,22.68,900,2021-10-18 15:56:00,EH
22.65,22.71,22.65,22.71,2017,2021-10-18 15:57:00,EH
22.72,22.75,22.7,22.7,5627,2021-10-18 15:58:00,EH
22.725,22.725,22.725,22.725,200,2021-10-18 16:01:00,EH
22.75,22.76,22.75,22.76,695,2021-10-18 16:02:00,EH
22.7626,22.7626,22.7626,22.7626,100,2021-10-18 16:03:00,EH
22.73,22.745,22.7,22.74,3542,2021-10-18 16:04:00,EH
22.7,22.7,22.7,22.7,100,2021-10-18 16:05:00,EH
22.68,22.68,22.68,22.68,175,2021-10-18 16:06:00,EH
22.6577,22.6999,22.65,22.69,1200,2021-10-18 16:09:00,EH
22.67,22.69,22.65,22.69,300,2021-10-18 16:10:00,EH
22.7,22.78,22.7,22.78,2925,2021-10-18 16:11:00,EH
22.78,22.9,22.78,22.8734,5480,2021-10-18 16:12:00,EH
22.855,22.87,22.855,22.87,300,2021-10-18 16:13:00,EH
22.85,22.86,22.8372,22.8372,600,2021-10-18 16:14:00,EH
22.83,22.83,22.7155,22.83,1900,2021-10-18 16:15:00,EH
22.88,22.9,22.88,22.9,900,2021-10-18 16:16:00,EH
22.8868,22.9,22.86,22.87,900,2021-10-18 16:17:00,EH
22.82,22.86,22.82,22.86,1215,2021-10-18 16:18:00,EH
22.89,22.89,22.89,22.89,301,2021-10-18 16:19:00,EH
22.89,22.89,22.89,22.89,600,2021-10-18 16:20:00,EH
22.9,22.97,22.89,22.8914,5643,2021-10-18 16:21:00,EH
22.91,22.91,22.91,22.91,100,2021-10-18 16:22:00,EH
22.91,22.98,22.91,22.9707,1555,2021-10-18 16:23:00,EH
22.98,23.04,22.98,23.005,9208,2021-10-18 16:24:00,EH
23.01,23.015,22.95,22.95,2130,2021-10-18 16:25:00,EH
22.9235,22.93,22.9235,22.93,300,2021-10-18 16:26:00,EH
22.9435,22.9435,22.91,22.91,400,2021-10-18 16:27:00,EH
22.9,22.95,22.9,22.95,200,2021-10-18 16:29:00,EH
22.95,22.9884,22.95,22.9884,200,2021-10-18 16:30:00,EH
22.945,22.945,22.945,22.945,570,2021-10-18 16:32:00,EH
22.945,22.945,22.945,22.945,100,2021-10-18 16:33:00,EH
22.9,22.91,22.87,22.91,500,2021-10-18 16:34:00,EH
22.91,22.94,22.91,22.94,2412,2021-10-18 16:36:00,EH
22.99,22.99,22.96,22.96,1200,2021-10-18 16:37:00,EH
22.99,22.99,22.99,22.99,100,2021-10-18 16:39:00,EH
22.99,23.13,22.99,23.0509,5345,2021-10-18 16:40:00,EH
23.056,23.145,23.056,23.145,1100,2021-10-18 16:41:00,EH
23.095,23.15,23.0799,23.15,2480,2021-10-18 16:42:00,EH
23.15,23.15,23.07,23.07,825,2021-10-18 16:43:00,EH
23.096,23.13,23.09,23.09,1648,2021-10-18 16:44:00,EH
23.13,23.15,23.1,23.145,1043,2021-10-18 16:45:00,EH
23.15,23.24,23.15,23.22,6716,2021-10-18 16:46:00,EH
23.19,23.19,23.15,23.15,800,2021-10-18 16:47:00,EH
23.16,23.16,23.12,23.12,805,2021-10-18 16:48:00,EH
23.12,23.12,23.1,23.1,500,2021-10-18 16:49:00,EH
23.11,23.145,23.1,23.1,1926,2021-10-18 16:50:00,EH
23.14,23.14,23.14,23.14,200,2021-10-18 16:51:00,EH
23.105,23.105,23.105,23.105,3000,2021-10-18 16:52:00,EH
23.12,23.1802,23.12,23.1802,690,2021-10-18 16:53:00,EH
23.08,23.08,23.08,23.08,100,2021-10-18 16:54:00,EH
23.19,23.19,23.11,23.19,1400,2021-10-18 16:55:00,EH
23.1899,23.215,23.1899,23.19,6485,2021-10-18 16:56:00,EH
23.18,23.18,23.18,23.18,100,2021-10-18 16:57:00,EH
23.19,23.19,23.1687,23.1687,268,2021-10-18 16:58:00,EH
23.17,23.17,23.17,23.17,200,2021-10-18 16:59:00,EH
23.2,23.2,23.195,23.195,500,2021-10-18 17:00:00,EH
23.2191,23.2191,23.2,23.2,300,2021-10-18 17:01:00,EH
23.22,23.22,23.18,23.22,1600,2021-10-18 17:02:00,EH
23.19,23.19,23.17,23.18,1311,2021-10-18 17:03:00,EH
23.18,23.18,23.1488,23.16,1060,2021-10-18 17:05:00,EH
23.17,23.17,23.17,23.17,248,2021-10-18 17:06:00,EH
23.175,23.1999,23.175,23.1929,1200,2021-10-18 17:07:00,EH
23.18,23.2,23.18,23.18,1807,2021-10-18 17:08:00,EH
23.2,23.21,23.2,23.21,200,2021-10-18 17:09:00,EH
23.23,23.23,23.23,23.23,711,2021-10-18 17:10:00,EH
23.25,23.35,23.245,23.3338,13308,2021-10-18 17:11:00,EH
23.32,23.32,23.32,23.32,200,2021-10-18 17:12:00,EH
23.33,23.33,23.33,23.33,200,2021-10-18 17:13:00,EH
23.34,23.45,23.34,23.37,15651,2021-10-18 17:14:00,EH
23.4,23.45,23.3923,23.45,1149,2021-10-18 17:15:00,EH
23.48,23.52,23.421,23.515,21657,2021-10-18 17:16:00,EH
23.465,23.48,23.4204,23.4722,1583,2021-10-18 17:17:00,EH
23.4904,23.59,23.4904,23.555,1137,2021-10-18 17:18:00,EH
23.62,23.62,23.575,23.5819,4817,2021-10-18 17:19:00,EH
23.62,23.65,23.62,23.65,1680,2021-10-18 17:20:00,EH
23.64,23.65,23.53,23.53,3660,2021-10-18 17:21:00,EH
23.55,23.55,23.5081,23.5081,646,2021-10-18 17:22:00,EH
23.63,23.65,23.63,23.63,700,2021-10-18 17:23:00,EH
23.57,23.585,23.5,23.5,3445,2021-10-18 17:25:00,EH
23.5,23.53,23.43,23.49,15607,2021-10-18 17:26:00,EH
23.54,23.54,23.4301,23.46,4348,2021-10-18 17:27:00,EH
23.43,23.43,23.43,23.43,300,2021-10-18 17:28:00,EH
23.4059,23.4059,23.4059,23.4059,500,2021-10-18 17:29:00,EH
23.44,23.47,23.4,23.47,1325,2021-10-18 17:30:00,EH
23.45,23.63,23.45,23.625,2474,2021-10-18 17:32:00,EH
23.625,23.625,23.5,23.5,400,2021-10-18 17:33:00,EH
23.52,23.5639,23.52,23.54,900,2021-10-18 17:34:00,EH
23.5,23.5,23.44,23.45,2030,2021-10-18 17:35:00,EH
23.46,23.46,23.46,23.46,300,2021-10-18 17:36:00,EH
23.4878,23.52,23.4878,23.52,1350,2021-10-18 17:37:00,EH
23.47,23.52,23.47,23.52,300,2021-10-18 17:38:00,EH
23.49,23.4981,23.49,23.4981,283,2021-10-18 17:39:00,EH
23.5,23.5,23.5,23.5,1100,2021-10-18 17:40:00,EH
23.51,23.51,23.51,23.51,100,2021-10-18 17:41:00,EH
23.47,23.47,23.41,23.41,1450,2021-10-18 17:42:00,EH
23.51,23.51,23.51,23.51,100,2021-10-18 17:43:00,EH
23.42,23.42,23.38,23.38,500,2021-10-18 17:47:00,EH
23.3925,23.4,23.38,23.38,1500,2021-10-18 17:49:00,EH
23.39,23.39,23.39,23.39,100,2021-10-18 17:50:00,EH
23.36,23.37,23.36,23.37,225,2021-10-18 17:51:00,EH
23.395,23.395,23.395,23.395,100,2021-10-18 17:52:00,EH
23.35,23.4,23.34,23.34,900,2021-10-18 17:53:00,EH
23.32,23.32,23.3174,23.32,844,2021-10-18 17:55:00,EH
23.31,23.44,23.27,23.44,4447,2021-10-18 17:56:00,EH
23.36,23.36,23.36,23.36,300,2021-10-18 17:57:00,EH
23.31,23.31,23.31,23.31,880,2021-10-18 17:58:00,EH
23.32,23.35,23.24,23.35,4546,2021-10-18 17:59:00,EH
23.31,23.4,23.31,23.385,2047,2021-10-18 18:00:00,EH
23.39,23.44,23.32,23.37,4724,2021-10-18 18:01:00,EH
23.35,23.4,23.35,23.3898,1371,2021-10-18 18:02:00,EH
23.33,23.37,23.3,23.37,1939,2021-10-18 18:03:00,EH
23.3,23.3,23.28,23.28,2000,2021-10-18 18:04:00,EH
23.3,23.3,23.2076,23.2928,3277,2021-10-18 18:05:00,EH
23.27,23.27,23.27,23.27,200,2021-10-18 18:06:00,EH
23.327,23.327,23.327,23.327,250,2021-10-18 18:07:00,EH
23.31,23.34,23.31,23.34,700,2021-10-18 18:09:00,EH
23.3,23.3,23.3,23.3,300,2021-10-18 18:13:00,EH
23.3,23.3,23.3,23.3,300,2021-10-18 18:14:00,EH
23.3,23.3,23.275,23.275,500,2021-10-18 18:15:00,EH
23.28,23.28,23.28,23.28,443,2021-10-18 18:16:00,EH
23.3012,23.3012,23.3012,23.3012,100,2021-10-18 18:19:00,EH
23.32,23.32,23.27,23.27,700,2021-10-18 18:20:00,EH
23.25,23.32,23.25,23.32,200,2021-10-18 18:21:00,EH
23.335,23.335,23.335,23.335,100,2021-10-18 18:22:00,EH
23.36,23.4,23.36,23.4,750,2021-10-18 18:23:00,EH
23.37,23.37,23.35,23.35,3000,2021-10-18 18:24:00,EH
23.4,23.4,23.375,23.375,200,2021-10-18 18:25:00,EH
23.4,23.44,23.37,23.4,2907,2021-10-18 18:26:00,EH
23.3348,23.3348,23.3348,23.3348,100,2021-10-18 18:27:00,EH
23.4,23.4,23.4,23.4,400,2021-10-18 18:28:00,EH
23.34,23.35,23.3,23.3,2200,2021-10-18 18:30:00,EH
23.31,23.31,23.31,23.31,200,2021-10-18 18:31:00,EH
23.3799,23.3799,23.3799,23.3799,500,2021-10-18 18:32:00,EH
23.31,23.3164,23.31,23.3164,400,2021-10-18 18:33:00,EH
23.35,23.35,23.345,23.345,300,2021-10-18 18:35:00,EH
23.38,23.3819,23.38,23.3819,249,2021-10-18 18:37:00,EH
23.39,23.4,23.39,23.4,600,2021-10-18 18:38:00,EH
23.4,23.4,23.3577,23.3577,200,2021-10-18 18:39:00,EH
23.41,23.4256,23.395,23.395,1400,2021-10-18 18:41:00,EH
23.3689,23.3689,23.3689,23.3689,115,2021-10-18 18:43:00,EH
23.36,23.41,23.36,23.41,1260,2021-10-18 18:44:00,EH
23.41,23.45,23.41,23.45,2600,2021-10-18 18:45:00,EH
23.42,23.42,23.42,23.42,100,2021-10-18 18:46:00,EH
23.42,23.51,23.42,23.51,1862,2021-10-18 18:48:00,EH
23.495,23.52,23.495,23.52,520,2021-10-18 18:49:00,EH
23.53,23.535,23.53,23.535,200,2021-10-18 18:50:00,EH
23.52,23.52,23.51,23.51,302,2021-10-18 18:51:00,EH
23.5,23.53,23.495,23.495,3500,2021-10-18 18:52:00,EH
23.5,23.5,23.5,23.5,200,2021-10-18 18:53:00,EH
23.4923,23.4923,23.4923,23.4923,3000,2021-10-18 18:55:00,EH
23.45,23.45,23.35,23.35,9792,2021-10-18 18:56:00,EH
23.45,23.45,23.45,23.45,200,2021-10-18 19:00:00,EH
23.46,23.5,23.46,23.47,600,2021-10-18 19:01:00,EH
23.48,23.48,23.4,23.4,11476,2021-10-18 19:03:00,EH
23.5237,23.5237,23.5237,23.5237,1000,2021-10-18 19:04:00,EH
23.529,23.529,23.4481,23.4481,1200,2021-10-18 19:05:00,EH
23.39,23.39,23.39,23.39,100,2021-10-18 19:06:00,EH
23.46,23.46,23.4,23.4,200,2021-10-18 19:08:00,EH
23.42,23.46,23.41,23.41,600,2021-10-18 19:09:00,EH
23.4294,23.44,23.38,23.44,550,2021-10-18 19:10:00,EH
23.5,23.5,23.5,23.5,300,2021-10-18 19:11:00,EH
23.42,23.5,23.42,23.5,200,2021-10-18 19:12:00,EH
23.44,23.44,23.43,23.44,400,2021-10-18 19:13:00,EH
23.37,23.5,23.37,23.43,400,2021-10-18 19:14:00,EH
23.4789,23.4789,23.39,23.45,1600,2021-10-18 19:15:00,EH
23.37,23.37,23.37,23.37,100,2021-10-18 19:16:00,EH
23.38,23.4073,23.38,23.4073,500,2021-10-18 19:18:00,EH
23.39,23.41,23.39,23.41,300,2021-10-18 19:19:00,EH
23.41,23.41,23.41,23.41,100,2021-10-18 19:21:00,EH
23.44,23.44,23.44,23.44,100,2021-10-18 19:22:00,EH
23.435,23.44,23.435,23.44,200,2021-10-18 19:23:00,EH
23.4,23.41,23.39,23.4,600,2021-10-18 19:25:00,EH
23.425,23.425,23.425,23.425,3000,2021-10-18 19:26:00,EH
23.4126,23.4126,23.38,23.38,2400,2021-10-18 19:27:00,EH
23.35,23.37,23.35,23.37,350,2021-10-18 19:28:00,EH
23.41,23.41,23.3,23.34,900,2021-10-18 19:30:00,EH
23.32,23.32,23.3,23.31,1300,2021-10-18 19:31:00,EH
23.31,23.31,23.26,23.26,300,2021-10-18 19:33:00,EH
23.261,23.36,23.261,23.36,500,2021-10-18 19:34:00,EH
23.305,23.305,23.2795,23.2795,200,2021-10-18 19:35:00,EH
23.27,23.305,23.27,23.305,300,2021-10-18 19:38:00,EH
23.33,23.34,23.32,23.32,1500,2021-10-18 19:39:00,EH
23.31,23.31,23.25,23.29,2636,2021-10-18 19:40:00,EH
23.285,23.285,23.285,23.285,400,2021-10-18 19:43:00,EH
23.26,23.26,23.25,23.25,400,2021-10-18 19:44:00,EH
23.2244,23.2799,23.2244,23.24,4229,2021-10-18 19:45:00,EH
23.28,23.28,23.27,23.27,943,2021-10-18 19:46:00,EH
23.26,23.27,23.25,23.26,720,2021-10-18 19:47:00,EH
23.24,23.26,23.24,23.26,1100,2021-10-18 19:48:00,EH
23.25,23.26,23.24,23.26,2353,2021-10-18 19:49:00,EH
23.2469,23.2469,23.2316,23.2316,400,2021-10-18 19:50:00,EH
23.26,23.26,23.26,23.26,100,2021-10-18 19:51:00,EH
23.2491,23.28,23.23,23.27,2612,2021-10-18 19:52:00,EH
23.27,23.27,23.25,23.2609,500,2021-10-18 19:53:00,EH
23.265,23.3,23.2356,23.2356,4314,2021-10-18 19:54:00,EH
23.2401,23.3,23.2401,23.29,5131,2021-10-18 19:56:00,EH
23.27,23.282,23.25,23.25,1800,2021-10-18 19:57:00,EH
23.27,23.28,23.25,23.27,846,2021-10-18 19:58:00,EH
23.27,23.3,23.24,23.3,2631,2021-10-18 19:59:00,EH
23.25,23.25,23.25,23.25,2324,2021-10-18 20:00:00,EH
23.21,23.21,23.21,23.21,152,2021-10-18 20:03:00,EH
23.21,23.21,23.21,23.21,145,2021-10-18 20:18:00,EH
23.5,23.5,23.5,23.5,2500,2021-10-18 20:29:00,EH
23.48,23.49,23.39,23.49,500,2021-10-18 20:35:00,EH
23.48,23.48,23.48,23.48,217,2021-10-18 20:36:00,EH
23.49,23.49,23.49,23.49,783,2021-10-18 20:38:00,EH
23.25,23.25,23.25,23.25,200,2021-10-18 21:17:00,EH
23.4,23.4,23.4,23.4,300,2021-10-18 21:19:00,EH
23.25,23.25,23.25,23.25,100,2021-10-18 22:22:00,EH
23.21,23.21,23.21,23.21,500,2021-10-18 22:44:00,EH
23.25,23.25,23.25,23.25,2000,2021-10-18 23:32:00,EH
23.4,23.4,23.4,23.4,200,2021-10-18 23:57:00,EH
23.83,23.83,23.83,23.83,200,2021-10-19 09:12:00,EH
23.7,23.7,23.7,23.7,100,2021-10-19 09:25:00,EH
23.8,23.8,23.8,23.8,443,2021-10-19 09:28:00,EH
23.81,23.83,23.81,23.83,913,2021-10-19 09:44:00,EH
23.98,23.98,23.98,23.98,1190,2021-10-19 09:46:00,EH
23.82,23.82,23.82,23.82,2399,2021-10-19 09:48:00,EH
23.88,23.9,23.88,23.9,513,2021-10-19 11:02:00,EH
23.9,23.9,23.9,23.9,200,2021-10-19 11:05:00,EH
23.83,23.83,23.83,23.83,100,2021-10-19 11:07:00,EH
23.89,23.89,23.89,23.89,100,2021-10-19 11:13:00,EH
23.89,23.9,23.89,23.9,200,2021-10-19 11:16:00,EH
23.84,23.84,23.84,23.84,135,2021-10-19 11:20:00,EH
23.83,23.83,23.83,23.83,638,2021-10-19 11:29:00,EH
23.94,23.94,23.94,23.94,900,2021-10-19 11:56:00,EH
23.94,23.94,23.94,23.94,500,2021-10-19 11:57:00,EH
23.95,23.95,23.95,23.95,250,2021-10-19 12:16:00,EH
23.93,23.93,23.93,23.93,100,2021-10-19 12:29:00,EH
23.94,23.94,23.94,23.94,349,2021-10-19 12:32:00,EH
23.91,23.91,23.91,23.91,100,2021-10-19 12:35:00,EH
23.9,23.9,23.9,23.9,170,2021-10-19 12:40:00,EH
23.9,23.9,23.9,23.9,100,2021-10-19 12:48:00,EH
23.85,23.85,23.85,23.85,188,2021-10-19 13:02:00,EH
23.83,23.83,23.7,23.7,2595,2021-10-19 13:04:00,EH
23.61,23.61,23.61,23.61,107,2021-10-19 13:07:00,EH
23.68,23.68,23.68,23.68,200,2021-10-19 13:20:00,EH
23.63,23.63,23.63,23.63,565,2021-10-19 13:21:00,EH
23.58,23.58,23.58,23.58,500,2021-10-19 13:22:00,EH
23.6,23.62,23.6,23.62,1500,2021-10-19 13:28:00,EH
23.76,23.81,23.38,23.38,13494,2021-10-19 13:30:00,EH
23.35,23.42,23.3,23.42,11094,2021-10-19 13:31:00,EH
23.4999,23.6437,23.42,23.52,3576,2021-10-19 13:32:00,EH
23.52,23.5966,23.25,23.25,12434,2021-10-19 13:33:00,EH
23.21,23.38,23.1601,23.23,5099,2021-10-19 13:34:00,EH
23.19,23.19,23.09,23.16,1618,2021-10-19 13:35:00,EH
23.17,23.26,23.15,23.215,3413,2021-10-19 13:36:00,EH
23.24,23.43,23.2,23.43,5739,2021-10-19 13:37:00,EH
23.4203,23.47,23.24,23.26,2505,2021-10-19 13:38:00,EH
23.41,23.43,23.3405,23.4,4758,2021-10-19 13:39:00,EH
