open,high,low,close,volume,datetime,symbol
36.53,36.8,36.53,36.8,201,2021-10-14 23:58:00,RLAY
36.8,36.8,36.8,36.8,142,2021-10-14 23:59:00,RLAY
36.62,36.62,36.62,36.62,1335,2021-10-15 12:29:00,RLAY
36.5,36.5,36.5,36.5,800,2021-10-15 12:40:00,RLAY
36.5001,36.5001,36.5001,36.5001,300,2021-10-15 13:02:00,RLAY
36.64,36.64,36.64,36.64,100,2021-10-15 13:10:00,RLAY
36.67,36.67,36.67,36.67,100,2021-10-15 13:25:00,RLAY
36.73,36.8,36.09,36.09,21939,2021-10-15 13:30:00,RLAY
36.15,36.15,35.18,35.18,4522,2021-10-15 13:31:00,RLAY
35.16,35.56,34.7199,35.56,7499,2021-10-15 13:32:00,RLAY
35.63,35.68,35.28,35.28,2625,2021-10-15 13:33:00,RLAY
35.13,35.13,34.8933,35.0971,1086,2021-10-15 13:34:00,RLAY
34.88,34.98,34.44,34.44,4694,2021-10-15 13:35:00,RLAY
34.6,34.9072,34.35,34.35,8381,2021-10-15 13:36:00,RLAY
34.36,34.49,34.36,34.455,2772,2021-10-15 13:37:00,RLAY
34.45,34.45,34.435,34.435,200,2021-10-15 13:38:00,RLAY
34.43,34.43,34.42,34.42,800,2021-10-15 13:39:00,RLAY
34.465,34.465,34.01,34.01,1083,2021-10-15 13:40:00,RLAY
34.01,34.3,34.01,34.28,2970,2021-10-15 13:41:00,RLAY
34.21,34.28,34.1,34.1,3291,2021-10-15 13:42:00,RLAY
34.03,34.03,33.67,33.67,22184,2021-10-15 13:43:00,RLAY
33.785,33.93,33.785,33.845,1800,2021-10-15 13:44:00,RLAY
33.8,33.955,33.8,33.955,975,2021-10-15 13:45:00,RLAY
34.035,34.32,34.03,34.32,1850,2021-10-15 13:46:00,RLAY
34.0991,34.59,34.0991,34.3543,2338,2021-10-15 13:47:00,RLAY
34.27,34.27,34.16,34.16,1006,2021-10-15 13:48:00,RLAY
34.18,34.45,34.17,34.45,3788,2021-10-15 13:49:00,RLAY
34.3207,34.39,34.3207,34.39,1050,2021-10-15 13:50:00,RLAY
34.385,34.385,34.385,34.385,300,2021-10-15 13:51:00,RLAY
34.3,34.3,34.26,34.26,200,2021-10-15 13:52:00,RLAY
34.34,34.495,34.27,34.495,2469,2021-10-15 13:53:00,RLAY
34.38,34.38,34.36,34.36,700,2021-10-15 13:54:00,RLAY
34.42,34.54,34.42,34.43,800,2021-10-15 13:55:00,RLAY
34.385,34.49,34.3,34.49,1688,2021-10-15 13:56:00,RLAY
34.44,34.45,34.35,34.45,835,2021-10-15 13:57:00,RLAY
34.45,34.525,34.45,34.48,500,2021-10-15 13:58:00,RLAY
34.54,34.54,34.54,34.54,100,2021-10-15 13:59:00,RLAY
34.51,34.52,34.4,34.52,1515,2021-10-15 14:00:00,RLAY
34.44,34.44,34.39,34.39,1402,2021-10-15 14:02:00,RLAY
34.39,34.42,34.33,34.36,2987,2021-10-15 14:03:00,RLAY
34.2629,34.4,34.2629,34.4,1560,2021-10-15 14:04:00,RLAY
34.41,34.41,34.35,34.4,7126,2021-10-15 14:05:00,RLAY
34.43,34.54,34.4,34.45,5972,2021-10-15 14:06:00,RLAY
34.355,34.355,34.25,34.25,720,2021-10-15 14:07:00,RLAY
34.2,34.2,34.17,34.17,2328,2021-10-15 14:08:00,RLAY
34.15,34.28,34.02,34.28,4182,2021-10-15 14:09:00,RLAY
34.315,34.315,34.21,34.23,2300,2021-10-15 14:10:00,RLAY
34.1495,34.165,34.0601,34.165,1160,2021-10-15 14:11:00,RLAY
34.12,34.17,34.12,34.17,200,2021-10-15 14:13:00,RLAY
34.095,34.1279,33.99,34.1279,1831,2021-10-15 14:14:00,RLAY
33.96,33.995,33.95,33.995,400,2021-10-15 14:15:00,RLAY
33.96,34.23,33.95,34.23,4202,2021-10-15 14:16:00,RLAY
34.2,34.32,34.17,34.175,10017,2021-10-15 14:17:00,RLAY
34.0821,34.0821,34.0821,34.0821,184,2021-10-15 14:18:00,RLAY
34.17,34.17,34.17,34.17,100,2021-10-15 14:19:00,RLAY
34.18,34.18,34.07,34.07,300,2021-10-15 14:20:00,RLAY
34.07,34.15,33.985,34.095,4231,2021-10-15 14:21:00,RLAY
34.06,34.12,34.05,34.115,700,2021-10-15 14:22:00,RLAY
33.96,33.96,33.925,33.925,320,2021-10-15 14:23:00,RLAY
33.93,33.93,33.93,33.93,100,2021-10-15 14:24:00,RLAY
33.9,34.15,33.9,34.085,4207,2021-10-15 14:25:00,RLAY
34.045,34.125,34.045,34.12,1742,2021-10-15 14:26:00,RLAY
33.965,34.0,33.9,34.0,400,2021-10-15 14:28:00,RLAY
33.955,34.05,33.9511,34.005,2263,2021-10-15 14:29:00,RLAY
33.94,34.01,33.86,33.87,4405,2021-10-15 14:30:00,RLAY
33.95,33.98,33.93,33.98,700,2021-10-15 14:31:00,RLAY
33.9013,33.95,33.9013,33.95,820,2021-10-15 14:32:00,RLAY
33.945,33.98,33.875,33.875,1000,2021-10-15 14:33:00,RLAY
33.88,33.88,33.63,33.71,7591,2021-10-15 14:34:00,RLAY
33.69,33.75,33.69,33.69,414,2021-10-15 14:35:00,RLAY
33.76,33.76,33.76,33.76,500,2021-10-15 14:36:00,RLAY
33.72,33.72,33.32,33.55,7243,2021-10-15 14:37:00,RLAY
33.57,33.6298,33.34,33.6298,9203,2021-10-15 14:38:00,RLAY
33.64,33.64,33.31,33.43,5118,2021-10-15 14:39:00,RLAY
33.48,33.53,33.42,33.42,11384,2021-10-15 14:40:00,RLAY
33.41,33.46,33.37,33.44,4816,2021-10-15 14:41:00,RLAY
33.42,33.62,33.34,33.53,3376,2021-10-15 14:42:00,RLAY
33.6,33.7,33.6,33.69,7275,2021-10-15 14:43:00,RLAY
33.78,33.85,33.77,33.85,1800,2021-10-15 14:44:00,RLAY
33.91,33.91,33.91,33.91,300,2021-10-15 14:45:00,RLAY
33.75,33.75,33.75,33.75,100,2021-10-15 14:46:00,RLAY
33.77,33.77,33.77,33.77,100,2021-10-15 14:47:00,RLAY
33.63,33.63,33.63,33.63,448,2021-10-15 14:48:00,RLAY
33.67,33.83,33.61,33.83,3490,2021-10-15 14:49:00,RLAY
33.65,33.96,33.65,33.95,10922,2021-10-15 14:52:00,RLAY
34.0,34.05,33.95,33.95,2000,2021-10-15 14:53:00,RLAY
33.98,34.01,33.91,34.0,1754,2021-10-15 14:55:00,RLAY
33.995,34.0,33.995,34.0,580,2021-10-15 14:56:00,RLAY
33.89,33.89,33.88,33.88,200,2021-10-15 14:57:00,RLAY
33.78,33.94,33.78,33.94,3953,2021-10-15 14:58:00,RLAY
33.89,33.915,33.7,33.7,1689,2021-10-15 14:59:00,RLAY
33.7,33.7,33.7,33.7,100,2021-10-15 15:00:00,RLAY
33.6699,33.6699,33.6,33.6,1000,2021-10-15 15:01:00,RLAY
33.6,33.6,33.45,33.5,1900,2021-10-15 15:02:00,RLAY
33.4705,33.4705,33.38,33.38,483,2021-10-15 15:03:00,RLAY
33.26,33.26,33.26,33.26,200,2021-10-15 15:04:00,RLAY
33.27,33.33,33.27,33.3,500,2021-10-15 15:05:00,RLAY
33.3,33.37,33.25,33.3,4100,2021-10-15 15:06:00,RLAY
33.31,33.44,33.3,33.42,3401,2021-10-15 15:07:00,RLAY
33.45,33.48,33.39,33.39,1800,2021-10-15 15:08:00,RLAY
33.42,33.47,33.4,33.435,1100,2021-10-15 15:10:00,RLAY
33.455,33.455,33.38,33.41,1200,2021-10-15 15:11:00,RLAY
33.36,33.38,33.33,33.38,500,2021-10-15 15:12:00,RLAY
33.335,33.44,33.335,33.44,2627,2021-10-15 15:13:00,RLAY
33.52,33.52,33.52,33.52,100,2021-10-15 15:14:00,RLAY
33.4934,33.53,33.4934,33.53,400,2021-10-15 15:15:00,RLAY
33.53,33.57,33.53,33.56,400,2021-10-15 15:16:00,RLAY
33.62,33.68,33.5818,33.68,712,2021-10-15 15:17:00,RLAY
33.68,33.68,33.62,33.68,642,2021-10-15 15:18:00,RLAY
33.7,33.76,33.7,33.72,1159,2021-10-15 15:20:00,RLAY
33.71,33.74,33.65,33.65,1080,2021-10-15 15:21:00,RLAY
33.71,33.71,33.66,33.66,500,2021-10-15 15:23:00,RLAY
33.69,33.7,33.52,33.64,3020,2021-10-15 15:24:00,RLAY
33.73,33.78,33.73,33.78,500,2021-10-15 15:25:00,RLAY
33.74,33.74,33.66,33.74,700,2021-10-15 15:26:00,RLAY
33.76,33.76,33.705,33.705,224,2021-10-15 15:27:00,RLAY
33.73,33.73,33.69,33.69,1000,2021-10-15 15:28:00,RLAY
33.7,33.7,33.675,33.675,300,2021-10-15 15:29:00,RLAY
33.68,33.68,33.57,33.61,2852,2021-10-15 15:30:00,RLAY
33.61,33.71,33.61,33.71,3715,2021-10-15 15:31:00,RLAY
33.705,33.705,33.705,33.705,200,2021-10-15 15:32:00,RLAY
33.705,33.71,33.69,33.71,400,2021-10-15 15:33:00,RLAY
33.67,33.69,33.53,33.53,1300,2021-10-15 15:34:00,RLAY
33.515,33.53,33.39,33.46,1650,2021-10-15 15:35:00,RLAY
33.4,33.4,33.36,33.385,800,2021-10-15 15:39:00,RLAY
33.3677,33.525,33.3677,33.52,2576,2021-10-15 15:41:00,RLAY
33.52,33.5376,33.52,33.53,700,2021-10-15 15:42:00,RLAY
33.51,33.51,33.44,33.5,1000,2021-10-15 15:43:00,RLAY
33.4001,33.4001,33.4001,33.4001,100,2021-10-15 15:44:00,RLAY
33.41,33.44,33.38,33.38,1800,2021-10-15 15:46:00,RLAY
33.4,33.4,33.27,33.27,3240,2021-10-15 15:47:00,RLAY
33.3,33.3,33.27,33.27,400,2021-10-15 15:48:00,RLAY
33.28,33.29,33.28,33.29,200,2021-10-15 15:50:00,RLAY
33.26,33.26,33.26,33.26,100,2021-10-15 15:51:00,RLAY
33.28,33.36,33.28,33.35,894,2021-10-15 15:52:00,RLAY
33.39,33.39,33.39,33.39,200,2021-10-15 15:53:00,RLAY
33.33,33.33,33.33,33.33,200,2021-10-15 15:54:00,RLAY
33.305,33.305,33.305,33.305,100,2021-10-15 15:55:00,RLAY
33.3,33.3,33.3,33.3,100,2021-10-15 15:56:00,RLAY
33.34,33.42,33.34,33.42,300,2021-10-15 15:57:00,RLAY
33.42,33.46,33.42,33.46,300,2021-10-15 15:58:00,RLAY
33.465,33.56,33.465,33.5,8500,2021-10-15 15:59:00,RLAY
33.515,33.565,33.515,33.565,400,2021-10-15 16:00:00,RLAY
33.49,33.49,33.49,33.49,100,2021-10-15 16:01:00,RLAY
33.51,33.61,33.51,33.56,1622,2021-10-15 16:03:00,RLAY
33.595,33.65,33.595,33.65,400,2021-10-15 16:04:00,RLAY
33.65,33.87,33.58,33.85,10145,2021-10-15 16:05:00,RLAY
33.92,34.25,33.8,34.16,16414,2021-10-15 16:06:00,RLAY
34.155,34.155,34.035,34.035,1108,2021-10-15 16:07:00,RLAY
34.04,34.04,33.93,33.93,200,2021-10-15 16:08:00,RLAY
33.93,34.01,33.93,34.01,200,2021-10-15 16:09:00,RLAY
33.82,33.94,33.72,33.72,620,2021-10-15 16:10:00,RLAY
33.72,34.1,33.72,34.1,1700,2021-10-15 16:12:00,RLAY
34.085,34.085,34.085,34.085,200,2021-10-15 16:13:00,RLAY
34.08,34.08,34.08,34.08,100,2021-10-15 16:14:00,RLAY
34.08,34.08,34.08,34.08,100,2021-10-15 16:15:00,RLAY
34.145,34.145,33.87,33.87,3767,2021-10-15 16:16:00,RLAY
33.92,33.92,33.77,33.785,1100,2021-10-15 16:19:00,RLAY
33.78,33.78,33.73,33.73,300,2021-10-15 16:21:00,RLAY
33.89,33.89,33.8,33.85,400,2021-10-15 16:22:00,RLAY
33.85,33.85,33.85,33.85,300,2021-10-15 16:23:00,RLAY
33.85,33.85,33.73,33.735,1670,2021-10-15 16:24:00,RLAY
33.73,33.75,33.7,33.705,800,2021-10-15 16:26:00,RLAY
33.77,33.82,33.74,33.805,1843,2021-10-15 16:29:00,RLAY
33.8,33.8,33.8,33.8,400,2021-10-15 16:30:00,RLAY
33.795,33.795,33.79,33.795,400,2021-10-15 16:32:00,RLAY
33.8,33.85,33.8,33.85,500,2021-10-15 16:34:00,RLAY
33.75,33.76,33.6991,33.6991,1000,2021-10-15 16:36:00,RLAY
33.62,33.62,33.62,33.62,100,2021-10-15 16:37:00,RLAY
33.69,34.25,33.69,34.2,10297,2021-10-15 16:38:00,RLAY
34.185,34.2,34.07,34.19,600,2021-10-15 16:39:00,RLAY
34.2,34.2,34.09,34.09,1200,2021-10-15 16:40:00,RLAY
34.1,34.13,34.1,34.13,400,2021-10-15 16:41:00,RLAY
34.1647,34.1647,34.1647,34.1647,146,2021-10-15 16:42:00,RLAY
34.075,34.075,34.07,34.07,300,2021-10-15 16:44:00,RLAY
34.07,34.07,34.07,34.07,100,2021-10-15 16:45:00,RLAY
34.05,34.085,34.05,34.085,400,2021-10-15 16:46:00,RLAY
34.09,34.09,34.09,34.09,300,2021-10-15 16:47:00,RLAY
34.1257,34.1257,34.09,34.09,700,2021-10-15 16:48:00,RLAY
34.09,34.09,34.03,34.07,800,2021-10-15 16:49:00,RLAY
34.035,34.12,34.035,34.12,798,2021-10-15 16:50:00,RLAY
34.115,34.115,34.115,34.115,100,2021-10-15 16:51:00,RLAY
34.08,34.08,34.08,34.08,180,2021-10-15 16:52:00,RLAY
34.115,34.16,34.115,34.16,600,2021-10-15 16:53:00,RLAY
34.27,34.3846,34.26,34.3846,7700,2021-10-15 16:54:00,RLAY
34.335,34.34,34.16,34.29,1705,2021-10-15 16:55:00,RLAY
34.23,34.23,34.15,34.225,300,2021-10-15 16:56:00,RLAY
34.235,34.235,34.235,34.235,100,2021-10-15 16:57:00,RLAY
34.2,34.29,34.1,34.205,1200,2021-10-15 16:58:00,RLAY
34.2,34.4,34.145,34.3475,2315,2021-10-15 16:59:00,RLAY
34.325,34.325,34.325,34.325,100,2021-10-15 17:00:00,RLAY
34.33,34.33,34.33,34.33,100,2021-10-15 17:01:00,RLAY
34.34,34.34,34.29,34.34,800,2021-10-15 17:02:00,RLAY
34.36,34.45,34.36,34.45,600,2021-10-15 17:03:00,RLAY
34.445,34.45,34.445,34.445,896,2021-10-15 17:04:00,RLAY
34.45,34.45,34.45,34.45,100,2021-10-15 17:05:00,RLAY
34.41,34.59,34.405,34.48,3405,2021-10-15 17:06:00,RLAY
34.55,34.67,34.545,34.595,6347,2021-10-15 17:07:00,RLAY
34.63,34.67,34.61,34.61,2835,2021-10-15 17:08:00,RLAY
34.61,34.61,34.56,34.585,1100,2021-10-15 17:09:00,RLAY
34.585,34.63,34.585,34.605,500,2021-10-15 17:10:00,RLAY
34.605,34.63,34.605,34.63,200,2021-10-15 17:11:00,RLAY
34.605,34.605,34.605,34.605,300,2021-10-15 17:12:00,RLAY
34.605,34.605,34.52,34.55,1040,2021-10-15 17:13:00,RLAY
34.555,34.6,34.555,34.6,300,2021-10-15 17:14:00,RLAY
34.6,34.6,34.57,34.6,300,2021-10-15 17:15:00,RLAY
34.57,34.57,34.48,34.49,855,2021-10-15 17:16:00,RLAY
34.445,34.4888,34.35,34.35,5869,2021-10-15 17:17:00,RLAY
34.35,34.35,34.21,34.21,400,2021-10-15 17:18:00,RLAY
34.2,34.2,34.2,34.2,100,2021-10-15 17:19:00,RLAY
34.13,34.13,34.13,34.13,100,2021-10-15 17:21:00,RLAY
34.225,34.225,34.225,34.225,100,2021-10-15 17:22:00,RLAY
34.18,34.235,34.18,34.235,200,2021-10-15 17:23:00,RLAY
34.235,34.235,34.1,34.1,1000,2021-10-15 17:24:00,RLAY
34.16,34.22,34.15,34.15,685,2021-10-15 17:25:00,RLAY
34.21,34.215,34.21,34.215,200,2021-10-15 17:26:00,RLAY
34.215,34.215,34.215,34.215,100,2021-10-15 17:27:00,RLAY
34.14,34.14,34.1,34.13,400,2021-10-15 17:28:00,RLAY
34.135,34.135,34.11,34.13,600,2021-10-15 17:29:00,RLAY
34.15,34.15,34.15,34.15,100,2021-10-15 17:30:00,RLAY
34.165,34.165,34.165,34.165,100,2021-10-15 17:31:00,RLAY
34.17,34.17,34.17,34.17,200,2021-10-15 17:32:00,RLAY
34.16,34.165,34.16,34.165,500,2021-10-15 17:35:00,RLAY
34.145,34.145,34.145,34.145,100,2021-10-15 17:36:00,RLAY
34.1,34.135,34.1,34.135,300,2021-10-15 17:38:00,RLAY
34.1,34.1,34.1,34.1,100,2021-10-15 17:39:00,RLAY
34.1,34.11,34.035,34.035,400,2021-10-15 17:40:00,RLAY
34.02,34.13,34.0,34.105,1941,2021-10-15 17:43:00,RLAY
34.07,34.07,34.06,34.06,500,2021-10-15 17:44:00,RLAY
34.06,34.06,34.06,34.06,100,2021-10-15 17:45:00,RLAY
34.06,34.06,34.06,34.06,200,2021-10-15 17:46:00,RLAY
34.06,34.11,34.06,34.1,700,2021-10-15 17:47:00,RLAY
34.075,34.075,34.075,34.075,100,2021-10-15 17:48:00,RLAY
34.11,34.12,34.11,34.12,300,2021-10-15 17:49:00,RLAY
34.11,34.11,34.0,34.0,1251,2021-10-15 17:50:00,RLAY
33.99,33.99,33.99,33.99,281,2021-10-15 17:51:00,RLAY
34.02,34.05,34.0,34.0,1500,2021-10-15 17:52:00,RLAY
33.935,33.935,33.8912,33.935,1600,2021-10-15 17:55:00,RLAY
33.95,33.95,33.9,33.9,200,2021-10-15 17:56:00,RLAY
33.935,33.935,33.935,33.935,200,2021-10-15 17:57:00,RLAY
33.96,33.98,33.96,33.98,1297,2021-10-15 18:00:00,RLAY
34.0,34.0,34.0,34.0,100,2021-10-15 18:01:00,RLAY
33.96,33.96,33.96,33.96,200,2021-10-15 18:02:00,RLAY
34.0,34.0,33.985,33.985,300,2021-10-15 18:03:00,RLAY
34.0,34.0,33.985,33.985,200,2021-10-15 18:04:00,RLAY
33.96,33.96,33.93,33.93,602,2021-10-15 18:05:00,RLAY
33.96,34.2,33.96,34.1,3216,2021-10-15 18:07:00,RLAY
34.02,34.11,34.02,34.02,400,2021-10-15 18:08:00,RLAY
34.06,34.23,34.06,34.23,3750,2021-10-15 18:09:00,RLAY
34.23,34.28,34.23,34.24,500,2021-10-15 18:10:00,RLAY
34.24,34.29,34.24,34.29,200,2021-10-15 18:11:00,RLAY
34.29,34.29,34.24,34.24,200,2021-10-15 18:12:00,RLAY
34.245,34.245,34.245,34.245,200,2021-10-15 18:13:00,RLAY
34.3,34.335,34.29,34.31,1565,2021-10-15 18:14:00,RLAY
34.34,34.4,34.34,34.34,925,2021-10-15 18:15:00,RLAY
34.46,34.47,34.46,34.465,800,2021-10-15 18:16:00,RLAY
34.46,34.46,34.435,34.45,1900,2021-10-15 18:17:00,RLAY
34.455,34.48,34.455,34.48,200,2021-10-15 18:18:00,RLAY
34.48,34.48,34.48,34.48,200,2021-10-15 18:19:00,RLAY
34.47,34.49,34.43,34.43,1400,2021-10-15 18:20:00,RLAY
34.43,34.43,34.43,34.43,200,2021-10-15 18:21:00,RLAY
34.38,34.38,34.305,34.305,400,2021-10-15 18:22:00,RLAY
34.31,34.33,34.26,34.27,400,2021-10-15 18:23:00,RLAY
34.32,34.45,34.32,34.39,2352,2021-10-15 18:24:00,RLAY
34.37,34.37,34.37,34.37,500,2021-10-15 18:25:00,RLAY
34.32,34.33,34.255,34.255,400,2021-10-15 18:26:00,RLAY
34.255,34.255,34.21,34.21,200,2021-10-15 18:27:00,RLAY
34.24,34.24,34.24,34.24,100,2021-10-15 18:28:00,RLAY
34.27,34.295,34.24,34.24,1200,2021-10-15 18:29:00,RLAY
34.29,34.29,34.23,34.23,500,2021-10-15 18:30:00,RLAY
34.23,34.27,34.17,34.17,900,2021-10-15 18:31:00,RLAY
34.235,34.235,34.17,34.21,300,2021-10-15 18:32:00,RLAY
34.18,34.22,34.13,34.22,400,2021-10-15 18:33:00,RLAY
34.23,34.38,34.19,34.245,3044,2021-10-15 18:35:00,RLAY
34.19,34.19,34.16,34.16,400,2021-10-15 18:36:00,RLAY
34.165,34.22,34.165,34.22,200,2021-10-15 18:37:00,RLAY
34.3,34.3,34.25,34.29,500,2021-10-15 18:38:00,RLAY
34.28,34.28,34.25,34.25,200,2021-10-15 18:39:00,RLAY
34.3,34.33,34.3,34.33,445,2021-10-15 18:40:00,RLAY
34.46,34.46,34.28,34.285,901,2021-10-15 18:41:00,RLAY
34.24,34.27,34.24,34.24,1500,2021-10-15 18:42:00,RLAY
34.26,34.26,34.26,34.26,200,2021-10-15 18:43:00,RLAY
34.29,34.29,34.285,34.285,200,2021-10-15 18:44:00,RLAY
34.36,34.365,34.36,34.365,200,2021-10-15 18:45:00,RLAY
34.355,34.355,34.22,34.22,600,2021-10-15 18:46:00,RLAY
34.185,34.185,34.155,34.155,300,2021-10-15 18:47:00,RLAY
34.19,34.28,34.19,34.26,979,2021-10-15 18:48:00,RLAY
34.25,34.25,34.23,34.23,400,2021-10-15 18:49:00,RLAY
34.195,34.195,34.15,34.16,500,2021-10-15 18:50:00,RLAY
34.175,34.18,34.17,34.18,300,2021-10-15 18:51:00,RLAY
34.13,34.17,34.06,34.17,1750,2021-10-15 18:52:00,RLAY
34.12,34.12,34.08,34.08,200,2021-10-15 18:53:00,RLAY
34.07,34.07,34.07,34.07,200,2021-10-15 18:54:00,RLAY
34.06,34.13,34.01,34.05,2200,2021-10-15 18:55:00,RLAY
34.11,34.13,34.07,34.07,1200,2021-10-15 18:56:00,RLAY
34.075,34.075,34.075,34.075,100,2021-10-15 18:57:00,RLAY
34.13,34.13,34.05,34.095,300,2021-10-15 18:58:00,RLAY
34.13,34.14,34.05,34.055,1200,2021-10-15 18:59:00,RLAY
34.055,34.08,34.05,34.08,500,2021-10-15 19:00:00,RLAY
34.035,34.09,34.035,34.035,400,2021-10-15 19:01:00,RLAY
34.035,34.035,34.035,34.035,100,2021-10-15 19:02:00,RLAY
34.06,34.06,34.025,34.025,600,2021-10-15 19:03:00,RLAY
34.025,34.03,33.95,33.95,1600,2021-10-15 19:04:00,RLAY
33.91,33.91,33.78,33.81,4040,2021-10-15 19:05:00,RLAY
33.81,33.86,33.78,33.85,937,2021-10-15 19:06:00,RLAY
33.875,33.875,33.71,33.77,3300,2021-10-15 19:07:00,RLAY
33.76,33.84,33.75,33.84,1491,2021-10-15 19:08:00,RLAY
33.84,33.89,33.82,33.89,3261,2021-10-15 19:09:00,RLAY
33.89,33.89,33.89,33.89,100,2021-10-15 19:10:00,RLAY
33.89,33.89,33.89,33.89,100,2021-10-15 19:11:00,RLAY
33.94,34.03,33.93,34.03,2005,2021-10-15 19:12:00,RLAY
34.07,34.07,34.03,34.05,400,2021-10-15 19:13:00,RLAY
34.065,34.14,34.01,34.139,1200,2021-10-15 19:14:00,RLAY
34.06,34.09,34.05,34.07,700,2021-10-15 19:15:00,RLAY
34.13,34.2,34.1025,34.19,1100,2021-10-15 19:16:00,RLAY
34.195,34.2,34.195,34.2,700,2021-10-15 19:17:00,RLAY
34.18,34.18,34.18,34.18,400,2021-10-15 19:18:00,RLAY
34.18,34.18,34.18,34.18,100,2021-10-15 19:19:00,RLAY
34.195,34.195,34.12,34.18,1100,2021-10-15 19:20:00,RLAY
34.18,34.23,34.15,34.155,2328,2021-10-15 19:21:00,RLAY
34.155,34.165,34.155,34.165,300,2021-10-15 19:22:00,RLAY
34.165,34.18,34.06,34.06,4365,2021-10-15 19:23:00,RLAY
34.04,34.195,34.04,34.195,1621,2021-10-15 19:24:00,RLAY
34.141,34.195,34.141,34.195,494,2021-10-15 19:25:00,RLAY
34.195,34.29,34.195,34.29,1000,2021-10-15 19:26:00,RLAY
34.27,34.32,34.27,34.28,500,2021-10-15 19:27:00,RLAY
34.28,34.285,34.28,34.285,300,2021-10-15 19:28:00,RLAY
34.28,34.28,34.2,34.23,1100,2021-10-15 19:29:00,RLAY
34.23,34.26,34.23,34.26,500,2021-10-15 19:30:00,RLAY
34.25,34.25,34.205,34.205,1300,2021-10-15 19:31:00,RLAY
34.26,34.409,34.26,34.355,3101,2021-10-15 19:32:00,RLAY
34.355,34.355,34.06,34.06,3400,2021-10-15 19:33:00,RLAY
34.04,34.04,33.88,33.88,1800,2021-10-15 19:34:00,RLAY
33.88,33.88,33.87,33.88,850,2021-10-15 19:35:00,RLAY
33.85,33.85,33.66,33.72,2018,2021-10-15 19:36:00,RLAY
33.71,33.86,33.71,33.77,3345,2021-10-15 19:37:00,RLAY
33.815,34.029,33.8,34.029,11500,2021-10-15 19:38:00,RLAY
34.02,34.02,33.96,33.98,2190,2021-10-15 19:39:00,RLAY
33.95,34.0,33.95,33.97,800,2021-10-15 19:40:00,RLAY
34.0,34.07,34.0,34.04,3109,2021-10-15 19:41:00,RLAY
34.025,34.025,33.98,34.0,1800,2021-10-15 19:42:00,RLAY
34.02,34.02,33.955,33.955,1400,2021-10-15 19:43:00,RLAY
33.97,34.125,33.97,34.125,2609,2021-10-15 19:44:00,RLAY
34.125,34.14,34.0,34.01,5100,2021-10-15 19:45:00,RLAY
34.02,34.08,34.02,34.025,2169,2021-10-15 19:46:00,RLAY
34.05,34.055,33.99,34.015,14400,2021-10-15 19:47:00,RLAY
34.01,34.01,33.94,33.98,1000,2021-10-15 19:48:00,RLAY
33.94,33.97,33.92,33.94,3155,2021-10-15 19:49:00,RLAY
33.92,33.95,33.86,33.935,12577,2021-10-15 19:50:00,RLAY
33.94,34.02,33.94,34.01,3952,2021-10-15 19:51:00,RLAY
33.97,34.0,33.88,33.94,2651,2021-10-15 19:52:00,RLAY
33.915,34.04,33.915,34.03,4196,2021-10-15 19:53:00,RLAY
34.02,34.055,33.88,33.94,13624,2021-10-15 19:54:00,RLAY
33.915,34.0,33.89,34.0,14329,2021-10-15 19:55:00,RLAY
33.98,34.06,33.97,34.0,35913,2021-10-15 19:56:00,RLAY
34.0,34.16,33.9975,34.1,21750,2021-10-15 19:57:00,RLAY
34.115,34.17,34.1,34.115,24541,2021-10-15 19:58:00,RLAY
34.13,34.21,34.1,34.14,40928,2021-10-15 19:59:00,RLAY
34.11,34.11,34.11,34.11,171085,2021-10-15 20:00:00,RLAY
34.11,34.11,34.11,34.11,10499,2021-10-15 20:01:00,RLAY
34.14,34.14,34.14,34.14,325,2021-10-15 20:23:00,RLAY
34.14,34.14,34.14,34.14,300,2021-10-15 22:13:00,RLAY
33.8,33.8,33.8,33.8,100,2021-10-18 13:29:00,RLAY
34.28,34.28,33.29,33.29,7912,2021-10-18 13:30:00,RLAY
33.6,33.6,33.141,33.141,1141,2021-10-18 13:31:00,RLAY
33.25,33.33,33.25,33.29,300,2021-10-18 13:32:00,RLAY
33.67,33.67,33.67,33.67,100,2021-10-18 13:33:00,RLAY
33.51,33.55,33.51,33.51,300,2021-10-18 13:35:00,RLAY
33.54,33.725,33.54,33.725,300,2021-10-18 13:36:00,RLAY
33.475,33.59,33.46,33.59,3046,2021-10-18 13:38:00,RLAY
33.58,33.58,33.43,33.43,300,2021-10-18 13:39:00,RLAY
33.45,33.45,33.45,33.45,100,2021-10-18 13:40:00,RLAY
33.52,33.52,33.37,33.44,3387,2021-10-18 13:41:00,RLAY
33.51,33.615,33.51,33.615,1000,2021-10-18 13:42:00,RLAY
33.62,33.69,33.62,33.62,2062,2021-10-18 13:43:00,RLAY
33.835,33.835,33.835,33.835,100,2021-10-18 13:45:00,RLAY
33.835,33.835,33.835,33.835,100,2021-10-18 13:46:00,RLAY
33.7,33.7,33.58,33.66,790,2021-10-18 13:47:00,RLAY
33.475,33.475,33.475,33.475,100,2021-10-18 13:48:00,RLAY
33.61,33.61,33.61,33.61,100,2021-10-18 13:49:00,RLAY
33.625,33.78,33.62,33.62,850,2021-10-18 13:50:00,RLAY
33.61,33.61,33.61,33.61,684,2021-10-18 13:51:00,RLAY
