open,high,low,close,volume,datetime,symbol
26.0,26.0,26.0,26.0,200,2021-10-14 14:36:00,PETQ
26.0,26.0,26.0,26.0,300,2021-10-14 14:37:00,PETQ
25.97,25.97,25.92,25.93,500,2021-10-14 14:38:00,PETQ
25.885,25.885,25.885,25.885,100,2021-10-14 14:40:00,PETQ
25.82,25.82,25.77,25.77,200,2021-10-14 14:41:00,PETQ
25.79,25.8,25.79,25.8,383,2021-10-14 14:44:00,PETQ
25.83,25.83,25.83,25.83,100,2021-10-14 14:45:00,PETQ
25.82,25.82,25.78,25.78,300,2021-10-14 14:46:00,PETQ
25.8,25.8,25.8,25.8,100,2021-10-14 14:47:00,PETQ
25.82,25.82,25.82,25.82,100,2021-10-14 14:48:00,PETQ
25.83,25.83,25.83,25.83,100,2021-10-14 14:49:00,PETQ
25.83,25.83,25.83,25.83,100,2021-10-14 14:52:00,PETQ
25.82,25.84,25.82,25.84,355,2021-10-14 14:53:00,PETQ
25.89,25.89,25.84,25.84,200,2021-10-14 14:57:00,PETQ
25.9,25.9,25.9,25.9,100,2021-10-14 14:59:00,PETQ
25.881,25.881,25.881,25.881,100,2021-10-14 15:00:00,PETQ
25.88,25.88,25.88,25.88,100,2021-10-14 15:01:00,PETQ
25.8501,25.8501,25.85,25.85,325,2021-10-14 15:02:00,PETQ
25.86,25.86,25.82,25.82,300,2021-10-14 15:03:00,PETQ
25.8445,25.8445,25.8445,25.8445,500,2021-10-14 15:06:00,PETQ
25.865,25.865,25.865,25.865,100,2021-10-14 15:07:00,PETQ
25.9,25.9,25.9,25.9,100,2021-10-14 15:09:00,PETQ
25.88,25.88,25.88,25.88,100,2021-10-14 15:11:00,PETQ
25.88,25.885,25.87,25.87,1000,2021-10-14 15:13:00,PETQ
25.875,25.875,25.85,25.86,400,2021-10-14 15:14:00,PETQ
25.835,25.835,25.835,25.835,100,2021-10-14 15:15:00,PETQ
25.8,25.8,25.8,25.8,100,2021-10-14 15:16:00,PETQ
25.735,25.735,25.735,25.735,104,2021-10-14 15:22:00,PETQ
25.73,25.73,25.71,25.71,200,2021-10-14 15:23:00,PETQ
25.73,25.73,25.73,25.73,100,2021-10-14 15:28:00,PETQ
25.715,25.7318,25.7,25.7236,1323,2021-10-14 15:31:00,PETQ
25.73,25.74,25.73,25.74,600,2021-10-14 15:32:00,PETQ
25.76,25.76,25.76,25.76,100,2021-10-14 15:34:00,PETQ
25.735,25.735,25.735,25.735,100,2021-10-14 15:35:00,PETQ
25.76,25.8,25.76,25.8,224,2021-10-14 15:37:00,PETQ
25.795,25.795,25.75,25.75,1055,2021-10-14 15:38:00,PETQ
25.76,25.76,25.76,25.76,300,2021-10-14 15:46:00,PETQ
25.75,25.775,25.75,25.775,500,2021-10-14 15:47:00,PETQ
25.79,25.79,25.79,25.79,118,2021-10-14 15:50:00,PETQ
25.77,25.77,25.77,25.77,100,2021-10-14 15:51:00,PETQ
25.74,25.74,25.74,25.74,100,2021-10-14 15:53:00,PETQ
25.74,25.74,25.74,25.74,100,2021-10-14 15:54:00,PETQ
25.75,25.8,25.75,25.8,400,2021-10-14 15:58:00,PETQ
25.79,25.79,25.76,25.76,350,2021-10-14 16:01:00,PETQ
25.74,25.74,25.71,25.71,400,2021-10-14 16:05:00,PETQ
25.69,25.69,25.69,25.69,100,2021-10-14 16:07:00,PETQ
25.71,25.74,25.71,25.74,500,2021-10-14 16:10:00,PETQ
25.75,25.75,25.75,25.75,200,2021-10-14 16:12:00,PETQ
25.755,25.755,25.755,25.755,400,2021-10-14 16:16:00,PETQ
25.77,25.77,25.77,25.77,100,2021-10-14 16:18:00,PETQ
25.755,25.755,25.755,25.755,100,2021-10-14 16:19:00,PETQ
25.77,25.77,25.77,25.77,100,2021-10-14 16:20:00,PETQ
25.77,25.77,25.77,25.77,100,2021-10-14 16:22:00,PETQ
25.76,25.78,25.76,25.78,700,2021-10-14 16:24:00,PETQ
25.8,25.8,25.8,25.8,100,2021-10-14 16:26:00,PETQ
25.81,25.86,25.81,25.83,1300,2021-10-14 16:28:00,PETQ
25.83,25.83,25.83,25.83,100,2021-10-14 16:29:00,PETQ
25.821,25.821,25.821,25.821,100,2021-10-14 16:30:00,PETQ
25.82,25.82,25.82,25.82,600,2021-10-14 16:31:00,PETQ
25.82,25.82,25.81,25.81,380,2021-10-14 16:33:00,PETQ
25.8137,25.8137,25.79,25.79,400,2021-10-14 16:34:00,PETQ
25.76,25.76,25.75,25.75,200,2021-10-14 16:35:00,PETQ
25.71,25.711,25.71,25.711,600,2021-10-14 16:41:00,PETQ
25.69,25.695,25.69,25.695,309,2021-10-14 16:47:00,PETQ
25.69,25.69,25.69,25.69,200,2021-10-14 16:52:00,PETQ
25.69,25.69,25.69,25.69,100,2021-10-14 16:54:00,PETQ
25.68,25.68,25.68,25.68,200,2021-10-14 16:56:00,PETQ
25.655,25.655,25.655,25.655,100,2021-10-14 16:57:00,PETQ
25.66,25.71,25.66,25.71,801,2021-10-14 16:58:00,PETQ
25.72,25.72,25.72,25.72,100,2021-10-14 17:00:00,PETQ
25.73,25.73,25.72,25.72,500,2021-10-14 17:04:00,PETQ
25.691,25.691,25.69,25.69,300,2021-10-14 17:09:00,PETQ
25.68,25.68,25.68,25.68,100,2021-10-14 17:10:00,PETQ
25.69,25.69,25.69,25.69,400,2021-10-14 17:11:00,PETQ
25.69,25.69,25.69,25.69,100,2021-10-14 17:12:00,PETQ
25.68,25.68,25.68,25.68,100,2021-10-14 17:13:00,PETQ
25.68,25.68,25.67,25.67,300,2021-10-14 17:15:00,PETQ
25.67,25.67,25.66,25.66,200,2021-10-14 17:17:00,PETQ
25.67,25.67,25.67,25.67,400,2021-10-14 17:19:00,PETQ
25.705,25.705,25.705,25.705,100,2021-10-14 17:23:00,PETQ
25.71,25.71,25.69,25.69,335,2021-10-14 17:29:00,PETQ
25.72,25.73,25.72,25.73,700,2021-10-14 17:33:00,PETQ
25.72,25.72,25.72,25.72,100,2021-10-14 17:34:00,PETQ
25.71,25.71,25.71,25.71,600,2021-10-14 17:36:00,PETQ
25.715,25.715,25.7,25.715,400,2021-10-14 17:42:00,PETQ
25.73,25.73,25.73,25.73,400,2021-10-14 17:43:00,PETQ
25.735,25.735,25.735,25.735,100,2021-10-14 17:44:00,PETQ
25.735,25.75,25.735,25.75,500,2021-10-14 17:45:00,PETQ
25.77,25.8,25.77,25.8,500,2021-10-14 17:46:00,PETQ
25.8,25.8,25.8,25.8,100,2021-10-14 17:47:00,PETQ
25.8,25.8,25.77,25.77,1500,2021-10-14 17:49:00,PETQ
25.72,25.72,25.72,25.72,207,2021-10-14 17:50:00,PETQ
25.69,25.69,25.69,25.69,486,2021-10-14 17:53:00,PETQ
25.695,25.695,25.695,25.695,100,2021-10-14 17:55:00,PETQ
25.69,25.71,25.69,25.71,500,2021-10-14 17:56:00,PETQ
25.69,25.691,25.69,25.69,700,2021-10-14 18:02:00,PETQ
25.69,25.69,25.69,25.69,100,2021-10-14 18:06:00,PETQ
25.67,25.67,25.67,25.67,200,2021-10-14 18:07:00,PETQ
25.67,25.67,25.67,25.67,300,2021-10-14 18:08:00,PETQ
25.655,25.655,25.655,25.655,100,2021-10-14 18:10:00,PETQ
25.655,25.695,25.655,25.685,2804,2021-10-14 18:11:00,PETQ
25.685,25.685,25.67,25.685,1200,2021-10-14 18:12:00,PETQ
25.7,25.72,25.7,25.72,1499,2021-10-14 18:13:00,PETQ
25.78,25.78,25.78,25.78,300,2021-10-14 18:15:00,PETQ
25.81,25.86,25.775,25.79,2100,2021-10-14 18:16:00,PETQ
25.795,25.81,25.78,25.795,400,2021-10-14 18:17:00,PETQ
25.795,25.795,25.795,25.795,300,2021-10-14 18:18:00,PETQ
25.795,25.795,25.795,25.795,300,2021-10-14 18:19:00,PETQ
25.795,25.795,25.79,25.79,237,2021-10-14 18:20:00,PETQ
25.79,25.81,25.79,25.79,752,2021-10-14 18:21:00,PETQ
25.795,25.795,25.76,25.77,1426,2021-10-14 18:22:00,PETQ
25.785,25.785,25.785,25.785,100,2021-10-14 18:23:00,PETQ
25.8,25.835,25.8,25.835,1000,2021-10-14 18:25:00,PETQ
25.805,25.81,25.805,25.81,300,2021-10-14 18:26:00,PETQ
25.8,25.8,25.8,25.8,100,2021-10-14 18:27:00,PETQ
25.795,25.8,25.795,25.8,500,2021-10-14 18:28:00,PETQ
25.81,25.82,25.81,25.82,300,2021-10-14 18:29:00,PETQ
25.78,25.78,25.77,25.77,500,2021-10-14 18:30:00,PETQ
25.75,25.75,25.75,25.75,200,2021-10-14 18:31:00,PETQ
25.7101,25.7101,25.71,25.71,450,2021-10-14 18:33:00,PETQ
25.73,25.73,25.73,25.73,400,2021-10-14 18:35:00,PETQ
25.72,25.76,25.72,25.76,453,2021-10-14 18:37:00,PETQ
25.76,25.78,25.76,25.78,200,2021-10-14 18:38:00,PETQ
25.76,25.76,25.74,25.74,400,2021-10-14 18:39:00,PETQ
25.745,25.745,25.71,25.71,700,2021-10-14 18:40:00,PETQ
25.725,25.725,25.725,25.725,100,2021-10-14 18:41:00,PETQ
25.71,25.715,25.71,25.715,355,2021-10-14 18:42:00,PETQ
25.715,25.715,25.69,25.69,1489,2021-10-14 18:43:00,PETQ
25.66,25.7,25.66,25.7,500,2021-10-14 18:44:00,PETQ
25.69,25.69,25.69,25.69,105,2021-10-14 18:46:00,PETQ
25.69,25.69,25.69,25.69,200,2021-10-14 18:47:00,PETQ
25.69,25.69,25.6703,25.6703,553,2021-10-14 18:48:00,PETQ
25.685,25.685,25.685,25.685,100,2021-10-14 18:49:00,PETQ
25.7,25.7,25.7,25.7,300,2021-10-14 18:50:00,PETQ
25.7,25.7,25.685,25.685,400,2021-10-14 18:53:00,PETQ
25.69,25.69,25.69,25.69,200,2021-10-14 18:55:00,PETQ
25.69,25.7,25.69,25.7,500,2021-10-14 18:56:00,PETQ
25.71,25.71,25.71,25.71,100,2021-10-14 18:57:00,PETQ
25.68,25.68,25.67,25.67,300,2021-10-14 18:58:00,PETQ
25.67,25.68,25.67,25.67,1000,2021-10-14 18:59:00,PETQ
25.69,25.69,25.69,25.69,100,2021-10-14 19:01:00,PETQ
25.695,25.695,25.695,25.695,300,2021-10-14 19:02:00,PETQ
25.701,25.701,25.7,25.7,300,2021-10-14 19:03:00,PETQ
25.73,25.73,25.72,25.72,300,2021-10-14 19:04:00,PETQ
25.73,25.76,25.73,25.76,200,2021-10-14 19:05:00,PETQ
25.76,25.76,25.76,25.76,100,2021-10-14 19:06:00,PETQ
25.735,25.735,25.735,25.735,300,2021-10-14 19:07:00,PETQ
25.75,25.75,25.69,25.69,1200,2021-10-14 19:08:00,PETQ
25.67,25.67,25.67,25.67,200,2021-10-14 19:09:00,PETQ
25.645,25.645,25.645,25.645,100,2021-10-14 19:11:00,PETQ
25.62,25.62,25.61,25.61,402,2021-10-14 19:12:00,PETQ
25.63,25.63,25.56,25.56,1565,2021-10-14 19:13:00,PETQ
25.575,25.575,25.55,25.5646,700,2021-10-14 19:14:00,PETQ
25.53,25.53,25.53,25.53,400,2021-10-14 19:15:00,PETQ
25.51,25.51,25.49,25.51,1500,2021-10-14 19:21:00,PETQ
25.53,25.56,25.53,25.55,600,2021-10-14 19:24:00,PETQ
25.54,25.54,25.54,25.54,100,2021-10-14 19:27:00,PETQ
25.5375,25.5375,25.5375,25.5375,400,2021-10-14 19:28:00,PETQ
25.52,25.521,25.52,25.52,500,2021-10-14 19:30:00,PETQ
25.5,25.5,25.49,25.49,200,2021-10-14 19:31:00,PETQ
25.5,25.52,25.5,25.512,600,2021-10-14 19:32:00,PETQ
25.48,25.48,25.46,25.46,484,2021-10-14 19:34:00,PETQ
25.45,25.45,25.44,25.45,500,2021-10-14 19:35:00,PETQ
25.43,25.43,25.42,25.42,750,2021-10-14 19:38:00,PETQ
25.39,25.39,25.37,25.37,425,2021-10-14 19:41:00,PETQ
25.38,25.39,25.38,25.39,600,2021-10-14 19:42:00,PETQ
25.4,25.4,25.4,25.4,200,2021-10-14 19:43:00,PETQ
25.39,25.4,25.39,25.4,400,2021-10-14 19:44:00,PETQ
25.405,25.405,25.405,25.405,499,2021-10-14 19:45:00,PETQ
25.39,25.39,25.38,25.38,800,2021-10-14 19:48:00,PETQ
25.39,25.39,25.39,25.39,500,2021-10-14 19:49:00,PETQ
25.39,25.39,25.39,25.39,500,2021-10-14 19:51:00,PETQ
25.41,25.42,25.41,25.42,400,2021-10-14 19:52:00,PETQ
25.4,25.4,25.4,25.4,200,2021-10-14 19:53:00,PETQ
25.405,25.42,25.405,25.41,700,2021-10-14 19:54:00,PETQ
25.4,25.4,25.395,25.395,1300,2021-10-14 19:56:00,PETQ
25.4,25.41,25.4,25.41,500,2021-10-14 19:57:00,PETQ
25.4,25.41,25.4,25.4,400,2021-10-14 19:58:00,PETQ
25.41,25.41,25.38,25.4,4104,2021-10-14 19:59:00,PETQ
25.41,25.41,25.41,25.41,20337,2021-10-14 20:00:00,PETQ
25.41,25.41,25.41,25.41,102,2021-10-14 20:02:00,PETQ
25.41,25.41,25.41,25.41,427,2021-10-15 12:29:00,PETQ
25.68,25.77,25.68,25.71,7126,2021-10-15 13:30:00,PETQ
25.74,25.74,25.74,25.74,200,2021-10-15 13:31:00,PETQ
25.57,25.57,25.57,25.57,124,2021-10-15 13:32:00,PETQ
25.5,25.5,25.5,25.5,117,2021-10-15 13:38:00,PETQ
25.44,25.44,25.44,25.44,105,2021-10-15 13:39:00,PETQ
25.4699,25.4699,25.4699,25.4699,270,2021-10-15 13:44:00,PETQ
25.46,25.52,25.46,25.52,647,2021-10-15 13:45:00,PETQ
25.5,25.5,25.49,25.49,216,2021-10-15 13:49:00,PETQ
25.59,25.59,25.561,25.561,200,2021-10-15 13:51:00,PETQ
25.55,25.55,25.55,25.55,100,2021-10-15 13:52:00,PETQ
25.6,25.6,25.6,25.6,100,2021-10-15 13:55:00,PETQ
25.6,25.6,25.6,25.6,100,2021-10-15 13:58:00,PETQ
25.59,25.59,25.59,25.59,100,2021-10-15 13:59:00,PETQ
25.575,25.575,25.575,25.575,100,2021-10-15 14:00:00,PETQ
25.57,25.58,25.57,25.58,300,2021-10-15 14:01:00,PETQ
25.5801,25.5801,25.545,25.545,1152,2021-10-15 14:03:00,PETQ
25.46,25.46,25.46,25.46,100,2021-10-15 14:09:00,PETQ
25.5,25.5,25.5,25.5,100,2021-10-15 14:10:00,PETQ
25.435,25.435,25.43,25.43,400,2021-10-15 14:12:00,PETQ
25.43,25.43,25.43,25.43,100,2021-10-15 14:14:00,PETQ
25.42,25.42,25.42,25.42,100,2021-10-15 14:15:00,PETQ
25.4108,25.4108,25.4108,25.4108,203,2021-10-15 14:19:00,PETQ
25.36,25.4,25.35,25.4,300,2021-10-15 14:20:00,PETQ
25.37,25.38,25.365,25.38,600,2021-10-15 14:21:00,PETQ
25.36,25.4,25.36,25.4,300,2021-10-15 14:23:00,PETQ
25.3,25.3,25.3,25.3,200,2021-10-15 14:30:00,PETQ
25.3,25.3,25.3,25.3,730,2021-10-15 14:32:00,PETQ
25.34,25.35,25.34,25.35,200,2021-10-15 14:36:00,PETQ
25.38,25.39,25.38,25.39,300,2021-10-15 14:41:00,PETQ
25.44,25.44,25.44,25.44,200,2021-10-15 14:42:00,PETQ
25.4,25.44,25.4,25.44,800,2021-10-15 14:46:00,PETQ
25.4,25.4,25.4,25.4,100,2021-10-15 14:49:00,PETQ
25.4,25.4,25.4,25.4,100,2021-10-15 14:50:00,PETQ
25.37,25.37,25.37,25.37,100,2021-10-15 14:52:00,PETQ
25.3945,25.4046,25.39,25.3901,600,2021-10-15 14:54:00,PETQ
25.38,25.381,25.38,25.381,300,2021-10-15 14:55:00,PETQ
25.38,25.38,25.38,25.38,200,2021-10-15 14:59:00,PETQ
25.35,25.35,25.35,25.35,100,2021-10-15 15:02:00,PETQ
25.34,25.34,25.34,25.34,100,2021-10-15 15:06:00,PETQ
25.36,25.36,25.36,25.36,300,2021-10-15 15:07:00,PETQ
25.36,25.36,25.36,25.36,200,2021-10-15 15:13:00,PETQ
25.331,25.331,25.331,25.331,200,2021-10-15 15:14:00,PETQ
25.37,25.37,25.31,25.31,400,2021-10-15 15:16:00,PETQ
25.35,25.38,25.34,25.34,400,2021-10-15 15:20:00,PETQ
25.3546,25.3546,25.3546,25.3546,300,2021-10-15 15:24:00,PETQ
25.33,25.33,25.33,25.33,101,2021-10-15 15:25:00,PETQ
25.3,25.3,25.3,25.3,100,2021-10-15 15:31:00,PETQ
25.27,25.275,25.27,25.275,300,2021-10-15 15:32:00,PETQ
25.27,25.27,25.27,25.27,100,2021-10-15 15:34:00,PETQ
25.275,25.275,25.275,25.275,100,2021-10-15 15:36:00,PETQ
25.25,25.25,25.25,25.25,200,2021-10-15 15:37:00,PETQ
25.27,25.27,25.27,25.27,100,2021-10-15 15:38:00,PETQ
25.24,25.24,25.24,25.24,100,2021-10-15 15:40:00,PETQ
25.27,25.27,25.27,25.27,100,2021-10-15 15:45:00,PETQ
25.29,25.29,25.29,25.29,100,2021-10-15 15:47:00,PETQ
25.31,25.31,25.31,25.31,100,2021-10-15 15:49:00,PETQ
25.32,25.33,25.32,25.33,800,2021-10-15 15:50:00,PETQ
25.33,25.33,25.33,25.33,100,2021-10-15 15:51:00,PETQ
25.31,25.31,25.31,25.31,100,2021-10-15 15:52:00,PETQ
25.33,25.33,25.31,25.31,200,2021-10-15 15:56:00,PETQ
25.325,25.325,25.325,25.325,100,2021-10-15 15:57:00,PETQ
25.31,25.315,25.3,25.315,300,2021-10-15 15:59:00,PETQ
25.32,25.32,25.32,25.32,100,2021-10-15 16:00:00,PETQ
25.331,25.331,25.331,25.331,100,2021-10-15 16:04:00,PETQ
25.34,25.34,25.34,25.34,100,2021-10-15 16:06:00,PETQ
25.34,25.34,25.34,25.34,100,2021-10-15 16:07:00,PETQ
25.35,25.36,25.35,25.36,200,2021-10-15 16:08:00,PETQ
25.38,25.39,25.36,25.36,300,2021-10-15 16:10:00,PETQ
25.38,25.38,25.38,25.38,100,2021-10-15 16:15:00,PETQ
25.3606,25.3606,25.3606,25.3606,349,2021-10-15 16:18:00,PETQ
25.39,25.39,25.38,25.38,200,2021-10-15 16:21:00,PETQ
25.371,25.371,25.371,25.371,100,2021-10-15 16:24:00,PETQ
25.37,25.37,25.37,25.37,200,2021-10-15 16:27:00,PETQ
25.4,25.41,25.4,25.41,700,2021-10-15 16:28:00,PETQ
25.42,25.44,25.42,25.44,650,2021-10-15 16:34:00,PETQ
25.45,25.45,25.45,25.45,100,2021-10-15 16:39:00,PETQ
25.44,25.44,25.44,25.44,300,2021-10-15 16:40:00,PETQ
25.44,25.44,25.44,25.44,100,2021-10-15 16:44:00,PETQ
25.42,25.42,25.42,25.42,100,2021-10-15 16:47:00,PETQ
25.43,25.47,25.43,25.47,1245,2021-10-15 16:57:00,PETQ
25.49,25.49,25.46,25.46,200,2021-10-15 16:58:00,PETQ
25.48,25.48,25.48,25.48,100,2021-10-15 17:02:00,PETQ
25.46,25.46,25.46,25.46,100,2021-10-15 17:03:00,PETQ
25.48,25.48,25.48,25.48,200,2021-10-15 17:06:00,PETQ
25.49,25.49,25.49,25.49,100,2021-10-15 17:08:00,PETQ
25.49,25.49,25.48,25.48,300,2021-10-15 17:09:00,PETQ
25.5,25.51,25.5,25.51,200,2021-10-15 17:11:00,PETQ
25.5,25.5,25.49,25.49,400,2021-10-15 17:12:00,PETQ
25.495,25.495,25.495,25.495,172,2021-10-15 17:13:00,PETQ
25.481,25.481,25.481,25.481,159,2021-10-15 17:16:00,PETQ
25.5,25.5,25.49,25.49,500,2021-10-15 17:17:00,PETQ
25.49,25.49,25.49,25.49,200,2021-10-15 17:18:00,PETQ
25.5,25.5,25.47,25.47,1308,2021-10-15 17:19:00,PETQ
25.48,25.48,25.47,25.47,200,2021-10-15 17:20:00,PETQ
25.43,25.43,25.43,25.43,200,2021-10-15 17:25:00,PETQ
25.41,25.43,25.41,25.43,700,2021-10-15 17:27:00,PETQ
25.46,25.49,25.46,25.49,600,2021-10-15 17:28:00,PETQ
25.505,25.505,25.505,25.505,100,2021-10-15 17:32:00,PETQ
25.52,25.52,25.52,25.52,300,2021-10-15 17:33:00,PETQ
25.56,25.56,25.55,25.56,400,2021-10-15 17:34:00,PETQ
25.56,25.58,25.56,25.58,264,2021-10-15 17:35:00,PETQ
25.55,25.55,25.55,25.55,100,2021-10-15 17:36:00,PETQ
25.58,25.58,25.575,25.58,500,2021-10-15 17:40:00,PETQ
25.59,25.61,25.58,25.61,1400,2021-10-15 17:41:00,PETQ
25.61,25.61,25.61,25.61,400,2021-10-15 17:43:00,PETQ
25.6,25.61,25.6,25.61,200,2021-10-15 17:46:00,PETQ
25.6,25.61,25.6,25.61,300,2021-10-15 17:47:00,PETQ
25.62,25.62,25.62,25.62,100,2021-10-15 17:48:00,PETQ
25.63,25.64,25.63,25.64,600,2021-10-15 17:49:00,PETQ
25.676,25.73,25.66,25.68,4742,2021-10-15 17:51:00,PETQ
25.705,25.705,25.705,25.705,100,2021-10-15 17:52:00,PETQ
25.71,25.76,25.71,25.76,700,2021-10-15 17:53:00,PETQ
25.76,25.775,25.74,25.75,400,2021-10-15 17:54:00,PETQ
25.77,25.775,25.77,25.775,200,2021-10-15 17:57:00,PETQ
25.77,25.77,25.76,25.76,300,2021-10-15 17:58:00,PETQ
25.76,25.76,25.76,25.76,100,2021-10-15 17:59:00,PETQ
25.76,25.77,25.76,25.77,500,2021-10-15 18:00:00,PETQ
25.765,25.765,25.75,25.75,500,2021-10-15 18:01:00,PETQ
25.765,25.765,25.765,25.765,100,2021-10-15 18:02:00,PETQ
25.76,25.76,25.76,25.76,100,2021-10-15 18:03:00,PETQ
25.77,25.77,25.76,25.77,300,2021-10-15 18:04:00,PETQ
25.77,25.77,25.77,25.77,259,2021-10-15 18:05:00,PETQ
25.76,25.76,25.76,25.76,100,2021-10-15 18:06:00,PETQ
25.76,25.76,25.76,25.76,300,2021-10-15 18:07:00,PETQ
25.75,25.75,25.75,25.75,300,2021-10-15 18:09:00,PETQ
25.74,25.75,25.691,25.691,1400,2021-10-15 18:12:00,PETQ
25.73,25.73,25.73,25.73,375,2021-10-15 18:13:00,PETQ
25.75,25.78,25.75,25.78,1400,2021-10-15 18:18:00,PETQ
25.78,25.8,25.77,25.8,600,2021-10-15 18:19:00,PETQ
25.805,25.805,25.805,25.805,100,2021-10-15 18:20:00,PETQ
25.815,25.82,25.81,25.82,600,2021-10-15 18:21:00,PETQ
25.84,25.86,25.84,25.86,500,2021-10-15 18:22:00,PETQ
25.87,25.9,25.87,25.9,600,2021-10-15 18:23:00,PETQ
25.905,25.92,25.905,25.92,255,2021-10-15 18:24:00,PETQ
25.9,25.9,25.89,25.89,600,2021-10-15 18:25:00,PETQ
25.86,25.87,25.86,25.87,200,2021-10-15 18:27:00,PETQ
25.86,25.86,25.86,25.86,101,2021-10-15 18:29:00,PETQ
25.85,25.85,25.81,25.83,1500,2021-10-15 18:30:00,PETQ
25.81,25.81,25.74,25.76,4493,2021-10-15 18:31:00,PETQ
25.72,25.745,25.72,25.74,948,2021-10-15 18:32:00,PETQ
25.735,25.735,25.735,25.735,200,2021-10-15 18:35:00,PETQ
25.73,25.73,25.73,25.73,100,2021-10-15 18:36:00,PETQ
25.725,25.725,25.725,25.725,100,2021-10-15 18:37:00,PETQ
25.73,25.73,25.73,25.73,100,2021-10-15 18:38:00,PETQ
25.73,25.73,25.73,25.73,100,2021-10-15 18:39:00,PETQ
25.74,25.74,25.7,25.7,700,2021-10-15 18:41:00,PETQ
25.71,25.71,25.71,25.71,100,2021-10-15 18:43:00,PETQ
25.71,25.71,25.71,25.71,400,2021-10-15 18:45:00,PETQ
25.7,25.7,25.7,25.7,200,2021-10-15 18:48:00,PETQ
25.67,25.67,25.67,25.67,189,2021-10-15 18:52:00,PETQ
25.65,25.65,25.62,25.62,500,2021-10-15 18:54:00,PETQ
25.65,25.66,25.65,25.655,300,2021-10-15 18:58:00,PETQ
25.67,25.68,25.67,25.68,200,2021-10-15 18:59:00,PETQ
25.671,25.68,25.64,25.65,1631,2021-10-15 19:00:00,PETQ
25.62,25.635,25.59,25.6,1000,2021-10-15 19:01:00,PETQ
25.6,25.62,25.6,25.62,600,2021-10-15 19:02:00,PETQ
25.6,25.6,25.6,25.6,200,2021-10-15 19:03:00,PETQ
25.55,25.55,25.51,25.51,700,2021-10-15 19:04:00,PETQ
25.47,25.47,25.45,25.455,400,2021-10-15 19:07:00,PETQ
25.43,25.43,25.43,25.43,300,2021-10-15 19:11:00,PETQ
25.44,25.44,25.44,25.44,100,2021-10-15 19:12:00,PETQ
25.4415,25.4415,25.43,25.44,400,2021-10-15 19:13:00,PETQ
25.45,25.48,25.45,25.47,1209,2021-10-15 19:15:00,PETQ
25.47,25.47,25.47,25.47,216,2021-10-15 19:16:00,PETQ
25.5,25.5,25.48,25.48,425,2021-10-15 19:18:00,PETQ
25.5,25.5,25.46,25.49,500,2021-10-15 19:20:00,PETQ
25.509,25.509,25.509,25.509,200,2021-10-15 19:22:00,PETQ
25.49,25.5,25.49,25.49,700,2021-10-15 19:23:00,PETQ
25.49,25.49,25.49,25.49,100,2021-10-15 19:24:00,PETQ
25.5,25.5,25.48,25.49,2029,2021-10-15 19:26:00,PETQ
25.485,25.485,25.47,25.47,300,2021-10-15 19:27:00,PETQ
25.49,25.52,25.49,25.52,900,2021-10-15 19:28:00,PETQ
25.51,25.51,25.51,25.51,100,2021-10-15 19:29:00,PETQ
25.55,25.56,25.55,25.56,500,2021-10-15 19:32:00,PETQ
25.53,25.53,25.53,25.53,100,2021-10-15 19:33:00,PETQ
25.51,25.51,25.51,25.51,100,2021-10-15 19:34:00,PETQ
25.51,25.51,25.51,25.51,100,2021-10-15 19:35:00,PETQ
25.52,25.52,25.5,25.51,2296,2021-10-15 19:36:00,PETQ
25.49,25.49,25.49,25.49,100,2021-10-15 19:37:00,PETQ
25.49,25.49,25.49,25.49,300,2021-10-15 19:39:00,PETQ
25.5,25.5,25.5,25.5,200,2021-10-15 19:40:00,PETQ
25.5,25.53,25.49,25.53,1200,2021-10-15 19:41:00,PETQ
25.54,25.55,25.54,25.54,1763,2021-10-15 19:42:00,PETQ
25.56,25.56,25.54,25.54,425,2021-10-15 19:43:00,PETQ
25.55,25.55,25.55,25.55,700,2021-10-15 19:44:00,PETQ
25.55,25.5543,25.5271,25.53,1977,2021-10-15 19:46:00,PETQ
25.52,25.52,25.52,25.52,100,2021-10-15 19:47:00,PETQ
25.52,25.54,25.52,25.54,1300,2021-10-15 19:48:00,PETQ
25.53,25.54,25.49,25.49,2353,2021-10-15 19:50:00,PETQ
25.47,25.515,25.47,25.515,2318,2021-10-15 19:51:00,PETQ
25.5,25.515,25.48,25.49,2959,2021-10-15 19:52:00,PETQ
25.5,25.5,25.49,25.49,300,2021-10-15 19:53:00,PETQ
25.5,25.5,25.41,25.41,4112,2021-10-15 19:54:00,PETQ
25.42,25.44,25.41,25.41,324,2021-10-15 19:55:00,PETQ
25.43,25.43,25.41,25.43,3300,2021-10-15 19:56:00,PETQ
25.41,25.43,25.41,25.41,3590,2021-10-15 19:57:00,PETQ
25.41,25.44,25.41,25.43,7221,2021-10-15 19:58:00,PETQ
25.425,25.43,25.4,25.42,7036,2021-10-15 19:59:00,PETQ
25.4,25.4,25.4,25.4,68778,2021-10-15 20:00:00,PETQ
25.4,25.4,25.4,25.4,774,2021-10-15 20:01:00,PETQ
