open,high,low,close,volume,datetime,symbol
2.8384,2.8384,2.8384,2.8384,183,2021-10-14 13:35:00,LVO
2.885,2.885,2.885,2.885,200,2021-10-14 13:37:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 13:38:00,LVO
2.8601,2.93,2.8601,2.93,1179,2021-10-14 13:39:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-14 13:40:00,LVO
2.94,2.95,2.9,2.925,10100,2021-10-14 13:44:00,LVO
2.925,2.925,2.925,2.925,100,2021-10-14 13:49:00,LVO
2.9001,2.95,2.9001,2.95,350,2021-10-14 13:51:00,LVO
2.95,2.95,2.95,2.95,1178,2021-10-14 13:52:00,LVO
2.95,2.95,2.92,2.92,3520,2021-10-14 13:53:00,LVO
2.95,2.95,2.925,2.925,200,2021-10-14 13:54:00,LVO
2.9,2.9,2.9,2.9,100,2021-10-14 13:57:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-14 14:00:00,LVO
2.91,2.91,2.91,2.91,100,2021-10-14 14:02:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 14:05:00,LVO
2.89,2.9,2.86,2.9,2038,2021-10-14 14:07:00,LVO
2.9,2.905,2.9,2.905,500,2021-10-14 14:08:00,LVO
2.92,2.92,2.91,2.91,300,2021-10-14 14:09:00,LVO
2.9,2.9,2.9,2.9,100,2021-10-14 14:12:00,LVO
2.9067,2.91,2.9067,2.91,800,2021-10-14 14:14:00,LVO
2.91,2.91,2.9,2.9,200,2021-10-14 14:15:00,LVO
2.88,2.88,2.88,2.88,400,2021-10-14 14:24:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-14 14:25:00,LVO
2.875,2.875,2.875,2.875,100,2021-10-14 14:27:00,LVO
2.875,2.875,2.875,2.875,100,2021-10-14 14:35:00,LVO
2.86,2.86,2.86,2.86,150,2021-10-14 14:39:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 14:40:00,LVO
2.86,2.88,2.86,2.88,1713,2021-10-14 14:42:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 14:44:00,LVO
2.86,2.87,2.86,2.87,200,2021-10-14 14:45:00,LVO
2.88,2.9,2.87,2.9,1900,2021-10-14 14:46:00,LVO
2.8989,2.8989,2.89,2.89,400,2021-10-14 14:47:00,LVO
2.9,2.9,2.9,2.9,100,2021-10-14 14:49:00,LVO
2.9,2.9,2.9,2.9,100,2021-10-14 14:51:00,LVO
2.895,2.895,2.895,2.895,700,2021-10-14 14:59:00,LVO
2.89,2.9,2.88,2.9,1299,2021-10-14 15:02:00,LVO
2.89,2.89,2.89,2.89,400,2021-10-14 15:03:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 15:05:00,LVO
2.883,2.883,2.883,2.883,100,2021-10-14 15:09:00,LVO
2.8981,2.8981,2.8981,2.8981,500,2021-10-14 15:10:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 15:11:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-14 15:12:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 15:17:00,LVO
2.89,2.8995,2.89,2.8995,250,2021-10-14 15:23:00,LVO
2.88,2.89,2.88,2.89,943,2021-10-14 15:29:00,LVO
2.88,2.88,2.88,2.88,900,2021-10-14 15:30:00,LVO
2.895,2.895,2.88,2.885,800,2021-10-14 15:31:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-14 15:35:00,LVO
2.87,2.87,2.86,2.87,450,2021-10-14 15:40:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 15:42:00,LVO
2.87,2.87,2.87,2.87,200,2021-10-14 15:45:00,LVO
2.86,2.87,2.86,2.87,700,2021-10-14 15:48:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 15:49:00,LVO
2.86,2.87,2.86,2.86,1156,2021-10-14 15:51:00,LVO
2.86,2.865,2.86,2.86,9200,2021-10-14 15:52:00,LVO
2.865,2.865,2.86,2.86,1400,2021-10-14 15:53:00,LVO
2.865,2.865,2.85,2.865,5004,2021-10-14 15:54:00,LVO
2.865,2.865,2.865,2.865,100,2021-10-14 15:55:00,LVO
2.865,2.865,2.865,2.865,400,2021-10-14 15:57:00,LVO
2.86,2.865,2.86,2.86,2822,2021-10-14 15:59:00,LVO
2.865,2.865,2.86,2.865,2936,2021-10-14 16:00:00,LVO
2.86,2.865,2.85,2.865,2716,2021-10-14 16:01:00,LVO
2.865,2.865,2.86,2.86,200,2021-10-14 16:02:00,LVO
2.865,2.865,2.85,2.865,4609,2021-10-14 16:03:00,LVO
2.865,2.865,2.86,2.86,200,2021-10-14 16:04:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 16:07:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 16:09:00,LVO
2.86,2.865,2.86,2.865,200,2021-10-14 16:11:00,LVO
2.87,2.87,2.86,2.86,1096,2021-10-14 16:12:00,LVO
2.8601,2.8601,2.86,2.86,3100,2021-10-14 16:15:00,LVO
2.86,2.8699,2.86,2.865,1600,2021-10-14 16:16:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 16:17:00,LVO
2.865,2.865,2.86,2.86,200,2021-10-14 16:18:00,LVO
2.865,2.865,2.865,2.865,100,2021-10-14 16:19:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 16:24:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 16:26:00,LVO
2.865,2.865,2.865,2.865,100,2021-10-14 16:28:00,LVO
2.8699,2.8699,2.86,2.86,2600,2021-10-14 16:33:00,LVO
2.865,2.865,2.86,2.86,200,2021-10-14 16:36:00,LVO
2.86,2.87,2.86,2.87,2700,2021-10-14 16:37:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 16:38:00,LVO
2.865,2.865,2.865,2.865,100,2021-10-14 16:40:00,LVO
2.865,2.865,2.865,2.865,100,2021-10-14 16:42:00,LVO
2.865,2.865,2.865,2.865,150,2021-10-14 16:53:00,LVO
2.86,2.87,2.86,2.87,300,2021-10-14 16:58:00,LVO
2.87,2.87,2.87,2.87,700,2021-10-14 16:59:00,LVO
2.865,2.865,2.865,2.865,400,2021-10-14 17:03:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 17:07:00,LVO
2.865,2.865,2.865,2.865,100,2021-10-14 17:20:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 17:21:00,LVO
2.865,2.87,2.865,2.87,400,2021-10-14 17:25:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 17:26:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 17:27:00,LVO
2.87,2.87,2.87,2.87,533,2021-10-14 17:31:00,LVO
2.87,2.9,2.87,2.9,5020,2021-10-14 17:32:00,LVO
2.885,2.89,2.885,2.89,900,2021-10-14 17:34:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 17:35:00,LVO
2.8818,2.8818,2.8818,2.8818,100,2021-10-14 17:37:00,LVO
2.89,2.89,2.89,2.89,100,2021-10-14 17:40:00,LVO
2.89,2.89,2.88,2.88,600,2021-10-14 17:43:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 17:44:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 17:49:00,LVO
2.8676,2.8676,2.86,2.86,2600,2021-10-14 17:51:00,LVO
2.87,2.88,2.87,2.88,300,2021-10-14 17:52:00,LVO
2.8632,2.87,2.8632,2.87,400,2021-10-14 17:54:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 17:55:00,LVO
2.87,2.87,2.87,2.87,200,2021-10-14 17:56:00,LVO
2.86,2.87,2.85,2.87,3617,2021-10-14 18:03:00,LVO
2.86,2.87,2.86,2.87,200,2021-10-14 18:09:00,LVO
2.87,2.87,2.86,2.86,200,2021-10-14 18:10:00,LVO
2.8502,2.8502,2.83,2.84,9000,2021-10-14 18:11:00,LVO
2.835,2.835,2.835,2.835,200,2021-10-14 18:12:00,LVO
2.835,2.85,2.835,2.85,225,2021-10-14 18:13:00,LVO
2.85,2.85,2.835,2.835,730,2021-10-14 18:14:00,LVO
2.83,2.84,2.83,2.835,1300,2021-10-14 18:16:00,LVO
2.835,2.835,2.835,2.835,100,2021-10-14 18:18:00,LVO
2.835,2.835,2.835,2.835,200,2021-10-14 18:23:00,LVO
2.83,2.83,2.83,2.83,300,2021-10-14 18:27:00,LVO
2.82,2.84,2.82,2.82,2664,2021-10-14 18:28:00,LVO
2.82,2.84,2.82,2.82,3245,2021-10-14 18:29:00,LVO
2.82,2.82,2.82,2.82,100,2021-10-14 18:33:00,LVO
2.8213,2.8213,2.8213,2.8213,100,2021-10-14 18:34:00,LVO
2.825,2.83,2.82,2.82,3288,2021-10-14 18:37:00,LVO
2.83,2.83,2.83,2.83,100,2021-10-14 18:38:00,LVO
2.83,2.84,2.83,2.84,2100,2021-10-14 18:40:00,LVO
2.86,2.88,2.85,2.87,10444,2021-10-14 18:42:00,LVO
2.865,2.865,2.84,2.84,300,2021-10-14 18:46:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-14 18:47:00,LVO
2.86,2.86,2.86,2.86,200,2021-10-14 18:48:00,LVO
2.87,2.88,2.87,2.88,300,2021-10-14 18:56:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 18:57:00,LVO
2.87,2.87,2.87,2.87,100,2021-10-14 18:58:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 18:59:00,LVO
2.88,2.88,2.88,2.88,500,2021-10-14 19:03:00,LVO
2.88,2.88,2.86,2.86,200,2021-10-14 19:04:00,LVO
2.86,2.88,2.86,2.88,300,2021-10-14 19:09:00,LVO
2.87,2.87,2.87,2.87,200,2021-10-14 19:10:00,LVO
2.86,2.86,2.86,2.86,100,2021-10-14 19:11:00,LVO
2.86,2.87,2.86,2.87,400,2021-10-14 19:15:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-14 19:16:00,LVO
2.87,2.87,2.86,2.86,500,2021-10-14 19:21:00,LVO
2.87,2.87,2.87,2.87,300,2021-10-14 19:23:00,LVO
2.86,2.86,2.84,2.84,200,2021-10-14 19:24:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-14 19:26:00,LVO
2.85,2.85,2.82,2.83,9234,2021-10-14 19:29:00,LVO
2.83,2.83,2.83,2.83,200,2021-10-14 19:32:00,LVO
2.84,2.84,2.82,2.82,10600,2021-10-14 19:33:00,LVO
2.829,2.83,2.829,2.83,200,2021-10-14 19:34:00,LVO
2.83,2.83,2.82,2.82,200,2021-10-14 19:35:00,LVO
2.82,2.82,2.82,2.82,300,2021-10-14 19:38:00,LVO
2.83,2.84,2.83,2.84,300,2021-10-14 19:39:00,LVO
2.83,2.83,2.83,2.83,100,2021-10-14 19:42:00,LVO
2.83,2.83,2.83,2.83,400,2021-10-14 19:45:00,LVO
2.835,2.835,2.835,2.835,400,2021-10-14 19:46:00,LVO
2.83,2.84,2.83,2.83,800,2021-10-14 19:47:00,LVO
2.83,2.84,2.83,2.83,2200,2021-10-14 19:48:00,LVO
2.835,2.837,2.835,2.837,300,2021-10-14 19:50:00,LVO
2.835,2.84,2.835,2.84,644,2021-10-14 19:51:00,LVO
2.84,2.84,2.84,2.84,145,2021-10-14 19:52:00,LVO
2.84,2.85,2.835,2.85,4300,2021-10-14 19:53:00,LVO
2.85,2.85,2.85,2.85,300,2021-10-14 19:54:00,LVO
2.85,2.855,2.85,2.855,1800,2021-10-14 19:55:00,LVO
2.85,2.85,2.845,2.85,900,2021-10-14 19:56:00,LVO
2.85,2.85,2.8413,2.845,1000,2021-10-14 19:57:00,LVO
2.84,2.85,2.84,2.85,993,2021-10-14 19:58:00,LVO
2.85,2.85,2.83,2.85,4444,2021-10-14 19:59:00,LVO
2.84,2.84,2.84,2.84,24073,2021-10-14 20:00:00,LVO
2.84,2.84,2.84,2.84,220,2021-10-14 20:01:00,LVO
2.94,2.94,2.94,2.94,149,2021-10-14 20:22:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-15 13:28:00,LVO
2.91,2.91,2.83,2.91,12604,2021-10-15 13:30:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-15 13:34:00,LVO
2.85,2.85,2.85,2.85,100,2021-10-15 13:43:00,LVO
2.8711,2.8711,2.8711,2.8711,218,2021-10-15 13:45:00,LVO
2.8836,2.8836,2.8836,2.8836,126,2021-10-15 13:47:00,LVO
2.8975,2.8975,2.87,2.87,753,2021-10-15 13:50:00,LVO
2.87,2.87,2.87,2.87,2265,2021-10-15 14:06:00,LVO
2.8701,2.8701,2.87,2.87,3300,2021-10-15 14:07:00,LVO
2.87,2.87,2.87,2.87,300,2021-10-15 14:08:00,LVO
2.86,2.861,2.86,2.86,1598,2021-10-15 14:09:00,LVO
2.87,2.87,2.87,2.87,1100,2021-10-15 14:11:00,LVO
2.875,2.875,2.875,2.875,100,2021-10-15 14:12:00,LVO
2.875,2.875,2.875,2.875,550,2021-10-15 14:21:00,LVO
2.88,2.88,2.88,2.88,100,2021-10-15 14:23:00,LVO
2.8714,2.8714,2.87,2.87,1090,2021-10-15 14:24:00,LVO
2.875,2.875,2.875,2.875,200,2021-10-15 14:26:00,LVO
2.88,2.89,2.88,2.88,3456,2021-10-15 14:33:00,LVO
2.895,2.895,2.89,2.89,756,2021-10-15 14:35:00,LVO
2.895,2.895,2.895,2.895,100,2021-10-15 14:38:00,LVO
2.895,2.895,2.895,2.895,100,2021-10-15 14:40:00,LVO
2.9,2.9,2.9,2.9,900,2021-10-15 14:42:00,LVO
2.91,2.91,2.91,2.91,400,2021-10-15 14:45:00,LVO
2.925,2.925,2.925,2.925,200,2021-10-15 14:46:00,LVO
2.925,2.925,2.925,2.925,100,2021-10-15 14:47:00,LVO
2.93,2.93,2.93,2.93,1500,2021-10-15 14:48:00,LVO
2.92,2.92,2.92,2.92,200,2021-10-15 14:50:00,LVO
2.94,2.95,2.94,2.95,504,2021-10-15 14:55:00,LVO
2.95,2.95,2.9,2.92,4558,2021-10-15 14:58:00,LVO
2.92,2.92,2.92,2.92,1000,2021-10-15 14:59:00,LVO
2.92,2.92,2.92,2.92,100,2021-10-15 15:00:00,LVO
2.93,2.93,2.93,2.93,200,2021-10-15 15:07:00,LVO
2.9278,2.9278,2.9278,2.9278,1000,2021-10-15 15:10:00,LVO
2.93,2.93,2.93,2.93,200,2021-10-15 15:13:00,LVO
2.93,2.93,2.93,2.93,1912,2021-10-15 15:14:00,LVO
2.925,2.925,2.925,2.925,100,2021-10-15 15:15:00,LVO
2.92,2.92,2.92,2.92,800,2021-10-15 15:16:00,LVO
2.93,2.93,2.93,2.93,100,2021-10-15 15:17:00,LVO
2.925,2.925,2.925,2.925,600,2021-10-15 15:19:00,LVO
2.93,2.9386,2.925,2.9386,1430,2021-10-15 15:20:00,LVO
2.935,2.935,2.935,2.935,1000,2021-10-15 15:28:00,LVO
2.94,2.95,2.94,2.95,2090,2021-10-15 15:29:00,LVO
2.95,2.96,2.95,2.96,600,2021-10-15 15:30:00,LVO
2.95,2.95,2.95,2.95,400,2021-10-15 15:31:00,LVO
2.96,2.96,2.95,2.95,202,2021-10-15 15:32:00,LVO
2.9571,2.9571,2.9571,2.9571,800,2021-10-15 15:33:00,LVO
2.96,2.96,2.96,2.96,1217,2021-10-15 15:35:00,LVO
2.96,2.96,2.96,2.96,700,2021-10-15 15:36:00,LVO
2.9699,2.97,2.96,2.97,1369,2021-10-15 15:37:00,LVO
2.96,2.965,2.96,2.96,1400,2021-10-15 15:38:00,LVO
2.97,2.99,2.97,2.98,1900,2021-10-15 15:39:00,LVO
2.98,2.98,2.97,2.98,2028,2021-10-15 15:40:00,LVO
2.97,2.99,2.97,2.99,500,2021-10-15 15:41:00,LVO
2.97,2.97,2.97,2.97,100,2021-10-15 15:42:00,LVO
2.98,2.98,2.97,2.97,501,2021-10-15 15:43:00,LVO
2.979,2.979,2.95,2.95,1805,2021-10-15 15:45:00,LVO
2.96,2.96,2.96,2.96,1331,2021-10-15 15:46:00,LVO
2.96,2.96,2.96,2.96,405,2021-10-15 15:47:00,LVO
2.95,2.96,2.95,2.95,2554,2021-10-15 15:48:00,LVO
2.945,2.95,2.94,2.94,800,2021-10-15 15:49:00,LVO
2.9429,2.9429,2.9429,2.9429,240,2021-10-15 15:50:00,LVO
2.95,2.95,2.95,2.95,1698,2021-10-15 15:52:00,LVO
2.9488,2.9488,2.9488,2.9488,500,2021-10-15 15:53:00,LVO
2.9409,2.9413,2.94,2.94,1335,2021-10-15 15:55:00,LVO
2.945,2.945,2.92,2.92,732,2021-10-15 15:56:00,LVO
2.935,2.935,2.935,2.935,100,2021-10-15 15:58:00,LVO
2.9292,2.9299,2.91,2.9296,5200,2021-10-15 16:01:00,LVO
2.92,2.94,2.92,2.94,7392,2021-10-15 16:02:00,LVO
2.93,2.93,2.93,2.93,300,2021-10-15 16:03:00,LVO
2.9373,2.9373,2.9373,2.9373,100,2021-10-15 16:07:00,LVO
2.92,2.95,2.92,2.95,8976,2021-10-15 16:08:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 16:09:00,LVO
2.96,2.96,2.96,2.96,200,2021-10-15 16:13:00,LVO
2.955,2.955,2.955,2.955,100,2021-10-15 16:14:00,LVO
2.95,2.95,2.95,2.95,102,2021-10-15 16:17:00,LVO
2.955,2.955,2.955,2.955,100,2021-10-15 16:18:00,LVO
2.96,2.96,2.96,2.96,100,2021-10-15 16:22:00,LVO
2.95,2.95,2.94,2.94,1200,2021-10-15 16:24:00,LVO
2.94,2.94,2.94,2.94,500,2021-10-15 16:25:00,LVO
2.93,2.94,2.93,2.93,500,2021-10-15 16:26:00,LVO
2.92,2.92,2.92,2.92,100,2021-10-15 16:27:00,LVO
2.92,2.9205,2.92,2.92,878,2021-10-15 16:31:00,LVO
2.91,2.91,2.91,2.91,323,2021-10-15 16:39:00,LVO
2.9,2.9,2.9,2.9,100,2021-10-15 16:40:00,LVO
2.91,2.91,2.9,2.9,300,2021-10-15 16:43:00,LVO
2.9,2.92,2.9,2.92,3200,2021-10-15 16:46:00,LVO
2.92,2.92,2.92,2.92,200,2021-10-15 16:47:00,LVO
2.93,2.93,2.93,2.93,100,2021-10-15 16:51:00,LVO
2.93,2.93,2.93,2.93,100,2021-10-15 16:59:00,LVO
2.93,2.94,2.93,2.94,2772,2021-10-15 17:02:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:03:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:04:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:05:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:06:00,LVO
2.95,2.95,2.95,2.95,400,2021-10-15 17:07:00,LVO
2.95,2.95,2.95,2.95,200,2021-10-15 17:08:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 17:10:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:15:00,LVO
2.9401,2.95,2.9401,2.95,1102,2021-10-15 17:16:00,LVO
2.9465,2.9465,2.945,2.945,200,2021-10-15 17:17:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:19:00,LVO
2.95,2.95,2.945,2.945,492,2021-10-15 17:23:00,LVO
2.9418,2.9418,2.9418,2.9418,167,2021-10-15 17:24:00,LVO
2.9417,2.9417,2.9417,2.9417,257,2021-10-15 17:25:00,LVO
2.94,2.95,2.94,2.95,200,2021-10-15 17:26:00,LVO
2.95,2.95,2.95,2.95,200,2021-10-15 17:27:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 17:29:00,LVO
2.94,2.945,2.94,2.94,14761,2021-10-15 17:30:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 17:31:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 17:33:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-15 17:35:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-15 17:36:00,LVO
2.945,2.945,2.945,2.945,105,2021-10-15 17:39:00,LVO
2.94,2.94,2.94,2.94,305,2021-10-15 17:40:00,LVO
2.94,2.94,2.94,2.94,200,2021-10-15 17:46:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 17:50:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 17:51:00,LVO
2.945,2.945,2.945,2.945,300,2021-10-15 17:57:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 17:58:00,LVO
2.945,2.945,2.945,2.945,300,2021-10-15 18:01:00,LVO
2.9418,2.9418,2.9418,2.9418,142,2021-10-15 18:09:00,LVO
2.9419,2.945,2.9419,2.945,200,2021-10-15 18:11:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 18:13:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 18:17:00,LVO
2.945,2.945,2.945,2.945,200,2021-10-15 18:18:00,LVO
2.95,2.95,2.945,2.945,200,2021-10-15 18:21:00,LVO
2.945,2.945,2.94,2.94,200,2021-10-15 18:25:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 18:27:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 18:28:00,LVO
2.94,2.945,2.94,2.945,400,2021-10-15 18:29:00,LVO
2.945,2.945,2.945,2.945,100,2021-10-15 18:30:00,LVO
2.94,2.945,2.94,2.945,200,2021-10-15 18:31:00,LVO
2.945,2.945,2.945,2.945,200,2021-10-15 18:32:00,LVO
2.94,2.945,2.94,2.945,300,2021-10-15 18:33:00,LVO
2.945,2.945,2.94,2.94,497,2021-10-15 18:34:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-15 18:35:00,LVO
2.95,2.96,2.94,2.95,7581,2021-10-15 18:36:00,LVO
2.9401,2.9401,2.9401,2.9401,500,2021-10-15 18:37:00,LVO
2.96,2.96,2.96,2.96,100,2021-10-15 18:38:00,LVO
2.95,2.96,2.95,2.96,714,2021-10-15 18:39:00,LVO
2.96,2.96,2.95,2.95,603,2021-10-15 18:40:00,LVO
2.96,2.96,2.95,2.95,300,2021-10-15 18:41:00,LVO
2.96,2.96,2.95,2.95,300,2021-10-15 18:42:00,LVO
2.96,2.96,2.96,2.96,100,2021-10-15 18:43:00,LVO
2.96,2.96,2.96,2.96,200,2021-10-15 18:44:00,LVO
2.95,2.95,2.94,2.94,200,2021-10-15 18:45:00,LVO
2.9436,2.9436,2.9436,2.9436,100,2021-10-15 18:46:00,LVO
2.94,2.94,2.94,2.94,100,2021-10-15 18:48:00,LVO
2.95,2.95,2.94,2.94,1401,2021-10-15 18:50:00,LVO
2.945,2.95,2.945,2.95,2800,2021-10-15 18:51:00,LVO
2.95,2.955,2.95,2.955,666,2021-10-15 18:52:00,LVO
2.95,2.95,2.95,2.95,300,2021-10-15 18:53:00,LVO
2.96,2.96,2.94,2.955,46700,2021-10-15 18:57:00,LVO
2.96,2.96,2.94,2.95,2634,2021-10-15 18:58:00,LVO
2.94,2.9413,2.94,2.9413,300,2021-10-15 19:02:00,LVO
2.945,2.945,2.94,2.94,723,2021-10-15 19:04:00,LVO
2.93,2.94,2.93,2.93,1000,2021-10-15 19:05:00,LVO
2.93,2.93,2.93,2.93,300,2021-10-15 19:06:00,LVO
2.93,2.93,2.92,2.93,13685,2021-10-15 19:08:00,LVO
2.92,2.925,2.91,2.91,4733,2021-10-15 19:09:00,LVO
2.91,2.9105,2.91,2.91,3000,2021-10-15 19:10:00,LVO
2.9,2.9,2.9,2.9,200,2021-10-15 19:11:00,LVO
2.9,2.9,2.9,2.9,100,2021-10-15 19:12:00,LVO
2.9,2.9,2.9,2.9,200,2021-10-15 19:13:00,LVO
2.9,2.9,2.9,2.9,300,2021-10-15 19:14:00,LVO
2.9,2.905,2.9,2.905,500,2021-10-15 19:15:00,LVO
2.905,2.905,2.905,2.905,100,2021-10-15 19:16:00,LVO
2.905,2.91,2.905,2.91,600,2021-10-15 19:17:00,LVO
2.91,2.915,2.905,2.915,4440,2021-10-15 19:18:00,LVO
2.915,2.92,2.915,2.92,1500,2021-10-15 19:19:00,LVO
2.92,2.92,2.92,2.92,890,2021-10-15 19:20:00,LVO
2.93,2.93,2.93,2.93,959,2021-10-15 19:21:00,LVO
2.935,2.94,2.935,2.94,500,2021-10-15 19:22:00,LVO
2.94,2.95,2.94,2.95,1909,2021-10-15 19:23:00,LVO
2.95,2.95,2.95,2.95,600,2021-10-15 19:24:00,LVO
2.95,2.95,2.95,2.95,998,2021-10-15 19:25:00,LVO
2.95,2.95,2.95,2.95,800,2021-10-15 19:26:00,LVO
2.96,2.96,2.9414,2.96,1101,2021-10-15 19:27:00,LVO
2.97,2.97,2.94,2.95,1529,2021-10-15 19:28:00,LVO
2.9416,2.95,2.9416,2.95,500,2021-10-15 19:29:00,LVO
2.9416,2.96,2.9416,2.95,1100,2021-10-15 19:30:00,LVO
2.95,2.96,2.95,2.96,1300,2021-10-15 19:31:00,LVO
2.95,2.96,2.95,2.96,1300,2021-10-15 19:32:00,LVO
2.96,2.96,2.95,2.95,1800,2021-10-15 19:33:00,LVO
2.95,2.95,2.95,2.95,300,2021-10-15 19:34:00,LVO
2.96,2.96,2.95,2.9584,639,2021-10-15 19:35:00,LVO
2.96,2.96,2.96,2.96,990,2021-10-15 19:36:00,LVO
2.95,2.96,2.95,2.9501,600,2021-10-15 19:37:00,LVO
2.96,2.97,2.96,2.97,1300,2021-10-15 19:38:00,LVO
2.95,2.95,2.95,2.95,303,2021-10-15 19:39:00,LVO
2.94,2.945,2.94,2.945,300,2021-10-15 19:40:00,LVO
2.9323,2.95,2.9323,2.95,500,2021-10-15 19:42:00,LVO
2.95,2.95,2.95,2.95,100,2021-10-15 19:44:00,LVO
2.95,2.95,2.94,2.95,300,2021-10-15 19:45:00,LVO
2.95,2.95,2.94,2.945,419,2021-10-15 19:46:00,LVO
2.93,2.93,2.93,2.93,690,2021-10-15 19:49:00,LVO
2.92,2.92,2.9166,2.9166,700,2021-10-15 19:50:00,LVO
2.901,2.93,2.901,2.925,6698,2021-10-15 19:52:00,LVO
2.925,2.93,2.925,2.93,600,2021-10-15 19:53:00,LVO
2.92,2.92,2.9,2.91,5174,2021-10-15 19:54:00,LVO
2.91,2.91,2.9,2.91,800,2021-10-15 19:55:00,LVO
2.9,2.91,2.9,2.905,401,2021-10-15 19:56:00,LVO
2.905,2.91,2.9,2.905,2411,2021-10-15 19:57:00,LVO
2.905,2.91,2.9,2.9,8711,2021-10-15 19:58:00,LVO
2.9,2.92,2.9,2.91,6803,2021-10-15 19:59:00,LVO
2.91,2.91,2.91,2.91,28446,2021-10-15 20:00:00,LVO
2.91,2.91,2.91,2.91,1676,2021-10-15 20:01:00,LVO
