open,high,low,close,volume,datetime,symbol
0.4001,0.4049,0.4001,0.4048,173512,2021-10-15 14:24:00,MKD
0.401,0.4048,0.4007,0.402,15775,2021-10-15 14:25:00,MKD
0.4048,0.4048,0.402,0.402,75020,2021-10-15 14:26:00,MKD
0.40333,0.4039,0.40333,0.4039,1100,2021-10-15 14:27:00,MKD
0.4039,0.4039,0.4039,0.4039,5658,2021-10-15 14:28:00,MKD
0.4039,0.4039,0.3951,0.4033,63705,2021-10-15 14:29:00,MKD
0.3977,0.4015,0.3952,0.3989,18778,2021-10-15 14:30:00,MKD
0.4005,0.4099,0.4,0.4098,332329,2021-10-15 14:31:00,MKD
0.409799,0.412,0.4051,0.4115,74422,2021-10-15 14:32:00,MKD
0.411499,0.414,0.4057,0.408835,98610,2021-10-15 14:33:00,MKD
0.407,0.4191,0.406,0.418799,204546,2021-10-15 14:34:00,MKD
0.4102,0.4306,0.4101,0.4302,443574,2021-10-15 14:35:00,MKD
0.4302,0.4424,0.4181,0.433,822152,2021-10-15 14:36:00,MKD
0.4359,0.4424,0.4304,0.4397,453851,2021-10-15 14:37:00,MKD
0.4371,0.4399,0.43,0.43,1071738,2021-10-15 14:38:00,MKD
0.4307,0.4348,0.4298,0.434499,449635,2021-10-15 14:39:00,MKD
0.4325,0.4347,0.4211,0.4251,405787,2021-10-15 14:40:00,MKD
0.425899,0.4285,0.422,0.425299,199683,2021-10-15 14:41:00,MKD
0.4253,0.4279,0.4242,0.4251,220587,2021-10-15 14:42:00,MKD
0.4278,0.4278,0.4201,0.4201,166131,2021-10-15 14:43:00,MKD
0.4201,0.4274,0.415,0.424799,337341,2021-10-15 14:44:00,MKD
0.4248,0.4249,0.423,0.4247,207518,2021-10-15 14:45:00,MKD
0.4247,0.4247,0.42,0.422001,115189,2021-10-15 14:46:00,MKD
0.4203,0.434,0.4203,0.4301,240017,2021-10-15 14:47:00,MKD
0.4301,0.438,0.43,0.432199,706402,2021-10-15 14:48:00,MKD
0.4316,0.4325,0.4238,0.4253,279347,2021-10-15 14:49:00,MKD
0.4254,0.4327,0.4253,0.4327,72857,2021-10-15 14:50:00,MKD
0.4321,0.4335,0.4315,0.433,201039,2021-10-15 14:51:00,MKD
0.433,0.435,0.4302,0.4316,347923,2021-10-15 14:52:00,MKD
0.4333,0.4333,0.428,0.432399,542507,2021-10-15 14:53:00,MKD
0.4323,0.4324,0.425,0.4279,258955,2021-10-15 14:54:00,MKD
0.4266,0.428,0.425,0.4262,201981,2021-10-15 14:55:00,MKD
0.426,0.4264,0.423,0.4256,53690,2021-10-15 14:56:00,MKD
0.4255,0.4298,0.4253,0.4293,32460,2021-10-15 14:57:00,MKD
0.4294,0.4317,0.4294,0.43,206115,2021-10-15 14:58:00,MKD
0.4299,0.4318,0.4255,0.4304,252274,2021-10-15 14:59:00,MKD
0.4299,0.431,0.4255,0.4303,82974,2021-10-15 15:00:00,MKD
0.4305,0.4313,0.43,0.43,104537,2021-10-15 15:01:00,MKD
0.4306,0.4312,0.43,0.43,86473,2021-10-15 15:02:00,MKD
0.43,0.4301,0.4251,0.4299,85200,2021-10-15 15:03:00,MKD
0.4299,0.4299,0.4283,0.4299,4326,2021-10-15 15:04:00,MKD
0.4281,0.4298,0.4281,0.429,14826,2021-10-15 15:05:00,MKD
0.4282,0.4289,0.425,0.4261,186708,2021-10-15 15:06:00,MKD
0.4253,0.4269,0.425,0.4259,23300,2021-10-15 15:07:00,MKD
0.425601,0.4258,0.4222,0.4247,60689,2021-10-15 15:08:00,MKD
0.424,0.424,0.4217,0.4231,13713,2021-10-15 15:09:00,MKD
0.4216,0.423,0.4182,0.418301,74251,2021-10-15 15:10:00,MKD
0.4182,0.4224,0.4182,0.4224,183834,2021-10-15 15:11:00,MKD
0.4216,0.423,0.419,0.4221,52484,2021-10-15 15:12:00,MKD
0.4212,0.4229,0.4181,0.4223,127079,2021-10-15 15:13:00,MKD
0.4217,0.4222,0.4181,0.4219,34731,2021-10-15 15:14:00,MKD
0.42005,0.422,0.4191,0.422,67158,2021-10-15 15:15:00,MKD
0.4191,0.422,0.4148,0.4149,137870,2021-10-15 15:16:00,MKD
0.4185,0.4185,0.415,0.418299,27169,2021-10-15 15:17:00,MKD
0.415101,0.4183,0.415,0.415,16650,2021-10-15 15:18:00,MKD
0.4165,0.4165,0.4165,0.4165,14109,2021-10-15 15:19:00,MKD
0.4165,0.4181,0.4165,0.4181,6200,2021-10-15 15:20:00,MKD
0.4165,0.4183,0.4124,0.4183,61312,2021-10-15 15:21:00,MKD
0.4182,0.4183,0.4125,0.4183,35021,2021-10-15 15:22:00,MKD
0.4131,0.418199,0.4131,0.4169,8279,2021-10-15 15:23:00,MKD
0.4158,0.417,0.4157,0.417,53002,2021-10-15 15:24:00,MKD
0.41635,0.4218,0.415,0.4217,144355,2021-10-15 15:25:00,MKD
0.418,0.4181,0.4141,0.4181,35965,2021-10-15 15:26:00,MKD
0.4173,0.4173,0.4142,0.4172,75080,2021-10-15 15:27:00,MKD
0.417,0.417,0.416,0.416,14825,2021-10-15 15:28:00,MKD
0.417,0.417,0.405,0.4065,115018,2021-10-15 15:29:00,MKD
0.4051,0.4079,0.4051,0.4063,26292,2021-10-15 15:30:00,MKD
0.407,0.4109,0.407,0.4074,12250,2021-10-15 15:31:00,MKD
0.4074,0.4115,0.4074,0.411001,33879,2021-10-15 15:32:00,MKD
0.4143,0.4143,0.4115,0.4143,821,2021-10-15 15:33:00,MKD
0.4115,0.4143,0.4101,0.4143,20907,2021-10-15 15:34:00,MKD
0.4143,0.4143,0.411,0.411,19899,2021-10-15 15:35:00,MKD
0.413649,0.413649,0.4132,0.4132,300,2021-10-15 15:36:00,MKD
0.413,0.413,0.4022,0.411699,133688,2021-10-15 15:37:00,MKD
0.4117,0.4117,0.4042,0.4069,7526,2021-10-15 15:38:00,MKD
0.4058,0.414,0.4058,0.414,6459,2021-10-15 15:39:00,MKD
0.4098,0.4098,0.4051,0.406,9049,2021-10-15 15:40:00,MKD
0.4098,0.4098,0.4051,0.407,11178,2021-10-15 15:41:00,MKD
0.408,0.4088,0.4,0.408,66701,2021-10-15 15:42:00,MKD
0.4075,0.4088,0.4001,0.4062,72769,2021-10-15 15:43:00,MKD
0.4058,0.4063,0.402,0.402,54031,2021-10-15 15:44:00,MKD
0.4036,0.4099,0.401,0.4047,68850,2021-10-15 15:45:00,MKD
0.4023,0.4047,0.4022,0.4047,46680,2021-10-15 15:46:00,MKD
0.406849,0.406849,0.4039,0.4039,2235,2021-10-15 15:47:00,MKD
0.407,0.407,0.404,0.407,70348,2021-10-15 15:48:00,MKD
0.406699,0.4068,0.404201,0.406799,85416,2021-10-15 15:49:00,MKD
0.4068,0.4068,0.4054,0.4068,28637,2021-10-15 15:50:00,MKD
0.4075,0.409699,0.4075,0.409,1200,2021-10-15 15:51:00,MKD
0.4098,0.4098,0.407101,0.4082,2131,2021-10-15 15:52:00,MKD
0.4089,0.4089,0.4082,0.4082,10900,2021-10-15 15:53:00,MKD
0.4085,0.4129,0.4082,0.4091,66508,2021-10-15 15:54:00,MKD
0.41,0.4103,0.40855,0.4095,65880,2021-10-15 15:55:00,MKD
0.4084,0.4092,0.4076,0.409191,19831,2021-10-15 15:56:00,MKD
0.4092,0.411,0.4091,0.411,47230,2021-10-15 15:57:00,MKD
0.4099,0.4102,0.4099,0.4102,7715,2021-10-15 15:58:00,MKD
0.4108,0.4144,0.4107,0.4129,20455,2021-10-15 15:59:00,MKD
0.4142,0.415,0.412,0.4139,45961,2021-10-15 16:00:00,MKD
0.4139,0.4139,0.4139,0.4139,200,2021-10-15 16:01:00,MKD
0.414,0.414,0.4102,0.414,2950,2021-10-15 16:02:00,MKD
0.4128,0.4138,0.406,0.406,53690,2021-10-15 16:03:00,MKD
0.4085,0.4099,0.4085,0.409449,2918,2021-10-15 16:04:00,MKD
0.4099,0.4099,0.4094,0.409599,900,2021-10-15 16:05:00,MKD
0.4095,0.4109,0.40945,0.4109,4599,2021-10-15 16:06:00,MKD
0.4108,0.4109,0.4095,0.4109,6637,2021-10-15 16:07:00,MKD
0.4108,0.4109,0.41,0.41,8099,2021-10-15 16:08:00,MKD
0.4109,0.4109,0.4104,0.4104,35348,2021-10-15 16:09:00,MKD
0.41,0.4109,0.41,0.4101,143764,2021-10-15 16:10:00,MKD
0.4102,0.4102,0.4102,0.4102,100,2021-10-15 16:11:00,MKD
0.4102,0.4102,0.41,0.4102,31900,2021-10-15 16:12:00,MKD
0.4101,0.4101,0.409,0.409,74049,2021-10-15 16:13:00,MKD
0.409,0.4091,0.4051,0.406,111659,2021-10-15 16:14:00,MKD
0.4061,0.4061,0.4,0.4035,103396,2021-10-15 16:15:00,MKD
0.4087,0.4108,0.4,0.405,203883,2021-10-15 16:16:00,MKD
0.4024,0.4024,0.4001,0.402,25450,2021-10-15 16:17:00,MKD
0.40209,0.4088,0.4016,0.4084,100069,2021-10-15 16:18:00,MKD
0.408299,0.4084,0.4053,0.406,54495,2021-10-15 16:19:00,MKD
0.4056,0.4061,0.4056,0.406,9456,2021-10-15 16:20:00,MKD
0.406,0.406,0.4052,0.4053,27900,2021-10-15 16:21:00,MKD
0.4059,0.4136,0.4052,0.4128,296067,2021-10-15 16:22:00,MKD
0.412699,0.4128,0.4054,0.409399,110173,2021-10-15 16:23:00,MKD
0.4094,0.410799,0.4093,0.410799,17138,2021-10-15 16:24:00,MKD
0.4108,0.4121,0.40805,0.411,180418,2021-10-15 16:25:00,MKD
0.411,0.4122,0.4089,0.4122,152100,2021-10-15 16:26:00,MKD
0.4116,0.4125,0.4104,0.4116,46145,2021-10-15 16:27:00,MKD
0.411301,0.415,0.4112,0.4122,72004,2021-10-15 16:28:00,MKD
0.4123,0.4123,0.411,0.411,65676,2021-10-15 16:29:00,MKD
0.411101,0.411101,0.4064,0.4073,112980,2021-10-15 16:30:00,MKD
0.406601,0.412,0.4066,0.4072,17222,2021-10-15 16:31:00,MKD
0.409999,0.41,0.4073,0.4095,16783,2021-10-15 16:32:00,MKD
0.409399,0.409399,0.405,0.4067,377254,2021-10-15 16:33:00,MKD
0.4059,0.4097,0.405,0.4079,91199,2021-10-15 16:34:00,MKD
0.4076,0.4095,0.4076,0.4076,29220,2021-10-15 16:35:00,MKD
0.4079,0.4095,0.4078,0.4088,104196,2021-10-15 16:36:00,MKD
0.4094,0.4097,0.408,0.408099,261125,2021-10-15 16:37:00,MKD
0.4081,0.4085,0.4081,0.40835,1320,2021-10-15 16:38:00,MKD
0.4083,0.4094,0.4083,0.4085,11600,2021-10-15 16:39:00,MKD
0.4082,0.4094,0.4082,0.4088,23841,2021-10-15 16:40:00,MKD
0.408301,0.4108,0.4082,0.4108,40867,2021-10-15 16:41:00,MKD
0.4111,0.4134,0.4104,0.4134,60282,2021-10-15 16:42:00,MKD
0.4132,0.4133,0.4114,0.4116,39250,2021-10-15 16:43:00,MKD
0.414899,0.4149,0.413,0.4147,43220,2021-10-15 16:44:00,MKD
0.4126,0.418,0.4126,0.4169,119909,2021-10-15 16:45:00,MKD
0.4137,0.4179,0.4136,0.415,31998,2021-10-15 16:46:00,MKD
0.4148,0.4164,0.4135,0.414949,15200,2021-10-15 16:47:00,MKD
0.414,0.41589,0.4137,0.4137,47405,2021-10-15 16:48:00,MKD
0.414,0.4155,0.4138,0.4138,34059,2021-10-15 16:49:00,MKD
0.414,0.4153,0.4139,0.414,96071,2021-10-15 16:50:00,MKD
0.4139,0.4139,0.4126,0.4135,26572,2021-10-15 16:51:00,MKD
0.4126,0.413,0.411501,0.411501,27600,2021-10-15 16:52:00,MKD
0.4114,0.4115,0.4114,0.4115,4758,2021-10-15 16:53:00,MKD
0.411401,0.4118,0.41,0.41,18142,2021-10-15 16:54:00,MKD
0.41,0.4108,0.41,0.4108,8840,2021-10-15 16:55:00,MKD
0.4104,0.4104,0.4101,0.4104,2413,2021-10-15 16:56:00,MKD
0.4115,0.4115,0.4103,0.4103,25406,2021-10-15 16:57:00,MKD
0.410303,0.4113,0.410303,0.4112,32781,2021-10-15 16:58:00,MKD
0.4122,0.4122,0.4108,0.4108,5100,2021-10-15 16:59:00,MKD
0.4121,0.4122,0.4121,0.41213,300,2021-10-15 17:00:00,MKD
0.4122,0.4122,0.4122,0.4122,1070,2021-10-15 17:01:00,MKD
0.4122,0.4122,0.4121,0.4121,8400,2021-10-15 17:02:00,MKD
0.4121,0.4121,0.4108,0.4111,83114,2021-10-15 17:03:00,MKD
0.4111,0.4133,0.411086,0.4133,4136,2021-10-15 17:04:00,MKD
0.4133,0.4133,0.4116,0.4116,3717,2021-10-15 17:05:00,MKD
0.4133,0.4134,0.413235,0.4133,4466,2021-10-15 17:06:00,MKD
0.4133,0.4141,0.4133,0.4137,37967,2021-10-15 17:07:00,MKD
0.4137,0.4141,0.41,0.411,69313,2021-10-15 17:08:00,MKD
0.4105,0.4105,0.4102,0.4102,9012,2021-10-15 17:09:00,MKD
0.4102,0.411899,0.4102,0.41096,21940,2021-10-15 17:10:00,MKD
0.4106,0.4136,0.410401,0.413599,23500,2021-10-15 17:11:00,MKD
0.412,0.412,0.412,0.412,682,2021-10-15 17:12:00,MKD
0.412,0.4123,0.4102,0.411999,35298,2021-10-15 17:13:00,MKD
0.4119,0.4133,0.4119,0.4133,11645,2021-10-15 17:14:00,MKD
0.4134,0.4134,0.4128,0.413176,10817,2021-10-15 17:15:00,MKD
0.4129,0.4189,0.4128,0.4158,214631,2021-10-15 17:16:00,MKD
0.4157,0.4189,0.4127,0.4167,129350,2021-10-15 17:17:00,MKD
0.416499,0.416599,0.4155,0.4165,20354,2021-10-15 17:18:00,MKD
0.4129,0.4166,0.4129,0.41625,60210,2021-10-15 17:19:00,MKD
0.416499,0.4166,0.4142,0.4142,24455,2021-10-15 17:20:00,MKD
0.4141,0.4141,0.413517,0.4136,4200,2021-10-15 17:21:00,MKD
0.413501,0.4143,0.413501,0.4143,18018,2021-10-15 17:22:00,MKD
0.4139,0.4148,0.4138,0.4138,9405,2021-10-15 17:23:00,MKD
0.4136,0.4136,0.4135,0.4136,4325,2021-10-15 17:24:00,MKD
0.4135,0.4137,0.4129,0.4133,20082,2021-10-15 17:25:00,MKD
0.4135,0.4137,0.413,0.413,4300,2021-10-15 17:26:00,MKD
0.413,0.4137,0.4129,0.4131,9860,2021-10-15 17:27:00,MKD
0.4132,0.4137,0.4129,0.4137,9100,2021-10-15 17:28:00,MKD
0.413,0.4131,0.4064,0.4099,106624,2021-10-15 17:29:00,MKD
0.4097,0.4098,0.405,0.4079,60586,2021-10-15 17:30:00,MKD
0.407899,0.4079,0.407799,0.407799,4506,2021-10-15 17:31:00,MKD
0.406,0.406,0.404799,0.4049,74001,2021-10-15 17:32:00,MKD
0.4045,0.4046,0.4041,0.4044,18025,2021-10-15 17:33:00,MKD
0.4044,0.4044,0.404286,0.404286,4676,2021-10-15 17:34:00,MKD
0.4042,0.4049,0.4042,0.4049,27478,2021-10-15 17:35:00,MKD
0.4051,0.4094,0.4049,0.4065,60345,2021-10-15 17:36:00,MKD
0.4051,0.408,0.405,0.408,4800,2021-10-15 17:37:00,MKD
0.4052,0.4052,0.4051,0.4051,4700,2021-10-15 17:38:00,MKD
0.4065,0.40655,0.4065,0.40655,2800,2021-10-15 17:39:00,MKD
0.4053,0.4053,0.4053,0.4053,1000,2021-10-15 17:40:00,MKD
0.4051,0.4051,0.4051,0.4051,155,2021-10-15 17:41:00,MKD
0.4079,0.4079,0.4051,0.4051,3650,2021-10-15 17:42:00,MKD
0.4058,0.408,0.4051,0.405101,36880,2021-10-15 17:43:00,MKD
0.408,0.408,0.4051,0.4051,29982,2021-10-15 17:44:00,MKD
0.4052,0.41,0.4052,0.41,42712,2021-10-15 17:45:00,MKD
0.41,0.4112,0.41,0.41,47415,2021-10-15 17:46:00,MKD
0.4101,0.4116,0.4,0.4101,109677,2021-10-15 17:47:00,MKD
0.41,0.4101,0.41,0.4101,3332,2021-10-15 17:48:00,MKD
0.4101,0.4101,0.41,0.41,8300,2021-10-15 17:49:00,MKD
0.4115,0.4116,0.4115,0.4115,10274,2021-10-15 17:50:00,MKD
0.4115,0.411899,0.4102,0.4102,25700,2021-10-15 17:51:00,MKD
0.4101,0.4101,0.4101,0.4101,2000,2021-10-15 17:52:00,MKD
0.412,0.412601,0.411998,0.412601,15548,2021-10-15 17:53:00,MKD
0.413,0.413399,0.413,0.413399,3108,2021-10-15 17:54:00,MKD
0.413499,0.4135,0.413,0.4134,9278,2021-10-15 17:55:00,MKD
0.4135,0.4135,0.41,0.41,15611,2021-10-15 17:56:00,MKD
0.4109,0.4119,0.4109,0.410949,13004,2021-10-15 17:57:00,MKD
0.41,0.4106,0.41,0.4106,5400,2021-10-15 17:58:00,MKD
0.4119,0.4119,0.41163,0.41163,5100,2021-10-15 17:59:00,MKD
0.4101,0.4101,0.4101,0.4101,6000,2021-10-15 18:00:00,MKD
0.4119,0.4119,0.4118,0.4119,4400,2021-10-15 18:01:00,MKD
0.4118,0.4119,0.4118,0.411811,1200,2021-10-15 18:02:00,MKD
0.4101,0.4101,0.4101,0.4101,280,2021-10-15 18:03:00,MKD
0.411,0.4119,0.4101,0.4119,15303,2021-10-15 18:04:00,MKD
0.4102,0.4119,0.4101,0.4119,20916,2021-10-15 18:05:00,MKD
0.411,0.4119,0.4101,0.4101,8725,2021-10-15 18:06:00,MKD
0.411,0.411899,0.411,0.411899,511,2021-10-15 18:07:00,MKD
0.4113,0.4113,0.4111,0.4111,7400,2021-10-15 18:08:00,MKD
0.4111,0.4111,0.41,0.41,23902,2021-10-15 18:09:00,MKD
0.41,0.41001,0.41,0.41,600,2021-10-15 18:10:00,MKD
0.41,0.4101,0.41,0.41,6000,2021-10-15 18:11:00,MKD
0.41,0.41,0.4061,0.4061,114125,2021-10-15 18:12:00,MKD
0.407299,0.407299,0.406,0.406,12497,2021-10-15 18:13:00,MKD
0.4061,0.4061,0.4061,0.4061,3000,2021-10-15 18:14:00,MKD
0.406,0.406,0.406,0.406,1200,2021-10-15 18:15:00,MKD
0.406,0.409,0.405,0.409,68570,2021-10-15 18:16:00,MKD
0.4087,0.4093,0.405,0.4068,10900,2021-10-15 18:17:00,MKD
0.4066,0.4066,0.4051,0.4051,38316,2021-10-15 18:18:00,MKD
0.4051,0.4052,0.4034,0.4041,17651,2021-10-15 18:19:00,MKD
0.406499,0.4066,0.4021,0.405,106920,2021-10-15 18:20:00,MKD
0.4066,0.4118,0.406526,0.4118,95468,2021-10-15 18:21:00,MKD
0.411799,0.411799,0.407,0.407,2248,2021-10-15 18:22:00,MKD
0.4109,0.4109,0.4109,0.4109,3382,2021-10-15 18:23:00,MKD
0.41,0.4124,0.40851,0.41055,152459,2021-10-15 18:24:00,MKD
0.4124,0.4158,0.4124,0.4158,16951,2021-10-15 18:25:00,MKD
0.415,0.417,0.415,0.4151,149766,2021-10-15 18:26:00,MKD
0.417,0.417,0.415,0.4169,12494,2021-10-15 18:27:00,MKD
0.415,0.4154,0.4101,0.4154,7657,2021-10-15 18:28:00,MKD
0.41539,0.41539,0.4101,0.4101,4050,2021-10-15 18:30:00,MKD
0.4105,0.4107,0.405,0.405,7522,2021-10-15 18:31:00,MKD
0.40755,0.40755,0.4051,0.4051,2950,2021-10-15 18:32:00,MKD
0.4076,0.4076,0.4052,0.4052,3825,2021-10-15 18:33:00,MKD
0.405501,0.405501,0.4054,0.4054,9100,2021-10-15 18:34:00,MKD
0.4104,0.4152,0.4056,0.4152,48160,2021-10-15 18:35:00,MKD
0.4099,0.41,0.4095,0.4096,62944,2021-10-15 18:37:00,MKD
0.41,0.41,0.41,0.41,5199,2021-10-15 18:38:00,MKD
0.4095,0.41,0.4095,0.41,35100,2021-10-15 18:39:00,MKD
0.41,0.41,0.41,0.41,2900,2021-10-15 18:40:00,MKD
0.4099,0.4099,0.4099,0.4099,1700,2021-10-15 18:41:00,MKD
0.41,0.41,0.41,0.41,1500,2021-10-15 18:42:00,MKD
0.4099,0.41,0.4099,0.409996,1300,2021-10-15 18:43:00,MKD
0.41,0.41,0.409996,0.409996,2400,2021-10-15 18:44:00,MKD
0.41,0.4149,0.41,0.4137,51300,2021-10-15 18:45:00,MKD
0.4143,0.4149,0.4137,0.4149,28127,2021-10-15 18:46:00,MKD
0.4149,0.4163,0.4149,0.416299,9106,2021-10-15 18:47:00,MKD
0.4163,0.4164,0.4149,0.416399,28791,2021-10-15 18:48:00,MKD
0.41639,0.41639,0.4156,0.4156,5200,2021-10-15 18:49:00,MKD
0.415999,0.4161,0.4155,0.416099,4314,2021-10-15 18:50:00,MKD
0.4159,0.4159,0.4159,0.4159,67693,2021-10-15 18:51:00,MKD
0.4161,0.4161,0.4149,0.4149,4527,2021-10-15 18:52:00,MKD
0.4153,0.4153,0.4153,0.4153,250,2021-10-15 18:53:00,MKD
0.415,0.4153,0.415,0.4152,31260,2021-10-15 18:54:00,MKD
0.4154,0.4154,0.4094,0.4096,50314,2021-10-15 18:55:00,MKD
0.407851,0.407851,0.407851,0.407851,111,2021-10-15 18:58:00,MKD
0.409599,0.41,0.4062,0.4096,78438,2021-10-15 18:59:00,MKD
0.4144,0.4149,0.4105,0.4105,72116,2021-10-15 19:00:00,MKD
0.41,0.4124,0.4097,0.4124,12500,2021-10-15 19:01:00,MKD
0.410101,0.410101,0.41,0.41,2787,2021-10-15 19:02:00,MKD
0.410001,0.412499,0.410001,0.412499,1100,2021-10-15 19:03:00,MKD
0.4125,0.4125,0.41,0.41,35200,2021-10-15 19:04:00,MKD
0.4099,0.4099,0.4064,0.4088,91019,2021-10-15 19:05:00,MKD
0.4099,0.4099,0.4099,0.4099,450,2021-10-15 19:06:00,MKD
0.4099,0.4125,0.4089,0.410001,72807,2021-10-15 19:07:00,MKD
0.4125,0.4125,0.4113,0.41135,4970,2021-10-15 19:08:00,MKD
0.4125,0.4125,0.4114,0.4125,3582,2021-10-15 19:10:00,MKD
0.4123,0.4123,0.4088,0.4099,87435,2021-10-15 19:11:00,MKD
0.4099,0.4113,0.4062,0.4062,30220,2021-10-15 19:12:00,MKD
0.406,0.406,0.4008,0.400801,173332,2021-10-15 19:13:00,MKD
0.4048,0.4098,0.4048,0.4051,101110,2021-10-15 19:14:00,MKD
0.4079,0.4079,0.405,0.4061,31500,2021-10-15 19:15:00,MKD
0.4079,0.4079,0.4063,0.4065,92050,2021-10-15 19:16:00,MKD
0.4066,0.4124,0.4065,0.4124,28648,2021-10-15 19:17:00,MKD
0.407,0.4079,0.407,0.4079,1304,2021-10-15 19:19:00,MKD
0.4069,0.409,0.4069,0.409,68276,2021-10-15 19:20:00,MKD
0.41,0.41,0.4078,0.4078,540,2021-10-15 19:22:00,MKD
0.4071,0.4071,0.4071,0.4071,17377,2021-10-15 19:23:00,MKD
0.4071,0.4071,0.4069,0.4069,14500,2021-10-15 19:24:00,MKD
0.407401,0.407401,0.407401,0.407401,100,2021-10-15 19:25:00,MKD
0.4084,0.4085,0.407,0.407,42398,2021-10-15 19:27:00,MKD
0.408,0.408,0.408,0.408,25700,2021-10-15 19:28:00,MKD
0.407,0.408,0.407,0.4071,24522,2021-10-15 19:29:00,MKD
0.4071,0.4071,0.4011,0.405,194017,2021-10-15 19:30:00,MKD
0.4072,0.4072,0.4045,0.4062,36510,2021-10-15 19:31:00,MKD
0.4071,0.4072,0.40585,0.4072,76070,2021-10-15 19:32:00,MKD
0.40585,0.4072,0.40555,0.4072,9351,2021-10-15 19:33:00,MKD
0.40675,0.4072,0.4012,0.4053,252490,2021-10-15 19:34:00,MKD
0.4055,0.4068,0.4052,0.4061,52754,2021-10-15 19:35:00,MKD
0.4059,0.4061,0.40385,0.40385,4400,2021-10-15 19:36:00,MKD
0.4061,0.4061,0.4051,0.4054,27251,2021-10-15 19:37:00,MKD
0.4057,0.40575,0.404101,0.4057,9500,2021-10-15 19:38:00,MKD
0.4057,0.40575,0.4057,0.405703,9162,2021-10-15 19:39:00,MKD
0.4054,0.4054,0.4054,0.4054,151,2021-10-15 19:40:00,MKD
0.40555,0.4061,0.4054,0.405851,32480,2021-10-15 19:41:00,MKD
0.4061,0.4061,0.406,0.406084,900,2021-10-15 19:42:00,MKD
0.406,0.4061,0.406,0.4061,10359,2021-10-15 19:43:00,MKD
0.4061,0.4061,0.4021,0.406099,85316,2021-10-15 19:44:00,MKD
0.40609,0.4061,0.4021,0.4056,18500,2021-10-15 19:45:00,MKD
0.4051,0.406,0.4024,0.4024,3298,2021-10-15 19:46:00,MKD
0.404101,0.404101,0.40405,0.40405,10000,2021-10-15 19:47:00,MKD
0.4046,0.406,0.404,0.405,26597,2021-10-15 19:48:00,MKD
0.4041,0.406,0.402,0.4021,172367,2021-10-15 19:49:00,MKD
0.4041,0.4041,0.402,0.4036,49018,2021-10-15 19:50:00,MKD
0.4041,0.4069,0.4018,0.4022,103232,2021-10-15 19:51:00,MKD
0.4059,0.4059,0.4047,0.4047,19700,2021-10-15 19:52:00,MKD
0.4033,0.4033,0.4015,0.4015,9177,2021-10-15 19:53:00,MKD
0.401,0.4028,0.4002,0.4015,48404,2021-10-15 19:54:00,MKD
0.4027,0.4027,0.4,0.4024,38881,2021-10-15 19:55:00,MKD
0.4025,0.4025,0.4,0.400315,10648,2021-10-15 19:56:00,MKD
0.4004,0.4007,0.4,0.4006,62332,2021-10-15 19:57:00,MKD
0.40065,0.4007,0.4,0.4006,33755,2021-10-15 19:58:00,MKD
0.4006,0.4056,0.4,0.4056,70878,2021-10-15 19:59:00,MKD
0.4072,0.4072,0.407,0.407,7016,2021-10-15 20:00:00,MKD
0.4,0.4,0.4,0.4,500,2021-10-15 20:03:00,MKD
0.401,0.401,0.4,0.4,2000,2021-10-15 20:04:00,MKD
0.4001,0.4001,0.4,0.4,1100,2021-10-15 20:06:00,MKD
0.405,0.405,0.405,0.405,8472,2021-10-15 20:09:00,MKD
0.405,0.405,0.4,0.4,19081,2021-10-15 20:10:00,MKD
0.399,0.3999,0.399,0.3999,12009,2021-10-15 20:11:00,MKD
0.399,0.399,0.399,0.399,14353,2021-10-15 20:12:00,MKD
0.4,0.4,0.4,0.4,7500,2021-10-15 20:14:00,MKD
0.4003,0.4003,0.4003,0.4003,1000,2021-10-15 20:15:00,MKD
0.4072,0.4072,0.4072,0.4072,260,2021-10-15 20:16:00,MKD
0.4004,0.4004,0.4004,0.4004,1140,2021-10-15 20:21:00,MKD
0.4004,0.4044,0.4004,0.4044,665,2021-10-15 20:22:00,MKD
0.404,0.404,0.404,0.404,1456,2021-10-15 20:27:00,MKD
0.4072,0.4072,0.4072,0.4072,10000,2021-10-15 20:28:00,MKD
0.406,0.406,0.406,0.406,500,2021-10-15 20:30:00,MKD
0.406,0.406,0.406,0.406,500,2021-10-15 20:31:00,MKD
0.4066,0.4066,0.4066,0.4066,650,2021-10-15 20:32:00,MKD
0.407,0.407,0.407,0.407,375,2021-10-15 20:33:00,MKD
0.407,0.407,0.407,0.407,200,2021-10-15 20:35:00,MKD
0.4072,0.4072,0.4072,0.4072,300,2021-10-15 20:36:00,MKD
0.4072,0.4072,0.4072,0.4072,144,2021-10-15 20:37:00,MKD
0.4072,0.4072,0.4072,0.4072,5000,2021-10-15 20:38:00,MKD
0.406,0.406,0.406,0.406,1000,2021-10-15 20:39:00,MKD
0.406,0.406,0.406,0.406,500,2021-10-15 20:41:00,MKD
0.405,0.405,0.4049,0.4049,577,2021-10-15 20:42:00,MKD
0.4049,0.4049,0.4049,0.4049,100,2021-10-15 20:45:00,MKD
0.4004,0.4004,0.4004,0.4004,500,2021-10-15 20:47:00,MKD
0.4004,0.4004,0.4004,0.4004,300,2021-10-15 20:50:00,MKD
0.4003,0.4003,0.4003,0.4003,45858,2021-10-15 20:53:00,MKD
