open,high,low,close,volume,datetime,symbol
13.97,13.97,13.8,13.85,2600,2021-10-13 15:11:00,ARQQ
13.88,13.9171,13.88,13.9171,500,2021-10-13 15:13:00,ARQQ
13.86,13.86,13.86,13.86,100,2021-10-13 15:14:00,ARQQ
13.82,13.91,13.75,13.9,12593,2021-10-13 15:16:00,ARQQ
13.83,13.91,13.78,13.91,15500,2021-10-13 15:17:00,ARQQ
13.86,13.999,13.82,13.98,15789,2021-10-13 15:18:00,ARQQ
13.93,13.99,13.84,13.84,3300,2021-10-13 15:19:00,ARQQ
13.95,14.0,13.85,13.85,9915,2021-10-13 15:20:00,ARQQ
13.88,13.88,13.88,13.88,162,2021-10-13 15:21:00,ARQQ
13.88,13.8801,13.88,13.8801,500,2021-10-13 15:22:00,ARQQ
13.95,13.96,13.95,13.96,2701,2021-10-13 15:23:00,ARQQ
13.96,13.96,13.82,13.9006,11785,2021-10-13 15:24:00,ARQQ
13.9,13.94,13.82,13.84,15350,2021-10-13 15:25:00,ARQQ
13.9,13.9,13.8,13.875,715,2021-10-13 15:26:00,ARQQ
13.865,13.865,13.865,13.865,200,2021-10-13 15:28:00,ARQQ
13.93,13.93,13.865,13.9126,3800,2021-10-13 15:29:00,ARQQ
13.93,13.93,13.71,13.75,4753,2021-10-13 15:30:00,ARQQ
13.75,13.75,13.697,13.697,680,2021-10-13 15:31:00,ARQQ
13.6603,13.675,13.6279,13.675,800,2021-10-13 15:32:00,ARQQ
13.6454,13.701,13.6454,13.6594,3516,2021-10-13 15:33:00,ARQQ
13.645,13.645,13.56,13.605,11976,2021-10-13 15:34:00,ARQQ
13.6,13.6467,13.585,13.6467,3200,2021-10-13 15:35:00,ARQQ
13.58,13.63,13.56,13.585,3939,2021-10-13 15:36:00,ARQQ
13.56,13.679,13.56,13.57,2700,2021-10-13 15:37:00,ARQQ
13.57,13.595,13.56,13.595,2500,2021-10-13 15:38:00,ARQQ
13.6154,13.6154,13.6154,13.6154,500,2021-10-13 15:39:00,ARQQ
13.57,13.58,13.51,13.515,4136,2021-10-13 15:40:00,ARQQ
13.5101,13.56,13.5,13.56,3645,2021-10-13 15:41:00,ARQQ
13.5483,13.5483,13.51,13.53,6004,2021-10-13 15:42:00,ARQQ
13.52,13.53,13.4201,13.4697,9966,2021-10-13 15:44:00,ARQQ
13.48,13.48,13.4,13.4295,12736,2021-10-13 15:45:00,ARQQ
13.41,13.41,13.3,13.39,17718,2021-10-13 15:46:00,ARQQ
13.39,13.46,13.38,13.46,2168,2021-10-13 15:47:00,ARQQ
13.5499,13.5499,13.42,13.42,200,2021-10-13 15:49:00,ARQQ
13.475,13.475,13.44,13.45,400,2021-10-13 15:50:00,ARQQ
13.44,13.505,13.44,13.47,2099,2021-10-13 15:51:00,ARQQ
13.54,13.63,13.46,13.46,16279,2021-10-13 15:52:00,ARQQ
13.4,13.45,13.35,13.44,1628,2021-10-13 15:53:00,ARQQ
13.33,13.49,13.33,13.433,1108,2021-10-13 15:54:00,ARQQ
13.4262,13.4262,13.415,13.415,265,2021-10-13 15:55:00,ARQQ
13.4,13.4004,13.4,13.4004,897,2021-10-13 15:56:00,ARQQ
13.341,13.355,13.3,13.355,1481,2021-10-13 15:57:00,ARQQ
13.355,13.355,13.355,13.355,100,2021-10-13 15:58:00,ARQQ
13.355,13.4116,13.28,13.4116,775,2021-10-13 15:59:00,ARQQ
13.42,13.42,13.3,13.3,350,2021-10-13 16:00:00,ARQQ
13.42,13.42,13.42,13.42,100,2021-10-13 16:02:00,ARQQ
13.4299,13.4299,13.4299,13.4299,100,2021-10-13 16:03:00,ARQQ
13.36,13.36,13.36,13.36,300,2021-10-13 16:04:00,ARQQ
13.29,13.36,13.29,13.36,330,2021-10-13 16:06:00,ARQQ
13.29,13.29,13.26,13.26,1100,2021-10-13 16:07:00,ARQQ
13.33,13.33,13.33,13.33,100,2021-10-13 16:08:00,ARQQ
13.33,13.33,13.2636,13.29,1505,2021-10-13 16:09:00,ARQQ
13.261,13.29,13.26,13.29,589,2021-10-13 16:10:00,ARQQ
13.29,13.29,13.22,13.22,7638,2021-10-13 16:11:00,ARQQ
13.25,13.3038,13.2,13.3038,594,2021-10-13 16:12:00,ARQQ
13.2,13.28,13.2,13.24,2218,2021-10-13 16:13:00,ARQQ
13.24,13.28,13.21,13.28,800,2021-10-13 16:15:00,ARQQ
13.28,13.32,13.21,13.32,1955,2021-10-13 16:16:00,ARQQ
13.3303,13.3303,13.27,13.27,200,2021-10-13 16:18:00,ARQQ
13.3416,13.41,13.28,13.395,2272,2021-10-13 16:19:00,ARQQ
13.42,13.42,13.2716,13.35,850,2021-10-13 16:20:00,ARQQ
13.35,13.43,13.3,13.43,2500,2021-10-13 16:21:00,ARQQ
13.42,13.43,13.36,13.41,1100,2021-10-13 16:22:00,ARQQ
13.307,13.35,13.307,13.35,200,2021-10-13 16:23:00,ARQQ
13.35,13.4,13.35,13.4,400,2021-10-13 16:24:00,ARQQ
13.345,13.35,13.345,13.35,5500,2021-10-13 16:26:00,ARQQ
13.4,13.4,13.31,13.35,800,2021-10-13 16:27:00,ARQQ
13.39,13.43,13.39,13.43,2035,2021-10-13 16:28:00,ARQQ
13.43,13.43,13.3351,13.3351,425,2021-10-13 16:29:00,ARQQ
13.35,13.5,13.35,13.5,2562,2021-10-13 16:30:00,ARQQ
13.49,13.54,13.3601,13.505,4390,2021-10-13 16:31:00,ARQQ
13.55,13.57,13.43,13.43,1700,2021-10-13 16:32:00,ARQQ
13.45,13.45,13.45,13.45,150,2021-10-13 16:33:00,ARQQ
13.53,13.53,13.44,13.44,1300,2021-10-13 16:35:00,ARQQ
13.5,13.5,13.49,13.49,200,2021-10-13 16:36:00,ARQQ
13.54,13.544,13.54,13.544,1100,2021-10-13 16:37:00,ARQQ
13.5499,13.55,13.5,13.5,1700,2021-10-13 16:38:00,ARQQ
13.5,13.52,13.385,13.385,2282,2021-10-13 16:39:00,ARQQ
13.35,13.46,13.35,13.45,13287,2021-10-13 16:40:00,ARQQ
13.4577,13.475,13.31,13.41,9040,2021-10-13 16:41:00,ARQQ
13.41,13.41,13.355,13.41,1832,2021-10-13 16:42:00,ARQQ
13.3,13.4011,13.3,13.4011,6024,2021-10-13 16:43:00,ARQQ
13.395,13.49,13.395,13.49,2500,2021-10-13 16:44:00,ARQQ
13.4403,13.4403,13.4403,13.4403,1000,2021-10-13 16:45:00,ARQQ
13.3167,13.395,13.3167,13.395,1350,2021-10-13 16:46:00,ARQQ
13.37,13.37,13.37,13.37,420,2021-10-13 16:47:00,ARQQ
13.38,13.41,13.33,13.33,3700,2021-10-13 16:48:00,ARQQ
13.3,13.32,13.26,13.32,2189,2021-10-13 16:49:00,ARQQ
13.3942,13.3942,13.3942,13.3942,205,2021-10-13 16:50:00,ARQQ
13.44,13.44,13.44,13.44,100,2021-10-13 16:51:00,ARQQ
13.43,13.43,13.43,13.43,200,2021-10-13 16:52:00,ARQQ
13.43,13.43,13.43,13.43,300,2021-10-13 16:53:00,ARQQ
13.455,13.5,13.45,13.5,1222,2021-10-13 16:54:00,ARQQ
13.5952,13.5952,13.5952,13.5952,2000,2021-10-13 16:55:00,ARQQ
13.53,13.53,13.43,13.43,6150,2021-10-13 16:56:00,ARQQ
13.35,13.42,13.25,13.25,5496,2021-10-13 16:57:00,ARQQ
13.36,13.4332,13.35,13.35,1139,2021-10-13 16:59:00,ARQQ
13.27,13.27,13.26,13.26,200,2021-10-13 17:00:00,ARQQ
13.26,13.26,13.26,13.26,100,2021-10-13 17:01:00,ARQQ
13.2988,13.37,13.2988,13.37,500,2021-10-13 17:04:00,ARQQ
13.31,13.31,13.29,13.29,600,2021-10-13 17:05:00,ARQQ
13.34,13.35,13.34,13.35,200,2021-10-13 17:06:00,ARQQ
13.35,13.37,13.29,13.35,1117,2021-10-13 17:07:00,ARQQ
13.46,13.47,13.44,13.47,900,2021-10-13 17:09:00,ARQQ
13.46,13.47,13.41,13.465,1182,2021-10-13 17:10:00,ARQQ
13.5533,13.56,13.29,13.29,13824,2021-10-13 17:12:00,ARQQ
13.37,13.42,13.37,13.42,1295,2021-10-13 17:14:00,ARQQ
13.3,13.345,13.29,13.29,800,2021-10-13 17:16:00,ARQQ
13.37,13.37,13.37,13.37,100,2021-10-13 17:17:00,ARQQ
13.25,13.315,13.23,13.315,2962,2021-10-13 17:18:00,ARQQ
13.23,13.23,13.23,13.23,100,2021-10-13 17:19:00,ARQQ
13.23,13.295,13.2,13.2,2520,2021-10-13 17:20:00,ARQQ
13.2,13.29,13.2,13.27,572,2021-10-13 17:21:00,ARQQ
13.27,13.27,13.27,13.27,100,2021-10-13 17:22:00,ARQQ
13.21,13.45,13.21,13.45,15307,2021-10-13 17:23:00,ARQQ
13.33,13.45,13.29,13.29,8304,2021-10-13 17:24:00,ARQQ
13.4,13.4,13.21,13.26,2206,2021-10-13 17:25:00,ARQQ
13.26,13.28,13.26,13.28,200,2021-10-13 17:26:00,ARQQ
13.32,13.32,13.265,13.265,800,2021-10-13 17:28:00,ARQQ
13.31,13.31,13.31,13.31,100,2021-10-13 17:29:00,ARQQ
13.33,13.33,13.33,13.33,200,2021-10-13 17:31:00,ARQQ
13.33,13.395,13.33,13.36,859,2021-10-13 17:32:00,ARQQ
13.36,13.36,13.35,13.35,800,2021-10-13 17:34:00,ARQQ
13.325,13.325,13.2301,13.2301,1250,2021-10-13 17:35:00,ARQQ
13.3028,13.4088,13.3028,13.4088,1001,2021-10-13 17:37:00,ARQQ
13.39,13.39,13.39,13.39,100,2021-10-13 17:39:00,ARQQ
13.39,13.39,13.3884,13.3884,200,2021-10-13 17:40:00,ARQQ
13.28,13.28,13.28,13.28,100,2021-10-13 17:41:00,ARQQ
13.35,13.4,13.35,13.4,300,2021-10-13 17:42:00,ARQQ
13.33,13.33,13.33,13.33,8000,2021-10-13 17:43:00,ARQQ
13.3376,13.35,13.3376,13.35,2000,2021-10-13 17:45:00,ARQQ
13.4,13.4,13.4,13.4,950,2021-10-13 17:46:00,ARQQ
13.4199,13.4199,13.4199,13.4199,150,2021-10-13 17:47:00,ARQQ
13.41,13.41,13.41,13.41,100,2021-10-13 17:50:00,ARQQ
13.41,13.41,13.41,13.41,100,2021-10-13 17:51:00,ARQQ
13.41,13.41,13.41,13.41,100,2021-10-13 17:52:00,ARQQ
13.41,13.41,13.41,13.41,842,2021-10-13 17:54:00,ARQQ
13.41,13.41,13.41,13.41,100,2021-10-13 17:55:00,ARQQ
13.41,13.41,13.41,13.41,100,2021-10-13 17:56:00,ARQQ
13.41,13.5,13.41,13.44,948,2021-10-13 17:57:00,ARQQ
13.5,13.5,13.5,13.5,2100,2021-10-13 17:58:00,ARQQ
13.4418,13.4418,13.4418,13.4418,100,2021-10-13 17:59:00,ARQQ
13.52,13.52,13.52,13.52,364,2021-10-13 18:02:00,ARQQ
13.5115,13.52,13.4103,13.42,3008,2021-10-13 18:03:00,ARQQ
13.445,13.5,13.42,13.46,5524,2021-10-13 18:04:00,ARQQ
13.47,13.47,13.47,13.47,130,2021-10-13 18:05:00,ARQQ
13.52,13.52,13.52,13.52,300,2021-10-13 18:06:00,ARQQ
13.52,13.52,13.52,13.52,100,2021-10-13 18:07:00,ARQQ
13.52,13.52,13.5021,13.5021,1000,2021-10-13 18:08:00,ARQQ
13.52,13.52,13.52,13.52,100,2021-10-13 18:09:00,ARQQ
13.52,13.52,13.52,13.52,100,2021-10-13 18:12:00,ARQQ
13.52,13.52,13.52,13.52,402,2021-10-13 18:13:00,ARQQ
13.54,13.54,13.48,13.48,200,2021-10-13 18:14:00,ARQQ
13.54,13.54,13.54,13.54,100,2021-10-13 18:15:00,ARQQ
13.48,13.54,13.48,13.54,403,2021-10-13 18:16:00,ARQQ
13.443,13.443,13.443,13.443,120,2021-10-13 18:18:00,ARQQ
13.54,13.58,13.54,13.58,2200,2021-10-13 18:19:00,ARQQ
13.59,13.6397,13.59,13.6397,4039,2021-10-13 18:20:00,ARQQ
13.64,13.77,13.64,13.76,1850,2021-10-13 18:22:00,ARQQ
13.75,13.78,13.7245,13.7368,9140,2021-10-13 18:23:00,ARQQ
13.751,13.751,13.751,13.751,229,2021-10-13 18:25:00,ARQQ
13.765,13.765,13.7501,13.765,583,2021-10-13 18:26:00,ARQQ
13.775,13.81,13.77,13.8081,3421,2021-10-13 18:27:00,ARQQ
13.805,13.805,13.805,13.805,800,2021-10-13 18:28:00,ARQQ
13.8001,13.8001,13.79,13.79,3705,2021-10-13 18:29:00,ARQQ
13.7901,13.8,13.56,13.69,3357,2021-10-13 18:30:00,ARQQ
13.7446,13.745,13.7446,13.745,450,2021-10-13 18:32:00,ARQQ
13.7,13.745,13.7,13.745,1100,2021-10-13 18:34:00,ARQQ
13.6953,13.71,13.58,13.6,6469,2021-10-13 18:35:00,ARQQ
13.7471,13.7471,13.57,13.57,1100,2021-10-13 18:37:00,ARQQ
13.5792,13.65,13.5792,13.65,300,2021-10-13 18:38:00,ARQQ
13.7399,13.7399,13.65,13.65,2200,2021-10-13 18:40:00,ARQQ
13.655,13.655,13.655,13.655,100,2021-10-13 18:43:00,ARQQ
13.69,13.71,13.69,13.71,300,2021-10-13 18:46:00,ARQQ
13.73,13.73,13.73,13.73,500,2021-10-13 18:48:00,ARQQ
13.61,13.635,13.61,13.61,1481,2021-10-13 18:49:00,ARQQ
13.5897,13.72,13.5897,13.72,1000,2021-10-13 18:51:00,ARQQ
13.625,13.625,13.625,13.625,100,2021-10-13 18:53:00,ARQQ
13.71,13.71,13.71,13.71,100,2021-10-13 18:57:00,ARQQ
13.635,13.765,13.635,13.74,1523,2021-10-13 18:58:00,ARQQ
13.765,13.765,13.765,13.765,100,2021-10-13 18:59:00,ARQQ
13.7965,13.7965,13.765,13.7887,3200,2021-10-13 19:00:00,ARQQ
13.765,13.765,13.765,13.765,100,2021-10-13 19:01:00,ARQQ
13.765,13.765,13.765,13.765,300,2021-10-13 19:02:00,ARQQ
13.765,13.7875,13.59,13.7,4348,2021-10-13 19:03:00,ARQQ
13.71,13.71,13.71,13.71,200,2021-10-13 19:04:00,ARQQ
13.73,13.84,13.58,13.58,1800,2021-10-13 19:06:00,ARQQ
13.59,13.61,13.5,13.51,8358,2021-10-13 19:07:00,ARQQ
13.61,13.61,13.61,13.61,100,2021-10-13 19:08:00,ARQQ
13.664,13.664,13.664,13.664,100,2021-10-13 19:13:00,ARQQ
13.7,13.7,13.615,13.615,300,2021-10-13 19:15:00,ARQQ
13.6,13.6,13.6,13.6,250,2021-10-13 19:16:00,ARQQ
13.7,13.7299,13.7,13.7299,475,2021-10-13 19:18:00,ARQQ
13.7,13.7,13.56,13.56,2597,2021-10-13 19:19:00,ARQQ
13.68,13.68,13.55,13.55,3154,2021-10-13 19:24:00,ARQQ
13.625,13.625,13.625,13.625,100,2021-10-13 19:25:00,ARQQ
13.67,13.67,13.56,13.56,300,2021-10-13 19:26:00,ARQQ
13.68,13.69,13.68,13.69,300,2021-10-13 19:27:00,ARQQ
13.55,13.55,13.55,13.55,100,2021-10-13 19:28:00,ARQQ
13.6935,13.6935,13.56,13.625,1578,2021-10-13 19:29:00,ARQQ
13.68,13.69,13.57,13.69,400,2021-10-13 19:30:00,ARQQ
13.7,13.7,13.7,13.7,100,2021-10-13 19:31:00,ARQQ
13.68,13.6886,13.5501,13.615,1180,2021-10-13 19:32:00,ARQQ
13.66,13.66,13.61,13.61,1056,2021-10-13 19:33:00,ARQQ
13.66,13.66,13.6,13.605,1200,2021-10-13 19:34:00,ARQQ
13.66,13.67,13.5601,13.5601,1570,2021-10-13 19:35:00,ARQQ
13.69,13.69,13.62,13.62,300,2021-10-13 19:36:00,ARQQ
13.68,13.68,13.5601,13.62,623,2021-10-13 19:37:00,ARQQ
13.68,13.7,13.6,13.7,1565,2021-10-13 19:38:00,ARQQ
13.7,13.7,13.5689,13.7,712,2021-10-13 19:39:00,ARQQ
13.625,13.73,13.625,13.71,2240,2021-10-13 19:40:00,ARQQ
13.655,13.7345,13.591,13.73,2727,2021-10-13 19:41:00,ARQQ
13.645,13.72,13.61,13.7,900,2021-10-13 19:42:00,ARQQ
13.64,13.75,13.59,13.7,2020,2021-10-13 19:43:00,ARQQ
13.69,13.8,13.62,13.725,2205,2021-10-13 19:44:00,ARQQ
13.79,13.81,13.725,13.725,700,2021-10-13 19:45:00,ARQQ
13.78,13.81,13.6401,13.72,7945,2021-10-13 19:46:00,ARQQ
13.8,13.8,13.72,13.72,500,2021-10-13 19:47:00,ARQQ
13.725,13.89,13.7201,13.8,2618,2021-10-13 19:48:00,ARQQ
13.885,13.93,13.71,13.76,6559,2021-10-13 19:49:00,ARQQ
13.835,13.92,13.83,13.83,500,2021-10-13 19:50:00,ARQQ
13.83,13.93,13.83,13.895,3522,2021-10-13 19:51:00,ARQQ
13.89,13.97,13.82,13.89,3327,2021-10-13 19:52:00,ARQQ
13.89,13.99,13.81,13.93,4695,2021-10-13 19:53:00,ARQQ
13.925,14.0,13.78,13.875,3710,2021-10-13 19:54:00,ARQQ
13.86,13.94,13.82,13.85,1100,2021-10-13 19:55:00,ARQQ
13.85,14.04,13.77,13.875,9564,2021-10-13 19:56:00,ARQQ
13.875,14.09,13.78,14.07,7584,2021-10-13 19:57:00,ARQQ
14.0,14.07,13.915,13.92,2400,2021-10-13 19:58:00,ARQQ
14.0,14.17,13.85,14.04,26613,2021-10-13 19:59:00,ARQQ
13.95,13.95,13.95,13.95,4950,2021-10-13 20:00:00,ARQQ
13.95,13.95,13.95,13.95,847,2021-10-13 20:01:00,ARQQ
13.66,14.02,13.66,14.02,3033,2021-10-13 20:03:00,ARQQ
14.19,14.19,14.19,14.19,399,2021-10-13 22:21:00,ARQQ
14.19,14.19,14.19,14.19,401,2021-10-13 22:23:00,ARQQ
13.9999,13.9999,13.9999,13.9999,350,2021-10-13 22:51:00,ARQQ
13.8,13.8,13.8,13.8,100,2021-10-13 23:26:00,ARQQ
13.71,13.71,13.71,13.71,100,2021-10-13 23:28:00,ARQQ
13.66,13.66,13.66,13.66,100,2021-10-13 23:31:00,ARQQ
13.53,13.53,13.53,13.53,100,2021-10-13 23:40:00,ARQQ
13.82,13.82,13.82,13.82,100,2021-10-14 09:24:00,ARQQ
13.81,13.81,13.81,13.81,299,2021-10-14 09:28:00,ARQQ
13.83,13.83,13.83,13.83,200,2021-10-14 11:00:00,ARQQ
13.98,14.0,13.98,14.0,879,2021-10-14 11:24:00,ARQQ
14.24,14.24,14.24,14.24,200,2021-10-14 11:34:00,ARQQ
14.01,14.01,14.01,14.01,100,2021-10-14 11:36:00,ARQQ
14.44,14.44,14.44,14.44,200,2021-10-14 11:50:00,ARQQ
14.24,14.24,14.24,14.24,427,2021-10-14 12:10:00,ARQQ
14.49,14.5,14.49,14.5,345,2021-10-14 12:15:00,ARQQ
14.35,14.35,14.35,14.35,100,2021-10-14 12:18:00,ARQQ
14.35,14.35,14.35,14.35,221,2021-10-14 12:19:00,ARQQ
14.23,14.24,14.23,14.24,600,2021-10-14 12:57:00,ARQQ
14.34,14.35,14.34,14.35,648,2021-10-14 13:05:00,ARQQ
14.36,14.36,14.36,14.36,100,2021-10-14 13:13:00,ARQQ
14.4,14.4,14.4,14.4,100,2021-10-14 13:15:00,ARQQ
14.48,14.82,14.48,14.82,2877,2021-10-14 13:18:00,ARQQ
14.55,14.55,14.55,14.55,100,2021-10-14 13:23:00,ARQQ
14.55,14.55,14.55,14.55,100,2021-10-14 13:26:00,ARQQ
14.55,14.55,14.5,14.5,300,2021-10-14 13:29:00,ARQQ
14.62,14.7772,14.57,14.65,6921,2021-10-14 13:30:00,ARQQ
14.52,14.6796,14.51,14.625,2200,2021-10-14 13:31:00,ARQQ
14.65,14.72,14.31,14.38,12552,2021-10-14 13:32:00,ARQQ
14.5335,14.71,14.4,14.565,14686,2021-10-14 13:33:00,ARQQ
14.6523,14.6523,14.55,14.55,950,2021-10-14 13:34:00,ARQQ
14.565,14.565,14.25,14.265,18482,2021-10-14 13:35:00,ARQQ
14.24,14.2766,14.11,14.11,743,2021-10-14 13:36:00,ARQQ
14.11,14.14,14.1004,14.14,1400,2021-10-14 13:37:00,ARQQ
14.2561,14.2561,14.15,14.2206,2295,2021-10-14 13:38:00,ARQQ
14.19,14.3397,14.18,14.3397,3400,2021-10-14 13:39:00,ARQQ
14.295,14.37,14.295,14.295,1250,2021-10-14 13:40:00,ARQQ
14.285,14.3841,14.285,14.3841,300,2021-10-14 13:41:00,ARQQ
14.38,14.39,14.33,14.3755,2400,2021-10-14 13:42:00,ARQQ
14.4,14.4846,14.35,14.35,1450,2021-10-14 13:43:00,ARQQ
14.49,14.49,14.345,14.345,1500,2021-10-14 13:44:00,ARQQ
14.31,14.38,14.31,14.38,300,2021-10-14 13:45:00,ARQQ
14.38,14.38,14.38,14.38,100,2021-10-14 13:46:00,ARQQ
14.322,14.385,14.311,14.385,1419,2021-10-14 13:47:00,ARQQ
14.39,14.46,14.39,14.405,4470,2021-10-14 13:48:00,ARQQ
14.405,14.405,14.35,14.35,3001,2021-10-14 13:49:00,ARQQ
14.405,14.405,14.31,14.385,1622,2021-10-14 13:50:00,ARQQ
14.3301,14.396,14.31,14.32,6647,2021-10-14 13:51:00,ARQQ
14.44,14.44,14.44,14.44,100,2021-10-14 13:52:00,ARQQ
14.47,14.47,14.47,14.47,300,2021-10-14 13:53:00,ARQQ
14.47,14.4985,14.47,14.4985,700,2021-10-14 13:54:00,ARQQ
14.5,14.63,14.44,14.63,8541,2021-10-14 13:55:00,ARQQ
14.6284,14.7,14.55,14.55,14655,2021-10-14 13:56:00,ARQQ
14.56,14.6394,14.4201,14.5201,4196,2021-10-14 13:57:00,ARQQ
14.61,14.61,14.38,14.55,8105,2021-10-14 13:58:00,ARQQ
14.555,14.555,14.555,14.555,100,2021-10-14 13:59:00,ARQQ
14.51,14.61,14.3501,14.38,12728,2021-10-14 14:00:00,ARQQ
14.38,14.3811,14.3,14.3,13648,2021-10-14 14:01:00,ARQQ
14.275,14.36,14.22,14.36,3800,2021-10-14 14:02:00,ARQQ
14.36,14.4,14.32,14.4,2100,2021-10-14 14:03:00,ARQQ
14.44,14.5,14.44,14.5,600,2021-10-14 14:04:00,ARQQ
14.43,14.449,14.27,14.449,4800,2021-10-14 14:05:00,ARQQ
14.34,14.39,14.3,14.33,2100,2021-10-14 14:06:00,ARQQ
14.3,14.36,14.11,14.1837,16542,2021-10-14 14:07:00,ARQQ
14.155,14.2094,14.11,14.1698,1100,2021-10-14 14:08:00,ARQQ
14.2,14.26,14.12,14.21,2517,2021-10-14 14:09:00,ARQQ
14.235,14.235,14.2197,14.235,1108,2021-10-14 14:10:00,ARQQ
14.24,14.24,14.23,14.24,795,2021-10-14 14:11:00,ARQQ
14.25,14.25,14.25,14.25,100,2021-10-14 14:12:00,ARQQ
14.34,14.34,14.22,14.22,1504,2021-10-14 14:13:00,ARQQ
14.25,14.25,14.25,14.25,100,2021-10-14 14:14:00,ARQQ
14.27,14.27,14.22,14.26,1495,2021-10-14 14:15:00,ARQQ
14.22,14.23,14.21,14.21,1460,2021-10-14 14:16:00,ARQQ
14.3246,14.3246,14.3246,14.3246,100,2021-10-14 14:17:00,ARQQ
14.3,14.36,14.3,14.36,4501,2021-10-14 14:18:00,ARQQ
14.34,14.4,14.31,14.365,3873,2021-10-14 14:19:00,ARQQ
14.36,14.37,14.21,14.21,4804,2021-10-14 14:20:00,ARQQ
14.24,14.24,14.24,14.24,100,2021-10-14 14:21:00,ARQQ
14.33,14.33,14.24,14.29,750,2021-10-14 14:22:00,ARQQ
14.29,14.29,14.25,14.29,400,2021-10-14 14:24:00,ARQQ
14.29,14.29,14.22,14.2522,500,2021-10-14 14:25:00,ARQQ
14.2559,14.2559,14.2559,14.2559,500,2021-10-14 14:26:00,ARQQ
14.25,14.25,14.15,14.15,10637,2021-10-14 14:27:00,ARQQ
14.16,14.19,14.1,14.18,6789,2021-10-14 14:28:00,ARQQ
14.18,14.205,14.15,14.17,3500,2021-10-14 14:29:00,ARQQ
14.13,14.13,13.95,14.01,7348,2021-10-14 14:30:00,ARQQ
13.9709,14.03,13.9501,13.9783,1286,2021-10-14 14:31:00,ARQQ
14.0,14.0,13.85,13.87,9058,2021-10-14 14:32:00,ARQQ
14.08,14.08,13.98,14.0569,700,2021-10-14 14:34:00,ARQQ
14.0582,14.0582,14.0582,14.0582,2000,2021-10-14 14:35:00,ARQQ
14.08,14.08,13.9001,13.9001,3900,2021-10-14 14:37:00,ARQQ
14.0,14.0,14.0,14.0,200,2021-10-14 14:39:00,ARQQ
13.995,14.0,13.995,14.0,458,2021-10-14 14:40:00,ARQQ
14.0,14.0,14.0,14.0,300,2021-10-14 14:41:00,ARQQ
14.025,14.025,14.025,14.025,200,2021-10-14 14:42:00,ARQQ
14.0,14.0,14.0,14.0,100,2021-10-14 14:43:00,ARQQ
14.02,14.02,14.02,14.02,426,2021-10-14 14:44:00,ARQQ
13.97,14.0512,13.89,13.9747,5317,2021-10-14 14:45:00,ARQQ
13.97,13.99,13.87,13.88,2629,2021-10-14 14:46:00,ARQQ
13.88,13.88,13.88,13.88,535,2021-10-14 14:47:00,ARQQ
13.8414,13.88,13.8373,13.88,1000,2021-10-14 14:48:00,ARQQ
13.86,13.91,13.86,13.91,1571,2021-10-14 14:49:00,ARQQ
13.93,13.93,13.88,13.88,300,2021-10-14 14:50:00,ARQQ
13.89,13.89,13.71,13.83,3943,2021-10-14 14:51:00,ARQQ
13.84,13.84,13.8,13.83,800,2021-10-14 14:52:00,ARQQ
13.84,13.84,13.74,13.796,4656,2021-10-14 14:53:00,ARQQ
13.7901,13.87,13.7901,13.835,383,2021-10-14 14:54:00,ARQQ
13.8,13.8,13.79,13.79,200,2021-10-14 14:55:00,ARQQ
13.82,13.86,13.78,13.78,5001,2021-10-14 14:56:00,ARQQ
13.81,13.8298,13.7471,13.75,4356,2021-10-14 14:57:00,ARQQ
13.8052,13.925,13.8052,13.89,11693,2021-10-14 14:58:00,ARQQ
14.0,14.0,14.0,14.0,220,2021-10-14 14:59:00,ARQQ
14.0,14.0,13.915,13.915,1588,2021-10-14 15:00:00,ARQQ
13.915,14.0,13.915,14.0,525,2021-10-14 15:01:00,ARQQ
13.9,13.9,13.89,13.89,500,2021-10-14 15:02:00,ARQQ
13.89,13.89,13.8805,13.8805,500,2021-10-14 15:04:00,ARQQ
13.89,13.94,13.89,13.94,1700,2021-10-14 15:05:00,ARQQ
13.91,13.93,13.88,13.89,6079,2021-10-14 15:06:00,ARQQ
13.9,13.98,13.89,13.98,1000,2021-10-14 15:07:00,ARQQ
14.0,14.0,13.84,13.89,6011,2021-10-14 15:08:00,ARQQ
13.89,13.89,13.8,13.83,1021,2021-10-14 15:09:00,ARQQ
13.88,13.88,13.8783,13.8783,600,2021-10-14 15:10:00,ARQQ
13.834,13.834,13.834,13.834,200,2021-10-14 15:13:00,ARQQ
13.83,13.83,13.82,13.82,200,2021-10-14 15:14:00,ARQQ
13.83,13.83,13.83,13.83,500,2021-10-14 15:15:00,ARQQ
13.88,13.92,13.81,13.895,9353,2021-10-14 15:16:00,ARQQ
13.87,13.88,13.8332,13.8332,481,2021-10-14 15:17:00,ARQQ
13.88,13.905,13.88,13.905,1367,2021-10-14 15:18:00,ARQQ
13.89,13.89,13.78,13.78,10298,2021-10-14 15:19:00,ARQQ
13.89,13.89,13.88,13.88,425,2021-10-14 15:21:00,ARQQ
13.89,13.91,13.79,13.89,6120,2021-10-14 15:23:00,ARQQ
13.801,13.855,13.801,13.855,200,2021-10-14 15:26:00,ARQQ
13.845,13.845,13.845,13.845,100,2021-10-14 15:28:00,ARQQ
13.8366,13.8366,13.8366,13.8366,350,2021-10-14 15:29:00,ARQQ
