open,high,low,close,volume,datetime,symbol
33.52,33.53,33.52,33.53,441,2021-10-13 17:12:00,RDWR
33.52,33.5229,33.5,33.5,1745,2021-10-13 17:13:00,RDWR
33.53,33.53,33.53,33.53,300,2021-10-13 17:14:00,RDWR
33.52,33.52,33.52,33.52,100,2021-10-13 17:15:00,RDWR
33.525,33.525,33.51,33.51,300,2021-10-13 17:16:00,RDWR
33.51,33.53,33.51,33.515,600,2021-10-13 17:17:00,RDWR
33.515,33.515,33.515,33.515,100,2021-10-13 17:19:00,RDWR
33.515,33.515,33.515,33.515,200,2021-10-13 17:21:00,RDWR
33.5,33.505,33.495,33.505,1910,2021-10-13 17:22:00,RDWR
33.5,33.5,33.5,33.5,100,2021-10-13 17:23:00,RDWR
33.505,33.51,33.505,33.51,200,2021-10-13 17:25:00,RDWR
33.5,33.5,33.5,33.5,300,2021-10-13 17:26:00,RDWR
33.5,33.5,33.5,33.5,100,2021-10-13 17:28:00,RDWR
33.52,33.52,33.52,33.52,2900,2021-10-13 17:29:00,RDWR
33.53,33.56,33.53,33.56,516,2021-10-13 17:30:00,RDWR
33.55,33.55,33.55,33.55,200,2021-10-13 17:31:00,RDWR
33.57,33.57,33.57,33.57,100,2021-10-13 17:32:00,RDWR
33.58,33.58,33.58,33.58,300,2021-10-13 17:33:00,RDWR
33.605,33.6592,33.595,33.6592,5285,2021-10-13 17:34:00,RDWR
33.6799,33.6799,33.6799,33.6799,200,2021-10-13 17:35:00,RDWR
33.7,33.71,33.69,33.71,400,2021-10-13 17:37:00,RDWR
33.68,33.68,33.68,33.68,300,2021-10-13 17:39:00,RDWR
33.67,33.67,33.67,33.67,200,2021-10-13 17:40:00,RDWR
33.665,33.665,33.665,33.665,200,2021-10-13 17:41:00,RDWR
33.65,33.65,33.65,33.65,200,2021-10-13 17:42:00,RDWR
33.65,33.665,33.65,33.665,230,2021-10-13 17:44:00,RDWR
33.65,33.65,33.65,33.65,300,2021-10-13 17:46:00,RDWR
33.65,33.655,33.65,33.655,700,2021-10-13 17:48:00,RDWR
33.64,33.64,33.64,33.64,100,2021-10-13 17:49:00,RDWR
33.65,33.66,33.64,33.64,840,2021-10-13 17:51:00,RDWR
33.64,33.64,33.64,33.64,100,2021-10-13 17:52:00,RDWR
33.635,33.635,33.635,33.635,100,2021-10-13 17:53:00,RDWR
33.62,33.62,33.62,33.62,160,2021-10-13 17:54:00,RDWR
33.62,33.62,33.62,33.62,100,2021-10-13 17:55:00,RDWR
33.65,33.65,33.65,33.65,246,2021-10-13 17:56:00,RDWR
33.635,33.64,33.635,33.64,200,2021-10-13 17:57:00,RDWR
33.63,33.63,33.63,33.63,190,2021-10-13 17:59:00,RDWR
33.63,33.63,33.63,33.63,200,2021-10-13 18:00:00,RDWR
33.65,33.65,33.65,33.65,400,2021-10-13 18:01:00,RDWR
33.67,33.67,33.64,33.64,500,2021-10-13 18:02:00,RDWR
33.64,33.68,33.64,33.66,5130,2021-10-13 18:03:00,RDWR
33.64,33.65,33.64,33.65,300,2021-10-13 18:04:00,RDWR
33.65,33.6792,33.65,33.675,815,2021-10-13 18:05:00,RDWR
33.7,33.7,33.7,33.7,670,2021-10-13 18:06:00,RDWR
33.7,33.72,33.7,33.72,2327,2021-10-13 18:07:00,RDWR
33.71,33.71,33.71,33.71,100,2021-10-13 18:09:00,RDWR
33.71,33.72,33.7,33.72,890,2021-10-13 18:10:00,RDWR
33.72,33.72,33.72,33.72,100,2021-10-13 18:11:00,RDWR
33.72,33.725,33.72,33.725,400,2021-10-13 18:12:00,RDWR
33.725,33.725,33.72,33.725,354,2021-10-13 18:13:00,RDWR
33.725,33.74,33.72,33.73,3500,2021-10-13 18:14:00,RDWR
33.72,33.72,33.72,33.72,100,2021-10-13 18:15:00,RDWR
33.72,33.72,33.72,33.72,150,2021-10-13 18:16:00,RDWR
33.72,33.72,33.72,33.72,380,2021-10-13 18:17:00,RDWR
33.72,33.72,33.72,33.72,320,2021-10-13 18:19:00,RDWR
33.72,33.75,33.71,33.75,1250,2021-10-13 18:20:00,RDWR
33.725,33.725,33.72,33.72,350,2021-10-13 18:23:00,RDWR
33.7119,33.72,33.7119,33.72,500,2021-10-13 18:24:00,RDWR
33.739,33.739,33.735,33.735,300,2021-10-13 18:26:00,RDWR
33.735,33.735,33.735,33.735,400,2021-10-13 18:27:00,RDWR
33.735,33.735,33.72,33.735,3100,2021-10-13 18:28:00,RDWR
33.735,33.74,33.735,33.74,210,2021-10-13 18:29:00,RDWR
33.74,33.78,33.74,33.75,2276,2021-10-13 18:30:00,RDWR
33.745,33.745,33.745,33.745,300,2021-10-13 18:32:00,RDWR
33.74,33.74,33.73,33.73,316,2021-10-13 18:33:00,RDWR
33.735,33.74,33.735,33.74,344,2021-10-13 18:34:00,RDWR
33.75,33.75,33.75,33.75,164,2021-10-13 18:35:00,RDWR
33.765,33.765,33.765,33.765,325,2021-10-13 18:36:00,RDWR
33.75,33.75,33.75,33.75,128,2021-10-13 18:37:00,RDWR
33.765,33.765,33.75,33.75,400,2021-10-13 18:39:00,RDWR
33.75,33.75,33.75,33.75,850,2021-10-13 18:40:00,RDWR
33.755,33.755,33.74,33.74,500,2021-10-13 18:42:00,RDWR
33.74,33.74,33.74,33.74,500,2021-10-13 18:44:00,RDWR
33.73,33.7303,33.7,33.7,2979,2021-10-13 18:45:00,RDWR
33.71,33.71,33.7,33.7,400,2021-10-13 18:46:00,RDWR
33.69,33.69,33.69,33.69,200,2021-10-13 18:47:00,RDWR
33.695,33.695,33.695,33.695,200,2021-10-13 18:48:00,RDWR
33.695,33.695,33.68,33.68,300,2021-10-13 18:49:00,RDWR
33.695,33.695,33.695,33.695,100,2021-10-13 18:50:00,RDWR
33.69,33.7098,33.69,33.69,1525,2021-10-13 18:51:00,RDWR
33.68,33.68,33.68,33.68,100,2021-10-13 18:52:00,RDWR
33.685,33.685,33.685,33.685,200,2021-10-13 18:54:00,RDWR
33.705,33.705,33.69,33.69,590,2021-10-13 18:56:00,RDWR
33.705,33.705,33.69,33.69,500,2021-10-13 18:57:00,RDWR
33.68,33.68,33.67,33.67,295,2021-10-13 18:59:00,RDWR
33.67,33.67,33.66,33.67,400,2021-10-13 19:00:00,RDWR
33.66,33.665,33.66,33.66,1134,2021-10-13 19:01:00,RDWR
33.64,33.64,33.64,33.64,100,2021-10-13 19:02:00,RDWR
33.63,33.63,33.63,33.63,200,2021-10-13 19:03:00,RDWR
33.61,33.61,33.61,33.61,100,2021-10-13 19:04:00,RDWR
33.625,33.625,33.625,33.625,312,2021-10-13 19:05:00,RDWR
33.61,33.61,33.61,33.61,200,2021-10-13 19:06:00,RDWR
33.6,33.6,33.59,33.59,417,2021-10-13 19:07:00,RDWR
33.59,33.6,33.59,33.6,800,2021-10-13 19:08:00,RDWR
33.58,33.595,33.58,33.595,300,2021-10-13 19:09:00,RDWR
33.595,33.635,33.595,33.635,836,2021-10-13 19:10:00,RDWR
33.635,33.635,33.635,33.635,100,2021-10-13 19:12:00,RDWR
33.635,33.635,33.62,33.62,600,2021-10-13 19:13:00,RDWR
33.62,33.62,33.62,33.62,300,2021-10-13 19:16:00,RDWR
33.61,33.61,33.61,33.61,100,2021-10-13 19:17:00,RDWR
33.61,33.62,33.61,33.62,424,2021-10-13 19:18:00,RDWR
33.61,33.61,33.61,33.61,400,2021-10-13 19:19:00,RDWR
33.6,33.605,33.575,33.575,1000,2021-10-13 19:20:00,RDWR
33.575,33.59,33.57,33.59,1200,2021-10-13 19:21:00,RDWR
33.59,33.59,33.59,33.59,100,2021-10-13 19:22:00,RDWR
33.585,33.585,33.57,33.57,300,2021-10-13 19:23:00,RDWR
33.575,33.59,33.575,33.575,500,2021-10-13 19:24:00,RDWR
33.575,33.59,33.5621,33.59,935,2021-10-13 19:25:00,RDWR
33.63,33.63,33.63,33.63,100,2021-10-13 19:26:00,RDWR
33.59,33.62,33.59,33.605,1735,2021-10-13 19:28:00,RDWR
33.61,33.62,33.61,33.62,400,2021-10-13 19:29:00,RDWR
33.63,33.63,33.63,33.63,100,2021-10-13 19:30:00,RDWR
33.63,33.639,33.63,33.639,200,2021-10-13 19:31:00,RDWR
33.63,33.64,33.63,33.64,300,2021-10-13 19:32:00,RDWR
33.635,33.635,33.635,33.635,200,2021-10-13 19:33:00,RDWR
33.65,33.69,33.635,33.69,1036,2021-10-13 19:34:00,RDWR
33.7,33.7,33.69,33.69,3145,2021-10-13 19:35:00,RDWR
33.69,33.7,33.69,33.699,300,2021-10-13 19:36:00,RDWR
33.69,33.7,33.69,33.69,1115,2021-10-13 19:37:00,RDWR
33.69,33.7,33.69,33.69,720,2021-10-13 19:38:00,RDWR
33.7,33.7,33.69,33.69,530,2021-10-13 19:39:00,RDWR
33.69,33.699,33.69,33.699,200,2021-10-13 19:40:00,RDWR
33.7,33.74,33.695,33.74,3237,2021-10-13 19:41:00,RDWR
33.77,33.77,33.755,33.755,354,2021-10-13 19:42:00,RDWR
33.769,33.769,33.76,33.76,200,2021-10-13 19:43:00,RDWR
33.77,33.8,33.77,33.795,900,2021-10-13 19:44:00,RDWR
33.8,33.819,33.799,33.805,3690,2021-10-13 19:45:00,RDWR
33.8,33.8,33.78,33.795,900,2021-10-13 19:46:00,RDWR
33.8,33.81,33.8,33.81,400,2021-10-13 19:47:00,RDWR
33.81,33.819,33.8,33.8,2800,2021-10-13 19:48:00,RDWR
33.809,33.81,33.8,33.81,300,2021-10-13 19:49:00,RDWR
33.82,33.83,33.81,33.82,2193,2021-10-13 19:50:00,RDWR
33.83,33.83,33.81,33.82,1719,2021-10-13 19:51:00,RDWR
33.8,33.82,33.8,33.809,2088,2021-10-13 19:52:00,RDWR
33.815,33.83,33.78,33.79,1700,2021-10-13 19:53:00,RDWR
33.77,33.78,33.76,33.76,2837,2021-10-13 19:54:00,RDWR
33.77,33.77,33.71,33.71,2292,2021-10-13 19:55:00,RDWR
33.73,33.76,33.72,33.75,6321,2021-10-13 19:56:00,RDWR
33.75,33.76,33.74,33.75,2776,2021-10-13 19:57:00,RDWR
33.745,33.745,33.68,33.7,5819,2021-10-13 19:58:00,RDWR
33.71,33.71,33.64,33.65,18198,2021-10-13 19:59:00,RDWR
33.67,33.67,33.67,33.67,23859,2021-10-13 20:00:00,RDWR
33.71,33.71,33.71,33.71,200,2021-10-13 20:19:00,RDWR
33.95,33.95,33.95,33.95,1438,2021-10-14 13:30:00,RDWR
33.882,33.882,33.882,33.882,400,2021-10-14 13:31:00,RDWR
33.95,33.95,33.95,33.95,175,2021-10-14 13:32:00,RDWR
34.01,34.09,33.96,33.96,1800,2021-10-14 13:33:00,RDWR
34.135,34.18,34.05,34.0777,1050,2021-10-14 13:34:00,RDWR
34.06,34.08,33.97,34.08,1033,2021-10-14 13:35:00,RDWR
33.96,33.96,33.96,33.96,200,2021-10-14 13:36:00,RDWR
34.02,34.03,33.99,33.99,600,2021-10-14 13:38:00,RDWR
33.98,33.98,33.98,33.98,100,2021-10-14 13:39:00,RDWR
34.06,34.09,34.06,34.09,600,2021-10-14 13:41:00,RDWR
34.195,34.22,34.0606,34.0606,1200,2021-10-14 13:45:00,RDWR
34.1401,34.1401,34.1401,34.1401,300,2021-10-14 13:46:00,RDWR
34.185,34.185,34.07,34.105,1400,2021-10-14 13:47:00,RDWR
34.07,34.08,34.07,34.08,200,2021-10-14 13:48:00,RDWR
34.06,34.06,34.01,34.02,400,2021-10-14 13:49:00,RDWR
34.02,34.02,34.02,34.02,200,2021-10-14 13:50:00,RDWR
34.01,34.02,34.01,34.02,300,2021-10-14 13:51:00,RDWR
34.02,34.06,34.02,34.02,1700,2021-10-14 13:52:00,RDWR
34.02,34.03,33.98,34.0,1074,2021-10-14 13:53:00,RDWR
34.025,34.025,34.0,34.0,500,2021-10-14 13:54:00,RDWR
33.99,34.04,33.99,34.03,1521,2021-10-14 13:55:00,RDWR
33.99,33.99,33.97,33.97,480,2021-10-14 13:56:00,RDWR
33.97,33.97,33.97,33.97,126,2021-10-14 13:57:00,RDWR
34.0,34.01,34.0,34.01,400,2021-10-14 13:58:00,RDWR
34.03,34.03,34.03,34.03,300,2021-10-14 14:00:00,RDWR
34.07,34.07,34.03,34.07,485,2021-10-14 14:01:00,RDWR
34.095,34.095,34.095,34.095,100,2021-10-14 14:03:00,RDWR
34.12,34.13,34.12,34.13,300,2021-10-14 14:05:00,RDWR
34.135,34.135,34.135,34.135,100,2021-10-14 14:06:00,RDWR
34.14,34.14,34.14,34.14,100,2021-10-14 14:07:00,RDWR
34.16,34.16,34.16,34.16,200,2021-10-14 14:08:00,RDWR
34.16,34.16,34.16,34.16,500,2021-10-14 14:09:00,RDWR
34.15,34.15,34.15,34.15,117,2021-10-14 14:10:00,RDWR
34.18,34.18,34.18,34.18,200,2021-10-14 14:11:00,RDWR
34.18,34.18,34.18,34.18,1200,2021-10-14 14:12:00,RDWR
34.18,34.18,34.15,34.15,400,2021-10-14 14:13:00,RDWR
34.15,34.15,34.12,34.14,2319,2021-10-14 14:15:00,RDWR
34.12,34.12,34.11,34.11,210,2021-10-14 14:17:00,RDWR
34.11,34.11,34.07,34.07,961,2021-10-14 14:18:00,RDWR
34.1,34.1,34.07,34.07,260,2021-10-14 14:19:00,RDWR
34.1,34.1,34.07,34.07,1000,2021-10-14 14:21:00,RDWR
34.06,34.08,34.06,34.08,200,2021-10-14 14:23:00,RDWR
34.06,34.08,34.06,34.08,520,2021-10-14 14:27:00,RDWR
34.08,34.08,34.08,34.08,100,2021-10-14 14:29:00,RDWR
34.069,34.069,34.04,34.04,1000,2021-10-14 14:30:00,RDWR
34.04,34.04,34.04,34.04,200,2021-10-14 14:32:00,RDWR
34.04,34.04,34.04,34.04,100,2021-10-14 14:34:00,RDWR
34.055,34.055,34.055,34.055,100,2021-10-14 14:36:00,RDWR
34.055,34.08,34.055,34.06,2131,2021-10-14 14:37:00,RDWR
34.07,34.07,34.07,34.07,200,2021-10-14 14:38:00,RDWR
34.05,34.05,34.05,34.05,160,2021-10-14 14:39:00,RDWR
34.04,34.05,33.93,33.93,5740,2021-10-14 14:42:00,RDWR
33.93,33.93,33.92,33.92,700,2021-10-14 14:43:00,RDWR
33.91,33.91,33.91,33.91,200,2021-10-14 14:44:00,RDWR
33.91,33.92,33.9,33.9,616,2021-10-14 14:45:00,RDWR
33.88,33.9,33.88,33.9,654,2021-10-14 14:46:00,RDWR
33.92,33.94,33.92,33.94,200,2021-10-14 14:47:00,RDWR
33.9,33.9,33.9,33.9,100,2021-10-14 14:48:00,RDWR
33.91,33.91,33.91,33.91,100,2021-10-14 14:50:00,RDWR
33.97,33.97,33.97,33.97,100,2021-10-14 14:55:00,RDWR
33.97,34.0,33.94,33.94,743,2021-10-14 14:56:00,RDWR
33.99,33.99,33.99,33.99,100,2021-10-14 14:57:00,RDWR
33.96,33.98,33.96,33.96,1601,2021-10-14 14:58:00,RDWR
33.96,33.96,33.96,33.96,300,2021-10-14 15:00:00,RDWR
33.97,33.97,33.97,33.97,100,2021-10-14 15:02:00,RDWR
34.0,34.0,34.0,34.0,100,2021-10-14 15:04:00,RDWR
34.0,34.0,33.98,33.98,200,2021-10-14 15:05:00,RDWR
34.0,34.0,33.99,34.0,708,2021-10-14 15:06:00,RDWR
33.995,34.0,33.995,34.0,200,2021-10-14 15:07:00,RDWR
34.0,34.0,33.99,34.0,400,2021-10-14 15:08:00,RDWR
33.99,33.99,33.945,33.95,3127,2021-10-14 15:09:00,RDWR
33.93,33.93,33.93,33.93,100,2021-10-14 15:10:00,RDWR
33.93,33.93,33.93,33.93,555,2021-10-14 15:11:00,RDWR
33.93,33.93,33.93,33.93,200,2021-10-14 15:12:00,RDWR
33.95,33.98,33.93,33.93,300,2021-10-14 15:15:00,RDWR
33.965,33.965,33.965,33.965,100,2021-10-14 15:16:00,RDWR
33.975,33.975,33.975,33.975,100,2021-10-14 15:18:00,RDWR
33.975,33.975,33.975,33.975,100,2021-10-14 15:20:00,RDWR
33.999,34.049,33.999,34.01,600,2021-10-14 15:22:00,RDWR
34.03,34.03,34.03,34.03,200,2021-10-14 15:23:00,RDWR
34.035,34.035,34.035,34.035,200,2021-10-14 15:24:00,RDWR
34.02,34.02,34.02,34.02,100,2021-10-14 15:25:00,RDWR
34.035,34.035,34.035,34.035,100,2021-10-14 15:26:00,RDWR
34.04,34.04,34.04,34.04,100,2021-10-14 15:27:00,RDWR
34.03,34.03,34.0,34.0,1300,2021-10-14 15:28:00,RDWR
33.99,33.99,33.97,33.97,700,2021-10-14 15:30:00,RDWR
33.985,33.985,33.97,33.97,300,2021-10-14 15:32:00,RDWR
33.98,33.98,33.98,33.98,100,2021-10-14 15:35:00,RDWR
34.0,34.0,34.0,34.0,100,2021-10-14 15:42:00,RDWR
33.9954,33.9954,33.98,33.98,500,2021-10-14 15:43:00,RDWR
34.0,34.0,34.0,34.0,100,2021-10-14 15:44:00,RDWR
34.0,34.0,33.96,34.0,643,2021-10-14 15:45:00,RDWR
34.005,34.005,34.0,34.0,350,2021-10-14 15:46:00,RDWR
33.98,34.0,33.98,34.0,200,2021-10-14 15:47:00,RDWR
33.999,33.999,33.95,33.96,1600,2021-10-14 15:48:00,RDWR
33.96,33.96,33.96,33.96,100,2021-10-14 15:49:00,RDWR
33.97,33.97,33.96,33.96,400,2021-10-14 15:50:00,RDWR
33.95,33.95,33.95,33.95,100,2021-10-14 15:51:00,RDWR
33.98,34.015,33.98,34.005,300,2021-10-14 15:55:00,RDWR
34.005,34.005,34.005,34.005,100,2021-10-14 15:59:00,RDWR
33.98,33.98,33.98,33.98,100,2021-10-14 16:00:00,RDWR
34.01,34.018,34.0,34.0,400,2021-10-14 16:02:00,RDWR
34.0,34.0,34.0,34.0,300,2021-10-14 16:06:00,RDWR
34.0,34.0,33.99,33.992,537,2021-10-14 16:08:00,RDWR
34.0,34.0,34.0,34.0,100,2021-10-14 16:09:00,RDWR
34.01,34.04,34.0,34.01,1802,2021-10-14 16:10:00,RDWR
34.04,34.055,34.04,34.055,200,2021-10-14 16:11:00,RDWR
34.05,34.05,34.05,34.05,100,2021-10-14 16:12:00,RDWR
34.055,34.055,34.055,34.055,100,2021-10-14 16:13:00,RDWR
34.055,34.06,34.02,34.02,2350,2021-10-14 16:17:00,RDWR
34.01,34.01,33.98,33.98,800,2021-10-14 16:18:00,RDWR
33.98,33.98,33.98,33.98,100,2021-10-14 16:19:00,RDWR
33.99,33.99,33.99,33.99,100,2021-10-14 16:23:00,RDWR
34.0,34.0,33.99,33.99,310,2021-10-14 16:28:00,RDWR
34.005,34.005,34.005,34.005,300,2021-10-14 16:29:00,RDWR
34.0,34.0,33.99,33.99,300,2021-10-14 16:33:00,RDWR
33.99,33.99,33.99,33.99,100,2021-10-14 16:34:00,RDWR
34.01,34.01,34.01,34.01,100,2021-10-14 16:39:00,RDWR
34.01,34.01,34.01,34.01,100,2021-10-14 16:40:00,RDWR
34.01,34.02,34.01,34.02,1416,2021-10-14 16:41:00,RDWR
34.01,34.01,34.0,34.0,1494,2021-10-14 16:42:00,RDWR
33.98,33.99,33.97,33.99,800,2021-10-14 16:43:00,RDWR
34.0,34.0,34.0,34.0,360,2021-10-14 16:44:00,RDWR
34.01,34.01,34.01,34.01,100,2021-10-14 16:45:00,RDWR
34.01,34.01,34.01,34.01,100,2021-10-14 16:46:00,RDWR
34.02,34.1,34.02,34.06,2060,2021-10-14 16:47:00,RDWR
34.06,34.06,34.06,34.06,100,2021-10-14 16:49:00,RDWR
34.07,34.07,34.06,34.06,400,2021-10-14 16:50:00,RDWR
34.07,34.13,34.07,34.09,1890,2021-10-14 16:51:00,RDWR
34.11,34.11,34.09,34.09,270,2021-10-14 16:53:00,RDWR
34.09,34.09,34.07,34.08,1560,2021-10-14 16:54:00,RDWR
34.08,34.08,34.06,34.06,1230,2021-10-14 16:55:00,RDWR
34.08,34.08,34.08,34.08,300,2021-10-14 16:57:00,RDWR
34.06,34.08,34.06,34.08,400,2021-10-14 16:59:00,RDWR
34.08,34.08,34.08,34.08,100,2021-10-14 17:01:00,RDWR
34.075,34.075,34.06,34.07,510,2021-10-14 17:02:00,RDWR
34.075,34.075,34.06,34.0603,700,2021-10-14 17:03:00,RDWR
34.06,34.07,34.06,34.07,740,2021-10-14 17:04:00,RDWR
34.07,34.07,34.07,34.07,200,2021-10-14 17:05:00,RDWR
34.07,34.07,34.06,34.07,1000,2021-10-14 17:07:00,RDWR
34.07,34.1,34.07,34.1,2060,2021-10-14 17:08:00,RDWR
34.105,34.105,34.08,34.09,1000,2021-10-14 17:09:00,RDWR
34.09,34.099,34.09,34.09,400,2021-10-14 17:10:00,RDWR
34.08,34.08,34.08,34.08,200,2021-10-14 17:11:00,RDWR
34.09,34.1,34.09,34.1,300,2021-10-14 17:12:00,RDWR
34.105,34.105,34.105,34.105,200,2021-10-14 17:13:00,RDWR
34.105,34.105,34.105,34.105,200,2021-10-14 17:14:00,RDWR
34.105,34.105,34.09,34.105,400,2021-10-14 17:15:00,RDWR
34.09,34.105,34.09,34.105,500,2021-10-14 17:16:00,RDWR
34.09,34.09,34.09,34.09,100,2021-10-14 17:17:00,RDWR
34.105,34.105,34.0907,34.0907,200,2021-10-14 17:18:00,RDWR
34.109,34.109,34.109,34.109,100,2021-10-14 17:19:00,RDWR
34.1,34.1,34.1,34.1,100,2021-10-14 17:20:00,RDWR
34.1,34.13,34.0905,34.11,1780,2021-10-14 17:21:00,RDWR
34.13,34.13,34.13,34.13,100,2021-10-14 17:22:00,RDWR
34.13,34.13,34.13,34.13,100,2021-10-14 17:23:00,RDWR
34.139,34.139,34.139,34.139,100,2021-10-14 17:24:00,RDWR
34.13,34.175,34.12,34.16,1500,2021-10-14 17:26:00,RDWR
34.14,34.16,34.13,34.14,2613,2021-10-14 17:27:00,RDWR
34.155,34.155,34.155,34.155,100,2021-10-14 17:28:00,RDWR
34.14,34.14,34.14,34.14,100,2021-10-14 17:29:00,RDWR
34.14,34.155,34.14,34.155,300,2021-10-14 17:30:00,RDWR
34.155,34.155,34.155,34.155,100,2021-10-14 17:31:00,RDWR
34.155,34.155,34.1407,34.1407,200,2021-10-14 17:32:00,RDWR
34.17,34.17,34.16,34.16,200,2021-10-14 17:34:00,RDWR
34.16,34.16,34.1505,34.1505,200,2021-10-14 17:35:00,RDWR
34.17,34.175,34.15,34.165,1591,2021-10-14 17:36:00,RDWR
34.165,34.165,34.165,34.165,100,2021-10-14 17:37:00,RDWR
34.15,34.15,34.15,34.15,100,2021-10-14 17:38:00,RDWR
34.165,34.165,34.1507,34.1507,200,2021-10-14 17:39:00,RDWR
34.165,34.165,34.165,34.165,200,2021-10-14 17:40:00,RDWR
34.17,34.17,34.15,34.165,300,2021-10-14 17:41:00,RDWR
34.165,34.165,34.165,34.165,100,2021-10-14 17:42:00,RDWR
34.165,34.165,34.165,34.165,100,2021-10-14 17:43:00,RDWR
34.169,34.17,34.16,34.17,930,2021-10-14 17:44:00,RDWR
34.17,34.17,34.17,34.17,200,2021-10-14 17:46:00,RDWR
34.17,34.17,34.17,34.17,100,2021-10-14 17:48:00,RDWR
34.17,34.17,34.17,34.17,200,2021-10-14 17:49:00,RDWR
34.17,34.17,34.17,34.17,100,2021-10-14 17:50:00,RDWR
34.17,34.17,34.16,34.16,400,2021-10-14 17:51:00,RDWR
34.17,34.17,34.16,34.16,300,2021-10-14 17:52:00,RDWR
34.17,34.17,34.16,34.16,500,2021-10-14 17:53:00,RDWR
34.17,34.18,34.17,34.17,307,2021-10-14 17:54:00,RDWR
34.18,34.18,34.18,34.18,200,2021-10-14 17:55:00,RDWR
34.175,34.22,34.175,34.22,1100,2021-10-14 17:57:00,RDWR
34.21,34.215,34.18,34.18,3859,2021-10-14 17:58:00,RDWR
34.16,34.175,34.16,34.16,500,2021-10-14 17:59:00,RDWR
34.175,34.175,34.175,34.175,100,2021-10-14 18:02:00,RDWR
34.175,34.175,34.175,34.175,100,2021-10-14 18:03:00,RDWR
34.179,34.179,34.17,34.17,200,2021-10-14 18:04:00,RDWR
34.18,34.2,34.18,34.2,300,2021-10-14 18:06:00,RDWR
34.215,34.215,34.215,34.215,100,2021-10-14 18:07:00,RDWR
34.21,34.22,34.16,34.16,3906,2021-10-14 18:09:00,RDWR
34.18,34.18,34.15,34.16,1700,2021-10-14 18:10:00,RDWR
34.155,34.155,34.155,34.155,100,2021-10-14 18:11:00,RDWR
34.145,34.145,34.145,34.145,100,2021-10-14 18:14:00,RDWR
34.145,34.145,34.13,34.13,220,2021-10-14 18:15:00,RDWR
34.15,34.15,34.15,34.15,200,2021-10-14 18:16:00,RDWR
34.16,34.16,34.16,34.16,200,2021-10-14 18:17:00,RDWR
34.16,34.16,34.16,34.16,100,2021-10-14 18:18:00,RDWR
34.17,34.179,34.17,34.179,200,2021-10-14 18:19:00,RDWR
34.17,34.185,34.17,34.185,200,2021-10-14 18:20:00,RDWR
34.21,34.21,34.19,34.19,200,2021-10-14 18:24:00,RDWR
34.18,34.21,34.18,34.21,200,2021-10-14 18:25:00,RDWR
34.17,34.17,34.17,34.17,100,2021-10-14 18:26:00,RDWR
34.19,34.19,34.19,34.19,100,2021-10-14 18:27:00,RDWR
34.19,34.21,34.19,34.21,300,2021-10-14 18:28:00,RDWR
34.18,34.21,34.17,34.21,300,2021-10-14 18:29:00,RDWR
34.17,34.199,34.17,34.199,300,2021-10-14 18:30:00,RDWR
34.185,34.185,34.17,34.18,600,2021-10-14 18:31:00,RDWR
34.17,34.185,34.17,34.17,400,2021-10-14 18:32:00,RDWR
34.18,34.18,34.18,34.18,100,2021-10-14 18:33:00,RDWR
34.19,34.23,34.19,34.2,800,2021-10-14 18:34:00,RDWR
34.215,34.215,34.215,34.215,200,2021-10-14 18:35:00,RDWR
34.229,34.229,34.229,34.229,100,2021-10-14 18:36:00,RDWR
34.23,34.25,34.215,34.23,600,2021-10-14 18:38:00,RDWR
34.25,34.26,34.25,34.26,500,2021-10-14 18:39:00,RDWR
34.27,34.29,34.2,34.2,4855,2021-10-14 18:41:00,RDWR
34.2,34.2,34.15,34.16,1700,2021-10-14 18:42:00,RDWR
34.15,34.19,34.15,34.15,557,2021-10-14 18:43:00,RDWR
34.17,34.17,34.1605,34.1605,200,2021-10-14 18:47:00,RDWR
34.17,34.18,34.17,34.17,750,2021-10-14 18:48:00,RDWR
34.179,34.179,34.175,34.175,200,2021-10-14 18:49:00,RDWR
34.18,34.18,34.18,34.18,100,2021-10-14 18:50:00,RDWR
34.17,34.185,34.17,34.185,609,2021-10-14 18:51:00,RDWR
34.16,34.16,34.12,34.12,727,2021-10-14 18:52:00,RDWR
34.12,34.12,34.12,34.12,310,2021-10-14 18:53:00,RDWR
34.12,34.12,34.12,34.12,240,2021-10-14 18:54:00,RDWR
34.12,34.12,34.12,34.12,100,2021-10-14 18:55:00,RDWR
34.12,34.13,34.12,34.13,990,2021-10-14 18:56:00,RDWR
34.135,34.155,34.135,34.155,300,2021-10-14 18:58:00,RDWR
34.155,34.17,34.155,34.17,200,2021-10-14 19:00:00,RDWR
34.155,34.155,34.155,34.155,100,2021-10-14 19:02:00,RDWR
34.15,34.155,34.15,34.155,400,2021-10-14 19:04:00,RDWR
34.15,34.159,34.15,34.159,400,2021-10-14 19:05:00,RDWR
34.14,34.14,34.12,34.12,1800,2021-10-14 19:07:00,RDWR
34.11,34.11,34.11,34.11,500,2021-10-14 19:08:00,RDWR
34.1,34.1,34.1,34.1,200,2021-10-14 19:09:00,RDWR
34.1,34.11,34.1,34.11,380,2021-10-14 19:10:00,RDWR
34.1,34.11,34.1,34.105,500,2021-10-14 19:13:00,RDWR
34.09,34.09,34.09,34.09,100,2021-10-14 19:14:00,RDWR
34.09,34.09,34.09,34.09,100,2021-10-14 19:15:00,RDWR
