open,high,low,close,volume,datetime,symbol
38.74,38.75,38.715,38.7271,11272,2021-10-18 17:38:00,VIAC
38.7236,38.74,38.72,38.7399,9204,2021-10-18 17:39:00,VIAC
38.735,38.735,38.7113,38.72,7090,2021-10-18 17:40:00,VIAC
38.7272,38.7272,38.6999,38.7,16059,2021-10-18 17:41:00,VIAC
38.7,38.7292,38.695,38.725,13639,2021-10-18 17:42:00,VIAC
38.7266,38.735,38.7201,38.728,19869,2021-10-18 17:43:00,VIAC
38.7254,38.73,38.72,38.72,2919,2021-10-18 17:44:00,VIAC
38.725,38.74,38.72,38.72,10976,2021-10-18 17:45:00,VIAC
38.72,38.72,38.68,38.68,9170,2021-10-18 17:46:00,VIAC
38.68,38.7,38.68,38.69,4870,2021-10-18 17:47:00,VIAC
38.695,38.6958,38.6552,38.685,18313,2021-10-18 17:48:00,VIAC
38.6899,38.69,38.68,38.68,5202,2021-10-18 17:49:00,VIAC
38.6709,38.69,38.6709,38.69,6750,2021-10-18 17:50:00,VIAC
38.685,38.71,38.685,38.705,19374,2021-10-18 17:51:00,VIAC
38.7077,38.7077,38.67,38.67,13310,2021-10-18 17:52:00,VIAC
38.68,38.6895,38.66,38.6795,17731,2021-10-18 17:53:00,VIAC
38.68,38.6977,38.67,38.6977,13158,2021-10-18 17:54:00,VIAC
38.69,38.69,38.68,38.685,9048,2021-10-18 17:55:00,VIAC
38.69,38.69,38.675,38.68,13903,2021-10-18 17:56:00,VIAC
38.68,38.68,38.66,38.66,11523,2021-10-18 17:57:00,VIAC
38.67,38.67,38.65,38.6691,21389,2021-10-18 17:58:00,VIAC
38.66,38.665,38.66,38.66,3118,2021-10-18 17:59:00,VIAC
38.66,38.67,38.65,38.66,6377,2021-10-18 18:00:00,VIAC
38.66,38.66,38.6101,38.6101,15684,2021-10-18 18:01:00,VIAC
38.62,38.63,38.6105,38.625,20473,2021-10-18 18:02:00,VIAC
38.625,38.635,38.61,38.625,16178,2021-10-18 18:03:00,VIAC
38.63,38.63,38.61,38.61,15112,2021-10-18 18:04:00,VIAC
38.62,38.62,38.591,38.61,26489,2021-10-18 18:05:00,VIAC
38.6099,38.62,38.605,38.615,6682,2021-10-18 18:06:00,VIAC
38.6191,38.6191,38.61,38.61,2488,2021-10-18 18:07:00,VIAC
38.615,38.63,38.615,38.63,14867,2021-10-18 18:08:00,VIAC
38.64,38.6477,38.63,38.6477,20284,2021-10-18 18:09:00,VIAC
38.64,38.645,38.615,38.6176,13407,2021-10-18 18:10:00,VIAC
38.615,38.63,38.61,38.625,4811,2021-10-18 18:11:00,VIAC
38.625,38.625,38.6001,38.6001,8734,2021-10-18 18:12:00,VIAC
38.61,38.64,38.61,38.64,16111,2021-10-18 18:13:00,VIAC
38.64,38.65,38.625,38.625,9442,2021-10-18 18:14:00,VIAC
38.63,38.64,38.62,38.6369,4259,2021-10-18 18:15:00,VIAC
38.63,38.645,38.625,38.64,4627,2021-10-18 18:16:00,VIAC
38.64,38.645,38.625,38.64,5006,2021-10-18 18:17:00,VIAC
38.6381,38.645,38.635,38.645,4300,2021-10-18 18:18:00,VIAC
38.64,38.646,38.64,38.64,2112,2021-10-18 18:19:00,VIAC
38.64,38.65,38.635,38.64,5144,2021-10-18 18:20:00,VIAC
38.6438,38.675,38.6438,38.6701,12665,2021-10-18 18:21:00,VIAC
38.675,38.675,38.64,38.66,8659,2021-10-18 18:22:00,VIAC
38.665,38.6899,38.665,38.685,9451,2021-10-18 18:23:00,VIAC
38.6815,38.686,38.675,38.675,5000,2021-10-18 18:24:00,VIAC
38.6741,38.6764,38.665,38.665,4052,2021-10-18 18:25:00,VIAC
38.66,38.6699,38.64,38.65,14163,2021-10-18 18:26:00,VIAC
38.6456,38.6497,38.63,38.6399,10431,2021-10-18 18:27:00,VIAC
38.64,38.65,38.64,38.64,10815,2021-10-18 18:28:00,VIAC
38.65,38.66,38.65,38.655,10077,2021-10-18 18:29:00,VIAC
38.65,38.655,38.61,38.6222,19582,2021-10-18 18:30:00,VIAC
38.625,38.63,38.62,38.6279,8726,2021-10-18 18:31:00,VIAC
38.6236,38.63,38.6,38.61,25072,2021-10-18 18:32:00,VIAC
38.6173,38.64,38.61,38.635,17691,2021-10-18 18:33:00,VIAC
38.635,38.6399,38.58,38.59,42559,2021-10-18 18:34:00,VIAC
38.595,38.61,38.59,38.59,22792,2021-10-18 18:35:00,VIAC
38.59,38.5983,38.56,38.58,22725,2021-10-18 18:36:00,VIAC
38.58,38.585,38.55,38.559,32967,2021-10-18 18:37:00,VIAC
38.56,38.58,38.56,38.5799,26521,2021-10-18 18:38:00,VIAC
38.575,38.5799,38.56,38.5799,15362,2021-10-18 18:39:00,VIAC
38.57,38.5799,38.55,38.55,23083,2021-10-18 18:40:00,VIAC
38.5577,38.56,38.54,38.54,28361,2021-10-18 18:41:00,VIAC
38.55,38.56,38.54,38.5599,24932,2021-10-18 18:42:00,VIAC
38.55,38.555,38.53,38.55,13471,2021-10-18 18:43:00,VIAC
38.55,38.565,38.545,38.555,15764,2021-10-18 18:44:00,VIAC
38.55,38.56,38.54,38.56,6809,2021-10-18 18:45:00,VIAC
38.5501,38.555,38.53,38.53,41924,2021-10-18 18:46:00,VIAC
38.54,38.54,38.52,38.54,30861,2021-10-18 18:47:00,VIAC
38.545,38.55,38.51,38.515,36273,2021-10-18 18:48:00,VIAC
38.51,38.5364,38.51,38.53,14620,2021-10-18 18:49:00,VIAC
38.529,38.57,38.525,38.555,62501,2021-10-18 18:50:00,VIAC
38.55,38.5684,38.55,38.565,18962,2021-10-18 18:51:00,VIAC
38.57,38.57,38.55,38.56,26936,2021-10-18 18:52:00,VIAC
38.555,38.555,38.5,38.535,37160,2021-10-18 18:53:00,VIAC
38.53,38.54,38.53,38.5321,17998,2021-10-18 18:54:00,VIAC
38.5381,38.5499,38.5379,38.54,30567,2021-10-18 18:55:00,VIAC
38.5476,38.55,38.53,38.53,17921,2021-10-18 18:56:00,VIAC
38.535,38.5592,38.535,38.555,27731,2021-10-18 18:57:00,VIAC
38.56,38.57,38.55,38.5694,15687,2021-10-18 18:58:00,VIAC
38.565,38.575,38.55,38.55,10962,2021-10-18 18:59:00,VIAC
38.55,38.55,38.54,38.55,4875,2021-10-18 19:00:00,VIAC
38.55,38.555,38.54,38.55,16862,2021-10-18 19:01:00,VIAC
38.5596,38.56,38.54,38.54,19407,2021-10-18 19:02:00,VIAC
38.55,38.5799,38.55,38.57,22940,2021-10-18 19:03:00,VIAC
38.575,38.595,38.57,38.5764,35974,2021-10-18 19:04:00,VIAC
38.5799,38.6,38.57,38.585,62420,2021-10-18 19:05:00,VIAC
38.585,38.595,38.56,38.59,22680,2021-10-18 19:06:00,VIAC
38.5981,38.615,38.59,38.5947,25739,2021-10-18 19:07:00,VIAC
38.59,38.59,38.57,38.575,22228,2021-10-18 19:08:00,VIAC
38.5749,38.59,38.57,38.59,17332,2021-10-18 19:09:00,VIAC
38.585,38.59,38.575,38.5797,17113,2021-10-18 19:10:00,VIAC
38.58,38.61,38.575,38.605,19148,2021-10-18 19:11:00,VIAC
38.61,38.625,38.6058,38.615,17585,2021-10-18 19:12:00,VIAC
38.61,38.615,38.58,38.5813,9520,2021-10-18 19:13:00,VIAC
38.58,38.58,38.555,38.555,8057,2021-10-18 19:14:00,VIAC
38.555,38.555,38.545,38.545,13585,2021-10-18 19:15:00,VIAC
38.54,38.55,38.54,38.545,6804,2021-10-18 19:16:00,VIAC
38.545,38.555,38.53,38.54,19772,2021-10-18 19:17:00,VIAC
38.5446,38.55,38.54,38.55,4247,2021-10-18 19:18:00,VIAC
38.54,38.5599,38.5381,38.5599,31592,2021-10-18 19:19:00,VIAC
38.555,38.56,38.5442,38.5442,20675,2021-10-18 19:20:00,VIAC
38.54,38.55,38.53,38.5366,17968,2021-10-18 19:21:00,VIAC
38.535,38.56,38.53,38.535,31067,2021-10-18 19:22:00,VIAC
38.54,38.545,38.5301,38.535,15429,2021-10-18 19:23:00,VIAC
38.535,38.535,38.51,38.5199,37695,2021-10-18 19:24:00,VIAC
38.515,38.53,38.51,38.525,25322,2021-10-18 19:25:00,VIAC
38.525,38.53,38.51,38.52,38716,2021-10-18 19:26:00,VIAC
38.53,38.53,38.52,38.525,13105,2021-10-18 19:27:00,VIAC
38.525,38.55,38.525,38.535,23826,2021-10-18 19:28:00,VIAC
38.53,38.54,38.525,38.5272,18259,2021-10-18 19:29:00,VIAC
38.525,38.53,38.51,38.515,12657,2021-10-18 19:30:00,VIAC
38.52,38.53,38.511,38.525,23079,2021-10-18 19:31:00,VIAC
38.52,38.53,38.5001,38.505,26681,2021-10-18 19:32:00,VIAC
38.5023,38.51,38.47,38.507,117400,2021-10-18 19:33:00,VIAC
38.505,38.52,38.505,38.505,30151,2021-10-18 19:34:00,VIAC
38.51,38.525,38.5029,38.525,37252,2021-10-18 19:35:00,VIAC
38.52,38.55,38.52,38.535,20446,2021-10-18 19:36:00,VIAC
38.535,38.54,38.515,38.515,38068,2021-10-18 19:37:00,VIAC
38.52,38.52,38.491,38.4967,20922,2021-10-18 19:38:00,VIAC
38.5,38.51,38.5,38.5038,22248,2021-10-18 19:39:00,VIAC
38.505,38.51,38.49,38.49,36531,2021-10-18 19:40:00,VIAC
38.495,38.495,38.465,38.47,68748,2021-10-18 19:41:00,VIAC
38.47,38.47,38.441,38.445,49702,2021-10-18 19:42:00,VIAC
38.4464,38.45,38.43,38.43,18563,2021-10-18 19:43:00,VIAC
38.44,38.445,38.425,38.435,38633,2021-10-18 19:44:00,VIAC
38.44,38.47,38.4325,38.47,60866,2021-10-18 19:45:00,VIAC
38.465,38.48,38.46,38.47,33975,2021-10-18 19:46:00,VIAC
38.4746,38.48,38.465,38.479,40670,2021-10-18 19:47:00,VIAC
38.47,38.48,38.47,38.471,29912,2021-10-18 19:48:00,VIAC
38.475,38.495,38.46,38.48,53266,2021-10-18 19:49:00,VIAC
38.49,38.54,38.46,38.495,157100,2021-10-18 19:50:00,VIAC
38.5,38.51,38.47,38.48,63126,2021-10-18 19:51:00,VIAC
38.49,38.525,38.49,38.52,35858,2021-10-18 19:52:00,VIAC
38.525,38.55,38.51,38.52,87171,2021-10-18 19:53:00,VIAC
38.52,38.54,38.515,38.535,42572,2021-10-18 19:54:00,VIAC
38.54,38.54,38.5,38.515,76528,2021-10-18 19:55:00,VIAC
38.515,38.52,38.5,38.505,116372,2021-10-18 19:56:00,VIAC
38.505,38.52,38.5,38.52,63384,2021-10-18 19:57:00,VIAC
38.515,38.53,38.51,38.52,102592,2021-10-18 19:58:00,VIAC
38.525,38.55,38.5,38.53,170905,2021-10-18 19:59:00,VIAC
38.53,38.53,38.53,38.53,1402298,2021-10-18 20:00:00,VIAC
38.53,38.53,38.53,38.53,205325,2021-10-18 20:01:00,VIAC
38.55,38.55,38.55,38.55,150,2021-10-18 20:03:00,VIAC
38.55,38.55,38.55,38.55,100,2021-10-18 20:04:00,VIAC
38.55,38.55,38.55,38.55,289,2021-10-18 20:08:00,VIAC
38.54,38.54,38.54,38.54,100,2021-10-18 20:09:00,VIAC
38.54,38.54,38.54,38.54,1021,2021-10-18 20:11:00,VIAC
38.5399,38.54,38.5399,38.54,600,2021-10-18 20:14:00,VIAC
38.54,38.54,38.54,38.54,100,2021-10-18 20:17:00,VIAC
38.6,38.6,38.6,38.6,100,2021-10-18 20:29:00,VIAC
38.6,38.6,38.6,38.6,600,2021-10-18 20:30:00,VIAC
38.57,38.57,38.57,38.57,446,2021-10-18 20:32:00,VIAC
38.59,38.59,38.57,38.57,1000,2021-10-18 20:35:00,VIAC
38.57,38.57,38.53,38.53,14254,2021-10-18 20:36:00,VIAC
38.57,38.57,38.57,38.57,350,2021-10-18 20:38:00,VIAC
38.57,38.57,38.57,38.57,750,2021-10-18 20:42:00,VIAC
38.6,38.6,38.6,38.6,500,2021-10-18 20:43:00,VIAC
38.55,38.55,38.55,38.55,690,2021-10-18 20:47:00,VIAC
38.55,38.55,38.53,38.53,625,2021-10-18 20:48:00,VIAC
38.6,38.6,38.6,38.6,325,2021-10-18 21:38:00,VIAC
38.59,38.59,38.59,38.59,270,2021-10-18 21:39:00,VIAC
38.59,38.59,38.59,38.59,256,2021-10-18 21:46:00,VIAC
38.55,38.55,38.55,38.55,600,2021-10-18 21:47:00,VIAC
38.55,38.55,38.55,38.55,1000,2021-10-18 22:04:00,VIAC
38.58,38.58,38.58,38.58,100,2021-10-18 22:06:00,VIAC
38.56,38.56,38.56,38.56,100,2021-10-18 22:07:00,VIAC
38.55,38.55,38.55,38.55,2000,2021-10-18 22:09:00,VIAC
38.55,38.55,38.55,38.55,200,2021-10-18 22:17:00,VIAC
38.54,38.54,38.53,38.53,400,2021-10-18 22:27:00,VIAC
38.52,38.52,38.52,38.52,174,2021-10-18 22:28:00,VIAC
38.5,38.5,38.5,38.5,1825,2021-10-18 22:30:00,VIAC
38.54,38.54,38.54,38.54,179,2021-10-18 22:51:00,VIAC
38.54,38.54,38.54,38.54,821,2021-10-18 22:58:00,VIAC
38.55,38.55,38.55,38.55,500,2021-10-18 23:04:00,VIAC
38.53,38.53,38.53,38.53,100,2021-10-18 23:07:00,VIAC
38.53,38.53,38.53,38.53,100,2021-10-18 23:08:00,VIAC
38.53,38.53,38.53,38.53,300,2021-10-18 23:11:00,VIAC
38.55,38.55,38.55,38.55,2200,2021-10-18 23:14:00,VIAC
38.55,38.55,38.55,38.55,100,2021-10-18 23:20:00,VIAC
38.54,38.55,38.54,38.55,1992,2021-10-18 23:21:00,VIAC
38.55,38.55,38.55,38.55,382,2021-10-18 23:28:00,VIAC
38.58,38.59,38.55,38.55,1040,2021-10-18 23:29:00,VIAC
38.56,38.59,38.56,38.59,2000,2021-10-18 23:30:00,VIAC
38.56,38.56,38.56,38.56,100,2021-10-18 23:49:00,VIAC
38.55,38.55,38.55,38.55,100,2021-10-18 23:53:00,VIAC
38.58,38.58,38.58,38.58,3249,2021-10-18 23:54:00,VIAC
38.58,38.58,38.57,38.57,1575,2021-10-18 23:56:00,VIAC
38.57,38.57,38.57,38.57,1500,2021-10-18 23:59:00,VIAC
39.25,39.25,39.25,39.25,100,2021-10-19 08:00:00,VIAC
38.51,38.51,38.51,38.51,197,2021-10-19 08:47:00,VIAC
38.75,38.75,38.75,38.75,100,2021-10-19 10:52:00,VIAC
38.79,38.9,38.79,38.9,488,2021-10-19 11:00:00,VIAC
38.85,38.85,38.85,38.85,405,2021-10-19 11:01:00,VIAC
38.75,38.75,38.75,38.75,450,2021-10-19 11:03:00,VIAC
38.8,38.8,38.8,38.8,100,2021-10-19 11:05:00,VIAC
38.77,38.77,38.77,38.77,100,2021-10-19 11:10:00,VIAC
38.8,38.8,38.8,38.8,700,2021-10-19 11:11:00,VIAC
38.8,38.8,38.8,38.8,100,2021-10-19 11:16:00,VIAC
38.8,38.8,38.8,38.8,193,2021-10-19 11:21:00,VIAC
38.77,38.77,38.77,38.77,590,2021-10-19 11:24:00,VIAC
38.76,38.76,38.76,38.76,389,2021-10-19 11:26:00,VIAC
38.75,38.75,38.75,38.75,207,2021-10-19 11:32:00,VIAC
38.75,38.75,38.75,38.75,620,2021-10-19 11:40:00,VIAC
38.77,38.77,38.77,38.77,200,2021-10-19 11:41:00,VIAC
38.77,38.77,38.77,38.77,200,2021-10-19 11:45:00,VIAC
38.78,38.8,38.77,38.8,5274,2021-10-19 12:01:00,VIAC
38.8,38.8,38.8,38.8,100,2021-10-19 12:02:00,VIAC
38.81,38.81,38.8,38.8,608,2021-10-19 12:03:00,VIAC
38.79,38.79,38.75,38.75,450,2021-10-19 12:04:00,VIAC
38.76,38.76,38.76,38.76,500,2021-10-19 12:05:00,VIAC
38.76,38.76,38.76,38.76,250,2021-10-19 12:07:00,VIAC
38.75,38.75,38.75,38.75,494,2021-10-19 12:09:00,VIAC
38.74,38.74,38.74,38.74,100,2021-10-19 12:10:00,VIAC
38.76,38.76,38.76,38.76,200,2021-10-19 12:18:00,VIAC
38.74,38.74,38.74,38.74,200,2021-10-19 12:19:00,VIAC
38.7,38.7,38.7,38.7,153,2021-10-19 12:20:00,VIAC
38.7,38.7,38.7,38.7,1084,2021-10-19 12:21:00,VIAC
38.71,38.71,38.71,38.71,100,2021-10-19 12:22:00,VIAC
38.65,38.65,38.62,38.62,1862,2021-10-19 12:31:00,VIAC
38.63,38.63,38.63,38.63,100,2021-10-19 12:32:00,VIAC
38.63,38.63,38.6,38.62,1400,2021-10-19 12:33:00,VIAC
38.6,38.6,38.6,38.6,1100,2021-10-19 12:34:00,VIAC
38.5998,38.62,38.5998,38.62,1408,2021-10-19 12:35:00,VIAC
38.6199,38.6199,38.6,38.6,4300,2021-10-19 12:37:00,VIAC
38.56,38.56,38.54,38.54,1200,2021-10-19 12:38:00,VIAC
38.55,38.6,38.55,38.57,2851,2021-10-19 12:39:00,VIAC
38.6,38.6,38.54,38.54,1100,2021-10-19 12:40:00,VIAC
38.54,38.54,38.54,38.54,900,2021-10-19 12:41:00,VIAC
38.54,38.54,38.54,38.54,324,2021-10-19 12:42:00,VIAC
38.55,38.55,38.54,38.55,950,2021-10-19 12:43:00,VIAC
38.6,38.6,38.6,38.6,500,2021-10-19 12:44:00,VIAC
38.72,38.72,38.72,38.72,1300,2021-10-19 12:53:00,VIAC
38.7,38.7,38.66,38.66,600,2021-10-19 13:00:00,VIAC
38.6601,38.6601,38.6601,38.6601,500,2021-10-19 13:03:00,VIAC
38.64,38.64,38.62,38.62,898,2021-10-19 13:04:00,VIAC
38.6301,38.6301,38.6301,38.6301,200,2021-10-19 13:05:00,VIAC
38.66,38.66,38.66,38.66,100,2021-10-19 13:09:00,VIAC
38.65,38.65,38.65,38.65,1021,2021-10-19 13:13:00,VIAC
38.67,38.67,38.67,38.67,100,2021-10-19 13:15:00,VIAC
38.69,38.74,38.69,38.74,200,2021-10-19 13:19:00,VIAC
38.73,38.73,38.73,38.73,1000,2021-10-19 13:21:00,VIAC
38.73,38.74,38.73,38.74,480,2021-10-19 13:22:00,VIAC
38.74,38.77,38.74,38.75,4099,2021-10-19 13:24:00,VIAC
38.67,38.9,38.67,38.84,162323,2021-10-19 13:30:00,VIAC
38.85,38.9,38.74,38.9,62156,2021-10-19 13:31:00,VIAC
38.89,38.945,38.88,38.92,34432,2021-10-19 13:32:00,VIAC
38.93,39.06,38.91,39.0502,88725,2021-10-19 13:33:00,VIAC
39.0501,39.055,38.9238,38.94,113818,2021-10-19 13:34:00,VIAC
38.93,38.93,38.82,38.85,41082,2021-10-19 13:35:00,VIAC
38.86,38.9,38.85,38.8891,26665,2021-10-19 13:36:00,VIAC
38.8848,38.93,38.8375,38.85,50642,2021-10-19 13:37:00,VIAC
38.85,38.88,38.835,38.85,12384,2021-10-19 13:38:00,VIAC
38.84,38.8601,38.78,38.86,23092,2021-10-19 13:39:00,VIAC
38.87,38.94,38.85,38.94,20648,2021-10-19 13:40:00,VIAC
38.95,39.01,38.91,38.925,38240,2021-10-19 13:41:00,VIAC
38.925,39.02,38.925,39.01,38596,2021-10-19 13:42:00,VIAC
39.01,39.03,38.97,39.02,63030,2021-10-19 13:43:00,VIAC
39.01,39.03,38.99,39.0125,87272,2021-10-19 13:44:00,VIAC
39.02,39.0305,38.94,38.9508,16738,2021-10-19 13:45:00,VIAC
38.96,39.03,38.96,39.025,28022,2021-10-19 13:46:00,VIAC
39.0202,39.085,39.01,39.025,51884,2021-10-19 13:47:00,VIAC
39.025,39.065,39.005,39.0118,33312,2021-10-19 13:48:00,VIAC
39.01,39.01,38.9,38.93,30471,2021-10-19 13:49:00,VIAC
38.93,38.9701,38.92,38.95,18382,2021-10-19 13:50:00,VIAC
38.96,38.995,38.93,38.98,18519,2021-10-19 13:51:00,VIAC
38.98,38.98,38.9445,38.9478,17674,2021-10-19 13:52:00,VIAC
38.95,38.99,38.94,38.99,6251,2021-10-19 13:53:00,VIAC
38.99,38.99,38.95,38.9671,10920,2021-10-19 13:54:00,VIAC
38.965,38.97,38.93,38.93,6993,2021-10-19 13:55:00,VIAC
38.93,38.95,38.9188,38.93,12883,2021-10-19 13:56:00,VIAC
38.92,38.9459,38.92,38.9421,10888,2021-10-19 13:57:00,VIAC
38.9401,38.96,38.93,38.94,34244,2021-10-19 13:58:00,VIAC
38.94,38.97,38.915,38.97,18947,2021-10-19 13:59:00,VIAC
38.98,38.99,38.93,38.93,32873,2021-10-19 14:00:00,VIAC
38.94,39.04,38.94,39.01,43510,2021-10-19 14:01:00,VIAC
39.01,39.06,39.01,39.02,59389,2021-10-19 14:02:00,VIAC
39.01,39.01,38.9364,38.95,22185,2021-10-19 14:03:00,VIAC
38.945,38.97,38.9373,38.965,14676,2021-10-19 14:04:00,VIAC
38.96,38.9699,38.93,38.962,18929,2021-10-19 14:05:00,VIAC
38.9648,38.965,38.94,38.95,10325,2021-10-19 14:06:00,VIAC
38.9417,38.965,38.94,38.96,14590,2021-10-19 14:07:00,VIAC
38.95,38.99,38.95,38.99,12731,2021-10-19 14:08:00,VIAC
38.99,38.9958,38.94,38.94,16397,2021-10-19 14:09:00,VIAC
38.93,38.93,38.87,38.914,9655,2021-10-19 14:10:00,VIAC
38.9,38.91,38.81,38.81,21989,2021-10-19 14:11:00,VIAC
38.81,38.83,38.8,38.83,11921,2021-10-19 14:12:00,VIAC
38.8201,38.83,38.765,38.7682,8781,2021-10-19 14:13:00,VIAC
38.765,38.77,38.715,38.715,23068,2021-10-19 14:14:00,VIAC
38.715,38.7383,38.7,38.72,28350,2021-10-19 14:15:00,VIAC
38.73,38.76,38.715,38.75,13334,2021-10-19 14:16:00,VIAC
38.76,38.775,38.7456,38.7456,18761,2021-10-19 14:17:00,VIAC
38.75,38.8,38.75,38.785,37673,2021-10-19 14:18:00,VIAC
38.78,38.795,38.755,38.78,28905,2021-10-19 14:19:00,VIAC
38.78,38.79,38.75,38.77,13470,2021-10-19 14:20:00,VIAC
38.775,38.775,38.76,38.7658,8930,2021-10-19 14:21:00,VIAC
38.765,38.78,38.755,38.76,15923,2021-10-19 14:22:00,VIAC
38.7507,38.7507,38.74,38.746,9979,2021-10-19 14:23:00,VIAC
38.75,38.755,38.7118,38.74,10266,2021-10-19 14:24:00,VIAC
38.74,38.76,38.74,38.755,8890,2021-10-19 14:25:00,VIAC
38.76,38.76,38.7401,38.7499,3626,2021-10-19 14:26:00,VIAC
38.75,38.76,38.73,38.73,5703,2021-10-19 14:27:00,VIAC
38.73,38.74,38.72,38.72,6749,2021-10-19 14:28:00,VIAC
38.71,38.72,38.7,38.715,14243,2021-10-19 14:29:00,VIAC
38.715,38.715,38.685,38.705,12403,2021-10-19 14:30:00,VIAC
38.71,38.74,38.71,38.71,10735,2021-10-19 14:31:00,VIAC
38.705,38.77,38.7,38.76,11491,2021-10-19 14:32:00,VIAC
38.76,38.76,38.735,38.745,5153,2021-10-19 14:33:00,VIAC
38.75,38.775,38.75,38.76,9850,2021-10-19 14:34:00,VIAC
38.761,38.785,38.7531,38.7801,9132,2021-10-19 14:35:00,VIAC
38.79,38.825,38.785,38.82,25329,2021-10-19 14:36:00,VIAC
38.8183,38.8183,38.76,38.765,13061,2021-10-19 14:37:00,VIAC
38.76,38.76,38.7246,38.725,6575,2021-10-19 14:38:00,VIAC
38.725,38.765,38.725,38.7469,23828,2021-10-19 14:39:00,VIAC
38.74,38.78,38.7399,38.78,5469,2021-10-19 14:40:00,VIAC
38.78,38.785,38.77,38.78,16856,2021-10-19 14:41:00,VIAC
38.775,38.81,38.77,38.8,7418,2021-10-19 14:42:00,VIAC
38.795,38.8,38.79,38.7999,2175,2021-10-19 14:43:00,VIAC
38.8,38.805,38.793,38.8,7760,2021-10-19 14:44:00,VIAC
38.79,38.79,38.76,38.77,7192,2021-10-19 14:45:00,VIAC
38.7794,38.785,38.77,38.7754,12284,2021-10-19 14:46:00,VIAC
38.7799,38.7816,38.76,38.7816,4750,2021-10-19 14:47:00,VIAC
38.795,38.805,38.775,38.775,15022,2021-10-19 14:48:00,VIAC
38.76,38.76,38.73,38.73,19215,2021-10-19 14:49:00,VIAC
38.7394,38.7394,38.72,38.735,5302,2021-10-19 14:50:00,VIAC
38.74,38.74,38.695,38.7,6518,2021-10-19 14:51:00,VIAC
38.6999,38.715,38.695,38.7123,8663,2021-10-19 14:52:00,VIAC
38.71,38.752,38.71,38.752,6791,2021-10-19 14:53:00,VIAC
38.75,38.78,38.75,38.7701,5933,2021-10-19 14:54:00,VIAC
38.7718,38.795,38.77,38.79,6388,2021-10-19 14:55:00,VIAC
38.785,38.79,38.7817,38.79,2844,2021-10-19 14:56:00,VIAC
38.785,38.79,38.77,38.783,10539,2021-10-19 14:57:00,VIAC
38.79,38.83,38.79,38.805,31203,2021-10-19 14:58:00,VIAC
38.805,38.808,38.77,38.775,18678,2021-10-19 14:59:00,VIAC
38.78,38.81,38.78,38.795,5740,2021-10-19 15:00:00,VIAC
38.795,38.81,38.79,38.81,2919,2021-10-19 15:01:00,VIAC
38.8,38.81,38.8,38.81,1100,2021-10-19 15:02:00,VIAC
38.81,38.83,38.81,38.82,5700,2021-10-19 15:03:00,VIAC
38.82,38.86,38.82,38.86,12488,2021-10-19 15:04:00,VIAC
38.85,38.855,38.825,38.835,9190,2021-10-19 15:05:00,VIAC
38.84,38.85,38.83,38.83,4448,2021-10-19 15:06:00,VIAC
38.8317,38.85,38.83,38.835,11641,2021-10-19 15:07:00,VIAC
38.835,38.84,38.82,38.83,8244,2021-10-19 15:08:00,VIAC
38.8299,38.83,38.815,38.8201,26485,2021-10-19 15:09:00,VIAC
38.83,38.83,38.785,38.785,27001,2021-10-19 15:10:00,VIAC
38.795,38.82,38.79,38.81,11106,2021-10-19 15:11:00,VIAC
38.805,38.82,38.795,38.795,9386,2021-10-19 15:12:00,VIAC
38.79,38.79,38.77,38.77,9767,2021-10-19 15:13:00,VIAC
38.775,38.79,38.7715,38.79,6882,2021-10-19 15:14:00,VIAC
38.795,38.8,38.785,38.7882,6533,2021-10-19 15:15:00,VIAC
38.785,38.8,38.77,38.795,3892,2021-10-19 15:16:00,VIAC
38.8,38.83,38.8,38.82,5551,2021-10-19 15:17:00,VIAC
38.82,38.83,38.81,38.83,3643,2021-10-19 15:18:00,VIAC
38.83,38.835,38.8,38.8,4213,2021-10-19 15:19:00,VIAC
38.807,38.81,38.79,38.8,3217,2021-10-19 15:20:00,VIAC
38.8,38.807,38.77,38.77,6684,2021-10-19 15:21:00,VIAC
38.76,38.76,38.73,38.7401,17762,2021-10-19 15:22:00,VIAC
38.745,38.7499,38.74,38.745,17278,2021-10-19 15:23:00,VIAC
38.75,38.77,38.75,38.76,6154,2021-10-19 15:24:00,VIAC
38.755,38.76,38.74,38.75,4574,2021-10-19 15:25:00,VIAC
38.74,38.75,38.725,38.7399,2802,2021-10-19 15:26:00,VIAC
38.73,38.75,38.73,38.75,6073,2021-10-19 15:27:00,VIAC
38.75,38.75,38.74,38.75,10179,2021-10-19 15:28:00,VIAC
38.75,38.755,38.74,38.74,3853,2021-10-19 15:29:00,VIAC
38.74,38.74,38.73,38.73,2576,2021-10-19 15:30:00,VIAC
38.73,38.75,38.73,38.745,8334,2021-10-19 15:31:00,VIAC
38.745,38.77,38.74,38.7499,9170,2021-10-19 15:32:00,VIAC
38.7403,38.77,38.7403,38.75,5851,2021-10-19 15:33:00,VIAC
38.75,38.76,38.74,38.7499,7072,2021-10-19 15:34:00,VIAC
38.7407,38.7499,38.73,38.735,4926,2021-10-19 15:35:00,VIAC
38.73,38.74,38.73,38.73,2053,2021-10-19 15:36:00,VIAC
38.735,38.745,38.73,38.7416,3251,2021-10-19 15:37:00,VIAC
38.745,38.76,38.74,38.76,4212,2021-10-19 15:38:00,VIAC
