open,high,low,close,volume,datetime,symbol
32.06,32.06,32.06,32.06,100,2021-10-15 15:30:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-15 15:31:00,HCM
32.12,32.12,32.12,32.12,246,2021-10-15 15:32:00,HCM
32.075,32.075,32.075,32.075,100,2021-10-15 15:34:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-15 15:36:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-15 15:38:00,HCM
32.08,32.08,32.08,32.08,300,2021-10-15 15:42:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-15 15:43:00,HCM
32.03,32.03,32.03,32.03,200,2021-10-15 15:45:00,HCM
32.0,32.0,32.0,32.0,100,2021-10-15 15:47:00,HCM
32.015,32.015,32.015,32.015,100,2021-10-15 15:51:00,HCM
32.09,32.09,32.09,32.09,600,2021-10-15 16:01:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-15 16:04:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-15 16:07:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 16:10:00,HCM
32.16,32.16,32.135,32.135,200,2021-10-15 16:11:00,HCM
32.16,32.16,32.16,32.16,200,2021-10-15 16:15:00,HCM
32.13,32.18,32.13,32.18,300,2021-10-15 16:18:00,HCM
32.13,32.13,32.13,32.13,400,2021-10-15 16:19:00,HCM
32.12,32.12,32.12,32.12,200,2021-10-15 16:21:00,HCM
32.075,32.075,32.075,32.075,100,2021-10-15 16:24:00,HCM
32.01,32.01,32.01,32.01,100,2021-10-15 16:25:00,HCM
32.01,32.02,32.01,32.02,200,2021-10-15 16:27:00,HCM
32.01,32.065,32.01,32.065,300,2021-10-15 16:30:00,HCM
32.01,32.01,32.01,32.01,100,2021-10-15 16:32:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 16:34:00,HCM
32.06,32.11,32.06,32.11,200,2021-10-15 16:35:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 16:39:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 16:41:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 16:42:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 16:47:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-15 16:48:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-15 16:49:00,HCM
32.04,32.065,32.04,32.065,200,2021-10-15 16:55:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-15 16:57:00,HCM
32.065,32.065,32.065,32.065,100,2021-10-15 17:01:00,HCM
32.1,32.13,32.1,32.13,600,2021-10-15 17:07:00,HCM
32.13,32.14,32.13,32.14,365,2021-10-15 17:14:00,HCM
32.16,32.18,32.16,32.18,600,2021-10-15 17:16:00,HCM
32.1734,32.1734,32.1734,32.1734,157,2021-10-15 17:27:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-15 17:31:00,HCM
32.21,32.25,32.21,32.25,1044,2021-10-15 17:33:00,HCM
32.2357,32.2357,32.2357,32.2357,400,2021-10-15 17:34:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-15 17:39:00,HCM
32.24,32.24,32.19,32.19,400,2021-10-15 17:41:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 17:43:00,HCM
32.1915,32.1915,32.1915,32.1915,183,2021-10-15 17:46:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-15 17:47:00,HCM
32.175,32.175,32.15,32.15,200,2021-10-15 17:48:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 17:55:00,HCM
32.05,32.105,32.05,32.105,200,2021-10-15 18:01:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-15 18:04:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-15 18:06:00,HCM
32.15,32.16,32.15,32.16,517,2021-10-15 18:10:00,HCM
32.21,32.22,32.15,32.22,500,2021-10-15 18:17:00,HCM
32.17,32.23,32.17,32.23,200,2021-10-15 18:24:00,HCM
32.215,32.215,32.215,32.215,100,2021-10-15 18:30:00,HCM
32.2213,32.2213,32.19,32.19,536,2021-10-15 18:33:00,HCM
32.24,32.24,32.19,32.24,1463,2021-10-15 18:34:00,HCM
32.22,32.22,32.16,32.16,1100,2021-10-15 18:35:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-15 18:37:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 18:42:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 18:43:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 18:44:00,HCM
32.16,32.16,32.16,32.16,495,2021-10-15 18:45:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-15 18:46:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 18:47:00,HCM
32.1,32.145,32.1,32.145,200,2021-10-15 18:48:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 18:49:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-15 18:50:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-15 18:51:00,HCM
32.1,32.15,32.1,32.15,300,2021-10-15 18:54:00,HCM
32.12,32.12,32.08,32.08,200,2021-10-15 18:55:00,HCM
32.08,32.16,32.08,32.16,200,2021-10-15 18:56:00,HCM
32.13,32.13,32.1,32.1,315,2021-10-15 18:57:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 18:58:00,HCM
32.09,32.17,32.09,32.17,264,2021-10-15 18:59:00,HCM
32.135,32.135,32.135,32.135,100,2021-10-15 19:00:00,HCM
32.17,32.17,32.12,32.14,501,2021-10-15 19:03:00,HCM
32.02,32.085,32.02,32.085,200,2021-10-15 19:05:00,HCM
32.02,32.02,32.02,32.02,100,2021-10-15 19:07:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-15 19:09:00,HCM
32.075,32.075,32.075,32.075,988,2021-10-15 19:11:00,HCM
32.03,32.1,32.03,32.1,200,2021-10-15 19:12:00,HCM
32.03,32.075,32.03,32.075,200,2021-10-15 19:13:00,HCM
32.11,32.12,32.11,32.12,700,2021-10-15 19:14:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-15 19:15:00,HCM
32.13,32.13,32.12,32.13,1000,2021-10-15 19:18:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-15 19:20:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-15 19:21:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-15 19:22:00,HCM
32.155,32.155,32.155,32.155,100,2021-10-15 19:25:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-15 19:26:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-15 19:27:00,HCM
32.17,32.25,32.17,32.25,1400,2021-10-15 19:28:00,HCM
32.225,32.225,32.02,32.06,4000,2021-10-15 19:31:00,HCM
32.115,32.115,32.115,32.115,100,2021-10-15 19:33:00,HCM
32.115,32.115,32.115,32.115,100,2021-10-15 19:35:00,HCM
32.07,32.07,32.07,32.07,300,2021-10-15 19:36:00,HCM
31.95,31.95,31.95,31.95,100,2021-10-15 19:37:00,HCM
31.95,32.055,31.95,32.03,400,2021-10-15 19:38:00,HCM
32.03,32.04,32.03,32.04,200,2021-10-15 19:39:00,HCM
32.04,32.12,32.03,32.115,900,2021-10-15 19:40:00,HCM
32.12,32.16,32.12,32.16,1351,2021-10-15 19:41:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-15 19:42:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-15 19:43:00,HCM
32.17,32.17,32.17,32.17,200,2021-10-15 19:45:00,HCM
32.14,32.14,32.14,32.14,209,2021-10-15 19:46:00,HCM
32.14,32.14,32.14,32.14,300,2021-10-15 19:49:00,HCM
32.14,32.175,32.11,32.175,1483,2021-10-15 19:50:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-15 19:51:00,HCM
32.19,32.2,32.19,32.2,600,2021-10-15 19:52:00,HCM
32.21,32.21,32.2,32.2,800,2021-10-15 19:53:00,HCM
32.21,32.3,32.21,32.3,2585,2021-10-15 19:54:00,HCM
32.27,32.3,32.18,32.18,1154,2021-10-15 19:55:00,HCM
32.25,32.25,32.25,32.25,500,2021-10-15 19:56:00,HCM
32.25,32.25,32.245,32.245,200,2021-10-15 19:57:00,HCM
32.2167,32.3,32.2167,32.3,1871,2021-10-15 19:58:00,HCM
32.3,32.3,32.25,32.25,2804,2021-10-15 19:59:00,HCM
32.3,32.3,32.3,32.3,17614,2021-10-15 20:00:00,HCM
32.6,32.6,31.56,31.56,2023,2021-10-18 13:30:00,HCM
32.34,32.34,32.34,32.34,100,2021-10-18 13:33:00,HCM
32.13,32.13,32.13,32.13,300,2021-10-18 13:34:00,HCM
32.16,32.3,32.16,32.26,600,2021-10-18 13:35:00,HCM
32.4,32.4,32.08,32.08,530,2021-10-18 13:36:00,HCM
32.46,32.5,32.29,32.29,1091,2021-10-18 13:38:00,HCM
32.27,32.27,32.24,32.24,200,2021-10-18 13:39:00,HCM
32.23,32.23,32.23,32.23,300,2021-10-18 13:42:00,HCM
32.27,32.27,32.27,32.27,300,2021-10-18 13:45:00,HCM
31.69,31.69,31.69,31.69,200,2021-10-18 13:48:00,HCM
31.8149,31.8149,31.8149,31.8149,303,2021-10-18 13:51:00,HCM
32.08,32.08,31.9,32.0,500,2021-10-18 13:53:00,HCM
32.13,32.13,31.98,32.105,480,2021-10-18 13:54:00,HCM
31.96,32.01,31.96,31.96,560,2021-10-18 13:57:00,HCM
32.07,32.07,32.07,32.07,200,2021-10-18 13:58:00,HCM
31.96,31.96,31.96,31.96,200,2021-10-18 14:00:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-18 14:03:00,HCM
31.945,31.945,31.945,31.945,300,2021-10-18 14:07:00,HCM
31.74,31.855,31.74,31.855,200,2021-10-18 14:08:00,HCM
31.935,32.01,31.74,32.01,400,2021-10-18 14:09:00,HCM
31.99,32.02,31.99,32.02,200,2021-10-18 14:10:00,HCM
31.86,32.04,31.86,32.04,300,2021-10-18 14:12:00,HCM
31.99,31.99,31.99,31.99,100,2021-10-18 14:14:00,HCM
31.86,31.86,31.86,31.86,100,2021-10-18 14:15:00,HCM
32.04,32.04,32.04,32.04,100,2021-10-18 14:23:00,HCM
32.0,32.0,32.0,32.0,100,2021-10-18 14:24:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-18 14:30:00,HCM
32.035,32.1,32.035,32.08,630,2021-10-18 14:36:00,HCM
32.05,32.07,32.04,32.07,600,2021-10-18 14:39:00,HCM
32.04,32.16,32.03,32.13,1159,2021-10-18 14:40:00,HCM
32.1,32.1,32.1,32.1,300,2021-10-18 14:42:00,HCM
32.15,32.18,32.15,32.18,500,2021-10-18 14:45:00,HCM
32.23,32.23,32.205,32.205,300,2021-10-18 14:46:00,HCM
32.23,32.23,32.2,32.21,400,2021-10-18 14:48:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-18 14:51:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-18 14:54:00,HCM
32.085,32.09,32.085,32.09,200,2021-10-18 14:57:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-18 14:58:00,HCM
31.92,31.92,31.92,31.92,100,2021-10-18 15:00:00,HCM
32.095,32.095,32.095,32.095,100,2021-10-18 15:01:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-18 15:03:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-18 15:05:00,HCM
32.095,32.095,32.03,32.03,200,2021-10-18 15:06:00,HCM
32.075,32.075,32.075,32.075,100,2021-10-18 15:11:00,HCM
32.05,32.065,32.05,32.065,200,2021-10-18 15:12:00,HCM
32.08,32.08,32.08,32.08,100,2021-10-18 15:13:00,HCM
32.05,32.05,32.05,32.05,100,2021-10-18 15:15:00,HCM
32.19,32.19,32.04,32.085,353,2021-10-18 15:18:00,HCM
32.185,32.185,32.185,32.185,100,2021-10-18 15:20:00,HCM
32.09,32.09,32.03,32.03,300,2021-10-18 15:21:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-18 15:23:00,HCM
32.125,32.125,32.05,32.05,200,2021-10-18 15:24:00,HCM
32.125,32.125,32.125,32.125,100,2021-10-18 15:25:00,HCM
32.0711,32.0711,32.0711,32.0711,100,2021-10-18 15:26:00,HCM
32.1,32.1,32.095,32.095,400,2021-10-18 15:27:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-18 15:28:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-18 15:29:00,HCM
32.085,32.1,32.085,32.1,400,2021-10-18 15:30:00,HCM
32.085,32.085,32.085,32.085,200,2021-10-18 15:32:00,HCM
32.1,32.1,32.1,32.1,200,2021-10-18 15:33:00,HCM
32.085,32.085,32.085,32.085,200,2021-10-18 15:34:00,HCM
32.105,32.105,32.105,32.105,100,2021-10-18 15:35:00,HCM
32.08,32.14,32.08,32.085,400,2021-10-18 15:36:00,HCM
32.13,32.22,32.13,32.22,700,2021-10-18 15:37:00,HCM
32.2,32.205,32.2,32.205,400,2021-10-18 15:39:00,HCM
32.19,32.19,32.19,32.19,200,2021-10-18 15:40:00,HCM
32.185,32.185,32.13,32.13,300,2021-10-18 15:42:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-18 15:43:00,HCM
32.14,32.15,32.14,32.15,200,2021-10-18 15:44:00,HCM
32.138,32.138,32.13,32.13,206,2021-10-18 15:45:00,HCM
32.165,32.21,32.165,32.21,800,2021-10-18 15:47:00,HCM
32.16,32.21,32.16,32.21,200,2021-10-18 15:51:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-18 15:54:00,HCM
32.15,32.175,32.15,32.175,400,2021-10-18 15:57:00,HCM
32.175,32.175,32.175,32.175,100,2021-10-18 15:58:00,HCM
32.1713,32.26,32.1713,32.26,300,2021-10-18 15:59:00,HCM
32.2,32.2392,32.2,32.2392,409,2021-10-18 16:00:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-18 16:02:00,HCM
32.185,32.185,32.185,32.185,300,2021-10-18 16:06:00,HCM
32.2,32.24,32.2,32.225,600,2021-10-18 16:08:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-18 16:09:00,HCM
32.185,32.2,32.185,32.2,400,2021-10-18 16:11:00,HCM
32.195,32.195,32.195,32.195,300,2021-10-18 16:12:00,HCM
32.19,32.19,32.19,32.19,200,2021-10-18 16:13:00,HCM
32.19,32.19,32.19,32.19,500,2021-10-18 16:14:00,HCM
32.19,32.19,32.19,32.19,300,2021-10-18 16:15:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-18 16:16:00,HCM
32.17,32.195,32.15,32.195,1500,2021-10-18 16:17:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-18 16:18:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-18 16:19:00,HCM
32.21,32.21,32.21,32.21,500,2021-10-18 16:20:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-18 16:21:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-18 16:22:00,HCM
32.18,32.2,32.18,32.2,400,2021-10-18 16:23:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-18 16:24:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-18 16:25:00,HCM
32.2,32.2,32.2,32.2,300,2021-10-18 16:26:00,HCM
32.22,32.22,32.22,32.22,200,2021-10-18 16:29:00,HCM
32.195,32.195,32.195,32.195,200,2021-10-18 16:34:00,HCM
32.15,32.15,32.1,32.125,500,2021-10-18 16:35:00,HCM
32.145,32.145,32.145,32.145,100,2021-10-18 16:36:00,HCM
32.145,32.18,32.145,32.16,900,2021-10-18 16:37:00,HCM
32.165,32.165,32.165,32.165,100,2021-10-18 16:38:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-18 16:39:00,HCM
32.195,32.195,32.195,32.195,400,2021-10-18 16:40:00,HCM
32.21,32.21,32.175,32.175,300,2021-10-18 16:41:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-18 16:42:00,HCM
32.18,32.18,32.18,32.18,200,2021-10-18 16:43:00,HCM
32.175,32.175,32.175,32.175,100,2021-10-18 16:44:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-18 16:45:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-18 16:46:00,HCM
32.1,32.15,32.1,32.15,200,2021-10-18 16:47:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-18 16:49:00,HCM
32.15,32.15,32.15,32.15,200,2021-10-18 16:51:00,HCM
32.14,32.14,32.09,32.14,300,2021-10-18 16:52:00,HCM
32.14,32.14,32.14,32.14,100,2021-10-18 16:54:00,HCM
32.12,32.12,32.12,32.12,300,2021-10-18 16:55:00,HCM
32.12,32.12,32.12,32.12,200,2021-10-18 16:56:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-18 16:57:00,HCM
32.175,32.175,32.175,32.175,300,2021-10-18 16:58:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-18 17:00:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-18 17:01:00,HCM
32.145,32.145,32.145,32.145,100,2021-10-18 17:02:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-18 17:04:00,HCM
32.14,32.17,32.14,32.17,400,2021-10-18 17:05:00,HCM
32.18,32.18,32.13,32.165,600,2021-10-18 17:06:00,HCM
32.165,32.21,32.165,32.175,535,2021-10-18 17:07:00,HCM
32.175,32.175,32.11,32.11,400,2021-10-18 17:09:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-18 17:10:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-18 17:11:00,HCM
32.14,32.195,32.14,32.195,200,2021-10-18 17:12:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-18 17:13:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-18 17:14:00,HCM
32.14,32.25,32.14,32.225,300,2021-10-18 17:15:00,HCM
32.235,32.235,32.235,32.235,100,2021-10-18 17:16:00,HCM
32.14,32.14,32.14,32.14,100,2021-10-18 17:18:00,HCM
32.175,32.175,32.175,32.175,200,2021-10-18 17:19:00,HCM
32.175,32.175,32.175,32.175,200,2021-10-18 17:20:00,HCM
32.195,32.195,32.195,32.195,300,2021-10-18 17:21:00,HCM
32.27,32.27,32.27,32.27,600,2021-10-18 17:23:00,HCM
32.2,32.2,32.2,32.2,200,2021-10-18 17:26:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-18 17:29:00,HCM
32.215,32.215,32.18,32.2,500,2021-10-18 17:30:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-18 17:31:00,HCM
32.22,32.26,32.19,32.22,900,2021-10-18 17:32:00,HCM
32.1401,32.1401,32.1401,32.1401,180,2021-10-18 17:33:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-18 17:35:00,HCM
32.19,32.195,32.19,32.195,300,2021-10-18 17:42:00,HCM
32.16,32.185,32.16,32.185,200,2021-10-18 17:43:00,HCM
32.185,32.185,32.185,32.185,100,2021-10-18 17:44:00,HCM
32.185,32.185,32.185,32.185,100,2021-10-18 17:45:00,HCM
32.14,32.14,32.14,32.14,100,2021-10-18 17:46:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-18 17:47:00,HCM
32.17,32.2,32.17,32.2,300,2021-10-18 17:49:00,HCM
32.19,32.19,32.19,32.19,300,2021-10-18 17:50:00,HCM
32.17,32.21,32.17,32.21,700,2021-10-18 17:51:00,HCM
32.3,32.3,32.3,32.3,100,2021-10-18 17:52:00,HCM
32.225,32.225,32.225,32.225,100,2021-10-18 17:55:00,HCM
32.21,32.21,32.16,32.21,300,2021-10-18 17:57:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 17:58:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-18 18:00:00,HCM
32.285,32.285,32.285,32.285,313,2021-10-18 18:01:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-18 18:02:00,HCM
32.215,32.215,32.215,32.215,100,2021-10-18 18:03:00,HCM
32.23,32.23,32.23,32.23,300,2021-10-18 18:05:00,HCM
32.245,32.245,32.19,32.19,200,2021-10-18 18:08:00,HCM
32.22,32.28,32.22,32.28,500,2021-10-18 18:10:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 18:12:00,HCM
32.245,32.265,32.17,32.265,300,2021-10-18 18:13:00,HCM
32.27,32.27,32.27,32.27,100,2021-10-18 18:14:00,HCM
32.22,32.22,32.22,32.22,200,2021-10-18 18:16:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-18 18:20:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 18:21:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-18 18:24:00,HCM
32.26,32.26,32.26,32.26,200,2021-10-18 18:26:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 18:28:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 18:29:00,HCM
32.28,32.29,32.28,32.29,200,2021-10-18 18:35:00,HCM
32.32,32.34,32.28,32.28,800,2021-10-18 18:36:00,HCM
32.25,32.25,32.24,32.25,700,2021-10-18 18:37:00,HCM
32.25,32.25,32.25,32.25,200,2021-10-18 18:39:00,HCM
32.285,32.285,32.285,32.285,100,2021-10-18 18:41:00,HCM
32.29,32.29,32.29,32.29,100,2021-10-18 18:43:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 18:44:00,HCM
32.29,32.31,32.29,32.31,200,2021-10-18 18:45:00,HCM
32.25,32.25,32.25,32.25,200,2021-10-18 18:47:00,HCM
32.265,32.265,32.265,32.265,100,2021-10-18 18:51:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-18 18:52:00,HCM
32.3,32.3,32.3,32.3,100,2021-10-18 18:54:00,HCM
32.3,32.3,32.3,32.3,200,2021-10-18 18:56:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-18 18:57:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-18 18:59:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-18 19:02:00,HCM
32.295,32.295,32.295,32.295,100,2021-10-18 19:06:00,HCM
32.29,32.32,32.29,32.315,700,2021-10-18 19:07:00,HCM
32.3,32.3,32.29,32.29,200,2021-10-18 19:09:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-18 19:11:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 19:13:00,HCM
32.25,32.27,32.25,32.27,329,2021-10-18 19:14:00,HCM
32.27,32.27,32.27,32.27,100,2021-10-18 19:15:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-18 19:16:00,HCM
32.23,32.23,32.23,32.23,100,2021-10-18 19:17:00,HCM
32.255,32.255,32.255,32.255,300,2021-10-18 19:18:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-18 19:19:00,HCM
32.25,32.25,32.25,32.25,200,2021-10-18 19:20:00,HCM
32.3,32.3,32.3,32.3,300,2021-10-18 19:22:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-18 19:26:00,HCM
32.2808,32.3,32.28,32.3,490,2021-10-18 19:29:00,HCM
32.26,32.26,32.13,32.225,5300,2021-10-18 19:30:00,HCM
32.22,32.22,32.22,32.22,200,2021-10-18 19:31:00,HCM
32.22,32.22,32.22,32.22,1000,2021-10-18 19:32:00,HCM
32.22,32.26,32.19,32.25,1175,2021-10-18 19:33:00,HCM
32.225,32.225,32.225,32.225,100,2021-10-18 19:34:00,HCM
32.225,32.225,32.225,32.225,700,2021-10-18 19:35:00,HCM
32.23,32.25,32.2,32.25,600,2021-10-18 19:36:00,HCM
32.26,32.32,32.25,32.25,500,2021-10-18 19:37:00,HCM
32.255,32.255,32.255,32.255,100,2021-10-18 19:38:00,HCM
32.25,32.25,32.245,32.245,200,2021-10-18 19:39:00,HCM
32.245,32.25,32.245,32.25,200,2021-10-18 19:40:00,HCM
32.25,32.27,32.25,32.27,400,2021-10-18 19:41:00,HCM
32.285,32.285,32.285,32.285,200,2021-10-18 19:42:00,HCM
32.27,32.295,32.27,32.29,500,2021-10-18 19:43:00,HCM
32.3,32.3,32.28,32.28,200,2021-10-18 19:44:00,HCM
32.225,32.27,32.225,32.235,500,2021-10-18 19:45:00,HCM
32.23,32.25,32.23,32.25,300,2021-10-18 19:46:00,HCM
32.255,32.27,32.25,32.25,400,2021-10-18 19:47:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-18 19:48:00,HCM
32.25,32.28,32.24,32.28,700,2021-10-18 19:49:00,HCM
32.28,32.28,32.28,32.28,300,2021-10-18 19:50:00,HCM
32.29,32.325,32.29,32.3,300,2021-10-18 19:51:00,HCM
32.265,32.27,32.265,32.27,300,2021-10-18 19:52:00,HCM
32.3,32.3,32.28,32.28,200,2021-10-18 19:53:00,HCM
32.285,32.29,32.27,32.28,600,2021-10-18 19:54:00,HCM
32.275,32.29,32.275,32.275,800,2021-10-18 19:55:00,HCM
32.275,32.275,32.24,32.275,300,2021-10-18 19:56:00,HCM
32.27,32.3,32.27,32.3,970,2021-10-18 19:57:00,HCM
32.3,32.31,32.26,32.26,747,2021-10-18 19:58:00,HCM
32.285,32.32,32.22,32.25,1610,2021-10-18 19:59:00,HCM
32.32,32.32,32.32,32.32,6668,2021-10-18 20:00:00,HCM
32.47,32.47,32.47,32.47,100,2021-10-19 08:25:00,HCM
32.47,32.47,32.47,32.47,100,2021-10-19 08:26:00,HCM
32.11,32.11,32.11,32.11,200,2021-10-19 10:43:00,HCM
31.86,31.86,31.86,31.86,100,2021-10-19 12:59:00,HCM
31.61,31.61,31.61,31.61,600,2021-10-19 13:04:00,HCM
32.4,32.4,32.4,32.4,2106,2021-10-19 13:30:00,HCM
32.35,32.35,32.35,32.35,1000,2021-10-19 13:41:00,HCM
32.35,32.35,32.35,32.35,400,2021-10-19 13:46:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-19 13:48:00,HCM
32.24,32.24,32.14,32.14,500,2021-10-19 13:49:00,HCM
32.35,32.36,32.285,32.36,700,2021-10-19 13:53:00,HCM
32.415,32.415,32.415,32.415,200,2021-10-19 13:59:00,HCM
32.42,32.42,32.42,32.42,200,2021-10-19 14:00:00,HCM
32.46,32.46,32.33,32.33,1595,2021-10-19 14:02:00,HCM
32.42,32.42,32.28,32.28,800,2021-10-19 14:03:00,HCM
32.315,32.315,32.31,32.31,200,2021-10-19 14:05:00,HCM
32.405,32.41,32.405,32.41,25729,2021-10-19 14:07:00,HCM
32.47,32.5,32.43,32.5,1000,2021-10-19 14:08:00,HCM
32.58,32.6,32.49,32.49,1067,2021-10-19 14:10:00,HCM
32.49,32.5,32.43,32.5,2210,2021-10-19 14:11:00,HCM
32.49,32.5,32.485,32.5,700,2021-10-19 14:13:00,HCM
32.59,32.59,32.57,32.57,22853,2021-10-19 14:22:00,HCM
32.54,32.54,32.42,32.42,600,2021-10-19 14:23:00,HCM
32.45,32.46,32.445,32.46,900,2021-10-19 14:24:00,HCM
32.48,32.48,32.47,32.47,200,2021-10-19 14:34:00,HCM
32.5,32.5,32.44,32.44,441,2021-10-19 14:35:00,HCM
32.51,32.51,32.44,32.44,600,2021-10-19 14:46:00,HCM
32.45,32.45,32.33,32.33,500,2021-10-19 14:47:00,HCM
32.3693,32.3693,32.33,32.33,800,2021-10-19 14:48:00,HCM
32.32,32.32,32.32,32.32,200,2021-10-19 14:49:00,HCM
32.29,32.29,32.29,32.29,100,2021-10-19 14:50:00,HCM
32.29,32.29,32.29,32.29,300,2021-10-19 14:51:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-19 14:58:00,HCM
32.34,32.34,32.34,32.34,100,2021-10-19 15:00:00,HCM
32.34,32.34,32.34,32.34,200,2021-10-19 15:08:00,HCM
32.34,32.34,32.3,32.3,300,2021-10-19 15:13:00,HCM
32.31,32.34,32.31,32.34,300,2021-10-19 15:16:00,HCM
32.35,32.35,32.35,32.35,100,2021-10-19 15:22:00,HCM
