open,high,low,close,volume,datetime,symbol
74.625,74.7009,74.59,74.7009,22091,2021-10-12 18:22:00,PENN
74.69,74.71,74.48,74.4958,26182,2021-10-12 18:23:00,PENN
74.53,74.68,74.53,74.65,2204,2021-10-12 18:24:00,PENN
74.665,74.7,74.66,74.68,6402,2021-10-12 18:25:00,PENN
74.68,74.69,74.62,74.6306,5214,2021-10-12 18:26:00,PENN
74.69,74.71,74.6626,74.69,1341,2021-10-12 18:27:00,PENN
74.68,74.71,74.65,74.71,951,2021-10-12 18:28:00,PENN
74.72,74.7399,74.7001,74.7091,1100,2021-10-12 18:29:00,PENN
74.7153,74.785,74.71,74.75,4697,2021-10-12 18:30:00,PENN
74.75,74.75,74.6847,74.71,1025,2021-10-12 18:31:00,PENN
74.75,74.75,74.72,74.73,1300,2021-10-12 18:32:00,PENN
74.735,74.735,74.69,74.72,1757,2021-10-12 18:33:00,PENN
74.72,74.75,74.71,74.725,4967,2021-10-12 18:34:00,PENN
74.73,74.78,74.73,74.77,2020,2021-10-12 18:35:00,PENN
74.78,74.8345,74.765,74.7999,9866,2021-10-12 18:36:00,PENN
74.775,74.785,74.7432,74.75,1731,2021-10-12 18:37:00,PENN
74.74,74.81,74.74,74.81,6740,2021-10-12 18:38:00,PENN
74.85,74.86,74.81,74.83,4182,2021-10-12 18:39:00,PENN
74.8289,74.8651,74.82,74.86,3728,2021-10-12 18:40:00,PENN
74.865,74.8717,74.855,74.855,1400,2021-10-12 18:41:00,PENN
74.86,74.86,74.82,74.86,3144,2021-10-12 18:42:00,PENN
74.86,74.9,74.86,74.895,4434,2021-10-12 18:43:00,PENN
74.9,74.9,74.87,74.9,3644,2021-10-12 18:44:00,PENN
74.91,74.92,74.89,74.91,2919,2021-10-12 18:45:00,PENN
74.915,74.92,74.88,74.89,4005,2021-10-12 18:46:00,PENN
74.91,74.92,74.86,74.86,5712,2021-10-12 18:47:00,PENN
74.85,74.865,74.8,74.8476,5764,2021-10-12 18:48:00,PENN
74.88,74.89,74.86,74.87,1700,2021-10-12 18:49:00,PENN
74.88,74.88,74.8,74.8,6956,2021-10-12 18:50:00,PENN
74.81,74.81,74.76,74.7677,1850,2021-10-12 18:51:00,PENN
74.7796,74.78,74.7796,74.78,400,2021-10-12 18:52:00,PENN
74.78,74.85,74.78,74.835,2200,2021-10-12 18:53:00,PENN
74.85,74.86,74.84,74.86,2108,2021-10-12 18:54:00,PENN
74.835,74.88,74.8,74.81,5845,2021-10-12 18:55:00,PENN
74.78,74.785,74.7,74.76,4770,2021-10-12 18:56:00,PENN
74.73,74.73,74.63,74.675,3053,2021-10-12 18:57:00,PENN
74.67,74.7,74.63,74.655,3267,2021-10-12 18:58:00,PENN
74.64,74.6899,74.64,74.67,3404,2021-10-12 18:59:00,PENN
74.64,74.64,74.5,74.57,9974,2021-10-12 19:00:00,PENN
74.57,74.57,74.485,74.4929,2671,2021-10-12 19:01:00,PENN
74.46,74.475,74.38,74.38,9070,2021-10-12 19:02:00,PENN
74.382,74.382,74.29,74.3135,4583,2021-10-12 19:03:00,PENN
74.323,74.37,74.3101,74.333,4978,2021-10-12 19:04:00,PENN
74.39,74.39,74.31,74.3299,3061,2021-10-12 19:05:00,PENN
74.3,74.31,74.15,74.16,3512,2021-10-12 19:06:00,PENN
74.2025,74.21,74.175,74.21,2391,2021-10-12 19:07:00,PENN
74.19,74.3062,74.19,74.3,2566,2021-10-12 19:08:00,PENN
74.3,74.32,74.27,74.295,4001,2021-10-12 19:09:00,PENN
74.31,74.34,74.305,74.31,3160,2021-10-12 19:10:00,PENN
74.33,74.35,74.33,74.35,1118,2021-10-12 19:11:00,PENN
74.33,74.38,74.32,74.365,4125,2021-10-12 19:12:00,PENN
74.36,74.365,74.3,74.35,1800,2021-10-12 19:13:00,PENN
74.34,74.35,74.34,74.345,2404,2021-10-12 19:14:00,PENN
74.34,74.39,74.33,74.35,1919,2021-10-12 19:15:00,PENN
74.36,74.36,74.3,74.3159,4164,2021-10-12 19:16:00,PENN
74.29,74.3799,74.29,74.3799,11748,2021-10-12 19:17:00,PENN
74.37,74.42,74.345,74.42,13095,2021-10-12 19:18:00,PENN
74.42,74.47,74.42,74.47,4000,2021-10-12 19:19:00,PENN
74.47,74.48,74.37,74.37,26041,2021-10-12 19:20:00,PENN
74.37,74.4176,74.35,74.4176,3524,2021-10-12 19:21:00,PENN
74.4,74.5,74.4,74.5,4499,2021-10-12 19:22:00,PENN
74.48,74.48,74.34,74.38,7399,2021-10-12 19:23:00,PENN
74.37,74.4,74.27,74.27,4469,2021-10-12 19:24:00,PENN
74.26,74.3,74.2406,74.265,3630,2021-10-12 19:25:00,PENN
74.29,74.33,74.2702,74.29,2583,2021-10-12 19:26:00,PENN
74.3,74.35,74.29,74.3,4330,2021-10-12 19:27:00,PENN
74.32,74.37,74.29,74.29,4279,2021-10-12 19:28:00,PENN
74.3,74.33,74.28,74.28,3401,2021-10-12 19:29:00,PENN
74.29,74.2931,74.26,74.27,3016,2021-10-12 19:30:00,PENN
74.27,74.27,74.17,74.18,5410,2021-10-12 19:31:00,PENN
74.2,74.26,74.2,74.23,12478,2021-10-12 19:32:00,PENN
74.24,74.25,74.2,74.2,3928,2021-10-12 19:33:00,PENN
74.2,74.29,74.2,74.265,3935,2021-10-12 19:34:00,PENN
74.265,74.3,74.24,74.24,4280,2021-10-12 19:35:00,PENN
74.25,74.33,74.25,74.33,3305,2021-10-12 19:36:00,PENN
74.34,74.35,74.33,74.35,1400,2021-10-12 19:37:00,PENN
74.35,74.4199,74.3393,74.3861,8439,2021-10-12 19:38:00,PENN
74.39,74.4,74.25,74.26,9270,2021-10-12 19:39:00,PENN
74.275,74.31,74.26,74.31,2704,2021-10-12 19:40:00,PENN
74.33,74.36,74.33,74.36,3715,2021-10-12 19:41:00,PENN
74.36,74.4,74.36,74.37,4034,2021-10-12 19:42:00,PENN
74.39,74.39,74.255,74.255,8557,2021-10-12 19:43:00,PENN
74.27,74.32,74.236,74.26,8166,2021-10-12 19:44:00,PENN
74.24,74.26,74.2,74.26,8242,2021-10-12 19:45:00,PENN
74.25,74.25,74.2,74.2,5114,2021-10-12 19:46:00,PENN
74.19,74.19,74.11,74.11,7117,2021-10-12 19:47:00,PENN
74.1,74.1,74.06,74.08,3215,2021-10-12 19:48:00,PENN
74.09,74.1399,74.06,74.07,7694,2021-10-12 19:49:00,PENN
74.08,74.19,74.05,74.15,9378,2021-10-12 19:50:00,PENN
74.16,74.21,74.15,74.17,7657,2021-10-12 19:51:00,PENN
74.17,74.23,74.17,74.2,20688,2021-10-12 19:52:00,PENN
74.2,74.225,74.19,74.21,7782,2021-10-12 19:53:00,PENN
74.22,74.28,74.21,74.27,12293,2021-10-12 19:54:00,PENN
74.27,74.31,74.14,74.15,43666,2021-10-12 19:55:00,PENN
74.1537,74.17,74.06,74.08,36999,2021-10-12 19:56:00,PENN
74.07,74.16,74.02,74.13,40662,2021-10-12 19:57:00,PENN
74.14,74.24,74.14,74.225,17830,2021-10-12 19:58:00,PENN
74.23,74.26,74.18,74.21,20680,2021-10-12 19:59:00,PENN
74.21,74.21,74.21,74.21,105684,2021-10-12 20:00:00,PENN
74.21,74.21,74.21,74.21,6699,2021-10-12 20:01:00,PENN
74.21,74.21,74.12,74.21,4076,2021-10-12 20:02:00,PENN
74.14,74.14,74.14,74.14,400,2021-10-12 20:03:00,PENN
74.14,74.14,74.14,74.14,100,2021-10-12 20:06:00,PENN
74.22,74.22,74.22,74.22,100,2021-10-12 20:07:00,PENN
74.14,74.14,74.14,74.14,477,2021-10-12 20:08:00,PENN
74.18,74.18,74.18,74.18,100,2021-10-12 20:09:00,PENN
74.22,74.22,74.22,74.22,328,2021-10-12 20:11:00,PENN
74.3,74.3,74.3,74.3,100,2021-10-12 20:13:00,PENN
74.3,74.3,74.3,74.3,100,2021-10-12 20:16:00,PENN
74.3,74.3,74.3,74.3,100,2021-10-12 20:17:00,PENN
74.29,74.29,74.26,74.26,728,2021-10-12 20:18:00,PENN
74.27,74.27,74.26,74.26,269,2021-10-12 20:19:00,PENN
74.2799,74.2799,74.2799,74.2799,100,2021-10-12 20:20:00,PENN
74.27,74.27,74.27,74.27,100,2021-10-12 20:21:00,PENN
74.28,74.28,74.28,74.28,300,2021-10-12 20:23:00,PENN
74.18,74.18,74.18,74.18,100,2021-10-12 20:25:00,PENN
74.17,74.17,74.17,74.17,100,2021-10-12 20:32:00,PENN
74.17,74.17,74.17,74.17,240,2021-10-12 20:33:00,PENN
74.21,74.21,74.21,74.21,2435,2021-10-12 20:38:00,PENN
74.25,74.25,74.25,74.25,301,2021-10-12 21:27:00,PENN
74.21,74.21,74.21,74.21,100,2021-10-12 21:34:00,PENN
74.2,74.2,74.2,74.2,200,2021-10-12 21:49:00,PENN
74.16,74.16,74.15,74.15,200,2021-10-12 21:50:00,PENN
74.2,74.2,74.2,74.2,900,2021-10-12 21:54:00,PENN
74.19,74.19,74.19,74.19,100,2021-10-12 22:10:00,PENN
74.18,74.18,74.18,74.18,500,2021-10-12 22:11:00,PENN
74.2,74.21,74.2,74.21,577,2021-10-12 22:22:00,PENN
74.21,74.21,74.21,74.21,135,2021-10-12 22:30:00,PENN
74.19,74.19,74.19,74.19,100,2021-10-12 22:41:00,PENN
74.13,74.13,74.13,74.13,100,2021-10-12 22:56:00,PENN
74.05,74.05,74.05,74.05,1000,2021-10-12 23:00:00,PENN
74.1001,74.11,74.1,74.1,761,2021-10-12 23:27:00,PENN
74.15,74.15,74.15,74.15,250,2021-10-12 23:33:00,PENN
74.21,74.21,74.21,74.21,350,2021-10-12 23:53:00,PENN
74.6,74.6,74.6,74.6,250,2021-10-13 11:01:00,PENN
74.95,74.95,74.95,74.95,100,2021-10-13 11:03:00,PENN
74.95,74.95,74.95,74.95,120,2021-10-13 12:13:00,PENN
74.6201,74.6201,74.62,74.62,200,2021-10-13 12:19:00,PENN
74.8,74.8,74.8,74.8,100,2021-10-13 12:30:00,PENN
74.8,74.8,74.8,74.8,670,2021-10-13 12:32:00,PENN
74.62,74.62,74.62,74.62,200,2021-10-13 12:34:00,PENN
74.6,74.61,74.6,74.61,200,2021-10-13 12:36:00,PENN
74.5,74.5,74.5,74.5,100,2021-10-13 12:40:00,PENN
74.8535,74.8535,74.8535,74.8535,100,2021-10-13 13:14:00,PENN
74.96,74.96,74.96,74.96,100,2021-10-13 13:24:00,PENN
74.75,74.75,74.7,74.7,1200,2021-10-13 13:27:00,PENN
74.5,74.7599,74.22,74.22,32033,2021-10-13 13:30:00,PENN
74.02,74.175,73.85,73.99,21639,2021-10-13 13:31:00,PENN
73.91,74.42,73.91,74.41,27001,2021-10-13 13:32:00,PENN
74.5192,74.7382,74.33,74.7074,9741,2021-10-13 13:33:00,PENN
74.62,74.8,74.15,74.5599,14978,2021-10-13 13:34:00,PENN
74.4,74.675,74.27,74.51,5109,2021-10-13 13:35:00,PENN
74.3574,74.4092,74.21,74.3,9464,2021-10-13 13:36:00,PENN
74.3,74.5,74.3,74.465,2500,2021-10-13 13:37:00,PENN
74.51,74.5776,74.401,74.54,2000,2021-10-13 13:38:00,PENN
74.61,74.86,74.52,74.86,7183,2021-10-13 13:39:00,PENN
74.9167,74.95,74.83,74.83,9753,2021-10-13 13:40:00,PENN
74.79,74.88,74.42,74.53,3693,2021-10-13 13:41:00,PENN
74.53,74.71,74.47,74.665,4150,2021-10-13 13:42:00,PENN
74.74,74.74,74.41,74.61,4001,2021-10-13 13:43:00,PENN
74.6,74.69,74.54,74.65,10965,2021-10-13 13:44:00,PENN
74.62,74.6325,74.44,74.505,9934,2021-10-13 13:45:00,PENN
74.49,74.55,74.36,74.55,4946,2021-10-13 13:46:00,PENN
74.56,74.575,74.459,74.5099,3157,2021-10-13 13:47:00,PENN
74.41,74.41,74.04,74.13,26833,2021-10-13 13:48:00,PENN
74.16,74.16,74.02,74.02,7610,2021-10-13 13:49:00,PENN
74.095,74.21,73.87,74.0669,5700,2021-10-13 13:50:00,PENN
74.13,74.13,73.99,74.1227,4548,2021-10-13 13:51:00,PENN
74.03,74.4,74.03,74.37,15453,2021-10-13 13:52:00,PENN
74.45,74.74,74.45,74.56,19881,2021-10-13 13:53:00,PENN
74.5345,74.58,74.33,74.4,7561,2021-10-13 13:54:00,PENN
74.35,74.56,74.35,74.44,4800,2021-10-13 13:55:00,PENN
74.42,74.8,74.42,74.66,11597,2021-10-13 13:56:00,PENN
74.665,74.75,74.57,74.615,5000,2021-10-13 13:57:00,PENN
74.61,74.72,74.58,74.67,5470,2021-10-13 13:58:00,PENN
74.665,74.69,74.48,74.65,4185,2021-10-13 13:59:00,PENN
74.6,74.615,74.26,74.26,8560,2021-10-13 14:00:00,PENN
74.24,74.63,74.24,74.56,10891,2021-10-13 14:01:00,PENN
74.56,74.73,74.56,74.67,8797,2021-10-13 14:02:00,PENN
74.63,74.63,74.42,74.52,8065,2021-10-13 14:03:00,PENN
74.52,74.66,74.52,74.66,1800,2021-10-13 14:04:00,PENN
74.545,74.595,74.5,74.5,6053,2021-10-13 14:05:00,PENN
74.54,74.54,74.2,74.2,9083,2021-10-13 14:06:00,PENN
74.17,74.2578,74.14,74.17,9203,2021-10-13 14:07:00,PENN
74.1816,74.25,74.1,74.11,17153,2021-10-13 14:08:00,PENN
74.12,74.1543,74.051,74.12,10752,2021-10-13 14:09:00,PENN
74.13,74.13,74.05,74.09,10050,2021-10-13 14:10:00,PENN
74.04,74.05,73.9,73.93,20872,2021-10-13 14:11:00,PENN
73.91,73.915,73.74,73.91,9648,2021-10-13 14:12:00,PENN
73.88,74.04,73.88,73.99,24258,2021-10-13 14:13:00,PENN
73.97,74.035,73.9,74.0073,2772,2021-10-13 14:14:00,PENN
74.03,74.12,73.87,74.0,4806,2021-10-13 14:15:00,PENN
73.96,74.34,73.96,74.25,30100,2021-10-13 14:16:00,PENN
74.235,74.27,74.175,74.175,7650,2021-10-13 14:17:00,PENN
74.1688,74.3,74.15,74.22,4300,2021-10-13 14:18:00,PENN
74.15,74.32,74.15,74.315,4466,2021-10-13 14:19:00,PENN
74.31,74.4,74.3,74.3,10600,2021-10-13 14:20:00,PENN
74.275,74.352,74.19,74.352,3200,2021-10-13 14:21:00,PENN
74.415,74.51,74.34,74.34,4921,2021-10-13 14:22:00,PENN
74.49,74.4999,74.38,74.46,6698,2021-10-13 14:23:00,PENN
74.48,74.52,74.31,74.3302,3250,2021-10-13 14:24:00,PENN
74.4,74.59,74.4,74.565,2850,2021-10-13 14:25:00,PENN
74.53,74.64,74.53,74.63,4721,2021-10-13 14:26:00,PENN
74.6,74.62,74.56,74.58,1700,2021-10-13 14:27:00,PENN
74.56,74.59,74.46,74.475,4025,2021-10-13 14:28:00,PENN
74.47,74.495,74.39,74.44,4436,2021-10-13 14:29:00,PENN
74.3842,74.66,74.3842,74.6,3200,2021-10-13 14:30:00,PENN
74.6,74.6,74.42,74.45,2438,2021-10-13 14:31:00,PENN
74.39,74.395,74.32,74.32,2200,2021-10-13 14:32:00,PENN
74.24,74.36,74.21,74.33,6890,2021-10-13 14:33:00,PENN
74.33,74.42,74.29,74.33,3207,2021-10-13 14:34:00,PENN
74.35,74.375,74.22,74.31,6280,2021-10-13 14:35:00,PENN
74.31,74.36,74.3031,74.3031,5603,2021-10-13 14:36:00,PENN
74.33,74.33,74.2,74.2,9289,2021-10-13 14:37:00,PENN
74.19,74.24,74.175,74.18,11173,2021-10-13 14:38:00,PENN
74.18,74.18,74.1,74.15,3052,2021-10-13 14:39:00,PENN
74.17,74.29,74.166,74.29,7044,2021-10-13 14:40:00,PENN
74.27,74.37,74.27,74.32,5542,2021-10-13 14:41:00,PENN
74.3256,74.37,74.31,74.36,5150,2021-10-13 14:42:00,PENN
74.34,74.36,74.32,74.36,4880,2021-10-13 14:43:00,PENN
74.36,74.46,74.32,74.45,16439,2021-10-13 14:44:00,PENN
74.45,74.45,74.2862,74.31,3000,2021-10-13 14:45:00,PENN
74.315,74.4,74.29,74.4,4397,2021-10-13 14:46:00,PENN
74.34,74.37,74.3,74.37,2070,2021-10-13 14:47:00,PENN
74.34,74.37,74.27,74.29,5246,2021-10-13 14:48:00,PENN
74.3,74.37,74.3,74.34,4911,2021-10-13 14:49:00,PENN
74.34,74.385,74.33,74.385,2456,2021-10-13 14:50:00,PENN
74.36,74.36,74.19,74.29,5794,2021-10-13 14:51:00,PENN
74.29,74.29,74.14,74.26,8567,2021-10-13 14:52:00,PENN
74.3016,74.4,74.285,74.4,7351,2021-10-13 14:53:00,PENN
74.4,74.47,74.395,74.47,6444,2021-10-13 14:54:00,PENN
74.465,74.74,74.465,74.72,16270,2021-10-13 14:55:00,PENN
74.7,74.73,74.63,74.645,5478,2021-10-13 14:56:00,PENN
74.6466,74.6826,74.64,74.67,2387,2021-10-13 14:57:00,PENN
74.651,74.94,74.651,74.88,21008,2021-10-13 14:58:00,PENN
74.85,75.1,74.84,75.07,21105,2021-10-13 14:59:00,PENN
75.06,75.63,75.06,75.59,62867,2021-10-13 15:00:00,PENN
75.5512,75.5512,75.19,75.23,32625,2021-10-13 15:01:00,PENN
75.27,75.4,75.2,75.2687,10468,2021-10-13 15:02:00,PENN
75.22,75.37,75.17,75.24,9970,2021-10-13 15:03:00,PENN
75.26,75.54,75.24,75.5192,13829,2021-10-13 15:04:00,PENN
75.5,75.66,75.44,75.66,16365,2021-10-13 15:05:00,PENN
75.71,75.89,75.66,75.82,23286,2021-10-13 15:06:00,PENN
75.79,75.95,75.78,75.89,14697,2021-10-13 15:07:00,PENN
75.8548,75.8548,75.6,75.68,18572,2021-10-13 15:08:00,PENN
75.6767,75.68,75.6,75.62,5542,2021-10-13 15:09:00,PENN
75.6,75.6329,75.52,75.52,10580,2021-10-13 15:10:00,PENN
75.54,75.56,75.5,75.52,4303,2021-10-13 15:11:00,PENN
75.52,75.52,75.32,75.32,14381,2021-10-13 15:12:00,PENN
75.36,75.3699,75.25,75.25,18610,2021-10-13 15:13:00,PENN
75.277,75.39,75.2513,75.39,5985,2021-10-13 15:14:00,PENN
75.39,75.5637,75.3348,75.55,5316,2021-10-13 15:15:00,PENN
75.53,75.55,75.25,75.28,7002,2021-10-13 15:16:00,PENN
75.2387,75.29,75.2066,75.255,5030,2021-10-13 15:17:00,PENN
75.26,75.3,75.23,75.3,2210,2021-10-13 15:18:00,PENN
75.25,75.25,75.21,75.22,1700,2021-10-13 15:19:00,PENN
75.26,75.29,75.22,75.27,3225,2021-10-13 15:20:00,PENN
75.26,75.27,75.18,75.181,5654,2021-10-13 15:21:00,PENN
75.12,75.2257,75.11,75.2257,3873,2021-10-13 15:22:00,PENN
75.175,75.175,75.14,75.145,1492,2021-10-13 15:23:00,PENN
75.17,75.23,75.14,75.17,3811,2021-10-13 15:24:00,PENN
75.18,75.26,75.16,75.195,7935,2021-10-13 15:25:00,PENN
75.19,75.19,74.96,75.03,21850,2021-10-13 15:26:00,PENN
75.01,75.07,75.01,75.0492,2660,2021-10-13 15:27:00,PENN
75.02,75.066,75.02,75.066,1665,2021-10-13 15:28:00,PENN
75.04,75.04,74.97,75.01,3276,2021-10-13 15:29:00,PENN
75.04,75.04,74.93,74.98,2453,2021-10-13 15:30:00,PENN
74.98,75.005,74.91,74.92,3342,2021-10-13 15:31:00,PENN
74.9443,74.9443,74.7,74.71,10836,2021-10-13 15:32:00,PENN
74.75,74.85,74.75,74.85,1050,2021-10-13 15:33:00,PENN
74.83,74.83,74.75,74.7899,2901,2021-10-13 15:34:00,PENN
74.75,74.75,74.58,74.67,2674,2021-10-13 15:35:00,PENN
74.66,74.69,74.63,74.69,2128,2021-10-13 15:36:00,PENN
74.655,74.655,74.53,74.5603,1925,2021-10-13 15:37:00,PENN
74.6,74.68,74.6,74.68,891,2021-10-13 15:38:00,PENN
74.69,74.71,74.615,74.619,2608,2021-10-13 15:39:00,PENN
74.64,74.69,74.64,74.69,3171,2021-10-13 15:40:00,PENN
74.7,74.71,74.7,74.71,1707,2021-10-13 15:41:00,PENN
74.7298,74.7298,74.5401,74.585,7403,2021-10-13 15:42:00,PENN
74.6,74.79,74.6,74.79,3833,2021-10-13 15:43:00,PENN
74.73,74.75,74.71,74.75,2649,2021-10-13 15:44:00,PENN
74.75,74.9,74.75,74.89,5900,2021-10-13 15:45:00,PENN
74.9,74.9,74.8378,74.85,4000,2021-10-13 15:46:00,PENN
74.84,74.847,74.77,74.8113,6991,2021-10-13 15:47:00,PENN
74.79,74.88,74.77,74.85,3394,2021-10-13 15:48:00,PENN
74.9,74.95,74.86,74.91,7276,2021-10-13 15:49:00,PENN
74.885,74.95,74.82,74.86,3525,2021-10-13 15:50:00,PENN
74.83,74.8303,74.79,74.81,1670,2021-10-13 15:51:00,PENN
74.795,74.795,74.6334,74.6335,8571,2021-10-13 15:52:00,PENN
74.63,74.63,74.57,74.61,934,2021-10-13 15:53:00,PENN
74.6209,74.64,74.61,74.6227,2251,2021-10-13 15:54:00,PENN
74.665,74.665,74.61,74.66,3770,2021-10-13 15:55:00,PENN
74.6537,74.68,74.6369,74.67,2247,2021-10-13 15:56:00,PENN
74.6489,74.7111,74.6489,74.7111,2927,2021-10-13 15:57:00,PENN
74.705,74.72,74.69,74.72,4374,2021-10-13 15:58:00,PENN
74.73,74.81,74.73,74.79,5316,2021-10-13 15:59:00,PENN
74.78,74.78,74.75,74.7704,2159,2021-10-13 16:00:00,PENN
74.7599,74.79,74.75,74.75,1502,2021-10-13 16:01:00,PENN
74.72,74.72,74.64,74.6407,3419,2021-10-13 16:02:00,PENN
74.61,74.61,74.55,74.5594,3864,2021-10-13 16:03:00,PENN
74.57,74.59,74.57,74.57,2397,2021-10-13 16:04:00,PENN
74.5799,74.58,74.5201,74.55,1737,2021-10-13 16:05:00,PENN
74.54,74.65,74.54,74.65,7786,2021-10-13 16:06:00,PENN
74.64,74.655,74.5601,74.59,4769,2021-10-13 16:07:00,PENN
74.5601,74.6,74.5601,74.5935,1808,2021-10-13 16:08:00,PENN
74.585,74.585,74.56,74.56,2200,2021-10-13 16:09:00,PENN
74.57,74.6523,74.55,74.6523,4809,2021-10-13 16:10:00,PENN
74.6077,74.68,74.6077,74.67,5059,2021-10-13 16:11:00,PENN
74.65,74.66,74.58,74.61,1164,2021-10-13 16:12:00,PENN
74.64,74.64,74.62,74.62,3000,2021-10-13 16:13:00,PENN
74.63,74.7,74.61,74.7,6377,2021-10-13 16:14:00,PENN
74.71,74.7699,74.71,74.725,1400,2021-10-13 16:15:00,PENN
74.72,74.74,74.6,74.6,5493,2021-10-13 16:16:00,PENN
74.58,74.58,74.52,74.52,1362,2021-10-13 16:17:00,PENN
74.56,74.62,74.55,74.62,8370,2021-10-13 16:18:00,PENN
74.62,74.66,74.595,74.66,1205,2021-10-13 16:19:00,PENN
74.655,74.66,74.62,74.63,2933,2021-10-13 16:20:00,PENN
74.63,74.63,74.6,74.6,1798,2021-10-13 16:21:00,PENN
74.54,74.61,74.54,74.6,600,2021-10-13 16:22:00,PENN
74.62,74.71,74.62,74.68,4346,2021-10-13 16:23:00,PENN
74.65,74.6794,74.63,74.63,1500,2021-10-13 16:24:00,PENN
74.69,74.74,74.69,74.74,1986,2021-10-13 16:26:00,PENN
74.71,74.73,74.7,74.7,1000,2021-10-13 16:27:00,PENN
74.72,74.75,74.71,74.73,2582,2021-10-13 16:28:00,PENN
74.73,74.78,74.73,74.78,1325,2021-10-13 16:29:00,PENN
74.77,74.85,74.77,74.84,7595,2021-10-13 16:30:00,PENN
74.84,74.86,74.7715,74.8027,4805,2021-10-13 16:31:00,PENN
74.8089,74.8089,74.67,74.67,1400,2021-10-13 16:32:00,PENN
74.61,74.62,74.41,74.47,7000,2021-10-13 16:33:00,PENN
74.49,74.53,74.44,74.53,1750,2021-10-13 16:34:00,PENN
74.5564,74.64,74.5564,74.63,4050,2021-10-13 16:35:00,PENN
74.6422,74.72,74.62,74.7,2400,2021-10-13 16:36:00,PENN
74.72,74.72,74.71,74.71,500,2021-10-13 16:37:00,PENN
74.68,74.68,74.63,74.63,435,2021-10-13 16:38:00,PENN
74.58,74.65,74.58,74.65,1635,2021-10-13 16:39:00,PENN
74.68,74.74,74.6701,74.74,3600,2021-10-13 16:40:00,PENN
74.72,74.78,74.7,74.78,2147,2021-10-13 16:41:00,PENN
74.8212,74.85,74.8,74.81,2769,2021-10-13 16:42:00,PENN
74.8,74.87,74.8,74.87,2500,2021-10-13 16:43:00,PENN
74.84,74.94,74.825,74.92,9826,2021-10-13 16:44:00,PENN
74.88,74.9,74.85,74.85,1842,2021-10-13 16:45:00,PENN
74.85,74.85,74.7101,74.7101,9575,2021-10-13 16:46:00,PENN
74.735,74.735,74.65,74.7,11897,2021-10-13 16:47:00,PENN
74.66,74.66,74.57,74.65,3387,2021-10-13 16:48:00,PENN
74.67,74.79,74.632,74.79,5162,2021-10-13 16:49:00,PENN
74.77,74.78,74.75,74.75,1200,2021-10-13 16:50:00,PENN
74.735,74.735,74.63,74.71,10282,2021-10-13 16:51:00,PENN
74.7297,74.775,74.7297,74.76,1216,2021-10-13 16:52:00,PENN
74.76,74.79,74.74,74.79,1376,2021-10-13 16:53:00,PENN
74.8,74.86,74.8,74.84,1635,2021-10-13 16:54:00,PENN
74.85,74.8578,74.79,74.79,1162,2021-10-13 16:55:00,PENN
74.81,74.87,74.81,74.87,900,2021-10-13 16:56:00,PENN
74.87,74.87,74.84,74.8501,1100,2021-10-13 16:57:00,PENN
74.85,74.85,74.78,74.8,2972,2021-10-13 16:58:00,PENN
74.8,74.82,74.8,74.82,1100,2021-10-13 16:59:00,PENN
74.82,74.9438,74.8,74.9438,1700,2021-10-13 17:00:00,PENN
74.91,75.005,74.9,74.98,9102,2021-10-13 17:01:00,PENN
74.98,74.98,74.85,74.86,3000,2021-10-13 17:02:00,PENN
74.89,74.89,74.85,74.88,1600,2021-10-13 17:03:00,PENN
74.87,74.92,74.87,74.88,2300,2021-10-13 17:04:00,PENN
74.86,74.93,74.83,74.93,7960,2021-10-13 17:05:00,PENN
74.96,75.0,74.96,75.0,1200,2021-10-13 17:06:00,PENN
74.98,75.0,74.931,75.0,1968,2021-10-13 17:07:00,PENN
74.99,75.015,74.91,74.91,4470,2021-10-13 17:08:00,PENN
74.9288,74.985,74.92,74.95,2100,2021-10-13 17:09:00,PENN
74.96,75.04,74.96,75.0,3462,2021-10-13 17:10:00,PENN
75.055,75.055,74.9827,74.9977,1500,2021-10-13 17:11:00,PENN
74.95,75.03,74.95,75.0,9718,2021-10-13 17:12:00,PENN
74.99,75.0,74.96,74.96,1150,2021-10-13 17:13:00,PENN
74.9,74.92,74.8994,74.905,1288,2021-10-13 17:14:00,PENN
74.91,75.0,74.8815,74.97,3050,2021-10-13 17:15:00,PENN
74.975,74.98,74.95,74.98,1400,2021-10-13 17:16:00,PENN
74.96,74.97,74.94,74.94,1312,2021-10-13 17:17:00,PENN
74.9535,75.02,74.9535,75.005,5410,2021-10-13 17:18:00,PENN
75.02,75.0206,75.015,75.0206,658,2021-10-13 17:19:00,PENN
75.015,75.075,75.015,75.03,2955,2021-10-13 17:20:00,PENN
75.01,75.04,75.0,75.0,1202,2021-10-13 17:21:00,PENN
75.02,75.02,74.95,74.95,936,2021-10-13 17:22:00,PENN
74.92,75.0099,74.89,75.005,2075,2021-10-13 17:23:00,PENN
75.0,75.04,75.0,75.02,2601,2021-10-13 17:24:00,PENN
75.02,75.0999,75.0,75.075,18810,2021-10-13 17:25:00,PENN
75.0799,75.13,75.07,75.1235,5640,2021-10-13 17:26:00,PENN
75.12,75.1202,75.09,75.1202,2300,2021-10-13 17:27:00,PENN
75.11,75.145,75.09,75.09,2300,2021-10-13 17:28:00,PENN
75.09,75.1027,75.06,75.08,6466,2021-10-13 17:29:00,PENN
