open,high,low,close,volume,datetime,symbol
49.45,49.46,49.36,49.37,16002,2021-10-15 19:02:00,RUN
49.35,49.35,49.34,49.34,200,2021-10-15 19:03:00,RUN
49.32,49.32,49.32,49.32,650,2021-10-15 19:04:00,RUN
49.31,49.32,49.29,49.29,1300,2021-10-15 19:05:00,RUN
49.28,49.2953,49.24,49.2745,9150,2021-10-15 19:06:00,RUN
49.27,49.29,49.25,49.26,4400,2021-10-15 19:07:00,RUN
49.277,49.277,49.2,49.21,14176,2021-10-15 19:08:00,RUN
49.22,49.22,49.19,49.21,2546,2021-10-15 19:09:00,RUN
49.2,49.27,49.2,49.22,7200,2021-10-15 19:10:00,RUN
49.22,49.28,49.22,49.2685,7188,2021-10-15 19:11:00,RUN
49.265,49.27,49.24,49.24,4708,2021-10-15 19:12:00,RUN
49.24,49.27,49.24,49.245,3472,2021-10-15 19:13:00,RUN
49.2567,49.3,49.25,49.2804,6407,2021-10-15 19:14:00,RUN
49.29,49.33,49.29,49.315,11073,2021-10-15 19:15:00,RUN
49.32,49.353,49.305,49.32,8392,2021-10-15 19:16:00,RUN
49.34,49.37,49.34,49.36,2400,2021-10-15 19:17:00,RUN
49.35,49.35,49.2701,49.28,5013,2021-10-15 19:18:00,RUN
49.29,49.2991,49.2601,49.2704,5575,2021-10-15 19:19:00,RUN
49.2616,49.2902,49.2616,49.29,3200,2021-10-15 19:20:00,RUN
49.3,49.32,49.29,49.3102,8200,2021-10-15 19:21:00,RUN
49.3102,49.315,49.29,49.2902,6102,2021-10-15 19:22:00,RUN
49.295,49.295,49.275,49.28,5644,2021-10-15 19:23:00,RUN
49.28,49.29,49.25,49.25,7215,2021-10-15 19:24:00,RUN
49.25,49.27,49.25,49.26,3100,2021-10-15 19:25:00,RUN
49.27,49.28,49.24,49.28,5659,2021-10-15 19:26:00,RUN
49.28,49.33,49.28,49.295,7700,2021-10-15 19:27:00,RUN
49.295,49.34,49.29,49.34,11450,2021-10-15 19:28:00,RUN
49.34,49.34,49.32,49.33,3400,2021-10-15 19:29:00,RUN
49.31,49.31,49.23,49.24,9638,2021-10-15 19:30:00,RUN
49.245,49.25,49.2,49.2,6232,2021-10-15 19:31:00,RUN
49.2012,49.235,49.2,49.221,5799,2021-10-15 19:32:00,RUN
49.2,49.2,49.12,49.1734,15302,2021-10-15 19:33:00,RUN
49.17,49.2,49.15,49.1787,8800,2021-10-15 19:34:00,RUN
49.17,49.17,49.09,49.125,21296,2021-10-15 19:35:00,RUN
49.12,49.18,49.1,49.14,25885,2021-10-15 19:36:00,RUN
49.14,49.18,49.14,49.175,5004,2021-10-15 19:37:00,RUN
49.17,49.175,49.09,49.09,6800,2021-10-15 19:38:00,RUN
49.1,49.1,49.04,49.04,5235,2021-10-15 19:39:00,RUN
49.04,49.1169,49.03,49.1169,12469,2021-10-15 19:40:00,RUN
49.1,49.14,49.09,49.14,6444,2021-10-15 19:41:00,RUN
49.14,49.16,49.13,49.16,9800,2021-10-15 19:42:00,RUN
49.16,49.2,49.16,49.17,8023,2021-10-15 19:43:00,RUN
49.17,49.175,49.115,49.115,10306,2021-10-15 19:44:00,RUN
49.115,49.17,49.11,49.17,7522,2021-10-15 19:45:00,RUN
49.165,49.19,49.135,49.165,6566,2021-10-15 19:46:00,RUN
49.16,49.1666,49.12,49.125,13958,2021-10-15 19:47:00,RUN
49.125,49.18,49.12,49.18,9526,2021-10-15 19:48:00,RUN
49.18,49.21,49.15,49.15,8622,2021-10-15 19:49:00,RUN
49.14,49.14,49.0,49.03,22598,2021-10-15 19:50:00,RUN
49.02,49.02,48.96,48.9901,15400,2021-10-15 19:51:00,RUN
48.9971,49.0,48.93,48.93,21526,2021-10-15 19:52:00,RUN
48.94,48.96,48.88,48.88,20739,2021-10-15 19:53:00,RUN
48.91,48.91,48.74,48.74,39379,2021-10-15 19:54:00,RUN
48.73,48.75,48.62,48.665,70581,2021-10-15 19:55:00,RUN
48.67,48.67,48.52,48.56,67513,2021-10-15 19:56:00,RUN
48.56,48.65,48.55,48.64,40114,2021-10-15 19:57:00,RUN
48.63,48.66,48.59,48.66,60038,2021-10-15 19:58:00,RUN
48.64,48.68,48.59,48.59,125393,2021-10-15 19:59:00,RUN
48.6,48.64,48.6,48.64,3125049,2021-10-15 20:00:00,RUN
48.64,48.64,48.64,48.64,1671,2021-10-15 20:01:00,RUN
48.64,48.64,48.64,48.64,35228,2021-10-15 20:02:00,RUN
48.6401,48.6401,48.6401,48.6401,100,2021-10-15 20:06:00,RUN
48.64,48.64,48.64,48.64,100,2021-10-15 20:07:00,RUN
48.9,48.9,48.9,48.9,1200,2021-10-15 20:20:00,RUN
48.7,48.7,48.7,48.7,981,2021-10-15 20:27:00,RUN
48.88,48.88,48.88,48.88,100,2021-10-15 20:31:00,RUN
48.88,48.88,48.88,48.88,100,2021-10-15 20:36:00,RUN
48.75,48.75,48.75,48.75,194,2021-10-15 20:38:00,RUN
48.89,48.89,48.89,48.89,100,2021-10-15 20:42:00,RUN
48.9,48.9,48.9,48.9,100,2021-10-15 20:54:00,RUN
48.8,48.8,48.8,48.8,500,2021-10-15 21:07:00,RUN
48.8,48.8,48.8,48.8,300,2021-10-15 21:10:00,RUN
48.88,48.88,48.88,48.88,100,2021-10-15 21:15:00,RUN
48.64,48.64,48.64,48.64,1158,2021-10-15 21:17:00,RUN
48.85,48.85,48.85,48.85,200,2021-10-15 21:21:00,RUN
48.85,48.85,48.85,48.85,460,2021-10-15 21:23:00,RUN
48.88,48.88,48.88,48.88,200,2021-10-15 21:24:00,RUN
48.88,48.88,48.88,48.88,500,2021-10-15 21:36:00,RUN
48.88,48.88,48.88,48.88,100,2021-10-15 21:47:00,RUN
48.85,48.85,48.85,48.85,200,2021-10-15 21:59:00,RUN
48.85,48.85,48.85,48.85,200,2021-10-15 22:03:00,RUN
48.85,48.85,48.85,48.85,300,2021-10-15 22:14:00,RUN
48.85,48.85,48.85,48.85,414,2021-10-15 22:46:00,RUN
48.85,48.85,48.85,48.85,716,2021-10-15 23:10:00,RUN
48.78,48.78,48.78,48.78,300,2021-10-15 23:11:00,RUN
48.85,48.85,48.85,48.85,284,2021-10-15 23:25:00,RUN
48.89,48.89,48.89,48.89,100,2021-10-15 23:30:00,RUN
48.89,48.89,48.88,48.88,1200,2021-10-15 23:39:00,RUN
48.75,48.75,48.75,48.75,297,2021-10-15 23:50:00,RUN
48.65,48.65,48.65,48.65,603,2021-10-15 23:56:00,RUN
47.8,47.8,47.8,47.8,1212,2021-10-18 08:03:00,RUN
48.22,48.22,48.22,48.22,100,2021-10-18 08:06:00,RUN
48.22,48.22,48.21,48.21,393,2021-10-18 08:17:00,RUN
48.21,48.21,48.21,48.21,500,2021-10-18 08:18:00,RUN
48.01,48.02,48.0,48.0,2331,2021-10-18 08:20:00,RUN
48.01,48.02,48.0,48.0,886,2021-10-18 08:22:00,RUN
48.03,48.03,48.02,48.02,584,2021-10-18 08:29:00,RUN
48.02,48.02,48.02,48.02,432,2021-10-18 09:04:00,RUN
48.02,48.02,48.02,48.02,250,2021-10-18 09:12:00,RUN
48.03,48.03,48.01,48.01,701,2021-10-18 09:15:00,RUN
48.0,48.0,48.0,48.0,578,2021-10-18 09:18:00,RUN
47.95,48.0,47.95,48.0,200,2021-10-18 09:26:00,RUN
48.0,48.0,48.0,48.0,100,2021-10-18 09:27:00,RUN
47.77,47.84,47.76,47.76,1328,2021-10-18 09:57:00,RUN
47.81,47.81,47.81,47.81,200,2021-10-18 10:03:00,RUN
47.82,47.82,47.8,47.8,963,2021-10-18 10:11:00,RUN
47.81,47.81,47.81,47.81,100,2021-10-18 10:14:00,RUN
47.8,47.8,47.8,47.8,485,2021-10-18 10:15:00,RUN
47.87,47.87,47.86,47.86,209,2021-10-18 10:25:00,RUN
47.91,47.91,47.91,47.91,100,2021-10-18 10:34:00,RUN
47.91,47.91,47.91,47.91,100,2021-10-18 10:35:00,RUN
47.91,47.91,47.91,47.91,200,2021-10-18 10:52:00,RUN
48.01,48.01,48.01,48.01,1766,2021-10-18 11:01:00,RUN
48.41,48.57,48.41,48.5,1161,2021-10-18 11:12:00,RUN
48.39,48.39,48.39,48.39,200,2021-10-18 11:18:00,RUN
48.28,48.3,48.28,48.3,353,2021-10-18 11:26:00,RUN
48.2,48.2,48.2,48.2,2450,2021-10-18 11:28:00,RUN
48.15,48.15,48.14,48.14,200,2021-10-18 12:19:00,RUN
48.1599,48.1599,48.1599,48.1599,500,2021-10-18 12:20:00,RUN
48.16,48.16,48.16,48.16,431,2021-10-18 12:21:00,RUN
48.15,48.15,48.15,48.15,500,2021-10-18 12:22:00,RUN
48.15,48.32,48.15,48.32,1150,2021-10-18 12:26:00,RUN
48.32,48.35,48.187,48.187,726,2021-10-18 12:29:00,RUN
48.15,48.15,48.15,48.15,500,2021-10-18 12:30:00,RUN
48.4743,48.4743,48.4743,48.4743,100,2021-10-18 12:45:00,RUN
48.1508,48.1508,48.1508,48.1508,300,2021-10-18 12:56:00,RUN
48.15,48.15,48.15,48.15,200,2021-10-18 12:58:00,RUN
48.21,48.21,48.2,48.2,200,2021-10-18 13:20:00,RUN
48.2,48.2,48.2,48.2,100,2021-10-18 13:23:00,RUN
48.3,48.34,48.3,48.34,202,2021-10-18 13:25:00,RUN
48.22,48.29,48.15,48.15,1192,2021-10-18 13:27:00,RUN
48.01,48.1,47.8029,47.8399,90508,2021-10-18 13:30:00,RUN
47.8537,48.5,47.8537,48.5,20168,2021-10-18 13:31:00,RUN
48.5,48.83,48.49,48.65,16575,2021-10-18 13:32:00,RUN
48.6674,48.94,48.64,48.85,23399,2021-10-18 13:33:00,RUN
48.93,48.93,48.61,48.64,17712,2021-10-18 13:34:00,RUN
48.63,48.9486,48.63,48.87,8466,2021-10-18 13:35:00,RUN
48.89,48.9299,48.78,48.78,15601,2021-10-18 13:36:00,RUN
48.74,48.85,48.69,48.85,4819,2021-10-18 13:37:00,RUN
48.88,49.0053,48.88,48.98,19266,2021-10-18 13:38:00,RUN
49.0099,49.02,48.79,48.79,13430,2021-10-18 13:39:00,RUN
48.86,48.86,48.7,48.73,6618,2021-10-18 13:40:00,RUN
48.78,49.14,48.78,49.14,41845,2021-10-18 13:41:00,RUN
49.14,49.14,48.83,48.87,12225,2021-10-18 13:42:00,RUN
48.84,48.8886,48.76,48.81,10450,2021-10-18 13:43:00,RUN
48.78,48.78,48.7,48.7496,6035,2021-10-18 13:44:00,RUN
48.75,48.9,48.75,48.87,6732,2021-10-18 13:45:00,RUN
48.85,48.89,48.8,48.8,3652,2021-10-18 13:46:00,RUN
48.79,48.83,48.58,48.66,13155,2021-10-18 13:47:00,RUN
48.66,48.79,48.64,48.71,4200,2021-10-18 13:48:00,RUN
48.7534,48.8693,48.7534,48.84,3825,2021-10-18 13:49:00,RUN
48.83,48.96,48.83,48.95,4732,2021-10-18 13:50:00,RUN
48.95,48.95,48.77,48.8,3722,2021-10-18 13:51:00,RUN
48.7672,48.78,48.6784,48.72,46907,2021-10-18 13:52:00,RUN
48.71,48.79,48.696,48.76,3560,2021-10-18 13:53:00,RUN
48.78,48.79,48.61,48.62,20207,2021-10-18 13:54:00,RUN
48.61,48.87,48.57,48.85,12250,2021-10-18 13:55:00,RUN
48.91,48.938,48.815,48.85,13443,2021-10-18 13:56:00,RUN
48.855,48.86,48.7601,48.81,10564,2021-10-18 13:57:00,RUN
48.8399,48.8399,48.76,48.77,5723,2021-10-18 13:58:00,RUN
48.77,48.8092,48.71,48.77,8331,2021-10-18 13:59:00,RUN
48.8,48.82,48.71,48.78,12167,2021-10-18 14:00:00,RUN
48.81,48.86,48.71,48.72,6104,2021-10-18 14:01:00,RUN
48.75,48.91,48.73,48.81,11930,2021-10-18 14:02:00,RUN
48.84,48.86,48.69,48.69,7696,2021-10-18 14:03:00,RUN
48.675,48.8,48.66,48.71,17474,2021-10-18 14:04:00,RUN
48.72,48.9099,48.71,48.86,25869,2021-10-18 14:05:00,RUN
48.86,48.879,48.8,48.87,11470,2021-10-18 14:06:00,RUN
48.805,48.83,48.704,48.72,6288,2021-10-18 14:07:00,RUN
48.77,48.84,48.75,48.7584,9812,2021-10-18 14:08:00,RUN
48.75,48.94,48.75,48.939,11223,2021-10-18 14:09:00,RUN
48.89,48.94,48.81,48.81,10400,2021-10-18 14:10:00,RUN
48.8101,48.8325,48.67,48.67,11247,2021-10-18 14:11:00,RUN
48.66,48.81,48.66,48.72,16532,2021-10-18 14:12:00,RUN
48.71,48.82,48.63,48.78,8027,2021-10-18 14:13:00,RUN
48.8099,48.8205,48.71,48.71,17134,2021-10-18 14:14:00,RUN
48.72,48.76,48.71,48.74,5926,2021-10-18 14:15:00,RUN
48.73,48.795,48.7,48.78,8145,2021-10-18 14:16:00,RUN
48.755,48.775,48.65,48.69,7494,2021-10-18 14:17:00,RUN
48.665,48.72,48.665,48.71,6049,2021-10-18 14:18:00,RUN
48.73,48.73,48.58,48.65,9471,2021-10-18 14:19:00,RUN
48.66,48.7499,48.65,48.6935,5404,2021-10-18 14:20:00,RUN
48.68,48.8,48.67,48.75,26660,2021-10-18 14:21:00,RUN
48.7636,48.7636,48.629,48.6645,13902,2021-10-18 14:22:00,RUN
48.67,48.811,48.63,48.811,7958,2021-10-18 14:23:00,RUN
48.81,48.85,48.81,48.845,7290,2021-10-18 14:24:00,RUN
48.84,48.87,48.82,48.85,23925,2021-10-18 14:25:00,RUN
48.86,48.88,48.77,48.779,8257,2021-10-18 14:26:00,RUN
48.73,48.78,48.71,48.725,8803,2021-10-18 14:27:00,RUN
48.74,48.74,48.62,48.71,23449,2021-10-18 14:28:00,RUN
48.69,48.7732,48.68,48.75,5518,2021-10-18 14:29:00,RUN
48.755,48.755,48.69,48.69,2200,2021-10-18 14:30:00,RUN
48.675,48.675,48.48,48.52,31830,2021-10-18 14:31:00,RUN
48.5275,48.55,48.4,48.43,15327,2021-10-18 14:32:00,RUN
48.4478,48.46,48.33,48.33,4306,2021-10-18 14:33:00,RUN
48.32,48.32,48.08,48.1617,38390,2021-10-18 14:34:00,RUN
48.14,48.205,48.1,48.13,21223,2021-10-18 14:35:00,RUN
48.1279,48.193,48.11,48.193,5198,2021-10-18 14:36:00,RUN
48.17,48.17,48.0,48.01,11833,2021-10-18 14:37:00,RUN
48.0,48.03,47.94,47.95,9910,2021-10-18 14:38:00,RUN
47.965,48.15,47.965,48.09,24960,2021-10-18 14:39:00,RUN
48.11,48.21,48.07,48.18,14394,2021-10-18 14:40:00,RUN
48.18,48.29,48.0472,48.11,23237,2021-10-18 14:41:00,RUN
48.09,48.11,48.02,48.035,13799,2021-10-18 14:42:00,RUN
48.05,48.165,48.05,48.165,4036,2021-10-18 14:43:00,RUN
48.14,48.1594,48.01,48.03,13588,2021-10-18 14:44:00,RUN
48.035,48.1,48.03,48.05,11278,2021-10-18 14:45:00,RUN
48.07,48.21,48.06,48.135,17059,2021-10-18 14:46:00,RUN
48.13,48.23,48.11,48.22,6819,2021-10-18 14:47:00,RUN
48.24,48.355,48.24,48.33,7174,2021-10-18 14:48:00,RUN
48.34,48.37,48.32,48.33,4151,2021-10-18 14:49:00,RUN
48.3274,48.4,48.3,48.395,11693,2021-10-18 14:50:00,RUN
48.38,48.38,48.28,48.29,7913,2021-10-18 14:51:00,RUN
48.3,48.3393,48.22,48.3,7505,2021-10-18 14:52:00,RUN
48.34,48.37,48.24,48.29,9370,2021-10-18 14:53:00,RUN
48.285,48.41,48.285,48.41,9477,2021-10-18 14:54:00,RUN
48.38,48.38,48.2984,48.311,5080,2021-10-18 14:55:00,RUN
48.35,48.43,48.3,48.43,3632,2021-10-18 14:56:00,RUN
48.433,48.4553,48.39,48.43,7475,2021-10-18 14:57:00,RUN
48.47,48.48,48.41,48.41,1380,2021-10-18 14:58:00,RUN
48.43,48.44,48.41,48.43,5000,2021-10-18 14:59:00,RUN
48.41,48.41,48.37,48.41,3230,2021-10-18 15:00:00,RUN
48.4,48.4,48.36,48.36,1919,2021-10-18 15:01:00,RUN
48.31,48.33,48.31,48.31,5855,2021-10-18 15:02:00,RUN
48.33,48.42,48.33,48.42,7308,2021-10-18 15:03:00,RUN
48.41,48.43,48.37,48.37,9050,2021-10-18 15:04:00,RUN
48.39,48.39,48.31,48.31,2792,2021-10-18 15:05:00,RUN
48.3344,48.3344,48.21,48.3055,22924,2021-10-18 15:06:00,RUN
48.27,48.27,48.2576,48.27,5750,2021-10-18 15:07:00,RUN
48.28,48.29,48.26,48.27,2599,2021-10-18 15:08:00,RUN
48.24,48.26,48.1,48.11,17182,2021-10-18 15:09:00,RUN
48.12,48.13,48.04,48.06,20297,2021-10-18 15:10:00,RUN
48.06,48.08,48.01,48.04,11689,2021-10-18 15:11:00,RUN
48.03,48.08,48.01,48.06,14062,2021-10-18 15:12:00,RUN
48.04,48.05,48.01,48.05,11092,2021-10-18 15:13:00,RUN
48.04,48.06,47.9792,47.98,8680,2021-10-18 15:14:00,RUN
47.971,47.971,47.93,47.95,5600,2021-10-18 15:15:00,RUN
47.95,48.04,47.93,48.0224,13031,2021-10-18 15:16:00,RUN
48.04,48.11,48.04,48.05,8514,2021-10-18 15:17:00,RUN
48.0464,48.13,48.043,48.11,10117,2021-10-18 15:18:00,RUN
48.11,48.12,48.06,48.08,1652,2021-10-18 15:19:00,RUN
48.07,48.0799,47.95,47.9801,9430,2021-10-18 15:20:00,RUN
47.9847,48.07,47.98,48.055,13403,2021-10-18 15:21:00,RUN
48.05,48.07,48.04,48.07,2926,2021-10-18 15:22:00,RUN
48.07,48.215,48.07,48.21,8500,2021-10-18 15:23:00,RUN
48.2,48.25,48.2,48.25,6800,2021-10-18 15:24:00,RUN
48.2401,48.27,48.18,48.19,3100,2021-10-18 15:25:00,RUN
48.2,48.26,48.2,48.21,11180,2021-10-18 15:26:00,RUN
48.2,48.21,48.17,48.18,1000,2021-10-18 15:27:00,RUN
48.15,48.28,48.13,48.2323,14059,2021-10-18 15:28:00,RUN
48.24,48.27,48.2018,48.26,4802,2021-10-18 15:29:00,RUN
48.27,48.3288,48.2539,48.3288,4250,2021-10-18 15:30:00,RUN
48.36,48.36,48.3,48.34,1943,2021-10-18 15:31:00,RUN
48.32,48.46,48.32,48.46,6069,2021-10-18 15:32:00,RUN
48.4774,48.4899,48.42,48.45,5918,2021-10-18 15:33:00,RUN
48.44,48.44,48.37,48.37,3441,2021-10-18 15:34:00,RUN
48.37,48.4,48.32,48.4,3000,2021-10-18 15:35:00,RUN
48.4095,48.45,48.4095,48.42,5500,2021-10-18 15:36:00,RUN
48.41,48.44,48.41,48.4355,5830,2021-10-18 15:37:00,RUN
48.44,48.47,48.41,48.41,4884,2021-10-18 15:38:00,RUN
48.435,48.47,48.435,48.47,3617,2021-10-18 15:39:00,RUN
48.46,48.47,48.4,48.4,6746,2021-10-18 15:40:00,RUN
48.4,48.43,48.39,48.43,13700,2021-10-18 15:41:00,RUN
48.44,48.46,48.4306,48.46,1114,2021-10-18 15:42:00,RUN
48.48,48.5,48.45,48.45,1000,2021-10-18 15:43:00,RUN
48.45,48.4822,48.43,48.45,5011,2021-10-18 15:44:00,RUN
48.46,48.57,48.46,48.54,4890,2021-10-18 15:45:00,RUN
48.5302,48.55,48.49,48.5,5906,2021-10-18 15:46:00,RUN
48.47,48.5399,48.46,48.51,6190,2021-10-18 15:47:00,RUN
48.52,48.55,48.52,48.52,2069,2021-10-18 15:48:00,RUN
48.51,48.59,48.509,48.575,7350,2021-10-18 15:49:00,RUN
48.56,48.6399,48.55,48.61,13576,2021-10-18 15:50:00,RUN
48.62,48.6637,48.551,48.551,21911,2021-10-18 15:51:00,RUN
48.5784,48.6018,48.5784,48.58,7725,2021-10-18 15:52:00,RUN
48.57,48.57,48.46,48.475,8800,2021-10-18 15:53:00,RUN
48.47,48.5362,48.47,48.53,5778,2021-10-18 15:54:00,RUN
48.52,48.55,48.51,48.51,2368,2021-10-18 15:55:00,RUN
48.5,48.6,48.5,48.58,2600,2021-10-18 15:56:00,RUN
48.585,48.64,48.585,48.64,2679,2021-10-18 15:57:00,RUN
48.62,48.64,48.59,48.64,2902,2021-10-18 15:58:00,RUN
48.65,48.7294,48.63,48.7294,30110,2021-10-18 15:59:00,RUN
48.7114,48.75,48.6802,48.6802,18904,2021-10-18 16:00:00,RUN
48.6801,48.77,48.66,48.76,10801,2021-10-18 16:01:00,RUN
48.73,48.7368,48.7,48.7,3239,2021-10-18 16:02:00,RUN
48.67,48.69,48.655,48.69,3200,2021-10-18 16:03:00,RUN
48.68,48.7,48.67,48.675,1804,2021-10-18 16:04:00,RUN
48.68,48.68,48.625,48.63,8182,2021-10-18 16:05:00,RUN
48.65,48.67,48.65,48.65,2300,2021-10-18 16:06:00,RUN
48.66,48.67,48.57,48.59,3883,2021-10-18 16:07:00,RUN
48.61,48.6177,48.59,48.5903,2535,2021-10-18 16:08:00,RUN
48.59,48.6,48.555,48.56,2656,2021-10-18 16:09:00,RUN
48.5503,48.63,48.55,48.63,5300,2021-10-18 16:10:00,RUN
48.6,48.61,48.59,48.61,1200,2021-10-18 16:11:00,RUN
48.61,48.66,48.61,48.66,3387,2021-10-18 16:12:00,RUN
48.6523,48.6899,48.65,48.65,2750,2021-10-18 16:13:00,RUN
48.66,48.68,48.65,48.68,3402,2021-10-18 16:14:00,RUN
48.67,48.67,48.5768,48.5848,6378,2021-10-18 16:15:00,RUN
48.585,48.67,48.585,48.62,6398,2021-10-18 16:16:00,RUN
48.6,48.61,48.571,48.5856,1843,2021-10-18 16:17:00,RUN
48.59,48.62,48.58,48.6,2200,2021-10-18 16:18:00,RUN
48.57,48.57,48.5501,48.57,1400,2021-10-18 16:19:00,RUN
48.57,48.58,48.56,48.5698,5316,2021-10-18 16:20:00,RUN
48.55,48.55,48.49,48.51,4595,2021-10-18 16:21:00,RUN
48.51,48.531,48.51,48.51,3852,2021-10-18 16:22:00,RUN
48.52,48.544,48.51,48.544,2000,2021-10-18 16:23:00,RUN
48.535,48.54,48.535,48.54,3100,2021-10-18 16:24:00,RUN
48.56,48.585,48.54,48.54,2158,2021-10-18 16:25:00,RUN
48.54,48.54,48.51,48.51,3066,2021-10-18 16:26:00,RUN
48.51,48.51,48.44,48.455,2067,2021-10-18 16:27:00,RUN
48.46,48.469,48.4,48.465,12046,2021-10-18 16:28:00,RUN
48.48,48.51,48.4557,48.49,3050,2021-10-18 16:29:00,RUN
48.52,48.56,48.48,48.5097,10518,2021-10-18 16:30:00,RUN
48.49,48.49,48.4603,48.48,1879,2021-10-18 16:31:00,RUN
48.47,48.48,48.46,48.47,2613,2021-10-18 16:32:00,RUN
48.47,48.55,48.47,48.53,7800,2021-10-18 16:33:00,RUN
48.53,48.54,48.49,48.51,3651,2021-10-18 16:34:00,RUN
48.5,48.5,48.46,48.46,830,2021-10-18 16:35:00,RUN
48.47,48.47,48.43,48.43,4237,2021-10-18 16:36:00,RUN
48.42,48.48,48.4,48.46,7356,2021-10-18 16:37:00,RUN
48.45,48.49,48.45,48.49,1121,2021-10-18 16:38:00,RUN
48.49,48.5,48.48,48.489,2400,2021-10-18 16:39:00,RUN
48.49,48.5,48.46,48.47,1600,2021-10-18 16:40:00,RUN
48.48,48.5,48.47,48.47,10325,2021-10-18 16:41:00,RUN
48.48,48.49,48.46,48.48,2800,2021-10-18 16:42:00,RUN
48.47,48.55,48.46,48.51,15800,2021-10-18 16:43:00,RUN
48.54,48.55,48.5,48.545,10073,2021-10-18 16:44:00,RUN
48.55,48.56,48.53,48.53,5800,2021-10-18 16:45:00,RUN
48.55,48.6,48.53,48.6,3275,2021-10-18 16:46:00,RUN
48.6,48.61,48.55,48.5608,5900,2021-10-18 16:47:00,RUN
48.55,48.55,48.48,48.48,7731,2021-10-18 16:48:00,RUN
48.4999,48.5,48.49,48.5,3004,2021-10-18 16:49:00,RUN
48.5,48.505,48.45,48.45,1553,2021-10-18 16:50:00,RUN
48.429,48.43,48.41,48.42,2197,2021-10-18 16:51:00,RUN
48.4,48.42,48.3953,48.42,4300,2021-10-18 16:52:00,RUN
48.42,48.44,48.4,48.415,3957,2021-10-18 16:53:00,RUN
48.4,48.46,48.35,48.44,13775,2021-10-18 16:54:00,RUN
48.46,48.49,48.44,48.455,7791,2021-10-18 16:55:00,RUN
48.43,48.43,48.4009,48.42,1933,2021-10-18 16:56:00,RUN
48.43,48.46,48.4191,48.435,3545,2021-10-18 16:57:00,RUN
48.43,48.47,48.42,48.44,2249,2021-10-18 16:58:00,RUN
48.46,48.46,48.39,48.39,3900,2021-10-18 16:59:00,RUN
48.4,48.48,48.4,48.45,1000,2021-10-18 17:00:00,RUN
48.45,48.45,48.39,48.42,6639,2021-10-18 17:01:00,RUN
48.43,48.46,48.42,48.425,6476,2021-10-18 17:02:00,RUN
48.4,48.42,48.4,48.42,200,2021-10-18 17:03:00,RUN
48.42,48.48,48.42,48.46,1200,2021-10-18 17:04:00,RUN
48.4536,48.4605,48.4,48.4,7300,2021-10-18 17:05:00,RUN
48.4,48.4,48.4,48.4,422,2021-10-18 17:06:00,RUN
48.39,48.3902,48.34,48.3872,10300,2021-10-18 17:07:00,RUN
48.39,48.43,48.39,48.403,1500,2021-10-18 17:08:00,RUN
48.42,48.44,48.42,48.43,1100,2021-10-18 17:09:00,RUN
48.43,48.46,48.43,48.46,945,2021-10-18 17:10:00,RUN
48.46,48.5,48.44,48.46,2502,2021-10-18 17:11:00,RUN
48.47,48.4769,48.44,48.44,1800,2021-10-18 17:12:00,RUN
48.445,48.45,48.4338,48.44,799,2021-10-18 17:13:00,RUN
48.43,48.46,48.43,48.46,2686,2021-10-18 17:14:00,RUN
48.4674,48.54,48.46,48.48,11387,2021-10-18 17:15:00,RUN
48.48,48.48,48.44,48.448,1220,2021-10-18 17:16:00,RUN
48.44,48.44,48.37,48.43,6241,2021-10-18 17:17:00,RUN
48.43,48.45,48.43,48.44,500,2021-10-18 17:18:00,RUN
48.44,48.48,48.44,48.48,2063,2021-10-18 17:19:00,RUN
48.49,48.51,48.47,48.47,1700,2021-10-18 17:20:00,RUN
48.46,48.475,48.4164,48.43,1775,2021-10-18 17:21:00,RUN
48.44,48.46,48.44,48.46,3800,2021-10-18 17:22:00,RUN
48.44,48.44,48.41,48.415,3100,2021-10-18 17:23:00,RUN
48.4,48.418,48.39,48.39,2915,2021-10-18 17:24:00,RUN
48.4,48.4,48.37,48.38,5500,2021-10-18 17:25:00,RUN
48.39,48.4,48.36,48.36,1799,2021-10-18 17:26:00,RUN
48.37,48.4,48.37,48.385,1400,2021-10-18 17:27:00,RUN
48.385,48.385,48.33,48.35,5197,2021-10-18 17:28:00,RUN
48.33,48.37,48.33,48.35,1100,2021-10-18 17:29:00,RUN
48.35,48.35,48.26,48.31,4483,2021-10-18 17:30:00,RUN
48.315,48.315,48.2999,48.2999,800,2021-10-18 17:31:00,RUN
48.3,48.315,48.29,48.29,1350,2021-10-18 17:32:00,RUN
48.3,48.32,48.3,48.32,7100,2021-10-18 17:33:00,RUN
48.31,48.32,48.27,48.27,1710,2021-10-18 17:34:00,RUN
48.27,48.2727,48.225,48.2727,9229,2021-10-18 17:35:00,RUN
48.305,48.34,48.305,48.32,13745,2021-10-18 17:36:00,RUN
48.34,48.375,48.33,48.365,1800,2021-10-18 17:37:00,RUN
48.3891,48.42,48.3891,48.41,1706,2021-10-18 17:38:00,RUN
48.405,48.405,48.36,48.3699,7150,2021-10-18 17:39:00,RUN
48.35,48.35,48.3,48.315,1331,2021-10-18 17:40:00,RUN
48.32,48.34,48.31,48.32,3700,2021-10-18 17:41:00,RUN
48.33,48.35,48.2943,48.31,4795,2021-10-18 17:42:00,RUN
48.32,48.34,48.31,48.32,600,2021-10-18 17:43:00,RUN
48.31,48.31,48.25,48.25,3085,2021-10-18 17:44:00,RUN
