open,high,low,close,volume,datetime,symbol
52.57,52.65,52.57,52.61,1402,2021-10-13 16:51:00,RCII
52.62,52.62,52.62,52.62,300,2021-10-13 16:52:00,RCII
52.63,52.63,52.63,52.63,100,2021-10-13 16:54:00,RCII
52.685,52.71,52.685,52.71,300,2021-10-13 16:55:00,RCII
52.77,52.84,52.77,52.84,400,2021-10-13 16:57:00,RCII
52.88,52.88,52.84,52.84,800,2021-10-13 16:59:00,RCII
52.88,52.89,52.84,52.84,3508,2021-10-13 17:01:00,RCII
52.84,52.93,52.8,52.93,1494,2021-10-13 17:02:00,RCII
52.91,52.945,52.91,52.92,400,2021-10-13 17:03:00,RCII
52.98,53.01,52.92,52.92,3799,2021-10-13 17:04:00,RCII
52.98,52.98,52.98,52.98,200,2021-10-13 17:05:00,RCII
52.96,53.0,52.96,52.99,11790,2021-10-13 17:07:00,RCII
52.965,53.06,52.965,53.06,2000,2021-10-13 17:08:00,RCII
53.09,53.1,53.06,53.06,2400,2021-10-13 17:09:00,RCII
53.1,53.11,53.09,53.1,2585,2021-10-13 17:11:00,RCII
53.09,53.1,53.08,53.1,4270,2021-10-13 17:12:00,RCII
53.1,53.11,53.09,53.09,5082,2021-10-13 17:13:00,RCII
53.1,53.1,53.1,53.1,311,2021-10-13 17:14:00,RCII
53.1,53.12,53.05,53.05,2549,2021-10-13 17:15:00,RCII
53.05,53.05,53.02,53.02,300,2021-10-13 17:16:00,RCII
53.08,53.08,53.08,53.08,100,2021-10-13 17:20:00,RCII
53.1,53.1,52.97,53.0,6415,2021-10-13 17:21:00,RCII
53.0,53.0,52.99,53.0,7897,2021-10-13 17:22:00,RCII
53.0,53.0,52.995,52.995,6516,2021-10-13 17:23:00,RCII
53.0,53.0,52.91,52.93,9470,2021-10-13 17:24:00,RCII
53.0,53.0,53.0,53.0,700,2021-10-13 17:26:00,RCII
53.05,53.05,53.05,53.05,1431,2021-10-13 17:28:00,RCII
53.05,53.1,53.05,53.1,4141,2021-10-13 17:29:00,RCII
53.09,53.1,53.08,53.08,2481,2021-10-13 17:30:00,RCII
53.08,53.1,53.08,53.1,798,2021-10-13 17:31:00,RCII
53.09,53.09,53.01,53.01,3841,2021-10-13 17:32:00,RCII
53.02,53.03,53.01,53.03,1200,2021-10-13 17:33:00,RCII
53.07,53.07,53.07,53.07,100,2021-10-13 17:34:00,RCII
53.07,53.07,52.89,52.89,6758,2021-10-13 17:35:00,RCII
52.89,52.9,52.78,52.89,8583,2021-10-13 17:36:00,RCII
52.88,52.89,52.77,52.77,2700,2021-10-13 17:37:00,RCII
52.82,52.93,52.82,52.85,7815,2021-10-13 17:38:00,RCII
52.9,53.0,52.89,53.0,4626,2021-10-13 17:39:00,RCII
53.0,53.02,52.96,52.96,1300,2021-10-13 17:40:00,RCII
53.0,53.02,53.0,53.0,1250,2021-10-13 17:42:00,RCII
53.04,53.1,53.04,53.1,1400,2021-10-13 17:43:00,RCII
53.12,53.14,53.12,53.14,1200,2021-10-13 17:44:00,RCII
53.15,53.2,53.13,53.15,2900,2021-10-13 17:45:00,RCII
53.11,53.11,53.02,53.025,1000,2021-10-13 17:46:00,RCII
53.0,53.01,53.0,53.01,300,2021-10-13 17:47:00,RCII
53.04,53.04,52.985,52.985,1100,2021-10-13 17:48:00,RCII
53.01,53.01,53.01,53.01,100,2021-10-13 17:49:00,RCII
53.055,53.055,53.055,53.055,100,2021-10-13 17:50:00,RCII
53.03,53.03,53.03,53.03,100,2021-10-13 17:51:00,RCII
52.99,53.015,52.92,52.92,1700,2021-10-13 17:52:00,RCII
53.0425,53.0425,52.95,53.0,1721,2021-10-13 17:54:00,RCII
52.98,52.98,52.95,52.95,900,2021-10-13 17:56:00,RCII
52.98,52.99,52.98,52.99,300,2021-10-13 17:57:00,RCII
53.035,53.035,53.01,53.01,800,2021-10-13 17:58:00,RCII
53.02,53.02,53.02,53.02,119,2021-10-13 17:59:00,RCII
53.05,53.07,53.04,53.05,2897,2021-10-13 18:01:00,RCII
53.04,53.04,52.99,53.005,700,2021-10-13 18:02:00,RCII
53.055,53.055,52.87,52.87,1301,2021-10-13 18:03:00,RCII
52.88,52.95,52.82,52.95,1099,2021-10-13 18:04:00,RCII
52.98,52.98,52.98,52.98,100,2021-10-13 18:05:00,RCII
52.95,52.95,52.92,52.95,300,2021-10-13 18:06:00,RCII
52.92,52.92,52.77,52.82,1600,2021-10-13 18:07:00,RCII
52.81,52.855,52.81,52.855,300,2021-10-13 18:08:00,RCII
52.84,52.89,52.84,52.89,1100,2021-10-13 18:09:00,RCII
52.81,52.82,52.76,52.82,700,2021-10-13 18:10:00,RCII
52.835,52.835,52.835,52.835,100,2021-10-13 18:11:00,RCII
52.9,52.9,52.87,52.895,1100,2021-10-13 18:14:00,RCII
52.87,52.87,52.79,52.79,1000,2021-10-13 18:15:00,RCII
52.81,52.81,52.81,52.81,100,2021-10-13 18:16:00,RCII
52.79,52.79,52.79,52.79,100,2021-10-13 18:17:00,RCII
52.82,52.86,52.82,52.86,337,2021-10-13 18:18:00,RCII
52.83,52.85,52.8,52.8,1110,2021-10-13 18:19:00,RCII
52.76,52.79,52.73,52.79,3128,2021-10-13 18:20:00,RCII
52.78,52.805,52.78,52.805,200,2021-10-13 18:23:00,RCII
52.805,52.83,52.805,52.83,400,2021-10-13 18:25:00,RCII
52.8,52.8,52.7,52.72,2661,2021-10-13 18:26:00,RCII
52.7,52.73,52.68,52.73,600,2021-10-13 18:27:00,RCII
52.72,52.72,52.715,52.715,500,2021-10-13 18:28:00,RCII
52.735,52.735,52.735,52.735,100,2021-10-13 18:29:00,RCII
52.735,52.735,52.735,52.735,100,2021-10-13 18:30:00,RCII
52.71,52.71,52.62,52.62,1500,2021-10-13 18:32:00,RCII
52.63,52.63,52.63,52.63,100,2021-10-13 18:33:00,RCII
52.7,52.7,52.63,52.63,800,2021-10-13 18:35:00,RCII
52.5841,52.5841,52.5841,52.5841,255,2021-10-13 18:36:00,RCII
52.6,52.6,52.56,52.56,1202,2021-10-13 18:37:00,RCII
52.61,52.61,52.61,52.61,200,2021-10-13 18:38:00,RCII
52.56,52.56,52.54,52.54,400,2021-10-13 18:39:00,RCII
52.54,52.54,52.54,52.54,100,2021-10-13 18:41:00,RCII
52.57,52.57,52.485,52.485,1600,2021-10-13 18:42:00,RCII
52.46,52.46,52.45,52.45,700,2021-10-13 18:43:00,RCII
52.52,52.6,52.52,52.6,4239,2021-10-13 18:44:00,RCII
52.56,52.56,52.56,52.56,100,2021-10-13 18:45:00,RCII
52.57,52.57,52.57,52.57,100,2021-10-13 18:46:00,RCII
52.54,52.54,52.54,52.54,100,2021-10-13 18:47:00,RCII
52.615,52.615,52.58,52.59,720,2021-10-13 18:49:00,RCII
52.57,52.58,52.54,52.55,600,2021-10-13 18:50:00,RCII
52.571,52.571,52.53,52.53,1700,2021-10-13 18:51:00,RCII
52.55,52.55,52.53,52.53,400,2021-10-13 18:52:00,RCII
52.5,52.51,52.47,52.51,600,2021-10-13 18:53:00,RCII
52.51,52.52,52.51,52.52,200,2021-10-13 18:54:00,RCII
52.53,52.535,52.52,52.52,1104,2021-10-13 18:55:00,RCII
52.55,52.56,52.47,52.47,600,2021-10-13 18:56:00,RCII
52.47,52.47,52.47,52.47,100,2021-10-13 18:57:00,RCII
52.49,52.49,52.44,52.44,300,2021-10-13 18:58:00,RCII
52.44,52.44,52.44,52.44,100,2021-10-13 18:59:00,RCII
52.435,52.435,52.42,52.42,500,2021-10-13 19:00:00,RCII
52.42,52.42,52.405,52.405,600,2021-10-13 19:01:00,RCII
52.385,52.385,52.385,52.385,100,2021-10-13 19:02:00,RCII
52.37,52.37,52.365,52.365,200,2021-10-13 19:03:00,RCII
52.4,52.49,52.4,52.49,1200,2021-10-13 19:04:00,RCII
52.475,52.48,52.45,52.45,600,2021-10-13 19:05:00,RCII
52.51,52.67,52.51,52.56,4109,2021-10-13 19:06:00,RCII
52.59,52.62,52.59,52.62,200,2021-10-13 19:07:00,RCII
52.67,52.67,52.67,52.67,100,2021-10-13 19:09:00,RCII
52.71,52.72,52.4,52.42,24855,2021-10-13 19:10:00,RCII
52.55,52.61,52.55,52.61,1000,2021-10-13 19:11:00,RCII
52.5802,52.6,52.5802,52.6,200,2021-10-13 19:12:00,RCII
52.66,52.66,52.66,52.66,100,2021-10-13 19:13:00,RCII
52.69,52.69,52.67,52.67,200,2021-10-13 19:14:00,RCII
52.675,52.675,52.675,52.675,100,2021-10-13 19:15:00,RCII
52.695,52.72,52.675,52.7,3000,2021-10-13 19:16:00,RCII
52.73,52.73,52.67,52.695,999,2021-10-13 19:17:00,RCII
52.69,52.69,52.66,52.66,800,2021-10-13 19:18:00,RCII
52.63,52.63,52.58,52.58,600,2021-10-13 19:19:00,RCII
52.57,52.57,52.51,52.53,1129,2021-10-13 19:20:00,RCII
52.54,52.58,52.54,52.58,593,2021-10-13 19:22:00,RCII
52.62,52.62,52.62,52.62,100,2021-10-13 19:23:00,RCII
52.64,52.64,52.59,52.59,1300,2021-10-13 19:24:00,RCII
52.575,52.575,52.46,52.46,1250,2021-10-13 19:25:00,RCII
52.47,52.52,52.47,52.52,750,2021-10-13 19:27:00,RCII
52.59,52.59,52.56,52.56,600,2021-10-13 19:28:00,RCII
52.52,52.54,52.37,52.54,3241,2021-10-13 19:30:00,RCII
52.54,52.54,52.5,52.515,1100,2021-10-13 19:31:00,RCII
52.49,52.49,52.49,52.49,400,2021-10-13 19:32:00,RCII
52.5,52.56,52.5,52.51,900,2021-10-13 19:33:00,RCII
52.54,52.54,52.5,52.5,4728,2021-10-13 19:34:00,RCII
52.56,52.6,52.56,52.59,1115,2021-10-13 19:35:00,RCII
52.58,52.58,52.475,52.49,4915,2021-10-13 19:36:00,RCII
52.475,52.5,52.475,52.5,1900,2021-10-13 19:37:00,RCII
52.48,52.52,52.45,52.45,20355,2021-10-13 19:38:00,RCII
52.455,52.47,52.37,52.37,2413,2021-10-13 19:39:00,RCII
52.43,52.43,52.41,52.43,600,2021-10-13 19:40:00,RCII
52.47,52.5,52.31,52.35,4782,2021-10-13 19:41:00,RCII
52.36,52.39,52.36,52.36,1183,2021-10-13 19:42:00,RCII
52.34,52.35,52.3,52.33,2628,2021-10-13 19:43:00,RCII
52.37,52.37,52.3461,52.3461,200,2021-10-13 19:44:00,RCII
52.3,52.3,52.24,52.28,2020,2021-10-13 19:45:00,RCII
52.3,52.35,52.3,52.31,1702,2021-10-13 19:46:00,RCII
52.34,52.34,52.29,52.29,780,2021-10-13 19:47:00,RCII
52.31,52.35,52.25,52.35,2900,2021-10-13 19:48:00,RCII
52.32,52.32,52.25,52.3,3005,2021-10-13 19:49:00,RCII
52.37,52.4,52.34,52.39,1850,2021-10-13 19:50:00,RCII
52.36,52.4,52.36,52.4,1500,2021-10-13 19:51:00,RCII
52.37,52.525,52.37,52.5,11779,2021-10-13 19:52:00,RCII
52.5,52.55,52.5,52.52,900,2021-10-13 19:53:00,RCII
52.535,52.54,52.43,52.435,33834,2021-10-13 19:54:00,RCII
52.435,52.465,52.43,52.465,2598,2021-10-13 19:55:00,RCII
52.4996,52.4996,52.34,52.35,2681,2021-10-13 19:56:00,RCII
52.4,52.42,52.34,52.37,8529,2021-10-13 19:57:00,RCII
52.36,52.39,52.3,52.3,7956,2021-10-13 19:58:00,RCII
52.31,52.34,52.23,52.26,20101,2021-10-13 19:59:00,RCII
52.34,52.34,52.34,52.34,45363,2021-10-13 20:00:00,RCII
52.0,52.0,52.0,52.0,175,2021-10-13 21:43:00,RCII
52.72,52.72,52.72,52.72,4328,2021-10-14 13:30:00,RCII
52.85,52.85,52.85,52.85,201,2021-10-14 13:32:00,RCII
53.06,53.15,53.06,53.15,300,2021-10-14 13:33:00,RCII
53.06,53.12,53.0,53.0,500,2021-10-14 13:37:00,RCII
53.14,53.16,53.005,53.16,1950,2021-10-14 13:38:00,RCII
53.18,53.18,53.03,53.03,1199,2021-10-14 13:39:00,RCII
53.01,53.01,52.86,52.86,1014,2021-10-14 13:40:00,RCII
53.02,53.03,53.02,53.03,200,2021-10-14 13:41:00,RCII
52.89,52.89,52.89,52.89,120,2021-10-14 13:44:00,RCII
53.06,53.09,53.06,53.09,200,2021-10-14 13:45:00,RCII
53.0,53.0,52.9,52.9,703,2021-10-14 13:46:00,RCII
53.05,53.05,53.05,53.05,100,2021-10-14 13:48:00,RCII
53.07,53.2,53.07,53.09,1000,2021-10-14 13:50:00,RCII
53.11,53.16,52.99,52.99,1000,2021-10-14 13:51:00,RCII
53.085,53.16,53.085,53.16,500,2021-10-14 13:52:00,RCII
53.12,53.12,52.87,52.87,2058,2021-10-14 13:54:00,RCII
52.89,52.96,52.89,52.96,600,2021-10-14 13:55:00,RCII
52.66,52.92,52.66,52.8,1682,2021-10-14 13:59:00,RCII
52.9,52.9,52.805,52.805,1020,2021-10-14 14:00:00,RCII
52.88,52.94,52.88,52.915,600,2021-10-14 14:01:00,RCII
52.915,52.98,52.71,52.71,3662,2021-10-14 14:02:00,RCII
52.785,52.84,52.785,52.84,500,2021-10-14 14:04:00,RCII
52.9,52.9,52.865,52.865,200,2021-10-14 14:05:00,RCII
52.84,52.84,52.84,52.84,1300,2021-10-14 14:06:00,RCII
52.7613,52.84,52.7613,52.84,240,2021-10-14 14:07:00,RCII
52.8456,52.975,52.84,52.95,10620,2021-10-14 14:10:00,RCII
52.88,52.88,52.88,52.88,100,2021-10-14 14:11:00,RCII
52.9,52.9,52.9,52.9,100,2021-10-14 14:12:00,RCII
52.97,52.97,52.94,52.94,600,2021-10-14 14:14:00,RCII
52.97,52.97,52.97,52.97,100,2021-10-14 14:15:00,RCII
52.98,52.98,52.97,52.97,301,2021-10-14 14:16:00,RCII
52.99,52.99,52.98,52.98,500,2021-10-14 14:17:00,RCII
53.0,53.035,52.8503,52.8503,2900,2021-10-14 14:19:00,RCII
52.8134,52.8134,52.8134,52.8134,300,2021-10-14 14:20:00,RCII
52.89,52.89,52.855,52.89,500,2021-10-14 14:22:00,RCII
52.935,52.95,52.86,52.86,1300,2021-10-14 14:23:00,RCII
52.85,52.85,52.85,52.85,100,2021-10-14 14:24:00,RCII
52.879,52.879,52.879,52.879,220,2021-10-14 14:25:00,RCII
52.9,52.9,52.85,52.9,600,2021-10-14 14:30:00,RCII
52.9,52.9,52.88,52.89,1250,2021-10-14 14:31:00,RCII
52.935,52.935,52.935,52.935,400,2021-10-14 14:32:00,RCII
52.9,52.95,52.83,52.86,4745,2021-10-14 14:33:00,RCII
52.876,52.876,52.79,52.81,808,2021-10-14 14:34:00,RCII
52.825,52.825,52.825,52.825,100,2021-10-14 14:35:00,RCII
52.8,52.8,52.745,52.775,1212,2021-10-14 14:37:00,RCII
52.82,52.82,52.785,52.785,300,2021-10-14 14:38:00,RCII
52.83,52.83,52.77,52.77,1990,2021-10-14 14:39:00,RCII
52.78,52.78,52.78,52.78,100,2021-10-14 14:41:00,RCII
52.83,52.83,52.83,52.83,200,2021-10-14 14:42:00,RCII
52.85,52.85,52.795,52.795,1400,2021-10-14 14:43:00,RCII
52.8,52.82,52.8,52.82,900,2021-10-14 14:46:00,RCII
52.96,52.96,52.95,52.95,300,2021-10-14 14:47:00,RCII
52.96,52.96,52.96,52.96,500,2021-10-14 14:48:00,RCII
52.96,52.99,52.96,52.96,600,2021-10-14 14:49:00,RCII
53.019,53.019,52.915,52.915,1762,2021-10-14 14:50:00,RCII
52.93,52.935,52.92,52.92,400,2021-10-14 14:51:00,RCII
52.945,53.01,52.93,52.96,1052,2021-10-14 14:52:00,RCII
52.96,52.96,52.96,52.96,190,2021-10-14 14:53:00,RCII
52.96,52.96,52.96,52.96,200,2021-10-14 14:54:00,RCII
52.98,52.98,52.96,52.96,698,2021-10-14 14:56:00,RCII
52.985,52.985,52.96,52.96,600,2021-10-14 14:57:00,RCII
52.96,53.06,52.96,53.0,4200,2021-10-14 14:58:00,RCII
53.0,53.045,52.98,53.045,800,2021-10-14 14:59:00,RCII
53.01,53.01,53.01,53.01,200,2021-10-14 15:00:00,RCII
52.98,52.98,52.95,52.95,200,2021-10-14 15:01:00,RCII
52.99,53.02,52.97,53.02,800,2021-10-14 15:04:00,RCII
53.02,53.02,53.02,53.02,400,2021-10-14 15:06:00,RCII
53.02,53.06,53.02,53.06,1300,2021-10-14 15:07:00,RCII
53.06,53.06,53.06,53.06,100,2021-10-14 15:08:00,RCII
53.06,53.06,53.02,53.03,1200,2021-10-14 15:09:00,RCII
53.02,53.02,52.95,52.98,3000,2021-10-14 15:10:00,RCII
53.0,53.0,53.0,53.0,100,2021-10-14 15:11:00,RCII
53.0,53.0,53.0,53.0,200,2021-10-14 15:12:00,RCII
53.04,53.04,53.0,53.0,800,2021-10-14 15:13:00,RCII
53.01,53.035,52.96,52.98,1807,2021-10-14 15:14:00,RCII
53.01,53.01,53.01,53.01,100,2021-10-14 15:16:00,RCII
53.07,53.07,53.05,53.06,500,2021-10-14 15:18:00,RCII
53.05,53.05,53.05,53.05,100,2021-10-14 15:19:00,RCII
53.0511,53.0511,53.015,53.05,1600,2021-10-14 15:20:00,RCII
53.05,53.05,53.05,53.05,100,2021-10-14 15:21:00,RCII
53.05,53.05,53.05,53.05,200,2021-10-14 15:22:00,RCII
53.055,53.1264,53.04,53.1264,1175,2021-10-14 15:23:00,RCII
53.06,53.11,53.06,53.08,600,2021-10-14 15:24:00,RCII
53.15,53.15,53.06,53.06,1300,2021-10-14 15:26:00,RCII
53.06,53.06,53.04,53.04,800,2021-10-14 15:27:00,RCII
53.05,53.06,53.05,53.0501,2800,2021-10-14 15:28:00,RCII
53.09,53.13,53.09,53.1,1700,2021-10-14 15:29:00,RCII
53.1,53.2,53.1,53.2,5436,2021-10-14 15:30:00,RCII
53.195,53.21,53.195,53.21,1006,2021-10-14 15:31:00,RCII
53.25,53.28,53.25,53.26,2632,2021-10-14 15:32:00,RCII
53.3475,53.35,53.3475,53.35,300,2021-10-14 15:33:00,RCII
53.35,53.385,53.35,53.35,900,2021-10-14 15:34:00,RCII
53.37,53.37,53.35,53.35,1193,2021-10-14 15:35:00,RCII
53.35,53.35,53.35,53.35,200,2021-10-14 15:36:00,RCII
53.375,53.42,53.34,53.35,1302,2021-10-14 15:37:00,RCII
53.38,53.38,53.38,53.38,300,2021-10-14 15:38:00,RCII
53.42,53.4553,53.39,53.4553,300,2021-10-14 15:39:00,RCII
53.4,53.4,53.4,53.4,200,2021-10-14 15:40:00,RCII
53.38,53.4285,53.38,53.415,1058,2021-10-14 15:41:00,RCII
53.4,53.42,53.4,53.4,700,2021-10-14 15:42:00,RCII
53.4275,53.455,53.4,53.43,2513,2021-10-14 15:43:00,RCII
53.46,53.5,53.45,53.46,1696,2021-10-14 15:44:00,RCII
53.46,53.5,53.45,53.46,2169,2021-10-14 15:45:00,RCII
53.485,53.485,53.46,53.465,300,2021-10-14 15:46:00,RCII
53.485,53.485,53.485,53.485,100,2021-10-14 15:47:00,RCII
53.485,53.485,53.485,53.485,100,2021-10-14 15:48:00,RCII
53.54,53.58,53.54,53.58,300,2021-10-14 15:49:00,RCII
53.58,53.64,53.58,53.64,300,2021-10-14 15:50:00,RCII
53.6799,53.6799,53.6799,53.6799,100,2021-10-14 15:51:00,RCII
53.68,53.78,53.68,53.78,1300,2021-10-14 15:52:00,RCII
53.85,53.98,53.85,53.9725,600,2021-10-14 15:53:00,RCII
54.025,54.1,54.025,54.05,590,2021-10-14 15:54:00,RCII
54.0,54.0,53.96,53.96,2064,2021-10-14 15:57:00,RCII
53.96,53.96,53.96,53.96,700,2021-10-14 15:58:00,RCII
53.94,53.94,53.9,53.9,1000,2021-10-14 15:59:00,RCII
53.79,53.82,53.69,53.69,6766,2021-10-14 16:00:00,RCII
53.68,53.68,53.68,53.68,700,2021-10-14 16:01:00,RCII
53.73,53.75,53.67,53.75,500,2021-10-14 16:03:00,RCII
53.73,53.73,53.64,53.71,900,2021-10-14 16:04:00,RCII
53.69,53.69,53.64,53.64,500,2021-10-14 16:05:00,RCII
53.62,53.62,53.62,53.62,1900,2021-10-14 16:06:00,RCII
53.78,53.79,53.76,53.77,1600,2021-10-14 16:08:00,RCII
53.775,53.92,53.775,53.885,388,2021-10-14 16:09:00,RCII
53.885,54.0,53.885,54.0,1501,2021-10-14 16:10:00,RCII
54.02,54.18,53.97,54.18,7704,2021-10-14 16:11:00,RCII
54.23,54.23,54.23,54.23,100,2021-10-14 16:13:00,RCII
54.23,54.23,54.15,54.15,200,2021-10-14 16:14:00,RCII
54.085,54.085,54.085,54.085,100,2021-10-14 16:15:00,RCII
54.135,54.2,54.135,54.18,300,2021-10-14 16:16:00,RCII
54.145,54.145,54.01,54.01,1114,2021-10-14 16:17:00,RCII
54.03,54.03,54.03,54.03,100,2021-10-14 16:19:00,RCII
54.04,54.04,53.98,53.98,1200,2021-10-14 16:20:00,RCII
53.97,54.06,53.97,54.06,200,2021-10-14 16:23:00,RCII
54.105,54.12,54.105,54.12,400,2021-10-14 16:24:00,RCII
54.17,54.17,54.14,54.145,369,2021-10-14 16:25:00,RCII
54.16,54.16,54.16,54.16,149,2021-10-14 16:26:00,RCII
54.165,54.19,54.15,54.19,400,2021-10-14 16:27:00,RCII
54.24,54.24,54.24,54.24,200,2021-10-14 16:29:00,RCII
54.27,54.27,54.26,54.26,1647,2021-10-14 16:30:00,RCII
54.19,54.27,54.18,54.18,994,2021-10-14 16:31:00,RCII
54.15,54.18,54.15,54.18,500,2021-10-14 16:32:00,RCII
54.155,54.155,54.155,54.155,200,2021-10-14 16:34:00,RCII
54.11,54.11,54.1,54.1,1000,2021-10-14 16:36:00,RCII
54.13,54.13,54.13,54.13,500,2021-10-14 16:37:00,RCII
54.12,54.12,54.12,54.12,100,2021-10-14 16:38:00,RCII
54.06,54.06,54.06,54.06,100,2021-10-14 16:39:00,RCII
54.06,54.06,54.02,54.02,400,2021-10-14 16:42:00,RCII
54.02,54.02,54.02,54.02,100,2021-10-14 16:43:00,RCII
53.99,53.99,53.99,53.99,200,2021-10-14 16:44:00,RCII
54.03,54.03,54.03,54.03,200,2021-10-14 16:45:00,RCII
54.03,54.03,54.03,54.03,200,2021-10-14 16:46:00,RCII
53.9901,53.9901,53.9901,53.9901,221,2021-10-14 16:47:00,RCII
54.025,54.025,54.025,54.025,500,2021-10-14 16:48:00,RCII
53.99,53.99,53.94,53.96,1600,2021-10-14 16:49:00,RCII
53.895,53.91,53.8501,53.91,400,2021-10-14 16:51:00,RCII
53.88,53.88,53.88,53.88,100,2021-10-14 16:53:00,RCII
53.87,53.88,53.87,53.88,500,2021-10-14 16:55:00,RCII
53.89,53.89,53.89,53.89,100,2021-10-14 16:56:00,RCII
53.89,53.89,53.87,53.87,510,2021-10-14 16:57:00,RCII
53.895,53.895,53.895,53.895,100,2021-10-14 16:58:00,RCII
53.905,53.95,53.905,53.95,403,2021-10-14 16:59:00,RCII
53.94,53.94,53.94,53.94,100,2021-10-14 17:00:00,RCII
53.91,53.91,53.91,53.91,500,2021-10-14 17:01:00,RCII
53.93,53.93,53.93,53.93,100,2021-10-14 17:02:00,RCII
53.87,53.87,53.79,53.79,1217,2021-10-14 17:03:00,RCII
53.76,53.76,53.76,53.76,100,2021-10-14 17:05:00,RCII
53.75,53.77,53.75,53.75,400,2021-10-14 17:06:00,RCII
53.73,53.73,53.73,53.73,100,2021-10-14 17:07:00,RCII
53.75,53.75,53.75,53.75,200,2021-10-14 17:08:00,RCII
53.75,53.75,53.75,53.75,400,2021-10-14 17:11:00,RCII
53.74,53.77,53.74,53.77,500,2021-10-14 17:13:00,RCII
53.77,53.77,53.77,53.77,120,2021-10-14 17:14:00,RCII
53.77,53.77,53.73,53.73,719,2021-10-14 17:15:00,RCII
53.73,53.76,53.73,53.76,200,2021-10-14 17:16:00,RCII
53.74,53.7581,53.74,53.7581,925,2021-10-14 17:17:00,RCII
53.735,53.735,53.735,53.735,100,2021-10-14 17:18:00,RCII
53.72,53.73,53.72,53.73,200,2021-10-14 17:19:00,RCII
53.74,53.74,53.74,53.74,100,2021-10-14 17:22:00,RCII
53.77,53.77,53.77,53.77,300,2021-10-14 17:23:00,RCII
53.81,53.81,53.81,53.81,200,2021-10-14 17:24:00,RCII
53.8,53.81,53.75,53.75,1900,2021-10-14 17:25:00,RCII
53.77,53.79,53.76,53.78,800,2021-10-14 17:26:00,RCII
53.73,53.76,53.73,53.76,500,2021-10-14 17:27:00,RCII
53.795,53.795,53.795,53.795,100,2021-10-14 17:28:00,RCII
53.85,53.85,53.85,53.85,100,2021-10-14 17:30:00,RCII
53.88,53.89,53.88,53.89,200,2021-10-14 17:31:00,RCII
53.915,53.915,53.89,53.89,657,2021-10-14 17:32:00,RCII
53.905,53.92,53.89,53.905,500,2021-10-14 17:33:00,RCII
53.91,53.91,53.86,53.88,1286,2021-10-14 17:34:00,RCII
53.86,53.86,53.86,53.86,100,2021-10-14 17:35:00,RCII
53.87,53.87,53.835,53.835,400,2021-10-14 17:36:00,RCII
53.79,53.79,53.725,53.725,1000,2021-10-14 17:38:00,RCII
53.71,53.71,53.71,53.71,300,2021-10-14 17:39:00,RCII
53.72,53.73,53.72,53.73,400,2021-10-14 17:40:00,RCII
53.66,53.66,53.595,53.6,600,2021-10-14 17:43:00,RCII
53.615,53.63,53.615,53.63,200,2021-10-14 17:44:00,RCII
53.665,53.68,53.665,53.68,200,2021-10-14 17:48:00,RCII
53.6795,53.6795,53.6795,53.6795,150,2021-10-14 17:49:00,RCII
53.6868,53.6868,53.6868,53.6868,500,2021-10-14 17:51:00,RCII
53.705,53.705,53.59,53.59,2300,2021-10-14 17:52:00,RCII
53.55,53.55,53.55,53.55,360,2021-10-14 17:53:00,RCII
53.5595,53.5595,53.5595,53.5595,220,2021-10-14 17:54:00,RCII
53.54,53.56,53.54,53.56,300,2021-10-14 17:56:00,RCII
53.54,53.54,53.33,53.33,3289,2021-10-14 17:57:00,RCII
53.37,53.56,53.37,53.55,1400,2021-10-14 17:58:00,RCII
53.54,53.54,53.53,53.53,300,2021-10-14 17:59:00,RCII
53.53,53.53,53.53,53.53,100,2021-10-14 18:02:00,RCII
53.55,53.55,53.55,53.55,100,2021-10-14 18:04:00,RCII
53.54,53.58,53.54,53.58,1068,2021-10-14 18:05:00,RCII
53.57,53.5745,53.57,53.5745,1287,2021-10-14 18:08:00,RCII
53.57,53.59,53.57,53.59,600,2021-10-14 18:09:00,RCII
53.67,53.7,53.65,53.7,700,2021-10-14 18:10:00,RCII
53.7,53.7,53.675,53.675,1213,2021-10-14 18:11:00,RCII
53.67,53.68,53.66,53.675,600,2021-10-14 18:12:00,RCII
53.67,53.685,53.67,53.685,600,2021-10-14 18:13:00,RCII
53.6606,53.6606,53.6606,53.6606,500,2021-10-14 18:14:00,RCII
53.672,53.672,53.672,53.672,500,2021-10-14 18:15:00,RCII
53.68,53.68,53.6,53.6,1429,2021-10-14 18:16:00,RCII
53.64,53.64,53.62,53.62,427,2021-10-14 18:18:00,RCII
53.63,53.63,53.625,53.625,600,2021-10-14 18:21:00,RCII
53.61,53.65,53.61,53.65,500,2021-10-14 18:22:00,RCII
53.72,53.72,53.72,53.72,200,2021-10-14 18:24:00,RCII
53.74,53.74,53.72,53.72,1000,2021-10-14 18:25:00,RCII
53.74,53.75,53.74,53.75,400,2021-10-14 18:26:00,RCII
53.78,53.78,53.76,53.78,500,2021-10-14 18:27:00,RCII
53.79,53.83,53.79,53.795,1100,2021-10-14 18:28:00,RCII
53.78,53.795,53.72,53.72,1699,2021-10-14 18:29:00,RCII
53.72,53.72,53.62,53.64,2685,2021-10-14 18:31:00,RCII
53.65,53.65,53.65,53.65,100,2021-10-14 18:32:00,RCII
53.6509,53.6509,53.58,53.62,887,2021-10-14 18:33:00,RCII
