open,high,low,close,volume,datetime,symbol
18.48,18.48,18.48,18.48,100,2021-10-18 18:25:00,INMB
18.435,18.51,18.43,18.48,1100,2021-10-18 18:29:00,INMB
18.5,18.5,18.5,18.5,175,2021-10-18 18:32:00,INMB
18.47,18.47,18.47,18.47,200,2021-10-18 18:43:00,INMB
18.44,18.44,18.4,18.4,200,2021-10-18 18:47:00,INMB
18.45,18.45,18.45,18.45,100,2021-10-18 18:52:00,INMB
18.415,18.415,18.415,18.415,100,2021-10-18 18:54:00,INMB
18.47,18.47,18.47,18.47,100,2021-10-18 18:55:00,INMB
18.43,18.44,18.39,18.44,700,2021-10-18 18:59:00,INMB
18.53,18.6,18.47,18.6,600,2021-10-18 19:04:00,INMB
18.4242,18.4242,18.4242,18.4242,1500,2021-10-18 19:05:00,INMB
18.41,18.41,18.41,18.41,283,2021-10-18 19:07:00,INMB
18.42,18.42,18.41,18.41,200,2021-10-18 19:08:00,INMB
18.405,18.405,18.405,18.405,100,2021-10-18 19:09:00,INMB
18.48,18.48,18.48,18.48,100,2021-10-18 19:11:00,INMB
18.42,18.42,18.42,18.42,100,2021-10-18 19:12:00,INMB
18.38,18.38,18.38,18.38,200,2021-10-18 19:14:00,INMB
18.38,18.38,18.38,18.38,100,2021-10-18 19:15:00,INMB
18.45,18.45,18.36,18.44,798,2021-10-18 19:17:00,INMB
18.4467,18.4467,18.4467,18.4467,100,2021-10-18 19:18:00,INMB
18.5084,18.5084,18.5,18.5,300,2021-10-18 19:19:00,INMB
18.51,18.57,18.51,18.535,615,2021-10-18 19:20:00,INMB
18.57,18.57,18.57,18.57,100,2021-10-18 19:21:00,INMB
18.57,18.585,18.57,18.585,200,2021-10-18 19:22:00,INMB
18.615,18.615,18.615,18.615,100,2021-10-18 19:23:00,INMB
18.66,18.66,18.66,18.66,100,2021-10-18 19:28:00,INMB
18.62,18.645,18.62,18.645,300,2021-10-18 19:29:00,INMB
18.64,18.66,18.59,18.66,1100,2021-10-18 19:32:00,INMB
18.6,18.72,18.6,18.72,800,2021-10-18 19:37:00,INMB
18.62,18.65,18.5719,18.65,905,2021-10-18 19:40:00,INMB
18.51,18.51,18.51,18.51,100,2021-10-18 19:45:00,INMB
18.5899,18.68,18.54,18.62,2000,2021-10-18 19:46:00,INMB
18.54,18.54,18.53,18.53,200,2021-10-18 19:47:00,INMB
18.58,18.58,18.54,18.54,200,2021-10-18 19:51:00,INMB
18.58,18.58,18.58,18.58,196,2021-10-18 19:52:00,INMB
18.55,18.55,18.55,18.55,100,2021-10-18 19:53:00,INMB
18.51,18.61,18.51,18.61,400,2021-10-18 19:54:00,INMB
18.565,18.565,18.565,18.565,100,2021-10-18 19:55:00,INMB
18.58,18.58,18.51,18.51,200,2021-10-18 19:56:00,INMB
18.58,18.58,18.54,18.57,300,2021-10-18 19:57:00,INMB
18.51,18.56,18.51,18.54,643,2021-10-18 19:58:00,INMB
18.525,18.65,18.525,18.65,2398,2021-10-18 19:59:00,INMB
18.66,18.66,18.66,18.66,2042,2021-10-18 20:00:00,INMB
18.75,18.75,18.75,18.75,1018,2021-10-19 13:30:00,INMB
18.5,18.5,18.5,18.5,620,2021-10-19 13:33:00,INMB
18.44,18.5,18.44,18.5,1502,2021-10-19 13:34:00,INMB
18.49,18.49,18.21,18.21,800,2021-10-19 13:35:00,INMB
18.5,18.55,18.45,18.55,338,2021-10-19 13:36:00,INMB
18.5,18.61,18.5,18.61,400,2021-10-19 13:38:00,INMB
18.655,18.66,18.61,18.61,1440,2021-10-19 13:39:00,INMB
18.65,18.65,18.65,18.65,245,2021-10-19 13:41:00,INMB
18.8,18.8,18.78,18.78,1691,2021-10-19 13:49:00,INMB
18.75,18.75,18.75,18.75,200,2021-10-19 13:51:00,INMB
18.8,18.8,18.8,18.8,400,2021-10-19 13:53:00,INMB
18.53,18.785,18.53,18.785,257,2021-10-19 13:54:00,INMB
18.61,18.61,18.61,18.61,200,2021-10-19 14:01:00,INMB
18.77,18.77,18.675,18.675,200,2021-10-19 14:04:00,INMB
18.78,18.8,18.78,18.8,400,2021-10-19 14:06:00,INMB
18.7,18.7,18.7,18.7,200,2021-10-19 14:07:00,INMB
18.7,18.7,18.7,18.7,100,2021-10-19 14:08:00,INMB
18.715,18.715,18.715,18.715,1595,2021-10-19 14:09:00,INMB
18.67,18.67,18.59,18.59,200,2021-10-19 14:14:00,INMB
18.62,18.63,18.62,18.62,797,2021-10-19 14:15:00,INMB
18.639,18.67,18.63,18.67,600,2021-10-19 14:16:00,INMB
18.63,18.64,18.63,18.6306,1000,2021-10-19 14:17:00,INMB
18.63,18.665,18.63,18.665,200,2021-10-19 14:18:00,INMB
18.64,18.64,18.51,18.51,300,2021-10-19 14:19:00,INMB
18.62,18.62,18.62,18.62,100,2021-10-19 14:20:00,INMB
18.51,18.74,18.51,18.74,500,2021-10-19 14:21:00,INMB
18.73,18.75,18.69,18.75,2801,2021-10-19 14:23:00,INMB
18.75,18.87,18.75,18.87,600,2021-10-19 14:28:00,INMB
18.775,18.775,18.775,18.775,2000,2021-10-19 14:30:00,INMB
18.78,18.78,18.7,18.7,2100,2021-10-19 14:32:00,INMB
18.64,18.64,18.64,18.64,100,2021-10-19 14:34:00,INMB
18.67,18.67,18.67,18.67,100,2021-10-19 14:35:00,INMB
18.66,18.68,18.625,18.65,700,2021-10-19 14:37:00,INMB
18.66,18.66,18.64,18.64,550,2021-10-19 14:38:00,INMB
18.69,18.7,18.67,18.67,1700,2021-10-19 14:39:00,INMB
18.71,18.8,18.71,18.8,526,2021-10-19 14:40:00,INMB
18.83,18.86,18.83,18.86,200,2021-10-19 14:41:00,INMB
18.78,18.78,18.78,18.78,100,2021-10-19 14:42:00,INMB
18.85,18.85,18.85,18.85,100,2021-10-19 14:43:00,INMB
18.9,18.9,18.79,18.79,1400,2021-10-19 14:44:00,INMB
18.76,18.77,18.75,18.76,1076,2021-10-19 14:45:00,INMB
18.75,18.75,18.74,18.74,200,2021-10-19 14:46:00,INMB
18.653,18.653,18.653,18.653,600,2021-10-19 14:49:00,INMB
18.641,18.641,18.641,18.641,100,2021-10-19 14:54:00,INMB
18.7,18.7,18.7,18.7,500,2021-10-19 14:55:00,INMB
18.77,18.77,18.77,18.77,100,2021-10-19 15:00:00,INMB
18.77,18.77,18.77,18.77,200,2021-10-19 15:03:00,INMB
18.73,18.73,18.73,18.73,100,2021-10-19 15:04:00,INMB
18.84,18.84,18.84,18.84,100,2021-10-19 15:07:00,INMB
18.78,18.78,18.78,18.78,100,2021-10-19 15:21:00,INMB
18.76,18.76,18.76,18.76,100,2021-10-19 15:23:00,INMB
18.75,18.75,18.74,18.75,385,2021-10-19 15:34:00,INMB
18.73,18.73,18.73,18.73,100,2021-10-19 15:37:00,INMB
18.84,18.84,18.84,18.84,100,2021-10-19 15:38:00,INMB
18.84,18.84,18.84,18.84,102,2021-10-19 15:42:00,INMB
18.84,18.84,18.84,18.84,100,2021-10-19 15:43:00,INMB
18.89,18.9,18.89,18.8904,1150,2021-10-19 15:44:00,INMB
18.95,18.97,18.89,18.9,992,2021-10-19 15:45:00,INMB
19.0,19.06,18.99,18.995,6100,2021-10-19 15:48:00,INMB
19.1305,19.1305,18.9197,18.9197,1700,2021-10-19 15:54:00,INMB
19.1,19.1,19.1,19.1,100,2021-10-19 15:55:00,INMB
18.9809,18.9809,18.9809,18.9809,100,2021-10-19 15:56:00,INMB
19.1,19.1,19.0,19.0,300,2021-10-19 15:59:00,INMB
18.92,18.92,18.92,18.92,100,2021-10-19 16:12:00,INMB
18.92,18.93,18.92,18.93,300,2021-10-19 16:16:00,INMB
18.83,18.83,18.83,18.83,100,2021-10-19 16:21:00,INMB
18.95,18.96,18.93,18.96,600,2021-10-19 16:26:00,INMB
18.9337,18.9337,18.925,18.925,500,2021-10-19 16:31:00,INMB
18.86,18.86,18.86,18.86,100,2021-10-19 16:32:00,INMB
18.93,18.93,18.93,18.93,100,2021-10-19 16:36:00,INMB
18.955,18.955,18.955,18.955,100,2021-10-19 16:47:00,INMB
18.94,18.99,18.94,18.99,300,2021-10-19 16:50:00,INMB
19.02,19.02,19.02,19.02,1163,2021-10-19 16:52:00,INMB
19.0,19.0,18.99,18.99,409,2021-10-19 16:55:00,INMB
18.8801,18.8801,18.8801,18.8801,4900,2021-10-19 16:56:00,INMB
18.95,18.95,18.94,18.9401,4190,2021-10-19 17:00:00,INMB
19.0071,19.0071,19.0071,19.0071,100,2021-10-19 17:04:00,INMB
18.92,18.92,18.92,18.92,213,2021-10-19 17:07:00,INMB
18.98,18.98,18.88,18.9102,900,2021-10-19 17:08:00,INMB
18.94,18.94,18.935,18.935,200,2021-10-19 17:09:00,INMB
19.0315,19.0315,18.91,18.91,200,2021-10-19 17:21:00,INMB
18.9,18.9,18.9,18.9,100,2021-10-19 17:27:00,INMB
18.95,18.97,18.925,18.97,800,2021-10-19 17:29:00,INMB
18.92,18.92,18.92,18.92,400,2021-10-19 17:31:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-19 17:34:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-19 17:35:00,INMB
18.94,18.94,18.94,18.94,200,2021-10-19 17:40:00,INMB
18.9,18.9,18.9,18.9,200,2021-10-19 17:41:00,INMB
18.865,18.865,18.865,18.865,100,2021-10-19 17:43:00,INMB
18.885,18.92,18.885,18.92,700,2021-10-19 17:50:00,INMB
18.85,18.85,18.85,18.85,999,2021-10-19 17:54:00,INMB
18.8117,18.8117,18.8117,18.8117,300,2021-10-19 17:58:00,INMB
18.89,18.89,18.89,18.89,300,2021-10-19 18:02:00,INMB
18.8208,18.8208,18.8208,18.8208,100,2021-10-19 18:04:00,INMB
18.83,18.84,18.83,18.83,511,2021-10-19 18:08:00,INMB
18.87,18.87,18.87,18.87,200,2021-10-19 18:09:00,INMB
18.81,18.81,18.74,18.74,3446,2021-10-19 18:17:00,INMB
18.7185,18.725,18.66,18.66,2800,2021-10-19 18:18:00,INMB
18.62,18.69,18.57,18.57,1117,2021-10-19 18:19:00,INMB
18.516,18.566,18.5,18.51,2813,2021-10-19 18:20:00,INMB
18.5441,18.5441,18.38,18.38,3698,2021-10-19 18:21:00,INMB
18.4536,18.54,18.35,18.35,2337,2021-10-19 18:22:00,INMB
18.3361,18.36,18.29,18.29,4368,2021-10-19 18:23:00,INMB
18.31,18.31,18.22,18.2641,1609,2021-10-19 18:24:00,INMB
18.2879,18.37,18.2879,18.37,900,2021-10-19 18:25:00,INMB
18.295,18.36,18.23,18.23,900,2021-10-19 18:26:00,INMB
18.2741,18.35,18.2741,18.305,754,2021-10-19 18:27:00,INMB
18.3499,18.3499,18.3499,18.3499,100,2021-10-19 18:29:00,INMB
18.34,18.34,18.2583,18.3285,550,2021-10-19 18:30:00,INMB
18.26,18.33,18.26,18.33,200,2021-10-19 18:31:00,INMB
18.34,18.34,18.34,18.34,200,2021-10-19 18:32:00,INMB
18.31,18.34,18.295,18.295,400,2021-10-19 18:33:00,INMB
18.33,18.33,18.295,18.295,200,2021-10-19 18:34:00,INMB
18.33,18.33,18.295,18.295,200,2021-10-19 18:35:00,INMB
18.33,18.33,18.26,18.32,500,2021-10-19 18:36:00,INMB
18.32,18.32,18.295,18.295,600,2021-10-19 18:37:00,INMB
18.32,18.34,18.29,18.34,400,2021-10-19 18:40:00,INMB
18.313,18.313,18.313,18.313,100,2021-10-19 18:41:00,INMB
18.34,18.34,18.34,18.34,200,2021-10-19 18:42:00,INMB
18.3,18.34,18.3,18.34,500,2021-10-19 18:46:00,INMB
18.32,18.32,18.22,18.22,3856,2021-10-19 18:49:00,INMB
18.22,18.29,18.22,18.29,1100,2021-10-19 18:50:00,INMB
18.2564,18.2564,18.2564,18.2564,1000,2021-10-19 18:51:00,INMB
18.22,18.22,18.22,18.22,100,2021-10-19 18:52:00,INMB
18.25,18.29,18.25,18.25,600,2021-10-19 18:56:00,INMB
18.26,18.26,18.25,18.25,943,2021-10-19 19:01:00,INMB
18.245,18.245,18.22,18.22,400,2021-10-19 19:02:00,INMB
18.21,18.21,18.21,18.21,100,2021-10-19 19:03:00,INMB
18.28,18.28,18.28,18.28,100,2021-10-19 19:04:00,INMB
18.245,18.27,18.05,18.052,4782,2021-10-19 19:06:00,INMB
18.05,18.075,18.05,18.075,1600,2021-10-19 19:07:00,INMB
18.0973,18.0973,18.0973,18.0973,100,2021-10-19 19:14:00,INMB
18.03,18.03,18.03,18.03,100,2021-10-19 19:15:00,INMB
18.0974,18.13,18.095,18.105,1600,2021-10-19 19:20:00,INMB
18.15,18.15,18.13,18.13,200,2021-10-19 19:23:00,INMB
18.13,18.15,18.09,18.09,1200,2021-10-19 19:24:00,INMB
18.09,18.09,18.05,18.08,1100,2021-10-19 19:27:00,INMB
18.02,18.06,18.02,18.06,1897,2021-10-19 19:28:00,INMB
18.045,18.045,18.045,18.045,800,2021-10-19 19:29:00,INMB
18.07,18.08,18.04,18.08,2040,2021-10-19 19:30:00,INMB
18.08,18.08,18.08,18.08,375,2021-10-19 19:31:00,INMB
18.04,18.04,18.0304,18.0304,480,2021-10-19 19:33:00,INMB
18.055,18.055,18.055,18.055,100,2021-10-19 19:34:00,INMB
18.055,18.055,18.055,18.055,300,2021-10-19 19:35:00,INMB
18.08,18.1,18.055,18.1,700,2021-10-19 19:37:00,INMB
18.14,18.14,18.13,18.14,800,2021-10-19 19:39:00,INMB
18.155,18.155,18.155,18.155,100,2021-10-19 19:40:00,INMB
18.14,18.15,18.125,18.15,500,2021-10-19 19:41:00,INMB
18.15,18.15,18.03,18.055,4336,2021-10-19 19:42:00,INMB
18.08,18.08,18.04,18.04,1600,2021-10-19 19:45:00,INMB
18.04,18.06,18.04,18.06,600,2021-10-19 19:46:00,INMB
18.0696,18.08,18.05,18.08,1800,2021-10-19 19:47:00,INMB
18.08,18.14,18.08,18.14,700,2021-10-19 19:48:00,INMB
18.13,18.2,18.13,18.2,1098,2021-10-19 19:51:00,INMB
18.225,18.225,18.225,18.225,100,2021-10-19 19:52:00,INMB
18.26,18.26,18.225,18.26,300,2021-10-19 19:53:00,INMB
18.26,18.27,18.26,18.27,300,2021-10-19 19:54:00,INMB
18.27,18.32,18.27,18.32,746,2021-10-19 19:55:00,INMB
18.32,18.32,18.32,18.32,200,2021-10-19 19:56:00,INMB
18.3,18.33,18.3,18.33,500,2021-10-19 19:57:00,INMB
18.32,18.32,18.27,18.28,1359,2021-10-19 19:58:00,INMB
18.25,18.27,18.2,18.21,3583,2021-10-19 19:59:00,INMB
18.25,18.25,18.25,18.25,2051,2021-10-19 20:00:00,INMB
18.24,18.49,18.24,18.49,1186,2021-10-20 13:30:00,INMB
18.1633,18.48,18.1633,18.48,909,2021-10-20 13:33:00,INMB
18.49,18.49,18.345,18.345,600,2021-10-20 13:36:00,INMB
18.43,18.43,18.43,18.43,100,2021-10-20 13:38:00,INMB
18.35,18.35,18.35,18.35,100,2021-10-20 13:40:00,INMB
18.23,18.23,18.1,18.1702,2815,2021-10-20 13:41:00,INMB
18.13,18.13,18.13,18.13,100,2021-10-20 13:44:00,INMB
18.22,18.22,18.22,18.22,100,2021-10-20 13:46:00,INMB
18.17,18.17,18.095,18.095,200,2021-10-20 13:47:00,INMB
18.03,18.03,18.02,18.02,200,2021-10-20 13:49:00,INMB
18.01,18.01,17.87,17.94,2566,2021-10-20 13:50:00,INMB
17.97,17.97,17.97,17.97,145,2021-10-20 13:53:00,INMB
17.78,17.78,17.78,17.78,1499,2021-10-20 13:58:00,INMB
17.98,17.98,17.98,17.98,200,2021-10-20 13:59:00,INMB
17.8,17.8897,17.68,17.8897,2346,2021-10-20 14:00:00,INMB
17.84,17.84,17.825,17.825,200,2021-10-20 14:04:00,INMB
17.867,17.867,17.867,17.867,100,2021-10-20 14:07:00,INMB
17.82,17.87,17.82,17.87,200,2021-10-20 14:08:00,INMB
17.9,18.0,17.88,18.0,1699,2021-10-20 14:10:00,INMB
18.04,18.04,18.04,18.04,100,2021-10-20 14:15:00,INMB
17.98,18.01,17.975,17.975,1244,2021-10-20 14:16:00,INMB
18.03,18.03,18.03,18.03,100,2021-10-20 14:17:00,INMB
18.05,18.05,18.05,18.05,100,2021-10-20 14:19:00,INMB
18.11,18.11,18.05,18.09,1664,2021-10-20 14:20:00,INMB
18.19,18.19,18.19,18.19,100,2021-10-20 14:28:00,INMB
18.19,18.31,18.19,18.31,900,2021-10-20 14:32:00,INMB
18.27,18.27,18.27,18.27,100,2021-10-20 14:33:00,INMB
18.33,18.33,18.33,18.33,300,2021-10-20 14:39:00,INMB
18.23,18.23,18.23,18.23,300,2021-10-20 14:44:00,INMB
18.23,18.23,18.23,18.23,241,2021-10-20 14:45:00,INMB
18.37,18.37,18.37,18.37,100,2021-10-20 14:48:00,INMB
18.22,18.22,18.21,18.21,200,2021-10-20 14:54:00,INMB
18.3,18.35,18.3,18.35,200,2021-10-20 14:57:00,INMB
18.33,18.33,18.31,18.31,300,2021-10-20 15:00:00,INMB
18.36,18.36,18.36,18.36,100,2021-10-20 15:01:00,INMB
18.38,18.38,18.37,18.38,700,2021-10-20 15:10:00,INMB
18.35,18.35,18.35,18.35,100,2021-10-20 15:12:00,INMB
18.31,18.31,18.31,18.31,100,2021-10-20 15:14:00,INMB
18.345,18.345,18.345,18.345,100,2021-10-20 15:15:00,INMB
18.3721,18.3721,18.3721,18.3721,1000,2021-10-20 15:18:00,INMB
18.3976,18.3976,18.3976,18.3976,200,2021-10-20 15:23:00,INMB
18.26,18.3,18.26,18.3,585,2021-10-20 15:25:00,INMB
18.37,18.37,18.37,18.37,201,2021-10-20 15:27:00,INMB
18.36,18.37,18.36,18.37,300,2021-10-20 15:35:00,INMB
18.46,18.46,18.46,18.46,100,2021-10-20 15:47:00,INMB
18.4033,18.4033,18.4033,18.4033,500,2021-10-20 15:48:00,INMB
18.5,18.63,18.5,18.63,3119,2021-10-20 15:52:00,INMB
18.53,18.53,18.53,18.53,100,2021-10-20 15:53:00,INMB
18.61,18.63,18.61,18.63,300,2021-10-20 15:55:00,INMB
18.53,18.53,18.53,18.53,100,2021-10-20 15:59:00,INMB
18.53,18.53,18.53,18.53,430,2021-10-20 16:00:00,INMB
18.48,18.48,18.48,18.48,100,2021-10-20 16:11:00,INMB
18.39,18.39,18.39,18.39,100,2021-10-20 16:14:00,INMB
18.51,18.51,18.51,18.51,400,2021-10-20 16:16:00,INMB
18.37,18.37,18.37,18.37,300,2021-10-20 16:17:00,INMB
18.52,18.53,18.52,18.53,200,2021-10-20 16:21:00,INMB
18.53,18.53,18.53,18.53,100,2021-10-20 16:25:00,INMB
18.51,18.51,18.51,18.51,300,2021-10-20 16:41:00,INMB
18.52,18.52,18.52,18.52,300,2021-10-20 16:42:00,INMB
18.52,18.52,18.49,18.49,800,2021-10-20 16:44:00,INMB
18.53,18.57,18.53,18.57,436,2021-10-20 16:45:00,INMB
18.6,18.6,18.6,18.6,100,2021-10-20 16:46:00,INMB
18.6,18.6,18.6,18.6,492,2021-10-20 16:47:00,INMB
18.59,18.61,18.58,18.595,414,2021-10-20 16:48:00,INMB
18.56,18.56,18.56,18.56,100,2021-10-20 16:54:00,INMB
18.508,18.508,18.508,18.508,380,2021-10-20 17:00:00,INMB
18.3273,18.3273,18.3273,18.3273,695,2021-10-20 17:01:00,INMB
18.51,18.51,18.51,18.51,100,2021-10-20 17:02:00,INMB
18.43,18.44,18.43,18.44,300,2021-10-20 17:09:00,INMB
18.44,18.44,18.44,18.44,350,2021-10-20 17:10:00,INMB
18.44,18.44,18.44,18.44,100,2021-10-20 17:11:00,INMB
18.485,18.55,18.485,18.55,716,2021-10-20 17:12:00,INMB
18.45,18.45,18.42,18.42,368,2021-10-20 17:18:00,INMB
18.4305,18.4305,18.4305,18.4305,500,2021-10-20 17:20:00,INMB
18.43,18.43,18.36,18.36,200,2021-10-20 17:26:00,INMB
18.479,18.48,18.479,18.48,600,2021-10-20 17:42:00,INMB
18.4591,18.4591,18.4591,18.4591,300,2021-10-20 17:45:00,INMB
18.54,18.54,18.54,18.54,300,2021-10-20 17:49:00,INMB
18.52,18.53,18.52,18.53,300,2021-10-20 17:52:00,INMB
18.69,18.69,18.585,18.585,250,2021-10-20 17:54:00,INMB
18.69,18.69,18.69,18.69,250,2021-10-20 17:55:00,INMB
18.62,18.62,18.62,18.62,200,2021-10-20 17:57:00,INMB
18.7,18.7,18.54,18.54,300,2021-10-20 17:58:00,INMB
18.52,18.649,18.52,18.649,500,2021-10-20 18:00:00,INMB
18.5,18.5,18.5,18.5,200,2021-10-20 18:01:00,INMB
18.58,18.64,18.58,18.64,1173,2021-10-20 18:07:00,INMB
18.55,18.55,18.54,18.5403,400,2021-10-20 18:13:00,INMB
18.54,18.54,18.54,18.54,600,2021-10-20 18:14:00,INMB
18.52,18.52,18.52,18.52,100,2021-10-20 18:24:00,INMB
18.52,18.54,18.48,18.51,400,2021-10-20 18:25:00,INMB
18.47,18.47,18.47,18.47,100,2021-10-20 18:27:00,INMB
18.53,18.53,18.53,18.53,100,2021-10-20 18:37:00,INMB
18.53,18.555,18.53,18.555,1121,2021-10-20 18:39:00,INMB
18.47,18.47,18.47,18.47,100,2021-10-20 18:40:00,INMB
18.46,18.46,18.46,18.46,200,2021-10-20 18:41:00,INMB
18.47,18.47,18.47,18.47,100,2021-10-20 18:44:00,INMB
18.52,18.56,18.52,18.56,1000,2021-10-20 18:49:00,INMB
18.54,18.54,18.54,18.54,300,2021-10-20 18:52:00,INMB
18.61,18.61,18.61,18.61,200,2021-10-20 18:53:00,INMB
18.605,18.7,18.605,18.695,1355,2021-10-20 18:54:00,INMB
18.61,18.61,18.6,18.6,200,2021-10-20 18:55:00,INMB
18.6,18.6,18.6,18.6,539,2021-10-20 18:57:00,INMB
18.57,18.57,18.57,18.57,100,2021-10-20 18:59:00,INMB
18.57,18.57,18.57,18.57,100,2021-10-20 19:02:00,INMB
18.55,18.57,18.55,18.57,200,2021-10-20 19:03:00,INMB
18.595,18.595,18.595,18.595,100,2021-10-20 19:04:00,INMB
18.5951,18.5951,18.5951,18.5951,500,2021-10-20 19:09:00,INMB
18.64,18.7,18.64,18.7,200,2021-10-20 19:11:00,INMB
18.64,18.64,18.64,18.64,200,2021-10-20 19:16:00,INMB
18.61,18.61,18.55,18.55,336,2021-10-20 19:17:00,INMB
18.64,18.65,18.64,18.65,400,2021-10-20 19:20:00,INMB
18.5497,18.6,18.5497,18.6,500,2021-10-20 19:22:00,INMB
18.59,18.6,18.59,18.6,585,2021-10-20 19:24:00,INMB
18.64,18.64,18.64,18.64,100,2021-10-20 19:28:00,INMB
18.62,18.62,18.62,18.62,200,2021-10-20 19:30:00,INMB
18.62,18.6216,18.6,18.6216,600,2021-10-20 19:38:00,INMB
18.57,18.615,18.57,18.615,200,2021-10-20 19:39:00,INMB
18.64,18.66,18.64,18.66,600,2021-10-20 19:42:00,INMB
18.72,18.72,18.71,18.71,600,2021-10-20 19:44:00,INMB
18.73,18.73,18.73,18.73,100,2021-10-20 19:45:00,INMB
18.7,18.7,18.7,18.7,100,2021-10-20 19:46:00,INMB
18.66,18.66,18.66,18.66,100,2021-10-20 19:47:00,INMB
18.71,18.71,18.71,18.71,100,2021-10-20 19:48:00,INMB
18.6599,18.6599,18.6599,18.6599,100,2021-10-20 19:49:00,INMB
18.65,18.67,18.62,18.62,1000,2021-10-20 19:50:00,INMB
18.71,18.71,18.71,18.71,100,2021-10-20 19:52:00,INMB
18.72,18.74,18.71,18.74,885,2021-10-20 19:55:00,INMB
18.72,18.73,18.72,18.73,200,2021-10-20 19:56:00,INMB
18.735,18.75,18.71,18.71,1544,2021-10-20 19:57:00,INMB
18.705,18.76,18.705,18.76,1093,2021-10-20 19:58:00,INMB
18.67,18.8,18.67,18.8,1820,2021-10-20 19:59:00,INMB
18.8,18.8,18.8,18.8,2761,2021-10-20 20:00:00,INMB
18.68,18.68,18.68,18.68,609,2021-10-21 13:30:00,INMB
18.88,18.88,18.88,18.88,600,2021-10-21 13:32:00,INMB
18.85,18.85,18.85,18.85,200,2021-10-21 13:36:00,INMB
18.61,18.87,18.61,18.84,400,2021-10-21 13:40:00,INMB
18.8799,18.8799,18.8799,18.8799,1000,2021-10-21 13:41:00,INMB
18.7879,18.7879,18.7879,18.7879,300,2021-10-21 13:47:00,INMB
18.78,18.79,18.78,18.79,300,2021-10-21 13:48:00,INMB
18.8,19.05,18.8,19.04,1600,2021-10-21 13:49:00,INMB
19.0,19.0,18.8,18.8,1100,2021-10-21 13:50:00,INMB
18.99,19.2,18.99,19.2,2260,2021-10-21 13:51:00,INMB
19.2,19.34,19.2,19.33,408,2021-10-21 13:52:00,INMB
19.3,19.3,19.3,19.3,400,2021-10-21 13:54:00,INMB
19.18,19.3748,19.17,19.295,2065,2021-10-21 13:55:00,INMB
19.27,19.3731,19.25,19.25,690,2021-10-21 13:56:00,INMB
19.42,19.42,19.42,19.42,150,2021-10-21 13:58:00,INMB
19.4408,19.4408,19.4408,19.4408,100,2021-10-21 13:59:00,INMB
19.46,19.46,19.44,19.44,700,2021-10-21 14:01:00,INMB
19.26,19.26,19.26,19.26,185,2021-10-21 14:02:00,INMB
19.45,19.45,19.347,19.347,400,2021-10-21 14:03:00,INMB
19.44,19.44,19.44,19.44,100,2021-10-21 14:04:00,INMB
19.56,19.56,19.56,19.56,100,2021-10-21 14:06:00,INMB
19.5,19.76,19.4301,19.4301,600,2021-10-21 14:07:00,INMB
19.565,19.565,19.565,19.565,300,2021-10-21 14:10:00,INMB
19.57,19.58,19.51,19.56,700,2021-10-21 14:12:00,INMB
19.5,19.64,19.5,19.64,1307,2021-10-21 14:13:00,INMB
19.6371,19.6371,19.6371,19.6371,350,2021-10-21 14:15:00,INMB
19.65,19.65,19.51,19.51,600,2021-10-21 14:16:00,INMB
19.51,19.51,19.51,19.51,100,2021-10-21 14:18:00,INMB
19.31,19.31,19.31,19.31,500,2021-10-21 14:21:00,INMB
19.44,19.44,19.38,19.38,400,2021-10-21 14:22:00,INMB
19.4354,19.45,19.4354,19.45,300,2021-10-21 14:23:00,INMB
19.545,19.545,19.47,19.47,804,2021-10-21 14:24:00,INMB
19.41,19.41,19.4,19.4,400,2021-10-21 14:26:00,INMB
19.35,19.35,19.35,19.35,100,2021-10-21 14:27:00,INMB
19.38,19.38,19.38,19.38,100,2021-10-21 14:37:00,INMB
19.45,19.45,19.45,19.45,100,2021-10-21 14:38:00,INMB
19.5,19.51,19.5,19.51,200,2021-10-21 14:40:00,INMB
19.38,19.38,19.38,19.38,100,2021-10-21 14:44:00,INMB
19.51,19.51,19.51,19.51,200,2021-10-21 14:46:00,INMB
19.5182,19.5182,19.5182,19.5182,200,2021-10-21 14:52:00,INMB
19.48,19.49,19.48,19.49,200,2021-10-21 14:53:00,INMB
19.4998,19.5,19.49,19.5,5200,2021-10-21 14:54:00,INMB
19.445,19.445,19.445,19.445,100,2021-10-21 14:58:00,INMB
19.465,19.465,19.465,19.465,200,2021-10-21 15:03:00,INMB
19.45,19.45,19.44,19.44,200,2021-10-21 15:05:00,INMB
19.33,19.33,19.33,19.33,100,2021-10-21 15:06:00,INMB
19.32,19.32,19.32,19.32,150,2021-10-21 15:07:00,INMB
19.4599,19.4599,19.44,19.44,1000,2021-10-21 15:11:00,INMB
19.41,19.41,19.41,19.41,100,2021-10-21 15:13:00,INMB
19.4639,19.4639,19.4639,19.4639,1000,2021-10-21 15:14:00,INMB
19.405,19.405,19.405,19.405,250,2021-10-21 15:21:00,INMB
19.3216,19.3216,19.3216,19.3216,120,2021-10-21 15:25:00,INMB
19.39,19.4,19.39,19.4,352,2021-10-21 15:27:00,INMB
19.33,19.33,19.3,19.32,1211,2021-10-21 15:33:00,INMB
