open,high,low,close,volume,datetime,symbol
30.12,30.14,30.12,30.14,200,2021-10-13 19:48:00,AVNW
30.1,30.13,30.1,30.13,300,2021-10-13 19:49:00,AVNW
30.16,30.16,30.13,30.13,300,2021-10-13 19:50:00,AVNW
30.129,30.15,30.129,30.15,709,2021-10-13 19:52:00,AVNW
30.15,30.17,30.15,30.16,675,2021-10-13 19:53:00,AVNW
30.17,30.17,30.06,30.06,2452,2021-10-13 19:54:00,AVNW
30.11,30.21,30.11,30.14,1200,2021-10-13 19:56:00,AVNW
30.17,30.17,30.05,30.102,2732,2021-10-13 19:57:00,AVNW
30.1,30.12,30.05,30.12,1073,2021-10-13 19:58:00,AVNW
30.06,30.15,30.06,30.09,2366,2021-10-13 19:59:00,AVNW
30.08,30.08,30.08,30.08,8062,2021-10-13 20:00:00,AVNW
30.06,30.184,29.51,29.61,15715,2021-10-14 13:30:00,AVNW
29.56,29.63,29.26,29.27,2540,2021-10-14 13:32:00,AVNW
29.7965,29.7965,29.38,29.6994,700,2021-10-14 13:33:00,AVNW
29.74,29.74,29.41,29.74,1000,2021-10-14 13:34:00,AVNW
29.5,29.92,29.45,29.62,1147,2021-10-14 13:35:00,AVNW
29.45,29.5186,29.4,29.5186,2320,2021-10-14 13:36:00,AVNW
29.52,29.8,29.31,29.8,6065,2021-10-14 13:37:00,AVNW
29.62,29.64,29.2,29.28,11852,2021-10-14 13:38:00,AVNW
29.26,29.41,29.2,29.2,1600,2021-10-14 13:39:00,AVNW
29.42,29.42,29.335,29.335,200,2021-10-14 13:40:00,AVNW
29.55,29.55,29.4,29.4,200,2021-10-14 13:41:00,AVNW
29.47,29.5172,29.206,29.42,4970,2021-10-14 13:42:00,AVNW
29.42,29.57,29.42,29.57,400,2021-10-14 13:43:00,AVNW
29.6,29.6,29.6,29.6,212,2021-10-14 13:44:00,AVNW
29.58,29.58,29.58,29.58,100,2021-10-14 13:45:00,AVNW
29.77,29.77,29.77,29.77,100,2021-10-14 13:46:00,AVNW
29.775,29.775,29.775,29.775,200,2021-10-14 13:47:00,AVNW
29.91,29.91,29.75,29.8,2377,2021-10-14 13:49:00,AVNW
29.84,29.92,29.63,29.92,813,2021-10-14 13:50:00,AVNW
29.97,30.0,29.89,29.9,2613,2021-10-14 13:52:00,AVNW
30.08,30.08,30.08,30.08,100,2021-10-14 13:53:00,AVNW
30.07,30.07,30.0211,30.0211,300,2021-10-14 13:54:00,AVNW
30.0499,30.14,30.02,30.14,1326,2021-10-14 13:56:00,AVNW
30.15,30.35,30.15,30.34,3228,2021-10-14 13:57:00,AVNW
30.41,30.42,30.3293,30.3293,1286,2021-10-14 13:58:00,AVNW
30.4,30.48,30.35,30.48,500,2021-10-14 13:59:00,AVNW
30.49,30.5,30.47,30.5,500,2021-10-14 14:00:00,AVNW
30.4667,30.67,30.4667,30.67,5110,2021-10-14 14:01:00,AVNW
30.68,30.82,30.66,30.73,1779,2021-10-14 14:02:00,AVNW
30.6608,30.75,30.6608,30.75,870,2021-10-14 14:03:00,AVNW
30.86,30.87,30.775,30.81,600,2021-10-14 14:04:00,AVNW
30.77,30.77,30.75,30.75,1320,2021-10-14 14:05:00,AVNW
30.74,30.91,30.74,30.91,200,2021-10-14 14:07:00,AVNW
30.94,30.94,30.94,30.94,100,2021-10-14 14:08:00,AVNW
30.68,30.92,30.67,30.7423,1245,2021-10-14 14:09:00,AVNW
30.87,30.88,30.87,30.88,200,2021-10-14 14:10:00,AVNW
30.88,30.935,30.87,30.935,1200,2021-10-14 14:11:00,AVNW
30.905,30.97,30.905,30.97,400,2021-10-14 14:12:00,AVNW
31.0,31.0,30.84,30.94,1200,2021-10-14 14:13:00,AVNW
30.88,30.89,30.88,30.89,200,2021-10-14 14:14:00,AVNW
30.85,30.88,30.8,30.8,1148,2021-10-14 14:15:00,AVNW
30.8,30.95,30.8,30.85,2725,2021-10-14 14:16:00,AVNW
30.95,30.95,30.94,30.95,570,2021-10-14 14:17:00,AVNW
30.99,31.09,30.98,30.9915,3667,2021-10-14 14:18:00,AVNW
31.09,31.09,31.025,31.09,600,2021-10-14 14:19:00,AVNW
31.015,31.015,31.015,31.015,129,2021-10-14 14:20:00,AVNW
30.97,30.97,30.925,30.925,400,2021-10-14 14:21:00,AVNW
30.81,30.81,30.81,30.81,100,2021-10-14 14:22:00,AVNW
31.02,31.02,31.02,31.02,100,2021-10-14 14:23:00,AVNW
30.96,31.05,30.96,31.05,542,2021-10-14 14:24:00,AVNW
31.04,31.07,31.005,31.07,698,2021-10-14 14:25:00,AVNW
31.09,31.1,31.01,31.01,934,2021-10-14 14:26:00,AVNW
31.19,31.19,31.15,31.15,200,2021-10-14 14:27:00,AVNW
31.0851,31.0851,31.0851,31.0851,245,2021-10-14 14:28:00,AVNW
31.17,31.19,31.17,31.19,200,2021-10-14 14:30:00,AVNW
31.15,31.15,31.15,31.15,100,2021-10-14 14:31:00,AVNW
31.13,31.13,31.13,31.13,100,2021-10-14 14:32:00,AVNW
31.15,31.17,31.15,31.17,460,2021-10-14 14:33:00,AVNW
31.2,31.26,31.2,31.26,4620,2021-10-14 14:34:00,AVNW
31.32,31.4,31.32,31.4,1359,2021-10-14 14:35:00,AVNW
31.32,31.34,31.23,31.34,1700,2021-10-14 14:36:00,AVNW
31.285,31.285,31.0601,31.0601,700,2021-10-14 14:37:00,AVNW
31.26,31.26,31.26,31.26,275,2021-10-14 14:39:00,AVNW
31.3899,31.3899,31.38,31.38,200,2021-10-14 14:42:00,AVNW
31.25,31.29,31.25,31.29,200,2021-10-14 14:43:00,AVNW
31.3,31.38,31.3,31.33,1300,2021-10-14 14:44:00,AVNW
31.3662,31.3662,31.3662,31.3662,100,2021-10-14 14:45:00,AVNW
31.34,31.34,31.34,31.34,200,2021-10-14 14:47:00,AVNW
31.3,31.3,31.3,31.3,100,2021-10-14 14:49:00,AVNW
31.38,31.38,31.38,31.38,125,2021-10-14 14:51:00,AVNW
31.301,31.301,31.26,31.3,1400,2021-10-14 14:52:00,AVNW
31.2888,31.29,31.28,31.28,600,2021-10-14 14:53:00,AVNW
31.26,31.26,31.26,31.26,100,2021-10-14 14:54:00,AVNW
31.21,31.21,31.16,31.17,900,2021-10-14 14:55:00,AVNW
31.16,31.17,31.16,31.17,900,2021-10-14 14:56:00,AVNW
31.169,31.169,31.169,31.169,100,2021-10-14 14:57:00,AVNW
31.12,31.12,31.12,31.12,100,2021-10-14 14:58:00,AVNW
31.08,31.08,30.88,30.88,800,2021-10-14 15:00:00,AVNW
30.93,30.94,30.93,30.94,200,2021-10-14 15:01:00,AVNW
30.92,30.92,30.92,30.92,200,2021-10-14 15:06:00,AVNW
30.88,30.94,30.88,30.94,200,2021-10-14 15:07:00,AVNW
30.89,30.89,30.89,30.89,200,2021-10-14 15:08:00,AVNW
30.9,30.9,30.9,30.9,100,2021-10-14 15:09:00,AVNW
30.8899,30.8899,30.835,30.84,400,2021-10-14 15:10:00,AVNW
30.905,30.905,30.905,30.905,100,2021-10-14 15:11:00,AVNW
30.98,30.98,30.98,30.98,100,2021-10-14 15:12:00,AVNW
30.99,31.0106,30.97,30.97,500,2021-10-14 15:13:00,AVNW
31.01,31.02,31.01,31.02,300,2021-10-14 15:14:00,AVNW
31.02,31.02,30.985,30.985,529,2021-10-14 15:17:00,AVNW
31.0,31.02,31.0,31.0,644,2021-10-14 15:18:00,AVNW
31.05,31.05,31.05,31.05,570,2021-10-14 15:19:00,AVNW
31.0001,31.0001,31.0,31.0,424,2021-10-14 15:20:00,AVNW
30.99,30.99,30.94,30.94,342,2021-10-14 15:22:00,AVNW
30.91,30.94,30.84,30.86,1337,2021-10-14 15:24:00,AVNW
30.9,30.9,30.9,30.9,100,2021-10-14 15:26:00,AVNW
30.91,30.92,30.91,30.92,200,2021-10-14 15:28:00,AVNW
30.87,30.87,30.85,30.87,400,2021-10-14 15:29:00,AVNW
31.0,31.0,31.0,31.0,250,2021-10-14 15:30:00,AVNW
30.95,30.98,30.95,30.98,300,2021-10-14 15:32:00,AVNW
31.04,31.04,31.04,31.04,338,2021-10-14 15:34:00,AVNW
31.03,31.03,30.975,31.0,400,2021-10-14 15:36:00,AVNW
31.1,31.17,31.1,31.1,1984,2021-10-14 15:37:00,AVNW
31.1,31.19,31.1,31.14,1381,2021-10-14 15:38:00,AVNW
31.105,31.1599,31.105,31.1599,254,2021-10-14 15:39:00,AVNW
31.1017,31.16,31.1017,31.16,200,2021-10-14 15:40:00,AVNW
31.17,31.22,31.13,31.13,600,2021-10-14 15:43:00,AVNW
31.22,31.22,31.22,31.22,198,2021-10-14 15:44:00,AVNW
31.24,31.24,31.24,31.24,100,2021-10-14 15:45:00,AVNW
31.2215,31.2215,31.18,31.2,500,2021-10-14 15:47:00,AVNW
31.12,31.125,31.065,31.065,400,2021-10-14 15:52:00,AVNW
31.09,31.09,31.07,31.07,300,2021-10-14 15:54:00,AVNW
31.03,31.1,31.03,31.1,1349,2021-10-14 15:55:00,AVNW
31.05,31.1,31.05,31.1,400,2021-10-14 15:57:00,AVNW
31.02,31.02,30.93,30.93,2768,2021-10-14 16:07:00,AVNW
31.0,31.0,31.0,31.0,175,2021-10-14 16:08:00,AVNW
31.05,31.05,31.02,31.035,600,2021-10-14 16:10:00,AVNW
31.09,31.09,31.09,31.09,100,2021-10-14 16:12:00,AVNW
31.08,31.13,31.07,31.13,800,2021-10-14 16:13:00,AVNW
31.07,31.07,31.06,31.06,482,2021-10-14 16:15:00,AVNW
31.0,31.13,31.0,31.02,900,2021-10-14 16:19:00,AVNW
31.06,31.06,31.03,31.03,400,2021-10-14 16:20:00,AVNW
31.085,31.1,31.085,31.1,400,2021-10-14 16:21:00,AVNW
31.12,31.12,31.0,31.0002,800,2021-10-14 16:24:00,AVNW
31.0,31.0,31.0,31.0,100,2021-10-14 16:25:00,AVNW
31.01,31.018,30.97,31.0,2700,2021-10-14 16:29:00,AVNW
31.05,31.05,31.05,31.05,200,2021-10-14 16:30:00,AVNW
31.04,31.05,31.04,31.05,200,2021-10-14 16:33:00,AVNW
31.08,31.08,31.08,31.08,100,2021-10-14 16:35:00,AVNW
31.07,31.07,31.0,31.0,1000,2021-10-14 16:39:00,AVNW
30.985,31.03,30.985,30.985,1082,2021-10-14 16:40:00,AVNW
31.13,31.13,31.08,31.08,200,2021-10-14 16:43:00,AVNW
31.0943,31.0943,31.07,31.07,613,2021-10-14 16:47:00,AVNW
31.06,31.06,31.06,31.06,100,2021-10-14 16:48:00,AVNW
31.0603,31.17,31.0603,31.17,408,2021-10-14 16:49:00,AVNW
31.17,31.17,31.17,31.17,100,2021-10-14 16:51:00,AVNW
31.17,31.17,31.17,31.17,220,2021-10-14 16:52:00,AVNW
31.23,31.23,31.23,31.23,100,2021-10-14 16:54:00,AVNW
31.25,31.35,31.25,31.35,2313,2021-10-14 16:57:00,AVNW
31.23,31.23,31.23,31.23,500,2021-10-14 17:00:00,AVNW
31.17,31.17,31.17,31.17,200,2021-10-14 17:01:00,AVNW
31.173,31.173,31.12,31.12,500,2021-10-14 17:02:00,AVNW
31.15,31.15,31.15,31.15,100,2021-10-14 17:03:00,AVNW
31.11,31.11,31.11,31.11,100,2021-10-14 17:04:00,AVNW
31.05,31.05,30.99,30.99,1317,2021-10-14 17:06:00,AVNW
31.05,31.05,31.05,31.05,824,2021-10-14 17:09:00,AVNW
31.031,31.031,31.031,31.031,100,2021-10-14 17:10:00,AVNW
31.089,31.089,31.089,31.089,100,2021-10-14 17:14:00,AVNW
31.13,31.13,31.13,31.13,100,2021-10-14 17:15:00,AVNW
31.09,31.09,31.09,31.09,200,2021-10-14 17:16:00,AVNW
31.04,31.04,31.04,31.04,100,2021-10-14 17:18:00,AVNW
31.03,31.03,31.03,31.03,100,2021-10-14 17:21:00,AVNW
31.1,31.11,31.1,31.11,200,2021-10-14 17:22:00,AVNW
31.145,31.145,31.145,31.145,100,2021-10-14 17:23:00,AVNW
31.145,31.145,31.145,31.145,100,2021-10-14 17:24:00,AVNW
31.17,31.17,31.15,31.15,500,2021-10-14 17:26:00,AVNW
31.14,31.14,31.12,31.12,642,2021-10-14 17:27:00,AVNW
31.16,31.16,31.16,31.16,500,2021-10-14 17:30:00,AVNW
31.29,31.29,31.29,31.29,112,2021-10-14 17:32:00,AVNW
31.28,31.28,31.28,31.28,100,2021-10-14 17:33:00,AVNW
31.34,31.34,31.34,31.34,200,2021-10-14 17:34:00,AVNW
31.3,31.3,31.3,31.3,100,2021-10-14 17:35:00,AVNW
31.23,31.231,31.23,31.231,942,2021-10-14 17:36:00,AVNW
31.1482,31.255,31.1482,31.255,350,2021-10-14 17:37:00,AVNW
31.23,31.26,31.23,31.26,410,2021-10-14 17:40:00,AVNW
31.2105,31.2105,31.2105,31.2105,500,2021-10-14 17:41:00,AVNW
31.21,31.21,31.21,31.21,100,2021-10-14 17:42:00,AVNW
31.219,31.219,31.16,31.19,1200,2021-10-14 17:44:00,AVNW
31.145,31.219,31.145,31.219,300,2021-10-14 17:45:00,AVNW
31.1507,31.1675,31.1507,31.1675,600,2021-10-14 17:47:00,AVNW
31.16,31.16,31.15,31.16,500,2021-10-14 17:48:00,AVNW
31.13,31.13,31.13,31.13,100,2021-10-14 17:50:00,AVNW
31.1746,31.1746,31.1746,31.1746,175,2021-10-14 17:53:00,AVNW
31.1401,31.1401,31.05,31.12,861,2021-10-14 17:54:00,AVNW
31.0199,31.0199,31.0199,31.0199,550,2021-10-14 17:55:00,AVNW
31.021,31.03,30.99,30.99,1300,2021-10-14 17:56:00,AVNW
31.0,31.0,31.0,31.0,100,2021-10-14 17:57:00,AVNW
31.09,31.09,31.09,31.09,100,2021-10-14 18:00:00,AVNW
30.99,30.99,30.99,30.99,401,2021-10-14 18:02:00,AVNW
31.06,31.06,31.06,31.06,100,2021-10-14 18:03:00,AVNW
30.99,30.99,30.99,30.99,133,2021-10-14 18:04:00,AVNW
31.04,31.05,31.04,31.05,200,2021-10-14 18:05:00,AVNW
31.02,31.028,31.01,31.028,450,2021-10-14 18:07:00,AVNW
31.0172,31.04,30.985,31.04,1976,2021-10-14 18:08:00,AVNW
31.045,31.045,31.045,31.045,400,2021-10-14 18:10:00,AVNW
31.04,31.04,31.04,31.04,400,2021-10-14 18:11:00,AVNW
31.05,31.05,30.99,30.99,900,2021-10-14 18:13:00,AVNW
30.99,30.99,30.99,30.99,300,2021-10-14 18:15:00,AVNW
30.94,30.99,30.94,30.99,200,2021-10-14 18:17:00,AVNW
30.995,31.0,30.8,30.864,3869,2021-10-14 18:19:00,AVNW
30.88,30.89,30.88,30.89,500,2021-10-14 18:22:00,AVNW
30.8531,30.9,30.8531,30.9,761,2021-10-14 18:23:00,AVNW
30.9,30.9,30.9,30.9,100,2021-10-14 18:24:00,AVNW
30.95,30.95,30.91,30.949,300,2021-10-14 18:26:00,AVNW
30.98,30.98,30.935,30.935,204,2021-10-14 18:27:00,AVNW
30.975,30.975,30.975,30.975,100,2021-10-14 18:28:00,AVNW
30.94,30.94,30.94,30.94,100,2021-10-14 18:29:00,AVNW
30.98,31.0,30.98,31.0,1200,2021-10-14 18:30:00,AVNW
30.985,30.985,30.975,30.985,300,2021-10-14 18:33:00,AVNW
30.97,30.97,30.96,30.96,300,2021-10-14 18:34:00,AVNW
30.98,30.98,30.98,30.98,200,2021-10-14 18:35:00,AVNW
30.97,30.97,30.97,30.97,100,2021-10-14 18:36:00,AVNW
30.99,31.01,30.99,30.99,600,2021-10-14 18:37:00,AVNW
31.0,31.03,30.92,30.93,1800,2021-10-14 18:38:00,AVNW
30.93,30.94,30.92,30.94,500,2021-10-14 18:39:00,AVNW
30.9,30.9001,30.82,30.82,333,2021-10-14 18:40:00,AVNW
30.865,30.92,30.82,30.82,2000,2021-10-14 18:41:00,AVNW
30.8388,30.8388,30.8388,30.8388,140,2021-10-14 18:42:00,AVNW
30.79,30.81,30.79,30.81,200,2021-10-14 18:44:00,AVNW
30.845,30.845,30.845,30.845,231,2021-10-14 18:46:00,AVNW
30.81,30.81,30.81,30.81,297,2021-10-14 18:47:00,AVNW
30.77,30.8,30.59,30.7,3527,2021-10-14 18:48:00,AVNW
30.74,30.74,30.7,30.7,920,2021-10-14 18:49:00,AVNW
30.77,30.77,30.77,30.77,100,2021-10-14 18:50:00,AVNW
30.77,30.77,30.755,30.755,392,2021-10-14 18:52:00,AVNW
30.8,30.8,30.8,30.8,400,2021-10-14 18:54:00,AVNW
30.81,30.81,30.81,30.81,100,2021-10-14 18:55:00,AVNW
30.9,30.935,30.88,30.935,550,2021-10-14 18:59:00,AVNW
30.88,30.88,30.84,30.84,200,2021-10-14 19:00:00,AVNW
30.8,30.8,30.77,30.77,342,2021-10-14 19:02:00,AVNW
30.77,30.8,30.77,30.8,400,2021-10-14 19:03:00,AVNW
30.84,30.89,30.83,30.89,900,2021-10-14 19:04:00,AVNW
30.8589,30.88,30.84,30.88,662,2021-10-14 19:05:00,AVNW
30.91,30.91,30.91,30.91,100,2021-10-14 19:06:00,AVNW
30.97,30.97,30.89,30.89,250,2021-10-14 19:07:00,AVNW
30.87,30.87,30.83,30.83,500,2021-10-14 19:08:00,AVNW
30.84,30.84,30.72,30.72,2500,2021-10-14 19:09:00,AVNW
30.71,30.71,30.71,30.71,300,2021-10-14 19:10:00,AVNW
30.74,30.78,30.72,30.78,500,2021-10-14 19:11:00,AVNW
30.74,30.75,30.71,30.71,1578,2021-10-14 19:12:00,AVNW
30.69,30.69,30.63,30.63,500,2021-10-14 19:14:00,AVNW
30.625,30.67,30.625,30.67,200,2021-10-14 19:15:00,AVNW
30.6,30.6,30.6,30.6,100,2021-10-14 19:17:00,AVNW
30.56,30.62,30.56,30.58,2400,2021-10-14 19:18:00,AVNW
30.55,30.56,30.49,30.545,1500,2021-10-14 19:19:00,AVNW
30.545,30.545,30.5,30.51,900,2021-10-14 19:20:00,AVNW
30.54,30.55,30.51,30.51,600,2021-10-14 19:21:00,AVNW
30.54,30.58,30.54,30.58,500,2021-10-14 19:22:00,AVNW
30.606,30.606,30.49,30.515,3800,2021-10-14 19:23:00,AVNW
30.54,30.54,30.46,30.52,630,2021-10-14 19:24:00,AVNW
30.48,30.48,30.48,30.48,100,2021-10-14 19:25:00,AVNW
30.54,30.54,30.425,30.46,4100,2021-10-14 19:26:00,AVNW
30.51,30.52,30.4901,30.4901,684,2021-10-14 19:27:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-14 19:29:00,AVNW
30.59,30.59,30.53,30.53,700,2021-10-14 19:30:00,AVNW
30.58,30.58,30.58,30.58,100,2021-10-14 19:31:00,AVNW
30.68,30.68,30.68,30.68,100,2021-10-14 19:34:00,AVNW
30.69,30.69,30.6,30.6,900,2021-10-14 19:35:00,AVNW
30.5275,30.605,30.5275,30.605,350,2021-10-14 19:36:00,AVNW
30.63,30.63,30.61,30.61,200,2021-10-14 19:37:00,AVNW
30.73,30.73,30.73,30.73,100,2021-10-14 19:38:00,AVNW
30.6954,30.6954,30.61,30.61,900,2021-10-14 19:39:00,AVNW
30.4717,30.68,30.4717,30.68,1792,2021-10-14 19:41:00,AVNW
30.73,30.74,30.73,30.74,200,2021-10-14 19:42:00,AVNW
30.78,30.78,30.74,30.74,742,2021-10-14 19:43:00,AVNW
30.75,30.77,30.73,30.75,2370,2021-10-14 19:46:00,AVNW
30.77,30.77,30.77,30.77,100,2021-10-14 19:47:00,AVNW
30.78,30.78,30.775,30.78,343,2021-10-14 19:48:00,AVNW
30.795,30.81,30.76,30.81,500,2021-10-14 19:49:00,AVNW
30.805,30.805,30.74,30.74,1400,2021-10-14 19:50:00,AVNW
30.72,30.82,30.72,30.76,4536,2021-10-14 19:52:00,AVNW
30.75,30.75,30.73,30.74,1021,2021-10-14 19:53:00,AVNW
30.715,30.77,30.715,30.77,257,2021-10-14 19:54:00,AVNW
30.7201,30.77,30.7201,30.73,491,2021-10-14 19:55:00,AVNW
30.769,30.77,30.64,30.675,1677,2021-10-14 19:56:00,AVNW
30.71,30.725,30.695,30.7,1434,2021-10-14 19:57:00,AVNW
30.72,30.73,30.66,30.67,973,2021-10-14 19:58:00,AVNW
30.665,30.73,30.665,30.71,2599,2021-10-14 19:59:00,AVNW
30.67,30.67,30.67,30.67,6960,2021-10-14 20:00:00,AVNW
31.09,31.09,31.09,31.09,100,2021-10-15 11:01:00,AVNW
30.76,31.015,30.76,30.81,5753,2021-10-15 13:30:00,AVNW
30.6502,30.6502,30.6502,30.6502,163,2021-10-15 13:33:00,AVNW
30.27,30.32,30.1704,30.1704,1925,2021-10-15 13:39:00,AVNW
30.2,30.212,30.2,30.212,300,2021-10-15 13:40:00,AVNW
30.2,30.31,30.2,30.27,539,2021-10-15 13:41:00,AVNW
30.4697,30.4697,30.2,30.2,2818,2021-10-15 13:42:00,AVNW
30.144,30.16,30.144,30.16,322,2021-10-15 13:43:00,AVNW
30.16,30.16,30.16,30.16,100,2021-10-15 13:44:00,AVNW
30.2,30.2,30.2,30.2,100,2021-10-15 13:46:00,AVNW
30.3,30.37,30.3,30.37,300,2021-10-15 13:51:00,AVNW
30.319,30.39,30.319,30.39,423,2021-10-15 13:53:00,AVNW
30.39,30.39,30.37,30.37,657,2021-10-15 13:54:00,AVNW
30.35,30.51,30.35,30.51,1048,2021-10-15 13:55:00,AVNW
30.41,30.43,30.41,30.43,300,2021-10-15 13:56:00,AVNW
30.61,30.61,30.48,30.48,200,2021-10-15 13:57:00,AVNW
30.43,30.431,30.43,30.431,200,2021-10-15 13:58:00,AVNW
30.5,30.5567,30.44,30.44,600,2021-10-15 13:59:00,AVNW
30.42,30.43,30.36,30.36,500,2021-10-15 14:00:00,AVNW
30.273,30.273,30.273,30.273,125,2021-10-15 14:02:00,AVNW
30.36,30.4,30.36,30.4,200,2021-10-15 14:05:00,AVNW
30.28,30.28,30.28,30.28,100,2021-10-15 14:07:00,AVNW
30.33,30.33,30.33,30.33,100,2021-10-15 14:08:00,AVNW
30.5,30.5,30.3773,30.3773,200,2021-10-15 14:09:00,AVNW
30.35,30.35,30.35,30.35,100,2021-10-15 14:10:00,AVNW
30.44,30.44,30.43,30.44,300,2021-10-15 14:12:00,AVNW
30.34,30.34,30.34,30.34,100,2021-10-15 14:14:00,AVNW
30.25,30.4,30.25,30.4,300,2021-10-15 14:20:00,AVNW
30.35,30.36,30.35,30.36,500,2021-10-15 14:22:00,AVNW
30.3899,30.3899,30.3899,30.3899,200,2021-10-15 14:23:00,AVNW
30.2735,30.31,30.2735,30.31,300,2021-10-15 14:25:00,AVNW
30.35,30.35,30.35,30.35,100,2021-10-15 14:26:00,AVNW
30.35,30.35,30.35,30.35,100,2021-10-15 14:29:00,AVNW
30.4,30.47,30.38,30.38,523,2021-10-15 14:30:00,AVNW
30.3669,30.3669,30.3669,30.3669,128,2021-10-15 14:31:00,AVNW
30.5,30.64,30.45,30.64,1865,2021-10-15 14:34:00,AVNW
30.65,30.65,30.65,30.65,252,2021-10-15 14:35:00,AVNW
30.7,30.7,30.65,30.65,1555,2021-10-15 14:36:00,AVNW
30.6,30.6,30.44,30.44,700,2021-10-15 14:37:00,AVNW
30.58,30.58,30.58,30.58,200,2021-10-15 14:38:00,AVNW
30.52,30.52,30.52,30.52,200,2021-10-15 14:40:00,AVNW
30.3351,30.3351,30.3351,30.3351,300,2021-10-15 14:41:00,AVNW
30.35,30.37,30.35,30.37,250,2021-10-15 14:42:00,AVNW
30.385,30.385,30.385,30.385,100,2021-10-15 14:43:00,AVNW
30.35,30.35,30.35,30.35,230,2021-10-15 14:44:00,AVNW
30.53,30.539,30.53,30.539,200,2021-10-15 14:45:00,AVNW
30.5,30.5,30.499,30.499,400,2021-10-15 14:51:00,AVNW
30.39,30.39,30.39,30.39,100,2021-10-15 14:52:00,AVNW
30.46,30.46,30.45,30.45,300,2021-10-15 14:53:00,AVNW
30.46,30.46,30.46,30.46,100,2021-10-15 14:55:00,AVNW
30.475,30.555,30.475,30.555,200,2021-10-15 14:57:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-15 14:58:00,AVNW
30.55,30.55,30.55,30.55,800,2021-10-15 15:02:00,AVNW
30.64,30.64,30.64,30.64,100,2021-10-15 15:08:00,AVNW
30.58,30.59,30.55,30.56,800,2021-10-15 15:09:00,AVNW
30.551,30.6,30.55,30.6,1589,2021-10-15 15:10:00,AVNW
30.625,30.625,30.625,30.625,100,2021-10-15 15:11:00,AVNW
30.62,30.62,30.62,30.62,100,2021-10-15 15:12:00,AVNW
30.56,30.56,30.56,30.56,100,2021-10-15 15:17:00,AVNW
30.65,30.65,30.56,30.56,200,2021-10-15 15:19:00,AVNW
30.56,30.56,30.55,30.55,565,2021-10-15 15:20:00,AVNW
30.55,30.56,30.55,30.56,500,2021-10-15 15:22:00,AVNW
30.7,30.709,30.6,30.62,500,2021-10-15 15:30:00,AVNW
30.67,30.67,30.67,30.67,100,2021-10-15 15:33:00,AVNW
30.71,30.76,30.71,30.76,300,2021-10-15 15:35:00,AVNW
30.795,30.795,30.795,30.795,100,2021-10-15 15:39:00,AVNW
30.77,30.77,30.73,30.73,930,2021-10-15 15:41:00,AVNW
30.63,30.63,30.63,30.63,123,2021-10-15 15:44:00,AVNW
30.7,30.7,30.7,30.7,100,2021-10-15 15:45:00,AVNW
30.705,30.71,30.705,30.71,300,2021-10-15 15:47:00,AVNW
30.6704,30.6704,30.67,30.67,300,2021-10-15 15:48:00,AVNW
30.63,30.63,30.63,30.63,100,2021-10-15 15:50:00,AVNW
30.6,30.65,30.6,30.65,300,2021-10-15 15:53:00,AVNW
30.6,30.6,30.6,30.6,200,2021-10-15 15:55:00,AVNW
30.6,30.6,30.6,30.6,316,2021-10-15 15:56:00,AVNW
30.64,30.64,30.64,30.64,100,2021-10-15 15:57:00,AVNW
30.6,30.6,30.6,30.6,100,2021-10-15 16:00:00,AVNW
30.582,30.63,30.582,30.63,1100,2021-10-15 16:03:00,AVNW
30.59,30.59,30.59,30.59,100,2021-10-15 16:06:00,AVNW
30.5836,30.5836,30.5836,30.5836,100,2021-10-15 16:07:00,AVNW
30.65,30.669,30.5803,30.5803,500,2021-10-15 16:08:00,AVNW
30.59,30.59,30.59,30.59,100,2021-10-15 16:12:00,AVNW
30.67,30.67,30.67,30.67,100,2021-10-15 16:13:00,AVNW
30.66,30.66,30.66,30.66,200,2021-10-15 16:14:00,AVNW
30.6101,30.62,30.55,30.595,2000,2021-10-15 16:23:00,AVNW
30.55,30.55,30.55,30.55,800,2021-10-15 16:24:00,AVNW
30.605,30.605,30.605,30.605,100,2021-10-15 16:25:00,AVNW
30.563,30.563,30.563,30.563,146,2021-10-15 16:26:00,AVNW
30.58,30.62,30.58,30.62,308,2021-10-15 16:34:00,AVNW
30.65,30.65,30.65,30.65,100,2021-10-15 16:36:00,AVNW
30.64,30.64,30.64,30.64,100,2021-10-15 16:37:00,AVNW
30.6,30.61,30.55,30.55,7281,2021-10-15 16:38:00,AVNW
30.55,30.595,30.55,30.55,831,2021-10-15 16:39:00,AVNW
30.55,30.59,30.55,30.59,695,2021-10-15 16:40:00,AVNW
30.64,30.65,30.64,30.65,394,2021-10-15 16:42:00,AVNW
30.6357,30.6357,30.6357,30.6357,100,2021-10-15 16:45:00,AVNW
30.6,30.6,30.59,30.59,618,2021-10-15 16:53:00,AVNW
30.605,30.605,30.605,30.605,267,2021-10-15 16:55:00,AVNW
30.58,30.58,30.55,30.55,500,2021-10-15 16:56:00,AVNW
30.55,30.55,30.55,30.55,100,2021-10-15 16:57:00,AVNW
30.55,30.58,30.55,30.58,1000,2021-10-15 16:59:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-15 17:03:00,AVNW
30.59,30.59,30.59,30.59,300,2021-10-15 17:05:00,AVNW
