open,high,low,close,volume,datetime,symbol
63.42,63.47,63.41,63.47,2145,2021-10-12 18:23:00,CHWY
63.45,63.47,63.33,63.365,8894,2021-10-12 18:24:00,CHWY
63.39,63.49,63.0785,63.46,120069,2021-10-12 18:25:00,CHWY
63.49,63.54,63.4768,63.48,15388,2021-10-12 18:26:00,CHWY
63.51,63.51,63.48,63.48,3725,2021-10-12 18:27:00,CHWY
63.48,63.56,63.48,63.5599,3800,2021-10-12 18:28:00,CHWY
63.545,63.56,63.5086,63.5086,2868,2021-10-12 18:29:00,CHWY
63.515,63.515,63.4173,63.435,2503,2021-10-12 18:30:00,CHWY
63.42,63.475,63.41,63.47,3520,2021-10-12 18:31:00,CHWY
63.46,63.48,63.46,63.48,1800,2021-10-12 18:32:00,CHWY
63.47,63.47,63.43,63.44,3205,2021-10-12 18:33:00,CHWY
63.445,63.46,63.4349,63.445,800,2021-10-12 18:34:00,CHWY
63.445,63.445,63.39,63.4,2800,2021-10-12 18:35:00,CHWY
63.4,63.44,63.4,63.42,3001,2021-10-12 18:36:00,CHWY
63.4216,63.4216,63.28,63.28,2465,2021-10-12 18:37:00,CHWY
63.305,63.35,63.305,63.335,4751,2021-10-12 18:38:00,CHWY
63.335,63.38,63.22,63.27,15199,2021-10-12 18:39:00,CHWY
63.27,63.32,63.26,63.32,6165,2021-10-12 18:40:00,CHWY
63.33,63.35,63.3,63.3,4058,2021-10-12 18:41:00,CHWY
63.34,63.34,63.34,63.34,449,2021-10-12 18:42:00,CHWY
63.325,63.35,63.29,63.29,3178,2021-10-12 18:43:00,CHWY
63.31,63.36,63.275,63.36,3446,2021-10-12 18:44:00,CHWY
63.37,63.3839,63.31,63.31,2411,2021-10-12 18:45:00,CHWY
63.35,63.36,63.32,63.345,1807,2021-10-12 18:46:00,CHWY
63.345,63.38,63.325,63.325,2684,2021-10-12 18:47:00,CHWY
63.31,63.325,63.23,63.23,3289,2021-10-12 18:48:00,CHWY
63.23,63.23,63.11,63.1382,9449,2021-10-12 18:49:00,CHWY
63.125,63.14,63.01,63.0946,11599,2021-10-12 18:50:00,CHWY
63.08,63.085,63.055,63.0689,3934,2021-10-12 18:51:00,CHWY
63.06,63.1,63.05,63.0709,8889,2021-10-12 18:52:00,CHWY
63.05,63.05,62.96,62.96,3650,2021-10-12 18:53:00,CHWY
62.93,63.0084,62.93,62.96,5972,2021-10-12 18:54:00,CHWY
62.9788,62.9788,62.928,62.96,3716,2021-10-12 18:55:00,CHWY
62.96,62.98,62.92,62.97,3800,2021-10-12 18:56:00,CHWY
62.97,63.01,62.83,62.875,11071,2021-10-12 18:57:00,CHWY
62.885,62.94,62.885,62.94,6060,2021-10-12 18:58:00,CHWY
62.95,63.03,62.945,62.9752,7517,2021-10-12 18:59:00,CHWY
63.0,63.0,62.91,62.957,5268,2021-10-12 19:00:00,CHWY
62.93,62.94,62.87,62.87,1426,2021-10-12 19:01:00,CHWY
62.89,62.8999,62.83,62.83,1711,2021-10-12 19:02:00,CHWY
62.835,62.845,62.725,62.76,2235,2021-10-12 19:03:00,CHWY
62.7272,62.7917,62.69,62.775,1699,2021-10-12 19:04:00,CHWY
62.78,62.8,62.76,62.8,2112,2021-10-12 19:05:00,CHWY
62.81,62.81,62.77,62.8009,3250,2021-10-12 19:06:00,CHWY
62.79,62.83,62.79,62.8,2015,2021-10-12 19:07:00,CHWY
62.83,62.88,62.83,62.88,2984,2021-10-12 19:08:00,CHWY
62.88,62.89,62.86,62.86,3779,2021-10-12 19:09:00,CHWY
62.88,62.94,62.86,62.94,10060,2021-10-12 19:10:00,CHWY
62.9208,62.96,62.915,62.935,6601,2021-10-12 19:11:00,CHWY
62.935,62.99,62.915,62.915,3003,2021-10-12 19:12:00,CHWY
62.92,62.94,62.92,62.925,500,2021-10-12 19:13:00,CHWY
62.925,62.94,62.925,62.925,2650,2021-10-12 19:14:00,CHWY
62.925,62.94,62.921,62.921,1533,2021-10-12 19:15:00,CHWY
62.94,62.94,62.85,62.85,25337,2021-10-12 19:16:00,CHWY
62.86,62.86,62.755,62.8086,6004,2021-10-12 19:17:00,CHWY
62.79,62.82,62.78,62.8,3132,2021-10-12 19:18:00,CHWY
62.8,62.85,62.8,62.85,2526,2021-10-12 19:19:00,CHWY
62.84,62.84,62.78,62.79,3264,2021-10-12 19:20:00,CHWY
62.79,62.82,62.78,62.8,1500,2021-10-12 19:21:00,CHWY
62.8,62.805,62.75,62.79,3995,2021-10-12 19:22:00,CHWY
62.79,62.8217,62.79,62.81,3394,2021-10-12 19:23:00,CHWY
62.81,62.8599,62.795,62.845,7191,2021-10-12 19:24:00,CHWY
62.85,62.85,62.8,62.8,3166,2021-10-12 19:25:00,CHWY
62.8,62.835,62.8,62.835,1497,2021-10-12 19:26:00,CHWY
62.82,62.88,62.82,62.87,3707,2021-10-12 19:27:00,CHWY
62.87,62.88,62.83,62.86,5440,2021-10-12 19:28:00,CHWY
62.85,62.9099,62.84,62.87,4070,2021-10-12 19:29:00,CHWY
62.84,62.84,62.75,62.8,4973,2021-10-12 19:30:00,CHWY
62.75,62.775,62.66,62.66,6895,2021-10-12 19:31:00,CHWY
62.69,62.7,62.63,62.68,9853,2021-10-12 19:32:00,CHWY
62.69,62.75,62.69,62.69,2150,2021-10-12 19:33:00,CHWY
62.71,62.788,62.71,62.76,5560,2021-10-12 19:34:00,CHWY
62.76,62.8,62.76,62.7992,3352,2021-10-12 19:35:00,CHWY
62.78,62.78,62.72,62.775,4146,2021-10-12 19:36:00,CHWY
62.76,62.76,62.63,62.635,7021,2021-10-12 19:37:00,CHWY
62.62,62.68,62.62,62.67,3348,2021-10-12 19:38:00,CHWY
62.69,62.705,62.6,62.63,6278,2021-10-12 19:39:00,CHWY
62.63,62.6499,62.6,62.6,11091,2021-10-12 19:40:00,CHWY
62.62,62.635,62.62,62.62,2325,2021-10-12 19:41:00,CHWY
62.62,62.67,62.61,62.635,8235,2021-10-12 19:42:00,CHWY
62.635,62.65,62.6,62.61,4808,2021-10-12 19:43:00,CHWY
62.61,62.62,62.58,62.6,7874,2021-10-12 19:44:00,CHWY
62.6,62.64,62.59,62.64,14853,2021-10-12 19:45:00,CHWY
62.645,62.66,62.58,62.59,13009,2021-10-12 19:46:00,CHWY
62.59,62.62,62.58,62.59,8894,2021-10-12 19:47:00,CHWY
62.59,62.5962,62.56,62.58,10396,2021-10-12 19:48:00,CHWY
62.59,62.64,62.58,62.6,8154,2021-10-12 19:49:00,CHWY
62.61,62.62,62.58,62.6,15262,2021-10-12 19:50:00,CHWY
62.6,62.635,62.595,62.615,10230,2021-10-12 19:51:00,CHWY
62.615,62.66,62.61,62.65,15289,2021-10-12 19:52:00,CHWY
62.65,62.68,62.65,62.675,4308,2021-10-12 19:53:00,CHWY
62.675,62.725,62.675,62.71,9689,2021-10-12 19:54:00,CHWY
62.72,62.81,62.71,62.755,23154,2021-10-12 19:55:00,CHWY
62.755,62.83,62.75,62.79,16869,2021-10-12 19:56:00,CHWY
62.81,62.83,62.79,62.805,16229,2021-10-12 19:57:00,CHWY
62.8,62.87,62.8,62.835,22479,2021-10-12 19:58:00,CHWY
62.84,62.89,62.81,62.89,41498,2021-10-12 19:59:00,CHWY
62.87,62.87,62.87,62.87,79622,2021-10-12 20:00:00,CHWY
62.87,62.87,62.87,62.87,710,2021-10-12 20:01:00,CHWY
62.87,62.87,62.87,62.87,10496,2021-10-12 20:04:00,CHWY
62.9,62.9,62.9,62.9,250,2021-10-12 20:07:00,CHWY
62.7,62.7,62.7,62.7,100,2021-10-12 20:24:00,CHWY
62.59,62.59,62.59,62.59,100,2021-10-12 20:56:00,CHWY
62.69,62.7,62.69,62.7,1200,2021-10-12 21:06:00,CHWY
63.0,63.0,63.0,63.0,100,2021-10-12 22:14:00,CHWY
62.98,62.98,62.98,62.98,100,2021-10-12 23:06:00,CHWY
62.87,62.87,62.87,62.87,100,2021-10-12 23:33:00,CHWY
62.87,62.87,62.87,62.87,250,2021-10-12 23:44:00,CHWY
63.11,63.13,63.11,63.13,394,2021-10-13 09:40:00,CHWY
63.14,63.14,63.14,63.14,200,2021-10-13 10:30:00,CHWY
63.14,63.14,62.7,62.7,814,2021-10-13 10:31:00,CHWY
62.87,62.87,62.87,62.87,366,2021-10-13 11:00:00,CHWY
62.97,62.97,62.97,62.97,100,2021-10-13 11:05:00,CHWY
63.09,63.09,63.09,63.09,300,2021-10-13 11:06:00,CHWY
63.08,63.09,63.08,63.09,400,2021-10-13 11:27:00,CHWY
63.0,63.0,63.0,63.0,169,2021-10-13 12:02:00,CHWY
63.12,63.12,63.12,63.12,100,2021-10-13 12:06:00,CHWY
63.11,63.13,63.11,63.13,1075,2021-10-13 12:07:00,CHWY
63.2,63.2,63.2,63.2,200,2021-10-13 12:10:00,CHWY
63.2,63.2,63.2,63.2,295,2021-10-13 12:12:00,CHWY
63.24,63.24,63.24,63.24,100,2021-10-13 12:22:00,CHWY
63.13,63.13,63.13,63.13,180,2021-10-13 12:32:00,CHWY
63.13,63.13,63.13,63.13,220,2021-10-13 12:39:00,CHWY
63.0,63.0,63.0,63.0,531,2021-10-13 12:43:00,CHWY
62.9,62.9,62.9,62.9,100,2021-10-13 12:44:00,CHWY
63.0,63.0,63.0,63.0,1500,2021-10-13 12:46:00,CHWY
62.95,62.99,62.95,62.99,440,2021-10-13 12:48:00,CHWY
63.0,63.0,63.0,63.0,500,2021-10-13 12:52:00,CHWY
62.9799,62.98,62.9799,62.98,450,2021-10-13 12:59:00,CHWY
62.98,62.98,62.98,62.98,100,2021-10-13 13:01:00,CHWY
62.98,62.98,62.98,62.98,100,2021-10-13 13:06:00,CHWY
63.1,63.1,63.1,63.1,124,2021-10-13 13:15:00,CHWY
63.1,63.1,63.1,63.1,500,2021-10-13 13:16:00,CHWY
63.199,63.199,63.199,63.199,500,2021-10-13 13:25:00,CHWY
63.01,63.01,63.01,63.01,100,2021-10-13 13:26:00,CHWY
62.95,63.03,62.88,63.03,24750,2021-10-13 13:30:00,CHWY
63.05,63.17,63.05,63.09,3629,2021-10-13 13:31:00,CHWY
63.1,63.14,62.5983,62.65,6271,2021-10-13 13:32:00,CHWY
62.58,62.62,62.52,62.62,2247,2021-10-13 13:33:00,CHWY
62.74,62.75,62.61,62.6941,5905,2021-10-13 13:34:00,CHWY
62.6815,62.9899,62.61,62.98,5324,2021-10-13 13:35:00,CHWY
63.0782,63.0782,62.83,62.83,2000,2021-10-13 13:36:00,CHWY
62.83,62.9216,62.66,62.69,1500,2021-10-13 13:37:00,CHWY
62.645,62.715,62.6,62.64,2900,2021-10-13 13:38:00,CHWY
62.635,62.8459,62.625,62.83,2842,2021-10-13 13:39:00,CHWY
62.9,62.9,62.75,62.805,2315,2021-10-13 13:40:00,CHWY
62.8,62.86,62.68,62.68,3308,2021-10-13 13:41:00,CHWY
62.6289,62.685,62.61,62.6806,1720,2021-10-13 13:42:00,CHWY
62.69,62.75,62.6772,62.6772,4567,2021-10-13 13:43:00,CHWY
62.7,62.92,62.68,62.92,4272,2021-10-13 13:44:00,CHWY
62.88,63.0704,62.88,63.06,4462,2021-10-13 13:45:00,CHWY
63.0,63.025,62.88,63.025,13817,2021-10-13 13:46:00,CHWY
62.98,63.02,62.67,62.675,2287,2021-10-13 13:47:00,CHWY
62.74,62.75,62.54,62.64,5966,2021-10-13 13:48:00,CHWY
62.6764,62.75,62.59,62.64,5718,2021-10-13 13:49:00,CHWY
62.59,62.67,62.45,62.5,8645,2021-10-13 13:50:00,CHWY
62.46,62.46,62.2,62.25,12010,2021-10-13 13:51:00,CHWY
62.25,62.5,62.2,62.4884,8999,2021-10-13 13:52:00,CHWY
62.495,62.59,62.33,62.33,7217,2021-10-13 13:53:00,CHWY
62.255,62.34,62.14,62.19,5652,2021-10-13 13:54:00,CHWY
62.2,62.37,62.18,62.26,4476,2021-10-13 13:55:00,CHWY
62.205,62.24,62.19,62.24,1903,2021-10-13 13:56:00,CHWY
62.31,62.3598,62.235,62.3598,3810,2021-10-13 13:57:00,CHWY
62.4,62.46,62.3496,62.449,2844,2021-10-13 13:58:00,CHWY
62.38,62.48,62.38,62.48,3642,2021-10-13 13:59:00,CHWY
62.405,62.53,62.23,62.23,9257,2021-10-13 14:00:00,CHWY
62.3108,62.43,62.28,62.32,2636,2021-10-13 14:01:00,CHWY
62.25,62.31,62.21,62.27,4460,2021-10-13 14:02:00,CHWY
62.21,62.22,62.15,62.165,7604,2021-10-13 14:03:00,CHWY
62.1684,62.22,62.05,62.22,10850,2021-10-13 14:04:00,CHWY
62.24,62.3,62.21,62.29,3975,2021-10-13 14:05:00,CHWY
62.19,62.25,62.08,62.11,2446,2021-10-13 14:06:00,CHWY
62.14,62.24,62.12,62.12,3468,2021-10-13 14:07:00,CHWY
62.11,62.1791,62.1,62.145,6939,2021-10-13 14:08:00,CHWY
62.1592,62.2,62.08,62.2,5760,2021-10-13 14:09:00,CHWY
62.25,62.29,62.17,62.19,4811,2021-10-13 14:10:00,CHWY
62.13,62.2,62.13,62.2,3924,2021-10-13 14:11:00,CHWY
62.228,62.228,62.05,62.05,7926,2021-10-13 14:12:00,CHWY
62.0752,62.16,62.01,62.02,3577,2021-10-13 14:13:00,CHWY
62.069,62.12,62.06,62.1,4837,2021-10-13 14:14:00,CHWY
62.1,62.18,62.09,62.13,7999,2021-10-13 14:15:00,CHWY
62.117,62.18,62.0919,62.1787,7320,2021-10-13 14:16:00,CHWY
62.1814,62.2,62.13,62.1786,2300,2021-10-13 14:17:00,CHWY
62.13,62.13,62.07,62.07,2669,2021-10-13 14:18:00,CHWY
62.059,62.179,62.02,62.1315,5087,2021-10-13 14:19:00,CHWY
62.15,62.18,62.11,62.11,3290,2021-10-13 14:20:00,CHWY
62.1,62.15,62.03,62.15,4788,2021-10-13 14:21:00,CHWY
62.11,62.15,62.05,62.15,1989,2021-10-13 14:22:00,CHWY
62.0801,62.17,62.08,62.17,3203,2021-10-13 14:23:00,CHWY
62.17,62.23,62.07,62.1,5032,2021-10-13 14:24:00,CHWY
62.08,62.14,62.07,62.1,2782,2021-10-13 14:25:00,CHWY
62.1,62.1,62.03,62.03,2104,2021-10-13 14:26:00,CHWY
62.0796,62.099,62.01,62.08,8012,2021-10-13 14:27:00,CHWY
62.1,62.1,61.96,61.975,8938,2021-10-13 14:28:00,CHWY
61.95,61.96,61.81,61.815,11714,2021-10-13 14:29:00,CHWY
61.822,61.9,61.75,61.9,10100,2021-10-13 14:30:00,CHWY
61.85,61.91,61.73,61.9,5443,2021-10-13 14:31:00,CHWY
61.885,61.9099,61.86,61.87,3588,2021-10-13 14:32:00,CHWY
61.899,61.96,61.86,61.96,3201,2021-10-13 14:33:00,CHWY
61.95,62.03,61.935,61.995,6660,2021-10-13 14:34:00,CHWY
62.0041,62.08,62.0041,62.05,4000,2021-10-13 14:35:00,CHWY
62.08,62.14,62.06,62.0899,5717,2021-10-13 14:36:00,CHWY
62.03,62.05,61.985,62.05,2402,2021-10-13 14:37:00,CHWY
62.07,62.11,62.02,62.04,3059,2021-10-13 14:38:00,CHWY
62.01,62.04,61.92,61.96,5048,2021-10-13 14:39:00,CHWY
62.01,62.08,61.98,62.08,2333,2021-10-13 14:40:00,CHWY
62.07,62.07,61.93,61.93,2350,2021-10-13 14:41:00,CHWY
61.97,61.97,61.92,61.96,2019,2021-10-13 14:42:00,CHWY
61.92,61.995,61.92,61.995,2939,2021-10-13 14:43:00,CHWY
61.98,62.012,61.92,61.9741,5330,2021-10-13 14:44:00,CHWY
61.95,61.95,61.86,61.9,5973,2021-10-13 14:45:00,CHWY
61.88,62.036,61.88,62.036,3212,2021-10-13 14:46:00,CHWY
62.05,62.14,62.045,62.14,4269,2021-10-13 14:47:00,CHWY
62.115,62.1399,61.93,61.95,3960,2021-10-13 14:48:00,CHWY
61.965,62.05,61.95,62.04,4962,2021-10-13 14:49:00,CHWY
62.02,62.06,62.0,62.06,4400,2021-10-13 14:50:00,CHWY
62.035,62.06,61.95,61.975,5854,2021-10-13 14:51:00,CHWY
61.975,62.0,61.93,61.95,3830,2021-10-13 14:52:00,CHWY
61.93,62.03,61.93,62.01,5139,2021-10-13 14:53:00,CHWY
62.02,62.03,61.91,61.9411,2205,2021-10-13 14:54:00,CHWY
61.95,62.01,61.92,61.97,1650,2021-10-13 14:55:00,CHWY
61.97,61.97,61.87,61.87,5417,2021-10-13 14:56:00,CHWY
61.905,61.92,61.7208,61.77,11250,2021-10-13 14:57:00,CHWY
61.769,61.85,61.75,61.75,7628,2021-10-13 14:58:00,CHWY
61.73,61.799,61.69,61.799,6224,2021-10-13 14:59:00,CHWY
61.8,62.02,61.8,61.92,7380,2021-10-13 15:00:00,CHWY
61.9,62.0067,61.89,61.91,9128,2021-10-13 15:01:00,CHWY
61.9,61.97,61.845,61.9699,6351,2021-10-13 15:02:00,CHWY
61.97,61.9835,61.92,61.95,3389,2021-10-13 15:03:00,CHWY
61.98,62.0391,61.93,61.98,2464,2021-10-13 15:04:00,CHWY
61.93,61.94,61.91,61.91,900,2021-10-13 15:05:00,CHWY
61.93,61.96,61.84,61.84,1873,2021-10-13 15:06:00,CHWY
61.81,61.86,61.81,61.86,2796,2021-10-13 15:07:00,CHWY
61.835,61.87,61.81,61.82,3192,2021-10-13 15:08:00,CHWY
61.82,61.84,61.81,61.84,1000,2021-10-13 15:09:00,CHWY
61.85,61.87,61.8,61.87,1689,2021-10-13 15:10:00,CHWY
61.86,61.89,61.79,61.83,4691,2021-10-13 15:11:00,CHWY
61.83,61.85,61.81,61.83,1200,2021-10-13 15:12:00,CHWY
61.8001,61.8001,61.745,61.745,7389,2021-10-13 15:13:00,CHWY
61.76,61.78,61.73,61.75,2415,2021-10-13 15:14:00,CHWY
61.76,61.76,61.66,61.69,4024,2021-10-13 15:15:00,CHWY
61.75,61.7748,61.749,61.76,1700,2021-10-13 15:16:00,CHWY
61.73,61.8,61.71,61.71,1912,2021-10-13 15:17:00,CHWY
61.72,61.78,61.72,61.74,2232,2021-10-13 15:18:00,CHWY
61.78,61.86,61.78,61.86,1800,2021-10-13 15:19:00,CHWY
61.83,61.83,61.81,61.82,1200,2021-10-13 15:20:00,CHWY
61.84,61.89,61.81,61.8399,4426,2021-10-13 15:21:00,CHWY
61.82,61.85,61.795,61.85,8800,2021-10-13 15:22:00,CHWY
61.81,61.81,61.73,61.77,4130,2021-10-13 15:23:00,CHWY
61.75,61.75,61.63,61.685,11829,2021-10-13 15:24:00,CHWY
61.685,61.69,61.63,61.67,10493,2021-10-13 15:25:00,CHWY
61.6829,61.7,61.63,61.635,6113,2021-10-13 15:26:00,CHWY
61.62,61.71,61.62,61.7056,3517,2021-10-13 15:27:00,CHWY
61.65,61.69,61.64,61.64,4547,2021-10-13 15:28:00,CHWY
61.65,61.72,61.64,61.72,3413,2021-10-13 15:29:00,CHWY
61.7,61.74,61.69,61.6972,1972,2021-10-13 15:30:00,CHWY
61.66,61.68,61.63,61.6587,1210,2021-10-13 15:31:00,CHWY
61.61,61.7,61.61,61.7,8450,2021-10-13 15:32:00,CHWY
61.685,61.74,61.685,61.7214,4107,2021-10-13 15:33:00,CHWY
61.7,61.7026,61.6218,61.6218,600,2021-10-13 15:34:00,CHWY
61.61,61.61,61.41,61.4394,17432,2021-10-13 15:35:00,CHWY
61.415,61.4302,61.34,61.37,12885,2021-10-13 15:36:00,CHWY
61.33,61.39,61.32,61.3841,8167,2021-10-13 15:37:00,CHWY
61.395,61.432,61.37,61.41,3471,2021-10-13 15:38:00,CHWY
61.41,61.4195,61.395,61.395,2791,2021-10-13 15:39:00,CHWY
61.4,61.4,61.359,61.359,6821,2021-10-13 15:40:00,CHWY
61.36,61.41,61.31,61.4037,10171,2021-10-13 15:41:00,CHWY
61.4082,61.4082,61.31,61.31,8698,2021-10-13 15:42:00,CHWY
61.339,61.53,61.339,61.51,11261,2021-10-13 15:43:00,CHWY
61.52,61.6,61.52,61.5514,11315,2021-10-13 15:44:00,CHWY
61.53,61.63,61.53,61.6,6221,2021-10-13 15:45:00,CHWY
61.57,61.57,61.52,61.53,700,2021-10-13 15:46:00,CHWY
61.51,61.57,61.5,61.5543,3839,2021-10-13 15:47:00,CHWY
61.55,61.58,61.53,61.56,6602,2021-10-13 15:48:00,CHWY
61.575,61.63,61.575,61.61,8892,2021-10-13 15:49:00,CHWY
61.59,61.6913,61.57,61.615,10589,2021-10-13 15:50:00,CHWY
61.59,61.63,61.55,61.63,8403,2021-10-13 15:51:00,CHWY
61.58,61.58,61.545,61.56,700,2021-10-13 15:52:00,CHWY
61.565,61.58,61.53,61.554,1620,2021-10-13 15:53:00,CHWY
61.53,61.58,61.52,61.54,5074,2021-10-13 15:54:00,CHWY
61.55,61.57,61.55,61.57,1893,2021-10-13 15:55:00,CHWY
61.57,61.59,61.55,61.5754,1619,2021-10-13 15:56:00,CHWY
61.59,61.6,61.58,61.59,1628,2021-10-13 15:57:00,CHWY
61.57,61.57,61.54,61.57,1774,2021-10-13 15:58:00,CHWY
61.55,61.63,61.55,61.63,2450,2021-10-13 15:59:00,CHWY
61.61,61.63,61.61,61.63,300,2021-10-13 16:00:00,CHWY
61.6,61.6,61.55,61.55,2600,2021-10-13 16:01:00,CHWY
61.579,61.6,61.57,61.6,2265,2021-10-13 16:02:00,CHWY
61.59,61.6288,61.58,61.615,1708,2021-10-13 16:03:00,CHWY
61.6,61.63,61.6,61.6,3757,2021-10-13 16:04:00,CHWY
61.57,61.59,61.5699,61.58,1702,2021-10-13 16:05:00,CHWY
61.58,61.6,61.54,61.5826,3306,2021-10-13 16:06:00,CHWY
61.5926,61.5926,61.57,61.57,2700,2021-10-13 16:07:00,CHWY
61.59,61.729,61.59,61.6944,5506,2021-10-13 16:08:00,CHWY
61.68,61.7399,61.66,61.72,9259,2021-10-13 16:09:00,CHWY
61.72,61.72,61.6973,61.71,1227,2021-10-13 16:10:00,CHWY
61.71,61.7722,61.68,61.759,2866,2021-10-13 16:11:00,CHWY
61.7548,61.84,61.7548,61.84,3177,2021-10-13 16:12:00,CHWY
61.8517,61.86,61.7889,61.79,2261,2021-10-13 16:13:00,CHWY
61.7899,61.81,61.7899,61.795,2900,2021-10-13 16:14:00,CHWY
61.82,61.82,61.77,61.8,2358,2021-10-13 16:15:00,CHWY
61.78,61.82,61.76,61.82,1753,2021-10-13 16:16:00,CHWY
61.84,61.84,61.8,61.825,3524,2021-10-13 16:17:00,CHWY
61.81,61.88,61.81,61.85,2735,2021-10-13 16:18:00,CHWY
61.83,61.86,61.83,61.86,2772,2021-10-13 16:19:00,CHWY
61.85,61.89,61.82,61.89,2663,2021-10-13 16:20:00,CHWY
61.85,61.86,61.82,61.82,2406,2021-10-13 16:21:00,CHWY
61.82,61.87,61.82,61.82,3968,2021-10-13 16:22:00,CHWY
61.8599,61.8599,61.82,61.84,2992,2021-10-13 16:23:00,CHWY
61.82,61.83,61.8,61.83,4243,2021-10-13 16:24:00,CHWY
61.83,61.865,61.82,61.865,1510,2021-10-13 16:25:00,CHWY
61.875,61.92,61.86,61.92,4390,2021-10-13 16:26:00,CHWY
61.93,61.9606,61.93,61.945,1645,2021-10-13 16:27:00,CHWY
61.93,61.9396,61.92,61.9378,1203,2021-10-13 16:28:00,CHWY
61.94,61.96,61.93,61.959,1435,2021-10-13 16:29:00,CHWY
61.94,61.97,61.94,61.94,8632,2021-10-13 16:30:00,CHWY
61.94,61.94,61.89,61.8901,4495,2021-10-13 16:31:00,CHWY
61.905,61.9098,61.87,61.87,1025,2021-10-13 16:32:00,CHWY
61.83,61.85,61.8,61.807,5321,2021-10-13 16:33:00,CHWY
61.815,61.815,61.74,61.7801,5781,2021-10-13 16:34:00,CHWY
61.78,61.83,61.78,61.83,943,2021-10-13 16:35:00,CHWY
61.83,61.835,61.83,61.835,310,2021-10-13 16:36:00,CHWY
61.84,61.88,61.835,61.88,2584,2021-10-13 16:37:00,CHWY
61.88,61.88,61.84,61.875,3707,2021-10-13 16:38:00,CHWY
61.89,61.98,61.8894,61.955,1436,2021-10-13 16:39:00,CHWY
61.955,62.04,61.955,62.04,6774,2021-10-13 16:40:00,CHWY
61.99,62.07,61.98,62.06,6321,2021-10-13 16:41:00,CHWY
62.07,62.095,62.05,62.05,3693,2021-10-13 16:42:00,CHWY
62.04,62.1,62.04,62.09,2151,2021-10-13 16:43:00,CHWY
62.08,62.1,62.03,62.04,9921,2021-10-13 16:44:00,CHWY
62.0684,62.0684,62.03,62.04,10573,2021-10-13 16:45:00,CHWY
62.04,62.06,62.0,62.0,8530,2021-10-13 16:46:00,CHWY
62.0148,62.0148,61.95,61.97,5700,2021-10-13 16:47:00,CHWY
61.96,61.96,61.87,61.9001,4713,2021-10-13 16:48:00,CHWY
61.9,61.97,61.9,61.97,4381,2021-10-13 16:49:00,CHWY
61.96,61.96,61.92,61.95,1208,2021-10-13 16:50:00,CHWY
61.94,61.94,61.92,61.92,1400,2021-10-13 16:51:00,CHWY
61.9,61.9379,61.9,61.9,2150,2021-10-13 16:52:00,CHWY
61.9,61.9,61.88,61.89,1100,2021-10-13 16:53:00,CHWY
61.8924,61.8924,61.8287,61.83,5070,2021-10-13 16:54:00,CHWY
61.8362,61.8362,61.78,61.78,1100,2021-10-13 16:55:00,CHWY
61.7506,61.85,61.75,61.85,4836,2021-10-13 16:56:00,CHWY
61.855,61.855,61.855,61.855,200,2021-10-13 16:57:00,CHWY
61.88,61.9152,61.87,61.9152,2291,2021-10-13 16:58:00,CHWY
61.89,61.94,61.89,61.92,2513,2021-10-13 16:59:00,CHWY
61.92,61.95,61.89,61.95,3537,2021-10-13 17:00:00,CHWY
61.9815,61.9999,61.97,61.9999,800,2021-10-13 17:01:00,CHWY
62.0,62.0044,61.94,61.94,2705,2021-10-13 17:02:00,CHWY
61.955,61.955,61.9,61.91,1394,2021-10-13 17:03:00,CHWY
61.89,61.92,61.89,61.92,1417,2021-10-13 17:04:00,CHWY
61.92,61.9599,61.92,61.9599,661,2021-10-13 17:05:00,CHWY
61.93,61.97,61.92,61.9596,5566,2021-10-13 17:06:00,CHWY
61.95,62.03,61.95,62.03,3901,2021-10-13 17:07:00,CHWY
62.0,62.02,62.0,62.0147,900,2021-10-13 17:08:00,CHWY
62.005,62.035,62.005,62.035,4259,2021-10-13 17:09:00,CHWY
62.02,62.035,62.0,62.0,1400,2021-10-13 17:10:00,CHWY
62.0032,62.01,61.99,62.0,5708,2021-10-13 17:11:00,CHWY
61.99,62.04,61.99,62.0144,3828,2021-10-13 17:12:00,CHWY
62.01,62.02,61.99,62.01,5979,2021-10-13 17:13:00,CHWY
62.015,62.015,61.98,61.99,4686,2021-10-13 17:14:00,CHWY
61.9801,62.01,61.98,62.01,5749,2021-10-13 17:15:00,CHWY
62.02,62.02,61.9201,61.9201,4675,2021-10-13 17:16:00,CHWY
61.97,62.01,61.95,62.0,2402,2021-10-13 17:17:00,CHWY
61.98,62.035,61.98,62.02,2652,2021-10-13 17:18:00,CHWY
62.02,62.03,62.02,62.03,2495,2021-10-13 17:19:00,CHWY
62.04,62.04,62.01,62.01,2103,2021-10-13 17:21:00,CHWY
62.005,62.005,61.955,61.955,2582,2021-10-13 17:22:00,CHWY
61.94,61.94,61.94,61.94,200,2021-10-13 17:23:00,CHWY
61.9485,61.97,61.9485,61.95,1825,2021-10-13 17:24:00,CHWY
61.97,61.99,61.97,61.99,1499,2021-10-13 17:25:00,CHWY
61.99,62.03,61.99,61.99,7560,2021-10-13 17:26:00,CHWY
61.99,62.0,61.95,61.97,2361,2021-10-13 17:27:00,CHWY
61.97,61.99,61.95,61.99,2243,2021-10-13 17:28:00,CHWY
61.99,61.99,61.99,61.99,218,2021-10-13 17:29:00,CHWY
61.99,62.07,61.99,62.07,1908,2021-10-13 17:30:00,CHWY
