open,high,low,close,volume,datetime,symbol
10.765,10.765,10.765,10.765,100,2021-10-13 17:14:00,MXCT
10.765,10.765,10.76,10.76,300,2021-10-13 17:15:00,MXCT
10.76,10.8,10.75,10.8,2299,2021-10-13 17:16:00,MXCT
10.7905,10.8,10.7905,10.8,1800,2021-10-13 17:17:00,MXCT
10.785,10.785,10.785,10.785,700,2021-10-13 17:18:00,MXCT
10.79,10.79,10.79,10.79,100,2021-10-13 17:20:00,MXCT
10.79,10.79,10.79,10.79,100,2021-10-13 17:21:00,MXCT
10.77,10.77,10.77,10.77,100,2021-10-13 17:22:00,MXCT
10.75,10.75,10.74,10.75,3078,2021-10-13 17:25:00,MXCT
10.76,10.76,10.75,10.75,600,2021-10-13 17:26:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-13 17:27:00,MXCT
10.75,10.75,10.75,10.75,803,2021-10-13 17:28:00,MXCT
10.74,10.74,10.74,10.74,200,2021-10-13 17:29:00,MXCT
10.75,10.75,10.74,10.74,500,2021-10-13 17:30:00,MXCT
10.74,10.74,10.74,10.74,100,2021-10-13 17:32:00,MXCT
10.74,10.75,10.73,10.75,2844,2021-10-13 17:33:00,MXCT
10.735,10.735,10.735,10.735,100,2021-10-13 17:35:00,MXCT
10.74,10.74,10.73,10.74,3590,2021-10-13 17:36:00,MXCT
10.735,10.745,10.72,10.72,7860,2021-10-13 17:37:00,MXCT
10.73,10.73,10.72,10.73,1556,2021-10-13 17:39:00,MXCT
10.73,10.73,10.73,10.73,100,2021-10-13 17:40:00,MXCT
10.73,10.73,10.73,10.73,100,2021-10-13 17:41:00,MXCT
10.74,10.74,10.73,10.73,200,2021-10-13 17:42:00,MXCT
10.73,10.73,10.73,10.73,100,2021-10-13 17:43:00,MXCT
10.74,10.74,10.74,10.74,100,2021-10-13 17:44:00,MXCT
10.75,10.75,10.75,10.75,500,2021-10-13 17:45:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-13 17:46:00,MXCT
10.75,10.76,10.75,10.75,300,2021-10-13 17:48:00,MXCT
10.75,10.75,10.75,10.75,200,2021-10-13 17:49:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-13 17:50:00,MXCT
10.75,10.76,10.75,10.75,700,2021-10-13 17:51:00,MXCT
10.75,10.7595,10.75,10.7595,200,2021-10-13 17:52:00,MXCT
10.75,10.775,10.75,10.775,400,2021-10-13 17:53:00,MXCT
10.8034,10.8034,10.8034,10.8034,100,2021-10-13 17:54:00,MXCT
10.795,10.795,10.795,10.795,100,2021-10-13 17:56:00,MXCT
10.795,10.795,10.795,10.795,100,2021-10-13 17:58:00,MXCT
10.79,10.79,10.79,10.79,100,2021-10-13 17:59:00,MXCT
10.79,10.81,10.79,10.81,500,2021-10-13 18:00:00,MXCT
10.79,10.83,10.78,10.83,1950,2021-10-13 18:01:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-13 18:03:00,MXCT
10.83,10.83,10.825,10.83,500,2021-10-13 18:04:00,MXCT
10.77,10.77,10.77,10.77,100,2021-10-13 18:05:00,MXCT
10.76,10.76,10.76,10.76,200,2021-10-13 18:08:00,MXCT
10.815,10.815,10.815,10.815,100,2021-10-13 18:09:00,MXCT
10.79,10.79,10.72,10.73,2682,2021-10-13 18:10:00,MXCT
10.7973,10.7973,10.7973,10.7973,100,2021-10-13 18:13:00,MXCT
10.815,10.86,10.815,10.86,600,2021-10-13 18:15:00,MXCT
10.77,10.77,10.77,10.77,100,2021-10-13 18:22:00,MXCT
10.805,10.805,10.805,10.805,100,2021-10-13 18:23:00,MXCT
10.8001,10.8001,10.8001,10.8001,500,2021-10-13 18:26:00,MXCT
10.8,10.8,10.76,10.76,200,2021-10-13 18:27:00,MXCT
10.75,10.78,10.75,10.78,200,2021-10-13 18:28:00,MXCT
10.76,10.76,10.75,10.75,1099,2021-10-13 18:32:00,MXCT
10.75,10.76,10.75,10.76,1894,2021-10-13 18:36:00,MXCT
10.77,10.77,10.76,10.76,500,2021-10-13 18:38:00,MXCT
10.77,10.77,10.77,10.77,200,2021-10-13 18:39:00,MXCT
10.77,10.77,10.76,10.76,500,2021-10-13 18:40:00,MXCT
10.76,10.76,10.76,10.76,300,2021-10-13 18:41:00,MXCT
10.76,10.76,10.75,10.76,797,2021-10-13 18:42:00,MXCT
10.76,10.76,10.76,10.76,500,2021-10-13 18:43:00,MXCT
10.76,10.76,10.75,10.76,1500,2021-10-13 18:44:00,MXCT
10.75,10.75,10.75,10.75,300,2021-10-13 18:45:00,MXCT
10.76,10.765,10.76,10.765,300,2021-10-13 18:47:00,MXCT
10.765,10.77,10.765,10.77,600,2021-10-13 18:48:00,MXCT
10.77,10.77,10.77,10.77,100,2021-10-13 18:49:00,MXCT
10.77,10.77,10.77,10.77,300,2021-10-13 18:50:00,MXCT
10.78,10.78,10.78,10.78,100,2021-10-13 18:51:00,MXCT
10.8,10.81,10.8,10.81,200,2021-10-13 18:53:00,MXCT
10.8,10.8,10.8,10.8,200,2021-10-13 18:54:00,MXCT
10.8,10.84,10.8,10.84,4735,2021-10-13 18:55:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-13 18:57:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-13 18:58:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-13 19:00:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-13 19:01:00,MXCT
10.81,10.81,10.81,10.81,100,2021-10-13 19:02:00,MXCT
10.8,10.8,10.8,10.8,700,2021-10-13 19:03:00,MXCT
10.809,10.83,10.809,10.82,4200,2021-10-13 19:04:00,MXCT
10.825,10.825,10.825,10.825,100,2021-10-13 19:05:00,MXCT
10.825,10.86,10.825,10.83,2247,2021-10-13 19:06:00,MXCT
10.85,10.865,10.85,10.865,400,2021-10-13 19:08:00,MXCT
10.8504,10.8504,10.8504,10.8504,600,2021-10-13 19:09:00,MXCT
10.86,10.86,10.85,10.85,400,2021-10-13 19:11:00,MXCT
10.84,10.84,10.8,10.8,2216,2021-10-13 19:12:00,MXCT
10.81,10.81,10.8,10.8,236,2021-10-13 19:13:00,MXCT
10.82,10.82,10.81,10.81,200,2021-10-13 19:15:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-13 19:16:00,MXCT
10.82,10.83,10.82,10.83,300,2021-10-13 19:17:00,MXCT
10.83,10.83,10.82,10.82,400,2021-10-13 19:20:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-13 19:25:00,MXCT
10.84,10.84,10.84,10.84,200,2021-10-13 19:26:00,MXCT
10.8,10.8,10.8,10.8,315,2021-10-13 19:27:00,MXCT
10.79,10.8,10.79,10.8,800,2021-10-13 19:28:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-13 19:29:00,MXCT
10.84,10.84,10.84,10.84,100,2021-10-13 19:30:00,MXCT
10.81,10.81,10.81,10.81,100,2021-10-13 19:32:00,MXCT
10.78,10.78,10.78,10.78,100,2021-10-13 19:33:00,MXCT
10.805,10.805,10.8,10.8,476,2021-10-13 19:34:00,MXCT
10.81,10.81,10.75,10.755,5462,2021-10-13 19:35:00,MXCT
10.76,10.77,10.75,10.75,6085,2021-10-13 19:36:00,MXCT
10.77,10.78,10.77,10.77,5597,2021-10-13 19:37:00,MXCT
10.78,10.78,10.75,10.75,3091,2021-10-13 19:38:00,MXCT
10.769,10.81,10.76,10.81,9214,2021-10-13 19:39:00,MXCT
10.81,10.81,10.8,10.81,1873,2021-10-13 19:40:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-13 19:42:00,MXCT
10.8,10.8,10.8,10.8,800,2021-10-13 19:44:00,MXCT
10.805,10.82,10.795,10.82,1380,2021-10-13 19:45:00,MXCT
10.82,10.83,10.82,10.83,200,2021-10-13 19:46:00,MXCT
10.83,10.83,10.83,10.83,200,2021-10-13 19:47:00,MXCT
10.83,10.83,10.825,10.825,200,2021-10-13 19:48:00,MXCT
10.81,10.81,10.8,10.8,500,2021-10-13 19:49:00,MXCT
10.825,10.85,10.8,10.85,1629,2021-10-13 19:50:00,MXCT
10.81,10.85,10.81,10.82,1733,2021-10-13 19:51:00,MXCT
10.825,10.825,10.82,10.82,500,2021-10-13 19:52:00,MXCT
10.815,10.84,10.815,10.83,2245,2021-10-13 19:54:00,MXCT
10.8396,10.8396,10.795,10.8,5254,2021-10-13 19:55:00,MXCT
10.81,10.825,10.805,10.82,1900,2021-10-13 19:56:00,MXCT
10.82,10.835,10.82,10.83,2260,2021-10-13 19:57:00,MXCT
10.835,10.84,10.83,10.835,1827,2021-10-13 19:58:00,MXCT
10.83,10.85,10.79,10.85,21109,2021-10-13 19:59:00,MXCT
10.84,10.84,10.84,10.84,11521,2021-10-13 20:00:00,MXCT
10.84,10.84,10.84,10.84,100,2021-10-13 21:33:00,MXCT
11.0,11.0,11.0,11.0,100,2021-10-14 08:16:00,MXCT
10.61,10.61,10.61,10.61,503,2021-10-14 08:44:00,MXCT
10.61,10.61,10.61,10.61,103,2021-10-14 08:45:00,MXCT
10.85,10.85,10.84,10.84,200,2021-10-14 11:40:00,MXCT
10.84,10.84,10.84,10.84,100,2021-10-14 12:03:00,MXCT
10.83,10.83,10.82,10.82,300,2021-10-14 12:17:00,MXCT
10.77,10.77,10.77,10.77,100,2021-10-14 12:20:00,MXCT
10.74,10.74,10.74,10.74,200,2021-10-14 12:26:00,MXCT
10.77,10.77,10.77,10.77,333,2021-10-14 12:30:00,MXCT
10.66,10.66,10.66,10.66,600,2021-10-14 12:40:00,MXCT
10.77,10.77,10.7553,10.7553,4256,2021-10-14 13:30:00,MXCT
10.77,10.77,10.77,10.77,800,2021-10-14 13:31:00,MXCT
10.77,10.77,10.77,10.77,100,2021-10-14 13:32:00,MXCT
10.7508,10.7508,10.7508,10.7508,100,2021-10-14 13:33:00,MXCT
10.77,10.85,10.77,10.85,7552,2021-10-14 13:34:00,MXCT
10.84,10.85,10.84,10.85,200,2021-10-14 13:36:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-14 13:37:00,MXCT
10.83,10.83,10.83,10.83,2214,2021-10-14 13:39:00,MXCT
10.83,10.83,10.83,10.83,7644,2021-10-14 13:40:00,MXCT
10.84,10.84,10.84,10.84,141,2021-10-14 13:42:00,MXCT
10.89,10.89,10.89,10.89,100,2021-10-14 13:44:00,MXCT
10.93,10.93,10.93,10.93,800,2021-10-14 13:46:00,MXCT
10.93,10.93,10.9,10.9,600,2021-10-14 13:47:00,MXCT
10.9,10.92,10.9,10.92,441,2021-10-14 13:49:00,MXCT
10.92,10.92,10.92,10.92,500,2021-10-14 13:50:00,MXCT
10.92,10.92,10.92,10.92,300,2021-10-14 13:52:00,MXCT
10.92,10.92,10.92,10.92,1639,2021-10-14 13:55:00,MXCT
10.9195,10.9195,10.86,10.86,550,2021-10-14 13:57:00,MXCT
10.86,10.86,10.84,10.84,900,2021-10-14 13:58:00,MXCT
10.86,10.86,10.86,10.86,400,2021-10-14 14:03:00,MXCT
10.85,10.86,10.85,10.86,700,2021-10-14 14:06:00,MXCT
10.847,10.847,10.847,10.847,100,2021-10-14 14:07:00,MXCT
10.85,10.86,10.85,10.86,1001,2021-10-14 14:08:00,MXCT
10.85,10.85,10.85,10.85,100,2021-10-14 14:13:00,MXCT
10.85,10.85,10.85,10.85,100,2021-10-14 14:14:00,MXCT
10.85,10.85,10.85,10.85,200,2021-10-14 14:16:00,MXCT
10.85,10.85,10.85,10.85,100,2021-10-14 14:17:00,MXCT
10.85,10.85,10.85,10.85,100,2021-10-14 14:20:00,MXCT
10.84,10.84,10.82,10.82,300,2021-10-14 14:23:00,MXCT
10.81,10.81,10.81,10.81,200,2021-10-14 14:26:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-14 14:27:00,MXCT
10.85,10.85,10.835,10.835,700,2021-10-14 14:29:00,MXCT
10.82,10.82,10.81,10.82,2200,2021-10-14 14:32:00,MXCT
10.82,10.82,10.82,10.82,277,2021-10-14 14:35:00,MXCT
10.82,10.82,10.82,10.82,200,2021-10-14 14:36:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-14 14:37:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-14 14:38:00,MXCT
10.82,10.82,10.82,10.82,500,2021-10-14 14:39:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-14 14:40:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-14 14:43:00,MXCT
10.815,10.815,10.81,10.81,346,2021-10-14 14:44:00,MXCT
10.812,10.812,10.812,10.812,264,2021-10-14 14:47:00,MXCT
10.82,10.82,10.82,10.82,559,2021-10-14 14:49:00,MXCT
10.8199,10.82,10.8199,10.82,600,2021-10-14 14:50:00,MXCT
10.81,10.81,10.81,10.81,100,2021-10-14 14:51:00,MXCT
10.81,10.81,10.81,10.81,236,2021-10-14 14:52:00,MXCT
10.81,10.81,10.81,10.81,116,2021-10-14 14:53:00,MXCT
10.81,10.81,10.81,10.81,518,2021-10-14 14:54:00,MXCT
10.815,10.815,10.815,10.815,100,2021-10-14 15:00:00,MXCT
10.82,10.82,10.81,10.82,2100,2021-10-14 15:01:00,MXCT
10.82,10.82,10.815,10.815,1596,2021-10-14 15:03:00,MXCT
10.82,10.82,10.82,10.82,274,2021-10-14 15:04:00,MXCT
10.81,10.82,10.81,10.82,300,2021-10-14 15:08:00,MXCT
10.815,10.815,10.815,10.815,150,2021-10-14 15:09:00,MXCT
10.82,10.82,10.82,10.82,1226,2021-10-14 15:12:00,MXCT
10.81,10.83,10.81,10.82,2611,2021-10-14 15:14:00,MXCT
10.82,10.82,10.82,10.82,100,2021-10-14 15:15:00,MXCT
10.82,10.82,10.82,10.82,200,2021-10-14 15:16:00,MXCT
10.83,10.83,10.83,10.83,476,2021-10-14 15:21:00,MXCT
10.85,10.85,10.85,10.85,100,2021-10-14 15:26:00,MXCT
10.82,10.83,10.81,10.815,1221,2021-10-14 15:29:00,MXCT
10.83,10.83,10.81,10.83,1491,2021-10-14 15:32:00,MXCT
10.83,10.83,10.83,10.83,100,2021-10-14 15:33:00,MXCT
10.84,10.84,10.84,10.84,100,2021-10-14 15:34:00,MXCT
10.84,10.84,10.84,10.84,200,2021-10-14 15:35:00,MXCT
10.8399,10.84,10.8392,10.84,1300,2021-10-14 15:36:00,MXCT
10.84,10.84,10.84,10.84,200,2021-10-14 15:37:00,MXCT
10.84,10.84,10.84,10.84,300,2021-10-14 15:38:00,MXCT
10.84,10.84,10.84,10.84,100,2021-10-14 15:39:00,MXCT
10.84,10.84,10.84,10.84,100,2021-10-14 15:42:00,MXCT
10.84,10.84,10.84,10.84,274,2021-10-14 15:43:00,MXCT
10.85,10.89,10.85,10.89,853,2021-10-14 15:44:00,MXCT
10.89,10.9,10.89,10.9,700,2021-10-14 15:45:00,MXCT
10.935,10.935,10.92,10.92,642,2021-10-14 15:47:00,MXCT
10.92,10.92,10.92,10.92,300,2021-10-14 15:50:00,MXCT
10.92,10.92,10.91,10.92,592,2021-10-14 15:52:00,MXCT
10.94,10.94,10.92,10.92,1400,2021-10-14 15:53:00,MXCT
10.95,10.95,10.95,10.95,200,2021-10-14 15:54:00,MXCT
10.93,10.93,10.93,10.93,155,2021-10-14 15:55:00,MXCT
10.93,10.93,10.93,10.93,106,2021-10-14 15:56:00,MXCT
10.93,10.94,10.929,10.93,851,2021-10-14 15:57:00,MXCT
10.93,10.93,10.93,10.93,100,2021-10-14 15:59:00,MXCT
10.93,10.93,10.93,10.93,274,2021-10-14 16:01:00,MXCT
10.95,10.95,10.95,10.95,500,2021-10-14 16:03:00,MXCT
10.98,10.98,10.98,10.98,500,2021-10-14 16:04:00,MXCT
10.9799,10.9799,10.9799,10.9799,2000,2021-10-14 16:06:00,MXCT
10.965,10.965,10.965,10.965,100,2021-10-14 16:11:00,MXCT
10.95,10.95,10.95,10.95,800,2021-10-14 16:12:00,MXCT
10.95,10.95,10.95,10.95,278,2021-10-14 16:13:00,MXCT
10.96,10.96,10.94,10.94,1400,2021-10-14 16:19:00,MXCT
10.94,10.95,10.94,10.95,500,2021-10-14 16:20:00,MXCT
10.95,10.97,10.95,10.96,900,2021-10-14 16:21:00,MXCT
10.96,10.96,10.95,10.95,600,2021-10-14 16:22:00,MXCT
10.94,10.94,10.94,10.94,110,2021-10-14 16:23:00,MXCT
10.945,10.945,10.945,10.945,100,2021-10-14 16:25:00,MXCT
10.95,10.95,10.95,10.95,274,2021-10-14 16:26:00,MXCT
10.96,10.96,10.96,10.96,100,2021-10-14 16:28:00,MXCT
10.97,10.97,10.96,10.96,200,2021-10-14 16:35:00,MXCT
10.97,10.98,10.97,10.98,1252,2021-10-14 16:37:00,MXCT
10.96,10.965,10.96,10.96,600,2021-10-14 16:40:00,MXCT
10.98,10.98,10.98,10.98,255,2021-10-14 16:41:00,MXCT
10.95,10.9624,10.95,10.9624,340,2021-10-14 16:47:00,MXCT
10.97,10.97,10.97,10.97,100,2021-10-14 16:48:00,MXCT
10.98,10.98,10.98,10.98,276,2021-10-14 16:49:00,MXCT
10.986,10.99,10.975,10.975,5700,2021-10-14 16:54:00,MXCT
10.96,10.99,10.96,10.99,1175,2021-10-14 16:56:00,MXCT
10.99,10.99,10.99,10.99,500,2021-10-14 16:58:00,MXCT
10.975,10.975,10.975,10.975,160,2021-10-14 16:59:00,MXCT
10.99,11.0,10.99,10.99,3617,2021-10-14 17:00:00,MXCT
10.99,10.99,10.99,10.99,100,2021-10-14 17:03:00,MXCT
10.97,10.97,10.97,10.97,200,2021-10-14 17:04:00,MXCT
10.98,10.98,10.97,10.98,2263,2021-10-14 17:05:00,MXCT
10.99,10.99,10.98,10.985,752,2021-10-14 17:09:00,MXCT
10.9888,10.9888,10.98,10.98,1500,2021-10-14 17:12:00,MXCT
10.99,10.99,10.99,10.99,100,2021-10-14 17:17:00,MXCT
10.985,10.99,10.9841,10.9841,1868,2021-10-14 17:20:00,MXCT
10.985,10.985,10.985,10.985,100,2021-10-14 17:21:00,MXCT
10.99,11.01,10.99,10.99,4823,2021-10-14 17:22:00,MXCT
11.025,11.05,11.025,11.05,2500,2021-10-14 17:23:00,MXCT
11.05,11.05,11.05,11.05,374,2021-10-14 17:28:00,MXCT
11.0401,11.045,11.04,11.045,2420,2021-10-14 17:30:00,MXCT
11.05,11.05,11.049,11.049,300,2021-10-14 17:33:00,MXCT
11.04,11.04,11.04,11.04,100,2021-10-14 17:36:00,MXCT
11.05,11.0514,11.05,11.0514,1620,2021-10-14 17:42:00,MXCT
11.05,11.05,11.03,11.03,1300,2021-10-14 17:47:00,MXCT
11.05,11.05,11.04,11.04,476,2021-10-14 17:51:00,MXCT
11.06,11.06,11.05,11.05,220,2021-10-14 17:52:00,MXCT
11.05,11.13,11.03,11.13,15755,2021-10-14 17:57:00,MXCT
11.13,11.13,11.12,11.12,800,2021-10-14 17:58:00,MXCT
11.09,11.09,11.08,11.08,956,2021-10-14 17:59:00,MXCT
11.0955,11.1,11.0955,11.1,570,2021-10-14 18:00:00,MXCT
11.08,11.08,11.08,11.08,100,2021-10-14 18:01:00,MXCT
11.1,11.1,11.08,11.08,500,2021-10-14 18:12:00,MXCT
11.095,11.095,11.095,11.095,120,2021-10-14 18:13:00,MXCT
11.089,11.089,11.089,11.089,100,2021-10-14 18:14:00,MXCT
11.095,11.11,11.08,11.11,750,2021-10-14 18:17:00,MXCT
11.12,11.12,11.11,11.11,200,2021-10-14 18:19:00,MXCT
11.12,11.12,11.12,11.12,246,2021-10-14 18:20:00,MXCT
11.13,11.13,11.13,11.13,400,2021-10-14 18:22:00,MXCT
11.14,11.14,11.14,11.14,600,2021-10-14 18:23:00,MXCT
11.14,11.14,11.14,11.14,200,2021-10-14 18:24:00,MXCT
11.14,11.14,11.13,11.14,3795,2021-10-14 18:25:00,MXCT
11.14,11.14,11.14,11.14,200,2021-10-14 18:27:00,MXCT
11.14,11.14,11.14,11.14,100,2021-10-14 18:28:00,MXCT
11.14,11.19,11.14,11.19,5517,2021-10-14 18:29:00,MXCT
11.19,11.2,11.19,11.2,905,2021-10-14 18:30:00,MXCT
11.195,11.2,11.19,11.2,1000,2021-10-14 18:31:00,MXCT
11.2,11.2,11.2,11.2,100,2021-10-14 18:33:00,MXCT
11.2,11.27,11.195,11.27,5616,2021-10-14 18:34:00,MXCT
11.27,11.27,11.27,11.27,1500,2021-10-14 18:36:00,MXCT
11.27,11.27,11.26,11.26,200,2021-10-14 18:37:00,MXCT
11.27,11.27,11.27,11.27,100,2021-10-14 18:38:00,MXCT
11.27,11.27,11.27,11.27,100,2021-10-14 18:39:00,MXCT
11.27,11.27,11.23,11.25,1379,2021-10-14 18:40:00,MXCT
11.23,11.25,11.23,11.25,500,2021-10-14 18:41:00,MXCT
11.25,11.25,11.245,11.245,1294,2021-10-14 18:42:00,MXCT
11.25,11.25,11.25,11.25,300,2021-10-14 18:44:00,MXCT
11.25,11.25,11.25,11.25,794,2021-10-14 18:45:00,MXCT
11.2482,11.26,11.24,11.25,4351,2021-10-14 18:46:00,MXCT
11.245,11.25,11.24,11.24,4818,2021-10-14 18:47:00,MXCT
11.25,11.25,11.245,11.25,400,2021-10-14 18:48:00,MXCT
11.245,11.245,11.245,11.245,151,2021-10-14 18:49:00,MXCT
11.245,11.25,11.24,11.245,1318,2021-10-14 18:50:00,MXCT
11.245,11.245,11.22,11.23,2600,2021-10-14 18:51:00,MXCT
11.23,11.23,11.23,11.23,300,2021-10-14 18:52:00,MXCT
11.23,11.23,11.23,11.23,200,2021-10-14 18:53:00,MXCT
11.24,11.25,11.24,11.25,1166,2021-10-14 18:54:00,MXCT
11.25,11.25,11.2302,11.25,2950,2021-10-14 18:55:00,MXCT
11.24,11.25,11.21,11.25,6398,2021-10-14 18:56:00,MXCT
11.23,11.24,11.21,11.21,1100,2021-10-14 18:57:00,MXCT
11.225,11.225,11.21,11.215,900,2021-10-14 18:58:00,MXCT
11.205,11.205,11.205,11.205,100,2021-10-14 18:59:00,MXCT
11.205,11.205,11.19,11.19,700,2021-10-14 19:01:00,MXCT
11.205,11.205,11.205,11.205,100,2021-10-14 19:03:00,MXCT
11.205,11.205,11.195,11.195,300,2021-10-14 19:04:00,MXCT
11.2,11.27,11.2,11.26,2400,2021-10-14 19:05:00,MXCT
11.23,11.23,11.23,11.23,200,2021-10-14 19:06:00,MXCT
11.2499,11.2499,11.2499,11.2499,3000,2021-10-14 19:07:00,MXCT
11.25,11.25,11.23,11.23,400,2021-10-14 19:08:00,MXCT
11.235,11.235,11.235,11.235,100,2021-10-14 19:09:00,MXCT
11.2302,11.235,11.2302,11.235,200,2021-10-14 19:10:00,MXCT
11.235,11.235,11.231,11.231,300,2021-10-14 19:11:00,MXCT
11.235,11.24,11.235,11.24,916,2021-10-14 19:12:00,MXCT
11.26,11.26,11.23,11.23,300,2021-10-14 19:13:00,MXCT
11.26,11.26,11.255,11.255,800,2021-10-14 19:14:00,MXCT
11.27,11.28,11.27,11.28,200,2021-10-14 19:15:00,MXCT
11.28,11.28,11.28,11.28,500,2021-10-14 19:16:00,MXCT
11.28,11.28,11.28,11.28,200,2021-10-14 19:17:00,MXCT
11.265,11.27,11.25,11.27,2100,2021-10-14 19:18:00,MXCT
11.28,11.28,11.28,11.28,200,2021-10-14 19:19:00,MXCT
11.28,11.28,11.275,11.275,1200,2021-10-14 19:20:00,MXCT
11.28,11.29,11.28,11.29,800,2021-10-14 19:21:00,MXCT
11.29,11.29,11.285,11.29,1500,2021-10-14 19:22:00,MXCT
11.29,11.3,11.28,11.28,1145,2021-10-14 19:24:00,MXCT
11.29,11.29,11.27,11.27,2000,2021-10-14 19:25:00,MXCT
11.28,11.28,11.275,11.275,400,2021-10-14 19:26:00,MXCT
11.275,11.275,11.27,11.27,300,2021-10-14 19:27:00,MXCT
11.28,11.28,11.275,11.275,200,2021-10-14 19:28:00,MXCT
11.275,11.275,11.26,11.2733,1400,2021-10-14 19:29:00,MXCT
11.25,11.25,11.25,11.25,400,2021-10-14 19:30:00,MXCT
11.25,11.275,11.25,11.275,1300,2021-10-14 19:31:00,MXCT
11.275,11.275,11.275,11.275,100,2021-10-14 19:32:00,MXCT
11.275,11.275,11.275,11.275,100,2021-10-14 19:33:00,MXCT
11.275,11.275,11.275,11.275,100,2021-10-14 19:34:00,MXCT
11.275,11.3,11.275,11.3,4517,2021-10-14 19:35:00,MXCT
11.31,11.31,11.31,11.31,851,2021-10-14 19:36:00,MXCT
11.31,11.35,11.31,11.35,800,2021-10-14 19:37:00,MXCT
11.335,11.35,11.335,11.34,600,2021-10-14 19:38:00,MXCT
11.35,11.46,11.35,11.46,1100,2021-10-14 19:39:00,MXCT
11.5,11.5,11.41,11.41,3684,2021-10-14 19:40:00,MXCT
11.41,11.41,11.41,11.41,200,2021-10-14 19:41:00,MXCT
11.41,11.41,11.41,11.41,200,2021-10-14 19:42:00,MXCT
11.41,11.41,11.36,11.36,1400,2021-10-14 19:43:00,MXCT
11.34,11.36,11.34,11.34,1412,2021-10-14 19:44:00,MXCT
11.335,11.335,11.32,11.32,200,2021-10-14 19:45:00,MXCT
11.335,11.35,11.335,11.34,735,2021-10-14 19:46:00,MXCT
11.35,11.36,11.33,11.35,4642,2021-10-14 19:47:00,MXCT
11.35,11.36,11.34,11.35,3834,2021-10-14 19:48:00,MXCT
11.35,11.35,11.35,11.35,2000,2021-10-14 19:49:00,MXCT
11.345,11.42,11.34,11.35,4730,2021-10-14 19:50:00,MXCT
11.36,11.37,11.35,11.37,1100,2021-10-14 19:51:00,MXCT
11.36,11.38,11.345,11.35,3690,2021-10-14 19:52:00,MXCT
11.35,11.35,11.34,11.35,1600,2021-10-14 19:53:00,MXCT
11.35,11.35,11.35,11.35,2300,2021-10-14 19:54:00,MXCT
11.36,11.37,11.34,11.35,2591,2021-10-14 19:55:00,MXCT
11.345,11.35,11.32,11.33,2100,2021-10-14 19:56:00,MXCT
11.34,11.34,11.32,11.32,1529,2021-10-14 19:57:00,MXCT
11.325,11.33,11.32,11.33,2703,2021-10-14 19:58:00,MXCT
11.325,11.37,11.325,11.36,6226,2021-10-14 19:59:00,MXCT
11.34,11.34,11.34,11.34,32522,2021-10-14 20:00:00,MXCT
11.09,11.09,11.09,11.09,127,2021-10-14 20:11:00,MXCT
11.01,11.01,11.01,11.01,118,2021-10-14 20:12:00,MXCT
11.4,11.4,11.4,11.4,500,2021-10-14 20:40:00,MXCT
11.5,11.5,11.5,11.5,3410,2021-10-14 20:41:00,MXCT
11.21,11.21,11.2,11.2,1247,2021-10-15 08:47:00,MXCT
11.13,11.13,11.12,11.13,421,2021-10-15 09:29:00,MXCT
11.65,11.65,11.65,11.65,300,2021-10-15 09:38:00,MXCT
11.65,11.68,11.65,11.68,400,2021-10-15 09:39:00,MXCT
11.67,11.67,11.67,11.67,200,2021-10-15 09:40:00,MXCT
11.3,11.3,11.3,11.3,601,2021-10-15 09:54:00,MXCT
11.27,11.27,11.27,11.27,700,2021-10-15 11:50:00,MXCT
11.23,11.23,11.22,11.22,400,2021-10-15 11:52:00,MXCT
11.19,11.19,11.19,11.19,150,2021-10-15 12:00:00,MXCT
11.2,11.2,11.2,11.2,400,2021-10-15 12:36:00,MXCT
11.1,11.1,11.09,11.09,200,2021-10-15 12:53:00,MXCT
11.03,11.03,11.03,11.03,200,2021-10-15 13:13:00,MXCT
11.02,11.02,11.02,11.02,280,2021-10-15 13:25:00,MXCT
11.09,11.09,11.09,11.09,1318,2021-10-15 13:28:00,MXCT
11.1,11.1,11.1,11.1,100,2021-10-15 13:29:00,MXCT
11.11,11.18,11.07,11.07,11719,2021-10-15 13:30:00,MXCT
11.08,11.12,11.08,11.12,2981,2021-10-15 13:32:00,MXCT
11.12,11.12,11.09,11.12,8682,2021-10-15 13:33:00,MXCT
