open,high,low,close,volume,datetime,symbol
8.8,8.8,8.8,8.8,200,2021-10-20 17:46:00,KZR
8.74,8.74,8.74,8.74,200,2021-10-20 17:48:00,KZR
8.77,8.77,8.77,8.77,100,2021-10-20 17:50:00,KZR
8.78,8.78,8.72,8.72,700,2021-10-20 17:52:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-20 17:58:00,KZR
8.72,8.72,8.72,8.72,200,2021-10-20 18:00:00,KZR
8.77,8.77,8.76,8.76,600,2021-10-20 18:06:00,KZR
8.78,8.78,8.77,8.77,400,2021-10-20 18:09:00,KZR
8.78,8.78,8.78,8.78,100,2021-10-20 18:10:00,KZR
8.785,8.785,8.785,8.785,100,2021-10-20 18:13:00,KZR
8.8,8.8,8.795,8.795,600,2021-10-20 18:23:00,KZR
8.81,8.83,8.81,8.81,500,2021-10-20 18:25:00,KZR
8.83,8.83,8.83,8.83,100,2021-10-20 18:26:00,KZR
8.84,8.84,8.83,8.83,300,2021-10-20 18:30:00,KZR
8.88,8.88,8.81,8.81,200,2021-10-20 18:35:00,KZR
8.8,8.8,8.8,8.8,100,2021-10-20 18:37:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 18:38:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 18:39:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 18:47:00,KZR
8.82,8.82,8.82,8.82,200,2021-10-20 18:48:00,KZR
8.82,8.82,8.82,8.82,400,2021-10-20 18:50:00,KZR
8.815,8.815,8.815,8.815,100,2021-10-20 18:51:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 18:54:00,KZR
8.81,8.81,8.79,8.8,1468,2021-10-20 18:55:00,KZR
8.8,8.8,8.79,8.79,200,2021-10-20 18:56:00,KZR
8.76,8.76,8.76,8.76,200,2021-10-20 18:59:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-20 19:04:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-20 19:05:00,KZR
8.78,8.78,8.78,8.78,700,2021-10-20 19:08:00,KZR
8.82,8.82,8.82,8.82,100,2021-10-20 19:09:00,KZR
8.805,8.805,8.805,8.805,199,2021-10-20 19:10:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-20 19:12:00,KZR
8.86,8.86,8.86,8.86,100,2021-10-20 19:14:00,KZR
8.76,8.76,8.76,8.76,300,2021-10-20 19:20:00,KZR
8.72,8.72,8.71,8.71,200,2021-10-20 19:22:00,KZR
8.79,8.79,8.79,8.79,100,2021-10-20 19:27:00,KZR
8.72,8.72,8.72,8.72,300,2021-10-20 19:35:00,KZR
8.72,8.72,8.72,8.72,100,2021-10-20 19:37:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-20 19:38:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-20 19:40:00,KZR
8.71,8.71,8.71,8.71,200,2021-10-20 19:43:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-20 19:45:00,KZR
8.73,8.73,8.73,8.73,100,2021-10-20 19:46:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-20 19:47:00,KZR
8.7,8.7,8.7,8.7,200,2021-10-20 19:48:00,KZR
8.69,8.69,8.68,8.68,1292,2021-10-20 19:50:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-20 19:51:00,KZR
8.7,8.77,8.7,8.77,800,2021-10-20 19:52:00,KZR
8.71,8.73,8.71,8.73,400,2021-10-20 19:53:00,KZR
8.72,8.72,8.72,8.72,200,2021-10-20 19:54:00,KZR
8.75,8.75,8.75,8.75,200,2021-10-20 19:56:00,KZR
8.69,8.74,8.69,8.74,500,2021-10-20 19:57:00,KZR
8.69,8.74,8.69,8.7,627,2021-10-20 19:58:00,KZR
8.68,8.71,8.66,8.69,3272,2021-10-20 19:59:00,KZR
8.71,8.71,8.71,8.71,8642,2021-10-20 20:00:00,KZR
8.74,8.74,8.74,8.74,322,2021-10-21 13:30:00,KZR
8.8928,8.8928,8.8928,8.8928,2000,2021-10-21 13:47:00,KZR
8.81,8.81,8.81,8.81,100,2021-10-21 13:49:00,KZR
8.805,8.81,8.8,8.8,400,2021-10-21 13:58:00,KZR
8.83,8.83,8.83,8.83,400,2021-10-21 14:00:00,KZR
8.7601,8.7601,8.7601,8.7601,100,2021-10-21 14:02:00,KZR
8.86,8.915,8.85,8.91,944,2021-10-21 14:07:00,KZR
8.92,8.92,8.92,8.92,100,2021-10-21 14:08:00,KZR
8.85,8.85,8.85,8.85,100,2021-10-21 14:11:00,KZR
8.815,8.87,8.815,8.87,900,2021-10-21 14:23:00,KZR
8.8707,8.8707,8.8707,8.8707,230,2021-10-21 14:33:00,KZR
8.82,8.82,8.82,8.82,200,2021-10-21 14:50:00,KZR
8.805,8.805,8.805,8.805,100,2021-10-21 14:57:00,KZR
8.78,8.78,8.73,8.73,600,2021-10-21 15:10:00,KZR
8.74,8.76,8.66,8.66,2676,2021-10-21 15:11:00,KZR
8.67,8.68,8.665,8.665,1100,2021-10-21 15:16:00,KZR
8.7,8.7,8.7,8.7,800,2021-10-21 15:22:00,KZR
8.7,8.7,8.69,8.69,334,2021-10-21 15:30:00,KZR
8.721,8.721,8.721,8.721,100,2021-10-21 15:44:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-21 15:45:00,KZR
8.71,8.71,8.71,8.71,218,2021-10-21 15:54:00,KZR
8.74,8.74,8.74,8.74,100,2021-10-21 15:57:00,KZR
8.74,8.74,8.74,8.74,200,2021-10-21 16:14:00,KZR
8.77,8.77,8.77,8.77,200,2021-10-21 16:15:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-21 16:29:00,KZR
8.75,8.75,8.75,8.75,200,2021-10-21 16:48:00,KZR
8.76,8.76,8.76,8.76,100,2021-10-21 16:49:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-21 17:26:00,KZR
8.712,8.712,8.712,8.712,2000,2021-10-21 17:40:00,KZR
8.6665,8.6665,8.66,8.66,9689,2021-10-21 17:44:00,KZR
8.71,8.71,8.71,8.71,600,2021-10-21 17:45:00,KZR
8.65,8.65,8.65,8.65,126,2021-10-21 17:48:00,KZR
8.65,8.65,8.64,8.64,788,2021-10-21 17:49:00,KZR
8.6,8.65,8.6,8.65,800,2021-10-21 17:51:00,KZR
8.6347,8.6347,8.6347,8.6347,1000,2021-10-21 17:57:00,KZR
8.63,8.67,8.63,8.67,200,2021-10-21 18:04:00,KZR
8.67,8.67,8.67,8.67,200,2021-10-21 18:05:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-21 18:08:00,KZR
8.71,8.71,8.71,8.71,100,2021-10-21 18:12:00,KZR
8.71,8.71,8.66,8.66,200,2021-10-21 18:18:00,KZR
8.71,8.71,8.66,8.67,400,2021-10-21 18:20:00,KZR
8.64,8.64,8.64,8.64,100,2021-10-21 18:21:00,KZR
8.67,8.67,8.63,8.63,200,2021-10-21 18:24:00,KZR
8.63,8.63,8.535,8.535,1461,2021-10-21 18:34:00,KZR
8.58,8.58,8.58,8.58,620,2021-10-21 18:35:00,KZR
8.61,8.65,8.61,8.64,700,2021-10-21 18:37:00,KZR
8.59,8.59,8.59,8.59,100,2021-10-21 18:38:00,KZR
8.58,8.58,8.58,8.58,100,2021-10-21 18:41:00,KZR
8.66,8.73,8.66,8.715,1844,2021-10-21 18:57:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-21 18:58:00,KZR
8.7,8.7,8.66,8.66,3600,2021-10-21 18:59:00,KZR
8.69,8.69,8.69,8.69,100,2021-10-21 19:05:00,KZR
8.68,8.68,8.68,8.68,200,2021-10-21 19:06:00,KZR
8.65,8.65,8.65,8.65,300,2021-10-21 19:09:00,KZR
8.7,8.7,8.61,8.67,4668,2021-10-21 19:15:00,KZR
8.69,8.76,8.63,8.76,6332,2021-10-21 19:16:00,KZR
8.7,8.7,8.66,8.66,500,2021-10-21 19:18:00,KZR
8.715,8.715,8.715,8.715,400,2021-10-21 19:19:00,KZR
8.71,8.71,8.71,8.71,368,2021-10-21 19:20:00,KZR
8.7,8.7,8.7,8.7,100,2021-10-21 19:21:00,KZR
8.7,8.7,8.7,8.7,300,2021-10-21 19:25:00,KZR
8.65,8.65,8.65,8.65,200,2021-10-21 19:28:00,KZR
8.64,8.64,8.64,8.64,100,2021-10-21 19:29:00,KZR
8.69,8.69,8.66,8.66,300,2021-10-21 19:31:00,KZR
8.68,8.68,8.66,8.66,400,2021-10-21 19:32:00,KZR
8.685,8.685,8.685,8.685,100,2021-10-21 19:34:00,KZR
8.695,8.695,8.695,8.695,100,2021-10-21 19:36:00,KZR
8.69,8.69,8.69,8.69,300,2021-10-21 19:39:00,KZR
8.7,8.7,8.65,8.65,1200,2021-10-21 19:40:00,KZR
8.665,8.665,8.665,8.665,100,2021-10-21 19:43:00,KZR
8.66,8.66,8.66,8.66,100,2021-10-21 19:45:00,KZR
8.665,8.665,8.665,8.665,100,2021-10-21 19:50:00,KZR
8.66,8.66,8.66,8.66,100,2021-10-21 19:54:00,KZR
8.67,8.67,8.67,8.67,100,2021-10-21 19:55:00,KZR
8.635,8.68,8.635,8.68,806,2021-10-21 19:56:00,KZR
8.69,8.69,8.64,8.64,800,2021-10-21 19:57:00,KZR
8.66,8.69,8.64,8.69,907,2021-10-21 19:58:00,KZR
8.71,8.71,8.64,8.68,2900,2021-10-21 19:59:00,KZR
8.67,8.67,8.67,8.67,8871,2021-10-21 20:00:00,KZR
8.67,8.67,8.67,8.67,195,2021-10-21 20:01:00,KZR
8.61,8.61,8.61,8.61,100,2021-10-22 13:29:00,KZR
8.59,8.59,8.59,8.59,2367,2021-10-22 13:30:00,KZR
8.3,8.3,8.3,8.3,399,2021-10-22 13:34:00,KZR
8.343,8.343,8.343,8.343,100,2021-10-22 13:35:00,KZR
8.45,8.46,8.45,8.46,300,2021-10-22 13:36:00,KZR
8.55,8.55,8.47,8.47,17669,2021-10-22 13:39:00,KZR
8.46,8.46,8.46,8.46,200,2021-10-22 13:40:00,KZR
8.35,8.35,8.34,8.34,300,2021-10-22 13:55:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 13:56:00,KZR
8.31,8.31,8.26,8.26,1598,2021-10-22 13:59:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 14:02:00,KZR
8.295,8.295,8.295,8.295,165,2021-10-22 14:03:00,KZR
8.32,8.32,8.32,8.32,200,2021-10-22 14:07:00,KZR
8.33,8.33,8.33,8.33,500,2021-10-22 14:15:00,KZR
8.31,8.31,8.18,8.18,18980,2021-10-22 14:36:00,KZR
8.22,8.22,8.22,8.22,100,2021-10-22 14:41:00,KZR
8.18,8.215,8.18,8.215,300,2021-10-22 14:42:00,KZR
8.21,8.24,8.21,8.24,884,2021-10-22 14:44:00,KZR
8.26,8.26,8.24,8.24,300,2021-10-22 14:45:00,KZR
8.27,8.27,8.27,8.27,134,2021-10-22 14:46:00,KZR
8.3,8.3,8.3,8.3,100,2021-10-22 14:47:00,KZR
8.3,8.3,8.3,8.3,100,2021-10-22 14:48:00,KZR
8.29,8.29,8.29,8.29,104,2021-10-22 14:51:00,KZR
8.27,8.27,8.27,8.27,320,2021-10-22 14:52:00,KZR
8.2,8.21,8.05,8.05,4308,2021-10-22 15:33:00,KZR
8.05,8.05,8.05,8.05,365,2021-10-22 15:45:00,KZR
8.02,8.02,8.02,8.02,100,2021-10-22 15:51:00,KZR
8.02,8.02,8.02,8.02,100,2021-10-22 16:04:00,KZR
8.06,8.06,8.06,8.06,340,2021-10-22 16:09:00,KZR
8.15,8.2,8.09,8.09,4758,2021-10-22 16:15:00,KZR
8.24,8.25,8.24,8.24,1800,2021-10-22 16:24:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 16:25:00,KZR
8.33,8.33,8.33,8.33,100,2021-10-22 16:32:00,KZR
8.33,8.33,8.32,8.32,200,2021-10-22 16:36:00,KZR
8.32,8.32,8.32,8.32,400,2021-10-22 16:42:00,KZR
8.29,8.29,8.25,8.25,2090,2021-10-22 16:46:00,KZR
8.25,8.25,8.25,8.25,1337,2021-10-22 16:48:00,KZR
8.255,8.27,8.255,8.26,400,2021-10-22 16:49:00,KZR
8.27,8.27,8.27,8.27,100,2021-10-22 16:50:00,KZR
8.27,8.27,8.27,8.27,100,2021-10-22 16:57:00,KZR
8.28,8.28,8.28,8.28,376,2021-10-22 17:08:00,KZR
8.295,8.295,8.26,8.28,937,2021-10-22 17:15:00,KZR
8.25,8.25,8.25,8.25,912,2021-10-22 17:17:00,KZR
8.2,8.2,8.2,8.2,118,2021-10-22 17:23:00,KZR
8.23,8.3,8.23,8.29,3132,2021-10-22 17:28:00,KZR
8.3,8.36,8.3,8.36,1700,2021-10-22 18:02:00,KZR
8.36,8.36,8.36,8.36,200,2021-10-22 18:08:00,KZR
8.37,8.37,8.37,8.37,100,2021-10-22 18:09:00,KZR
8.34,8.34,8.34,8.34,100,2021-10-22 18:15:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 18:16:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:18:00,KZR
8.28,8.28,8.28,8.28,100,2021-10-22 18:19:00,KZR
8.27,8.27,8.27,8.27,100,2021-10-22 18:20:00,KZR
8.27,8.27,8.27,8.27,100,2021-10-22 18:21:00,KZR
8.26,8.26,8.26,8.26,100,2021-10-22 18:23:00,KZR
8.23,8.23,8.23,8.23,100,2021-10-22 18:25:00,KZR
8.25,8.34,8.25,8.34,1673,2021-10-22 18:27:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 18:28:00,KZR
8.31,8.345,8.31,8.345,200,2021-10-22 18:29:00,KZR
8.35,8.35,8.31,8.32,842,2021-10-22 18:34:00,KZR
8.33,8.33,8.33,8.33,400,2021-10-22 18:35:00,KZR
8.31,8.31,8.31,8.31,200,2021-10-22 18:37:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:38:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:40:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:42:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:43:00,KZR
8.31,8.3335,8.31,8.3335,341,2021-10-22 18:45:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:46:00,KZR
8.31,8.33,8.31,8.33,300,2021-10-22 18:48:00,KZR
8.31,8.33,8.31,8.33,200,2021-10-22 18:49:00,KZR
8.31,8.31,8.31,8.31,300,2021-10-22 18:51:00,KZR
8.31,8.31,8.31,8.31,100,2021-10-22 18:53:00,KZR
8.31,8.46,8.31,8.375,11620,2021-10-22 18:55:00,KZR
8.36,8.36,8.36,8.36,100,2021-10-22 18:56:00,KZR
8.355,8.355,8.355,8.355,100,2021-10-22 18:57:00,KZR
8.35,8.35,8.35,8.35,100,2021-10-22 18:58:00,KZR
8.355,8.355,8.355,8.355,200,2021-10-22 18:59:00,KZR
8.355,8.355,8.355,8.355,200,2021-10-22 19:00:00,KZR
8.355,8.355,8.355,8.355,100,2021-10-22 19:01:00,KZR
8.355,8.39,8.355,8.39,200,2021-10-22 19:02:00,KZR
8.39,8.39,8.39,8.39,513,2021-10-22 19:03:00,KZR
8.5,8.5,8.5,8.5,100,2021-10-22 19:04:00,KZR
8.505,8.505,8.505,8.505,288,2021-10-22 19:05:00,KZR
8.42,8.42,8.42,8.42,100,2021-10-22 19:10:00,KZR
8.42,8.42,8.42,8.42,100,2021-10-22 19:12:00,KZR
8.405,8.405,8.39,8.4,500,2021-10-22 19:16:00,KZR
8.39,8.39,8.35,8.35,500,2021-10-22 19:20:00,KZR
8.34,8.34,8.34,8.34,100,2021-10-22 19:21:00,KZR
8.375,8.375,8.365,8.365,300,2021-10-22 19:23:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 19:24:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 19:25:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 19:26:00,KZR
8.37,8.37,8.32,8.32,200,2021-10-22 19:27:00,KZR
8.32,8.32,8.32,8.32,100,2021-10-22 19:29:00,KZR
8.345,8.345,8.345,8.345,100,2021-10-22 19:30:00,KZR
8.345,8.345,8.345,8.345,200,2021-10-22 19:31:00,KZR
8.37,8.37,8.37,8.37,400,2021-10-22 19:32:00,KZR
8.38,8.38,8.38,8.38,200,2021-10-22 19:33:00,KZR
8.37,8.37,8.37,8.37,158,2021-10-22 19:36:00,KZR
8.37,8.37,8.37,8.37,100,2021-10-22 19:37:00,KZR
8.35,8.35,8.35,8.35,100,2021-10-22 19:39:00,KZR
8.35,8.35,8.35,8.35,100,2021-10-22 19:40:00,KZR
8.35,8.35,8.35,8.35,100,2021-10-22 19:41:00,KZR
8.34,8.365,8.34,8.365,200,2021-10-22 19:43:00,KZR
8.34,8.36,8.34,8.36,300,2021-10-22 19:44:00,KZR
8.33,8.37,8.33,8.37,900,2021-10-22 19:45:00,KZR
8.38,8.38,8.37,8.37,890,2021-10-22 19:46:00,KZR
8.33,8.33,8.33,8.33,100,2021-10-22 19:48:00,KZR
8.33,8.6,8.33,8.465,10236,2021-10-22 19:49:00,KZR
8.44,8.87,8.44,8.8,22312,2021-10-22 19:50:00,KZR
8.81,8.81,8.62,8.67,21199,2021-10-22 19:51:00,KZR
8.715,8.8195,8.71,8.8,6245,2021-10-22 19:52:00,KZR
8.7701,8.7701,8.71,8.75,4344,2021-10-22 19:53:00,KZR
8.75,8.7799,8.71,8.71,402300,2021-10-22 19:54:00,KZR
8.71,8.78,8.71,8.76,1100,2021-10-22 19:55:00,KZR
8.76,8.79,8.75,8.78,4045,2021-10-22 19:56:00,KZR
8.76,8.775,8.62,8.73,316458,2021-10-22 19:57:00,KZR
8.72,8.85,8.61,8.7,141983,2021-10-22 19:58:00,KZR
8.7,8.7,8.56,8.59,31046,2021-10-22 19:59:00,KZR
8.59,8.59,8.59,8.59,15074,2021-10-22 20:00:00,KZR
8.75,8.75,8.75,8.75,500,2021-10-22 20:31:00,KZR
8.95,9.0,8.94,9.0,1800,2021-10-22 20:32:00,KZR
9.03,9.03,9.03,9.03,100,2021-10-22 20:40:00,KZR
