open,high,low,close,volume,datetime,symbol
83.4,83.54,83.34,83.54,900,2021-10-19 18:40:00,DSGX
83.49,83.49,83.46,83.46,200,2021-10-19 18:41:00,DSGX
83.425,83.425,83.425,83.425,100,2021-10-19 18:42:00,DSGX
83.6,83.6,83.6,83.6,100,2021-10-19 18:47:00,DSGX
83.6,83.6,83.59,83.59,500,2021-10-19 18:49:00,DSGX
83.6,83.6,83.6,83.6,200,2021-10-19 18:53:00,DSGX
83.55,83.56,83.54,83.56,967,2021-10-19 19:01:00,DSGX
83.58,83.58,83.58,83.58,100,2021-10-19 19:02:00,DSGX
83.58,83.61,83.56,83.56,738,2021-10-19 19:05:00,DSGX
83.545,83.545,83.545,83.545,100,2021-10-19 19:06:00,DSGX
83.51,83.51,83.51,83.51,100,2021-10-19 19:07:00,DSGX
83.56,83.56,83.56,83.56,200,2021-10-19 19:11:00,DSGX
83.54,83.54,83.51,83.51,600,2021-10-19 19:12:00,DSGX
83.45,83.5,83.45,83.5,200,2021-10-19 19:13:00,DSGX
83.57,83.58,83.57,83.58,200,2021-10-19 19:14:00,DSGX
83.65,83.65,83.65,83.65,100,2021-10-19 19:17:00,DSGX
83.6,83.63,83.6,83.63,200,2021-10-19 19:23:00,DSGX
83.59,83.59,83.59,83.59,100,2021-10-19 19:24:00,DSGX
83.61,83.61,83.61,83.61,100,2021-10-19 19:26:00,DSGX
83.61,83.61,83.57,83.57,200,2021-10-19 19:30:00,DSGX
83.54,83.54,83.48,83.48,400,2021-10-19 19:32:00,DSGX
83.49,83.52,83.49,83.52,200,2021-10-19 19:33:00,DSGX
83.48,83.49,83.48,83.48,600,2021-10-19 19:34:00,DSGX
83.49,83.49,83.485,83.485,200,2021-10-19 19:35:00,DSGX
83.42,83.42,83.42,83.42,100,2021-10-19 19:38:00,DSGX
83.36,83.36,83.36,83.36,100,2021-10-19 19:40:00,DSGX
83.33,83.33,83.33,83.33,100,2021-10-19 19:41:00,DSGX
83.33,83.33,83.29,83.29,300,2021-10-19 19:42:00,DSGX
83.26,83.26,83.26,83.26,100,2021-10-19 19:43:00,DSGX
83.22,83.22,83.22,83.22,100,2021-10-19 19:44:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-19 19:45:00,DSGX
83.2,83.25,83.19,83.249,900,2021-10-19 19:46:00,DSGX
83.25,83.25,83.21,83.21,200,2021-10-19 19:47:00,DSGX
83.2,83.23,83.19,83.23,500,2021-10-19 19:48:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-19 19:49:00,DSGX
83.19,83.28,83.19,83.26,1900,2021-10-19 19:50:00,DSGX
83.19,83.19,83.19,83.19,100,2021-10-19 19:51:00,DSGX
83.18,83.21,83.18,83.21,200,2021-10-19 19:52:00,DSGX
83.24,83.28,83.21,83.28,400,2021-10-19 19:53:00,DSGX
83.27,83.27,83.27,83.27,100,2021-10-19 19:54:00,DSGX
83.25,83.27,83.23,83.23,300,2021-10-19 19:56:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-19 19:57:00,DSGX
83.24,83.24,83.21,83.21,500,2021-10-19 19:58:00,DSGX
83.23,83.28,83.23,83.28,1100,2021-10-19 19:59:00,DSGX
83.32,83.32,83.32,83.32,675,2021-10-19 20:00:00,DSGX
83.83,83.83,83.83,83.83,513,2021-10-20 13:32:00,DSGX
83.75,83.75,83.67,83.67,200,2021-10-20 13:33:00,DSGX
83.79,83.83,83.79,83.83,200,2021-10-20 13:35:00,DSGX
83.85,83.85,83.815,83.85,500,2021-10-20 13:38:00,DSGX
83.91,84.0,83.875,83.91,1500,2021-10-20 13:40:00,DSGX
83.91,83.91,83.91,83.91,100,2021-10-20 13:41:00,DSGX
83.67,83.67,83.66,83.67,800,2021-10-20 13:47:00,DSGX
83.22,83.23,83.22,83.23,400,2021-10-20 13:59:00,DSGX
83.07,83.07,83.07,83.07,100,2021-10-20 14:03:00,DSGX
83.12,83.13,82.97,82.97,500,2021-10-20 14:05:00,DSGX
82.98,82.98,82.98,82.98,100,2021-10-20 14:06:00,DSGX
82.99,82.99,82.99,82.99,100,2021-10-20 14:08:00,DSGX
82.97,82.97,82.97,82.97,200,2021-10-20 14:09:00,DSGX
83.01,83.01,83.01,83.01,100,2021-10-20 14:10:00,DSGX
83.07,83.43,83.07,83.43,600,2021-10-20 14:13:00,DSGX
83.42,83.42,83.42,83.42,100,2021-10-20 14:14:00,DSGX
83.33,83.37,83.31,83.37,400,2021-10-20 14:16:00,DSGX
83.31,83.32,83.22,83.22,400,2021-10-20 14:20:00,DSGX
83.58,83.58,83.58,83.58,100,2021-10-20 14:33:00,DSGX
83.38,83.38,83.38,83.38,100,2021-10-20 14:38:00,DSGX
83.18,83.18,83.18,83.18,200,2021-10-20 14:41:00,DSGX
82.82,82.82,82.82,82.82,100,2021-10-20 14:50:00,DSGX
82.71,82.71,82.71,82.71,200,2021-10-20 14:54:00,DSGX
82.54,82.54,82.54,82.54,100,2021-10-20 14:57:00,DSGX
82.6,82.61,82.6,82.61,200,2021-10-20 14:59:00,DSGX
82.46,82.46,82.46,82.46,200,2021-10-20 15:02:00,DSGX
82.4,82.4,82.4,82.4,499,2021-10-20 15:03:00,DSGX
82.38,82.38,82.38,82.38,100,2021-10-20 15:05:00,DSGX
82.33,82.33,82.33,82.33,100,2021-10-20 15:07:00,DSGX
82.32,82.38,82.26,82.26,400,2021-10-20 15:08:00,DSGX
82.235,82.235,82.17,82.17,500,2021-10-20 15:11:00,DSGX
82.08,82.135,82.08,82.08,533,2021-10-20 15:12:00,DSGX
82.085,82.085,82.085,82.085,237,2021-10-20 15:13:00,DSGX
82.15,82.15,82.15,82.15,100,2021-10-20 15:14:00,DSGX
82.33,82.33,82.31,82.33,300,2021-10-20 15:16:00,DSGX
82.2,82.23,82.2,82.23,500,2021-10-20 15:20:00,DSGX
82.24,82.24,82.23,82.23,300,2021-10-20 15:23:00,DSGX
82.34,82.34,82.34,82.34,100,2021-10-20 15:24:00,DSGX
82.29,82.58,82.29,82.58,400,2021-10-20 15:25:00,DSGX
82.58,82.58,82.58,82.58,599,2021-10-20 15:26:00,DSGX
82.435,82.435,82.435,82.435,100,2021-10-20 15:29:00,DSGX
82.35,82.37,82.35,82.36,700,2021-10-20 15:30:00,DSGX
82.33,82.33,82.33,82.33,100,2021-10-20 15:32:00,DSGX
82.24,82.25,82.24,82.25,400,2021-10-20 15:33:00,DSGX
82.06,82.06,82.06,82.06,100,2021-10-20 15:35:00,DSGX
82.04,82.05,81.88,81.905,800,2021-10-20 15:36:00,DSGX
81.88,81.95,81.88,81.95,200,2021-10-20 15:37:00,DSGX
81.79,81.81,81.79,81.8,600,2021-10-20 15:38:00,DSGX
81.83,81.84,81.83,81.84,300,2021-10-20 15:40:00,DSGX
81.96,81.96,81.96,81.96,400,2021-10-20 15:43:00,DSGX
82.085,82.085,82.085,82.085,100,2021-10-20 15:50:00,DSGX
82.1,82.1,82.1,82.1,100,2021-10-20 15:52:00,DSGX
82.11,82.11,82.1,82.1,347,2021-10-20 15:54:00,DSGX
82.17,82.17,82.17,82.17,100,2021-10-20 15:56:00,DSGX
82.31,82.31,82.31,82.31,200,2021-10-20 16:05:00,DSGX
82.32,82.32,82.32,82.32,100,2021-10-20 16:09:00,DSGX
82.34,82.34,82.25,82.25,400,2021-10-20 16:12:00,DSGX
82.29,82.29,82.28,82.28,200,2021-10-20 16:18:00,DSGX
82.15,82.15,82.15,82.15,289,2021-10-20 16:22:00,DSGX
82.1,82.1,82.09,82.09,200,2021-10-20 16:23:00,DSGX
82.01,82.01,82.01,82.01,200,2021-10-20 16:29:00,DSGX
82.09,82.09,82.09,82.09,100,2021-10-20 16:33:00,DSGX
82.14,82.14,82.14,82.14,500,2021-10-20 16:38:00,DSGX
82.23,82.23,82.23,82.23,200,2021-10-20 16:40:00,DSGX
82.24,82.24,82.2,82.2,900,2021-10-20 16:44:00,DSGX
82.27,82.27,82.27,82.27,626,2021-10-20 16:50:00,DSGX
82.19,82.19,82.19,82.19,100,2021-10-20 16:53:00,DSGX
82.32,82.32,82.32,82.32,100,2021-10-20 17:10:00,DSGX
82.39,82.39,82.39,82.39,100,2021-10-20 17:11:00,DSGX
82.29,82.29,82.29,82.29,200,2021-10-20 17:13:00,DSGX
82.36,82.36,82.36,82.36,100,2021-10-20 17:15:00,DSGX
82.22,82.22,82.22,82.22,100,2021-10-20 17:18:00,DSGX
82.13,82.13,82.13,82.13,100,2021-10-20 17:32:00,DSGX
82.22,82.22,82.22,82.22,100,2021-10-20 17:35:00,DSGX
82.23,82.23,82.23,82.23,100,2021-10-20 17:37:00,DSGX
82.21,82.21,82.21,82.21,300,2021-10-20 17:38:00,DSGX
82.33,82.33,82.33,82.33,300,2021-10-20 17:45:00,DSGX
82.32,82.32,82.285,82.285,300,2021-10-20 17:50:00,DSGX
82.55,82.55,82.55,82.55,100,2021-10-20 17:59:00,DSGX
82.555,82.555,82.555,82.555,100,2021-10-20 18:01:00,DSGX
82.75,82.75,82.75,82.75,2017,2021-10-20 18:06:00,DSGX
82.69,82.69,82.68,82.68,400,2021-10-20 18:09:00,DSGX
82.7068,82.7068,82.7068,82.7068,108,2021-10-20 18:12:00,DSGX
82.83,82.83,82.82,82.82,600,2021-10-20 18:19:00,DSGX
82.83,82.83,82.77,82.77,400,2021-10-20 18:23:00,DSGX
82.745,82.745,82.745,82.745,200,2021-10-20 18:24:00,DSGX
82.75,82.75,82.75,82.75,200,2021-10-20 18:25:00,DSGX
82.85,82.85,82.85,82.85,300,2021-10-20 18:33:00,DSGX
82.85,82.85,82.85,82.85,200,2021-10-20 18:34:00,DSGX
82.805,82.805,82.805,82.805,100,2021-10-20 18:36:00,DSGX
82.695,82.695,82.695,82.695,100,2021-10-20 18:39:00,DSGX
82.73,82.73,82.73,82.73,100,2021-10-20 18:41:00,DSGX
82.83,82.83,82.83,82.83,100,2021-10-20 18:44:00,DSGX
82.83,82.83,82.83,82.83,100,2021-10-20 18:49:00,DSGX
82.87,82.87,82.84,82.84,700,2021-10-20 18:52:00,DSGX
82.82,82.82,82.82,82.82,100,2021-10-20 18:58:00,DSGX
82.8,82.8,82.8,82.8,300,2021-10-20 19:07:00,DSGX
82.85,82.85,82.85,82.85,100,2021-10-20 19:10:00,DSGX
82.74,82.74,82.74,82.74,100,2021-10-20 19:13:00,DSGX
82.68,82.68,82.66,82.66,200,2021-10-20 19:17:00,DSGX
82.75,82.75,82.75,82.75,100,2021-10-20 19:18:00,DSGX
82.82,82.82,82.8,82.8,500,2021-10-20 19:20:00,DSGX
82.785,82.785,82.785,82.785,100,2021-10-20 19:22:00,DSGX
82.68,82.68,82.68,82.68,100,2021-10-20 19:23:00,DSGX
82.7,82.71,82.7,82.71,200,2021-10-20 19:27:00,DSGX
82.765,82.765,82.765,82.765,100,2021-10-20 19:29:00,DSGX
82.785,82.785,82.785,82.785,153,2021-10-20 19:31:00,DSGX
82.68,82.68,82.68,82.68,200,2021-10-20 19:38:00,DSGX
82.66,82.7,82.66,82.69,500,2021-10-20 19:39:00,DSGX
82.73,82.84,82.73,82.77,300,2021-10-20 19:44:00,DSGX
82.79,82.79,82.755,82.755,200,2021-10-20 19:45:00,DSGX
82.78,82.78,82.78,82.78,100,2021-10-20 19:47:00,DSGX
82.74,82.74,82.74,82.74,100,2021-10-20 19:51:00,DSGX
82.68,82.68,82.68,82.68,100,2021-10-20 19:52:00,DSGX
82.71,82.71,82.71,82.71,100,2021-10-20 19:54:00,DSGX
82.63,82.63,82.63,82.63,617,2021-10-20 20:00:00,DSGX
82.653344,82.653344,82.653344,82.653344,234,2021-10-20 20:13:00,DSGX
82.63,82.63,82.63,82.63,12495,2021-10-20 21:10:00,DSGX
82.3,82.3,82.3,82.3,160,2021-10-21 13:30:00,DSGX
82.03,82.03,82.03,82.03,100,2021-10-21 13:33:00,DSGX
82.57,82.57,82.57,82.57,100,2021-10-21 13:37:00,DSGX
82.6,82.78,82.26,82.78,1300,2021-10-21 13:40:00,DSGX
82.72,82.72,82.72,82.72,100,2021-10-21 13:43:00,DSGX
82.82,82.82,82.79,82.79,200,2021-10-21 13:44:00,DSGX
82.78,82.78,82.63,82.63,300,2021-10-21 13:46:00,DSGX
82.67,82.68,82.66,82.68,800,2021-10-21 13:47:00,DSGX
82.66,82.66,82.66,82.66,100,2021-10-21 13:50:00,DSGX
82.85,82.85,82.82,82.82,400,2021-10-21 13:52:00,DSGX
82.87,82.87,82.87,82.87,100,2021-10-21 13:53:00,DSGX
82.87,82.89,82.87,82.89,876,2021-10-21 13:55:00,DSGX
82.99,82.99,82.99,82.99,100,2021-10-21 13:58:00,DSGX
82.88,82.88,82.88,82.88,100,2021-10-21 14:01:00,DSGX
83.025,83.025,83.025,83.025,100,2021-10-21 14:07:00,DSGX
82.97,82.97,82.97,82.97,100,2021-10-21 14:09:00,DSGX
82.97,82.97,82.97,82.97,100,2021-10-21 14:13:00,DSGX
82.96,82.98,82.96,82.98,200,2021-10-21 14:14:00,DSGX
83.16,83.16,83.16,83.16,300,2021-10-21 14:15:00,DSGX
83.26,83.26,83.23,83.23,400,2021-10-21 14:20:00,DSGX
83.09,83.09,83.09,83.09,100,2021-10-21 14:21:00,DSGX
83.08,83.19,83.08,83.19,200,2021-10-21 14:22:00,DSGX
83.13,83.13,83.13,83.13,400,2021-10-21 14:23:00,DSGX
83.19,83.19,83.1,83.1,700,2021-10-21 14:28:00,DSGX
83.1,83.1,83.1,83.1,100,2021-10-21 14:29:00,DSGX
83.09,83.09,83.09,83.09,100,2021-10-21 14:30:00,DSGX
83.13,83.13,83.08,83.08,700,2021-10-21 14:35:00,DSGX
83.13,83.13,83.13,83.13,601,2021-10-21 14:42:00,DSGX
83.18,83.18,83.18,83.18,100,2021-10-21 14:49:00,DSGX
83.22,83.36,83.22,83.22,500,2021-10-21 15:00:00,DSGX
83.2,83.2,83.15,83.17,1300,2021-10-21 15:01:00,DSGX
83.19,83.19,83.19,83.19,300,2021-10-21 15:04:00,DSGX
83.12,83.12,83.12,83.12,100,2021-10-21 15:06:00,DSGX
83.08,83.08,83.08,83.08,100,2021-10-21 15:07:00,DSGX
83.13,83.13,83.065,83.065,300,2021-10-21 15:11:00,DSGX
83.18,83.19,83.18,83.19,200,2021-10-21 15:14:00,DSGX
83.3,83.3,83.3,83.3,100,2021-10-21 15:15:00,DSGX
83.22,83.22,83.16,83.16,200,2021-10-21 15:16:00,DSGX
83.14,83.14,83.14,83.14,200,2021-10-21 15:22:00,DSGX
83.06,83.06,83.06,83.06,100,2021-10-21 15:28:00,DSGX
83.06,83.06,83.06,83.06,300,2021-10-21 15:39:00,DSGX
83.07,83.07,83.07,83.07,100,2021-10-21 15:44:00,DSGX
83.07,83.07,83.07,83.07,100,2021-10-21 15:50:00,DSGX
82.97,83.03,82.97,83.03,300,2021-10-21 15:57:00,DSGX
83.14,83.14,83.14,83.14,100,2021-10-21 16:02:00,DSGX
83.07,83.07,83.03,83.03,300,2021-10-21 16:05:00,DSGX
82.99,83.0,82.89,82.9,600,2021-10-21 16:09:00,DSGX
82.9,82.93,82.9,82.93,1000,2021-10-21 16:10:00,DSGX
83.08,83.08,83.01,83.01,600,2021-10-21 16:22:00,DSGX
82.95,82.97,82.95,82.97,300,2021-10-21 16:27:00,DSGX
83.01,83.01,83.01,83.01,100,2021-10-21 16:30:00,DSGX
83.01,83.12,83.01,83.12,400,2021-10-21 16:36:00,DSGX
83.065,83.065,83.01,83.01,600,2021-10-21 16:37:00,DSGX
83.06,83.06,83.06,83.06,400,2021-10-21 16:38:00,DSGX
83.06,83.06,83.06,83.06,300,2021-10-21 16:39:00,DSGX
83.0,83.0,83.0,83.0,100,2021-10-21 16:40:00,DSGX
82.99,82.99,82.99,82.99,100,2021-10-21 16:43:00,DSGX
82.94,82.94,82.92,82.92,200,2021-10-21 16:50:00,DSGX
82.92,82.92,82.92,82.92,600,2021-10-21 16:51:00,DSGX
83.01,83.01,83.01,83.01,100,2021-10-21 16:52:00,DSGX
82.97,82.97,82.97,82.97,100,2021-10-21 16:57:00,DSGX
82.965,82.965,82.965,82.965,100,2021-10-21 16:58:00,DSGX
83.03,83.03,83.03,83.03,124,2021-10-21 16:59:00,DSGX
82.92,82.92,82.92,82.92,100,2021-10-21 17:00:00,DSGX
82.95,82.95,82.92,82.92,200,2021-10-21 17:05:00,DSGX
82.96,82.96,82.96,82.96,100,2021-10-21 17:06:00,DSGX
83.16,83.16,83.14,83.15,622,2021-10-21 17:13:00,DSGX
83.16,83.16,83.16,83.16,100,2021-10-21 17:33:00,DSGX
83.25,83.25,83.25,83.25,100,2021-10-21 17:34:00,DSGX
83.19,83.19,83.19,83.19,500,2021-10-21 17:41:00,DSGX
83.15,83.17,83.15,83.16,600,2021-10-21 17:42:00,DSGX
83.13,83.13,83.12,83.12,300,2021-10-21 17:53:00,DSGX
83.08,83.08,83.08,83.08,100,2021-10-21 17:55:00,DSGX
83.08,83.08,83.08,83.08,100,2021-10-21 18:01:00,DSGX
83.15,83.2,83.12,83.12,1500,2021-10-21 18:05:00,DSGX
83.21,83.21,83.21,83.21,200,2021-10-21 18:16:00,DSGX
83.25,83.25,83.22,83.22,200,2021-10-21 18:26:00,DSGX
83.26,83.26,83.26,83.26,285,2021-10-21 18:29:00,DSGX
83.29,83.29,83.29,83.29,100,2021-10-21 18:34:00,DSGX
83.21,83.21,83.21,83.21,100,2021-10-21 18:37:00,DSGX
83.17,83.17,83.17,83.17,283,2021-10-21 18:49:00,DSGX
83.23,83.23,83.23,83.23,100,2021-10-21 18:55:00,DSGX
83.23,83.23,83.23,83.23,300,2021-10-21 19:00:00,DSGX
83.23,83.23,83.225,83.225,300,2021-10-21 19:03:00,DSGX
83.215,83.25,83.215,83.25,500,2021-10-21 19:06:00,DSGX
83.24,83.24,83.24,83.24,100,2021-10-21 19:17:00,DSGX
83.25,83.26,83.25,83.26,643,2021-10-21 19:20:00,DSGX
83.26,83.26,83.2,83.24,700,2021-10-21 19:21:00,DSGX
83.15,83.15,83.15,83.15,258,2021-10-21 19:30:00,DSGX
83.21,83.21,83.21,83.21,100,2021-10-21 19:31:00,DSGX
83.14,83.14,83.095,83.095,200,2021-10-21 19:35:00,DSGX
83.0,83.0,83.0,83.0,200,2021-10-21 19:40:00,DSGX
83.001,83.006,83.001,83.006,250,2021-10-21 19:45:00,DSGX
82.95,82.95,82.93,82.93,200,2021-10-21 19:46:00,DSGX
82.97,82.99,82.97,82.99,200,2021-10-21 19:49:00,DSGX
83.04,83.06,83.04,83.06,300,2021-10-21 19:50:00,DSGX
83.02,83.02,83.02,83.02,400,2021-10-21 19:52:00,DSGX
83.04,83.12,83.04,83.12,500,2021-10-21 19:55:00,DSGX
83.08,83.14,83.08,83.14,400,2021-10-21 19:56:00,DSGX
83.19,83.19,83.19,83.19,100,2021-10-21 19:57:00,DSGX
83.14,83.18,83.14,83.17,552,2021-10-21 19:58:00,DSGX
83.15,83.155,83.15,83.15,700,2021-10-21 19:59:00,DSGX
83.15,83.15,83.15,83.15,637,2021-10-21 20:00:00,DSGX
83.27,83.27,82.99,82.99,566,2021-10-22 13:30:00,DSGX
83.27,83.27,83.27,83.27,338,2021-10-22 13:31:00,DSGX
83.14,83.14,83.01,83.07,400,2021-10-22 13:35:00,DSGX
82.68,83.27,82.68,83.27,800,2021-10-22 13:36:00,DSGX
83.26,83.26,83.26,83.26,500,2021-10-22 13:40:00,DSGX
83.18,83.18,83.18,83.18,100,2021-10-22 13:42:00,DSGX
82.96,82.96,82.96,82.96,100,2021-10-22 13:44:00,DSGX
82.97,82.97,82.97,82.97,100,2021-10-22 13:45:00,DSGX
82.79,82.8,82.76,82.8,500,2021-10-22 13:46:00,DSGX
82.61,82.65,82.61,82.65,400,2021-10-22 13:47:00,DSGX
82.34,82.34,82.22,82.22,200,2021-10-22 13:49:00,DSGX
82.36,82.36,82.36,82.36,200,2021-10-22 13:51:00,DSGX
82.65,82.65,82.65,82.65,153,2021-10-22 13:59:00,DSGX
82.65,82.7,82.65,82.7,400,2021-10-22 14:00:00,DSGX
82.64,82.72,82.64,82.72,300,2021-10-22 14:01:00,DSGX
82.775,82.775,82.775,82.775,100,2021-10-22 14:03:00,DSGX
82.89,82.89,82.79,82.79,200,2021-10-22 14:05:00,DSGX
83.02,83.03,82.83,82.83,700,2021-10-22 14:11:00,DSGX
82.8,82.8,82.8,82.8,100,2021-10-22 14:16:00,DSGX
82.93,82.93,82.92,82.92,200,2021-10-22 14:22:00,DSGX
83.0,83.0,82.97,82.97,500,2021-10-22 14:28:00,DSGX
82.86,82.86,82.86,82.86,100,2021-10-22 14:36:00,DSGX
82.82,82.82,82.78,82.79,700,2021-10-22 14:38:00,DSGX
82.77,82.77,82.77,82.77,100,2021-10-22 14:57:00,DSGX
82.75,82.8,82.73,82.8,400,2021-10-22 15:00:00,DSGX
82.75,82.75,82.75,82.75,100,2021-10-22 15:09:00,DSGX
82.69,82.71,82.58,82.58,300,2021-10-22 15:10:00,DSGX
82.61,82.61,82.61,82.61,300,2021-10-22 15:11:00,DSGX
82.37,82.37,82.37,82.37,100,2021-10-22 15:17:00,DSGX
82.28,82.28,82.28,82.28,100,2021-10-22 15:21:00,DSGX
82.075,82.075,82.075,82.075,100,2021-10-22 15:23:00,DSGX
82.01,82.01,82.01,82.01,100,2021-10-22 15:25:00,DSGX
82.04,82.05,82.03,82.03,400,2021-10-22 15:27:00,DSGX
82.02,82.02,81.97,81.97,400,2021-10-22 15:28:00,DSGX
81.99,81.99,81.99,81.99,196,2021-10-22 15:29:00,DSGX
82.04,82.04,82.04,82.04,100,2021-10-22 15:31:00,DSGX
82.08,82.09,82.08,82.09,300,2021-10-22 15:32:00,DSGX
82.12,82.12,82.08,82.08,200,2021-10-22 15:34:00,DSGX
82.03,82.03,82.03,82.03,100,2021-10-22 15:37:00,DSGX
81.91,81.91,81.91,81.91,100,2021-10-22 15:38:00,DSGX
81.93,81.93,81.93,81.93,100,2021-10-22 15:39:00,DSGX
81.82,81.82,81.82,81.82,100,2021-10-22 15:44:00,DSGX
81.9,81.9,81.9,81.9,100,2021-10-22 15:45:00,DSGX
81.79,81.79,81.79,81.79,122,2021-10-22 15:47:00,DSGX
81.78,81.78,81.78,81.78,100,2021-10-22 15:51:00,DSGX
81.79,81.79,81.79,81.79,100,2021-10-22 15:53:00,DSGX
81.95,81.95,81.875,81.875,200,2021-10-22 15:56:00,DSGX
81.83,81.83,81.83,81.83,100,2021-10-22 15:59:00,DSGX
81.83,81.83,81.83,81.83,100,2021-10-22 16:00:00,DSGX
81.75,81.75,81.75,81.75,100,2021-10-22 16:03:00,DSGX
81.7,81.77,81.7,81.77,599,2021-10-22 16:04:00,DSGX
81.79,81.79,81.78,81.78,200,2021-10-22 16:05:00,DSGX
81.83,81.83,81.74,81.74,700,2021-10-22 16:11:00,DSGX
81.77,81.8,81.7,81.74,582,2021-10-22 16:12:00,DSGX
81.78,81.78,81.78,81.78,100,2021-10-22 16:15:00,DSGX
81.73,81.73,81.73,81.73,200,2021-10-22 16:16:00,DSGX
81.76,81.76,81.76,81.76,100,2021-10-22 16:17:00,DSGX
81.77,81.77,81.77,81.77,100,2021-10-22 16:19:00,DSGX
81.77,81.77,81.77,81.77,100,2021-10-22 16:20:00,DSGX
81.78,81.78,81.78,81.78,100,2021-10-22 16:23:00,DSGX
81.79,81.79,81.79,81.79,100,2021-10-22 16:24:00,DSGX
81.88,81.88,81.87,81.87,200,2021-10-22 16:27:00,DSGX
81.78,81.79,81.7,81.7,800,2021-10-22 16:28:00,DSGX
81.77,81.77,81.77,81.77,200,2021-10-22 16:29:00,DSGX
81.73,81.73,81.73,81.73,100,2021-10-22 16:30:00,DSGX
81.78,81.78,81.74,81.74,382,2021-10-22 16:32:00,DSGX
81.73,81.73,81.73,81.73,200,2021-10-22 16:33:00,DSGX
81.79,81.79,81.78,81.78,200,2021-10-22 16:34:00,DSGX
81.73,81.73,81.69,81.69,500,2021-10-22 16:35:00,DSGX
81.685,81.685,81.685,81.685,100,2021-10-22 16:36:00,DSGX
81.69,81.71,81.65,81.69,500,2021-10-22 16:39:00,DSGX
81.73,81.73,81.73,81.73,100,2021-10-22 16:41:00,DSGX
81.73,81.73,81.73,81.73,100,2021-10-22 16:42:00,DSGX
81.77,81.77,81.77,81.77,100,2021-10-22 16:43:00,DSGX
81.76,81.77,81.59,81.66,1600,2021-10-22 16:44:00,DSGX
81.66,81.67,81.66,81.67,400,2021-10-22 16:45:00,DSGX
81.61,81.61,81.61,81.61,100,2021-10-22 16:48:00,DSGX
81.79,81.79,81.76,81.76,400,2021-10-22 16:51:00,DSGX
81.78,81.78,81.78,81.78,100,2021-10-22 16:54:00,DSGX
81.71,81.71,81.71,81.71,100,2021-10-22 16:55:00,DSGX
81.69,81.69,81.68,81.68,200,2021-10-22 16:56:00,DSGX
81.6,81.6,81.6,81.6,100,2021-10-22 16:59:00,DSGX
81.57,81.6,81.56,81.6,699,2021-10-22 17:00:00,DSGX
81.545,81.545,81.545,81.545,424,2021-10-22 17:02:00,DSGX
81.54,81.54,81.54,81.54,100,2021-10-22 17:03:00,DSGX
81.5,81.57,81.5,81.54,600,2021-10-22 17:04:00,DSGX
81.57,81.57,81.57,81.57,100,2021-10-22 17:05:00,DSGX
81.58,81.62,81.56,81.56,500,2021-10-22 17:06:00,DSGX
81.665,81.665,81.6,81.66,300,2021-10-22 17:07:00,DSGX
81.66,81.68,81.63,81.63,300,2021-10-22 17:08:00,DSGX
81.7,81.7,81.7,81.7,100,2021-10-22 17:10:00,DSGX
81.63,81.63,81.63,81.63,100,2021-10-22 17:14:00,DSGX
81.58,81.58,81.58,81.58,100,2021-10-22 17:17:00,DSGX
81.68,81.68,81.68,81.68,100,2021-10-22 17:23:00,DSGX
81.69,81.69,81.69,81.69,100,2021-10-22 17:25:00,DSGX
81.68,81.68,81.68,81.68,100,2021-10-22 17:27:00,DSGX
81.67,81.67,81.67,81.67,100,2021-10-22 17:32:00,DSGX
81.74,81.74,81.74,81.74,100,2021-10-22 17:34:00,DSGX
81.68,81.68,81.65,81.65,400,2021-10-22 17:35:00,DSGX
81.67,81.67,81.67,81.67,100,2021-10-22 17:36:00,DSGX
81.65,81.72,81.65,81.72,200,2021-10-22 17:38:00,DSGX
81.64,81.64,81.64,81.64,100,2021-10-22 17:42:00,DSGX
81.55,81.55,81.55,81.55,100,2021-10-22 17:43:00,DSGX
81.51,81.51,81.51,81.51,100,2021-10-22 17:48:00,DSGX
81.51,81.51,81.42,81.42,500,2021-10-22 17:50:00,DSGX
81.47,81.47,81.44,81.44,200,2021-10-22 17:51:00,DSGX
81.46,81.46,81.46,81.46,100,2021-10-22 17:55:00,DSGX
81.45,81.45,81.44,81.44,500,2021-10-22 17:57:00,DSGX
81.4,81.44,81.4,81.41,400,2021-10-22 17:58:00,DSGX
81.535,81.535,81.5,81.5,200,2021-10-22 18:04:00,DSGX
81.68,81.75,81.67,81.75,700,2021-10-22 18:11:00,DSGX
81.72,81.72,81.72,81.72,200,2021-10-22 18:15:00,DSGX
81.71,81.73,81.71,81.73,400,2021-10-22 18:16:00,DSGX
81.77,81.82,81.77,81.8,1300,2021-10-22 18:18:00,DSGX
81.85,81.85,81.83,81.83,200,2021-10-22 18:20:00,DSGX
81.97,81.97,81.97,81.97,100,2021-10-22 18:22:00,DSGX
82.05,82.05,82.05,82.05,100,2021-10-22 18:27:00,DSGX
82.06,82.06,82.0,82.0,200,2021-10-22 18:28:00,DSGX
82.06,82.06,82.01,82.01,200,2021-10-22 18:30:00,DSGX
82.04,82.04,82.04,82.04,100,2021-10-22 18:32:00,DSGX
82.05,82.05,82.05,82.05,100,2021-10-22 18:33:00,DSGX
