open,high,low,close,volume,datetime,symbol
49.85,49.85,49.76,49.765,26683,2021-10-12 17:54:00,UAL
49.765,49.79,49.74,49.76,20844,2021-10-12 17:55:00,UAL
49.76,49.76,49.73,49.7399,12140,2021-10-12 17:56:00,UAL
49.74,49.75,49.735,49.745,4721,2021-10-12 17:57:00,UAL
49.75,49.755,49.74,49.75,2681,2021-10-12 17:58:00,UAL
49.745,49.745,49.71,49.7101,4871,2021-10-12 17:59:00,UAL
49.71,49.72,49.6908,49.71,8434,2021-10-12 18:00:00,UAL
49.71,49.725,49.7,49.725,4470,2021-10-12 18:01:00,UAL
49.72,49.73,49.71,49.73,2348,2021-10-12 18:02:00,UAL
49.73,49.7303,49.715,49.72,6048,2021-10-12 18:03:00,UAL
49.72,49.7698,49.72,49.762,8150,2021-10-12 18:04:00,UAL
49.76,49.76,49.72,49.73,4233,2021-10-12 18:05:00,UAL
49.73,49.755,49.73,49.755,1000,2021-10-12 18:06:00,UAL
49.755,49.785,49.755,49.7799,4190,2021-10-12 18:07:00,UAL
49.78,49.8,49.77,49.8,7089,2021-10-12 18:08:00,UAL
49.8,49.83,49.79,49.83,11260,2021-10-12 18:09:00,UAL
49.82,49.82,49.79,49.8145,6155,2021-10-12 18:10:00,UAL
49.805,49.81,49.795,49.8,3717,2021-10-12 18:11:00,UAL
49.8,49.8,49.785,49.8,2600,2021-10-12 18:12:00,UAL
49.8,49.83,49.8,49.83,4958,2021-10-12 18:13:00,UAL
49.84,49.855,49.84,49.85,3751,2021-10-12 18:14:00,UAL
49.855,49.88,49.85,49.88,7500,2021-10-12 18:15:00,UAL
49.8886,49.89,49.875,49.885,3426,2021-10-12 18:16:00,UAL
49.885,49.94,49.885,49.935,36359,2021-10-12 18:17:00,UAL
49.93,49.95,49.91,49.91,5290,2021-10-12 18:18:00,UAL
49.92,49.92,49.88,49.89,22167,2021-10-12 18:19:00,UAL
49.88,49.91,49.851,49.865,20653,2021-10-12 18:20:00,UAL
49.86,49.86,49.84,49.8401,6270,2021-10-12 18:21:00,UAL
49.84,49.84,49.82,49.83,10447,2021-10-12 18:22:00,UAL
49.84,49.86,49.825,49.84,7615,2021-10-12 18:23:00,UAL
49.85,49.855,49.85,49.85,3233,2021-10-12 18:24:00,UAL
49.85,49.85,49.83,49.85,6858,2021-10-12 18:25:00,UAL
49.84,49.86,49.839,49.8517,15172,2021-10-12 18:26:00,UAL
49.855,49.88,49.845,49.87,5628,2021-10-12 18:27:00,UAL
49.87,49.875,49.85,49.8601,8520,2021-10-12 18:28:00,UAL
49.855,49.855,49.845,49.85,6823,2021-10-12 18:29:00,UAL
49.85,49.89,49.85,49.875,2843,2021-10-12 18:30:00,UAL
49.87,49.87,49.86,49.87,3408,2021-10-12 18:31:00,UAL
49.88,49.88,49.86,49.87,16211,2021-10-12 18:32:00,UAL
49.86,49.865,49.84,49.86,5297,2021-10-12 18:33:00,UAL
49.855,49.86,49.845,49.85,3000,2021-10-12 18:34:00,UAL
49.855,49.875,49.854,49.87,4359,2021-10-12 18:35:00,UAL
49.87,49.885,49.8675,49.87,6664,2021-10-12 18:36:00,UAL
49.87,49.87,49.844,49.845,1800,2021-10-12 18:37:00,UAL
49.85,49.88,49.85,49.88,4300,2021-10-12 18:38:00,UAL
49.89,49.9,49.8702,49.8875,6426,2021-10-12 18:39:00,UAL
49.89,49.9,49.88,49.9,2925,2021-10-12 18:40:00,UAL
49.9,49.9047,49.885,49.9047,2400,2021-10-12 18:41:00,UAL
49.905,49.92,49.905,49.92,1500,2021-10-12 18:42:00,UAL
49.93,49.94,49.92,49.92,6887,2021-10-12 18:43:00,UAL
49.92,49.935,49.92,49.9326,2771,2021-10-12 18:44:00,UAL
49.94,49.95,49.93,49.93,3583,2021-10-12 18:45:00,UAL
49.92,49.9417,49.92,49.94,5269,2021-10-12 18:46:00,UAL
49.94,49.94,49.92,49.925,907,2021-10-12 18:47:00,UAL
49.935,49.94,49.93,49.94,1900,2021-10-12 18:48:00,UAL
49.945,49.955,49.93,49.945,10895,2021-10-12 18:49:00,UAL
49.95,49.97,49.95,49.97,8668,2021-10-12 18:50:00,UAL
49.97,49.97,49.95,49.96,2375,2021-10-12 18:51:00,UAL
49.95,49.97,49.95,49.97,2500,2021-10-12 18:52:00,UAL
49.98,49.985,49.97,49.97,5390,2021-10-12 18:53:00,UAL
49.97,49.99,49.9664,49.975,3244,2021-10-12 18:54:00,UAL
49.98,50.0,49.965,49.965,24248,2021-10-12 18:55:00,UAL
49.96,49.99,49.93,49.98,9052,2021-10-12 18:56:00,UAL
49.97,49.97,49.93,49.93,17395,2021-10-12 18:57:00,UAL
49.935,49.94,49.9,49.92,7630,2021-10-12 18:58:00,UAL
49.92,49.94,49.89,49.895,5238,2021-10-12 18:59:00,UAL
49.9,49.905,49.89,49.9,6059,2021-10-12 19:00:00,UAL
49.9,49.9,49.875,49.88,5699,2021-10-12 19:01:00,UAL
49.88,49.88,49.83,49.83,5415,2021-10-12 19:02:00,UAL
49.83,49.83,49.78,49.78,14641,2021-10-12 19:03:00,UAL
49.785,49.815,49.785,49.79,5070,2021-10-12 19:04:00,UAL
49.79,49.82,49.79,49.8,5740,2021-10-12 19:05:00,UAL
49.78,49.78,49.705,49.72,22453,2021-10-12 19:06:00,UAL
49.72,49.73,49.705,49.7199,7993,2021-10-12 19:07:00,UAL
49.705,49.715,49.695,49.695,9486,2021-10-12 19:08:00,UAL
49.695,49.71,49.665,49.68,13520,2021-10-12 19:09:00,UAL
49.6804,49.6899,49.67,49.67,10461,2021-10-12 19:10:00,UAL
49.67,49.7099,49.67,49.69,14063,2021-10-12 19:11:00,UAL
49.6922,49.7,49.67,49.695,7954,2021-10-12 19:12:00,UAL
49.69,49.69,49.67,49.6716,3050,2021-10-12 19:13:00,UAL
49.675,49.695,49.675,49.695,1912,2021-10-12 19:14:00,UAL
49.69,49.695,49.665,49.67,9303,2021-10-12 19:15:00,UAL
49.6716,49.6716,49.62,49.6329,28527,2021-10-12 19:16:00,UAL
49.63,49.635,49.6,49.63,13469,2021-10-12 19:17:00,UAL
49.62,49.6339,49.6001,49.6339,17698,2021-10-12 19:18:00,UAL
49.63,49.67,49.6226,49.67,15801,2021-10-12 19:19:00,UAL
49.67,49.67,49.625,49.625,6948,2021-10-12 19:20:00,UAL
49.625,49.63,49.62,49.62,6438,2021-10-12 19:21:00,UAL
49.63,49.665,49.63,49.66,2704,2021-10-12 19:22:00,UAL
49.66,49.66,49.65,49.66,4401,2021-10-12 19:23:00,UAL
49.655,49.6899,49.655,49.6699,20490,2021-10-12 19:24:00,UAL
49.665,49.665,49.64,49.65,4159,2021-10-12 19:25:00,UAL
49.645,49.66,49.645,49.655,2800,2021-10-12 19:26:00,UAL
49.66,49.675,49.64,49.65,6182,2021-10-12 19:27:00,UAL
49.645,49.68,49.645,49.68,7207,2021-10-12 19:28:00,UAL
49.68,49.69,49.67,49.68,5310,2021-10-12 19:29:00,UAL
49.67,49.71,49.665,49.71,13116,2021-10-12 19:30:00,UAL
49.71,49.71,49.67,49.675,10665,2021-10-12 19:31:00,UAL
49.68,49.71,49.68,49.6899,13040,2021-10-12 19:32:00,UAL
49.68,49.705,49.675,49.69,8377,2021-10-12 19:33:00,UAL
49.68,49.72,49.68,49.71,7662,2021-10-12 19:34:00,UAL
49.71,49.735,49.69,49.705,9134,2021-10-12 19:35:00,UAL
49.7,49.76,49.7,49.74,36340,2021-10-12 19:36:00,UAL
49.74,49.805,49.73,49.795,15066,2021-10-12 19:37:00,UAL
49.8,49.8,49.78,49.78,5581,2021-10-12 19:38:00,UAL
49.785,49.79,49.735,49.74,10228,2021-10-12 19:39:00,UAL
49.74,49.74,49.7175,49.7178,8092,2021-10-12 19:40:00,UAL
49.715,49.74,49.715,49.74,7380,2021-10-12 19:41:00,UAL
49.735,49.735,49.7,49.71,7740,2021-10-12 19:42:00,UAL
49.72,49.73,49.7,49.705,13288,2021-10-12 19:43:00,UAL
49.7046,49.71,49.64,49.6512,14097,2021-10-12 19:44:00,UAL
49.65,49.68,49.64,49.655,14978,2021-10-12 19:45:00,UAL
49.65,49.665,49.64,49.64,12250,2021-10-12 19:46:00,UAL
49.63,49.645,49.61,49.625,15020,2021-10-12 19:47:00,UAL
49.62,49.62,49.595,49.6,26631,2021-10-12 19:48:00,UAL
49.605,49.61,49.54,49.55,44904,2021-10-12 19:49:00,UAL
49.55,49.57,49.5,49.529,61940,2021-10-12 19:50:00,UAL
49.53,49.6,49.53,49.58,27211,2021-10-12 19:51:00,UAL
49.59,49.61,49.58,49.585,23265,2021-10-12 19:52:00,UAL
49.58,49.58,49.55,49.55,21897,2021-10-12 19:53:00,UAL
49.555,49.59,49.55,49.585,41219,2021-10-12 19:54:00,UAL
49.585,49.635,49.58,49.635,50007,2021-10-12 19:55:00,UAL
49.635,49.64,49.62,49.6289,26774,2021-10-12 19:56:00,UAL
49.625,49.655,49.62,49.63,46019,2021-10-12 19:57:00,UAL
49.6369,49.655,49.63,49.65,43953,2021-10-12 19:58:00,UAL
49.65,49.68,49.64,49.68,80709,2021-10-12 19:59:00,UAL
49.67,49.67,49.66,49.67,299814,2021-10-12 20:00:00,UAL
49.67,49.67,49.67,49.67,5657,2021-10-12 20:01:00,UAL
49.67,49.67,49.67,49.67,31606,2021-10-12 20:02:00,UAL
49.69,49.69,49.69,49.69,154,2021-10-12 20:14:00,UAL
49.65,49.65,49.65,49.65,1983,2021-10-12 20:21:00,UAL
49.6399,49.6399,49.6399,49.6399,100,2021-10-12 20:23:00,UAL
49.63,49.63,49.63,49.63,200,2021-10-12 20:34:00,UAL
49.64,49.64,49.64,49.64,100,2021-10-12 20:41:00,UAL
49.5,49.5,49.5,49.5,150,2021-10-12 20:43:00,UAL
49.5499,49.55,49.5499,49.55,600,2021-10-12 20:59:00,UAL
49.51,49.51,49.51,49.51,500,2021-10-12 21:09:00,UAL
49.55,49.55,49.55,49.55,125,2021-10-12 21:11:00,UAL
49.55,49.55,49.55,49.55,400,2021-10-12 21:27:00,UAL
49.55,49.55,49.55,49.55,400,2021-10-12 22:01:00,UAL
49.55,49.55,49.55,49.55,100,2021-10-12 22:07:00,UAL
49.52,49.52,49.52,49.52,213,2021-10-12 22:11:00,UAL
49.58,49.58,49.58,49.58,100,2021-10-12 23:11:00,UAL
49.58,49.58,49.58,49.58,259,2021-10-12 23:23:00,UAL
49.61,49.62,49.61,49.62,234,2021-10-12 23:30:00,UAL
49.64,49.64,49.64,49.64,1280,2021-10-12 23:31:00,UAL
49.65,49.65,49.65,49.65,300,2021-10-12 23:32:00,UAL
49.8,49.8,49.8,49.8,500,2021-10-12 23:35:00,UAL
49.75,49.75,49.75,49.75,150,2021-10-12 23:38:00,UAL
49.75,49.75,49.75,49.75,700,2021-10-12 23:48:00,UAL
49.97,49.97,49.97,49.97,200,2021-10-13 11:00:00,UAL
49.89,49.89,49.89,49.89,120,2021-10-13 11:08:00,UAL
49.89,49.89,49.89,49.89,494,2021-10-13 11:25:00,UAL
49.89,49.89,49.58,49.58,11680,2021-10-13 11:26:00,UAL
49.75,49.8,49.66,49.66,1200,2021-10-13 11:27:00,UAL
49.65,49.65,49.65,49.65,100,2021-10-13 11:28:00,UAL
49.5,49.5,49.4,49.4,3350,2021-10-13 11:29:00,UAL
49.57,49.57,49.57,49.57,100,2021-10-13 11:31:00,UAL
49.45,49.46,49.44,49.44,2635,2021-10-13 11:35:00,UAL
49.6,49.7,49.6,49.7,850,2021-10-13 11:37:00,UAL
49.66,49.66,49.66,49.66,109,2021-10-13 11:38:00,UAL
49.66,49.67,49.66,49.67,350,2021-10-13 11:41:00,UAL
49.66,49.66,49.66,49.66,100,2021-10-13 11:44:00,UAL
49.75,49.75,49.7,49.7,300,2021-10-13 11:52:00,UAL
49.7,49.7,49.69,49.69,1409,2021-10-13 11:53:00,UAL
49.69,49.69,49.69,49.69,1200,2021-10-13 11:54:00,UAL
49.68,49.68,49.68,49.68,642,2021-10-13 11:56:00,UAL
49.68,49.68,49.68,49.68,1203,2021-10-13 11:57:00,UAL
49.7,49.7,49.68,49.68,300,2021-10-13 11:58:00,UAL
49.7,49.7,49.7,49.7,250,2021-10-13 11:59:00,UAL
49.68,49.68,49.68,49.68,1800,2021-10-13 12:00:00,UAL
49.69,49.69,49.68,49.68,2146,2021-10-13 12:04:00,UAL
49.68,49.68,49.62,49.62,803,2021-10-13 12:05:00,UAL
49.64,49.64,49.64,49.64,300,2021-10-13 12:06:00,UAL
49.66,49.66,49.64,49.65,1100,2021-10-13 12:07:00,UAL
49.64,49.64,49.64,49.64,100,2021-10-13 12:08:00,UAL
49.64,49.64,49.6,49.64,2700,2021-10-13 12:09:00,UAL
49.64,49.64,49.64,49.64,6159,2021-10-13 12:10:00,UAL
49.64,49.64,49.64,49.64,1000,2021-10-13 12:11:00,UAL
49.64,49.64,49.64,49.64,300,2021-10-13 12:12:00,UAL
49.65,49.66,49.65,49.66,230,2021-10-13 12:13:00,UAL
49.72,49.74,49.72,49.74,200,2021-10-13 12:15:00,UAL
49.75,49.85,49.75,49.85,600,2021-10-13 12:16:00,UAL
49.75,49.75,49.75,49.75,1000,2021-10-13 12:17:00,UAL
49.76,49.76,49.75,49.75,234,2021-10-13 12:18:00,UAL
49.64,49.65,49.64,49.64,2100,2021-10-13 12:24:00,UAL
49.64,49.64,49.64,49.64,100,2021-10-13 12:25:00,UAL
49.6,49.6,49.6,49.6,200,2021-10-13 12:26:00,UAL
49.6986,49.6986,49.6986,49.6986,1000,2021-10-13 12:31:00,UAL
49.62,49.62,49.5701,49.5701,701,2021-10-13 12:37:00,UAL
49.57,49.57,49.57,49.57,300,2021-10-13 12:39:00,UAL
49.61,49.66,49.61,49.65,545,2021-10-13 12:40:00,UAL
49.65,49.65,49.57,49.57,2408,2021-10-13 12:42:00,UAL
49.57,49.57,49.57,49.57,816,2021-10-13 12:43:00,UAL
49.57,49.57,49.49,49.5,7792,2021-10-13 12:44:00,UAL
49.5,49.51,49.5,49.5,3479,2021-10-13 12:45:00,UAL
49.5,49.51,49.5,49.5,1269,2021-10-13 12:46:00,UAL
49.51,49.51,49.51,49.51,2283,2021-10-13 12:48:00,UAL
49.55,49.55,49.55,49.55,300,2021-10-13 12:49:00,UAL
49.5,49.51,49.5,49.5,750,2021-10-13 12:50:00,UAL
49.52,49.52,49.5,49.5,1627,2021-10-13 12:51:00,UAL
49.51,49.51,49.45,49.45,5728,2021-10-13 12:52:00,UAL
49.4799,49.4799,49.4,49.4,300,2021-10-13 12:53:00,UAL
49.47,49.47,49.47,49.47,521,2021-10-13 12:54:00,UAL
49.45,49.46,49.43,49.43,6063,2021-10-13 12:55:00,UAL
49.45,49.45,49.45,49.45,100,2021-10-13 13:00:00,UAL
49.45,49.45,49.45,49.45,500,2021-10-13 13:03:00,UAL
49.47,49.47,49.47,49.47,349,2021-10-13 13:05:00,UAL
49.45,49.45,49.45,49.45,531,2021-10-13 13:06:00,UAL
49.4501,49.4501,49.4501,49.4501,906,2021-10-13 13:07:00,UAL
49.47,49.47,49.47,49.47,148,2021-10-13 13:08:00,UAL
49.48,49.48,49.48,49.48,182,2021-10-13 13:09:00,UAL
49.55,49.55,49.5,49.5,2300,2021-10-13 13:10:00,UAL
49.5,49.5,49.5,49.5,500,2021-10-13 13:11:00,UAL
49.55,49.55,49.55,49.55,100,2021-10-13 13:12:00,UAL
49.51,49.57,49.51,49.56,500,2021-10-13 13:14:00,UAL
49.52,49.52,49.45,49.45,4410,2021-10-13 13:16:00,UAL
49.48,49.5,49.48,49.5,539,2021-10-13 13:18:00,UAL
49.58,49.58,49.58,49.58,100,2021-10-13 13:23:00,UAL
49.57,49.57,49.57,49.57,406,2021-10-13 13:25:00,UAL
49.62,49.7,49.62,49.7,1552,2021-10-13 13:26:00,UAL
49.5,49.53,49.5,49.53,312,2021-10-13 13:27:00,UAL
49.53,49.53,49.5,49.5,1734,2021-10-13 13:28:00,UAL
49.43,49.43,49.43,49.43,100,2021-10-13 13:29:00,UAL
49.4,49.41,49.14,49.17,144054,2021-10-13 13:30:00,UAL
49.15,49.17,48.875,48.93,110361,2021-10-13 13:31:00,UAL
48.97,49.37,48.97,49.3,43774,2021-10-13 13:32:00,UAL
49.3,49.37,49.1222,49.19,69453,2021-10-13 13:33:00,UAL
49.21,49.27,49.01,49.1601,70061,2021-10-13 13:34:00,UAL
49.15,49.15,48.94,48.98,101453,2021-10-13 13:35:00,UAL
48.96,49.02,48.88,48.97,110235,2021-10-13 13:36:00,UAL
48.9809,49.11,48.91,48.97,99831,2021-10-13 13:37:00,UAL
48.97,49.17,48.96,49.11,59563,2021-10-13 13:38:00,UAL
49.11,49.15,49.04,49.11,45782,2021-10-13 13:39:00,UAL
49.14,49.15,48.97,49.0,80281,2021-10-13 13:40:00,UAL
48.98,49.015,48.84,48.87,88792,2021-10-13 13:41:00,UAL
48.87,48.9,48.665,48.72,152008,2021-10-13 13:42:00,UAL
48.73,48.9,48.68,48.8326,50584,2021-10-13 13:43:00,UAL
48.83,48.8571,48.73,48.73,24917,2021-10-13 13:44:00,UAL
48.73,48.7612,48.65,48.7,35381,2021-10-13 13:45:00,UAL
48.72,48.8,48.71,48.76,28588,2021-10-13 13:46:00,UAL
48.77,48.79,48.66,48.66,40520,2021-10-13 13:47:00,UAL
48.66,48.6763,48.47,48.48,102114,2021-10-13 13:48:00,UAL
48.49,48.5392,48.45,48.5055,62318,2021-10-13 13:49:00,UAL
48.47,48.54,48.46,48.48,35047,2021-10-13 13:50:00,UAL
48.49,48.49,48.41,48.4495,48606,2021-10-13 13:51:00,UAL
48.46,48.47,48.38,48.43,38040,2021-10-13 13:52:00,UAL
48.44,48.59,48.415,48.54,46191,2021-10-13 13:53:00,UAL
48.54,48.54,48.365,48.3995,42565,2021-10-13 13:54:00,UAL
48.4,48.41,48.33,48.38,23715,2021-10-13 13:55:00,UAL
48.3708,48.58,48.37,48.58,55593,2021-10-13 13:56:00,UAL
48.575,48.599,48.485,48.51,58326,2021-10-13 13:57:00,UAL
48.5,48.55,48.47,48.545,46967,2021-10-13 13:58:00,UAL
48.56,48.58,48.4382,48.47,42937,2021-10-13 13:59:00,UAL
48.44,48.46,48.38,48.4,85838,2021-10-13 14:00:00,UAL
48.4,48.48,48.37,48.43,54364,2021-10-13 14:01:00,UAL
48.43,48.46,48.369,48.4101,54375,2021-10-13 14:02:00,UAL
48.41,48.41,48.21,48.255,100901,2021-10-13 14:03:00,UAL
48.255,48.35,48.25,48.32,47829,2021-10-13 14:04:00,UAL
48.31,48.319,48.235,48.24,37230,2021-10-13 14:05:00,UAL
48.2408,48.25,48.16,48.19,273344,2021-10-13 14:06:00,UAL
48.19,48.21,48.135,48.15,57533,2021-10-13 14:07:00,UAL
48.15,48.16,48.05,48.09,50064,2021-10-13 14:08:00,UAL
48.1,48.15,48.08,48.1299,41990,2021-10-13 14:09:00,UAL
48.12,48.12,48.03,48.05,36516,2021-10-13 14:10:00,UAL
48.05,48.06,47.9505,47.959,104163,2021-10-13 14:11:00,UAL
47.955,47.955,47.865,47.92,76509,2021-10-13 14:12:00,UAL
47.925,48.0275,47.925,47.9899,34524,2021-10-13 14:13:00,UAL
47.99,48.15,47.99,48.14,54358,2021-10-13 14:14:00,UAL
48.13,48.1401,48.01,48.0157,167598,2021-10-13 14:15:00,UAL
48.0194,48.17,48.0194,48.15,74220,2021-10-13 14:16:00,UAL
48.16,48.23,48.1165,48.145,247217,2021-10-13 14:17:00,UAL
48.145,48.175,48.09,48.12,50628,2021-10-13 14:18:00,UAL
48.13,48.209,48.12,48.16,23216,2021-10-13 14:19:00,UAL
48.16,48.18,48.12,48.12,17376,2021-10-13 14:20:00,UAL
48.11,48.15,48.06,48.15,28487,2021-10-13 14:21:00,UAL
48.17,48.245,48.15,48.16,16736,2021-10-13 14:22:00,UAL
48.175,48.2,48.13,48.16,22292,2021-10-13 14:23:00,UAL
48.15,48.19,48.125,48.14,18580,2021-10-13 14:24:00,UAL
48.145,48.24,48.145,48.2197,22440,2021-10-13 14:25:00,UAL
48.2114,48.26,48.185,48.2071,42766,2021-10-13 14:26:00,UAL
48.21,48.23,48.1382,48.2,17883,2021-10-13 14:27:00,UAL
48.19,48.2543,48.18,48.23,27571,2021-10-13 14:28:00,UAL
48.22,48.26,48.2,48.22,14497,2021-10-13 14:29:00,UAL
48.215,48.35,48.21,48.35,21116,2021-10-13 14:30:00,UAL
48.36,48.38,48.29,48.32,29036,2021-10-13 14:31:00,UAL
48.32,48.35,48.28,48.29,70622,2021-10-13 14:32:00,UAL
48.28,48.34,48.22,48.28,63495,2021-10-13 14:33:00,UAL
48.3,48.37,48.27,48.359,26165,2021-10-13 14:34:00,UAL
48.36,48.44,48.36,48.406,38736,2021-10-13 14:35:00,UAL
48.41,48.42,48.33,48.375,29875,2021-10-13 14:36:00,UAL
48.38,48.38,48.26,48.26,55593,2021-10-13 14:37:00,UAL
48.25,48.255,48.19,48.21,33549,2021-10-13 14:38:00,UAL
48.2,48.205,48.15,48.205,31324,2021-10-13 14:39:00,UAL
48.2,48.26,48.175,48.26,22017,2021-10-13 14:40:00,UAL
48.28,48.3052,48.245,48.273,30007,2021-10-13 14:41:00,UAL
48.275,48.32,48.25,48.32,17445,2021-10-13 14:42:00,UAL
48.321,48.35,48.21,48.23,40432,2021-10-13 14:43:00,UAL
48.22,48.29,48.205,48.265,46269,2021-10-13 14:44:00,UAL
48.28,48.29,48.19,48.22,15390,2021-10-13 14:45:00,UAL
48.23,48.32,48.23,48.28,11062,2021-10-13 14:46:00,UAL
48.275,48.2913,48.215,48.28,11357,2021-10-13 14:47:00,UAL
48.27,48.27,48.2301,48.26,8530,2021-10-13 14:48:00,UAL
48.26,48.315,48.26,48.31,8863,2021-10-13 14:49:00,UAL
48.31,48.33,48.285,48.31,12812,2021-10-13 14:50:00,UAL
48.33,48.335,48.29,48.33,26869,2021-10-13 14:51:00,UAL
48.3201,48.34,48.3,48.325,10978,2021-10-13 14:52:00,UAL
48.32,48.36,48.31,48.34,15273,2021-10-13 14:53:00,UAL
48.35,48.47,48.35,48.4658,33062,2021-10-13 14:54:00,UAL
48.47,48.4794,48.4087,48.4298,29097,2021-10-13 14:55:00,UAL
48.4291,48.43,48.355,48.37,11886,2021-10-13 14:56:00,UAL
48.36,48.39,48.35,48.38,8739,2021-10-13 14:57:00,UAL
48.3862,48.405,48.35,48.3512,5257,2021-10-13 14:58:00,UAL
48.36,48.37,48.31,48.33,10416,2021-10-13 14:59:00,UAL
48.33,48.36,48.31,48.325,8624,2021-10-13 15:00:00,UAL
48.32,48.3783,48.32,48.365,4831,2021-10-13 15:01:00,UAL
48.365,48.515,48.365,48.515,14537,2021-10-13 15:02:00,UAL
48.505,48.62,48.485,48.59,36714,2021-10-13 15:03:00,UAL
48.5901,48.597,48.57,48.597,19505,2021-10-13 15:04:00,UAL
48.6,48.62,48.58,48.62,11052,2021-10-13 15:05:00,UAL
48.6201,48.65,48.61,48.63,15239,2021-10-13 15:06:00,UAL
48.62,48.62,48.52,48.545,23804,2021-10-13 15:07:00,UAL
48.55,48.62,48.545,48.585,26814,2021-10-13 15:08:00,UAL
48.59,48.6,48.56,48.59,19065,2021-10-13 15:09:00,UAL
48.565,48.58,48.55,48.56,30423,2021-10-13 15:10:00,UAL
48.56,48.575,48.53,48.53,13133,2021-10-13 15:11:00,UAL
48.53,48.54,48.51,48.5314,26175,2021-10-13 15:12:00,UAL
48.535,48.565,48.515,48.565,5927,2021-10-13 15:13:00,UAL
48.56,48.575,48.51,48.525,14599,2021-10-13 15:14:00,UAL
48.51,48.57,48.495,48.545,10470,2021-10-13 15:15:00,UAL
48.54,48.54,48.4751,48.4751,16737,2021-10-13 15:16:00,UAL
48.4718,48.4718,48.41,48.45,20035,2021-10-13 15:17:00,UAL
48.441,48.4582,48.3816,48.41,16962,2021-10-13 15:18:00,UAL
48.4,48.42,48.34,48.3403,23165,2021-10-13 15:19:00,UAL
48.345,48.38,48.34,48.36,14205,2021-10-13 15:20:00,UAL
48.36,48.395,48.3501,48.3799,20798,2021-10-13 15:21:00,UAL
48.375,48.3947,48.35,48.3808,16109,2021-10-13 15:22:00,UAL
48.38,48.4116,48.3617,48.4116,5573,2021-10-13 15:23:00,UAL
48.41,48.4413,48.39,48.4,14736,2021-10-13 15:24:00,UAL
48.4108,48.47,48.405,48.45,10675,2021-10-13 15:25:00,UAL
48.46,48.5,48.44,48.48,11803,2021-10-13 15:26:00,UAL
48.4899,48.495,48.46,48.49,14719,2021-10-13 15:27:00,UAL
48.485,48.515,48.485,48.51,12465,2021-10-13 15:28:00,UAL
48.505,48.51,48.46,48.505,20044,2021-10-13 15:29:00,UAL
48.51,48.52,48.46,48.465,12607,2021-10-13 15:30:00,UAL
48.46,48.46,48.4,48.41,8162,2021-10-13 15:31:00,UAL
48.41,48.425,48.33,48.3501,33909,2021-10-13 15:32:00,UAL
48.36,48.41,48.3528,48.41,18062,2021-10-13 15:33:00,UAL
48.415,48.44,48.415,48.42,12154,2021-10-13 15:34:00,UAL
48.42,48.42,48.29,48.29,20072,2021-10-13 15:35:00,UAL
48.299,48.299,48.24,48.24,14600,2021-10-13 15:36:00,UAL
48.24,48.24,48.1398,48.14,34216,2021-10-13 15:37:00,UAL
48.14,48.155,48.13,48.1408,22726,2021-10-13 15:38:00,UAL
48.15,48.17,48.1099,48.11,20189,2021-10-13 15:39:00,UAL
48.1136,48.14,48.1034,48.13,11691,2021-10-13 15:40:00,UAL
48.1277,48.1416,48.1,48.11,26427,2021-10-13 15:41:00,UAL
48.11,48.13,48.07,48.0869,44841,2021-10-13 15:42:00,UAL
48.09,48.19,48.09,48.19,22846,2021-10-13 15:43:00,UAL
48.18,48.2,48.16,48.16,20221,2021-10-13 15:44:00,UAL
48.1601,48.24,48.16,48.2283,21330,2021-10-13 15:45:00,UAL
48.23,48.24,48.2,48.24,13566,2021-10-13 15:46:00,UAL
48.2405,48.245,48.1981,48.2186,15864,2021-10-13 15:47:00,UAL
48.215,48.25,48.21,48.25,31603,2021-10-13 15:48:00,UAL
48.25,48.3,48.25,48.27,21856,2021-10-13 15:49:00,UAL
48.27,48.275,48.21,48.21,30427,2021-10-13 15:50:00,UAL
48.2,48.2,48.16,48.17,12691,2021-10-13 15:51:00,UAL
48.17,48.19,48.12,48.13,44150,2021-10-13 15:52:00,UAL
48.135,48.1399,48.0901,48.13,33287,2021-10-13 15:53:00,UAL
48.11,48.13,48.08,48.1,11933,2021-10-13 15:54:00,UAL
48.08,48.08,48.02,48.055,38106,2021-10-13 15:55:00,UAL
48.07,48.07,48.02,48.0501,23484,2021-10-13 15:56:00,UAL
48.05,48.07,48.025,48.0699,8150,2021-10-13 15:57:00,UAL
48.065,48.08,48.055,48.08,15294,2021-10-13 15:58:00,UAL
48.085,48.1,48.0663,48.08,7879,2021-10-13 15:59:00,UAL
48.0893,48.0983,48.075,48.0954,16826,2021-10-13 16:00:00,UAL
48.09,48.115,48.09,48.1,15654,2021-10-13 16:01:00,UAL
48.1,48.1,48.045,48.045,11178,2021-10-13 16:02:00,UAL
48.0419,48.0419,47.8897,47.9,147359,2021-10-13 16:03:00,UAL
47.91,47.928,47.86,47.865,34552,2021-10-13 16:04:00,UAL
47.865,47.8739,47.76,47.76,68954,2021-10-13 16:05:00,UAL
47.7699,47.885,47.76,47.88,38857,2021-10-13 16:06:00,UAL
47.88,47.88,47.755,47.775,35880,2021-10-13 16:07:00,UAL
47.7751,47.89,47.77,47.88,15725,2021-10-13 16:08:00,UAL
47.85,47.85,47.7522,47.76,28244,2021-10-13 16:09:00,UAL
47.7566,47.7899,47.7,47.78,70679,2021-10-13 16:10:00,UAL
