open,high,low,close,volume,datetime,symbol
16.105,16.105,16.09,16.09,650,2021-10-15 19:07:00,GRUB
16.095,16.095,16.095,16.095,100,2021-10-15 19:08:00,GRUB
16.09,16.1,16.09,16.0901,650,2021-10-15 19:09:00,GRUB
16.095,16.095,16.09,16.09,1060,2021-10-15 19:10:00,GRUB
16.095,16.0974,16.095,16.095,1565,2021-10-15 19:11:00,GRUB
16.095,16.095,16.095,16.095,200,2021-10-15 19:12:00,GRUB
16.095,16.1,16.095,16.1,210,2021-10-15 19:13:00,GRUB
16.095,16.1,16.095,16.1,1827,2021-10-15 19:14:00,GRUB
16.1,16.1,16.1,16.1,1388,2021-10-15 19:15:00,GRUB
16.1,16.1,16.095,16.1,837,2021-10-15 19:16:00,GRUB
16.1,16.11,16.1,16.1047,18953,2021-10-15 19:17:00,GRUB
16.11,16.11,16.1,16.1,5700,2021-10-15 19:18:00,GRUB
16.105,16.105,16.105,16.105,500,2021-10-15 19:19:00,GRUB
16.1,16.1084,16.1,16.1084,466,2021-10-15 19:20:00,GRUB
16.11,16.11,16.11,16.11,100,2021-10-15 19:21:00,GRUB
16.11,16.11,16.11,16.11,12650,2021-10-15 19:22:00,GRUB
16.105,16.105,16.105,16.105,420,2021-10-15 19:23:00,GRUB
16.105,16.105,16.105,16.105,4700,2021-10-15 19:24:00,GRUB
16.105,16.105,16.105,16.105,280,2021-10-15 19:25:00,GRUB
16.105,16.105,16.105,16.105,310,2021-10-15 19:26:00,GRUB
16.105,16.105,16.105,16.105,200,2021-10-15 19:27:00,GRUB
16.11,16.11,16.11,16.11,500,2021-10-15 19:28:00,GRUB
16.11,16.11,16.105,16.11,1440,2021-10-15 19:29:00,GRUB
16.11,16.11,16.105,16.11,520,2021-10-15 19:30:00,GRUB
16.105,16.105,16.105,16.105,200,2021-10-15 19:31:00,GRUB
16.105,16.11,16.105,16.11,300,2021-10-15 19:32:00,GRUB
16.105,16.105,16.095,16.095,9129,2021-10-15 19:33:00,GRUB
16.095,16.1,16.095,16.1,250,2021-10-15 19:34:00,GRUB
16.1,16.11,16.1,16.105,3923,2021-10-15 19:35:00,GRUB
16.105,16.11,16.105,16.11,300,2021-10-15 19:36:00,GRUB
16.11,16.11,16.1099,16.11,1790,2021-10-15 19:37:00,GRUB
16.11,16.11,16.1,16.1099,2227,2021-10-15 19:38:00,GRUB
16.11,16.11,16.1082,16.11,910,2021-10-15 19:39:00,GRUB
16.105,16.11,16.1,16.105,12610,2021-10-15 19:40:00,GRUB
16.105,16.105,16.1,16.1,6208,2021-10-15 19:41:00,GRUB
16.1,16.105,16.1,16.1,1000,2021-10-15 19:42:00,GRUB
16.1,16.105,16.1,16.1,720,2021-10-15 19:43:00,GRUB
16.105,16.105,16.1,16.1,620,2021-10-15 19:44:00,GRUB
16.1,16.105,16.09,16.09,3306,2021-10-15 19:45:00,GRUB
16.09,16.095,16.09,16.09,1500,2021-10-15 19:46:00,GRUB
16.095,16.095,16.09,16.095,400,2021-10-15 19:47:00,GRUB
16.095,16.1,16.09,16.09,2521,2021-10-15 19:48:00,GRUB
16.09,16.1,16.09,16.09,4180,2021-10-15 19:49:00,GRUB
16.09,16.095,16.07,16.07,13257,2021-10-15 19:50:00,GRUB
16.075,16.075,16.06,16.06,2600,2021-10-15 19:51:00,GRUB
16.06,16.0617,16.045,16.05,22858,2021-10-15 19:52:00,GRUB
16.05,16.055,16.045,16.05,48152,2021-10-15 19:53:00,GRUB
16.05,16.06,16.045,16.05,30586,2021-10-15 19:54:00,GRUB
16.05,16.06,16.04,16.06,38338,2021-10-15 19:55:00,GRUB
16.0501,16.065,16.0501,16.06,11315,2021-10-15 19:56:00,GRUB
16.065,16.065,16.052,16.052,36401,2021-10-15 19:57:00,GRUB
16.055,16.06,16.04,16.05,49462,2021-10-15 19:58:00,GRUB
16.055,16.06,16.04,16.05,22649,2021-10-15 19:59:00,GRUB
16.06,16.06,16.06,16.06,81381,2021-10-15 20:00:00,GRUB
16.05,16.05,16.05,16.05,236,2021-10-15 20:43:00,GRUB
16.1,16.14,16.1,16.14,311,2021-10-15 21:00:00,GRUB
16.09,16.09,16.09,16.09,232,2021-10-18 08:00:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-18 09:29:00,GRUB
16.22,16.22,16.22,16.22,1700,2021-10-18 09:39:00,GRUB
16.25,16.25,16.25,16.25,400,2021-10-18 12:09:00,GRUB
16.19,16.19,16.18,16.18,400,2021-10-18 13:09:00,GRUB
16.18,16.18,16.18,16.18,700,2021-10-18 13:15:00,GRUB
16.17,16.17,16.17,16.17,200,2021-10-18 13:25:00,GRUB
16.18,16.18,16.18,16.18,184,2021-10-18 13:26:00,GRUB
16.18,16.21,16.18,16.18,20159,2021-10-18 13:30:00,GRUB
16.18,16.21,16.18,16.19,7200,2021-10-18 13:31:00,GRUB
16.195,16.195,16.17,16.185,19298,2021-10-18 13:32:00,GRUB
16.19,16.19,16.19,16.19,908,2021-10-18 13:33:00,GRUB
16.185,16.185,16.16,16.16,5760,2021-10-18 13:34:00,GRUB
16.17,16.18,16.155,16.16,4585,2021-10-18 13:35:00,GRUB
16.15,16.155,16.145,16.155,1413,2021-10-18 13:36:00,GRUB
16.155,16.17,16.155,16.17,4700,2021-10-18 13:37:00,GRUB
16.16,16.16,16.15,16.15,2116,2021-10-18 13:38:00,GRUB
16.15,16.15,16.13,16.14,12482,2021-10-18 13:39:00,GRUB
16.14,16.14,16.12,16.13,7931,2021-10-18 13:40:00,GRUB
16.135,16.16,16.135,16.16,3595,2021-10-18 13:41:00,GRUB
16.17,16.18,16.165,16.165,14985,2021-10-18 13:42:00,GRUB
16.16,16.17,16.15,16.17,4062,2021-10-18 13:43:00,GRUB
16.16,16.17,16.16,16.165,2200,2021-10-18 13:44:00,GRUB
16.16,16.16,16.13,16.13,3200,2021-10-18 13:45:00,GRUB
16.12,16.13,16.12,16.125,500,2021-10-18 13:46:00,GRUB
16.12,16.135,16.12,16.13,1000,2021-10-18 13:47:00,GRUB
16.13,16.15,16.13,16.15,850,2021-10-18 13:48:00,GRUB
16.16,16.165,16.16,16.165,900,2021-10-18 13:49:00,GRUB
16.17,16.175,16.16,16.175,600,2021-10-18 13:50:00,GRUB
16.18,16.19,16.1789,16.1789,900,2021-10-18 13:51:00,GRUB
16.17,16.175,16.165,16.165,1528,2021-10-18 13:52:00,GRUB
16.18,16.18,16.17,16.175,1500,2021-10-18 13:53:00,GRUB
16.175,16.175,16.17,16.17,400,2021-10-18 13:54:00,GRUB
16.16,16.17,16.15,16.16,2100,2021-10-18 13:55:00,GRUB
16.165,16.165,16.165,16.165,100,2021-10-18 13:56:00,GRUB
16.16,16.16,16.15,16.155,600,2021-10-18 13:57:00,GRUB
16.155,16.16,16.145,16.145,9178,2021-10-18 13:58:00,GRUB
16.145,16.145,16.13,16.13,2225,2021-10-18 13:59:00,GRUB
16.12,16.125,16.1,16.1,800,2021-10-18 14:00:00,GRUB
16.11,16.115,16.1,16.115,2000,2021-10-18 14:01:00,GRUB
16.11,16.11,16.1,16.1,800,2021-10-18 14:02:00,GRUB
16.1,16.11,16.1,16.105,900,2021-10-18 14:03:00,GRUB
16.11,16.12,16.11,16.12,300,2021-10-18 14:04:00,GRUB
16.12,16.14,16.11,16.14,5315,2021-10-18 14:05:00,GRUB
16.155,16.155,16.14,16.14,1094,2021-10-18 14:06:00,GRUB
16.15,16.17,16.15,16.15,3122,2021-10-18 14:07:00,GRUB
16.16,16.165,16.16,16.16,5300,2021-10-18 14:08:00,GRUB
16.15,16.16,16.15,16.16,1105,2021-10-18 14:09:00,GRUB
16.16,16.17,16.16,16.16,2705,2021-10-18 14:10:00,GRUB
16.16,16.165,16.16,16.165,200,2021-10-18 14:11:00,GRUB
16.16,16.16,16.142,16.16,2064,2021-10-18 14:12:00,GRUB
16.15,16.165,16.15,16.165,7100,2021-10-18 14:13:00,GRUB
16.165,16.165,16.16,16.16,1300,2021-10-18 14:14:00,GRUB
16.16,16.165,16.15,16.15,3254,2021-10-18 14:15:00,GRUB
16.15,16.16,16.15,16.16,1800,2021-10-18 14:16:00,GRUB
16.15,16.155,16.15,16.155,1497,2021-10-18 14:17:00,GRUB
16.155,16.155,16.155,16.155,100,2021-10-18 14:18:00,GRUB
16.15,16.155,16.15,16.15,1000,2021-10-18 14:19:00,GRUB
16.1413,16.15,16.1413,16.15,727,2021-10-18 14:20:00,GRUB
16.15,16.155,16.15,16.155,900,2021-10-18 14:21:00,GRUB
16.165,16.165,16.16,16.16,400,2021-10-18 14:22:00,GRUB
16.16,16.16,16.145,16.155,3000,2021-10-18 14:23:00,GRUB
16.15,16.155,16.145,16.15,14300,2021-10-18 14:24:00,GRUB
16.15,16.16,16.15,16.15,9395,2021-10-18 14:25:00,GRUB
16.15,16.16,16.15,16.16,1800,2021-10-18 14:26:00,GRUB
16.15,16.155,16.15,16.15,3000,2021-10-18 14:27:00,GRUB
16.15,16.155,16.145,16.15,2789,2021-10-18 14:28:00,GRUB
16.15,16.155,16.15,16.15,2799,2021-10-18 14:29:00,GRUB
16.14,16.155,16.14,16.155,2200,2021-10-18 14:30:00,GRUB
16.16,16.17,16.145,16.145,9371,2021-10-18 14:31:00,GRUB
16.14,16.15,16.14,16.15,900,2021-10-18 14:32:00,GRUB
16.15,16.155,16.13,16.13,6008,2021-10-18 14:33:00,GRUB
16.14,16.14,16.13,16.13,1973,2021-10-18 14:34:00,GRUB
16.13,16.14,16.125,16.13,3673,2021-10-18 14:35:00,GRUB
16.12,16.135,16.12,16.135,300,2021-10-18 14:36:00,GRUB
16.135,16.135,16.13,16.13,1822,2021-10-18 14:37:00,GRUB
16.12,16.145,16.12,16.14,2201,2021-10-18 14:38:00,GRUB
16.145,16.15,16.14,16.15,400,2021-10-18 14:39:00,GRUB
16.14,16.15,16.14,16.15,1600,2021-10-18 14:40:00,GRUB
16.16,16.16,16.15,16.15,800,2021-10-18 14:41:00,GRUB
16.14,16.15,16.14,16.14,5800,2021-10-18 14:42:00,GRUB
16.15,16.15,16.145,16.15,600,2021-10-18 14:44:00,GRUB
16.15,16.15,16.14,16.14,3488,2021-10-18 14:45:00,GRUB
16.14,16.15,16.14,16.15,1000,2021-10-18 14:46:00,GRUB
16.14,16.145,16.14,16.145,600,2021-10-18 14:47:00,GRUB
16.15,16.155,16.145,16.145,5950,2021-10-18 14:48:00,GRUB
16.145,16.15,16.145,16.15,580,2021-10-18 14:49:00,GRUB
16.145,16.16,16.145,16.16,1534,2021-10-18 14:50:00,GRUB
16.165,16.165,16.16,16.16,5870,2021-10-18 14:51:00,GRUB
16.16,16.165,16.16,16.16,700,2021-10-18 14:52:00,GRUB
16.155,16.16,16.155,16.16,400,2021-10-18 14:53:00,GRUB
16.16,16.17,16.16,16.17,1350,2021-10-18 14:54:00,GRUB
16.1699,16.17,16.165,16.165,925,2021-10-18 14:55:00,GRUB
16.165,16.165,16.165,16.165,100,2021-10-18 14:56:00,GRUB
16.165,16.17,16.165,16.165,2295,2021-10-18 14:57:00,GRUB
16.165,16.2,16.165,16.185,87469,2021-10-18 14:58:00,GRUB
16.19,16.195,16.19,16.19,1286,2021-10-18 14:59:00,GRUB
16.19,16.195,16.19,16.19,7400,2021-10-18 15:00:00,GRUB
16.19,16.2,16.185,16.19,4170,2021-10-18 15:01:00,GRUB
16.19,16.195,16.185,16.19,19958,2021-10-18 15:02:00,GRUB
16.195,16.2,16.19,16.195,1250,2021-10-18 15:03:00,GRUB
16.19,16.195,16.185,16.19,12098,2021-10-18 15:04:00,GRUB
16.195,16.195,16.195,16.195,200,2021-10-18 15:05:00,GRUB
16.195,16.195,16.1926,16.1926,5428,2021-10-18 15:06:00,GRUB
16.19,16.195,16.19,16.19,400,2021-10-18 15:07:00,GRUB
16.195,16.195,16.185,16.185,9995,2021-10-18 15:08:00,GRUB
16.1801,16.185,16.1801,16.185,200,2021-10-18 15:09:00,GRUB
16.19,16.195,16.185,16.19,28287,2021-10-18 15:10:00,GRUB
16.19,16.2,16.185,16.19,27323,2021-10-18 15:11:00,GRUB
16.198,16.198,16.185,16.195,8170,2021-10-18 15:12:00,GRUB
16.195,16.2,16.195,16.195,1150,2021-10-18 15:13:00,GRUB
16.19,16.195,16.185,16.19,10535,2021-10-18 15:14:00,GRUB
16.18,16.19,16.17,16.175,24512,2021-10-18 15:16:00,GRUB
16.18,16.18,16.1701,16.175,1200,2021-10-18 15:17:00,GRUB
16.175,16.175,16.17,16.175,500,2021-10-18 15:18:00,GRUB
16.18,16.18,16.18,16.18,400,2021-10-18 15:19:00,GRUB
16.18,16.185,16.18,16.185,955,2021-10-18 15:20:00,GRUB
16.19,16.21,16.19,16.2,48460,2021-10-18 15:21:00,GRUB
16.19,16.2,16.185,16.2,5400,2021-10-18 15:22:00,GRUB
16.195,16.195,16.19,16.195,1039,2021-10-18 15:23:00,GRUB
16.2,16.2,16.19,16.19,11347,2021-10-18 15:24:00,GRUB
16.19,16.19,16.185,16.19,1200,2021-10-18 15:25:00,GRUB
16.19,16.19,16.19,16.19,1805,2021-10-18 15:26:00,GRUB
16.1899,16.19,16.185,16.185,1738,2021-10-18 15:27:00,GRUB
16.19,16.19,16.1858,16.19,996,2021-10-18 15:29:00,GRUB
16.18,16.18,16.175,16.18,4014,2021-10-18 15:30:00,GRUB
16.18,16.18,16.18,16.18,300,2021-10-18 15:31:00,GRUB
16.175,16.175,16.17,16.175,1400,2021-10-18 15:33:00,GRUB
16.175,16.19,16.175,16.185,6800,2021-10-18 15:34:00,GRUB
16.18,16.18,16.175,16.175,795,2021-10-18 15:35:00,GRUB
16.179,16.179,16.179,16.179,500,2021-10-18 15:38:00,GRUB
16.175,16.175,16.17,16.17,2230,2021-10-18 15:39:00,GRUB
16.1723,16.1723,16.16,16.16,2600,2021-10-18 15:40:00,GRUB
16.16,16.17,16.16,16.17,10961,2021-10-18 15:41:00,GRUB
16.17,16.17,16.17,16.17,100,2021-10-18 15:43:00,GRUB
16.17,16.18,16.1699,16.18,5739,2021-10-18 15:46:00,GRUB
16.17,16.18,16.16,16.18,19843,2021-10-18 15:49:00,GRUB
16.18,16.18,16.175,16.175,246,2021-10-18 15:50:00,GRUB
16.18,16.18,16.18,16.18,100,2021-10-18 15:51:00,GRUB
16.18,16.19,16.18,16.19,3201,2021-10-18 15:52:00,GRUB
16.195,16.195,16.19,16.19,400,2021-10-18 15:53:00,GRUB
16.19,16.19,16.19,16.19,100,2021-10-18 15:54:00,GRUB
16.19,16.19,16.19,16.19,800,2021-10-18 15:55:00,GRUB
16.19,16.195,16.19,16.195,564,2021-10-18 15:58:00,GRUB
16.195,16.195,16.195,16.195,100,2021-10-18 15:59:00,GRUB
16.19,16.19,16.185,16.185,1300,2021-10-18 16:00:00,GRUB
16.19,16.2,16.19,16.2,1005,2021-10-18 16:01:00,GRUB
16.1989,16.2,16.195,16.2,690,2021-10-18 16:02:00,GRUB
16.1995,16.2,16.195,16.2,5499,2021-10-18 16:03:00,GRUB
16.2,16.21,16.2,16.21,800,2021-10-18 16:04:00,GRUB
16.205,16.205,16.2,16.2,1059,2021-10-18 16:05:00,GRUB
16.2,16.2,16.19,16.2,13750,2021-10-18 16:06:00,GRUB
16.195,16.2,16.195,16.195,400,2021-10-18 16:07:00,GRUB
16.195,16.2,16.195,16.2,500,2021-10-18 16:11:00,GRUB
16.2,16.2,16.195,16.195,2636,2021-10-18 16:12:00,GRUB
16.195,16.2,16.195,16.195,900,2021-10-18 16:13:00,GRUB
16.195,16.195,16.195,16.195,100,2021-10-18 16:14:00,GRUB
16.19,16.19,16.185,16.19,2000,2021-10-18 16:16:00,GRUB
16.185,16.185,16.185,16.185,200,2021-10-18 16:17:00,GRUB
16.19,16.2,16.185,16.2,8407,2021-10-18 16:18:00,GRUB
16.2,16.205,16.2,16.205,900,2021-10-18 16:19:00,GRUB
16.21,16.21,16.2,16.2,400,2021-10-18 16:20:00,GRUB
16.2,16.2,16.2,16.2,200,2021-10-18 16:21:00,GRUB
16.205,16.205,16.205,16.205,400,2021-10-18 16:22:00,GRUB
16.2,16.2,16.2,16.2,100,2021-10-18 16:24:00,GRUB
16.2,16.2,16.2,16.2,300,2021-10-18 16:25:00,GRUB
16.205,16.205,16.2,16.2,2150,2021-10-18 16:26:00,GRUB
16.2,16.2,16.19,16.19,1621,2021-10-18 16:27:00,GRUB
16.19,16.19,16.19,16.19,200,2021-10-18 16:28:00,GRUB
16.2,16.21,16.2,16.21,17305,2021-10-18 16:30:00,GRUB
16.21,16.21,16.21,16.21,500,2021-10-18 16:31:00,GRUB
16.215,16.215,16.215,16.215,200,2021-10-18 16:32:00,GRUB
16.215,16.215,16.215,16.215,100,2021-10-18 16:33:00,GRUB
16.215,16.215,16.215,16.215,100,2021-10-18 16:34:00,GRUB
16.2112,16.2112,16.2112,16.2112,105,2021-10-18 16:35:00,GRUB
16.21,16.22,16.21,16.22,8314,2021-10-18 16:36:00,GRUB
16.22,16.23,16.22,16.225,4000,2021-10-18 16:37:00,GRUB
16.23,16.23,16.23,16.23,300,2021-10-18 16:38:00,GRUB
16.22,16.23,16.22,16.23,2000,2021-10-18 16:39:00,GRUB
16.225,16.23,16.22,16.23,1813,2021-10-18 16:41:00,GRUB
16.225,16.225,16.22,16.22,5900,2021-10-18 16:42:00,GRUB
16.225,16.225,16.225,16.225,500,2021-10-18 16:43:00,GRUB
16.2241,16.225,16.22,16.225,6753,2021-10-18 16:44:00,GRUB
16.22,16.225,16.22,16.22,1100,2021-10-18 16:47:00,GRUB
16.22,16.22,16.22,16.22,100,2021-10-18 16:48:00,GRUB
16.22,16.22,16.21,16.215,6583,2021-10-18 16:50:00,GRUB
16.215,16.215,16.215,16.215,400,2021-10-18 16:51:00,GRUB
16.21,16.22,16.205,16.215,5000,2021-10-18 16:52:00,GRUB
16.215,16.22,16.215,16.22,500,2021-10-18 16:53:00,GRUB
16.22,16.22,16.22,16.22,2541,2021-10-18 16:54:00,GRUB
16.22,16.22,16.22,16.22,600,2021-10-18 16:55:00,GRUB
16.22,16.22,16.22,16.22,200,2021-10-18 16:56:00,GRUB
16.22,16.22,16.22,16.22,100,2021-10-18 16:57:00,GRUB
16.22,16.22,16.22,16.22,100,2021-10-18 16:58:00,GRUB
16.2238,16.2238,16.22,16.22,435,2021-10-18 16:59:00,GRUB
16.225,16.225,16.225,16.225,400,2021-10-18 17:00:00,GRUB
16.22,16.22,16.22,16.22,100,2021-10-18 17:01:00,GRUB
16.22,16.22,16.22,16.22,400,2021-10-18 17:02:00,GRUB
16.22,16.22,16.21,16.21,2485,2021-10-18 17:03:00,GRUB
16.21,16.22,16.21,16.22,3700,2021-10-18 17:04:00,GRUB
16.215,16.215,16.21,16.21,700,2021-10-18 17:05:00,GRUB
16.21,16.21,16.21,16.21,200,2021-10-18 17:07:00,GRUB
16.21,16.22,16.195,16.22,27858,2021-10-18 17:08:00,GRUB
16.22,16.23,16.215,16.225,3300,2021-10-18 17:09:00,GRUB
16.225,16.225,16.225,16.225,300,2021-10-18 17:10:00,GRUB
16.225,16.23,16.225,16.23,200,2021-10-18 17:12:00,GRUB
16.225,16.225,16.225,16.225,200,2021-10-18 17:14:00,GRUB
16.23,16.24,16.23,16.23,22591,2021-10-18 17:15:00,GRUB
16.24,16.24,16.24,16.24,4777,2021-10-18 17:16:00,GRUB
16.245,16.26,16.245,16.26,17294,2021-10-18 17:17:00,GRUB
16.26,16.26,16.26,16.26,699,2021-10-18 17:18:00,GRUB
16.2509,16.255,16.2509,16.255,1290,2021-10-18 17:19:00,GRUB
16.255,16.255,16.25,16.25,2000,2021-10-18 17:20:00,GRUB
16.255,16.255,16.25,16.25,400,2021-10-18 17:21:00,GRUB
16.25,16.2529,16.25,16.2529,470,2021-10-18 17:22:00,GRUB
16.2599,16.2599,16.25,16.25,1315,2021-10-18 17:24:00,GRUB
16.25,16.25,16.25,16.25,15360,2021-10-18 17:25:00,GRUB
16.25,16.255,16.25,16.255,400,2021-10-18 17:26:00,GRUB
16.25,16.26,16.25,16.26,3515,2021-10-18 17:27:00,GRUB
16.255,16.255,16.25,16.25,400,2021-10-18 17:28:00,GRUB
16.255,16.255,16.255,16.255,380,2021-10-18 17:30:00,GRUB
16.25,16.25,16.25,16.25,200,2021-10-18 17:34:00,GRUB
16.25,16.25,16.25,16.25,300,2021-10-18 17:35:00,GRUB
16.25,16.25,16.25,16.25,200,2021-10-18 17:36:00,GRUB
16.25,16.25,16.245,16.25,5318,2021-10-18 17:37:00,GRUB
16.25,16.25,16.24,16.24,800,2021-10-18 17:39:00,GRUB
16.245,16.26,16.245,16.25,13250,2021-10-18 17:40:00,GRUB
16.25,16.2592,16.25,16.2592,4550,2021-10-18 17:41:00,GRUB
16.25,16.2596,16.25,16.2596,800,2021-10-18 17:42:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-18 17:43:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-18 17:44:00,GRUB
16.25,16.25,16.245,16.25,1800,2021-10-18 17:45:00,GRUB
16.25,16.255,16.25,16.255,2715,2021-10-18 17:46:00,GRUB
16.25,16.25,16.25,16.25,1000,2021-10-18 17:48:00,GRUB
16.25,16.26,16.25,16.26,700,2021-10-18 17:49:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-18 17:50:00,GRUB
16.25,16.25,16.25,16.25,800,2021-10-18 17:52:00,GRUB
16.25,16.25,16.24,16.25,5100,2021-10-18 17:53:00,GRUB
16.25,16.25,16.2412,16.25,4068,2021-10-18 17:54:00,GRUB
16.25,16.25,16.25,16.25,1096,2021-10-18 17:55:00,GRUB
16.25,16.25,16.245,16.25,6700,2021-10-18 17:56:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-18 17:59:00,GRUB
16.25,16.25,16.25,16.25,1300,2021-10-18 18:00:00,GRUB
16.2474,16.2474,16.24,16.24,5461,2021-10-18 18:01:00,GRUB
16.24,16.24,16.23,16.23,2300,2021-10-18 18:02:00,GRUB
16.235,16.24,16.23,16.235,1000,2021-10-18 18:03:00,GRUB
16.235,16.24,16.23,16.23,400,2021-10-18 18:04:00,GRUB
16.235,16.235,16.23,16.23,400,2021-10-18 18:05:00,GRUB
16.23,16.23,16.22,16.23,2058,2021-10-18 18:06:00,GRUB
16.23,16.235,16.23,16.231,1303,2021-10-18 18:08:00,GRUB
16.235,16.235,16.235,16.235,100,2021-10-18 18:09:00,GRUB
16.23,16.23,16.23,16.23,946,2021-10-18 18:10:00,GRUB
16.23,16.23,16.225,16.23,2947,2021-10-18 18:11:00,GRUB
16.23,16.23,16.23,16.23,255,2021-10-18 18:12:00,GRUB
16.23,16.23,16.23,16.23,200,2021-10-18 18:14:00,GRUB
16.23,16.235,16.23,16.235,2461,2021-10-18 18:15:00,GRUB
16.235,16.24,16.23,16.24,1100,2021-10-18 18:16:00,GRUB
16.241,16.241,16.241,16.241,190,2021-10-18 18:17:00,GRUB
16.24,16.24,16.24,16.24,200,2021-10-18 18:19:00,GRUB
16.24,16.24,16.24,16.24,1200,2021-10-18 18:20:00,GRUB
16.24,16.24,16.24,16.24,400,2021-10-18 18:21:00,GRUB
16.24,16.24,16.24,16.24,100,2021-10-18 18:22:00,GRUB
16.24,16.24,16.235,16.235,400,2021-10-18 18:23:00,GRUB
16.235,16.24,16.235,16.24,1819,2021-10-18 18:24:00,GRUB
16.235,16.2352,16.23,16.2336,1061,2021-10-18 18:25:00,GRUB
16.235,16.24,16.23,16.235,1100,2021-10-18 18:26:00,GRUB
16.235,16.235,16.235,16.235,200,2021-10-18 18:27:00,GRUB
16.235,16.235,16.235,16.235,100,2021-10-18 18:28:00,GRUB
16.235,16.24,16.235,16.235,600,2021-10-18 18:29:00,GRUB
16.235,16.235,16.235,16.235,300,2021-10-18 18:30:00,GRUB
16.235,16.24,16.235,16.24,900,2021-10-18 18:33:00,GRUB
16.24,16.24,16.24,16.24,100,2021-10-18 18:34:00,GRUB
16.235,16.235,16.235,16.235,100,2021-10-18 18:35:00,GRUB
16.235,16.235,16.23,16.235,900,2021-10-18 18:36:00,GRUB
16.235,16.24,16.235,16.24,1400,2021-10-18 18:37:00,GRUB
16.24,16.24,16.235,16.24,454,2021-10-18 18:38:00,GRUB
16.235,16.235,16.235,16.235,100,2021-10-18 18:39:00,GRUB
16.235,16.235,16.235,16.235,100,2021-10-18 18:40:00,GRUB
16.235,16.24,16.2301,16.24,303,2021-10-18 18:41:00,GRUB
16.24,16.25,16.24,16.25,6936,2021-10-18 18:42:00,GRUB
16.25,16.25,16.25,16.25,200,2021-10-18 18:44:00,GRUB
16.255,16.255,16.25,16.25,300,2021-10-18 18:45:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-18 18:46:00,GRUB
16.25,16.25,16.245,16.249,2704,2021-10-18 18:47:00,GRUB
16.25,16.25,16.25,16.25,300,2021-10-18 18:48:00,GRUB
16.25,16.25,16.25,16.25,700,2021-10-18 18:50:00,GRUB
16.25,16.25,16.249,16.249,764,2021-10-18 18:51:00,GRUB
16.25,16.26,16.25,16.255,1800,2021-10-18 18:52:00,GRUB
16.255,16.26,16.255,16.26,600,2021-10-18 18:53:00,GRUB
16.26,16.26,16.26,16.26,200,2021-10-18 18:54:00,GRUB
16.26,16.26,16.255,16.255,200,2021-10-18 18:55:00,GRUB
16.26,16.26,16.26,16.26,1400,2021-10-18 18:56:00,GRUB
16.26,16.26,16.26,16.26,300,2021-10-18 18:57:00,GRUB
16.26,16.265,16.26,16.265,7455,2021-10-18 18:58:00,GRUB
16.26,16.265,16.26,16.265,700,2021-10-18 18:59:00,GRUB
16.265,16.265,16.263,16.263,452,2021-10-18 19:00:00,GRUB
16.265,16.265,16.26,16.26,2911,2021-10-18 19:01:00,GRUB
16.26,16.26,16.26,16.26,900,2021-10-18 19:03:00,GRUB
16.26,16.265,16.26,16.265,900,2021-10-18 19:04:00,GRUB
16.265,16.265,16.265,16.265,600,2021-10-18 19:05:00,GRUB
16.27,16.27,16.27,16.27,3380,2021-10-18 19:06:00,GRUB
16.275,16.275,16.275,16.275,100,2021-10-18 19:07:00,GRUB
16.275,16.275,16.275,16.275,500,2021-10-18 19:09:00,GRUB
16.275,16.275,16.275,16.275,300,2021-10-18 19:10:00,GRUB
16.275,16.28,16.275,16.275,1029,2021-10-18 19:11:00,GRUB
16.2784,16.28,16.275,16.28,1055,2021-10-18 19:12:00,GRUB
16.275,16.28,16.27,16.28,1800,2021-10-18 19:13:00,GRUB
16.27,16.27,16.27,16.27,100,2021-10-18 19:14:00,GRUB
16.275,16.28,16.27,16.28,858,2021-10-18 19:15:00,GRUB
16.275,16.28,16.2737,16.28,1035,2021-10-18 19:16:00,GRUB
16.275,16.28,16.27,16.275,1394,2021-10-18 19:17:00,GRUB
16.275,16.275,16.275,16.275,3161,2021-10-18 19:18:00,GRUB
16.27,16.28,16.265,16.275,7235,2021-10-18 19:19:00,GRUB
16.275,16.28,16.27,16.28,1100,2021-10-18 19:20:00,GRUB
16.28,16.29,16.28,16.29,832,2021-10-18 19:21:00,GRUB
16.28,16.28,16.275,16.28,2905,2021-10-18 19:22:00,GRUB
16.28,16.28,16.275,16.275,1500,2021-10-18 19:23:00,GRUB
16.275,16.275,16.275,16.275,800,2021-10-18 19:24:00,GRUB
16.27,16.28,16.27,16.28,6536,2021-10-18 19:25:00,GRUB
16.28,16.29,16.275,16.275,10064,2021-10-18 19:26:00,GRUB
16.28,16.285,16.275,16.28,3104,2021-10-18 19:28:00,GRUB
16.275,16.275,16.275,16.275,300,2021-10-18 19:30:00,GRUB
16.275,16.28,16.275,16.275,1300,2021-10-18 19:31:00,GRUB
16.27,16.28,16.27,16.28,5100,2021-10-18 19:32:00,GRUB
16.275,16.28,16.27,16.275,3657,2021-10-18 19:33:00,GRUB
