open,high,low,close,volume,datetime,symbol
54.8721,54.93,54.77,54.78,3485,2021-10-18 14:17:00,BIGC
54.696,54.696,54.51,54.66,5700,2021-10-18 14:18:00,BIGC
54.65,54.745,54.65,54.745,800,2021-10-18 14:19:00,BIGC
54.65,54.8,54.65,54.8,6501,2021-10-18 14:20:00,BIGC
54.75,54.84,54.71,54.74,10225,2021-10-18 14:21:00,BIGC
54.71,54.73,54.645,54.695,1610,2021-10-18 14:22:00,BIGC
54.755,54.755,54.67,54.67,200,2021-10-18 14:23:00,BIGC
54.69,54.69,54.61,54.6792,1000,2021-10-18 14:24:00,BIGC
54.67,54.75,54.67,54.75,1700,2021-10-18 14:25:00,BIGC
54.79,54.79,54.655,54.67,2000,2021-10-18 14:26:00,BIGC
54.67,54.67,54.67,54.67,100,2021-10-18 14:27:00,BIGC
54.64,54.65,54.555,54.56,2798,2021-10-18 14:28:00,BIGC
54.615,54.615,54.51,54.5714,1900,2021-10-18 14:30:00,BIGC
54.58,54.64,54.55,54.595,2800,2021-10-18 14:31:00,BIGC
54.52,54.52,54.46,54.47,1200,2021-10-18 14:32:00,BIGC
54.45,54.45,54.37,54.3824,2236,2021-10-18 14:33:00,BIGC
54.36,54.395,54.31,54.34,1603,2021-10-18 14:34:00,BIGC
54.3289,54.3289,54.1613,54.32,4894,2021-10-18 14:35:00,BIGC
54.35,54.58,54.35,54.58,800,2021-10-18 14:36:00,BIGC
54.565,54.57,54.5574,54.565,800,2021-10-18 14:37:00,BIGC
54.49,54.515,54.48,54.51,1400,2021-10-18 14:38:00,BIGC
54.55,54.55,54.55,54.55,700,2021-10-18 14:39:00,BIGC
54.62,54.68,54.62,54.68,778,2021-10-18 14:40:00,BIGC
54.68,54.72,54.42,54.42,4820,2021-10-18 14:41:00,BIGC
54.42,54.42,54.23,54.23,1100,2021-10-18 14:42:00,BIGC
54.2867,54.3,54.2867,54.3,500,2021-10-18 14:43:00,BIGC
54.3,54.35,54.21,54.21,1899,2021-10-18 14:44:00,BIGC
54.29,54.335,54.215,54.27,2800,2021-10-18 14:45:00,BIGC
54.33,54.33,54.31,54.31,579,2021-10-18 14:46:00,BIGC
54.33,54.33,54.27,54.3,1300,2021-10-18 14:47:00,BIGC
54.27,54.32,54.27,54.32,200,2021-10-18 14:48:00,BIGC
54.315,54.32,54.3,54.32,400,2021-10-18 14:49:00,BIGC
54.32,54.32,54.26,54.265,2300,2021-10-18 14:50:00,BIGC
54.26,54.29,54.25,54.27,1270,2021-10-18 14:51:00,BIGC
54.33,54.34,54.305,54.305,700,2021-10-18 14:52:00,BIGC
54.31,54.37,54.29,54.3314,3379,2021-10-18 14:54:00,BIGC
54.385,54.45,54.38,54.4,900,2021-10-18 14:55:00,BIGC
54.4,54.52,54.4,54.5,1505,2021-10-18 14:56:00,BIGC
54.5,54.54,54.49,54.53,1200,2021-10-18 14:57:00,BIGC
54.5658,54.58,54.44,54.44,1500,2021-10-18 14:58:00,BIGC
54.465,54.68,54.44,54.65,2100,2021-10-18 14:59:00,BIGC
54.64,54.64,54.64,54.64,100,2021-10-18 15:00:00,BIGC
54.64,54.64,54.62,54.6343,700,2021-10-18 15:01:00,BIGC
54.62,54.69,54.62,54.62,2400,2021-10-18 15:02:00,BIGC
54.62,54.62,54.62,54.62,100,2021-10-18 15:03:00,BIGC
54.57,54.595,54.51,54.59,2712,2021-10-18 15:05:00,BIGC
54.6,54.6,54.59,54.59,300,2021-10-18 15:06:00,BIGC
54.55,54.55,54.54,54.55,300,2021-10-18 15:08:00,BIGC
54.53,54.53,54.37,54.44,1800,2021-10-18 15:09:00,BIGC
54.42,54.48,54.42,54.48,1326,2021-10-18 15:10:00,BIGC
54.43,54.43,54.43,54.43,300,2021-10-18 15:11:00,BIGC
54.33,54.37,54.31,54.31,900,2021-10-18 15:12:00,BIGC
54.31,54.31,54.28,54.31,947,2021-10-18 15:13:00,BIGC
54.34,54.34,54.225,54.26,1919,2021-10-18 15:14:00,BIGC
54.22,54.255,54.18,54.18,700,2021-10-18 15:16:00,BIGC
54.18,54.18,54.18,54.18,500,2021-10-18 15:17:00,BIGC
54.2,54.29,54.2,54.29,4200,2021-10-18 15:18:00,BIGC
54.29,54.34,54.29,54.34,900,2021-10-18 15:19:00,BIGC
54.3448,54.3448,54.1825,54.29,1700,2021-10-18 15:20:00,BIGC
54.21,54.21,54.2,54.2,700,2021-10-18 15:22:00,BIGC
54.205,54.25,54.205,54.25,1000,2021-10-18 15:23:00,BIGC
54.28,54.28,54.28,54.28,100,2021-10-18 15:24:00,BIGC
54.2,54.25,54.18,54.25,1400,2021-10-18 15:25:00,BIGC
54.18,54.18,54.18,54.18,100,2021-10-18 15:26:00,BIGC
54.18,54.18,54.04,54.09,3484,2021-10-18 15:27:00,BIGC
54.11,54.12,54.04,54.12,1700,2021-10-18 15:28:00,BIGC
54.16,54.16,54.08,54.08,500,2021-10-18 15:29:00,BIGC
54.12,54.15,54.1,54.15,500,2021-10-18 15:31:00,BIGC
54.11,54.11,54.11,54.11,100,2021-10-18 15:32:00,BIGC
54.14,54.195,54.12,54.15,1771,2021-10-18 15:33:00,BIGC
54.15,54.18,54.15,54.16,1600,2021-10-18 15:34:00,BIGC
54.17,54.2,54.16,54.2,500,2021-10-18 15:35:00,BIGC
54.16,54.16,54.16,54.16,100,2021-10-18 15:36:00,BIGC
54.14,54.16,54.07,54.07,3456,2021-10-18 15:37:00,BIGC
54.06,54.09,54.05,54.05,1500,2021-10-18 15:38:00,BIGC
54.09,54.09,54.05,54.09,4749,2021-10-18 15:39:00,BIGC
54.09,54.14,54.07,54.14,4304,2021-10-18 15:40:00,BIGC
54.14,54.21,54.12,54.16,5206,2021-10-18 15:41:00,BIGC
54.165,54.19,54.09,54.09,1500,2021-10-18 15:42:00,BIGC
54.12,54.12,54.07,54.1,3781,2021-10-18 15:43:00,BIGC
54.15,54.15,54.15,54.15,200,2021-10-18 15:44:00,BIGC
54.14,54.16,54.12,54.16,504,2021-10-18 15:45:00,BIGC
54.16,54.28,54.16,54.245,1200,2021-10-18 15:46:00,BIGC
54.23,54.275,54.23,54.275,400,2021-10-18 15:47:00,BIGC
54.22,54.22,54.22,54.22,600,2021-10-18 15:48:00,BIGC
54.21,54.23,54.15,54.15,1725,2021-10-18 15:50:00,BIGC
54.17,54.17,54.12,54.121,3241,2021-10-18 15:51:00,BIGC
54.11,54.18,54.11,54.15,900,2021-10-18 15:52:00,BIGC
54.1596,54.18,54.1596,54.18,1100,2021-10-18 15:53:00,BIGC
54.18,54.24,54.18,54.24,1200,2021-10-18 15:54:00,BIGC
54.305,54.31,54.305,54.31,300,2021-10-18 15:55:00,BIGC
54.28,54.31,54.2501,54.31,748,2021-10-18 15:56:00,BIGC
54.37,54.37,54.34,54.34,200,2021-10-18 15:57:00,BIGC
54.35,54.35,54.29,54.315,1717,2021-10-18 15:59:00,BIGC
54.35,54.42,54.1,54.28,13070,2021-10-18 16:00:00,BIGC
54.24,54.24,54.24,54.24,100,2021-10-18 16:01:00,BIGC
54.24,54.24,54.23,54.23,200,2021-10-18 16:02:00,BIGC
54.3,54.3,54.3,54.3,100,2021-10-18 16:03:00,BIGC
54.29,54.37,54.28,54.37,2003,2021-10-18 16:04:00,BIGC
54.39,54.39,54.39,54.39,100,2021-10-18 16:05:00,BIGC
54.37,54.45,54.37,54.45,800,2021-10-18 16:06:00,BIGC
54.44,54.48,54.44,54.48,700,2021-10-18 16:07:00,BIGC
54.52,54.52,54.49,54.52,300,2021-10-18 16:08:00,BIGC
54.505,54.52,54.505,54.52,200,2021-10-18 16:09:00,BIGC
54.57,54.57,54.53,54.55,1200,2021-10-18 16:10:00,BIGC
54.57,54.57,54.46,54.52,3313,2021-10-18 16:11:00,BIGC
54.52,54.6165,54.52,54.6165,720,2021-10-18 16:12:00,BIGC
54.63,54.67,54.61,54.67,700,2021-10-18 16:13:00,BIGC
54.67,54.67,54.67,54.67,100,2021-10-18 16:14:00,BIGC
54.72,54.72,54.67,54.72,2100,2021-10-18 16:15:00,BIGC
54.73,54.76,54.7,54.745,2539,2021-10-18 16:16:00,BIGC
54.76,54.78,54.755,54.76,1188,2021-10-18 16:17:00,BIGC
54.8,54.8,54.785,54.785,200,2021-10-18 16:18:00,BIGC
54.77,54.785,54.72,54.755,3858,2021-10-18 16:19:00,BIGC
54.78,54.78,54.7363,54.7363,200,2021-10-18 16:20:00,BIGC
54.7317,54.755,54.7317,54.755,200,2021-10-18 16:21:00,BIGC
54.77,54.79,54.77,54.785,600,2021-10-18 16:22:00,BIGC
54.78,54.78,54.72,54.775,1826,2021-10-18 16:23:00,BIGC
54.72,54.72,54.69,54.69,600,2021-10-18 16:25:00,BIGC
54.7115,54.7115,54.7115,54.7115,100,2021-10-18 16:26:00,BIGC
54.73,54.82,54.73,54.81,2500,2021-10-18 16:27:00,BIGC
54.77,54.77,54.77,54.77,100,2021-10-18 16:28:00,BIGC
54.79,54.83,54.79,54.83,1058,2021-10-18 16:29:00,BIGC
54.84,54.88,54.84,54.88,400,2021-10-18 16:30:00,BIGC
54.83,54.83,54.82,54.83,900,2021-10-18 16:31:00,BIGC
54.822,54.822,54.822,54.822,350,2021-10-18 16:32:00,BIGC
54.7918,54.87,54.7918,54.87,500,2021-10-18 16:33:00,BIGC
54.87,54.87,54.87,54.87,100,2021-10-18 16:34:00,BIGC
54.88,54.9,54.85,54.9,632,2021-10-18 16:37:00,BIGC
54.9,54.9,54.9,54.9,100,2021-10-18 16:38:00,BIGC
54.86,54.9,54.84,54.88,2607,2021-10-18 16:39:00,BIGC
54.89,54.93,54.89,54.93,1605,2021-10-18 16:40:00,BIGC
54.975,54.975,54.9699,54.9699,350,2021-10-18 16:41:00,BIGC
54.9001,54.91,54.82,54.82,1972,2021-10-18 16:42:00,BIGC
54.83,54.91,54.83,54.91,1585,2021-10-18 16:44:00,BIGC
54.91,54.91,54.9,54.9,200,2021-10-18 16:45:00,BIGC
54.95,54.95,54.95,54.95,200,2021-10-18 16:46:00,BIGC
54.85,54.875,54.83,54.83,1531,2021-10-18 16:48:00,BIGC
54.86,54.9,54.86,54.89,1302,2021-10-18 16:49:00,BIGC
54.87,54.87,54.8,54.83,2596,2021-10-18 16:52:00,BIGC
54.86,54.89,54.85,54.88,800,2021-10-18 16:53:00,BIGC
54.9,54.9,54.9,54.9,100,2021-10-18 16:54:00,BIGC
54.92,55.01,54.8976,55.01,5106,2021-10-18 16:56:00,BIGC
54.99,55.11,54.99,55.11,800,2021-10-18 16:57:00,BIGC
55.075,55.075,55.075,55.075,100,2021-10-18 16:58:00,BIGC
55.075,55.1,55.075,55.1,448,2021-10-18 16:59:00,BIGC
55.1,55.1,55.07,55.1,506,2021-10-18 17:00:00,BIGC
55.065,55.07,55.06,55.06,765,2021-10-18 17:01:00,BIGC
55.0939,55.0939,55.09,55.09,500,2021-10-18 17:02:00,BIGC
55.09,55.25,55.06,55.2399,3150,2021-10-18 17:03:00,BIGC
55.24,55.28,55.24,55.28,598,2021-10-18 17:04:00,BIGC
55.32,55.32,55.22,55.22,1005,2021-10-18 17:05:00,BIGC
55.18,55.27,55.17,55.27,700,2021-10-18 17:06:00,BIGC
55.27,55.27,55.27,55.27,100,2021-10-18 17:07:00,BIGC
55.211,55.27,55.211,55.27,869,2021-10-18 17:09:00,BIGC
55.27,55.285,55.27,55.28,1400,2021-10-18 17:10:00,BIGC
55.29,55.32,55.29,55.32,1200,2021-10-18 17:11:00,BIGC
55.31,55.32,55.25,55.3199,1500,2021-10-18 17:12:00,BIGC
55.32,55.34,55.32,55.34,200,2021-10-18 17:13:00,BIGC
55.35,55.46,55.34,55.405,1661,2021-10-18 17:14:00,BIGC
55.4,55.5,55.39,55.39,2400,2021-10-18 17:15:00,BIGC
55.37,55.37,55.32,55.32,700,2021-10-18 17:16:00,BIGC
55.32,55.32,55.3,55.32,1074,2021-10-18 17:17:00,BIGC
55.36,55.3799,55.325,55.325,728,2021-10-18 17:18:00,BIGC
55.345,55.395,55.345,55.3505,1193,2021-10-18 17:19:00,BIGC
55.34,55.355,55.33,55.33,1400,2021-10-18 17:20:00,BIGC
55.32,55.33,55.31,55.33,500,2021-10-18 17:21:00,BIGC
55.3119,55.33,55.29,55.32,3287,2021-10-18 17:22:00,BIGC
55.32,55.38,55.31,55.38,2621,2021-10-18 17:23:00,BIGC
55.38,55.43,55.38,55.43,700,2021-10-18 17:24:00,BIGC
55.38,55.38,55.375,55.375,300,2021-10-18 17:25:00,BIGC
55.42,55.48,55.42,55.48,500,2021-10-18 17:26:00,BIGC
55.5,55.5,55.42,55.43,2920,2021-10-18 17:27:00,BIGC
55.4589,55.46,55.38,55.39,2602,2021-10-18 17:28:00,BIGC
55.37,55.43,55.37,55.43,300,2021-10-18 17:29:00,BIGC
55.37,55.4,55.37,55.4,500,2021-10-18 17:30:00,BIGC
55.3793,55.38,55.35,55.38,1815,2021-10-18 17:31:00,BIGC
55.37,55.375,55.33,55.375,1800,2021-10-18 17:32:00,BIGC
55.37,55.39,55.305,55.33,3136,2021-10-18 17:33:00,BIGC
55.33,55.33,55.29,55.29,293,2021-10-18 17:34:00,BIGC
55.32,55.375,55.32,55.375,1200,2021-10-18 17:35:00,BIGC
55.345,55.39,55.33,55.375,2528,2021-10-18 17:36:00,BIGC
55.4,55.4,55.375,55.39,300,2021-10-18 17:37:00,BIGC
55.425,55.43,55.39,55.39,2482,2021-10-18 17:38:00,BIGC
55.345,55.3999,55.32,55.34,1558,2021-10-18 17:39:00,BIGC
55.34,55.34,55.3,55.3,700,2021-10-18 17:40:00,BIGC
55.31,55.31,55.24,55.26,1288,2021-10-18 17:41:00,BIGC
55.23,55.23,55.22,55.225,1500,2021-10-18 17:42:00,BIGC
55.21,55.23,55.21,55.23,600,2021-10-18 17:43:00,BIGC
55.21,55.22,55.2014,55.21,400,2021-10-18 17:46:00,BIGC
55.22,55.25,55.22,55.22,1300,2021-10-18 17:47:00,BIGC
55.25,55.25,55.18,55.18,630,2021-10-18 17:48:00,BIGC
55.1606,55.185,55.14,55.18,2800,2021-10-18 17:49:00,BIGC
55.2,55.2,55.15,55.15,500,2021-10-18 17:50:00,BIGC
55.2,55.21,55.2,55.21,706,2021-10-18 17:51:00,BIGC
55.18,55.18,55.16,55.16,300,2021-10-18 17:52:00,BIGC
55.16,55.16,55.16,55.16,200,2021-10-18 17:53:00,BIGC
55.17,55.33,55.17,55.33,11307,2021-10-18 17:54:00,BIGC
55.295,55.295,55.295,55.295,400,2021-10-18 17:55:00,BIGC
55.295,55.295,55.28,55.28,1144,2021-10-18 17:56:00,BIGC
55.28,55.28,55.17,55.2,2171,2021-10-18 17:57:00,BIGC
55.24,55.45,55.2399,55.35,24848,2021-10-18 17:58:00,BIGC
55.34,55.43,55.2304,55.26,14795,2021-10-18 17:59:00,BIGC
55.26,55.325,55.1401,55.325,9128,2021-10-18 18:00:00,BIGC
55.29,55.32,55.25,55.32,5156,2021-10-18 18:01:00,BIGC
55.32,55.35,55.26,55.275,2544,2021-10-18 18:02:00,BIGC
55.29,55.36,55.29,55.3486,2332,2021-10-18 18:03:00,BIGC
55.36,55.42,55.32,55.3863,1450,2021-10-18 18:04:00,BIGC
55.4,55.48,55.38,55.47,1789,2021-10-18 18:05:00,BIGC
55.4999,55.55,55.45,55.5375,9042,2021-10-18 18:06:00,BIGC
55.55,55.58,55.46,55.5515,10228,2021-10-18 18:07:00,BIGC
55.56,55.56,55.4,55.41,1750,2021-10-18 18:08:00,BIGC
55.39,55.46,55.39,55.45,2230,2021-10-18 18:09:00,BIGC
55.49,55.49,55.465,55.465,300,2021-10-18 18:10:00,BIGC
55.43,55.4499,55.41,55.44,1210,2021-10-18 18:11:00,BIGC
55.44,55.51,55.44,55.51,700,2021-10-18 18:12:00,BIGC
55.5,55.53,55.41,55.41,3365,2021-10-18 18:13:00,BIGC
55.42,55.437,55.33,55.33,3676,2021-10-18 18:14:00,BIGC
55.32,55.34,55.32,55.34,200,2021-10-18 18:15:00,BIGC
55.34,55.42,55.34,55.42,930,2021-10-18 18:16:00,BIGC
55.4636,55.48,55.43,55.48,600,2021-10-18 18:17:00,BIGC
55.4765,55.52,55.47,55.52,1700,2021-10-18 18:18:00,BIGC
55.52,55.52,55.42,55.45,3151,2021-10-18 18:19:00,BIGC
55.46,55.48,55.46,55.47,300,2021-10-18 18:20:00,BIGC
55.4778,55.4778,55.44,55.455,5773,2021-10-18 18:21:00,BIGC
55.46,55.47,55.44,55.47,2741,2021-10-18 18:22:00,BIGC
55.5,55.515,55.5,55.5,1500,2021-10-18 18:23:00,BIGC
55.495,55.495,55.45,55.45,1000,2021-10-18 18:24:00,BIGC
55.43,55.44,55.3999,55.42,2860,2021-10-18 18:25:00,BIGC
55.39,55.41,55.39,55.39,1214,2021-10-18 18:26:00,BIGC
55.41,55.41,55.37,55.39,536,2021-10-18 18:27:00,BIGC
55.41,55.5,55.41,55.5,1830,2021-10-18 18:28:00,BIGC
55.505,55.505,55.45,55.45,1250,2021-10-18 18:29:00,BIGC
55.45,55.45,55.45,55.45,200,2021-10-18 18:30:00,BIGC
55.46,55.52,55.46,55.52,1325,2021-10-18 18:31:00,BIGC
55.54,55.57,55.52,55.57,1700,2021-10-18 18:32:00,BIGC
55.56,55.56,55.54,55.54,2691,2021-10-18 18:33:00,BIGC
55.54,55.54,55.46,55.46,1200,2021-10-18 18:34:00,BIGC
55.4851,55.4851,55.4851,55.4851,100,2021-10-18 18:35:00,BIGC
55.49,55.49,55.49,55.49,200,2021-10-18 18:36:00,BIGC
55.5018,55.5018,55.46,55.46,950,2021-10-18 18:37:00,BIGC
55.475,55.475,55.44,55.44,1916,2021-10-18 18:38:00,BIGC
55.44,55.45,55.42,55.42,2706,2021-10-18 18:39:00,BIGC
55.41,55.41,55.38,55.4,2206,2021-10-18 18:40:00,BIGC
55.39,55.39,55.39,55.39,250,2021-10-18 18:41:00,BIGC
55.3885,55.3885,55.375,55.375,900,2021-10-18 18:42:00,BIGC
55.37,55.4099,55.36,55.4099,2000,2021-10-18 18:43:00,BIGC
55.395,55.395,55.395,55.395,100,2021-10-18 18:44:00,BIGC
55.38,55.43,55.38,55.43,1693,2021-10-18 18:45:00,BIGC
55.46,55.5,55.46,55.5,1532,2021-10-18 18:46:00,BIGC
55.52,55.52,55.49,55.51,500,2021-10-18 18:47:00,BIGC
55.515,55.515,55.47,55.47,1867,2021-10-18 18:48:00,BIGC
55.4775,55.4775,55.4775,55.4775,100,2021-10-18 18:49:00,BIGC
55.5,55.5,55.5,55.5,300,2021-10-18 18:50:00,BIGC
55.52,55.52,55.5,55.5,494,2021-10-18 18:51:00,BIGC
55.49,55.49,55.47,55.47,800,2021-10-18 18:52:00,BIGC
55.46,55.46,55.41,55.41,1317,2021-10-18 18:53:00,BIGC
55.41,55.41,55.38,55.4,1955,2021-10-18 18:54:00,BIGC
55.41,55.45,55.41,55.45,1100,2021-10-18 18:55:00,BIGC
55.525,55.525,55.47,55.475,800,2021-10-18 18:56:00,BIGC
55.49,55.5,55.49,55.49,700,2021-10-18 18:57:00,BIGC
55.46,55.46,55.43,55.43,500,2021-10-18 18:58:00,BIGC
55.4557,55.46,55.4524,55.46,574,2021-10-18 19:00:00,BIGC
55.4418,55.47,55.435,55.47,300,2021-10-18 19:01:00,BIGC
55.47,55.54,55.45,55.525,4578,2021-10-18 19:02:00,BIGC
55.53,55.555,55.53,55.555,1230,2021-10-18 19:03:00,BIGC
55.54,55.54,55.44,55.48,4185,2021-10-18 19:04:00,BIGC
55.49,55.5,55.49,55.5,777,2021-10-18 19:05:00,BIGC
55.5,55.5,55.48,55.4982,1320,2021-10-18 19:06:00,BIGC
55.485,55.51,55.485,55.51,400,2021-10-18 19:07:00,BIGC
55.47,55.47,55.45,55.45,1000,2021-10-18 19:08:00,BIGC
55.48,55.4996,55.47,55.49,1100,2021-10-18 19:09:00,BIGC
55.5,55.5,55.5,55.5,100,2021-10-18 19:10:00,BIGC
55.5,55.56,55.485,55.51,3823,2021-10-18 19:11:00,BIGC
55.5299,55.5299,55.48,55.51,1064,2021-10-18 19:12:00,BIGC
55.48,55.48,55.43,55.43,1500,2021-10-18 19:13:00,BIGC
55.44,55.4699,55.4395,55.4699,915,2021-10-18 19:14:00,BIGC
55.47,55.47,55.45,55.45,500,2021-10-18 19:15:00,BIGC
55.4617,55.49,55.4617,55.475,3285,2021-10-18 19:16:00,BIGC
55.5,55.5,55.5,55.5,100,2021-10-18 19:17:00,BIGC
55.48,55.49,55.48,55.49,450,2021-10-18 19:18:00,BIGC
55.49,55.505,55.47,55.505,1611,2021-10-18 19:19:00,BIGC
55.51,55.51,55.51,55.51,100,2021-10-18 19:20:00,BIGC
55.51,55.51,55.48,55.48,200,2021-10-18 19:21:00,BIGC
55.48,55.53,55.48,55.525,3975,2021-10-18 19:22:00,BIGC
55.54,55.56,55.54,55.55,2030,2021-10-18 19:23:00,BIGC
55.555,55.556,55.49,55.49,2707,2021-10-18 19:24:00,BIGC
55.4605,55.48,55.4605,55.48,449,2021-10-18 19:25:00,BIGC
55.48,55.48,55.48,55.48,300,2021-10-18 19:26:00,BIGC
55.46,55.46,55.42,55.425,2900,2021-10-18 19:27:00,BIGC
55.42,55.476,55.42,55.46,5093,2021-10-18 19:28:00,BIGC
55.4496,55.4496,55.431,55.431,426,2021-10-18 19:29:00,BIGC
55.46,55.46,55.38,55.38,1610,2021-10-18 19:30:00,BIGC
55.38,55.4,55.34,55.38,4541,2021-10-18 19:31:00,BIGC
55.4097,55.4097,55.35,55.35,1001,2021-10-18 19:32:00,BIGC
55.36,55.36,55.2701,55.295,2790,2021-10-18 19:34:00,BIGC
55.2775,55.3,55.27,55.27,2659,2021-10-18 19:35:00,BIGC
55.2504,55.2504,55.03,55.05,4751,2021-10-18 19:36:00,BIGC
55.06,55.11,55.04,55.04,4712,2021-10-18 19:37:00,BIGC
55.045,55.09,54.97,55.019,6190,2021-10-18 19:38:00,BIGC
54.96,55.06,54.96,55.045,2700,2021-10-18 19:39:00,BIGC
55.05,55.08,55.04,55.08,1300,2021-10-18 19:40:00,BIGC
55.1,55.1,55.0666,55.1,2011,2021-10-18 19:41:00,BIGC
55.0696,55.08,55.0696,55.08,200,2021-10-18 19:42:00,BIGC
55.05,55.065,55.01,55.01,2200,2021-10-18 19:43:00,BIGC
55.01,55.075,55.01,55.075,2100,2021-10-18 19:44:00,BIGC
55.075,55.09,55.07,55.08,2015,2021-10-18 19:45:00,BIGC
55.085,55.11,55.08,55.09,4825,2021-10-18 19:46:00,BIGC
55.0835,55.09,55.035,55.07,2709,2021-10-18 19:47:00,BIGC
55.07,55.1,55.07,55.1,700,2021-10-18 19:48:00,BIGC
55.11,55.125,55.11,55.125,700,2021-10-18 19:49:00,BIGC
55.12,55.21,55.12,55.19,3282,2021-10-18 19:50:00,BIGC
55.18,55.18,55.15,55.165,919,2021-10-18 19:51:00,BIGC
55.155,55.17,55.13,55.17,3435,2021-10-18 19:52:00,BIGC
55.18,55.18,55.13,55.15,3155,2021-10-18 19:53:00,BIGC
55.16,55.17,55.13,55.14,1443,2021-10-18 19:54:00,BIGC
55.15,55.28,55.13,55.22,6124,2021-10-18 19:55:00,BIGC
55.24,55.25,55.23,55.2399,4103,2021-10-18 19:56:00,BIGC
55.24,55.24,55.17,55.21,6225,2021-10-18 19:57:00,BIGC
55.18,55.23,55.17,55.23,11551,2021-10-18 19:58:00,BIGC
55.23,55.28,55.19,55.24,7501,2021-10-18 19:59:00,BIGC
55.21,55.21,55.21,55.21,39388,2021-10-18 20:00:00,BIGC
54.8374,54.8374,54.8374,54.8374,14325,2021-10-18 20:12:00,BIGC
55.44,55.44,55.44,55.44,100,2021-10-18 21:27:00,BIGC
55.98,55.98,55.98,55.98,100,2021-10-18 22:29:00,BIGC
55.98,55.98,55.98,55.98,171,2021-10-18 22:46:00,BIGC
55.91,56.0,55.48,55.48,15638,2021-10-19 13:30:00,BIGC
55.32,55.32,55.16,55.24,1968,2021-10-19 13:31:00,BIGC
55.0428,55.1,55.0408,55.1,500,2021-10-19 13:32:00,BIGC
55.01,55.01,54.76,54.78,1260,2021-10-19 13:33:00,BIGC
54.76,55.08,54.76,55.03,3800,2021-10-19 13:34:00,BIGC
55.07,55.095,54.97,54.97,1125,2021-10-19 13:35:00,BIGC
55.1,55.3267,55.1,55.265,900,2021-10-19 13:36:00,BIGC
55.26,55.42,55.18,55.42,3377,2021-10-19 13:37:00,BIGC
55.43,55.8433,55.43,55.8433,1750,2021-10-19 13:38:00,BIGC
55.9,56.2,55.9,56.18,5611,2021-10-19 13:39:00,BIGC
56.125,56.24,56.07,56.11,2900,2021-10-19 13:40:00,BIGC
56.17,56.34,56.17,56.2,1954,2021-10-19 13:41:00,BIGC
56.22,56.25,56.205,56.24,500,2021-10-19 13:42:00,BIGC
56.2584,56.3,56.09,56.18,6076,2021-10-19 13:43:00,BIGC
56.16,56.16,56.0,56.0,1984,2021-10-19 13:44:00,BIGC
56.04,56.04,55.9746,56.0,1050,2021-10-19 13:45:00,BIGC
55.975,56.03,55.87,55.9,1800,2021-10-19 13:46:00,BIGC
55.65,55.88,55.65,55.88,2401,2021-10-19 13:47:00,BIGC
55.88,55.95,55.88,55.91,900,2021-10-19 13:48:00,BIGC
55.91,56.03,55.7553,55.78,2915,2021-10-19 13:49:00,BIGC
55.7785,55.9,55.7785,55.9,1000,2021-10-19 13:50:00,BIGC
55.9,55.9,55.66,55.66,1071,2021-10-19 13:51:00,BIGC
55.655,55.655,55.655,55.655,100,2021-10-19 13:52:00,BIGC
55.66,55.73,55.57,55.73,2100,2021-10-19 13:53:00,BIGC
55.68,55.685,55.68,55.685,200,2021-10-19 13:54:00,BIGC
55.685,55.685,55.475,55.52,2600,2021-10-19 13:55:00,BIGC
55.521,55.58,55.5,55.55,1200,2021-10-19 13:56:00,BIGC
55.55,55.55,55.55,55.55,100,2021-10-19 13:57:00,BIGC
55.61,55.61,55.49,55.526,990,2021-10-19 13:58:00,BIGC
55.54,55.72,55.54,55.65,3600,2021-10-19 13:59:00,BIGC
55.65,55.71,55.44,55.44,2300,2021-10-19 14:00:00,BIGC
55.37,55.5,55.305,55.38,1800,2021-10-19 14:01:00,BIGC
55.45,55.62,55.45,55.525,1200,2021-10-19 14:02:00,BIGC
55.55,55.59,55.5355,55.56,1013,2021-10-19 14:03:00,BIGC
55.52,55.64,55.5,55.57,1600,2021-10-19 14:04:00,BIGC
55.665,55.67,55.54,55.54,2380,2021-10-19 14:05:00,BIGC
55.58,55.58,55.39,55.39,5826,2021-10-19 14:06:00,BIGC
55.4811,55.4811,55.21,55.21,4370,2021-10-19 14:07:00,BIGC
55.03,55.39,55.03,55.39,1873,2021-10-19 14:08:00,BIGC
55.37,55.385,55.31,55.31,900,2021-10-19 14:09:00,BIGC
55.39,55.39,55.24,55.25,1775,2021-10-19 14:10:00,BIGC
55.24,55.31,55.15,55.15,1300,2021-10-19 14:11:00,BIGC
55.225,55.225,55.06,55.06,1811,2021-10-19 14:12:00,BIGC
55.17,55.28,55.15,55.15,2625,2021-10-19 14:13:00,BIGC
55.15,55.23,55.06,55.07,1200,2021-10-19 14:14:00,BIGC
55.07,55.14,54.95,54.995,3657,2021-10-19 14:15:00,BIGC
55.0,55.0,54.89,54.89,1452,2021-10-19 14:16:00,BIGC
54.9824,54.99,54.96,54.98,700,2021-10-19 14:17:00,BIGC
54.945,54.95,54.945,54.95,300,2021-10-19 14:18:00,BIGC
54.97,55.06,54.94,55.015,4643,2021-10-19 14:19:00,BIGC
55.065,55.11,55.03,55.07,1200,2021-10-19 14:20:00,BIGC
55.04,55.05,54.89,55.05,3200,2021-10-19 14:21:00,BIGC
