open,high,low,close,volume,datetime,symbol
42.78,42.78,42.78,42.78,300,2021-10-20 14:41:00,CEVA
42.7,42.7744,42.7,42.7744,215,2021-10-20 14:42:00,CEVA
42.68,42.68,42.68,42.68,100,2021-10-20 14:43:00,CEVA
42.68,42.81,42.68,42.755,350,2021-10-20 14:46:00,CEVA
42.69,42.69,42.69,42.69,100,2021-10-20 14:48:00,CEVA
42.595,42.595,42.595,42.595,100,2021-10-20 14:49:00,CEVA
42.48,42.48,42.48,42.48,100,2021-10-20 14:55:00,CEVA
42.47,42.47,42.47,42.47,100,2021-10-20 14:58:00,CEVA
42.47,42.47,42.46,42.46,200,2021-10-20 14:59:00,CEVA
42.425,42.425,42.425,42.425,100,2021-10-20 15:00:00,CEVA
42.44,42.56,42.44,42.56,800,2021-10-20 15:02:00,CEVA
42.55,42.55,42.55,42.55,100,2021-10-20 15:07:00,CEVA
42.55,42.55,42.55,42.55,100,2021-10-20 15:09:00,CEVA
42.545,42.545,42.545,42.545,100,2021-10-20 15:13:00,CEVA
42.63,42.63,42.63,42.63,497,2021-10-20 15:15:00,CEVA
42.56,42.56,42.56,42.56,100,2021-10-20 15:16:00,CEVA
42.78,42.78,42.78,42.78,100,2021-10-20 15:17:00,CEVA
42.71,42.71,42.71,42.71,100,2021-10-20 15:19:00,CEVA
42.7393,42.7393,42.7393,42.7393,115,2021-10-20 15:20:00,CEVA
42.765,42.765,42.765,42.765,100,2021-10-20 15:21:00,CEVA
42.75,42.75,42.75,42.75,1624,2021-10-20 15:22:00,CEVA
42.75,42.75,42.75,42.75,100,2021-10-20 15:23:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 15:26:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 15:28:00,CEVA
42.7367,42.8,42.7367,42.8,250,2021-10-20 15:30:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 15:31:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 15:33:00,CEVA
42.725,42.78,42.725,42.78,200,2021-10-20 15:36:00,CEVA
42.84,42.84,42.84,42.84,100,2021-10-20 15:39:00,CEVA
42.835,42.835,42.835,42.835,100,2021-10-20 15:41:00,CEVA
42.85,42.85,42.85,42.85,100,2021-10-20 15:43:00,CEVA
42.875,42.875,42.875,42.875,100,2021-10-20 15:47:00,CEVA
42.9154,42.9154,42.9154,42.9154,116,2021-10-20 15:49:00,CEVA
42.93,42.93,42.93,42.93,100,2021-10-20 15:51:00,CEVA
43.0,43.0,43.0,43.0,100,2021-10-20 15:52:00,CEVA
42.99,42.99,42.99,42.99,300,2021-10-20 15:53:00,CEVA
42.94,42.94,42.94,42.94,100,2021-10-20 15:56:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-20 15:57:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-20 16:01:00,CEVA
43.01,43.11,43.01,43.11,500,2021-10-20 16:03:00,CEVA
43.05,43.05,43.05,43.05,100,2021-10-20 16:07:00,CEVA
43.05,43.05,43.01,43.01,300,2021-10-20 16:08:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-20 16:09:00,CEVA
42.95,42.95,42.95,42.95,100,2021-10-20 16:13:00,CEVA
42.93,42.93,42.93,42.93,100,2021-10-20 16:17:00,CEVA
42.87,42.87,42.87,42.87,100,2021-10-20 16:19:00,CEVA
42.805,42.805,42.805,42.805,100,2021-10-20 16:21:00,CEVA
42.805,42.805,42.805,42.805,100,2021-10-20 16:24:00,CEVA
42.7116,42.7116,42.7116,42.7116,150,2021-10-20 16:26:00,CEVA
42.87,42.87,42.79,42.79,600,2021-10-20 16:27:00,CEVA
42.79,42.87,42.79,42.87,200,2021-10-20 16:28:00,CEVA
42.79,42.79,42.79,42.79,100,2021-10-20 16:32:00,CEVA
42.795,42.87,42.795,42.87,200,2021-10-20 16:36:00,CEVA
42.88,42.89,42.88,42.89,200,2021-10-20 16:41:00,CEVA
42.96,42.96,42.96,42.96,100,2021-10-20 16:42:00,CEVA
42.905,42.905,42.905,42.905,100,2021-10-20 16:47:00,CEVA
42.96,42.97,42.96,42.97,300,2021-10-20 16:49:00,CEVA
42.98,42.98,42.94,42.94,200,2021-10-20 16:54:00,CEVA
42.99,42.99,42.99,42.99,100,2021-10-20 16:56:00,CEVA
42.94,42.94,42.94,42.94,100,2021-10-20 16:58:00,CEVA
42.9,42.9,42.88,42.88,500,2021-10-20 16:59:00,CEVA
42.82,42.82,42.82,42.82,100,2021-10-20 17:02:00,CEVA
42.795,42.795,42.795,42.795,100,2021-10-20 17:05:00,CEVA
42.795,42.795,42.795,42.795,100,2021-10-20 17:09:00,CEVA
42.74,42.74,42.72,42.72,200,2021-10-20 17:10:00,CEVA
42.635,42.71,42.635,42.71,200,2021-10-20 17:12:00,CEVA
42.655,42.655,42.655,42.655,100,2021-10-20 17:16:00,CEVA
42.61,42.61,42.61,42.61,100,2021-10-20 17:20:00,CEVA
42.7,42.7,42.7,42.7,100,2021-10-20 17:22:00,CEVA
42.63,42.63,42.625,42.625,200,2021-10-20 17:23:00,CEVA
42.71,42.71,42.71,42.71,200,2021-10-20 17:25:00,CEVA
42.71,42.71,42.71,42.71,100,2021-10-20 17:32:00,CEVA
42.71,42.71,42.71,42.71,100,2021-10-20 17:35:00,CEVA
42.77,42.77,42.76,42.76,200,2021-10-20 17:37:00,CEVA
42.745,42.745,42.745,42.745,200,2021-10-20 17:40:00,CEVA
42.745,42.745,42.7,42.7,300,2021-10-20 17:41:00,CEVA
42.685,42.685,42.685,42.685,100,2021-10-20 17:42:00,CEVA
42.675,42.675,42.675,42.675,100,2021-10-20 17:45:00,CEVA
42.675,42.675,42.675,42.675,100,2021-10-20 17:49:00,CEVA
42.73,42.739,42.73,42.739,200,2021-10-20 17:52:00,CEVA
42.68,42.74,42.68,42.74,400,2021-10-20 17:53:00,CEVA
42.77,42.78,42.77,42.78,300,2021-10-20 18:00:00,CEVA
42.78,42.78,42.78,42.78,100,2021-10-20 18:02:00,CEVA
42.81,42.81,42.77,42.77,300,2021-10-20 18:06:00,CEVA
42.76,42.76,42.76,42.76,100,2021-10-20 18:09:00,CEVA
42.745,42.745,42.745,42.745,100,2021-10-20 18:11:00,CEVA
42.819,42.819,42.819,42.819,100,2021-10-20 18:13:00,CEVA
42.75,42.75,42.75,42.75,100,2021-10-20 18:14:00,CEVA
42.68,42.68,42.68,42.68,100,2021-10-20 18:18:00,CEVA
42.685,42.685,42.685,42.685,100,2021-10-20 18:21:00,CEVA
42.615,42.615,42.615,42.615,100,2021-10-20 18:25:00,CEVA
42.67,42.68,42.61,42.61,2791,2021-10-20 18:26:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 18:29:00,CEVA
42.67,42.67,42.67,42.67,100,2021-10-20 18:32:00,CEVA
42.67,42.67,42.67,42.67,100,2021-10-20 18:35:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 18:37:00,CEVA
42.665,42.665,42.665,42.665,100,2021-10-20 18:38:00,CEVA
42.665,42.665,42.665,42.665,100,2021-10-20 18:41:00,CEVA
42.7,42.7,42.7,42.7,200,2021-10-20 18:42:00,CEVA
42.71,42.71,42.71,42.71,100,2021-10-20 18:46:00,CEVA
42.67,42.67,42.67,42.67,100,2021-10-20 18:47:00,CEVA
42.72,42.72,42.72,42.72,100,2021-10-20 18:49:00,CEVA
42.67,42.72,42.67,42.72,300,2021-10-20 18:50:00,CEVA
42.79,42.79,42.79,42.79,100,2021-10-20 18:51:00,CEVA
42.77,42.77,42.77,42.77,300,2021-10-20 18:57:00,CEVA
42.74,42.77,42.66,42.73,2607,2021-10-20 18:58:00,CEVA
42.73,42.73,42.73,42.73,300,2021-10-20 19:01:00,CEVA
42.73,42.73,42.73,42.73,100,2021-10-20 19:02:00,CEVA
42.74,42.74,42.74,42.74,100,2021-10-20 19:06:00,CEVA
42.78,42.78,42.78,42.78,100,2021-10-20 19:07:00,CEVA
42.78,42.79,42.78,42.79,200,2021-10-20 19:08:00,CEVA
42.77,42.77,42.75,42.75,300,2021-10-20 19:12:00,CEVA
42.785,42.785,42.775,42.775,200,2021-10-20 19:13:00,CEVA
42.79,42.79,42.76,42.76,467,2021-10-20 19:14:00,CEVA
42.74,42.74,42.74,42.74,200,2021-10-20 19:19:00,CEVA
42.765,42.765,42.765,42.765,100,2021-10-20 19:20:00,CEVA
42.77,42.77,42.77,42.77,100,2021-10-20 19:22:00,CEVA
42.74,42.76,42.74,42.76,300,2021-10-20 19:23:00,CEVA
42.8,42.8,42.8,42.8,200,2021-10-20 19:24:00,CEVA
42.86,42.86,42.86,42.86,100,2021-10-20 19:27:00,CEVA
42.885,42.885,42.84,42.84,200,2021-10-20 19:29:00,CEVA
42.86,42.86,42.86,42.86,100,2021-10-20 19:30:00,CEVA
42.88,42.88,42.88,42.88,100,2021-10-20 19:31:00,CEVA
42.98,42.98,42.98,42.98,100,2021-10-20 19:32:00,CEVA
42.99,43.0,42.965,43.0,800,2021-10-20 19:33:00,CEVA
43.0072,43.0072,43.0072,43.0072,200,2021-10-20 19:35:00,CEVA
42.97,42.97,42.97,42.97,200,2021-10-20 19:36:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-20 19:37:00,CEVA
42.975,42.975,42.975,42.975,100,2021-10-20 19:38:00,CEVA
42.975,42.975,42.975,42.975,100,2021-10-20 19:40:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-20 19:41:00,CEVA
42.97,42.97,42.97,42.97,100,2021-10-20 19:42:00,CEVA
42.985,43.025,42.985,43.025,200,2021-10-20 19:43:00,CEVA
43.015,43.015,43.015,43.015,100,2021-10-20 19:45:00,CEVA
43.01,43.015,43.01,43.015,200,2021-10-20 19:46:00,CEVA
43.015,43.03,43.015,43.03,200,2021-10-20 19:47:00,CEVA
43.05,43.05,43.05,43.05,100,2021-10-20 19:48:00,CEVA
43.02,43.049,43.01,43.01,500,2021-10-20 19:49:00,CEVA
43.01,43.01,43.01,43.01,100,2021-10-20 19:50:00,CEVA
43.02,43.06,43.02,43.06,300,2021-10-20 19:51:00,CEVA
43.045,43.045,43.045,43.045,100,2021-10-20 19:52:00,CEVA
43.04,43.04,43.04,43.04,100,2021-10-20 19:53:00,CEVA
43.09,43.09,43.045,43.08,300,2021-10-20 19:54:00,CEVA
43.0,43.0,42.96,42.96,900,2021-10-20 19:55:00,CEVA
42.965,42.965,42.965,42.965,100,2021-10-20 19:56:00,CEVA
42.99,42.995,42.99,42.995,200,2021-10-20 19:57:00,CEVA
42.96,42.97,42.96,42.97,200,2021-10-20 19:58:00,CEVA
43.0,43.06,42.95,42.95,1700,2021-10-20 19:59:00,CEVA
43.01,43.01,43.01,43.01,10110,2021-10-20 20:00:00,CEVA
43.01,43.01,43.01,43.01,407,2021-10-20 20:01:00,CEVA
43.0,43.0,43.0,43.0,3328,2021-10-21 13:30:00,CEVA
43.03,43.03,43.03,43.03,100,2021-10-21 13:32:00,CEVA
42.99,43.26,42.954,43.26,1855,2021-10-21 13:34:00,CEVA
43.02,43.02,43.02,43.02,100,2021-10-21 13:35:00,CEVA
43.17,43.24,43.17,43.24,400,2021-10-21 13:39:00,CEVA
43.24,43.24,43.24,43.24,100,2021-10-21 13:42:00,CEVA
43.42,43.42,43.42,43.42,100,2021-10-21 13:50:00,CEVA
43.525,43.525,43.525,43.525,570,2021-10-21 13:58:00,CEVA
43.545,43.545,43.545,43.545,100,2021-10-21 14:02:00,CEVA
43.65,43.67,43.64,43.67,500,2021-10-21 14:07:00,CEVA
43.7391,43.75,43.7391,43.75,214,2021-10-21 14:09:00,CEVA
43.76,43.76,43.76,43.76,100,2021-10-21 14:10:00,CEVA
43.63,43.63,43.61,43.63,400,2021-10-21 14:12:00,CEVA
43.55,43.55,43.55,43.55,100,2021-10-21 14:22:00,CEVA
43.615,43.615,43.615,43.615,100,2021-10-21 14:24:00,CEVA
43.7,43.7,43.7,43.7,200,2021-10-21 14:33:00,CEVA
43.75,43.75,43.71,43.72,400,2021-10-21 14:34:00,CEVA
43.77,43.77,43.68,43.68,1000,2021-10-21 14:36:00,CEVA
43.78,43.78,43.78,43.78,100,2021-10-21 14:40:00,CEVA
43.81,43.85,43.79,43.85,900,2021-10-21 14:41:00,CEVA
43.853,43.853,43.78,43.78,407,2021-10-21 14:44:00,CEVA
43.76,43.76,43.76,43.76,100,2021-10-21 14:48:00,CEVA
43.82,43.82,43.82,43.82,100,2021-10-21 14:54:00,CEVA
43.72,43.72,43.72,43.72,100,2021-10-21 14:55:00,CEVA
43.6811,43.6811,43.6811,43.6811,260,2021-10-21 14:56:00,CEVA
43.625,43.625,43.61,43.61,200,2021-10-21 14:59:00,CEVA
43.585,43.585,43.585,43.585,426,2021-10-21 15:00:00,CEVA
43.62,43.62,43.607,43.607,504,2021-10-21 15:10:00,CEVA
43.5,43.5,43.48,43.48,200,2021-10-21 15:22:00,CEVA
43.56,43.56,43.56,43.56,100,2021-10-21 15:24:00,CEVA
43.53,43.53,43.53,43.53,100,2021-10-21 15:25:00,CEVA
43.49,43.49,43.49,43.49,100,2021-10-21 15:31:00,CEVA
43.37,43.37,43.37,43.37,100,2021-10-21 15:33:00,CEVA
43.39,43.39,43.39,43.39,100,2021-10-21 15:34:00,CEVA
43.315,43.315,43.315,43.315,100,2021-10-21 15:38:00,CEVA
43.39,43.45,43.39,43.45,602,2021-10-21 15:41:00,CEVA
43.42,43.42,43.42,43.42,300,2021-10-21 15:42:00,CEVA
43.5,43.55,43.5,43.55,300,2021-10-21 15:48:00,CEVA
43.65,43.65,43.65,43.65,100,2021-10-21 15:53:00,CEVA
43.63,43.63,43.63,43.63,100,2021-10-21 15:54:00,CEVA
43.56,43.56,43.56,43.56,100,2021-10-21 15:56:00,CEVA
43.55,43.55,43.55,43.55,100,2021-10-21 15:57:00,CEVA
43.66,43.66,43.66,43.66,100,2021-10-21 16:02:00,CEVA
43.59,43.59,43.59,43.59,100,2021-10-21 16:17:00,CEVA
43.58,43.6,43.58,43.6,200,2021-10-21 16:18:00,CEVA
43.56,43.56,43.56,43.56,300,2021-10-21 16:20:00,CEVA
43.54,43.54,43.54,43.54,100,2021-10-21 16:30:00,CEVA
43.58,43.58,43.58,43.58,100,2021-10-21 16:40:00,CEVA
43.59,43.59,43.59,43.59,100,2021-10-21 16:41:00,CEVA
43.5811,43.5811,43.5811,43.5811,259,2021-10-21 16:45:00,CEVA
43.5401,43.5401,43.5401,43.5401,300,2021-10-21 16:50:00,CEVA
43.63,43.63,43.63,43.63,100,2021-10-21 16:54:00,CEVA
43.63,43.66,43.61,43.62,900,2021-10-21 17:00:00,CEVA
43.6217,43.63,43.6217,43.63,300,2021-10-21 17:01:00,CEVA
43.62,43.62,43.6,43.61,600,2021-10-21 17:05:00,CEVA
43.6,43.6,43.59,43.59,200,2021-10-21 17:08:00,CEVA
43.525,43.525,43.525,43.525,100,2021-10-21 17:18:00,CEVA
43.525,43.525,43.525,43.525,450,2021-10-21 17:20:00,CEVA
43.515,43.515,43.515,43.515,100,2021-10-21 17:22:00,CEVA
43.5714,43.5714,43.56,43.56,370,2021-10-21 17:25:00,CEVA
43.55,43.55,43.55,43.55,100,2021-10-21 17:29:00,CEVA
43.58,43.58,43.58,43.58,220,2021-10-21 17:39:00,CEVA
43.55,43.55,43.55,43.55,100,2021-10-21 17:44:00,CEVA
43.57,43.57,43.57,43.57,199,2021-10-21 17:47:00,CEVA
43.49,43.49,43.47,43.47,400,2021-10-21 17:51:00,CEVA
43.45,43.45,43.45,43.45,100,2021-10-21 17:55:00,CEVA
43.46,43.46,43.46,43.46,500,2021-10-21 17:59:00,CEVA
43.5,43.5,43.5,43.5,100,2021-10-21 18:02:00,CEVA
43.51,43.6,43.51,43.6,510,2021-10-21 18:08:00,CEVA
43.6,43.66,43.6,43.66,894,2021-10-21 18:10:00,CEVA
43.5801,43.5801,43.5801,43.5801,100,2021-10-21 18:11:00,CEVA
43.72,43.76,43.72,43.76,200,2021-10-21 18:15:00,CEVA
43.71,43.71,43.7,43.7,400,2021-10-21 18:16:00,CEVA
43.7327,43.7327,43.7327,43.7327,100,2021-10-21 18:17:00,CEVA
43.66,43.66,43.635,43.635,200,2021-10-21 18:18:00,CEVA
43.61,43.62,43.61,43.62,214,2021-10-21 18:21:00,CEVA
43.65,43.65,43.65,43.65,100,2021-10-21 18:28:00,CEVA
43.61,43.61,43.61,43.61,100,2021-10-21 18:32:00,CEVA
43.6,43.6,43.6,43.6,100,2021-10-21 18:37:00,CEVA
43.59,43.61,43.59,43.61,300,2021-10-21 18:38:00,CEVA
43.62,43.62,43.62,43.62,100,2021-10-21 18:52:00,CEVA
43.65,43.65,43.65,43.65,300,2021-10-21 18:54:00,CEVA
43.62,43.62,43.62,43.62,100,2021-10-21 18:55:00,CEVA
43.61,43.61,43.61,43.61,100,2021-10-21 18:56:00,CEVA
43.6233,43.69,43.6233,43.69,300,2021-10-21 19:00:00,CEVA
43.76,43.79,43.76,43.79,200,2021-10-21 19:08:00,CEVA
43.75,43.75,43.72,43.72,400,2021-10-21 19:11:00,CEVA
43.8,43.8,43.75,43.75,200,2021-10-21 19:12:00,CEVA
43.79,43.79,43.79,43.79,100,2021-10-21 19:16:00,CEVA
43.78,43.78,43.78,43.78,200,2021-10-21 19:19:00,CEVA
43.79,43.8,43.79,43.8,400,2021-10-21 19:20:00,CEVA
43.83,43.9,43.83,43.88,2646,2021-10-21 19:30:00,CEVA
43.87,43.87,43.84,43.84,200,2021-10-21 19:31:00,CEVA
43.81,43.81,43.81,43.81,100,2021-10-21 19:32:00,CEVA
43.84,43.84,43.84,43.84,118,2021-10-21 19:36:00,CEVA
43.8,43.8,43.8,43.8,100,2021-10-21 19:38:00,CEVA
43.76,43.76,43.75,43.76,300,2021-10-21 19:39:00,CEVA
43.7,43.7,43.7,43.7,200,2021-10-21 19:40:00,CEVA
43.7,43.7,43.7,43.7,100,2021-10-21 19:41:00,CEVA
43.709,43.709,43.68,43.68,348,2021-10-21 19:42:00,CEVA
43.7,43.7,43.7,43.7,100,2021-10-21 19:43:00,CEVA
43.71,43.78,43.71,43.76,850,2021-10-21 19:44:00,CEVA
43.71,43.71,43.7,43.71,1000,2021-10-21 19:47:00,CEVA
43.76,43.76,43.72,43.72,200,2021-10-21 19:48:00,CEVA
43.76,43.76,43.76,43.76,100,2021-10-21 19:49:00,CEVA
43.71,43.78,43.67,43.78,1111,2021-10-21 19:50:00,CEVA
43.725,43.725,43.725,43.725,100,2021-10-21 19:51:00,CEVA
43.75,43.75,43.75,43.75,215,2021-10-21 19:52:00,CEVA
43.71,43.71,43.66,43.66,530,2021-10-21 19:53:00,CEVA
43.655,43.73,43.655,43.73,200,2021-10-21 19:54:00,CEVA
43.69,43.78,43.675,43.78,1093,2021-10-21 19:55:00,CEVA
43.75,43.78,43.75,43.78,400,2021-10-21 19:57:00,CEVA
43.76,43.82,43.76,43.76,1249,2021-10-21 19:58:00,CEVA
43.715,43.77,43.715,43.72,1373,2021-10-21 19:59:00,CEVA
43.72,43.72,43.72,43.72,17699,2021-10-21 20:00:00,CEVA
43.72,43.72,43.72,43.72,129,2021-10-21 20:01:00,CEVA
43.54,43.54,43.54,43.54,1569,2021-10-22 13:30:00,CEVA
43.56,43.56,43.56,43.56,400,2021-10-22 13:49:00,CEVA
43.3804,43.74,43.3804,43.74,300,2021-10-22 13:50:00,CEVA
43.75,43.75,43.75,43.75,100,2021-10-22 13:56:00,CEVA
43.96,43.98,43.94,43.98,300,2021-10-22 14:04:00,CEVA
43.9469,43.9469,43.9469,43.9469,200,2021-10-22 14:06:00,CEVA
44.0,44.105,44.0,44.105,275,2021-10-22 14:09:00,CEVA
44.22,44.22,44.21,44.21,200,2021-10-22 14:11:00,CEVA
44.08,44.11,44.08,44.11,400,2021-10-22 14:12:00,CEVA
43.99,44.19,43.99,44.19,300,2021-10-22 14:16:00,CEVA
44.05,44.05,44.05,44.05,100,2021-10-22 14:19:00,CEVA
44.05,44.05,44.05,44.05,175,2021-10-22 14:20:00,CEVA
44.09,44.09,44.09,44.09,100,2021-10-22 14:21:00,CEVA
44.01,44.04,44.01,44.04,200,2021-10-22 14:28:00,CEVA
44.05,44.1,44.05,44.1,300,2021-10-22 14:31:00,CEVA
44.04,44.04,44.04,44.04,100,2021-10-22 14:32:00,CEVA
43.86,43.86,43.85,43.85,200,2021-10-22 14:51:00,CEVA
43.62,43.62,43.61,43.62,700,2021-10-22 15:15:00,CEVA
43.64,43.64,43.62,43.62,200,2021-10-22 15:16:00,CEVA
43.405,43.405,43.405,43.405,300,2021-10-22 15:20:00,CEVA
43.39,43.39,43.39,43.39,100,2021-10-22 15:22:00,CEVA
43.36,43.46,43.36,43.46,200,2021-10-22 15:24:00,CEVA
43.29,43.29,43.29,43.29,300,2021-10-22 15:43:00,CEVA
43.15,43.23,43.15,43.23,503,2021-10-22 15:48:00,CEVA
43.3,43.3,43.3,43.3,100,2021-10-22 15:49:00,CEVA
43.2,43.45,43.2,43.44,300,2021-10-22 15:58:00,CEVA
43.39,43.53,43.39,43.53,200,2021-10-22 16:07:00,CEVA
43.5,43.5,43.5,43.5,100,2021-10-22 16:10:00,CEVA
43.52,43.52,43.52,43.52,100,2021-10-22 16:16:00,CEVA
43.51,43.51,43.51,43.51,200,2021-10-22 16:21:00,CEVA
43.41,43.41,43.41,43.41,100,2021-10-22 16:23:00,CEVA
43.51,43.51,43.48,43.48,200,2021-10-22 16:33:00,CEVA
43.49,43.49,43.49,43.49,200,2021-10-22 16:41:00,CEVA
43.44,43.44,43.44,43.44,200,2021-10-22 16:42:00,CEVA
43.54,43.54,43.54,43.54,200,2021-10-22 16:49:00,CEVA
43.55,43.5839,43.55,43.5839,200,2021-10-22 16:56:00,CEVA
43.55,43.57,43.53,43.57,1000,2021-10-22 16:57:00,CEVA
43.51,43.51,43.51,43.51,100,2021-10-22 16:59:00,CEVA
43.445,43.445,43.445,43.445,115,2021-10-22 17:14:00,CEVA
43.45,43.45,43.45,43.45,100,2021-10-22 17:16:00,CEVA
43.5,43.51,43.5,43.51,200,2021-10-22 17:18:00,CEVA
43.48,43.48,43.48,43.48,100,2021-10-22 17:34:00,CEVA
43.51,43.51,43.51,43.51,200,2021-10-22 17:42:00,CEVA
43.48,43.48,43.43,43.43,400,2021-10-22 17:44:00,CEVA
43.34,43.38,43.34,43.38,300,2021-10-22 17:45:00,CEVA
43.36,43.36,43.36,43.36,100,2021-10-22 17:49:00,CEVA
43.36,43.36,43.36,43.36,100,2021-10-22 17:51:00,CEVA
43.39,43.39,43.39,43.39,100,2021-10-22 17:53:00,CEVA
43.4536,43.4536,43.44,43.44,1100,2021-10-22 17:54:00,CEVA
43.34,43.37,43.34,43.37,400,2021-10-22 17:59:00,CEVA
43.45,43.45,43.45,43.45,100,2021-10-22 18:10:00,CEVA
43.48,43.48,43.48,43.48,100,2021-10-22 18:12:00,CEVA
43.53,43.53,43.53,43.53,100,2021-10-22 18:17:00,CEVA
43.53,43.53,43.53,43.53,100,2021-10-22 18:22:00,CEVA
43.465,43.465,43.465,43.465,100,2021-10-22 18:24:00,CEVA
43.55,43.61,43.55,43.61,200,2021-10-22 18:30:00,CEVA
43.55,43.55,43.55,43.55,100,2021-10-22 18:46:00,CEVA
43.625,43.625,43.625,43.625,100,2021-10-22 18:55:00,CEVA
43.51,43.51,43.51,43.51,200,2021-10-22 19:00:00,CEVA
43.52,43.52,43.42,43.42,350,2021-10-22 19:03:00,CEVA
43.5,43.5,43.5,43.5,100,2021-10-22 19:05:00,CEVA
43.44,43.46,43.44,43.46,500,2021-10-22 19:06:00,CEVA
43.4,43.4,43.4,43.4,100,2021-10-22 19:23:00,CEVA
43.29,43.3,43.29,43.3,380,2021-10-22 19:30:00,CEVA
43.355,43.355,43.355,43.355,100,2021-10-22 19:32:00,CEVA
43.37,43.47,43.37,43.41,1300,2021-10-22 19:33:00,CEVA
43.415,43.42,43.415,43.42,424,2021-10-22 19:34:00,CEVA
43.4,43.4,43.4,43.4,200,2021-10-22 19:35:00,CEVA
43.39,43.39,43.39,43.39,100,2021-10-22 19:36:00,CEVA
43.37,43.37,43.37,43.37,200,2021-10-22 19:37:00,CEVA
43.34,43.37,43.31,43.33,877,2021-10-22 19:40:00,CEVA
43.29,43.34,43.29,43.335,400,2021-10-22 19:43:00,CEVA
43.3,43.31,43.3,43.3,600,2021-10-22 19:48:00,CEVA
43.32,43.32,43.32,43.32,100,2021-10-22 19:49:00,CEVA
43.33,43.33,43.33,43.33,200,2021-10-22 19:53:00,CEVA
43.3,43.35,43.3,43.35,300,2021-10-22 19:54:00,CEVA
43.32,43.32,43.32,43.32,300,2021-10-22 19:55:00,CEVA
43.36,43.36,43.36,43.36,100,2021-10-22 19:57:00,CEVA
43.3,43.3,43.3,43.3,100,2021-10-22 19:58:00,CEVA
43.3,43.36,43.27,43.31,991,2021-10-22 19:59:00,CEVA
43.25,43.25,43.25,43.25,9091,2021-10-22 20:00:00,CEVA
43.25,43.25,43.25,43.25,217,2021-10-22 20:01:00,CEVA
