open,high,low,close,volume,datetime,symbol
46.83,46.83,46.75,46.75,4034,2021-10-12 19:31:00,QTRX
46.63,46.7599,46.57,46.7599,6317,2021-10-12 19:32:00,QTRX
46.85,46.98,46.72,46.82,4714,2021-10-12 19:33:00,QTRX
46.785,46.97,46.745,46.96,6650,2021-10-12 19:34:00,QTRX
46.88,46.98,46.87,46.98,2046,2021-10-12 19:35:00,QTRX
46.98,47.03,46.98,47.03,3500,2021-10-12 19:36:00,QTRX
47.03,47.05,46.99,46.99,2270,2021-10-12 19:37:00,QTRX
47.02,47.05,47.02,47.04,777,2021-10-12 19:38:00,QTRX
46.98,47.01,46.98,47.01,3235,2021-10-12 19:39:00,QTRX
46.82,46.82,46.67,46.67,300,2021-10-12 19:41:00,QTRX
46.725,46.725,46.42,46.64,11241,2021-10-12 19:42:00,QTRX
46.69,46.79,46.69,46.7,1100,2021-10-12 19:43:00,QTRX
46.735,46.74,46.41,46.54,9639,2021-10-12 19:44:00,QTRX
46.49,46.525,46.42,46.42,4000,2021-10-12 19:45:00,QTRX
46.475,46.8,46.475,46.62,3794,2021-10-12 19:46:00,QTRX
46.62,46.68,46.55,46.595,3383,2021-10-12 19:47:00,QTRX
46.6,46.6,46.6,46.6,200,2021-10-12 19:48:00,QTRX
46.6,46.6,46.45,46.4799,1020,2021-10-12 19:49:00,QTRX
46.48,46.66,46.46,46.61,10167,2021-10-12 19:50:00,QTRX
46.66,46.73,46.595,46.73,7052,2021-10-12 19:51:00,QTRX
46.695,46.93,46.69,46.759,12008,2021-10-12 19:52:00,QTRX
46.85,46.97,46.8107,46.855,8508,2021-10-12 19:53:00,QTRX
46.8,46.8,46.715,46.72,2582,2021-10-12 19:54:00,QTRX
46.7255,46.83,46.7255,46.83,3100,2021-10-12 19:55:00,QTRX
46.79,46.83,46.78,46.79,800,2021-10-12 19:56:00,QTRX
46.8025,46.84,46.77,46.7801,4087,2021-10-12 19:57:00,QTRX
46.8,46.83,46.741,46.775,6587,2021-10-12 19:58:00,QTRX
46.775,46.81,46.68,46.71,6195,2021-10-12 19:59:00,QTRX
46.75,46.75,46.75,46.75,35080,2021-10-12 20:00:00,QTRX
46.75,46.75,46.75,46.75,219,2021-10-12 20:01:00,QTRX
46.5,46.5,46.5,46.5,125,2021-10-12 20:27:00,QTRX
46.75,46.75,46.75,46.75,200,2021-10-12 20:32:00,QTRX
46.75,46.75,46.7,46.7,3442,2021-10-12 20:39:00,QTRX
46.544,46.544,46.544,46.544,100,2021-10-12 21:42:00,QTRX
46.54,46.54,46.54,46.54,299,2021-10-12 21:52:00,QTRX
46.5,46.5,46.5,46.5,100,2021-10-12 23:05:00,QTRX
48.0,48.0,48.0,48.0,100,2021-10-13 11:15:00,QTRX
48.25,48.25,48.25,48.25,100,2021-10-13 12:37:00,QTRX
48.3,48.3,48.3,48.3,1000,2021-10-13 12:52:00,QTRX
47.41,47.88,47.41,47.7,6626,2021-10-13 13:30:00,QTRX
47.39,47.4,47.37,47.37,1400,2021-10-13 13:32:00,QTRX
47.36,47.39,47.36,47.36,1400,2021-10-13 13:33:00,QTRX
47.3,47.3,47.0,47.065,2059,2021-10-13 13:34:00,QTRX
47.055,47.055,47.055,47.055,100,2021-10-13 13:35:00,QTRX
47.06,47.06,47.05,47.06,1337,2021-10-13 13:36:00,QTRX
46.87,46.97,46.721,46.721,1491,2021-10-13 13:37:00,QTRX
46.975,47.23,46.86,46.86,800,2021-10-13 13:39:00,QTRX
47.507,47.507,47.507,47.507,400,2021-10-13 13:43:00,QTRX
47.51,47.51,47.5,47.51,1000,2021-10-13 13:44:00,QTRX
47.8699,47.8699,47.8699,47.8699,100,2021-10-13 13:45:00,QTRX
47.62,47.62,47.62,47.62,100,2021-10-13 13:48:00,QTRX
47.2,47.2,47.01,47.01,1208,2021-10-13 13:49:00,QTRX
47.41,47.45,47.41,47.45,210,2021-10-13 13:50:00,QTRX
47.32,47.35,47.2057,47.35,300,2021-10-13 13:54:00,QTRX
47.37,47.39,47.37,47.39,1275,2021-10-13 13:55:00,QTRX
47.361,47.361,47.361,47.361,100,2021-10-13 13:56:00,QTRX
47.44,47.55,47.44,47.55,500,2021-10-13 13:57:00,QTRX
47.374,47.374,47.33,47.33,340,2021-10-13 13:58:00,QTRX
47.63,47.63,47.575,47.575,400,2021-10-13 13:59:00,QTRX
47.52,47.52,47.52,47.52,100,2021-10-13 14:00:00,QTRX
47.65,47.66,47.62,47.66,300,2021-10-13 14:01:00,QTRX
47.52,47.52,47.52,47.52,190,2021-10-13 14:02:00,QTRX
47.6866,47.6866,47.6866,47.6866,300,2021-10-13 14:03:00,QTRX
47.68,47.7,47.661,47.661,1450,2021-10-13 14:05:00,QTRX
47.7039,47.7039,47.64,47.64,200,2021-10-13 14:07:00,QTRX
47.64,47.64,47.64,47.64,100,2021-10-13 14:09:00,QTRX
47.735,47.735,47.63,47.63,899,2021-10-13 14:10:00,QTRX
47.51,47.51,47.51,47.51,200,2021-10-13 14:12:00,QTRX
47.62,47.62,47.62,47.62,100,2021-10-13 14:13:00,QTRX
47.6,47.6,47.6,47.6,3000,2021-10-13 14:14:00,QTRX
47.67,47.67,47.67,47.67,3000,2021-10-13 14:17:00,QTRX
47.87,48.17,47.77,48.17,1261,2021-10-13 14:19:00,QTRX
47.99,47.99,47.83,47.83,200,2021-10-13 14:21:00,QTRX
48.0,48.0,48.0,48.0,927,2021-10-13 14:23:00,QTRX
48.09,48.26,48.09,48.26,1000,2021-10-13 14:24:00,QTRX
48.25,48.4027,48.2413,48.4027,573,2021-10-13 14:25:00,QTRX
48.3923,48.46,48.21,48.375,2968,2021-10-13 14:26:00,QTRX
48.43,48.46,48.43,48.46,510,2021-10-13 14:27:00,QTRX
48.46,48.5,48.3377,48.415,6100,2021-10-13 14:28:00,QTRX
48.42,48.42,48.4,48.42,600,2021-10-13 14:29:00,QTRX
48.4844,48.73,48.4844,48.73,400,2021-10-13 14:30:00,QTRX
48.45,48.5,48.45,48.5,400,2021-10-13 14:31:00,QTRX
48.53,48.62,48.45,48.61,1540,2021-10-13 14:32:00,QTRX
48.565,48.565,48.45,48.45,1100,2021-10-13 14:33:00,QTRX
48.41,48.515,48.41,48.515,300,2021-10-13 14:35:00,QTRX
48.51,48.51,48.44,48.51,1059,2021-10-13 14:38:00,QTRX
48.46,48.505,48.46,48.4884,1229,2021-10-13 14:39:00,QTRX
48.55,48.55,48.55,48.55,100,2021-10-13 14:40:00,QTRX
48.52,48.6599,48.52,48.52,1220,2021-10-13 14:41:00,QTRX
48.4105,48.4105,48.4105,48.4105,161,2021-10-13 14:42:00,QTRX
48.55,48.55,48.55,48.55,100,2021-10-13 14:43:00,QTRX
48.6141,48.6141,48.6141,48.6141,200,2021-10-13 14:47:00,QTRX
48.6,48.6,48.6,48.6,100,2021-10-13 14:48:00,QTRX
48.63,48.665,48.6299,48.665,1974,2021-10-13 14:49:00,QTRX
48.7,48.75,48.7,48.75,5450,2021-10-13 14:51:00,QTRX
48.75,48.9,48.73,48.855,5866,2021-10-13 14:52:00,QTRX
48.99,49.0,48.99,49.0,2497,2021-10-13 14:53:00,QTRX
49.04,49.15,49.04,49.15,795,2021-10-13 14:54:00,QTRX
49.2499,49.2499,49.15,49.15,1100,2021-10-13 14:55:00,QTRX
49.01,49.01,49.01,49.01,300,2021-10-13 14:56:00,QTRX
48.99,49.0209,48.99,49.0209,1000,2021-10-13 14:57:00,QTRX
49.0,49.0,48.9152,48.9152,1100,2021-10-13 15:00:00,QTRX
48.64,48.64,48.63,48.63,200,2021-10-13 15:02:00,QTRX
48.6421,48.6421,48.6421,48.6421,117,2021-10-13 15:03:00,QTRX
48.56,48.605,48.505,48.505,1617,2021-10-13 15:04:00,QTRX
48.51,48.51,48.51,48.51,100,2021-10-13 15:05:00,QTRX
48.51,48.6,48.5,48.55,1821,2021-10-13 15:07:00,QTRX
48.52,48.52,48.52,48.52,100,2021-10-13 15:09:00,QTRX
48.6,48.6,48.6,48.6,1100,2021-10-13 15:10:00,QTRX
48.7,48.7,48.7,48.7,100,2021-10-13 15:12:00,QTRX
48.7,48.7,48.61,48.61,1100,2021-10-13 15:13:00,QTRX
48.58,48.63,48.58,48.63,499,2021-10-13 15:14:00,QTRX
48.58,48.61,48.58,48.61,300,2021-10-13 15:16:00,QTRX
48.64,48.65,48.64,48.65,1139,2021-10-13 15:17:00,QTRX
48.67,48.7,48.67,48.7,200,2021-10-13 15:21:00,QTRX
48.66,48.7,48.66,48.7,300,2021-10-13 15:24:00,QTRX
48.59,48.59,48.59,48.59,700,2021-10-13 15:25:00,QTRX
48.67,48.67,48.67,48.67,100,2021-10-13 15:26:00,QTRX
48.57,48.57,48.57,48.57,400,2021-10-13 15:28:00,QTRX
48.57,48.57,48.55,48.55,600,2021-10-13 15:29:00,QTRX
48.48,48.48,48.48,48.48,600,2021-10-13 15:31:00,QTRX
48.39,48.39,48.33,48.375,934,2021-10-13 15:34:00,QTRX
48.4,48.43,48.37,48.37,700,2021-10-13 15:35:00,QTRX
48.365,48.365,48.365,48.365,100,2021-10-13 15:36:00,QTRX
48.34,48.37,48.315,48.3575,700,2021-10-13 15:37:00,QTRX
48.44,48.52,48.44,48.52,400,2021-10-13 15:39:00,QTRX
48.4766,48.4766,48.4766,48.4766,100,2021-10-13 15:40:00,QTRX
48.46,48.54,48.46,48.54,300,2021-10-13 15:42:00,QTRX
48.78,48.9,48.78,48.8296,1000,2021-10-13 15:45:00,QTRX
48.85,48.85,48.85,48.85,103,2021-10-13 15:46:00,QTRX
48.87,48.87,48.87,48.87,100,2021-10-13 15:47:00,QTRX
48.99,49.15,48.96,49.15,1474,2021-10-13 15:48:00,QTRX
49.135,49.135,49.135,49.135,130,2021-10-13 15:49:00,QTRX
48.98,48.98,48.98,48.98,100,2021-10-13 15:51:00,QTRX
48.96,48.96,48.9316,48.9316,200,2021-10-13 15:53:00,QTRX
48.9342,48.9342,48.88,48.88,200,2021-10-13 15:54:00,QTRX
48.9009,48.92,48.9009,48.92,200,2021-10-13 15:55:00,QTRX
48.94,48.94,48.94,48.94,200,2021-10-13 15:56:00,QTRX
49.03,49.11,48.978,49.11,500,2021-10-13 16:03:00,QTRX
49.01,49.01,49.01,49.01,348,2021-10-13 16:04:00,QTRX
49.07,49.07,49.07,49.07,267,2021-10-13 16:06:00,QTRX
49.0146,49.0146,49.0146,49.0146,1000,2021-10-13 16:07:00,QTRX
49.065,49.088,49.01,49.088,400,2021-10-13 16:10:00,QTRX
49.09,49.09,49.09,49.09,100,2021-10-13 16:11:00,QTRX
49.13,49.2,49.13,49.2,200,2021-10-13 16:12:00,QTRX
49.2,49.2293,49.2,49.2293,300,2021-10-13 16:13:00,QTRX
49.17,49.17,49.17,49.17,100,2021-10-13 16:14:00,QTRX
49.26,49.26,49.09,49.09,400,2021-10-13 16:16:00,QTRX
49.07,49.07,49.07,49.07,100,2021-10-13 16:17:00,QTRX
48.98,48.98,48.98,48.98,100,2021-10-13 16:19:00,QTRX
48.84,48.86,48.84,48.86,391,2021-10-13 16:21:00,QTRX
48.97,48.97,48.79,48.79,897,2021-10-13 16:25:00,QTRX
48.92,48.92,48.87,48.92,1773,2021-10-13 16:27:00,QTRX
48.86,48.86,48.86,48.86,100,2021-10-13 16:28:00,QTRX
48.89,48.89,48.89,48.89,100,2021-10-13 16:33:00,QTRX
48.74,48.76,48.74,48.76,549,2021-10-13 16:34:00,QTRX
48.71,48.86,48.71,48.86,600,2021-10-13 16:40:00,QTRX
48.8,48.8,48.76,48.76,670,2021-10-13 16:45:00,QTRX
48.73,48.73,48.41,48.48,2050,2021-10-13 16:48:00,QTRX
48.425,48.425,48.425,48.425,100,2021-10-13 16:49:00,QTRX
48.4301,48.4301,48.4301,48.4301,100,2021-10-13 16:50:00,QTRX
48.4,48.4,48.23,48.23,700,2021-10-13 16:51:00,QTRX
48.17,48.17,48.17,48.17,100,2021-10-13 16:54:00,QTRX
48.11,48.11,48.091,48.091,551,2021-10-13 16:55:00,QTRX
48.06,48.06,48.0,48.02,750,2021-10-13 16:56:00,QTRX
47.9302,48.0,47.9302,48.0,1423,2021-10-13 16:57:00,QTRX
47.82,47.84,47.82,47.84,300,2021-10-13 17:01:00,QTRX
47.82,47.82,47.82,47.82,100,2021-10-13 17:03:00,QTRX
47.79,47.83,47.79,47.83,200,2021-10-13 17:08:00,QTRX
47.79,47.79,47.78,47.78,500,2021-10-13 17:09:00,QTRX
47.69,47.69,47.69,47.69,100,2021-10-13 17:13:00,QTRX
47.53,47.53,47.37,47.44,1702,2021-10-13 17:14:00,QTRX
47.5076,47.57,47.5076,47.51,400,2021-10-13 17:15:00,QTRX
47.63,47.63,47.63,47.63,100,2021-10-13 17:17:00,QTRX
47.6,47.6,47.55,47.55,200,2021-10-13 17:23:00,QTRX
47.57,47.57,47.57,47.57,100,2021-10-13 17:24:00,QTRX
47.58,47.58,47.58,47.58,200,2021-10-13 17:26:00,QTRX
47.38,47.43,47.38,47.407,909,2021-10-13 17:35:00,QTRX
47.45,47.45,47.45,47.45,100,2021-10-13 17:36:00,QTRX
47.47,47.53,47.47,47.53,300,2021-10-13 17:37:00,QTRX
47.52,47.63,47.52,47.62,400,2021-10-13 17:38:00,QTRX
47.66,47.66,47.66,47.66,100,2021-10-13 17:39:00,QTRX
47.55,47.55,47.55,47.55,350,2021-10-13 17:41:00,QTRX
47.5,47.59,47.5,47.59,400,2021-10-13 17:42:00,QTRX
47.5,47.5,47.4805,47.4805,1172,2021-10-13 17:43:00,QTRX
47.63,47.63,47.63,47.63,500,2021-10-13 17:44:00,QTRX
47.71,47.71,47.71,47.71,300,2021-10-13 17:45:00,QTRX
47.91,47.95,47.9,47.95,400,2021-10-13 17:46:00,QTRX
47.98,48.09,47.97,48.0161,500,2021-10-13 17:49:00,QTRX
47.92,47.92,47.92,47.92,3000,2021-10-13 17:50:00,QTRX
48.015,48.015,48.015,48.015,2842,2021-10-13 17:51:00,QTRX
48.0463,48.06,48.0463,48.06,3100,2021-10-13 17:53:00,QTRX
48.06,48.06,48.06,48.06,100,2021-10-13 17:54:00,QTRX
48.06,48.06,48.06,48.06,200,2021-10-13 17:55:00,QTRX
48.06,48.08,47.98,48.08,3496,2021-10-13 17:56:00,QTRX
48.13,48.16,48.13,48.145,700,2021-10-13 17:57:00,QTRX
48.1436,48.231,48.05,48.2007,1588,2021-10-13 17:58:00,QTRX
48.08,48.17,48.08,48.17,700,2021-10-13 17:59:00,QTRX
48.315,48.315,48.31,48.31,200,2021-10-13 18:01:00,QTRX
48.14,48.14,48.14,48.14,200,2021-10-13 18:02:00,QTRX
48.1,48.2,48.0,48.0,3000,2021-10-13 18:03:00,QTRX
48.24,48.24,48.24,48.24,100,2021-10-13 18:05:00,QTRX
47.9422,47.9422,47.9422,47.9422,100,2021-10-13 18:06:00,QTRX
48.135,48.135,48.135,48.135,100,2021-10-13 18:07:00,QTRX
48.0,48.01,48.0,48.01,400,2021-10-13 18:08:00,QTRX
47.975,48.08,47.97,48.08,2078,2021-10-13 18:09:00,QTRX
48.06,48.06,48.06,48.06,100,2021-10-13 18:11:00,QTRX
48.09,48.09,48.09,48.09,100,2021-10-13 18:13:00,QTRX
48.07,48.18,48.07,48.18,200,2021-10-13 18:14:00,QTRX
48.135,48.135,48.135,48.135,100,2021-10-13 18:15:00,QTRX
48.02,48.09,48.02,48.09,300,2021-10-13 18:16:00,QTRX
48.11,48.11,48.11,48.11,100,2021-10-13 18:18:00,QTRX
48.1,48.1,47.98,47.98,535,2021-10-13 18:20:00,QTRX
48.155,48.155,48.055,48.055,3100,2021-10-13 18:23:00,QTRX
48.08,48.08,48.04,48.04,3300,2021-10-13 18:24:00,QTRX
48.01,48.01,47.94,47.94,200,2021-10-13 18:26:00,QTRX
47.995,47.995,47.75,47.75,1000,2021-10-13 18:28:00,QTRX
47.785,47.785,47.785,47.785,250,2021-10-13 18:29:00,QTRX
47.65,47.65,47.65,47.65,100,2021-10-13 18:31:00,QTRX
47.78,47.78,47.78,47.78,100,2021-10-13 18:32:00,QTRX
47.79,47.79,47.78,47.78,200,2021-10-13 18:37:00,QTRX
47.81,47.93,47.81,47.93,600,2021-10-13 18:38:00,QTRX
47.97,47.97,47.93,47.96,400,2021-10-13 18:39:00,QTRX
47.83,47.83,47.83,47.83,100,2021-10-13 18:40:00,QTRX
47.77,47.77,47.77,47.77,100,2021-10-13 18:42:00,QTRX
47.76,47.83,47.76,47.83,600,2021-10-13 18:47:00,QTRX
47.8,47.8012,47.71,47.71,1508,2021-10-13 18:49:00,QTRX
47.7747,47.7747,47.7747,47.7747,150,2021-10-13 18:53:00,QTRX
47.73,47.88,47.73,47.88,800,2021-10-13 18:56:00,QTRX
47.95,47.95,47.95,47.95,100,2021-10-13 18:57:00,QTRX
48.0,48.0,47.9824,48.0,500,2021-10-13 18:58:00,QTRX
47.985,47.985,47.96,47.985,500,2021-10-13 18:59:00,QTRX
47.93,47.9567,47.93,47.9567,200,2021-10-13 19:00:00,QTRX
47.95,47.95,47.95,47.95,100,2021-10-13 19:01:00,QTRX
47.91,47.91,47.91,47.91,300,2021-10-13 19:02:00,QTRX
47.92,47.92,47.92,47.92,300,2021-10-13 19:03:00,QTRX
47.9,47.96,47.9,47.96,300,2021-10-13 19:06:00,QTRX
48.04,48.04,48.04,48.04,100,2021-10-13 19:11:00,QTRX
48.0099,48.0099,47.98,47.98,226,2021-10-13 19:14:00,QTRX
47.98,48.03,47.98,48.03,500,2021-10-13 19:16:00,QTRX
48.0159,48.02,48.0,48.0,650,2021-10-13 19:17:00,QTRX
48.0022,48.0022,47.96,47.97,1800,2021-10-13 19:18:00,QTRX
48.0,48.0,48.0,48.0,200,2021-10-13 19:19:00,QTRX
47.97,47.97,47.97,47.97,100,2021-10-13 19:20:00,QTRX
47.87,47.9,47.87,47.9,200,2021-10-13 19:21:00,QTRX
47.915,47.915,47.915,47.915,100,2021-10-13 19:22:00,QTRX
47.895,47.895,47.895,47.895,100,2021-10-13 19:23:00,QTRX
47.92,47.92,47.92,47.92,100,2021-10-13 19:25:00,QTRX
47.81,47.81,47.81,47.81,100,2021-10-13 19:26:00,QTRX
47.77,47.77,47.77,47.77,100,2021-10-13 19:28:00,QTRX
47.75,47.75,47.75,47.75,100,2021-10-13 19:29:00,QTRX
47.79,48.03,47.79,48.03,2012,2021-10-13 19:31:00,QTRX
47.93,48.0,47.87,47.97,2500,2021-10-13 19:32:00,QTRX
48.04,48.09,48.04,48.09,400,2021-10-13 19:35:00,QTRX
48.08,48.08,48.08,48.08,100,2021-10-13 19:36:00,QTRX
48.08,48.08,48.08,48.08,100,2021-10-13 19:37:00,QTRX
48.0201,48.0201,48.0201,48.0201,500,2021-10-13 19:38:00,QTRX
48.06,48.06,48.06,48.06,100,2021-10-13 19:40:00,QTRX
48.09,48.09,48.09,48.09,100,2021-10-13 19:41:00,QTRX
48.15,48.15,48.15,48.15,200,2021-10-13 19:42:00,QTRX
48.18,48.18,48.18,48.18,100,2021-10-13 19:43:00,QTRX
48.15,48.15,48.15,48.15,100,2021-10-13 19:45:00,QTRX
48.135,48.135,48.135,48.135,543,2021-10-13 19:48:00,QTRX
48.18,48.18,48.18,48.18,300,2021-10-13 19:50:00,QTRX
48.16,48.16,48.16,48.16,200,2021-10-13 19:51:00,QTRX
48.21,48.26,48.21,48.26,1256,2021-10-13 19:52:00,QTRX
48.25,48.25,48.222,48.222,200,2021-10-13 19:53:00,QTRX
48.23,48.23,48.23,48.23,100,2021-10-13 19:54:00,QTRX
48.2,48.22,48.19,48.22,507,2021-10-13 19:55:00,QTRX
48.18,48.26,48.18,48.26,1200,2021-10-13 19:56:00,QTRX
48.27,48.29,48.25,48.29,3154,2021-10-13 19:57:00,QTRX
48.35,48.39,48.33,48.38,5913,2021-10-13 19:58:00,QTRX
48.39,48.41,48.36,48.39,2200,2021-10-13 19:59:00,QTRX
48.43,48.43,48.43,48.43,17579,2021-10-13 20:00:00,QTRX
48.43,48.43,48.43,48.43,468,2021-10-13 21:03:00,QTRX
48.5,48.5,48.5,48.5,200,2021-10-14 11:01:00,QTRX
49.68,49.68,49.68,49.68,100,2021-10-14 12:46:00,QTRX
49.74,49.95,49.69,49.69,2445,2021-10-14 13:20:00,QTRX
48.97,49.6,48.5649,49.6,4059,2021-10-14 13:30:00,QTRX
49.3985,49.3985,49.3985,49.3985,200,2021-10-14 13:32:00,QTRX
48.96,49.685,48.96,49.685,630,2021-10-14 13:33:00,QTRX
49.6318,49.6318,49.59,49.59,200,2021-10-14 13:35:00,QTRX
49.68,50.33,49.68,50.03,5173,2021-10-14 13:36:00,QTRX
49.61,49.6649,49.0618,49.6649,1300,2021-10-14 13:37:00,QTRX
49.795,49.795,49.213,49.213,600,2021-10-14 13:38:00,QTRX
49.455,49.7,49.455,49.6,600,2021-10-14 13:39:00,QTRX
49.98,50.29,49.98,50.275,958,2021-10-14 13:40:00,QTRX
50.28,50.48,50.05,50.27,4210,2021-10-14 13:41:00,QTRX
50.29,50.29,50.0,50.0,1166,2021-10-14 13:42:00,QTRX
50.37,50.765,50.25,50.495,5296,2021-10-14 13:43:00,QTRX
50.2401,50.89,50.2401,50.89,1500,2021-10-14 13:44:00,QTRX
50.98,50.98,50.52,50.72,1300,2021-10-14 13:45:00,QTRX
50.71,50.91,50.71,50.75,1589,2021-10-14 13:46:00,QTRX
50.92,51.38,50.92,50.97,2002,2021-10-14 13:47:00,QTRX
50.93,51.28,50.93,51.0,2600,2021-10-14 13:48:00,QTRX
50.8951,50.91,50.74,50.744,1100,2021-10-14 13:49:00,QTRX
51.0,51.025,51.0,51.025,200,2021-10-14 13:50:00,QTRX
51.0,51.0,50.99,51.0,600,2021-10-14 13:51:00,QTRX
50.53,51.0,50.53,51.0,1119,2021-10-14 13:52:00,QTRX
50.98,50.99,50.98,50.99,200,2021-10-14 13:53:00,QTRX
51.0,51.235,50.95,51.225,2284,2021-10-14 13:54:00,QTRX
51.05,51.425,51.01,51.26,1150,2021-10-14 13:55:00,QTRX
51.1828,51.4,51.09,51.3122,2289,2021-10-14 13:56:00,QTRX
51.43,51.44,51.18,51.18,1000,2021-10-14 13:57:00,QTRX
51.49,51.49,51.49,51.49,100,2021-10-14 13:58:00,QTRX
51.49,51.69,51.4082,51.69,487,2021-10-14 13:59:00,QTRX
51.56,51.7,51.36,51.36,1600,2021-10-14 14:00:00,QTRX
51.655,51.655,51.655,51.655,100,2021-10-14 14:02:00,QTRX
51.65,51.65,51.61,51.61,200,2021-10-14 14:03:00,QTRX
51.6226,51.63,51.42,51.63,1421,2021-10-14 14:04:00,QTRX
51.42,51.515,51.4,51.475,900,2021-10-14 14:05:00,QTRX
51.47,51.625,51.47,51.625,250,2021-10-14 14:06:00,QTRX
51.4569,51.4569,51.4569,51.4569,200,2021-10-14 14:07:00,QTRX
51.63,51.945,51.63,51.68,1300,2021-10-14 14:08:00,QTRX
51.67,51.67,51.67,51.67,100,2021-10-14 14:09:00,QTRX
51.61,51.7499,51.57,51.73,2105,2021-10-14 14:10:00,QTRX
51.91,51.91,51.74,51.83,700,2021-10-14 14:11:00,QTRX
51.805,51.805,51.71,51.71,800,2021-10-14 14:12:00,QTRX
51.72,51.83,51.71,51.83,3454,2021-10-14 14:13:00,QTRX
51.88,52.11,51.88,52.11,500,2021-10-14 14:14:00,QTRX
52.115,52.115,51.73,51.88,800,2021-10-14 14:16:00,QTRX
51.93,51.93,51.93,51.93,100,2021-10-14 14:17:00,QTRX
51.815,51.92,51.6988,51.92,600,2021-10-14 14:18:00,QTRX
51.7,51.9099,51.7,51.9099,489,2021-10-14 14:19:00,QTRX
51.7,51.79,51.69,51.69,1400,2021-10-14 14:20:00,QTRX
51.69,51.7,51.69,51.69,400,2021-10-14 14:21:00,QTRX
51.65,51.65,51.61,51.61,200,2021-10-14 14:22:00,QTRX
51.54,51.54,51.39,51.525,800,2021-10-14 14:23:00,QTRX
51.37,51.37,51.37,51.37,200,2021-10-14 14:24:00,QTRX
51.3,51.3,51.235,51.235,400,2021-10-14 14:25:00,QTRX
51.07,51.21,51.07,51.21,868,2021-10-14 14:26:00,QTRX
51.15,51.15,51.12,51.12,300,2021-10-14 14:27:00,QTRX
51.15,51.225,51.15,51.2,500,2021-10-14 14:28:00,QTRX
51.16,51.16,51.16,51.16,100,2021-10-14 14:29:00,QTRX
51.14,51.14,51.14,51.14,200,2021-10-14 14:30:00,QTRX
51.08,51.08,50.97,50.97,500,2021-10-14 14:31:00,QTRX
51.135,51.135,51.135,51.135,100,2021-10-14 14:32:00,QTRX
51.38,51.43,51.38,51.43,200,2021-10-14 14:34:00,QTRX
51.43,51.45,51.34,51.34,900,2021-10-14 14:35:00,QTRX
51.31,51.44,51.31,51.31,600,2021-10-14 14:36:00,QTRX
51.275,51.275,51.275,51.275,200,2021-10-14 14:37:00,QTRX
51.35,51.685,51.35,51.685,700,2021-10-14 14:39:00,QTRX
51.63,51.695,51.6048,51.6048,590,2021-10-14 14:40:00,QTRX
51.62,51.73,51.62,51.7298,1100,2021-10-14 14:41:00,QTRX
51.56,51.7,51.56,51.69,1100,2021-10-14 14:43:00,QTRX
51.64,51.76,51.63,51.76,900,2021-10-14 14:44:00,QTRX
51.76,51.79,51.64,51.79,735,2021-10-14 14:45:00,QTRX
51.82,51.82,51.8,51.8,200,2021-10-14 14:46:00,QTRX
51.94,51.94,51.88,51.89,604,2021-10-14 14:47:00,QTRX
51.895,51.895,51.8,51.83,1400,2021-10-14 14:48:00,QTRX
51.9,51.9,51.74,51.835,500,2021-10-14 14:49:00,QTRX
51.74,51.7799,51.73,51.7799,300,2021-10-14 14:50:00,QTRX
51.73,51.73,51.41,51.41,600,2021-10-14 14:51:00,QTRX
51.3774,51.3774,51.3774,51.3774,100,2021-10-14 14:52:00,QTRX
51.35,51.35,51.32,51.32,200,2021-10-14 14:53:00,QTRX
51.395,51.395,51.395,51.395,100,2021-10-14 14:54:00,QTRX
51.42,51.5,51.42,51.5,1567,2021-10-14 14:56:00,QTRX
51.4315,51.59,51.41,51.41,1310,2021-10-14 14:57:00,QTRX
51.385,51.385,51.385,51.385,100,2021-10-14 14:59:00,QTRX
51.29,51.29,51.29,51.29,300,2021-10-14 15:00:00,QTRX
51.19,51.265,51.19,51.19,600,2021-10-14 15:01:00,QTRX
51.26,51.26,51.26,51.26,100,2021-10-14 15:03:00,QTRX
51.27,51.27,51.13,51.13,700,2021-10-14 15:04:00,QTRX
51.02,51.095,51.02,51.095,900,2021-10-14 15:05:00,QTRX
51.065,51.17,51.065,51.17,211,2021-10-14 15:06:00,QTRX
51.17,51.17,51.17,51.17,100,2021-10-14 15:07:00,QTRX
50.95,51.18,50.87,51.14,4644,2021-10-14 15:08:00,QTRX
51.265,51.34,51.265,51.34,300,2021-10-14 15:12:00,QTRX
51.45,51.605,51.42,51.605,400,2021-10-14 15:14:00,QTRX
51.49,51.49,51.49,51.49,100,2021-10-14 15:15:00,QTRX
51.56,51.56,51.56,51.56,100,2021-10-14 15:16:00,QTRX
51.655,51.655,51.4,51.5,2400,2021-10-14 15:17:00,QTRX
51.5,51.71,51.5,51.71,200,2021-10-14 15:18:00,QTRX
51.75,51.75,51.26,51.26,2586,2021-10-14 15:19:00,QTRX
51.185,51.185,51.185,51.185,200,2021-10-14 15:21:00,QTRX
51.14,51.205,51.14,51.205,300,2021-10-14 15:22:00,QTRX
51.185,51.2161,51.185,51.2161,200,2021-10-14 15:23:00,QTRX
51.1,51.175,51.0,51.0,400,2021-10-14 15:24:00,QTRX
50.89,50.9,50.89,50.9,200,2021-10-14 15:25:00,QTRX
50.94,51.03,50.84,50.97,400,2021-10-14 15:26:00,QTRX
51.0,51.08,50.96,51.08,1598,2021-10-14 15:27:00,QTRX
