open,high,low,close,volume,datetime,symbol
28.31,28.355,28.28,28.28,900,2021-10-15 16:51:00,NEWT
28.29,28.29,28.27,28.27,1375,2021-10-15 16:54:00,NEWT
28.33,28.33,28.33,28.33,600,2021-10-15 16:57:00,NEWT
28.33,28.33,28.33,28.33,100,2021-10-15 17:02:00,NEWT
28.28,28.28,28.27,28.27,500,2021-10-15 17:04:00,NEWT
28.305,28.35,28.305,28.335,1700,2021-10-15 17:06:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-15 17:08:00,NEWT
28.35,28.35,28.28,28.28,479,2021-10-15 17:12:00,NEWT
28.34,28.34,28.32,28.32,500,2021-10-15 17:13:00,NEWT
28.325,28.325,28.325,28.325,150,2021-10-15 17:17:00,NEWT
28.2501,28.2501,28.2501,28.2501,204,2021-10-15 17:18:00,NEWT
28.33,28.39,28.33,28.39,430,2021-10-15 17:21:00,NEWT
28.28,28.36,28.26,28.305,800,2021-10-15 17:23:00,NEWT
28.25,28.305,28.25,28.305,1390,2021-10-15 17:24:00,NEWT
28.305,28.36,28.305,28.36,1000,2021-10-15 17:26:00,NEWT
28.325,28.325,28.325,28.325,100,2021-10-15 17:27:00,NEWT
28.325,28.325,28.325,28.325,200,2021-10-15 17:28:00,NEWT
28.33,28.33,28.33,28.33,110,2021-10-15 17:29:00,NEWT
28.33,28.33,28.33,28.33,200,2021-10-15 17:32:00,NEWT
28.38,28.4,28.38,28.4,953,2021-10-15 17:33:00,NEWT
28.4,28.4,28.4,28.4,100,2021-10-15 17:34:00,NEWT
28.41,28.42,28.41,28.42,200,2021-10-15 17:36:00,NEWT
28.42,28.42,28.42,28.42,200,2021-10-15 17:37:00,NEWT
28.4,28.4,28.4,28.4,500,2021-10-15 17:39:00,NEWT
28.43,28.43,28.43,28.43,200,2021-10-15 17:41:00,NEWT
28.445,28.445,28.445,28.445,200,2021-10-15 17:43:00,NEWT
28.41,28.43,28.35,28.43,3000,2021-10-15 17:49:00,NEWT
28.47,28.49,28.45,28.45,3569,2021-10-15 17:50:00,NEWT
28.48,28.5,28.46,28.46,2940,2021-10-15 17:52:00,NEWT
28.45,28.45,28.45,28.45,100,2021-10-15 17:53:00,NEWT
28.45,28.45,28.42,28.42,300,2021-10-15 17:55:00,NEWT
28.4,28.4,28.4,28.4,100,2021-10-15 17:56:00,NEWT
28.44,28.44,28.44,28.44,100,2021-10-15 17:58:00,NEWT
28.4,28.4,28.4,28.4,500,2021-10-15 17:59:00,NEWT
28.36,28.36,28.32,28.32,200,2021-10-15 18:00:00,NEWT
28.39,28.43,28.39,28.395,500,2021-10-15 18:05:00,NEWT
28.33,28.33,28.33,28.33,200,2021-10-15 18:07:00,NEWT
28.31,28.32,28.31,28.315,800,2021-10-15 18:08:00,NEWT
28.3001,28.3001,28.3001,28.3001,120,2021-10-15 18:09:00,NEWT
28.35,28.35,28.35,28.35,149,2021-10-15 18:10:00,NEWT
28.29,28.36,28.29,28.36,1100,2021-10-15 18:15:00,NEWT
28.365,28.365,28.365,28.365,200,2021-10-15 18:16:00,NEWT
28.36,28.36,28.36,28.36,700,2021-10-15 18:20:00,NEWT
28.375,28.375,28.375,28.375,200,2021-10-15 18:25:00,NEWT
28.44,28.44,28.28,28.28,1500,2021-10-15 18:27:00,NEWT
28.34,28.34,28.34,28.34,100,2021-10-15 18:29:00,NEWT
28.28,28.28,28.28,28.28,700,2021-10-15 18:30:00,NEWT
28.335,28.335,28.32,28.32,300,2021-10-15 18:31:00,NEWT
28.325,28.325,28.325,28.325,195,2021-10-15 18:32:00,NEWT
28.38,28.38,28.37,28.37,200,2021-10-15 18:33:00,NEWT
28.27,28.275,28.25,28.275,2923,2021-10-15 18:39:00,NEWT
28.25,28.25,28.25,28.25,185,2021-10-15 18:43:00,NEWT
28.315,28.315,28.315,28.315,100,2021-10-15 18:46:00,NEWT
28.2473,28.27,28.22,28.27,2403,2021-10-15 18:47:00,NEWT
28.28,28.29,28.28,28.29,1010,2021-10-15 18:48:00,NEWT
28.2742,28.2742,28.2742,28.2742,175,2021-10-15 18:51:00,NEWT
28.31,28.32,28.31,28.32,200,2021-10-15 18:54:00,NEWT
28.27,28.31,28.27,28.31,1691,2021-10-15 18:57:00,NEWT
28.3153,28.3153,28.3153,28.3153,275,2021-10-15 18:58:00,NEWT
28.2,28.23,28.2,28.23,900,2021-10-15 19:01:00,NEWT
28.28,28.28,28.17,28.17,400,2021-10-15 19:02:00,NEWT
28.16,28.16,28.11,28.11,2600,2021-10-15 19:03:00,NEWT
28.21,28.21,28.0,28.03,4699,2021-10-15 19:04:00,NEWT
28.095,28.16,28.095,28.16,600,2021-10-15 19:05:00,NEWT
28.16,28.16,28.095,28.095,908,2021-10-15 19:06:00,NEWT
28.13,28.13,28.13,28.13,200,2021-10-15 19:07:00,NEWT
28.1,28.1,28.1,28.1,192,2021-10-15 19:08:00,NEWT
28.03,28.03,28.03,28.03,100,2021-10-15 19:09:00,NEWT
28.14,28.14,28.05,28.055,1560,2021-10-15 19:10:00,NEWT
28.11,28.11,28.11,28.11,100,2021-10-15 19:11:00,NEWT
28.06,28.06,28.055,28.055,1100,2021-10-15 19:12:00,NEWT
28.055,28.1,28.055,28.1,1127,2021-10-15 19:13:00,NEWT
28.11,28.14,28.04,28.04,900,2021-10-15 19:15:00,NEWT
28.12,28.12,28.12,28.12,100,2021-10-15 19:16:00,NEWT
28.0401,28.13,28.0401,28.13,467,2021-10-15 19:17:00,NEWT
28.12,28.12,28.12,28.12,200,2021-10-15 19:18:00,NEWT
28.1237,28.1237,28.1237,28.1237,215,2021-10-15 19:19:00,NEWT
28.16,28.16,28.135,28.135,200,2021-10-15 19:20:00,NEWT
28.12,28.12,28.12,28.12,535,2021-10-15 19:22:00,NEWT
28.17,28.17,28.13,28.13,398,2021-10-15 19:25:00,NEWT
28.13,28.13,28.13,28.13,100,2021-10-15 19:26:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-15 19:27:00,NEWT
28.11,28.11,28.09,28.1,2000,2021-10-15 19:28:00,NEWT
28.14,28.14,28.14,28.14,275,2021-10-15 19:30:00,NEWT
28.15,28.15,28.15,28.15,600,2021-10-15 19:31:00,NEWT
28.14,28.14,28.14,28.14,100,2021-10-15 19:32:00,NEWT
28.14,28.14,28.14,28.14,175,2021-10-15 19:33:00,NEWT
28.135,28.17,28.135,28.17,430,2021-10-15 19:34:00,NEWT
28.17,28.17,28.09,28.11,1300,2021-10-15 19:36:00,NEWT
28.13,28.13,28.12,28.12,200,2021-10-15 19:37:00,NEWT
28.1,28.11,28.07,28.11,1108,2021-10-15 19:39:00,NEWT
28.05,28.09,27.99,28.0,10178,2021-10-15 19:40:00,NEWT
28.02,28.02,27.95,28.0,5126,2021-10-15 19:41:00,NEWT
27.961,27.961,27.961,27.961,100,2021-10-15 19:42:00,NEWT
28.05,28.05,28.05,28.05,200,2021-10-15 19:43:00,NEWT
28.05,28.05,28.05,28.05,100,2021-10-15 19:44:00,NEWT
28.04,28.04,28.04,28.04,300,2021-10-15 19:45:00,NEWT
28.11,28.11,28.03,28.1,700,2021-10-15 19:47:00,NEWT
28.12,28.16,28.01,28.055,7398,2021-10-15 19:50:00,NEWT
28.055,28.055,28.01,28.01,700,2021-10-15 19:51:00,NEWT
28.065,28.065,27.95,27.95,2606,2021-10-15 19:52:00,NEWT
28.005,28.08,28.0,28.08,1113,2021-10-15 19:53:00,NEWT
28.06,28.06,27.98,27.98,300,2021-10-15 19:54:00,NEWT
28.015,28.08,28.01,28.08,1865,2021-10-15 19:55:00,NEWT
28.1,28.1,27.92,27.97,7065,2021-10-15 19:56:00,NEWT
27.97,28.0,27.97,28.0,1967,2021-10-15 19:57:00,NEWT
28.005,28.05,28.005,28.05,403,2021-10-15 19:58:00,NEWT
28.03,28.03,27.94,27.94,5900,2021-10-15 19:59:00,NEWT
28.05,28.05,28.05,28.05,16318,2021-10-15 20:00:00,NEWT
28.0,28.05,27.801,27.801,5298,2021-10-18 13:30:00,NEWT
28.035,28.04,28.035,28.04,200,2021-10-18 13:34:00,NEWT
28.05,28.05,28.05,28.05,125,2021-10-18 13:35:00,NEWT
27.98,27.98,27.81,27.81,2670,2021-10-18 13:36:00,NEWT
28.15,28.1708,27.95,28.1708,2160,2021-10-18 13:40:00,NEWT
28.135,28.2499,28.135,28.2499,2100,2021-10-18 13:41:00,NEWT
28.1,28.1,28.1,28.1,455,2021-10-18 13:43:00,NEWT
28.24,28.24,28.24,28.24,100,2021-10-18 13:45:00,NEWT
28.2399,28.2399,28.2399,28.2399,708,2021-10-18 13:47:00,NEWT
28.23,28.23,28.2,28.21,600,2021-10-18 13:51:00,NEWT
28.12,28.12,28.12,28.12,223,2021-10-18 13:53:00,NEWT
28.105,28.105,28.105,28.105,200,2021-10-18 13:54:00,NEWT
28.21,28.21,28.21,28.21,101,2021-10-18 13:55:00,NEWT
28.18,28.18,28.1548,28.1548,200,2021-10-18 13:58:00,NEWT
28.21,28.3448,28.21,28.3448,1421,2021-10-18 14:00:00,NEWT
28.33,28.33,28.2,28.26,2495,2021-10-18 14:01:00,NEWT
28.255,28.26,28.245,28.245,700,2021-10-18 14:03:00,NEWT
28.28,28.37,28.24,28.24,920,2021-10-18 14:04:00,NEWT
28.21,28.27,28.14,28.2,1217,2021-10-18 14:05:00,NEWT
28.22,28.24,28.22,28.24,599,2021-10-18 14:10:00,NEWT
28.18,28.25,28.18,28.18,1008,2021-10-18 14:11:00,NEWT
28.25,28.25,28.24,28.24,1100,2021-10-18 14:12:00,NEWT
28.2837,28.2837,28.24,28.24,2200,2021-10-18 14:14:00,NEWT
28.21,28.21,28.2,28.2,600,2021-10-18 14:15:00,NEWT
28.19,28.25,28.16,28.25,1434,2021-10-18 14:16:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-18 14:21:00,NEWT
28.21,28.21,28.21,28.21,100,2021-10-18 14:28:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-18 14:29:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-18 14:30:00,NEWT
28.195,28.195,28.195,28.195,100,2021-10-18 14:33:00,NEWT
28.16,28.16,28.16,28.16,900,2021-10-18 14:34:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-18 14:35:00,NEWT
28.195,28.195,28.195,28.195,896,2021-10-18 14:41:00,NEWT
28.195,28.2397,28.195,28.2,852,2021-10-18 14:44:00,NEWT
28.2223,28.2223,28.2223,28.2223,500,2021-10-18 14:45:00,NEWT
28.23,28.23,28.18,28.2025,2700,2021-10-18 14:46:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-18 14:48:00,NEWT
28.19,28.22,28.14,28.18,2736,2021-10-18 14:52:00,NEWT
28.2,28.2,28.2,28.2,200,2021-10-18 14:54:00,NEWT
28.2025,28.2025,28.2,28.2,200,2021-10-18 14:57:00,NEWT
28.2025,28.205,28.2,28.205,1000,2021-10-18 14:59:00,NEWT
28.2,28.215,28.2,28.2,800,2021-10-18 15:00:00,NEWT
28.2,28.2,28.11,28.11,2606,2021-10-18 15:01:00,NEWT
28.18,28.18,28.18,28.18,200,2021-10-18 15:02:00,NEWT
28.17,28.215,28.17,28.215,400,2021-10-18 15:04:00,NEWT
28.205,28.205,28.205,28.205,100,2021-10-18 15:05:00,NEWT
28.2,28.235,28.2,28.2,700,2021-10-18 15:06:00,NEWT
28.2025,28.2025,28.2025,28.2025,500,2021-10-18 15:08:00,NEWT
28.2,28.2,28.19,28.19,500,2021-10-18 15:11:00,NEWT
28.19,28.19,28.19,28.19,400,2021-10-18 15:12:00,NEWT
28.21,28.21,28.21,28.21,300,2021-10-18 15:14:00,NEWT
28.2,28.21,28.2,28.21,500,2021-10-18 15:15:00,NEWT
28.2,28.2,28.2,28.2,900,2021-10-18 15:16:00,NEWT
28.2,28.205,28.2,28.2,500,2021-10-18 15:17:00,NEWT
28.19,28.22,28.17,28.2,700,2021-10-18 15:18:00,NEWT
28.22,28.22,28.2,28.2,400,2021-10-18 15:19:00,NEWT
28.22,28.22,28.2,28.2,300,2021-10-18 15:20:00,NEWT
28.2,28.22,28.2,28.2025,600,2021-10-18 15:21:00,NEWT
28.22,28.22,28.2,28.2,1300,2021-10-18 15:23:00,NEWT
28.2,28.21,28.1999,28.2,1700,2021-10-18 15:24:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-18 15:25:00,NEWT
28.18,28.22,28.18,28.2,2600,2021-10-18 15:27:00,NEWT
28.25,28.32,28.25,28.3,2415,2021-10-18 15:28:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-18 15:29:00,NEWT
28.3199,28.3199,28.3,28.3,1040,2021-10-18 15:30:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-18 15:31:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-18 15:33:00,NEWT
28.3,28.3,28.28,28.28,500,2021-10-18 15:34:00,NEWT
28.3,28.32,28.3,28.3,600,2021-10-18 15:35:00,NEWT
28.291,28.2952,28.29,28.29,350,2021-10-18 15:36:00,NEWT
28.29,28.29,28.29,28.29,100,2021-10-18 15:37:00,NEWT
28.28,28.28,28.28,28.28,100,2021-10-18 15:39:00,NEWT
28.2643,28.2643,28.22,28.22,1144,2021-10-18 15:42:00,NEWT
28.21,28.21,28.21,28.21,100,2021-10-18 15:43:00,NEWT
28.25,28.25,28.25,28.25,3416,2021-10-18 15:45:00,NEWT
28.31,28.31,28.3,28.3,400,2021-10-18 15:46:00,NEWT
28.281,28.318,28.281,28.318,1899,2021-10-18 15:47:00,NEWT
28.3,28.32,28.3,28.3,2130,2021-10-18 15:48:00,NEWT
28.285,28.285,28.285,28.285,130,2021-10-18 15:49:00,NEWT
28.25,28.25,28.22,28.22,800,2021-10-18 15:50:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-18 15:57:00,NEWT
28.3,28.31,28.3,28.3,712,2021-10-18 15:59:00,NEWT
28.3,28.31,28.261,28.31,2270,2021-10-18 16:02:00,NEWT
28.285,28.285,28.285,28.285,300,2021-10-18 16:03:00,NEWT
28.3,28.3,28.3,28.3,300,2021-10-18 16:08:00,NEWT
28.305,28.305,28.305,28.305,900,2021-10-18 16:09:00,NEWT
28.3,28.31,28.3,28.3,1030,2021-10-18 16:10:00,NEWT
28.3,28.3,28.29,28.29,200,2021-10-18 16:11:00,NEWT
28.3,28.3,28.29,28.29,981,2021-10-18 16:12:00,NEWT
28.3006,28.3006,28.3006,28.3006,100,2021-10-18 16:15:00,NEWT
28.3,28.3,28.2949,28.2949,483,2021-10-18 16:22:00,NEWT
28.3,28.3,28.29,28.29,600,2021-10-18 16:26:00,NEWT
28.28,28.3,28.28,28.285,4100,2021-10-18 16:28:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-18 16:30:00,NEWT
28.29,28.29,28.29,28.29,100,2021-10-18 16:35:00,NEWT
28.27,28.27,28.27,28.27,600,2021-10-18 16:36:00,NEWT
28.3,28.3,28.3,28.3,300,2021-10-18 16:37:00,NEWT
28.3,28.3,28.299,28.3,2416,2021-10-18 16:38:00,NEWT
28.3,28.31,28.3,28.3,4109,2021-10-18 16:39:00,NEWT
28.29,28.39,28.29,28.39,61404,2021-10-18 16:41:00,NEWT
28.39,28.39,28.39,28.39,400,2021-10-18 16:42:00,NEWT
28.385,28.44,28.361,28.43,1692,2021-10-18 16:44:00,NEWT
28.43,28.44,28.43,28.44,600,2021-10-18 16:45:00,NEWT
28.4,28.4,28.395,28.395,655,2021-10-18 16:47:00,NEWT
28.37,28.37,28.37,28.37,207,2021-10-18 16:48:00,NEWT
28.41,28.41,28.41,28.41,100,2021-10-18 16:49:00,NEWT
28.41,28.41,28.41,28.41,200,2021-10-18 16:51:00,NEWT
28.36,28.405,28.35,28.35,3000,2021-10-18 16:52:00,NEWT
28.4,28.4,28.4,28.4,100,2021-10-18 16:54:00,NEWT
28.385,28.4,28.385,28.4,537,2021-10-18 16:57:00,NEWT
28.36,28.38,28.32,28.38,1507,2021-10-18 17:00:00,NEWT
28.36,28.375,28.36,28.375,400,2021-10-18 17:01:00,NEWT
28.35,28.35,28.35,28.35,200,2021-10-18 17:03:00,NEWT
28.365,28.365,28.365,28.365,200,2021-10-18 17:05:00,NEWT
28.38,28.38,28.38,28.38,500,2021-10-18 17:10:00,NEWT
28.34,28.36,28.32,28.36,2200,2021-10-18 17:11:00,NEWT
28.41,28.42,28.41,28.42,621,2021-10-18 17:13:00,NEWT
28.4,28.4,28.355,28.37,2555,2021-10-18 17:17:00,NEWT
28.33,28.33,28.33,28.33,100,2021-10-18 17:18:00,NEWT
28.38,28.38,28.375,28.38,1000,2021-10-18 17:19:00,NEWT
28.35,28.36,28.31,28.34,2200,2021-10-18 17:20:00,NEWT
28.365,28.365,28.32,28.35,1300,2021-10-18 17:23:00,NEWT
28.32,28.32,28.32,28.32,590,2021-10-18 17:31:00,NEWT
28.38,28.38,28.38,28.38,100,2021-10-18 17:36:00,NEWT
28.35,28.35,28.32,28.32,1200,2021-10-18 17:41:00,NEWT
28.35,28.365,28.35,28.36,44800,2021-10-18 17:44:00,NEWT
28.42,28.46,28.42,28.43,3005,2021-10-18 17:51:00,NEWT
28.49,28.51,28.49,28.51,1914,2021-10-18 17:52:00,NEWT
28.54,28.54,28.54,28.54,100,2021-10-18 17:53:00,NEWT
28.54,28.54,28.54,28.54,100,2021-10-18 17:54:00,NEWT
28.55,28.55,28.55,28.55,200,2021-10-18 17:55:00,NEWT
28.58,28.58,28.58,28.58,100,2021-10-18 17:56:00,NEWT
28.535,28.535,28.535,28.535,200,2021-10-18 17:59:00,NEWT
28.5,28.54,28.5,28.54,200,2021-10-18 18:00:00,NEWT
28.5,28.5,28.5,28.5,800,2021-10-18 18:02:00,NEWT
28.53,28.53,28.4932,28.4932,250,2021-10-18 18:09:00,NEWT
28.58,28.58,28.58,28.58,100,2021-10-18 18:10:00,NEWT
28.535,28.59,28.535,28.59,1792,2021-10-18 18:12:00,NEWT
28.64,28.72,28.63,28.695,2114,2021-10-18 18:13:00,NEWT
28.6785,28.73,28.6785,28.715,800,2021-10-18 18:14:00,NEWT
28.715,28.77,28.715,28.77,4386,2021-10-18 18:16:00,NEWT
28.799,28.8,28.799,28.8,200,2021-10-18 18:18:00,NEWT
28.761,28.795,28.761,28.795,842,2021-10-18 18:20:00,NEWT
28.76,28.76,28.76,28.76,100,2021-10-18 18:21:00,NEWT
28.76,28.76,28.76,28.76,300,2021-10-18 18:22:00,NEWT
28.755,28.755,28.755,28.755,100,2021-10-18 18:24:00,NEWT
28.83,28.83,28.83,28.83,100,2021-10-18 18:25:00,NEWT
28.775,28.775,28.775,28.775,100,2021-10-18 18:26:00,NEWT
28.741,28.741,28.741,28.741,200,2021-10-18 18:28:00,NEWT
28.78,28.8,28.78,28.8,368,2021-10-18 18:35:00,NEWT
28.83,28.86,28.83,28.86,400,2021-10-18 18:37:00,NEWT
28.86,28.86,28.86,28.86,700,2021-10-18 18:38:00,NEWT
28.83,28.83,28.8,28.8,1403,2021-10-18 18:40:00,NEWT
28.79,28.79,28.79,28.79,100,2021-10-18 18:42:00,NEWT
28.79,28.79,28.75,28.75,1700,2021-10-18 18:43:00,NEWT
28.79,28.79,28.79,28.79,2100,2021-10-18 18:44:00,NEWT
28.81,28.81,28.81,28.81,100,2021-10-18 18:48:00,NEWT
28.78,28.78,28.78,28.78,200,2021-10-18 18:50:00,NEWT
28.8,28.8,28.8,28.8,250,2021-10-18 18:51:00,NEWT
28.795,28.86,28.795,28.845,1750,2021-10-18 18:52:00,NEWT
28.82,28.8528,28.81,28.825,1150,2021-10-18 18:53:00,NEWT
28.82,28.82,28.82,28.82,197,2021-10-18 18:54:00,NEWT
28.81,28.81,28.81,28.81,100,2021-10-18 18:57:00,NEWT
28.81,28.81,28.8,28.805,800,2021-10-18 18:58:00,NEWT
28.81,28.85,28.81,28.835,800,2021-10-18 18:59:00,NEWT
28.82,28.82,28.76,28.76,1824,2021-10-18 19:00:00,NEWT
28.8,28.8,28.8,28.8,500,2021-10-18 19:01:00,NEWT
28.8,28.8,28.8,28.8,100,2021-10-18 19:03:00,NEWT
28.77,28.805,28.73,28.761,1200,2021-10-18 19:05:00,NEWT
28.77,28.77,28.77,28.77,100,2021-10-18 19:06:00,NEWT
28.745,28.745,28.745,28.745,100,2021-10-18 19:07:00,NEWT
28.74,28.74,28.74,28.74,100,2021-10-18 19:11:00,NEWT
28.74,28.74,28.74,28.74,200,2021-10-18 19:12:00,NEWT
28.7321,28.7321,28.7321,28.7321,275,2021-10-18 19:19:00,NEWT
28.75,28.75,28.75,28.75,100,2021-10-18 19:20:00,NEWT
28.76,28.76,28.76,28.76,300,2021-10-18 19:23:00,NEWT
28.775,28.8,28.75,28.785,5008,2021-10-18 19:24:00,NEWT
28.76,28.775,28.75,28.775,1200,2021-10-18 19:25:00,NEWT
28.78,28.78,28.78,28.78,100,2021-10-18 19:26:00,NEWT
28.76,28.76,28.76,28.76,300,2021-10-18 19:27:00,NEWT
28.75,28.75,28.74,28.74,812,2021-10-18 19:30:00,NEWT
28.73,28.7404,28.71,28.7404,805,2021-10-18 19:31:00,NEWT
28.77,28.77,28.77,28.77,100,2021-10-18 19:32:00,NEWT
28.75,28.75,28.75,28.75,100,2021-10-18 19:33:00,NEWT
28.75,28.77,28.74,28.76,600,2021-10-18 19:34:00,NEWT
28.7,28.7,28.7,28.7,130,2021-10-18 19:36:00,NEWT
28.7,28.74,28.695,28.715,1100,2021-10-18 19:37:00,NEWT
28.705,28.71,28.6792,28.6792,311,2021-10-18 19:40:00,NEWT
28.71,28.71,28.6956,28.6956,900,2021-10-18 19:41:00,NEWT
28.68,28.68,28.68,28.68,100,2021-10-18 19:42:00,NEWT
28.72,28.73,28.705,28.705,600,2021-10-18 19:43:00,NEWT
28.69,28.7299,28.69,28.71,1300,2021-10-18 19:45:00,NEWT
28.725,28.725,28.725,28.725,100,2021-10-18 19:46:00,NEWT
28.7494,28.76,28.73,28.76,924,2021-10-18 19:48:00,NEWT
28.75,28.75,28.75,28.75,300,2021-10-18 19:49:00,NEWT
28.77,28.77,28.7,28.75,1998,2021-10-18 19:50:00,NEWT
28.72,28.72,28.72,28.72,100,2021-10-18 19:51:00,NEWT
28.74,28.74,28.74,28.74,316,2021-10-18 19:52:00,NEWT
28.73,28.73,28.69,28.69,700,2021-10-18 19:53:00,NEWT
28.72,28.72,28.69,28.69,835,2021-10-18 19:54:00,NEWT
28.72,28.72,28.66,28.68,1714,2021-10-18 19:55:00,NEWT
28.69,28.7,28.66,28.67,838,2021-10-18 19:56:00,NEWT
28.63,28.7,28.63,28.66,1700,2021-10-18 19:57:00,NEWT
28.68,28.69,28.67,28.67,1790,2021-10-18 19:58:00,NEWT
28.69,28.69,28.65,28.65,400,2021-10-18 19:59:00,NEWT
28.64,28.64,28.64,28.64,10822,2021-10-18 20:00:00,NEWT
28.83,28.83,28.64,28.64,7476,2021-10-19 13:30:00,NEWT
28.7075,28.72,28.7075,28.7125,1200,2021-10-19 13:34:00,NEWT
28.775,28.775,28.775,28.775,650,2021-10-19 13:36:00,NEWT
28.7125,28.7125,28.7125,28.7125,500,2021-10-19 13:37:00,NEWT
28.743,28.76,28.743,28.76,5100,2021-10-19 13:42:00,NEWT
28.76,28.76,28.41,28.41,12382,2021-10-19 13:44:00,NEWT
28.54,28.54,28.2,28.25,12379,2021-10-19 13:45:00,NEWT
28.25,28.44,28.25,28.345,17300,2021-10-19 13:46:00,NEWT
28.345,28.42,28.345,28.42,300,2021-10-19 13:47:00,NEWT
28.47,28.47,28.47,28.47,200,2021-10-19 13:48:00,NEWT
28.52,28.56,28.35,28.355,2737,2021-10-19 13:49:00,NEWT
28.35,28.5066,28.0,28.295,524450,2021-10-19 13:50:00,NEWT
28.365,28.38,28.35,28.37,1010,2021-10-19 13:51:00,NEWT
28.43,28.43,28.33,28.33,339,2021-10-19 13:53:00,NEWT
28.7,28.71,28.7,28.71,200,2021-10-19 13:55:00,NEWT
28.68,28.71,28.36,28.36,2100,2021-10-19 13:57:00,NEWT
28.67,28.67,28.67,28.67,100,2021-10-19 13:58:00,NEWT
28.65,28.655,28.54,28.54,300,2021-10-19 13:59:00,NEWT
28.4,28.42,28.4,28.42,500,2021-10-19 14:00:00,NEWT
28.6799,28.6799,28.485,28.485,300,2021-10-19 14:02:00,NEWT
28.48,28.48,28.48,28.48,700,2021-10-19 14:03:00,NEWT
28.52,28.58,28.425,28.57,3700,2021-10-19 14:06:00,NEWT
28.55,28.55,28.15,28.15,360,2021-10-19 14:07:00,NEWT
28.37,28.37,28.37,28.37,200,2021-10-19 14:08:00,NEWT
28.495,28.54,28.37,28.54,10900,2021-10-19 14:10:00,NEWT
28.5803,28.5803,28.5803,28.5803,100,2021-10-19 14:12:00,NEWT
28.535,28.54,28.52,28.53,1000,2021-10-19 14:18:00,NEWT
28.41,28.445,28.39,28.445,4900,2021-10-19 14:19:00,NEWT
28.38,28.38,28.38,28.38,100,2021-10-19 14:20:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-19 14:22:00,NEWT
28.34,28.405,28.34,28.405,944,2021-10-19 14:23:00,NEWT
28.36,28.38,28.29,28.33,944,2021-10-19 14:27:00,NEWT
28.34,28.4,28.34,28.4,900,2021-10-19 14:28:00,NEWT
28.32,28.32,28.32,28.32,200,2021-10-19 14:30:00,NEWT
28.395,28.3999,28.395,28.3999,696,2021-10-19 14:31:00,NEWT
28.4,28.4,28.38,28.38,200,2021-10-19 14:32:00,NEWT
28.345,28.345,28.345,28.345,350,2021-10-19 14:34:00,NEWT
28.28,28.39,28.28,28.28,900,2021-10-19 14:35:00,NEWT
28.325,28.325,28.325,28.325,400,2021-10-19 14:39:00,NEWT
28.385,28.385,28.22,28.335,2400,2021-10-19 14:40:00,NEWT
28.335,28.335,28.335,28.335,116,2021-10-19 14:41:00,NEWT
28.399,28.399,28.35,28.35,600,2021-10-19 14:42:00,NEWT
28.345,28.345,28.28,28.285,2614,2021-10-19 14:46:00,NEWT
28.3125,28.3125,28.3125,28.3125,600,2021-10-19 14:47:00,NEWT
28.275,28.275,28.275,28.275,110,2021-10-19 14:51:00,NEWT
28.27,28.31,28.27,28.28,6100,2021-10-19 14:52:00,NEWT
28.275,28.33,28.27,28.31,41900,2021-10-19 14:53:00,NEWT
28.335,28.335,28.335,28.335,200,2021-10-19 14:55:00,NEWT
28.38,28.38,28.38,28.38,300,2021-10-19 14:57:00,NEWT
28.45,28.45,28.355,28.38,565,2021-10-19 15:00:00,NEWT
28.26,28.325,28.25,28.26,3500,2021-10-19 15:04:00,NEWT
28.35,28.35,28.325,28.33,600,2021-10-19 15:07:00,NEWT
28.29,28.3,28.23,28.26,1700,2021-10-19 15:09:00,NEWT
28.28,28.28,28.27,28.27,400,2021-10-19 15:11:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-19 15:12:00,NEWT
28.275,28.3599,28.275,28.3599,200,2021-10-19 15:13:00,NEWT
28.265,28.265,28.265,28.265,300,2021-10-19 15:14:00,NEWT
28.3164,28.3164,28.2,28.245,500,2021-10-19 15:15:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-19 15:16:00,NEWT
28.3205,28.365,28.27,28.285,2040,2021-10-19 15:17:00,NEWT
28.335,28.335,28.335,28.335,200,2021-10-19 15:19:00,NEWT
28.335,28.3699,28.28,28.325,2000,2021-10-19 15:20:00,NEWT
28.265,28.33,28.265,28.27,800,2021-10-19 15:21:00,NEWT
28.31,28.31,28.25,28.2579,1870,2021-10-19 15:22:00,NEWT
28.2,28.2,28.2,28.2,200,2021-10-19 15:25:00,NEWT
28.2,28.24,28.17,28.22,2100,2021-10-19 15:26:00,NEWT
28.2699,28.2699,28.21,28.21,200,2021-10-19 15:28:00,NEWT
