open,high,low,close,volume,datetime,symbol
21.54,21.58,21.54,21.58,13358,2021-10-15 19:37:00,MCFE
21.58,21.595,21.58,21.595,725,2021-10-15 19:38:00,MCFE
21.595,21.595,21.595,21.595,300,2021-10-15 19:39:00,MCFE
21.6,21.61,21.59,21.595,3757,2021-10-15 19:40:00,MCFE
21.6,21.615,21.6,21.6,3211,2021-10-15 19:41:00,MCFE
21.6,21.6,21.595,21.595,958,2021-10-15 19:42:00,MCFE
21.5918,21.63,21.5918,21.62,8435,2021-10-15 19:43:00,MCFE
21.625,21.625,21.625,21.625,1728,2021-10-15 19:44:00,MCFE
21.6284,21.6284,21.61,21.615,2700,2021-10-15 19:45:00,MCFE
21.615,21.615,21.6,21.6,1895,2021-10-15 19:46:00,MCFE
21.6,21.6,21.59,21.6,1845,2021-10-15 19:47:00,MCFE
21.605,21.605,21.59,21.6,2854,2021-10-15 19:48:00,MCFE
21.605,21.605,21.59,21.6,1101,2021-10-15 19:49:00,MCFE
21.59,21.605,21.52,21.53,3812,2021-10-15 19:50:00,MCFE
21.53,21.53,21.5,21.5,16529,2021-10-15 19:51:00,MCFE
21.5,21.53,21.49,21.515,4073,2021-10-15 19:52:00,MCFE
21.53,21.54,21.53,21.535,1400,2021-10-15 19:53:00,MCFE
21.54,21.66,21.515,21.6,21019,2021-10-15 19:54:00,MCFE
21.61,21.65,21.605,21.635,15095,2021-10-15 19:55:00,MCFE
21.635,21.66,21.635,21.635,11446,2021-10-15 19:56:00,MCFE
21.635,21.67,21.635,21.67,12509,2021-10-15 19:57:00,MCFE
21.66,21.68,21.655,21.68,23876,2021-10-15 19:58:00,MCFE
21.68,21.71,21.675,21.69,132356,2021-10-15 19:59:00,MCFE
21.7,21.72,21.7,21.72,576739,2021-10-15 20:00:00,MCFE
21.72,21.72,21.72,21.72,1869,2021-10-15 20:01:00,MCFE
21.72,21.72,21.72,21.72,1200,2021-10-15 20:02:00,MCFE
21.72,21.72,21.72,21.72,121,2021-10-15 20:22:00,MCFE
21.72,21.72,21.72,21.72,112,2021-10-18 12:19:00,MCFE
21.56,21.56,21.45,21.45,11934,2021-10-18 13:30:00,MCFE
21.43,21.59,21.43,21.51,800,2021-10-18 13:31:00,MCFE
21.525,21.525,21.525,21.525,100,2021-10-18 13:34:00,MCFE
21.51,21.55,21.51,21.55,246,2021-10-18 13:35:00,MCFE
21.54,21.54,21.54,21.54,180,2021-10-18 13:36:00,MCFE
21.54,21.54,21.54,21.54,100,2021-10-18 13:37:00,MCFE
21.55,21.58,21.55,21.58,1063,2021-10-18 13:38:00,MCFE
21.5817,21.625,21.58,21.59,2772,2021-10-18 13:39:00,MCFE
21.6,21.61,21.59,21.6,1600,2021-10-18 13:40:00,MCFE
21.68,21.72,21.68,21.7,1049,2021-10-18 13:42:00,MCFE
21.71,21.725,21.71,21.725,346,2021-10-18 13:43:00,MCFE
21.725,21.725,21.725,21.725,100,2021-10-18 13:44:00,MCFE
21.7,21.7,21.7,21.7,100,2021-10-18 13:45:00,MCFE
21.69,21.69,21.69,21.69,277,2021-10-18 13:47:00,MCFE
21.68,21.69,21.645,21.645,1268,2021-10-18 13:49:00,MCFE
21.6,21.625,21.6,21.62,2300,2021-10-18 13:50:00,MCFE
21.615,21.625,21.615,21.615,700,2021-10-18 13:51:00,MCFE
21.62,21.62,21.62,21.62,100,2021-10-18 13:52:00,MCFE
21.61,21.64,21.605,21.64,2507,2021-10-18 13:53:00,MCFE
21.64,21.64,21.64,21.64,100,2021-10-18 13:54:00,MCFE
21.64,21.72,21.64,21.72,4916,2021-10-18 13:55:00,MCFE
21.7491,21.76,21.74,21.76,5489,2021-10-18 13:56:00,MCFE
21.72,21.72,21.72,21.72,150,2021-10-18 13:58:00,MCFE
21.71,21.73,21.7,21.7,1200,2021-10-18 13:59:00,MCFE
21.71,21.76,21.71,21.76,800,2021-10-18 14:00:00,MCFE
21.77,21.771,21.74,21.755,3794,2021-10-18 14:01:00,MCFE
21.77,21.8,21.77,21.8,736,2021-10-18 14:02:00,MCFE
21.805,21.805,21.805,21.805,300,2021-10-18 14:03:00,MCFE
21.81,21.81,21.8,21.8,800,2021-10-18 14:04:00,MCFE
21.79,21.82,21.76,21.82,4582,2021-10-18 14:05:00,MCFE
21.82,21.85,21.82,21.85,700,2021-10-18 14:06:00,MCFE
21.845,21.845,21.845,21.845,100,2021-10-18 14:07:00,MCFE
21.845,21.845,21.83,21.845,1300,2021-10-18 14:08:00,MCFE
21.85,21.86,21.85,21.86,800,2021-10-18 14:09:00,MCFE
21.85,21.85,21.84,21.84,628,2021-10-18 14:10:00,MCFE
21.85,21.85,21.8,21.81,1900,2021-10-18 14:11:00,MCFE
21.81,21.82,21.8,21.82,600,2021-10-18 14:12:00,MCFE
21.81,21.83,21.8,21.82,2639,2021-10-18 14:13:00,MCFE
21.825,21.825,21.825,21.825,100,2021-10-18 14:14:00,MCFE
21.83,21.83,21.83,21.83,300,2021-10-18 14:15:00,MCFE
21.82,21.87,21.82,21.865,3929,2021-10-18 14:16:00,MCFE
21.88,21.88,21.88,21.88,100,2021-10-18 14:17:00,MCFE
21.88,21.88,21.85,21.85,1089,2021-10-18 14:19:00,MCFE
21.85,21.85,21.81,21.81,1134,2021-10-18 14:20:00,MCFE
21.8,21.84,21.8,21.84,1579,2021-10-18 14:21:00,MCFE
21.84,21.84,21.83,21.83,200,2021-10-18 14:22:00,MCFE
21.8232,21.8232,21.8232,21.8232,177,2021-10-18 14:23:00,MCFE
21.82,21.82,21.81,21.81,300,2021-10-18 14:24:00,MCFE
21.8043,21.8043,21.8,21.8,800,2021-10-18 14:25:00,MCFE
21.78,21.8,21.78,21.8,1100,2021-10-18 14:27:00,MCFE
21.79,21.79,21.79,21.79,100,2021-10-18 14:28:00,MCFE
21.785,21.797,21.785,21.797,614,2021-10-18 14:29:00,MCFE
21.79,21.8,21.765,21.77,3760,2021-10-18 14:30:00,MCFE
21.78,21.78,21.78,21.78,710,2021-10-18 14:31:00,MCFE
21.789,21.789,21.77,21.78,1221,2021-10-18 14:32:00,MCFE
21.79,21.79,21.76,21.76,500,2021-10-18 14:34:00,MCFE
21.77,21.77,21.76,21.77,1945,2021-10-18 14:35:00,MCFE
21.779,21.78,21.775,21.775,694,2021-10-18 14:36:00,MCFE
21.77,21.77,21.77,21.77,100,2021-10-18 14:38:00,MCFE
21.77,21.78,21.77,21.78,800,2021-10-18 14:39:00,MCFE
21.79,21.81,21.79,21.81,1661,2021-10-18 14:40:00,MCFE
21.83,21.83,21.83,21.83,100,2021-10-18 14:42:00,MCFE
21.8263,21.8263,21.825,21.825,200,2021-10-18 14:43:00,MCFE
21.82,21.825,21.805,21.805,887,2021-10-18 14:44:00,MCFE
21.81,21.82,21.81,21.81,500,2021-10-18 14:45:00,MCFE
21.81,21.85,21.81,21.85,2600,2021-10-18 14:46:00,MCFE
21.84,21.84,21.84,21.84,200,2021-10-18 14:48:00,MCFE
21.84,21.85,21.84,21.85,900,2021-10-18 14:49:00,MCFE
21.86,21.86,21.86,21.86,100,2021-10-18 14:50:00,MCFE
21.87,21.88,21.87,21.88,1100,2021-10-18 14:51:00,MCFE
21.88,21.88,21.8732,21.8732,2100,2021-10-18 14:52:00,MCFE
21.88,21.88,21.87,21.88,400,2021-10-18 14:53:00,MCFE
21.89,21.89,21.87,21.87,700,2021-10-18 14:54:00,MCFE
21.87,21.87,21.86,21.86,400,2021-10-18 14:55:00,MCFE
21.86,21.86,21.84,21.84,200,2021-10-18 14:57:00,MCFE
21.84,21.88,21.84,21.87,6653,2021-10-18 14:58:00,MCFE
21.87,21.875,21.86,21.86,3650,2021-10-18 14:59:00,MCFE
21.879,21.879,21.865,21.865,2100,2021-10-18 15:00:00,MCFE
21.88,21.885,21.87,21.87,845,2021-10-18 15:01:00,MCFE
21.87,21.87,21.84,21.85,4517,2021-10-18 15:02:00,MCFE
21.8505,21.86,21.84,21.84,2707,2021-10-18 15:03:00,MCFE
21.845,21.88,21.84,21.88,4200,2021-10-18 15:04:00,MCFE
21.87,21.87,21.87,21.87,305,2021-10-18 15:05:00,MCFE
21.87,21.88,21.87,21.88,1300,2021-10-18 15:06:00,MCFE
21.87,21.88,21.87,21.88,517,2021-10-18 15:07:00,MCFE
21.87,21.88,21.87,21.8783,350,2021-10-18 15:08:00,MCFE
21.875,21.875,21.87,21.87,1197,2021-10-18 15:09:00,MCFE
21.865,21.8699,21.865,21.8685,1700,2021-10-18 15:10:00,MCFE
21.86,21.86,21.86,21.86,400,2021-10-18 15:11:00,MCFE
21.865,21.865,21.865,21.865,100,2021-10-18 15:12:00,MCFE
21.8683,21.8683,21.855,21.855,249,2021-10-18 15:13:00,MCFE
21.855,21.86,21.85,21.86,3300,2021-10-18 15:14:00,MCFE
21.85,21.87,21.845,21.865,5165,2021-10-18 15:15:00,MCFE
21.8601,21.87,21.86,21.865,2922,2021-10-18 15:16:00,MCFE
21.87,21.87,21.86,21.865,300,2021-10-18 15:17:00,MCFE
21.86,21.869,21.845,21.845,4650,2021-10-18 15:18:00,MCFE
21.845,21.845,21.845,21.845,200,2021-10-18 15:19:00,MCFE
21.85,21.87,21.85,21.85,6043,2021-10-18 15:20:00,MCFE
21.85,21.87,21.85,21.855,2268,2021-10-18 15:21:00,MCFE
21.855,21.855,21.855,21.855,200,2021-10-18 15:22:00,MCFE
21.859,21.859,21.85,21.85,200,2021-10-18 15:23:00,MCFE
21.85,21.86,21.85,21.85,4118,2021-10-18 15:24:00,MCFE
21.85,21.85,21.845,21.845,500,2021-10-18 15:25:00,MCFE
21.84,21.84,21.84,21.84,100,2021-10-18 15:26:00,MCFE
21.845,21.85,21.845,21.85,600,2021-10-18 15:27:00,MCFE
21.845,21.845,21.825,21.825,3007,2021-10-18 15:28:00,MCFE
21.82,21.82,21.82,21.82,400,2021-10-18 15:29:00,MCFE
21.815,21.815,21.805,21.805,300,2021-10-18 15:30:00,MCFE
21.805,21.815,21.8038,21.815,5194,2021-10-18 15:31:00,MCFE
21.82,21.82,21.8,21.805,4818,2021-10-18 15:32:00,MCFE
21.805,21.805,21.8,21.8001,1000,2021-10-18 15:33:00,MCFE
21.805,21.805,21.8,21.8,733,2021-10-18 15:34:00,MCFE
21.8,21.805,21.8,21.805,901,2021-10-18 15:35:00,MCFE
21.8,21.8,21.8,21.8,300,2021-10-18 15:37:00,MCFE
21.805,21.805,21.8,21.805,500,2021-10-18 15:38:00,MCFE
21.81,21.81,21.81,21.81,500,2021-10-18 15:39:00,MCFE
21.8023,21.85,21.8023,21.85,8515,2021-10-18 15:40:00,MCFE
21.85,21.85,21.835,21.835,1692,2021-10-18 15:41:00,MCFE
21.84,21.85,21.835,21.85,2333,2021-10-18 15:42:00,MCFE
21.85,21.86,21.845,21.845,5480,2021-10-18 15:43:00,MCFE
21.85,21.86,21.85,21.85,5843,2021-10-18 15:44:00,MCFE
21.85,21.855,21.845,21.845,1400,2021-10-18 15:45:00,MCFE
21.84,21.84,21.83,21.83,900,2021-10-18 15:47:00,MCFE
21.835,21.835,21.835,21.835,200,2021-10-18 15:48:00,MCFE
21.84,21.84,21.835,21.835,543,2021-10-18 15:50:00,MCFE
21.83,21.84,21.825,21.825,4035,2021-10-18 15:51:00,MCFE
21.825,21.825,21.825,21.825,100,2021-10-18 15:52:00,MCFE
21.82,21.82,21.815,21.815,700,2021-10-18 15:53:00,MCFE
21.82,21.82,21.815,21.815,1300,2021-10-18 15:54:00,MCFE
21.81,21.81,21.81,21.81,100,2021-10-18 15:55:00,MCFE
21.815,21.815,21.815,21.815,575,2021-10-18 15:56:00,MCFE
21.815,21.815,21.805,21.805,418,2021-10-18 15:57:00,MCFE
21.8,21.8036,21.795,21.795,1100,2021-10-18 15:58:00,MCFE
21.795,21.795,21.795,21.795,100,2021-10-18 15:59:00,MCFE
21.79,21.79,21.78,21.78,1208,2021-10-18 16:00:00,MCFE
21.78,21.785,21.78,21.785,300,2021-10-18 16:01:00,MCFE
21.79,21.83,21.785,21.82,6194,2021-10-18 16:02:00,MCFE
21.84,21.84,21.83,21.83,872,2021-10-18 16:03:00,MCFE
21.82,21.83,21.82,21.83,1637,2021-10-18 16:04:00,MCFE
21.83,21.83,21.83,21.83,100,2021-10-18 16:05:00,MCFE
21.83,21.83,21.83,21.83,200,2021-10-18 16:06:00,MCFE
21.82,21.825,21.82,21.825,600,2021-10-18 16:07:00,MCFE
21.83,21.83,21.825,21.825,1710,2021-10-18 16:09:00,MCFE
21.825,21.825,21.825,21.825,100,2021-10-18 16:10:00,MCFE
21.825,21.825,21.82,21.82,200,2021-10-18 16:11:00,MCFE
21.83,21.835,21.825,21.83,1507,2021-10-18 16:12:00,MCFE
21.84,21.845,21.835,21.845,1400,2021-10-18 16:13:00,MCFE
21.845,21.855,21.845,21.855,1400,2021-10-18 16:14:00,MCFE
21.855,21.857,21.85,21.85,1917,2021-10-18 16:15:00,MCFE
21.845,21.845,21.845,21.845,100,2021-10-18 16:16:00,MCFE
21.84,21.84,21.83,21.83,2244,2021-10-18 16:17:00,MCFE
21.82,21.829,21.8,21.8,4651,2021-10-18 16:18:00,MCFE
21.8,21.81,21.78,21.785,12315,2021-10-18 16:19:00,MCFE
21.785,21.79,21.78,21.79,827,2021-10-18 16:21:00,MCFE
21.795,21.795,21.795,21.795,100,2021-10-18 16:22:00,MCFE
21.79,21.795,21.77,21.78,7260,2021-10-18 16:23:00,MCFE
21.771,21.771,21.75,21.75,1209,2021-10-18 16:24:00,MCFE
21.75,21.75,21.74,21.74,500,2021-10-18 16:25:00,MCFE
21.74,21.75,21.74,21.75,200,2021-10-18 16:26:00,MCFE
21.75,21.75,21.74,21.74,400,2021-10-18 16:27:00,MCFE
21.745,21.745,21.72,21.72,2206,2021-10-18 16:28:00,MCFE
21.72,21.73,21.72,21.73,400,2021-10-18 16:29:00,MCFE
21.72,21.73,21.72,21.72,400,2021-10-18 16:30:00,MCFE
21.72,21.72,21.72,21.72,100,2021-10-18 16:31:00,MCFE
21.72,21.72,21.71,21.7158,725,2021-10-18 16:32:00,MCFE
21.71,21.71,21.71,21.71,200,2021-10-18 16:33:00,MCFE
21.72,21.72,21.72,21.72,200,2021-10-18 16:34:00,MCFE
21.73,21.73,21.71,21.72,500,2021-10-18 16:35:00,MCFE
21.715,21.72,21.71,21.715,600,2021-10-18 16:36:00,MCFE
21.715,21.715,21.715,21.715,100,2021-10-18 16:37:00,MCFE
21.72,21.72,21.71,21.71,1001,2021-10-18 16:38:00,MCFE
21.7,21.7,21.68,21.68,2069,2021-10-18 16:39:00,MCFE
21.685,21.7,21.685,21.69,2555,2021-10-18 16:40:00,MCFE
21.7,21.7,21.69,21.695,1100,2021-10-18 16:42:00,MCFE
21.7,21.7,21.695,21.7,3025,2021-10-18 16:43:00,MCFE
21.709,21.709,21.709,21.709,100,2021-10-18 16:44:00,MCFE
21.7,21.7,21.7,21.7,100,2021-10-18 16:45:00,MCFE
21.7,21.71,21.7,21.71,800,2021-10-18 16:46:00,MCFE
21.705,21.71,21.705,21.71,200,2021-10-18 16:47:00,MCFE
21.705,21.705,21.69,21.69,1200,2021-10-18 16:48:00,MCFE
21.695,21.695,21.695,21.695,100,2021-10-18 16:49:00,MCFE
21.695,21.695,21.685,21.685,2311,2021-10-18 16:50:00,MCFE
21.68,21.68,21.67,21.67,700,2021-10-18 16:51:00,MCFE
21.68,21.68,21.68,21.68,100,2021-10-18 16:52:00,MCFE
21.68,21.69,21.675,21.68,1400,2021-10-18 16:53:00,MCFE
21.69,21.7,21.69,21.69,2000,2021-10-18 16:54:00,MCFE
21.7,21.7,21.7,21.7,100,2021-10-18 16:57:00,MCFE
21.69,21.71,21.69,21.71,200,2021-10-18 16:58:00,MCFE
21.7,21.7,21.69,21.7,402,2021-10-18 16:59:00,MCFE
21.7,21.71,21.7,21.71,1358,2021-10-18 17:00:00,MCFE
21.71,21.72,21.705,21.71,2000,2021-10-18 17:02:00,MCFE
21.71,21.71,21.709,21.71,300,2021-10-18 17:04:00,MCFE
21.705,21.705,21.705,21.705,900,2021-10-18 17:05:00,MCFE
21.7,21.7,21.69,21.7,1416,2021-10-18 17:06:00,MCFE
21.695,21.7,21.69,21.695,1274,2021-10-18 17:07:00,MCFE
21.69,21.695,21.68,21.695,2100,2021-10-18 17:08:00,MCFE
21.695,21.695,21.695,21.695,100,2021-10-18 17:09:00,MCFE
21.695,21.695,21.68,21.68,2115,2021-10-18 17:10:00,MCFE
21.68,21.68,21.68,21.68,899,2021-10-18 17:11:00,MCFE
21.67,21.67,21.66,21.66,300,2021-10-18 17:12:00,MCFE
21.67,21.67,21.66,21.66,200,2021-10-18 17:13:00,MCFE
21.67,21.67,21.66,21.66,700,2021-10-18 17:14:00,MCFE
21.665,21.665,21.66,21.66,200,2021-10-18 17:15:00,MCFE
21.66,21.665,21.66,21.665,200,2021-10-18 17:16:00,MCFE
21.665,21.67,21.665,21.665,300,2021-10-18 17:17:00,MCFE
21.665,21.665,21.66,21.66,400,2021-10-18 17:18:00,MCFE
21.66,21.66,21.655,21.66,1400,2021-10-18 17:19:00,MCFE
21.65,21.66,21.65,21.65,1004,2021-10-18 17:20:00,MCFE
21.65,21.65,21.645,21.645,200,2021-10-18 17:21:00,MCFE
21.64,21.65,21.64,21.645,300,2021-10-18 17:22:00,MCFE
21.64,21.645,21.64,21.645,601,2021-10-18 17:23:00,MCFE
21.64,21.645,21.64,21.64,600,2021-10-18 17:24:00,MCFE
21.64,21.64,21.62,21.62,1584,2021-10-18 17:25:00,MCFE
21.62,21.62,21.59,21.59,10975,2021-10-18 17:26:00,MCFE
21.59,21.5906,21.59,21.5906,300,2021-10-18 17:27:00,MCFE
21.595,21.595,21.59,21.59,200,2021-10-18 17:28:00,MCFE
21.59,21.59,21.59,21.59,200,2021-10-18 17:29:00,MCFE
21.59,21.59,21.59,21.59,100,2021-10-18 17:30:00,MCFE
21.5901,21.5901,21.56,21.56,4923,2021-10-18 17:31:00,MCFE
21.57,21.58,21.56,21.58,3498,2021-10-18 17:32:00,MCFE
21.58,21.58,21.57,21.58,2002,2021-10-18 17:33:00,MCFE
21.58,21.58,21.58,21.58,100,2021-10-18 17:35:00,MCFE
21.58,21.58,21.58,21.58,100,2021-10-18 17:36:00,MCFE
21.59,21.595,21.59,21.59,1514,2021-10-18 17:37:00,MCFE
21.595,21.6,21.59,21.595,2700,2021-10-18 17:38:00,MCFE
21.595,21.595,21.57,21.575,1834,2021-10-18 17:39:00,MCFE
21.575,21.575,21.575,21.575,100,2021-10-18 17:40:00,MCFE
21.579,21.579,21.579,21.579,100,2021-10-18 17:41:00,MCFE
21.57,21.62,21.57,21.61,4444,2021-10-18 17:43:00,MCFE
21.62,21.62,21.61,21.61,600,2021-10-18 17:44:00,MCFE
21.62,21.62,21.62,21.62,100,2021-10-18 17:45:00,MCFE
21.61,21.61,21.61,21.61,500,2021-10-18 17:46:00,MCFE
21.61,21.61,21.61,21.61,100,2021-10-18 17:47:00,MCFE
21.6,21.6,21.57,21.57,4909,2021-10-18 17:48:00,MCFE
21.575,21.58,21.575,21.58,800,2021-10-18 17:49:00,MCFE
21.58,21.58,21.57,21.57,300,2021-10-18 17:50:00,MCFE
21.58,21.58,21.57,21.57,699,2021-10-18 17:51:00,MCFE
21.575,21.575,21.57,21.57,500,2021-10-18 17:52:00,MCFE
21.575,21.6,21.575,21.595,2665,2021-10-18 17:53:00,MCFE
21.595,21.595,21.595,21.595,200,2021-10-18 17:54:00,MCFE
21.6,21.6,21.6,21.6,100,2021-10-18 17:56:00,MCFE
21.6,21.61,21.6,21.6,1700,2021-10-18 17:57:00,MCFE
21.61,21.62,21.6,21.619,1725,2021-10-18 17:58:00,MCFE
21.62,21.62,21.62,21.62,300,2021-10-18 17:59:00,MCFE
21.62,21.62,21.62,21.62,300,2021-10-18 18:00:00,MCFE
21.6138,21.62,21.61,21.61,602,2021-10-18 18:01:00,MCFE
21.61,21.61,21.6,21.61,1100,2021-10-18 18:02:00,MCFE
21.61,21.64,21.61,21.62,2700,2021-10-18 18:03:00,MCFE
21.62,21.62,21.61,21.61,1485,2021-10-18 18:04:00,MCFE
21.605,21.605,21.605,21.605,100,2021-10-18 18:05:00,MCFE
21.61,21.62,21.61,21.62,800,2021-10-18 18:06:00,MCFE
21.62,21.62,21.62,21.62,200,2021-10-18 18:07:00,MCFE
21.61,21.62,21.58,21.58,6190,2021-10-18 18:09:00,MCFE
21.59,21.59,21.57,21.57,2505,2021-10-18 18:10:00,MCFE
21.575,21.579,21.575,21.579,200,2021-10-18 18:11:00,MCFE
21.57,21.57,21.57,21.57,200,2021-10-18 18:12:00,MCFE
21.575,21.575,21.56,21.56,1729,2021-10-18 18:13:00,MCFE
21.5661,21.5661,21.565,21.565,200,2021-10-18 18:14:00,MCFE
21.57,21.57,21.55,21.555,4342,2021-10-18 18:15:00,MCFE
21.55,21.57,21.55,21.56,3304,2021-10-18 18:16:00,MCFE
21.56,21.56,21.55,21.55,1944,2021-10-18 18:17:00,MCFE
21.56,21.56,21.55,21.55,1100,2021-10-18 18:18:00,MCFE
21.55,21.555,21.55,21.555,200,2021-10-18 18:19:00,MCFE
21.555,21.56,21.53,21.54,2604,2021-10-18 18:20:00,MCFE
21.535,21.545,21.53,21.54,1081,2021-10-18 18:21:00,MCFE
21.55,21.55,21.54,21.54,2630,2021-10-18 18:23:00,MCFE
21.55,21.55,21.55,21.55,100,2021-10-18 18:24:00,MCFE
21.55,21.55,21.55,21.55,1200,2021-10-18 18:25:00,MCFE
21.545,21.545,21.53,21.535,1617,2021-10-18 18:26:00,MCFE
21.53,21.53,21.53,21.53,100,2021-10-18 18:27:00,MCFE
21.54,21.56,21.54,21.55,5250,2021-10-18 18:28:00,MCFE
21.55,21.56,21.52,21.53,5478,2021-10-18 18:29:00,MCFE
21.52,21.53,21.52,21.53,300,2021-10-18 18:30:00,MCFE
21.525,21.525,21.52,21.52,700,2021-10-18 18:31:00,MCFE
21.525,21.525,21.525,21.525,117,2021-10-18 18:32:00,MCFE
21.52,21.52,21.51,21.51,1914,2021-10-18 18:33:00,MCFE
21.51,21.52,21.51,21.51,700,2021-10-18 18:34:00,MCFE
21.51,21.52,21.51,21.52,200,2021-10-18 18:35:00,MCFE
21.52,21.52,21.48,21.5025,10373,2021-10-18 18:36:00,MCFE
21.5,21.5,21.48,21.495,3493,2021-10-18 18:37:00,MCFE
21.495,21.5,21.485,21.485,3194,2021-10-18 18:38:00,MCFE
21.485,21.485,21.485,21.485,100,2021-10-18 18:39:00,MCFE
21.49,21.5,21.49,21.5,575,2021-10-18 18:40:00,MCFE
21.5,21.5,21.495,21.495,1900,2021-10-18 18:41:00,MCFE
21.5,21.51,21.5,21.5,1830,2021-10-18 18:42:00,MCFE
21.5,21.509,21.5,21.5,600,2021-10-18 18:43:00,MCFE
21.5,21.51,21.495,21.5,3684,2021-10-18 18:45:00,MCFE
21.5,21.5,21.5,21.5,300,2021-10-18 18:46:00,MCFE
21.49,21.49,21.49,21.49,100,2021-10-18 18:47:00,MCFE
21.5,21.5,21.5,21.5,200,2021-10-18 18:48:00,MCFE
21.5,21.53,21.4975,21.53,3924,2021-10-18 18:49:00,MCFE
21.5219,21.53,21.5219,21.53,481,2021-10-18 18:50:00,MCFE
21.53,21.54,21.525,21.53,2999,2021-10-18 18:51:00,MCFE
21.53,21.58,21.53,21.58,3200,2021-10-18 18:52:00,MCFE
21.58,21.59,21.5742,21.59,715,2021-10-18 18:53:00,MCFE
21.59,21.59,21.585,21.585,200,2021-10-18 18:54:00,MCFE
21.589,21.589,21.585,21.585,200,2021-10-18 18:55:00,MCFE
21.5886,21.59,21.5886,21.59,484,2021-10-18 18:56:00,MCFE
21.59,21.6,21.59,21.59,898,2021-10-18 18:57:00,MCFE
21.59,21.6,21.58,21.6,1715,2021-10-18 18:58:00,MCFE
21.59,21.6,21.59,21.59,4681,2021-10-18 18:59:00,MCFE
21.59,21.59,21.58,21.585,1573,2021-10-18 19:00:00,MCFE
21.59,21.6,21.59,21.59,4283,2021-10-18 19:01:00,MCFE
21.6,21.6,21.58,21.58,600,2021-10-18 19:02:00,MCFE
21.59,21.6,21.59,21.59,2992,2021-10-18 19:03:00,MCFE
21.6,21.625,21.58,21.59,10919,2021-10-18 19:04:00,MCFE
21.6,21.62,21.595,21.62,1200,2021-10-18 19:05:00,MCFE
21.62,21.66,21.62,21.65,1719,2021-10-18 19:06:00,MCFE
21.66,21.67,21.66,21.67,400,2021-10-18 19:07:00,MCFE
21.67,21.68,21.67,21.67,700,2021-10-18 19:08:00,MCFE
21.68,21.7,21.68,21.69,1800,2021-10-18 19:09:00,MCFE
21.7,21.72,21.7,21.72,5587,2021-10-18 19:10:00,MCFE
21.73,21.74,21.725,21.74,1723,2021-10-18 19:11:00,MCFE
21.74,21.74,21.735,21.735,600,2021-10-18 19:12:00,MCFE
21.74,21.76,21.74,21.75,5444,2021-10-18 19:13:00,MCFE
21.75,21.75,21.75,21.75,1225,2021-10-18 19:14:00,MCFE
21.74,21.75,21.695,21.695,8037,2021-10-18 19:15:00,MCFE
21.7,21.7,21.685,21.685,1695,2021-10-18 19:16:00,MCFE
21.69,21.69,21.68,21.69,824,2021-10-18 19:17:00,MCFE
21.7,21.7,21.695,21.7,3541,2021-10-18 19:18:00,MCFE
21.7,21.7073,21.7,21.7,3300,2021-10-18 19:19:00,MCFE
21.7,21.71,21.69,21.69,2936,2021-10-18 19:20:00,MCFE
21.69,21.7,21.685,21.685,2304,2021-10-18 19:21:00,MCFE
21.68,21.69,21.68,21.69,300,2021-10-18 19:22:00,MCFE
21.685,21.7,21.685,21.7,3887,2021-10-18 19:23:00,MCFE
21.7,21.7,21.675,21.675,3037,2021-10-18 19:24:00,MCFE
21.68,21.685,21.6725,21.685,1900,2021-10-18 19:25:00,MCFE
21.685,21.685,21.675,21.675,700,2021-10-18 19:26:00,MCFE
21.68,21.68,21.68,21.68,1021,2021-10-18 19:27:00,MCFE
21.67,21.68,21.67,21.675,800,2021-10-18 19:28:00,MCFE
21.67,21.67,21.65,21.65,2701,2021-10-18 19:29:00,MCFE
21.64,21.64,21.64,21.64,200,2021-10-18 19:30:00,MCFE
21.64,21.64,21.63,21.63,1100,2021-10-18 19:31:00,MCFE
21.62,21.63,21.62,21.625,1587,2021-10-18 19:32:00,MCFE
21.625,21.625,21.625,21.625,600,2021-10-18 19:33:00,MCFE
21.625,21.625,21.61,21.615,5365,2021-10-18 19:34:00,MCFE
21.61,21.61,21.59,21.605,5133,2021-10-18 19:35:00,MCFE
21.605,21.61,21.605,21.605,1300,2021-10-18 19:36:00,MCFE
21.605,21.605,21.6,21.6,900,2021-10-18 19:37:00,MCFE
21.605,21.61,21.605,21.61,1300,2021-10-18 19:38:00,MCFE
21.6,21.605,21.6,21.605,500,2021-10-18 19:39:00,MCFE
21.6,21.6084,21.6,21.6,942,2021-10-18 19:40:00,MCFE
21.605,21.605,21.6001,21.605,1114,2021-10-18 19:41:00,MCFE
21.61,21.61,21.6,21.61,900,2021-10-18 19:42:00,MCFE
21.6,21.605,21.55,21.55,4022,2021-10-18 19:43:00,MCFE
21.555,21.555,21.515,21.535,6560,2021-10-18 19:44:00,MCFE
21.535,21.585,21.535,21.585,4909,2021-10-18 19:45:00,MCFE
21.585,21.59,21.585,21.585,800,2021-10-18 19:46:00,MCFE
21.585,21.59,21.58,21.58,1000,2021-10-18 19:47:00,MCFE
21.585,21.585,21.56,21.565,1900,2021-10-18 19:48:00,MCFE
21.56,21.57,21.55,21.55,7016,2021-10-18 19:49:00,MCFE
21.56,21.6,21.56,21.57,15147,2021-10-18 19:50:00,MCFE
21.58,21.58,21.54,21.55,1508,2021-10-18 19:51:00,MCFE
