open,high,low,close,volume,datetime,symbol
35.8,35.8,35.76,35.76,400,2021-10-15 15:19:00,TCMD
35.7,35.7,35.69,35.69,500,2021-10-15 15:21:00,TCMD
35.735,35.735,35.735,35.735,100,2021-10-15 15:22:00,TCMD
35.715,35.715,35.715,35.715,100,2021-10-15 15:25:00,TCMD
35.62,35.62,35.62,35.62,300,2021-10-15 15:30:00,TCMD
35.63,35.69,35.63,35.63,800,2021-10-15 15:31:00,TCMD
35.655,35.655,35.57,35.57,600,2021-10-15 15:36:00,TCMD
35.575,35.575,35.55,35.55,500,2021-10-15 15:37:00,TCMD
35.52,35.52,35.52,35.52,100,2021-10-15 15:45:00,TCMD
35.52,35.52,35.48,35.48,446,2021-10-15 15:46:00,TCMD
35.47,35.47,35.47,35.47,125,2021-10-15 15:50:00,TCMD
35.5,35.5,35.47,35.49,1000,2021-10-15 15:51:00,TCMD
35.54,35.56,35.54,35.55,300,2021-10-15 15:55:00,TCMD
35.54,35.54,35.54,35.54,300,2021-10-15 16:04:00,TCMD
35.5,35.5,35.5,35.5,200,2021-10-15 16:14:00,TCMD
35.41,35.41,35.41,35.41,100,2021-10-15 16:18:00,TCMD
35.34,35.4,35.255,35.4,600,2021-10-15 16:20:00,TCMD
35.46,35.47,35.45,35.46,600,2021-10-15 16:22:00,TCMD
35.41,35.41,35.41,35.41,200,2021-10-15 16:23:00,TCMD
35.45,35.45,35.45,35.45,100,2021-10-15 16:28:00,TCMD
35.46,35.46,35.46,35.46,100,2021-10-15 16:29:00,TCMD
35.53,35.53,35.53,35.53,100,2021-10-15 16:34:00,TCMD
35.5,35.5,35.5,35.5,200,2021-10-15 16:37:00,TCMD
35.4863,35.51,35.4863,35.51,242,2021-10-15 16:38:00,TCMD
35.53,35.63,35.51,35.63,1800,2021-10-15 16:39:00,TCMD
35.6,35.615,35.57,35.615,600,2021-10-15 16:40:00,TCMD
35.61,35.61,35.54,35.54,200,2021-10-15 16:43:00,TCMD
35.635,35.635,35.635,35.635,147,2021-10-15 16:49:00,TCMD
35.64,35.64,35.64,35.64,200,2021-10-15 16:50:00,TCMD
35.62,35.62,35.62,35.62,100,2021-10-15 16:51:00,TCMD
35.615,35.615,35.615,35.615,100,2021-10-15 16:52:00,TCMD
35.645,35.645,35.645,35.645,100,2021-10-15 16:53:00,TCMD
35.55,35.57,35.5,35.51,3100,2021-10-15 17:01:00,TCMD
35.5,35.5,35.5,35.5,100,2021-10-15 17:03:00,TCMD
35.5,35.5,35.5,35.5,100,2021-10-15 17:06:00,TCMD
35.53,35.53,35.495,35.495,1600,2021-10-15 17:08:00,TCMD
35.505,35.54,35.475,35.475,2000,2021-10-15 17:10:00,TCMD
35.475,35.475,35.45,35.45,300,2021-10-15 17:13:00,TCMD
35.45,35.45,35.43,35.44,300,2021-10-15 17:15:00,TCMD
35.46,35.46,35.42,35.42,200,2021-10-15 17:17:00,TCMD
35.4899,35.4899,35.4899,35.4899,200,2021-10-15 17:19:00,TCMD
35.5,35.5,35.49,35.49,400,2021-10-15 17:21:00,TCMD
35.49,35.49,35.48,35.48,200,2021-10-15 17:27:00,TCMD
35.505,35.505,35.505,35.505,200,2021-10-15 17:31:00,TCMD
35.515,35.515,35.51,35.51,20100,2021-10-15 17:33:00,TCMD
35.515,35.56,35.5,35.56,2225,2021-10-15 17:34:00,TCMD
35.57,35.57,35.57,35.57,100,2021-10-15 17:35:00,TCMD
35.59,35.59,35.59,35.59,100,2021-10-15 17:37:00,TCMD
35.58,35.58,35.58,35.58,100,2021-10-15 17:38:00,TCMD
35.58,35.58,35.58,35.58,200,2021-10-15 17:39:00,TCMD
35.585,35.585,35.585,35.585,200,2021-10-15 17:41:00,TCMD
35.5775,35.58,35.575,35.575,400,2021-10-15 17:43:00,TCMD
35.59,35.59,35.55,35.56,400,2021-10-15 17:44:00,TCMD
35.57,35.57,35.57,35.57,200,2021-10-15 17:45:00,TCMD
35.61,35.65,35.61,35.6225,1143,2021-10-15 17:46:00,TCMD
35.6,35.62,35.59,35.62,800,2021-10-15 17:47:00,TCMD
35.62,35.62,35.62,35.62,100,2021-10-15 17:49:00,TCMD
35.64,35.65,35.58,35.58,2257,2021-10-15 17:53:00,TCMD
35.56,35.56,35.55,35.555,600,2021-10-15 17:54:00,TCMD
35.52,35.52,35.52,35.52,100,2021-10-15 17:59:00,TCMD
35.525,35.525,35.52,35.52,300,2021-10-15 18:00:00,TCMD
35.515,35.515,35.47,35.5,1276,2021-10-15 18:01:00,TCMD
35.485,35.485,35.485,35.485,100,2021-10-15 18:02:00,TCMD
35.45,35.45,35.45,35.45,100,2021-10-15 18:03:00,TCMD
35.47,35.47,35.47,35.47,200,2021-10-15 18:06:00,TCMD
35.5,35.5,35.485,35.485,800,2021-10-15 18:07:00,TCMD
35.52,35.52,35.52,35.52,100,2021-10-15 18:08:00,TCMD
35.53,35.53,35.53,35.53,100,2021-10-15 18:09:00,TCMD
35.55,35.55,35.55,35.55,100,2021-10-15 18:11:00,TCMD
35.545,35.545,35.545,35.545,200,2021-10-15 18:14:00,TCMD
35.55,35.55,35.52,35.52,700,2021-10-15 18:16:00,TCMD
35.55,35.57,35.55,35.55,500,2021-10-15 18:18:00,TCMD
35.55,35.55,35.55,35.55,900,2021-10-15 18:19:00,TCMD
35.58,35.58,35.49,35.515,2802,2021-10-15 18:21:00,TCMD
35.54,35.54,35.54,35.54,100,2021-10-15 18:22:00,TCMD
35.535,35.535,35.535,35.535,200,2021-10-15 18:24:00,TCMD
35.5,35.5,35.5,35.5,100,2021-10-15 18:26:00,TCMD
35.52,35.52,35.52,35.52,100,2021-10-15 18:29:00,TCMD
35.51,35.525,35.51,35.525,600,2021-10-15 18:30:00,TCMD
35.51,35.51,35.49,35.49,300,2021-10-15 18:31:00,TCMD
35.5,35.5,35.5,35.5,300,2021-10-15 18:33:00,TCMD
35.535,35.535,35.5,35.5,500,2021-10-15 18:34:00,TCMD
35.5,35.5,35.46,35.46,500,2021-10-15 18:35:00,TCMD
35.485,35.505,35.46,35.46,400,2021-10-15 18:36:00,TCMD
35.47,35.47,35.39,35.39,600,2021-10-15 18:37:00,TCMD
35.39,35.39,35.22,35.22,300,2021-10-15 18:38:00,TCMD
35.26,35.26,35.26,35.26,100,2021-10-15 18:40:00,TCMD
35.47,35.47,35.31,35.39,50600,2021-10-15 18:41:00,TCMD
35.46,35.535,35.46,35.535,1487,2021-10-15 18:42:00,TCMD
35.535,35.535,35.535,35.535,200,2021-10-15 18:43:00,TCMD
35.54,35.54,35.54,35.54,100,2021-10-15 18:44:00,TCMD
35.56,35.56,35.555,35.555,300,2021-10-15 18:45:00,TCMD
35.48,35.48,35.46,35.46,382,2021-10-15 18:50:00,TCMD
35.46,35.52,35.46,35.52,205,2021-10-15 18:52:00,TCMD
35.51,35.51,35.51,35.51,302,2021-10-15 18:55:00,TCMD
35.53,35.595,35.53,35.595,300,2021-10-15 18:56:00,TCMD
35.53,35.53,35.53,35.53,100,2021-10-15 18:57:00,TCMD
35.52,35.52,35.51,35.51,200,2021-10-15 18:58:00,TCMD
35.59,35.59,35.585,35.585,200,2021-10-15 19:00:00,TCMD
35.56,35.56,35.51,35.51,500,2021-10-15 19:02:00,TCMD
35.54,35.54,35.51,35.51,200,2021-10-15 19:03:00,TCMD
35.53,35.53,35.51,35.51,200,2021-10-15 19:05:00,TCMD
35.51,35.51,35.49,35.49,600,2021-10-15 19:06:00,TCMD
35.45,35.45,35.45,35.45,400,2021-10-15 19:14:00,TCMD
35.45,35.45,35.45,35.45,100,2021-10-15 19:15:00,TCMD
35.41,35.41,35.41,35.41,217,2021-10-15 19:17:00,TCMD
35.37,35.37,35.37,35.37,200,2021-10-15 19:18:00,TCMD
35.33,35.33,35.22,35.22,700,2021-10-15 19:20:00,TCMD
35.3,35.31,35.3,35.31,300,2021-10-15 19:21:00,TCMD
35.25,35.31,35.25,35.31,200,2021-10-15 19:22:00,TCMD
35.4,35.4,35.4,35.4,100,2021-10-15 19:23:00,TCMD
35.25,35.25,35.25,35.25,100,2021-10-15 19:24:00,TCMD
35.29,35.29,35.29,35.29,100,2021-10-15 19:26:00,TCMD
35.27,35.3407,35.27,35.3407,327,2021-10-15 19:29:00,TCMD
35.34,35.34,35.34,35.34,100,2021-10-15 19:30:00,TCMD
35.4,35.49,35.4,35.49,700,2021-10-15 19:31:00,TCMD
35.42,35.49,35.42,35.49,300,2021-10-15 19:33:00,TCMD
35.5,35.51,35.49,35.51,900,2021-10-15 19:37:00,TCMD
35.46,35.46,35.4,35.415,1800,2021-10-15 19:39:00,TCMD
35.45,35.45,35.45,35.45,100,2021-10-15 19:40:00,TCMD
35.42,35.42,35.42,35.42,200,2021-10-15 19:41:00,TCMD
35.5,35.525,35.5,35.525,500,2021-10-15 19:44:00,TCMD
35.48,35.52,35.48,35.52,300,2021-10-15 19:46:00,TCMD
35.515,35.57,35.515,35.52,2107,2021-10-15 19:47:00,TCMD
35.515,35.515,35.515,35.515,100,2021-10-15 19:48:00,TCMD
35.5,35.53,35.5,35.5,400,2021-10-15 19:49:00,TCMD
35.49,35.5,35.49,35.5,699,2021-10-15 19:50:00,TCMD
35.47,35.48,35.44,35.48,800,2021-10-15 19:51:00,TCMD
35.47,35.505,35.47,35.505,1373,2021-10-15 19:52:00,TCMD
35.5,35.5,35.48,35.48,500,2021-10-15 19:53:00,TCMD
35.47,35.55,35.34,35.5,2651,2021-10-15 19:54:00,TCMD
35.5,35.505,35.46,35.505,1201,2021-10-15 19:55:00,TCMD
35.505,35.51,35.45,35.51,600,2021-10-15 19:56:00,TCMD
35.545,35.545,35.38,35.38,1300,2021-10-15 19:57:00,TCMD
35.48,35.57,35.38,35.48,2242,2021-10-15 19:58:00,TCMD
35.43,35.51,35.41,35.5,4517,2021-10-15 19:59:00,TCMD
35.5,35.5,35.5,35.5,16687,2021-10-15 20:00:00,TCMD
35.5,35.5,35.5,35.5,552,2021-10-15 20:01:00,TCMD
35.82,35.82,34.6,35.52,4511,2021-10-18 13:30:00,TCMD
35.46,35.46,35.46,35.46,100,2021-10-18 13:31:00,TCMD
35.17,35.24,35.17,35.24,200,2021-10-18 13:32:00,TCMD
35.22,35.24,35.22,35.24,329,2021-10-18 13:34:00,TCMD
34.835,34.87,34.825,34.87,1200,2021-10-18 13:35:00,TCMD
34.98,34.98,34.98,34.98,200,2021-10-18 13:36:00,TCMD
34.99,35.025,34.99,35.025,300,2021-10-18 13:42:00,TCMD
34.995,34.995,34.995,34.995,100,2021-10-18 13:45:00,TCMD
34.985,34.985,34.985,34.985,284,2021-10-18 13:47:00,TCMD
34.88,34.89,34.88,34.88,300,2021-10-18 13:48:00,TCMD
34.8,34.8,34.795,34.795,200,2021-10-18 13:49:00,TCMD
34.54,34.625,34.54,34.58,300,2021-10-18 13:50:00,TCMD
34.7357,34.7357,34.7357,34.7357,200,2021-10-18 13:51:00,TCMD
34.57,34.57,34.515,34.565,300,2021-10-18 13:52:00,TCMD
34.6,34.6,34.5,34.51,300,2021-10-18 13:55:00,TCMD
34.5,34.5,34.5,34.5,200,2021-10-18 13:59:00,TCMD
34.5223,34.56,34.5,34.52,2690,2021-10-18 14:01:00,TCMD
34.43,34.43,34.26,34.26,700,2021-10-18 14:02:00,TCMD
34.31,34.32,34.31,34.32,350,2021-10-18 14:04:00,TCMD
34.2982,34.2982,34.2982,34.2982,284,2021-10-18 14:05:00,TCMD
34.42,34.42,34.42,34.42,100,2021-10-18 14:06:00,TCMD
34.5,34.5,34.5,34.5,100,2021-10-18 14:07:00,TCMD
34.68,34.68,34.56,34.56,200,2021-10-18 14:08:00,TCMD
34.55,34.55,34.55,34.55,100,2021-10-18 14:09:00,TCMD
34.565,34.565,34.49,34.49,1000,2021-10-18 14:10:00,TCMD
34.545,34.545,34.545,34.545,100,2021-10-18 14:14:00,TCMD
34.5,34.5,34.5,34.5,100,2021-10-18 14:15:00,TCMD
34.5,34.59,34.5,34.52,1300,2021-10-18 14:16:00,TCMD
34.55,34.55,34.55,34.55,400,2021-10-18 14:17:00,TCMD
34.51,34.52,34.51,34.52,200,2021-10-18 14:18:00,TCMD
34.55,34.55,34.55,34.55,220,2021-10-18 14:19:00,TCMD
34.53,34.53,34.5,34.5,275,2021-10-18 14:20:00,TCMD
34.5,34.5,34.5,34.5,100,2021-10-18 14:21:00,TCMD
34.64,34.645,34.56,34.56,2101,2021-10-18 14:23:00,TCMD
34.5,34.5,34.49,34.49,200,2021-10-18 14:24:00,TCMD
34.52,34.52,34.52,34.52,100,2021-10-18 14:26:00,TCMD
34.525,34.525,34.52,34.52,540,2021-10-18 14:29:00,TCMD
34.52,34.525,34.51,34.51,322,2021-10-18 14:30:00,TCMD
34.505,34.505,34.505,34.505,204,2021-10-18 14:31:00,TCMD
34.51,34.59,34.5,34.515,4681,2021-10-18 14:32:00,TCMD
34.51,34.54,34.4,34.4,2768,2021-10-18 14:33:00,TCMD
34.5,34.5,34.5,34.5,1566,2021-10-18 14:34:00,TCMD
34.535,34.57,34.535,34.57,400,2021-10-18 14:35:00,TCMD
34.61,34.61,34.49,34.49,1500,2021-10-18 14:36:00,TCMD
34.595,34.595,34.37,34.37,422,2021-10-18 14:38:00,TCMD
34.5,34.5,34.5,34.5,300,2021-10-18 14:39:00,TCMD
34.59,34.59,34.5,34.55,500,2021-10-18 14:40:00,TCMD
34.65,34.65,34.5,34.5,500,2021-10-18 14:41:00,TCMD
34.5,34.53,34.5,34.53,300,2021-10-18 14:42:00,TCMD
34.6,34.6,34.5,34.51,600,2021-10-18 14:43:00,TCMD
34.55,34.55,34.47,34.47,600,2021-10-18 14:44:00,TCMD
34.49,34.575,34.49,34.5,400,2021-10-18 14:45:00,TCMD
34.5,34.5,34.5,34.5,200,2021-10-18 14:47:00,TCMD
34.565,34.565,34.52,34.53,333,2021-10-18 14:48:00,TCMD
34.515,34.515,34.515,34.515,100,2021-10-18 14:51:00,TCMD
34.45,34.45,34.4,34.4,300,2021-10-18 14:54:00,TCMD
34.6,34.6,34.6,34.6,3400,2021-10-18 14:55:00,TCMD
34.545,34.625,34.525,34.55,4159,2021-10-18 14:56:00,TCMD
34.51,34.59,34.5,34.5,1940,2021-10-18 14:57:00,TCMD
34.51,34.54,34.51,34.53,1000,2021-10-18 14:58:00,TCMD
34.615,34.615,34.49,34.52,42000,2021-10-18 14:59:00,TCMD
34.5,34.56,34.5,34.55,2100,2021-10-18 15:00:00,TCMD
34.59,34.64,34.59,34.64,700,2021-10-18 15:01:00,TCMD
34.61,34.61,34.585,34.585,500,2021-10-18 15:02:00,TCMD
34.66,34.67,34.55,34.55,6568,2021-10-18 15:03:00,TCMD
34.535,34.72,34.535,34.635,5092,2021-10-18 15:04:00,TCMD
34.7,34.74,34.665,34.7,6465,2021-10-18 15:05:00,TCMD
34.67,34.67,34.545,34.61,8800,2021-10-18 15:06:00,TCMD
34.65,34.705,34.6,34.6,1846,2021-10-18 15:07:00,TCMD
34.58,34.695,34.58,34.625,500,2021-10-18 15:08:00,TCMD
34.62,34.68,34.58,34.58,2395,2021-10-18 15:09:00,TCMD
34.59,34.59,34.47,34.505,1820,2021-10-18 15:10:00,TCMD
34.505,34.505,34.505,34.505,100,2021-10-18 15:11:00,TCMD
34.615,34.615,34.51,34.54,1126,2021-10-18 15:13:00,TCMD
34.55,34.55,34.55,34.55,100,2021-10-18 15:14:00,TCMD
34.55,34.605,34.52,34.525,1100,2021-10-18 15:15:00,TCMD
34.525,34.525,34.525,34.525,300,2021-10-18 15:16:00,TCMD
34.56,34.575,34.515,34.55,2086,2021-10-18 15:18:00,TCMD
34.54,34.55,34.5,34.505,2157,2021-10-18 15:19:00,TCMD
34.515,34.54,34.5,34.535,800,2021-10-18 15:20:00,TCMD
34.54,34.54,34.5,34.53,1100,2021-10-18 15:21:00,TCMD
34.53,34.56,34.505,34.55,600,2021-10-18 15:22:00,TCMD
34.52,34.565,34.5,34.5,2000,2021-10-18 15:23:00,TCMD
34.5,34.54,34.5,34.54,3423,2021-10-18 15:24:00,TCMD
34.515,34.515,34.49,34.5,900,2021-10-18 15:25:00,TCMD
34.52,34.55,34.5,34.53,3134,2021-10-18 15:26:00,TCMD
34.5,34.5,34.5,34.5,832,2021-10-18 15:27:00,TCMD
34.5,34.54,34.5,34.5,1500,2021-10-18 15:28:00,TCMD
34.46,34.46,34.46,34.46,100,2021-10-18 15:29:00,TCMD
34.505,34.51,34.5,34.51,700,2021-10-18 15:31:00,TCMD
34.47,34.47,34.47,34.47,100,2021-10-18 15:32:00,TCMD
34.5,34.5,34.5,34.5,100,2021-10-18 15:33:00,TCMD
34.51,34.53,34.5,34.5,1200,2021-10-18 15:35:00,TCMD
34.51,34.52,34.5,34.52,300,2021-10-18 15:37:00,TCMD
34.545,34.545,34.545,34.545,100,2021-10-18 15:38:00,TCMD
34.54,34.54,34.54,34.54,100,2021-10-18 15:39:00,TCMD
34.54,34.54,34.54,34.54,100,2021-10-18 15:40:00,TCMD
34.54,34.67,34.53,34.67,900,2021-10-18 15:41:00,TCMD
34.625,34.625,34.49,34.5,13693,2021-10-18 15:42:00,TCMD
34.5,34.675,34.49,34.59,3147,2021-10-18 15:43:00,TCMD
34.59,34.65,34.56,34.65,1479,2021-10-18 15:44:00,TCMD
34.71,34.89,34.7,34.87,1100,2021-10-18 15:45:00,TCMD
34.9,34.935,34.89,34.89,436,2021-10-18 15:46:00,TCMD
34.955,34.955,34.955,34.955,200,2021-10-18 15:47:00,TCMD
35.12,35.12,35.12,35.12,100,2021-10-18 15:49:00,TCMD
35.13,35.13,35.09,35.1,1200,2021-10-18 15:50:00,TCMD
35.09,35.09,34.91,34.91,2741,2021-10-18 15:51:00,TCMD
34.92,34.94,34.88,34.91,800,2021-10-18 15:52:00,TCMD
34.9,35.025,34.89,34.91,1235,2021-10-18 15:53:00,TCMD
34.985,35.04,34.985,35.005,700,2021-10-18 15:54:00,TCMD
34.97,34.97,34.87,34.87,1710,2021-10-18 15:55:00,TCMD
34.945,34.945,34.87,34.93,6796,2021-10-18 15:56:00,TCMD
34.92,34.92,34.875,34.875,1300,2021-10-18 15:57:00,TCMD
34.92,34.925,34.75,34.75,3980,2021-10-18 15:58:00,TCMD
34.75,34.8,34.685,34.685,4500,2021-10-18 15:59:00,TCMD
34.61,34.63,34.5,34.5,8016,2021-10-18 16:00:00,TCMD
34.5,34.54,34.485,34.485,8097,2021-10-18 16:01:00,TCMD
34.5,34.5,34.5,34.5,200,2021-10-18 16:02:00,TCMD
34.5,34.5,34.5,34.5,400,2021-10-18 16:04:00,TCMD
34.535,34.54,34.5,34.5,1700,2021-10-18 16:05:00,TCMD
34.5,34.54,34.5,34.5,1411,2021-10-18 16:06:00,TCMD
34.5,34.5,34.5,34.5,200,2021-10-18 16:07:00,TCMD
34.52,34.555,34.5,34.5,1500,2021-10-18 16:08:00,TCMD
34.5,34.54,34.5,34.5,500,2021-10-18 16:09:00,TCMD
34.515,34.52,34.505,34.52,600,2021-10-18 16:10:00,TCMD
34.52,34.52,34.49,34.5,2573,2021-10-18 16:11:00,TCMD
34.5099,34.5099,34.5099,34.5099,200,2021-10-18 16:12:00,TCMD
34.475,34.475,34.475,34.475,100,2021-10-18 16:13:00,TCMD
34.48,34.49,34.47,34.49,800,2021-10-18 16:16:00,TCMD
34.5,34.55,34.5,34.5,16010,2021-10-18 16:17:00,TCMD
34.51,34.51,34.47,34.5,2434,2021-10-18 16:19:00,TCMD
34.49,34.49,34.49,34.49,100,2021-10-18 16:21:00,TCMD
34.51,34.51,34.49,34.49,1100,2021-10-18 16:22:00,TCMD
34.5,34.5,34.5,34.5,500,2021-10-18 16:23:00,TCMD
34.51,34.51,34.48,34.48,913,2021-10-18 16:25:00,TCMD
34.47,34.47,34.47,34.47,300,2021-10-18 16:26:00,TCMD
34.45,34.45,34.42,34.42,1205,2021-10-18 16:27:00,TCMD
34.42,34.42,34.34,34.34,850,2021-10-18 16:30:00,TCMD
34.315,34.36,34.28,34.31,745,2021-10-18 16:31:00,TCMD
34.27,34.27,34.25,34.25,700,2021-10-18 16:32:00,TCMD
34.33,34.34,34.33,34.34,500,2021-10-18 16:37:00,TCMD
34.49,34.5,34.41,34.41,1680,2021-10-18 16:38:00,TCMD
34.45,34.45,34.45,34.45,300,2021-10-18 16:40:00,TCMD
34.41,34.41,34.36,34.36,700,2021-10-18 16:43:00,TCMD
34.35,34.35,34.35,34.35,200,2021-10-18 16:44:00,TCMD
34.37,34.37,34.37,34.37,100,2021-10-18 16:45:00,TCMD
34.375,34.39,34.37,34.37,300,2021-10-18 16:48:00,TCMD
34.45,34.45,34.45,34.45,100,2021-10-18 16:51:00,TCMD
34.41,34.45,34.41,34.435,2100,2021-10-18 16:52:00,TCMD
34.47,34.47,34.42,34.42,1400,2021-10-18 16:54:00,TCMD
34.43,34.45,34.43,34.435,1160,2021-10-18 16:55:00,TCMD
34.45,34.55,34.44,34.53,4586,2021-10-18 16:56:00,TCMD
34.51,34.52,34.48,34.52,900,2021-10-18 16:57:00,TCMD
34.55,34.74,34.55,34.74,1300,2021-10-18 16:58:00,TCMD
34.76,34.83,34.74,34.83,947,2021-10-18 16:59:00,TCMD
34.73,34.74,34.61,34.69,2700,2021-10-18 17:00:00,TCMD
34.61,34.75,34.56,34.56,1600,2021-10-18 17:01:00,TCMD
34.6,34.6,34.59,34.59,400,2021-10-18 17:02:00,TCMD
34.6,34.61,34.52,34.57,1977,2021-10-18 17:03:00,TCMD
34.54,34.58,34.49,34.49,2826,2021-10-18 17:04:00,TCMD
34.53,34.64,34.5,34.64,51600,2021-10-18 17:05:00,TCMD
34.665,34.665,34.52,34.58,5521,2021-10-18 17:06:00,TCMD
34.555,34.56,34.5,34.5,5913,2021-10-18 17:07:00,TCMD
34.5,34.54,34.5,34.515,800,2021-10-18 17:08:00,TCMD
34.52,34.54,34.505,34.515,1200,2021-10-18 17:09:00,TCMD
34.53,34.565,34.53,34.565,400,2021-10-18 17:10:00,TCMD
34.55,34.58,34.47,34.5,3000,2021-10-18 17:11:00,TCMD
34.5,34.5,34.5,34.5,100,2021-10-18 17:12:00,TCMD
34.505,34.52,34.5,34.505,700,2021-10-18 17:13:00,TCMD
34.53,34.53,34.5112,34.5112,826,2021-10-18 17:14:00,TCMD
34.54,34.54,34.49,34.525,2086,2021-10-18 17:15:00,TCMD
34.5,34.5,34.5,34.5,332,2021-10-18 17:16:00,TCMD
34.51,34.51,34.51,34.51,100,2021-10-18 17:17:00,TCMD
34.52,34.52,34.49,34.49,1400,2021-10-18 17:18:00,TCMD
34.52,34.52,34.485,34.5,1000,2021-10-18 17:19:00,TCMD
34.52,34.56,34.52,34.53,1300,2021-10-18 17:20:00,TCMD
34.53,34.55,34.5,34.5,4700,2021-10-18 17:21:00,TCMD
34.5,34.52,34.49,34.52,2161,2021-10-18 17:22:00,TCMD
34.505,34.505,34.48,34.48,900,2021-10-18 17:23:00,TCMD
34.48,34.49,34.48,34.49,300,2021-10-18 17:25:00,TCMD
34.52,34.52,34.5,34.5,700,2021-10-18 17:26:00,TCMD
34.5,34.54,34.46,34.46,1600,2021-10-18 17:27:00,TCMD
34.47,34.47,34.45,34.45,300,2021-10-18 17:29:00,TCMD
34.47,34.48,34.47,34.48,200,2021-10-18 17:30:00,TCMD
34.47,34.47,34.45,34.45,300,2021-10-18 17:31:00,TCMD
34.435,34.435,34.435,34.435,100,2021-10-18 17:32:00,TCMD
34.45,34.45,34.38,34.41,1300,2021-10-18 17:34:00,TCMD
34.41,34.41,34.41,34.41,100,2021-10-18 17:35:00,TCMD
34.44,34.44,34.41,34.41,400,2021-10-18 17:36:00,TCMD
34.425,34.425,34.38,34.4,2100,2021-10-18 17:37:00,TCMD
34.405,34.405,34.405,34.405,100,2021-10-18 17:38:00,TCMD
34.415,34.415,34.415,34.415,250,2021-10-18 17:39:00,TCMD
34.435,34.455,34.435,34.435,300,2021-10-18 17:43:00,TCMD
34.465,34.465,34.465,34.465,100,2021-10-18 17:44:00,TCMD
34.465,34.465,34.435,34.45,1500,2021-10-18 17:45:00,TCMD
34.45,34.45,34.45,34.45,100,2021-10-18 17:46:00,TCMD
34.45,34.5,34.43,34.435,1608,2021-10-18 17:47:00,TCMD
34.425,34.475,34.4,34.455,1300,2021-10-18 17:48:00,TCMD
34.41,34.41,34.4,34.4,700,2021-10-18 17:49:00,TCMD
34.4,34.41,34.39,34.41,400,2021-10-18 17:51:00,TCMD
34.43,34.43,34.39,34.4,1100,2021-10-18 17:52:00,TCMD
34.42,34.42,34.42,34.42,200,2021-10-18 17:53:00,TCMD
34.425,34.425,34.4,34.4,705,2021-10-18 17:54:00,TCMD
34.4,34.4,34.36,34.36,700,2021-10-18 17:55:00,TCMD
34.415,34.415,34.395,34.395,900,2021-10-18 17:58:00,TCMD
34.37,34.37,34.23,34.3,6130,2021-10-18 17:59:00,TCMD
34.305,34.32,34.3,34.3,4000,2021-10-18 18:00:00,TCMD
34.35,34.455,34.31,34.43,1300,2021-10-18 18:01:00,TCMD
34.47,34.47,34.46,34.46,300,2021-10-18 18:02:00,TCMD
34.46,34.485,34.415,34.42,800,2021-10-18 18:03:00,TCMD
34.405,34.45,34.37,34.4,2300,2021-10-18 18:04:00,TCMD
34.4,34.41,34.4,34.4,800,2021-10-18 18:05:00,TCMD
34.4,34.41,34.4,34.4,2300,2021-10-18 18:06:00,TCMD
34.41,34.41,34.37,34.37,600,2021-10-18 18:07:00,TCMD
34.4,34.4,34.4,34.4,200,2021-10-18 18:09:00,TCMD
34.4,34.41,34.4,34.4,700,2021-10-18 18:10:00,TCMD
34.405,34.405,34.4,34.4,200,2021-10-18 18:11:00,TCMD
34.4,34.41,34.4,34.41,300,2021-10-18 18:13:00,TCMD
34.4,34.43,34.4,34.405,2900,2021-10-18 18:14:00,TCMD
34.405,34.405,34.4,34.4,400,2021-10-18 18:15:00,TCMD
34.4,34.42,34.4,34.405,1996,2021-10-18 18:16:00,TCMD
34.4,34.4,34.4,34.4,100,2021-10-18 18:17:00,TCMD
34.4,34.4,34.4,34.4,200,2021-10-18 18:18:00,TCMD
34.38,34.38,34.35,34.35,500,2021-10-18 18:20:00,TCMD
34.4,34.4,34.4,34.4,200,2021-10-18 18:22:00,TCMD
34.38,34.39,34.38,34.39,472,2021-10-18 18:23:00,TCMD
34.4,34.465,34.4,34.465,900,2021-10-18 18:24:00,TCMD
34.45,34.475,34.4,34.4,5200,2021-10-18 18:25:00,TCMD
34.4,34.41,34.4,34.405,579,2021-10-18 18:26:00,TCMD
34.4,34.41,34.38,34.38,1606,2021-10-18 18:29:00,TCMD
34.41,34.41,34.4,34.41,800,2021-10-18 18:30:00,TCMD
34.4,34.4,34.38,34.38,548,2021-10-18 18:31:00,TCMD
34.37,34.375,34.35,34.375,600,2021-10-18 18:32:00,TCMD
34.37,34.37,34.37,34.37,200,2021-10-18 18:33:00,TCMD
34.37,34.37,34.35,34.35,600,2021-10-18 18:34:00,TCMD
34.36,34.39,34.36,34.385,730,2021-10-18 18:36:00,TCMD
34.39,34.39,34.34,34.36,800,2021-10-18 18:37:00,TCMD
34.355,34.355,34.32,34.32,1075,2021-10-18 18:40:00,TCMD
34.31,34.31,34.265,34.3,640,2021-10-18 18:41:00,TCMD
34.255,34.255,34.255,34.255,595,2021-10-18 18:43:00,TCMD
34.255,34.255,34.2,34.23,366,2021-10-18 18:44:00,TCMD
34.28,34.28,34.2391,34.2391,566,2021-10-18 18:45:00,TCMD
34.28,34.28,34.22,34.22,650,2021-10-18 18:46:00,TCMD
34.235,34.235,34.235,34.235,200,2021-10-18 18:47:00,TCMD
34.2,34.2,34.2,34.2,100,2021-10-18 18:48:00,TCMD
34.2,34.2,34.2,34.2,100,2021-10-18 18:49:00,TCMD
