open,high,low,close,volume,datetime,symbol
26.94,26.94,26.94,26.94,145,2021-10-19 16:18:00,SRRK
26.91,26.91,26.81,26.81,357,2021-10-19 16:19:00,SRRK
26.85,26.86,26.85,26.86,300,2021-10-19 16:22:00,SRRK
26.74,26.74,26.74,26.74,100,2021-10-19 16:24:00,SRRK
26.835,26.835,26.835,26.835,100,2021-10-19 16:31:00,SRRK
26.74,26.74,26.74,26.74,100,2021-10-19 16:34:00,SRRK
26.7,26.7,26.7,26.7,100,2021-10-19 16:39:00,SRRK
26.7,26.7,26.7,26.7,100,2021-10-19 16:46:00,SRRK
26.86,26.86,26.86,26.86,100,2021-10-19 16:49:00,SRRK
26.89,26.89,26.89,26.89,300,2021-10-19 16:51:00,SRRK
26.97,26.97,26.92,26.92,300,2021-10-19 16:52:00,SRRK
26.8836,26.8836,26.8836,26.8836,498,2021-10-19 17:02:00,SRRK
26.95,26.95,26.95,26.95,100,2021-10-19 17:03:00,SRRK
26.87,26.92,26.87,26.92,281,2021-10-19 17:05:00,SRRK
26.94,26.95,26.93,26.95,400,2021-10-19 17:08:00,SRRK
26.99,27.03,26.98,27.03,300,2021-10-19 17:12:00,SRRK
26.99,26.99,26.99,26.99,300,2021-10-19 17:22:00,SRRK
26.97,26.97,26.97,26.97,157,2021-10-19 17:23:00,SRRK
27.02,27.02,27.02,27.02,100,2021-10-19 17:32:00,SRRK
26.99,26.99,26.99,26.99,100,2021-10-19 17:35:00,SRRK
26.94,26.94,26.94,26.94,492,2021-10-19 17:41:00,SRRK
26.9,26.9,26.9,26.9,200,2021-10-19 17:45:00,SRRK
26.9,26.91,26.9,26.91,200,2021-10-19 17:50:00,SRRK
26.91,26.91,26.91,26.91,100,2021-10-19 17:57:00,SRRK
26.74,26.74,26.74,26.74,100,2021-10-19 18:04:00,SRRK
26.88,26.92,26.88,26.89,500,2021-10-19 18:05:00,SRRK
26.81,26.81,26.81,26.81,100,2021-10-19 18:11:00,SRRK
26.83,26.83,26.83,26.83,100,2021-10-19 18:20:00,SRRK
26.895,26.895,26.895,26.895,100,2021-10-19 18:21:00,SRRK
26.895,26.895,26.895,26.895,100,2021-10-19 18:23:00,SRRK
26.82,26.82,26.82,26.82,294,2021-10-19 18:24:00,SRRK
26.72,26.73,26.72,26.73,300,2021-10-19 18:29:00,SRRK
26.79,26.79,26.79,26.79,100,2021-10-19 18:30:00,SRRK
26.66,26.705,26.63,26.705,400,2021-10-19 18:37:00,SRRK
26.75,26.79,26.75,26.79,200,2021-10-19 18:41:00,SRRK
26.77,26.77,26.77,26.77,200,2021-10-19 18:45:00,SRRK
26.75,26.75,26.75,26.75,200,2021-10-19 18:53:00,SRRK
26.81,26.81,26.81,26.81,100,2021-10-19 18:55:00,SRRK
26.85,26.85,26.84,26.84,400,2021-10-19 18:59:00,SRRK
26.755,26.755,26.755,26.755,100,2021-10-19 19:02:00,SRRK
26.79,26.79,26.78,26.78,311,2021-10-19 19:04:00,SRRK
26.61,26.61,26.61,26.61,200,2021-10-19 19:07:00,SRRK
26.61,26.705,26.61,26.705,200,2021-10-19 19:08:00,SRRK
26.75,26.8,26.75,26.8,200,2021-10-19 19:09:00,SRRK
26.57,26.57,26.53,26.53,200,2021-10-19 19:14:00,SRRK
26.61,26.62,26.61,26.62,200,2021-10-19 19:16:00,SRRK
26.62,26.62,26.62,26.62,300,2021-10-19 19:17:00,SRRK
26.57,26.57,26.57,26.57,100,2021-10-19 19:20:00,SRRK
26.48,26.6,26.47,26.6,700,2021-10-19 19:25:00,SRRK
26.52,26.62,26.52,26.62,200,2021-10-19 19:35:00,SRRK
26.64,26.64,26.64,26.64,200,2021-10-19 19:36:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-19 19:44:00,SRRK
26.6,26.6,26.6,26.6,100,2021-10-19 19:45:00,SRRK
26.52,26.52,26.52,26.52,200,2021-10-19 19:48:00,SRRK
26.5,26.5,26.47,26.47,824,2021-10-19 19:50:00,SRRK
26.48,26.55,26.31,26.31,2218,2021-10-19 19:51:00,SRRK
26.42,26.45,26.42,26.45,400,2021-10-19 19:52:00,SRRK
26.45,26.45,26.45,26.45,100,2021-10-19 19:54:00,SRRK
26.5,26.5,26.5,26.5,621,2021-10-19 19:55:00,SRRK
26.465,26.49,26.465,26.49,200,2021-10-19 19:56:00,SRRK
26.485,26.55,26.43,26.44,2300,2021-10-19 19:57:00,SRRK
26.41,26.45,26.4,26.435,1700,2021-10-19 19:58:00,SRRK
26.4,26.4443,26.39,26.43,1223,2021-10-19 19:59:00,SRRK
26.5,26.5,26.5,26.5,15231,2021-10-19 20:00:00,SRRK
26.51,26.55,26.51,26.55,1053,2021-10-20 13:30:00,SRRK
26.19,26.19,26.19,26.19,1000,2021-10-20 13:50:00,SRRK
26.32,26.32,26.32,26.32,100,2021-10-20 13:55:00,SRRK
26.41,26.41,26.41,26.41,200,2021-10-20 13:56:00,SRRK
26.46,26.46,26.46,26.46,100,2021-10-20 14:17:00,SRRK
26.42,26.42,26.42,26.42,100,2021-10-20 14:30:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-20 14:34:00,SRRK
26.6,26.6,26.6,26.6,100,2021-10-20 14:36:00,SRRK
26.68,26.68,26.68,26.68,100,2021-10-20 14:37:00,SRRK
26.89,26.89,26.89,26.89,100,2021-10-20 14:46:00,SRRK
26.72,26.72,26.72,26.72,100,2021-10-20 14:54:00,SRRK
26.75,26.9,26.75,26.9,200,2021-10-20 14:56:00,SRRK
26.66,26.715,26.585,26.7,600,2021-10-20 14:59:00,SRRK
26.87,26.87,26.87,26.87,100,2021-10-20 15:01:00,SRRK
26.4611,26.4611,26.4611,26.4611,200,2021-10-20 15:02:00,SRRK
26.41,26.41,26.41,26.41,100,2021-10-20 15:03:00,SRRK
26.89,26.89,26.55,26.55,200,2021-10-20 15:08:00,SRRK
26.54,26.54,26.54,26.54,100,2021-10-20 15:12:00,SRRK
26.55,26.55,26.55,26.55,100,2021-10-20 15:17:00,SRRK
26.6,26.6,26.56,26.56,200,2021-10-20 15:22:00,SRRK
26.57,26.57,26.57,26.57,100,2021-10-20 15:26:00,SRRK
26.53,26.53,26.52,26.52,300,2021-10-20 15:30:00,SRRK
26.35,26.35,26.35,26.35,100,2021-10-20 15:31:00,SRRK
26.42,26.42,26.42,26.42,100,2021-10-20 15:32:00,SRRK
26.36,26.36,26.36,26.36,100,2021-10-20 15:35:00,SRRK
26.36,26.36,26.36,26.36,100,2021-10-20 15:40:00,SRRK
26.37,26.37,26.28,26.28,500,2021-10-20 15:45:00,SRRK
26.43,26.43,26.43,26.43,100,2021-10-20 15:47:00,SRRK
26.43,26.43,26.43,26.43,300,2021-10-20 15:48:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-20 15:49:00,SRRK
26.64,26.64,26.64,26.64,100,2021-10-20 15:52:00,SRRK
26.45,26.45,26.45,26.45,200,2021-10-20 15:55:00,SRRK
26.49,26.58,26.49,26.58,561,2021-10-20 15:59:00,SRRK
26.395,26.395,26.395,26.395,200,2021-10-20 16:07:00,SRRK
26.28,26.28,26.27,26.27,300,2021-10-20 16:11:00,SRRK
26.19,26.19,26.19,26.19,341,2021-10-20 16:13:00,SRRK
26.18,26.27,26.18,26.27,710,2021-10-20 16:14:00,SRRK
26.28,26.2899,26.24,26.2899,300,2021-10-20 16:16:00,SRRK
26.14,26.14,26.14,26.14,100,2021-10-20 16:26:00,SRRK
26.13,26.13,26.13,26.13,100,2021-10-20 16:29:00,SRRK
26.12,26.12,26.12,26.12,100,2021-10-20 16:35:00,SRRK
26.26,26.27,26.26,26.26,300,2021-10-20 16:41:00,SRRK
26.08,26.23,26.08,26.23,500,2021-10-20 16:42:00,SRRK
26.33,26.33,26.33,26.33,100,2021-10-20 16:45:00,SRRK
26.3,26.37,26.3,26.37,1300,2021-10-20 16:56:00,SRRK
26.48,26.5,26.48,26.5,200,2021-10-20 17:01:00,SRRK
26.435,26.435,26.435,26.435,100,2021-10-20 17:03:00,SRRK
26.29,26.29,26.29,26.29,300,2021-10-20 17:08:00,SRRK
26.38,26.38,26.38,26.38,100,2021-10-20 17:10:00,SRRK
26.255,26.36,26.255,26.36,927,2021-10-20 17:14:00,SRRK
26.48,26.5,26.48,26.5,400,2021-10-20 17:16:00,SRRK
26.52,26.52,26.52,26.52,100,2021-10-20 17:19:00,SRRK
26.485,26.485,26.485,26.485,100,2021-10-20 17:23:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-20 17:27:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-20 17:28:00,SRRK
26.58,26.58,26.58,26.58,100,2021-10-20 17:29:00,SRRK
26.44,26.44,26.44,26.44,500,2021-10-20 17:31:00,SRRK
26.48,26.48,26.48,26.48,100,2021-10-20 17:33:00,SRRK
26.5,26.51,26.48,26.51,300,2021-10-20 17:37:00,SRRK
26.51,26.51,26.51,26.51,200,2021-10-20 17:46:00,SRRK
26.5,26.56,26.5,26.56,400,2021-10-20 17:49:00,SRRK
26.55,26.55,26.55,26.55,100,2021-10-20 17:53:00,SRRK
26.53,26.53,26.53,26.53,100,2021-10-20 17:56:00,SRRK
26.51,26.55,26.51,26.54,600,2021-10-20 17:57:00,SRRK
26.56,26.56,26.56,26.56,100,2021-10-20 18:00:00,SRRK
26.58,26.58,26.58,26.58,400,2021-10-20 18:05:00,SRRK
26.53,26.53,26.53,26.53,200,2021-10-20 18:14:00,SRRK
26.48,26.48,26.47,26.47,900,2021-10-20 18:18:00,SRRK
26.415,26.415,26.415,26.415,100,2021-10-20 18:21:00,SRRK
26.5,26.54,26.43,26.54,600,2021-10-20 18:23:00,SRRK
26.5,26.5,26.48,26.48,342,2021-10-20 18:28:00,SRRK
26.53,26.53,26.53,26.53,800,2021-10-20 18:31:00,SRRK
26.56,26.56,26.56,26.56,100,2021-10-20 18:34:00,SRRK
26.48,26.48,26.48,26.48,200,2021-10-20 18:38:00,SRRK
26.43,26.46,26.42,26.46,800,2021-10-20 18:44:00,SRRK
26.47,26.47,26.47,26.47,100,2021-10-20 18:49:00,SRRK
26.43,26.43,26.43,26.43,400,2021-10-20 18:51:00,SRRK
26.455,26.455,26.455,26.455,100,2021-10-20 18:52:00,SRRK
26.425,26.425,26.35,26.35,1000,2021-10-20 18:56:00,SRRK
26.38,26.41,26.38,26.4,900,2021-10-20 18:59:00,SRRK
26.45,26.45,26.45,26.45,100,2021-10-20 19:00:00,SRRK
26.4,26.41,26.4,26.41,200,2021-10-20 19:01:00,SRRK
26.42,26.445,26.39,26.42,800,2021-10-20 19:04:00,SRRK
26.43,26.43,26.43,26.43,200,2021-10-20 19:06:00,SRRK
26.45,26.45,26.45,26.45,100,2021-10-20 19:09:00,SRRK
26.52,26.52,26.52,26.52,100,2021-10-20 19:10:00,SRRK
26.52,26.52,26.52,26.52,400,2021-10-20 19:12:00,SRRK
26.52,26.52,26.52,26.52,100,2021-10-20 19:13:00,SRRK
26.57,26.57,26.57,26.57,100,2021-10-20 19:15:00,SRRK
26.52,26.52,26.52,26.52,300,2021-10-20 19:16:00,SRRK
26.5,26.5,26.5,26.5,500,2021-10-20 19:18:00,SRRK
26.42,26.42,26.41,26.41,200,2021-10-20 19:24:00,SRRK
26.44,26.44,26.44,26.44,100,2021-10-20 19:25:00,SRRK
26.37,26.38,26.37,26.37,600,2021-10-20 19:28:00,SRRK
26.39,26.39,26.34,26.34,400,2021-10-20 19:30:00,SRRK
26.39,26.39,26.39,26.39,100,2021-10-20 19:32:00,SRRK
26.5,26.51,26.5,26.51,200,2021-10-20 19:34:00,SRRK
26.54,26.54,26.42,26.45,910,2021-10-20 19:38:00,SRRK
26.48,26.48,26.48,26.48,200,2021-10-20 19:40:00,SRRK
26.43,26.43,26.37,26.375,1000,2021-10-20 19:42:00,SRRK
26.42,26.42,26.04,26.305,12084,2021-10-20 19:45:00,SRRK
26.3487,26.3487,26.3487,26.3487,300,2021-10-20 19:46:00,SRRK
26.46,26.46,26.46,26.46,100,2021-10-20 19:47:00,SRRK
26.365,26.365,26.365,26.365,100,2021-10-20 19:49:00,SRRK
26.54,26.54,26.54,26.54,100,2021-10-20 19:50:00,SRRK
26.48,26.48,26.34,26.46,600,2021-10-20 19:51:00,SRRK
26.51,26.58,26.49,26.58,1100,2021-10-20 19:52:00,SRRK
26.73,26.73,26.61,26.61,400,2021-10-20 19:54:00,SRRK
26.69,26.69,26.69,26.69,100,2021-10-20 19:56:00,SRRK
26.75,26.75,26.75,26.75,100,2021-10-20 19:57:00,SRRK
26.655,26.655,26.655,26.655,100,2021-10-20 19:58:00,SRRK
26.61,26.64,26.42,26.42,3011,2021-10-20 19:59:00,SRRK
26.57,26.57,26.57,26.57,19020,2021-10-20 20:00:00,SRRK
26.57,26.57,26.57,26.57,1346,2021-10-20 20:01:00,SRRK
26.4,26.4,26.4,26.4,939,2021-10-21 13:30:00,SRRK
26.94,26.94,26.94,26.94,100,2021-10-21 13:35:00,SRRK
26.53,26.53,26.53,26.53,100,2021-10-21 13:36:00,SRRK
26.67,26.67,26.67,26.67,200,2021-10-21 13:37:00,SRRK
26.56,26.56,26.56,26.56,100,2021-10-21 13:39:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-21 13:40:00,SRRK
26.43,26.43,26.43,26.43,100,2021-10-21 13:42:00,SRRK
26.33,26.33,26.32,26.32,200,2021-10-21 13:44:00,SRRK
26.27,26.27,26.27,26.27,100,2021-10-21 13:45:00,SRRK
26.35,26.35,26.35,26.35,100,2021-10-21 13:46:00,SRRK
26.34,26.36,26.33,26.36,599,2021-10-21 13:47:00,SRRK
26.385,26.385,26.385,26.385,100,2021-10-21 13:48:00,SRRK
26.385,26.565,26.385,26.565,700,2021-10-21 13:49:00,SRRK
26.65,26.65,26.65,26.65,200,2021-10-21 13:51:00,SRRK
26.65,26.67,26.65,26.67,200,2021-10-21 13:53:00,SRRK
26.66,26.68,26.66,26.68,300,2021-10-21 13:54:00,SRRK
26.69,26.69,26.69,26.69,100,2021-10-21 13:55:00,SRRK
26.73,26.76,26.73,26.76,400,2021-10-21 13:56:00,SRRK
26.76,26.76,26.75,26.75,900,2021-10-21 13:57:00,SRRK
26.65,26.65,26.65,26.65,100,2021-10-21 13:58:00,SRRK
26.67,26.7,26.66,26.7,500,2021-10-21 14:00:00,SRRK
26.71,26.71,26.71,26.71,100,2021-10-21 14:02:00,SRRK
26.72,26.79,26.66,26.66,2800,2021-10-21 14:03:00,SRRK
26.66,26.66,26.66,26.66,100,2021-10-21 14:04:00,SRRK
26.61,26.66,26.6,26.66,797,2021-10-21 14:05:00,SRRK
26.61,26.65,26.61,26.65,800,2021-10-21 14:07:00,SRRK
26.59,26.63,26.59,26.63,600,2021-10-21 14:09:00,SRRK
26.66,26.66,26.66,26.66,100,2021-10-21 14:10:00,SRRK
26.66,26.66,26.66,26.66,100,2021-10-21 14:12:00,SRRK
26.73,26.73,26.7,26.73,400,2021-10-21 14:13:00,SRRK
26.72,26.73,26.72,26.73,200,2021-10-21 14:16:00,SRRK
26.65,26.7,26.61,26.7,600,2021-10-21 14:17:00,SRRK
26.76,26.7825,26.75,26.7825,1500,2021-10-21 14:19:00,SRRK
26.75,26.75,26.75,26.75,100,2021-10-21 14:20:00,SRRK
26.68,26.68,26.61,26.61,400,2021-10-21 14:23:00,SRRK
26.54,26.56,26.47,26.5,600,2021-10-21 14:28:00,SRRK
26.465,26.465,26.465,26.465,100,2021-10-21 14:29:00,SRRK
26.51,26.51,26.51,26.51,100,2021-10-21 14:30:00,SRRK
26.56,26.56,26.56,26.56,100,2021-10-21 14:31:00,SRRK
26.57,26.59,26.57,26.59,200,2021-10-21 14:35:00,SRRK
26.6,26.6,26.6,26.6,100,2021-10-21 14:36:00,SRRK
26.6,26.6,26.6,26.6,200,2021-10-21 14:37:00,SRRK
26.56,26.595,26.56,26.595,300,2021-10-21 14:39:00,SRRK
26.64,26.67,26.64,26.67,400,2021-10-21 14:42:00,SRRK
26.66,26.66,26.66,26.66,100,2021-10-21 14:45:00,SRRK
26.7,26.7,26.7,26.7,200,2021-10-21 14:46:00,SRRK
26.66,26.66,26.56,26.56,504,2021-10-21 14:47:00,SRRK
26.52,26.57,26.52,26.57,900,2021-10-21 14:49:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-21 14:51:00,SRRK
26.57,26.61,26.57,26.61,500,2021-10-21 14:53:00,SRRK
26.58,26.58,26.58,26.58,100,2021-10-21 14:54:00,SRRK
26.6,26.61,26.595,26.595,300,2021-10-21 14:56:00,SRRK
26.63,26.63,26.63,26.63,100,2021-10-21 14:57:00,SRRK
26.61,26.65,26.61,26.65,400,2021-10-21 14:58:00,SRRK
26.66,26.68,26.66,26.68,300,2021-10-21 15:00:00,SRRK
26.7,26.71,26.69,26.69,400,2021-10-21 15:01:00,SRRK
26.72,26.74,26.72,26.74,500,2021-10-21 15:02:00,SRRK
26.73,26.73,26.73,26.73,100,2021-10-21 15:03:00,SRRK
26.75,26.75,26.75,26.75,100,2021-10-21 15:04:00,SRRK
26.78,26.78,26.71,26.71,600,2021-10-21 15:05:00,SRRK
26.76,26.76,26.755,26.755,200,2021-10-21 15:08:00,SRRK
26.73,26.73,26.73,26.73,200,2021-10-21 15:09:00,SRRK
26.745,26.795,26.745,26.795,1000,2021-10-21 15:11:00,SRRK
26.75,26.75,26.73,26.73,400,2021-10-21 15:12:00,SRRK
26.76,26.76,26.75,26.75,300,2021-10-21 15:14:00,SRRK
26.69,26.69,26.69,26.69,100,2021-10-21 15:15:00,SRRK
26.7,26.71,26.7,26.71,400,2021-10-21 15:16:00,SRRK
26.74,26.74,26.74,26.74,300,2021-10-21 15:17:00,SRRK
26.75,26.75,26.75,26.75,100,2021-10-21 15:18:00,SRRK
26.76,26.76,26.75,26.75,400,2021-10-21 15:19:00,SRRK
26.78,26.78,26.78,26.78,100,2021-10-21 15:21:00,SRRK
26.79,26.79,26.79,26.79,100,2021-10-21 15:22:00,SRRK
26.87,26.88,26.75,26.75,400,2021-10-21 15:24:00,SRRK
26.88,26.88,26.805,26.85,300,2021-10-21 15:26:00,SRRK
26.88,26.88,26.88,26.88,100,2021-10-21 15:30:00,SRRK
26.84,26.88,26.84,26.88,600,2021-10-21 15:31:00,SRRK
26.85,26.85,26.85,26.85,100,2021-10-21 15:33:00,SRRK
26.86,26.86,26.86,26.86,100,2021-10-21 15:34:00,SRRK
26.85,26.86,26.85,26.86,400,2021-10-21 15:35:00,SRRK
26.86,26.86,26.8,26.81,2203,2021-10-21 15:37:00,SRRK
26.82,26.82,26.82,26.82,400,2021-10-21 15:38:00,SRRK
26.82,26.82,26.82,26.82,100,2021-10-21 15:39:00,SRRK
26.75,26.76,26.725,26.73,400,2021-10-21 15:43:00,SRRK
26.77,26.77,26.77,26.77,100,2021-10-21 15:44:00,SRRK
26.76,26.77,26.73,26.73,1200,2021-10-21 15:45:00,SRRK
26.69,26.69,26.655,26.655,200,2021-10-21 15:46:00,SRRK
26.65,26.65,26.65,26.65,100,2021-10-21 15:48:00,SRRK
26.62,26.62,26.62,26.62,400,2021-10-21 15:50:00,SRRK
26.62,26.62,26.62,26.62,100,2021-10-21 15:51:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-21 15:52:00,SRRK
26.58,26.58,26.54,26.54,600,2021-10-21 15:53:00,SRRK
26.54,26.54,26.51,26.51,400,2021-10-21 15:54:00,SRRK
26.39,26.39,26.39,26.39,100,2021-10-21 15:56:00,SRRK
26.36,26.36,26.29,26.33,700,2021-10-21 15:57:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-21 16:03:00,SRRK
26.44,26.44,26.44,26.44,300,2021-10-21 16:05:00,SRRK
26.4,26.41,26.38,26.41,700,2021-10-21 16:06:00,SRRK
26.395,26.395,26.34,26.34,200,2021-10-21 16:08:00,SRRK
26.34,26.37,26.34,26.37,400,2021-10-21 16:10:00,SRRK
26.37,26.37,26.37,26.37,500,2021-10-21 16:13:00,SRRK
26.4,26.43,26.4,26.43,300,2021-10-21 16:15:00,SRRK
26.39,26.39,26.36,26.36,600,2021-10-21 16:17:00,SRRK
26.41,26.41,26.41,26.41,100,2021-10-21 16:19:00,SRRK
26.38,26.38,26.35,26.35,200,2021-10-21 16:22:00,SRRK
26.37,26.37,26.37,26.37,100,2021-10-21 16:23:00,SRRK
26.37,26.37,26.37,26.37,200,2021-10-21 16:24:00,SRRK
26.38,26.39,26.36,26.36,900,2021-10-21 16:25:00,SRRK
26.38,26.39,26.38,26.39,200,2021-10-21 16:26:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-21 16:27:00,SRRK
26.4,26.4,26.4,26.4,100,2021-10-21 16:30:00,SRRK
26.43,26.44,26.43,26.44,300,2021-10-21 16:31:00,SRRK
26.5,26.5,26.47,26.47,800,2021-10-21 16:34:00,SRRK
26.45,26.45,26.43,26.43,200,2021-10-21 16:35:00,SRRK
26.49,26.49,26.44,26.44,200,2021-10-21 16:38:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-21 16:39:00,SRRK
26.53,26.55,26.53,26.55,400,2021-10-21 16:40:00,SRRK
26.53,26.61,26.52,26.52,800,2021-10-21 16:41:00,SRRK
26.61,26.61,26.6,26.6,400,2021-10-21 16:43:00,SRRK
26.65,26.65,26.59,26.59,200,2021-10-21 16:48:00,SRRK
26.61,26.61,26.61,26.61,400,2021-10-21 16:50:00,SRRK
26.66,26.67,26.66,26.67,500,2021-10-21 16:56:00,SRRK
26.67,26.67,26.65,26.65,600,2021-10-21 16:57:00,SRRK
26.64,26.64,26.6,26.61,400,2021-10-21 16:58:00,SRRK
26.6,26.6,26.6,26.6,100,2021-10-21 17:00:00,SRRK
26.65,26.65,26.6,26.63,500,2021-10-21 17:01:00,SRRK
26.66,26.66,26.64,26.64,700,2021-10-21 17:02:00,SRRK
26.64,26.64,26.58,26.58,400,2021-10-21 17:03:00,SRRK
26.6,26.6,26.6,26.6,100,2021-10-21 17:04:00,SRRK
26.6025,26.6025,26.6025,26.6025,100,2021-10-21 17:09:00,SRRK
26.62,26.66,26.62,26.66,400,2021-10-21 17:11:00,SRRK
26.615,26.615,26.615,26.615,100,2021-10-21 17:12:00,SRRK
26.61,26.61,26.61,26.61,373,2021-10-21 17:14:00,SRRK
26.555,26.555,26.555,26.555,100,2021-10-21 17:15:00,SRRK
26.495,26.56,26.495,26.56,900,2021-10-21 17:18:00,SRRK
26.52,26.52,26.52,26.52,300,2021-10-21 17:19:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-21 17:24:00,SRRK
26.51,26.51,26.51,26.51,200,2021-10-21 17:25:00,SRRK
26.48,26.48,26.47,26.48,300,2021-10-21 17:26:00,SRRK
26.47,26.47,26.43,26.43,400,2021-10-21 17:27:00,SRRK
26.41,26.41,26.39,26.39,400,2021-10-21 17:29:00,SRRK
26.4,26.41,26.4,26.41,200,2021-10-21 17:30:00,SRRK
26.44,26.47,26.44,26.47,700,2021-10-21 17:32:00,SRRK
26.48,26.48,26.48,26.48,1300,2021-10-21 17:33:00,SRRK
26.47,26.47,26.47,26.47,100,2021-10-21 17:34:00,SRRK
26.53,26.55,26.51,26.51,500,2021-10-21 17:35:00,SRRK
26.51,26.51,26.48,26.48,400,2021-10-21 17:36:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-21 17:38:00,SRRK
26.54,26.56,26.54,26.56,200,2021-10-21 17:42:00,SRRK
26.53,26.53,26.53,26.53,100,2021-10-21 17:45:00,SRRK
26.53,26.54,26.53,26.54,700,2021-10-21 17:46:00,SRRK
26.55,26.55,26.55,26.55,300,2021-10-21 17:47:00,SRRK
26.6,26.605,26.54,26.59,1100,2021-10-21 17:49:00,SRRK
26.605,26.605,26.57,26.6,300,2021-10-21 17:51:00,SRRK
26.64,26.65,26.57,26.605,2550,2021-10-21 17:55:00,SRRK
26.56,26.56,26.52,26.52,400,2021-10-21 17:57:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-21 17:58:00,SRRK
26.47,26.47,26.46,26.47,750,2021-10-21 18:00:00,SRRK
26.45,26.47,26.45,26.47,200,2021-10-21 18:01:00,SRRK
26.48,26.48,26.47,26.47,200,2021-10-21 18:02:00,SRRK
26.51,26.53,26.51,26.53,300,2021-10-21 18:04:00,SRRK
26.61,26.63,26.61,26.63,200,2021-10-21 18:08:00,SRRK
26.63,26.63,26.63,26.63,100,2021-10-21 18:11:00,SRRK
26.61,26.61,26.61,26.61,100,2021-10-21 18:13:00,SRRK
26.62,26.62,26.6,26.6,300,2021-10-21 18:14:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-21 18:15:00,SRRK
26.54,26.54,26.54,26.54,100,2021-10-21 18:16:00,SRRK
26.57,26.57,26.53,26.53,700,2021-10-21 18:17:00,SRRK
26.57,26.57,26.55,26.57,400,2021-10-21 18:18:00,SRRK
26.49,26.53,26.49,26.53,200,2021-10-21 18:21:00,SRRK
26.46,26.49,26.46,26.49,400,2021-10-21 18:22:00,SRRK
26.44,26.44,26.44,26.44,100,2021-10-21 18:23:00,SRRK
26.39,26.39,26.39,26.39,100,2021-10-21 18:25:00,SRRK
26.41,26.41,26.41,26.41,100,2021-10-21 18:27:00,SRRK
26.42,26.42,26.42,26.42,100,2021-10-21 18:28:00,SRRK
26.41,26.42,26.41,26.42,500,2021-10-21 18:29:00,SRRK
26.4,26.4,26.4,26.4,401,2021-10-21 18:32:00,SRRK
26.38,26.43,26.38,26.43,200,2021-10-21 18:37:00,SRRK
26.41,26.41,26.41,26.41,200,2021-10-21 18:38:00,SRRK
26.3757,26.3757,26.3757,26.3757,120,2021-10-21 18:39:00,SRRK
26.4,26.4,26.375,26.375,500,2021-10-21 18:41:00,SRRK
26.41,26.42,26.41,26.42,200,2021-10-21 18:43:00,SRRK
26.43,26.44,26.43,26.44,300,2021-10-21 18:44:00,SRRK
26.44,26.45,26.44,26.45,300,2021-10-21 18:47:00,SRRK
26.46,26.53,26.46,26.53,500,2021-10-21 18:49:00,SRRK
26.59,26.59,26.59,26.59,100,2021-10-21 18:50:00,SRRK
26.63,26.63,26.63,26.63,100,2021-10-21 18:52:00,SRRK
26.63,26.63,26.6,26.6,300,2021-10-21 18:55:00,SRRK
26.6,26.63,26.6,26.63,300,2021-10-21 18:57:00,SRRK
26.63,26.63,26.63,26.63,100,2021-10-21 18:59:00,SRRK
26.63,26.63,26.6,26.6,600,2021-10-21 19:00:00,SRRK
26.65,26.65,26.605,26.605,300,2021-10-21 19:02:00,SRRK
26.6,26.605,26.6,26.605,300,2021-10-21 19:03:00,SRRK
26.62,26.63,26.6,26.6,300,2021-10-21 19:04:00,SRRK
26.61,26.61,26.61,26.61,100,2021-10-21 19:06:00,SRRK
26.62,26.62,26.62,26.62,100,2021-10-21 19:07:00,SRRK
26.62,26.64,26.62,26.64,400,2021-10-21 19:08:00,SRRK
26.55,26.56,26.55,26.555,700,2021-10-21 19:11:00,SRRK
26.515,26.515,26.515,26.515,100,2021-10-21 19:12:00,SRRK
26.55,26.57,26.55,26.57,500,2021-10-21 19:14:00,SRRK
26.62,26.63,26.62,26.63,400,2021-10-21 19:17:00,SRRK
26.59,26.6,26.59,26.6,1400,2021-10-21 19:18:00,SRRK
26.61,26.63,26.6,26.61,1270,2021-10-21 19:22:00,SRRK
26.58,26.58,26.53,26.53,400,2021-10-21 19:23:00,SRRK
26.54,26.54,26.535,26.535,200,2021-10-21 19:26:00,SRRK
26.57,26.57,26.57,26.57,100,2021-10-21 19:29:00,SRRK
26.51,26.525,26.51,26.525,200,2021-10-21 19:30:00,SRRK
26.55,26.56,26.53,26.56,700,2021-10-21 19:31:00,SRRK
26.55,26.56,26.55,26.56,600,2021-10-21 19:32:00,SRRK
