open,high,low,close,volume,datetime,symbol
20.77,20.77,20.77,20.77,100,2021-10-13 18:16:00,CRBU
20.66,20.66,20.66,20.66,200,2021-10-13 18:17:00,CRBU
20.745,20.75,20.745,20.75,200,2021-10-13 18:18:00,CRBU
20.73,20.75,20.73,20.75,948,2021-10-13 18:20:00,CRBU
20.79,20.79,20.79,20.79,100,2021-10-13 18:21:00,CRBU
20.74,20.815,20.73,20.8,1800,2021-10-13 18:22:00,CRBU
20.89,20.89,20.77,20.77,1926,2021-10-13 18:24:00,CRBU
20.86,20.86,20.86,20.86,200,2021-10-13 18:26:00,CRBU
20.814,20.814,20.814,20.814,1000,2021-10-13 18:27:00,CRBU
20.86,20.86,20.85,20.85,400,2021-10-13 18:28:00,CRBU
20.815,20.815,20.815,20.815,100,2021-10-13 18:29:00,CRBU
20.775,20.86,20.77,20.77,1200,2021-10-13 18:30:00,CRBU
20.83,20.83,20.83,20.83,200,2021-10-13 18:32:00,CRBU
20.83,20.83,20.7,20.7,1502,2021-10-13 18:33:00,CRBU
20.78,20.84,20.7,20.76,7751,2021-10-13 18:34:00,CRBU
20.83,20.83,20.7,20.7,3600,2021-10-13 18:35:00,CRBU
20.68,20.68,20.635,20.635,500,2021-10-13 18:36:00,CRBU
20.74,20.815,20.685,20.815,4300,2021-10-13 18:37:00,CRBU
20.78,20.83,20.78,20.83,1527,2021-10-13 18:38:00,CRBU
20.78,20.85,20.71,20.75,4357,2021-10-13 18:40:00,CRBU
20.73,20.9347,20.73,20.861,3861,2021-10-13 18:41:00,CRBU
20.81,20.86,20.81,20.83,300,2021-10-13 18:42:00,CRBU
20.81,20.81,20.81,20.81,200,2021-10-13 18:43:00,CRBU
20.87,20.87,20.87,20.87,200,2021-10-13 18:44:00,CRBU
20.83,20.84,20.83,20.83,300,2021-10-13 18:45:00,CRBU
20.87,20.87,20.82,20.82,200,2021-10-13 18:47:00,CRBU
20.8101,20.89,20.8101,20.815,1051,2021-10-13 18:49:00,CRBU
20.89,20.9,20.865,20.865,1300,2021-10-13 18:51:00,CRBU
20.9,20.9,20.9,20.9,3100,2021-10-13 18:52:00,CRBU
20.91,20.91,20.89,20.89,1196,2021-10-13 18:53:00,CRBU
20.9,20.9,20.9,20.9,540,2021-10-13 18:54:00,CRBU
20.905,20.99,20.86,20.99,4700,2021-10-13 18:55:00,CRBU
20.905,20.92,20.89,20.92,2130,2021-10-13 18:56:00,CRBU
20.94,21.0792,20.9,21.0,6900,2021-10-13 18:57:00,CRBU
20.99,21.06,20.92,20.93,4409,2021-10-13 18:58:00,CRBU
20.9,20.93,20.85,20.93,3281,2021-10-13 18:59:00,CRBU
20.94,20.94,20.895,20.94,1100,2021-10-13 19:00:00,CRBU
20.87,20.875,20.81,20.81,1900,2021-10-13 19:01:00,CRBU
20.84,20.84,20.79,20.79,2700,2021-10-13 19:02:00,CRBU
20.8,20.83,20.8,20.83,1450,2021-10-13 19:04:00,CRBU
20.8,20.84,20.8,20.84,400,2021-10-13 19:05:00,CRBU
20.85,20.89,20.85,20.85,1000,2021-10-13 19:06:00,CRBU
20.85,20.91,20.82,20.91,4000,2021-10-13 19:07:00,CRBU
20.95,20.95,20.88,20.92,1800,2021-10-13 19:08:00,CRBU
20.92,20.92,20.92,20.92,345,2021-10-13 19:09:00,CRBU
20.91,20.91,20.88,20.88,2800,2021-10-13 19:10:00,CRBU
20.85,20.85,20.83,20.83,200,2021-10-13 19:12:00,CRBU
20.89,20.89,20.89,20.89,101,2021-10-13 19:15:00,CRBU
20.895,20.895,20.895,20.895,100,2021-10-13 19:16:00,CRBU
20.89,20.9,20.88,20.9,1030,2021-10-13 19:17:00,CRBU
20.9384,20.9384,20.86,20.86,300,2021-10-13 19:18:00,CRBU
20.87,20.92,20.86,20.92,1388,2021-10-13 19:19:00,CRBU
20.92,20.92,20.92,20.92,800,2021-10-13 19:20:00,CRBU
20.91,21.005,20.91,20.995,2417,2021-10-13 19:21:00,CRBU
20.98,20.98,20.94,20.94,401,2021-10-13 19:25:00,CRBU
20.945,20.955,20.945,20.955,2000,2021-10-13 19:26:00,CRBU
20.9284,20.9284,20.91,20.92,3243,2021-10-13 19:27:00,CRBU
20.83,20.9,20.83,20.85,1500,2021-10-13 19:28:00,CRBU
20.85,20.875,20.84,20.875,800,2021-10-13 19:29:00,CRBU
20.875,20.875,20.83,20.83,1300,2021-10-13 19:30:00,CRBU
20.9099,20.9099,20.9099,20.9099,100,2021-10-13 19:31:00,CRBU
20.87,20.87,20.83,20.85,900,2021-10-13 19:32:00,CRBU
20.82,20.82,20.82,20.82,100,2021-10-13 19:33:00,CRBU
20.85,20.85,20.825,20.85,400,2021-10-13 19:34:00,CRBU
20.85,20.85,20.85,20.85,550,2021-10-13 19:35:00,CRBU
20.87,20.87,20.84,20.84,700,2021-10-13 19:39:00,CRBU
20.86,20.86,20.86,20.86,200,2021-10-13 19:40:00,CRBU
20.88,20.9,20.86,20.86,1966,2021-10-13 19:41:00,CRBU
20.8569,20.8569,20.8569,20.8569,100,2021-10-13 19:43:00,CRBU
20.85,20.85,20.79,20.85,900,2021-10-13 19:44:00,CRBU
20.85,20.8786,20.84,20.84,400,2021-10-13 19:47:00,CRBU
20.87,20.87,20.86,20.87,700,2021-10-13 19:48:00,CRBU
20.88,20.88,20.83,20.84,2900,2021-10-13 19:49:00,CRBU
20.83,20.86,20.83,20.86,1318,2021-10-13 19:50:00,CRBU
20.87,20.87,20.87,20.87,200,2021-10-13 19:51:00,CRBU
20.86,20.86,20.85,20.85,400,2021-10-13 19:52:00,CRBU
20.85,20.88,20.85,20.8675,1000,2021-10-13 19:53:00,CRBU
20.87,20.87,20.87,20.87,100,2021-10-13 19:54:00,CRBU
20.85,20.85,20.83,20.83,600,2021-10-13 19:55:00,CRBU
20.86,20.87,20.85,20.85,1778,2021-10-13 19:56:00,CRBU
20.84,20.84,20.8,20.835,1635,2021-10-13 19:57:00,CRBU
20.81,20.82,20.76,20.76,8972,2021-10-13 19:58:00,CRBU
20.8,20.84,20.78,20.8,7912,2021-10-13 19:59:00,CRBU
20.78,20.78,20.78,20.78,10673,2021-10-13 20:00:00,CRBU
20.77,20.77,20.77,20.77,241,2021-10-13 21:53:00,CRBU
20.77,20.77,20.77,20.77,360,2021-10-13 21:58:00,CRBU
22.23,22.23,22.23,22.23,165,2021-10-13 23:59:00,CRBU
24.0,24.0,24.0,24.0,200,2021-10-14 09:22:00,CRBU
21.98,22.5,21.42,22.49,1545,2021-10-14 11:35:00,CRBU
23.39,23.39,23.39,23.39,200,2021-10-14 12:24:00,CRBU
22.2,22.2,22.2,22.2,241,2021-10-14 12:36:00,CRBU
21.55,21.55,21.55,21.55,300,2021-10-14 13:15:00,CRBU
21.55,21.55,21.55,21.55,888,2021-10-14 13:18:00,CRBU
21.73,21.74,21.73,21.73,629,2021-10-14 13:26:00,CRBU
21.6,21.74,21.49,21.74,2943,2021-10-14 13:29:00,CRBU
21.75,21.77,21.005,21.01,15775,2021-10-14 13:30:00,CRBU
21.445,21.5363,21.12,21.5363,1000,2021-10-14 13:31:00,CRBU
21.78,21.78,21.25,21.5,300,2021-10-14 13:32:00,CRBU
21.7143,21.7143,21.27,21.505,1300,2021-10-14 13:33:00,CRBU
21.505,21.7017,21.28,21.7017,2575,2021-10-14 13:34:00,CRBU
21.57,21.6437,21.3,21.6437,5386,2021-10-14 13:35:00,CRBU
21.585,21.7,21.585,21.69,2570,2021-10-14 13:36:00,CRBU
21.75,21.91,21.67,21.8773,5323,2021-10-14 13:37:00,CRBU
21.88,21.88,21.72,21.785,1650,2021-10-14 13:38:00,CRBU
21.785,21.8,21.7201,21.8,3200,2021-10-14 13:39:00,CRBU
21.77,21.81,21.74,21.81,2193,2021-10-14 13:40:00,CRBU
21.95,22.0,21.86,21.86,700,2021-10-14 13:41:00,CRBU
21.87,22.0,21.85,22.0,4639,2021-10-14 13:42:00,CRBU
22.0,22.01,22.0,22.01,560,2021-10-14 13:43:00,CRBU
22.0243,22.05,22.01,22.05,450,2021-10-14 13:44:00,CRBU
22.17,22.33,22.15,22.15,3142,2021-10-14 13:45:00,CRBU
22.25,22.25,22.1214,22.25,804,2021-10-14 13:46:00,CRBU
22.3899,22.3899,22.3095,22.3095,200,2021-10-14 13:47:00,CRBU
22.221,22.221,22.1001,22.16,870,2021-10-14 13:48:00,CRBU
22.16,22.18,22.05,22.05,1600,2021-10-14 13:49:00,CRBU
22.01,22.2,21.91,21.91,600,2021-10-14 13:50:00,CRBU
22.219,22.219,21.97,21.97,225,2021-10-14 13:51:00,CRBU
22.0,22.04,21.94,21.94,1668,2021-10-14 13:53:00,CRBU
21.96,22.01,21.96,22.01,570,2021-10-14 13:54:00,CRBU
22.08,22.08,22.08,22.08,150,2021-10-14 13:55:00,CRBU
21.95,22.0037,21.94,21.94,750,2021-10-14 14:00:00,CRBU
21.99,21.99,21.99,21.99,350,2021-10-14 14:01:00,CRBU
21.958,21.958,21.958,21.958,400,2021-10-14 14:02:00,CRBU
21.99,22.15,21.99,22.05,973,2021-10-14 14:03:00,CRBU
21.929,21.96,21.929,21.96,886,2021-10-14 14:05:00,CRBU
21.96,22.0,21.96,21.96,700,2021-10-14 14:06:00,CRBU
21.96,21.96,21.96,21.96,300,2021-10-14 14:07:00,CRBU
21.96,22.09,21.96,22.09,200,2021-10-14 14:08:00,CRBU
22.1,22.1,22.1,22.1,500,2021-10-14 14:09:00,CRBU
22.075,22.075,22.075,22.075,100,2021-10-14 14:10:00,CRBU
21.98,21.98,21.95,21.96,1410,2021-10-14 14:12:00,CRBU
21.96,21.96,21.9228,21.9228,710,2021-10-14 14:13:00,CRBU
21.93,22.0341,21.9,22.0341,3249,2021-10-14 14:16:00,CRBU
22.04,22.04,21.91,21.91,400,2021-10-14 14:20:00,CRBU
21.9678,21.9678,21.91,21.95,5040,2021-10-14 14:21:00,CRBU
21.99,22.0589,21.955,22.0589,10890,2021-10-14 14:22:00,CRBU
22.06,22.1809,22.0,22.1809,854,2021-10-14 14:23:00,CRBU
22.2,22.385,22.2,22.37,8900,2021-10-14 14:24:00,CRBU
22.37,22.44,22.32,22.4,3049,2021-10-14 14:25:00,CRBU
22.4699,22.4699,22.345,22.345,400,2021-10-14 14:26:00,CRBU
22.345,22.4,22.345,22.4,200,2021-10-14 14:27:00,CRBU
22.47,22.5,22.47,22.5,2220,2021-10-14 14:28:00,CRBU
22.55,22.7,22.54,22.65,3500,2021-10-14 14:29:00,CRBU
22.52,22.65,22.51,22.515,4060,2021-10-14 14:30:00,CRBU
22.58,22.58,22.4735,22.52,9781,2021-10-14 14:31:00,CRBU
22.5,22.58,22.5,22.535,1672,2021-10-14 14:32:00,CRBU
22.55,22.55,22.55,22.55,100,2021-10-14 14:33:00,CRBU
22.535,22.56,22.37,22.5099,4279,2021-10-14 14:34:00,CRBU
22.4596,22.4596,22.4596,22.4596,250,2021-10-14 14:35:00,CRBU
22.445,22.46,22.39,22.45,2857,2021-10-14 14:36:00,CRBU
22.57,22.57,22.4545,22.49,4300,2021-10-14 14:37:00,CRBU
22.53,22.5695,22.53,22.5695,366,2021-10-14 14:39:00,CRBU
22.5,22.53,22.48,22.48,2500,2021-10-14 14:40:00,CRBU
22.4697,22.4697,22.4697,22.4697,200,2021-10-14 14:42:00,CRBU
22.5,22.65,22.5,22.65,5132,2021-10-14 14:43:00,CRBU
22.602,22.602,22.602,22.602,100,2021-10-14 14:44:00,CRBU
22.5646,22.58,22.5646,22.58,1400,2021-10-14 14:45:00,CRBU
22.65,22.66,22.6352,22.6352,400,2021-10-14 14:46:00,CRBU
22.65,22.705,22.645,22.645,2779,2021-10-14 14:47:00,CRBU
22.6,22.6,22.6,22.6,384,2021-10-14 14:48:00,CRBU
22.6,22.6,22.6,22.6,947,2021-10-14 14:49:00,CRBU
22.61,22.61,22.61,22.61,200,2021-10-14 14:51:00,CRBU
22.64,22.74,22.64,22.65,1544,2021-10-14 14:55:00,CRBU
22.74,22.74,22.74,22.74,512,2021-10-14 14:56:00,CRBU
22.83,22.9,22.83,22.835,900,2021-10-14 14:58:00,CRBU
22.9,22.9,22.84,22.84,2100,2021-10-14 14:59:00,CRBU
22.84,22.84,22.83,22.83,1750,2021-10-14 15:00:00,CRBU
22.79,22.79,22.735,22.735,876,2021-10-14 15:01:00,CRBU
22.77,22.77,22.77,22.77,100,2021-10-14 15:03:00,CRBU
22.7257,22.77,22.7257,22.77,200,2021-10-14 15:04:00,CRBU
22.81,22.81,22.81,22.81,200,2021-10-14 15:06:00,CRBU
22.86,22.93,22.795,22.93,500,2021-10-14 15:07:00,CRBU
22.8,22.83,22.79,22.8,1174,2021-10-14 15:08:00,CRBU
22.8,22.8,22.78,22.78,600,2021-10-14 15:10:00,CRBU
22.8072,22.868,22.77,22.77,600,2021-10-14 15:11:00,CRBU
22.75,22.75,22.72,22.72,753,2021-10-14 15:12:00,CRBU
22.785,22.785,22.785,22.785,255,2021-10-14 15:13:00,CRBU
22.755,22.755,22.755,22.755,100,2021-10-14 15:14:00,CRBU
22.88,22.88,22.76,22.76,1201,2021-10-14 15:15:00,CRBU
22.73,22.73,22.73,22.73,100,2021-10-14 15:16:00,CRBU
22.72,22.72,22.71,22.71,200,2021-10-14 15:17:00,CRBU
22.71,22.809,22.69,22.809,600,2021-10-14 15:18:00,CRBU
22.7,22.78,22.7,22.7,400,2021-10-14 15:21:00,CRBU
22.69,22.7,22.68,22.68,900,2021-10-14 15:22:00,CRBU
22.64,22.64,22.63,22.63,300,2021-10-14 15:23:00,CRBU
22.615,22.615,22.615,22.615,100,2021-10-14 15:26:00,CRBU
22.62,22.62,22.54,22.54,500,2021-10-14 15:27:00,CRBU
22.64,22.66,22.5401,22.5401,900,2021-10-14 15:33:00,CRBU
22.64,22.69,22.57,22.57,700,2021-10-14 15:34:00,CRBU
22.6,22.725,22.6,22.725,1769,2021-10-14 15:35:00,CRBU
22.735,22.735,22.735,22.735,100,2021-10-14 15:36:00,CRBU
22.64,22.64,22.635,22.635,320,2021-10-14 15:37:00,CRBU
22.64,22.64,22.54,22.54,638,2021-10-14 15:39:00,CRBU
22.62,22.635,22.62,22.635,400,2021-10-14 15:40:00,CRBU
22.625,22.625,22.625,22.625,100,2021-10-14 15:41:00,CRBU
22.635,22.635,22.635,22.635,100,2021-10-14 15:43:00,CRBU
22.6,22.62,22.58,22.6,700,2021-10-14 15:44:00,CRBU
22.58,22.605,22.55,22.605,1145,2021-10-14 15:47:00,CRBU
22.64,22.65,22.57,22.625,1473,2021-10-14 15:52:00,CRBU
22.61,22.61,22.61,22.61,100,2021-10-14 15:54:00,CRBU
22.615,22.6432,22.58,22.58,900,2021-10-14 15:55:00,CRBU
22.64,22.65,22.61,22.61,500,2021-10-14 15:56:00,CRBU
22.61,22.65,22.61,22.62,900,2021-10-14 15:57:00,CRBU
22.69,22.73,22.69,22.73,1578,2021-10-14 15:58:00,CRBU
22.82,22.82,22.75,22.75,400,2021-10-14 16:00:00,CRBU
22.75,22.85,22.75,22.85,400,2021-10-14 16:02:00,CRBU
22.8,22.9,22.8,22.9,1500,2021-10-14 16:03:00,CRBU
22.82,22.83,22.7534,22.81,1640,2021-10-14 16:05:00,CRBU
22.7511,22.7511,22.7511,22.7511,300,2021-10-14 16:06:00,CRBU
22.82,22.87,22.76,22.76,2851,2021-10-14 16:08:00,CRBU
22.81,22.81,22.75,22.75,900,2021-10-14 16:09:00,CRBU
22.74,22.8,22.73,22.8,2900,2021-10-14 16:10:00,CRBU
22.83,22.83,22.67,22.68,1100,2021-10-14 16:11:00,CRBU
22.695,22.695,22.695,22.695,100,2021-10-14 16:12:00,CRBU
22.73,22.75,22.6323,22.75,3117,2021-10-14 16:13:00,CRBU
22.75,22.75,22.7,22.75,1170,2021-10-14 16:14:00,CRBU
22.755,22.755,22.755,22.755,100,2021-10-14 16:15:00,CRBU
22.77,22.78,22.77,22.77,1300,2021-10-14 16:16:00,CRBU
22.8,22.92,22.8,22.88,3337,2021-10-14 16:17:00,CRBU
22.84,23.0,22.84,23.0,4922,2021-10-14 16:18:00,CRBU
22.98,23.0,22.935,22.96,1244,2021-10-14 16:19:00,CRBU
23.01,23.01,22.87,22.87,1152,2021-10-14 16:20:00,CRBU
22.945,22.945,22.945,22.945,200,2021-10-14 16:21:00,CRBU
22.96,22.97,22.96,22.97,300,2021-10-14 16:22:00,CRBU
23.0,23.01,22.9448,22.9448,700,2021-10-14 16:23:00,CRBU
23.03,23.03,23.03,23.03,100,2021-10-14 16:24:00,CRBU
22.945,22.945,22.945,22.945,262,2021-10-14 16:25:00,CRBU
22.965,22.965,22.965,22.965,200,2021-10-14 16:26:00,CRBU
23.01,23.06,23.01,23.06,200,2021-10-14 16:27:00,CRBU
22.98,23.05,22.9609,23.05,1000,2021-10-14 16:28:00,CRBU
23.025,23.025,23.025,23.025,100,2021-10-14 16:30:00,CRBU
22.96,22.96,22.96,22.96,100,2021-10-14 16:32:00,CRBU
23.02,23.02,23.02,23.02,150,2021-10-14 16:33:00,CRBU
23.08,23.08,23.02,23.02,200,2021-10-14 16:34:00,CRBU
23.0799,23.17,23.0325,23.105,3672,2021-10-14 16:35:00,CRBU
23.09,23.11,23.07,23.11,500,2021-10-14 16:37:00,CRBU
23.06,23.06,23.035,23.035,400,2021-10-14 16:39:00,CRBU
23.02,23.02,23.02,23.02,100,2021-10-14 16:41:00,CRBU
23.02,23.02,22.945,22.945,500,2021-10-14 16:42:00,CRBU
22.98,22.99,22.98,22.99,700,2021-10-14 16:44:00,CRBU
22.965,22.965,22.88,22.88,800,2021-10-14 16:45:00,CRBU
22.93,22.96,22.9175,22.93,1000,2021-10-14 16:46:00,CRBU
22.92,23.0211,22.89,22.89,635,2021-10-14 16:47:00,CRBU
22.89,22.9477,22.89,22.9477,535,2021-10-14 16:49:00,CRBU
22.93,22.945,22.93,22.945,320,2021-10-14 16:51:00,CRBU
22.98,22.98,22.945,22.945,500,2021-10-14 16:52:00,CRBU
22.96,22.96,22.91,22.92,500,2021-10-14 16:53:00,CRBU
22.935,22.935,22.89,22.89,2600,2021-10-14 16:54:00,CRBU
22.89,22.93,22.89,22.93,200,2021-10-14 16:55:00,CRBU
22.93,22.93,22.93,22.93,125,2021-10-14 16:57:00,CRBU
22.895,22.895,22.85,22.885,736,2021-10-14 16:58:00,CRBU
22.88,22.88,22.88,22.88,100,2021-10-14 16:59:00,CRBU
22.835,22.84,22.79,22.79,2919,2021-10-14 17:02:00,CRBU
22.815,22.86,22.79,22.79,400,2021-10-14 17:03:00,CRBU
22.79,22.79,22.76,22.7725,463,2021-10-14 17:05:00,CRBU
22.75,22.75,22.705,22.705,550,2021-10-14 17:07:00,CRBU
22.765,22.765,22.765,22.765,175,2021-10-14 17:08:00,CRBU
22.7169,22.72,22.7,22.72,1600,2021-10-14 17:09:00,CRBU
22.7693,22.7693,22.7693,22.7693,1100,2021-10-14 17:10:00,CRBU
22.66,22.67,22.645,22.645,400,2021-10-14 17:12:00,CRBU
22.655,22.655,22.64,22.64,500,2021-10-14 17:13:00,CRBU
22.69,22.73,22.63,22.73,309,2021-10-14 17:14:00,CRBU
22.72,22.72,22.655,22.69,1400,2021-10-14 17:15:00,CRBU
22.75,22.78,22.75,22.78,500,2021-10-14 17:16:00,CRBU
22.76,22.76,22.76,22.76,100,2021-10-14 17:17:00,CRBU
22.8,22.81,22.7505,22.7505,1656,2021-10-14 17:19:00,CRBU
22.79,22.79,22.79,22.79,100,2021-10-14 17:22:00,CRBU
22.74,22.8,22.74,22.8,1060,2021-10-14 17:23:00,CRBU
22.84,22.85,22.84,22.85,567,2021-10-14 17:24:00,CRBU
22.86,22.87,22.85,22.85,300,2021-10-14 17:27:00,CRBU
22.86,22.86,22.86,22.86,100,2021-10-14 17:31:00,CRBU
22.86,22.86,22.82,22.82,776,2021-10-14 17:34:00,CRBU
22.84,22.84,22.84,22.84,100,2021-10-14 17:37:00,CRBU
22.9,22.9,22.9,22.9,500,2021-10-14 17:38:00,CRBU
22.805,22.805,22.805,22.805,100,2021-10-14 17:39:00,CRBU
22.889,22.889,22.889,22.889,100,2021-10-14 17:41:00,CRBU
22.82,22.845,22.81,22.845,500,2021-10-14 17:42:00,CRBU
22.8781,22.8781,22.8781,22.8781,100,2021-10-14 17:44:00,CRBU
22.805,22.81,22.8,22.8,400,2021-10-14 17:45:00,CRBU
22.845,22.845,22.845,22.845,100,2021-10-14 17:46:00,CRBU
22.89,22.9,22.85,22.85,2424,2021-10-14 17:47:00,CRBU
22.84,22.84,22.84,22.84,100,2021-10-14 17:48:00,CRBU
22.81,22.84,22.8,22.84,1176,2021-10-14 17:49:00,CRBU
22.88,22.88,22.87,22.87,600,2021-10-14 17:50:00,CRBU
22.815,22.815,22.815,22.815,100,2021-10-14 17:54:00,CRBU
22.82,22.83,22.82,22.83,200,2021-10-14 17:55:00,CRBU
22.81,22.81,22.81,22.81,300,2021-10-14 17:57:00,CRBU
22.89,22.89,22.89,22.89,100,2021-10-14 17:58:00,CRBU
22.895,22.895,22.895,22.895,100,2021-10-14 17:59:00,CRBU
22.9,22.9,22.9,22.9,100,2021-10-14 18:00:00,CRBU
22.83,22.85,22.8,22.81,1091,2021-10-14 18:03:00,CRBU
22.8,22.88,22.8,22.88,250,2021-10-14 18:04:00,CRBU
22.8,22.8,22.8,22.8,100,2021-10-14 18:05:00,CRBU
22.805,22.84,22.805,22.84,200,2021-10-14 18:08:00,CRBU
22.8,22.84,22.8,22.84,300,2021-10-14 18:10:00,CRBU
22.81,22.88,22.8,22.88,400,2021-10-14 18:12:00,CRBU
22.88,22.88,22.88,22.88,100,2021-10-14 18:13:00,CRBU
22.885,22.885,22.885,22.885,100,2021-10-14 18:14:00,CRBU
22.88,22.88,22.88,22.88,188,2021-10-14 18:15:00,CRBU
22.88,22.88,22.82,22.8714,1298,2021-10-14 18:18:00,CRBU
22.84,22.9,22.84,22.84,746,2021-10-14 18:19:00,CRBU
22.85,22.85,22.85,22.85,200,2021-10-14 18:21:00,CRBU
22.875,22.875,22.875,22.875,100,2021-10-14 18:22:00,CRBU
22.91,22.91,22.87,22.87,404,2021-10-14 18:26:00,CRBU
22.85,22.85,22.85,22.85,467,2021-10-14 18:28:00,CRBU
22.86,22.89,22.86,22.87,375,2021-10-14 18:29:00,CRBU
22.865,22.865,22.865,22.865,100,2021-10-14 18:31:00,CRBU
22.865,22.95,22.865,22.95,1400,2021-10-14 18:32:00,CRBU
22.96,23.0,22.96,22.98,762,2021-10-14 18:33:00,CRBU
22.951,22.951,22.951,22.951,100,2021-10-14 18:34:00,CRBU
23.02,23.02,23.02,23.02,200,2021-10-14 18:38:00,CRBU
23.03,23.03,23.03,23.03,200,2021-10-14 18:39:00,CRBU
23.03,23.03,22.96,23.01,600,2021-10-14 18:40:00,CRBU
22.95,22.95,22.95,22.95,100,2021-10-14 18:41:00,CRBU
23.01,23.07,22.96,23.0507,4697,2021-10-14 18:43:00,CRBU
22.92,22.92,22.92,22.92,300,2021-10-14 18:44:00,CRBU
22.97,22.97,22.97,22.97,125,2021-10-14 18:46:00,CRBU
22.91,22.91,22.9,22.9,580,2021-10-14 18:47:00,CRBU
22.925,22.925,22.925,22.925,300,2021-10-14 18:49:00,CRBU
22.855,22.855,22.85,22.85,400,2021-10-14 18:50:00,CRBU
22.85,22.915,22.82,22.82,500,2021-10-14 18:51:00,CRBU
22.895,22.895,22.71,22.71,4765,2021-10-14 18:52:00,CRBU
22.75,22.77,22.75,22.765,350,2021-10-14 18:53:00,CRBU
22.765,22.765,22.765,22.765,100,2021-10-14 18:54:00,CRBU
22.77,22.77,22.77,22.77,100,2021-10-14 18:55:00,CRBU
22.77,22.82,22.77,22.82,500,2021-10-14 18:56:00,CRBU
22.83,22.84,22.83,22.84,200,2021-10-14 18:57:00,CRBU
22.84,22.84,22.84,22.84,100,2021-10-14 18:58:00,CRBU
22.84,22.84,22.84,22.84,100,2021-10-14 18:59:00,CRBU
22.89,22.9,22.89,22.9,3200,2021-10-14 19:00:00,CRBU
22.93,22.93,22.93,22.93,100,2021-10-14 19:02:00,CRBU
22.93,22.95,22.93,22.95,250,2021-10-14 19:04:00,CRBU
22.935,22.935,22.935,22.935,100,2021-10-14 19:06:00,CRBU
22.89,22.89,22.89,22.89,100,2021-10-14 19:07:00,CRBU
22.85,22.85,22.84,22.84,300,2021-10-14 19:08:00,CRBU
22.84,22.85,22.83,22.85,300,2021-10-14 19:10:00,CRBU
22.88,22.88,22.82,22.82,200,2021-10-14 19:11:00,CRBU
22.86,22.86,22.86,22.86,100,2021-10-14 19:12:00,CRBU
22.8,22.85,22.8,22.8,300,2021-10-14 19:13:00,CRBU
22.82,22.85,22.8,22.8,400,2021-10-14 19:16:00,CRBU
22.8272,22.8272,22.8272,22.8272,115,2021-10-14 19:17:00,CRBU
22.8,22.8,22.8,22.8,891,2021-10-14 19:18:00,CRBU
22.82,22.82,22.815,22.815,200,2021-10-14 19:19:00,CRBU
22.84,22.915,22.825,22.915,1419,2021-10-14 19:20:00,CRBU
22.915,22.915,22.915,22.915,100,2021-10-14 19:21:00,CRBU
22.87,22.89,22.87,22.89,400,2021-10-14 19:24:00,CRBU
22.81,22.81,22.81,22.81,200,2021-10-14 19:26:00,CRBU
22.81,22.81,22.8099,22.8099,350,2021-10-14 19:27:00,CRBU
22.79,22.8055,22.76,22.78,822,2021-10-14 19:28:00,CRBU
22.74,22.74,22.74,22.74,100,2021-10-14 19:29:00,CRBU
22.77,22.77,22.76,22.76,400,2021-10-14 19:30:00,CRBU
22.78,22.8,22.78,22.8,500,2021-10-14 19:32:00,CRBU
22.7822,22.7822,22.7822,22.7822,300,2021-10-14 19:33:00,CRBU
22.775,22.79,22.775,22.79,200,2021-10-14 19:34:00,CRBU
22.77,22.77,22.72,22.72,200,2021-10-14 19:35:00,CRBU
22.72,22.72,22.71,22.71,300,2021-10-14 19:36:00,CRBU
22.7,22.7006,22.7,22.7,710,2021-10-14 19:37:00,CRBU
22.665,22.7,22.665,22.68,400,2021-10-14 19:38:00,CRBU
22.69,22.7002,22.69,22.7002,800,2021-10-14 19:39:00,CRBU
22.67,22.68,22.65,22.65,862,2021-10-14 19:41:00,CRBU
22.675,22.675,22.65,22.6656,400,2021-10-14 19:42:00,CRBU
22.65,22.7,22.65,22.66,1235,2021-10-14 19:43:00,CRBU
22.66,22.66,22.66,22.66,100,2021-10-14 19:44:00,CRBU
22.66,22.66,22.52,22.615,11795,2021-10-14 19:45:00,CRBU
22.615,22.615,22.56,22.57,495,2021-10-14 19:46:00,CRBU
22.59,22.64,22.57,22.57,2357,2021-10-14 19:48:00,CRBU
22.57,22.63,22.56,22.59,2645,2021-10-14 19:49:00,CRBU
22.585,22.59,22.56,22.56,300,2021-10-14 19:50:00,CRBU
22.57,22.6,22.56,22.56,704,2021-10-14 19:52:00,CRBU
22.56,22.56,22.56,22.56,100,2021-10-14 19:53:00,CRBU
22.56,22.62,22.56,22.61,2300,2021-10-14 19:54:00,CRBU
22.6177,22.6177,22.56,22.6,2036,2021-10-14 19:55:00,CRBU
22.575,22.575,22.535,22.535,1000,2021-10-14 19:56:00,CRBU
22.535,22.59,22.51,22.51,3507,2021-10-14 19:57:00,CRBU
22.51,22.53,22.51,22.515,2347,2021-10-14 19:58:00,CRBU
22.53,22.6,22.525,22.6,5134,2021-10-14 19:59:00,CRBU
22.59,22.59,22.59,22.59,13277,2021-10-14 20:00:00,CRBU
22.59,22.59,22.59,22.59,218,2021-10-14 21:22:00,CRBU
22.94,22.94,22.94,22.94,8323,2021-10-15 13:30:00,CRBU
22.54,22.67,22.54,22.61,5000,2021-10-15 13:31:00,CRBU
22.8922,22.8922,22.52,22.52,500,2021-10-15 13:32:00,CRBU
