open,high,low,close,volume,datetime,symbol
1.0398,1.0398,1.0398,1.0398,145,2021-10-19 16:15:00,PHUN
1.035,1.035,1.035,1.035,120,2021-10-19 16:19:00,PHUN
1.035,1.035,1.0308,1.0308,725,2021-10-19 16:24:00,PHUN
1.0301,1.0301,1.0301,1.0301,700,2021-10-19 16:29:00,PHUN
1.0301,1.0301,1.0301,1.0301,200,2021-10-19 16:30:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-19 16:31:00,PHUN
1.0387,1.0387,1.0387,1.0387,110,2021-10-19 16:36:00,PHUN
1.0387,1.0387,1.0387,1.0387,120,2021-10-19 16:37:00,PHUN
1.03,1.03,1.03,1.03,3200,2021-10-19 16:43:00,PHUN
1.0211,1.0211,1.0211,1.0211,1000,2021-10-19 16:44:00,PHUN
1.0299,1.0299,1.0299,1.0299,1000,2021-10-19 16:46:00,PHUN
1.025,1.028,1.025,1.025,791,2021-10-19 16:50:00,PHUN
1.0299,1.0299,1.0299,1.0299,1000,2021-10-19 16:52:00,PHUN
1.025,1.025,1.025,1.025,200,2021-10-19 16:54:00,PHUN
1.029,1.029,1.029,1.029,100,2021-10-19 16:59:00,PHUN
1.025,1.025,1.01,1.0109,24065,2021-10-19 17:06:00,PHUN
1.016,1.02,1.016,1.02,3300,2021-10-19 17:07:00,PHUN
1.02,1.02,1.02,1.02,500,2021-10-19 17:09:00,PHUN
1.02,1.03,1.0182,1.03,2159,2021-10-19 17:10:00,PHUN
1.02,1.02,1.02,1.02,5000,2021-10-19 17:11:00,PHUN
1.02,1.025,1.02,1.02,1840,2021-10-19 17:15:00,PHUN
1.0213,1.0292,1.0213,1.0292,1859,2021-10-19 17:16:00,PHUN
1.025,1.0298,1.025,1.0298,5552,2021-10-19 17:17:00,PHUN
1.0211,1.0211,1.0211,1.0211,300,2021-10-19 17:18:00,PHUN
1.03,1.03,1.0207,1.0207,11000,2021-10-19 17:21:00,PHUN
1.0299,1.0299,1.0299,1.0299,5000,2021-10-19 17:28:00,PHUN
1.0281,1.0297,1.0281,1.0297,2100,2021-10-19 17:29:00,PHUN
1.02,1.0236,1.02,1.02,8337,2021-10-19 17:30:00,PHUN
1.03,1.03,1.02,1.02,4140,2021-10-19 17:32:00,PHUN
1.0299,1.0299,1.0299,1.0299,100,2021-10-19 17:37:00,PHUN
1.025,1.025,1.025,1.025,100,2021-10-19 17:38:00,PHUN
1.029,1.029,1.029,1.029,300,2021-10-19 17:40:00,PHUN
1.0201,1.0201,1.0201,1.0201,232,2021-10-19 17:41:00,PHUN
1.025,1.025,1.025,1.025,132,2021-10-19 17:43:00,PHUN
1.02,1.0255,1.02,1.0255,700,2021-10-19 17:46:00,PHUN
1.025,1.025,1.025,1.025,2000,2021-10-19 17:49:00,PHUN
1.025,1.025,1.025,1.025,3000,2021-10-19 17:54:00,PHUN
1.025,1.03,1.025,1.03,500,2021-10-19 17:55:00,PHUN
1.0201,1.0201,1.0201,1.0201,100,2021-10-19 17:56:00,PHUN
1.03,1.03,1.03,1.03,10200,2021-10-19 17:57:00,PHUN
1.025,1.025,1.025,1.025,200,2021-10-19 18:05:00,PHUN
1.0201,1.03,1.0201,1.03,2700,2021-10-19 18:06:00,PHUN
1.025,1.03,1.0201,1.03,13968,2021-10-19 18:07:00,PHUN
1.025,1.03,1.02,1.0207,54675,2021-10-19 18:08:00,PHUN
1.025,1.03,1.02,1.0201,25086,2021-10-19 18:09:00,PHUN
1.025,1.025,1.0201,1.0201,1100,2021-10-19 18:10:00,PHUN
1.025,1.025,1.02,1.02,44719,2021-10-19 18:11:00,PHUN
1.0201,1.025,1.02,1.02,13200,2021-10-19 18:12:00,PHUN
1.02,1.025,1.02,1.0201,12800,2021-10-19 18:13:00,PHUN
1.015,1.015,1.01,1.01,630,2021-10-19 18:15:00,PHUN
1.0106,1.015,1.0106,1.015,1574,2021-10-19 18:17:00,PHUN
1.0101,1.02,1.0101,1.02,900,2021-10-19 18:18:00,PHUN
1.015,1.0189,1.015,1.0189,520,2021-10-19 18:19:00,PHUN
1.01,1.0147,1.01,1.01,600,2021-10-19 18:20:00,PHUN
1.015,1.015,1.01,1.015,2487,2021-10-19 18:21:00,PHUN
1.015,1.015,1.0,1.0,108413,2021-10-19 18:22:00,PHUN
1.005,1.01,1.0,1.0,66754,2021-10-19 18:23:00,PHUN
1.0001,1.01,1.0,1.0,1603,2021-10-19 18:24:00,PHUN
1.0,1.01,1.0,1.0,3300,2021-10-19 18:25:00,PHUN
1.0,1.005,1.0,1.005,1409,2021-10-19 18:26:00,PHUN
1.0003,1.005,1.0,1.005,13850,2021-10-19 18:27:00,PHUN
1.0,1.01,1.0,1.005,4150,2021-10-19 18:28:00,PHUN
1.0,1.0,1.0,1.0,5695,2021-10-19 18:29:00,PHUN
1.0,1.01,1.0,1.005,5452,2021-10-19 18:30:00,PHUN
1.0,1.0087,1.0,1.005,4565,2021-10-19 18:31:00,PHUN
1.0,1.0,0.98,0.99,70861,2021-10-19 18:32:00,PHUN
0.98,1.0,0.98,1.0,19702,2021-10-19 18:33:00,PHUN
0.9977,0.9977,0.995,0.9953,5113,2021-10-19 18:34:00,PHUN
0.995,1.0,0.9912,0.9975,17338,2021-10-19 18:35:00,PHUN
1.0,1.0099,1.0,1.0,15647,2021-10-19 18:36:00,PHUN
1.005,1.005,0.9779,0.9999,139983,2021-10-19 18:37:00,PHUN
0.9889,0.998899,0.9889,0.989897,9500,2021-10-19 18:38:00,PHUN
0.99,0.99,0.9889,0.99,12357,2021-10-19 18:39:00,PHUN
0.99,0.99,0.9896,0.9896,5602,2021-10-19 18:40:00,PHUN
0.9845,0.989,0.98001,0.987901,14348,2021-10-19 18:41:00,PHUN
0.9889,0.989,0.9888,0.989,3839,2021-10-19 18:42:00,PHUN
0.99,0.9989,0.99,0.9989,11680,2021-10-19 18:43:00,PHUN
0.9988,0.9989,0.9988,0.9989,800,2021-10-19 18:44:00,PHUN
0.9989,0.9989,0.99,0.99,4997,2021-10-19 18:45:00,PHUN
0.99,0.9988,0.99,0.9987,1100,2021-10-19 18:46:00,PHUN
0.9988,0.9988,0.990708,0.9988,1750,2021-10-19 18:47:00,PHUN
0.9988,0.9988,0.9901,0.9901,300,2021-10-19 18:48:00,PHUN
0.9988,0.9988,0.9988,0.9988,200,2021-10-19 18:49:00,PHUN
0.998799,0.9988,0.994401,0.9988,802,2021-10-19 18:50:00,PHUN
0.9989,0.9989,0.9989,0.9989,100,2021-10-19 18:51:00,PHUN
0.9989,0.999,0.9989,0.9989,6500,2021-10-19 18:52:00,PHUN
0.99895,1.0,0.99895,1.0,5800,2021-10-19 18:53:00,PHUN
0.999,0.999,0.999,0.999,1200,2021-10-19 18:54:00,PHUN
0.9989,0.999,0.9989,0.9989,12353,2021-10-19 18:55:00,PHUN
0.999,0.999,0.998899,0.998899,350,2021-10-19 18:56:00,PHUN
0.9988,0.9988,0.997,0.998,3100,2021-10-19 18:57:00,PHUN
0.998999,0.999,0.9989,0.999,37400,2021-10-19 18:58:00,PHUN
0.999,0.999,0.9989,0.9989,1200,2021-10-19 18:59:00,PHUN
0.99895,0.999,0.9989,0.999,2500,2021-10-19 19:00:00,PHUN
0.998901,0.99895,0.9989,0.9989,2100,2021-10-19 19:01:00,PHUN
0.9989,0.99891,0.997001,0.997057,6850,2021-10-19 19:02:00,PHUN
0.9989,0.9997,0.9989,0.9995,2393,2021-10-19 19:03:00,PHUN
0.9991,0.9991,0.9991,0.9991,423,2021-10-19 19:04:00,PHUN
0.9997,0.9997,0.9996,0.9997,5200,2021-10-19 19:05:00,PHUN
0.9997,0.9997,0.9994,0.9997,639,2021-10-19 19:06:00,PHUN
0.9996,1.0,0.9996,0.9999,2341,2021-10-19 19:07:00,PHUN
1.0,1.0,0.9999,1.0,400,2021-10-19 19:08:00,PHUN
1.0,1.0,0.9999,1.0,3230,2021-10-19 19:09:00,PHUN
1.0,1.0,0.9999,0.9999,4400,2021-10-19 19:10:00,PHUN
1.0,1.0,0.9999,0.9999,788,2021-10-19 19:11:00,PHUN
1.0,1.0,0.9999,1.0,2813,2021-10-19 19:12:00,PHUN
1.0,1.01,1.0,1.01,6403,2021-10-19 19:13:00,PHUN
1.0,1.01,1.0,1.0001,14763,2021-10-19 19:15:00,PHUN
1.0001,1.01,1.0001,1.005,600,2021-10-19 19:16:00,PHUN
1.0,1.0,1.0,1.0,693,2021-10-19 19:17:00,PHUN
1.0091,1.0099,1.0,1.005,1721,2021-10-19 19:18:00,PHUN
1.0001,1.0089,1.0001,1.0089,6100,2021-10-19 19:19:00,PHUN
1.0096,1.0096,1.0096,1.0096,100,2021-10-19 19:20:00,PHUN
1.0099,1.0099,1.0099,1.0099,2000,2021-10-19 19:22:00,PHUN
1.003,1.003,1.003,1.003,100,2021-10-19 19:24:00,PHUN
1.0099,1.0099,1.005,1.005,8100,2021-10-19 19:25:00,PHUN
1.0066,1.01,1.0,1.0,11212,2021-10-19 19:26:00,PHUN
1.01,1.01,1.0095,1.0095,2600,2021-10-19 19:27:00,PHUN
1.009,1.009,1.009,1.009,489,2021-10-19 19:28:00,PHUN
1.005,1.0064,1.005,1.005,498,2021-10-19 19:29:00,PHUN
1.01,1.01,1.005,1.01,1500,2021-10-19 19:30:00,PHUN
1.01,1.01,1.005,1.01,10585,2021-10-19 19:31:00,PHUN
1.0,1.0,1.0,1.0,398,2021-10-19 19:32:00,PHUN
1.005,1.005,1.005,1.005,1300,2021-10-19 19:33:00,PHUN
1.0092,1.0092,1.002,1.0063,1875,2021-10-19 19:35:00,PHUN
1.0094,1.0094,1.0094,1.0094,2520,2021-10-19 19:36:00,PHUN
1.0001,1.0001,1.0001,1.0001,600,2021-10-19 19:37:00,PHUN
1.002,1.002,1.002,1.002,100,2021-10-19 19:38:00,PHUN
1.01,1.01,1.005,1.005,1100,2021-10-19 19:40:00,PHUN
1.005,1.0099,1.005,1.005,1940,2021-10-19 19:41:00,PHUN
1.0,1.0005,1.0,1.0005,6158,2021-10-19 19:42:00,PHUN
1.005,1.02,1.0001,1.02,52191,2021-10-19 19:43:00,PHUN
1.0189,1.0189,1.0101,1.0101,2200,2021-10-19 19:44:00,PHUN
1.02,1.02,1.02,1.02,400,2021-10-19 19:45:00,PHUN
1.015,1.02,1.01,1.01,16100,2021-10-19 19:46:00,PHUN
1.0136,1.02,1.0136,1.02,1442,2021-10-19 19:47:00,PHUN
1.015,1.015,1.015,1.015,300,2021-10-19 19:48:00,PHUN
1.0107,1.0107,1.0107,1.0107,1000,2021-10-19 19:49:00,PHUN
1.0169,1.02,1.01,1.02,23252,2021-10-19 19:50:00,PHUN
1.01,1.01,1.01,1.01,1000,2021-10-19 19:51:00,PHUN
1.02,1.02,1.0108,1.015,1605,2021-10-19 19:52:00,PHUN
1.0108,1.0108,1.0108,1.0108,928,2021-10-19 19:53:00,PHUN
1.0101,1.02,1.0101,1.015,2823,2021-10-19 19:54:00,PHUN
1.0115,1.02,1.0115,1.015,1199,2021-10-19 19:55:00,PHUN
1.0105,1.02,1.0105,1.0107,6901,2021-10-19 19:56:00,PHUN
1.02,1.02,1.0111,1.015,4550,2021-10-19 19:57:00,PHUN
1.02,1.02,1.02,1.02,15207,2021-10-19 19:58:00,PHUN
1.02,1.02,1.02,1.02,400,2021-10-19 19:59:00,PHUN
1.02,1.02,1.02,1.02,4698,2021-10-19 20:00:00,PHUN
1.01,1.01,1.01,1.01,300,2021-10-19 20:01:00,PHUN
1.0,1.0,1.0,1.0,2700,2021-10-19 20:07:00,PHUN
1.02,1.02,1.02,1.02,100,2021-10-19 20:12:00,PHUN
1.0,1.0,1.0,1.0,125,2021-10-19 20:23:00,PHUN
1.0199,1.0199,1.0199,1.0199,100,2021-10-19 20:59:00,PHUN
1.0,1.0,1.0,1.0,300,2021-10-19 21:00:00,PHUN
1.02,1.02,1.02,1.02,2000,2021-10-19 21:02:00,PHUN
1.0002,1.0002,1.0,1.0,5995,2021-10-19 21:06:00,PHUN
1.0,1.0,1.0,1.0,400,2021-10-19 21:25:00,PHUN
1.01,1.02,1.01,1.02,1221,2021-10-19 21:34:00,PHUN
1.01,1.01,1.0,1.0,7875,2021-10-19 21:45:00,PHUN
0.9901,0.9901,0.9901,0.9901,500,2021-10-19 21:47:00,PHUN
0.99,0.99,0.99,0.99,1228,2021-10-19 21:48:00,PHUN
0.99,0.99,0.99,0.99,300,2021-10-19 21:49:00,PHUN
0.9899,0.99,0.9899,0.99,200,2021-10-19 21:50:00,PHUN
0.99,0.99,0.99,0.99,100,2021-10-19 21:54:00,PHUN
0.99,0.99,0.99,0.99,500,2021-10-19 21:55:00,PHUN
0.99,0.99,0.99,0.99,300,2021-10-19 21:56:00,PHUN
0.99,0.99,0.99,0.99,300,2021-10-19 21:59:00,PHUN
0.99,0.99,0.99,0.99,100,2021-10-19 22:17:00,PHUN
0.99,0.99,0.99,0.99,300,2021-10-19 22:45:00,PHUN
1.0,1.0,1.0,1.0,915,2021-10-19 23:09:00,PHUN
1.01,1.01,1.01,1.01,195,2021-10-19 23:16:00,PHUN
1.01,1.01,1.01,1.01,200,2021-10-19 23:30:00,PHUN
1.01,1.01,1.01,1.01,300,2021-10-19 23:57:00,PHUN
1.0,1.0,1.0,1.0,100,2021-10-19 23:58:00,PHUN
0.99,0.99,0.99,0.99,100,2021-10-20 08:30:00,PHUN
1.0,1.0,1.0,1.0,900,2021-10-20 08:49:00,PHUN
1.0,1.0,1.0,1.0,732,2021-10-20 09:59:00,PHUN
0.99,0.99,0.99,0.99,200,2021-10-20 10:02:00,PHUN
1.0,1.0,1.0,1.0,200,2021-10-20 10:51:00,PHUN
1.0,1.0,1.0,1.0,100,2021-10-20 12:00:00,PHUN
0.982,0.982,0.9801,0.9801,1100,2021-10-20 12:20:00,PHUN
0.9801,0.9801,0.9801,0.9801,100,2021-10-20 12:22:00,PHUN
0.982,0.982,0.982,0.982,1501,2021-10-20 12:24:00,PHUN
0.982,0.982,0.982,0.982,210,2021-10-20 12:26:00,PHUN
0.9997,0.9997,0.9997,0.9997,5000,2021-10-20 12:34:00,PHUN
0.992,0.992,0.992,0.992,900,2021-10-20 12:36:00,PHUN
0.9921,0.9921,0.9921,0.9921,2500,2021-10-20 12:38:00,PHUN
1.0,1.0,1.0,1.0,500,2021-10-20 12:40:00,PHUN
1.0,1.0,1.0,1.0,100,2021-10-20 12:58:00,PHUN
1.0,1.0,1.0,1.0,100,2021-10-20 13:04:00,PHUN
0.992,0.992,0.992,0.992,150,2021-10-20 13:05:00,PHUN
0.992,0.992,0.992,0.992,490,2021-10-20 13:06:00,PHUN
0.992,0.992,0.992,0.992,293,2021-10-20 13:14:00,PHUN
1.0,1.0,1.0,1.0,2535,2021-10-20 13:17:00,PHUN
1.0,1.0,1.0,1.0,100,2021-10-20 13:25:00,PHUN
1.0,1.001,1.0,1.0001,12924,2021-10-20 13:30:00,PHUN
1.005,1.005,1.0001,1.0001,8360,2021-10-20 13:31:00,PHUN
1.0009,1.005,1.0009,1.0032,4954,2021-10-20 13:32:00,PHUN
1.0,1.0,1.0,1.0,194,2021-10-20 13:33:00,PHUN
1.0049,1.0049,1.0049,1.0049,200,2021-10-20 13:34:00,PHUN
1.005,1.005,1.005,1.005,900,2021-10-20 13:36:00,PHUN
1.0022,1.0022,1.0,1.0,33225,2021-10-20 13:37:00,PHUN
0.995,0.995,0.995,0.995,210,2021-10-20 13:38:00,PHUN
0.995,0.999799,0.995,0.999799,5100,2021-10-20 13:39:00,PHUN
0.992,0.992,0.98,0.98,13317,2021-10-20 13:41:00,PHUN
0.9899,0.9899,0.98,0.98,871,2021-10-20 13:42:00,PHUN
0.984949,0.984949,0.984949,0.984949,1000,2021-10-20 13:43:00,PHUN
0.989057,0.99989,0.980001,0.99989,12932,2021-10-20 13:44:00,PHUN
0.9999,0.9999,0.990101,0.994949,24605,2021-10-20 13:45:00,PHUN
0.9974,0.99989,0.9974,0.997919,650,2021-10-20 13:46:00,PHUN
0.99,1.0,0.99,0.9999,12378,2021-10-20 13:47:00,PHUN
0.9997,1.0189,0.9997,1.0189,15740,2021-10-20 13:48:00,PHUN
1.015,1.015,1.0101,1.015,1600,2021-10-20 13:49:00,PHUN
1.0199,1.02,1.015,1.015,10751,2021-10-20 13:50:00,PHUN
1.015,1.015,1.015,1.015,200,2021-10-20 13:53:00,PHUN
1.0122,1.0122,1.0122,1.0122,100,2021-10-20 13:54:00,PHUN
1.015,1.015,1.015,1.015,700,2021-10-20 13:55:00,PHUN
1.0114,1.02,1.0114,1.02,808,2021-10-20 13:56:00,PHUN
1.015,1.0193,1.01,1.01,21100,2021-10-20 13:58:00,PHUN
1.015,1.04,1.015,1.0399,125070,2021-10-20 13:59:00,PHUN
1.0392,1.05,1.03,1.04,41206,2021-10-20 14:00:00,PHUN
1.04,1.04,1.03,1.03,2681,2021-10-20 14:01:00,PHUN
1.0292,1.0292,1.0202,1.0202,1100,2021-10-20 14:02:00,PHUN
1.03,1.04,1.03,1.04,9577,2021-10-20 14:03:00,PHUN
1.035,1.035,1.03,1.0308,29150,2021-10-20 14:04:00,PHUN
1.035,1.04,1.03,1.038,65855,2021-10-20 14:05:00,PHUN
1.035,1.05,1.035,1.05,68163,2021-10-20 14:06:00,PHUN
1.04,1.05,1.04,1.045,5185,2021-10-20 14:07:00,PHUN
1.04,1.04,1.04,1.04,24020,2021-10-20 14:08:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-20 14:09:00,PHUN
1.04,1.0499,1.04,1.0499,6487,2021-10-20 14:10:00,PHUN
1.05,1.05,1.05,1.05,200,2021-10-20 14:11:00,PHUN
1.05,1.05,1.04,1.04,1814,2021-10-20 14:12:00,PHUN
1.05,1.05,1.0401,1.0499,4250,2021-10-20 14:13:00,PHUN
1.05,1.05,1.0401,1.05,39077,2021-10-20 14:14:00,PHUN
1.05,1.06,1.05,1.055,106203,2021-10-20 14:15:00,PHUN
1.055,1.0583,1.05,1.055,27400,2021-10-20 14:16:00,PHUN
1.06,1.06,1.05,1.0584,24852,2021-10-20 14:17:00,PHUN
1.06,1.06,1.05,1.057,25424,2021-10-20 14:18:00,PHUN
1.0577,1.0577,1.045,1.045,5616,2021-10-20 14:19:00,PHUN
1.05,1.05,1.0489,1.0489,590,2021-10-20 14:20:00,PHUN
1.045,1.05,1.045,1.0465,11450,2021-10-20 14:21:00,PHUN
1.0491,1.06,1.0482,1.0599,29561,2021-10-20 14:22:00,PHUN
1.0508,1.06,1.03,1.03,46171,2021-10-20 14:23:00,PHUN
1.033,1.04,1.03,1.03,18659,2021-10-20 14:24:00,PHUN
1.03,1.06,1.03,1.06,157398,2021-10-20 14:25:00,PHUN
1.06,1.06,1.0401,1.045,17344,2021-10-20 14:26:00,PHUN
1.04,1.0401,1.03,1.0318,28184,2021-10-20 14:27:00,PHUN
1.03,1.04,1.03,1.0398,6961,2021-10-20 14:28:00,PHUN
1.0325,1.04,1.03,1.0347,8401,2021-10-20 14:29:00,PHUN
1.0391,1.04,1.0391,1.04,3009,2021-10-20 14:30:00,PHUN
1.05,1.05,1.045,1.045,20300,2021-10-20 14:32:00,PHUN
1.05,1.05,1.04,1.045,11100,2021-10-20 14:33:00,PHUN
1.045,1.0491,1.045,1.049,1675,2021-10-20 14:34:00,PHUN
1.045,1.045,1.0401,1.0401,2100,2021-10-20 14:35:00,PHUN
1.045,1.045,1.04,1.04,9392,2021-10-20 14:36:00,PHUN
1.0305,1.04,1.0305,1.0399,6600,2021-10-20 14:38:00,PHUN
1.045,1.05,1.04,1.0447,2600,2021-10-20 14:39:00,PHUN
1.045,1.0548,1.045,1.0523,33355,2021-10-20 14:40:00,PHUN
1.0548,1.06,1.05,1.05,4650,2021-10-20 14:41:00,PHUN
1.05,1.05,1.045,1.0495,6700,2021-10-20 14:42:00,PHUN
1.05,1.05,1.0495,1.05,3390,2021-10-20 14:44:00,PHUN
1.04,1.041,1.04,1.041,6500,2021-10-20 14:45:00,PHUN
1.0495,1.0495,1.045,1.0451,6353,2021-10-20 14:47:00,PHUN
1.0409,1.045,1.04,1.045,2200,2021-10-20 14:48:00,PHUN
1.04,1.0488,1.04,1.0488,1959,2021-10-20 14:49:00,PHUN
1.045,1.045,1.045,1.045,1100,2021-10-20 14:50:00,PHUN
1.04,1.04,1.04,1.04,217,2021-10-20 14:51:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-20 14:52:00,PHUN
1.045,1.049,1.0407,1.045,5800,2021-10-20 14:53:00,PHUN
1.0479,1.0479,1.0479,1.0479,100,2021-10-20 14:55:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-20 14:57:00,PHUN
1.05,1.05,1.05,1.05,100,2021-10-20 14:58:00,PHUN
1.05,1.05,1.045,1.045,400,2021-10-20 14:59:00,PHUN
1.0488,1.0488,1.0488,1.0488,956,2021-10-20 15:00:00,PHUN
1.0401,1.0401,1.0401,1.0401,100,2021-10-20 15:01:00,PHUN
1.045,1.0492,1.0401,1.0492,1926,2021-10-20 15:02:00,PHUN
1.0401,1.0401,1.0401,1.0401,306,2021-10-20 15:03:00,PHUN
1.0473,1.0473,1.04,1.04,10943,2021-10-20 15:04:00,PHUN
1.042,1.042,1.04,1.041,470,2021-10-20 15:05:00,PHUN
1.041,1.041,1.04,1.04,400,2021-10-20 15:07:00,PHUN
1.04,1.045,1.04,1.045,4559,2021-10-20 15:08:00,PHUN
1.05,1.05,1.045,1.045,3950,2021-10-20 15:09:00,PHUN
1.0413,1.0499,1.0413,1.0446,7579,2021-10-20 15:10:00,PHUN
1.0499,1.05,1.04,1.0496,6564,2021-10-20 15:11:00,PHUN
1.0406,1.0499,1.0406,1.045,31031,2021-10-20 15:12:00,PHUN
1.0401,1.05,1.0401,1.0401,9350,2021-10-20 15:14:00,PHUN
1.0487,1.0487,1.045,1.045,2100,2021-10-20 15:15:00,PHUN
1.045,1.0499,1.04,1.0499,6165,2021-10-20 15:16:00,PHUN
1.0448,1.045,1.0448,1.045,1300,2021-10-20 15:18:00,PHUN
1.045,1.05,1.0401,1.05,566,2021-10-20 15:19:00,PHUN
1.05,1.05,1.05,1.05,100,2021-10-20 15:20:00,PHUN
1.05,1.05,1.05,1.05,100,2021-10-20 15:21:00,PHUN
1.05,1.05,1.0441,1.0441,13300,2021-10-20 15:22:00,PHUN
1.045,1.05,1.045,1.05,5100,2021-10-20 15:23:00,PHUN
1.0479,1.05,1.0479,1.05,300,2021-10-20 15:24:00,PHUN
1.05,1.05,1.05,1.05,1000,2021-10-20 15:25:00,PHUN
1.05,1.05,1.045,1.045,2104,2021-10-20 15:26:00,PHUN
1.045,1.05,1.045,1.05,200,2021-10-20 15:27:00,PHUN
1.0456,1.05,1.0405,1.045,11400,2021-10-20 15:28:00,PHUN
1.045,1.05,1.04,1.04,18699,2021-10-20 15:29:00,PHUN
1.04,1.04,1.04,1.04,200,2021-10-20 15:30:00,PHUN
1.0395,1.05,1.0301,1.045,4100,2021-10-20 15:31:00,PHUN
1.0402,1.045,1.04,1.045,5300,2021-10-20 15:32:00,PHUN
1.0401,1.0401,1.035,1.035,5255,2021-10-20 15:33:00,PHUN
1.035,1.035,1.02,1.021,45351,2021-10-20 15:34:00,PHUN
1.0299,1.04,1.0299,1.035,4100,2021-10-20 15:35:00,PHUN
1.03,1.0392,1.03,1.0392,450,2021-10-20 15:36:00,PHUN
1.0312,1.0312,1.0312,1.0312,500,2021-10-20 15:37:00,PHUN
1.03,1.03,1.03,1.03,500,2021-10-20 15:38:00,PHUN
1.0396,1.0396,1.0301,1.035,6300,2021-10-20 15:39:00,PHUN
1.0315,1.035,1.0315,1.035,370,2021-10-20 15:40:00,PHUN
1.035,1.035,1.03,1.035,1700,2021-10-20 15:41:00,PHUN
1.035,1.035,1.0301,1.0301,3800,2021-10-20 15:43:00,PHUN
1.035,1.035,1.0278,1.0278,4510,2021-10-20 15:44:00,PHUN
1.025,1.025,1.025,1.025,200,2021-10-20 15:45:00,PHUN
1.025,1.025,1.025,1.025,200,2021-10-20 15:46:00,PHUN
1.025,1.025,1.02,1.025,1200,2021-10-20 15:47:00,PHUN
1.0293,1.0293,1.02,1.02,4900,2021-10-20 15:48:00,PHUN
1.025,1.025,1.025,1.025,300,2021-10-20 15:49:00,PHUN
1.03,1.03,1.03,1.03,1499,2021-10-20 15:50:00,PHUN
1.035,1.035,1.035,1.035,194,2021-10-20 15:51:00,PHUN
1.04,1.04,1.0392,1.0392,981,2021-10-20 15:52:00,PHUN
1.032,1.032,1.032,1.032,100,2021-10-20 15:53:00,PHUN
1.0399,1.0399,1.0399,1.0399,3000,2021-10-20 15:54:00,PHUN
1.0399,1.0399,1.0389,1.0389,2442,2021-10-20 15:55:00,PHUN
1.0301,1.0301,1.0301,1.0301,183,2021-10-20 15:59:00,PHUN
1.0389,1.0389,1.035,1.035,1250,2021-10-20 16:00:00,PHUN
1.0389,1.0389,1.0389,1.0389,240,2021-10-20 16:01:00,PHUN
1.0388,1.0388,1.0388,1.0388,199,2021-10-20 16:02:00,PHUN
1.0301,1.04,1.0301,1.04,537,2021-10-20 16:04:00,PHUN
1.0387,1.0387,1.0387,1.0387,100,2021-10-20 16:05:00,PHUN
1.0388,1.04,1.0388,1.04,900,2021-10-20 16:06:00,PHUN
1.0301,1.04,1.0301,1.04,5149,2021-10-20 16:08:00,PHUN
1.03,1.03,1.03,1.03,100,2021-10-20 16:10:00,PHUN
1.04,1.04,1.03,1.03,600,2021-10-20 16:11:00,PHUN
1.035,1.035,1.035,1.035,200,2021-10-20 16:12:00,PHUN
1.0348,1.04,1.0348,1.04,1583,2021-10-20 16:13:00,PHUN
1.0345,1.04,1.0345,1.04,2400,2021-10-20 16:15:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-20 16:16:00,PHUN
1.0301,1.0389,1.0301,1.035,1078,2021-10-20 16:18:00,PHUN
1.0308,1.035,1.0308,1.035,2067,2021-10-20 16:19:00,PHUN
1.035,1.035,1.03,1.035,1200,2021-10-20 16:20:00,PHUN
1.03,1.035,1.03,1.035,300,2021-10-20 16:22:00,PHUN
1.0389,1.0389,1.0389,1.0389,300,2021-10-20 16:23:00,PHUN
1.035,1.035,1.03,1.03,200,2021-10-20 16:24:00,PHUN
1.0345,1.04,1.0345,1.04,6100,2021-10-20 16:25:00,PHUN
1.0388,1.04,1.0388,1.04,300,2021-10-20 16:26:00,PHUN
1.035,1.035,1.035,1.035,1100,2021-10-20 16:27:00,PHUN
1.035,1.035,1.03,1.03,200,2021-10-20 16:28:00,PHUN
1.0399,1.0399,1.035,1.035,795,2021-10-20 16:29:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-20 16:30:00,PHUN
1.0304,1.04,1.0304,1.0352,6688,2021-10-20 16:33:00,PHUN
1.035,1.035,1.03,1.03,19619,2021-10-20 16:34:00,PHUN
1.0298,1.04,1.02,1.04,21842,2021-10-20 16:35:00,PHUN
1.03,1.04,1.03,1.0396,1095,2021-10-20 16:36:00,PHUN
1.04,1.04,1.04,1.04,200,2021-10-20 16:37:00,PHUN
1.04,1.04,1.04,1.04,200,2021-10-20 16:38:00,PHUN
1.04,1.04,1.04,1.04,2519,2021-10-20 16:39:00,PHUN
1.04,1.04,1.035,1.035,300,2021-10-20 16:40:00,PHUN
1.04,1.04,1.0301,1.0301,700,2021-10-20 16:41:00,PHUN
1.035,1.04,1.035,1.04,400,2021-10-20 16:42:00,PHUN
1.035,1.04,1.03,1.035,4765,2021-10-20 16:43:00,PHUN
1.04,1.04,1.035,1.035,400,2021-10-20 16:44:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-20 16:45:00,PHUN
1.04,1.04,1.035,1.0356,1800,2021-10-20 16:46:00,PHUN
1.0356,1.04,1.03,1.04,960,2021-10-20 16:47:00,PHUN
