open,high,low,close,volume,datetime,symbol
21.73,21.77,21.6675,21.6675,2005,2021-10-15 17:30:00,ANNX
21.69,21.69,21.69,21.69,100,2021-10-15 17:35:00,ANNX
21.69,21.69,21.69,21.69,100,2021-10-15 17:36:00,ANNX
21.73,21.73,21.73,21.73,100,2021-10-15 17:43:00,ANNX
21.73,21.73,21.73,21.73,100,2021-10-15 17:44:00,ANNX
21.73,21.74,21.73,21.74,200,2021-10-15 17:45:00,ANNX
21.785,21.93,21.75,21.75,300,2021-10-15 17:46:00,ANNX
21.78,21.78,21.78,21.78,100,2021-10-15 17:47:00,ANNX
21.755,21.82,21.75,21.82,500,2021-10-15 17:48:00,ANNX
21.755,21.755,21.755,21.755,100,2021-10-15 17:49:00,ANNX
21.755,21.82,21.75,21.75,1500,2021-10-15 17:50:00,ANNX
21.76,21.76,21.7,21.74,700,2021-10-15 17:51:00,ANNX
21.72,21.74,21.7,21.7,400,2021-10-15 17:52:00,ANNX
21.73,21.75,21.73,21.75,700,2021-10-15 17:53:00,ANNX
21.75,21.75,21.75,21.75,200,2021-10-15 17:54:00,ANNX
21.75,21.75,21.75,21.75,300,2021-10-15 17:56:00,ANNX
21.81,21.81,21.78,21.78,1100,2021-10-15 17:58:00,ANNX
21.805,21.805,21.735,21.735,700,2021-10-15 17:59:00,ANNX
21.75,21.78,21.75,21.77,1334,2021-10-15 18:00:00,ANNX
21.835,21.835,21.835,21.835,100,2021-10-15 18:01:00,ANNX
21.795,21.85,21.795,21.795,1573,2021-10-15 18:09:00,ANNX
21.85,21.85,21.85,21.85,100,2021-10-15 18:12:00,ANNX
21.795,21.795,21.75,21.795,3300,2021-10-15 18:14:00,ANNX
21.85,21.955,21.85,21.955,500,2021-10-15 18:15:00,ANNX
21.96,21.96,21.96,21.96,100,2021-10-15 18:16:00,ANNX
21.89,21.89,21.89,21.89,100,2021-10-15 18:23:00,ANNX
21.93,21.93,21.93,21.93,100,2021-10-15 18:24:00,ANNX
21.915,21.95,21.915,21.95,200,2021-10-15 18:25:00,ANNX
21.915,21.915,21.915,21.915,100,2021-10-15 18:26:00,ANNX
21.97,21.97,21.97,21.97,200,2021-10-15 18:27:00,ANNX
22.0,22.0,22.0,22.0,100,2021-10-15 18:28:00,ANNX
22.02,22.02,22.0,22.0,454,2021-10-15 18:30:00,ANNX
22.01,22.01,22.01,22.01,100,2021-10-15 18:31:00,ANNX
22.02,22.095,22.02,22.02,400,2021-10-15 18:32:00,ANNX
22.095,22.095,22.095,22.095,100,2021-10-15 18:33:00,ANNX
22.105,22.105,22.105,22.105,100,2021-10-15 18:36:00,ANNX
22.11,22.11,22.11,22.11,100,2021-10-15 18:38:00,ANNX
22.09,22.09,22.09,22.09,100,2021-10-15 18:40:00,ANNX
22.09,22.09,22.09,22.09,100,2021-10-15 18:41:00,ANNX
22.09,22.09,22.09,22.09,100,2021-10-15 18:42:00,ANNX
22.09,22.12,22.08,22.08,500,2021-10-15 18:44:00,ANNX
22.08,22.08,22.03,22.05,1700,2021-10-15 18:45:00,ANNX
21.995,21.995,21.995,21.995,100,2021-10-15 18:46:00,ANNX
22.04,22.11,22.01,22.01,2824,2021-10-15 18:49:00,ANNX
22.1,22.1,22.1,22.1,100,2021-10-15 18:52:00,ANNX
22.125,22.125,22.125,22.125,100,2021-10-15 18:53:00,ANNX
22.125,22.125,22.125,22.125,200,2021-10-15 18:54:00,ANNX
22.13,22.13,22.1,22.1,200,2021-10-15 18:55:00,ANNX
22.08,22.08,22.08,22.08,200,2021-10-15 18:56:00,ANNX
22.03,22.09,22.03,22.09,400,2021-10-15 18:57:00,ANNX
22.03,22.05,21.98,21.98,1300,2021-10-15 18:58:00,ANNX
22.0,22.045,22.0,22.045,1700,2021-10-15 18:59:00,ANNX
21.99,21.99,21.99,21.99,100,2021-10-15 19:01:00,ANNX
22.04,22.04,22.04,22.04,100,2021-10-15 19:06:00,ANNX
22.045,22.0878,22.045,22.0878,400,2021-10-15 19:07:00,ANNX
22.045,22.045,22.045,22.045,100,2021-10-15 19:08:00,ANNX
22.04,22.04,21.99,21.99,200,2021-10-15 19:09:00,ANNX
22.025,22.025,22.01,22.025,300,2021-10-15 19:10:00,ANNX
22.025,22.025,22.025,22.025,100,2021-10-15 19:11:00,ANNX
22.005,22.005,22.005,22.005,100,2021-10-15 19:12:00,ANNX
22.025,22.025,22.025,22.025,200,2021-10-15 19:13:00,ANNX
22.025,22.025,22.015,22.015,200,2021-10-15 19:14:00,ANNX
22.015,22.05,22.015,22.015,600,2021-10-15 19:15:00,ANNX
22.015,22.015,22.015,22.015,200,2021-10-15 19:16:00,ANNX
22.03,22.04,22.03,22.04,200,2021-10-15 19:17:00,ANNX
22.035,22.035,22.035,22.035,100,2021-10-15 19:19:00,ANNX
22.035,22.035,22.035,22.035,100,2021-10-15 19:20:00,ANNX
22.035,22.035,22.035,22.035,100,2021-10-15 19:21:00,ANNX
22.07,22.07,22.0,22.0,4073,2021-10-15 19:22:00,ANNX
21.98,21.98,21.98,21.98,100,2021-10-15 19:23:00,ANNX
21.98,21.98,21.98,21.98,100,2021-10-15 19:24:00,ANNX
21.98,22.0,21.98,22.0,200,2021-10-15 19:25:00,ANNX
21.975,21.975,21.975,21.975,100,2021-10-15 19:26:00,ANNX
22.0,22.02,21.93,21.93,1500,2021-10-15 19:27:00,ANNX
21.94,21.95,21.91,21.91,1300,2021-10-15 19:34:00,ANNX
21.9,21.9,21.88,21.88,800,2021-10-15 19:35:00,ANNX
21.91,21.93,21.9,21.9,500,2021-10-15 19:40:00,ANNX
21.925,21.925,21.925,21.925,100,2021-10-15 19:41:00,ANNX
21.925,21.925,21.925,21.925,100,2021-10-15 19:42:00,ANNX
21.925,21.97,21.92,21.92,1000,2021-10-15 19:43:00,ANNX
21.97,21.98,21.95,21.95,1400,2021-10-15 19:44:00,ANNX
21.95,22.02,21.95,22.01,1600,2021-10-15 19:45:00,ANNX
22.0,22.0,22.0,22.0,200,2021-10-15 19:46:00,ANNX
22.02,22.02,22.01,22.01,400,2021-10-15 19:47:00,ANNX
22.01,22.02,21.99,22.01,800,2021-10-15 19:48:00,ANNX
22.01,22.01,22.01,22.01,100,2021-10-15 19:49:00,ANNX
22.01,22.01,21.95,21.95,1800,2021-10-15 19:50:00,ANNX
21.97,21.98,21.965,21.97,600,2021-10-15 19:51:00,ANNX
21.98,21.98,21.98,21.98,700,2021-10-15 19:52:00,ANNX
22.0,22.0,21.99,21.99,200,2021-10-15 19:53:00,ANNX
22.0,22.03,22.0,22.01,772,2021-10-15 19:54:00,ANNX
22.04,22.05,22.03,22.03,1000,2021-10-15 19:55:00,ANNX
22.03,22.05,22.03,22.045,2100,2021-10-15 19:56:00,ANNX
22.05,22.05,22.03,22.03,3048,2021-10-15 19:57:00,ANNX
22.04,22.05,22.02,22.05,900,2021-10-15 19:58:00,ANNX
22.05,22.13,22.02,22.03,4915,2021-10-15 19:59:00,ANNX
22.0,22.0,22.0,22.0,13996,2021-10-15 20:00:00,ANNX
22.0,22.0,22.0,22.0,258,2021-10-15 20:01:00,ANNX
21.66,21.735,21.17,21.17,5555,2021-10-18 13:30:00,ANNX
21.585,21.585,21.585,21.585,300,2021-10-18 13:31:00,ANNX
21.575,21.575,21.575,21.575,500,2021-10-18 13:32:00,ANNX
21.57,21.57,21.57,21.57,100,2021-10-18 13:33:00,ANNX
21.585,21.585,21.585,21.585,300,2021-10-18 13:35:00,ANNX
21.345,21.345,21.345,21.345,100,2021-10-18 13:40:00,ANNX
21.42,21.4485,21.275,21.275,1300,2021-10-18 13:42:00,ANNX
21.36,21.57,21.285,21.57,1501,2021-10-18 13:43:00,ANNX
21.63,21.76,21.445,21.755,2200,2021-10-18 13:44:00,ANNX
21.84,21.87,21.535,21.775,7636,2021-10-18 13:45:00,ANNX
21.655,21.73,21.655,21.73,700,2021-10-18 13:46:00,ANNX
21.73,21.835,21.73,21.835,1000,2021-10-18 13:47:00,ANNX
21.7,21.7,21.7,21.7,200,2021-10-18 13:48:00,ANNX
21.8,21.815,21.795,21.795,500,2021-10-18 13:52:00,ANNX
21.67,21.765,21.67,21.765,300,2021-10-18 13:53:00,ANNX
21.73,21.74,21.73,21.73,601,2021-10-18 13:54:00,ANNX
21.79,21.81,21.79,21.81,230,2021-10-18 13:57:00,ANNX
21.66,21.73,21.66,21.73,800,2021-10-18 14:00:00,ANNX
21.74,21.74,21.51,21.51,737,2021-10-18 14:01:00,ANNX
21.48,21.48,21.18,21.18,300,2021-10-18 14:11:00,ANNX
21.21,21.21,21.21,21.21,200,2021-10-18 14:18:00,ANNX
21.25,21.33,21.25,21.33,500,2021-10-18 14:19:00,ANNX
21.29,21.29,21.2,21.2,700,2021-10-18 14:20:00,ANNX
21.25,21.25,21.2,21.2,300,2021-10-18 14:22:00,ANNX
21.195,21.195,21.195,21.195,200,2021-10-18 14:23:00,ANNX
21.195,21.195,21.195,21.195,300,2021-10-18 14:24:00,ANNX
21.195,21.195,21.195,21.195,100,2021-10-18 14:25:00,ANNX
21.27,21.42,21.27,21.42,200,2021-10-18 14:26:00,ANNX
21.43,21.43,21.43,21.43,100,2021-10-18 14:27:00,ANNX
21.345,21.345,21.345,21.345,200,2021-10-18 14:29:00,ANNX
21.295,21.295,21.29,21.295,370,2021-10-18 14:30:00,ANNX
21.295,21.295,21.295,21.295,100,2021-10-18 14:31:00,ANNX
21.29,21.29,21.29,21.29,100,2021-10-18 14:32:00,ANNX
21.305,21.305,21.305,21.305,100,2021-10-18 14:33:00,ANNX
21.37,21.37,21.37,21.37,100,2021-10-18 14:37:00,ANNX
21.35,21.35,21.35,21.35,100,2021-10-18 14:38:00,ANNX
21.315,21.55,21.315,21.4026,1200,2021-10-18 14:39:00,ANNX
21.485,21.485,21.35,21.35,400,2021-10-18 14:40:00,ANNX
21.395,21.395,21.395,21.395,100,2021-10-18 14:43:00,ANNX
21.395,21.395,21.395,21.395,100,2021-10-18 14:45:00,ANNX
21.39,21.39,21.39,21.39,100,2021-10-18 14:48:00,ANNX
21.38,21.38,21.38,21.38,100,2021-10-18 14:51:00,ANNX
21.38,21.43,21.38,21.43,200,2021-10-18 14:53:00,ANNX
21.38,21.38,21.38,21.38,100,2021-10-18 14:55:00,ANNX
21.42,21.455,21.42,21.455,700,2021-10-18 14:57:00,ANNX
21.46,21.46,21.46,21.46,500,2021-10-18 14:59:00,ANNX
21.435,21.435,21.435,21.435,100,2021-10-18 15:02:00,ANNX
21.38,21.38,21.38,21.38,100,2021-10-18 15:04:00,ANNX
21.425,21.425,21.26,21.33,900,2021-10-18 15:05:00,ANNX
21.295,21.295,21.295,21.295,100,2021-10-18 15:07:00,ANNX
21.37,21.37,21.37,21.37,100,2021-10-18 15:09:00,ANNX
21.285,21.285,21.285,21.285,300,2021-10-18 15:10:00,ANNX
21.285,21.285,21.285,21.285,200,2021-10-18 15:11:00,ANNX
21.285,21.285,21.285,21.285,100,2021-10-18 15:13:00,ANNX
21.325,21.325,21.325,21.325,200,2021-10-18 15:14:00,ANNX
21.325,21.325,21.325,21.325,100,2021-10-18 15:15:00,ANNX
21.325,21.325,21.325,21.325,100,2021-10-18 15:18:00,ANNX
21.285,21.285,21.285,21.285,100,2021-10-18 15:19:00,ANNX
21.28,21.38,21.28,21.38,300,2021-10-18 15:21:00,ANNX
21.3,21.3,21.2,21.3,858,2021-10-18 15:23:00,ANNX
21.3,21.3,21.3,21.3,100,2021-10-18 15:24:00,ANNX
21.355,21.355,21.355,21.355,200,2021-10-18 15:26:00,ANNX
21.355,21.355,21.355,21.355,300,2021-10-18 15:28:00,ANNX
21.355,21.355,21.355,21.355,100,2021-10-18 15:30:00,ANNX
21.355,21.355,21.355,21.355,100,2021-10-18 15:33:00,ANNX
21.355,21.415,21.345,21.3925,2899,2021-10-18 15:36:00,ANNX
21.46,21.495,21.455,21.495,800,2021-10-18 15:38:00,ANNX
21.52,21.52,21.45,21.45,200,2021-10-18 15:39:00,ANNX
21.46,21.46,21.46,21.46,100,2021-10-18 15:40:00,ANNX
21.46,21.46,21.46,21.46,100,2021-10-18 15:43:00,ANNX
21.49,21.49,21.455,21.455,200,2021-10-18 15:45:00,ANNX
21.45,21.45,21.45,21.45,100,2021-10-18 15:48:00,ANNX
21.45,21.45,21.45,21.45,400,2021-10-18 15:51:00,ANNX
21.5,21.53,21.5,21.53,400,2021-10-18 15:52:00,ANNX
21.56,21.56,21.56,21.56,100,2021-10-18 15:54:00,ANNX
21.5,21.5,21.5,21.5,100,2021-10-18 15:56:00,ANNX
21.5,21.5,21.5,21.5,100,2021-10-18 15:58:00,ANNX
21.5,21.53,21.5,21.53,200,2021-10-18 15:59:00,ANNX
21.495,21.5,21.495,21.5,500,2021-10-18 16:00:00,ANNX
21.5,21.5,21.5,21.5,500,2021-10-18 16:01:00,ANNX
21.5,21.5,21.5,21.5,100,2021-10-18 16:03:00,ANNX
21.54,21.54,21.525,21.525,200,2021-10-18 16:04:00,ANNX
21.55,21.66,21.55,21.66,1400,2021-10-18 16:06:00,ANNX
21.58,21.58,21.58,21.58,100,2021-10-18 16:07:00,ANNX
21.65,21.65,21.65,21.65,100,2021-10-18 16:14:00,ANNX
21.55,21.55,21.545,21.545,1000,2021-10-18 16:19:00,ANNX
21.55,21.55,21.54,21.54,400,2021-10-18 16:20:00,ANNX
21.545,21.58,21.535,21.535,900,2021-10-18 16:21:00,ANNX
21.58,21.58,21.58,21.58,202,2021-10-18 16:22:00,ANNX
21.625,21.625,21.625,21.625,100,2021-10-18 16:23:00,ANNX
21.56,21.56,21.56,21.56,200,2021-10-18 16:24:00,ANNX
21.525,21.525,21.525,21.525,100,2021-10-18 16:30:00,ANNX
21.525,21.56,21.525,21.53,4000,2021-10-18 16:33:00,ANNX
21.55,21.55,21.53,21.55,500,2021-10-18 16:34:00,ANNX
21.53,21.55,21.525,21.525,1600,2021-10-18 16:35:00,ANNX
21.54,21.54,21.54,21.54,100,2021-10-18 16:36:00,ANNX
21.525,21.56,21.525,21.535,1700,2021-10-18 16:37:00,ANNX
21.55,21.55,21.54,21.54,300,2021-10-18 16:39:00,ANNX
21.535,21.535,21.535,21.535,200,2021-10-18 16:40:00,ANNX
21.64,21.64,21.64,21.64,100,2021-10-18 16:43:00,ANNX
21.545,21.545,21.545,21.545,100,2021-10-18 16:44:00,ANNX
21.54,21.54,21.295,21.295,400,2021-10-18 16:48:00,ANNX
21.275,21.275,21.275,21.275,100,2021-10-18 16:52:00,ANNX
21.3,21.3,21.3,21.3,102,2021-10-18 16:54:00,ANNX
21.215,21.215,21.085,21.085,600,2021-10-18 16:55:00,ANNX
21.09,21.09,21.025,21.025,200,2021-10-18 16:56:00,ANNX
21.12,21.16,21.12,21.16,1120,2021-10-18 16:57:00,ANNX
21.17,21.17,21.1,21.1,300,2021-10-18 16:58:00,ANNX
21.1,21.1,21.1,21.1,100,2021-10-18 17:00:00,ANNX
21.02,21.02,20.98,20.99,1100,2021-10-18 17:04:00,ANNX
20.9875,20.9875,20.975,20.975,500,2021-10-18 17:06:00,ANNX
20.975,20.975,20.975,20.975,100,2021-10-18 17:07:00,ANNX
20.9,20.91,20.9,20.91,200,2021-10-18 17:08:00,ANNX
20.96,20.96,20.96,20.96,100,2021-10-18 17:09:00,ANNX
20.955,20.955,20.955,20.955,300,2021-10-18 17:12:00,ANNX
20.955,20.955,20.955,20.955,400,2021-10-18 17:13:00,ANNX
20.955,20.97,20.955,20.955,400,2021-10-18 17:14:00,ANNX
21.01,21.06,21.01,21.01,900,2021-10-18 17:15:00,ANNX
21.07,21.07,21.07,21.07,100,2021-10-18 17:21:00,ANNX
20.95,20.95,20.95,20.95,125,2021-10-18 17:27:00,ANNX
20.95,21.0,20.95,21.0,346,2021-10-18 17:28:00,ANNX
21.0,21.0,20.95,20.995,1200,2021-10-18 17:30:00,ANNX
20.97,20.995,20.97,20.995,400,2021-10-18 17:31:00,ANNX
20.97,20.97,20.97,20.97,300,2021-10-18 17:32:00,ANNX
21.0,21.0,20.97,20.97,900,2021-10-18 17:33:00,ANNX
20.97,20.97,20.97,20.97,200,2021-10-18 17:36:00,ANNX
21.0,21.05,21.0,21.03,800,2021-10-18 17:37:00,ANNX
20.97,20.97,20.97,20.97,100,2021-10-18 17:38:00,ANNX
21.055,21.055,21.055,21.055,200,2021-10-18 17:39:00,ANNX
20.98,20.98,20.91,20.91,700,2021-10-18 17:40:00,ANNX
20.94,20.94,20.89,20.89,300,2021-10-18 17:41:00,ANNX
20.87,20.87,20.87,20.87,100,2021-10-18 17:44:00,ANNX
20.83,20.83,20.75,20.75,500,2021-10-18 17:46:00,ANNX
20.745,20.745,20.745,20.745,186,2021-10-18 17:48:00,ANNX
20.745,20.745,20.745,20.745,100,2021-10-18 17:49:00,ANNX
20.8,20.8,20.615,20.615,300,2021-10-18 17:52:00,ANNX
20.61,20.61,20.61,20.61,100,2021-10-18 17:54:00,ANNX
20.56,20.71,20.56,20.69,2800,2021-10-18 17:56:00,ANNX
20.73,20.75,20.73,20.75,600,2021-10-18 17:57:00,ANNX
20.86,20.86,20.77,20.81,400,2021-10-18 17:58:00,ANNX
20.825,20.84,20.825,20.84,500,2021-10-18 17:59:00,ANNX
20.805,20.805,20.805,20.805,200,2021-10-18 18:00:00,ANNX
20.7825,20.84,20.76,20.78,1301,2021-10-18 18:01:00,ANNX
20.77,20.77,20.77,20.77,100,2021-10-18 18:03:00,ANNX
20.775,20.775,20.76,20.76,200,2021-10-18 18:04:00,ANNX
20.77,20.77,20.77,20.77,100,2021-10-18 18:05:00,ANNX
20.8,20.8,20.8,20.8,200,2021-10-18 18:07:00,ANNX
20.805,20.805,20.805,20.805,100,2021-10-18 18:08:00,ANNX
20.805,20.805,20.805,20.805,100,2021-10-18 18:09:00,ANNX
20.805,20.805,20.805,20.805,100,2021-10-18 18:10:00,ANNX
20.835,20.835,20.835,20.835,200,2021-10-18 18:12:00,ANNX
20.835,20.835,20.835,20.835,100,2021-10-18 18:13:00,ANNX
20.835,20.835,20.835,20.835,100,2021-10-18 18:14:00,ANNX
20.805,20.835,20.805,20.835,200,2021-10-18 18:15:00,ANNX
20.85,20.85,20.85,20.85,200,2021-10-18 18:16:00,ANNX
20.86,20.86,20.86,20.86,100,2021-10-18 18:18:00,ANNX
20.835,20.835,20.835,20.835,100,2021-10-18 18:20:00,ANNX
20.85,20.85,20.85,20.85,200,2021-10-18 18:21:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-18 18:22:00,ANNX
20.885,20.9,20.875,20.88,600,2021-10-18 18:23:00,ANNX
20.94,20.96,20.94,20.96,400,2021-10-18 18:24:00,ANNX
20.92,20.92,20.91,20.91,400,2021-10-18 18:25:00,ANNX
20.85,20.85,20.81,20.81,600,2021-10-18 18:27:00,ANNX
20.845,20.845,20.845,20.845,200,2021-10-18 18:28:00,ANNX
20.845,20.845,20.845,20.845,200,2021-10-18 18:29:00,ANNX
20.845,20.845,20.845,20.845,200,2021-10-18 18:30:00,ANNX
20.845,20.845,20.845,20.845,100,2021-10-18 18:31:00,ANNX
20.845,20.845,20.845,20.845,100,2021-10-18 18:32:00,ANNX
20.85,20.85,20.85,20.85,200,2021-10-18 18:34:00,ANNX
20.835,20.92,20.835,20.92,200,2021-10-18 18:35:00,ANNX
20.92,20.965,20.92,20.965,500,2021-10-18 18:36:00,ANNX
20.945,21.02,20.945,20.945,300,2021-10-18 18:40:00,ANNX
20.87,20.9,20.87,20.9,300,2021-10-18 18:43:00,ANNX
20.825,20.825,20.825,20.825,100,2021-10-18 18:45:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-18 18:48:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-18 18:49:00,ANNX
20.85,20.85,20.85,20.85,600,2021-10-18 18:50:00,ANNX
20.83,20.83,20.83,20.83,400,2021-10-18 18:51:00,ANNX
20.83,20.88,20.83,20.88,900,2021-10-18 18:52:00,ANNX
20.97,20.97,20.87,20.87,500,2021-10-18 18:53:00,ANNX
20.865,20.865,20.79,20.865,300,2021-10-18 18:57:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-18 19:00:00,ANNX
20.85,20.925,20.79,20.925,308,2021-10-18 19:02:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-18 19:04:00,ANNX
20.92,20.92,20.79,20.815,500,2021-10-18 19:06:00,ANNX
20.81,20.85,20.77,20.78,1400,2021-10-18 19:08:00,ANNX
20.78,20.78,20.78,20.78,300,2021-10-18 19:09:00,ANNX
20.78,20.78,20.78,20.78,200,2021-10-18 19:10:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-18 19:11:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-18 19:12:00,ANNX
20.78,20.78,20.78,20.78,200,2021-10-18 19:13:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-18 19:14:00,ANNX
20.78,20.78,20.78,20.78,200,2021-10-18 19:15:00,ANNX
20.78,20.78,20.78,20.78,200,2021-10-18 19:16:00,ANNX
20.78,20.85,20.78,20.78,700,2021-10-18 19:17:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-18 19:19:00,ANNX
20.78,20.85,20.78,20.85,200,2021-10-18 19:20:00,ANNX
20.78,20.86,20.72,20.86,2790,2021-10-18 19:21:00,ANNX
20.84,20.93,20.84,20.85,1030,2021-10-18 19:22:00,ANNX
20.94,20.94,20.8,20.865,322,2021-10-18 19:23:00,ANNX
20.9,20.9,20.9,20.9,100,2021-10-18 19:24:00,ANNX
20.8775,20.8775,20.8775,20.8775,100,2021-10-18 19:25:00,ANNX
21.0,21.0,21.0,21.0,100,2021-10-18 19:27:00,ANNX
20.84,20.84,20.84,20.84,100,2021-10-18 19:28:00,ANNX
20.87,20.87,20.87,20.87,100,2021-10-18 19:30:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-18 19:32:00,ANNX
20.84,20.84,20.77,20.775,400,2021-10-18 19:33:00,ANNX
20.73,20.73,20.71,20.71,500,2021-10-18 19:34:00,ANNX
20.68,20.69,20.68,20.68,400,2021-10-18 19:35:00,ANNX
20.58,20.58,20.58,20.58,100,2021-10-18 19:36:00,ANNX
20.71,20.79,20.655,20.735,5935,2021-10-18 19:37:00,ANNX
20.74,20.74,20.74,20.74,100,2021-10-18 19:39:00,ANNX
20.73,20.73,20.705,20.705,1400,2021-10-18 19:41:00,ANNX
20.73,20.74,20.73,20.73,532,2021-10-18 19:42:00,ANNX
20.73,20.73,20.73,20.73,100,2021-10-18 19:43:00,ANNX
20.74,20.74,20.67,20.7,1913,2021-10-18 19:44:00,ANNX
20.72,20.75,20.72,20.73,846,2021-10-18 19:45:00,ANNX
20.73,20.73,20.73,20.73,600,2021-10-18 19:47:00,ANNX
20.73,20.73,20.73,20.73,200,2021-10-18 19:48:00,ANNX
20.72,20.72,20.72,20.72,200,2021-10-18 19:49:00,ANNX
20.72,20.72,20.72,20.72,200,2021-10-18 19:50:00,ANNX
20.7,20.7,20.67,20.675,500,2021-10-18 19:51:00,ANNX
20.65,20.65,20.6,20.6,200,2021-10-18 19:52:00,ANNX
20.6,20.65,20.6,20.645,1100,2021-10-18 19:54:00,ANNX
20.645,20.645,20.635,20.635,1400,2021-10-18 19:55:00,ANNX
20.635,20.67,20.635,20.65,1000,2021-10-18 19:56:00,ANNX
20.65,20.735,20.65,20.71,4495,2021-10-18 19:57:00,ANNX
20.73,20.78,20.71,20.77,1956,2021-10-18 19:58:00,ANNX
20.75,20.85,20.73,20.85,5463,2021-10-18 19:59:00,ANNX
20.75,20.75,20.75,20.75,11087,2021-10-18 20:00:00,ANNX
20.67,21.04,20.47,20.47,995,2021-10-19 13:30:00,ANNX
20.76,20.76,20.71,20.71,300,2021-10-19 13:35:00,ANNX
20.89,20.89,20.315,20.66,3400,2021-10-19 13:36:00,ANNX
20.75,20.75,20.42,20.745,800,2021-10-19 13:37:00,ANNX
20.54,20.54,20.52,20.52,200,2021-10-19 13:38:00,ANNX
20.69,20.6996,20.39,20.4,1000,2021-10-19 13:42:00,ANNX
20.6,20.6,20.56,20.56,200,2021-10-19 13:44:00,ANNX
20.7,20.78,20.57,20.78,400,2021-10-19 13:45:00,ANNX
20.95,20.96,20.86,20.92,600,2021-10-19 13:46:00,ANNX
21.01,21.01,21.01,21.01,100,2021-10-19 13:49:00,ANNX
20.965,20.965,20.965,20.965,100,2021-10-19 13:52:00,ANNX
20.97,21.0,20.76,20.97,1800,2021-10-19 13:53:00,ANNX
21.0,21.07,20.855,21.07,1200,2021-10-19 13:54:00,ANNX
20.915,20.92,20.915,20.92,200,2021-10-19 13:56:00,ANNX
20.925,21.06,20.925,21.06,200,2021-10-19 14:00:00,ANNX
21.17,21.2,21.17,21.2,200,2021-10-19 14:02:00,ANNX
21.135,21.1493,21.135,21.1493,200,2021-10-19 14:04:00,ANNX
20.975,20.975,20.975,20.975,100,2021-10-19 14:05:00,ANNX
21.0,21.0,21.0,21.0,100,2021-10-19 14:10:00,ANNX
20.915,20.9575,20.915,20.9575,200,2021-10-19 14:11:00,ANNX
20.915,20.915,20.915,20.915,100,2021-10-19 14:14:00,ANNX
20.93,20.93,20.93,20.93,100,2021-10-19 14:20:00,ANNX
21.0,21.0,20.885,20.885,209,2021-10-19 14:23:00,ANNX
20.875,20.875,20.875,20.875,100,2021-10-19 14:24:00,ANNX
20.895,20.91,20.895,20.91,300,2021-10-19 14:32:00,ANNX
20.955,20.96,20.93,20.94,1100,2021-10-19 14:33:00,ANNX
20.89,20.89,20.89,20.89,100,2021-10-19 14:34:00,ANNX
20.895,20.935,20.895,20.935,299,2021-10-19 14:38:00,ANNX
20.945,20.97,20.945,20.97,200,2021-10-19 14:39:00,ANNX
21.0,21.0,20.93,20.93,300,2021-10-19 14:40:00,ANNX
21.0,21.0,21.0,21.0,100,2021-10-19 14:54:00,ANNX
20.97,21.0,20.97,21.0,200,2021-10-19 14:57:00,ANNX
20.97,20.97,20.97,20.97,100,2021-10-19 14:58:00,ANNX
20.985,20.995,20.955,20.995,300,2021-10-19 15:04:00,ANNX
21.0,21.0,21.0,21.0,100,2021-10-19 15:11:00,ANNX
21.03,21.05,21.0,21.0,1400,2021-10-19 15:14:00,ANNX
20.99,21.0075,20.99,20.99,300,2021-10-19 15:18:00,ANNX
20.98,21.0,20.98,21.0,1000,2021-10-19 15:21:00,ANNX
20.99,20.99,20.99,20.99,500,2021-10-19 15:23:00,ANNX
20.93,20.93,20.93,20.93,100,2021-10-19 15:27:00,ANNX
21.04,21.04,21.04,21.04,428,2021-10-19 15:32:00,ANNX
20.99,20.99,20.985,20.985,200,2021-10-19 15:34:00,ANNX
20.95,21.01,20.71,20.96,49747,2021-10-19 15:35:00,ANNX
20.96,21.085,20.96,21.07,400,2021-10-19 15:36:00,ANNX
21.04,21.04,21.04,21.04,100,2021-10-19 15:39:00,ANNX
21.11,21.15,21.05,21.05,1200,2021-10-19 15:41:00,ANNX
21.1,21.12,21.1,21.12,300,2021-10-19 15:42:00,ANNX
21.205,21.205,21.12,21.205,331,2021-10-19 15:43:00,ANNX
21.15,21.15,21.05,21.05,900,2021-10-19 15:46:00,ANNX
21.11,21.12,21.11,21.12,200,2021-10-19 15:47:00,ANNX
21.12,21.12,21.12,21.12,100,2021-10-19 15:48:00,ANNX
21.105,21.105,21.105,21.105,200,2021-10-19 15:49:00,ANNX
21.105,21.105,21.105,21.105,100,2021-10-19 15:51:00,ANNX
21.19,21.19,21.15,21.15,200,2021-10-19 16:02:00,ANNX
21.25,21.25,21.25,21.25,100,2021-10-19 16:14:00,ANNX
21.28,21.28,21.25,21.25,300,2021-10-19 16:15:00,ANNX
21.2,21.2,21.2,21.2,100,2021-10-19 16:25:00,ANNX
21.09,21.15,21.08,21.15,800,2021-10-19 16:30:00,ANNX
