open,high,low,close,volume,datetime,symbol
4.5,4.5,4.5,4.5,400,2021-10-19 18:13:00,DRMA
4.45,4.45,4.45,4.45,100,2021-10-19 18:16:00,DRMA
4.5,4.5,4.5,4.5,400,2021-10-19 18:17:00,DRMA
4.4848,4.4848,4.4848,4.4848,220,2021-10-19 18:18:00,DRMA
4.49,4.49,4.49,4.49,400,2021-10-19 18:20:00,DRMA
4.401,4.401,4.401,4.401,100,2021-10-19 18:23:00,DRMA
4.48,4.49,4.48,4.49,400,2021-10-19 18:24:00,DRMA
4.5,4.54,4.5,4.54,450,2021-10-19 18:28:00,DRMA
4.52,4.61,4.49,4.61,5725,2021-10-19 18:33:00,DRMA
4.61,4.62,4.55,4.58,4000,2021-10-19 18:37:00,DRMA
4.565,4.565,4.565,4.565,100,2021-10-19 18:42:00,DRMA
4.5741,4.5741,4.5741,4.5741,100,2021-10-19 18:44:00,DRMA
4.56,4.56,4.56,4.56,900,2021-10-19 18:45:00,DRMA
4.565,4.58,4.565,4.58,700,2021-10-19 18:49:00,DRMA
4.5621,4.5621,4.5621,4.5621,2000,2021-10-19 18:52:00,DRMA
4.58,4.59,4.58,4.59,9939,2021-10-19 18:55:00,DRMA
4.62,4.62,4.615,4.615,800,2021-10-19 18:56:00,DRMA
4.65,4.66,4.65,4.66,300,2021-10-19 18:59:00,DRMA
4.67,4.68,4.67,4.68,2254,2021-10-19 19:02:00,DRMA
4.67,4.67,4.67,4.67,100,2021-10-19 19:04:00,DRMA
4.57,4.57,4.57,4.57,15884,2021-10-19 19:05:00,DRMA
4.67,4.68,4.67,4.68,600,2021-10-19 19:06:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 19:08:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 19:09:00,DRMA
4.65,4.65,4.64,4.64,900,2021-10-19 19:10:00,DRMA
4.64,4.64,4.64,4.64,452,2021-10-19 19:11:00,DRMA
4.64,4.64,4.64,4.64,100,2021-10-19 19:12:00,DRMA
4.64,4.64,4.64,4.64,100,2021-10-19 19:13:00,DRMA
4.64,4.64,4.64,4.64,500,2021-10-19 19:14:00,DRMA
4.64,4.64,4.64,4.64,100,2021-10-19 19:15:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-19 19:16:00,DRMA
4.5846,4.63,4.5846,4.63,4500,2021-10-19 19:17:00,DRMA
4.605,4.615,4.5901,4.5901,3678,2021-10-19 19:18:00,DRMA
4.615,4.615,4.615,4.615,100,2021-10-19 19:19:00,DRMA
4.615,4.615,4.615,4.615,700,2021-10-19 19:20:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-19 19:21:00,DRMA
4.63,4.63,4.63,4.63,100,2021-10-19 19:22:00,DRMA
4.61,4.63,4.61,4.63,2600,2021-10-19 19:23:00,DRMA
4.63,4.63,4.63,4.63,400,2021-10-19 19:24:00,DRMA
4.61,4.64,4.61,4.64,2188,2021-10-19 19:25:00,DRMA
4.63,4.63,4.625,4.625,200,2021-10-19 19:26:00,DRMA
4.64,4.65,4.63,4.64,2720,2021-10-19 19:27:00,DRMA
4.63,4.63,4.62,4.62,1300,2021-10-19 19:28:00,DRMA
4.635,4.66,4.62,4.66,500,2021-10-19 19:30:00,DRMA
4.65,4.65,4.65,4.65,100,2021-10-19 19:31:00,DRMA
4.65,4.65,4.65,4.65,754,2021-10-19 19:32:00,DRMA
4.65,4.65,4.61,4.635,2195,2021-10-19 19:33:00,DRMA
4.65,4.66,4.65,4.65,300,2021-10-19 19:35:00,DRMA
4.65,4.65,4.61,4.61,16909,2021-10-19 19:36:00,DRMA
4.61,4.612,4.57,4.61,6207,2021-10-19 19:37:00,DRMA
4.585,4.585,4.585,4.585,620,2021-10-19 19:38:00,DRMA
4.585,4.585,4.58,4.58,200,2021-10-19 19:39:00,DRMA
4.6,4.6,4.53,4.53,6700,2021-10-19 19:40:00,DRMA
4.505,4.51,4.505,4.505,300,2021-10-19 19:42:00,DRMA
4.495,4.51,4.495,4.5,400,2021-10-19 19:43:00,DRMA
4.485,4.485,4.485,4.485,200,2021-10-19 19:44:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-19 19:45:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-19 19:46:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-19 19:47:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-19 19:48:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-19 19:49:00,DRMA
4.51,4.51,4.51,4.51,100,2021-10-19 19:50:00,DRMA
4.4601,4.5,4.4601,4.5,700,2021-10-19 19:51:00,DRMA
4.51,4.51,4.51,4.51,100,2021-10-19 19:52:00,DRMA
4.51,4.545,4.49,4.545,4267,2021-10-19 19:53:00,DRMA
4.58,4.58,4.58,4.58,700,2021-10-19 19:54:00,DRMA
4.58,4.59,4.56,4.5613,2107,2021-10-19 19:55:00,DRMA
4.58,4.58,4.53,4.53,2793,2021-10-19 19:56:00,DRMA
4.55,4.55,4.52,4.52,734,2021-10-19 19:57:00,DRMA
4.53,4.53,4.485,4.485,2797,2021-10-19 19:58:00,DRMA
4.485,4.51,4.47,4.49,2012,2021-10-19 19:59:00,DRMA
4.54,4.54,4.54,4.54,7750,2021-10-19 20:00:00,DRMA
4.46,4.46,4.46,4.46,1281,2021-10-19 20:27:00,DRMA
4.46,4.46,4.46,4.46,1544,2021-10-19 20:44:00,DRMA
4.6,4.6,4.6,4.6,200,2021-10-19 20:45:00,DRMA
4.46,4.46,4.46,4.46,400,2021-10-19 21:27:00,DRMA
4.46,4.46,4.46,4.46,148,2021-10-19 21:49:00,DRMA
4.46,4.46,4.46,4.46,200,2021-10-19 21:50:00,DRMA
4.47,4.47,4.47,4.47,100,2021-10-19 22:14:00,DRMA
4.46,4.46,4.46,4.46,500,2021-10-19 22:21:00,DRMA
4.48,4.48,4.48,4.48,100,2021-10-19 22:38:00,DRMA
4.48,4.48,4.48,4.48,100,2021-10-19 22:46:00,DRMA
4.46,4.46,4.46,4.46,466,2021-10-19 23:32:00,DRMA
4.47,4.47,4.47,4.47,700,2021-10-20 11:27:00,DRMA
4.23,4.23,4.23,4.23,779,2021-10-20 12:27:00,DRMA
4.22,4.22,4.22,4.22,100,2021-10-20 12:30:00,DRMA
4.21,4.21,4.21,4.21,499,2021-10-20 12:37:00,DRMA
4.35,4.35,4.35,4.35,212,2021-10-20 13:21:00,DRMA
4.44,4.44,4.44,4.44,200,2021-10-20 13:24:00,DRMA
4.44,4.45,4.36,4.36,4189,2021-10-20 13:30:00,DRMA
4.3791,4.3791,4.3791,4.3791,500,2021-10-20 13:31:00,DRMA
4.38,4.38,4.38,4.38,160,2021-10-20 13:33:00,DRMA
4.38,4.38,4.38,4.38,200,2021-10-20 13:36:00,DRMA
4.3601,4.3602,4.36,4.3602,5175,2021-10-20 13:37:00,DRMA
4.3601,4.3601,4.3601,4.3601,3000,2021-10-20 13:39:00,DRMA
4.3616,4.3696,4.3616,4.3696,400,2021-10-20 13:41:00,DRMA
4.3695,4.44,4.3695,4.44,305,2021-10-20 13:42:00,DRMA
4.36,4.3665,4.36,4.3665,1100,2021-10-20 13:48:00,DRMA
4.3601,4.3715,4.36,4.3715,1400,2021-10-20 13:51:00,DRMA
4.44,4.46,4.44,4.46,3100,2021-10-20 13:53:00,DRMA
4.4595,4.46,4.4595,4.4599,1030,2021-10-20 13:59:00,DRMA
4.39,4.39,4.39,4.39,100,2021-10-20 14:02:00,DRMA
4.4599,4.46,4.4586,4.4586,4100,2021-10-20 14:13:00,DRMA
4.52,4.52,4.52,4.52,100,2021-10-20 14:20:00,DRMA
4.7199,4.7199,4.7199,4.7199,100,2021-10-20 14:23:00,DRMA
4.47,4.47,4.47,4.47,5860,2021-10-20 14:33:00,DRMA
4.52,4.52,4.52,4.52,100,2021-10-20 14:38:00,DRMA
4.47,4.47,4.47,4.47,105,2021-10-20 14:41:00,DRMA
4.5,4.5,4.5,4.5,100,2021-10-20 14:44:00,DRMA
4.5,4.5699,4.5,4.5699,1110,2021-10-20 14:50:00,DRMA
4.4701,4.4701,4.4701,4.4701,100,2021-10-20 14:57:00,DRMA
4.4736,4.4736,4.4736,4.4736,2500,2021-10-20 14:58:00,DRMA
4.53,4.53,4.53,4.53,100,2021-10-20 15:02:00,DRMA
4.5,4.5,4.5,4.5,1736,2021-10-20 15:20:00,DRMA
4.47,4.505,4.47,4.505,2010,2021-10-20 15:26:00,DRMA
4.5,4.5,4.5,4.5,300,2021-10-20 15:27:00,DRMA
4.5145,4.5145,4.5145,4.5145,100,2021-10-20 15:35:00,DRMA
4.5,4.52,4.5,4.52,400,2021-10-20 15:38:00,DRMA
4.4701,4.4701,4.4701,4.4701,250,2021-10-20 15:40:00,DRMA
4.495,4.495,4.495,4.495,729,2021-10-20 15:42:00,DRMA
4.48,4.48,4.48,4.48,1800,2021-10-20 15:50:00,DRMA
4.47,4.48,4.47,4.48,401,2021-10-20 15:57:00,DRMA
4.49,4.49,4.49,4.49,300,2021-10-20 16:00:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-20 16:11:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-20 16:15:00,DRMA
4.485,4.485,4.485,4.485,100,2021-10-20 16:20:00,DRMA
4.48,4.48,4.48,4.48,123,2021-10-20 16:24:00,DRMA
4.47,4.471,4.41,4.471,7250,2021-10-20 16:28:00,DRMA
4.43,4.43,4.43,4.43,100,2021-10-20 16:30:00,DRMA
4.4,4.4,4.4,4.4,600,2021-10-20 16:35:00,DRMA
4.41,4.41,4.4004,4.4004,200,2021-10-20 16:36:00,DRMA
4.41,4.41,4.41,4.41,559,2021-10-20 16:39:00,DRMA
4.42,4.42,4.42,4.42,240,2021-10-20 16:47:00,DRMA
4.41,4.42,4.41,4.42,2101,2021-10-20 16:54:00,DRMA
4.4079,4.4079,4.4079,4.4079,500,2021-10-20 16:55:00,DRMA
4.445,4.445,4.4,4.4,1301,2021-10-20 16:59:00,DRMA
4.4199,4.4199,4.4199,4.4199,5000,2021-10-20 17:07:00,DRMA
4.4399,4.4399,4.4399,4.4399,500,2021-10-20 17:19:00,DRMA
4.4101,4.4101,4.4101,4.4101,240,2021-10-20 17:26:00,DRMA
4.48,4.48,4.48,4.48,100,2021-10-20 17:43:00,DRMA
4.44,4.44,4.44,4.44,200,2021-10-20 17:46:00,DRMA
4.5,4.5,4.5,4.5,198,2021-10-20 17:52:00,DRMA
4.425,4.44,4.42,4.422,3745,2021-10-20 17:54:00,DRMA
4.43,4.43,4.39,4.39,5300,2021-10-20 18:23:00,DRMA
4.512,4.512,4.512,4.512,750,2021-10-20 18:42:00,DRMA
4.4799,4.4799,4.4799,4.4799,1750,2021-10-20 18:56:00,DRMA
4.435,4.435,4.435,4.435,500,2021-10-20 18:59:00,DRMA
4.42,4.42,4.42,4.42,300,2021-10-20 19:02:00,DRMA
4.4199,4.42,4.39,4.4199,9284,2021-10-20 19:06:00,DRMA
4.43,4.43,4.43,4.43,500,2021-10-20 19:07:00,DRMA
4.43,4.43,4.43,4.43,100,2021-10-20 19:15:00,DRMA
4.49,4.49,4.49,4.49,171,2021-10-20 19:40:00,DRMA
4.4649,4.4649,4.4649,4.4649,100,2021-10-20 19:42:00,DRMA
4.4418,4.4418,4.4418,4.4418,3500,2021-10-20 19:44:00,DRMA
4.4999,4.4999,4.4999,4.4999,1050,2021-10-20 19:47:00,DRMA
4.49,4.49,4.49,4.49,153,2021-10-20 19:50:00,DRMA
4.49,4.49,4.49,4.49,100,2021-10-20 19:54:00,DRMA
4.51,4.51,4.5,4.505,595,2021-10-20 19:59:00,DRMA
4.53,4.53,4.53,4.53,5330,2021-10-20 20:00:00,DRMA
4.52,4.52,4.52,4.52,1000,2021-10-20 20:44:00,DRMA
4.52,4.52,4.52,4.52,501,2021-10-20 21:00:00,DRMA
4.6757,4.6757,4.6757,4.6757,100,2021-10-20 21:26:00,DRMA
4.48,4.48,4.48,4.48,162,2021-10-21 13:30:00,DRMA
4.4999,4.4999,4.4999,4.4999,1000,2021-10-21 13:40:00,DRMA
4.4999,4.4999,4.4999,4.4999,1000,2021-10-21 13:43:00,DRMA
4.5,4.5,4.5,4.5,235,2021-10-21 13:44:00,DRMA
4.545,4.545,4.545,4.545,440,2021-10-21 13:46:00,DRMA
4.5001,4.5001,4.5001,4.5001,400,2021-10-21 13:47:00,DRMA
4.5001,4.5001,4.5001,4.5001,300,2021-10-21 13:51:00,DRMA
4.5001,4.5001,4.5001,4.5001,500,2021-10-21 13:53:00,DRMA
4.513,4.513,4.513,4.513,500,2021-10-21 14:05:00,DRMA
4.5001,4.5001,4.5001,4.5001,1700,2021-10-21 14:06:00,DRMA
4.54,4.54,4.54,4.54,192,2021-10-21 14:16:00,DRMA
4.54,4.54,4.54,4.54,200,2021-10-21 14:20:00,DRMA
4.5,4.5,4.5,4.5,150,2021-10-21 14:37:00,DRMA
4.5144,4.5144,4.5144,4.5144,500,2021-10-21 14:43:00,DRMA
4.5,4.5,4.5,4.5,403,2021-10-21 14:50:00,DRMA
4.4801,4.4801,4.4801,4.4801,600,2021-10-21 14:51:00,DRMA
4.53,4.53,4.515,4.515,884,2021-10-21 14:54:00,DRMA
4.4968,4.4968,4.4968,4.4968,200,2021-10-21 15:13:00,DRMA
4.49,4.5119,4.49,4.5119,200,2021-10-21 15:37:00,DRMA
4.48,4.48,4.48,4.48,100,2021-10-21 15:39:00,DRMA
4.3601,4.3601,4.3601,4.3601,357,2021-10-21 16:04:00,DRMA
4.385,4.385,4.385,4.385,457,2021-10-21 16:05:00,DRMA
4.44,4.4499,4.44,4.4499,1211,2021-10-21 16:07:00,DRMA
4.32,4.32,4.32,4.32,490,2021-10-21 16:11:00,DRMA
4.38,4.38,4.38,4.38,610,2021-10-21 16:12:00,DRMA
4.4377,4.4399,4.4377,4.4399,10000,2021-10-21 16:13:00,DRMA
4.3301,4.3301,4.3301,4.3301,613,2021-10-21 16:16:00,DRMA
4.4299,4.4299,4.4299,4.4299,750,2021-10-21 16:17:00,DRMA
4.3618,4.43,4.3618,4.42,2250,2021-10-21 16:18:00,DRMA
4.41,4.42,4.41,4.42,500,2021-10-21 16:21:00,DRMA
4.48,4.49,4.48,4.49,700,2021-10-21 16:47:00,DRMA
4.4801,4.4801,4.48,4.48,600,2021-10-21 17:01:00,DRMA
4.44,4.477,4.44,4.477,1250,2021-10-21 17:08:00,DRMA
4.4499,4.45,4.4499,4.45,1629,2021-10-21 17:52:00,DRMA
4.4144,4.4144,4.4144,4.4144,500,2021-10-21 18:08:00,DRMA
4.4127,4.4127,4.4127,4.4127,100,2021-10-21 18:17:00,DRMA
4.41,4.4341,4.4,4.4341,5515,2021-10-21 18:18:00,DRMA
4.45,4.5,4.43,4.49,3028,2021-10-21 18:19:00,DRMA
4.3901,4.3901,4.3901,4.3901,199,2021-10-21 19:23:00,DRMA
4.4035,4.4126,4.4035,4.4126,300,2021-10-21 19:28:00,DRMA
4.41,4.41,4.41,4.41,185,2021-10-21 19:41:00,DRMA
4.425,4.425,4.425,4.425,4000,2021-10-21 19:42:00,DRMA
4.425,4.48,4.425,4.48,2200,2021-10-21 19:44:00,DRMA
4.44,4.44,4.42,4.435,4000,2021-10-21 19:50:00,DRMA
4.45,4.45,4.45,4.45,336,2021-10-21 19:54:00,DRMA
4.4386,4.45,4.4386,4.45,1240,2021-10-21 19:58:00,DRMA
4.44,4.46,4.44,4.46,643,2021-10-21 19:59:00,DRMA
4.41,4.41,4.41,4.41,932,2021-10-21 20:41:00,DRMA
4.41,4.41,4.41,4.41,1500,2021-10-21 20:43:00,DRMA
4.41,4.41,4.41,4.41,100,2021-10-21 21:06:00,DRMA
4.41,4.41,4.41,4.41,100,2021-10-21 21:08:00,DRMA
4.42,4.42,4.42,4.42,4408,2021-10-21 23:05:00,DRMA
4.39,4.39,4.39,4.39,473,2021-10-21 23:28:00,DRMA
4.42,4.46,4.42,4.46,1124,2021-10-21 23:40:00,DRMA
4.42,4.42,4.42,4.42,200,2021-10-22 12:58:00,DRMA
4.53,4.53,4.3824,4.3824,977,2021-10-22 13:30:00,DRMA
4.37,4.37,4.36,4.362,4312,2021-10-22 13:34:00,DRMA
4.36,4.36,4.35,4.36,1600,2021-10-22 13:35:00,DRMA
4.3721,4.3721,4.3721,4.3721,1000,2021-10-22 13:46:00,DRMA
4.3796,4.3796,4.3796,4.3796,100,2021-10-22 13:47:00,DRMA
4.3601,4.43,4.3601,4.43,18080,2021-10-22 13:49:00,DRMA
4.43,4.45,4.43,4.45,1748,2021-10-22 13:53:00,DRMA
4.37,4.37,4.37,4.37,250,2021-10-22 14:07:00,DRMA
4.36,4.36,4.35,4.35,1970,2021-10-22 14:11:00,DRMA
4.3074,4.3074,4.3074,4.3074,100,2021-10-22 14:12:00,DRMA
4.4199,4.4199,4.4199,4.4199,1027,2021-10-22 14:18:00,DRMA
4.3235,4.33,4.32,4.322,1600,2021-10-22 14:45:00,DRMA
4.4098,4.4098,4.4098,4.4098,2249,2021-10-22 14:52:00,DRMA
4.4299,4.4299,4.4299,4.4299,1999,2021-10-22 16:14:00,DRMA
4.4299,4.4299,4.4299,4.4299,2000,2021-10-22 16:15:00,DRMA
4.3627,4.3627,4.36,4.36,1759,2021-10-22 17:06:00,DRMA
4.33,4.33,4.3205,4.3205,200,2021-10-22 17:09:00,DRMA
4.32,4.32,4.32,4.32,150,2021-10-22 17:11:00,DRMA
4.32,4.32,4.32,4.32,100,2021-10-22 17:34:00,DRMA
4.3101,4.3101,4.3101,4.3101,100,2021-10-22 17:35:00,DRMA
4.3629,4.3629,4.3629,4.3629,150,2021-10-22 17:42:00,DRMA
4.31,4.31,4.25,4.25,7245,2021-10-22 17:48:00,DRMA
4.36,4.38,4.36,4.38,500,2021-10-22 18:28:00,DRMA
4.32,4.33,4.31,4.31,1100,2021-10-22 18:34:00,DRMA
4.315,4.32,4.31,4.32,800,2021-10-22 18:35:00,DRMA
4.31,4.42,4.31,4.42,300,2021-10-22 18:37:00,DRMA
4.37,4.37,4.37,4.37,300,2021-10-22 18:39:00,DRMA
4.38,4.38,4.38,4.38,100,2021-10-22 18:40:00,DRMA
4.34,4.34,4.34,4.34,903,2021-10-22 18:44:00,DRMA
4.29,4.29,4.29,4.29,2721,2021-10-22 19:06:00,DRMA
4.26,4.27,4.25,4.25,19400,2021-10-22 19:20:00,DRMA
4.25,4.3,4.25,4.3,520,2021-10-22 19:21:00,DRMA
4.29,4.3,4.29,4.3,300,2021-10-22 19:26:00,DRMA
4.3,4.31,4.3,4.3,530,2021-10-22 19:34:00,DRMA
4.2999,4.2999,4.2999,4.2999,5000,2021-10-22 19:37:00,DRMA
4.2231,4.2231,4.2231,4.2231,153,2021-10-22 19:41:00,DRMA
4.225,4.225,4.225,4.225,2000,2021-10-22 19:42:00,DRMA
4.22,4.27,4.22,4.25,4594,2021-10-22 19:43:00,DRMA
4.2899,4.2899,4.2899,4.2899,10000,2021-10-22 19:44:00,DRMA
4.23,4.23,4.23,4.23,244,2021-10-22 19:49:00,DRMA
4.27,4.27,4.25,4.25,2176,2021-10-22 19:51:00,DRMA
4.2832,4.2832,4.2832,4.2832,991,2021-10-22 19:52:00,DRMA
4.2569,4.2569,4.2101,4.2101,2700,2021-10-22 19:53:00,DRMA
4.2799,4.28,4.23,4.245,4300,2021-10-22 19:54:00,DRMA
4.27,4.29,4.27,4.27,6487,2021-10-22 19:55:00,DRMA
4.32,4.33,4.32,4.3299,6611,2021-10-22 19:56:00,DRMA
4.265,4.3,4.265,4.3,3200,2021-10-22 19:59:00,DRMA
4.25,4.25,4.25,4.25,130,2021-10-22 20:00:00,DRMA
4.26,4.26,4.25,4.25,250,2021-10-22 20:51:00,DRMA
