open,high,low,close,volume,datetime,symbol
4.29,4.29,4.28,4.28,1200,2021-10-18 15:05:00,ENDP
4.285,4.285,4.28,4.28,1905,2021-10-18 15:06:00,ENDP
4.28,4.29,4.28,4.29,600,2021-10-18 15:07:00,ENDP
4.285,4.29,4.28,4.29,1000,2021-10-18 15:08:00,ENDP
4.285,4.285,4.285,4.285,300,2021-10-18 15:09:00,ENDP
4.285,4.29,4.28,4.28,1437,2021-10-18 15:10:00,ENDP
4.285,4.29,4.2826,4.285,1850,2021-10-18 15:11:00,ENDP
4.282,4.29,4.282,4.285,9544,2021-10-18 15:12:00,ENDP
4.29,4.29,4.28,4.282,8900,2021-10-18 15:13:00,ENDP
4.285,4.31,4.285,4.305,23025,2021-10-18 15:14:00,ENDP
4.3,4.305,4.295,4.295,6257,2021-10-18 15:15:00,ENDP
4.3,4.3,4.295,4.295,500,2021-10-18 15:16:00,ENDP
4.2901,4.295,4.29,4.295,2800,2021-10-18 15:17:00,ENDP
4.3,4.3,4.2907,4.2907,5100,2021-10-18 15:18:00,ENDP
4.29,4.295,4.29,4.295,700,2021-10-18 15:19:00,ENDP
4.29,4.295,4.29,4.29,2583,2021-10-18 15:20:00,ENDP
4.29,4.3,4.29,4.295,1100,2021-10-18 15:21:00,ENDP
4.3,4.32,4.2997,4.31,77417,2021-10-18 15:22:00,ENDP
4.305,4.31,4.305,4.305,4397,2021-10-18 15:23:00,ENDP
4.305,4.305,4.3029,4.3029,300,2021-10-18 15:24:00,ENDP
4.305,4.305,4.3,4.3,3140,2021-10-18 15:25:00,ENDP
4.305,4.305,4.3,4.305,6400,2021-10-18 15:26:00,ENDP
4.3,4.3,4.3,4.3,793,2021-10-18 15:27:00,ENDP
4.31,4.31,4.29,4.3,12682,2021-10-18 15:28:00,ENDP
4.295,4.3,4.29,4.29,3122,2021-10-18 15:29:00,ENDP
4.3,4.3,4.28,4.28,10165,2021-10-18 15:30:00,ENDP
4.28,4.285,4.26,4.265,17097,2021-10-18 15:31:00,ENDP
4.2691,4.2691,4.25,4.255,10250,2021-10-18 15:32:00,ENDP
4.255,4.26,4.23,4.2377,56281,2021-10-18 15:33:00,ENDP
4.23,4.2389,4.23,4.23,6360,2021-10-18 15:34:00,ENDP
4.23,4.24,4.23,4.23,20246,2021-10-18 15:35:00,ENDP
4.235,4.24,4.23,4.24,11253,2021-10-18 15:36:00,ENDP
4.2301,4.235,4.21,4.22,42221,2021-10-18 15:37:00,ENDP
4.22,4.225,4.21,4.21,15026,2021-10-18 15:38:00,ENDP
4.2,4.215,4.2,4.2001,42128,2021-10-18 15:39:00,ENDP
4.205,4.21,4.201,4.201,841,2021-10-18 15:40:00,ENDP
4.21,4.22,4.205,4.215,14403,2021-10-18 15:41:00,ENDP
4.215,4.22,4.21,4.21,5700,2021-10-18 15:42:00,ENDP
4.215,4.215,4.21,4.215,2300,2021-10-18 15:43:00,ENDP
4.21,4.215,4.18,4.18,40281,2021-10-18 15:44:00,ENDP
4.19,4.2,4.185,4.19,19267,2021-10-18 15:45:00,ENDP
4.195,4.21,4.1939,4.2,24234,2021-10-18 15:46:00,ENDP
4.201,4.21,4.201,4.21,9566,2021-10-18 15:47:00,ENDP
4.205,4.21,4.2028,4.205,6050,2021-10-18 15:48:00,ENDP
4.205,4.22,4.205,4.215,13358,2021-10-18 15:49:00,ENDP
4.22,4.22,4.21,4.21,5041,2021-10-18 15:50:00,ENDP
4.21,4.23,4.21,4.22,9552,2021-10-18 15:51:00,ENDP
4.229,4.229,4.2201,4.225,4818,2021-10-18 15:52:00,ENDP
4.22,4.225,4.21,4.2117,13061,2021-10-18 15:53:00,ENDP
4.22,4.22,4.18,4.185,25463,2021-10-18 15:54:00,ENDP
4.18,4.1985,4.18,4.1956,31511,2021-10-18 15:55:00,ENDP
4.2,4.205,4.195,4.205,18948,2021-10-18 15:56:00,ENDP
4.21,4.22,4.205,4.215,29389,2021-10-18 15:57:00,ENDP
4.215,4.215,4.2131,4.2131,1158,2021-10-18 15:58:00,ENDP
4.22,4.22,4.21,4.21,5500,2021-10-18 15:59:00,ENDP
4.2172,4.2172,4.2,4.205,15893,2021-10-18 16:00:00,ENDP
4.205,4.205,4.2,4.2,2130,2021-10-18 16:01:00,ENDP
4.205,4.205,4.185,4.185,16223,2021-10-18 16:02:00,ENDP
4.18,4.19,4.18,4.19,9410,2021-10-18 16:03:00,ENDP
4.1819,4.185,4.175,4.18,20064,2021-10-18 16:04:00,ENDP
4.185,4.1974,4.18,4.1974,28940,2021-10-18 16:05:00,ENDP
4.195,4.1991,4.195,4.1991,5200,2021-10-18 16:06:00,ENDP
4.19,4.19,4.19,4.19,100,2021-10-18 16:07:00,ENDP
4.19,4.195,4.18,4.19,6300,2021-10-18 16:08:00,ENDP
4.19,4.19,4.18,4.18,1400,2021-10-18 16:09:00,ENDP
4.18,4.185,4.18,4.18,9240,2021-10-18 16:10:00,ENDP
4.19,4.19,4.18,4.1825,450,2021-10-18 16:11:00,ENDP
4.1899,4.1899,4.18,4.18,7531,2021-10-18 16:12:00,ENDP
4.17,4.19,4.17,4.185,37768,2021-10-18 16:13:00,ENDP
4.185,4.185,4.185,4.185,238,2021-10-18 16:14:00,ENDP
4.185,4.19,4.185,4.188,5500,2021-10-18 16:15:00,ENDP
4.1899,4.19,4.1818,4.1896,12422,2021-10-18 16:16:00,ENDP
4.1851,4.1851,4.18,4.18,16692,2021-10-18 16:17:00,ENDP
4.185,4.19,4.18,4.19,7164,2021-10-18 16:19:00,ENDP
4.1852,4.2,4.185,4.19,14984,2021-10-18 16:20:00,ENDP
4.1948,4.1948,4.1948,4.1948,5000,2021-10-18 16:21:00,ENDP
4.199,4.2,4.19,4.19,5420,2021-10-18 16:22:00,ENDP
4.19,4.195,4.19,4.195,200,2021-10-18 16:23:00,ENDP
4.19,4.195,4.18,4.1899,21910,2021-10-18 16:24:00,ENDP
4.185,4.185,4.18,4.18,2800,2021-10-18 16:25:00,ENDP
4.185,4.185,4.175,4.1775,17579,2021-10-18 16:26:00,ENDP
4.1701,4.175,4.17,4.17,8702,2021-10-18 16:27:00,ENDP
4.16,4.165,4.16,4.16,4450,2021-10-18 16:28:00,ENDP
4.1612,4.165,4.145,4.15,43301,2021-10-18 16:29:00,ENDP
4.14,4.15,4.13,4.15,63109,2021-10-18 16:30:00,ENDP
4.1475,4.15,4.1418,4.145,3223,2021-10-18 16:31:00,ENDP
4.1482,4.15,4.14,4.145,3510,2021-10-18 16:32:00,ENDP
4.15,4.15,4.14,4.148,6682,2021-10-18 16:33:00,ENDP
4.1495,4.15,4.14,4.145,5500,2021-10-18 16:34:00,ENDP
4.1429,4.15,4.14,4.1473,4837,2021-10-18 16:35:00,ENDP
4.14,4.145,4.14,4.14,5500,2021-10-18 16:36:00,ENDP
4.14,4.15,4.14,4.145,5378,2021-10-18 16:37:00,ENDP
4.145,4.15,4.13,4.145,71876,2021-10-18 16:38:00,ENDP
4.145,4.145,4.13,4.135,32213,2021-10-18 16:39:00,ENDP
4.135,4.14,4.135,4.14,1600,2021-10-18 16:40:00,ENDP
4.135,4.15,4.135,4.15,14210,2021-10-18 16:41:00,ENDP
4.15,4.15,4.14,4.15,1300,2021-10-18 16:42:00,ENDP
4.15,4.15,4.14,4.14,8300,2021-10-18 16:43:00,ENDP
4.145,4.145,4.13,4.1348,5700,2021-10-18 16:44:00,ENDP
4.135,4.135,4.1,4.105,99548,2021-10-18 16:45:00,ENDP
4.1,4.11,4.1,4.105,13796,2021-10-18 16:46:00,ENDP
4.1083,4.11,4.1,4.1069,3600,2021-10-18 16:47:00,ENDP
4.1099,4.1099,4.1,4.1001,7609,2021-10-18 16:48:00,ENDP
4.1,4.105,4.1,4.101,1257,2021-10-18 16:49:00,ENDP
4.1099,4.11,4.1,4.1,5200,2021-10-18 16:50:00,ENDP
4.11,4.11,4.1001,4.1052,5091,2021-10-18 16:51:00,ENDP
4.1,4.11,4.1,4.1075,1331,2021-10-18 16:52:00,ENDP
4.105,4.13,4.105,4.125,30724,2021-10-18 16:53:00,ENDP
4.125,4.13,4.125,4.125,4359,2021-10-18 16:54:00,ENDP
4.13,4.13,4.125,4.125,6073,2021-10-18 16:55:00,ENDP
4.125,4.13,4.12,4.13,4183,2021-10-18 16:56:00,ENDP
4.125,4.13,4.125,4.125,2418,2021-10-18 16:57:00,ENDP
4.12,4.125,4.12,4.12,596,2021-10-18 16:58:00,ENDP
4.125,4.125,4.12,4.125,1900,2021-10-18 16:59:00,ENDP
4.13,4.13,4.1226,4.125,2200,2021-10-18 17:00:00,ENDP
4.13,4.14,4.12,4.135,22883,2021-10-18 17:01:00,ENDP
4.14,4.14,4.13,4.135,7890,2021-10-18 17:02:00,ENDP
4.13,4.14,4.11,4.11,102266,2021-10-18 17:03:00,ENDP
4.115,4.12,4.11,4.115,4500,2021-10-18 17:04:00,ENDP
4.115,4.12,4.1,4.1,22104,2021-10-18 17:05:00,ENDP
4.1,4.11,4.09,4.1068,9278,2021-10-18 17:06:00,ENDP
4.11,4.11,4.1,4.105,12624,2021-10-18 17:07:00,ENDP
4.1,4.11,4.1,4.1,5900,2021-10-18 17:08:00,ENDP
4.1,4.11,4.1,4.1,3315,2021-10-18 17:09:00,ENDP
4.105,4.11,4.1,4.105,4577,2021-10-18 17:10:00,ENDP
4.1,4.105,4.1,4.105,9525,2021-10-18 17:11:00,ENDP
4.1,4.135,4.1,4.135,60668,2021-10-18 17:12:00,ENDP
4.13,4.14,4.13,4.1399,7068,2021-10-18 17:13:00,ENDP
4.135,4.14,4.1334,4.1389,12802,2021-10-18 17:14:00,ENDP
4.135,4.15,4.135,4.15,17383,2021-10-18 17:15:00,ENDP
4.145,4.16,4.1432,4.15,18403,2021-10-18 17:16:00,ENDP
4.155,4.16,4.1531,4.1531,5506,2021-10-18 17:17:00,ENDP
4.155,4.16,4.15,4.16,3720,2021-10-18 17:18:00,ENDP
4.16,4.16,4.1534,4.155,13920,2021-10-18 17:19:00,ENDP
4.155,4.16,4.155,4.1551,13594,2021-10-18 17:20:00,ENDP
4.155,4.16,4.14,4.145,41584,2021-10-18 17:21:00,ENDP
4.145,4.15,4.135,4.145,26375,2021-10-18 17:22:00,ENDP
4.145,4.145,4.145,4.145,200,2021-10-18 17:23:00,ENDP
4.145,4.145,4.14,4.145,1300,2021-10-18 17:24:00,ENDP
4.145,4.15,4.135,4.14,39630,2021-10-18 17:25:00,ENDP
4.15,4.16,4.14,4.155,18194,2021-10-18 17:26:00,ENDP
4.155,4.155,4.145,4.15,16550,2021-10-18 17:28:00,ENDP
4.1568,4.16,4.15,4.155,1154,2021-10-18 17:29:00,ENDP
4.1518,4.1518,4.1518,4.1518,300,2021-10-18 17:30:00,ENDP
4.155,4.16,4.155,4.16,261,2021-10-18 17:31:00,ENDP
4.155,4.155,4.15,4.15,6096,2021-10-18 17:32:00,ENDP
4.151,4.16,4.151,4.155,1490,2021-10-18 17:33:00,ENDP
4.155,4.17,4.155,4.16,10965,2021-10-18 17:34:00,ENDP
4.16,4.17,4.16,4.161,5150,2021-10-18 17:35:00,ENDP
4.1671,4.17,4.165,4.17,3100,2021-10-18 17:36:00,ENDP
4.165,4.17,4.16,4.17,10100,2021-10-18 17:37:00,ENDP
4.17,4.17,4.165,4.165,800,2021-10-18 17:38:00,ENDP
4.165,4.165,4.16,4.165,3600,2021-10-18 17:39:00,ENDP
4.1699,4.1699,4.165,4.165,1255,2021-10-18 17:40:00,ENDP
4.16,4.165,4.16,4.165,11094,2021-10-18 17:41:00,ENDP
4.165,4.165,4.16,4.16,200,2021-10-18 17:42:00,ENDP
4.165,4.165,4.15,4.152,20866,2021-10-18 17:43:00,ENDP
4.15,4.155,4.145,4.145,10698,2021-10-18 17:44:00,ENDP
4.14,4.145,4.13,4.135,10247,2021-10-18 17:45:00,ENDP
4.135,4.145,4.135,4.141,27579,2021-10-18 17:46:00,ENDP
4.1417,4.1463,4.1412,4.145,6389,2021-10-18 17:47:00,ENDP
4.15,4.15,4.145,4.145,696,2021-10-18 17:48:00,ENDP
4.15,4.15,4.14,4.145,996,2021-10-18 17:49:00,ENDP
4.145,4.1469,4.14,4.14,700,2021-10-18 17:50:00,ENDP
4.14,4.145,4.14,4.14,7721,2021-10-18 17:51:00,ENDP
4.14,4.145,4.14,4.145,2237,2021-10-18 17:52:00,ENDP
4.14,4.145,4.135,4.135,7041,2021-10-18 17:53:00,ENDP
4.135,4.14,4.13,4.13,700,2021-10-18 17:54:00,ENDP
4.13,4.14,4.13,4.135,21419,2021-10-18 17:55:00,ENDP
4.13,4.135,4.13,4.13,4700,2021-10-18 17:56:00,ENDP
4.12,4.125,4.12,4.125,700,2021-10-18 17:57:00,ENDP
4.12,4.127,4.115,4.1185,6508,2021-10-18 17:58:00,ENDP
4.11,4.12,4.1,4.1099,10668,2021-10-18 17:59:00,ENDP
4.11,4.119,4.105,4.11,7776,2021-10-18 18:00:00,ENDP
4.11,4.12,4.11,4.12,2380,2021-10-18 18:01:00,ENDP
4.115,4.115,4.1,4.1027,6053,2021-10-18 18:02:00,ENDP
4.1043,4.105,4.1,4.105,1800,2021-10-18 18:03:00,ENDP
4.1,4.115,4.1,4.115,16740,2021-10-18 18:04:00,ENDP
4.11,4.12,4.11,4.115,6099,2021-10-18 18:05:00,ENDP
4.115,4.12,4.11,4.115,600,2021-10-18 18:06:00,ENDP
4.115,4.13,4.115,4.125,10788,2021-10-18 18:07:00,ENDP
4.125,4.125,4.12,4.12,200,2021-10-18 18:08:00,ENDP
4.125,4.125,4.12,4.12,1598,2021-10-18 18:09:00,ENDP
4.12,4.125,4.12,4.12,800,2021-10-18 18:10:00,ENDP
4.125,4.125,4.12,4.12,700,2021-10-18 18:11:00,ENDP
4.125,4.125,4.11,4.115,11630,2021-10-18 18:12:00,ENDP
4.115,4.125,4.115,4.125,11181,2021-10-18 18:13:00,ENDP
4.125,4.125,4.12,4.12,4749,2021-10-18 18:14:00,ENDP
4.125,4.125,4.11,4.11,18192,2021-10-18 18:15:00,ENDP
4.1,4.105,4.1,4.1,3699,2021-10-18 18:16:00,ENDP
4.1,4.11,4.1,4.105,47110,2021-10-18 18:17:00,ENDP
4.105,4.105,4.1,4.1,3213,2021-10-18 18:18:00,ENDP
4.1,4.1099,4.1,4.1,500,2021-10-18 18:19:00,ENDP
4.105,4.105,4.1,4.1,200,2021-10-18 18:20:00,ENDP
4.1,4.105,4.1,4.105,600,2021-10-18 18:21:00,ENDP
4.105,4.11,4.1,4.105,3731,2021-10-18 18:22:00,ENDP
4.1,4.105,4.1,4.1,1606,2021-10-18 18:23:00,ENDP
4.1,4.11,4.1,4.1,21347,2021-10-18 18:24:00,ENDP
4.1,4.11,4.1,4.11,2235,2021-10-18 18:25:00,ENDP
4.1071,4.1071,4.08,4.08,59701,2021-10-18 18:26:00,ENDP
4.09,4.09,4.08,4.08,21121,2021-10-18 18:27:00,ENDP
4.085,4.09,4.08,4.0801,11900,2021-10-18 18:28:00,ENDP
4.08,4.0868,4.08,4.085,1300,2021-10-18 18:29:00,ENDP
4.08,4.09,4.08,4.08,5600,2021-10-18 18:30:00,ENDP
4.08,4.09,4.08,4.09,2453,2021-10-18 18:31:00,ENDP
4.085,4.09,4.08,4.08,9135,2021-10-18 18:32:00,ENDP
4.08,4.09,4.08,4.0898,2511,2021-10-18 18:33:00,ENDP
4.08,4.09,4.08,4.085,4600,2021-10-18 18:34:00,ENDP
4.085,4.09,4.08,4.085,2662,2021-10-18 18:35:00,ENDP
4.08,4.085,4.08,4.08,1050,2021-10-18 18:36:00,ENDP
4.085,4.09,4.08,4.08,7904,2021-10-18 18:37:00,ENDP
4.08,4.085,4.06,4.0699,102211,2021-10-18 18:38:00,ENDP
4.0647,4.085,4.06,4.08,163451,2021-10-18 18:39:00,ENDP
4.085,4.085,4.0802,4.085,2700,2021-10-18 18:40:00,ENDP
4.09,4.09,4.07,4.08,51266,2021-10-18 18:41:00,ENDP
4.07,4.075,4.07,4.075,2600,2021-10-18 18:42:00,ENDP
4.07,4.075,4.07,4.075,1037,2021-10-18 18:43:00,ENDP
4.07,4.075,4.07,4.075,240,2021-10-18 18:44:00,ENDP
4.0763,4.0763,4.07,4.075,7401,2021-10-18 18:45:00,ENDP
4.07,4.08,4.06,4.065,25833,2021-10-18 18:46:00,ENDP
4.07,4.07,4.06,4.065,5858,2021-10-18 18:47:00,ENDP
4.0646,4.065,4.04,4.06,98331,2021-10-18 18:48:00,ENDP
4.06,4.07,4.055,4.055,80534,2021-10-18 18:49:00,ENDP
4.06,4.06,4.04,4.0465,40991,2021-10-18 18:50:00,ENDP
4.049,4.07,4.049,4.07,48729,2021-10-18 18:51:00,ENDP
4.075,4.075,4.075,4.075,1100,2021-10-18 18:52:00,ENDP
4.075,4.079,4.075,4.079,352,2021-10-18 18:54:00,ENDP
4.07,4.075,4.07,4.075,400,2021-10-18 18:55:00,ENDP
4.08,4.09,4.075,4.0896,7281,2021-10-18 18:56:00,ENDP
4.085,4.088,4.08,4.085,2346,2021-10-18 18:57:00,ENDP
4.09,4.09,4.08,4.08,500,2021-10-18 18:58:00,ENDP
4.085,4.085,4.08,4.085,300,2021-10-18 18:59:00,ENDP
4.0834,4.0886,4.0834,4.085,1524,2021-10-18 19:00:00,ENDP
4.09,4.09,4.08,4.08,3397,2021-10-18 19:01:00,ENDP
4.09,4.09,4.0801,4.09,5559,2021-10-18 19:02:00,ENDP
4.09,4.1,4.0885,4.095,57089,2021-10-18 19:03:00,ENDP
4.0933,4.1,4.0933,4.095,4687,2021-10-18 19:04:00,ENDP
4.1,4.1,4.09,4.1,5500,2021-10-18 19:05:00,ENDP
4.095,4.095,4.09,4.095,825,2021-10-18 19:06:00,ENDP
4.095,4.13,4.095,4.13,55466,2021-10-18 19:07:00,ENDP
4.125,4.13,4.1249,4.125,6264,2021-10-18 19:08:00,ENDP
4.125,4.13,4.125,4.125,700,2021-10-18 19:09:00,ENDP
4.13,4.13,4.12,4.13,7500,2021-10-18 19:10:00,ENDP
4.13,4.13,4.125,4.13,1300,2021-10-18 19:11:00,ENDP
4.13,4.13,4.125,4.13,3808,2021-10-18 19:12:00,ENDP
4.1223,4.13,4.1223,4.13,5388,2021-10-18 19:13:00,ENDP
4.13,4.13,4.1223,4.13,2655,2021-10-18 19:14:00,ENDP
4.13,4.13,4.12,4.13,1280,2021-10-18 19:15:00,ENDP
4.125,4.13,4.12,4.13,11584,2021-10-18 19:16:00,ENDP
4.125,4.13,4.125,4.125,2301,2021-10-18 19:17:00,ENDP
4.125,4.13,4.1223,4.125,2500,2021-10-18 19:18:00,ENDP
4.13,4.14,4.125,4.14,27830,2021-10-18 19:19:00,ENDP
4.135,4.14,4.135,4.14,3000,2021-10-18 19:20:00,ENDP
4.14,4.14,4.13,4.1392,35044,2021-10-18 19:21:00,ENDP
4.14,4.14,4.1301,4.1367,25125,2021-10-18 19:22:00,ENDP
4.14,4.14,4.135,4.14,8554,2021-10-18 19:23:00,ENDP
4.14,4.14,4.13,4.13,4323,2021-10-18 19:24:00,ENDP
4.14,4.14,4.13,4.135,1500,2021-10-18 19:25:00,ENDP
4.14,4.14,4.13,4.14,1000,2021-10-18 19:26:00,ENDP
4.14,4.14,4.13,4.13,5159,2021-10-18 19:27:00,ENDP
4.13,4.14,4.13,4.135,2519,2021-10-18 19:28:00,ENDP
4.135,4.14,4.12,4.135,36851,2021-10-18 19:29:00,ENDP
4.13,4.15,4.13,4.145,20927,2021-10-18 19:30:00,ENDP
4.15,4.16,4.14,4.14,40633,2021-10-18 19:31:00,ENDP
4.14,4.15,4.14,4.145,2115,2021-10-18 19:32:00,ENDP
4.145,4.145,4.14,4.14,3053,2021-10-18 19:33:00,ENDP
4.14,4.15,4.14,4.15,18537,2021-10-18 19:34:00,ENDP
4.145,4.15,4.14,4.145,4781,2021-10-18 19:35:00,ENDP
4.145,4.155,4.145,4.15,27777,2021-10-18 19:36:00,ENDP
4.15,4.15,4.14,4.14,2088,2021-10-18 19:37:00,ENDP
4.15,4.15,4.145,4.15,2477,2021-10-18 19:38:00,ENDP
4.15,4.15,4.14,4.15,9836,2021-10-18 19:39:00,ENDP
4.15,4.15,4.145,4.145,3391,2021-10-18 19:40:00,ENDP
4.15,4.15,4.145,4.145,2507,2021-10-18 19:41:00,ENDP
4.15,4.15,4.14,4.145,4174,2021-10-18 19:42:00,ENDP
4.145,4.15,4.135,4.15,37202,2021-10-18 19:43:00,ENDP
4.147,4.15,4.13,4.13,42637,2021-10-18 19:44:00,ENDP
4.13,4.1366,4.13,4.135,7609,2021-10-18 19:45:00,ENDP
4.135,4.14,4.13,4.135,7990,2021-10-18 19:46:00,ENDP
4.14,4.14,4.135,4.14,4060,2021-10-18 19:47:00,ENDP
4.135,4.14,4.13,4.13,5688,2021-10-18 19:48:00,ENDP
4.135,4.14,4.125,4.14,30097,2021-10-18 19:49:00,ENDP
4.135,4.15,4.135,4.145,39201,2021-10-18 19:50:00,ENDP
4.15,4.15,4.1401,4.15,4460,2021-10-18 19:51:00,ENDP
4.15,4.15,4.1401,4.15,11678,2021-10-18 19:52:00,ENDP
4.15,4.15,4.1401,4.15,4652,2021-10-18 19:53:00,ENDP
4.15,4.17,4.15,4.17,83422,2021-10-18 19:54:00,ENDP
4.165,4.17,4.16,4.165,15148,2021-10-18 19:55:00,ENDP
4.17,4.18,4.16,4.18,51587,2021-10-18 19:56:00,ENDP
4.175,4.18,4.15,4.16,77064,2021-10-18 19:57:00,ENDP
4.1532,4.16,4.15,4.16,15013,2021-10-18 19:58:00,ENDP
4.16,4.16,4.15,4.16,45842,2021-10-18 19:59:00,ENDP
4.16,4.16,4.16,4.16,584769,2021-10-18 20:00:00,ENDP
4.16,4.16,4.16,4.16,7838,2021-10-18 20:01:00,ENDP
4.17,4.17,4.17,4.17,250,2021-10-18 20:41:00,ENDP
4.17,4.17,4.17,4.17,200,2021-10-18 20:42:00,ENDP
4.17,4.17,4.17,4.17,1000,2021-10-18 21:00:00,ENDP
4.1699,4.1699,4.1699,4.1699,1000,2021-10-18 21:16:00,ENDP
4.2,4.2,4.2,4.2,100,2021-10-18 23:34:00,ENDP
4.2,4.2,4.2,4.2,238,2021-10-18 23:39:00,ENDP
4.18,4.18,4.18,4.18,1000,2021-10-18 23:42:00,ENDP
4.17,4.17,4.17,4.17,100,2021-10-18 23:45:00,ENDP
4.16,4.16,4.16,4.16,1200,2021-10-18 23:46:00,ENDP
4.15,4.15,4.15,4.15,1300,2021-10-18 23:49:00,ENDP
4.19,4.19,4.19,4.19,400,2021-10-19 12:34:00,ENDP
4.19,4.19,4.19,4.19,300,2021-10-19 12:37:00,ENDP
4.19,4.2,4.19,4.2,690,2021-10-19 12:42:00,ENDP
4.18,4.18,4.18,4.18,230,2021-10-19 12:50:00,ENDP
4.18,4.18,4.18,4.18,140,2021-10-19 13:14:00,ENDP
4.18,4.18,4.18,4.18,730,2021-10-19 13:18:00,ENDP
4.21,4.21,4.18,4.18,10700,2021-10-19 13:20:00,ENDP
4.2128,4.2128,4.13,4.1462,33059,2021-10-19 13:30:00,ENDP
4.17,4.17,4.16,4.16,831,2021-10-19 13:31:00,ENDP
4.16,4.17,4.16,4.17,3479,2021-10-19 13:32:00,ENDP
4.17,4.2,4.16,4.195,17765,2021-10-19 13:33:00,ENDP
4.2,4.208,4.2,4.208,1429,2021-10-19 13:34:00,ENDP
4.205,4.215,4.19,4.205,29597,2021-10-19 13:35:00,ENDP
4.21,4.227,4.21,4.225,1533,2021-10-19 13:36:00,ENDP
4.2297,4.23,4.221,4.23,16920,2021-10-19 13:37:00,ENDP
4.2201,4.23,4.2006,4.2006,17042,2021-10-19 13:38:00,ENDP
4.205,4.205,4.19,4.1909,17157,2021-10-19 13:39:00,ENDP
4.19,4.21,4.185,4.209,15482,2021-10-19 13:40:00,ENDP
4.21,4.22,4.2006,4.2006,9079,2021-10-19 13:41:00,ENDP
4.2,4.2,4.1909,4.1913,4603,2021-10-19 13:42:00,ENDP
4.19,4.1901,4.18,4.18,2040,2021-10-19 13:43:00,ENDP
4.185,4.185,4.171,4.171,879,2021-10-19 13:44:00,ENDP
4.175,4.1795,4.1691,4.17,1917,2021-10-19 13:45:00,ENDP
4.17,4.18,4.17,4.175,4452,2021-10-19 13:46:00,ENDP
4.17,4.189,4.17,4.185,4717,2021-10-19 13:47:00,ENDP
4.1834,4.185,4.18,4.185,1560,2021-10-19 13:48:00,ENDP
4.17,4.17,4.16,4.1608,3427,2021-10-19 13:49:00,ENDP
4.165,4.17,4.161,4.165,10965,2021-10-19 13:50:00,ENDP
4.1625,4.185,4.1616,4.18,9000,2021-10-19 13:51:00,ENDP
4.18,4.18,4.155,4.16,5231,2021-10-19 13:52:00,ENDP
4.16,4.16,4.155,4.16,8253,2021-10-19 13:53:00,ENDP
4.165,4.17,4.16,4.17,3300,2021-10-19 13:54:00,ENDP
4.17,4.18,4.17,4.17,1700,2021-10-19 13:55:00,ENDP
4.175,4.18,4.17,4.17,6350,2021-10-19 13:56:00,ENDP
4.165,4.1699,4.165,4.165,735,2021-10-19 13:57:00,ENDP
4.17,4.17,4.1611,4.17,2129,2021-10-19 13:58:00,ENDP
4.165,4.17,4.16,4.17,760,2021-10-19 13:59:00,ENDP
4.16,4.16,4.15,4.16,10272,2021-10-19 14:00:00,ENDP
4.155,4.16,4.15,4.15,12168,2021-10-19 14:01:00,ENDP
4.16,4.17,4.16,4.16,3630,2021-10-19 14:02:00,ENDP
4.17,4.17,4.15,4.15,7741,2021-10-19 14:03:00,ENDP
4.155,4.155,4.15,4.1532,575,2021-10-19 14:04:00,ENDP
4.15,4.155,4.15,4.155,200,2021-10-19 14:05:00,ENDP
4.16,4.16,4.155,4.155,700,2021-10-19 14:06:00,ENDP
4.15,4.155,4.14,4.1407,20308,2021-10-19 14:07:00,ENDP
4.14,4.14,4.12,4.1308,37916,2021-10-19 14:08:00,ENDP
4.135,4.15,4.135,4.141,5410,2021-10-19 14:09:00,ENDP
4.14,4.14,4.1333,4.1333,2568,2021-10-19 14:10:00,ENDP
4.1375,4.1375,4.12,4.12,16508,2021-10-19 14:11:00,ENDP
4.12,4.12,4.11,4.1199,13701,2021-10-19 14:12:00,ENDP
4.11,4.12,4.09,4.1,61341,2021-10-19 14:13:00,ENDP
4.105,4.12,4.105,4.1135,11343,2021-10-19 14:14:00,ENDP
4.12,4.12,4.11,4.12,2300,2021-10-19 14:16:00,ENDP
4.1186,4.1186,4.115,4.115,272,2021-10-19 14:17:00,ENDP
4.11,4.13,4.11,4.1281,12831,2021-10-19 14:18:00,ENDP
4.125,4.13,4.121,4.121,1652,2021-10-19 14:19:00,ENDP
4.129,4.135,4.125,4.135,2542,2021-10-19 14:20:00,ENDP
4.13,4.14,4.13,4.135,15427,2021-10-19 14:21:00,ENDP
4.13,4.1301,4.13,4.13,6527,2021-10-19 14:22:00,ENDP
4.1263,4.1263,4.11,4.116,7137,2021-10-19 14:23:00,ENDP
4.11,4.111,4.1028,4.1028,5009,2021-10-19 14:24:00,ENDP
4.1,4.108,4.095,4.1,12892,2021-10-19 14:25:00,ENDP
4.105,4.11,4.1,4.105,1393,2021-10-19 14:26:00,ENDP
4.101,4.11,4.101,4.105,6085,2021-10-19 14:27:00,ENDP
4.105,4.1139,4.1017,4.1139,4411,2021-10-19 14:28:00,ENDP
4.115,4.115,4.115,4.115,300,2021-10-19 14:29:00,ENDP
4.115,4.12,4.115,4.115,7000,2021-10-19 14:30:00,ENDP
4.1114,4.12,4.1114,4.115,5229,2021-10-19 14:31:00,ENDP
4.115,4.12,4.111,4.111,521,2021-10-19 14:32:00,ENDP
4.115,4.12,4.115,4.12,600,2021-10-19 14:33:00,ENDP
