open,high,low,close,volume,datetime,symbol
9.68,9.68,9.68,9.68,100,2021-10-15 17:15:00,ATHA
9.68,9.68,9.65,9.665,1800,2021-10-15 17:23:00,ATHA
9.675,9.675,9.675,9.675,100,2021-10-15 17:29:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-15 17:32:00,ATHA
9.68,9.69,9.67,9.67,300,2021-10-15 17:35:00,ATHA
9.69,9.71,9.69,9.69,1200,2021-10-15 17:44:00,ATHA
9.69,9.69,9.69,9.69,470,2021-10-15 17:46:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-15 17:51:00,ATHA
9.69,9.695,9.69,9.695,700,2021-10-15 17:52:00,ATHA
9.695,9.695,9.695,9.695,100,2021-10-15 17:53:00,ATHA
9.68,9.68,9.68,9.68,200,2021-10-15 18:00:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-15 18:01:00,ATHA
9.67,9.67,9.66,9.66,200,2021-10-15 18:03:00,ATHA
9.6501,9.6501,9.6501,9.6501,150,2021-10-15 18:04:00,ATHA
9.68,9.69,9.68,9.68,600,2021-10-15 18:07:00,ATHA
9.68,9.685,9.68,9.685,271,2021-10-15 18:08:00,ATHA
9.69,9.69,9.69,9.69,500,2021-10-15 18:12:00,ATHA
9.6805,9.6805,9.67,9.67,1100,2021-10-15 18:13:00,ATHA
9.7,9.7,9.68,9.68,200,2021-10-15 18:15:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-15 18:18:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-15 18:21:00,ATHA
9.69,9.69,9.68,9.69,733,2021-10-15 18:23:00,ATHA
9.7,9.7,9.7,9.7,1299,2021-10-15 18:24:00,ATHA
9.69,9.7,9.68,9.68,1100,2021-10-15 18:25:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-15 18:28:00,ATHA
9.69,9.69,9.68,9.69,500,2021-10-15 18:29:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-15 18:31:00,ATHA
9.7,9.7,9.69,9.69,232,2021-10-15 18:33:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-15 18:35:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-15 18:36:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-15 18:37:00,ATHA
9.7,9.7,9.69,9.69,498,2021-10-15 18:39:00,ATHA
9.71,9.71,9.71,9.71,100,2021-10-15 18:40:00,ATHA
9.71,9.71,9.71,9.71,100,2021-10-15 18:41:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-15 18:42:00,ATHA
9.69,9.69,9.66,9.66,900,2021-10-15 18:44:00,ATHA
9.65,9.65,9.58,9.58,17859,2021-10-15 18:47:00,ATHA
9.595,9.6359,9.595,9.61,800,2021-10-15 18:48:00,ATHA
9.63,9.63,9.62,9.62,200,2021-10-15 18:50:00,ATHA
9.625,9.625,9.625,9.625,100,2021-10-15 18:52:00,ATHA
9.64,9.64,9.63,9.63,200,2021-10-15 18:53:00,ATHA
9.62,9.62,9.6079,9.6079,300,2021-10-15 18:54:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-15 18:55:00,ATHA
9.605,9.605,9.6,9.6,200,2021-10-15 19:00:00,ATHA
9.6,9.6,9.56,9.56,1500,2021-10-15 19:03:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-15 19:04:00,ATHA
9.53,9.55,9.53,9.55,600,2021-10-15 19:06:00,ATHA
9.54,9.5599,9.53,9.53,400,2021-10-15 19:09:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-15 19:10:00,ATHA
9.53,9.54,9.53,9.54,600,2021-10-15 19:11:00,ATHA
9.54,9.54,9.5,9.51,6353,2021-10-15 19:13:00,ATHA
9.54,9.57,9.54,9.57,1311,2021-10-15 19:14:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-15 19:15:00,ATHA
9.56,9.561,9.56,9.561,200,2021-10-15 19:18:00,ATHA
9.56,9.58,9.56,9.58,200,2021-10-15 19:19:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-15 19:20:00,ATHA
9.59,9.59,9.58,9.58,400,2021-10-15 19:23:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-15 19:24:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-15 19:25:00,ATHA
9.58,9.58,9.57,9.57,400,2021-10-15 19:26:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-15 19:27:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-15 19:28:00,ATHA
9.58,9.58,9.58,9.58,448,2021-10-15 19:30:00,ATHA
9.58,9.58,9.58,9.58,300,2021-10-15 19:31:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-15 19:32:00,ATHA
9.5863,9.5863,9.57,9.57,300,2021-10-15 19:33:00,ATHA
9.59,9.59,9.58,9.585,400,2021-10-15 19:38:00,ATHA
9.58,9.58,9.57,9.57,987,2021-10-15 19:39:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-15 19:40:00,ATHA
9.59,9.59,9.59,9.59,498,2021-10-15 19:41:00,ATHA
9.59,9.61,9.59,9.61,400,2021-10-15 19:43:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-15 19:46:00,ATHA
9.62,9.62,9.62,9.62,600,2021-10-15 19:47:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-15 19:48:00,ATHA
9.61,9.615,9.59,9.595,800,2021-10-15 19:50:00,ATHA
9.59,9.59,9.58,9.58,800,2021-10-15 19:51:00,ATHA
9.58,9.58,9.57,9.57,325,2021-10-15 19:52:00,ATHA
9.575,9.575,9.565,9.565,675,2021-10-15 19:53:00,ATHA
9.57,9.57,9.545,9.55,2781,2021-10-15 19:54:00,ATHA
9.55,9.56,9.54,9.545,1800,2021-10-15 19:55:00,ATHA
9.555,9.56,9.54,9.54,2853,2021-10-15 19:56:00,ATHA
9.545,9.55,9.54,9.55,1181,2021-10-15 19:57:00,ATHA
9.56,9.565,9.55,9.55,1394,2021-10-15 19:58:00,ATHA
9.56,9.58,9.56,9.57,1888,2021-10-15 19:59:00,ATHA
9.56,9.56,9.56,9.56,23893,2021-10-15 20:00:00,ATHA
9.52,9.52,9.475,9.475,2504,2021-10-18 13:30:00,ATHA
9.45,9.45,9.45,9.45,1100,2021-10-18 13:31:00,ATHA
9.41,9.41,9.39,9.39,1786,2021-10-18 13:33:00,ATHA
9.4,9.4,9.4,9.4,1214,2021-10-18 13:34:00,ATHA
9.405,9.405,9.405,9.405,100,2021-10-18 13:38:00,ATHA
9.44,9.44,9.35,9.41,600,2021-10-18 13:39:00,ATHA
9.3501,9.42,9.3501,9.38,1950,2021-10-18 13:40:00,ATHA
9.41,9.42,9.41,9.42,300,2021-10-18 13:41:00,ATHA
9.43,9.48,9.43,9.48,400,2021-10-18 13:45:00,ATHA
9.47,9.47,9.47,9.47,100,2021-10-18 13:49:00,ATHA
9.42,9.47,9.42,9.47,399,2021-10-18 13:51:00,ATHA
9.44,9.45,9.44,9.45,1200,2021-10-18 13:52:00,ATHA
9.41,9.41,9.41,9.41,100,2021-10-18 13:54:00,ATHA
9.43,9.43,9.43,9.43,100,2021-10-18 13:55:00,ATHA
9.415,9.45,9.415,9.45,400,2021-10-18 13:56:00,ATHA
9.41,9.44,9.41,9.415,1080,2021-10-18 13:57:00,ATHA
9.42,9.46,9.42,9.46,200,2021-10-18 13:58:00,ATHA
9.46,9.46,9.42,9.42,700,2021-10-18 13:59:00,ATHA
9.41,9.435,9.41,9.435,700,2021-10-18 14:00:00,ATHA
9.45,9.45,9.44,9.44,700,2021-10-18 14:01:00,ATHA
9.45,9.48,9.45,9.47,1200,2021-10-18 14:02:00,ATHA
9.46,9.46,9.46,9.46,100,2021-10-18 14:04:00,ATHA
9.44,9.44,9.43,9.43,200,2021-10-18 14:05:00,ATHA
9.48,9.48,9.48,9.48,160,2021-10-18 14:09:00,ATHA
9.45,9.45,9.45,9.45,500,2021-10-18 14:10:00,ATHA
9.43,9.45,9.42,9.43,1900,2021-10-18 14:11:00,ATHA
9.3701,9.405,9.3701,9.405,800,2021-10-18 14:14:00,ATHA
9.43,9.44,9.43,9.44,300,2021-10-18 14:15:00,ATHA
9.45,9.46,9.45,9.46,600,2021-10-18 14:17:00,ATHA
9.45,9.45,9.45,9.45,100,2021-10-18 14:20:00,ATHA
9.47,9.5,9.45,9.5,12015,2021-10-18 14:21:00,ATHA
9.45,9.465,9.45,9.465,300,2021-10-18 14:22:00,ATHA
9.44,9.46,9.44,9.46,300,2021-10-18 14:23:00,ATHA
9.48,9.48,9.48,9.48,100,2021-10-18 14:24:00,ATHA
9.49,9.49,9.475,9.475,215,2021-10-18 14:26:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-18 14:27:00,ATHA
9.5,9.5,9.49,9.49,200,2021-10-18 14:28:00,ATHA
9.4994,9.4994,9.49,9.49,400,2021-10-18 14:30:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-18 14:34:00,ATHA
9.51,9.51,9.505,9.505,400,2021-10-18 14:35:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-18 14:36:00,ATHA
9.51,9.51,9.49,9.49,500,2021-10-18 14:37:00,ATHA
9.53,9.54,9.53,9.54,200,2021-10-18 14:39:00,ATHA
9.52,9.525,9.52,9.525,213,2021-10-18 14:44:00,ATHA
9.525,9.525,9.525,9.525,100,2021-10-18 14:45:00,ATHA
9.54,9.55,9.54,9.55,500,2021-10-18 14:47:00,ATHA
9.56,9.6,9.56,9.6,1020,2021-10-18 14:49:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-18 14:50:00,ATHA
9.595,9.595,9.59,9.59,200,2021-10-18 14:51:00,ATHA
9.5913,9.6,9.5913,9.6,500,2021-10-18 14:53:00,ATHA
9.6,9.6,9.59,9.6,800,2021-10-18 14:54:00,ATHA
9.61,9.61,9.61,9.61,500,2021-10-18 14:55:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-18 14:56:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 15:07:00,ATHA
9.57,9.57,9.55,9.55,600,2021-10-18 15:09:00,ATHA
9.545,9.56,9.545,9.56,432,2021-10-18 15:10:00,ATHA
9.55,9.55,9.55,9.55,200,2021-10-18 15:11:00,ATHA
9.53,9.54,9.53,9.54,300,2021-10-18 15:13:00,ATHA
9.56,9.56,9.56,9.56,200,2021-10-18 15:14:00,ATHA
9.575,9.575,9.56,9.56,300,2021-10-18 15:18:00,ATHA
9.57,9.57,9.57,9.57,500,2021-10-18 15:23:00,ATHA
9.56,9.58,9.56,9.58,200,2021-10-18 15:27:00,ATHA
9.56,9.56,9.56,9.56,700,2021-10-18 15:30:00,ATHA
9.575,9.575,9.575,9.575,218,2021-10-18 15:31:00,ATHA
9.57,9.57,9.57,9.57,433,2021-10-18 15:32:00,ATHA
9.57,9.57,9.57,9.57,300,2021-10-18 15:33:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 15:34:00,ATHA
9.555,9.555,9.555,9.555,249,2021-10-18 15:36:00,ATHA
9.555,9.555,9.555,9.555,100,2021-10-18 15:37:00,ATHA
9.5697,9.5697,9.55,9.55,1100,2021-10-18 15:38:00,ATHA
9.555,9.555,9.555,9.555,100,2021-10-18 15:40:00,ATHA
9.555,9.555,9.555,9.555,100,2021-10-18 15:42:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 15:46:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-18 15:47:00,ATHA
9.545,9.545,9.545,9.545,100,2021-10-18 15:50:00,ATHA
9.54,9.54,9.54,9.54,200,2021-10-18 15:53:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-18 15:54:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-18 15:57:00,ATHA
9.51,9.51,9.51,9.51,100,2021-10-18 16:00:00,ATHA
9.51,9.51,9.5,9.5,1322,2021-10-18 16:05:00,ATHA
9.51,9.52,9.51,9.52,828,2021-10-18 16:06:00,ATHA
9.53,9.55,9.53,9.53,500,2021-10-18 16:07:00,ATHA
9.57,9.57,9.55,9.55,250,2021-10-18 16:10:00,ATHA
9.5599,9.56,9.5599,9.56,1500,2021-10-18 16:13:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 16:15:00,ATHA
9.55,9.55,9.55,9.55,1000,2021-10-18 16:19:00,ATHA
9.53,9.5301,9.525,9.525,1366,2021-10-18 16:25:00,ATHA
9.515,9.515,9.515,9.515,200,2021-10-18 16:27:00,ATHA
9.5,9.5,9.5,9.5,500,2021-10-18 16:29:00,ATHA
9.495,9.495,9.495,9.495,100,2021-10-18 16:34:00,ATHA
9.505,9.505,9.5,9.5,200,2021-10-18 16:35:00,ATHA
9.495,9.51,9.495,9.51,1167,2021-10-18 16:37:00,ATHA
9.49,9.49,9.49,9.49,500,2021-10-18 16:38:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-18 16:39:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-18 16:40:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-18 16:42:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-18 16:44:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-18 16:46:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-18 16:52:00,ATHA
9.49,9.5,9.49,9.5,400,2021-10-18 16:55:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-18 16:58:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-18 16:59:00,ATHA
9.49,9.51,9.49,9.51,501,2021-10-18 17:00:00,ATHA
9.515,9.515,9.515,9.515,525,2021-10-18 17:05:00,ATHA
9.52,9.52,9.52,9.52,119,2021-10-18 17:06:00,ATHA
9.52,9.55,9.52,9.55,400,2021-10-18 17:07:00,ATHA
9.55,9.57,9.55,9.56,300,2021-10-18 17:08:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 17:15:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 17:17:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 17:19:00,ATHA
9.6,9.6,9.5701,9.5701,300,2021-10-18 17:27:00,ATHA
9.57,9.57,9.56,9.56,400,2021-10-18 17:28:00,ATHA
9.5503,9.5503,9.5503,9.5503,1200,2021-10-18 17:29:00,ATHA
9.56,9.56,9.55,9.55,800,2021-10-18 17:31:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-18 17:32:00,ATHA
9.55,9.57,9.55,9.57,600,2021-10-18 17:33:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 17:36:00,ATHA
9.56,9.56,9.56,9.56,460,2021-10-18 17:42:00,ATHA
9.555,9.555,9.555,9.555,100,2021-10-18 17:44:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-18 17:45:00,ATHA
9.55,9.56,9.55,9.56,800,2021-10-18 17:47:00,ATHA
9.57,9.57,9.565,9.565,200,2021-10-18 17:48:00,ATHA
9.55,9.57,9.55,9.57,300,2021-10-18 17:49:00,ATHA
9.5622,9.5622,9.53,9.53,6023,2021-10-18 17:50:00,ATHA
9.55,9.57,9.55,9.555,400,2021-10-18 17:51:00,ATHA
9.54,9.555,9.54,9.555,200,2021-10-18 17:52:00,ATHA
9.555,9.555,9.555,9.555,300,2021-10-18 17:53:00,ATHA
9.55,9.57,9.55,9.55,300,2021-10-18 17:56:00,ATHA
9.54,9.54,9.54,9.54,300,2021-10-18 17:57:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 17:58:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 18:02:00,ATHA
9.56,9.56,9.55,9.55,655,2021-10-18 18:06:00,ATHA
9.57,9.59,9.56,9.59,400,2021-10-18 18:10:00,ATHA
9.6,9.6,9.58,9.59,795,2021-10-18 18:11:00,ATHA
9.5833,9.61,9.58,9.58,450,2021-10-18 18:12:00,ATHA
9.59,9.595,9.59,9.595,500,2021-10-18 18:13:00,ATHA
9.61,9.61,9.57,9.57,1000,2021-10-18 18:14:00,ATHA
9.59,9.59,9.58,9.58,300,2021-10-18 18:16:00,ATHA
9.59,9.59,9.59,9.59,200,2021-10-18 18:20:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 18:21:00,ATHA
9.6,9.6,9.6,9.6,530,2021-10-18 18:23:00,ATHA
9.62,9.62,9.61,9.61,534,2021-10-18 18:24:00,ATHA
9.6,9.6,9.6,9.6,200,2021-10-18 18:25:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-18 18:27:00,ATHA
9.59,9.61,9.57,9.6,400,2021-10-18 18:28:00,ATHA
9.605,9.605,9.605,9.605,100,2021-10-18 18:29:00,ATHA
9.62,9.62,9.59,9.59,200,2021-10-18 18:30:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-18 18:31:00,ATHA
9.61,9.61,9.61,9.61,200,2021-10-18 18:32:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-18 18:34:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-18 18:35:00,ATHA
9.62,9.63,9.61,9.61,400,2021-10-18 18:36:00,ATHA
9.61,9.63,9.59,9.6,600,2021-10-18 18:38:00,ATHA
9.58,9.58,9.56,9.57,1398,2021-10-18 18:44:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 18:46:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 18:47:00,ATHA
9.55,9.57,9.55,9.56,300,2021-10-18 18:49:00,ATHA
9.565,9.58,9.565,9.58,200,2021-10-18 18:51:00,ATHA
9.5772,9.5772,9.5772,9.5772,105,2021-10-18 18:52:00,ATHA
9.56,9.56,9.56,9.56,295,2021-10-18 18:54:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 18:55:00,ATHA
9.55,9.56,9.54,9.56,1399,2021-10-18 18:57:00,ATHA
9.57,9.57,9.55,9.55,367,2021-10-18 18:58:00,ATHA
9.56,9.56,9.55,9.56,300,2021-10-18 19:01:00,ATHA
9.55,9.58,9.55,9.58,300,2021-10-18 19:02:00,ATHA
9.58,9.58,9.57,9.57,300,2021-10-18 19:03:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 19:04:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 19:05:00,ATHA
9.565,9.565,9.565,9.565,200,2021-10-18 19:06:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-18 19:07:00,ATHA
9.56,9.57,9.56,9.56,500,2021-10-18 19:08:00,ATHA
9.57,9.57,9.55,9.55,200,2021-10-18 19:09:00,ATHA
9.555,9.56,9.555,9.56,500,2021-10-18 19:11:00,ATHA
9.56,9.56,9.56,9.56,322,2021-10-18 19:12:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 19:13:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-18 19:14:00,ATHA
9.5387,9.56,9.5387,9.56,800,2021-10-18 19:15:00,ATHA
9.55,9.57,9.55,9.55,800,2021-10-18 19:16:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-18 19:17:00,ATHA
9.565,9.58,9.565,9.58,600,2021-10-18 19:19:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 19:20:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 19:21:00,ATHA
9.59,9.6,9.59,9.6,400,2021-10-18 19:23:00,ATHA
9.595,9.595,9.595,9.595,200,2021-10-18 19:24:00,ATHA
9.6,9.62,9.6,9.61,1967,2021-10-18 19:28:00,ATHA
9.6,9.61,9.59,9.6,1500,2021-10-18 19:29:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-18 19:30:00,ATHA
9.6,9.6,9.6,9.6,300,2021-10-18 19:31:00,ATHA
9.605,9.605,9.59,9.59,600,2021-10-18 19:32:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-18 19:33:00,ATHA
9.59,9.6,9.59,9.6,300,2021-10-18 19:34:00,ATHA
9.6,9.6,9.6,9.6,400,2021-10-18 19:37:00,ATHA
9.6,9.62,9.6,9.61,1300,2021-10-18 19:38:00,ATHA
9.615,9.615,9.615,9.615,700,2021-10-18 19:39:00,ATHA
9.6,9.6,9.6,9.6,300,2021-10-18 19:40:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-18 19:41:00,ATHA
9.59,9.6,9.59,9.6,936,2021-10-18 19:42:00,ATHA
9.595,9.595,9.595,9.595,100,2021-10-18 19:43:00,ATHA
9.58,9.58,9.575,9.575,700,2021-10-18 19:44:00,ATHA
9.56,9.56,9.56,9.56,200,2021-10-18 19:45:00,ATHA
9.54,9.57,9.54,9.57,1006,2021-10-18 19:47:00,ATHA
9.56,9.58,9.56,9.575,873,2021-10-18 19:51:00,ATHA
9.575,9.58,9.575,9.58,400,2021-10-18 19:52:00,ATHA
9.59,9.6,9.59,9.6,800,2021-10-18 19:53:00,ATHA
9.6,9.6,9.59,9.595,1564,2021-10-18 19:54:00,ATHA
9.59,9.5966,9.59,9.5966,1300,2021-10-18 19:55:00,ATHA
9.6,9.6,9.59,9.59,400,2021-10-18 19:56:00,ATHA
9.595,9.6,9.58,9.58,900,2021-10-18 19:57:00,ATHA
9.585,9.61,9.585,9.6,2400,2021-10-18 19:58:00,ATHA
9.59,9.61,9.59,9.59,2603,2021-10-18 19:59:00,ATHA
9.6,9.6,9.6,9.6,23648,2021-10-18 20:00:00,ATHA
9.32,9.32,9.32,9.32,752,2021-10-18 21:29:00,ATHA
9.6,9.6,9.6,9.6,2005,2021-10-19 13:30:00,ATHA
9.65,9.65,9.65,9.65,500,2021-10-19 13:35:00,ATHA
9.6176,9.6176,9.6176,9.6176,300,2021-10-19 13:36:00,ATHA
9.57,9.57,9.51,9.51,3166,2021-10-19 13:37:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-19 13:38:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-19 13:41:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-19 13:43:00,ATHA
9.615,9.615,9.615,9.615,310,2021-10-19 13:44:00,ATHA
9.64,9.65,9.64,9.65,200,2021-10-19 13:46:00,ATHA
9.6406,9.6406,9.62,9.62,325,2021-10-19 13:49:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-19 13:53:00,ATHA
9.58,9.59,9.58,9.58,442,2021-10-19 14:00:00,ATHA
9.58,9.58,9.58,9.58,300,2021-10-19 14:01:00,ATHA
9.56,9.56,9.56,9.56,200,2021-10-19 14:04:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-19 14:05:00,ATHA
9.57,9.58,9.57,9.58,400,2021-10-19 14:07:00,ATHA
9.61,9.61,9.6,9.6,300,2021-10-19 14:09:00,ATHA
9.59,9.61,9.59,9.6,700,2021-10-19 14:10:00,ATHA
9.6,9.6,9.57,9.57,500,2021-10-19 14:12:00,ATHA
9.56,9.56,9.56,9.56,400,2021-10-19 14:14:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-19 14:15:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-19 14:19:00,ATHA
9.5484,9.5484,9.5484,9.5484,100,2021-10-19 14:21:00,ATHA
9.54,9.54,9.53,9.53,2530,2021-10-19 14:22:00,ATHA
9.5,9.505,9.5,9.505,3000,2021-10-19 14:23:00,ATHA
9.5,9.52,9.5,9.51,1000,2021-10-19 14:24:00,ATHA
9.53,9.53,9.51,9.51,200,2021-10-19 14:25:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-19 14:30:00,ATHA
9.5,9.5,9.5,9.5,300,2021-10-19 14:31:00,ATHA
9.52,9.52,9.52,9.52,300,2021-10-19 14:33:00,ATHA
9.51,9.51,9.51,9.51,200,2021-10-19 14:34:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-19 14:38:00,ATHA
9.5,9.51,9.5,9.51,3022,2021-10-19 14:39:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-19 14:40:00,ATHA
9.52,9.55,9.52,9.55,1473,2021-10-19 14:41:00,ATHA
9.55,9.57,9.55,9.57,400,2021-10-19 14:42:00,ATHA
9.59,9.59,9.59,9.59,250,2021-10-19 14:44:00,ATHA
9.59,9.6,9.59,9.6,400,2021-10-19 14:47:00,ATHA
9.605,9.605,9.605,9.605,100,2021-10-19 14:52:00,ATHA
9.62,9.62,9.62,9.62,300,2021-10-19 14:53:00,ATHA
9.5858,9.5858,9.5858,9.5858,205,2021-10-19 14:55:00,ATHA
9.61,9.61,9.59,9.59,500,2021-10-19 14:56:00,ATHA
9.58,9.58,9.57,9.57,302,2021-10-19 14:58:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-19 14:59:00,ATHA
9.55,9.55,9.55,9.55,300,2021-10-19 15:00:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-19 15:01:00,ATHA
9.53,9.53,9.52,9.52,800,2021-10-19 15:02:00,ATHA
9.53,9.58,9.53,9.58,761,2021-10-19 15:04:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 15:06:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-19 15:07:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 15:11:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-19 15:13:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-19 15:16:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 15:18:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-19 15:20:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 15:21:00,ATHA
9.56,9.56,9.55,9.55,200,2021-10-19 15:24:00,ATHA
9.55,9.55,9.55,9.55,620,2021-10-19 15:26:00,ATHA
9.56,9.56,9.54,9.56,638,2021-10-19 15:28:00,ATHA
9.5797,9.6,9.5797,9.6,1000,2021-10-19 15:35:00,ATHA
9.6,9.61,9.6,9.61,524,2021-10-19 15:36:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-19 15:42:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-19 15:47:00,ATHA
9.65,9.65,9.64,9.64,300,2021-10-19 15:49:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-19 15:53:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-19 15:55:00,ATHA
9.635,9.65,9.635,9.65,300,2021-10-19 15:57:00,ATHA
9.63,9.63,9.62,9.62,1200,2021-10-19 16:00:00,ATHA
9.605,9.605,9.605,9.605,100,2021-10-19 16:01:00,ATHA
9.605,9.605,9.59,9.59,200,2021-10-19 16:03:00,ATHA
9.59,9.59,9.59,9.59,200,2021-10-19 16:07:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 16:10:00,ATHA
9.59,9.6,9.585,9.6,1000,2021-10-19 16:13:00,ATHA
9.6,9.6,9.59,9.59,500,2021-10-19 16:14:00,ATHA
9.6,9.6,9.6,9.6,200,2021-10-19 16:16:00,ATHA
9.6024,9.6024,9.6024,9.6024,100,2021-10-19 16:17:00,ATHA
9.6,9.6,9.6,9.6,627,2021-10-19 16:20:00,ATHA
9.6,9.6,9.6,9.6,223,2021-10-19 16:21:00,ATHA
9.5999,9.5999,9.59,9.59,200,2021-10-19 16:24:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-19 16:25:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 16:28:00,ATHA
9.575,9.575,9.575,9.575,100,2021-10-19 16:30:00,ATHA
9.56,9.57,9.56,9.57,1100,2021-10-19 16:31:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-19 16:36:00,ATHA
9.57,9.59,9.57,9.59,900,2021-10-19 16:41:00,ATHA
9.6031,9.6031,9.58,9.59,1393,2021-10-19 16:46:00,ATHA
9.6,9.61,9.6,9.61,600,2021-10-19 16:49:00,ATHA
