open,high,low,close,volume,datetime,symbol
8.49,8.49,8.49,8.49,358,2021-10-14 16:04:00,MRSN
8.49,8.49,8.49,8.49,485,2021-10-14 16:05:00,MRSN
8.48,8.49,8.48,8.49,600,2021-10-14 16:06:00,MRSN
8.5,8.5,8.5,8.5,100,2021-10-14 16:07:00,MRSN
8.49,8.49,8.49,8.49,1600,2021-10-14 16:08:00,MRSN
8.49,8.5,8.49,8.5,2477,2021-10-14 16:09:00,MRSN
8.5,8.5,8.495,8.4999,8741,2021-10-14 16:10:00,MRSN
8.5,8.5,8.495,8.5,700,2021-10-14 16:11:00,MRSN
8.5,8.5,8.49,8.49,2661,2021-10-14 16:12:00,MRSN
8.5,8.5,8.5,8.5,400,2021-10-14 16:13:00,MRSN
8.5,8.5,8.5,8.5,1900,2021-10-14 16:14:00,MRSN
8.5,8.5,8.5,8.5,100,2021-10-14 16:15:00,MRSN
8.49,8.49,8.49,8.49,1200,2021-10-14 16:16:00,MRSN
8.5,8.5,8.49,8.5,1100,2021-10-14 16:17:00,MRSN
8.5,8.5,8.49,8.49,995,2021-10-14 16:19:00,MRSN
8.49,8.5,8.49,8.49,632,2021-10-14 16:20:00,MRSN
8.5,8.5,8.5,8.5,100,2021-10-14 16:22:00,MRSN
8.5,8.5,8.5,8.5,100,2021-10-14 16:24:00,MRSN
8.49,8.49,8.485,8.485,660,2021-10-14 16:25:00,MRSN
8.48,8.49,8.47,8.49,8519,2021-10-14 16:26:00,MRSN
8.49,8.49,8.49,8.49,444,2021-10-14 16:27:00,MRSN
8.495,8.5,8.495,8.5,3993,2021-10-14 16:29:00,MRSN
8.5,8.53,8.5,8.53,2852,2021-10-14 16:30:00,MRSN
8.535,8.56,8.535,8.55,2170,2021-10-14 16:31:00,MRSN
8.55,8.555,8.54,8.54,4044,2021-10-14 16:32:00,MRSN
8.54,8.54,8.54,8.54,103,2021-10-14 16:33:00,MRSN
8.55,8.55,8.54,8.54,500,2021-10-14 16:34:00,MRSN
8.55,8.56,8.55,8.55,1800,2021-10-14 16:35:00,MRSN
8.55,8.555,8.54,8.54,3656,2021-10-14 16:36:00,MRSN
8.54,8.54,8.53,8.54,1400,2021-10-14 16:37:00,MRSN
8.55,8.55,8.55,8.55,300,2021-10-14 16:38:00,MRSN
8.55,8.6,8.55,8.6,1900,2021-10-14 16:39:00,MRSN
8.6,8.6,8.595,8.6,1984,2021-10-14 16:40:00,MRSN
8.6,8.6,8.6,8.6,300,2021-10-14 16:41:00,MRSN
8.6,8.6,8.53,8.53,11236,2021-10-14 16:42:00,MRSN
8.54,8.55,8.5,8.5,5457,2021-10-14 16:43:00,MRSN
8.51,8.51,8.51,8.51,100,2021-10-14 16:44:00,MRSN
8.5,8.5,8.48,8.48,2838,2021-10-14 16:46:00,MRSN
8.49,8.49,8.49,8.49,2488,2021-10-14 16:48:00,MRSN
8.5,8.5,8.5,8.5,400,2021-10-14 16:50:00,MRSN
8.5,8.5,8.5,8.5,2929,2021-10-14 16:51:00,MRSN
8.5,8.5,8.5,8.5,1300,2021-10-14 16:52:00,MRSN
8.495,8.5,8.495,8.5,600,2021-10-14 16:53:00,MRSN
8.5,8.5,8.47,8.47,3733,2021-10-14 16:54:00,MRSN
8.48,8.48,8.48,8.48,1800,2021-10-14 16:55:00,MRSN
8.49,8.49,8.48,8.48,400,2021-10-14 16:56:00,MRSN
8.485,8.485,8.44,8.44,9924,2021-10-14 16:58:00,MRSN
8.445,8.445,8.445,8.445,200,2021-10-14 16:59:00,MRSN
8.4486,8.4486,8.43,8.44,3195,2021-10-14 17:00:00,MRSN
8.4499,8.4499,8.4499,8.4499,500,2021-10-14 17:01:00,MRSN
8.4451,8.45,8.44,8.45,6459,2021-10-14 17:02:00,MRSN
8.45,8.45,8.45,8.45,300,2021-10-14 17:03:00,MRSN
8.44,8.44,8.43,8.43,1690,2021-10-14 17:04:00,MRSN
8.43,8.43,8.43,8.43,100,2021-10-14 17:05:00,MRSN
8.43,8.43,8.43,8.43,100,2021-10-14 17:06:00,MRSN
8.435,8.44,8.41,8.43,6518,2021-10-14 17:07:00,MRSN
8.43,8.43,8.43,8.43,1400,2021-10-14 17:08:00,MRSN
8.4388,8.45,8.4388,8.45,3222,2021-10-14 17:09:00,MRSN
8.4499,8.45,8.44,8.45,10595,2021-10-14 17:10:00,MRSN
8.4494,8.4494,8.4494,8.4494,1000,2021-10-14 17:11:00,MRSN
8.44,8.445,8.38,8.38,15839,2021-10-14 17:12:00,MRSN
8.38,8.39,8.38,8.38,395,2021-10-14 17:13:00,MRSN
8.38,8.4,8.38,8.38,5646,2021-10-14 17:16:00,MRSN
8.38,8.38,8.36,8.36,600,2021-10-14 17:17:00,MRSN
8.36,8.36,8.36,8.36,100,2021-10-14 17:18:00,MRSN
8.379,8.379,8.34,8.3518,8048,2021-10-14 17:19:00,MRSN
8.3519,8.3519,8.3519,8.3519,1000,2021-10-14 17:21:00,MRSN
8.35,8.35,8.335,8.3499,1637,2021-10-14 17:23:00,MRSN
8.35,8.35,8.35,8.35,5243,2021-10-14 17:24:00,MRSN
8.35,8.38,8.35,8.38,5429,2021-10-14 17:25:00,MRSN
8.39,8.39,8.39,8.39,600,2021-10-14 17:26:00,MRSN
8.4,8.4,8.4,8.4,100,2021-10-14 17:28:00,MRSN
8.3952,8.3952,8.3952,8.3952,120,2021-10-14 17:29:00,MRSN
8.38,8.38,8.37,8.37,1017,2021-10-14 17:30:00,MRSN
8.379,8.379,8.379,8.379,100,2021-10-14 17:31:00,MRSN
8.3832,8.3832,8.3832,8.3832,239,2021-10-14 17:32:00,MRSN
8.39,8.39,8.39,8.39,200,2021-10-14 17:33:00,MRSN
8.38,8.38,8.38,8.38,100,2021-10-14 17:34:00,MRSN
8.39,8.4099,8.37,8.37,3760,2021-10-14 17:35:00,MRSN
8.38,8.39,8.38,8.39,400,2021-10-14 17:36:00,MRSN
8.39,8.39,8.375,8.375,1800,2021-10-14 17:37:00,MRSN
8.38,8.38,8.37,8.38,2040,2021-10-14 17:38:00,MRSN
8.38,8.38,8.37,8.37,400,2021-10-14 17:39:00,MRSN
8.38,8.38,8.38,8.38,400,2021-10-14 17:40:00,MRSN
8.39,8.39,8.39,8.39,1400,2021-10-14 17:41:00,MRSN
8.39,8.39,8.37,8.37,3942,2021-10-14 17:43:00,MRSN
8.37,8.37,8.37,8.37,1309,2021-10-14 17:46:00,MRSN
8.375,8.375,8.375,8.375,100,2021-10-14 17:47:00,MRSN
8.38,8.38,8.345,8.35,9693,2021-10-14 17:48:00,MRSN
8.35,8.35,8.35,8.35,400,2021-10-14 17:49:00,MRSN
8.35,8.35,8.35,8.35,2095,2021-10-14 17:50:00,MRSN
8.35,8.35,8.343,8.343,2300,2021-10-14 17:52:00,MRSN
8.35,8.35,8.35,8.35,2618,2021-10-14 17:53:00,MRSN
8.35,8.35,8.345,8.345,320,2021-10-14 17:54:00,MRSN
8.35,8.35,8.32,8.32,3199,2021-10-14 17:55:00,MRSN
8.33,8.33,8.32,8.32,700,2021-10-14 17:56:00,MRSN
8.33,8.34,8.33,8.34,900,2021-10-14 17:57:00,MRSN
8.35,8.35,8.35,8.35,100,2021-10-14 17:58:00,MRSN
8.34,8.34,8.34,8.34,400,2021-10-14 18:00:00,MRSN
8.34,8.345,8.34,8.345,800,2021-10-14 18:01:00,MRSN
8.3499,8.35,8.3499,8.35,3300,2021-10-14 18:02:00,MRSN
8.37,8.37,8.365,8.365,238,2021-10-14 18:06:00,MRSN
8.37,8.3742,8.37,8.3742,564,2021-10-14 18:07:00,MRSN
8.38,8.45,8.25,8.45,926196,2021-10-14 18:08:00,MRSN
8.45,8.49,8.445,8.49,17204,2021-10-14 18:09:00,MRSN
8.5,8.5,8.48,8.48,4954,2021-10-14 18:10:00,MRSN
8.49,8.5,8.49,8.5,10120,2021-10-14 18:11:00,MRSN
8.5,8.5,8.4999,8.5,9101,2021-10-14 18:12:00,MRSN
8.5,8.55,8.5,8.545,14432,2021-10-14 18:13:00,MRSN
8.55,8.55,8.54,8.545,2176,2021-10-14 18:14:00,MRSN
8.55,8.55,8.54,8.545,16553,2021-10-14 18:15:00,MRSN
8.54,8.54,8.5,8.5,10539,2021-10-14 18:16:00,MRSN
8.5,8.5,8.5,8.5,1501,2021-10-14 18:17:00,MRSN
8.5,8.505,8.5,8.505,800,2021-10-14 18:18:00,MRSN
8.51,8.51,8.5,8.5,2000,2021-10-14 18:19:00,MRSN
8.5,8.5,8.48,8.49,4799,2021-10-14 18:20:00,MRSN
8.5,8.5,8.5,8.5,2366,2021-10-14 18:21:00,MRSN
8.5,8.5,8.4951,8.4951,1469,2021-10-14 18:22:00,MRSN
8.51,8.55,8.51,8.55,3056,2021-10-14 18:24:00,MRSN
8.57,8.57,8.565,8.57,5565,2021-10-14 18:25:00,MRSN
8.57,8.65,8.57,8.63,18204,2021-10-14 18:26:00,MRSN
8.63,8.63,8.59,8.6,9094,2021-10-14 18:27:00,MRSN
8.605,8.605,8.6,8.605,1200,2021-10-14 18:28:00,MRSN
8.59,8.62,8.59,8.61,2400,2021-10-14 18:29:00,MRSN
8.6,8.6,8.6,8.6,808,2021-10-14 18:30:00,MRSN
8.59,8.59,8.56,8.56,4069,2021-10-14 18:31:00,MRSN
8.575,8.575,8.54,8.55,5013,2021-10-14 18:32:00,MRSN
8.55,8.55,8.55,8.55,900,2021-10-14 18:34:00,MRSN
8.54,8.54,8.53,8.54,3252,2021-10-14 18:35:00,MRSN
8.55,8.56,8.53,8.55,3306,2021-10-14 18:36:00,MRSN
8.55,8.55,8.52,8.525,4158,2021-10-14 18:37:00,MRSN
8.53,8.53,8.5,8.51,5351,2021-10-14 18:38:00,MRSN
8.515,8.5157,8.51,8.51,1839,2021-10-14 18:39:00,MRSN
8.52,8.52,8.5,8.5,1891,2021-10-14 18:40:00,MRSN
8.51,8.51,8.49,8.51,900,2021-10-14 18:41:00,MRSN
8.5,8.5,8.485,8.5,2102,2021-10-14 18:42:00,MRSN
8.5,8.5,8.49,8.49,901,2021-10-14 18:43:00,MRSN
8.49,8.49,8.49,8.49,200,2021-10-14 18:44:00,MRSN
8.5,8.5,8.5,8.5,416,2021-10-14 18:45:00,MRSN
8.5,8.5,8.5,8.5,600,2021-10-14 18:46:00,MRSN
8.49,8.5,8.49,8.49,600,2021-10-14 18:47:00,MRSN
8.49,8.49,8.49,8.49,100,2021-10-14 18:48:00,MRSN
8.49,8.49,8.49,8.49,1000,2021-10-14 18:49:00,MRSN
8.485,8.49,8.485,8.49,453,2021-10-14 18:50:00,MRSN
8.495,8.495,8.495,8.495,200,2021-10-14 18:51:00,MRSN
8.5,8.51,8.5,8.51,794,2021-10-14 18:52:00,MRSN
8.53,8.53,8.53,8.53,645,2021-10-14 18:53:00,MRSN
8.55,8.55,8.55,8.55,107,2021-10-14 18:55:00,MRSN
8.55,8.55,8.55,8.55,2100,2021-10-14 18:56:00,MRSN
8.55,8.55,8.55,8.55,100,2021-10-14 18:57:00,MRSN
8.55,8.55,8.545,8.545,1100,2021-10-14 18:59:00,MRSN
8.545,8.595,8.545,8.595,4625,2021-10-14 19:00:00,MRSN
8.59,8.59,8.58,8.585,1000,2021-10-14 19:01:00,MRSN
8.5801,8.59,8.58,8.59,6600,2021-10-14 19:02:00,MRSN
8.5701,8.59,8.5701,8.59,690,2021-10-14 19:03:00,MRSN
8.59,8.6,8.59,8.6,1400,2021-10-14 19:04:00,MRSN
8.59,8.6,8.59,8.6,2200,2021-10-14 19:05:00,MRSN
8.595,8.595,8.55,8.55,3331,2021-10-14 19:06:00,MRSN
8.56,8.56,8.56,8.56,200,2021-10-14 19:08:00,MRSN
8.57,8.575,8.56,8.56,831,2021-10-14 19:10:00,MRSN
8.56,8.57,8.56,8.57,800,2021-10-14 19:11:00,MRSN
8.56,8.56,8.56,8.56,400,2021-10-14 19:12:00,MRSN
8.55,8.56,8.55,8.55,2000,2021-10-14 19:13:00,MRSN
8.5497,8.55,8.5497,8.55,300,2021-10-14 19:14:00,MRSN
8.54,8.545,8.54,8.545,600,2021-10-14 19:15:00,MRSN
8.55,8.55,8.55,8.55,500,2021-10-14 19:16:00,MRSN
8.55,8.55,8.54,8.54,1296,2021-10-14 19:17:00,MRSN
8.5486,8.5486,8.5486,8.5486,600,2021-10-14 19:19:00,MRSN
8.55,8.55,8.55,8.55,400,2021-10-14 19:20:00,MRSN
8.545,8.545,8.545,8.545,100,2021-10-14 19:21:00,MRSN
8.545,8.545,8.545,8.545,200,2021-10-14 19:22:00,MRSN
8.54,8.54,8.535,8.54,1000,2021-10-14 19:23:00,MRSN
8.54,8.54,8.52,8.53,3099,2021-10-14 19:24:00,MRSN
8.525,8.525,8.525,8.525,800,2021-10-14 19:25:00,MRSN
8.52,8.52,8.46,8.48,3949,2021-10-14 19:26:00,MRSN
8.489,8.489,8.47,8.475,901,2021-10-14 19:27:00,MRSN
8.495,8.499,8.495,8.499,300,2021-10-14 19:29:00,MRSN
8.5,8.5,8.485,8.5,3089,2021-10-14 19:30:00,MRSN
8.49,8.49,8.49,8.49,621,2021-10-14 19:31:00,MRSN
8.499,8.5,8.499,8.5,800,2021-10-14 19:32:00,MRSN
8.5,8.5,8.5,8.5,100,2021-10-14 19:33:00,MRSN
8.495,8.5,8.495,8.5,400,2021-10-14 19:34:00,MRSN
8.495,8.495,8.489,8.489,1744,2021-10-14 19:35:00,MRSN
8.485,8.485,8.45,8.45,8847,2021-10-14 19:36:00,MRSN
8.45,8.45,8.45,8.45,100,2021-10-14 19:37:00,MRSN
8.445,8.45,8.445,8.45,1433,2021-10-14 19:39:00,MRSN
8.45,8.45,8.45,8.45,100,2021-10-14 19:40:00,MRSN
8.45,8.45,8.45,8.45,500,2021-10-14 19:41:00,MRSN
8.45,8.45,8.45,8.45,100,2021-10-14 19:42:00,MRSN
8.45,8.45,8.45,8.45,1200,2021-10-14 19:43:00,MRSN
8.45,8.45,8.45,8.45,300,2021-10-14 19:44:00,MRSN
8.45,8.5,8.45,8.5,6909,2021-10-14 19:45:00,MRSN
8.5,8.51,8.5,8.5,1200,2021-10-14 19:46:00,MRSN
8.5,8.5,8.5,8.5,800,2021-10-14 19:47:00,MRSN
8.51,8.51,8.5,8.5,2563,2021-10-14 19:48:00,MRSN
8.5,8.5,8.5,8.5,1300,2021-10-14 19:49:00,MRSN
8.5,8.5,8.48,8.49,3215,2021-10-14 19:50:00,MRSN
8.5,8.5,8.49,8.49,1100,2021-10-14 19:51:00,MRSN
8.49,8.5,8.49,8.495,515,2021-10-14 19:52:00,MRSN
8.5,8.5,8.5,8.5,3311,2021-10-14 19:53:00,MRSN
8.5,8.51,8.5,8.5,9418,2021-10-14 19:54:00,MRSN
8.5,8.51,8.49,8.49,1623,2021-10-14 19:55:00,MRSN
8.5,8.5,8.49,8.5,1200,2021-10-14 19:56:00,MRSN
8.5,8.51,8.48,8.5,8492,2021-10-14 19:57:00,MRSN
8.5019,8.51,8.49,8.49,5381,2021-10-14 19:58:00,MRSN
8.5,8.51,8.46,8.46,48599,2021-10-14 19:59:00,MRSN
8.47,8.47,8.47,8.47,84593,2021-10-14 20:00:00,MRSN
8.47,8.47,8.47,8.47,270,2021-10-14 20:01:00,MRSN
8.6,8.6,8.6,8.6,800,2021-10-14 20:19:00,MRSN
8.69,8.69,8.69,8.69,1000,2021-10-14 20:26:00,MRSN
8.7,8.7,8.69,8.7,10901,2021-10-14 20:28:00,MRSN
8.76,8.76,8.75,8.75,1100,2021-10-14 20:31:00,MRSN
8.71,8.71,8.65,8.65,760,2021-10-14 20:39:00,MRSN
8.66,8.66,8.65,8.65,500,2021-10-14 20:42:00,MRSN
8.6501,8.6501,8.6501,8.6501,118,2021-10-14 20:47:00,MRSN
8.65,8.65,8.6,8.6,550,2021-10-14 21:06:00,MRSN
8.65,8.65,8.65,8.65,1500,2021-10-14 21:19:00,MRSN
8.66,8.66,8.6,8.6,580,2021-10-14 21:24:00,MRSN
8.69,8.7,8.69,8.7,902,2021-10-14 22:01:00,MRSN
8.66,8.66,8.66,8.66,200,2021-10-14 23:47:00,MRSN
9.0,9.0,9.0,9.0,2400,2021-10-15 09:55:00,MRSN
9.0,9.0,9.0,9.0,420,2021-10-15 11:06:00,MRSN
9.0,9.0,9.0,9.0,100,2021-10-15 11:20:00,MRSN
8.95,8.95,8.95,8.95,100,2021-10-15 11:53:00,MRSN
8.9,8.9,8.9,8.9,100,2021-10-15 11:55:00,MRSN
8.89,8.9,8.86,8.86,3100,2021-10-15 12:07:00,MRSN
8.47,8.47,8.47,8.47,591,2021-10-15 12:29:00,MRSN
8.84,8.84,8.84,8.84,100,2021-10-15 12:31:00,MRSN
8.8736,8.8736,8.8736,8.8736,100,2021-10-15 13:01:00,MRSN
8.9,8.9,8.9,8.9,400,2021-10-15 13:04:00,MRSN
8.89,8.89,8.89,8.89,300,2021-10-15 13:25:00,MRSN
8.9,8.9,8.9,8.9,500,2021-10-15 13:27:00,MRSN
8.83,8.87,8.7833,8.7833,39355,2021-10-15 13:30:00,MRSN
8.78,8.87,8.7,8.7,2469,2021-10-15 13:31:00,MRSN
8.7,8.73,8.64,8.7,5387,2021-10-15 13:32:00,MRSN
8.73,8.73,8.69,8.7016,2993,2021-10-15 13:33:00,MRSN
8.71,8.73,8.68,8.7,5261,2021-10-15 13:34:00,MRSN
8.67,8.709,8.65,8.67,4271,2021-10-15 13:37:00,MRSN
8.68,8.68,8.64,8.64,3799,2021-10-15 13:39:00,MRSN
8.64,8.64,8.58,8.58,6040,2021-10-15 13:40:00,MRSN
8.59,8.61,8.58,8.59,2092,2021-10-15 13:41:00,MRSN
8.58,8.58,8.5201,8.5201,2360,2021-10-15 13:42:00,MRSN
8.52,8.54,8.49,8.49,5300,2021-10-15 13:43:00,MRSN
8.47,8.49,8.45,8.455,8347,2021-10-15 13:44:00,MRSN
8.45,8.5093,8.45,8.45,2660,2021-10-15 13:45:00,MRSN
8.46,8.47,8.44,8.455,4500,2021-10-15 13:46:00,MRSN
8.45,8.45,8.45,8.45,1459,2021-10-15 13:47:00,MRSN
8.45,8.47,8.45,8.47,1354,2021-10-15 13:48:00,MRSN
8.504,8.55,8.504,8.53,13154,2021-10-15 13:49:00,MRSN
8.55,8.565,8.54,8.55,9411,2021-10-15 13:50:00,MRSN
8.57,8.58,8.51,8.57,10325,2021-10-15 13:51:00,MRSN
8.57,8.57,8.53,8.53,1900,2021-10-15 13:52:00,MRSN
8.53,8.56,8.52,8.56,1439,2021-10-15 13:53:00,MRSN
8.59,8.59,8.56,8.57,9500,2021-10-15 13:54:00,MRSN
8.57,8.59,8.57,8.59,700,2021-10-15 13:55:00,MRSN
8.59,8.59,8.59,8.59,100,2021-10-15 13:56:00,MRSN
8.58,8.64,8.56,8.64,12110,2021-10-15 13:57:00,MRSN
8.64,8.64,8.64,8.64,100,2021-10-15 13:58:00,MRSN
8.64,8.6997,8.64,8.68,3167,2021-10-15 13:59:00,MRSN
8.64,8.665,8.64,8.65,400,2021-10-15 14:00:00,MRSN
8.67,8.68,8.67,8.68,1950,2021-10-15 14:02:00,MRSN
8.68,8.69,8.68,8.68,418,2021-10-15 14:03:00,MRSN
8.68,8.7,8.68,8.7,756,2021-10-15 14:04:00,MRSN
8.7,8.7,8.7,8.7,100,2021-10-15 14:05:00,MRSN
8.71,8.73,8.7,8.7,5346,2021-10-15 14:06:00,MRSN
8.7,8.72,8.6901,8.6901,1300,2021-10-15 14:07:00,MRSN
8.69,8.7,8.64,8.65,4657,2021-10-15 14:08:00,MRSN
8.655,8.655,8.655,8.655,100,2021-10-15 14:09:00,MRSN
8.7,8.7,8.68,8.69,5441,2021-10-15 14:12:00,MRSN
8.69,8.69,8.67,8.67,990,2021-10-15 14:13:00,MRSN
8.64,8.64,8.61,8.61,2512,2021-10-15 14:14:00,MRSN
8.63,8.63,8.63,8.63,400,2021-10-15 14:15:00,MRSN
8.67,8.67,8.67,8.67,600,2021-10-15 14:16:00,MRSN
8.67,8.7,8.66,8.7,8106,2021-10-15 14:17:00,MRSN
8.726,8.75,8.726,8.75,12680,2021-10-15 14:18:00,MRSN
8.76,8.86,8.76,8.82,10754,2021-10-15 14:19:00,MRSN
8.8,8.815,8.8,8.815,300,2021-10-15 14:20:00,MRSN
8.84,8.84,8.84,8.84,100,2021-10-15 14:22:00,MRSN
8.84,8.84,8.84,8.84,100,2021-10-15 14:23:00,MRSN
8.825,8.825,8.81,8.81,1545,2021-10-15 14:24:00,MRSN
8.79,8.79,8.79,8.79,400,2021-10-15 14:27:00,MRSN
8.7734,8.7734,8.7734,8.7734,100,2021-10-15 14:28:00,MRSN
8.78,8.81,8.765,8.81,2822,2021-10-15 14:29:00,MRSN
8.81,8.83,8.81,8.81,766,2021-10-15 14:30:00,MRSN
8.815,8.815,8.8,8.8,721,2021-10-15 14:31:00,MRSN
8.79,8.79,8.78,8.79,1149,2021-10-15 14:35:00,MRSN
8.79,8.79,8.79,8.79,300,2021-10-15 14:36:00,MRSN
8.79,8.8,8.79,8.795,1190,2021-10-15 14:37:00,MRSN
8.8,8.8,8.77,8.77,613,2021-10-15 14:38:00,MRSN
8.76,8.77,8.74,8.77,1100,2021-10-15 14:39:00,MRSN
8.73,8.74,8.6837,8.6837,14242,2021-10-15 14:40:00,MRSN
8.705,8.705,8.7,8.7,200,2021-10-15 14:41:00,MRSN
8.71,8.71,8.66,8.69,2000,2021-10-15 14:42:00,MRSN
8.67,8.67,8.64,8.64,1130,2021-10-15 14:43:00,MRSN
8.63,8.63,8.6,8.61,5980,2021-10-15 14:44:00,MRSN
8.6,8.605,8.6,8.605,464,2021-10-15 14:45:00,MRSN
8.61,8.61,8.61,8.61,100,2021-10-15 14:46:00,MRSN
8.62,8.62,8.59,8.59,1630,2021-10-15 14:48:00,MRSN
8.605,8.605,8.59,8.59,400,2021-10-15 14:49:00,MRSN
8.59,8.605,8.57,8.58,2569,2021-10-15 14:50:00,MRSN
8.575,8.6,8.57,8.57,1510,2021-10-15 14:51:00,MRSN
8.585,8.585,8.585,8.585,100,2021-10-15 14:52:00,MRSN
8.5803,8.6,8.57,8.585,800,2021-10-15 14:54:00,MRSN
8.6,8.61,8.59,8.59,1800,2021-10-15 14:56:00,MRSN
8.62,8.64,8.62,8.64,400,2021-10-15 14:58:00,MRSN
8.63,8.64,8.63,8.63,400,2021-10-15 14:59:00,MRSN
8.64,8.65,8.63,8.63,1900,2021-10-15 15:00:00,MRSN
8.62,8.62,8.58,8.58,900,2021-10-15 15:01:00,MRSN
8.595,8.595,8.55,8.55,1000,2021-10-15 15:02:00,MRSN
8.56,8.56,8.53,8.53,1607,2021-10-15 15:03:00,MRSN
8.55,8.55,8.55,8.55,200,2021-10-15 15:04:00,MRSN
8.55,8.55,8.55,8.55,145,2021-10-15 15:05:00,MRSN
8.56,8.57,8.56,8.57,462,2021-10-15 15:06:00,MRSN
8.58,8.58,8.58,8.58,200,2021-10-15 15:07:00,MRSN
8.58,8.59,8.57,8.59,1893,2021-10-15 15:08:00,MRSN
8.6,8.61,8.6,8.6,1100,2021-10-15 15:09:00,MRSN
8.59,8.59,8.55,8.56,4200,2021-10-15 15:11:00,MRSN
8.567,8.567,8.56,8.56,200,2021-10-15 15:14:00,MRSN
8.56,8.57,8.56,8.57,500,2021-10-15 15:15:00,MRSN
8.57,8.575,8.565,8.57,1100,2021-10-15 15:16:00,MRSN
8.57,8.62,8.56,8.6,16408,2021-10-15 15:17:00,MRSN
8.605,8.67,8.6,8.67,4666,2021-10-15 15:18:00,MRSN
8.665,8.665,8.665,8.665,300,2021-10-15 15:19:00,MRSN
8.665,8.665,8.665,8.665,100,2021-10-15 15:20:00,MRSN
8.65,8.65,8.64,8.64,1756,2021-10-15 15:22:00,MRSN
8.65,8.65,8.65,8.65,100,2021-10-15 15:23:00,MRSN
8.63,8.64,8.62,8.64,500,2021-10-15 15:24:00,MRSN
8.615,8.63,8.615,8.63,500,2021-10-15 15:25:00,MRSN
8.63,8.64,8.63,8.63,300,2021-10-15 15:28:00,MRSN
8.62,8.62,8.61,8.61,687,2021-10-15 15:29:00,MRSN
8.61,8.61,8.61,8.61,100,2021-10-15 15:30:00,MRSN
8.62,8.64,8.62,8.64,1000,2021-10-15 15:31:00,MRSN
8.65,8.65,8.65,8.65,100,2021-10-15 15:33:00,MRSN
8.65,8.68,8.65,8.68,400,2021-10-15 15:34:00,MRSN
8.68,8.71,8.68,8.71,1405,2021-10-15 15:38:00,MRSN
8.71,8.71,8.71,8.71,200,2021-10-15 15:39:00,MRSN
8.71,8.71,8.7,8.7,2434,2021-10-15 15:40:00,MRSN
8.695,8.695,8.69,8.69,700,2021-10-15 15:41:00,MRSN
8.69,8.69,8.69,8.69,200,2021-10-15 15:42:00,MRSN
8.68,8.68,8.675,8.675,889,2021-10-15 15:43:00,MRSN
8.68,8.68,8.68,8.68,100,2021-10-15 15:44:00,MRSN
8.66,8.66,8.66,8.66,100,2021-10-15 15:45:00,MRSN
8.69,8.715,8.69,8.715,1470,2021-10-15 15:47:00,MRSN
8.71,8.715,8.7,8.7,1350,2021-10-15 15:49:00,MRSN
8.7,8.7,8.7,8.7,200,2021-10-15 15:50:00,MRSN
8.72,8.72,8.72,8.72,113,2021-10-15 15:51:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 15:52:00,MRSN
8.7368,8.75,8.7368,8.75,700,2021-10-15 15:53:00,MRSN
8.75,8.79,8.75,8.789,2231,2021-10-15 15:54:00,MRSN
8.79,8.79,8.79,8.79,132,2021-10-15 15:55:00,MRSN
8.79,8.79,8.79,8.79,133,2021-10-15 15:57:00,MRSN
8.79,8.79,8.79,8.79,100,2021-10-15 15:58:00,MRSN
8.79,8.8,8.79,8.79,2500,2021-10-15 15:59:00,MRSN
8.79,8.79,8.79,8.79,113,2021-10-15 16:00:00,MRSN
8.79,8.79,8.79,8.79,300,2021-10-15 16:02:00,MRSN
8.79,8.8,8.79,8.8,7859,2021-10-15 16:03:00,MRSN
8.79,8.8,8.74,8.74,3400,2021-10-15 16:04:00,MRSN
8.74,8.74,8.74,8.74,749,2021-10-15 16:05:00,MRSN
8.74,8.74,8.74,8.74,200,2021-10-15 16:07:00,MRSN
8.75,8.75,8.73,8.73,2400,2021-10-15 16:08:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 16:09:00,MRSN
8.73,8.74,8.73,8.73,852,2021-10-15 16:10:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 16:11:00,MRSN
8.73,8.73,8.695,8.695,800,2021-10-15 16:12:00,MRSN
8.71,8.72,8.71,8.72,603,2021-10-15 16:16:00,MRSN
8.71,8.71,8.71,8.71,200,2021-10-15 16:17:00,MRSN
8.69,8.7,8.69,8.7,1400,2021-10-15 16:18:00,MRSN
8.67,8.7,8.67,8.7,2200,2021-10-15 16:20:00,MRSN
8.705,8.71,8.705,8.71,400,2021-10-15 16:22:00,MRSN
8.71,8.71,8.7,8.7,800,2021-10-15 16:24:00,MRSN
8.7,8.7,8.69,8.695,600,2021-10-15 16:26:00,MRSN
8.695,8.695,8.695,8.695,100,2021-10-15 16:27:00,MRSN
8.69,8.69,8.69,8.69,100,2021-10-15 16:28:00,MRSN
8.69,8.69,8.69,8.69,500,2021-10-15 16:30:00,MRSN
8.68,8.68,8.665,8.665,700,2021-10-15 16:32:00,MRSN
8.68,8.69,8.68,8.69,1200,2021-10-15 16:34:00,MRSN
8.69,8.69,8.69,8.69,200,2021-10-15 16:35:00,MRSN
8.69,8.69,8.69,8.69,100,2021-10-15 16:36:00,MRSN
8.69,8.69,8.67,8.67,1100,2021-10-15 16:37:00,MRSN
8.6745,8.68,8.6745,8.68,300,2021-10-15 16:38:00,MRSN
