open,high,low,close,volume,datetime,symbol
73.99,74.0,73.99,74.0,800,2021-10-13 16:06:00,ATH
74.02,74.02,74.02,74.02,100,2021-10-13 16:07:00,ATH
74.0,74.0,74.0,74.0,100,2021-10-13 16:09:00,ATH
73.94,73.94,73.94,73.94,101,2021-10-13 16:12:00,ATH
73.935,73.97,73.935,73.97,1760,2021-10-13 16:13:00,ATH
73.93,73.93,73.93,73.93,100,2021-10-13 16:14:00,ATH
73.93,73.93,73.93,73.93,244,2021-10-13 16:15:00,ATH
73.85,73.88,73.85,73.855,1600,2021-10-13 16:16:00,ATH
73.89,73.89,73.89,73.89,700,2021-10-13 16:17:00,ATH
73.9,73.9,73.9,73.9,200,2021-10-13 16:18:00,ATH
73.91,73.95,73.91,73.95,864,2021-10-13 16:19:00,ATH
73.96,74.01,73.96,74.01,900,2021-10-13 16:20:00,ATH
74.02,74.05,73.96,73.96,2100,2021-10-13 16:21:00,ATH
73.96,74.03,73.96,74.03,1551,2021-10-13 16:22:00,ATH
74.02,74.03,74.0,74.03,1500,2021-10-13 16:23:00,ATH
74.0206,74.07,74.01,74.04,5433,2021-10-13 16:24:00,ATH
74.04,74.05,74.04,74.05,699,2021-10-13 16:26:00,ATH
74.02,74.04,74.02,74.04,300,2021-10-13 16:27:00,ATH
74.06,74.06,74.06,74.06,100,2021-10-13 16:28:00,ATH
74.06,74.07,74.06,74.06,500,2021-10-13 16:29:00,ATH
74.11,74.11,74.105,74.105,200,2021-10-13 16:30:00,ATH
74.11,74.13,74.06,74.06,1000,2021-10-13 16:32:00,ATH
74.1,74.11,74.1,74.1,900,2021-10-13 16:34:00,ATH
74.09,74.12,74.09,74.12,600,2021-10-13 16:36:00,ATH
74.16,74.16,74.16,74.16,400,2021-10-13 16:37:00,ATH
74.18,74.2,74.18,74.2,1310,2021-10-13 16:39:00,ATH
74.215,74.25,74.2,74.25,3557,2021-10-13 16:40:00,ATH
74.25,74.26,74.25,74.25,1368,2021-10-13 16:41:00,ATH
74.3,74.3,74.3,74.3,201,2021-10-13 16:42:00,ATH
74.31,74.31,74.31,74.31,100,2021-10-13 16:45:00,ATH
74.265,74.28,74.265,74.28,200,2021-10-13 16:46:00,ATH
74.28,74.28,74.25,74.25,3729,2021-10-13 16:47:00,ATH
74.25,74.25,74.25,74.25,4057,2021-10-13 16:48:00,ATH
74.25,74.25,74.23,74.23,2534,2021-10-13 16:49:00,ATH
74.18,74.18,74.16,74.16,505,2021-10-13 16:50:00,ATH
74.14,74.16,74.02,74.02,4489,2021-10-13 16:51:00,ATH
74.07,74.07,74.02,74.03,3156,2021-10-13 16:52:00,ATH
74.015,74.015,73.95,73.97,8625,2021-10-13 16:53:00,ATH
73.97,73.97,73.9694,73.97,6049,2021-10-13 16:54:00,ATH
73.97,73.97,73.95,73.96,5139,2021-10-13 16:55:00,ATH
73.92,73.93,73.91,73.93,1790,2021-10-13 16:56:00,ATH
73.93,73.93,73.91,73.91,400,2021-10-13 16:57:00,ATH
73.92,73.95,73.92,73.95,1300,2021-10-13 16:58:00,ATH
74.0,74.0,74.0,74.0,100,2021-10-13 17:01:00,ATH
73.96,74.02,73.95,73.97,1600,2021-10-13 17:02:00,ATH
74.02,74.02,74.02,74.02,100,2021-10-13 17:03:00,ATH
73.98,73.98,73.98,73.98,900,2021-10-13 17:05:00,ATH
74.02,74.02,74.02,74.02,100,2021-10-13 17:06:00,ATH
74.01,74.01,74.01,74.01,200,2021-10-13 17:07:00,ATH
73.98,73.995,73.95,73.95,500,2021-10-13 17:08:00,ATH
73.95,73.95,73.95,73.95,1000,2021-10-13 17:10:00,ATH
73.91,73.91,73.91,73.91,100,2021-10-13 17:11:00,ATH
73.93,73.99,73.93,73.99,1400,2021-10-13 17:12:00,ATH
74.04,74.04,74.04,74.04,100,2021-10-13 17:13:00,ATH
73.96,73.99,73.96,73.99,300,2021-10-13 17:14:00,ATH
73.98,73.98,73.98,73.98,100,2021-10-13 17:16:00,ATH
73.945,73.945,73.945,73.945,100,2021-10-13 17:17:00,ATH
73.945,73.97,73.92,73.94,1047,2021-10-13 17:18:00,ATH
73.939,73.939,73.939,73.939,100,2021-10-13 17:19:00,ATH
73.92,73.95,73.92,73.95,705,2021-10-13 17:20:00,ATH
73.94,73.95,73.93,73.95,3400,2021-10-13 17:21:00,ATH
73.96,74.0,73.96,74.0,1098,2021-10-13 17:22:00,ATH
74.07,74.07,74.07,74.07,100,2021-10-13 17:26:00,ATH
74.055,74.07,74.055,74.07,300,2021-10-13 17:27:00,ATH
74.07,74.07,74.06,74.06,400,2021-10-13 17:28:00,ATH
74.05,74.05,74.05,74.05,100,2021-10-13 17:29:00,ATH
74.08,74.11,74.08,74.11,502,2021-10-13 17:30:00,ATH
74.19,74.19,74.14,74.17,1301,2021-10-13 17:32:00,ATH
74.185,74.185,74.185,74.185,100,2021-10-13 17:33:00,ATH
74.19,74.19,74.19,74.19,202,2021-10-13 17:35:00,ATH
74.22,74.229,74.22,74.22,400,2021-10-13 17:36:00,ATH
74.23,74.275,74.23,74.275,300,2021-10-13 17:39:00,ATH
74.3,74.3,74.3,74.3,200,2021-10-13 17:41:00,ATH
74.3,74.33,74.3,74.33,600,2021-10-13 17:42:00,ATH
74.39,74.41,74.39,74.41,1591,2021-10-13 17:43:00,ATH
74.41,74.41,74.41,74.41,200,2021-10-13 17:44:00,ATH
74.43,74.43,74.34,74.34,600,2021-10-13 17:45:00,ATH
74.345,74.37,74.33,74.37,400,2021-10-13 17:47:00,ATH
74.37,74.39,74.37,74.39,900,2021-10-13 17:48:00,ATH
74.43,74.43,74.43,74.43,200,2021-10-13 17:49:00,ATH
74.44,74.45,74.44,74.45,300,2021-10-13 17:50:00,ATH
74.49,74.53,74.49,74.53,1788,2021-10-13 17:54:00,ATH
74.54,74.54,74.5,74.5,414,2021-10-13 17:55:00,ATH
74.54,74.57,74.54,74.57,700,2021-10-13 17:56:00,ATH
74.59,74.6,74.59,74.6,300,2021-10-13 17:57:00,ATH
74.61,74.61,74.57,74.57,400,2021-10-13 17:58:00,ATH
74.52,74.53,74.48,74.48,400,2021-10-13 17:59:00,ATH
74.52,74.52,74.51,74.51,800,2021-10-13 18:00:00,ATH
74.55,74.62,74.55,74.62,501,2021-10-13 18:01:00,ATH
74.77,74.83,74.77,74.83,1125,2021-10-13 18:02:00,ATH
74.83,74.83,74.56,74.58,1219,2021-10-13 18:03:00,ATH
74.58,74.58,74.58,74.58,100,2021-10-13 18:04:00,ATH
74.58,74.58,74.57,74.57,500,2021-10-13 18:05:00,ATH
74.52,74.59,74.52,74.54,600,2021-10-13 18:06:00,ATH
74.57,74.58,74.48,74.48,550,2021-10-13 18:07:00,ATH
74.48,74.56,74.45,74.56,1202,2021-10-13 18:08:00,ATH
74.5575,74.64,74.5575,74.64,700,2021-10-13 18:09:00,ATH
74.58,74.58,74.42,74.42,1801,2021-10-13 18:10:00,ATH
74.475,74.475,74.475,74.475,200,2021-10-13 18:11:00,ATH
74.48,74.5,74.47,74.5,300,2021-10-13 18:13:00,ATH
74.455,74.53,74.455,74.53,4665,2021-10-13 18:14:00,ATH
74.52,74.54,74.5,74.54,1900,2021-10-13 18:15:00,ATH
74.56,74.56,74.465,74.5,700,2021-10-13 18:16:00,ATH
74.53,74.53,74.53,74.53,100,2021-10-13 18:17:00,ATH
74.55,74.55,74.55,74.55,100,2021-10-13 18:18:00,ATH
74.525,74.56,74.525,74.555,2300,2021-10-13 18:20:00,ATH
74.46,74.46,74.46,74.46,100,2021-10-13 18:22:00,ATH
74.38,74.38,74.38,74.38,100,2021-10-13 18:23:00,ATH
74.32,74.37,74.32,74.37,1849,2021-10-13 18:24:00,ATH
74.35,74.5066,74.35,74.485,1162,2021-10-13 18:25:00,ATH
74.46,74.47,74.425,74.425,400,2021-10-13 18:26:00,ATH
74.44,74.44,74.38,74.41,3000,2021-10-13 18:27:00,ATH
74.34,74.34,74.34,74.34,200,2021-10-13 18:31:00,ATH
74.25,74.3,74.25,74.3,521,2021-10-13 18:33:00,ATH
74.2,74.2,74.2,74.2,100,2021-10-13 18:35:00,ATH
74.16,74.17,74.16,74.17,961,2021-10-13 18:36:00,ATH
74.14,74.14,74.125,74.125,200,2021-10-13 18:38:00,ATH
74.13,74.17,74.12,74.165,2657,2021-10-13 18:39:00,ATH
74.16,74.16,74.13,74.14,818,2021-10-13 18:40:00,ATH
74.08,74.08,74.08,74.08,100,2021-10-13 18:41:00,ATH
74.05,74.06,74.0023,74.0023,2000,2021-10-13 18:43:00,ATH
74.06,74.06,74.06,74.06,300,2021-10-13 18:44:00,ATH
74.055,74.055,74.055,74.055,100,2021-10-13 18:45:00,ATH
74.021,74.045,74.021,74.045,800,2021-10-13 18:46:00,ATH
73.955,73.955,73.955,73.955,100,2021-10-13 18:47:00,ATH
73.89,73.89,73.89,73.89,100,2021-10-13 18:50:00,ATH
73.91,74.0,73.91,74.0,1427,2021-10-13 18:51:00,ATH
73.96,73.96,73.96,73.96,400,2021-10-13 18:52:00,ATH
73.99,74.0,73.99,73.99,1400,2021-10-13 18:54:00,ATH
74.005,74.005,73.94,73.9888,493,2021-10-13 18:55:00,ATH
73.93,73.93,73.93,73.93,100,2021-10-13 18:56:00,ATH
73.93,73.93,73.93,73.93,499,2021-10-13 18:57:00,ATH
73.94,73.955,73.94,73.955,800,2021-10-13 18:58:00,ATH
73.9,74.0,73.9,74.0,1500,2021-10-13 19:00:00,ATH
74.01,74.01,74.01,74.01,100,2021-10-13 19:02:00,ATH
74.0,74.0,74.0,74.0,100,2021-10-13 19:04:00,ATH
73.99,73.99,73.99,73.99,900,2021-10-13 19:05:00,ATH
74.0,74.035,74.0,74.01,836,2021-10-13 19:06:00,ATH
74.01,74.06,74.01,74.06,200,2021-10-13 19:07:00,ATH
74.1,74.1,74.1,74.1,100,2021-10-13 19:10:00,ATH
74.12,74.12,74.07,74.11,1268,2021-10-13 19:11:00,ATH
74.1,74.11,74.1,74.11,200,2021-10-13 19:12:00,ATH
74.07,74.08,74.07,74.08,700,2021-10-13 19:13:00,ATH
74.1,74.1,74.1,74.1,200,2021-10-13 19:14:00,ATH
74.11,74.11,74.095,74.11,400,2021-10-13 19:16:00,ATH
74.0954,74.11,74.09,74.11,500,2021-10-13 19:17:00,ATH
74.14,74.15,74.14,74.15,500,2021-10-13 19:18:00,ATH
74.1,74.1,74.1,74.1,200,2021-10-13 19:19:00,ATH
74.07,74.07,74.04,74.05,300,2021-10-13 19:20:00,ATH
74.05,74.069,74.05,74.069,1092,2021-10-13 19:21:00,ATH
74.06,74.06,74.06,74.06,487,2021-10-13 19:22:00,ATH
74.04,74.04,74.04,74.04,317,2021-10-13 19:23:00,ATH
74.02,74.02,73.98,74.0,400,2021-10-13 19:24:00,ATH
74.01,74.015,74.01,74.015,400,2021-10-13 19:25:00,ATH
73.9924,73.9924,73.975,73.975,673,2021-10-13 19:27:00,ATH
73.97,73.97,73.97,73.97,214,2021-10-13 19:28:00,ATH
73.95,74.01,73.95,74.01,2501,2021-10-13 19:30:00,ATH
74.03,74.03,74.02,74.02,200,2021-10-13 19:31:00,ATH
73.99,73.99,73.9179,73.97,500,2021-10-13 19:32:00,ATH
74.0,74.03,74.0,74.03,1192,2021-10-13 19:33:00,ATH
74.01,74.08,74.01,74.08,1500,2021-10-13 19:35:00,ATH
74.07,74.07,74.04,74.07,1001,2021-10-13 19:36:00,ATH
74.09,74.12,74.089,74.11,1200,2021-10-13 19:37:00,ATH
74.13,74.13,74.13,74.13,100,2021-10-13 19:38:00,ATH
74.11,74.13,74.11,74.13,400,2021-10-13 19:39:00,ATH
74.13,74.13,74.06,74.07,1925,2021-10-13 19:40:00,ATH
74.09,74.1,74.08,74.08,989,2021-10-13 19:41:00,ATH
74.04,74.04,74.04,74.04,500,2021-10-13 19:42:00,ATH
74.01,74.02,74.0,74.01,900,2021-10-13 19:43:00,ATH
73.97,73.97,73.95,73.95,600,2021-10-13 19:44:00,ATH
73.92,73.94,73.905,73.94,2601,2021-10-13 19:45:00,ATH
73.94,73.96,73.9325,73.96,1650,2021-10-13 19:46:00,ATH
73.96,74.0,73.9306,74.0,1763,2021-10-13 19:47:00,ATH
74.0,74.01,74.0,74.0,1400,2021-10-13 19:48:00,ATH
74.0,74.05,74.0,74.04,1703,2021-10-13 19:49:00,ATH
74.03,74.16,74.03,74.16,4350,2021-10-13 19:50:00,ATH
74.17,74.24,74.17,74.24,700,2021-10-13 19:51:00,ATH
74.21,74.21,74.15,74.15,4841,2021-10-13 19:52:00,ATH
74.13,74.13,74.1,74.13,3300,2021-10-13 19:53:00,ATH
74.125,74.21,74.105,74.2,3999,2021-10-13 19:54:00,ATH
74.17,74.18,74.13,74.15,4500,2021-10-13 19:55:00,ATH
74.13,74.2,74.12,74.19,5566,2021-10-13 19:56:00,ATH
74.18,74.18,74.11,74.14,6000,2021-10-13 19:57:00,ATH
74.14,74.15,74.09,74.14,9090,2021-10-13 19:58:00,ATH
74.14,74.16,74.04,74.04,26721,2021-10-13 19:59:00,ATH
74.1,74.1,74.1,74.1,175184,2021-10-13 20:00:00,ATH
74.1,74.1,74.1,74.1,1025,2021-10-13 20:01:00,ATH
75.24,75.54,75.24,75.54,2836,2021-10-14 13:30:00,ATH
75.66,75.69,75.52,75.52,524,2021-10-14 13:31:00,ATH
75.39,75.39,75.27,75.27,534,2021-10-14 13:33:00,ATH
75.45,75.46,75.45,75.46,400,2021-10-14 13:34:00,ATH
75.33,75.4,75.29,75.4,2886,2021-10-14 13:35:00,ATH
75.4,75.64,75.4,75.61,2401,2021-10-14 13:36:00,ATH
75.59,75.59,75.33,75.33,542,2021-10-14 13:37:00,ATH
75.1533,75.33,75.1533,75.28,857,2021-10-14 13:38:00,ATH
75.18,75.235,75.18,75.18,400,2021-10-14 13:39:00,ATH
75.15,75.21,75.11,75.21,1100,2021-10-14 13:40:00,ATH
75.22,75.23,75.22,75.23,202,2021-10-14 13:41:00,ATH
75.37,75.38,75.37,75.38,300,2021-10-14 13:42:00,ATH
75.44,75.467,75.44,75.467,200,2021-10-14 13:43:00,ATH
75.27,75.45,75.27,75.45,200,2021-10-14 13:44:00,ATH
75.58,75.6,75.58,75.6,516,2021-10-14 13:45:00,ATH
75.61,75.61,75.52,75.52,591,2021-10-14 13:47:00,ATH
75.43,75.44,75.43,75.44,300,2021-10-14 13:48:00,ATH
75.38,75.38,75.38,75.38,100,2021-10-14 13:49:00,ATH
75.45,75.45,75.45,75.45,300,2021-10-14 13:50:00,ATH
75.61,75.61,75.61,75.61,100,2021-10-14 13:52:00,ATH
75.52,75.52,75.52,75.52,100,2021-10-14 13:53:00,ATH
75.48,75.48,75.27,75.27,600,2021-10-14 13:54:00,ATH
75.26,75.26,75.26,75.26,100,2021-10-14 13:56:00,ATH
75.09,75.09,75.09,75.09,240,2021-10-14 13:57:00,ATH
75.09,75.09,74.97,74.97,700,2021-10-14 13:58:00,ATH
75.05,75.07,75.05,75.06,600,2021-10-14 13:59:00,ATH
75.0501,75.0501,75.0501,75.0501,100,2021-10-14 14:02:00,ATH
75.08,75.08,75.01,75.01,300,2021-10-14 14:03:00,ATH
75.06,75.08,75.06,75.07,400,2021-10-14 14:04:00,ATH
75.11,75.14,75.09,75.09,548,2021-10-14 14:05:00,ATH
75.04,75.04,75.03,75.03,477,2021-10-14 14:06:00,ATH
75.02,75.02,75.02,75.02,100,2021-10-14 14:07:00,ATH
75.05,75.08,75.04,75.08,1123,2021-10-14 14:09:00,ATH
75.16,75.19,75.16,75.19,200,2021-10-14 14:12:00,ATH
75.22,75.26,75.19,75.26,300,2021-10-14 14:14:00,ATH
75.31,75.32,75.3,75.32,701,2021-10-14 14:15:00,ATH
75.26,75.26,75.26,75.26,100,2021-10-14 14:16:00,ATH
75.21,75.21,75.05,75.05,450,2021-10-14 14:17:00,ATH
75.1,75.12,75.08,75.085,426,2021-10-14 14:18:00,ATH
75.085,75.13,75.04,75.085,1398,2021-10-14 14:19:00,ATH
75.03,75.03,75.03,75.03,182,2021-10-14 14:21:00,ATH
75.04,75.05,75.005,75.005,484,2021-10-14 14:22:00,ATH
75.08,75.08,75.07,75.07,200,2021-10-14 14:23:00,ATH
75.06,75.06,75.06,75.06,100,2021-10-14 14:25:00,ATH
75.06,75.12,75.06,75.12,201,2021-10-14 14:26:00,ATH
75.1368,75.22,75.1368,75.22,318,2021-10-14 14:27:00,ATH
75.252,75.252,75.252,75.252,200,2021-10-14 14:28:00,ATH
75.22,75.22,75.15,75.185,984,2021-10-14 14:29:00,ATH
75.26,75.27,75.26,75.27,200,2021-10-14 14:33:00,ATH
75.245,75.245,75.21,75.21,200,2021-10-14 14:34:00,ATH
75.21,75.21,75.21,75.21,100,2021-10-14 14:35:00,ATH
75.2,75.21,75.18,75.195,864,2021-10-14 14:37:00,ATH
75.23,75.25,75.23,75.25,300,2021-10-14 14:38:00,ATH
75.31,75.31,75.27,75.29,500,2021-10-14 14:39:00,ATH
75.27,75.39,75.27,75.35,300,2021-10-14 14:40:00,ATH
75.41,75.41,75.4,75.4,460,2021-10-14 14:41:00,ATH
75.45,75.45,75.45,75.45,100,2021-10-14 14:42:00,ATH
75.42,75.5,75.35,75.45,3443,2021-10-14 14:43:00,ATH
75.5,75.58,75.48,75.58,764,2021-10-14 14:44:00,ATH
75.52,75.6,75.52,75.6,477,2021-10-14 14:45:00,ATH
75.56,75.56,75.49,75.49,200,2021-10-14 14:47:00,ATH
75.52,75.52,75.45,75.45,340,2021-10-14 14:48:00,ATH
75.47,75.47,75.43,75.43,432,2021-10-14 14:49:00,ATH
75.5,75.54,75.465,75.54,1068,2021-10-14 14:50:00,ATH
75.6,75.61,75.57,75.61,300,2021-10-14 14:51:00,ATH
75.66,75.7,75.63,75.7,400,2021-10-14 14:52:00,ATH
75.6683,75.71,75.6236,75.71,3354,2021-10-14 14:53:00,ATH
75.715,75.715,75.61,75.64,500,2021-10-14 14:54:00,ATH
75.6806,75.74,75.6806,75.74,350,2021-10-14 14:55:00,ATH
75.69,75.71,75.69,75.71,350,2021-10-14 14:56:00,ATH
75.66,75.66,75.66,75.66,100,2021-10-14 14:57:00,ATH
75.7,75.72,75.665,75.71,700,2021-10-14 14:58:00,ATH
75.63,75.63,75.63,75.63,100,2021-10-14 14:59:00,ATH
75.64,75.64,75.64,75.64,200,2021-10-14 15:00:00,ATH
75.7,75.72,75.68,75.68,400,2021-10-14 15:01:00,ATH
75.63,75.73,75.63,75.7,1601,2021-10-14 15:03:00,ATH
75.66,75.66,75.66,75.66,100,2021-10-14 15:04:00,ATH
75.6,75.64,75.6,75.64,570,2021-10-14 15:05:00,ATH
75.62,75.65,75.62,75.65,1300,2021-10-14 15:07:00,ATH
75.67,75.67,75.635,75.635,710,2021-10-14 15:08:00,ATH
75.58,75.58,75.58,75.58,200,2021-10-14 15:09:00,ATH
75.61,75.64,75.52,75.54,2306,2021-10-14 15:10:00,ATH
75.55,75.58,75.54,75.5625,2238,2021-10-14 15:11:00,ATH
75.52,75.52,75.45,75.48,1680,2021-10-14 15:12:00,ATH
75.464,75.53,75.44,75.53,2724,2021-10-14 15:13:00,ATH
75.46,75.555,75.46,75.555,1070,2021-10-14 15:14:00,ATH
75.565,75.59,75.53,75.53,1364,2021-10-14 15:15:00,ATH
75.53,75.57,75.5,75.57,995,2021-10-14 15:16:00,ATH
75.6,75.65,75.555,75.63,1200,2021-10-14 15:17:00,ATH
75.695,75.695,75.695,75.695,112,2021-10-14 15:18:00,ATH
75.74,75.74,75.69,75.69,400,2021-10-14 15:19:00,ATH
75.74,75.76,75.715,75.73,1597,2021-10-14 15:20:00,ATH
75.77,75.77,75.75,75.75,500,2021-10-14 15:21:00,ATH
75.7225,75.77,75.705,75.76,1533,2021-10-14 15:22:00,ATH
75.77,75.83,75.74,75.82,900,2021-10-14 15:23:00,ATH
75.83,75.86,75.75,75.75,1400,2021-10-14 15:24:00,ATH
75.74,75.74,75.72,75.735,300,2021-10-14 15:25:00,ATH
75.71,75.71,75.71,75.71,100,2021-10-14 15:26:00,ATH
75.7785,75.7785,75.705,75.77,500,2021-10-14 15:28:00,ATH
75.76,75.77,75.74,75.74,500,2021-10-14 15:29:00,ATH
75.76,75.78,75.725,75.735,800,2021-10-14 15:30:00,ATH
75.69,75.69,75.69,75.69,100,2021-10-14 15:31:00,ATH
75.72,75.76,75.72,75.76,600,2021-10-14 15:32:00,ATH
75.76,75.795,75.76,75.795,200,2021-10-14 15:33:00,ATH
75.82,75.83,75.82,75.83,200,2021-10-14 15:34:00,ATH
75.79,75.83,75.75,75.75,700,2021-10-14 15:35:00,ATH
75.76,75.83,75.76,75.83,400,2021-10-14 15:36:00,ATH
75.81,75.86,75.81,75.86,200,2021-10-14 15:37:00,ATH
75.88,76.0,75.88,76.0,1047,2021-10-14 15:39:00,ATH
76.02,76.06,76.01,76.04,400,2021-10-14 15:40:00,ATH
75.98,76.03,75.97,76.01,800,2021-10-14 15:41:00,ATH
76.04,76.04,76.04,76.04,400,2021-10-14 15:42:00,ATH
76.01,76.14,75.97,76.14,1100,2021-10-14 15:44:00,ATH
76.17,76.18,76.15,76.16,400,2021-10-14 15:45:00,ATH
76.18,76.27,76.18,76.27,1277,2021-10-14 15:46:00,ATH
76.2,76.22,76.2,76.22,300,2021-10-14 15:47:00,ATH
76.2228,76.2228,76.22,76.22,300,2021-10-14 15:48:00,ATH
76.25,76.25,76.2,76.205,300,2021-10-14 15:49:00,ATH
76.215,76.25,76.215,76.25,499,2021-10-14 15:51:00,ATH
76.17,76.22,76.14,76.22,1410,2021-10-14 15:52:00,ATH
76.23,76.27,76.23,76.27,300,2021-10-14 15:53:00,ATH
76.31,76.31,76.16,76.16,1000,2021-10-14 15:54:00,ATH
76.18,76.19,76.16,76.18,1009,2021-10-14 15:56:00,ATH
76.22,76.23,76.22,76.22,483,2021-10-14 15:57:00,ATH
76.26,76.29,76.23,76.29,1001,2021-10-14 15:58:00,ATH
76.3,76.3,76.3,76.3,100,2021-10-14 15:59:00,ATH
76.29,76.3,76.29,76.3,200,2021-10-14 16:00:00,ATH
76.25,76.25,76.25,76.25,100,2021-10-14 16:01:00,ATH
76.27,76.3,76.24,76.27,1394,2021-10-14 16:02:00,ATH
76.27,76.34,76.26,76.28,2619,2021-10-14 16:03:00,ATH
76.27,76.31,76.25,76.285,1709,2021-10-14 16:04:00,ATH
76.31,76.31,76.285,76.285,200,2021-10-14 16:05:00,ATH
76.24,76.26,76.225,76.25,500,2021-10-14 16:06:00,ATH
76.28,76.28,76.28,76.28,100,2021-10-14 16:07:00,ATH
76.3,76.3,76.2875,76.2875,204,2021-10-14 16:09:00,ATH
76.3,76.3,76.3,76.3,200,2021-10-14 16:10:00,ATH
76.27,76.285,76.27,76.285,556,2021-10-14 16:11:00,ATH
76.27,76.27,76.26,76.26,300,2021-10-14 16:12:00,ATH
76.2506,76.2506,76.23,76.23,1760,2021-10-14 16:13:00,ATH
76.19,76.22,76.19,76.22,400,2021-10-14 16:15:00,ATH
76.25,76.25,76.24,76.25,300,2021-10-14 16:16:00,ATH
76.27,76.31,76.25,76.31,1302,2021-10-14 16:17:00,ATH
76.31,76.31,76.26,76.26,350,2021-10-14 16:18:00,ATH
76.25,76.25,76.25,76.25,100,2021-10-14 16:19:00,ATH
76.235,76.235,76.235,76.235,100,2021-10-14 16:20:00,ATH
76.2699,76.2699,76.2699,76.2699,100,2021-10-14 16:21:00,ATH
76.24,76.24,76.15,76.15,400,2021-10-14 16:22:00,ATH
76.14,76.14,76.14,76.14,100,2021-10-14 16:23:00,ATH
76.12,76.12,76.04,76.04,470,2021-10-14 16:24:00,ATH
76.09,76.09,76.09,76.09,200,2021-10-14 16:25:00,ATH
76.095,76.095,76.095,76.095,200,2021-10-14 16:26:00,ATH
76.05,76.05,76.05,76.05,100,2021-10-14 16:28:00,ATH
76.09,76.15,76.09,76.12,700,2021-10-14 16:29:00,ATH
76.165,76.165,76.165,76.165,300,2021-10-14 16:30:00,ATH
76.155,76.155,76.155,76.155,100,2021-10-14 16:31:00,ATH
76.07,76.07,76.07,76.07,100,2021-10-14 16:32:00,ATH
75.975,75.975,75.975,75.975,200,2021-10-14 16:34:00,ATH
75.94,75.99,75.94,75.99,435,2021-10-14 16:35:00,ATH
76.0,76.0,76.0,76.0,293,2021-10-14 16:37:00,ATH
76.06,76.06,76.06,76.06,100,2021-10-14 16:38:00,ATH
76.08,76.09,76.08,76.08,300,2021-10-14 16:39:00,ATH
76.05,76.05,76.025,76.025,200,2021-10-14 16:40:00,ATH
76.005,76.005,76.005,76.005,100,2021-10-14 16:44:00,ATH
76.005,76.005,76.005,76.005,200,2021-10-14 16:45:00,ATH
76.0,76.0,75.995,75.995,800,2021-10-14 16:46:00,ATH
75.995,75.995,75.995,75.995,700,2021-10-14 16:47:00,ATH
75.995,76.04,75.995,76.035,831,2021-10-14 16:48:00,ATH
76.03,76.03,76.03,76.03,400,2021-10-14 16:49:00,ATH
76.025,76.025,76.025,76.025,100,2021-10-14 16:50:00,ATH
76.06,76.06,76.06,76.06,200,2021-10-14 16:51:00,ATH
76.01,76.01,76.01,76.01,100,2021-10-14 16:52:00,ATH
76.06,76.06,76.06,76.06,100,2021-10-14 16:53:00,ATH
76.08,76.08,76.08,76.08,200,2021-10-14 16:54:00,ATH
76.1,76.12,76.1,76.12,300,2021-10-14 16:56:00,ATH
76.132,76.132,76.115,76.115,600,2021-10-14 16:57:00,ATH
76.12,76.142,76.11,76.11,1189,2021-10-14 16:58:00,ATH
76.13,76.16,76.13,76.16,300,2021-10-14 16:59:00,ATH
76.15,76.18,76.12,76.18,1950,2021-10-14 17:00:00,ATH
76.19,76.19,76.19,76.19,300,2021-10-14 17:02:00,ATH
76.165,76.165,76.165,76.165,400,2021-10-14 17:03:00,ATH
76.16,76.16,76.13,76.13,3493,2021-10-14 17:04:00,ATH
76.08,76.085,76.08,76.085,210,2021-10-14 17:05:00,ATH
76.12,76.12,76.12,76.12,100,2021-10-14 17:07:00,ATH
76.1,76.1,76.1,76.1,100,2021-10-14 17:08:00,ATH
76.09,76.095,76.09,76.095,300,2021-10-14 17:09:00,ATH
76.135,76.135,76.135,76.135,200,2021-10-14 17:10:00,ATH
76.125,76.125,76.125,76.125,100,2021-10-14 17:11:00,ATH
76.12,76.14,76.12,76.135,1100,2021-10-14 17:14:00,ATH
76.135,76.135,76.135,76.135,100,2021-10-14 17:15:00,ATH
76.135,76.18,76.135,76.16,800,2021-10-14 17:16:00,ATH
76.16,76.2,76.16,76.2,500,2021-10-14 17:18:00,ATH
76.2,76.24,76.18,76.18,1408,2021-10-14 17:19:00,ATH
76.195,76.195,76.195,76.195,100,2021-10-14 17:20:00,ATH
76.14,76.155,76.14,76.155,200,2021-10-14 17:25:00,ATH
76.15,76.16,76.15,76.15,1163,2021-10-14 17:26:00,ATH
76.1,76.1,76.1,76.1,200,2021-10-14 17:27:00,ATH
76.11,76.12,76.11,76.12,326,2021-10-14 17:29:00,ATH
76.1101,76.1101,76.1101,76.1101,100,2021-10-14 17:30:00,ATH
76.16,76.16,76.15,76.15,400,2021-10-14 17:33:00,ATH
76.155,76.155,76.1,76.11,400,2021-10-14 17:34:00,ATH
76.115,76.115,76.115,76.115,100,2021-10-14 17:37:00,ATH
76.115,76.15,76.115,76.15,205,2021-10-14 17:38:00,ATH
76.1,76.1,76.085,76.085,400,2021-10-14 17:39:00,ATH
76.09,76.09,76.085,76.085,514,2021-10-14 17:40:00,ATH
76.085,76.085,76.085,76.085,100,2021-10-14 17:41:00,ATH
76.08,76.12,76.08,76.12,900,2021-10-14 17:42:00,ATH
76.11,76.12,76.11,76.12,400,2021-10-14 17:44:00,ATH
76.11,76.13,76.11,76.11,700,2021-10-14 17:46:00,ATH
