open,high,low,close,volume,datetime,symbol
50.23,50.23,50.23,50.23,200,2021-10-22 17:14:00,OMAB
50.23,50.23,50.23,50.23,100,2021-10-22 17:15:00,OMAB
50.22,50.23,50.22,50.23,1204,2021-10-22 17:25:00,OMAB
50.29,50.31,50.29,50.31,729,2021-10-22 17:26:00,OMAB
50.3,50.3,50.25,50.25,1326,2021-10-22 17:33:00,OMAB
50.21,50.21,50.21,50.21,100,2021-10-22 17:41:00,OMAB
50.34,50.34,50.34,50.34,100,2021-10-22 17:42:00,OMAB
50.23,50.23,50.23,50.23,200,2021-10-22 17:46:00,OMAB
50.3,50.3,50.3,50.3,200,2021-10-22 17:47:00,OMAB
50.26,50.26,50.23,50.23,300,2021-10-22 17:58:00,OMAB
50.3,50.3,50.3,50.3,100,2021-10-22 18:04:00,OMAB
50.28,50.28,50.28,50.28,100,2021-10-22 18:05:00,OMAB
50.21,50.24,50.2,50.21,1065,2021-10-22 18:08:00,OMAB
50.17,50.18,50.17,50.18,200,2021-10-22 18:12:00,OMAB
50.21,50.21,50.21,50.21,100,2021-10-22 18:14:00,OMAB
50.29,50.29,50.29,50.29,100,2021-10-22 18:20:00,OMAB
50.39,50.39,50.39,50.39,100,2021-10-22 18:26:00,OMAB
50.35,50.35,50.34,50.34,200,2021-10-22 18:30:00,OMAB
50.32,50.34,50.32,50.34,200,2021-10-22 18:33:00,OMAB
50.42,50.42,50.42,50.42,100,2021-10-22 18:35:00,OMAB
50.38,50.38,50.38,50.38,100,2021-10-22 18:39:00,OMAB
50.39,50.39,50.39,50.39,100,2021-10-22 18:44:00,OMAB
50.3,50.3,50.16,50.28,500,2021-10-22 18:45:00,OMAB
50.17,50.17,50.15,50.15,300,2021-10-22 18:49:00,OMAB
50.21,50.21,50.21,50.21,100,2021-10-22 18:52:00,OMAB
50.095,50.095,50.095,50.095,100,2021-10-22 18:55:00,OMAB
50.17,50.17,50.09,50.09,200,2021-10-22 18:56:00,OMAB
50.015,50.015,50.015,50.015,100,2021-10-22 18:57:00,OMAB
50.09,50.1,50.09,50.1,320,2021-10-22 18:59:00,OMAB
50.04,50.04,50.04,50.04,100,2021-10-22 19:01:00,OMAB
50.04,50.04,50.04,50.04,100,2021-10-22 19:03:00,OMAB
50.01,50.01,50.01,50.01,100,2021-10-22 19:04:00,OMAB
50.08,50.12,50.08,50.12,200,2021-10-22 19:05:00,OMAB
50.02,50.02,50.02,50.02,200,2021-10-22 19:06:00,OMAB
50.08,50.08,50.08,50.08,100,2021-10-22 19:08:00,OMAB
49.96,50.1,49.96,50.1,200,2021-10-22 19:09:00,OMAB
49.98,49.98,49.98,49.98,100,2021-10-22 19:12:00,OMAB
50.07,50.07,50.07,50.07,100,2021-10-22 19:13:00,OMAB
49.97,49.97,49.97,49.97,300,2021-10-22 19:14:00,OMAB
50.03,50.03,49.95,49.95,200,2021-10-22 19:16:00,OMAB
49.9,49.9,49.9,49.9,100,2021-10-22 19:17:00,OMAB
49.99,49.99,49.99,49.99,100,2021-10-22 19:19:00,OMAB
49.99,49.99,49.9,49.9,200,2021-10-22 19:20:00,OMAB
49.9,49.9,49.9,49.9,100,2021-10-22 19:21:00,OMAB
49.83,49.83,49.83,49.83,100,2021-10-22 19:23:00,OMAB
49.89,49.89,49.83,49.83,200,2021-10-22 19:25:00,OMAB
49.83,49.83,49.83,49.83,100,2021-10-22 19:26:00,OMAB
49.83,49.83,49.83,49.83,100,2021-10-22 19:30:00,OMAB
49.83,49.83,49.77,49.77,200,2021-10-22 19:31:00,OMAB
49.83,49.83,49.83,49.83,100,2021-10-22 19:33:00,OMAB
49.76,49.83,49.76,49.83,200,2021-10-22 19:34:00,OMAB
49.81,49.86,49.81,49.86,200,2021-10-22 19:35:00,OMAB
49.78,49.78,49.78,49.78,100,2021-10-22 19:37:00,OMAB
49.85,49.85,49.85,49.85,100,2021-10-22 19:38:00,OMAB
49.78,49.78,49.78,49.78,100,2021-10-22 19:39:00,OMAB
49.83,49.92,49.83,49.835,300,2021-10-22 19:40:00,OMAB
49.91,49.91,49.91,49.91,100,2021-10-22 19:41:00,OMAB
49.91,49.91,49.91,49.91,100,2021-10-22 19:42:00,OMAB
49.91,49.96,49.87,49.96,300,2021-10-22 19:43:00,OMAB
49.98,50.08,49.97,50.08,300,2021-10-22 19:45:00,OMAB
49.91,50.04,49.91,50.04,200,2021-10-22 19:46:00,OMAB
50.03,50.11,50.03,50.11,400,2021-10-22 19:47:00,OMAB
50.06,50.07,49.955,49.955,300,2021-10-22 19:48:00,OMAB
50.09,50.09,50.035,50.035,300,2021-10-22 19:49:00,OMAB
50.14,50.14,50.02,50.02,200,2021-10-22 19:50:00,OMAB
50.14,50.14,50.005,50.005,200,2021-10-22 19:51:00,OMAB
50.12,50.13,50.02,50.13,500,2021-10-22 19:52:00,OMAB
50.12,50.12,50.01,50.045,600,2021-10-22 19:53:00,OMAB
50.01,50.01,49.96,49.96,1000,2021-10-22 19:54:00,OMAB
49.99,50.01,49.99,50.01,200,2021-10-22 19:55:00,OMAB
50.01,50.01,50.01,50.01,200,2021-10-22 19:56:00,OMAB
50.01,50.01,49.94,49.94,440,2021-10-22 19:57:00,OMAB
50.0,50.01,49.94,50.01,700,2021-10-22 19:58:00,OMAB
49.99,50.0,49.84,49.91,941,2021-10-22 19:59:00,OMAB
49.97,49.97,49.97,49.97,1500,2021-10-22 20:00:00,OMAB
