open,high,low,close,volume,datetime,symbol
41.55,41.55,41.52,41.52,300,2021-10-15 15:06:00,CATY
41.53,41.54,41.53,41.54,300,2021-10-15 15:07:00,CATY
41.56,41.58,41.56,41.58,300,2021-10-15 15:08:00,CATY
41.58,41.58,41.58,41.58,200,2021-10-15 15:09:00,CATY
41.58,41.58,41.58,41.58,100,2021-10-15 15:10:00,CATY
41.6,41.61,41.6,41.61,200,2021-10-15 15:13:00,CATY
41.64,41.64,41.64,41.64,100,2021-10-15 15:15:00,CATY
41.71,41.71,41.71,41.71,100,2021-10-15 15:18:00,CATY
41.73,41.73,41.73,41.73,100,2021-10-15 15:20:00,CATY
41.73,41.73,41.685,41.685,500,2021-10-15 15:21:00,CATY
41.67,41.67,41.67,41.67,100,2021-10-15 15:22:00,CATY
41.7,41.7,41.685,41.685,480,2021-10-15 15:24:00,CATY
41.72,41.72,41.72,41.72,100,2021-10-15 15:25:00,CATY
41.74,41.74,41.74,41.74,300,2021-10-15 15:27:00,CATY
41.73,41.73,41.73,41.73,100,2021-10-15 15:28:00,CATY
41.74,41.76,41.74,41.76,200,2021-10-15 15:30:00,CATY
41.78,41.78,41.78,41.78,100,2021-10-15 15:31:00,CATY
41.77,41.77,41.77,41.77,100,2021-10-15 15:33:00,CATY
41.76,41.79,41.76,41.79,200,2021-10-15 15:35:00,CATY
41.78,41.78,41.78,41.78,299,2021-10-15 15:37:00,CATY
41.745,41.745,41.745,41.745,100,2021-10-15 15:39:00,CATY
41.76,41.76,41.76,41.76,100,2021-10-15 15:40:00,CATY
41.74,41.74,41.74,41.74,400,2021-10-15 15:41:00,CATY
41.72,41.72,41.7,41.7,300,2021-10-15 15:43:00,CATY
41.7,41.7,41.7,41.7,200,2021-10-15 15:44:00,CATY
41.69,41.69,41.69,41.69,100,2021-10-15 15:45:00,CATY
41.69,41.69,41.69,41.69,200,2021-10-15 15:46:00,CATY
41.72,41.72,41.72,41.72,100,2021-10-15 15:47:00,CATY
41.66,41.66,41.66,41.66,200,2021-10-15 15:52:00,CATY
41.69,41.69,41.69,41.69,100,2021-10-15 15:56:00,CATY
41.71,41.71,41.71,41.71,100,2021-10-15 15:59:00,CATY
41.71,41.71,41.71,41.71,100,2021-10-15 16:02:00,CATY
41.72,41.73,41.7,41.7,1281,2021-10-15 16:07:00,CATY
41.72,41.73,41.72,41.73,1700,2021-10-15 16:09:00,CATY
41.72,41.72,41.72,41.72,200,2021-10-15 16:10:00,CATY
41.72,41.72,41.72,41.72,100,2021-10-15 16:11:00,CATY
41.72,41.72,41.72,41.72,914,2021-10-15 16:12:00,CATY
41.72,41.72,41.72,41.72,100,2021-10-15 16:13:00,CATY
41.73,41.73,41.73,41.73,800,2021-10-15 16:14:00,CATY
41.74,41.74,41.74,41.74,100,2021-10-15 16:15:00,CATY
41.69,41.69,41.69,41.69,200,2021-10-15 16:23:00,CATY
41.63,41.63,41.63,41.63,100,2021-10-15 16:24:00,CATY
41.63,41.63,41.63,41.63,600,2021-10-15 16:26:00,CATY
41.68,41.68,41.68,41.68,100,2021-10-15 16:28:00,CATY
41.68,41.68,41.68,41.68,200,2021-10-15 16:31:00,CATY
41.64,41.64,41.64,41.64,200,2021-10-15 16:32:00,CATY
41.6,41.6,41.6,41.6,100,2021-10-15 16:33:00,CATY
41.59,41.59,41.59,41.59,100,2021-10-15 16:38:00,CATY
41.59,41.6,41.59,41.6,300,2021-10-15 16:39:00,CATY
41.64,41.64,41.64,41.64,300,2021-10-15 16:41:00,CATY
41.66,41.66,41.66,41.66,100,2021-10-15 16:44:00,CATY
41.64,41.64,41.64,41.64,300,2021-10-15 16:45:00,CATY
41.63,41.63,41.63,41.63,2005,2021-10-15 16:46:00,CATY
41.63,41.63,41.615,41.615,400,2021-10-15 16:47:00,CATY
41.6,41.6,41.595,41.595,200,2021-10-15 16:48:00,CATY
41.585,41.585,41.58,41.58,200,2021-10-15 16:50:00,CATY
41.59,41.6,41.59,41.6,300,2021-10-15 16:51:00,CATY
41.61,41.61,41.61,41.61,100,2021-10-15 16:53:00,CATY
41.58,41.59,41.58,41.59,400,2021-10-15 17:01:00,CATY
41.59,41.59,41.59,41.59,267,2021-10-15 17:02:00,CATY
41.6,41.6,41.6,41.6,200,2021-10-15 17:07:00,CATY
41.55,41.55,41.55,41.55,400,2021-10-15 17:10:00,CATY
41.54,41.54,41.54,41.54,100,2021-10-15 17:13:00,CATY
41.53,41.53,41.53,41.53,400,2021-10-15 17:14:00,CATY
41.55,41.55,41.55,41.55,400,2021-10-15 17:18:00,CATY
41.54,41.54,41.52,41.52,200,2021-10-15 17:19:00,CATY
41.49,41.49,41.49,41.49,110,2021-10-15 17:24:00,CATY
41.51,41.51,41.49,41.5,500,2021-10-15 17:25:00,CATY
41.5094,41.5094,41.5094,41.5094,300,2021-10-15 17:26:00,CATY
41.51,41.52,41.5,41.51,874,2021-10-15 17:27:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-15 17:29:00,CATY
41.53,41.53,41.53,41.53,100,2021-10-15 17:32:00,CATY
41.54,41.54,41.54,41.54,100,2021-10-15 17:33:00,CATY
41.54,41.54,41.54,41.54,100,2021-10-15 17:34:00,CATY
41.57,41.57,41.57,41.57,100,2021-10-15 17:38:00,CATY
41.59,41.59,41.59,41.59,100,2021-10-15 17:42:00,CATY
41.64,41.64,41.62,41.62,1100,2021-10-15 17:46:00,CATY
41.68,41.68,41.68,41.68,200,2021-10-15 17:49:00,CATY
41.71,41.71,41.71,41.71,100,2021-10-15 17:50:00,CATY
41.71,41.71,41.7,41.7,400,2021-10-15 17:52:00,CATY
41.69,41.69,41.66,41.68,700,2021-10-15 17:55:00,CATY
41.68,41.68,41.68,41.68,300,2021-10-15 17:57:00,CATY
41.68,41.68,41.68,41.68,100,2021-10-15 17:58:00,CATY
41.7,41.7,41.7,41.7,200,2021-10-15 18:02:00,CATY
41.7,41.7,41.7,41.7,236,2021-10-15 18:07:00,CATY
41.66,41.66,41.66,41.66,100,2021-10-15 18:10:00,CATY
41.64,41.64,41.64,41.64,100,2021-10-15 18:16:00,CATY
41.7,41.74,41.7,41.74,600,2021-10-15 18:20:00,CATY
41.715,41.74,41.715,41.74,200,2021-10-15 18:21:00,CATY
41.75,41.79,41.74,41.79,1372,2021-10-15 18:23:00,CATY
41.75,41.75,41.74,41.74,200,2021-10-15 18:24:00,CATY
41.78,41.78,41.78,41.78,100,2021-10-15 18:25:00,CATY
41.77,41.77,41.77,41.77,200,2021-10-15 18:26:00,CATY
41.73,41.73,41.72,41.72,200,2021-10-15 18:27:00,CATY
41.77,41.77,41.77,41.77,100,2021-10-15 18:30:00,CATY
41.75,41.75,41.75,41.75,100,2021-10-15 18:32:00,CATY
41.74,41.76,41.74,41.76,520,2021-10-15 18:33:00,CATY
41.75,41.75,41.75,41.75,1350,2021-10-15 18:35:00,CATY
41.73,41.73,41.72,41.72,700,2021-10-15 18:36:00,CATY
41.74,41.74,41.74,41.74,400,2021-10-15 18:37:00,CATY
41.74,41.76,41.74,41.75,810,2021-10-15 18:38:00,CATY
41.77,41.77,41.77,41.77,100,2021-10-15 18:39:00,CATY
41.77,41.78,41.75,41.75,303,2021-10-15 18:41:00,CATY
41.75,41.76,41.72,41.72,300,2021-10-15 18:42:00,CATY
41.74,41.74,41.74,41.74,100,2021-10-15 18:44:00,CATY
41.71,41.71,41.71,41.71,100,2021-10-15 18:50:00,CATY
41.6974,41.6974,41.6974,41.6974,360,2021-10-15 18:51:00,CATY
41.68,41.68,41.68,41.68,300,2021-10-15 18:52:00,CATY
41.69,41.7,41.69,41.7,800,2021-10-15 18:55:00,CATY
41.7,41.7,41.7,41.7,200,2021-10-15 18:56:00,CATY
41.7,41.7,41.7,41.7,100,2021-10-15 18:58:00,CATY
41.7,41.7,41.7,41.7,300,2021-10-15 18:59:00,CATY
41.69,41.69,41.69,41.69,300,2021-10-15 19:01:00,CATY
41.69,41.69,41.68,41.68,368,2021-10-15 19:02:00,CATY
41.59,41.595,41.59,41.595,800,2021-10-15 19:08:00,CATY
41.59,41.59,41.59,41.59,200,2021-10-15 19:10:00,CATY
41.55,41.55,41.55,41.55,100,2021-10-15 19:11:00,CATY
41.56,41.56,41.56,41.56,300,2021-10-15 19:14:00,CATY
41.56,41.58,41.56,41.58,300,2021-10-15 19:15:00,CATY
41.6,41.6,41.59,41.59,400,2021-10-15 19:16:00,CATY
41.51,41.51,41.51,41.51,100,2021-10-15 19:23:00,CATY
41.53,41.53,41.53,41.53,100,2021-10-15 19:25:00,CATY
41.54,41.54,41.54,41.54,100,2021-10-15 19:27:00,CATY
41.58,41.59,41.58,41.58,433,2021-10-15 19:28:00,CATY
41.5,41.5,41.485,41.485,400,2021-10-15 19:33:00,CATY
41.46,41.46,41.46,41.46,100,2021-10-15 19:34:00,CATY
41.46,41.46,41.45,41.45,400,2021-10-15 19:35:00,CATY
41.459,41.46,41.45,41.45,400,2021-10-15 19:36:00,CATY
41.435,41.435,41.435,41.435,100,2021-10-15 19:37:00,CATY
41.43,41.43,41.35,41.35,2461,2021-10-15 19:40:00,CATY
41.34,41.38,41.32,41.38,1900,2021-10-15 19:41:00,CATY
41.36,41.36,41.36,41.36,100,2021-10-15 19:42:00,CATY
41.32,41.32,41.31,41.31,200,2021-10-15 19:43:00,CATY
41.33,41.33,41.31,41.31,2700,2021-10-15 19:44:00,CATY
41.27,41.28,41.23,41.25,6900,2021-10-15 19:45:00,CATY
41.27,41.28,41.23,41.24,3100,2021-10-15 19:46:00,CATY
41.22,41.26,41.2,41.24,4474,2021-10-15 19:47:00,CATY
41.24,41.24,41.1,41.125,4431,2021-10-15 19:48:00,CATY
41.14,41.21,41.115,41.115,8481,2021-10-15 19:49:00,CATY
41.14,41.17,41.01,41.05,6295,2021-10-15 19:50:00,CATY
41.025,41.06,41.01,41.06,6119,2021-10-15 19:51:00,CATY
41.06,41.08,41.04,41.05,3411,2021-10-15 19:52:00,CATY
41.05,41.08,41.03,41.04,3500,2021-10-15 19:53:00,CATY
41.04,41.0525,40.97,41.0,12392,2021-10-15 19:54:00,CATY
41.0,41.0,40.92,40.94,9569,2021-10-15 19:55:00,CATY
40.94,40.98,40.92,40.92,4998,2021-10-15 19:56:00,CATY
40.93,40.95,40.91,40.94,6071,2021-10-15 19:57:00,CATY
40.93,40.97,40.9,40.915,14704,2021-10-15 19:58:00,CATY
40.92,40.99,40.91,40.97,15616,2021-10-15 19:59:00,CATY
40.97,40.97,40.97,40.97,83339,2021-10-15 20:00:00,CATY
40.97,40.97,40.97,40.97,3401,2021-10-15 20:01:00,CATY
