open,high,low,close,volume,datetime,symbol
32.105,32.105,32.105,32.105,100,2021-10-13 14:45:00,XENE
32.11,32.11,32.09,32.11,1800,2021-10-13 14:47:00,XENE
32.07,32.07,32.06,32.07,500,2021-10-13 14:48:00,XENE
32.08,32.125,32.08,32.125,600,2021-10-13 14:49:00,XENE
32.07,32.07,32.07,32.07,100,2021-10-13 14:50:00,XENE
32.16,32.16,32.02,32.02,319,2021-10-13 14:52:00,XENE
32.095,32.095,32.095,32.095,1388,2021-10-13 14:53:00,XENE
32.085,32.085,32.085,32.085,100,2021-10-13 14:56:00,XENE
32.07,32.07,32.07,32.07,100,2021-10-13 14:58:00,XENE
32.02,32.07,32.02,32.065,1200,2021-10-13 15:00:00,XENE
32.03,32.03,32.03,32.03,400,2021-10-13 15:02:00,XENE
32.02,32.03,31.88,31.88,2086,2021-10-13 15:03:00,XENE
31.975,31.975,31.91,31.91,4300,2021-10-13 15:04:00,XENE
32.06,32.179,32.02,32.09,2100,2021-10-13 15:06:00,XENE
32.1,32.24,32.1,32.2,4678,2021-10-13 15:07:00,XENE
32.2,32.2,32.09,32.13,1447,2021-10-13 15:08:00,XENE
32.13,32.13,32.1,32.12,1300,2021-10-13 15:11:00,XENE
32.15,32.15,32.15,32.15,100,2021-10-13 15:12:00,XENE
32.15,32.15,32.15,32.15,200,2021-10-13 15:13:00,XENE
32.08,32.1,32.01,32.01,600,2021-10-13 15:14:00,XENE
32.095,32.095,32.095,32.095,100,2021-10-13 15:15:00,XENE
32.0203,32.0203,31.945,32.005,1700,2021-10-13 15:17:00,XENE
31.925,31.925,31.925,31.925,100,2021-10-13 15:21:00,XENE
31.88,31.88,31.67,31.79,3405,2021-10-13 15:23:00,XENE
31.76,31.76,31.76,31.76,100,2021-10-13 15:26:00,XENE
31.755,31.755,31.755,31.755,100,2021-10-13 15:27:00,XENE
31.71,31.72,31.7,31.7,500,2021-10-13 15:30:00,XENE
31.75,31.75,31.75,31.75,100,2021-10-13 15:31:00,XENE
31.7,31.7,31.57,31.57,1600,2021-10-13 15:32:00,XENE
31.66,31.66,31.6,31.6,1050,2021-10-13 15:33:00,XENE
31.6,31.6,31.6,31.6,100,2021-10-13 15:34:00,XENE
31.65,31.65,31.55,31.55,600,2021-10-13 15:36:00,XENE
31.5,31.5,31.5,31.5,100,2021-10-13 15:37:00,XENE
31.5202,31.6,31.47,31.55,1550,2021-10-13 15:38:00,XENE
31.52,31.52,31.52,31.52,100,2021-10-13 15:40:00,XENE
31.55,31.75,31.55,31.675,3158,2021-10-13 15:41:00,XENE
31.73,31.75,31.62,31.62,4778,2021-10-13 15:42:00,XENE
31.62,31.62,31.62,31.62,300,2021-10-13 15:43:00,XENE
31.585,31.585,31.53,31.53,200,2021-10-13 15:44:00,XENE
31.55,31.55,31.52,31.52,600,2021-10-13 15:45:00,XENE
31.65,31.65,31.47,31.51,2069,2021-10-13 15:46:00,XENE
31.545,31.545,31.545,31.545,100,2021-10-13 15:47:00,XENE
31.61,31.61,31.46,31.46,2950,2021-10-13 15:49:00,XENE
31.515,31.57,31.515,31.55,700,2021-10-13 15:51:00,XENE
31.66,31.66,31.5,31.6551,500,2021-10-13 15:56:00,XENE
31.605,31.67,31.605,31.605,700,2021-10-13 15:57:00,XENE
31.54,31.555,31.54,31.555,300,2021-10-13 15:58:00,XENE
31.605,31.605,31.605,31.605,100,2021-10-13 15:59:00,XENE
31.605,31.605,31.545,31.545,300,2021-10-13 16:00:00,XENE
31.54,31.55,31.47,31.485,3686,2021-10-13 16:01:00,XENE
31.49,31.54,31.43,31.54,500,2021-10-13 16:02:00,XENE
31.5,31.5,31.5,31.5,200,2021-10-13 16:03:00,XENE
31.5,31.5,31.5,31.5,300,2021-10-13 16:04:00,XENE
31.56,31.56,31.56,31.56,100,2021-10-13 16:05:00,XENE
31.6199,31.6199,31.5,31.5,900,2021-10-13 16:06:00,XENE
31.6199,31.6199,31.5,31.5,1600,2021-10-13 16:07:00,XENE
31.5,31.5,31.45,31.45,800,2021-10-13 16:08:00,XENE
31.52,31.58,31.52,31.58,600,2021-10-13 16:10:00,XENE
31.5,31.57,31.5,31.57,400,2021-10-13 16:11:00,XENE
31.555,31.555,31.43,31.43,675,2021-10-13 16:12:00,XENE
31.44,31.45,31.43,31.45,1300,2021-10-13 16:14:00,XENE
31.42,31.44,31.41,31.41,1400,2021-10-13 16:16:00,XENE
31.4,31.4,31.3,31.3,3344,2021-10-13 16:17:00,XENE
31.345,31.345,31.31,31.32,900,2021-10-13 16:18:00,XENE
31.37,31.4,31.32,31.4,4697,2021-10-13 16:19:00,XENE
31.39,31.415,31.36,31.39,800,2021-10-13 16:20:00,XENE
31.435,31.435,31.39,31.39,400,2021-10-13 16:21:00,XENE
31.4,31.48,31.39,31.48,900,2021-10-13 16:22:00,XENE
31.4,31.45,31.4,31.45,300,2021-10-13 16:23:00,XENE
31.4,31.4,31.4,31.4,100,2021-10-13 16:24:00,XENE
31.4,31.4,31.36,31.36,300,2021-10-13 16:25:00,XENE
31.35,31.37,31.33,31.33,1900,2021-10-13 16:26:00,XENE
31.33,31.3538,31.33,31.3538,1020,2021-10-13 16:27:00,XENE
31.31,31.32,31.27,31.27,15535,2021-10-13 16:28:00,XENE
31.27,31.29,31.27,31.29,400,2021-10-13 16:29:00,XENE
31.32,31.32,31.12,31.215,3934,2021-10-13 16:30:00,XENE
31.205,31.205,31.13,31.13,300,2021-10-13 16:31:00,XENE
31.1367,31.1367,31.1367,31.1367,850,2021-10-13 16:32:00,XENE
31.28,31.28,31.16,31.16,442,2021-10-13 16:33:00,XENE
31.2233,31.2233,31.2233,31.2233,100,2021-10-13 16:34:00,XENE
31.25,31.33,31.25,31.33,1531,2021-10-13 16:36:00,XENE
31.38,31.38,31.38,31.38,200,2021-10-13 16:39:00,XENE
31.314,31.314,31.2,31.2,7751,2021-10-13 16:41:00,XENE
31.2,31.2,31.2,31.2,100,2021-10-13 16:42:00,XENE
31.2422,31.2422,31.2422,31.2422,100,2021-10-13 16:43:00,XENE
31.25,31.26,31.25,31.26,300,2021-10-13 16:44:00,XENE
31.27,31.27,31.27,31.27,200,2021-10-13 16:45:00,XENE
31.25,31.36,31.24,31.27,8325,2021-10-13 16:46:00,XENE
31.22,31.4,31.17,31.25,5667,2021-10-13 16:47:00,XENE
31.29,31.46,31.23,31.46,5235,2021-10-13 16:48:00,XENE
31.44,31.54,31.42,31.51,5019,2021-10-13 16:49:00,XENE
31.42,31.56,31.42,31.55,5279,2021-10-13 16:50:00,XENE
31.49,31.595,31.49,31.57,9869,2021-10-13 16:51:00,XENE
31.57,31.65,31.57,31.65,4833,2021-10-13 16:52:00,XENE
31.62,31.62,31.62,31.62,100,2021-10-13 16:53:00,XENE
31.57,31.62,31.57,31.62,200,2021-10-13 16:54:00,XENE
31.57,31.62,31.57,31.57,600,2021-10-13 16:55:00,XENE
31.57,31.57,31.57,31.57,500,2021-10-13 16:56:00,XENE
31.6,31.62,31.57,31.6,700,2021-10-13 16:57:00,XENE
31.6,31.67,31.595,31.67,3239,2021-10-13 16:58:00,XENE
31.66,31.71,31.66,31.71,200,2021-10-13 16:59:00,XENE
31.69,31.69,31.68,31.68,200,2021-10-13 17:02:00,XENE
31.69,31.83,31.66,31.8,6561,2021-10-13 17:05:00,XENE
31.83,31.93,31.805,31.85,15312,2021-10-13 17:06:00,XENE
31.85,31.85,31.85,31.85,2271,2021-10-13 17:07:00,XENE
31.91,31.91,31.85,31.87,1500,2021-10-13 17:08:00,XENE
31.85,31.95,31.849,31.95,2160,2021-10-13 17:09:00,XENE
31.915,31.99,31.8798,31.99,500,2021-10-13 17:10:00,XENE
31.99,31.99,31.99,31.99,400,2021-10-13 17:12:00,XENE
31.98,31.98,31.9642,31.98,1257,2021-10-13 17:13:00,XENE
31.93,31.93,31.93,31.93,100,2021-10-13 17:14:00,XENE
31.98,31.98,31.9,31.905,3700,2021-10-13 17:15:00,XENE
31.905,31.905,31.85,31.85,1146,2021-10-13 17:16:00,XENE
31.9,31.99,31.89,31.99,6789,2021-10-13 17:17:00,XENE
31.95,32.05,31.95,32.05,900,2021-10-13 17:18:00,XENE
32.01,32.04,32.0,32.04,972,2021-10-13 17:19:00,XENE
32.01,32.01,32.01,32.01,100,2021-10-13 17:20:00,XENE
32.01,32.01,32.01,32.01,100,2021-10-13 17:21:00,XENE
31.96,32.1,31.96,32.0,4488,2021-10-13 17:22:00,XENE
32.05,32.12,32.04,32.04,2550,2021-10-13 17:23:00,XENE
32.03,32.07,32.03,32.06,1000,2021-10-13 17:24:00,XENE
32.06,32.13,32.05,32.0501,3242,2021-10-13 17:25:00,XENE
32.08,32.12,32.06,32.1,614,2021-10-13 17:26:00,XENE
32.12,32.13,32.12,32.13,1100,2021-10-13 17:27:00,XENE
32.15,32.2,32.15,32.2,2300,2021-10-13 17:28:00,XENE
32.23,32.28,32.23,32.23,3300,2021-10-13 17:29:00,XENE
32.27,32.27,32.17,32.18,1000,2021-10-13 17:30:00,XENE
32.14,32.185,32.14,32.14,700,2021-10-13 17:31:00,XENE
32.14,32.14,32.14,32.14,100,2021-10-13 17:32:00,XENE
32.15,32.15,32.15,32.15,100,2021-10-13 17:33:00,XENE
32.11,32.11,32.11,32.11,100,2021-10-13 17:34:00,XENE
32.17,32.25,32.17,32.17,1129,2021-10-13 17:35:00,XENE
32.27,32.27,32.27,32.27,150,2021-10-13 17:37:00,XENE
32.23,32.23,32.15,32.15,1300,2021-10-13 17:40:00,XENE
32.1236,32.14,32.1236,32.14,300,2021-10-13 17:41:00,XENE
32.17,32.19,32.11,32.14,1991,2021-10-13 17:42:00,XENE
32.15,32.15,32.15,32.15,500,2021-10-13 17:44:00,XENE
32.08,32.09,32.065,32.065,800,2021-10-13 17:45:00,XENE
32.05,32.05,32.05,32.05,100,2021-10-13 17:47:00,XENE
32.01,32.01,31.94,31.94,550,2021-10-13 17:48:00,XENE
32.01,32.03,32.01,32.03,300,2021-10-13 17:49:00,XENE
32.05,32.08,32.05,32.05,800,2021-10-13 17:51:00,XENE
32.1,32.15,32.1,32.13,2100,2021-10-13 17:52:00,XENE
32.08,32.08,32.07,32.075,400,2021-10-13 17:53:00,XENE
32.17,32.17,32.17,32.17,100,2021-10-13 17:55:00,XENE
32.12,32.12,32.07,32.07,1400,2021-10-13 17:57:00,XENE
32.0,32.1,32.0,32.1,200,2021-10-13 18:01:00,XENE
32.055,32.055,32.055,32.055,100,2021-10-13 18:02:00,XENE
31.97,32.01,31.97,31.98,700,2021-10-13 18:04:00,XENE
31.965,31.99,31.965,31.99,200,2021-10-13 18:05:00,XENE
32.0,32.0,32.0,32.0,500,2021-10-13 18:06:00,XENE
32.0,32.0,32.0,32.0,300,2021-10-13 18:09:00,XENE
32.03,32.03,32.03,32.03,100,2021-10-13 18:10:00,XENE
32.0,32.0,32.0,32.0,100,2021-10-13 18:11:00,XENE
31.89,31.89,31.89,31.89,200,2021-10-13 18:14:00,XENE
31.945,31.945,31.945,31.945,300,2021-10-13 18:16:00,XENE
32.01,32.01,32.01,32.01,100,2021-10-13 18:19:00,XENE
32.02,32.02,31.97,31.98,1311,2021-10-13 18:20:00,XENE
31.91,31.91,31.91,31.91,100,2021-10-13 18:21:00,XENE
31.99,32.0,31.99,32.0,500,2021-10-13 18:25:00,XENE
32.0,32.0,31.93,32.0,400,2021-10-13 18:26:00,XENE
32.0,32.0,31.89,31.89,1000,2021-10-13 18:27:00,XENE
32.0,32.0,31.96,32.0,1200,2021-10-13 18:28:00,XENE
32.0,32.0,32.0,32.0,100,2021-10-13 18:29:00,XENE
32.05,32.05,32.0,32.0,446,2021-10-13 18:31:00,XENE
32.0,32.0,32.0,32.0,200,2021-10-13 18:32:00,XENE
32.0,32.0,31.99,31.99,400,2021-10-13 18:33:00,XENE
31.9482,31.9482,31.85,31.85,1831,2021-10-13 18:36:00,XENE
31.9,31.9334,31.9,31.9334,600,2021-10-13 18:37:00,XENE
31.96,31.99,31.96,31.99,200,2021-10-13 18:39:00,XENE
32.0,32.02,31.96,32.0,2912,2021-10-13 18:44:00,XENE
32.05,32.05,32.05,32.05,100,2021-10-13 18:45:00,XENE
32.05,32.05,32.03,32.05,600,2021-10-13 18:46:00,XENE
32.05,32.05,32.05,32.05,200,2021-10-13 18:47:00,XENE
32.05,32.05,32.05,32.05,100,2021-10-13 18:48:00,XENE
32.05,32.05,32.05,32.05,100,2021-10-13 18:49:00,XENE
32.14,32.14,32.13,32.14,400,2021-10-13 18:50:00,XENE
32.15,32.18,32.15,32.18,1180,2021-10-13 18:51:00,XENE
32.16,32.16,32.12,32.12,694,2021-10-13 18:52:00,XENE
32.14,32.15,32.14,32.15,300,2021-10-13 18:54:00,XENE
32.14,32.14,32.14,32.14,100,2021-10-13 18:55:00,XENE
32.16,32.19,32.14,32.19,1100,2021-10-13 18:56:00,XENE
32.2,32.2,32.18,32.18,665,2021-10-13 18:57:00,XENE
32.13,32.13,32.13,32.13,100,2021-10-13 19:00:00,XENE
32.15,32.15,32.15,32.15,700,2021-10-13 19:01:00,XENE
32.15,32.15,32.15,32.15,300,2021-10-13 19:02:00,XENE
32.11,32.11,32.09,32.09,300,2021-10-13 19:03:00,XENE
32.09,32.09,32.01,32.01,600,2021-10-13 19:04:00,XENE
32.01,32.01,32.01,32.01,100,2021-10-13 19:05:00,XENE
32.06,32.06,32.01,32.01,400,2021-10-13 19:06:00,XENE
32.045,32.045,32.01,32.03,398,2021-10-13 19:07:00,XENE
32.01,32.01,31.99,32.0,2709,2021-10-13 19:08:00,XENE
32.04,32.04,32.03,32.04,400,2021-10-13 19:10:00,XENE
32.08,32.08,32.08,32.08,300,2021-10-13 19:11:00,XENE
32.055,32.055,32.055,32.055,145,2021-10-13 19:13:00,XENE
32.06,32.06,32.06,32.06,900,2021-10-13 19:14:00,XENE
32.06,32.15,32.0,32.15,10052,2021-10-13 19:15:00,XENE
32.11,32.165,32.11,32.15,1400,2021-10-13 19:16:00,XENE
32.165,32.3,32.165,32.2,10022,2021-10-13 19:17:00,XENE
32.14,32.14,32.14,32.14,100,2021-10-13 19:19:00,XENE
32.19,32.2125,32.19,32.2125,700,2021-10-13 19:20:00,XENE
32.21,32.21,32.07,32.07,700,2021-10-13 19:21:00,XENE
32.1,32.22,32.07,32.22,3400,2021-10-13 19:22:00,XENE
32.21,32.24,32.21,32.22,1964,2021-10-13 19:24:00,XENE
32.18,32.2,32.15,32.15,2683,2021-10-13 19:26:00,XENE
32.15,32.3,32.15,32.21,3780,2021-10-13 19:27:00,XENE
32.24,32.25,32.11,32.11,2218,2021-10-13 19:28:00,XENE
32.26,32.26,32.26,32.26,200,2021-10-13 19:30:00,XENE
32.16,32.16,32.16,32.16,200,2021-10-13 19:31:00,XENE
32.15,32.15,32.15,32.15,700,2021-10-13 19:32:00,XENE
32.11,32.11,32.11,32.11,100,2021-10-13 19:33:00,XENE
32.18,32.2,32.155,32.2,1400,2021-10-13 19:34:00,XENE
32.2,32.29,32.2,32.29,1738,2021-10-13 19:35:00,XENE
32.29,32.3,32.29,32.3,204,2021-10-13 19:36:00,XENE
32.3,32.315,32.28,32.31,1300,2021-10-13 19:37:00,XENE
32.31,32.4916,32.31,32.45,5253,2021-10-13 19:38:00,XENE
32.445,32.55,32.445,32.52,4106,2021-10-13 19:39:00,XENE
32.51,32.5399,32.36,32.44,4420,2021-10-13 19:40:00,XENE
32.44,32.44,32.395,32.44,1500,2021-10-13 19:41:00,XENE
32.4,32.465,32.4,32.465,925,2021-10-13 19:42:00,XENE
32.43,32.55,32.43,32.48,1937,2021-10-13 19:43:00,XENE
32.5,32.52,32.44,32.44,1427,2021-10-13 19:44:00,XENE
32.431,32.431,32.41,32.41,305,2021-10-13 19:45:00,XENE
32.36,32.36,32.26,32.32,1700,2021-10-13 19:46:00,XENE
32.32,32.35,32.27,32.27,742,2021-10-13 19:47:00,XENE
32.29,32.29,32.09,32.24,4100,2021-10-13 19:48:00,XENE
32.27,32.27,32.08,32.23,6384,2021-10-13 19:49:00,XENE
32.21,32.29,32.16,32.22,2258,2021-10-13 19:50:00,XENE
32.21,32.229,32.14,32.2,14954,2021-10-13 19:51:00,XENE
32.2,32.2,32.06,32.09,5512,2021-10-13 19:52:00,XENE
32.06,32.075,32.03,32.04,1316,2021-10-13 19:53:00,XENE
32.03,32.03,31.95,31.95,2495,2021-10-13 19:54:00,XENE
31.965,32.04,31.83,32.04,11182,2021-10-13 19:55:00,XENE
31.965,32.02,31.95,31.97,1327,2021-10-13 19:56:00,XENE
31.98,32.0,31.97,31.98,3422,2021-10-13 19:57:00,XENE
31.98,32.01,31.95,31.96,8210,2021-10-13 19:58:00,XENE
31.95,32.0,31.95,31.96,9598,2021-10-13 19:59:00,XENE
31.98,31.98,31.98,31.98,10189,2021-10-13 20:00:00,XENE
32.11,32.11,32.11,32.11,100,2021-10-13 20:16:00,XENE
32.11,32.11,32.11,32.11,122,2021-10-13 20:53:00,XENE
32.11,32.11,32.11,32.11,178,2021-10-13 20:55:00,XENE
32.07,32.07,32.07,32.07,300,2021-10-14 12:56:00,XENE
32.25,32.25,32.25,32.25,457,2021-10-14 12:59:00,XENE
32.08,32.08,32.08,32.08,3131,2021-10-14 13:30:00,XENE
32.11,32.24,32.1,32.1,4663,2021-10-14 13:31:00,XENE
32.38,32.83,32.325,32.83,17105,2021-10-14 13:32:00,XENE
32.71,33.64,32.6452,33.2,48381,2021-10-14 13:33:00,XENE
33.2,33.45,32.9,33.29,20866,2021-10-14 13:34:00,XENE
33.29,34.81,33.25,34.69,101005,2021-10-14 13:35:00,XENE
34.77,34.77,33.73,33.84,47221,2021-10-14 13:36:00,XENE
33.885,34.0999,33.85,33.97,27035,2021-10-14 13:37:00,XENE
33.97,34.09,33.85,33.89,23777,2021-10-14 13:38:00,XENE
33.85,33.9999,33.8,33.9,16909,2021-10-14 13:39:00,XENE
33.9,33.9999,33.85,33.85,12373,2021-10-14 13:40:00,XENE
33.85,33.85,33.31,33.36,33575,2021-10-14 13:41:00,XENE
33.45,33.52,32.78,32.86,26189,2021-10-14 13:42:00,XENE
32.98,33.3507,32.7601,33.06,40385,2021-10-14 13:43:00,XENE
33.19,34.0606,33.1,33.9065,171700,2021-10-14 13:44:00,XENE
33.86,34.63,33.86,34.5238,61018,2021-10-14 13:45:00,XENE
34.62,34.87,34.0,34.163,47520,2021-10-14 13:46:00,XENE
34.01,34.3754,33.86,34.015,36658,2021-10-14 13:47:00,XENE
34.0,34.4166,33.973,33.99,21909,2021-10-14 13:48:00,XENE
33.99,34.2399,33.91,34.015,13741,2021-10-14 13:49:00,XENE
34.1096,34.13,33.91,34.13,7241,2021-10-14 13:50:00,XENE
34.135,34.4017,34.0705,34.4017,12900,2021-10-14 13:51:00,XENE
34.26,34.5,34.1687,34.375,21370,2021-10-14 13:52:00,XENE
34.4637,34.54,34.0,34.25,31963,2021-10-14 13:53:00,XENE
34.3477,34.3598,34.01,34.3345,5298,2021-10-14 13:54:00,XENE
34.12,34.3,34.1,34.3,9855,2021-10-14 13:55:00,XENE
34.24,34.289,34.01,34.24,9470,2021-10-14 13:56:00,XENE
34.2,34.25,33.6,33.63,20699,2021-10-14 13:57:00,XENE
33.72,33.9299,33.6,33.76,14287,2021-10-14 13:58:00,XENE
33.7101,33.8401,33.7,33.8401,14262,2021-10-14 13:59:00,XENE
33.81,33.825,33.35,33.5,8846,2021-10-14 14:00:00,XENE
33.5,33.63,33.43,33.45,2257,2021-10-14 14:01:00,XENE
33.52,33.64,33.52,33.6,3091,2021-10-14 14:02:00,XENE
33.63,33.95,33.63,33.9137,13801,2021-10-14 14:03:00,XENE
33.9174,33.9174,33.65,33.75,3430,2021-10-14 14:04:00,XENE
33.7171,33.73,33.55,33.55,900,2021-10-14 14:05:00,XENE
33.5,33.7785,33.5,33.7785,1851,2021-10-14 14:06:00,XENE
33.7999,33.9016,33.65,33.8,1465,2021-10-14 14:07:00,XENE
33.85,33.89,33.6288,33.745,2578,2021-10-14 14:08:00,XENE
33.75,33.75,33.72,33.72,520,2021-10-14 14:09:00,XENE
33.72,33.76,33.66,33.755,2590,2021-10-14 14:10:00,XENE
33.73,33.73,33.73,33.73,200,2021-10-14 14:11:00,XENE
33.8976,33.8976,33.76,33.76,1490,2021-10-14 14:12:00,XENE
33.7052,33.71,33.46,33.47,5322,2021-10-14 14:13:00,XENE
33.4701,33.575,33.35,33.35,4128,2021-10-14 14:14:00,XENE
33.5,33.55,33.25,33.31,18866,2021-10-14 14:15:00,XENE
33.25,33.325,33.03,33.06,22706,2021-10-14 14:16:00,XENE
33.095,33.1934,33.0301,33.19,3307,2021-10-14 14:17:00,XENE
33.37,33.37,33.18,33.27,1900,2021-10-14 14:18:00,XENE
33.21,33.29,33.08,33.1049,3470,2021-10-14 14:19:00,XENE
33.1399,33.1399,32.75,32.8835,25278,2021-10-14 14:20:00,XENE
32.805,33.0,32.76,32.8198,4723,2021-10-14 14:21:00,XENE
32.98,33.1,32.96,33.1,1700,2021-10-14 14:22:00,XENE
33.07,33.1,32.97,33.1,1855,2021-10-14 14:23:00,XENE
33.0397,33.0397,33.0,33.0,480,2021-10-14 14:24:00,XENE
32.9942,32.9942,32.9942,32.9942,500,2021-10-14 14:25:00,XENE
33.0,33.17,33.0,33.17,11025,2021-10-14 14:26:00,XENE
33.17,33.17,33.0958,33.165,430,2021-10-14 14:27:00,XENE
33.175,33.25,33.0,33.03,3090,2021-10-14 14:28:00,XENE
33.0,33.04,32.8959,32.97,15735,2021-10-14 14:29:00,XENE
32.9,32.9,32.79,32.82,1770,2021-10-14 14:30:00,XENE
32.88,32.88,32.82,32.82,450,2021-10-14 14:31:00,XENE
32.82,32.82,32.82,32.82,140,2021-10-14 14:32:00,XENE
32.885,32.885,32.885,32.885,1500,2021-10-14 14:33:00,XENE
32.93,32.93,32.82,32.86,3740,2021-10-14 14:34:00,XENE
32.87,32.9,32.819,32.8587,2800,2021-10-14 14:35:00,XENE
32.9,33.03,32.9,32.95,4585,2021-10-14 14:36:00,XENE
32.9585,32.9585,32.95,32.95,1100,2021-10-14 14:37:00,XENE
32.916,32.916,32.916,32.916,500,2021-10-14 14:38:00,XENE
33.0,33.0,32.93,32.93,910,2021-10-14 14:39:00,XENE
32.95,32.95,32.95,32.95,500,2021-10-14 14:40:00,XENE
32.945,32.99,32.85,32.925,2097,2021-10-14 14:41:00,XENE
32.925,32.99,32.925,32.925,963,2021-10-14 14:42:00,XENE
32.9625,33.0,32.92,32.99,1750,2021-10-14 14:43:00,XENE
32.925,32.995,32.85,32.89,4239,2021-10-14 14:44:00,XENE
32.89,32.89,32.62,32.62,7355,2021-10-14 14:45:00,XENE
32.6346,32.87,32.575,32.8,8063,2021-10-14 14:46:00,XENE
32.805,32.805,32.6846,32.6846,600,2021-10-14 14:47:00,XENE
32.6845,32.92,32.6845,32.8,500,2021-10-14 14:48:00,XENE
32.84,32.978,32.65,32.65,1403,2021-10-14 14:49:00,XENE
32.93,32.93,32.68,32.68,300,2021-10-14 14:50:00,XENE
32.6411,32.7,32.51,32.52,3728,2021-10-14 14:51:00,XENE
32.546,32.546,32.4,32.495,9238,2021-10-14 14:52:00,XENE
32.495,32.495,32.4201,32.4514,351,2021-10-14 14:53:00,XENE
32.57,32.63,32.5255,32.63,3355,2021-10-14 14:54:00,XENE
32.6399,32.73,32.63,32.725,2182,2021-10-14 14:55:00,XENE
32.65,32.66,32.53,32.5489,4337,2021-10-14 14:56:00,XENE
32.46,32.46,32.46,32.46,1130,2021-10-14 14:57:00,XENE
32.58,32.58,32.469,32.469,1400,2021-10-14 14:58:00,XENE
32.3755,32.3755,32.3755,32.3755,100,2021-10-14 14:59:00,XENE
32.3693,32.605,32.3693,32.6,1940,2021-10-14 15:00:00,XENE
32.7029,32.7029,32.604,32.604,200,2021-10-14 15:01:00,XENE
32.56,32.63,32.44,32.44,705,2021-10-14 15:02:00,XENE
32.5,32.5,32.42,32.42,1542,2021-10-14 15:03:00,XENE
32.45,32.45,32.281,32.34,9197,2021-10-14 15:04:00,XENE
32.29,32.37,32.17,32.28,11498,2021-10-14 15:05:00,XENE
32.38,32.38,32.3,32.3,400,2021-10-14 15:06:00,XENE
32.425,32.425,32.425,32.425,200,2021-10-14 15:07:00,XENE
32.35,32.455,32.34,32.455,300,2021-10-14 15:08:00,XENE
32.4478,32.455,32.4,32.4399,2100,2021-10-14 15:09:00,XENE
32.32,32.375,32.32,32.375,300,2021-10-14 15:10:00,XENE
32.39,32.46,32.39,32.46,3685,2021-10-14 15:11:00,XENE
32.547,32.56,32.49,32.54,1500,2021-10-14 15:14:00,XENE
32.57,32.79,32.57,32.725,9335,2021-10-14 15:15:00,XENE
32.7,32.73,32.47,32.47,4031,2021-10-14 15:16:00,XENE
32.565,32.565,32.2401,32.26,8304,2021-10-14 15:17:00,XENE
32.335,32.4,32.2801,32.4,950,2021-10-14 15:18:00,XENE
32.4,32.4,32.3,32.32,1145,2021-10-14 15:19:00,XENE
32.356,32.356,32.356,32.356,800,2021-10-14 15:20:00,XENE
32.25,32.3206,32.25,32.3206,792,2021-10-14 15:22:00,XENE
32.26,32.26,32.26,32.26,100,2021-10-14 15:23:00,XENE
32.24,32.3105,32.2,32.3105,3205,2021-10-14 15:24:00,XENE
32.1992,32.3,32.1992,32.3,1934,2021-10-14 15:27:00,XENE
32.3799,32.3799,32.3799,32.3799,100,2021-10-14 15:29:00,XENE
32.33,32.33,32.19,32.19,1575,2021-10-14 15:30:00,XENE
32.2562,32.2562,32.23,32.25,900,2021-10-14 15:31:00,XENE
32.32,32.32,32.32,32.32,100,2021-10-14 15:32:00,XENE
32.285,32.32,32.285,32.32,305,2021-10-14 15:33:00,XENE
32.26,32.35,32.26,32.32,7019,2021-10-14 15:34:00,XENE
32.31,32.33,32.21,32.21,2000,2021-10-14 15:35:00,XENE
32.28,32.3,32.28,32.3,1050,2021-10-14 15:36:00,XENE
32.46,32.46,32.46,32.46,200,2021-10-14 15:38:00,XENE
32.495,32.495,32.42,32.42,900,2021-10-14 15:39:00,XENE
32.4573,32.4573,32.4573,32.4573,200,2021-10-14 15:40:00,XENE
32.4595,32.4595,32.4595,32.4595,300,2021-10-14 15:41:00,XENE
32.47,32.47,32.46,32.47,1000,2021-10-14 15:42:00,XENE
32.46,32.46,32.42,32.42,400,2021-10-14 15:43:00,XENE
32.46,32.46,32.34,32.3656,1900,2021-10-14 15:44:00,XENE
32.33,32.33,32.33,32.33,976,2021-10-14 15:45:00,XENE
32.32,32.32,32.3,32.3,300,2021-10-14 15:46:00,XENE
32.31,32.36,32.31,32.32,3150,2021-10-14 15:47:00,XENE
32.38,32.4,32.38,32.4,1000,2021-10-14 15:48:00,XENE
32.3916,32.3916,32.35,32.35,600,2021-10-14 15:49:00,XENE
32.35,32.4175,32.31,32.4175,1100,2021-10-14 15:50:00,XENE
32.42,32.42,32.39,32.39,200,2021-10-14 15:51:00,XENE
32.4,32.4,32.3,32.3,1200,2021-10-14 15:53:00,XENE
32.3,32.57,32.3,32.5509,4996,2021-10-14 15:54:00,XENE
32.52,32.71,32.52,32.71,11261,2021-10-14 15:55:00,XENE
32.7,32.79,32.65,32.73,2789,2021-10-14 15:56:00,XENE
32.7304,32.7304,32.73,32.73,1000,2021-10-14 15:57:00,XENE
32.7999,32.8,32.67,32.7745,2761,2021-10-14 15:58:00,XENE
32.735,32.91,32.735,32.87,2966,2021-10-14 15:59:00,XENE
32.93,33.1399,32.86,33.0,7868,2021-10-14 16:00:00,XENE
33.0,33.03,32.85,32.85,2200,2021-10-14 16:01:00,XENE
32.9499,32.9499,32.86,32.93,350,2021-10-14 16:02:00,XENE
32.925,32.98,32.925,32.98,210,2021-10-14 16:03:00,XENE
