open,high,low,close,volume,datetime,symbol
44.8,44.8,44.8,44.8,996,2021-10-14 16:49:00,UCTT
44.8,44.8,44.74,44.74,500,2021-10-14 16:50:00,UCTT
44.76,44.78,44.76,44.78,300,2021-10-14 16:51:00,UCTT
44.81,44.84,44.81,44.82,1700,2021-10-14 16:53:00,UCTT
44.86,44.86,44.85,44.85,300,2021-10-14 16:54:00,UCTT
44.9,44.9,44.9,44.9,1800,2021-10-14 16:58:00,UCTT
44.92,44.93,44.9,44.9,600,2021-10-14 17:00:00,UCTT
44.9,44.9,44.9,44.9,100,2021-10-14 17:01:00,UCTT
44.9,44.9,44.86,44.86,300,2021-10-14 17:03:00,UCTT
44.86,44.86,44.8145,44.8145,200,2021-10-14 17:05:00,UCTT
44.8,44.8,44.76,44.79,1724,2021-10-14 17:07:00,UCTT
44.8,44.806,44.8,44.806,1300,2021-10-14 17:10:00,UCTT
44.83,44.91,44.83,44.875,2508,2021-10-14 17:12:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-14 17:15:00,UCTT
44.865,44.865,44.83,44.8471,425,2021-10-14 17:17:00,UCTT
44.82,44.82,44.781,44.781,721,2021-10-14 17:18:00,UCTT
44.79,44.79,44.79,44.79,200,2021-10-14 17:19:00,UCTT
44.76,44.76,44.74,44.74,200,2021-10-14 17:21:00,UCTT
44.7676,44.7676,44.7676,44.7676,100,2021-10-14 17:22:00,UCTT
44.78,44.78,44.78,44.78,100,2021-10-14 17:23:00,UCTT
44.708,44.73,44.7,44.73,1999,2021-10-14 17:25:00,UCTT
44.72,44.78,44.72,44.74,1000,2021-10-14 17:26:00,UCTT
44.73,44.73,44.73,44.73,200,2021-10-14 17:27:00,UCTT
44.68,44.68,44.68,44.68,100,2021-10-14 17:28:00,UCTT
44.7,44.7,44.7,44.7,100,2021-10-14 17:31:00,UCTT
44.71,44.7307,44.71,44.7307,400,2021-10-14 17:32:00,UCTT
44.71,44.7133,44.695,44.7,600,2021-10-14 17:33:00,UCTT
44.68,44.68,44.65,44.65,200,2021-10-14 17:34:00,UCTT
44.67,44.67,44.67,44.67,236,2021-10-14 17:38:00,UCTT
44.69,44.69,44.69,44.69,100,2021-10-14 17:41:00,UCTT
44.65,44.65,44.65,44.65,100,2021-10-14 17:42:00,UCTT
44.6425,44.6425,44.6425,44.6425,970,2021-10-14 17:43:00,UCTT
44.63,44.63,44.62,44.62,700,2021-10-14 17:48:00,UCTT
44.59,44.62,44.59,44.62,700,2021-10-14 17:49:00,UCTT
44.59,44.59,44.59,44.59,100,2021-10-14 17:52:00,UCTT
44.56,44.56,44.56,44.56,100,2021-10-14 17:54:00,UCTT
44.57,44.57,44.57,44.57,200,2021-10-14 17:57:00,UCTT
44.59,44.59,44.59,44.59,100,2021-10-14 17:58:00,UCTT
44.57,44.57,44.57,44.57,400,2021-10-14 17:59:00,UCTT
44.62,44.62,44.62,44.62,100,2021-10-14 18:02:00,UCTT
44.58,44.58,44.58,44.58,100,2021-10-14 18:04:00,UCTT
44.55,44.55,44.55,44.55,100,2021-10-14 18:05:00,UCTT
44.58,44.61,44.58,44.61,200,2021-10-14 18:07:00,UCTT
44.6037,44.6037,44.6,44.6,500,2021-10-14 18:08:00,UCTT
44.6,44.63,44.6,44.63,200,2021-10-14 18:10:00,UCTT
44.66,44.66,44.66,44.66,200,2021-10-14 18:11:00,UCTT
44.65,44.6718,44.65,44.6718,300,2021-10-14 18:12:00,UCTT
44.66,44.66,44.66,44.66,100,2021-10-14 18:14:00,UCTT
44.72,44.72,44.72,44.72,100,2021-10-14 18:17:00,UCTT
44.76,44.79,44.76,44.79,800,2021-10-14 18:23:00,UCTT
44.81,44.81,44.81,44.81,100,2021-10-14 18:24:00,UCTT
44.7875,44.81,44.7875,44.81,799,2021-10-14 18:27:00,UCTT
44.79,44.8,44.79,44.8,552,2021-10-14 18:31:00,UCTT
44.8,44.8,44.8,44.8,127,2021-10-14 18:32:00,UCTT
44.76,44.78,44.75,44.76,957,2021-10-14 18:36:00,UCTT
44.81,44.81,44.81,44.81,300,2021-10-14 18:38:00,UCTT
44.83,44.83,44.83,44.83,150,2021-10-14 18:40:00,UCTT
44.8,44.8,44.8,44.8,101,2021-10-14 18:42:00,UCTT
44.78,44.79,44.78,44.79,300,2021-10-14 18:43:00,UCTT
44.83,44.85,44.83,44.85,650,2021-10-14 18:47:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-14 18:48:00,UCTT
44.85,44.8675,44.8347,44.8347,401,2021-10-14 18:49:00,UCTT
44.83,44.855,44.83,44.855,300,2021-10-14 18:50:00,UCTT
44.79,44.79,44.77,44.77,300,2021-10-14 18:52:00,UCTT
44.81,44.81,44.81,44.81,400,2021-10-14 18:53:00,UCTT
44.81,44.81,44.81,44.81,140,2021-10-14 18:56:00,UCTT
44.83,44.92,44.82,44.92,6220,2021-10-14 18:58:00,UCTT
44.93,44.945,44.93,44.945,400,2021-10-14 18:59:00,UCTT
44.92,44.92,44.9,44.9,200,2021-10-14 19:00:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-14 19:01:00,UCTT
44.88,44.88,44.88,44.88,100,2021-10-14 19:02:00,UCTT
44.87,44.87,44.83,44.86,3700,2021-10-14 19:03:00,UCTT
44.85,44.85,44.85,44.85,296,2021-10-14 19:04:00,UCTT
44.86,44.86,44.86,44.86,300,2021-10-14 19:05:00,UCTT
44.7951,44.8,44.7951,44.8,979,2021-10-14 19:09:00,UCTT
44.78,44.81,44.78,44.81,500,2021-10-14 19:10:00,UCTT
44.83,44.83,44.8,44.8,424,2021-10-14 19:12:00,UCTT
44.81,44.82,44.78,44.78,300,2021-10-14 19:13:00,UCTT
44.75,44.75,44.75,44.75,100,2021-10-14 19:15:00,UCTT
44.75,44.75,44.75,44.75,200,2021-10-14 19:16:00,UCTT
44.79,44.79,44.79,44.79,300,2021-10-14 19:17:00,UCTT
44.84,44.84,44.84,44.84,400,2021-10-14 19:20:00,UCTT
44.84,44.87,44.83,44.87,400,2021-10-14 19:21:00,UCTT
44.84,44.84,44.82,44.821,700,2021-10-14 19:22:00,UCTT
44.82,44.82,44.82,44.82,100,2021-10-14 19:23:00,UCTT
44.81,44.849,44.81,44.849,250,2021-10-14 19:24:00,UCTT
44.82,44.82,44.81,44.82,352,2021-10-14 19:25:00,UCTT
44.81,44.81,44.78,44.78,200,2021-10-14 19:26:00,UCTT
44.8,44.8,44.8,44.8,300,2021-10-14 19:29:00,UCTT
44.82,44.82,44.82,44.82,725,2021-10-14 19:30:00,UCTT
44.81,44.83,44.81,44.83,200,2021-10-14 19:31:00,UCTT
44.8056,44.85,44.8056,44.85,635,2021-10-14 19:32:00,UCTT
44.84,44.84,44.84,44.84,114,2021-10-14 19:33:00,UCTT
44.82,44.82,44.82,44.82,200,2021-10-14 19:34:00,UCTT
44.82,44.82,44.77,44.77,634,2021-10-14 19:36:00,UCTT
44.75,44.75,44.73,44.738,400,2021-10-14 19:37:00,UCTT
44.7178,44.75,44.71,44.75,700,2021-10-14 19:38:00,UCTT
44.73,44.73,44.67,44.71,2500,2021-10-14 19:39:00,UCTT
44.7,44.7,44.66,44.66,200,2021-10-14 19:40:00,UCTT
44.64,44.64,44.64,44.64,100,2021-10-14 19:41:00,UCTT
44.66,44.718,44.635,44.671,2548,2021-10-14 19:42:00,UCTT
44.7,44.73,44.7,44.73,707,2021-10-14 19:43:00,UCTT
44.72,44.765,44.72,44.765,538,2021-10-14 19:44:00,UCTT
44.73,44.73,44.73,44.73,100,2021-10-14 19:46:00,UCTT
44.77,44.8,44.75,44.78,1787,2021-10-14 19:47:00,UCTT
44.74,44.7726,44.74,44.7726,2225,2021-10-14 19:48:00,UCTT
44.78,44.795,44.78,44.795,300,2021-10-14 19:49:00,UCTT
44.78,44.78,44.62,44.69,1820,2021-10-14 19:50:00,UCTT
44.65,44.7,44.65,44.7,743,2021-10-14 19:51:00,UCTT
44.73,44.75,44.72,44.74,1255,2021-10-14 19:52:00,UCTT
44.77,44.81,44.76,44.805,2034,2021-10-14 19:53:00,UCTT
44.77,44.81,44.77,44.8,1300,2021-10-14 19:54:00,UCTT
44.8,44.82,44.76,44.76,1000,2021-10-14 19:55:00,UCTT
44.75,44.78,44.73,44.74,2400,2021-10-14 19:56:00,UCTT
44.77,44.81,44.74,44.75,2171,2021-10-14 19:57:00,UCTT
44.75,44.81,44.75,44.81,2430,2021-10-14 19:58:00,UCTT
44.77,44.87,44.77,44.87,4361,2021-10-14 19:59:00,UCTT
44.87,44.87,44.87,44.87,56279,2021-10-14 20:00:00,UCTT
44.87,44.87,44.87,44.87,168,2021-10-14 20:01:00,UCTT
44.87,44.87,44.87,44.87,280,2021-10-15 12:29:00,UCTT
45.79,45.79,45.79,45.79,100,2021-10-15 13:25:00,UCTT
45.34,45.4,45.34,45.4,300,2021-10-15 13:29:00,UCTT
45.43,45.62,45.21,45.21,11981,2021-10-15 13:30:00,UCTT
45.1,45.1,45.1,45.1,100,2021-10-15 13:31:00,UCTT
45.22,45.22,45.19,45.205,800,2021-10-15 13:32:00,UCTT
45.2363,45.38,45.18,45.33,6621,2021-10-15 13:33:00,UCTT
45.36,45.42,45.36,45.42,1700,2021-10-15 13:34:00,UCTT
45.38,45.42,45.1201,45.42,3477,2021-10-15 13:35:00,UCTT
45.42,45.49,45.42,45.49,735,2021-10-15 13:36:00,UCTT
45.4744,45.59,45.4744,45.59,200,2021-10-15 13:38:00,UCTT
45.6,45.6,45.4841,45.4841,1247,2021-10-15 13:39:00,UCTT
45.5799,45.5799,45.5799,45.5799,100,2021-10-15 13:40:00,UCTT
45.2363,45.2363,45.2363,45.2363,300,2021-10-15 13:43:00,UCTT
45.14,45.25,45.03,45.145,1050,2021-10-15 13:45:00,UCTT
45.15,45.15,45.15,45.15,200,2021-10-15 13:46:00,UCTT
45.25,45.315,45.14,45.26,1010,2021-10-15 13:47:00,UCTT
45.205,45.3171,45.205,45.3171,2520,2021-10-15 13:48:00,UCTT
45.2,45.3,45.2,45.3,1120,2021-10-15 13:50:00,UCTT
45.32,45.32,45.32,45.32,200,2021-10-15 13:51:00,UCTT
45.33,45.43,45.33,45.36,1300,2021-10-15 13:52:00,UCTT
45.33,45.33,45.32,45.32,200,2021-10-15 13:54:00,UCTT
45.32,45.44,45.3,45.4,3068,2021-10-15 13:55:00,UCTT
45.425,45.435,45.39,45.39,1100,2021-10-15 13:56:00,UCTT
45.4,45.4,45.4,45.4,500,2021-10-15 13:59:00,UCTT
45.31,45.31,45.3,45.3,200,2021-10-15 14:03:00,UCTT
45.22,45.22,45.22,45.22,100,2021-10-15 14:05:00,UCTT
45.37,45.38,45.35,45.36,400,2021-10-15 14:06:00,UCTT
45.43,45.45,45.35,45.41,1170,2021-10-15 14:08:00,UCTT
45.46,45.46,45.43,45.43,200,2021-10-15 14:09:00,UCTT
45.42,45.42,45.36,45.36,400,2021-10-15 14:10:00,UCTT
45.4,45.4,45.4,45.4,100,2021-10-15 14:11:00,UCTT
45.36,45.36,45.34,45.35,300,2021-10-15 14:12:00,UCTT
45.33,45.33,45.26,45.2719,2199,2021-10-15 14:13:00,UCTT
45.27,45.275,45.27,45.275,900,2021-10-15 14:14:00,UCTT
45.25,45.25,45.21,45.21,300,2021-10-15 14:15:00,UCTT
45.19,45.19,45.19,45.19,300,2021-10-15 14:16:00,UCTT
45.28,45.35,45.28,45.35,1200,2021-10-15 14:17:00,UCTT
45.34,45.38,45.3,45.3,4114,2021-10-15 14:18:00,UCTT
45.3,45.325,45.3,45.325,200,2021-10-15 14:19:00,UCTT
45.2874,45.41,45.2874,45.375,400,2021-10-15 14:21:00,UCTT
45.42,45.42,45.42,45.42,500,2021-10-15 14:22:00,UCTT
45.355,45.365,45.28,45.28,3698,2021-10-15 14:23:00,UCTT
45.37,45.37,45.33,45.34,1300,2021-10-15 14:24:00,UCTT
45.33,45.34,45.29,45.31,2400,2021-10-15 14:25:00,UCTT
45.31,45.32,45.29,45.32,1900,2021-10-15 14:26:00,UCTT
45.3,45.3,45.19,45.2001,2360,2021-10-15 14:27:00,UCTT
45.28,45.28,45.26,45.28,2400,2021-10-15 14:28:00,UCTT
45.24,45.29,45.19,45.25,2210,2021-10-15 14:29:00,UCTT
45.26,45.26,45.205,45.22,1820,2021-10-15 14:30:00,UCTT
45.24,45.24,45.18,45.2,2800,2021-10-15 14:31:00,UCTT
45.2,45.2,45.13,45.14,3997,2021-10-15 14:32:00,UCTT
45.16,45.18,45.16,45.1784,900,2021-10-15 14:33:00,UCTT
45.14,45.14,45.14,45.14,208,2021-10-15 14:34:00,UCTT
45.15,45.16,45.14,45.14,2041,2021-10-15 14:35:00,UCTT
45.15,45.2,45.15,45.2,590,2021-10-15 14:36:00,UCTT
45.25,45.25,45.25,45.25,383,2021-10-15 14:37:00,UCTT
45.2,45.2,45.2,45.2,100,2021-10-15 14:38:00,UCTT
45.23,45.24,45.22,45.24,1986,2021-10-15 14:39:00,UCTT
45.29,45.39,45.29,45.39,678,2021-10-15 14:40:00,UCTT
45.43,45.4596,45.34,45.4596,500,2021-10-15 14:41:00,UCTT
45.47,45.47,45.47,45.47,300,2021-10-15 14:42:00,UCTT
45.57,45.58,45.53,45.53,700,2021-10-15 14:44:00,UCTT
45.6,45.61,45.6,45.605,500,2021-10-15 14:45:00,UCTT
45.63,45.64,45.63,45.64,284,2021-10-15 14:47:00,UCTT
45.61,45.61,45.61,45.61,100,2021-10-15 14:50:00,UCTT
45.67,45.78,45.65,45.74,1887,2021-10-15 14:51:00,UCTT
45.75,45.75,45.7032,45.7032,500,2021-10-15 14:52:00,UCTT
45.67,45.75,45.645,45.75,550,2021-10-15 14:55:00,UCTT
45.74,45.74,45.74,45.74,200,2021-10-15 14:56:00,UCTT
45.685,45.685,45.685,45.685,100,2021-10-15 14:58:00,UCTT
45.72,45.73,45.66,45.68,1405,2021-10-15 15:00:00,UCTT
45.63,45.63,45.63,45.63,200,2021-10-15 15:01:00,UCTT
45.625,45.625,45.625,45.625,100,2021-10-15 15:02:00,UCTT
45.55,45.65,45.4,45.45,1673,2021-10-15 15:04:00,UCTT
45.4501,45.4501,45.41,45.41,1200,2021-10-15 15:05:00,UCTT
45.39,45.39,45.29,45.29,906,2021-10-15 15:07:00,UCTT
45.31,45.31,45.31,45.31,100,2021-10-15 15:08:00,UCTT
45.28,45.28,45.28,45.28,100,2021-10-15 15:10:00,UCTT
45.31,45.31,45.31,45.31,100,2021-10-15 15:11:00,UCTT
45.28,45.28,45.28,45.28,100,2021-10-15 15:12:00,UCTT
45.46,45.46,45.39,45.39,500,2021-10-15 15:14:00,UCTT
45.395,45.395,45.395,45.395,387,2021-10-15 15:15:00,UCTT
45.4,45.4,45.385,45.4,383,2021-10-15 15:16:00,UCTT
45.34,45.34,45.26,45.26,200,2021-10-15 15:18:00,UCTT
45.37,45.4,45.37,45.39,400,2021-10-15 15:20:00,UCTT
45.35,45.35,45.35,45.35,300,2021-10-15 15:21:00,UCTT
45.38,45.39,45.3552,45.3552,7946,2021-10-15 15:23:00,UCTT
45.39,45.39,45.39,45.39,900,2021-10-15 15:24:00,UCTT
45.37,45.37,45.37,45.37,100,2021-10-15 15:26:00,UCTT
45.3423,45.43,45.3423,45.43,700,2021-10-15 15:27:00,UCTT
45.44,45.492,45.43,45.4619,996,2021-10-15 15:28:00,UCTT
45.47,45.47,45.47,45.47,100,2021-10-15 15:32:00,UCTT
45.55,45.55,45.54,45.54,400,2021-10-15 15:35:00,UCTT
45.53,45.53,45.505,45.505,600,2021-10-15 15:36:00,UCTT
45.45,45.45,45.32,45.4,1000,2021-10-15 15:37:00,UCTT
45.35,45.35,45.35,45.35,300,2021-10-15 15:38:00,UCTT
45.24,45.24,45.2,45.2,400,2021-10-15 15:39:00,UCTT
45.2,45.2,45.17,45.18,1600,2021-10-15 15:40:00,UCTT
45.19,45.2025,45.19,45.2025,661,2021-10-15 15:41:00,UCTT
45.1462,45.1462,45.1462,45.1462,400,2021-10-15 15:42:00,UCTT
45.19,45.19,45.19,45.19,100,2021-10-15 15:47:00,UCTT
45.2099,45.2099,45.2099,45.2099,200,2021-10-15 15:48:00,UCTT
45.1098,45.1098,45.1098,45.1098,200,2021-10-15 15:49:00,UCTT
45.16,45.16,45.16,45.16,100,2021-10-15 15:50:00,UCTT
45.14,45.14,45.14,45.14,200,2021-10-15 15:51:00,UCTT
45.0678,45.0678,45.0678,45.0678,586,2021-10-15 15:54:00,UCTT
45.15,45.16,45.15,45.16,200,2021-10-15 15:57:00,UCTT
45.08,45.08,45.08,45.08,100,2021-10-15 15:58:00,UCTT
45.05,45.05,45.03,45.03,300,2021-10-15 16:00:00,UCTT
45.05,45.05,45.05,45.05,100,2021-10-15 16:02:00,UCTT
45.07,45.1086,45.03,45.0792,844,2021-10-15 16:04:00,UCTT
45.1099,45.1099,45.04,45.0989,418,2021-10-15 16:05:00,UCTT
45.06,45.06,45.06,45.06,1200,2021-10-15 16:06:00,UCTT
45.06,45.06,45.06,45.06,220,2021-10-15 16:08:00,UCTT
45.1,45.1,45.09,45.09,200,2021-10-15 16:09:00,UCTT
45.1,45.1,45.05,45.05,300,2021-10-15 16:10:00,UCTT
45.11,45.13,45.11,45.13,400,2021-10-15 16:14:00,UCTT
45.18,45.18,45.1463,45.1463,519,2021-10-15 16:15:00,UCTT
45.16,45.16,45.16,45.16,100,2021-10-15 16:17:00,UCTT
45.13,45.13,45.1,45.1,500,2021-10-15 16:19:00,UCTT
45.05,45.05,45.05,45.05,200,2021-10-15 16:20:00,UCTT
45.0,45.0,45.0,45.0,2000,2021-10-15 16:24:00,UCTT
44.97,44.97,44.97,44.97,100,2021-10-15 16:25:00,UCTT
44.99,45.01,44.99,44.99,800,2021-10-15 16:26:00,UCTT
45.03,45.05,45.03,45.05,300,2021-10-15 16:27:00,UCTT
45.09,45.09,45.09,45.09,100,2021-10-15 16:29:00,UCTT
45.11,45.11,45.11,45.11,100,2021-10-15 16:30:00,UCTT
45.11,45.11,45.11,45.11,100,2021-10-15 16:31:00,UCTT
45.05,45.05,45.05,45.05,100,2021-10-15 16:32:00,UCTT
45.075,45.075,45.075,45.075,300,2021-10-15 16:33:00,UCTT
45.1,45.1,45.08,45.08,200,2021-10-15 16:34:00,UCTT
45.1,45.1,45.1,45.1,100,2021-10-15 16:35:00,UCTT
45.11,45.12,45.1,45.12,400,2021-10-15 16:36:00,UCTT
45.1,45.1,45.1,45.1,300,2021-10-15 16:40:00,UCTT
45.17,45.17,45.12,45.12,300,2021-10-15 16:43:00,UCTT
45.101,45.101,45.101,45.101,100,2021-10-15 16:46:00,UCTT
45.09,45.09,45.09,45.09,200,2021-10-15 16:53:00,UCTT
45.085,45.085,45.04,45.04,250,2021-10-15 16:54:00,UCTT
45.03,45.03,45.03,45.03,100,2021-10-15 16:56:00,UCTT
45.045,45.045,45.045,45.045,260,2021-10-15 16:58:00,UCTT
45.03,45.03,44.97,44.97,350,2021-10-15 17:01:00,UCTT
44.9699,44.9699,44.9699,44.9699,100,2021-10-15 17:02:00,UCTT
44.96,45.01,44.96,45.01,1700,2021-10-15 17:03:00,UCTT
45.0,45.04,45.0,45.0,300,2021-10-15 17:06:00,UCTT
45.04,45.06,45.03,45.03,1100,2021-10-15 17:09:00,UCTT
45.0732,45.08,45.0732,45.08,270,2021-10-15 17:12:00,UCTT
45.06,45.07,45.06,45.07,200,2021-10-15 17:14:00,UCTT
45.08,45.09,45.08,45.08,500,2021-10-15 17:15:00,UCTT
45.12,45.12,45.12,45.12,100,2021-10-15 17:16:00,UCTT
45.12,45.13,45.0967,45.0967,433,2021-10-15 17:19:00,UCTT
45.05,45.1384,45.05,45.06,568,2021-10-15 17:20:00,UCTT
45.14,45.14,45.14,45.14,200,2021-10-15 17:21:00,UCTT
45.11,45.11,45.11,45.11,100,2021-10-15 17:22:00,UCTT
45.12,45.12,45.12,45.12,100,2021-10-15 17:24:00,UCTT
45.16,45.21,45.16,45.2,3312,2021-10-15 17:25:00,UCTT
45.25,45.25,45.25,45.25,200,2021-10-15 17:26:00,UCTT
45.22,45.22,45.22,45.22,100,2021-10-15 17:28:00,UCTT
45.23,45.23,45.23,45.23,300,2021-10-15 17:29:00,UCTT
45.24,45.3,45.24,45.3,400,2021-10-15 17:34:00,UCTT
45.28,45.33,45.28,45.33,200,2021-10-15 17:35:00,UCTT
45.26,45.29,45.26,45.26,300,2021-10-15 17:37:00,UCTT
45.2301,45.2301,45.23,45.23,300,2021-10-15 17:38:00,UCTT
45.21,45.21,45.21,45.21,100,2021-10-15 17:40:00,UCTT
45.28,45.28,45.28,45.28,200,2021-10-15 17:42:00,UCTT
45.34,45.34,45.34,45.34,100,2021-10-15 17:44:00,UCTT
45.33,45.33,45.33,45.33,100,2021-10-15 17:45:00,UCTT
45.31,45.31,45.31,45.31,300,2021-10-15 17:46:00,UCTT
45.35,45.35,45.32,45.32,823,2021-10-15 17:49:00,UCTT
45.3899,45.3899,45.3899,45.3899,400,2021-10-15 17:50:00,UCTT
45.3445,45.3445,45.3445,45.3445,115,2021-10-15 17:51:00,UCTT
45.365,45.365,45.365,45.365,100,2021-10-15 17:53:00,UCTT
45.37,45.38,45.2817,45.2817,1400,2021-10-15 17:54:00,UCTT
45.2922,45.2922,45.2922,45.2922,100,2021-10-15 17:56:00,UCTT
45.28,45.28,45.24,45.24,300,2021-10-15 17:58:00,UCTT
45.2475,45.3,45.2475,45.3,1000,2021-10-15 18:00:00,UCTT
45.24,45.3499,45.24,45.3499,520,2021-10-15 18:03:00,UCTT
45.23,45.23,45.23,45.23,100,2021-10-15 18:05:00,UCTT
45.25,45.25,45.25,45.25,300,2021-10-15 18:06:00,UCTT
45.24,45.24,45.24,45.24,200,2021-10-15 18:09:00,UCTT
45.19,45.19,45.15,45.15,1000,2021-10-15 18:10:00,UCTT
45.14,45.14,45.14,45.14,100,2021-10-15 18:11:00,UCTT
45.15,45.15,45.15,45.15,200,2021-10-15 18:14:00,UCTT
45.1872,45.1872,45.1872,45.1872,121,2021-10-15 18:16:00,UCTT
45.17,45.295,45.17,45.2,600,2021-10-15 18:17:00,UCTT
45.2,45.2,45.2,45.2,300,2021-10-15 18:20:00,UCTT
45.22,45.23,45.22,45.23,200,2021-10-15 18:21:00,UCTT
45.26,45.26,45.26,45.26,3000,2021-10-15 18:23:00,UCTT
45.26,45.27,45.26,45.27,916,2021-10-15 18:24:00,UCTT
45.305,45.305,45.305,45.305,200,2021-10-15 18:27:00,UCTT
45.28,45.28,45.27,45.27,300,2021-10-15 18:28:00,UCTT
45.22,45.25,45.2,45.25,802,2021-10-15 18:30:00,UCTT
45.2,45.2,45.2,45.2,175,2021-10-15 18:31:00,UCTT
45.22,45.22,45.2,45.2,500,2021-10-15 18:32:00,UCTT
45.26,45.27,45.26,45.27,200,2021-10-15 18:33:00,UCTT
45.24,45.24,45.24,45.24,100,2021-10-15 18:34:00,UCTT
45.2401,45.2401,45.2401,45.2401,100,2021-10-15 18:36:00,UCTT
45.23,45.23,45.23,45.23,100,2021-10-15 18:38:00,UCTT
45.29,45.3391,45.27,45.28,630,2021-10-15 18:41:00,UCTT
45.31,45.31,45.285,45.285,611,2021-10-15 18:42:00,UCTT
45.231,45.25,45.231,45.25,240,2021-10-15 18:45:00,UCTT
45.25,45.27,45.231,45.231,400,2021-10-15 18:46:00,UCTT
45.23,45.2301,45.23,45.2301,1100,2021-10-15 18:47:00,UCTT
45.255,45.255,45.255,45.255,100,2021-10-15 18:48:00,UCTT
45.24,45.24,45.19,45.19,300,2021-10-15 18:50:00,UCTT
45.215,45.215,45.215,45.215,100,2021-10-15 18:51:00,UCTT
45.19,45.19,45.19,45.19,300,2021-10-15 18:52:00,UCTT
45.17,45.17,45.17,45.17,100,2021-10-15 18:53:00,UCTT
45.16,45.16,45.16,45.16,200,2021-10-15 18:56:00,UCTT
45.12,45.121,45.12,45.121,296,2021-10-15 18:58:00,UCTT
45.12,45.12,45.12,45.12,100,2021-10-15 18:59:00,UCTT
45.0601,45.0601,45.06,45.06,350,2021-10-15 19:02:00,UCTT
45.05,45.05,45.03,45.05,857,2021-10-15 19:04:00,UCTT
45.08,45.1,45.08,45.1,300,2021-10-15 19:05:00,UCTT
45.08,45.08,45.08,45.08,100,2021-10-15 19:06:00,UCTT
45.04,45.04,45.04,45.04,100,2021-10-15 19:07:00,UCTT
45.04,45.07,45.04,45.04,1000,2021-10-15 19:08:00,UCTT
45.04,45.04,45.04,45.04,100,2021-10-15 19:11:00,UCTT
45.01,45.01,44.934,44.934,410,2021-10-15 19:13:00,UCTT
44.95,44.95,44.95,44.95,200,2021-10-15 19:14:00,UCTT
44.97,44.97,44.97,44.97,100,2021-10-15 19:15:00,UCTT
44.97,44.97,44.97,44.97,100,2021-10-15 19:16:00,UCTT
45.02,45.03,45.02,45.03,200,2021-10-15 19:17:00,UCTT
45.0408,45.0408,45.02,45.03,400,2021-10-15 19:18:00,UCTT
45.0,45.0,45.0,45.0,391,2021-10-15 19:19:00,UCTT
44.97,44.97,44.97,44.97,100,2021-10-15 19:20:00,UCTT
44.968,44.968,44.968,44.968,450,2021-10-15 19:21:00,UCTT
44.96,44.96,44.96,44.96,500,2021-10-15 19:22:00,UCTT
44.93,44.96,44.93,44.94,700,2021-10-15 19:23:00,UCTT
44.93,44.93,44.93,44.93,100,2021-10-15 19:24:00,UCTT
44.95,44.97,44.95,44.97,200,2021-10-15 19:25:00,UCTT
45.025,45.0575,45.02,45.02,710,2021-10-15 19:27:00,UCTT
45.06,45.1,45.06,45.1,300,2021-10-15 19:28:00,UCTT
45.06,45.06,45.05,45.05,300,2021-10-15 19:29:00,UCTT
45.02,45.02,44.98,44.98,300,2021-10-15 19:30:00,UCTT
45.03,45.03,45.03,45.03,236,2021-10-15 19:31:00,UCTT
45.04,45.04,44.98,44.98,400,2021-10-15 19:32:00,UCTT
45.0401,45.0401,45.025,45.025,200,2021-10-15 19:33:00,UCTT
44.9901,45.0,44.9901,45.0,300,2021-10-15 19:34:00,UCTT
44.98,44.98,44.98,44.98,284,2021-10-15 19:35:00,UCTT
44.96,44.96,44.96,44.96,100,2021-10-15 19:36:00,UCTT
45.0,45.01,44.99,44.99,500,2021-10-15 19:37:00,UCTT
44.99,44.99,44.99,44.99,200,2021-10-15 19:39:00,UCTT
44.99,44.99,44.96,44.99,1000,2021-10-15 19:41:00,UCTT
44.97,44.97,44.96,44.96,300,2021-10-15 19:42:00,UCTT
44.95,45.0,44.93,44.9934,700,2021-10-15 19:43:00,UCTT
44.99,44.99,44.99,44.99,100,2021-10-15 19:44:00,UCTT
44.98,44.98,44.95,44.95,600,2021-10-15 19:45:00,UCTT
44.99,45.0,44.98,45.0,600,2021-10-15 19:46:00,UCTT
44.98,44.98,44.98,44.98,100,2021-10-15 19:47:00,UCTT
44.97,44.9747,44.95,44.95,800,2021-10-15 19:48:00,UCTT
45.01,45.01,44.8,44.8,2150,2021-10-15 19:50:00,UCTT
44.84,44.84,44.84,44.84,818,2021-10-15 19:51:00,UCTT
44.82,44.82,44.82,44.82,100,2021-10-15 19:52:00,UCTT
44.83,44.89,44.8,44.8,800,2021-10-15 19:53:00,UCTT
44.84,44.85,44.71,44.71,2200,2021-10-15 19:54:00,UCTT
44.71,44.71,44.59,44.66,6391,2021-10-15 19:55:00,UCTT
44.61,44.66,44.61,44.64,2683,2021-10-15 19:56:00,UCTT
44.59,44.62,44.55,44.55,3668,2021-10-15 19:57:00,UCTT
44.6,44.6,44.54,44.54,7404,2021-10-15 19:58:00,UCTT
44.56,44.7,44.56,44.61,10975,2021-10-15 19:59:00,UCTT
44.61,44.61,44.61,44.61,54140,2021-10-15 20:00:00,UCTT
44.61,44.61,44.61,44.61,2014,2021-10-15 20:01:00,UCTT
