open,high,low,close,volume,datetime,symbol
27.86,27.86,27.85,27.85,400,2021-10-13 19:11:00,FHB
27.85,27.85,27.85,27.85,300,2021-10-13 19:12:00,FHB
27.84,27.84,27.84,27.84,800,2021-10-13 19:13:00,FHB
27.84,27.84,27.83,27.83,400,2021-10-13 19:14:00,FHB
27.84,27.855,27.84,27.855,800,2021-10-13 19:15:00,FHB
27.87,27.87,27.86,27.865,600,2021-10-13 19:17:00,FHB
27.86,27.86,27.84,27.84,1300,2021-10-13 19:19:00,FHB
27.84,27.84,27.83,27.83,700,2021-10-13 19:20:00,FHB
27.84,27.84,27.83,27.83,300,2021-10-13 19:21:00,FHB
27.84,27.84,27.83,27.83,700,2021-10-13 19:22:00,FHB
27.83,27.835,27.83,27.835,200,2021-10-13 19:23:00,FHB
27.82,27.82,27.8,27.8,600,2021-10-13 19:24:00,FHB
27.81,27.81,27.81,27.81,400,2021-10-13 19:25:00,FHB
27.8,27.8,27.79,27.8,833,2021-10-13 19:27:00,FHB
27.8,27.8,27.8,27.8,300,2021-10-13 19:28:00,FHB
27.8,27.8,27.8,27.8,100,2021-10-13 19:29:00,FHB
27.79,27.81,27.79,27.81,400,2021-10-13 19:30:00,FHB
27.81,27.81,27.77,27.77,2611,2021-10-13 19:31:00,FHB
27.78,27.78,27.77,27.77,800,2021-10-13 19:32:00,FHB
27.775,27.78,27.775,27.78,691,2021-10-13 19:33:00,FHB
27.8,27.8,27.8,27.8,200,2021-10-13 19:34:00,FHB
27.85,27.855,27.84,27.855,650,2021-10-13 19:36:00,FHB
27.85,27.87,27.85,27.86,1508,2021-10-13 19:37:00,FHB
27.86,27.86,27.84,27.845,3431,2021-10-13 19:38:00,FHB
27.845,27.845,27.84,27.84,600,2021-10-13 19:39:00,FHB
27.835,27.835,27.82,27.82,1240,2021-10-13 19:40:00,FHB
27.83,27.835,27.83,27.83,900,2021-10-13 19:41:00,FHB
27.83,27.83,27.82,27.82,642,2021-10-13 19:42:00,FHB
27.82,27.82,27.81,27.81,1274,2021-10-13 19:43:00,FHB
27.815,27.83,27.81,27.81,1850,2021-10-13 19:44:00,FHB
27.82,27.82,27.81,27.82,805,2021-10-13 19:45:00,FHB
27.845,27.845,27.84,27.84,300,2021-10-13 19:46:00,FHB
27.83,27.83,27.83,27.83,200,2021-10-13 19:47:00,FHB
27.81,27.82,27.81,27.82,916,2021-10-13 19:48:00,FHB
27.82,27.83,27.82,27.82,2573,2021-10-13 19:49:00,FHB
27.82,27.84,27.815,27.835,6769,2021-10-13 19:50:00,FHB
27.84,27.845,27.83,27.83,4798,2021-10-13 19:51:00,FHB
27.84,27.84,27.82,27.83,3400,2021-10-13 19:52:00,FHB
27.825,27.825,27.815,27.815,1500,2021-10-13 19:53:00,FHB
27.815,27.825,27.81,27.825,1203,2021-10-13 19:54:00,FHB
27.83,27.85,27.82,27.84,7322,2021-10-13 19:55:00,FHB
27.85,27.85,27.84,27.845,1959,2021-10-13 19:56:00,FHB
27.84,27.845,27.81,27.81,4213,2021-10-13 19:57:00,FHB
27.82,27.84,27.82,27.82,5600,2021-10-13 19:58:00,FHB
27.84,27.85,27.82,27.82,9611,2021-10-13 19:59:00,FHB
27.84,27.84,27.84,27.84,81970,2021-10-13 20:00:00,FHB
27.84,27.84,27.84,27.84,45367,2021-10-13 20:01:00,FHB
28.06,28.06,28.06,28.06,3816,2021-10-14 13:30:00,FHB
28.095,28.095,28.095,28.095,101,2021-10-14 13:32:00,FHB
28.06,28.06,27.98,27.98,300,2021-10-14 13:33:00,FHB
27.9,27.95,27.9,27.95,500,2021-10-14 13:35:00,FHB
27.94,28.01,27.94,28.01,500,2021-10-14 13:36:00,FHB
27.98,27.98,27.97,27.97,200,2021-10-14 13:37:00,FHB
27.95,27.95,27.95,27.95,210,2021-10-14 13:38:00,FHB
27.91,27.92,27.87,27.87,1000,2021-10-14 13:39:00,FHB
27.91,27.91,27.89,27.9,2486,2021-10-14 13:40:00,FHB
27.93,27.93,27.93,27.93,220,2021-10-14 13:41:00,FHB
27.92,27.935,27.92,27.935,200,2021-10-14 13:45:00,FHB
27.93,27.93,27.93,27.93,200,2021-10-14 13:50:00,FHB
27.925,27.925,27.925,27.925,100,2021-10-14 13:51:00,FHB
27.9,27.9,27.89,27.89,500,2021-10-14 13:52:00,FHB
27.92,27.94,27.92,27.94,900,2021-10-14 13:53:00,FHB
27.88,27.88,27.86,27.86,200,2021-10-14 13:54:00,FHB
27.86,27.87,27.84,27.84,567,2021-10-14 13:55:00,FHB
27.91,27.92,27.91,27.92,300,2021-10-14 13:57:00,FHB
27.92,27.92,27.92,27.92,200,2021-10-14 13:58:00,FHB
28.0,28.035,27.99,27.99,6279,2021-10-14 14:02:00,FHB
28.0,28.02,28.0,28.02,800,2021-10-14 14:03:00,FHB
28.02,28.09,28.0,28.09,3100,2021-10-14 14:04:00,FHB
28.04,28.04,28.04,28.04,1042,2021-10-14 14:06:00,FHB
28.08,28.08,28.07,28.07,200,2021-10-14 14:07:00,FHB
28.06,28.06,28.06,28.06,100,2021-10-14 14:08:00,FHB
28.09,28.09,28.05,28.07,3780,2021-10-14 14:09:00,FHB
28.08,28.08,28.04,28.04,2100,2021-10-14 14:10:00,FHB
28.055,28.1,28.055,28.1,4867,2021-10-14 14:12:00,FHB
28.1,28.12,28.1,28.1,1600,2021-10-14 14:13:00,FHB
28.09,28.09,28.09,28.09,200,2021-10-14 14:14:00,FHB
28.1,28.11,28.09,28.09,3046,2021-10-14 14:15:00,FHB
28.105,28.105,28.105,28.105,200,2021-10-14 14:16:00,FHB
28.12,28.16,28.12,28.16,1256,2021-10-14 14:17:00,FHB
28.18,28.19,28.18,28.19,300,2021-10-14 14:18:00,FHB
28.21,28.21,28.21,28.21,100,2021-10-14 14:19:00,FHB
28.21,28.21,28.19,28.195,600,2021-10-14 14:20:00,FHB
28.23,28.24,28.21,28.21,1199,2021-10-14 14:23:00,FHB
28.21,28.21,28.2,28.21,4423,2021-10-14 14:24:00,FHB
28.21,28.21,28.19,28.19,2889,2021-10-14 14:25:00,FHB
28.17,28.17,28.17,28.17,500,2021-10-14 14:26:00,FHB
28.165,28.165,28.15,28.15,200,2021-10-14 14:28:00,FHB
28.19,28.19,28.18,28.18,1617,2021-10-14 14:30:00,FHB
28.19,28.19,28.19,28.19,100,2021-10-14 14:31:00,FHB
28.19,28.19,28.175,28.175,2500,2021-10-14 14:32:00,FHB
28.185,28.185,28.17,28.17,300,2021-10-14 14:33:00,FHB
28.17,28.17,28.14,28.14,2203,2021-10-14 14:34:00,FHB
28.14,28.14,28.125,28.125,708,2021-10-14 14:35:00,FHB
28.14,28.14,28.13,28.14,328,2021-10-14 14:36:00,FHB
28.13,28.15,28.13,28.15,754,2021-10-14 14:37:00,FHB
28.15,28.17,28.135,28.17,2009,2021-10-14 14:38:00,FHB
28.17,28.18,28.165,28.17,700,2021-10-14 14:39:00,FHB
28.18,28.18,28.17,28.17,426,2021-10-14 14:40:00,FHB
28.175,28.18,28.16,28.16,1214,2021-10-14 14:41:00,FHB
28.15,28.15,28.15,28.15,200,2021-10-14 14:42:00,FHB
28.14,28.14,28.13,28.13,514,2021-10-14 14:43:00,FHB
28.11,28.12,28.09,28.11,500,2021-10-14 14:44:00,FHB
28.13,28.14,28.13,28.14,683,2021-10-14 14:45:00,FHB
28.15,28.15,28.15,28.15,300,2021-10-14 14:47:00,FHB
28.13,28.15,28.12,28.15,1400,2021-10-14 14:48:00,FHB
28.155,28.155,28.155,28.155,100,2021-10-14 14:49:00,FHB
28.155,28.17,28.155,28.17,201,2021-10-14 14:50:00,FHB
28.19,28.19,28.18,28.18,400,2021-10-14 14:52:00,FHB
28.18,28.18,28.18,28.18,200,2021-10-14 14:53:00,FHB
28.17,28.17,28.17,28.17,100,2021-10-14 14:55:00,FHB
28.165,28.165,28.155,28.16,2211,2021-10-14 14:56:00,FHB
28.17,28.17,28.12,28.12,2050,2021-10-14 14:58:00,FHB
28.11,28.13,28.105,28.13,1150,2021-10-14 14:59:00,FHB
28.11,28.11,28.11,28.11,100,2021-10-14 15:00:00,FHB
28.1,28.1,28.1,28.1,100,2021-10-14 15:01:00,FHB
28.09,28.1,28.085,28.085,800,2021-10-14 15:02:00,FHB
28.1,28.11,28.1,28.11,800,2021-10-14 15:03:00,FHB
28.12,28.12,28.12,28.12,200,2021-10-14 15:04:00,FHB
28.09,28.09,28.09,28.09,100,2021-10-14 15:06:00,FHB
28.09,28.09,28.09,28.09,300,2021-10-14 15:11:00,FHB
28.1,28.1,28.09,28.09,300,2021-10-14 15:12:00,FHB
28.08,28.08,28.08,28.08,300,2021-10-14 15:13:00,FHB
28.07,28.07,28.045,28.045,1770,2021-10-14 15:14:00,FHB
28.045,28.06,28.045,28.05,800,2021-10-14 15:15:00,FHB
28.045,28.045,28.045,28.045,100,2021-10-14 15:16:00,FHB
28.06,28.06,28.06,28.06,200,2021-10-14 15:18:00,FHB
28.07,28.07,28.065,28.065,320,2021-10-14 15:19:00,FHB
28.05,28.05,28.04,28.04,1000,2021-10-14 15:20:00,FHB
28.05,28.05,28.05,28.05,100,2021-10-14 15:21:00,FHB
28.04,28.06,28.04,28.05,600,2021-10-14 15:23:00,FHB
28.08,28.08,28.08,28.08,100,2021-10-14 15:24:00,FHB
28.09,28.1,28.09,28.1,200,2021-10-14 15:25:00,FHB
28.1,28.1,28.1,28.1,100,2021-10-14 15:26:00,FHB
28.0892,28.0892,28.0892,28.0892,422,2021-10-14 15:29:00,FHB
28.095,28.095,28.095,28.095,200,2021-10-14 15:30:00,FHB
28.08,28.08,28.075,28.075,500,2021-10-14 15:31:00,FHB
28.07,28.0968,28.055,28.09,2483,2021-10-14 15:32:00,FHB
28.1,28.1,28.1,28.1,200,2021-10-14 15:33:00,FHB
28.105,28.105,28.105,28.105,100,2021-10-14 15:34:00,FHB
28.09,28.09,28.09,28.09,100,2021-10-14 15:35:00,FHB
28.12,28.12,28.12,28.12,867,2021-10-14 15:37:00,FHB
28.1101,28.12,28.1101,28.12,359,2021-10-14 15:38:00,FHB
28.13,28.14,28.13,28.14,1100,2021-10-14 15:39:00,FHB
28.145,28.145,28.06,28.09,27700,2021-10-14 15:40:00,FHB
28.1,28.16,28.1,28.155,2744,2021-10-14 15:41:00,FHB
28.15,28.18,28.13,28.1451,969,2021-10-14 15:42:00,FHB
28.15,28.18,28.15,28.18,1384,2021-10-14 15:43:00,FHB
28.16,28.16,28.15,28.15,1100,2021-10-14 15:44:00,FHB
28.155,28.16,28.15,28.155,1900,2021-10-14 15:45:00,FHB
28.16,28.16,28.13,28.13,800,2021-10-14 15:47:00,FHB
28.14,28.15,28.135,28.135,1082,2021-10-14 15:48:00,FHB
28.135,28.16,28.135,28.16,800,2021-10-14 15:49:00,FHB
28.17,28.18,28.17,28.18,300,2021-10-14 15:50:00,FHB
28.18,28.18,28.17,28.17,500,2021-10-14 15:51:00,FHB
28.135,28.15,28.135,28.15,200,2021-10-14 15:52:00,FHB
28.1427,28.16,28.1427,28.155,1347,2021-10-14 15:53:00,FHB
28.16,28.16,28.16,28.16,200,2021-10-14 15:54:00,FHB
28.145,28.16,28.145,28.16,200,2021-10-14 15:55:00,FHB
28.15,28.16,28.15,28.16,500,2021-10-14 15:59:00,FHB
28.17,28.17,28.17,28.17,200,2021-10-14 16:01:00,FHB
28.18,28.18,28.18,28.18,100,2021-10-14 16:02:00,FHB
28.195,28.195,28.195,28.195,100,2021-10-14 16:03:00,FHB
28.19,28.19,28.19,28.19,497,2021-10-14 16:06:00,FHB
28.19,28.19,28.19,28.19,100,2021-10-14 16:07:00,FHB
28.19,28.19,28.19,28.19,200,2021-10-14 16:09:00,FHB
28.19,28.2,28.19,28.2,300,2021-10-14 16:10:00,FHB
28.21,28.21,28.2,28.2,1200,2021-10-14 16:11:00,FHB
28.2,28.2,28.2,28.2,300,2021-10-14 16:12:00,FHB
28.21,28.21,28.21,28.21,900,2021-10-14 16:13:00,FHB
28.21,28.21,28.21,28.21,1466,2021-10-14 16:14:00,FHB
28.21,28.21,28.21,28.21,100,2021-10-14 16:15:00,FHB
28.21,28.22,28.21,28.22,1762,2021-10-14 16:16:00,FHB
28.21,28.21,28.2,28.2,800,2021-10-14 16:18:00,FHB
28.2,28.2,28.2,28.2,450,2021-10-14 16:21:00,FHB
28.21,28.21,28.21,28.21,300,2021-10-14 16:22:00,FHB
28.23,28.23,28.22,28.22,1000,2021-10-14 16:23:00,FHB
28.22,28.22,28.22,28.22,100,2021-10-14 16:24:00,FHB
28.23,28.25,28.23,28.25,499,2021-10-14 16:27:00,FHB
28.25,28.25,28.24,28.24,400,2021-10-14 16:29:00,FHB
28.23,28.23,28.23,28.23,200,2021-10-14 16:31:00,FHB
28.22,28.22,28.215,28.215,300,2021-10-14 16:34:00,FHB
28.2154,28.23,28.2154,28.23,694,2021-10-14 16:35:00,FHB
28.2392,28.2499,28.2392,28.247,577,2021-10-14 16:38:00,FHB
28.2446,28.2446,28.24,28.24,287,2021-10-14 16:39:00,FHB
28.24,28.24,28.23,28.23,200,2021-10-14 16:40:00,FHB
28.25,28.25,28.25,28.25,300,2021-10-14 16:41:00,FHB
28.26,28.26,28.255,28.255,300,2021-10-14 16:43:00,FHB
28.26,28.26,28.26,28.26,100,2021-10-14 16:46:00,FHB
28.255,28.255,28.255,28.255,100,2021-10-14 16:47:00,FHB
28.26,28.26,28.26,28.26,400,2021-10-14 16:48:00,FHB
28.25,28.25,28.23,28.23,700,2021-10-14 16:49:00,FHB
28.225,28.235,28.225,28.235,200,2021-10-14 16:51:00,FHB
28.25,28.255,28.25,28.255,311,2021-10-14 16:53:00,FHB
28.26,28.26,28.26,28.26,200,2021-10-14 16:54:00,FHB
28.27,28.27,28.27,28.27,100,2021-10-14 16:56:00,FHB
28.29,28.29,28.255,28.255,1247,2021-10-14 16:57:00,FHB
28.26,28.26,28.26,28.26,500,2021-10-14 16:58:00,FHB
28.26,28.28,28.26,28.28,700,2021-10-14 16:59:00,FHB
28.28,28.28,28.28,28.28,200,2021-10-14 17:02:00,FHB
28.27,28.27,28.27,28.27,300,2021-10-14 17:04:00,FHB
28.25,28.26,28.25,28.26,200,2021-10-14 17:07:00,FHB
28.24,28.26,28.235,28.26,1100,2021-10-14 17:09:00,FHB
28.27,28.27,28.27,28.27,100,2021-10-14 17:12:00,FHB
28.2859,28.2859,28.285,28.285,562,2021-10-14 17:13:00,FHB
28.28,28.28,28.28,28.28,300,2021-10-14 17:14:00,FHB
28.29,28.29,28.29,28.29,100,2021-10-14 17:16:00,FHB
28.27,28.27,28.27,28.27,200,2021-10-14 17:18:00,FHB
28.27,28.27,28.27,28.27,243,2021-10-14 17:19:00,FHB
28.27,28.27,28.265,28.265,500,2021-10-14 17:21:00,FHB
28.265,28.27,28.265,28.27,400,2021-10-14 17:22:00,FHB
28.29,28.295,28.275,28.275,3100,2021-10-14 17:26:00,FHB
28.27,28.27,28.265,28.265,200,2021-10-14 17:27:00,FHB
28.27,28.28,28.27,28.28,402,2021-10-14 17:29:00,FHB
28.28,28.31,28.28,28.31,1200,2021-10-14 17:30:00,FHB
28.31,28.31,28.3,28.3,824,2021-10-14 17:33:00,FHB
28.317,28.317,28.315,28.315,895,2021-10-14 17:34:00,FHB
28.3,28.3,28.29,28.29,500,2021-10-14 17:36:00,FHB
28.29,28.29,28.29,28.29,100,2021-10-14 17:37:00,FHB
28.28,28.28,28.27,28.27,1115,2021-10-14 17:38:00,FHB
28.265,28.265,28.26,28.26,200,2021-10-14 17:40:00,FHB
28.265,28.265,28.265,28.265,200,2021-10-14 17:41:00,FHB
28.26,28.26,28.26,28.26,100,2021-10-14 17:43:00,FHB
28.27,28.27,28.265,28.265,500,2021-10-14 17:44:00,FHB
28.265,28.265,28.265,28.265,400,2021-10-14 17:47:00,FHB
28.27,28.27,28.265,28.265,1384,2021-10-14 17:48:00,FHB
28.265,28.27,28.265,28.265,598,2021-10-14 17:49:00,FHB
28.26,28.26,28.25,28.25,1300,2021-10-14 17:50:00,FHB
28.25,28.255,28.25,28.255,600,2021-10-14 17:52:00,FHB
28.26,28.26,28.25,28.25,1200,2021-10-14 17:54:00,FHB
28.25,28.25,28.245,28.245,400,2021-10-14 17:55:00,FHB
28.245,28.245,28.245,28.245,300,2021-10-14 17:56:00,FHB
28.24,28.24,28.24,28.24,500,2021-10-14 17:58:00,FHB
28.235,28.235,28.235,28.235,100,2021-10-14 17:59:00,FHB
28.235,28.25,28.235,28.245,1020,2021-10-14 18:00:00,FHB
28.25,28.26,28.25,28.26,2100,2021-10-14 18:01:00,FHB
28.25,28.25,28.25,28.25,500,2021-10-14 18:03:00,FHB
28.24,28.24,28.24,28.24,500,2021-10-14 18:04:00,FHB
28.25,28.25,28.25,28.25,300,2021-10-14 18:05:00,FHB
28.259,28.26,28.255,28.255,300,2021-10-14 18:06:00,FHB
28.25,28.25,28.25,28.25,800,2021-10-14 18:07:00,FHB
28.25,28.25,28.25,28.25,100,2021-10-14 18:08:00,FHB
28.245,28.245,28.245,28.245,100,2021-10-14 18:09:00,FHB
28.245,28.26,28.24,28.24,1739,2021-10-14 18:10:00,FHB
28.249,28.29,28.249,28.29,500,2021-10-14 18:11:00,FHB
28.275,28.275,28.275,28.275,100,2021-10-14 18:15:00,FHB
28.275,28.275,28.265,28.265,1000,2021-10-14 18:16:00,FHB
28.27,28.27,28.265,28.27,800,2021-10-14 18:17:00,FHB
28.275,28.275,28.265,28.27,600,2021-10-14 18:19:00,FHB
28.265,28.265,28.265,28.265,100,2021-10-14 18:20:00,FHB
28.26,28.26,28.26,28.26,100,2021-10-14 18:21:00,FHB
28.25,28.26,28.25,28.26,1000,2021-10-14 18:22:00,FHB
28.26,28.26,28.255,28.255,500,2021-10-14 18:23:00,FHB
28.25,28.25,28.24,28.25,500,2021-10-14 18:24:00,FHB
28.25,28.25,28.25,28.25,100,2021-10-14 18:25:00,FHB
28.26,28.26,28.26,28.26,315,2021-10-14 18:27:00,FHB
28.26,28.26,28.26,28.26,100,2021-10-14 18:28:00,FHB
28.26,28.26,28.26,28.26,100,2021-10-14 18:29:00,FHB
28.26,28.27,28.255,28.255,800,2021-10-14 18:30:00,FHB
28.26,28.27,28.255,28.26,800,2021-10-14 18:31:00,FHB
28.255,28.26,28.255,28.26,1000,2021-10-14 18:32:00,FHB
28.26,28.27,28.26,28.27,500,2021-10-14 18:33:00,FHB
28.26,28.26,28.255,28.26,500,2021-10-14 18:34:00,FHB
28.26,28.26,28.255,28.26,300,2021-10-14 18:35:00,FHB
28.26,28.26,28.255,28.26,300,2021-10-14 18:36:00,FHB
28.26,28.26,28.235,28.24,500,2021-10-14 18:37:00,FHB
28.24,28.24,28.24,28.24,300,2021-10-14 18:38:00,FHB
28.2335,28.235,28.2335,28.235,642,2021-10-14 18:40:00,FHB
28.24,28.25,28.235,28.25,1200,2021-10-14 18:41:00,FHB
28.25,28.25,28.25,28.25,300,2021-10-14 18:42:00,FHB
28.255,28.255,28.24,28.24,300,2021-10-14 18:43:00,FHB
28.25,28.25,28.25,28.25,300,2021-10-14 18:44:00,FHB
28.26,28.26,28.26,28.26,100,2021-10-14 18:48:00,FHB
28.26,28.26,28.26,28.26,300,2021-10-14 18:49:00,FHB
28.27,28.27,28.27,28.27,200,2021-10-14 18:51:00,FHB
28.28,28.28,28.28,28.28,100,2021-10-14 18:52:00,FHB
28.28,28.28,28.28,28.28,500,2021-10-14 18:53:00,FHB
28.2843,28.285,28.2843,28.285,300,2021-10-14 18:54:00,FHB
28.29,28.29,28.28,28.28,300,2021-10-14 18:55:00,FHB
28.285,28.3,28.285,28.3,400,2021-10-14 18:56:00,FHB
28.31,28.31,28.31,28.31,300,2021-10-14 18:57:00,FHB
28.32,28.32,28.31,28.31,200,2021-10-14 18:58:00,FHB
28.31,28.32,28.31,28.32,200,2021-10-14 18:59:00,FHB
28.315,28.32,28.315,28.32,200,2021-10-14 19:01:00,FHB
28.32,28.32,28.32,28.32,100,2021-10-14 19:02:00,FHB
28.315,28.315,28.315,28.315,300,2021-10-14 19:03:00,FHB
28.34,28.34,28.34,28.34,100,2021-10-14 19:04:00,FHB
28.34,28.34,28.335,28.34,700,2021-10-14 19:05:00,FHB
28.34,28.34,28.34,28.34,100,2021-10-14 19:06:00,FHB
28.34,28.34,28.325,28.325,1779,2021-10-14 19:07:00,FHB
28.32,28.32,28.3,28.3,1000,2021-10-14 19:08:00,FHB
28.29,28.29,28.29,28.29,400,2021-10-14 19:09:00,FHB
28.28,28.285,28.28,28.28,400,2021-10-14 19:10:00,FHB
28.29,28.29,28.29,28.29,200,2021-10-14 19:11:00,FHB
28.285,28.285,28.285,28.285,100,2021-10-14 19:13:00,FHB
28.285,28.285,28.275,28.28,612,2021-10-14 19:14:00,FHB
28.27,28.27,28.26,28.26,500,2021-10-14 19:15:00,FHB
28.26,28.26,28.25,28.255,478,2021-10-14 19:16:00,FHB
28.25,28.26,28.25,28.26,1100,2021-10-14 19:17:00,FHB
28.27,28.27,28.27,28.27,397,2021-10-14 19:18:00,FHB
28.265,28.27,28.265,28.27,200,2021-10-14 19:19:00,FHB
28.26,28.26,28.255,28.255,300,2021-10-14 19:20:00,FHB
28.255,28.255,28.25,28.25,300,2021-10-14 19:21:00,FHB
28.25,28.25,28.25,28.25,300,2021-10-14 19:22:00,FHB
28.28,28.28,28.275,28.275,1000,2021-10-14 19:23:00,FHB
28.27,28.27,28.265,28.27,500,2021-10-14 19:24:00,FHB
28.27,28.28,28.27,28.28,1100,2021-10-14 19:25:00,FHB
28.285,28.285,28.285,28.285,100,2021-10-14 19:26:00,FHB
28.285,28.285,28.285,28.285,200,2021-10-14 19:27:00,FHB
28.28,28.28,28.265,28.28,1400,2021-10-14 19:28:00,FHB
28.27,28.27,28.27,28.27,400,2021-10-14 19:29:00,FHB
28.275,28.28,28.275,28.275,400,2021-10-14 19:30:00,FHB
28.28,28.29,28.275,28.285,1800,2021-10-14 19:31:00,FHB
28.28,28.28,28.275,28.275,1000,2021-10-14 19:32:00,FHB
28.275,28.275,28.265,28.265,500,2021-10-14 19:33:00,FHB
28.265,28.265,28.25,28.255,2000,2021-10-14 19:34:00,FHB
28.25,28.26,28.25,28.25,5400,2021-10-14 19:35:00,FHB
28.25,28.25,28.23,28.23,587,2021-10-14 19:36:00,FHB
28.22,28.22,28.2,28.2,4456,2021-10-14 19:37:00,FHB
28.21,28.23,28.21,28.23,1551,2021-10-14 19:38:00,FHB
28.24,28.255,28.24,28.25,6756,2021-10-14 19:39:00,FHB
28.25,28.27,28.25,28.27,1188,2021-10-14 19:40:00,FHB
28.27,28.29,28.27,28.29,7607,2021-10-14 19:41:00,FHB
28.285,28.33,28.285,28.33,1400,2021-10-14 19:42:00,FHB
28.33,28.34,28.33,28.34,470,2021-10-14 19:43:00,FHB
28.34,28.34,28.332,28.34,1483,2021-10-14 19:44:00,FHB
28.35,28.37,28.35,28.3587,911,2021-10-14 19:45:00,FHB
28.35,28.355,28.33,28.34,6588,2021-10-14 19:46:00,FHB
28.34,28.37,28.34,28.37,2911,2021-10-14 19:47:00,FHB
28.36,28.36,28.35,28.35,700,2021-10-14 19:48:00,FHB
28.35,28.38,28.35,28.36,4400,2021-10-14 19:49:00,FHB
28.35,28.37,28.35,28.35,11757,2021-10-14 19:50:00,FHB
28.35,28.36,28.3,28.35,9061,2021-10-14 19:51:00,FHB
28.335,28.39,28.335,28.38,2025,2021-10-14 19:52:00,FHB
28.375,28.39,28.375,28.39,1941,2021-10-14 19:53:00,FHB
28.38,28.38,28.3,28.33,8853,2021-10-14 19:54:00,FHB
28.335,28.35,28.335,28.34,6763,2021-10-14 19:55:00,FHB
28.345,28.345,28.32,28.325,5885,2021-10-14 19:56:00,FHB
28.33,28.35,28.325,28.35,8135,2021-10-14 19:57:00,FHB
28.345,28.35,28.34,28.35,3504,2021-10-14 19:58:00,FHB
28.35,28.41,28.35,28.41,29376,2021-10-14 19:59:00,FHB
28.41,28.41,28.41,28.41,71389,2021-10-14 20:00:00,FHB
28.41,28.41,28.41,28.41,117,2021-10-15 12:29:00,FHB
28.57,28.709,28.57,28.709,10358,2021-10-15 13:30:00,FHB
28.7,28.7,28.68,28.68,300,2021-10-15 13:31:00,FHB
28.76,28.76,28.62,28.62,300,2021-10-15 13:32:00,FHB
28.67,28.67,28.66,28.66,400,2021-10-15 13:35:00,FHB
28.66,28.66,28.65,28.65,200,2021-10-15 13:36:00,FHB
28.69,28.785,28.69,28.785,1708,2021-10-15 13:39:00,FHB
28.82,28.845,28.8,28.8,1400,2021-10-15 13:40:00,FHB
28.73,28.73,28.72,28.72,300,2021-10-15 13:43:00,FHB
28.74,28.77,28.7232,28.735,2400,2021-10-15 13:44:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-15 13:45:00,FHB
28.77,28.77,28.75,28.75,700,2021-10-15 13:46:00,FHB
28.726,28.735,28.7,28.735,2065,2021-10-15 13:47:00,FHB
28.755,28.755,28.75,28.75,200,2021-10-15 13:48:00,FHB
28.7,28.71,28.65,28.65,1292,2021-10-15 13:49:00,FHB
28.68,28.7,28.65,28.7,2865,2021-10-15 13:50:00,FHB
28.71,28.72,28.69,28.72,815,2021-10-15 13:51:00,FHB
28.75,28.799,28.74,28.785,407,2021-10-15 13:53:00,FHB
28.78,28.78,28.74,28.74,700,2021-10-15 13:54:00,FHB
28.76,28.8,28.76,28.8,800,2021-10-15 13:56:00,FHB
28.75,28.75,28.75,28.75,100,2021-10-15 13:57:00,FHB
28.785,28.79,28.785,28.79,300,2021-10-15 13:58:00,FHB
28.81,28.83,28.81,28.83,300,2021-10-15 13:59:00,FHB
28.835,28.86,28.835,28.85,1500,2021-10-15 14:01:00,FHB
28.865,28.865,28.865,28.865,100,2021-10-15 14:02:00,FHB
28.88,28.89,28.87,28.89,1102,2021-10-15 14:03:00,FHB
28.89,28.89,28.875,28.875,500,2021-10-15 14:04:00,FHB
28.87,28.87,28.86,28.86,200,2021-10-15 14:06:00,FHB
28.87,28.88,28.87,28.88,200,2021-10-15 14:07:00,FHB
28.88,28.88,28.88,28.88,204,2021-10-15 14:09:00,FHB
28.895,28.895,28.895,28.895,100,2021-10-15 14:10:00,FHB
28.86,28.87,28.85,28.85,459,2021-10-15 14:11:00,FHB
28.85,28.85,28.85,28.85,100,2021-10-15 14:12:00,FHB
28.9,28.91,28.9,28.91,300,2021-10-15 14:14:00,FHB
28.91,28.91,28.9,28.9,200,2021-10-15 14:15:00,FHB
28.9,28.9,28.88,28.885,525,2021-10-15 14:16:00,FHB
28.88,28.88,28.88,28.88,100,2021-10-15 14:17:00,FHB
28.8903,28.8903,28.8903,28.8903,505,2021-10-15 14:19:00,FHB
28.84,28.84,28.83,28.83,509,2021-10-15 14:22:00,FHB
28.81,28.81,28.8,28.8,419,2021-10-15 14:24:00,FHB
28.78,28.78,28.76,28.78,500,2021-10-15 14:25:00,FHB
28.76,28.76,28.7597,28.7597,268,2021-10-15 14:27:00,FHB
28.73,28.75,28.73,28.73,600,2021-10-15 14:28:00,FHB
28.73,28.73,28.73,28.73,100,2021-10-15 14:29:00,FHB
28.715,28.715,28.7,28.71,2900,2021-10-15 14:30:00,FHB
28.69,28.69,28.68,28.68,200,2021-10-15 14:31:00,FHB
28.68,28.72,28.68,28.72,500,2021-10-15 14:32:00,FHB
28.74,28.75,28.73,28.75,6400,2021-10-15 14:33:00,FHB
28.73,28.73,28.7,28.7,800,2021-10-15 14:34:00,FHB
28.7,28.715,28.7,28.7,419,2021-10-15 14:35:00,FHB
28.675,28.675,28.675,28.675,100,2021-10-15 14:37:00,FHB
28.65,28.65,28.65,28.65,100,2021-10-15 14:39:00,FHB
28.6625,28.67,28.6625,28.67,300,2021-10-15 14:40:00,FHB
