open,high,low,close,volume,datetime,symbol
22.61,22.61,22.61,22.61,200,2021-10-15 19:12:00,NWL
22.61,22.61,22.605,22.605,311,2021-10-15 19:13:00,NWL
22.605,22.63,22.605,22.63,6131,2021-10-15 19:14:00,NWL
22.625,22.63,22.625,22.63,978,2021-10-15 19:15:00,NWL
22.63,22.64,22.63,22.64,407,2021-10-15 19:16:00,NWL
22.64,22.645,22.64,22.645,1588,2021-10-15 19:17:00,NWL
22.65,22.65,22.635,22.635,3691,2021-10-15 19:18:00,NWL
22.635,22.635,22.6148,22.615,2820,2021-10-15 19:19:00,NWL
22.615,22.615,22.61,22.61,1500,2021-10-15 19:20:00,NWL
22.605,22.605,22.6,22.605,11147,2021-10-15 19:21:00,NWL
22.605,22.605,22.595,22.6,6381,2021-10-15 19:22:00,NWL
22.6,22.605,22.6,22.605,3710,2021-10-15 19:23:00,NWL
22.6,22.61,22.6,22.605,966,2021-10-15 19:24:00,NWL
22.6,22.62,22.6,22.62,1676,2021-10-15 19:25:00,NWL
22.615,22.62,22.615,22.62,300,2021-10-15 19:26:00,NWL
22.62,22.625,22.62,22.625,1900,2021-10-15 19:27:00,NWL
22.63,22.64,22.63,22.64,2401,2021-10-15 19:28:00,NWL
22.63,22.64,22.63,22.64,2117,2021-10-15 19:29:00,NWL
22.63,22.63,22.61,22.61,8234,2021-10-15 19:30:00,NWL
22.605,22.61,22.605,22.61,493,2021-10-15 19:31:00,NWL
22.61,22.615,22.6072,22.615,3294,2021-10-15 19:32:00,NWL
22.615,22.615,22.595,22.605,7892,2021-10-15 19:33:00,NWL
22.61,22.61,22.61,22.61,359,2021-10-15 19:34:00,NWL
22.61,22.61,22.61,22.61,100,2021-10-15 19:35:00,NWL
22.6,22.605,22.6,22.605,4618,2021-10-15 19:36:00,NWL
22.6,22.61,22.595,22.61,5651,2021-10-15 19:37:00,NWL
22.6,22.61,22.6,22.6001,729,2021-10-15 19:38:00,NWL
22.605,22.61,22.6,22.6,1039,2021-10-15 19:39:00,NWL
22.6,22.61,22.6,22.6,10821,2021-10-15 19:40:00,NWL
22.605,22.61,22.6,22.605,900,2021-10-15 19:41:00,NWL
22.6,22.61,22.6,22.6,1400,2021-10-15 19:42:00,NWL
22.605,22.61,22.6,22.605,700,2021-10-15 19:43:00,NWL
22.61,22.61,22.6,22.61,2200,2021-10-15 19:44:00,NWL
22.61,22.61,22.595,22.605,14854,2021-10-15 19:45:00,NWL
22.61,22.61,22.6,22.605,981,2021-10-15 19:46:00,NWL
22.6,22.61,22.6,22.61,900,2021-10-15 19:47:00,NWL
22.605,22.605,22.6,22.6,3960,2021-10-15 19:48:00,NWL
22.61,22.61,22.595,22.6,21409,2021-10-15 19:49:00,NWL
22.6,22.6,22.58,22.595,38768,2021-10-15 19:50:00,NWL
22.595,22.6,22.58,22.595,14376,2021-10-15 19:51:00,NWL
22.6,22.61,22.595,22.595,10690,2021-10-15 19:52:00,NWL
22.595,22.595,22.58,22.58,10903,2021-10-15 19:53:00,NWL
22.585,22.59,22.58,22.58,12616,2021-10-15 19:54:00,NWL
22.58,22.595,22.58,22.59,14862,2021-10-15 19:55:00,NWL
22.59,22.6,22.585,22.595,7567,2021-10-15 19:56:00,NWL
22.595,22.6,22.59,22.59,6139,2021-10-15 19:57:00,NWL
22.59,22.6,22.58,22.585,15443,2021-10-15 19:58:00,NWL
22.59,22.6,22.57,22.6,43221,2021-10-15 19:59:00,NWL
22.59,22.59,22.59,22.59,371038,2021-10-15 20:00:00,NWL
22.59,22.59,22.59,22.59,21344,2021-10-15 20:02:00,NWL
22.59,22.59,22.59,22.59,1091,2021-10-15 20:37:00,NWL
22.59,22.59,22.59,22.59,16608,2021-10-15 21:17:00,NWL
22.43,22.44,22.201,22.43,22349,2021-10-18 13:30:00,NWL
22.43,22.43,22.378,22.378,600,2021-10-18 13:31:00,NWL
22.38,22.445,22.35,22.35,1254,2021-10-18 13:32:00,NWL
22.34,22.35,22.31,22.3301,1851,2021-10-18 13:33:00,NWL
22.365,22.37,22.35,22.37,1197,2021-10-18 13:34:00,NWL
22.39,22.4,22.375,22.381,2049,2021-10-18 13:35:00,NWL
22.37,22.37,22.34,22.36,2900,2021-10-18 13:36:00,NWL
22.35,22.36,22.35,22.35,1200,2021-10-18 13:37:00,NWL
22.35,22.36,22.33,22.33,8530,2021-10-18 13:38:00,NWL
22.324,22.324,22.324,22.324,100,2021-10-18 13:39:00,NWL
22.33,22.33,22.29,22.325,7688,2021-10-18 13:40:00,NWL
22.33,22.35,22.32,22.33,9328,2021-10-18 13:41:00,NWL
22.335,22.36,22.335,22.35,2297,2021-10-18 13:42:00,NWL
22.35,22.35,22.34,22.35,3723,2021-10-18 13:43:00,NWL
22.35,22.35,22.34,22.34,2300,2021-10-18 13:44:00,NWL
22.36,22.4,22.36,22.4,1100,2021-10-18 13:45:00,NWL
22.4,22.4,22.38,22.38,600,2021-10-18 13:46:00,NWL
22.37,22.38,22.37,22.375,2300,2021-10-18 13:47:00,NWL
22.39,22.42,22.39,22.42,1800,2021-10-18 13:48:00,NWL
22.42,22.425,22.3801,22.39,2000,2021-10-18 13:49:00,NWL
22.4,22.4055,22.395,22.4018,978,2021-10-18 13:50:00,NWL
22.4,22.4,22.36,22.37,3401,2021-10-18 13:52:00,NWL
22.37,22.395,22.37,22.395,1100,2021-10-18 13:53:00,NWL
22.395,22.3999,22.39,22.3999,2227,2021-10-18 13:54:00,NWL
22.4,22.43,22.4,22.41,4786,2021-10-18 13:55:00,NWL
22.41,22.42,22.41,22.42,2300,2021-10-18 13:56:00,NWL
22.43,22.43,22.4057,22.4057,600,2021-10-18 13:57:00,NWL
22.4,22.4,22.4,22.4,100,2021-10-18 13:58:00,NWL
22.42,22.42,22.42,22.42,200,2021-10-18 13:59:00,NWL
22.42,22.45,22.42,22.45,2417,2021-10-18 14:00:00,NWL
22.46,22.48,22.46,22.47,4000,2021-10-18 14:01:00,NWL
22.465,22.465,22.46,22.46,500,2021-10-18 14:02:00,NWL
22.44,22.45,22.44,22.45,600,2021-10-18 14:03:00,NWL
22.465,22.49,22.465,22.485,1320,2021-10-18 14:04:00,NWL
22.48,22.49,22.48,22.49,1230,2021-10-18 14:05:00,NWL
22.49,22.49,22.49,22.49,100,2021-10-18 14:06:00,NWL
22.49,22.49,22.48,22.48,312,2021-10-18 14:08:00,NWL
22.49,22.5,22.49,22.5,1600,2021-10-18 14:09:00,NWL
22.495,22.495,22.48,22.48,3900,2021-10-18 14:10:00,NWL
22.475,22.49,22.475,22.485,1200,2021-10-18 14:11:00,NWL
22.481,22.485,22.465,22.48,70305,2021-10-18 14:12:00,NWL
22.4738,22.4738,22.4506,22.465,2275,2021-10-18 14:13:00,NWL
22.465,22.465,22.46,22.46,400,2021-10-18 14:14:00,NWL
22.45,22.51,22.4425,22.5,11478,2021-10-18 14:15:00,NWL
22.5,22.5,22.485,22.49,1400,2021-10-18 14:16:00,NWL
22.48,22.485,22.48,22.48,400,2021-10-18 14:17:00,NWL
22.48,22.495,22.48,22.495,700,2021-10-18 14:18:00,NWL
22.48,22.52,22.48,22.52,3000,2021-10-18 14:19:00,NWL
22.51,22.51,22.497,22.497,2009,2021-10-18 14:20:00,NWL
22.49,22.52,22.49,22.52,1100,2021-10-18 14:21:00,NWL
22.53,22.53,22.53,22.53,200,2021-10-18 14:22:00,NWL
22.535,22.54,22.53,22.535,1606,2021-10-18 14:23:00,NWL
22.54,22.565,22.535,22.565,1958,2021-10-18 14:24:00,NWL
22.56,22.56,22.55,22.55,1800,2021-10-18 14:25:00,NWL
22.55,22.55,22.55,22.55,100,2021-10-18 14:26:00,NWL
22.557,22.56,22.557,22.56,200,2021-10-18 14:27:00,NWL
22.565,22.57,22.56,22.565,5544,2021-10-18 14:28:00,NWL
22.565,22.565,22.56,22.56,1100,2021-10-18 14:30:00,NWL
22.5582,22.56,22.5582,22.56,750,2021-10-18 14:31:00,NWL
22.56,22.56,22.53,22.5375,6500,2021-10-18 14:32:00,NWL
22.54,22.57,22.54,22.57,800,2021-10-18 14:33:00,NWL
22.57,22.59,22.57,22.58,1100,2021-10-18 14:34:00,NWL
22.5784,22.5784,22.5784,22.5784,2644,2021-10-18 14:35:00,NWL
22.59,22.61,22.59,22.61,2057,2021-10-18 14:38:00,NWL
22.62,22.62,22.6182,22.62,300,2021-10-18 14:39:00,NWL
22.62,22.62,22.605,22.61,2209,2021-10-18 14:40:00,NWL
22.62,22.63,22.62,22.625,2649,2021-10-18 14:42:00,NWL
22.621,22.64,22.62,22.64,2000,2021-10-18 14:43:00,NWL
22.64,22.64,22.64,22.64,400,2021-10-18 14:44:00,NWL
22.64,22.64,22.6307,22.6307,1074,2021-10-18 14:45:00,NWL
22.636,22.636,22.636,22.636,300,2021-10-18 14:46:00,NWL
22.635,22.635,22.625,22.63,1019,2021-10-18 14:47:00,NWL
22.63,22.63,22.625,22.63,516,2021-10-18 14:48:00,NWL
22.635,22.635,22.615,22.615,1451,2021-10-18 14:49:00,NWL
22.6,22.6,22.58,22.5802,686,2021-10-18 14:50:00,NWL
22.57,22.57,22.55,22.55,2128,2021-10-18 14:51:00,NWL
22.55,22.5501,22.54,22.5411,800,2021-10-18 14:52:00,NWL
22.54,22.555,22.54,22.54,7312,2021-10-18 14:53:00,NWL
22.54,22.56,22.54,22.56,6851,2021-10-18 14:54:00,NWL
22.56,22.56,22.56,22.56,100,2021-10-18 14:55:00,NWL
22.56,22.57,22.56,22.57,600,2021-10-18 14:56:00,NWL
22.575,22.59,22.575,22.59,400,2021-10-18 14:57:00,NWL
22.585,22.59,22.585,22.59,200,2021-10-18 14:58:00,NWL
22.585,22.6,22.585,22.6,883,2021-10-18 14:59:00,NWL
22.595,22.6,22.595,22.595,400,2021-10-18 15:00:00,NWL
22.6,22.6,22.595,22.6,600,2021-10-18 15:01:00,NWL
22.61,22.615,22.61,22.615,611,2021-10-18 15:02:00,NWL
22.6123,22.6123,22.605,22.608,1666,2021-10-18 15:03:00,NWL
22.61,22.629,22.61,22.629,1197,2021-10-18 15:04:00,NWL
22.62,22.63,22.62,22.63,1300,2021-10-18 15:05:00,NWL
22.62,22.635,22.62,22.635,2744,2021-10-18 15:06:00,NWL
22.63,22.63,22.625,22.625,400,2021-10-18 15:07:00,NWL
22.625,22.63,22.625,22.63,200,2021-10-18 15:08:00,NWL
22.64,22.64,22.62,22.62,700,2021-10-18 15:09:00,NWL
22.6248,22.6248,22.6248,22.6248,130,2021-10-18 15:10:00,NWL
22.625,22.63,22.625,22.63,500,2021-10-18 15:11:00,NWL
22.625,22.63,22.625,22.63,950,2021-10-18 15:12:00,NWL
22.62,22.63,22.62,22.63,3670,2021-10-18 15:13:00,NWL
22.64,22.64,22.64,22.64,200,2021-10-18 15:14:00,NWL
22.635,22.65,22.635,22.65,2254,2021-10-18 15:15:00,NWL
22.6578,22.6578,22.6578,22.6578,113,2021-10-18 15:17:00,NWL
22.66,22.66,22.645,22.645,1667,2021-10-18 15:18:00,NWL
22.645,22.66,22.645,22.66,900,2021-10-18 15:19:00,NWL
22.6573,22.6573,22.655,22.655,486,2021-10-18 15:20:00,NWL
22.65,22.66,22.65,22.65,3455,2021-10-18 15:21:00,NWL
22.65,22.655,22.65,22.655,800,2021-10-18 15:22:00,NWL
22.655,22.66,22.645,22.645,4733,2021-10-18 15:23:00,NWL
22.64,22.65,22.64,22.65,950,2021-10-18 15:24:00,NWL
22.64,22.64,22.64,22.64,100,2021-10-18 15:25:00,NWL
22.65,22.66,22.644,22.66,1800,2021-10-18 15:26:00,NWL
22.655,22.655,22.64,22.645,2550,2021-10-18 15:27:00,NWL
22.645,22.65,22.645,22.65,200,2021-10-18 15:28:00,NWL
22.64,22.64,22.61,22.61,2994,2021-10-18 15:29:00,NWL
22.6,22.61,22.595,22.605,4385,2021-10-18 15:30:00,NWL
22.6,22.62,22.6,22.62,5203,2021-10-18 15:31:00,NWL
22.615,22.63,22.615,22.625,500,2021-10-18 15:32:00,NWL
22.63,22.65,22.625,22.65,3400,2021-10-18 15:33:00,NWL
22.66,22.66,22.64,22.64,2700,2021-10-18 15:34:00,NWL
22.64,22.64,22.63,22.63,1531,2021-10-18 15:35:00,NWL
22.61,22.615,22.605,22.605,2001,2021-10-18 15:36:00,NWL
22.6,22.605,22.595,22.605,5138,2021-10-18 15:37:00,NWL
22.6,22.6099,22.6,22.6099,602,2021-10-18 15:38:00,NWL
22.6,22.61,22.6,22.61,4455,2021-10-18 15:39:00,NWL
22.6,22.6,22.6,22.6,200,2021-10-18 15:40:00,NWL
22.6,22.61,22.6,22.6,725,2021-10-18 15:41:00,NWL
22.6,22.61,22.6,22.61,448,2021-10-18 15:42:00,NWL
22.6,22.6,22.6,22.6,100,2021-10-18 15:43:00,NWL
22.61,22.61,22.6,22.6,2679,2021-10-18 15:44:00,NWL
22.6,22.61,22.6,22.605,1345,2021-10-18 15:45:00,NWL
22.61,22.64,22.605,22.63,7422,2021-10-18 15:46:00,NWL
22.635,22.635,22.625,22.625,1200,2021-10-18 15:47:00,NWL
22.625,22.63,22.625,22.63,700,2021-10-18 15:48:00,NWL
22.63,22.63,22.63,22.63,910,2021-10-18 15:49:00,NWL
22.625,22.625,22.625,22.625,100,2021-10-18 15:50:00,NWL
22.625,22.625,22.625,22.625,200,2021-10-18 15:51:00,NWL
22.625,22.63,22.625,22.63,400,2021-10-18 15:52:00,NWL
22.62,22.62,22.62,22.62,3333,2021-10-18 15:53:00,NWL
22.61,22.61,22.61,22.61,100,2021-10-18 15:54:00,NWL
22.61,22.615,22.605,22.615,1700,2021-10-18 15:55:00,NWL
22.62,22.62,22.615,22.615,390,2021-10-18 15:56:00,NWL
22.61,22.61,22.605,22.605,500,2021-10-18 15:57:00,NWL
22.6,22.61,22.6,22.61,700,2021-10-18 15:58:00,NWL
22.61,22.61,22.61,22.61,100,2021-10-18 15:59:00,NWL
22.62,22.62,22.62,22.62,800,2021-10-18 16:00:00,NWL
22.63,22.63,22.63,22.63,100,2021-10-18 16:01:00,NWL
22.63,22.64,22.625,22.64,801,2021-10-18 16:02:00,NWL
22.6399,22.65,22.6399,22.65,850,2021-10-18 16:03:00,NWL
22.65,22.65,22.65,22.65,100,2021-10-18 16:04:00,NWL
22.645,22.6472,22.645,22.645,750,2021-10-18 16:05:00,NWL
22.65,22.65,22.64,22.64,824,2021-10-18 16:06:00,NWL
22.65,22.65,22.645,22.645,300,2021-10-18 16:07:00,NWL
22.64,22.65,22.64,22.645,579,2021-10-18 16:08:00,NWL
22.64,22.64,22.63,22.63,1900,2021-10-18 16:09:00,NWL
22.63,22.6308,22.63,22.6308,258,2021-10-18 16:10:00,NWL
22.63,22.63,22.63,22.63,200,2021-10-18 16:11:00,NWL
22.64,22.64,22.64,22.64,1412,2021-10-18 16:12:00,NWL
22.645,22.645,22.645,22.645,100,2021-10-18 16:13:00,NWL
22.645,22.645,22.625,22.625,2670,2021-10-18 16:14:00,NWL
22.62,22.62,22.62,22.62,100,2021-10-18 16:16:00,NWL
22.62,22.62,22.61,22.61,2105,2021-10-18 16:17:00,NWL
22.61,22.62,22.61,22.62,700,2021-10-18 16:18:00,NWL
22.625,22.625,22.625,22.625,100,2021-10-18 16:19:00,NWL
22.62,22.62,22.62,22.62,100,2021-10-18 16:20:00,NWL
22.62,22.62,22.61,22.61,1507,2021-10-18 16:21:00,NWL
22.61,22.61,22.61,22.61,100,2021-10-18 16:22:00,NWL
22.615,22.615,22.615,22.615,100,2021-10-18 16:23:00,NWL
22.615,22.615,22.61,22.61,400,2021-10-18 16:24:00,NWL
22.61,22.615,22.6,22.61,8800,2021-10-18 16:25:00,NWL
22.61,22.61,22.61,22.61,565,2021-10-18 16:26:00,NWL
22.61,22.61,22.605,22.61,975,2021-10-18 16:27:00,NWL
22.6,22.6,22.59,22.6,3714,2021-10-18 16:28:00,NWL
22.605,22.605,22.605,22.605,100,2021-10-18 16:29:00,NWL
22.605,22.605,22.605,22.605,238,2021-10-18 16:30:00,NWL
22.6001,22.615,22.6001,22.615,1112,2021-10-18 16:31:00,NWL
22.615,22.615,22.615,22.615,100,2021-10-18 16:32:00,NWL
22.62,22.62,22.61,22.61,709,2021-10-18 16:33:00,NWL
22.615,22.62,22.615,22.615,300,2021-10-18 16:34:00,NWL
22.61,22.62,22.61,22.61,2250,2021-10-18 16:35:00,NWL
22.6122,22.62,22.61,22.61,559,2021-10-18 16:36:00,NWL
22.61,22.61,22.595,22.595,4729,2021-10-18 16:37:00,NWL
22.595,22.595,22.595,22.595,216,2021-10-18 16:38:00,NWL
22.595,22.595,22.595,22.595,200,2021-10-18 16:39:00,NWL
22.595,22.5982,22.595,22.5982,1200,2021-10-18 16:40:00,NWL
22.595,22.595,22.595,22.595,400,2021-10-18 16:41:00,NWL
22.597,22.6,22.595,22.595,550,2021-10-18 16:42:00,NWL
22.595,22.6,22.595,22.6,300,2021-10-18 16:43:00,NWL
22.595,22.6,22.595,22.6,200,2021-10-18 16:44:00,NWL
22.595,22.6,22.59,22.595,5765,2021-10-18 16:45:00,NWL
22.605,22.605,22.605,22.605,100,2021-10-18 16:46:00,NWL
22.61,22.61,22.61,22.61,200,2021-10-18 16:47:00,NWL
22.605,22.605,22.605,22.605,100,2021-10-18 16:48:00,NWL
22.61,22.61,22.6,22.6,700,2021-10-18 16:49:00,NWL
22.6,22.61,22.59,22.59,4600,2021-10-18 16:50:00,NWL
22.595,22.6,22.5801,22.585,6510,2021-10-18 16:51:00,NWL
22.59,22.59,22.59,22.59,900,2021-10-18 16:52:00,NWL
22.595,22.595,22.595,22.595,100,2021-10-18 16:53:00,NWL
22.595,22.595,22.5901,22.595,1297,2021-10-18 16:54:00,NWL
22.595,22.6071,22.595,22.595,3204,2021-10-18 16:55:00,NWL
22.595,22.595,22.5934,22.5934,700,2021-10-18 16:56:00,NWL
22.6,22.6,22.599,22.6,2122,2021-10-18 16:57:00,NWL
22.6,22.6,22.6,22.6,200,2021-10-18 16:58:00,NWL
22.6,22.6,22.595,22.595,6129,2021-10-18 16:59:00,NWL
22.595,22.62,22.595,22.62,2400,2021-10-18 17:00:00,NWL
22.625,22.625,22.62,22.625,3700,2021-10-18 17:01:00,NWL
22.63,22.635,22.63,22.635,300,2021-10-18 17:02:00,NWL
22.635,22.66,22.635,22.65,2329,2021-10-18 17:04:00,NWL
22.65,22.65,22.645,22.6499,2025,2021-10-18 17:05:00,NWL
22.64,22.64,22.63,22.63,600,2021-10-18 17:06:00,NWL
22.6301,22.6301,22.62,22.62,861,2021-10-18 17:07:00,NWL
22.62,22.625,22.62,22.625,900,2021-10-18 17:08:00,NWL
22.62,22.62,22.61,22.61,400,2021-10-18 17:09:00,NWL
22.6015,22.6015,22.6015,22.6015,100,2021-10-18 17:10:00,NWL
22.61,22.61,22.6,22.605,1126,2021-10-18 17:11:00,NWL
22.61,22.61,22.605,22.605,1918,2021-10-18 17:12:00,NWL
22.605,22.605,22.605,22.605,100,2021-10-18 17:13:00,NWL
22.605,22.61,22.603,22.603,322,2021-10-18 17:14:00,NWL
22.6,22.61,22.595,22.595,2401,2021-10-18 17:15:00,NWL
22.595,22.6,22.595,22.6,500,2021-10-18 17:16:00,NWL
22.595,22.595,22.59,22.595,888,2021-10-18 17:17:00,NWL
22.595,22.595,22.595,22.595,500,2021-10-18 17:18:00,NWL
22.6,22.61,22.6,22.6077,5071,2021-10-18 17:19:00,NWL
22.605,22.61,22.605,22.605,539,2021-10-18 17:20:00,NWL
22.61,22.62,22.605,22.61,3048,2021-10-18 17:21:00,NWL
22.6,22.6,22.6,22.6,3436,2021-10-18 17:22:00,NWL
22.6,22.6,22.59,22.595,3728,2021-10-18 17:23:00,NWL
22.595,22.595,22.595,22.595,200,2021-10-18 17:24:00,NWL
22.595,22.595,22.59,22.59,800,2021-10-18 17:25:00,NWL
22.595,22.595,22.595,22.595,200,2021-10-18 17:26:00,NWL
22.595,22.595,22.595,22.595,200,2021-10-18 17:27:00,NWL
22.595,22.595,22.595,22.595,300,2021-10-18 17:28:00,NWL
22.595,22.6,22.59,22.59,1600,2021-10-18 17:29:00,NWL
22.595,22.6,22.595,22.6,809,2021-10-18 17:30:00,NWL
22.595,22.595,22.59,22.595,8967,2021-10-18 17:31:00,NWL
22.595,22.61,22.59,22.6,8529,2021-10-18 17:32:00,NWL
22.595,22.595,22.595,22.595,100,2021-10-18 17:33:00,NWL
22.595,22.595,22.585,22.595,5816,2021-10-18 17:34:00,NWL
22.585,22.59,22.585,22.59,1796,2021-10-18 17:35:00,NWL
22.59,22.595,22.59,22.595,865,2021-10-18 17:36:00,NWL
22.595,22.6,22.57,22.575,3000,2021-10-18 17:37:00,NWL
22.575,22.575,22.575,22.575,326,2021-10-18 17:38:00,NWL
22.575,22.575,22.575,22.575,100,2021-10-18 17:39:00,NWL
22.575,22.595,22.575,22.59,7346,2021-10-18 17:40:00,NWL
22.59,22.59,22.565,22.565,2696,2021-10-18 17:41:00,NWL
22.565,22.575,22.565,22.575,1886,2021-10-18 17:42:00,NWL
22.58,22.58,22.58,22.58,2800,2021-10-18 17:43:00,NWL
22.58,22.59,22.58,22.585,553,2021-10-18 17:44:00,NWL
22.58,22.59,22.58,22.58,3982,2021-10-18 17:45:00,NWL
22.58,22.59,22.58,22.59,600,2021-10-18 17:46:00,NWL
22.58,22.59,22.58,22.59,525,2021-10-18 17:47:00,NWL
22.585,22.589,22.583,22.585,919,2021-10-18 17:48:00,NWL
22.59,22.61,22.59,22.61,2501,2021-10-18 17:49:00,NWL
22.605,22.61,22.605,22.61,400,2021-10-18 17:50:00,NWL
22.605,22.62,22.59,22.62,7044,2021-10-18 17:51:00,NWL
22.61,22.61,22.605,22.605,700,2021-10-18 17:53:00,NWL
22.605,22.605,22.5918,22.5918,1729,2021-10-18 17:54:00,NWL
22.59,22.59,22.59,22.59,1000,2021-10-18 17:55:00,NWL
22.5927,22.5927,22.5927,22.5927,152,2021-10-18 17:56:00,NWL
22.59,22.6,22.59,22.6,200,2021-10-18 17:57:00,NWL
22.6,22.6,22.58,22.585,3171,2021-10-18 17:58:00,NWL
22.585,22.585,22.575,22.585,3000,2021-10-18 17:59:00,NWL
22.585,22.585,22.58,22.58,515,2021-10-18 18:00:00,NWL
22.59,22.595,22.585,22.585,2800,2021-10-18 18:01:00,NWL
22.585,22.595,22.585,22.593,2334,2021-10-18 18:02:00,NWL
22.5999,22.6,22.595,22.595,600,2021-10-18 18:03:00,NWL
22.595,22.595,22.595,22.595,1700,2021-10-18 18:04:00,NWL
22.6,22.61,22.595,22.61,6136,2021-10-18 18:05:00,NWL
22.615,22.615,22.595,22.595,3694,2021-10-18 18:06:00,NWL
22.595,22.6,22.595,22.595,1300,2021-10-18 18:07:00,NWL
22.59,22.59,22.59,22.59,3200,2021-10-18 18:08:00,NWL
22.595,22.595,22.595,22.595,100,2021-10-18 18:09:00,NWL
22.595,22.6,22.59,22.59,700,2021-10-18 18:10:00,NWL
22.59,22.59,22.59,22.59,100,2021-10-18 18:11:00,NWL
22.59,22.59,22.59,22.59,100,2021-10-18 18:12:00,NWL
22.59,22.6,22.59,22.6,200,2021-10-18 18:13:00,NWL
22.59,22.59,22.58,22.58,1650,2021-10-18 18:14:00,NWL
22.58,22.59,22.58,22.59,1107,2021-10-18 18:16:00,NWL
22.5932,22.61,22.5932,22.61,3616,2021-10-18 18:17:00,NWL
22.605,22.61,22.605,22.61,200,2021-10-18 18:18:00,NWL
22.61,22.61,22.61,22.61,100,2021-10-18 18:19:00,NWL
22.6,22.607,22.595,22.607,6843,2021-10-18 18:20:00,NWL
22.605,22.605,22.605,22.605,200,2021-10-18 18:21:00,NWL
22.61,22.61,22.6,22.605,1606,2021-10-18 18:22:00,NWL
22.61,22.61,22.605,22.605,200,2021-10-18 18:23:00,NWL
22.6,22.61,22.6,22.61,200,2021-10-18 18:24:00,NWL
22.6,22.61,22.6,22.61,1400,2021-10-18 18:25:00,NWL
22.6,22.6099,22.595,22.595,2492,2021-10-18 18:26:00,NWL
22.59,22.6,22.59,22.59,800,2021-10-18 18:27:00,NWL
22.5999,22.6,22.595,22.6,900,2021-10-18 18:28:00,NWL
22.595,22.6171,22.594,22.61,4667,2021-10-18 18:29:00,NWL
22.6,22.6,22.58,22.585,4606,2021-10-18 18:30:00,NWL
22.59,22.6,22.59,22.595,900,2021-10-18 18:31:00,NWL
22.59,22.6,22.59,22.6,2066,2021-10-18 18:32:00,NWL
22.605,22.605,22.595,22.5972,1917,2021-10-18 18:33:00,NWL
22.6,22.6,22.6,22.6,681,2021-10-18 18:34:00,NWL
22.6,22.6,22.6,22.6,400,2021-10-18 18:35:00,NWL
22.59,22.59,22.59,22.59,606,2021-10-18 18:36:00,NWL
22.58,22.585,22.575,22.575,2382,2021-10-18 18:37:00,NWL
22.575,22.58,22.575,22.58,700,2021-10-18 18:38:00,NWL
22.575,22.575,22.575,22.575,350,2021-10-18 18:39:00,NWL
22.575,22.58,22.575,22.58,1872,2021-10-18 18:40:00,NWL
22.58,22.58,22.575,22.575,200,2021-10-18 18:41:00,NWL
22.58,22.58,22.58,22.58,957,2021-10-18 18:42:00,NWL
22.58,22.58,22.575,22.58,2979,2021-10-18 18:43:00,NWL
22.58,22.59,22.57,22.59,15093,2021-10-18 18:44:00,NWL
22.59,22.5986,22.59,22.595,1718,2021-10-18 18:45:00,NWL
22.595,22.599,22.59,22.5959,1600,2021-10-18 18:46:00,NWL
22.59,22.59,22.585,22.585,2914,2021-10-18 18:47:00,NWL
22.585,22.585,22.585,22.585,200,2021-10-18 18:48:00,NWL
22.59,22.59,22.585,22.585,200,2021-10-18 18:49:00,NWL
22.59,22.61,22.59,22.605,3656,2021-10-18 18:50:00,NWL
22.61,22.62,22.61,22.62,1300,2021-10-18 18:51:00,NWL
22.62,22.63,22.62,22.63,1100,2021-10-18 18:52:00,NWL
22.625,22.63,22.625,22.625,1404,2021-10-18 18:53:00,NWL
22.62,22.63,22.62,22.625,478,2021-10-18 18:54:00,NWL
22.63,22.64,22.63,22.635,3335,2021-10-18 18:55:00,NWL
22.63,22.65,22.63,22.65,7904,2021-10-18 18:56:00,NWL
22.655,22.665,22.655,22.665,1300,2021-10-18 18:57:00,NWL
22.66,22.66,22.64,22.6475,6457,2021-10-18 18:58:00,NWL
22.65,22.65,22.645,22.65,1446,2021-10-18 18:59:00,NWL
22.64,22.645,22.64,22.645,680,2021-10-18 19:00:00,NWL
22.65,22.65,22.64,22.65,3287,2021-10-18 19:01:00,NWL
22.65,22.66,22.64,22.66,12582,2021-10-18 19:02:00,NWL
22.655,22.655,22.65,22.65,15344,2021-10-18 19:03:00,NWL
22.65,22.665,22.65,22.665,5384,2021-10-18 19:04:00,NWL
22.66,22.66,22.645,22.65,11327,2021-10-18 19:05:00,NWL
22.65,22.65,22.645,22.6475,4483,2021-10-18 19:06:00,NWL
22.65,22.655,22.65,22.655,500,2021-10-18 19:07:00,NWL
22.66,22.66,22.65,22.66,2765,2021-10-18 19:08:00,NWL
22.65,22.66,22.65,22.65,968,2021-10-18 19:09:00,NWL
22.66,22.66,22.655,22.655,400,2021-10-18 19:10:00,NWL
22.66,22.675,22.655,22.665,6967,2021-10-18 19:11:00,NWL
22.665,22.67,22.665,22.67,500,2021-10-18 19:12:00,NWL
22.67,22.67,22.65,22.65,4221,2021-10-18 19:13:00,NWL
22.655,22.655,22.652,22.655,1200,2021-10-18 19:14:00,NWL
22.65,22.66,22.65,22.655,3538,2021-10-18 19:15:00,NWL
22.655,22.655,22.655,22.655,523,2021-10-18 19:16:00,NWL
22.655,22.655,22.611,22.611,5050,2021-10-18 19:17:00,NWL
22.62,22.62,22.615,22.62,1276,2021-10-18 19:18:00,NWL
22.63,22.65,22.63,22.65,8588,2021-10-18 19:19:00,NWL
