open,high,low,close,volume,datetime,symbol
12.26,12.26,12.26,12.26,100,2021-10-18 14:34:00,CUE
12.25,12.27,12.25,12.27,300,2021-10-18 14:35:00,CUE
12.29,12.29,12.29,12.29,200,2021-10-18 14:38:00,CUE
12.29,12.31,12.29,12.31,300,2021-10-18 14:42:00,CUE
12.3,12.3245,12.3,12.3245,300,2021-10-18 14:43:00,CUE
12.3395,12.3395,12.32,12.32,698,2021-10-18 14:44:00,CUE
12.3,12.3,12.29,12.29,1241,2021-10-18 14:45:00,CUE
12.275,12.275,12.275,12.275,250,2021-10-18 14:47:00,CUE
12.275,12.275,12.25,12.25,300,2021-10-18 14:48:00,CUE
12.255,12.29,12.255,12.275,874,2021-10-18 14:49:00,CUE
12.2757,12.2757,12.2757,12.2757,200,2021-10-18 14:51:00,CUE
12.2784,12.2784,12.2784,12.2784,130,2021-10-18 14:52:00,CUE
12.26,12.26,12.26,12.26,100,2021-10-18 14:53:00,CUE
12.26,12.26,12.26,12.26,502,2021-10-18 14:54:00,CUE
12.25,12.26,12.25,12.25,850,2021-10-18 14:55:00,CUE
12.245,12.245,12.245,12.245,1000,2021-10-18 14:56:00,CUE
12.245,12.245,12.245,12.245,400,2021-10-18 14:57:00,CUE
12.24,12.26,12.24,12.25,800,2021-10-18 14:58:00,CUE
12.27,12.27,12.27,12.27,200,2021-10-18 15:04:00,CUE
12.24,12.24,12.21,12.21,697,2021-10-18 15:06:00,CUE
12.215,12.215,12.215,12.215,200,2021-10-18 15:07:00,CUE
12.19,12.19,12.19,12.19,100,2021-10-18 15:09:00,CUE
12.135,12.135,12.135,12.135,250,2021-10-18 15:10:00,CUE
12.1272,12.1272,12.09,12.09,1011,2021-10-18 15:12:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-18 15:13:00,CUE
12.12,12.125,12.12,12.125,700,2021-10-18 15:14:00,CUE
12.135,12.135,12.135,12.135,100,2021-10-18 15:16:00,CUE
12.08,12.1,12.0,12.01,10275,2021-10-18 15:21:00,CUE
12.01,12.01,12.01,12.01,653,2021-10-18 15:22:00,CUE
12.01,12.02,12.0,12.02,956,2021-10-18 15:23:00,CUE
12.0202,12.09,12.02,12.09,2600,2021-10-18 15:24:00,CUE
12.09,12.09,12.09,12.09,100,2021-10-18 15:25:00,CUE
12.0537,12.09,12.0537,12.09,1000,2021-10-18 15:26:00,CUE
12.118,12.118,12.118,12.118,100,2021-10-18 15:27:00,CUE
12.085,12.085,12.085,12.085,665,2021-10-18 15:29:00,CUE
12.065,12.07,12.055,12.055,1313,2021-10-18 15:31:00,CUE
12.04,12.04,11.98,11.98,5356,2021-10-18 15:33:00,CUE
11.98,12.0,11.97,12.0,2645,2021-10-18 15:34:00,CUE
11.97,11.98,11.97,11.975,1856,2021-10-18 15:35:00,CUE
11.98,12.0005,11.98,12.0005,1500,2021-10-18 15:36:00,CUE
12.0449,12.0449,12.0449,12.0449,250,2021-10-18 15:39:00,CUE
12.0459,12.05,12.0459,12.05,225,2021-10-18 15:41:00,CUE
12.05,12.05,12.05,12.05,100,2021-10-18 15:42:00,CUE
12.05,12.13,12.05,12.13,3050,2021-10-18 15:44:00,CUE
12.04,12.04,12.04,12.04,100,2021-10-18 15:48:00,CUE
12.065,12.065,12.065,12.065,100,2021-10-18 15:49:00,CUE
12.04,12.04,12.04,12.04,300,2021-10-18 15:50:00,CUE
12.02,12.08,12.02,12.08,800,2021-10-18 15:54:00,CUE
12.08,12.08,12.06,12.06,200,2021-10-18 15:55:00,CUE
12.0835,12.0835,12.0835,12.0835,100,2021-10-18 15:56:00,CUE
12.1,12.11,12.1,12.11,200,2021-10-18 15:58:00,CUE
12.12,12.12,12.09,12.09,200,2021-10-18 15:59:00,CUE
12.135,12.135,12.135,12.135,100,2021-10-18 16:02:00,CUE
12.12,12.22,12.12,12.22,2974,2021-10-18 16:09:00,CUE
12.181,12.181,12.181,12.181,400,2021-10-18 16:10:00,CUE
12.215,12.215,12.215,12.215,1000,2021-10-18 16:11:00,CUE
12.215,12.215,12.215,12.215,100,2021-10-18 16:12:00,CUE
12.19,12.19,12.19,12.19,400,2021-10-18 16:13:00,CUE
12.21,12.21,12.21,12.21,100,2021-10-18 16:14:00,CUE
12.19,12.19,12.17,12.17,249,2021-10-18 16:18:00,CUE
12.11,12.11,12.11,12.11,100,2021-10-18 16:19:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-18 16:21:00,CUE
12.0801,12.125,11.99,12.0,6585,2021-10-18 16:22:00,CUE
12.025,12.025,12.025,12.025,500,2021-10-18 16:23:00,CUE
12.0,12.0,12.0,12.0,513,2021-10-18 16:24:00,CUE
11.99,12.02,11.99,12.02,900,2021-10-18 16:25:00,CUE
11.975,12.0228,11.975,11.979,550,2021-10-18 16:30:00,CUE
11.98,11.98,11.97,11.97,1050,2021-10-18 16:32:00,CUE
11.96,11.9796,11.96,11.9796,400,2021-10-18 16:33:00,CUE
11.9706,11.9706,11.95,11.95,3100,2021-10-18 16:34:00,CUE
11.965,11.97,11.95,11.97,4038,2021-10-18 16:35:00,CUE
11.975,11.99,11.975,11.99,2337,2021-10-18 16:36:00,CUE
11.97,11.97,11.97,11.97,100,2021-10-18 16:38:00,CUE
12.018,12.018,12.018,12.018,500,2021-10-18 16:41:00,CUE
11.97,11.97,11.97,11.97,100,2021-10-18 16:42:00,CUE
11.9922,11.9922,11.9922,11.9922,125,2021-10-18 16:43:00,CUE
11.97,11.97,11.9,11.9,400,2021-10-18 16:44:00,CUE
11.91,11.91,11.9,11.9,400,2021-10-18 16:46:00,CUE
11.88,11.9,11.87,11.87,1370,2021-10-18 16:47:00,CUE
11.9399,11.9399,11.9399,11.9399,100,2021-10-18 16:49:00,CUE
11.89,11.9,11.87,11.88,2576,2021-10-18 16:51:00,CUE
11.8887,11.9,11.87,11.87,895,2021-10-18 16:52:00,CUE
11.875,11.875,11.86,11.86,300,2021-10-18 16:54:00,CUE
11.86,11.8683,11.77,11.82,5364,2021-10-18 16:55:00,CUE
11.845,11.845,11.845,11.845,300,2021-10-18 16:56:00,CUE
11.82,11.82,11.65,11.73,20961,2021-10-18 16:59:00,CUE
11.755,11.755,11.755,11.755,261,2021-10-18 17:00:00,CUE
11.73,11.73,11.685,11.685,346,2021-10-18 17:01:00,CUE
11.72,11.76,11.72,11.76,600,2021-10-18 17:02:00,CUE
11.72,11.77,11.72,11.77,1008,2021-10-18 17:03:00,CUE
11.78,11.78,11.78,11.78,100,2021-10-18 17:04:00,CUE
11.8023,11.8023,11.76,11.76,265,2021-10-18 17:06:00,CUE
11.78,11.8,11.7573,11.8,700,2021-10-18 17:07:00,CUE
11.81,11.85,11.79,11.85,500,2021-10-18 17:08:00,CUE
11.81,11.85,11.81,11.85,300,2021-10-18 17:09:00,CUE
11.87,11.88,11.83,11.83,500,2021-10-18 17:11:00,CUE
11.86,11.86,11.86,11.86,130,2021-10-18 17:12:00,CUE
11.84,11.8629,11.8101,11.8101,700,2021-10-18 17:14:00,CUE
11.87,11.87,11.87,11.87,200,2021-10-18 17:15:00,CUE
11.84,11.84,11.8,11.8,1040,2021-10-18 17:16:00,CUE
11.81,11.81,11.785,11.785,600,2021-10-18 17:17:00,CUE
11.785,11.785,11.76,11.76,400,2021-10-18 17:18:00,CUE
11.785,11.81,11.785,11.81,357,2021-10-18 17:19:00,CUE
11.8688,11.8688,11.835,11.835,400,2021-10-18 17:20:00,CUE
11.84,11.87,11.84,11.87,555,2021-10-18 17:21:00,CUE
11.85,11.865,11.835,11.85,4537,2021-10-18 17:25:00,CUE
11.87,11.89,11.87,11.89,700,2021-10-18 17:26:00,CUE
11.93,11.93,11.93,11.93,100,2021-10-18 17:27:00,CUE
11.94,11.96,11.94,11.96,200,2021-10-18 17:28:00,CUE
11.96,11.98,11.96,11.98,309,2021-10-18 17:29:00,CUE
11.98,11.98,11.94,11.94,200,2021-10-18 17:30:00,CUE
11.98,11.98,11.95,11.95,755,2021-10-18 17:31:00,CUE
11.93,12.01,11.93,12.01,700,2021-10-18 17:32:00,CUE
11.98,12.04,11.98,12.04,200,2021-10-18 17:33:00,CUE
12.04,12.04,12.04,12.04,200,2021-10-18 17:34:00,CUE
12.04,12.04,12.04,12.04,200,2021-10-18 17:35:00,CUE
12.03,12.03,12.03,12.03,100,2021-10-18 17:36:00,CUE
12.0,12.0,11.99,11.99,300,2021-10-18 17:37:00,CUE
12.02,12.02,12.01,12.01,200,2021-10-18 17:38:00,CUE
12.01,12.01,12.01,12.01,100,2021-10-18 17:39:00,CUE
12.02,12.06,12.02,12.06,2497,2021-10-18 17:40:00,CUE
12.07,12.07,12.07,12.07,200,2021-10-18 17:41:00,CUE
12.04,12.04,12.04,12.04,300,2021-10-18 17:43:00,CUE
12.07,12.07,12.025,12.025,200,2021-10-18 17:44:00,CUE
12.045,12.045,12.045,12.045,100,2021-10-18 17:45:00,CUE
12.05,12.05,12.05,12.05,300,2021-10-18 17:46:00,CUE
12.035,12.035,12.03,12.03,281,2021-10-18 17:47:00,CUE
12.07,12.07,12.05,12.05,200,2021-10-18 17:48:00,CUE
12.06,12.06,12.035,12.035,800,2021-10-18 17:49:00,CUE
12.03,12.03,12.005,12.025,300,2021-10-18 17:51:00,CUE
12.025,12.025,12.025,12.025,100,2021-10-18 17:52:00,CUE
12.01,12.01,12.01,12.01,100,2021-10-18 17:54:00,CUE
12.04,12.11,12.03,12.11,4216,2021-10-18 17:55:00,CUE
12.11,12.11,12.11,12.11,100,2021-10-18 17:56:00,CUE
12.11,12.11,12.11,12.11,100,2021-10-18 17:57:00,CUE
12.12,12.12,12.11,12.11,300,2021-10-18 17:58:00,CUE
12.12,12.15,12.12,12.15,1099,2021-10-18 17:59:00,CUE
12.23,12.23,12.23,12.23,200,2021-10-18 18:01:00,CUE
12.22,12.22,12.22,12.22,200,2021-10-18 18:02:00,CUE
12.22,12.22,12.185,12.185,500,2021-10-18 18:03:00,CUE
12.185,12.22,12.18,12.18,700,2021-10-18 18:04:00,CUE
12.17,12.17,12.13,12.13,700,2021-10-18 18:05:00,CUE
12.16,12.16,12.16,12.16,100,2021-10-18 18:06:00,CUE
12.19,12.2,12.19,12.2,472,2021-10-18 18:07:00,CUE
12.23,12.23,12.23,12.23,100,2021-10-18 18:08:00,CUE
12.23,12.23,12.21,12.21,2100,2021-10-18 18:09:00,CUE
12.17,12.17,12.17,12.17,2000,2021-10-18 18:10:00,CUE
12.24,12.24,12.24,12.24,100,2021-10-18 18:11:00,CUE
12.205,12.205,12.1,12.135,4511,2021-10-18 18:12:00,CUE
12.15,12.15,12.12,12.12,653,2021-10-18 18:15:00,CUE
12.11,12.15,12.11,12.15,600,2021-10-18 18:17:00,CUE
12.14,12.15,12.14,12.15,503,2021-10-18 18:18:00,CUE
12.13,12.15,12.12,12.12,907,2021-10-18 18:19:00,CUE
12.11,12.11,12.11,12.11,300,2021-10-18 18:22:00,CUE
12.13,12.14,12.12,12.14,682,2021-10-18 18:23:00,CUE
12.14,12.15,12.14,12.15,400,2021-10-18 18:24:00,CUE
12.15,12.15,12.135,12.135,200,2021-10-18 18:25:00,CUE
12.15,12.15,12.133,12.135,800,2021-10-18 18:26:00,CUE
12.1106,12.1106,12.1106,12.1106,200,2021-10-18 18:28:00,CUE
12.13,12.13,12.11,12.11,979,2021-10-18 18:29:00,CUE
12.105,12.105,12.09,12.09,300,2021-10-18 18:32:00,CUE
12.09,12.12,12.09,12.12,200,2021-10-18 18:33:00,CUE
12.12,12.12,12.12,12.12,100,2021-10-18 18:34:00,CUE
12.12,12.12,12.12,12.12,100,2021-10-18 18:35:00,CUE
12.13,12.13,12.13,12.13,100,2021-10-18 18:36:00,CUE
12.13,12.13,12.12,12.12,200,2021-10-18 18:37:00,CUE
12.12,12.13,12.12,12.13,600,2021-10-18 18:38:00,CUE
12.13,12.13,12.12,12.13,750,2021-10-18 18:39:00,CUE
12.13,12.13,12.12,12.12,540,2021-10-18 18:40:00,CUE
12.13,12.13,12.13,12.13,100,2021-10-18 18:41:00,CUE
12.12,12.12,12.12,12.12,100,2021-10-18 18:42:00,CUE
12.14,12.15,12.14,12.15,2450,2021-10-18 18:44:00,CUE
12.15,12.18,12.15,12.18,11897,2021-10-18 18:45:00,CUE
12.165,12.165,12.165,12.165,100,2021-10-18 18:46:00,CUE
12.16,12.16,12.16,12.16,100,2021-10-18 18:47:00,CUE
12.17,12.195,12.17,12.195,600,2021-10-18 18:48:00,CUE
12.22,12.25,12.22,12.25,200,2021-10-18 18:49:00,CUE
12.26,12.26,12.2,12.23,1000,2021-10-18 18:50:00,CUE
12.27,12.27,12.27,12.27,100,2021-10-18 18:52:00,CUE
12.25,12.25,12.25,12.25,200,2021-10-18 18:53:00,CUE
12.25,12.25,12.25,12.25,100,2021-10-18 18:54:00,CUE
12.22,12.22,12.22,12.22,400,2021-10-18 18:55:00,CUE
12.27,12.27,12.27,12.27,100,2021-10-18 18:56:00,CUE
12.31,12.31,12.2556,12.2556,1700,2021-10-18 18:57:00,CUE
12.22,12.33,12.22,12.33,3199,2021-10-18 18:58:00,CUE
12.29,12.29,12.29,12.29,100,2021-10-18 18:59:00,CUE
12.29,12.3,12.29,12.3,300,2021-10-18 19:00:00,CUE
12.3,12.3,12.26,12.29,1000,2021-10-18 19:01:00,CUE
12.32,12.32,12.32,12.32,100,2021-10-18 19:02:00,CUE
12.295,12.295,12.295,12.295,100,2021-10-18 19:03:00,CUE
12.32,12.35,12.31,12.31,1252,2021-10-18 19:04:00,CUE
12.31,12.31,12.29,12.3,1700,2021-10-18 19:05:00,CUE
12.31,12.31,12.31,12.31,100,2021-10-18 19:06:00,CUE
12.33,12.33,12.33,12.33,187,2021-10-18 19:07:00,CUE
12.33,12.33,12.31,12.31,703,2021-10-18 19:08:00,CUE
12.33,12.33,12.32,12.32,200,2021-10-18 19:09:00,CUE
12.32,12.32,12.31,12.315,808,2021-10-18 19:10:00,CUE
12.305,12.305,12.29,12.29,300,2021-10-18 19:11:00,CUE
12.29,12.31,12.29,12.31,600,2021-10-18 19:12:00,CUE
12.31,12.31,12.31,12.31,187,2021-10-18 19:13:00,CUE
12.31,12.31,12.31,12.31,100,2021-10-18 19:14:00,CUE
12.31,12.33,12.31,12.31,437,2021-10-18 19:15:00,CUE
12.31,12.31,12.31,12.31,122,2021-10-18 19:16:00,CUE
12.345,12.345,12.31,12.31,300,2021-10-18 19:17:00,CUE
12.34,12.34,12.28,12.285,3200,2021-10-18 19:18:00,CUE
12.31,12.31,12.31,12.31,100,2021-10-18 19:21:00,CUE
12.305,12.4,12.305,12.4,2124,2021-10-18 19:22:00,CUE
12.355,12.37,12.355,12.37,446,2021-10-18 19:24:00,CUE
12.37,12.37,12.37,12.37,100,2021-10-18 19:25:00,CUE
12.365,12.365,12.33,12.33,1000,2021-10-18 19:26:00,CUE
12.35,12.37,12.33,12.33,500,2021-10-18 19:27:00,CUE
12.3828,12.3828,12.3828,12.3828,300,2021-10-18 19:30:00,CUE
12.36,12.375,12.36,12.375,890,2021-10-18 19:31:00,CUE
12.41,12.41,12.4,12.4,200,2021-10-18 19:32:00,CUE
12.41,12.41,12.38,12.41,300,2021-10-18 19:34:00,CUE
12.4,12.4,12.38,12.38,500,2021-10-18 19:35:00,CUE
12.39,12.4,12.39,12.4,200,2021-10-18 19:36:00,CUE
12.41,12.415,12.39,12.39,400,2021-10-18 19:37:00,CUE
12.385,12.41,12.385,12.41,300,2021-10-18 19:38:00,CUE
12.385,12.39,12.385,12.39,200,2021-10-18 19:39:00,CUE
12.39,12.39,12.39,12.39,300,2021-10-18 19:40:00,CUE
12.39,12.39,12.39,12.39,100,2021-10-18 19:41:00,CUE
12.39,12.41,12.39,12.395,300,2021-10-18 19:42:00,CUE
12.395,12.395,12.37,12.37,1600,2021-10-18 19:43:00,CUE
12.38,12.38,12.35,12.355,816,2021-10-18 19:44:00,CUE
12.355,12.355,12.355,12.355,101,2021-10-18 19:45:00,CUE
12.36,12.38,12.36,12.38,927,2021-10-18 19:46:00,CUE
12.34,12.365,12.34,12.345,500,2021-10-18 19:47:00,CUE
12.345,12.345,12.29,12.29,1233,2021-10-18 19:48:00,CUE
12.28,12.28,12.25,12.25,819,2021-10-18 19:50:00,CUE
12.24,12.24,12.24,12.24,162,2021-10-18 19:51:00,CUE
12.24,12.29,12.24,12.29,1484,2021-10-18 19:52:00,CUE
12.3,12.32,12.29,12.29,700,2021-10-18 19:53:00,CUE
12.305,12.305,12.295,12.295,300,2021-10-18 19:54:00,CUE
12.283,12.29,12.26,12.26,2200,2021-10-18 19:55:00,CUE
12.23,12.23,12.21,12.21,460,2021-10-18 19:56:00,CUE
12.235,12.26,12.215,12.25,533,2021-10-18 19:57:00,CUE
12.25,12.26,12.24,12.245,1434,2021-10-18 19:58:00,CUE
12.23,12.26,12.2,12.24,4700,2021-10-18 19:59:00,CUE
12.24,12.24,12.24,12.24,24678,2021-10-18 20:00:00,CUE
12.43,12.56,12.25,12.25,2699,2021-10-19 13:30:00,CUE
12.23,12.3,12.1685,12.1685,1114,2021-10-19 13:36:00,CUE
12.31,12.4,12.3,12.4,600,2021-10-19 13:39:00,CUE
12.45,12.48,12.37,12.37,2223,2021-10-19 13:40:00,CUE
12.34,12.34,12.34,12.34,100,2021-10-19 13:41:00,CUE
12.4,12.55,12.32,12.32,7380,2021-10-19 13:47:00,CUE
12.3218,12.405,12.3218,12.405,300,2021-10-19 13:48:00,CUE
12.3329,12.3329,12.3329,12.3329,100,2021-10-19 13:49:00,CUE
12.3,12.3,12.3,12.3,299,2021-10-19 13:51:00,CUE
12.21,12.21,12.21,12.21,100,2021-10-19 13:52:00,CUE
12.175,12.21,12.175,12.19,830,2021-10-19 13:59:00,CUE
12.19,12.19,12.19,12.19,1000,2021-10-19 14:00:00,CUE
12.17,12.17,12.1575,12.1575,300,2021-10-19 14:01:00,CUE
12.1,12.128,12.1,12.128,600,2021-10-19 14:02:00,CUE
12.0925,12.21,12.09,12.21,3000,2021-10-19 14:03:00,CUE
12.19,12.19,12.19,12.19,100,2021-10-19 14:06:00,CUE
12.22,12.23,12.17,12.17,500,2021-10-19 14:07:00,CUE
12.15,12.16,12.14,12.14,658,2021-10-19 14:09:00,CUE
12.19,12.19,12.15,12.15,250,2021-10-19 14:11:00,CUE
12.15,12.15,12.1,12.1,760,2021-10-19 14:12:00,CUE
12.1391,12.1391,12.1391,12.1391,1000,2021-10-19 14:13:00,CUE
12.08,12.08,12.08,12.08,200,2021-10-19 14:15:00,CUE
12.11,12.1395,12.11,12.1395,400,2021-10-19 14:16:00,CUE
12.1,12.1,12.1,12.1,100,2021-10-19 14:18:00,CUE
12.135,12.135,12.135,12.135,100,2021-10-19 14:19:00,CUE
12.12,12.145,12.12,12.14,502,2021-10-19 14:21:00,CUE
12.12,12.1333,12.1,12.1,767,2021-10-19 14:23:00,CUE
12.08,12.08,12.08,12.08,319,2021-10-19 14:25:00,CUE
12.0101,12.0101,12.0101,12.0101,500,2021-10-19 14:26:00,CUE
12.03,12.037,11.9877,11.9877,2802,2021-10-19 14:29:00,CUE
12.0222,12.03,12.01,12.01,700,2021-10-19 14:30:00,CUE
12.02,12.04,12.02,12.04,300,2021-10-19 14:31:00,CUE
12.07,12.07,12.07,12.07,200,2021-10-19 14:32:00,CUE
12.061,12.061,12.061,12.061,200,2021-10-19 14:35:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-19 14:36:00,CUE
12.0862,12.0862,12.08,12.08,700,2021-10-19 14:40:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-19 14:41:00,CUE
12.1,12.1,12.09,12.09,200,2021-10-19 14:42:00,CUE
12.08,12.08,12.07,12.07,679,2021-10-19 14:43:00,CUE
12.08,12.12,12.07,12.12,3120,2021-10-19 14:44:00,CUE
12.16,12.24,12.16,12.2295,3744,2021-10-19 14:45:00,CUE
12.29,12.29,12.21,12.21,1900,2021-10-19 14:46:00,CUE
12.2389,12.2389,12.2149,12.2149,300,2021-10-19 14:48:00,CUE
12.1757,12.1757,12.1757,12.1757,500,2021-10-19 14:49:00,CUE
12.17,12.19,12.17,12.19,241,2021-10-19 14:50:00,CUE
12.2,12.2,12.2,12.2,200,2021-10-19 14:51:00,CUE
12.17,12.17,12.16,12.16,361,2021-10-19 14:52:00,CUE
12.13,12.1328,12.13,12.1328,200,2021-10-19 14:55:00,CUE
12.14,12.14,12.14,12.14,100,2021-10-19 14:58:00,CUE
12.12,12.12,12.11,12.11,200,2021-10-19 14:59:00,CUE
12.12,12.13,12.12,12.13,300,2021-10-19 15:02:00,CUE
12.17,12.17,12.16,12.16,200,2021-10-19 15:03:00,CUE
12.18,12.18,12.18,12.18,100,2021-10-19 15:05:00,CUE
12.1999,12.1999,12.16,12.1831,2598,2021-10-19 15:09:00,CUE
12.15,12.15,12.15,12.15,200,2021-10-19 15:10:00,CUE
12.13,12.13,12.12,12.12,300,2021-10-19 15:12:00,CUE
12.12,12.12,12.12,12.12,100,2021-10-19 15:14:00,CUE
12.11,12.115,12.11,12.115,200,2021-10-19 15:15:00,CUE
12.1,12.1,12.1,12.1,400,2021-10-19 15:21:00,CUE
12.11,12.11,12.11,12.11,100,2021-10-19 15:22:00,CUE
12.12,12.14,12.12,12.12,4200,2021-10-19 15:23:00,CUE
12.13,12.14,12.13,12.14,400,2021-10-19 15:26:00,CUE
12.185,12.185,12.16,12.16,200,2021-10-19 15:34:00,CUE
12.15,12.15,12.15,12.15,100,2021-10-19 15:35:00,CUE
12.17,12.17,12.17,12.17,228,2021-10-19 15:36:00,CUE
12.21,12.21,12.21,12.21,100,2021-10-19 15:39:00,CUE
12.2,12.2003,12.15,12.18,2897,2021-10-19 15:40:00,CUE
12.14,12.14,12.14,12.14,200,2021-10-19 15:41:00,CUE
12.1457,12.1457,12.1457,12.1457,225,2021-10-19 15:42:00,CUE
12.2,12.22,12.2,12.22,400,2021-10-19 15:51:00,CUE
12.24,12.24,12.19,12.19,3465,2021-10-19 15:52:00,CUE
12.19,12.21,12.19,12.21,200,2021-10-19 15:53:00,CUE
12.2,12.2,12.2,12.2,100,2021-10-19 15:54:00,CUE
12.17,12.18,12.15,12.18,505,2021-10-19 15:56:00,CUE
12.21,12.21,12.21,12.21,250,2021-10-19 15:59:00,CUE
12.2155,12.25,12.2155,12.2302,900,2021-10-19 16:02:00,CUE
12.23,12.23,12.2,12.2,200,2021-10-19 16:03:00,CUE
12.2199,12.22,12.2,12.22,1494,2021-10-19 16:05:00,CUE
12.22,12.22,12.22,12.22,100,2021-10-19 16:08:00,CUE
12.225,12.225,12.225,12.225,200,2021-10-19 16:10:00,CUE
12.2145,12.2145,12.21,12.21,485,2021-10-19 16:18:00,CUE
12.23,12.23,12.23,12.23,200,2021-10-19 16:19:00,CUE
12.25,12.25,12.25,12.25,100,2021-10-19 16:20:00,CUE
12.2449,12.2449,12.23,12.23,210,2021-10-19 16:21:00,CUE
12.25,12.25,12.23,12.23,200,2021-10-19 16:23:00,CUE
12.235,12.235,12.235,12.235,200,2021-10-19 16:25:00,CUE
12.23,12.28,12.23,12.27,1100,2021-10-19 16:27:00,CUE
12.29,12.29,12.29,12.29,200,2021-10-19 16:28:00,CUE
12.28,12.28,12.28,12.28,400,2021-10-19 16:29:00,CUE
12.2907,12.2907,12.2907,12.2907,875,2021-10-19 16:32:00,CUE
12.22,12.22,12.22,12.22,100,2021-10-19 16:33:00,CUE
12.25,12.25,12.25,12.25,100,2021-10-19 16:37:00,CUE
12.295,12.31,12.295,12.31,602,2021-10-19 16:44:00,CUE
12.3,12.3,12.3,12.3,1000,2021-10-19 16:45:00,CUE
12.3,12.3,12.3,12.3,165,2021-10-19 16:46:00,CUE
12.28,12.3,12.28,12.3,200,2021-10-19 16:48:00,CUE
12.33,12.33,12.33,12.33,100,2021-10-19 16:49:00,CUE
12.39,12.39,12.39,12.39,100,2021-10-19 16:52:00,CUE
12.38,12.38,12.38,12.38,100,2021-10-19 16:56:00,CUE
12.38,12.4299,12.36,12.36,2200,2021-10-19 16:59:00,CUE
12.36,12.36,12.36,12.36,100,2021-10-19 17:03:00,CUE
12.34,12.35,12.33,12.34,600,2021-10-19 17:11:00,CUE
12.39,12.39,12.36,12.36,200,2021-10-19 17:12:00,CUE
12.36,12.36,12.36,12.36,100,2021-10-19 17:13:00,CUE
12.359,12.36,12.29,12.3,4791,2021-10-19 17:15:00,CUE
12.355,12.355,12.31,12.32,557,2021-10-19 17:19:00,CUE
12.28,12.28,12.28,12.28,100,2021-10-19 17:21:00,CUE
12.27,12.27,12.27,12.27,100,2021-10-19 17:27:00,CUE
12.29,12.29,12.29,12.29,200,2021-10-19 17:31:00,CUE
12.31,12.31,12.31,12.31,529,2021-10-19 17:33:00,CUE
12.27,12.27,12.27,12.27,100,2021-10-19 17:34:00,CUE
12.27,12.27,12.27,12.27,100,2021-10-19 17:37:00,CUE
12.265,12.265,12.265,12.265,100,2021-10-19 17:39:00,CUE
12.225,12.225,12.17,12.17,500,2021-10-19 17:46:00,CUE
12.18,12.195,12.18,12.19,2266,2021-10-19 17:48:00,CUE
12.208,12.26,12.2,12.25,2124,2021-10-19 17:49:00,CUE
12.26,12.26,12.24,12.24,500,2021-10-19 17:52:00,CUE
12.25,12.26,12.25,12.26,1295,2021-10-19 17:53:00,CUE
12.28,12.28,12.26,12.26,600,2021-10-19 17:54:00,CUE
12.24,12.25,12.24,12.24,700,2021-10-19 17:55:00,CUE
12.25,12.25,12.25,12.25,100,2021-10-19 17:57:00,CUE
12.23,12.2302,12.23,12.2302,400,2021-10-19 18:01:00,CUE
12.234,12.31,12.234,12.27,3023,2021-10-19 18:03:00,CUE
12.29,12.32,12.29,12.3,2964,2021-10-19 18:04:00,CUE
12.3,12.3,12.3,12.3,200,2021-10-19 18:05:00,CUE
12.325,12.325,12.325,12.325,200,2021-10-19 18:08:00,CUE
12.35,12.369,12.32,12.32,1721,2021-10-19 18:10:00,CUE
12.3288,12.3288,12.3,12.32,2500,2021-10-19 18:11:00,CUE
12.32,12.32,12.305,12.305,2300,2021-10-19 18:12:00,CUE
12.3,12.3,12.3,12.3,200,2021-10-19 18:18:00,CUE
12.32,12.32,12.32,12.32,100,2021-10-19 18:22:00,CUE
12.305,12.305,12.305,12.305,833,2021-10-19 18:25:00,CUE
12.25,12.25,12.2,12.2,700,2021-10-19 18:29:00,CUE
12.2,12.2,12.2,12.2,2000,2021-10-19 18:32:00,CUE
12.217,12.24,12.217,12.24,2089,2021-10-19 18:33:00,CUE
12.2,12.2,12.2,12.2,200,2021-10-19 18:34:00,CUE
12.22,12.24,12.22,12.24,400,2021-10-19 18:35:00,CUE
12.26,12.26,12.26,12.26,100,2021-10-19 18:36:00,CUE
12.25,12.25,12.23,12.23,300,2021-10-19 18:46:00,CUE
12.26,12.319,12.26,12.27,3208,2021-10-19 18:49:00,CUE
12.29,12.29,12.29,12.29,400,2021-10-19 18:51:00,CUE
12.28,12.28,12.28,12.28,100,2021-10-19 18:52:00,CUE
12.297,12.31,12.27,12.2827,4796,2021-10-19 18:54:00,CUE
12.26,12.26,12.26,12.26,300,2021-10-19 18:58:00,CUE
12.22,12.25,12.22,12.25,200,2021-10-19 18:59:00,CUE
12.22,12.22,12.19,12.19,200,2021-10-19 19:00:00,CUE
12.23,12.239,12.195,12.195,1979,2021-10-19 19:01:00,CUE
12.23,12.255,12.23,12.255,500,2021-10-19 19:02:00,CUE
12.225,12.265,12.225,12.265,200,2021-10-19 19:03:00,CUE
12.23,12.23,12.23,12.23,100,2021-10-19 19:05:00,CUE
12.25,12.25,12.25,12.25,300,2021-10-19 19:06:00,CUE
12.24,12.31,12.21,12.31,2953,2021-10-19 19:07:00,CUE
12.27,12.27,12.27,12.27,200,2021-10-19 19:09:00,CUE
