open,high,low,close,volume,datetime,symbol
46.505,46.505,46.28,46.28,719,2021-10-14 14:04:00,DCT
46.21,46.21,46.21,46.21,100,2021-10-14 14:05:00,DCT
46.2865,46.335,46.2865,46.335,443,2021-10-14 14:06:00,DCT
46.4,46.47,46.4,46.47,800,2021-10-14 14:07:00,DCT
46.415,46.415,46.415,46.415,100,2021-10-14 14:08:00,DCT
46.51,46.51,46.51,46.51,100,2021-10-14 14:09:00,DCT
46.46,46.545,46.44,46.44,300,2021-10-14 14:10:00,DCT
46.49,46.49,46.49,46.49,200,2021-10-14 14:11:00,DCT
46.44,46.44,46.43,46.43,200,2021-10-14 14:12:00,DCT
46.36,46.39,46.22,46.22,509,2021-10-14 14:13:00,DCT
46.28,46.28,46.04,46.04,1000,2021-10-14 14:14:00,DCT
46.13,46.13,45.82,45.82,1600,2021-10-14 14:16:00,DCT
45.93,45.96,45.88,45.9,1450,2021-10-14 14:17:00,DCT
45.82,45.85,45.79,45.81,700,2021-10-14 14:19:00,DCT
45.85,45.87,45.77,45.77,600,2021-10-14 14:20:00,DCT
45.69,45.76,45.67,45.7,1800,2021-10-14 14:21:00,DCT
45.69,45.77,45.69,45.75,1200,2021-10-14 14:22:00,DCT
45.76,45.8,45.76,45.8,900,2021-10-14 14:24:00,DCT
45.72,45.72,45.72,45.72,700,2021-10-14 14:25:00,DCT
45.6465,45.6465,45.6465,45.6465,154,2021-10-14 14:27:00,DCT
45.66,45.705,45.64,45.705,1400,2021-10-14 14:28:00,DCT
45.66,45.66,45.645,45.645,400,2021-10-14 14:30:00,DCT
45.6,45.6,45.56,45.57,817,2021-10-14 14:31:00,DCT
45.57,45.585,45.57,45.585,836,2021-10-14 14:32:00,DCT
45.6,45.6,45.6,45.6,200,2021-10-14 14:33:00,DCT
45.6,45.66,45.6,45.65,1300,2021-10-14 14:35:00,DCT
45.625,45.67,45.625,45.63,500,2021-10-14 14:36:00,DCT
45.61,45.63,45.61,45.63,500,2021-10-14 14:37:00,DCT
45.632,45.632,45.632,45.632,130,2021-10-14 14:38:00,DCT
45.625,45.66,45.625,45.6583,487,2021-10-14 14:39:00,DCT
45.59,45.6,45.57,45.57,400,2021-10-14 14:40:00,DCT
45.51,45.51,45.5,45.5086,772,2021-10-14 14:41:00,DCT
45.46,45.46,45.46,45.46,200,2021-10-14 14:43:00,DCT
45.46,45.49,45.46,45.49,600,2021-10-14 14:44:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-14 14:46:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-14 14:48:00,DCT
45.52,45.53,45.49,45.49,1460,2021-10-14 14:50:00,DCT
45.53,45.53,45.495,45.495,501,2021-10-14 14:51:00,DCT
45.46,45.46,45.46,45.46,268,2021-10-14 14:52:00,DCT
45.36,45.36,45.36,45.36,100,2021-10-14 14:54:00,DCT
45.36,45.36,45.36,45.36,100,2021-10-14 14:55:00,DCT
45.33,45.33,45.33,45.33,135,2021-10-14 14:56:00,DCT
45.28,45.325,45.28,45.31,465,2021-10-14 14:57:00,DCT
45.3,45.3,45.25,45.25,300,2021-10-14 14:58:00,DCT
45.32,45.35,45.285,45.325,1339,2021-10-14 15:00:00,DCT
45.28,45.31,45.28,45.31,200,2021-10-14 15:01:00,DCT
45.31,45.31,45.31,45.31,100,2021-10-14 15:03:00,DCT
45.27,45.27,45.27,45.27,300,2021-10-14 15:05:00,DCT
45.36,45.41,45.36,45.41,1439,2021-10-14 15:07:00,DCT
45.41,45.41,45.41,45.41,100,2021-10-14 15:08:00,DCT
45.4,45.4,45.4,45.4,100,2021-10-14 15:11:00,DCT
45.41,45.41,45.41,45.41,100,2021-10-14 15:12:00,DCT
45.47,45.47,45.415,45.415,1044,2021-10-14 15:13:00,DCT
45.45,45.45,45.38,45.39,1076,2021-10-14 15:14:00,DCT
45.38,45.4,45.38,45.4,600,2021-10-14 15:15:00,DCT
45.4,45.41,45.39,45.39,400,2021-10-14 15:16:00,DCT
45.37,45.37,45.37,45.37,300,2021-10-14 15:17:00,DCT
45.365,45.41,45.355,45.41,800,2021-10-14 15:18:00,DCT
45.425,45.425,45.425,45.425,800,2021-10-14 15:20:00,DCT
45.435,45.435,45.41,45.425,400,2021-10-14 15:23:00,DCT
45.4659,45.4659,45.4,45.43,1200,2021-10-14 15:24:00,DCT
45.44,45.44,45.44,45.44,100,2021-10-14 15:26:00,DCT
45.445,45.445,45.41,45.44,300,2021-10-14 15:27:00,DCT
45.44,45.44,45.44,45.44,100,2021-10-14 15:28:00,DCT
45.45,45.5,45.45,45.49,2500,2021-10-14 15:29:00,DCT
45.54,45.5704,45.54,45.5704,472,2021-10-14 15:30:00,DCT
45.6,45.6,45.59,45.59,500,2021-10-14 15:31:00,DCT
45.63,45.63,45.63,45.63,100,2021-10-14 15:33:00,DCT
45.63,45.63,45.63,45.63,100,2021-10-14 15:34:00,DCT
45.6,45.679,45.6,45.679,460,2021-10-14 15:35:00,DCT
45.64,45.64,45.62,45.62,220,2021-10-14 15:36:00,DCT
45.65,45.69,45.65,45.69,300,2021-10-14 15:37:00,DCT
45.695,45.695,45.695,45.695,251,2021-10-14 15:38:00,DCT
45.69,45.69,45.69,45.69,100,2021-10-14 15:39:00,DCT
45.74,45.74,45.69,45.69,1045,2021-10-14 15:40:00,DCT
45.69,45.69,45.69,45.69,200,2021-10-14 15:41:00,DCT
45.68,45.72,45.68,45.72,200,2021-10-14 15:42:00,DCT
45.71,45.71,45.65,45.705,520,2021-10-14 15:43:00,DCT
45.65,45.67,45.62,45.62,700,2021-10-14 15:44:00,DCT
45.69,45.69,45.6,45.6,1000,2021-10-14 15:45:00,DCT
45.585,45.63,45.585,45.6,2570,2021-10-14 15:47:00,DCT
45.54,45.54,45.54,45.54,100,2021-10-14 15:50:00,DCT
45.53,45.53,45.53,45.53,100,2021-10-14 15:51:00,DCT
45.5,45.5,45.495,45.495,200,2021-10-14 15:52:00,DCT
45.53,45.57,45.53,45.535,700,2021-10-14 15:53:00,DCT
45.56,45.6,45.53,45.59,1000,2021-10-14 15:54:00,DCT
45.59,45.6,45.59,45.59,500,2021-10-14 15:55:00,DCT
45.59,45.59,45.59,45.59,100,2021-10-14 15:56:00,DCT
45.575,45.625,45.575,45.625,9126,2021-10-14 15:59:00,DCT
45.6,45.6,45.575,45.5985,1516,2021-10-14 16:00:00,DCT
45.58,45.58,45.55,45.56,500,2021-10-14 16:01:00,DCT
45.555,45.56,45.555,45.555,1500,2021-10-14 16:03:00,DCT
45.555,45.6,45.555,45.585,2367,2021-10-14 16:04:00,DCT
45.57,45.57,45.55,45.55,200,2021-10-14 16:05:00,DCT
45.54,45.54,45.49,45.49,400,2021-10-14 16:06:00,DCT
45.4625,45.463,45.46,45.46,1806,2021-10-14 16:08:00,DCT
45.5,45.5,45.47,45.48,600,2021-10-14 16:09:00,DCT
45.5,45.51,45.5,45.5,2600,2021-10-14 16:11:00,DCT
45.5,45.5,45.5,45.5,100,2021-10-14 16:14:00,DCT
45.49,45.49,45.49,45.49,100,2021-10-14 16:15:00,DCT
45.46,45.46,45.42,45.43,2958,2021-10-14 16:16:00,DCT
45.45,45.45,45.435,45.45,2077,2021-10-14 16:17:00,DCT
45.45,45.455,45.41,45.41,6979,2021-10-14 16:18:00,DCT
45.45,45.45,45.45,45.45,680,2021-10-14 16:19:00,DCT
45.45,45.45,45.44,45.44,500,2021-10-14 16:20:00,DCT
45.418,45.418,45.418,45.418,371,2021-10-14 16:21:00,DCT
45.415,45.415,45.415,45.415,100,2021-10-14 16:22:00,DCT
45.42,45.42,45.42,45.42,100,2021-10-14 16:23:00,DCT
45.415,45.415,45.38,45.38,300,2021-10-14 16:24:00,DCT
45.344,45.35,45.33,45.33,700,2021-10-14 16:25:00,DCT
45.35,45.37,45.35,45.36,800,2021-10-14 16:27:00,DCT
45.345,45.345,45.345,45.345,100,2021-10-14 16:29:00,DCT
45.32,45.32,45.32,45.32,100,2021-10-14 16:30:00,DCT
45.35,45.35,45.35,45.35,100,2021-10-14 16:31:00,DCT
45.36,45.37,45.32,45.32,400,2021-10-14 16:32:00,DCT
45.37,45.39,45.33,45.33,1200,2021-10-14 16:34:00,DCT
45.36,45.37,45.36,45.37,200,2021-10-14 16:35:00,DCT
45.37,45.375,45.37,45.375,234,2021-10-14 16:36:00,DCT
45.375,45.375,45.375,45.375,100,2021-10-14 16:39:00,DCT
45.375,45.375,45.25,45.25,1900,2021-10-14 16:41:00,DCT
45.2135,45.24,45.21,45.21,1500,2021-10-14 16:43:00,DCT
45.23,45.26,45.23,45.245,1600,2021-10-14 16:44:00,DCT
45.26,45.27,45.26,45.26,600,2021-10-14 16:45:00,DCT
45.2478,45.2478,45.2478,45.2478,185,2021-10-14 16:47:00,DCT
45.26,45.26,45.26,45.26,200,2021-10-14 16:48:00,DCT
45.24,45.24,45.24,45.24,100,2021-10-14 16:50:00,DCT
45.26,45.26,45.2,45.24,800,2021-10-14 16:51:00,DCT
45.24,45.33,45.23,45.32,1510,2021-10-14 16:52:00,DCT
45.3,45.3,45.29,45.29,1300,2021-10-14 16:54:00,DCT
45.3,45.3,45.3,45.3,100,2021-10-14 16:56:00,DCT
45.3,45.3,45.25,45.28,598,2021-10-14 16:58:00,DCT
45.25,45.25,45.17,45.17,600,2021-10-14 16:59:00,DCT
45.17,45.17,45.17,45.17,100,2021-10-14 17:00:00,DCT
45.17,45.17,45.17,45.17,500,2021-10-14 17:01:00,DCT
45.25,45.25,45.21,45.21,1090,2021-10-14 17:03:00,DCT
45.26,45.26,45.26,45.26,184,2021-10-14 17:04:00,DCT
45.18,45.18,45.18,45.18,555,2021-10-14 17:06:00,DCT
45.215,45.215,45.215,45.215,100,2021-10-14 17:10:00,DCT
45.2,45.2,45.2,45.2,100,2021-10-14 17:11:00,DCT
45.18,45.2,45.14,45.14,1000,2021-10-14 17:12:00,DCT
45.14,45.14,45.14,45.14,200,2021-10-14 17:15:00,DCT
45.14,45.14,45.1,45.1,500,2021-10-14 17:17:00,DCT
45.11,45.11,45.11,45.11,421,2021-10-14 17:19:00,DCT
45.115,45.179,45.115,45.135,4073,2021-10-14 17:20:00,DCT
45.14,45.14,45.135,45.135,1406,2021-10-14 17:22:00,DCT
45.145,45.145,45.11,45.11,400,2021-10-14 17:23:00,DCT
45.1,45.1,45.1,45.1,930,2021-10-14 17:24:00,DCT
45.12,45.149,45.12,45.149,429,2021-10-14 17:28:00,DCT
45.12,45.18,45.12,45.18,500,2021-10-14 17:29:00,DCT
45.16,45.19,45.13,45.13,1890,2021-10-14 17:30:00,DCT
45.21,45.24,45.18,45.24,1814,2021-10-14 17:32:00,DCT
45.225,45.225,45.225,45.225,100,2021-10-14 17:33:00,DCT
45.21,45.2332,45.19,45.22,1958,2021-10-14 17:34:00,DCT
45.245,45.25,45.235,45.235,501,2021-10-14 17:35:00,DCT
45.225,45.225,45.19,45.19,1160,2021-10-14 17:36:00,DCT
45.235,45.26,45.23,45.23,1367,2021-10-14 17:40:00,DCT
45.255,45.3,45.255,45.26,3503,2021-10-14 17:41:00,DCT
45.265,45.3,45.265,45.27,600,2021-10-14 17:42:00,DCT
45.3,45.3,45.295,45.3,46300,2021-10-14 17:43:00,DCT
45.31,45.34,45.295,45.295,2236,2021-10-14 17:44:00,DCT
45.32,45.37,45.31,45.37,2200,2021-10-14 17:45:00,DCT
45.39,45.49,45.39,45.47,3300,2021-10-14 17:46:00,DCT
45.475,45.51,45.465,45.5,800,2021-10-14 17:47:00,DCT
45.59,45.59,45.51,45.545,900,2021-10-14 17:48:00,DCT
45.55,45.55,45.535,45.535,400,2021-10-14 17:51:00,DCT
45.5,45.56,45.5,45.56,3605,2021-10-14 17:52:00,DCT
45.545,45.63,45.545,45.63,1200,2021-10-14 17:53:00,DCT
45.65,45.67,45.65,45.65,500,2021-10-14 17:54:00,DCT
45.68,45.68,45.67,45.67,370,2021-10-14 17:55:00,DCT
45.63,45.63,45.54,45.54,1620,2021-10-14 17:56:00,DCT
45.53,45.53,45.53,45.53,100,2021-10-14 17:58:00,DCT
45.54,45.61,45.54,45.545,2600,2021-10-14 17:59:00,DCT
45.565,45.61,45.565,45.595,2900,2021-10-14 18:00:00,DCT
45.595,45.6,45.585,45.595,1000,2021-10-14 18:01:00,DCT
45.62,45.62,45.6,45.61,600,2021-10-14 18:02:00,DCT
45.61,45.65,45.61,45.61,642,2021-10-14 18:05:00,DCT
45.61,45.61,45.61,45.61,100,2021-10-14 18:06:00,DCT
45.59,45.62,45.59,45.6,1797,2021-10-14 18:07:00,DCT
45.6,45.66,45.6,45.65,1900,2021-10-14 18:08:00,DCT
45.68,45.685,45.68,45.685,400,2021-10-14 18:10:00,DCT
45.76,45.76,45.72,45.72,300,2021-10-14 18:11:00,DCT
45.76,45.79,45.735,45.77,800,2021-10-14 18:12:00,DCT
45.815,45.8457,45.815,45.82,800,2021-10-14 18:13:00,DCT
45.865,45.865,45.865,45.865,100,2021-10-14 18:14:00,DCT
45.8342,45.86,45.8342,45.86,1800,2021-10-14 18:15:00,DCT
45.87,45.9128,45.87,45.905,1700,2021-10-14 18:16:00,DCT
45.88,45.93,45.88,45.91,1030,2021-10-14 18:17:00,DCT
45.91,45.91,45.91,45.91,1000,2021-10-14 18:18:00,DCT
45.905,45.905,45.765,45.765,4804,2021-10-14 18:19:00,DCT
45.74,45.74,45.74,45.74,100,2021-10-14 18:20:00,DCT
45.765,45.765,45.765,45.765,300,2021-10-14 18:21:00,DCT
45.77,45.77,45.77,45.77,244,2021-10-14 18:22:00,DCT
45.75,45.79,45.73,45.79,1005,2021-10-14 18:23:00,DCT
45.815,45.82,45.725,45.73,2500,2021-10-14 18:24:00,DCT
45.6777,45.705,45.6777,45.68,300,2021-10-14 18:25:00,DCT
45.69,45.785,45.69,45.785,200,2021-10-14 18:26:00,DCT
45.7409,45.795,45.66,45.735,1305,2021-10-14 18:27:00,DCT
45.73,45.75,45.7,45.75,600,2021-10-14 18:28:00,DCT
45.79,45.8,45.75,45.75,400,2021-10-14 18:29:00,DCT
45.795,45.8,45.7,45.7,664,2021-10-14 18:30:00,DCT
45.74,45.74,45.74,45.74,100,2021-10-14 18:31:00,DCT
45.74,45.78,45.74,45.77,900,2021-10-14 18:32:00,DCT
45.78,45.79,45.74,45.79,800,2021-10-14 18:33:00,DCT
45.81,45.86,45.8,45.835,1122,2021-10-14 18:34:00,DCT
45.83,45.85,45.83,45.85,400,2021-10-14 18:35:00,DCT
45.86,45.87,45.86,45.87,800,2021-10-14 18:36:00,DCT
45.86,45.91,45.86,45.87,966,2021-10-14 18:37:00,DCT
45.87,45.87,45.87,45.87,311,2021-10-14 18:38:00,DCT
45.87,45.87,45.84,45.84,400,2021-10-14 18:39:00,DCT
45.81,45.81,45.77,45.77,400,2021-10-14 18:40:00,DCT
45.74,45.83,45.74,45.83,1716,2021-10-14 18:41:00,DCT
45.83,45.84,45.83,45.84,206,2021-10-14 18:42:00,DCT
45.805,45.805,45.805,45.805,200,2021-10-14 18:43:00,DCT
45.84,45.87,45.84,45.855,1231,2021-10-14 18:44:00,DCT
45.86,45.9,45.86,45.9,820,2021-10-14 18:45:00,DCT
45.86,45.86,45.86,45.86,100,2021-10-14 18:46:00,DCT
45.87,45.92,45.82,45.92,3847,2021-10-14 18:47:00,DCT
45.8515,45.94,45.8515,45.94,525,2021-10-14 18:48:00,DCT
45.94,46.02,45.93,46.005,5200,2021-10-14 18:49:00,DCT
46.04,46.05,46.005,46.005,1300,2021-10-14 18:50:00,DCT
46.0075,46.0075,46.0075,46.0075,900,2021-10-14 18:51:00,DCT
45.9788,46.04,45.9788,46.04,1713,2021-10-14 18:53:00,DCT
46.06,46.17,46.06,46.17,653,2021-10-14 18:54:00,DCT
46.12,46.1475,46.11,46.1475,1300,2021-10-14 18:55:00,DCT
46.135,46.135,46.1207,46.1207,760,2021-10-14 18:56:00,DCT
46.12,46.12,46.1,46.1,800,2021-10-14 18:57:00,DCT
46.13,46.17,46.13,46.17,1340,2021-10-14 18:58:00,DCT
46.18,46.2,46.18,46.1999,900,2021-10-14 18:59:00,DCT
46.1918,46.21,46.18,46.2,1322,2021-10-14 19:00:00,DCT
46.2,46.2,46.2,46.2,500,2021-10-14 19:01:00,DCT
46.195,46.195,46.195,46.195,360,2021-10-14 19:02:00,DCT
46.19,46.21,46.19,46.195,363,2021-10-14 19:03:00,DCT
46.19,46.195,46.18,46.195,710,2021-10-14 19:04:00,DCT
46.195,46.195,46.195,46.195,400,2021-10-14 19:05:00,DCT
46.195,46.21,46.18,46.195,600,2021-10-14 19:06:00,DCT
46.21,46.24,46.21,46.24,1270,2021-10-14 19:07:00,DCT
46.21,46.21,46.15,46.1999,1510,2021-10-14 19:08:00,DCT
46.15,46.15,46.13,46.14,494,2021-10-14 19:10:00,DCT
46.145,46.145,46.145,46.145,100,2021-10-14 19:11:00,DCT
46.1,46.105,46.04,46.04,800,2021-10-14 19:12:00,DCT
46.08,46.09,46.01,46.04,800,2021-10-14 19:13:00,DCT
46.04,46.04,46.01,46.01,575,2021-10-14 19:14:00,DCT
46.0,46.0,45.9,45.9,500,2021-10-14 19:15:00,DCT
45.945,45.99,45.9,45.99,1446,2021-10-14 19:16:00,DCT
46.01,46.045,46.005,46.005,1298,2021-10-14 19:17:00,DCT
46.02,46.02,46.02,46.02,570,2021-10-14 19:18:00,DCT
46.02,46.045,45.9801,45.9801,417,2021-10-14 19:19:00,DCT
46.025,46.06,46.025,46.03,859,2021-10-14 19:20:00,DCT
46.07,46.09,46.04,46.08,1820,2021-10-14 19:21:00,DCT
46.08,46.08,46.075,46.075,2134,2021-10-14 19:22:00,DCT
46.11,46.12,46.11,46.11,630,2021-10-14 19:23:00,DCT
46.08,46.14,46.08,46.14,850,2021-10-14 19:24:00,DCT
46.12,46.12,46.12,46.12,376,2021-10-14 19:25:00,DCT
46.1485,46.1485,46.14,46.14,400,2021-10-14 19:26:00,DCT
46.14,46.14,46.14,46.14,950,2021-10-14 19:27:00,DCT
46.16,46.2399,46.15,46.2399,1960,2021-10-14 19:28:00,DCT
46.2006,46.25,46.2001,46.25,1618,2021-10-14 19:29:00,DCT
46.23,46.24,46.15,46.2,1544,2021-10-14 19:30:00,DCT
46.205,46.21,46.205,46.21,500,2021-10-14 19:31:00,DCT
46.215,46.215,46.215,46.215,300,2021-10-14 19:32:00,DCT
46.17,46.1884,46.15,46.1884,900,2021-10-14 19:33:00,DCT
46.15,46.21,46.11,46.21,6046,2021-10-14 19:34:00,DCT
46.18,46.195,46.165,46.18,600,2021-10-14 19:35:00,DCT
46.17,46.17,46.15,46.15,320,2021-10-14 19:36:00,DCT
46.14,46.18,46.14,46.18,601,2021-10-14 19:37:00,DCT
46.14,46.18,46.13,46.13,2141,2021-10-14 19:38:00,DCT
46.155,46.18,46.12,46.125,2030,2021-10-14 19:39:00,DCT
46.125,46.125,46.04,46.065,1100,2021-10-14 19:40:00,DCT
46.065,46.065,46.0,46.045,2830,2021-10-14 19:41:00,DCT
46.04,46.06,46.02,46.02,563,2021-10-14 19:42:00,DCT
46.0599,46.08,46.0599,46.065,1991,2021-10-14 19:43:00,DCT
46.08,46.16,46.08,46.16,1855,2021-10-14 19:44:00,DCT
46.12,46.15,46.12,46.125,1257,2021-10-14 19:45:00,DCT
46.125,46.138,46.11,46.135,902,2021-10-14 19:46:00,DCT
46.135,46.15,46.135,46.1492,2000,2021-10-14 19:47:00,DCT
46.135,46.135,46.12,46.135,1483,2021-10-14 19:48:00,DCT
46.135,46.15,46.12,46.12,1797,2021-10-14 19:49:00,DCT
46.15,46.2386,46.15,46.23,3323,2021-10-14 19:50:00,DCT
46.235,46.235,46.16,46.2,3108,2021-10-14 19:51:00,DCT
46.175,46.23,46.175,46.205,2000,2021-10-14 19:52:00,DCT
46.229,46.28,46.22,46.26,2023,2021-10-14 19:53:00,DCT
46.26,46.28,46.23,46.23,4076,2021-10-14 19:54:00,DCT
46.24,46.24,46.21,46.21,2268,2021-10-14 19:55:00,DCT
46.22,46.23,46.19,46.19,5918,2021-10-14 19:56:00,DCT
46.18,46.28,46.1632,46.27,6201,2021-10-14 19:57:00,DCT
46.27,46.28,46.2,46.242,5738,2021-10-14 19:58:00,DCT
46.22,46.25,46.17,46.17,7350,2021-10-14 19:59:00,DCT
46.23,46.23,46.23,46.23,28944,2021-10-14 20:00:00,DCT
45.0,45.0,45.0,45.0,188,2021-10-14 20:04:00,DCT
46.08,46.08,43.0,43.0,772,2021-10-14 20:05:00,DCT
43.0,43.0,41.52,42.05,4800,2021-10-14 20:06:00,DCT
42.07,42.07,40.89,40.93,945,2021-10-14 20:07:00,DCT
40.94,40.95,39.6,39.6,1887,2021-10-14 20:08:00,DCT
39.6,40.9,39.6,40.9,11647,2021-10-14 20:09:00,DCT
40.12,40.87,40.0,40.87,2300,2021-10-14 20:10:00,DCT
40.32,40.7,39.8,40.7,5825,2021-10-14 20:11:00,DCT
40.52,40.52,40.0,40.0,4354,2021-10-14 20:14:00,DCT
40.0,40.5,40.0,40.5,6126,2021-10-14 20:15:00,DCT
40.48,40.7,40.48,40.7,258,2021-10-14 20:16:00,DCT
40.75,40.75,40.75,40.75,1405,2021-10-14 20:18:00,DCT
40.99,40.99,40.99,40.99,200,2021-10-14 20:19:00,DCT
40.94,41.0,40.94,40.94,7196,2021-10-14 20:20:00,DCT
40.95,41.0,40.9,40.9,7920,2021-10-14 20:21:00,DCT
40.92,41.0,40.92,40.92,5788,2021-10-14 20:22:00,DCT
40.98,41.0,40.98,41.0,500,2021-10-14 20:25:00,DCT
41.16,41.16,41.16,41.16,400,2021-10-14 20:31:00,DCT
41.16,41.16,41.15,41.15,297,2021-10-14 20:32:00,DCT
41.5,41.5,41.5,41.5,200,2021-10-14 20:39:00,DCT
41.16,41.16,41.16,41.16,200,2021-10-14 20:46:00,DCT
41.16,41.16,41.16,41.16,105,2021-10-14 20:52:00,DCT
41.05,41.05,41.05,41.05,300,2021-10-14 20:55:00,DCT
41.05,41.05,41.0,41.0,927,2021-10-14 20:56:00,DCT
40.5,40.5,40.5,40.5,453,2021-10-14 21:05:00,DCT
40.31,40.31,40.31,40.31,135,2021-10-14 21:06:00,DCT
40.41,40.41,40.41,40.41,100,2021-10-14 21:07:00,DCT
40.75,40.75,40.75,40.75,100,2021-10-14 21:11:00,DCT
40.51,40.51,40.51,40.51,9382,2021-10-14 21:16:00,DCT
40.5,40.5,40.5,40.5,9905,2021-10-14 21:17:00,DCT
40.7,40.7,40.7,40.7,100,2021-10-14 21:23:00,DCT
40.95,40.95,40.95,40.95,100,2021-10-14 21:24:00,DCT
40.94,40.95,40.94,40.95,640,2021-10-14 21:26:00,DCT
41.24,41.24,41.24,41.24,1500,2021-10-14 21:27:00,DCT
41.5,41.5,41.5,41.5,503,2021-10-14 21:29:00,DCT
41.5,42.15,41.425,42.15,1660,2021-10-14 21:30:00,DCT
41.76,41.76,41.76,41.76,136,2021-10-14 21:31:00,DCT
41.01,41.01,41.01,41.01,100,2021-10-14 21:56:00,DCT
41.02,41.02,40.45,40.45,1576,2021-10-14 21:57:00,DCT
40.5,40.5,40.0,40.0,2340,2021-10-14 22:11:00,DCT
40.0,40.0,40.0,40.0,200,2021-10-14 22:14:00,DCT
40.0,40.0,40.0,40.0,100,2021-10-14 22:15:00,DCT
40.0,40.0,40.0,40.0,900,2021-10-14 22:17:00,DCT
39.92,39.92,39.92,39.92,100,2021-10-14 22:23:00,DCT
39.6,39.6,39.5,39.5,1100,2021-10-14 22:33:00,DCT
39.7,39.7,39.7,39.7,1000,2021-10-14 22:34:00,DCT
39.7,39.7,39.7,39.7,2650,2021-10-14 22:35:00,DCT
39.95,39.95,39.95,39.95,940,2021-10-14 22:43:00,DCT
40.25,40.25,40.25,40.25,200,2021-10-14 22:53:00,DCT
40.01,40.01,40.01,40.01,250,2021-10-14 23:05:00,DCT
39.99,39.99,39.99,39.99,100,2021-10-14 23:35:00,DCT
39.76,39.76,39.75,39.75,400,2021-10-14 23:36:00,DCT
39.55,39.55,39.5,39.5,390,2021-10-14 23:37:00,DCT
40.22,40.22,40.22,40.22,200,2021-10-14 23:46:00,DCT
40.7,40.7,40.21,40.21,567,2021-10-14 23:47:00,DCT
40.75,40.75,40.75,40.75,168,2021-10-14 23:48:00,DCT
40.7,40.7,40.7,40.7,240,2021-10-14 23:59:00,DCT
39.9,39.9,39.5,39.54,792,2021-10-15 08:00:00,DCT
39.6,39.6,39.6,39.6,100,2021-10-15 10:03:00,DCT
39.55,39.55,39.55,39.55,250,2021-10-15 10:14:00,DCT
39.15,39.15,39.0,39.11,500,2021-10-15 10:32:00,DCT
39.02,39.02,39.02,39.02,390,2021-10-15 10:57:00,DCT
38.23,38.23,38.23,38.23,100,2021-10-15 11:00:00,DCT
38.7,38.7,38.7,38.7,1000,2021-10-15 11:04:00,DCT
38.7,38.7,38.5,38.5,405,2021-10-15 11:07:00,DCT
38.58,38.58,38.55,38.55,1100,2021-10-15 11:09:00,DCT
38.57,38.57,38.5,38.5,300,2021-10-15 11:11:00,DCT
38.49,38.49,38.49,38.49,428,2021-10-15 11:17:00,DCT
38.29,38.4,38.29,38.4,636,2021-10-15 11:23:00,DCT
38.5,38.5,38.5,38.5,400,2021-10-15 11:25:00,DCT
38.4,38.4,38.4,38.4,200,2021-10-15 11:26:00,DCT
38.28,38.28,38.2,38.23,625,2021-10-15 11:29:00,DCT
38.0,38.0,37.8,37.8,1000,2021-10-15 11:35:00,DCT
38.01,38.01,38.0,38.0,300,2021-10-15 11:43:00,DCT
38.0,38.0,38.0,38.0,125,2021-10-15 11:52:00,DCT
38.0,38.0,38.0,38.0,100,2021-10-15 11:53:00,DCT
38.0,38.0,38.0,38.0,1100,2021-10-15 11:59:00,DCT
38.0,38.0,38.0,38.0,100,2021-10-15 12:01:00,DCT
38.0,38.0,38.0,38.0,100,2021-10-15 12:03:00,DCT
38.0,38.3,38.0,38.3,1880,2021-10-15 12:04:00,DCT
38.1,38.3,38.06,38.06,2020,2021-10-15 12:07:00,DCT
38.3,38.3,38.2,38.21,600,2021-10-15 12:08:00,DCT
38.1,38.29,38.1,38.29,500,2021-10-15 12:10:00,DCT
38.2,38.3,38.2,38.3,1401,2021-10-15 12:11:00,DCT
38.39,38.39,38.39,38.39,300,2021-10-15 12:12:00,DCT
38.15,38.15,38.15,38.15,100,2021-10-15 12:13:00,DCT
38.0,38.0,38.0,38.0,3200,2021-10-15 12:14:00,DCT
38.2,38.2,38.01,38.01,600,2021-10-15 12:15:00,DCT
38.01,38.01,38.0,38.0,766,2021-10-15 12:16:00,DCT
38.1,38.1,38.1,38.1,100,2021-10-15 12:19:00,DCT
38.39,38.39,38.39,38.39,200,2021-10-15 12:22:00,DCT
38.01,38.01,38.01,38.01,400,2021-10-15 12:27:00,DCT
38.05,38.05,37.27,37.27,7084,2021-10-15 12:34:00,DCT
37.5,37.5,37.3,37.3,1060,2021-10-15 12:35:00,DCT
37.5,37.5,37.5,37.5,116,2021-10-15 12:36:00,DCT
37.6,37.6,37.3,37.3,5848,2021-10-15 12:38:00,DCT
37.3,46.23,36.9,36.9,7967,2021-10-15 12:39:00,DCT
36.83,37.11,36.83,37.11,953,2021-10-15 12:40:00,DCT
37.54,37.54,37.54,37.54,175,2021-10-15 12:41:00,DCT
46.23,46.23,46.23,46.23,793,2021-10-15 12:42:00,DCT
37.5,37.6,37.5,37.6,579,2021-10-15 12:43:00,DCT
37.59,37.7,37.59,37.6,1615,2021-10-15 12:44:00,DCT
37.6,37.6,37.6,37.6,550,2021-10-15 12:45:00,DCT
37.5,37.6,37.36,37.6,4230,2021-10-15 12:47:00,DCT
37.6,37.6,37.6,37.6,725,2021-10-15 12:51:00,DCT
