open,high,low,close,volume,datetime,symbol
49.1,49.25,49.1,49.25,1849,2021-10-15 19:44:00,KRYS
49.0,49.0,49.0,49.0,100,2021-10-15 19:45:00,KRYS
49.24,49.24,49.19,49.19,200,2021-10-15 19:46:00,KRYS
49.22,49.22,49.095,49.19,400,2021-10-15 19:48:00,KRYS
49.2,49.2,48.97,49.075,800,2021-10-15 19:49:00,KRYS
48.86,48.905,48.83,48.905,400,2021-10-15 19:50:00,KRYS
49.0,49.0,48.89,48.89,200,2021-10-15 19:51:00,KRYS
49.02,49.02,48.75,48.75,710,2021-10-15 19:52:00,KRYS
48.76,48.83,48.76,48.83,949,2021-10-15 19:53:00,KRYS
48.94,48.94,48.75,48.865,831,2021-10-15 19:54:00,KRYS
48.765,48.765,48.63,48.63,500,2021-10-15 19:55:00,KRYS
48.685,48.77,48.55,48.6,900,2021-10-15 19:56:00,KRYS
48.52,48.635,48.47,48.59,1300,2021-10-15 19:57:00,KRYS
48.67,48.71,48.605,48.69,1199,2021-10-15 19:58:00,KRYS
48.55,48.89,48.55,48.72,10426,2021-10-15 19:59:00,KRYS
48.72,48.72,48.72,48.72,30096,2021-10-15 20:00:00,KRYS
48.46,48.46,48.46,48.46,551,2021-10-18 13:30:00,KRYS
48.12,48.12,47.67,48.03,660,2021-10-18 13:40:00,KRYS
48.385,48.75,48.12,48.75,5299,2021-10-18 13:43:00,KRYS
48.6475,48.65,48.6475,48.65,200,2021-10-18 13:46:00,KRYS
48.195,48.195,48.195,48.195,100,2021-10-18 13:56:00,KRYS
48.2,48.65,48.2,48.63,2184,2021-10-18 14:01:00,KRYS
48.44,48.72,48.44,48.71,1000,2021-10-18 14:02:00,KRYS
48.76,48.76,48.76,48.76,100,2021-10-18 14:03:00,KRYS
48.65,48.872,48.58,48.872,401,2021-10-18 14:04:00,KRYS
48.56,48.75,48.56,48.75,200,2021-10-18 14:05:00,KRYS
48.65,48.65,48.65,48.65,100,2021-10-18 14:06:00,KRYS
48.53,48.65,48.53,48.65,500,2021-10-18 14:08:00,KRYS
48.63,48.66,48.63,48.66,515,2021-10-18 14:11:00,KRYS
48.68,48.69,48.66,48.69,400,2021-10-18 14:16:00,KRYS
48.74,48.74,48.74,48.74,112,2021-10-18 14:27:00,KRYS
48.7,48.7,48.7,48.7,1663,2021-10-18 14:32:00,KRYS
48.675,48.675,48.675,48.675,300,2021-10-18 14:34:00,KRYS
48.75,48.75,48.75,48.75,100,2021-10-18 14:43:00,KRYS
48.65,48.65,48.65,48.65,100,2021-10-18 15:02:00,KRYS
48.6,48.645,48.58,48.58,600,2021-10-18 15:07:00,KRYS
48.53,48.61,48.53,48.57,488,2021-10-18 15:08:00,KRYS
48.47,48.48,48.43,48.43,500,2021-10-18 15:11:00,KRYS
48.47,48.47,48.47,48.47,100,2021-10-18 15:12:00,KRYS
48.68,48.68,48.68,48.68,100,2021-10-18 15:17:00,KRYS
48.62,48.64,48.62,48.64,401,2021-10-18 15:22:00,KRYS
48.73,48.73,48.73,48.73,100,2021-10-18 15:35:00,KRYS
48.72,48.75,48.72,48.75,200,2021-10-18 15:43:00,KRYS
48.772,48.844,48.76,48.844,700,2021-10-18 15:53:00,KRYS
48.84,48.84,48.84,48.84,200,2021-10-18 15:55:00,KRYS
48.68,48.68,48.68,48.68,100,2021-10-18 16:11:00,KRYS
48.68,48.68,48.68,48.68,100,2021-10-18 16:17:00,KRYS
48.36,48.4,48.36,48.4,297,2021-10-18 16:23:00,KRYS
48.42,48.42,48.42,48.42,600,2021-10-18 16:24:00,KRYS
48.49,48.5,48.49,48.5,500,2021-10-18 16:35:00,KRYS
48.41,48.41,48.41,48.41,200,2021-10-18 16:37:00,KRYS
48.33,48.405,48.3,48.375,600,2021-10-18 16:39:00,KRYS
48.45,48.5,48.45,48.5,400,2021-10-18 16:40:00,KRYS
48.54,48.54,48.51,48.51,200,2021-10-18 16:42:00,KRYS
48.36,48.36,48.36,48.36,100,2021-10-18 16:46:00,KRYS
48.325,48.35,48.325,48.35,1304,2021-10-18 16:51:00,KRYS
48.24,48.24,48.0,48.0,419,2021-10-18 16:55:00,KRYS
48.07,48.11,48.0,48.0,600,2021-10-18 16:56:00,KRYS
48.0,48.0,48.0,48.0,100,2021-10-18 16:57:00,KRYS
48.14,48.14,48.14,48.14,100,2021-10-18 16:58:00,KRYS
48.14,48.14,48.14,48.14,100,2021-10-18 16:59:00,KRYS
47.85,47.85,47.85,47.85,100,2021-10-18 17:03:00,KRYS
47.86,47.86,47.75,47.75,200,2021-10-18 17:05:00,KRYS
47.88,48.0,47.88,48.0,200,2021-10-18 17:06:00,KRYS
47.6,47.6,47.6,47.6,100,2021-10-18 17:13:00,KRYS
47.755,47.755,47.755,47.755,100,2021-10-18 17:14:00,KRYS
47.59,47.59,47.59,47.59,100,2021-10-18 17:15:00,KRYS
47.7,47.71,47.7,47.7,400,2021-10-18 17:21:00,KRYS
47.55,47.55,47.55,47.55,100,2021-10-18 17:23:00,KRYS
47.58,47.58,47.58,47.58,100,2021-10-18 17:27:00,KRYS
47.84,47.84,47.84,47.84,200,2021-10-18 17:29:00,KRYS
47.63,47.63,47.63,47.63,100,2021-10-18 17:31:00,KRYS
47.93,47.93,47.93,47.93,100,2021-10-18 17:32:00,KRYS
47.93,47.93,47.92,47.92,410,2021-10-18 17:37:00,KRYS
47.75,47.75,47.75,47.75,100,2021-10-18 17:40:00,KRYS
47.69,47.69,47.69,47.69,200,2021-10-18 17:41:00,KRYS
47.8,47.8,47.8,47.8,200,2021-10-18 17:42:00,KRYS
47.66,47.66,47.66,47.66,100,2021-10-18 17:48:00,KRYS
47.66,47.85,47.66,47.85,200,2021-10-18 17:52:00,KRYS
47.9,47.9,47.9,47.9,300,2021-10-18 17:58:00,KRYS
47.8,47.9,47.8,47.9,200,2021-10-18 18:00:00,KRYS
47.77,47.94,47.77,47.94,300,2021-10-18 18:04:00,KRYS
47.81,47.81,47.81,47.81,200,2021-10-18 18:08:00,KRYS
47.81,47.81,47.81,47.81,100,2021-10-18 18:12:00,KRYS
47.99,47.99,47.99,47.99,800,2021-10-18 18:13:00,KRYS
48.43,48.43,48.43,48.43,100,2021-10-18 18:17:00,KRYS
48.52,48.52,48.1609,48.1609,400,2021-10-18 18:20:00,KRYS
48.33,48.39,48.33,48.39,500,2021-10-18 18:21:00,KRYS
48.37,48.6,48.37,48.45,975,2021-10-18 18:26:00,KRYS
48.57,48.635,48.57,48.635,200,2021-10-18 18:32:00,KRYS
48.635,48.635,48.635,48.635,100,2021-10-18 18:33:00,KRYS
48.7,48.7,48.7,48.7,100,2021-10-18 18:34:00,KRYS
48.57,48.57,48.57,48.57,200,2021-10-18 18:35:00,KRYS
48.46,48.46,48.46,48.46,100,2021-10-18 18:41:00,KRYS
48.59,48.59,48.59,48.59,100,2021-10-18 18:43:00,KRYS
48.59,48.79,48.59,48.79,300,2021-10-18 18:44:00,KRYS
48.93,49.16,48.93,49.16,200,2021-10-18 18:47:00,KRYS
48.99,48.99,48.99,48.99,350,2021-10-18 18:49:00,KRYS
49.12,49.12,49.12,49.12,100,2021-10-18 18:50:00,KRYS
49.04,49.11,49.04,49.11,300,2021-10-18 18:51:00,KRYS
49.11,49.11,48.99,48.99,501,2021-10-18 18:52:00,KRYS
48.97,48.97,48.72,48.92,300,2021-10-18 18:58:00,KRYS
48.84,48.84,48.84,48.84,100,2021-10-18 18:59:00,KRYS
48.93,49.15,48.9142,49.15,953,2021-10-18 19:00:00,KRYS
49.15,49.15,49.15,49.15,100,2021-10-18 19:02:00,KRYS
49.17,49.17,49.075,49.075,600,2021-10-18 19:03:00,KRYS
49.13,49.37,49.06,49.37,1533,2021-10-18 19:04:00,KRYS
49.37,49.37,49.29,49.37,1300,2021-10-18 19:05:00,KRYS
49.33,49.33,49.32,49.325,500,2021-10-18 19:06:00,KRYS
49.51,49.51,49.51,49.51,100,2021-10-18 19:11:00,KRYS
49.53,49.53,49.475,49.475,300,2021-10-18 19:12:00,KRYS
49.88,49.93,49.8,49.91,675,2021-10-18 19:14:00,KRYS
49.93,50.02,49.93,50.02,400,2021-10-18 19:15:00,KRYS
49.895,49.91,49.79,49.79,1609,2021-10-18 19:16:00,KRYS
49.79,49.79,49.79,49.79,1300,2021-10-18 19:18:00,KRYS
50.08,50.08,50.08,50.08,100,2021-10-18 19:20:00,KRYS
50.07,50.23,50.07,50.23,200,2021-10-18 19:21:00,KRYS
50.22,50.655,50.22,50.655,570,2021-10-18 19:23:00,KRYS
50.565,50.93,50.565,50.93,200,2021-10-18 19:24:00,KRYS
50.93,50.93,50.25,50.25,3161,2021-10-18 19:25:00,KRYS
50.23,50.23,50.23,50.23,100,2021-10-18 19:26:00,KRYS
50.095,50.095,50.095,50.095,100,2021-10-18 19:28:00,KRYS
50.25,50.25,50.1,50.1,300,2021-10-18 19:30:00,KRYS
50.25,50.25,50.25,50.25,100,2021-10-18 19:31:00,KRYS
50.34,50.46,50.23,50.23,1200,2021-10-18 19:32:00,KRYS
50.12,50.21,50.12,50.21,200,2021-10-18 19:33:00,KRYS
50.11,50.11,49.92,50.0,2700,2021-10-18 19:34:00,KRYS
49.9,49.9,49.68,49.87,921,2021-10-18 19:35:00,KRYS
49.85,49.85,49.85,49.85,200,2021-10-18 19:36:00,KRYS
49.98,49.99,49.95,49.98,873,2021-10-18 19:37:00,KRYS
50.08,50.15,50.08,50.15,600,2021-10-18 19:39:00,KRYS
50.17,50.17,50.17,50.17,100,2021-10-18 19:40:00,KRYS
50.17,50.17,50.1,50.1,200,2021-10-18 19:41:00,KRYS
50.1,50.26,50.1,50.1,582,2021-10-18 19:42:00,KRYS
49.96,49.96,49.96,49.96,100,2021-10-18 19:43:00,KRYS
49.96,49.96,49.85,49.91,868,2021-10-18 19:44:00,KRYS
49.79,49.85,49.7,49.85,600,2021-10-18 19:45:00,KRYS
49.96,49.96,49.96,49.96,100,2021-10-18 19:47:00,KRYS
50.12,50.22,50.03,50.22,400,2021-10-18 19:48:00,KRYS
50.145,50.145,50.04,50.14,1268,2021-10-18 19:49:00,KRYS
49.88,50.12,49.88,50.12,2200,2021-10-18 19:50:00,KRYS
50.12,50.12,50.12,50.12,200,2021-10-18 19:51:00,KRYS
50.13,50.13,49.915,50.13,1431,2021-10-18 19:52:00,KRYS
50.28,50.3,50.1,50.1,558,2021-10-18 19:53:00,KRYS
50.08,50.08,49.95,50.03,1600,2021-10-18 19:54:00,KRYS
50.075,50.18,50.075,50.1,500,2021-10-18 19:55:00,KRYS
50.0,50.25,49.91,50.25,2789,2021-10-18 19:56:00,KRYS
50.08,50.21,49.98,50.13,1854,2021-10-18 19:57:00,KRYS
50.13,50.23,50.03,50.11,1696,2021-10-18 19:58:00,KRYS
50.12,50.23,50.02,50.18,2647,2021-10-18 19:59:00,KRYS
50.08,50.08,50.08,50.08,16474,2021-10-18 20:00:00,KRYS
49.92,49.92,49.63,49.63,903,2021-10-19 13:30:00,KRYS
49.96,50.21,49.96,50.21,293,2021-10-19 13:42:00,KRYS
49.96,49.96,49.96,49.96,100,2021-10-19 13:43:00,KRYS
50.27,50.995,50.17,50.995,1153,2021-10-19 13:44:00,KRYS
49.78,50.9,49.78,50.9,200,2021-10-19 13:45:00,KRYS
50.49,50.49,50.49,50.49,100,2021-10-19 14:02:00,KRYS
50.69,51.06,50.63,50.94,1301,2021-10-19 14:05:00,KRYS
51.0,51.0,51.0,51.0,100,2021-10-19 14:06:00,KRYS
50.49,50.49,50.49,50.49,100,2021-10-19 14:07:00,KRYS
50.51,50.51,50.51,50.51,100,2021-10-19 14:15:00,KRYS
50.73,50.73,50.73,50.73,100,2021-10-19 14:17:00,KRYS
50.44,50.46,50.41,50.46,500,2021-10-19 14:19:00,KRYS
50.23,50.36,50.225,50.225,1000,2021-10-19 14:23:00,KRYS
50.42,50.42,50.4,50.4,200,2021-10-19 14:39:00,KRYS
50.2,50.2,50.2,50.2,100,2021-10-19 14:40:00,KRYS
50.42,50.5,50.36,50.43,1900,2021-10-19 14:44:00,KRYS
50.56,50.56,50.56,50.56,100,2021-10-19 14:46:00,KRYS
50.81,50.81,50.81,50.81,100,2021-10-19 15:01:00,KRYS
51.0,51.0,51.0,51.0,990,2021-10-19 15:06:00,KRYS
51.02,51.02,51.02,51.02,100,2021-10-19 15:08:00,KRYS
51.01,51.01,51.01,51.01,100,2021-10-19 15:17:00,KRYS
50.99,50.99,50.78,50.99,526,2021-10-19 15:18:00,KRYS
50.92,50.92,50.92,50.92,100,2021-10-19 15:19:00,KRYS
50.66,50.66,50.66,50.66,500,2021-10-19 15:21:00,KRYS
50.76,50.76,50.76,50.76,100,2021-10-19 15:25:00,KRYS
50.84,51.09,50.84,51.09,200,2021-10-19 15:35:00,KRYS
51.0,51.18,51.0,51.18,200,2021-10-19 15:42:00,KRYS
51.2,51.2,51.2,51.2,100,2021-10-19 15:46:00,KRYS
51.17,51.205,51.06,51.205,500,2021-10-19 15:48:00,KRYS
51.01,51.01,51.01,51.01,300,2021-10-19 15:56:00,KRYS
51.04,51.04,51.04,51.04,100,2021-10-19 15:58:00,KRYS
50.8,50.8,50.8,50.8,100,2021-10-19 16:10:00,KRYS
50.91,50.91,50.9,50.9,400,2021-10-19 16:16:00,KRYS
50.89,50.91,50.89,50.91,200,2021-10-19 16:17:00,KRYS
50.92,50.92,50.92,50.92,100,2021-10-19 16:19:00,KRYS
50.82,50.93,50.82,50.89,300,2021-10-19 16:23:00,KRYS
50.67,50.67,50.67,50.67,494,2021-10-19 16:25:00,KRYS
50.67,50.83,50.67,50.77,400,2021-10-19 16:26:00,KRYS
50.74,50.74,50.74,50.74,100,2021-10-19 16:27:00,KRYS
50.79,50.79,50.79,50.79,100,2021-10-19 16:33:00,KRYS
50.6,50.6,50.6,50.6,100,2021-10-19 16:39:00,KRYS
50.64,50.72,50.63,50.72,300,2021-10-19 16:40:00,KRYS
50.57,50.57,50.57,50.57,900,2021-10-19 16:41:00,KRYS
50.555,50.555,50.37,50.535,4600,2021-10-19 16:43:00,KRYS
50.475,50.4894,50.31,50.4894,1600,2021-10-19 16:44:00,KRYS
50.48,50.48,50.48,50.48,100,2021-10-19 16:45:00,KRYS
50.64,50.64,50.64,50.64,100,2021-10-19 16:49:00,KRYS
50.55,50.55,50.55,50.55,100,2021-10-19 16:50:00,KRYS
50.7,50.74,50.7,50.74,200,2021-10-19 16:51:00,KRYS
50.62,50.62,50.62,50.62,100,2021-10-19 16:55:00,KRYS
50.3422,50.3422,50.3422,50.3422,1000,2021-10-19 16:56:00,KRYS
50.75,50.75,50.75,50.75,200,2021-10-19 16:57:00,KRYS
50.6,50.6,50.6,50.6,100,2021-10-19 16:59:00,KRYS
50.91,50.91,50.91,50.91,100,2021-10-19 17:00:00,KRYS
50.59,50.59,50.59,50.59,100,2021-10-19 17:02:00,KRYS
50.73,50.73,50.73,50.73,100,2021-10-19 17:07:00,KRYS
50.465,50.465,50.465,50.465,100,2021-10-19 17:12:00,KRYS
50.66,50.81,50.61,50.81,600,2021-10-19 17:16:00,KRYS
50.6,50.6,50.37,50.37,200,2021-10-19 17:17:00,KRYS
50.51,50.65,50.51,50.535,400,2021-10-19 17:18:00,KRYS
50.8,50.8,50.8,50.8,100,2021-10-19 17:19:00,KRYS
50.54,50.87,50.54,50.87,300,2021-10-19 17:22:00,KRYS
50.87,50.87,50.87,50.87,100,2021-10-19 17:23:00,KRYS
50.595,50.595,50.595,50.595,100,2021-10-19 17:32:00,KRYS
50.85,50.85,50.85,50.85,100,2021-10-19 17:39:00,KRYS
50.8625,50.8625,50.8625,50.8625,200,2021-10-19 17:46:00,KRYS
50.67,50.75,50.67,50.75,300,2021-10-19 17:53:00,KRYS
50.77,50.77,50.77,50.77,100,2021-10-19 17:55:00,KRYS
50.8,50.8,50.8,50.8,100,2021-10-19 17:56:00,KRYS
50.78,50.78,50.78,50.78,100,2021-10-19 17:59:00,KRYS
50.8,50.8,50.8,50.8,100,2021-10-19 18:02:00,KRYS
50.675,50.675,50.675,50.675,100,2021-10-19 18:05:00,KRYS
50.53,50.53,50.53,50.53,100,2021-10-19 18:06:00,KRYS
50.66,50.72,50.66,50.72,400,2021-10-19 18:10:00,KRYS
50.8,50.8,50.8,50.8,100,2021-10-19 18:11:00,KRYS
50.655,50.655,50.57,50.57,200,2021-10-19 18:20:00,KRYS
50.63,50.63,50.6,50.6,300,2021-10-19 18:22:00,KRYS
50.64,50.64,50.64,50.64,100,2021-10-19 18:24:00,KRYS
50.46,50.56,50.46,50.56,300,2021-10-19 18:37:00,KRYS
50.525,50.6664,50.525,50.6664,500,2021-10-19 18:38:00,KRYS
50.55,50.67,50.445,50.445,1600,2021-10-19 18:46:00,KRYS
50.42,50.42,50.42,50.42,100,2021-10-19 18:47:00,KRYS
50.24,50.24,50.24,50.24,100,2021-10-19 18:51:00,KRYS
50.21,50.21,50.21,50.21,100,2021-10-19 18:52:00,KRYS
50.3787,50.3787,50.3787,50.3787,150,2021-10-19 18:56:00,KRYS
50.3,50.3,50.3,50.3,200,2021-10-19 18:57:00,KRYS
50.33,50.46,50.32,50.32,1500,2021-10-19 18:58:00,KRYS
50.375,50.43,50.375,50.43,3392,2021-10-19 19:01:00,KRYS
50.52,50.52,50.51,50.51,400,2021-10-19 19:02:00,KRYS
50.42,50.51,50.39,50.39,800,2021-10-19 19:06:00,KRYS
50.5,50.5,50.43,50.43,500,2021-10-19 19:07:00,KRYS
50.5,50.5,50.5,50.5,100,2021-10-19 19:08:00,KRYS
50.375,50.47,50.31,50.47,300,2021-10-19 19:10:00,KRYS
50.46,50.46,50.46,50.46,100,2021-10-19 19:11:00,KRYS
50.38,50.39,50.38,50.39,400,2021-10-19 19:13:00,KRYS
50.42,50.42,50.42,50.42,100,2021-10-19 19:14:00,KRYS
50.39,50.39,50.39,50.39,100,2021-10-19 19:22:00,KRYS
50.39,50.39,50.39,50.39,100,2021-10-19 19:25:00,KRYS
50.4,50.4,50.3625,50.3625,300,2021-10-19 19:26:00,KRYS
50.34,50.35,50.34,50.34,500,2021-10-19 19:27:00,KRYS
50.53,50.53,50.53,50.53,100,2021-10-19 19:28:00,KRYS
50.5,50.5,50.5,50.5,100,2021-10-19 19:31:00,KRYS
50.36,50.4,50.36,50.38,500,2021-10-19 19:32:00,KRYS
50.4,50.52,50.4,50.46,731,2021-10-19 19:37:00,KRYS
50.42,50.55,50.385,50.55,500,2021-10-19 19:38:00,KRYS
50.59,50.59,50.58,50.58,600,2021-10-19 19:40:00,KRYS
50.32,50.49,50.28,50.28,300,2021-10-19 19:45:00,KRYS
50.375,50.375,50.375,50.375,100,2021-10-19 19:46:00,KRYS
50.33,50.33,50.3,50.3,200,2021-10-19 19:49:00,KRYS
50.285,50.285,50.285,50.285,500,2021-10-19 19:50:00,KRYS
50.32,50.32,50.32,50.32,574,2021-10-19 19:51:00,KRYS
50.345,50.345,50.345,50.345,200,2021-10-19 19:53:00,KRYS
50.345,50.345,50.33,50.33,200,2021-10-19 19:54:00,KRYS
50.35,50.46,50.35,50.46,1000,2021-10-19 19:55:00,KRYS
50.36,50.36,50.36,50.36,922,2021-10-19 19:56:00,KRYS
50.29,50.34,50.29,50.34,200,2021-10-19 19:57:00,KRYS
50.22,50.22,50.22,50.22,100,2021-10-19 19:58:00,KRYS
50.255,50.48,50.19,50.345,1432,2021-10-19 19:59:00,KRYS
50.34,50.34,50.34,50.34,5812,2021-10-19 20:00:00,KRYS
50.32,50.32,50.32,50.32,438,2021-10-20 13:30:00,KRYS
50.6799,50.6799,50.6799,50.6799,350,2021-10-20 13:41:00,KRYS
49.63,50.65,49.63,50.3164,2700,2021-10-20 13:44:00,KRYS
50.96,51.0,50.54,50.7365,2400,2021-10-20 13:45:00,KRYS
50.51,50.52,50.51,50.52,600,2021-10-20 13:46:00,KRYS
50.13,50.13,50.13,50.13,100,2021-10-20 13:53:00,KRYS
50.05,50.05,50.05,50.05,100,2021-10-20 14:00:00,KRYS
49.99,49.99,49.99,49.99,100,2021-10-20 14:01:00,KRYS
50.32,50.32,50.32,50.32,200,2021-10-20 14:19:00,KRYS
50.46,50.46,50.27,50.27,400,2021-10-20 14:21:00,KRYS
50.69,50.69,50.69,50.69,100,2021-10-20 14:59:00,KRYS
50.44,50.44,50.44,50.44,100,2021-10-20 15:02:00,KRYS
50.37,50.43,50.21,50.43,500,2021-10-20 15:05:00,KRYS
50.315,50.315,50.15,50.15,800,2021-10-20 15:07:00,KRYS
50.15,50.17,50.14,50.17,400,2021-10-20 15:09:00,KRYS
50.14,50.14,50.14,50.14,200,2021-10-20 15:12:00,KRYS
50.14,50.14,50.14,50.14,100,2021-10-20 15:17:00,KRYS
50.26,50.35,50.16,50.16,400,2021-10-20 15:20:00,KRYS
50.08,50.12,50.04,50.09,500,2021-10-20 15:21:00,KRYS
50.0,50.18,50.0,50.08,912,2021-10-20 15:38:00,KRYS
50.15,50.15,50.15,50.15,100,2021-10-20 15:47:00,KRYS
50.085,50.085,50.085,50.085,100,2021-10-20 15:50:00,KRYS
50.15,50.22,50.09,50.15,900,2021-10-20 15:57:00,KRYS
50.08,50.08,50.015,50.07,500,2021-10-20 16:00:00,KRYS
50.08,50.08,50.08,50.08,100,2021-10-20 16:01:00,KRYS
49.92,49.95,49.92,49.95,200,2021-10-20 16:03:00,KRYS
49.91,49.91,49.91,49.91,200,2021-10-20 16:07:00,KRYS
49.61,49.61,49.61,49.61,200,2021-10-20 16:13:00,KRYS
49.49,49.49,49.49,49.49,100,2021-10-20 16:18:00,KRYS
49.53,49.53,49.51,49.51,200,2021-10-20 16:20:00,KRYS
49.59,49.59,49.59,49.59,100,2021-10-20 16:21:00,KRYS
49.85,49.86,49.75,49.75,500,2021-10-20 16:38:00,KRYS
49.535,49.535,49.535,49.535,100,2021-10-20 16:46:00,KRYS
49.6,49.7,49.6,49.7,400,2021-10-20 16:49:00,KRYS
49.5,49.5,49.5,49.5,100,2021-10-20 17:07:00,KRYS
49.2795,49.2795,49.2795,49.2795,500,2021-10-20 17:22:00,KRYS
49.29,49.29,49.29,49.29,200,2021-10-20 17:25:00,KRYS
49.56,49.56,49.56,49.56,100,2021-10-20 17:37:00,KRYS
49.615,49.615,49.615,49.615,100,2021-10-20 17:43:00,KRYS
49.42,49.42,49.41,49.41,300,2021-10-20 17:48:00,KRYS
49.57,49.57,49.57,49.57,100,2021-10-20 18:00:00,KRYS
49.5,49.5,49.5,49.5,100,2021-10-20 18:04:00,KRYS
49.72,49.72,49.72,49.72,100,2021-10-20 18:08:00,KRYS
49.52,49.52,49.52,49.52,200,2021-10-20 18:09:00,KRYS
49.505,49.505,49.505,49.505,100,2021-10-20 18:11:00,KRYS
49.4018,49.4018,49.4018,49.4018,100,2021-10-20 18:24:00,KRYS
49.475,49.475,49.475,49.475,100,2021-10-20 18:28:00,KRYS
49.475,49.475,49.475,49.475,100,2021-10-20 18:33:00,KRYS
49.4375,49.4375,49.33,49.37,500,2021-10-20 18:36:00,KRYS
49.28,49.28,49.26,49.26,300,2021-10-20 18:50:00,KRYS
49.345,49.41,49.27,49.27,998,2021-10-20 18:53:00,KRYS
49.345,49.3993,49.345,49.3993,300,2021-10-20 18:54:00,KRYS
49.36,49.36,49.36,49.36,100,2021-10-20 18:56:00,KRYS
49.23,49.23,49.23,49.23,125,2021-10-20 18:58:00,KRYS
49.38,49.38,49.27,49.28,908,2021-10-20 19:01:00,KRYS
49.285,49.285,49.285,49.285,100,2021-10-20 19:03:00,KRYS
49.38,49.465,49.38,49.465,1000,2021-10-20 19:08:00,KRYS
49.45,49.45,49.45,49.45,100,2021-10-20 19:09:00,KRYS
49.32,49.32,49.32,49.32,123,2021-10-20 19:11:00,KRYS
49.28,49.34,49.28,49.34,600,2021-10-20 19:12:00,KRYS
49.24,49.26,49.24,49.25,549,2021-10-20 19:18:00,KRYS
49.17,49.17,49.17,49.17,100,2021-10-20 19:19:00,KRYS
49.11,49.24,49.11,49.24,300,2021-10-20 19:20:00,KRYS
49.25,49.25,49.25,49.25,100,2021-10-20 19:21:00,KRYS
49.19,49.19,49.19,49.19,100,2021-10-20 19:25:00,KRYS
49.22,49.22,49.22,49.22,100,2021-10-20 19:28:00,KRYS
49.21,49.21,49.21,49.21,1200,2021-10-20 19:30:00,KRYS
49.325,49.325,49.325,49.325,100,2021-10-20 19:31:00,KRYS
49.31,49.31,49.0,49.09,4800,2021-10-20 19:32:00,KRYS
49.095,49.095,49.095,49.095,200,2021-10-20 19:33:00,KRYS
48.99,48.99,48.99,48.99,100,2021-10-20 19:34:00,KRYS
49.2,49.2,49.2,49.2,100,2021-10-20 19:35:00,KRYS
49.19,49.24,49.19,49.24,400,2021-10-20 19:36:00,KRYS
49.08,49.08,49.08,49.08,100,2021-10-20 19:39:00,KRYS
49.2,49.25,48.9,48.9,4600,2021-10-20 19:42:00,KRYS
48.89,48.93,48.69,48.905,3090,2021-10-20 19:43:00,KRYS
48.9402,49.03,48.9402,49.03,600,2021-10-20 19:44:00,KRYS
48.975,48.975,48.94,48.94,300,2021-10-20 19:45:00,KRYS
48.89,48.91,48.66,48.84,3746,2021-10-20 19:47:00,KRYS
48.77,48.77,48.77,48.77,100,2021-10-20 19:52:00,KRYS
48.97,48.97,48.97,48.97,100,2021-10-20 19:53:00,KRYS
48.74,48.9199,48.74,48.9199,221,2021-10-20 19:55:00,KRYS
48.8,48.8,48.71,48.71,300,2021-10-20 19:56:00,KRYS
48.85,48.85,48.83,48.83,200,2021-10-20 19:57:00,KRYS
48.78,48.84,48.76,48.84,312,2021-10-20 19:58:00,KRYS
48.89,49.03,48.89,48.91,1330,2021-10-20 19:59:00,KRYS
48.92,48.92,48.92,48.92,32708,2021-10-20 20:00:00,KRYS
48.92,48.92,48.92,48.92,523,2021-10-20 20:01:00,KRYS
48.68,48.68,48.68,48.68,443,2021-10-21 13:30:00,KRYS
49.0,49.0,49.0,49.0,1000,2021-10-21 13:36:00,KRYS
49.0,49.0,49.0,49.0,475,2021-10-21 13:37:00,KRYS
49.0,49.42,49.0,49.42,200,2021-10-21 13:42:00,KRYS
49.59,49.59,49.59,49.59,100,2021-10-21 13:43:00,KRYS
49.58,49.58,49.58,49.58,100,2021-10-21 13:50:00,KRYS
49.625,49.625,49.62,49.62,200,2021-10-21 13:53:00,KRYS
49.62,49.62,49.62,49.62,200,2021-10-21 13:54:00,KRYS
49.71,49.71,49.7,49.705,400,2021-10-21 13:55:00,KRYS
49.865,49.865,49.865,49.865,100,2021-10-21 13:56:00,KRYS
49.89,49.89,49.89,49.89,100,2021-10-21 13:58:00,KRYS
50.07,50.31,49.97,50.31,600,2021-10-21 14:07:00,KRYS
50.79,50.79,50.79,50.79,100,2021-10-21 14:09:00,KRYS
50.61,50.68,50.61,50.68,200,2021-10-21 14:19:00,KRYS
50.605,50.645,50.455,50.64,600,2021-10-21 14:21:00,KRYS
50.49,50.49,50.49,50.49,100,2021-10-21 14:22:00,KRYS
50.39,50.39,50.39,50.39,100,2021-10-21 14:28:00,KRYS
50.53,50.54,50.51,50.54,500,2021-10-21 14:29:00,KRYS
50.43,50.43,50.4,50.41,410,2021-10-21 14:30:00,KRYS
50.56,50.56,50.56,50.56,100,2021-10-21 14:32:00,KRYS
50.54,50.54,50.54,50.54,100,2021-10-21 14:33:00,KRYS
50.56,50.56,50.56,50.56,200,2021-10-21 14:35:00,KRYS
50.49,50.5,50.37,50.5,600,2021-10-21 14:36:00,KRYS
50.39,50.47,50.39,50.47,200,2021-10-21 14:42:00,KRYS
50.36,50.36,50.28,50.28,200,2021-10-21 14:46:00,KRYS
50.16,50.21,50.16,50.21,300,2021-10-21 14:51:00,KRYS
50.215,50.215,50.215,50.215,100,2021-10-21 14:54:00,KRYS
