open,high,low,close,volume,datetime,symbol
36.84,36.9,36.79,36.79,4147,2021-10-13 18:03:00,INBX
36.8,36.86,36.8,36.86,933,2021-10-13 18:04:00,INBX
36.96,36.99,36.67,36.67,300,2021-10-13 18:06:00,INBX
36.83,36.9,36.67,36.785,7345,2021-10-13 18:08:00,INBX
36.79,37.0,36.79,36.895,1004,2021-10-13 18:09:00,INBX
37.0,37.03,37.0,37.03,1200,2021-10-13 18:10:00,INBX
37.0,37.02,37.0,37.02,554,2021-10-13 18:11:00,INBX
37.0,37.0,37.0,37.0,100,2021-10-13 18:13:00,INBX
36.855,37.0,36.855,36.97,826,2021-10-13 18:18:00,INBX
37.02,37.04,37.02,37.04,300,2021-10-13 18:19:00,INBX
37.04,37.04,37.04,37.04,100,2021-10-13 18:20:00,INBX
36.9,36.97,36.9,36.97,823,2021-10-13 18:22:00,INBX
36.97,36.97,36.97,36.97,103,2021-10-13 18:23:00,INBX
36.98,37.31,36.98,37.295,6797,2021-10-13 18:24:00,INBX
37.0,37.06,37.0,37.06,302,2021-10-13 18:25:00,INBX
37.1,37.305,37.06,37.305,650,2021-10-13 18:26:00,INBX
37.11,37.7,37.11,37.585,3672,2021-10-13 18:29:00,INBX
37.5,37.79,37.32,37.79,1300,2021-10-13 18:30:00,INBX
37.57,37.57,37.555,37.555,200,2021-10-13 18:32:00,INBX
37.55,37.55,37.55,37.55,100,2021-10-13 18:33:00,INBX
37.54,37.74,37.54,37.735,400,2021-10-13 18:34:00,INBX
37.54,37.54,37.54,37.54,100,2021-10-13 18:35:00,INBX
37.64,37.72,37.53,37.72,700,2021-10-13 18:36:00,INBX
37.81,37.81,37.57,37.635,4264,2021-10-13 18:37:00,INBX
37.76,38.0,37.65,37.75,2466,2021-10-13 18:38:00,INBX
37.825,37.825,37.825,37.825,200,2021-10-13 18:39:00,INBX
37.745,37.745,37.7,37.72,400,2021-10-13 18:40:00,INBX
37.735,37.735,37.735,37.735,200,2021-10-13 18:41:00,INBX
37.8,37.82,37.8,37.82,500,2021-10-13 18:42:00,INBX
37.835,37.835,37.835,37.835,600,2021-10-13 18:43:00,INBX
37.835,37.835,37.835,37.835,100,2021-10-13 18:45:00,INBX
37.84,37.86,37.84,37.86,2600,2021-10-13 18:46:00,INBX
37.86,37.86,37.725,37.825,1930,2021-10-13 18:47:00,INBX
37.73,37.735,37.61,37.615,2373,2021-10-13 18:48:00,INBX
37.615,37.73,37.515,37.615,1275,2021-10-13 18:49:00,INBX
37.615,37.615,37.615,37.615,500,2021-10-13 18:50:00,INBX
37.53,37.615,37.425,37.425,1100,2021-10-13 18:51:00,INBX
37.39,37.455,37.34,37.38,1636,2021-10-13 18:52:00,INBX
37.38,37.38,37.02,37.29,1300,2021-10-13 18:53:00,INBX
37.37,37.37,37.37,37.37,100,2021-10-13 18:54:00,INBX
37.37,37.4,37.37,37.37,966,2021-10-13 18:56:00,INBX
37.64,37.64,37.5,37.5,200,2021-10-13 18:57:00,INBX
37.485,37.567,37.4219,37.485,650,2021-10-13 18:58:00,INBX
37.3886,37.485,37.3886,37.485,350,2021-10-13 18:59:00,INBX
37.48,37.5,37.4208,37.5,350,2021-10-13 19:00:00,INBX
37.3434,37.47,37.3434,37.38,425,2021-10-13 19:01:00,INBX
37.47,37.47,37.47,37.47,100,2021-10-13 19:02:00,INBX
37.445,37.45,37.365,37.365,900,2021-10-13 19:03:00,INBX
37.5,37.5,37.5,37.5,100,2021-10-13 19:07:00,INBX
37.42,37.46,37.37,37.37,1490,2021-10-13 19:08:00,INBX
37.385,37.385,37.385,37.385,200,2021-10-13 19:09:00,INBX
37.43,37.55,37.15,37.26,2638,2021-10-13 19:10:00,INBX
37.15,37.15,37.145,37.145,200,2021-10-13 19:11:00,INBX
37.145,37.145,37.145,37.145,100,2021-10-13 19:12:00,INBX
37.235,37.235,37.09,37.09,200,2021-10-13 19:14:00,INBX
37.09,37.11,36.915,36.915,1600,2021-10-13 19:15:00,INBX
36.84,37.15,36.84,37.145,1787,2021-10-13 19:16:00,INBX
37.08,37.08,37.08,37.08,750,2021-10-13 19:17:00,INBX
37.095,37.22,37.095,37.095,400,2021-10-13 19:18:00,INBX
37.095,37.21,37.095,37.21,400,2021-10-13 19:20:00,INBX
37.17,37.17,37.17,37.17,100,2021-10-13 19:22:00,INBX
37.22,37.22,37.13,37.13,1348,2021-10-13 19:24:00,INBX
37.08,37.135,37.08,37.135,200,2021-10-13 19:25:00,INBX
37.25,37.27,37.24,37.27,600,2021-10-13 19:26:00,INBX
37.45,37.45,37.45,37.45,100,2021-10-13 19:27:00,INBX
37.385,37.44,37.385,37.44,300,2021-10-13 19:28:00,INBX
37.44,37.44,37.25,37.25,400,2021-10-13 19:29:00,INBX
37.275,37.29,37.275,37.29,200,2021-10-13 19:30:00,INBX
37.37,37.64,37.37,37.59,1719,2021-10-13 19:32:00,INBX
37.82,37.82,37.67,37.69,962,2021-10-13 19:33:00,INBX
37.655,37.655,37.655,37.655,100,2021-10-13 19:34:00,INBX
37.66,37.78,37.66,37.78,1108,2021-10-13 19:35:00,INBX
37.735,37.735,37.735,37.735,300,2021-10-13 19:36:00,INBX
37.765,37.765,37.59,37.59,1423,2021-10-13 19:37:00,INBX
37.57,37.57,37.57,37.57,100,2021-10-13 19:38:00,INBX
37.57,37.81,37.57,37.77,800,2021-10-13 19:39:00,INBX
37.735,37.8,37.735,37.8,565,2021-10-13 19:40:00,INBX
37.8,37.8,37.8,37.8,100,2021-10-13 19:41:00,INBX
37.75,37.75,37.75,37.75,600,2021-10-13 19:42:00,INBX
37.82,37.82,37.82,37.82,200,2021-10-13 19:43:00,INBX
37.89,37.89,37.76,37.76,700,2021-10-13 19:44:00,INBX
37.82,37.82,37.69,37.77,2206,2021-10-13 19:45:00,INBX
37.835,37.835,37.835,37.835,500,2021-10-13 19:46:00,INBX
37.8,37.83,37.71,37.76,1700,2021-10-13 19:47:00,INBX
37.76,37.84,37.76,37.84,854,2021-10-13 19:48:00,INBX
37.69,37.83,37.69,37.83,300,2021-10-13 19:49:00,INBX
37.68,37.95,37.68,37.95,877,2021-10-13 19:50:00,INBX
37.935,38.23,37.935,38.225,1927,2021-10-13 19:51:00,INBX
38.225,38.23,38.155,38.227,1223,2021-10-13 19:52:00,INBX
38.23,38.23,38.155,38.155,527,2021-10-13 19:53:00,INBX
38.155,38.165,38.145,38.165,7749,2021-10-13 19:54:00,INBX
38.22,38.22,37.955,38.05,3467,2021-10-13 19:55:00,INBX
38.045,38.06,37.97,38.0,1308,2021-10-13 19:56:00,INBX
38.02,38.08,38.02,38.08,978,2021-10-13 19:57:00,INBX
38.08,38.09,37.95,37.95,1234,2021-10-13 19:58:00,INBX
37.9,38.0,37.79,37.98,5121,2021-10-13 19:59:00,INBX
37.98,37.98,37.98,37.98,9271,2021-10-13 20:00:00,INBX
38.22,38.22,38.22,38.22,220,2021-10-13 20:18:00,INBX
37.58,37.58,37.57,37.58,600,2021-10-14 13:29:00,INBX
37.45,37.6503,37.45,37.6503,5631,2021-10-14 13:30:00,INBX
37.99,37.99,37.99,37.99,100,2021-10-14 13:31:00,INBX
37.97,37.98,37.88,37.88,793,2021-10-14 13:32:00,INBX
38.22,38.22,38.22,38.22,300,2021-10-14 13:34:00,INBX
38.43,38.87,38.43,38.47,900,2021-10-14 13:35:00,INBX
38.46,38.46,38.44,38.44,632,2021-10-14 13:36:00,INBX
38.8299,38.8299,38.4785,38.4785,500,2021-10-14 13:37:00,INBX
38.01,38.01,38.01,38.01,100,2021-10-14 13:40:00,INBX
38.35,38.35,38.35,38.35,100,2021-10-14 13:42:00,INBX
38.385,38.385,38.385,38.385,400,2021-10-14 13:43:00,INBX
38.43,38.43,38.43,38.43,100,2021-10-14 13:44:00,INBX
38.69,38.8,38.69,38.8,750,2021-10-14 13:45:00,INBX
38.725,38.725,38.725,38.725,129,2021-10-14 13:47:00,INBX
38.58,38.58,38.55,38.55,600,2021-10-14 13:48:00,INBX
38.6,38.94,38.57,38.94,670,2021-10-14 13:49:00,INBX
38.52,38.52,38.52,38.52,100,2021-10-14 13:51:00,INBX
38.28,38.29,38.035,38.035,1800,2021-10-14 13:53:00,INBX
38.27,38.4,38.0,38.4,400,2021-10-14 13:54:00,INBX
38.205,38.205,38.205,38.205,100,2021-10-14 13:55:00,INBX
38.32,38.32,38.32,38.32,200,2021-10-14 13:57:00,INBX
38.42,38.42,38.42,38.42,100,2021-10-14 13:59:00,INBX
38.86,38.86,38.78,38.78,200,2021-10-14 14:01:00,INBX
38.45,38.45,38.45,38.45,200,2021-10-14 14:06:00,INBX
38.5624,38.5624,38.5624,38.5624,100,2021-10-14 14:08:00,INBX
38.28,38.6,38.28,38.6,200,2021-10-14 14:09:00,INBX
38.36,38.36,38.36,38.36,100,2021-10-14 14:12:00,INBX
38.55,38.55,38.43,38.43,1100,2021-10-14 14:16:00,INBX
38.67,38.67,38.67,38.67,100,2021-10-14 14:17:00,INBX
38.285,38.285,38.285,38.285,201,2021-10-14 14:18:00,INBX
38.5,38.5,38.5,38.5,100,2021-10-14 14:19:00,INBX
38.5,38.5,38.5,38.5,200,2021-10-14 14:20:00,INBX
38.505,38.505,38.27,38.27,400,2021-10-14 14:22:00,INBX
38.3275,38.5,38.3275,38.5,1000,2021-10-14 14:23:00,INBX
38.5586,38.5586,38.5586,38.5586,2000,2021-10-14 14:25:00,INBX
38.615,38.615,38.615,38.615,100,2021-10-14 14:26:00,INBX
38.68,38.84,38.68,38.84,400,2021-10-14 14:27:00,INBX
38.91,38.91,38.855,38.855,200,2021-10-14 14:28:00,INBX
38.99,39.0,38.99,39.0,1018,2021-10-14 14:29:00,INBX
39.0,39.656,39.0,39.656,8066,2021-10-14 14:33:00,INBX
39.66,39.66,39.66,39.66,600,2021-10-14 14:34:00,INBX
39.75,39.88,39.715,39.88,1813,2021-10-14 14:35:00,INBX
39.57,39.7075,39.56,39.6775,1251,2021-10-14 14:36:00,INBX
39.715,39.715,39.715,39.715,100,2021-10-14 14:37:00,INBX
39.82,39.87,39.81,39.81,1072,2021-10-14 14:38:00,INBX
39.715,39.87,39.715,39.87,350,2021-10-14 14:39:00,INBX
39.68,39.68,39.68,39.68,100,2021-10-14 14:40:00,INBX
39.675,39.675,39.675,39.675,250,2021-10-14 14:41:00,INBX
39.675,39.675,39.675,39.675,500,2021-10-14 14:42:00,INBX
39.8,39.94,39.8,39.94,1108,2021-10-14 14:43:00,INBX
39.87,39.87,39.87,39.87,100,2021-10-14 14:44:00,INBX
39.85,39.85,39.85,39.85,100,2021-10-14 14:46:00,INBX
39.76,39.76,39.71,39.74,1000,2021-10-14 14:48:00,INBX
39.72,39.74,39.72,39.72,300,2021-10-14 14:49:00,INBX
39.7,39.7,39.62,39.62,200,2021-10-14 14:50:00,INBX
39.59,39.62,39.56,39.59,3011,2021-10-14 14:53:00,INBX
39.655,39.72,39.655,39.72,300,2021-10-14 14:54:00,INBX
39.631,39.631,39.631,39.631,1000,2021-10-14 14:59:00,INBX
39.57,39.63,39.56,39.63,1600,2021-10-14 15:00:00,INBX
39.635,39.635,39.58,39.58,300,2021-10-14 15:01:00,INBX
39.69,39.69,39.56,39.56,980,2021-10-14 15:03:00,INBX
39.45,39.61,39.45,39.61,645,2021-10-14 15:04:00,INBX
39.635,39.635,39.635,39.635,100,2021-10-14 15:05:00,INBX
39.58,39.58,39.58,39.58,300,2021-10-14 15:07:00,INBX
39.76,39.94,39.76,39.76,600,2021-10-14 15:09:00,INBX
39.7,39.7,39.7,39.7,131,2021-10-14 15:12:00,INBX
39.805,39.805,39.805,39.805,100,2021-10-14 15:13:00,INBX
39.8,39.8,39.8,39.8,200,2021-10-14 15:19:00,INBX
39.68,39.68,39.68,39.68,100,2021-10-14 15:20:00,INBX
39.7,39.7,39.7,39.7,100,2021-10-14 15:22:00,INBX
39.81,39.81,39.805,39.805,200,2021-10-14 15:23:00,INBX
39.94,40.585,39.94,40.585,10391,2021-10-14 15:30:00,INBX
40.7,40.7,40.53,40.53,800,2021-10-14 15:31:00,INBX
40.42,40.425,40.42,40.425,300,2021-10-14 15:32:00,INBX
40.63,40.63,40.63,40.63,100,2021-10-14 15:33:00,INBX
40.56,40.56,40.425,40.43,300,2021-10-14 15:34:00,INBX
40.41,40.41,40.2799,40.2799,500,2021-10-14 15:36:00,INBX
40.49,40.49,40.49,40.49,100,2021-10-14 15:40:00,INBX
40.33,40.33,40.33,40.33,100,2021-10-14 15:41:00,INBX
40.34,40.34,40.34,40.34,100,2021-10-14 15:42:00,INBX
40.55,40.55,40.32,40.32,300,2021-10-14 15:43:00,INBX
40.32,40.32,40.22,40.22,702,2021-10-14 15:44:00,INBX
40.29,40.29,40.2755,40.2755,1012,2021-10-14 15:47:00,INBX
40.46,40.838,40.34,40.8,1200,2021-10-14 15:48:00,INBX
40.97,40.97,40.8,40.8,250,2021-10-14 15:49:00,INBX
40.62,40.62,40.62,40.62,100,2021-10-14 15:50:00,INBX
40.65,40.65,40.63,40.63,200,2021-10-14 15:52:00,INBX
40.645,40.645,40.645,40.645,100,2021-10-14 15:53:00,INBX
40.65,40.65,40.65,40.65,156,2021-10-14 15:54:00,INBX
40.68,40.88,40.68,40.88,700,2021-10-14 15:56:00,INBX
40.65,40.65,40.65,40.65,100,2021-10-14 15:58:00,INBX
41.0,41.06,41.0,41.06,636,2021-10-14 15:59:00,INBX
41.193,41.193,41.165,41.165,200,2021-10-14 16:00:00,INBX
41.29,41.29,41.29,41.29,100,2021-10-14 16:01:00,INBX
41.16,41.2,41.15,41.2,300,2021-10-14 16:02:00,INBX
41.33,41.59,41.33,41.42,2195,2021-10-14 16:03:00,INBX
41.45,41.53,41.42,41.42,500,2021-10-14 16:04:00,INBX
41.68,41.91,41.68,41.91,1072,2021-10-14 16:05:00,INBX
41.64,41.64,41.63,41.63,300,2021-10-14 16:06:00,INBX
41.67,41.67,41.51,41.51,300,2021-10-14 16:07:00,INBX
41.47,41.47,41.47,41.47,100,2021-10-14 16:08:00,INBX
41.44,41.44,41.2,41.2,419,2021-10-14 16:09:00,INBX
41.347,41.347,41.347,41.347,100,2021-10-14 16:12:00,INBX
41.25,41.35,41.25,41.33,942,2021-10-14 16:13:00,INBX
41.36,41.36,41.15,41.15,200,2021-10-14 16:15:00,INBX
41.325,41.325,41.15,41.15,200,2021-10-14 16:20:00,INBX
41.325,41.325,41.325,41.325,100,2021-10-14 16:21:00,INBX
41.32,41.32,41.32,41.32,100,2021-10-14 16:22:00,INBX
41.25,41.25,41.25,41.25,100,2021-10-14 16:23:00,INBX
41.24,41.24,41.16,41.195,965,2021-10-14 16:24:00,INBX
41.43,41.43,41.43,41.43,100,2021-10-14 16:25:00,INBX
41.25,41.25,41.25,41.25,100,2021-10-14 16:26:00,INBX
41.09,41.245,41.09,41.245,600,2021-10-14 16:28:00,INBX
41.25,41.5,41.25,41.48,1005,2021-10-14 16:30:00,INBX
41.5609,41.5609,41.5609,41.5609,203,2021-10-14 16:31:00,INBX
41.6204,41.66,41.6204,41.66,565,2021-10-14 16:32:00,INBX
41.7159,41.7159,41.7159,41.7159,100,2021-10-14 16:33:00,INBX
41.6,41.6,41.46,41.46,200,2021-10-14 16:34:00,INBX
41.5,41.5,41.4661,41.4661,200,2021-10-14 16:35:00,INBX
41.36,41.36,41.36,41.36,100,2021-10-14 16:36:00,INBX
41.412,41.6,41.35,41.6,657,2021-10-14 16:37:00,INBX
41.59,41.59,41.59,41.59,100,2021-10-14 16:39:00,INBX
41.21,41.21,41.21,41.21,500,2021-10-14 16:44:00,INBX
41.3568,41.59,41.3568,41.59,350,2021-10-14 16:45:00,INBX
41.4,41.59,41.4,41.59,400,2021-10-14 16:47:00,INBX
41.285,41.285,41.285,41.285,100,2021-10-14 16:50:00,INBX
41.6,42.23,41.52,42.23,6297,2021-10-14 16:51:00,INBX
41.99,41.99,41.8803,41.8803,1878,2021-10-14 16:52:00,INBX
41.75,42.14,41.63,41.765,3873,2021-10-14 16:53:00,INBX
41.765,41.765,41.765,41.765,100,2021-10-14 16:54:00,INBX
41.93,41.93,41.93,41.93,100,2021-10-14 16:55:00,INBX
41.95,41.95,41.95,41.95,100,2021-10-14 16:56:00,INBX
42.12,42.12,41.945,41.945,600,2021-10-14 16:58:00,INBX
41.69,41.69,41.69,41.69,100,2021-10-14 17:00:00,INBX
41.67,41.67,41.63,41.63,650,2021-10-14 17:02:00,INBX
41.405,41.405,41.405,41.405,100,2021-10-14 17:03:00,INBX
41.46,41.48,41.46,41.48,912,2021-10-14 17:06:00,INBX
41.344,41.43,41.344,41.43,200,2021-10-14 17:07:00,INBX
41.28,41.28,41.19,41.19,314,2021-10-14 17:08:00,INBX
41.225,41.225,41.07,41.07,200,2021-10-14 17:09:00,INBX
40.71,40.71,40.71,40.71,200,2021-10-14 17:10:00,INBX
40.39,40.39,40.39,40.39,100,2021-10-14 17:11:00,INBX
40.2125,40.2125,40.2125,40.2125,100,2021-10-14 17:12:00,INBX
40.66,40.88,40.66,40.88,586,2021-10-14 17:13:00,INBX
40.735,40.735,40.735,40.735,100,2021-10-14 17:14:00,INBX
40.5215,40.5215,40.49,40.49,632,2021-10-14 17:17:00,INBX
40.27,40.27,40.27,40.27,100,2021-10-14 17:18:00,INBX
40.23,40.23,40.23,40.23,100,2021-10-14 17:19:00,INBX
40.24,40.24,40.24,40.24,100,2021-10-14 17:21:00,INBX
40.24,40.24,40.24,40.24,100,2021-10-14 17:23:00,INBX
40.24,40.24,40.24,40.24,200,2021-10-14 17:25:00,INBX
40.24,40.24,39.83,39.83,4748,2021-10-14 17:27:00,INBX
40.15,40.19,40.15,40.17,997,2021-10-14 17:28:00,INBX
40.32,40.32,40.32,40.32,100,2021-10-14 17:29:00,INBX
40.185,40.185,40.185,40.185,100,2021-10-14 17:30:00,INBX
40.35,40.46,40.35,40.46,500,2021-10-14 17:31:00,INBX
40.35,40.61,40.35,40.61,366,2021-10-14 17:32:00,INBX
40.253,40.253,40.253,40.253,200,2021-10-14 17:38:00,INBX
40.23,40.23,40.23,40.23,100,2021-10-14 17:39:00,INBX
40.23,40.23,40.23,40.23,100,2021-10-14 17:40:00,INBX
40.27,40.27,40.27,40.27,100,2021-10-14 17:41:00,INBX
40.27,40.27,40.06,40.23,1202,2021-10-14 17:43:00,INBX
40.55,40.55,40.55,40.55,100,2021-10-14 17:44:00,INBX
40.38,40.38,40.38,40.38,100,2021-10-14 17:47:00,INBX
40.25,40.25,40.25,40.25,100,2021-10-14 17:49:00,INBX
40.3216,40.3216,40.3216,40.3216,160,2021-10-14 17:52:00,INBX
40.375,40.39,40.375,40.39,200,2021-10-14 17:53:00,INBX
40.4,40.4,40.4,40.4,100,2021-10-14 17:54:00,INBX
40.495,40.495,40.1,40.1,600,2021-10-14 17:56:00,INBX
40.205,40.205,40.205,40.205,100,2021-10-14 18:00:00,INBX
40.25,40.25,40.25,40.25,100,2021-10-14 18:01:00,INBX
40.12,40.12,40.075,40.075,800,2021-10-14 18:03:00,INBX
40.25,40.25,40.25,40.25,310,2021-10-14 18:04:00,INBX
40.485,40.485,40.485,40.485,100,2021-10-14 18:08:00,INBX
40.525,40.525,40.525,40.525,100,2021-10-14 18:09:00,INBX
40.655,40.655,40.65,40.65,200,2021-10-14 18:11:00,INBX
40.68,40.68,40.64,40.64,400,2021-10-14 18:13:00,INBX
40.78,40.78,40.78,40.78,100,2021-10-14 18:16:00,INBX
40.7,40.7,40.7,40.7,100,2021-10-14 18:17:00,INBX
40.66,40.66,40.64,40.64,300,2021-10-14 18:21:00,INBX
40.54,40.54,40.54,40.54,100,2021-10-14 18:22:00,INBX
40.54,40.54,40.53,40.53,200,2021-10-14 18:25:00,INBX
40.475,40.62,40.475,40.62,300,2021-10-14 18:26:00,INBX
40.53,40.53,40.53,40.53,100,2021-10-14 18:29:00,INBX
40.48,40.48,40.48,40.48,100,2021-10-14 18:32:00,INBX
40.34,40.34,40.34,40.34,100,2021-10-14 18:33:00,INBX
40.38,40.38,40.38,40.38,100,2021-10-14 18:35:00,INBX
40.43,40.57,40.43,40.57,750,2021-10-14 18:36:00,INBX
40.51,40.55,40.28,40.28,775,2021-10-14 18:41:00,INBX
40.35,40.35,40.35,40.35,200,2021-10-14 18:43:00,INBX
40.275,40.275,40.275,40.275,100,2021-10-14 18:45:00,INBX
40.17,40.17,40.17,40.17,100,2021-10-14 18:50:00,INBX
40.17,40.17,40.15,40.15,200,2021-10-14 18:53:00,INBX
40.15,40.15,40.07,40.075,1733,2021-10-14 18:54:00,INBX
40.09,40.09,40.075,40.075,200,2021-10-14 18:55:00,INBX
40.14,40.295,40.14,40.295,600,2021-10-14 18:56:00,INBX
40.45,40.58,40.44,40.58,442,2021-10-14 18:57:00,INBX
40.54,40.77,40.54,40.77,200,2021-10-14 19:02:00,INBX
40.655,40.655,40.655,40.655,100,2021-10-14 19:05:00,INBX
40.53,40.53,40.53,40.53,100,2021-10-14 19:06:00,INBX
40.46,40.46,40.46,40.46,100,2021-10-14 19:07:00,INBX
40.51,40.51,40.51,40.51,100,2021-10-14 19:08:00,INBX
40.42,40.42,40.42,40.42,100,2021-10-14 19:09:00,INBX
40.57,40.57,40.57,40.57,100,2021-10-14 19:10:00,INBX
40.58,40.58,40.42,40.42,200,2021-10-14 19:11:00,INBX
40.4,40.4,40.4,40.4,100,2021-10-14 19:14:00,INBX
40.33,40.49,40.33,40.49,600,2021-10-14 19:16:00,INBX
40.555,40.66,40.555,40.66,300,2021-10-14 19:19:00,INBX
40.61,40.66,40.45,40.56,10773,2021-10-14 19:21:00,INBX
40.67,40.69,40.53,40.53,377,2021-10-14 19:22:00,INBX
40.49,40.49,40.43,40.43,400,2021-10-14 19:26:00,INBX
40.45,40.45,40.45,40.45,500,2021-10-14 19:27:00,INBX
40.3,40.31,40.235,40.235,1500,2021-10-14 19:28:00,INBX
40.13,40.32,40.13,40.32,600,2021-10-14 19:29:00,INBX
40.25,40.29,40.25,40.29,200,2021-10-14 19:30:00,INBX
40.34,40.42,40.34,40.41,700,2021-10-14 19:32:00,INBX
40.45,40.45,40.45,40.45,100,2021-10-14 19:34:00,INBX
40.33,40.33,40.0,40.0,1933,2021-10-14 19:35:00,INBX
40.066,40.066,40.06,40.06,1100,2021-10-14 19:36:00,INBX
40.11,40.14,40.11,40.14,200,2021-10-14 19:37:00,INBX
39.99,40.19,39.97,40.19,1396,2021-10-14 19:38:00,INBX
40.28,40.28,40.28,40.28,100,2021-10-14 19:39:00,INBX
40.1,40.1,39.97,40.1,1600,2021-10-14 19:40:00,INBX
40.03,40.05,40.03,40.05,200,2021-10-14 19:41:00,INBX
40.05,40.05,40.03,40.03,200,2021-10-14 19:42:00,INBX
40.09,40.14,40.09,40.14,928,2021-10-14 19:43:00,INBX
40.16,40.19,40.16,40.19,1059,2021-10-14 19:44:00,INBX
40.17,40.17,40.1,40.17,1700,2021-10-14 19:45:00,INBX
40.09,40.22,40.04,40.095,1900,2021-10-14 19:46:00,INBX
40.18,40.2372,40.1,40.1,2650,2021-10-14 19:47:00,INBX
40.28,40.31,40.275,40.28,1049,2021-10-14 19:48:00,INBX
40.28,40.35,40.15,40.34,600,2021-10-14 19:49:00,INBX
40.25,40.25,40.0,40.01,1100,2021-10-14 19:50:00,INBX
40.19,40.19,40.19,40.19,200,2021-10-14 19:51:00,INBX
40.15,40.15,40.0,40.0,700,2021-10-14 19:52:00,INBX
40.09,40.09,40.09,40.09,337,2021-10-14 19:53:00,INBX
40.17,40.17,40.17,40.17,100,2021-10-14 19:54:00,INBX
40.18,40.18,40.085,40.15,2307,2021-10-14 19:55:00,INBX
40.08,40.17,40.08,40.17,2577,2021-10-14 19:56:00,INBX
40.17,40.18,39.99,40.04,4513,2021-10-14 19:57:00,INBX
40.045,40.045,40.045,40.045,100,2021-10-14 19:58:00,INBX
40.14,40.199,39.99,39.99,4500,2021-10-14 19:59:00,INBX
40.0,40.0,40.0,40.0,14927,2021-10-14 20:00:00,INBX
40.0,40.0,40.0,40.0,105,2021-10-14 20:02:00,INBX
40.0,40.0,40.0,40.0,239,2021-10-14 21:22:00,INBX
40.0,40.0,40.0,40.0,251,2021-10-15 12:29:00,INBX
40.58,40.93,40.0,40.615,6129,2021-10-15 13:30:00,INBX
40.02,40.37,40.02,40.29,929,2021-10-15 13:32:00,INBX
40.07,40.09,39.71,39.71,1767,2021-10-15 13:35:00,INBX
39.92,39.95,39.92,39.95,250,2021-10-15 13:36:00,INBX
40.005,40.005,40.005,40.005,100,2021-10-15 13:37:00,INBX
40.05,40.05,40.05,40.05,400,2021-10-15 13:40:00,INBX
40.38,40.4,40.33,40.39,2400,2021-10-15 13:42:00,INBX
40.46,40.46,40.46,40.46,1115,2021-10-15 13:43:00,INBX
40.5725,40.93,40.5725,40.93,300,2021-10-15 13:45:00,INBX
40.605,40.605,40.605,40.605,100,2021-10-15 13:46:00,INBX
40.655,40.655,40.655,40.655,100,2021-10-15 13:47:00,INBX
40.68,40.92,40.68,40.92,200,2021-10-15 13:50:00,INBX
40.683,40.7,40.25,40.27,1580,2021-10-15 13:54:00,INBX
40.125,40.125,40.125,40.125,100,2021-10-15 13:55:00,INBX
40.0,40.07,39.98,40.07,1700,2021-10-15 13:58:00,INBX
40.07,40.37,40.07,40.37,300,2021-10-15 13:59:00,INBX
40.37,40.63,40.37,40.4,2865,2021-10-15 14:00:00,INBX
40.62,40.62,40.08,40.34,1100,2021-10-15 14:01:00,INBX
40.37,40.37,40.23,40.23,300,2021-10-15 14:02:00,INBX
40.35,40.4,39.7774,39.7774,1638,2021-10-15 14:03:00,INBX
40.27,40.27,39.93,39.93,300,2021-10-15 14:05:00,INBX
40.33,40.36,40.155,40.155,300,2021-10-15 14:06:00,INBX
40.185,40.185,40.185,40.185,100,2021-10-15 14:07:00,INBX
40.38,40.38,40.205,40.205,260,2021-10-15 14:08:00,INBX
40.21,40.21,40.02,40.1224,950,2021-10-15 14:09:00,INBX
40.22,40.22,40.21,40.21,227,2021-10-15 14:10:00,INBX
40.4,40.4,40.4,40.4,100,2021-10-15 14:11:00,INBX
40.13,40.255,40.13,40.255,300,2021-10-15 14:12:00,INBX
40.12,40.12,40.12,40.12,100,2021-10-15 14:13:00,INBX
40.12,40.12,39.89,40.065,1490,2021-10-15 14:14:00,INBX
40.34,40.34,40.34,40.34,100,2021-10-15 14:15:00,INBX
40.34,40.59,40.32,40.32,1720,2021-10-15 14:16:00,INBX
40.37,40.37,40.37,40.37,200,2021-10-15 14:17:00,INBX
40.21,40.4,40.21,40.4,200,2021-10-15 14:18:00,INBX
40.42,40.44,40.42,40.44,1029,2021-10-15 14:19:00,INBX
40.63,40.63,40.63,40.63,100,2021-10-15 14:20:00,INBX
40.47,40.47,39.98,39.98,600,2021-10-15 14:24:00,INBX
40.03,40.03,40.03,40.03,100,2021-10-15 14:28:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-15 14:30:00,INBX
40.21,40.21,39.95,40.085,1900,2021-10-15 14:31:00,INBX
39.62,39.94,39.62,39.94,550,2021-10-15 14:32:00,INBX
40.26,40.26,39.97,39.97,200,2021-10-15 14:33:00,INBX
39.965,40.27,39.965,40.27,300,2021-10-15 14:34:00,INBX
40.36,40.39,40.36,40.37,400,2021-10-15 14:35:00,INBX
40.33,40.33,40.33,40.33,200,2021-10-15 14:37:00,INBX
40.33,40.33,40.33,40.33,200,2021-10-15 14:38:00,INBX
40.81,40.81,40.61,40.61,200,2021-10-15 14:42:00,INBX
40.53,40.83,40.32,40.32,2633,2021-10-15 14:46:00,INBX
40.16,40.16,40.135,40.135,200,2021-10-15 14:48:00,INBX
40.05,40.05,40.05,40.05,200,2021-10-15 14:50:00,INBX
40.26,40.26,40.26,40.26,100,2021-10-15 14:51:00,INBX
